'sample #','MLII','V1'
183749,992,1041
183750,988,1040
183751,988,1043
183752,992,1047
183753,997,1048
183754,999,1044
183755,996,1038
183756,992,1039
183757,989,1043
183758,992,1046
183759,995,1049
183760,996,1045
183761,996,1043
183762,991,1043
183763,992,1045
183764,995,1049
183765,997,1051
183766,997,1050
183767,995,1047
183768,991,1046
183769,992,1047
183770,996,1046
183771,998,1051
183772,1000,1049
183773,997,1048
183774,995,1048
183775,996,1053
183776,997,1058
183777,1001,1061
183778,1002,1061
183779,997,1058
183780,997,1053
183781,996,1049
183782,998,1048
183783,1000,1048
183784,998,1048
183785,995,1048
183786,992,1054
183787,992,1054
183788,996,1051
183789,997,1051
183790,995,1053
183791,993,1050
183792,988,1047
183793,992,1043
183794,992,1046
183795,999,1047
183796,998,1046
183797,996,1044
183798,992,1041
183799,990,1039
183800,985,1040
183801,988,1043
183802,991,1043
183803,992,1041
183804,989,1039
183805,989,1038
183806,992,1043
183807,996,1044
183808,994,1044
183809,992,1039
183810,988,1038
183811,988,1041
183812,990,1045
183813,994,1046
183814,996,1045
183815,996,1042
183816,993,1042
183817,993,1043
183818,996,1047
183819,1000,1049
183820,1004,1047
183821,1000,1044
183822,996,1040
183823,995,1043
183824,996,1043
183825,999,1047
183826,1000,1048
183827,998,1047
183828,993,1046
183829,990,1044
183830,994,1047
183831,994,1049
183832,997,1047
183833,996,1043
183834,992,1040
183835,988,1041
183836,992,1045
183837,996,1045
183838,996,1045
183839,992,1045
183840,988,1044
183841,993,1045
183842,993,1046
183843,997,1045
183844,996,1044
183845,992,1043
183846,990,1041
183847,991,1049
183848,993,1054
183849,995,1052
183850,997,1051
183851,996,1047
183852,993,1044
183853,995,1049
183854,999,1052
183855,1000,1054
183856,1002,1052
183857,997,1046
183858,995,1045
183859,994,1043
183860,999,1045
183861,999,1049
183862,998,1051
183863,997,1051
183864,995,1044
183865,997,1038
183866,998,1036
183867,1003,1037
183868,1004,1040
183869,1002,1037
183870,999,1036
183871,999,1037
183872,1001,1042
183873,1005,1044
183874,1005,1039
183875,1000,1039
183876,1000,1038
183877,997,1038
183878,999,1044
183879,1001,1048
183880,999,1046
183881,997,1044
183882,993,1041
183883,992,1044
183884,995,1046
183885,999,1050
183886,999,1048
183887,997,1045
183888,997,1042
183889,992,1045
183890,994,1050
183891,994,1060
183892,998,1061
183893,999,1055
183894,1001,1045
183895,1000,1036
183896,1002,1035
183897,1003,1040
183898,1004,1038
183899,999,1038
183900,1000,1040
183901,1000,1044
183902,1003,1046
183903,1007,1048
183904,1009,1045
183905,1009,1043
183906,1008,1042
183907,1010,1039
183908,1011,1039
183909,1012,1044
183910,1013,1046
183911,1014,1044
183912,1014,1036
183913,1016,1032
183914,1025,1032
183915,1036,1031
183916,1048,1034
183917,1063,1029
183918,1078,1028
183919,1103,1025
183920,1134,1019
183921,1168,1008
183922,1198,1006
183923,1226,1009
183924,1246,1020
183925,1266,1034
183926,1271,1046
183927,1255,1045
183928,1220,1037
183929,1168,1036
183930,1119,1045
183931,1071,1060
183932,1026,1076
183933,1000,1087
183934,993,1087
183935,997,1080
183936,1003,1067
183937,1005,1055
183938,1008,1047
183939,1006,1046
183940,1003,1046
183941,999,1043
183942,996,1042
183943,995,1042
183944,998,1047
183945,997,1048
183946,994,1045
183947,991,1047
183948,987,1041
183949,985,1044
183950,987,1045
183951,990,1046
183952,992,1045
183953,992,1043
183954,990,1040
183955,989,1043
183956,992,1048
183957,994,1049
183958,994,1046
183959,989,1040
183960,987,1040
183961,985,1039
183962,987,1047
183963,988,1046
183964,991,1047
183965,988,1045
183966,985,1043
183967,983,1048
183968,987,1052
183969,993,1057
183970,992,1058
183971,991,1055
183972,985,1046
183973,986,1042
183974,988,1043
183975,991,1046
183976,988,1047
183977,990,1041
183978,987,1036
183979,988,1040
183980,988,1044
183981,990,1047
183982,995,1045
183983,995,1043
183984,995,1041
183985,996,1041
183986,995,1044
183987,1001,1045
183988,1004,1044
183989,1004,1039
183990,1004,1034
183991,1002,1031
183992,1008,1033
183993,1011,1036
183994,1014,1032
183995,1012,1028
183996,1013,1026
183997,1014,1027
183998,1016,1031
183999,1018,1030
184000,1021,1029
184001,1021,1026
184002,1020,1023
184003,1018,1023
184004,1019,1025
184005,1024,1028
184006,1027,1027
184007,1025,1023
184008,1022,1020
184009,1023,1021
184010,1025,1023
184011,1030,1027
184012,1029,1020
184013,1030,1015
184014,1028,1009
184015,1027,1006
184016,1031,1006
184017,1031,1010
184018,1032,1015
184019,1031,1014
184020,1028,1013
184021,1030,1016
184022,1031,1018
184023,1033,1024
184024,1032,1028
184025,1030,1027
184026,1028,1026
184027,1028,1027
184028,1030,1029
184029,1033,1033
184030,1034,1034
184031,1031,1035
184032,1027,1034
184033,1024,1039
184034,1025,1041
184035,1027,1046
184036,1026,1046
184037,1022,1048
184038,1018,1050
184039,1017,1055
184040,1017,1060
184041,1021,1066
184042,1020,1068
184043,1018,1065
184044,1017,1061
184045,1016,1063
184046,1017,1062
184047,1014,1056
184048,1014,1048
184049,1013,1041
184050,1010,1049
184051,1009,1058
184052,1010,1059
184053,1014,1059
184054,1017,1052
184055,1011,1047
184056,1006,1046
184057,1007,1047
184058,1009,1053
184059,1015,1059
184060,1016,1063
184061,1015,1056
184062,1011,1044
184063,1011,1039
184064,1011,1041
184065,1013,1054
184066,1015,1064
184067,1010,1066
184068,1010,1056
184069,1009,1041
184070,1013,1036
184071,1017,1040
184072,1013,1044
184073,1012,1045
184074,1008,1046
184075,1008,1045
184076,1010,1049
184077,1014,1051
184078,1016,1051
184079,1014,1049
184080,1011,1047
184081,1011,1050
184082,1013,1055
184083,1017,1056
184084,1019,1053
184085,1016,1051
184086,1014,1045
184087,1013,1049
184088,1014,1052
184089,1019,1058
184090,1017,1054
184091,1017,1057
184092,1013,1057
184093,1014,1057
184094,1019,1054
184095,1020,1050
184096,1019,1048
184097,1016,1044
184098,1015,1038
184099,1014,1040
184100,1016,1042
184101,1022,1043
184102,1020,1041
184103,1020,1038
184104,1016,1037
184105,1016,1040
184106,1020,1045
184107,1025,1046
184108,1023,1047
184109,1022,1043
184110,1017,1043
184111,1018,1046
184112,1021,1050
184113,1020,1050
184114,1021,1052
184115,1019,1047
184116,1016,1044
184117,1017,1051
184118,1019,1055
184119,1020,1059
184120,1020,1062
184121,1018,1057
184122,1016,1055
184123,1014,1057
184124,1015,1062
184125,1017,1067
184126,1018,1067
184127,1016,1062
184128,1011,1051
184129,1013,1049
184130,1013,1053
184131,1017,1053
184132,1021,1051
184133,1021,1048
184134,1018,1049
184135,1017,1056
184136,1017,1059
184137,1021,1062
184138,1021,1054
184139,1020,1046
184140,1017,1044
184141,1018,1044
184142,1018,1048
184143,1023,1051
184144,1024,1049
184145,1020,1046
184146,1016,1046
184147,1013,1049
184148,1017,1050
184149,1023,1050
184150,1024,1048
184151,1024,1045
184152,1021,1043
184153,1025,1046
184154,1030,1044
184155,1041,1042
184156,1048,1037
184157,1057,1030
184158,1067,1027
184159,1088,1028
184160,1113,1030
184161,1144,1023
184162,1179,1012
184163,1211,1004
184164,1239,1002
184165,1267,1016
184166,1285,1040
184167,1286,1059
184168,1261,1065
184169,1221,1064
184170,1173,1067
184171,1124,1075
184172,1075,1079
184173,1037,1087
184174,1009,1089
184175,1000,1089
184176,1000,1083
184177,1007,1076
184178,1015,1066
184179,1020,1061
184180,1018,1056
184181,1014,1049
184182,1011,1049
184183,1008,1053
184184,1010,1053
184185,1009,1053
184186,1010,1051
184187,1008,1046
184188,1003,1047
184189,1002,1047
184190,1006,1050
184191,1006,1051
184192,1006,1048
184193,1006,1047
184194,998,1048
184195,999,1048
184196,1000,1049
184197,1002,1051
184198,1004,1049
184199,1001,1042
184200,997,1044
184201,997,1046
184202,999,1048
184203,1004,1050
184204,1004,1048
184205,1001,1045
184206,997,1045
184207,999,1043
184208,1002,1049
184209,1003,1049
184210,1003,1049
184211,1003,1046
184212,1001,1050
184213,1001,1056
184214,1005,1063
184215,1009,1063
184216,1007,1059
184217,1006,1051
184218,1003,1049
184219,1006,1049
184220,1008,1052
184221,1012,1054
184222,1014,1053
184223,1013,1050
184224,1009,1050
184225,1011,1051
184226,1014,1054
184227,1015,1061
184228,1016,1067
184229,1017,1062
184230,1017,1055
184231,1018,1045
184232,1023,1033
184233,1025,1026
184234,1028,1021
184235,1026,1017
184236,1025,1016
184237,1027,1022
184238,1030,1026
184239,1034,1035
184240,1036,1034
184241,1037,1029
184242,1035,1018
184243,1038,1009
184244,1042,1003
184245,1045,1005
184246,1048,1002
184247,1048,998
184248,1047,998
184249,1047,998
184250,1050,1000
184251,1053,1002
184252,1052,1001
184253,1051,998
184254,1050,998
184255,1052,1001
184256,1056,1009
184257,1057,1016
184258,1060,1024
184259,1066,1025
184260,1067,1021
184261,1065,1010
184262,1058,1002
184263,1047,997
184264,1043,999
184265,1038,1001
184266,1037,1011
184267,1036,1021
184268,1034,1025
184269,1036,1031
184270,1033,1032
184271,1029,1038
184272,1023,1056
184273,1023,1073
184274,1023,1071
184275,1027,1053
184276,1027,1027
184277,1024,1022
184278,1022,1025
184279,1017,1035
184280,1018,1044
184281,1024,1047
184282,1021,1050
184283,1021,1046
184284,1016,1046
184285,1015,1050
184286,1015,1053
184287,1018,1057
184288,1016,1058
184289,1016,1056
184290,1012,1055
184291,1011,1058
184292,1009,1058
184293,1016,1060
184294,1012,1061
184295,1009,1060
184296,1006,1058
184297,1008,1058
184298,1010,1063
184299,1014,1063
184300,1014,1062
184301,1014,1058
184302,1011,1057
184303,1011,1058
184304,1012,1061
184305,1014,1062
184306,1014,1058
184307,1013,1055
184308,1010,1056
184309,1010,1061
184310,1013,1062
184311,1016,1062
184312,1016,1062
184313,1014,1055
184314,1012,1053
184315,1011,1053
184316,1010,1058
184317,1016,1063
184318,1013,1066
184319,1012,1067
184320,1010,1068
184321,1010,1069
184322,1015,1067
184323,1018,1058
184324,1020,1047
184325,1017,1035
184326,1014,1034
184327,1016,1038
184328,1014,1043
184329,1020,1046
184330,1017,1046
184331,1018,1049
184332,1016,1049
184333,1014,1047
184334,1018,1048
184335,1019,1046
184336,1020,1048
184337,1019,1046
184338,1016,1045
184339,1016,1048
184340,1017,1050
184341,1020,1050
184342,1018,1052
184343,1017,1049
184344,1017,1051
184345,1015,1054
184346,1018,1058
184347,1023,1062
184348,1020,1062
184349,1017,1060
184350,1016,1060
184351,1012,1061
184352,1016,1057
184353,1019,1056
184354,1018,1050
184355,1018,1049
184356,1015,1051
184357,1012,1053
184358,1015,1058
184359,1020,1058
184360,1021,1053
184361,1019,1053
184362,1021,1051
184363,1019,1056
184364,1023,1060
184365,1027,1066
184366,1028,1063
184367,1027,1055
184368,1031,1046
184369,1037,1043
184370,1050,1049
184371,1064,1060
184372,1079,1068
184373,1100,1061
184374,1125,1036
184375,1154,1007
184376,1188,997
184377,1219,998
184378,1248,1001
184379,1269,1010
184380,1280,1031
184381,1278,1046
184382,1255,1057
184383,1219,1061
184384,1167,1066
184385,1112,1074
184386,1060,1079
184387,1023,1081
184388,1008,1084
184389,1003,1083
184390,1006,1074
184391,1013,1064
184392,1012,1058
184393,1011,1055
184394,1012,1057
184395,1010,1055
184396,1009,1049
184397,1007,1048
184398,1002,1046
184399,999,1044
184400,999,1048
184401,1001,1049
184402,1000,1048
184403,997,1046
184404,993,1048
184405,991,1052
184406,995,1058
184407,995,1060
184408,994,1058
184409,990,1058
184410,989,1057
184411,989,1059
184412,989,1065
184413,994,1071
184414,996,1069
184415,995,1062
184416,993,1055
184417,992,1053
184418,993,1060
184419,996,1071
184420,996,1075
184421,996,1064
184422,993,1051
184423,993,1046
184424,998,1050
184425,999,1053
184426,998,1050
184427,998,1046
184428,994,1041
184429,993,1045
184430,995,1048
184431,999,1051
184432,997,1051
184433,993,1049
184434,989,1046
184435,989,1041
184436,994,1042
184437,997,1047
184438,997,1042
184439,993,1042
184440,992,1040
184441,993,1043
184442,995,1045
184443,998,1044
184444,999,1044
184445,999,1039
184446,999,1037
184447,1001,1038
184448,1003,1041
184449,1005,1046
184450,1004,1044
184451,1006,1043
184452,1003,1039
184453,1003,1040
184454,1009,1039
184455,1014,1037
184456,1016,1028
184457,1017,1017
184458,1013,1009
184459,1015,1010
184460,1019,1013
184461,1023,1015
184462,1025,1014
184463,1023,1014
184464,1024,1014
184465,1026,1015
184466,1028,1022
184467,1029,1027
184468,1029,1032
184469,1029,1025
184470,1028,1009
184471,1030,1003
184472,1032,1001
184473,1038,1003
184474,1039,1006
184475,1038,1004
184476,1037,1005
184477,1037,1008
184478,1037,1015
184479,1040,1016
184480,1036,1014
184481,1032,1011
184482,1030,1008
184483,1033,1013
184484,1031,1017
184485,1032,1021
184486,1031,1023
184487,1030,1021
184488,1027,1022
184489,1026,1029
184490,1025,1035
184491,1025,1040
184492,1022,1041
184493,1017,1041
184494,1014,1042
184495,1009,1044
184496,1011,1047
184497,1013,1049
184498,1014,1050
184499,1009,1050
184500,1004,1050
184501,1003,1052
184502,1003,1056
184503,1004,1059
184504,1004,1058
184505,1001,1056
184506,998,1056
184507,998,1057
184508,999,1060
184509,1001,1061
184510,1000,1062
184511,996,1059
184512,993,1058
184513,994,1063
184514,998,1064
184515,1002,1065
184516,999,1061
184517,1001,1060
184518,996,1061
184519,996,1064
184520,999,1066
184521,1003,1070
184522,1004,1068
184523,999,1063
184524,996,1064
184525,999,1069
184526,1002,1077
184527,1005,1081
184528,1005,1071
184529,1004,1062
184530,1003,1053
184531,1001,1059
184532,1004,1063
184533,1004,1064
184534,1006,1053
184535,1003,1046
184536,1002,1045
184537,1002,1047
184538,1004,1052
184539,1005,1053
184540,1005,1052
184541,1003,1050
184542,999,1052
184543,1002,1052
184544,1003,1056
184545,1009,1058
184546,1009,1054
184547,1008,1054
184548,1002,1053
184549,1001,1056
184550,1004,1055
184551,1007,1057
184552,1011,1053
184553,1008,1053
184554,1004,1050
184555,1004,1052
184556,1005,1055
184557,1007,1055
184558,1004,1054
184559,1001,1054
184560,1001,1051
184561,1002,1055
184562,1003,1057
184563,1005,1062
184564,1000,1060
184565,1000,1055
184566,997,1052
184567,998,1049
184568,1001,1052
184569,1003,1055
184570,1003,1058
184571,1003,1051
184572,998,1049
184573,999,1049
184574,1000,1051
184575,1003,1050
184576,1001,1048
184577,997,1045
184578,995,1044
184579,999,1048
184580,1001,1055
184581,1002,1054
184582,1002,1053
184583,999,1047
184584,996,1044
184585,999,1047
184586,1000,1052
184587,1002,1053
184588,1004,1051
184589,1001,1051
184590,997,1048
184591,997,1053
184592,997,1056
184593,1003,1055
184594,1002,1056
184595,1002,1051
184596,998,1053
184597,998,1055
184598,998,1060
184599,1003,1058
184600,1000,1057
184601,1001,1056
184602,997,1056
184603,998,1057
184604,1002,1059
184605,1003,1059
184606,1003,1055
184607,1001,1052
184608,997,1056
184609,996,1058
184610,999,1060
184611,1004,1061
184612,1003,1060
184613,1003,1059
184614,1001,1058
184615,1002,1059
184616,1005,1059
184617,1009,1059
184618,1010,1060
184619,1008,1057
184620,1006,1059
184621,1006,1064
184622,1008,1068
184623,1010,1064
184624,1014,1056
184625,1018,1048
184626,1022,1039
184627,1031,1038
184628,1045,1038
184629,1060,1038
184630,1076,1035
184631,1093,1029
184632,1115,1023
184633,1144,1015
184634,1176,1008
184635,1210,1004
184636,1234,1011
184637,1250,1023
184638,1256,1038
184639,1244,1051
184640,1221,1056
184641,1190,1060
184642,1148,1061
184643,1105,1069
184644,1059,1080
184645,1023,1095
184646,998,1104
184647,988,1111
184648,986,1108
184649,990,1097
184650,991,1084
184651,993,1077
184652,996,1071
184653,997,1068
184654,999,1062
184655,993,1058
184656,986,1054
184657,984,1049
184658,990,1049
184659,991,1047
184660,990,1044
184661,985,1041
184662,981,1039
184663,980,1043
184664,982,1046
184665,985,1049
184666,985,1050
184667,984,1048
184668,979,1044
184669,981,1045
184670,983,1046
184671,984,1046
184672,983,1047
184673,980,1044
184674,974,1045
184675,975,1045
184676,981,1048
184677,983,1050
184678,979,1048
184679,981,1047
184680,978,1049
184681,978,1052
184682,980,1056
184683,984,1058
184684,984,1055
184685,982,1050
184686,979,1049
184687,976,1053
184688,978,1057
184689,982,1061
184690,983,1057
184691,982,1053
184692,978,1048
184693,978,1045
184694,984,1046
184695,987,1044
184696,985,1040
184697,982,1041
184698,980,1038
184699,980,1042
184700,983,1045
184701,988,1046
184702,987,1046
184703,984,1043
184704,983,1043
184705,984,1040
184706,985,1044
184707,989,1045
184708,990,1045
184709,983,1041
184710,983,1042
184711,983,1038
184712,985,1040
184713,990,1039
184714,990,1038
184715,990,1032
184716,988,1029
184717,988,1026
184718,992,1026
184719,995,1027
184720,999,1022
184721,997,1019
184722,995,1018
184723,998,1020
184724,999,1025
184725,1004,1025
184726,1007,1022
184727,1004,1018
184728,1004,1016
184729,1003,1015
184730,1007,1017
184731,1013,1022
184732,1013,1024
184733,1010,1024
184734,1007,1020
184735,1008,1015
184736,1013,1012
184737,1019,1010
184738,1024,1006
184739,1023,1004
184740,1020,1000
184741,1020,1003
184742,1019,1009
184743,1024,1010
184744,1028,1011
184745,1027,1010
184746,1026,1007
184747,1028,1012
184748,1027,1017
184749,1028,1018
184750,1029,1016
184751,1024,1014
184752,1021,1012
184753,1019,1017
184754,1019,1022
184755,1022,1025
184756,1020,1026
184757,1017,1028
184758,1011,1029
184759,1010,1033
184760,1010,1036
184761,1010,1037
184762,1010,1039
184763,1003,1038
184764,998,1044
184765,995,1053
184766,1002,1058
184767,1003,1058
184768,1002,1053
184769,1001,1047
184770,996,1046
184771,994,1045
184772,994,1050
184773,995,1053
184774,995,1056
184775,993,1056
184776,991,1061
184777,992,1065
184778,998,1067
184779,998,1060
184780,997,1051
184781,996,1045
184782,991,1047
184783,992,1052
184784,995,1054
184785,998,1061
184786,996,1058
184787,994,1058
184788,989,1056
184789,993,1056
184790,998,1060
184791,1000,1060
184792,1002,1061
184793,999,1057
184794,996,1056
184795,997,1060
184796,999,1061
184797,1003,1064
184798,1001,1057
184799,998,1052
184800,997,1049
184801,1000,1054
184802,1001,1056
184803,1004,1056
184804,1006,1058
184805,1005,1052
184806,999,1052
184807,998,1060
184808,1001,1067
184809,1002,1071
184810,1002,1068
184811,1002,1057
184812,1003,1048
184813,1003,1038
184814,1003,1034
184815,1006,1031
184816,1006,1030
184817,1004,1029
184818,1001,1032
184819,999,1036
184820,1002,1037
184821,1005,1040
184822,1004,1040
184823,1000,1038
184824,999,1039
184825,1001,1043
184826,1005,1048
184827,1005,1053
184828,1007,1050
184829,1006,1047
184830,1000,1047
184831,1003,1048
184832,1004,1052
184833,1006,1055
184834,1003,1054
184835,1000,1052
184836,1000,1051
184837,1001,1052
184838,1004,1055
184839,1008,1053
184840,1008,1053
184841,1004,1049
184842,1003,1050
184843,1002,1053
184844,1004,1054
184845,1006,1056
184846,1006,1051
184847,1003,1051
184848,1001,1050
184849,998,1053
184850,1002,1059
184851,1003,1064
184852,1002,1057
184853,1002,1051
184854,999,1045
184855,1001,1045
184856,1003,1048
184857,1005,1052
184858,1004,1051
184859,1002,1049
184860,1000,1047
184861,999,1052
184862,999,1059
184863,1005,1062
184864,1006,1064
184865,1003,1056
184866,1000,1045
184867,1004,1044
184868,1004,1045
184869,1011,1047
184870,1010,1044
184871,1009,1042
184872,1009,1038
184873,1007,1038
184874,1010,1042
184875,1016,1043
184876,1016,1042
184877,1019,1037
184878,1021,1037
184879,1032,1036
184880,1044,1040
184881,1061,1039
184882,1079,1036
184883,1105,1031
184884,1131,1020
184885,1163,1015
184886,1199,1012
184887,1236,1015
184888,1264,1017
184889,1278,1029
184890,1281,1043
184891,1267,1052
184892,1237,1051
184893,1198,1051
184894,1147,1057
184895,1093,1066
184896,1043,1077
184897,1004,1091
184898,984,1094
184899,990,1091
184900,995,1078
184901,1000,1066
184902,1001,1057
184903,999,1051
184904,999,1052
184905,1002,1052
184906,999,1049
184907,994,1047
184908,990,1048
184909,990,1049
184910,990,1052
184911,992,1052
184912,992,1052
184913,989,1048
184914,984,1046
184915,986,1052
184916,986,1055
184917,987,1056
184918,987,1050
184919,986,1042
184920,982,1043
184921,981,1047
184922,982,1053
184923,986,1057
184924,985,1059
184925,985,1054
184926,984,1051
184927,984,1046
184928,990,1045
184929,994,1044
184930,993,1046
184931,990,1045
184932,986,1043
184933,985,1047
184934,986,1049
184935,989,1052
184936,985,1054
184937,984,1059
184938,982,1065
184939,984,1061
184940,988,1048
184941,990,1039
184942,988,1032
184943,982,1030
184944,981,1033
184945,981,1036
184946,984,1040
184947,988,1041
184948,990,1038
184949,987,1037
184950,983,1036
184951,984,1039
184952,989,1042
184953,991,1043
184954,993,1041
184955,992,1040
184956,989,1038
184957,993,1039
184958,996,1039
184959,1002,1037
184960,1005,1033
184961,1002,1032
184962,1003,1030
184963,1004,1030
184964,1007,1031
184965,1014,1028
184966,1014,1028
184967,1013,1022
184968,1011,1020
184969,1015,1019
184970,1019,1020
184971,1022,1021
184972,1022,1016
184973,1022,1011
184974,1019,1011
184975,1020,1013
184976,1023,1016
184977,1025,1017
184978,1026,1012
184979,1024,1008
184980,1024,1006
184981,1024,1009
184982,1027,1009
184983,1030,1008
184984,1031,1007
184985,1029,1004
184986,1025,1005
184987,1027,1009
184988,1030,1012
184989,1031,1014
184990,1030,1014
184991,1025,1012
184992,1021,1013
184993,1022,1022
184994,1024,1030
184995,1027,1036
184996,1023,1034
184997,1020,1030
184998,1015,1035
184999,1011,1037
185000,1015,1036
185001,1017,1031
185002,1017,1026
185003,1014,1028
185004,1011,1032
185005,1007,1040
185006,1009,1047
185007,1011,1050
185008,1008,1052
185009,1005,1054
185010,1004,1060
185011,1003,1059
185012,1005,1056
185013,1010,1047
185014,1010,1041
185015,1007,1043
185016,1000,1045
185017,997,1053
185018,997,1059
185019,1003,1060
185020,1004,1056
185021,1004,1049
185022,1002,1047
185023,998,1049
185024,1003,1054
185025,1005,1055
185026,1007,1054
185027,1004,1053
185028,1000,1052
185029,999,1058
185030,1000,1061
185031,1005,1059
185032,1002,1060
185033,1002,1058
185034,1000,1058
185035,1002,1061
185036,1002,1063
185037,1006,1063
185038,1003,1060
185039,1003,1059
185040,1002,1054
185041,1001,1055
185042,1004,1057
185043,1007,1058
185044,1006,1056
185045,1005,1053
185046,1002,1051
185047,1003,1055
185048,1003,1059
185049,1006,1059
185050,1008,1056
185051,1006,1054
185052,1003,1053
185053,1002,1058
185054,1004,1061
185055,1008,1063
185056,1009,1060
185057,1005,1059
185058,1006,1056
185059,1003,1056
185060,1009,1053
185061,1011,1052
185062,1011,1048
185063,1011,1045
185064,1008,1042
185065,1010,1044
185066,1011,1047
185067,1015,1048
185068,1013,1046
185069,1012,1044
185070,1008,1046
185071,1005,1056
185072,1008,1071
185073,1009,1087
185074,1010,1094
185075,1012,1078
185076,1010,1048
185077,1014,1024
185078,1013,1018
185079,1018,1021
185080,1014,1026
185081,1012,1028
185082,1006,1027
185083,1006,1034
185084,1008,1039
185085,1009,1040
185086,1011,1041
185087,1008,1038
185088,1006,1039
185089,1008,1043
185090,1009,1048
185091,1013,1049
185092,1011,1048
185093,1009,1047
185094,1007,1047
185095,1006,1048
185096,1009,1050
185097,1012,1050
185098,1010,1051
185099,1008,1051
185100,1006,1051
185101,1003,1053
185102,1004,1055
185103,1010,1057
185104,1007,1056
185105,1005,1055
185106,1004,1055
185107,1004,1055
185108,1007,1059
185109,1010,1061
185110,1008,1058
185111,1005,1054
185112,1004,1051
185113,1005,1053
185114,1010,1054
185115,1012,1056
185116,1014,1054
185117,1011,1051
185118,1008,1048
185119,1014,1049
185120,1017,1049
185121,1020,1051
185122,1023,1048
185123,1029,1048
185124,1036,1039
185125,1049,1036
185126,1060,1038
185127,1074,1043
185128,1093,1047
185129,1114,1041
185130,1142,1030
185131,1172,1018
185132,1208,1009
185133,1241,1005
185134,1269,1004
185135,1286,1009
185136,1295,1021
185137,1287,1036
185138,1264,1046
185139,1229,1046
185140,1182,1053
185141,1129,1067
185142,1078,1078
185143,1037,1086
185144,1008,1096
185145,997,1106
185146,994,1111
185147,993,1112
185148,999,1106
185149,1004,1092
185150,1010,1070
185151,1012,1047
185152,1007,1027
185153,1003,1016
185154,1000,1015
185155,998,1024
185156,998,1033
185157,998,1037
185158,998,1035
185159,994,1037
185160,992,1037
185161,990,1043
185162,993,1046
185163,996,1046
185164,995,1045
185165,994,1041
185166,991,1043
185167,989,1043
185168,994,1045
185169,992,1047
185170,985,1050
185171,979,1047
185172,982,1047
185173,980,1048
185174,982,1048
185175,987,1049
185176,988,1047
185177,984,1045
185178,980,1044
185179,981,1048
185180,985,1051
185181,989,1052
185182,989,1050
185183,985,1050
185184,984,1050
185185,982,1052
185186,989,1055
185187,990,1055
185188,993,1053
185189,988,1051
185190,986,1050
185191,985,1053
185192,990,1051
185193,994,1053
185194,993,1050
185195,991,1048
185196,988,1048
185197,990,1051
185198,991,1051
185199,998,1049
185200,997,1051
185201,997,1046
185202,993,1047
185203,994,1047
185204,999,1050
185205,998,1046
185206,1000,1044
185207,998,1040
185208,999,1041
185209,1000,1045
185210,1003,1045
185211,1008,1048
185212,1008,1044
185213,1007,1038
185214,1005,1033
185215,1006,1036
185216,1013,1041
185217,1016,1039
185218,1018,1028
185219,1014,1015
185220,1014,1010
185221,1016,1015
185222,1020,1022
185223,1025,1025
185224,1025,1021
185225,1024,1018
185226,1023,1016
185227,1025,1018
185228,1029,1017
185229,1035,1013
185230,1034,1005
185231,1033,1003
185232,1033,1000
185233,1032,1003
185234,1036,1011
185235,1038,1013
185236,1037,1011
185237,1034,1011
185238,1033,1010
185239,1032,1013
185240,1034,1019
185241,1038,1020
185242,1035,1021
185243,1031,1022
185244,1031,1025
185245,1028,1032
185246,1029,1038
185247,1029,1041
185248,1028,1038
185249,1026,1035
185250,1023,1034
185251,1020,1040
185252,1021,1045
185253,1022,1049
185254,1018,1047
185255,1013,1047
185256,1010,1049
185257,1006,1054
185258,1009,1063
185259,1012,1064
185260,1010,1061
185261,1004,1059
185262,999,1054
185263,998,1053
185264,1000,1055
185265,1002,1054
185266,1001,1052
185267,998,1049
185268,994,1045
185269,994,1048
185270,995,1052
185271,998,1053
185272,998,1056
185273,994,1052
185274,994,1056
185275,995,1059
185276,994,1067
185277,997,1075
185278,999,1075
185279,995,1066
185280,996,1056
185281,997,1047
185282,1001,1044
185283,1004,1046
185284,1002,1044
185285,999,1046
185286,997,1045
185287,997,1050
185288,1002,1053
185289,1006,1052
185290,1005,1051
185291,1001,1049
185292,997,1050
185293,998,1054
185294,1002,1055
185295,1004,1056
185296,1004,1053
185297,1000,1049
185298,995,1051
185299,997,1053
185300,998,1057
185301,998,1058
185302,998,1059
185303,998,1056
185304,994,1055
185305,994,1057
185306,992,1060
185307,994,1060
185308,993,1054
185309,995,1046
