'sample #','MLII','V1'
185310,994,1044
185311,996,1050
185312,1001,1052
185313,1003,1050
185314,1001,1049
185315,997,1048
185316,996,1047
185317,1000,1049
185318,1006,1047
185319,1007,1045
185320,1006,1042
185321,1004,1039
185322,1000,1039
185323,997,1043
185324,995,1046
185325,999,1047
185326,1000,1049
185327,1000,1045
185328,999,1043
185329,998,1044
185330,1003,1046
185331,1003,1048
185332,1004,1046
185333,1002,1044
185334,998,1045
185335,999,1048
185336,1002,1052
185337,1004,1052
185338,1004,1051
185339,1000,1048
185340,997,1047
185341,998,1049
185342,999,1052
185343,1002,1051
185344,1000,1050
185345,997,1051
185346,993,1052
185347,997,1052
185348,999,1053
185349,999,1055
185350,997,1051
185351,996,1050
185352,994,1049
185353,994,1050
185354,996,1050
185355,999,1053
185356,996,1051
185357,995,1050
185358,992,1049
185359,994,1050
185360,996,1049
185361,999,1049
185362,999,1047
185363,995,1047
185364,994,1046
185365,996,1045
185366,998,1049
185367,1001,1053
185368,999,1050
185369,999,1048
185370,997,1045
185371,998,1046
185372,999,1047
185373,1004,1047
185374,1003,1045
185375,1001,1045
185376,1001,1044
185377,1002,1048
185378,1006,1048
185379,1011,1051
185380,1011,1045
185381,1018,1044
185382,1023,1041
185383,1038,1044
185384,1056,1050
185385,1077,1048
185386,1099,1039
185387,1124,1023
185388,1151,1010
185389,1188,1002
185390,1226,1003
185391,1258,1003
185392,1274,1003
185393,1283,1013
185394,1269,1025
185395,1235,1032
185396,1193,1036
185397,1145,1044
185398,1087,1055
185399,1036,1063
185400,995,1068
185401,979,1072
185402,981,1071
185403,993,1065
185404,997,1053
185405,995,1044
185406,990,1041
185407,988,1044
185408,989,1049
185409,989,1050
185410,987,1048
185411,982,1042
185412,979,1037
185413,978,1042
185414,979,1045
185415,984,1047
185416,982,1047
185417,978,1043
185418,976,1041
185419,976,1044
185420,979,1049
185421,981,1051
185422,979,1050
185423,977,1052
185424,977,1049
185425,974,1049
185426,976,1052
185427,981,1054
185428,982,1053
185429,979,1048
185430,974,1049
185431,976,1050
185432,981,1050
185433,982,1053
185434,981,1052
185435,978,1049
185436,975,1050
185437,974,1049
185438,977,1049
185439,978,1051
185440,979,1049
185441,978,1042
185442,975,1040
185443,975,1041
185444,977,1044
185445,981,1045
185446,978,1045
185447,978,1043
185448,978,1039
185449,978,1038
185450,981,1040
185451,986,1042
185452,984,1039
185453,982,1030
185454,981,1025
185455,985,1027
185456,989,1029
185457,989,1029
185458,990,1029
185459,989,1027
185460,990,1026
185461,993,1026
185462,995,1028
185463,997,1031
185464,995,1028
185465,994,1028
185466,994,1030
185467,996,1030
185468,1005,1030
185469,1009,1026
185470,1011,1021
185471,1011,1015
185472,1009,1017
185473,1012,1018
185474,1013,1024
185475,1016,1025
185476,1017,1018
185477,1017,1012
185478,1016,1012
185479,1019,1013
185480,1021,1018
185481,1026,1017
185482,1024,1013
185483,1023,1007
185484,1023,1003
185485,1023,1007
185486,1026,1010
185487,1030,1011
185488,1030,1010
185489,1027,1006
185490,1023,1008
185491,1024,1011
185492,1028,1016
185493,1027,1017
185494,1023,1017
185495,1021,1016
185496,1017,1017
185497,1016,1021
185498,1017,1025
185499,1019,1028
185500,1017,1028
185501,1014,1027
185502,1011,1029
185503,1011,1031
185504,1009,1035
185505,1012,1039
185506,1011,1041
185507,1006,1040
185508,1002,1040
185509,1002,1042
185510,1002,1047
185511,1001,1048
185512,1002,1046
185513,1000,1042
185514,997,1045
185515,993,1047
185516,997,1050
185517,1000,1051
185518,999,1054
185519,997,1051
185520,993,1052
185521,994,1050
185522,996,1051
185523,1001,1049
185524,1003,1049
185525,1001,1049
185526,1000,1052
185527,1000,1059
185528,1004,1060
185529,1005,1056
185530,1005,1046
185531,1004,1038
185532,1000,1033
185533,1003,1040
185534,1006,1049
185535,1010,1053
185536,1013,1053
185537,1014,1056
185538,1019,1059
185539,1023,1066
185540,1028,1072
185541,1040,1064
185542,1045,1049
185543,1052,1040
185544,1059,1033
185545,1074,1028
185546,1086,1022
185547,1099,1008
185548,1108,990
185549,1120,979
185550,1130,966
185551,1144,959
185552,1157,951
185553,1171,935
185554,1183,917
185555,1197,893
185556,1211,877
185557,1227,866
185558,1241,862
185559,1253,852
185560,1256,846
185561,1252,844
185562,1245,846
185563,1243,851
185564,1238,855
185565,1236,854
185566,1226,851
185567,1209,851
185568,1191,853
185569,1174,858
185570,1155,864
185571,1137,871
185572,1111,880
185573,1090,886
185574,1069,898
185575,1057,912
185576,1051,926
185577,1049,938
185578,1047,948
185579,1040,954
185580,1034,962
185581,1033,970
185582,1038,979
185583,1049,992
185584,1059,998
185585,1069,1001
185586,1078,998
185587,1079,1002
185588,1069,1014
185589,1048,1023
185590,1021,1029
185591,990,1037
185592,969,1049
185593,959,1062
185594,956,1076
185595,953,1084
185596,948,1085
185597,940,1086
185598,934,1087
185599,928,1092
185600,927,1099
185601,928,1101
185602,923,1103
185603,921,1104
185604,916,1107
185605,914,1107
185606,917,1113
185607,917,1115
185608,915,1116
185609,911,1116
185610,907,1113
185611,905,1110
185612,908,1115
185613,907,1121
185614,904,1123
185615,899,1120
185616,894,1118
185617,892,1118
185618,897,1121
185619,900,1124
185620,900,1123
185621,896,1121
185622,893,1115
185623,891,1118
185624,894,1120
185625,897,1124
185626,896,1124
185627,891,1123
185628,888,1126
185629,891,1130
185630,895,1134
185631,897,1135
185632,900,1135
185633,896,1137
185634,896,1140
185635,896,1146
185636,901,1150
185637,904,1152
185638,905,1150
185639,902,1152
185640,902,1152
185641,906,1157
185642,911,1159
185643,919,1164
185644,919,1162
185645,919,1160
185646,918,1160
185647,923,1161
185648,930,1167
185649,935,1165
185650,936,1163
185651,936,1160
185652,937,1159
185653,940,1163
185654,946,1163
185655,950,1159
185656,951,1155
185657,955,1151
185658,958,1147
185659,964,1138
185660,969,1134
185661,971,1128
185662,970,1122
185663,970,1120
185664,967,1115
185665,969,1111
185666,975,1107
185667,976,1099
185668,977,1094
185669,974,1089
185670,972,1087
185671,973,1082
185672,976,1079
185673,978,1074
185674,976,1068
185675,974,1064
185676,971,1061
185677,973,1062
185678,975,1061
185679,978,1060
185680,978,1056
185681,973,1054
185682,973,1055
185683,972,1055
185684,975,1057
185685,978,1057
185686,977,1057
185687,976,1053
185688,973,1054
185689,973,1057
185690,978,1059
185691,983,1056
185692,985,1051
185693,984,1049
185694,980,1049
185695,983,1054
185696,985,1055
185697,987,1055
185698,986,1053
185699,983,1050
185700,981,1050
185701,982,1050
185702,986,1053
185703,988,1052
185704,987,1053
185705,983,1047
185706,983,1050
185707,983,1051
185708,982,1055
185709,986,1055
185710,985,1055
185711,983,1050
185712,980,1048
185713,980,1052
185714,983,1054
185715,987,1052
185716,985,1050
185717,982,1047
185718,980,1044
185719,978,1044
185720,980,1049
185721,982,1048
185722,983,1041
185723,983,1033
185724,984,1033
185725,985,1035
185726,987,1039
185727,990,1042
185728,989,1039
185729,987,1038
185730,983,1038
185731,983,1041
185732,989,1040
185733,990,1040
185734,989,1039
185735,987,1036
185736,983,1037
185737,985,1040
185738,988,1040
185739,990,1041
185740,988,1041
185741,987,1038
185742,986,1040
185743,987,1042
185744,988,1044
185745,991,1047
185746,991,1044
185747,989,1045
185748,986,1044
185749,988,1047
185750,991,1051
185751,994,1048
185752,991,1050
185753,990,1045
185754,989,1046
185755,988,1052
185756,989,1066
185757,993,1066
185758,993,1049
185759,990,1028
185760,988,1020
185761,985,1026
185762,987,1031
185763,992,1036
185764,988,1034
185765,985,1034
185766,982,1036
185767,983,1041
185768,986,1045
185769,990,1045
185770,988,1042
185771,983,1042
185772,981,1041
185773,983,1046
185774,985,1051
185775,987,1050
185776,988,1045
185777,986,1042
185778,984,1041
185779,985,1043
185780,986,1047
185781,987,1049
185782,988,1050
185783,985,1045
185784,985,1047
185785,985,1048
185786,987,1050
185787,989,1048
185788,989,1046
185789,987,1040
185790,985,1041
185791,986,1044
185792,988,1045
185793,992,1047
185794,992,1045
185795,990,1038
185796,987,1037
185797,987,1039
185798,989,1043
185799,990,1045
185800,991,1044
185801,988,1041
185802,984,1045
185803,982,1046
185804,985,1052
185805,987,1051
185806,986,1047
185807,986,1045
185808,983,1044
185809,981,1042
185810,984,1038
185811,987,1031
185812,989,1029
185813,986,1031
185814,983,1040
185815,983,1053
185816,985,1064
185817,988,1063
185818,989,1052
185819,986,1042
185820,985,1039
185821,986,1045
185822,988,1052
185823,989,1049
185824,987,1043
185825,984,1036
185826,982,1035
185827,983,1035
185828,987,1039
185829,989,1042
185830,985,1038
185831,983,1037
185832,981,1038
185833,987,1042
185834,991,1044
185835,992,1044
185836,990,1043
185837,986,1041
185838,984,1039
185839,986,1038
185840,989,1042
185841,992,1046
185842,988,1042
185843,985,1040
185844,980,1040
185845,979,1045
185846,986,1044
185847,992,1043
185848,991,1041
185849,988,1040
185850,988,1039
185851,988,1042
185852,992,1042
185853,993,1042
185854,992,1041
185855,988,1040
185856,986,1040
185857,986,1040
185858,986,1045
185859,991,1048
185860,989,1046
185861,987,1043
185862,983,1044
185863,986,1048
185864,987,1052
185865,989,1052
185866,989,1049
185867,986,1042
185868,986,1042
185869,989,1044
185870,993,1049
185871,994,1049
185872,992,1046
185873,990,1046
185874,987,1042
185875,987,1045
185876,992,1044
185877,993,1046
185878,990,1045
185879,989,1040
185880,985,1040
185881,985,1041
185882,986,1045
185883,987,1042
185884,985,1040
185885,980,1038
185886,978,1040
185887,980,1042
185888,982,1046
185889,986,1048
185890,986,1046
185891,984,1041
185892,983,1037
185893,983,1041
185894,986,1046
185895,990,1053
185896,989,1055
185897,989,1058
185898,990,1059
185899,991,1061
185900,995,1057
185901,997,1047
185902,995,1034
185903,991,1024
185904,989,1026
185905,993,1028
185906,992,1035
185907,994,1035
185908,993,1036
185909,990,1034
185910,987,1037
185911,989,1037
185912,993,1041
185913,995,1041
185914,993,1043
185915,990,1042
185916,987,1046
185917,988,1044
185918,991,1051
185919,996,1048
185920,992,1047
185921,989,1044
185922,988,1039
185923,988,1039
185924,988,1041
185925,991,1044
185926,989,1041
185927,989,1039
185928,984,1038
185929,990,1041
185930,991,1044
185931,994,1045
185932,992,1043
185933,992,1040
185934,987,1042
185935,991,1044
185936,994,1047
185937,997,1045
185938,996,1047
185939,992,1044
185940,993,1044
185941,993,1047
185942,997,1051
185943,999,1054
185944,998,1055
185945,995,1048
185946,993,1046
185947,996,1043
185948,999,1042
185949,1002,1042
185950,1002,1040
185951,1002,1037
185952,997,1038
185953,995,1042
185954,1000,1045
185955,1002,1043
185956,1000,1041
185957,997,1039
185958,997,1042
185959,997,1046
185960,1001,1049
185961,1002,1046
185962,1003,1043
185963,1000,1040
185964,1003,1042
185965,1011,1039
185966,1022,1039
185967,1035,1037
185968,1047,1036
185969,1061,1036
185970,1080,1028
185971,1108,1014
185972,1140,995
185973,1175,979
185974,1202,970
185975,1228,974
185976,1245,988
185977,1260,1006
185978,1256,1024
185979,1230,1031
185980,1184,1033
185981,1131,1038
185982,1081,1049
185983,1036,1058
185984,1007,1066
185985,990,1071
185986,989,1064
185987,992,1052
185988,996,1043
185989,998,1041
185990,997,1042
185991,999,1042
185992,994,1041
185993,990,1039
185994,987,1041
185995,986,1042
185996,987,1047
185997,989,1050
185998,987,1049
185999,984,1045
186000,981,1044
186001,979,1047
186002,982,1052
186003,983,1052
186004,981,1050
186005,977,1049
186006,976,1044
186007,979,1045
186008,981,1044
186009,984,1043
186010,981,1040
186011,978,1042
186012,974,1043
186013,974,1047
186014,976,1050
186015,978,1050
186016,975,1046
186017,972,1046
186018,972,1045
186019,972,1047
186020,974,1055
186021,977,1058
186022,974,1058
186023,972,1053
186024,970,1053
186025,971,1052
186026,974,1049
186027,976,1046
186028,977,1043
186029,973,1040
186030,970,1039
186031,975,1039
186032,979,1043
186033,982,1045
186034,980,1041
186035,980,1042
186036,978,1039
186037,979,1043
186038,985,1045
186039,988,1042
186040,986,1040
186041,987,1038
186042,984,1039
186043,986,1042
186044,989,1044
186045,993,1041
186046,992,1039
186047,991,1034
186048,990,1032
186049,993,1035
186050,996,1035
186051,1000,1032
186052,1004,1030
186053,1001,1025
186054,999,1024
186055,1003,1028
186056,1007,1033
186057,1010,1026
186058,1008,1024
186059,1005,1018
186060,1006,1019
186061,1007,1022
186062,1012,1023
186063,1016,1021
186064,1018,1020
186065,1018,1016
186066,1018,1015
186067,1019,1018
186068,1021,1021
186069,1026,1020
186070,1026,1020
186071,1025,1019
186072,1025,1016
186073,1029,1023
186074,1031,1023
186075,1034,1024
186076,1034,1021
186077,1030,1021
186078,1028,1020
186079,1029,1022
186080,1030,1026
186081,1032,1027
186082,1031,1026
186083,1031,1025
186084,1028,1027
186085,1026,1030
186086,1027,1035
186087,1025,1038
186088,1023,1036
186089,1018,1034
186090,1014,1034
186091,1015,1041
186092,1014,1045
186093,1018,1045
186094,1013,1044
186095,1009,1039
186096,1005,1039
186097,1005,1044
186098,1005,1046
186099,1006,1046
186100,1000,1050
186101,1001,1049
186102,994,1048
186103,996,1051
186104,999,1055
186105,1001,1057
186106,997,1056
186107,996,1053
186108,993,1050
186109,993,1051
186110,996,1053
186111,998,1052
186112,999,1049
186113,995,1048
186114,993,1048
186115,993,1049
186116,994,1050
186117,998,1056
186118,995,1051
186119,994,1050
186120,993,1049
186121,993,1053
186122,994,1051
186123,995,1052
186124,995,1048
186125,994,1046
186126,994,1047
186127,994,1046
186128,996,1049
186129,1001,1047
186130,999,1045
186131,998,1041
186132,995,1045
186133,996,1042
186134,998,1047
186135,1000,1045
186136,1000,1040
186137,997,1036
186138,995,1037
186139,995,1037
186140,994,1040
186141,996,1041
186142,995,1041
186143,996,1041
186144,994,1040
186145,996,1041
186146,997,1046
186147,1000,1048
186148,1001,1045
186149,999,1041
186150,994,1041
186151,994,1045
186152,997,1049
186153,999,1048
186154,996,1045
186155,994,1043
186156,994,1043
186157,993,1042
186158,992,1046
186159,996,1046
186160,996,1043
186161,993,1036
186162,990,1038
186163,987,1042
186164,989,1049
186165,991,1048
186166,991,1048
186167,987,1047
186168,985,1050
186169,986,1050
186170,988,1048
186171,993,1044
186172,988,1041
186173,986,1040
186174,983,1046
186175,985,1048
186176,986,1049
186177,989,1049
186178,986,1048
186179,982,1044
186180,980,1044
186181,980,1046
186182,981,1051
186183,988,1052
186184,989,1049
186185,987,1043
186186,986,1042
186187,984,1047
186188,985,1053
186189,986,1051
186190,985,1051
186191,985,1047
186192,981,1046
186193,985,1052
186194,987,1053
186195,989,1055
186196,985,1052
186197,981,1048
186198,978,1047
186199,980,1050
186200,985,1053
186201,988,1053
186202,986,1053
186203,984,1052
186204,981,1053
186205,984,1056
186206,987,1056
186207,990,1051
186208,991,1047
186209,987,1043
186210,986,1042
186211,985,1046
186212,985,1048
186213,986,1049
186214,988,1046
186215,986,1043
186216,983,1041
186217,984,1045
186218,984,1048
186219,991,1048
186220,991,1047
186221,989,1044
186222,989,1045
186223,989,1045
186224,993,1048
186225,996,1044
186226,998,1040
186227,1002,1033
186228,1011,1034
186229,1026,1032
186230,1044,1034
186231,1064,1034
186232,1085,1027
186233,1112,1015
186234,1143,1004
186235,1173,999
186236,1206,1002
186237,1235,1009
186238,1253,1028
186239,1250,1045
186240,1222,1052
186241,1182,1057
186242,1134,1065
186243,1083,1074
186244,1029,1089
186245,982,1096
186246,959,1102
186247,958,1102
186248,969,1091
186249,978,1079
186250,981,1066
186251,978,1054
186252,975,1049
186253,973,1048
186254,976,1051
186255,975,1049
186256,973,1050
186257,969,1046
186258,965,1048
186259,964,1051
186260,965,1052
186261,966,1051
186262,963,1050
186263,960,1049
186264,960,1050
186265,960,1051
186266,962,1055
186267,963,1057
186268,962,1057
186269,961,1055
186270,958,1051
186271,959,1048
186272,964,1046
186273,969,1046
186274,968,1044
186275,966,1042
186276,964,1044
186277,965,1049
186278,969,1052
186279,971,1053
186280,968,1051
186281,967,1049
186282,963,1049
186283,968,1053
186284,971,1055
186285,973,1055
186286,970,1057
186287,964,1056
186288,963,1058
186289,965,1057
186290,969,1056
186291,971,1048
186292,970,1044
186293,965,1044
186294,963,1043
186295,966,1045
186296,969,1044
186297,972,1042
186298,969,1041
186299,966,1035
186300,963,1032
186301,966,1035
186302,970,1037
186303,972,1039
186304,972,1037
186305,970,1032
186306,970,1029
186307,971,1028
186308,974,1029
186309,975,1025
186310,977,1023
186311,978,1022
186312,977,1022
186313,982,1022
186314,987,1025
186315,990,1022
186316,992,1020
186317,986,1017
186318,987,1016
186319,991,1018
186320,993,1017
186321,999,1013
186322,999,1009
186323,999,1006
186324,997,1007
186325,1000,1008
186326,1000,1011
186327,1003,1010
186328,1003,1009
186329,1005,1004
186330,1001,1005
186331,1005,1009
186332,1008,1010
186333,1009,1011
186334,1008,1011
186335,1007,1010
186336,1003,1010
186337,1005,1012
186338,1006,1018
186339,1006,1018
186340,1004,1018
186341,999,1019
186342,998,1021
186343,1000,1028
186344,1002,1034
186345,999,1037
186346,999,1038
186347,993,1039
186348,991,1039
186349,990,1043
186350,992,1047
186351,993,1052
186352,989,1047
186353,984,1044
186354,983,1052
186355,984,1055
186356,985,1059
186357,986,1058
186358,982,1063
186359,979,1066
186360,978,1070
186361,978,1070
186362,983,1065
186363,982,1062
186364,982,1065
186365,978,1064
186366,977,1065
186367,979,1059
186368,983,1051
186369,984,1047
186370,981,1046
186371,980,1050
186372,976,1050
186373,975,1053
186374,975,1057
186375,980,1058
186376,980,1057
186377,980,1056
186378,977,1054
186379,980,1057
186380,982,1058
186381,985,1055
186382,980,1054
186383,980,1052
186384,979,1053
186385,980,1055
186386,985,1057
186387,988,1056
186388,983,1059
186389,981,1052
186390,981,1053
186391,983,1055
186392,985,1059
186393,986,1059
186394,984,1057
186395,983,1055
186396,983,1060
186397,984,1061
186398,987,1061
186399,990,1060
186400,992,1057
186401,989,1055
186402,988,1053
186403,988,1057
186404,991,1058
186405,991,1057
186406,986,1054
186407,985,1050
186408,987,1051
186409,987,1055
186410,990,1058
186411,992,1060
186412,987,1057
186413,985,1055
186414,985,1055
186415,985,1057
186416,987,1059
186417,987,1059
186418,988,1057
186419,985,1052
186420,983,1053
186421,984,1057
186422,988,1063
186423,988,1064
186424,986,1062
186425,982,1061
186426,982,1063
186427,982,1066
186428,987,1066
186429,988,1060
186430,989,1053
186431,986,1051
186432,983,1053
186433,985,1053
186434,987,1057
186435,989,1056
186436,988,1054
186437,985,1054
186438,985,1057
186439,987,1063
186440,988,1066
186441,989,1066
186442,989,1066
186443,989,1063
186444,983,1061
186445,988,1057
186446,992,1059
186447,995,1058
186448,992,1055
186449,990,1052
186450,989,1051
186451,990,1053
186452,991,1055
186453,994,1055
186454,990,1052
186455,988,1053
186456,987,1052
186457,988,1054
186458,989,1057
186459,990,1055
186460,992,1052
186461,988,1051
186462,986,1055
186463,989,1057
186464,991,1059
186465,991,1057
186466,992,1055
186467,988,1051
186468,986,1050
186469,988,1056
186470,990,1059
186471,992,1059
186472,989,1058
186473,987,1056
186474,987,1055
186475,990,1062
186476,993,1062
186477,996,1063
186478,994,1063
186479,993,1060
186480,995,1063
186481,1001,1059
186482,1010,1058
186483,1021,1053
186484,1027,1047
186485,1035,1043
186486,1048,1044
186487,1070,1044
186488,1095,1042
186489,1127,1032
186490,1157,1019
186491,1183,1010
186492,1213,1009
186493,1242,1022
186494,1263,1046
186495,1266,1064
186496,1244,1067
186497,1205,1060
186498,1154,1059
186499,1108,1068
186500,1059,1077
186501,1015,1087
186502,983,1092
186503,969,1088
186504,973,1087
186505,982,1080
186506,992,1072
186507,997,1063
186508,997,1054
186509,988,1050
186510,986,1052
186511,984,1055
186512,988,1053
186513,991,1055
186514,990,1054
186515,984,1051
186516,979,1055
186517,980,1057
186518,981,1062
186519,980,1060
186520,978,1058
186521,973,1056
186522,970,1060
186523,969,1061
186524,974,1065
186525,973,1062
186526,974,1058
186527,970,1056
186528,967,1060
186529,969,1063
186530,973,1068
186531,973,1069
186532,971,1067
186533,969,1066
186534,967,1068
186535,971,1070
186536,972,1072
186537,975,1070
186538,973,1062
186539,970,1053
186540,971,1050
186541,972,1050
186542,972,1053
186543,974,1054
186544,973,1055
186545,968,1051
186546,970,1051
186547,974,1057
186548,977,1062
186549,978,1060
186550,978,1054
186551,978,1045
186552,979,1039
186553,981,1037
186554,983,1040
186555,982,1038
186556,979,1038
186557,981,1037
186558,980,1042
186559,983,1045
186560,987,1052
186561,992,1059
186562,991,1054
186563,991,1045
186564,988,1041
186565,991,1043
186566,994,1045
186567,1001,1038
186568,1001,1030
186569,999,1024
186570,999,1024
186571,1000,1027
186572,1004,1031
186573,1009,1033
186574,1011,1029
186575,1009,1028
186576,1003,1027
186577,1004,1027
186578,1008,1029
186579,1012,1024
186580,1013,1026
186581,1009,1023
186582,1008,1024
186583,1010,1022
186584,1014,1022
186585,1018,1018
186586,1015,1017
186587,1013,1016
186588,1011,1015
186589,1013,1018
186590,1018,1022
186591,1019,1020
186592,1019,1017
186593,1018,1019
186594,1017,1020
186595,1019,1024
186596,1019,1030
186597,1023,1029
186598,1023,1027
186599,1021,1025
186600,1016,1030
186601,1015,1034
186602,1017,1032
186603,1017,1031
186604,1014,1030
186605,1008,1031
186606,1006,1040
186607,1006,1052
186608,1005,1059
186609,1008,1057
186610,1008,1049
186611,1006,1040
186612,1003,1040
186613,1002,1041
186614,1003,1049
186615,1007,1052
186616,1002,1053
186617,998,1055
186618,997,1057
186619,996,1063
186620,998,1066
186621,999,1065
186622,997,1065
186623,998,1064
186624,993,1061
186625,992,1062
186626,991,1064
186627,995,1061
186628,994,1057
186629,994,1052
186630,993,1051
186631,994,1053
186632,997,1058
186633,997,1060
186634,993,1061
186635,992,1062
186636,991,1070
186637,991,1072
186638,995,1073
186639,1000,1068
186640,995,1066
186641,995,1059
186642,994,1055
186643,999,1051
186644,1003,1051
186645,1012,1057
186646,1017,1060
186647,1019,1062
186648,1021,1063
186649,1024,1075
186650,1029,1084
186651,1042,1086
186652,1048,1069
186653,1056,1041
186654,1069,1023
186655,1082,1014
186656,1100,1009
186657,1115,1004
186658,1125,990
186659,1140,978
186660,1150,968
186661,1167,956
186662,1182,943
186663,1198,927
186664,1214,908
186665,1226,887
186666,1239,875
186667,1253,867
186668,1265,866
186669,1270,861
186670,1271,861
186671,1267,863
186672,1261,866
186673,1258,870
186674,1255,877
186675,1247,877
186676,1233,874
186677,1216,871
186678,1197,872
186679,1178,881
186680,1159,893
186681,1138,905
186682,1115,911
186683,1096,918
186684,1081,929
186685,1073,939
186686,1068,945
186687,1064,955
186688,1057,965
186689,1055,972
186690,1050,982
186691,1049,993
186692,1051,1005
186693,1054,1012
186694,1053,1020
186695,1063,1025
186696,1072,1026
186697,1082,1026
186698,1084,1026
186699,1075,1028
186700,1054,1031
186701,1025,1036
186702,994,1049
186703,972,1067
186704,957,1081
186705,951,1089
186706,944,1089
186707,939,1090
186708,931,1094
186709,930,1098
186710,926,1104
186711,927,1109
186712,920,1108
186713,919,1102
186714,915,1100
186715,915,1104
186716,914,1108
186717,911,1110
186718,908,1110
186719,904,1111
186720,901,1110
186721,899,1111
186722,901,1114
186723,904,1116
186724,903,1117
186725,900,1118
186726,897,1119
186727,896,1121
186728,898,1126
186729,898,1128
186730,897,1127
186731,892,1126
186732,892,1128
186733,894,1135
186734,896,1141
186735,897,1145
186736,895,1146
186737,892,1149
186738,888,1148
186739,888,1149
186740,891,1151
186741,893,1153
186742,891,1155
186743,888,1157
186744,886,1166
186745,884,1179
186746,887,1188
186747,891,1196
186748,890,1192
186749,891,1179
186750,890,1165
186751,894,1157
186752,898,1157
186753,902,1157
186754,899,1157
186755,895,1155
186756,891,1160
186757,891,1168
186758,894,1176
186759,899,1175
186760,898,1171
186761,896,1172
186762,899,1174
186763,902,1173
186764,907,1173
186765,912,1172
186766,912,1170
186767,911,1164
186768,914,1164
186769,920,1165
186770,921,1166
186771,923,1165
186772,923,1164
186773,921,1160
186774,924,1155
186775,929,1154
186776,934,1148
186777,940,1139
186778,943,1127
186779,942,1120
186780,944,1118
186781,950,1122
186782,955,1121
186783,958,1116
186784,960,1108
186785,959,1105
186786,960,1099
186787,964,1102
186788,970,1100
186789,972,1097
186790,971,1093
186791,968,1091
186792,966,1090
186793,972,1089
186794,975,1087
186795,978,1084
186796,977,1079
186797,975,1073
186798,974,1069
186799,975,1073
186800,974,1077
186801,975,1074
186802,977,1069
186803,976,1065
186804,974,1069
186805,974,1070
186806,977,1072
186807,978,1070
186808,978,1066
186809,975,1062
186810,975,1062
186811,974,1064
186812,978,1070
186813,976,1068
186814,978,1064
186815,974,1062
186816,976,1065
186817,975,1071
186818,976,1075
186819,978,1077
186820,976,1074
186821,974,1071
186822,972,1072
186823,975,1075
186824,974,1080
186825,975,1080
186826,973,1081
186827,974,1073
186828,973,1066
186829,976,1059
186830,980,1057
186831,980,1050
186832,976,1045
186833,976,1037
186834,974,1041
186835,977,1045
186836,978,1054
186837,978,1055
186838,979,1054
186839,977,1050
186840,978,1052
186841,980,1056
186842,981,1058
186843,984,1057
186844,982,1057
186845,978,1050
186846,978,1053
186847,977,1057
186848,981,1061
186849,988,1059
186850,987,1055
186851,983,1055
186852,980,1055
186853,981,1059
186854,983,1065
186855,988,1062
186856,987,1057
186857,987,1053
186858,983,1056
186859,981,1062
186860,980,1068
186861,981,1069
186862,981,1066
186863,979,1058
186864,978,1056
186865,980,1054
186866,986,1054
186867,985,1051
186868,985,1048
186869,984,1046
186870,980,1051
186871,980,1057
186872,983,1062
186873,986,1056
186874,983,1049
186875,981,1042
186876,980,1042
186877,980,1048
186878,984,1052
186879,986,1054
186880,986,1053
186881,981,1050
186882,980,1052
186883,982,1056
186884,984,1057
186885,983,1056
186886,984,1052
186887,980,1048
186888,978,1053
186889,976,1054
186890,978,1061
186891,981,1060
186892,981,1057
186893,975,1055
186894,977,1053
186895,979,1055
186896,982,1056
186897,986,1056
186898,986,1053
186899,982,1052
186900,978,1060
186901,977,1070
186902,981,1076
186903,984,1077
186904,985,1075
186905,983,1068
186906,980,1051
186907,982,1040
186908,984,1038
186909,987,1046
186910,988,1050
186911,984,1049
186912,981,1049
186913,985,1049
