'sample #','MLII','V1'
186914,987,1048
186915,989,1049
186916,986,1046
186917,985,1045
186918,986,1047
186919,988,1049
186920,988,1054
186921,992,1052
186922,991,1050
186923,987,1050
186924,984,1054
186925,991,1054
186926,992,1061
186927,994,1056
186928,991,1050
186929,987,1050
186930,985,1050
186931,984,1055
186932,988,1060
186933,986,1060
186934,985,1060
186935,984,1059
186936,983,1061
186937,987,1066
186938,990,1071
186939,992,1071
186940,992,1066
186941,991,1058
186942,987,1048
186943,986,1045
186944,988,1045
186945,988,1041
186946,987,1043
186947,982,1042
186948,985,1050
186949,985,1052
186950,995,1054
186951,996,1059
186952,997,1060
186953,996,1062
186954,998,1061
186955,1004,1053
186956,1015,1045
186957,1024,1038
186958,1032,1028
186959,1044,1023
186960,1062,1022
186961,1087,1019
186962,1117,1013
186963,1148,1005
186964,1179,999
186965,1208,999
186966,1233,1010
186967,1256,1027
186968,1270,1045
186969,1270,1061
186970,1251,1068
186971,1215,1071
186972,1162,1073
186973,1113,1081
186974,1068,1090
186975,1024,1098
186976,988,1101
186977,970,1105
186978,970,1106
186979,979,1102
186980,988,1092
186981,992,1077
186982,990,1065
186983,983,1055
186984,982,1050
186985,982,1051
186986,984,1051
186987,985,1049
186988,980,1048
186989,977,1052
186990,973,1057
186991,973,1061
186992,978,1063
186993,978,1062
186994,976,1060
186995,974,1063
186996,973,1070
186997,973,1075
186998,973,1076
186999,976,1062
187000,974,1045
187001,971,1035
187002,972,1031
187003,975,1037
187004,974,1043
187005,975,1044
187006,975,1044
187007,971,1044
187008,970,1043
187009,972,1046
187010,976,1048
187011,978,1047
187012,975,1046
187013,973,1041
187014,971,1042
187015,971,1043
187016,974,1048
187017,973,1051
187018,974,1048
187019,971,1044
187020,969,1041
187021,971,1041
187022,974,1043
187023,975,1044
187024,972,1043
187025,967,1048
187026,968,1051
187027,973,1055
187028,976,1060
187029,977,1057
187030,977,1053
187031,973,1047
187032,976,1043
187033,977,1044
187034,978,1045
187035,982,1044
187036,982,1040
187037,983,1039
187038,980,1042
187039,983,1046
187040,986,1049
187041,990,1044
187042,990,1039
187043,989,1036
187044,987,1045
187045,987,1054
187046,991,1056
187047,994,1049
187048,996,1035
187049,992,1025
187050,992,1018
187051,993,1017
187052,996,1014
187053,1001,1011
187054,999,1007
187055,998,1007
187056,997,1010
187057,1001,1013
187058,1004,1013
187059,1007,1013
187060,1007,1006
187061,1008,1004
187062,1004,1002
187063,1006,1006
187064,1007,1010
187065,1007,1009
187066,1007,1008
187067,1006,1007
187068,1007,1008
187069,1010,1007
187070,1013,1012
187071,1013,1013
187072,1012,1011
187073,1011,1010
187074,1012,1011
187075,1013,1012
187076,1017,1019
187077,1018,1021
187078,1016,1022
187079,1015,1020
187080,1014,1027
187081,1015,1035
187082,1019,1042
187083,1018,1044
187084,1018,1042
187085,1017,1040
187086,1013,1037
187087,1016,1040
187088,1014,1047
187089,1015,1052
187090,1012,1061
187091,1010,1066
187092,1006,1070
187093,1005,1065
187094,1008,1058
187095,1009,1050
187096,1007,1043
187097,1004,1041
187098,1000,1046
187099,1001,1048
187100,1002,1053
187101,1001,1055
187102,1000,1054
187103,995,1052
187104,993,1057
187105,993,1061
187106,995,1062
187107,996,1059
187108,994,1056
187109,993,1056
187110,987,1059
187111,993,1061
187112,997,1063
187113,997,1060
187114,996,1058
187115,993,1058
187116,990,1060
187117,994,1059
187118,994,1062
187119,997,1060
187120,998,1058
187121,996,1055
187122,994,1058
187123,992,1061
187124,988,1071
187125,989,1071
187126,989,1063
187127,991,1057
187128,990,1055
187129,993,1053
187130,995,1057
187131,999,1054
187132,999,1051
187133,995,1049
187134,995,1049
187135,997,1056
187136,999,1062
187137,1004,1070
187138,1002,1067
187139,1002,1067
187140,1001,1068
187141,1002,1068
187142,1005,1058
187143,1007,1042
187144,1004,1032
187145,1001,1027
187146,1000,1037
187147,1003,1040
187148,1005,1045
187149,1008,1043
187150,1004,1042
187151,999,1042
187152,998,1044
187153,1001,1045
187154,1002,1050
187155,1004,1049
187156,1004,1047
187157,1000,1045
187158,1001,1045
187159,997,1051
187160,998,1053
187161,1000,1052
187162,1000,1050
187163,999,1051
187164,995,1048
187165,997,1052
187166,999,1056
187167,1001,1056
187168,998,1052
187169,997,1046
187170,994,1048
187171,998,1053
187172,998,1057
187173,1001,1055
187174,998,1055
187175,994,1055
187176,995,1055
187177,999,1059
187178,997,1063
187179,1000,1058
187180,998,1057
187181,997,1053
187182,997,1053
187183,1000,1055
187184,1003,1060
187185,1001,1061
187186,999,1060
187187,995,1057
187188,992,1062
187189,993,1067
187190,1000,1076
187191,1001,1084
187192,1000,1083
187193,1001,1072
187194,999,1058
187195,1000,1047
187196,1003,1044
187197,1006,1047
187198,1005,1058
187199,1004,1065
187200,1004,1067
187201,1010,1056
187202,1018,1043
187203,1015,1030
187204,1002,1029
187205,987,1033
187206,977,1042
187207,981,1051
187208,986,1054
187209,990,1055
187210,990,1052
187211,986,1050
187212,986,1050
187213,988,1054
187214,991,1059
187215,995,1056
187216,992,1053
187217,989,1049
187218,987,1053
187219,992,1056
187220,994,1057
187221,996,1057
187222,996,1051
187223,995,1049
187224,994,1051
187225,994,1053
187226,996,1056
187227,999,1055
187228,999,1051
187229,998,1054
187230,997,1053
187231,1000,1058
187232,1002,1061
187233,1002,1056
187234,1000,1056
187235,999,1053
187236,996,1055
187237,996,1059
187238,997,1062
187239,1002,1061
187240,1000,1060
187241,998,1056
187242,996,1055
187243,997,1057
187244,1001,1061
187245,1001,1060
187246,1003,1057
187247,998,1054
187248,997,1055
187249,999,1062
187250,1002,1067
187251,1005,1063
187252,1004,1056
187253,1002,1054
187254,1002,1055
187255,1002,1058
187256,1008,1058
187257,1011,1053
187258,1015,1044
187259,1018,1043
187260,1025,1042
187261,1036,1042
187262,1054,1040
187263,1075,1032
187264,1098,1024
187265,1121,1013
187266,1152,1004
187267,1189,996
187268,1225,998
187269,1256,1001
187270,1277,1012
187271,1280,1027
187272,1269,1042
187273,1238,1052
187274,1191,1059
187275,1141,1064
187276,1089,1073
187277,1042,1076
187278,1006,1079
187279,991,1085
187280,994,1083
187281,1003,1072
187282,1007,1062
187283,1008,1051
187284,1004,1051
187285,1001,1053
187286,1003,1051
187287,1004,1050
187288,1001,1049
187289,995,1051
187290,992,1051
187291,992,1052
187292,994,1057
187293,993,1052
187294,994,1049
187295,990,1046
187296,991,1049
187297,993,1051
187298,993,1055
187299,993,1055
187300,989,1052
187301,985,1053
187302,982,1054
187303,982,1055
187304,982,1058
187305,984,1056
187306,981,1053
187307,980,1049
187308,978,1042
187309,980,1044
187310,981,1049
187311,983,1054
187312,984,1053
187313,982,1051
187314,980,1050
187315,982,1054
187316,983,1054
187317,983,1051
187318,984,1045
187319,979,1045
187320,979,1043
187321,982,1046
187322,985,1044
187323,987,1039
187324,986,1040
187325,984,1042
187326,983,1049
187327,985,1048
187328,991,1051
187329,990,1048
187330,990,1041
187331,989,1040
187332,991,1039
187333,993,1041
187334,997,1044
187335,998,1043
187336,996,1038
187337,994,1036
187338,994,1037
187339,998,1036
187340,1002,1041
187341,1006,1037
187342,1005,1033
187343,1005,1031
187344,1006,1033
187345,1009,1036
187346,1012,1034
187347,1015,1031
187348,1016,1026
187349,1017,1022
187350,1014,1021
187351,1016,1020
187352,1018,1022
187353,1018,1019
187354,1016,1019
187355,1013,1017
187356,1013,1014
187357,1017,1013
187358,1023,1013
187359,1026,1008
187360,1025,1002
187361,1022,995
187362,1021,995
187363,1021,997
187364,1027,1002
187365,1029,1006
187366,1027,1007
187367,1026,1005
187368,1025,1005
187369,1027,1006
187370,1028,1009
187371,1030,1012
187372,1029,1012
187373,1026,1013
187374,1023,1019
187375,1027,1022
187376,1031,1025
187377,1031,1023
187378,1027,1023
187379,1026,1023
187380,1022,1029
187381,1020,1033
187382,1018,1037
187383,1021,1040
187384,1019,1040
187385,1016,1041
187386,1012,1042
187387,1014,1049
187388,1015,1056
187389,1014,1054
187390,1012,1051
187391,1007,1051
187392,1005,1052
187393,1009,1053
187394,1012,1057
187395,1014,1057
187396,1012,1056
187397,1005,1054
187398,1003,1052
187399,1004,1055
187400,1010,1057
187401,1011,1054
187402,1006,1052
187403,1002,1054
187404,1001,1055
187405,1003,1059
187406,1007,1058
187407,1009,1054
187408,1005,1050
187409,1002,1052
187410,1000,1055
187411,1003,1060
187412,1007,1059
187413,1010,1054
187414,1009,1048
187415,1009,1044
187416,1010,1044
187417,1017,1051
187418,1024,1053
187419,1030,1056
187420,1036,1052
187421,1037,1052
187422,1036,1053
187423,1044,1062
187424,1051,1069
187425,1063,1067
187426,1069,1058
187427,1078,1045
187428,1093,1035
187429,1106,1022
187430,1124,1010
187431,1140,991
187432,1152,970
187433,1163,952
187434,1175,938
187435,1188,926
187436,1205,911
187437,1222,886
187438,1240,861
187439,1250,847
187440,1264,837
187441,1273,832
187442,1279,831
187443,1280,833
187444,1273,833
187445,1266,831
187446,1259,837
187447,1254,843
187448,1247,849
187449,1233,853
187450,1215,855
187451,1190,860
187452,1168,871
187453,1146,884
187454,1127,896
187455,1111,906
187456,1092,920
187457,1079,929
187458,1072,946
187459,1069,964
187460,1068,973
187461,1064,976
187462,1059,972
187463,1059,971
187464,1061,980
187465,1070,991
187466,1080,1005
187467,1091,1010
187468,1094,1012
187469,1087,1011
187470,1065,1017
187471,1034,1023
187472,1007,1030
187473,982,1042
187474,966,1054
187475,958,1062
187476,952,1072
187477,951,1080
187478,948,1086
187479,944,1086
187480,941,1084
187481,937,1089
187482,934,1096
187483,933,1100
187484,933,1104
187485,930,1106
187486,923,1106
187487,915,1109
187488,913,1110
187489,914,1112
187490,915,1110
187491,913,1109
187492,911,1104
187493,907,1106
187494,907,1112
187495,905,1116
187496,908,1123
187497,908,1124
187498,903,1123
187499,902,1124
187500,903,1127
187501,901,1131
187502,905,1133
187503,904,1136
187504,902,1136
187505,901,1138
187506,896,1142
187507,901,1144
187508,903,1146
187509,900,1146
187510,898,1146
187511,895,1144
187512,892,1146
187513,895,1148
187514,899,1152
187515,900,1152
187516,897,1150
187517,894,1153
187518,894,1161
187519,896,1167
187520,899,1169
187521,900,1167
187522,899,1163
187523,897,1158
187524,895,1162
187525,900,1165
187526,905,1170
187527,904,1167
187528,905,1164
187529,903,1163
187530,906,1164
187531,907,1168
187532,913,1168
187533,919,1163
187534,920,1159
187535,920,1152
187536,922,1149
187537,926,1152
187538,931,1150
187539,935,1148
187540,933,1146
187541,938,1142
187542,938,1140
187543,944,1138
187544,950,1140
187545,952,1137
187546,954,1132
187547,955,1123
187548,955,1121
187549,965,1117
187550,970,1116
187551,971,1108
187552,972,1103
187553,970,1095
187554,968,1092
187555,970,1092
187556,976,1087
187557,978,1084
187558,979,1082
187559,977,1080
187560,977,1079
187561,977,1083
187562,984,1079
187563,984,1072
187564,983,1067
187565,982,1062
187566,981,1057
187567,985,1059
187568,987,1058
187569,987,1061
187570,984,1057
187571,982,1056
187572,979,1058
187573,981,1059
187574,986,1062
187575,986,1062
187576,984,1055
187577,983,1053
187578,979,1053
187579,981,1055
187580,987,1058
187581,986,1053
187582,987,1045
187583,982,1043
187584,980,1046
187585,982,1053
187586,986,1056
187587,981,1059
187588,983,1059
187589,979,1054
187590,982,1053
187591,987,1054
187592,987,1057
187593,988,1050
187594,985,1045
187595,983,1041
187596,984,1044
187597,987,1048
187598,989,1049
187599,992,1047
187600,990,1042
187601,989,1044
187602,988,1047
187603,987,1047
187604,991,1053
187605,993,1052
187606,993,1050
187607,992,1048
187608,987,1049
187609,992,1052
187610,995,1054
187611,997,1054
187612,994,1048
187613,989,1052
187614,989,1051
187615,990,1054
187616,992,1055
187617,995,1052
187618,991,1048
187619,987,1046
187620,988,1052
187621,990,1060
187622,993,1063
187623,993,1064
187624,987,1066
187625,986,1059
187626,987,1051
187627,989,1043
187628,994,1039
187629,995,1036
187630,993,1037
187631,989,1037
187632,986,1043
187633,989,1047
187634,994,1050
187635,996,1049
187636,994,1046
187637,990,1042
187638,989,1038
187639,991,1038
187640,993,1039
187641,993,1038
187642,991,1036
187643,991,1036
187644,987,1042
187645,988,1048
187646,991,1049
187647,992,1047
187648,990,1046
187649,988,1046
187650,988,1049
187651,990,1050
187652,994,1054
187653,991,1053
187654,992,1053
187655,990,1052
187656,992,1054
187657,990,1056
187658,993,1059
187659,994,1063
187660,994,1067
187661,990,1067
187662,990,1064
187663,994,1054
187664,996,1048
187665,994,1043
187666,993,1048
187667,989,1053
187668,988,1059
187669,990,1058
187670,993,1048
187671,996,1035
187672,994,1029
187673,990,1030
187674,989,1033
187675,992,1038
187676,992,1044
187677,993,1043
187678,991,1043
187679,990,1042
187680,987,1043
187681,990,1045
187682,992,1049
187683,993,1048
187684,991,1048
187685,988,1047
187686,986,1050
187687,988,1047
187688,990,1050
187689,992,1049
187690,989,1046
187691,987,1046
187692,988,1047
187693,988,1059
187694,989,1063
187695,988,1069
187696,990,1066
187697,990,1056
187698,989,1047
187699,992,1040
187700,997,1041
187701,999,1040
187702,997,1041
187703,993,1043
187704,992,1046
187705,994,1048
187706,997,1052
187707,994,1056
187708,991,1055
187709,990,1055
187710,988,1058
187711,990,1061
187712,993,1056
187713,994,1048
187714,991,1040
187715,990,1036
187716,991,1039
187717,993,1045
187718,997,1050
187719,997,1053
187720,997,1055
187721,994,1056
187722,992,1056
187723,996,1055
187724,1000,1052
187725,998,1055
187726,995,1051
187727,992,1053
187728,992,1055
187729,992,1060
187730,995,1060
187731,998,1059
187732,998,1053
187733,992,1048
187734,991,1049
187735,992,1053
187736,996,1058
187737,998,1058
187738,994,1054
187739,991,1052
187740,992,1052
187741,991,1054
187742,993,1059
187743,994,1060
187744,994,1059
187745,991,1054
187746,992,1051
187747,994,1045
187748,997,1044
187749,999,1044
187750,994,1044
187751,993,1046
187752,993,1049
187753,995,1052
187754,996,1051
187755,997,1048
187756,994,1047
187757,993,1048
187758,991,1049
187759,992,1052
187760,995,1052
187761,997,1050
187762,997,1048
187763,994,1049
187764,994,1054
187765,994,1059
187766,995,1064
187767,1000,1064
187768,996,1061
187769,994,1058
187770,994,1059
187771,997,1057
187772,1000,1059
187773,1001,1056
187774,999,1052
187775,995,1052
187776,994,1057
187777,995,1058
187778,999,1059
187779,1001,1055
187780,1000,1052
187781,997,1050
187782,992,1054
187783,995,1061
187784,998,1065
187785,1000,1063
187786,1000,1058
187787,994,1051
187788,994,1053
187789,996,1054
187790,999,1053
187791,999,1046
187792,999,1044
187793,996,1043
187794,999,1047
187795,1000,1050
187796,1000,1056
187797,1001,1056
187798,1000,1056
187799,996,1048
187800,996,1040
187801,1003,1036
187802,1004,1034
187803,1007,1036
187804,1005,1039
187805,1004,1040
187806,1004,1044
187807,1008,1046
187808,1011,1053
187809,1013,1050
187810,1014,1047
187811,1012,1046
187812,1015,1048
187813,1019,1049
187814,1026,1047
187815,1033,1043
187816,1044,1040
187817,1057,1036
187818,1076,1037
187819,1099,1039
187820,1130,1032
187821,1160,1020
187822,1189,1009
187823,1216,1000
187824,1244,1003
187825,1272,1012
187826,1291,1030
187827,1292,1047
187828,1272,1057
187829,1234,1064
187830,1190,1072
187831,1144,1081
187832,1104,1088
187833,1063,1090
187834,1024,1087
187835,998,1084
187836,988,1078
187837,994,1073
187838,1005,1066
187839,1008,1056
187840,1006,1050
187841,998,1049
187842,994,1052
187843,994,1049
187844,995,1048
187845,993,1046
187846,990,1049
187847,984,1050
187848,985,1052
187849,984,1054
187850,988,1055
187851,989,1054
187852,987,1051
187853,982,1053
187854,981,1058
187855,983,1062
187856,984,1062
187857,983,1062
187858,982,1057
187859,982,1054
187860,981,1055
187861,982,1060
187862,987,1067
187863,986,1069
187864,985,1068
187865,980,1066
187866,978,1065
187867,984,1061
187868,988,1058
187869,989,1054
187870,987,1053
187871,983,1053
187872,984,1056
187873,985,1057
187874,988,1057
187875,987,1054
187876,984,1050
187877,982,1046
187878,983,1043
187879,987,1046
187880,988,1051
187881,988,1053
187882,988,1054
187883,984,1051
187884,982,1052
187885,986,1055
187886,989,1059
187887,989,1056
187888,988,1054
187889,987,1050
187890,988,1049
187891,991,1051
187892,994,1052
187893,995,1053
187894,991,1049
187895,991,1045
187896,989,1045
187897,992,1046
187898,995,1052
187899,999,1055
187900,999,1053
187901,1000,1054
187902,1003,1055
187903,1005,1057
187904,1008,1055
187905,1013,1049
187906,1010,1040
187907,1009,1033
187908,1010,1034
187909,1012,1039
187910,1018,1046
187911,1023,1043
187912,1025,1039
187913,1021,1034
187914,1023,1031
187915,1025,1031
187916,1031,1030
187917,1033,1025
187918,1032,1023
187919,1030,1022
187920,1030,1019
187921,1031,1022
187922,1040,1019
187923,1039,1016
187924,1037,1014
187925,1034,1014
187926,1034,1019
187927,1036,1023
187928,1041,1028
187929,1040,1027
187930,1042,1025
187931,1041,1025
187932,1041,1028
187933,1037,1035
187934,1040,1039
187935,1039,1039
187936,1037,1037
187937,1033,1037
187938,1030,1039
187939,1034,1044
187940,1032,1047
187941,1030,1047
187942,1029,1047
187943,1025,1045
187944,1021,1052
187945,1021,1055
187946,1021,1059
187947,1019,1057
187948,1018,1060
187949,1012,1060
187950,1012,1063
187951,1013,1067
187952,1013,1066
187953,1013,1064
187954,1010,1064
187955,1008,1064
187956,1006,1070
187957,1006,1074
187958,1009,1077
187959,1012,1074
187960,1013,1067
187961,1010,1063
187962,1011,1066
187963,1010,1068
187964,1014,1070
187965,1014,1067
187966,1013,1064
187967,1010,1064
187968,1009,1065
187969,1007,1065
187970,1011,1066
187971,1014,1065
187972,1013,1067
187973,1010,1062
187974,1008,1062
187975,1006,1059
187976,1005,1061
187977,1004,1058
187978,1003,1056
187979,1001,1056
187980,1000,1060
187981,1004,1063
187982,1006,1069
187983,1009,1067
187984,1008,1068
187985,1004,1063
187986,1004,1065
187987,1007,1062
187988,1007,1064
187989,1009,1062
187990,1009,1060
187991,1008,1063
187992,1007,1063
187993,1012,1066
187994,1015,1068
187995,1014,1064
187996,1010,1059
187997,1008,1056
187998,1008,1056
187999,1009,1060
188000,1010,1069
188001,1012,1070
188002,1011,1061
188003,1009,1053
188004,1008,1054
188005,1009,1056
188006,1012,1061
188007,1014,1059
188008,1014,1061
188009,1009,1062
188010,1011,1060
188011,1014,1063
188012,1018,1063
188013,1017,1056
188014,1017,1051
188015,1013,1047
188016,1013,1051
188017,1015,1055
188018,1015,1059
188019,1013,1055
188020,1012,1054
188021,1010,1053
188022,1008,1057
188023,1010,1058
188024,1013,1062
188025,1012,1061
188026,1011,1059
188027,1008,1059
188028,1006,1063
188029,1010,1064
188030,1014,1069
188031,1014,1065
188032,1013,1062
188033,1010,1063
188034,1011,1066
188035,1012,1068
188036,1013,1070
188037,1014,1070
188038,1014,1067
188039,1015,1063
188040,1015,1064
188041,1016,1065
188042,1022,1065
188043,1023,1058
188044,1027,1049
188045,1029,1043
188046,1041,1046
188047,1058,1052
188048,1080,1053
188049,1107,1048
188050,1140,1038
188051,1173,1021
188052,1210,1021
188053,1249,1026
188054,1279,1042
188055,1298,1058
188056,1296,1072
188057,1268,1074
188058,1226,1078
188059,1175,1081
188060,1125,1100
188061,1071,1105
188062,1021,1111
188063,991,1109
188064,985,1105
188065,995,1093
188066,1004,1082
188067,1011,1075
188068,1011,1068
188069,1008,1064
188070,1005,1061
188071,1004,1065
188072,1004,1066
188073,1004,1066
188074,999,1061
188075,993,1057
188076,989,1058
188077,991,1063
188078,992,1068
188079,991,1064
188080,990,1065
188081,989,1062
188082,986,1067
188083,985,1070
188084,990,1073
188085,990,1071
188086,987,1072
188087,982,1066
188088,981,1068
188089,981,1070
188090,985,1068
188091,986,1069
188092,984,1069
188093,980,1070
188094,978,1067
188095,979,1069
188096,983,1069
188097,984,1064
188098,985,1059
188099,984,1049
188100,984,1049
188101,986,1051
188102,989,1056
188103,991,1055
188104,990,1052
188105,986,1054
188106,983,1055
188107,987,1060
188108,990,1064
188109,993,1063
188110,993,1061
188111,989,1057
188112,988,1055
188113,992,1054
188114,992,1055
188115,994,1053
188116,995,1051
188117,992,1047
188118,994,1049
188119,997,1052
188120,1001,1057
188121,1000,1056
188122,1001,1053
188123,1000,1046
188124,1004,1044
188125,1005,1046
188126,1007,1045
188127,1007,1038
188128,1007,1034
188129,1005,1030
188130,1005,1033
188131,1007,1033
188132,1008,1041
188133,1008,1040
188134,1008,1039
188135,1005,1031
188136,1008,1023
188137,1015,1017
188138,1021,1019
188139,1021,1022
188140,1021,1016
188141,1019,1013
188142,1020,1012
188143,1025,1010
188144,1027,1010
188145,1025,1009
188146,1024,1009
188147,1022,1012
188148,1022,1016
188149,1026,1017
188150,1032,1022
188151,1028,1023
188152,1023,1026
188153,1019,1029
188154,1014,1033
188155,1016,1036
188156,1021,1041
188157,1021,1039
188158,1016,1044
188159,1015,1046
188160,1015,1051
188161,1016,1059
188162,1016,1066
188163,1013,1068
188164,1008,1071
188165,1007,1070
188166,1008,1063
188167,1010,1059
188168,1009,1053
188169,1008,1056
188170,1004,1061
188171,999,1066
188172,998,1069
188173,1000,1076
188174,1002,1084
188175,1002,1084
188176,999,1086
188177,997,1079
188178,999,1070
188179,999,1067
188180,1001,1066
188181,999,1069
188182,994,1067
188183,993,1071
188184,992,1074
188185,997,1071
188186,1002,1069
188187,1003,1067
188188,1002,1067
188189,1000,1066
188190,996,1068
188191,998,1071
188192,1000,1077
188193,999,1075
188194,997,1073
188195,991,1070
188196,990,1071
188197,993,1073
188198,996,1077
188199,999,1077
188200,996,1073
188201,995,1071
188202,993,1071
188203,997,1072
188204,997,1073
188205,997,1075
188206,995,1075
188207,989,1074
188208,990,1072
188209,998,1065
188210,1003,1061
188211,1004,1063
188212,1004,1065
188213,999,1064
188214,1000,1064
188215,1003,1065
188216,1003,1071
188217,1003,1068
188218,1001,1061
188219,1002,1057
188220,1005,1061
188221,1008,1066
188222,1008,1073
188223,1005,1072
188224,1002,1069
188225,1002,1065
188226,1000,1067
188227,1001,1070
188228,1003,1076
188229,1003,1078
188230,1002,1080
188231,1000,1077
188232,1003,1078
188233,1006,1076
188234,1005,1069
188235,1004,1063
188236,1003,1052
188237,999,1048
188238,998,1050
188239,1000,1058
188240,1001,1065
188241,1002,1065
188242,1007,1066
188243,1004,1063
188244,1005,1063
188245,1006,1060
188246,1011,1057
188247,1015,1053
188248,1024,1049
188249,1036,1047
188250,1058,1050
188251,1089,1048
188252,1126,1041
188253,1167,1031
188254,1206,1026
188255,1242,1033
188256,1271,1054
188257,1290,1079
188258,1289,1099
188259,1264,1101
188260,1218,1094
188261,1153,1095
188262,1089,1111
188263,1033,1121
188264,995,1129
188265,977,1128
188266,977,1121
188267,985,1110
188268,992,1099
188269,998,1093
188270,1002,1085
188271,1001,1080
188272,994,1078
188273,986,1081
188274,982,1090
188275,984,1095
188276,986,1088
188277,986,1069
188278,985,1052
188279,979,1048
188280,977,1049
188281,978,1054
188282,981,1054
188283,980,1057
188284,975,1062
188285,975,1061
188286,975,1063
188287,977,1062
188288,978,1057
188289,978,1056
188290,978,1051
188291,975,1053
188292,971,1057
188293,971,1060
188294,974,1066
188295,975,1066
188296,970,1069
188297,968,1070
188298,967,1075
188299,971,1071
188300,974,1065
188301,973,1058
188302,973,1056
188303,970,1060
188304,968,1064
188305,971,1065
188306,977,1066
188307,978,1062
188308,977,1057
188309,973,1057
188310,975,1064
188311,979,1066
188312,980,1068
188313,979,1060
188314,980,1051
188315,977,1045
188316,977,1043
188317,981,1047
188318,985,1052
188319,989,1048
188320,990,1045
188321,987,1041
188322,984,1042
188323,987,1046
188324,990,1047
188325,990,1044
188326,990,1044
188327,987,1039
188328,988,1035
188329,991,1030
188330,994,1031
188331,998,1028
188332,994,1023
188333,990,1023
188334,989,1023
188335,990,1026
188336,994,1029
188337,996,1034
188338,994,1036
188339,997,1033
188340,1001,1029
188341,1004,1020
188342,1006,1012
188343,1010,1009
188344,1008,1008
188345,1009,1010
188346,1010,1013
188347,1012,1020
188348,1019,1026
188349,1020,1028
188350,1018,1029
188351,1013,1029
188352,1014,1031
188353,1015,1033
188354,1019,1032
188355,1020,1027
188356,1018,1026
188357,1014,1033
188358,1012,1038
188359,1013,1047
188360,1016,1050
188361,1011,1050
188362,1009,1050
188363,1005,1046
188364,1003,1049
188365,1005,1052
188366,1004,1056
188367,1004,1055
188368,1002,1053
188369,995,1056
188370,992,1063
188371,995,1069
188372,997,1071
188373,999,1074
188374,997,1070
188375,996,1071
188376,995,1072
188377,998,1077
188378,998,1077
188379,996,1077
188380,994,1073
188381,989,1072
188382,992,1076
188383,991,1075
188384,995,1080
188385,994,1081
188386,990,1079
188387,985,1081
188388,987,1083
188389,989,1087
188390,996,1089
188391,998,1083
188392,996,1082
188393,990,1078
188394,992,1081
188395,995,1084
188396,1000,1083
188397,1001,1077
188398,1000,1068
188399,994,1059
188400,995,1055
188401,995,1057
188402,1000,1058
188403,1001,1058
188404,1000,1059
188405,996,1059
188406,997,1062
188407,998,1066
188408,1002,1066
188409,1002,1063
188410,998,1064
188411,998,1062
188412,999,1065
188413,999,1068
188414,1000,1068
188415,998,1065
188416,998,1063
188417,998,1057
188418,997,1056
188419,999,1055
188420,1004,1058
188421,1003,1057
188422,1000,1057
188423,998,1058
188424,1000,1060
188425,1001,1066
188426,1001,1067
188427,1003,1066
188428,1002,1068
188429,999,1068
188430,998,1070
188431,1000,1071
188432,1002,1072
188433,1002,1071
188434,1003,1072
188435,998,1069
188436,1000,1069
188437,1001,1069
188438,1004,1066
188439,1006,1067
188440,1003,1065
188441,1001,1063
188442,1001,1065
188443,1001,1067
188444,1005,1074
188445,1005,1071
188446,1004,1072
188447,1004,1064
188448,1004,1061
188449,1005,1059
188450,1008,1065
188451,1008,1065
188452,1006,1067
188453,1004,1066
188454,1001,1068
188455,1006,1071
188456,1012,1069
188457,1014,1062
188458,1015,1056
188459,1019,1053
188460,1026,1050
188461,1039,1050
188462,1058,1050
188463,1081,1047
188464,1107,1037
188465,1141,1027
188466,1182,1020
188467,1224,1018
188468,1264,1028
188469,1295,1047
188470,1304,1065
188471,1291,1077
188472,1259,1077
188473,1212,1078
188474,1163,1081
188475,1105,1091
188476,1044,1103
188477,994,1113
188478,968,1119
188479,967,1121
188480,978,1110
188481,990,1096
188482,990,1084
188483,988,1081
188484,986,1081
188485,987,1082
188486,989,1078
188487,992,1069
188488,985,1060
188489,981,1058
188490,980,1062
188491,982,1068
188492,984,1070
188493,985,1066
188494,984,1061
188495,980,1057
188496,980,1052
