'sample #','MLII','V1'
188497,982,1056
188498,985,1057
188499,984,1056
188500,980,1055
188501,979,1056
188502,976,1056
188503,978,1058
188504,982,1059
188505,982,1057
188506,982,1055
188507,977,1057
188508,976,1059
188509,977,1062
188510,981,1065
188511,980,1066
188512,978,1068
188513,975,1068
188514,979,1066
188515,979,1071
188516,983,1071
188517,984,1063
188518,983,1056
188519,980,1050
188520,982,1051
188521,985,1056
188522,987,1059
188523,982,1060
188524,984,1059
188525,983,1054
188526,984,1049
188527,988,1049
188528,987,1050
188529,988,1048
188530,986,1049
188531,984,1046
188532,984,1047
188533,985,1048
188534,989,1047
188535,991,1041
188536,989,1041
188537,989,1039
188538,990,1041
188539,993,1045
188540,994,1043
188541,995,1041
188542,996,1037
188543,996,1035
188544,997,1039
188545,998,1035
188546,1005,1031
188547,1007,1027
188548,1004,1024
188549,1005,1023
188550,1006,1023
188551,1008,1027
188552,1009,1030
188553,1008,1028
188554,1009,1019
188555,1011,1009
188556,1014,1010
188557,1018,1012
188558,1020,1015
188559,1019,1018
188560,1020,1016
188561,1019,1012
188562,1018,1012
188563,1022,1015
188564,1023,1019
188565,1024,1023
188566,1022,1025
188567,1020,1026
188568,1020,1023
188569,1023,1024
188570,1024,1024
188571,1021,1026
188572,1018,1027
188573,1017,1031
188574,1018,1038
188575,1023,1043
188576,1023,1047
188577,1023,1047
188578,1016,1048
188579,1009,1051
188580,1006,1048
188581,1007,1050
188582,1009,1052
188583,1008,1052
188584,1006,1052
188585,1005,1053
188586,1002,1058
188587,1003,1061
188588,1005,1062
188589,1004,1065
188590,999,1063
188591,994,1061
188592,998,1064
188593,1000,1068
188594,1002,1073
188595,1003,1069
188596,1001,1064
188597,997,1065
188598,996,1071
188599,999,1075
188600,1001,1079
188601,1004,1080
188602,1000,1076
188603,996,1072
188604,999,1069
188605,1003,1068
188606,1005,1068
188607,1006,1069
188608,1000,1069
188609,998,1066
188610,998,1069
188611,1002,1065
188612,1006,1065
188613,1009,1062
188614,1011,1056
188615,1010,1054
188616,1009,1056
188617,1009,1061
188618,1014,1067
188619,1016,1072
188620,1019,1071
188621,1022,1066
188622,1024,1062
188623,1032,1062
188624,1040,1063
188625,1042,1065
188626,1043,1063
188627,1045,1064
188628,1056,1063
188629,1075,1058
188630,1090,1044
188631,1103,1025
188632,1114,1007
188633,1125,993
188634,1143,982
188635,1159,973
188636,1177,960
188637,1198,938
188638,1213,914
188639,1229,895
188640,1241,883
188641,1258,871
188642,1269,859
188643,1279,851
188644,1272,847
188645,1264,849
188646,1259,855
188647,1260,861
188648,1253,863
188649,1242,867
188650,1229,870
188651,1207,872
188652,1187,880
188653,1169,894
188654,1153,903
188655,1131,903
188656,1109,905
188657,1091,915
188658,1082,933
188659,1077,951
188660,1080,961
188661,1076,966
188662,1071,970
188663,1063,974
188664,1067,985
188665,1076,997
188666,1093,1009
188667,1108,1010
188668,1121,1008
188669,1117,1006
188670,1100,1012
188671,1063,1027
188672,1021,1040
188673,986,1053
188674,967,1064
188675,956,1077
188676,955,1091
188677,952,1100
188678,953,1104
188679,947,1104
188680,943,1106
188681,938,1109
188682,934,1114
188683,934,1115
188684,932,1116
188685,928,1117
188686,926,1116
188687,921,1117
188688,920,1121
188689,924,1126
188690,925,1129
188691,920,1131
188692,919,1128
188693,914,1126
188694,913,1121
188695,911,1121
188696,915,1125
188697,914,1125
188698,911,1124
188699,907,1128
188700,906,1135
188701,907,1141
188702,909,1145
188703,906,1148
188704,903,1151
188705,901,1153
188706,899,1163
188707,900,1167
188708,900,1166
188709,899,1164
188710,896,1160
188711,893,1161
188712,893,1165
188713,896,1174
188714,898,1180
188715,896,1184
188716,894,1185
188717,894,1185
188718,895,1185
188719,896,1187
188720,900,1187
188721,901,1186
188722,900,1184
188723,897,1186
188724,899,1193
188725,904,1200
188726,908,1201
188727,913,1197
188728,916,1190
188729,918,1181
188730,922,1182
188731,923,1185
188732,930,1187
188733,938,1187
188734,939,1182
188735,944,1177
188736,947,1172
188737,956,1169
188738,962,1169
188739,967,1168
188740,967,1161
188741,970,1151
188742,977,1140
188743,981,1129
188744,985,1121
188745,989,1114
188746,990,1113
188747,987,1111
188748,989,1108
188749,991,1108
188750,997,1108
188751,996,1106
188752,993,1098
188753,990,1092
188754,987,1093
188755,990,1094
188756,993,1091
188757,994,1087
188758,992,1085
188759,989,1082
188760,987,1082
188761,990,1083
188762,990,1081
188763,991,1080
188764,989,1078
188765,985,1078
188766,986,1079
188767,987,1082
188768,988,1082
188769,988,1077
188770,985,1071
188771,982,1073
188772,983,1075
188773,988,1074
188774,993,1075
188775,993,1064
188776,990,1056
188777,991,1049
188778,987,1056
188779,989,1063
188780,990,1065
188781,990,1059
188782,988,1053
188783,987,1050
188784,988,1050
188785,991,1054
188786,995,1058
188787,996,1054
188788,992,1053
188789,993,1053
188790,994,1052
188791,996,1053
188792,1000,1056
188793,1001,1057
188794,996,1055
188795,997,1055
188796,999,1056
188797,1002,1059
188798,1005,1056
188799,1007,1055
188800,1003,1053
188801,1001,1053
188802,1002,1055
188803,1004,1059
188804,1007,1061
188805,1009,1060
188806,1004,1056
188807,1002,1053
188808,1000,1053
188809,1005,1054
188810,1006,1057
188811,1005,1058
188812,999,1059
188813,997,1063
188814,998,1064
188815,1001,1065
188816,1003,1060
188817,1004,1051
188818,1003,1040
188819,999,1035
188820,997,1036
188821,1002,1042
188822,1004,1046
188823,1004,1050
188824,1001,1053
188825,998,1055
188826,999,1057
188827,1002,1058
188828,1004,1056
188829,1004,1054
188830,1001,1049
188831,1000,1047
188832,1001,1044
188833,1002,1045
188834,1004,1049
188835,1006,1046
188836,1004,1047
188837,1001,1049
188838,1001,1054
188839,1003,1060
188840,1004,1063
188841,1005,1059
188842,1001,1054
188843,1001,1052
188844,1002,1053
188845,1005,1060
188846,1009,1063
188847,1009,1052
188848,1007,1045
188849,1009,1040
188850,1010,1039
188851,1014,1042
188852,1016,1046
188853,1014,1047
188854,1011,1046
188855,1009,1046
188856,1010,1051
188857,1010,1055
188858,1013,1056
188859,1012,1055
188860,1009,1052
188861,1010,1051
188862,1008,1055
188863,1010,1056
188864,1009,1055
188865,1007,1051
188866,1006,1052
188867,1006,1051
188868,1008,1058
188869,1012,1060
188870,1011,1062
188871,1010,1060
188872,1007,1056
188873,1007,1053
188874,1005,1055
188875,1008,1058
188876,1010,1059
188877,1007,1059
188878,1005,1054
188879,1003,1054
188880,1002,1059
188881,1004,1061
188882,1007,1064
188883,1005,1063
188884,1003,1065
188885,1000,1068
188886,999,1072
188887,1000,1065
188888,1006,1054
188889,1006,1045
188890,1003,1037
188891,1000,1037
188892,998,1039
188893,1005,1044
188894,1005,1051
188895,1004,1051
188896,1004,1051
188897,1000,1049
188898,1003,1046
188899,1007,1043
188900,1010,1041
188901,1012,1038
188902,1011,1039
188903,1006,1041
188904,1007,1043
188905,1008,1046
188906,1010,1048
188907,1012,1048
188908,1010,1048
188909,1007,1050
188910,1008,1052
188911,1012,1055
188912,1017,1054
188913,1016,1050
188914,1014,1050
188915,1013,1057
188916,1014,1060
188917,1015,1063
188918,1020,1057
188919,1020,1053
188920,1018,1048
188921,1015,1046
188922,1013,1048
188923,1017,1046
188924,1023,1047
188925,1023,1042
188926,1030,1037
188927,1041,1034
188928,1058,1033
188929,1079,1034
188930,1105,1035
188931,1136,1024
188932,1166,1011
188933,1203,1000
188934,1238,1001
188935,1275,1010
188936,1307,1027
188937,1318,1042
188938,1306,1053
188939,1265,1053
188940,1212,1058
188941,1157,1067
188942,1102,1078
188943,1044,1086
188944,998,1090
188945,980,1088
188946,986,1081
188947,999,1071
188948,1010,1063
188949,1009,1053
188950,1002,1045
188951,995,1042
188952,997,1041
188953,1000,1040
188954,1002,1044
188955,1003,1042
188956,1002,1041
188957,999,1038
188958,1001,1040
188959,1004,1046
188960,1005,1048
188961,1002,1047
188962,998,1045
188963,996,1042
188964,995,1044
188965,996,1050
188966,1000,1050
188967,999,1048
188968,995,1045
188969,993,1043
188970,991,1044
188971,996,1046
188972,1000,1047
188973,997,1042
188974,994,1039
188975,993,1037
188976,993,1040
188977,993,1044
188978,997,1044
188979,994,1043
188980,992,1041
188981,989,1044
188982,988,1041
188983,993,1044
188984,994,1046
188985,995,1044
188986,994,1038
188987,989,1039
188988,988,1037
188989,989,1039
188990,991,1038
188991,990,1039
188992,985,1040
188993,986,1043
188994,987,1049
188995,991,1055
188996,997,1053
188997,996,1049
188998,994,1043
188999,990,1038
189000,991,1039
189001,998,1035
189002,1001,1031
189003,1004,1025
189004,1004,1022
189005,1002,1023
189006,1002,1027
189007,1005,1029
189008,1008,1029
189009,1008,1027
189010,1009,1023
189011,1009,1019
189012,1010,1023
189013,1014,1023
189014,1018,1021
189015,1022,1021
189016,1023,1016
189017,1022,1014
189018,1023,1015
189019,1027,1017
189020,1029,1015
189021,1029,1010
189022,1031,1007
189023,1031,1007
189024,1033,1009
189025,1037,1010
189026,1041,1012
189027,1043,1011
189028,1041,1010
189029,1037,1014
189030,1038,1018
189031,1042,1018
189032,1046,1012
189033,1047,1000
189034,1043,994
189035,1040,992
189036,1043,995
189037,1046,1003
189038,1048,1008
189039,1047,1008
189040,1041,1004
189041,1038,1005
189042,1035,1010
189043,1036,1016
189044,1038,1020
189045,1039,1016
189046,1037,1017
189047,1032,1017
189048,1029,1020
189049,1029,1026
189050,1029,1030
189051,1027,1035
189052,1024,1031
189053,1019,1028
189054,1021,1028
189055,1020,1038
189056,1021,1041
189057,1022,1044
189058,1020,1044
189059,1015,1045
189060,1013,1049
189061,1014,1052
189062,1019,1050
189063,1018,1048
189064,1016,1046
189065,1014,1045
189066,1011,1049
189067,1015,1055
189068,1019,1056
189069,1022,1055
189070,1018,1048
189071,1015,1045
189072,1015,1052
189073,1016,1052
189074,1014,1052
189075,1014,1050
189076,1014,1049
189077,1013,1050
189078,1013,1050
189079,1016,1051
189080,1021,1051
189081,1020,1045
189082,1019,1044
189083,1016,1045
189084,1014,1051
189085,1017,1053
189086,1021,1050
189087,1022,1043
189088,1018,1037
189089,1017,1033
189090,1013,1033
189091,1015,1037
189092,1017,1040
189093,1012,1038
189094,1012,1037
189095,1010,1038
189096,1009,1038
189097,1014,1041
189098,1018,1044
189099,1014,1037
189100,1010,1031
189101,1005,1029
189102,1002,1037
189103,1005,1042
189104,1010,1046
189105,1009,1042
189106,1009,1032
189107,1009,1023
189108,1008,1023
189109,1012,1028
189110,1016,1030
189111,1015,1034
189112,1011,1035
189113,1007,1033
189114,1009,1033
189115,1013,1036
189116,1017,1039
189117,1017,1034
189118,1016,1031
189119,1012,1031
189120,1013,1033
189121,1018,1036
189122,1017,1038
189123,1017,1039
189124,1012,1034
189125,1011,1034
189126,1011,1036
189127,1017,1040
189128,1022,1042
189129,1024,1041
189130,1019,1038
189131,1017,1038
189132,1015,1040
189133,1020,1039
189134,1022,1042
189135,1021,1039
189136,1015,1038
189137,1008,1037
189138,1010,1039
189139,1010,1044
189140,1016,1046
189141,1014,1048
189142,1009,1054
189143,1006,1059
189144,1004,1064
189145,1005,1058
189146,1009,1046
189147,1011,1032
189148,1009,1022
189149,1009,1018
189150,1010,1025
189151,1011,1030
189152,1011,1039
189153,1007,1038
189154,1003,1034
189155,1003,1029
189156,1003,1029
189157,1007,1028
189158,1010,1029
189159,1010,1029
189160,1009,1029
189161,1009,1030
189162,1006,1032
189163,1012,1032
189164,1018,1030
189165,1023,1029
189166,1029,1025
189167,1037,1023
189168,1050,1024
189169,1074,1027
189170,1106,1025
189171,1138,1018
189172,1171,1005
189173,1209,996
189174,1249,998
189175,1285,1007
189176,1313,1021
189177,1322,1039
189178,1309,1052
189179,1277,1051
189180,1230,1055
189181,1178,1060
189182,1126,1074
189183,1064,1080
189184,1009,1087
189185,979,1090
189186,972,1090
189187,985,1087
189188,997,1071
189189,1001,1056
189190,1004,1047
189191,1004,1039
189192,1003,1038
189193,1005,1038
189194,1002,1041
189195,998,1037
189196,995,1036
189197,989,1037
189198,988,1039
189199,992,1041
189200,997,1038
189201,992,1036
189202,989,1033
189203,984,1031
189204,986,1035
189205,985,1039
189206,987,1035
189207,981,1032
189208,981,1028
189209,979,1031
189210,980,1035
189211,984,1039
189212,987,1039
189213,984,1042
189214,981,1039
189215,978,1041
189216,975,1039
189217,976,1041
189218,978,1040
189219,981,1037
189220,982,1033
189221,981,1036
189222,980,1039
189223,984,1047
189224,986,1049
189225,986,1044
189226,981,1040
189227,978,1037
189228,980,1035
189229,983,1034
189230,986,1032
189231,986,1031
189232,983,1028
189233,982,1030
189234,983,1033
189235,985,1035
189236,987,1031
189237,987,1028
189238,986,1025
189239,985,1026
189240,986,1030
189241,989,1027
189242,992,1028
189243,991,1024
189244,989,1019
189245,992,1021
189246,991,1025
189247,995,1025
189248,995,1025
189249,994,1019
189250,996,1013
189251,994,1012
189252,993,1013
189253,998,1015
189254,1004,1013
189255,1004,1013
189256,1000,1012
189257,998,1008
189258,1001,1013
189259,1004,1015
189260,1008,1013
189261,1008,1007
189262,1005,1000
189263,1002,999
189264,1003,1003
189265,1011,1008
189266,1014,1006
189267,1014,1004
189268,1014,999
189269,1011,994
189270,1011,996
189271,1012,994
189272,1015,994
189273,1011,991
189274,1012,989
189275,1009,987
189276,1011,989
189277,1019,991
189278,1025,993
189279,1025,994
189280,1023,994
189281,1020,991
189282,1019,994
189283,1020,1000
189284,1023,1006
189285,1024,1010
189286,1018,1015
189287,1015,1014
189288,1015,1014
189289,1018,1017
189290,1020,1018
189291,1017,1019
189292,1015,1019
189293,1010,1021
189294,1012,1028
189295,1011,1032
189296,1014,1037
189297,1011,1038
189298,1007,1040
189299,1005,1043
189300,1002,1046
189301,1003,1052
189302,1005,1056
189303,1001,1057
189304,999,1056
189305,997,1053
189306,998,1051
189307,1001,1052
189308,1003,1051
189309,1000,1045
189310,995,1047
189311,995,1051
189312,994,1056
189313,995,1062
189314,997,1060
189315,996,1063
189316,993,1059
189317,993,1060
189318,994,1054
189319,997,1051
189320,1000,1044
189321,1001,1038
189322,998,1037
189323,995,1035
189324,996,1037
189325,999,1041
189326,1002,1045
189327,1005,1041
189328,1006,1041
189329,1002,1039
189330,1004,1044
189331,1005,1048
189332,1008,1050
189333,1009,1047
189334,1005,1044
189335,1004,1043
189336,1005,1046
189337,1008,1049
189338,1013,1050
189339,1009,1048
189340,1006,1045
189341,1003,1049
189342,1004,1052
189343,1007,1053
189344,1011,1053
189345,1009,1052
189346,1008,1048
189347,1005,1046
189348,1006,1049
189349,1008,1052
189350,1010,1055
189351,1008,1056
189352,1002,1055
189353,1000,1051
189354,1001,1047
189355,1002,1044
189356,1005,1046
189357,1006,1048
189358,1002,1046
189359,1000,1053
189360,999,1059
189361,1000,1060
189362,1002,1052
189363,1003,1043
189364,998,1038
189365,996,1037
189366,996,1038
189367,1000,1040
189368,1004,1044
189369,1005,1045
189370,1002,1039
189371,1001,1037
189372,999,1041
189373,1002,1043
189374,1004,1043
189375,1002,1040
189376,999,1040
189377,999,1039
189378,1001,1041
189379,1005,1043
189380,1005,1044
189381,1002,1043
189382,999,1043
189383,998,1045
189384,1000,1044
189385,1004,1050
189386,1007,1051
189387,1005,1047
189388,1004,1044
189389,1002,1045
189390,1003,1048
189391,1002,1053
189392,1006,1053
189393,1005,1055
189394,1003,1052
189395,1002,1055
189396,1000,1059
189397,1003,1063
189398,1007,1062
189399,1007,1054
189400,1006,1048
189401,1004,1042
189402,1006,1046
189403,1006,1047
189404,1008,1047
189405,1003,1040
189406,1007,1037
189407,1014,1034
189408,1028,1036
189409,1046,1036
189410,1061,1031
189411,1081,1023
189412,1110,1015
189413,1142,1010
189414,1179,1004
189415,1218,1002
189416,1257,1000
189417,1291,1006
189418,1313,1021
189419,1318,1037
189420,1298,1046
189421,1258,1052
189422,1206,1054
189423,1143,1059
189424,1083,1070
189425,1025,1081
189426,985,1096
189427,969,1101
189428,974,1098
189429,985,1082
189430,991,1068
189431,996,1058
189432,997,1055
189433,999,1057
189434,1000,1056
189435,998,1056
189436,995,1052
189437,991,1050
189438,990,1050
189439,993,1052
189440,995,1055
189441,994,1053
189442,991,1049
189443,989,1049
189444,986,1050
189445,987,1053
189446,989,1052
189447,988,1049
189448,986,1045
189449,985,1042
189450,984,1043
189451,987,1049
189452,987,1052
189453,984,1048
189454,982,1046
189455,979,1046
189456,980,1051
189457,982,1057
189458,986,1058
189459,984,1054
189460,982,1053
189461,979,1052
189462,979,1052
189463,978,1054
189464,980,1055
189465,980,1051
189466,977,1051
189467,973,1057
189468,977,1059
189469,975,1060
189470,981,1055
189471,982,1048
189472,981,1042
189473,978,1036
189474,978,1040
189475,982,1046
189476,987,1048
189477,987,1052
189478,983,1048
189479,982,1047
189480,982,1041
189481,988,1040
189482,992,1035
189483,992,1028
189484,990,1024
189485,984,1023
189486,989,1028
189487,992,1029
189488,998,1029
189489,999,1029
189490,996,1025
189491,996,1026
189492,996,1025
189493,1002,1026
189494,1004,1026
189495,1003,1024
189496,1004,1018
189497,1008,1017
189498,1008,1020
189499,1013,1022
189500,1015,1021
189501,1016,1020
189502,1015,1015
189503,1014,1014
189504,1016,1016
189505,1017,1016
189506,1023,1017
189507,1025,1018
189508,1025,1018
189509,1021,1018
189510,1021,1019
189511,1024,1021
189512,1030,1019
189513,1029,1016
189514,1026,1015
189515,1023,1016
189516,1024,1021
189517,1027,1020
189518,1027,1018
189519,1029,1010
189520,1029,1003
189521,1027,1003
189522,1027,1009
189523,1028,1016
189524,1028,1016
189525,1025,1018
189526,1021,1016
189527,1021,1021
189528,1021,1028
189529,1020,1033
189530,1023,1036
189531,1018,1036
189532,1018,1035
189533,1015,1037
189534,1012,1039
189535,1011,1044
189536,1014,1046
189537,1012,1046
189538,1007,1044
189539,1001,1049
189540,1000,1050
189541,1003,1058
189542,1005,1058
189543,1006,1059
189544,1008,1058
189545,1001,1059
189546,1003,1057
189547,1004,1057
189548,1005,1054
189549,1004,1054
189550,1000,1056
189551,1002,1063
189552,1003,1071
189553,1007,1073
189554,1009,1068
189555,1008,1059
189556,1005,1051
189557,1003,1052
189558,1005,1055
189559,1007,1059
189560,1013,1061
189561,1016,1061
189562,1015,1060
189563,1019,1060
189564,1023,1064
189565,1030,1067
189566,1034,1072
189567,1039,1070
189568,1040,1064
189569,1044,1062
189570,1053,1057
189571,1071,1048
189572,1082,1036
189573,1096,1020
189574,1107,1005
189575,1117,991
189576,1135,981
189577,1153,972
189578,1168,963
189579,1178,946
189580,1189,929
189581,1201,909
189582,1221,894
189583,1241,880
189584,1259,869
189585,1274,857
189586,1278,845
189587,1279,842
189588,1278,846
189589,1274,854
189590,1273,856
189591,1264,854
189592,1257,849
189593,1242,848
189594,1229,851
189595,1211,858
189596,1191,864
189597,1169,869
189598,1139,876
189599,1116,883
189600,1093,904
189601,1076,924
189602,1063,936
189603,1054,940
189604,1053,941
189605,1049,949
189606,1046,963
189607,1043,981
189608,1044,998
189609,1049,1010
189610,1057,1017
189611,1070,1021
189612,1088,1021
189613,1104,1019
189614,1109,1016
189615,1094,1017
189616,1066,1019
189617,1030,1028
189618,997,1040
189619,976,1051
189620,964,1059
189621,956,1066
189622,948,1073
189623,942,1080
189624,941,1085
189625,939,1091
189626,938,1093
189627,934,1095
189628,926,1098
189629,921,1101
189630,918,1106
189631,916,1113
189632,916,1110
189633,915,1106
189634,915,1099
189635,911,1097
189636,911,1105
189637,911,1111
189638,913,1119
189639,912,1122
189640,909,1122
189641,906,1116
189642,905,1119
189643,906,1123
189644,907,1128
189645,907,1128
189646,902,1132
189647,901,1139
189648,902,1147
189649,904,1149
189650,905,1146
189651,901,1139
189652,899,1133
189653,895,1132
189654,896,1139
189655,898,1147
189656,903,1153
189657,901,1160
189658,901,1162
189659,897,1164
189660,896,1169
189661,899,1169
189662,900,1168
189663,899,1167
189664,895,1160
189665,897,1155
189666,900,1160
189667,902,1170
189668,905,1175
189669,908,1176
189670,908,1168
189671,908,1163
189672,910,1163
189673,911,1166
189674,918,1171
189675,919,1171
189676,919,1171
189677,920,1168
189678,926,1167
189679,932,1171
189680,937,1174
189681,940,1170
189682,938,1166
189683,941,1162
189684,946,1162
189685,947,1169
189686,958,1173
189687,959,1169
189688,961,1160
189689,961,1152
189690,963,1149
189691,970,1150
189692,974,1146
189693,975,1144
189694,974,1135
189695,974,1130
189696,976,1127
189697,982,1123
189698,989,1120
189699,988,1111
189700,984,1099
189701,981,1093
189702,982,1090
189703,980,1092
189704,984,1091
189705,983,1087
189706,981,1082
189707,979,1083
189708,979,1086
189709,984,1085
189710,985,1076
189711,986,1063
189712,982,1058
189713,979,1056
189714,979,1062
189715,982,1065
189716,984,1064
189717,985,1062
189718,982,1056
189719,978,1056
189720,982,1058
189721,984,1059
189722,984,1057
189723,987,1057
189724,984,1057
189725,981,1058
189726,984,1065
189727,989,1069
189728,992,1076
189729,991,1077
189730,992,1070
189731,991,1060
189732,990,1055
189733,992,1053
189734,993,1052
189735,990,1052
189736,988,1052
189737,988,1057
189738,990,1062
189739,994,1068
189740,998,1061
189741,999,1054
189742,995,1050
189743,994,1052
189744,994,1056
189745,997,1063
189746,1001,1058
189747,997,1050
189748,994,1045
189749,990,1044
189750,992,1052
189751,995,1061
189752,999,1058
189753,999,1051
189754,995,1045
189755,992,1041
189756,993,1045
189757,995,1048
189758,999,1050
189759,998,1053
189760,996,1055
189761,993,1057
189762,990,1058
189763,995,1059
189764,998,1053
189765,998,1048
189766,995,1044
189767,994,1049
189768,996,1055
189769,997,1060
189770,999,1054
189771,999,1046
189772,994,1039
189773,991,1044
189774,991,1045
189775,994,1052
189776,995,1061
189777,993,1066
189778,991,1066
189779,989,1059
189780,990,1050
189781,995,1040
189782,995,1035
189783,992,1031
189784,991,1027
189785,989,1031
189786,988,1033
189787,989,1037
189788,996,1042
189789,994,1046
189790,992,1048
189791,987,1053
189792,988,1052
189793,990,1047
189794,995,1042
189795,994,1037
189796,991,1033
189797,988,1035
189798,990,1037
189799,992,1039
189800,995,1041
189801,993,1042
189802,992,1042
189803,988,1040
189804,986,1040
189805,988,1041
189806,989,1042
189807,988,1042
189808,989,1040
189809,989,1043
189810,991,1047
189811,995,1046
189812,995,1044
189813,995,1044
189814,990,1048
189815,989,1048
189816,990,1049
189817,991,1048
189818,996,1042
189819,994,1046
189820,989,1058
189821,991,1073
189822,992,1074
189823,995,1053
189824,998,1028
189825,994,1013
189826,994,1010
189827,989,1016
189828,989,1020
189829,992,1024
189830,994,1026
189831,993,1028
189832,992,1026
189833,992,1026
189834,992,1026
189835,993,1034
189836,994,1034
189837,994,1035
189838,991,1032
189839,987,1030
189840,989,1032
189841,990,1034
189842,994,1030
189843,992,1027
189844,989,1023
189845,987,1028
189846,987,1033
189847,987,1037
189848,991,1038
189849,993,1035
189850,991,1033
189851,990,1032
189852,988,1035
189853,993,1043
189854,995,1052
189855,994,1049
189856,992,1034
189857,991,1018
189858,993,1011
189859,995,1013
189860,999,1017
189861,1001,1021
189862,1002,1030
189863,1004,1034
189864,1010,1031
189865,1022,1021
189866,1035,1008
189867,1051,1000
189868,1070,1001
189869,1091,1004
189870,1123,1002
189871,1160,995
189872,1200,986
189873,1233,982
189874,1260,988
189875,1279,1004
189876,1289,1026
189877,1281,1043
189878,1253,1045
189879,1202,1044
189880,1146,1042
189881,1091,1049
189882,1031,1060
189883,992,1070
189884,973,1070
189885,969,1056
189886,972,1044
189887,979,1031
189888,986,1027
189889,988,1027
189890,987,1030
189891,984,1033
189892,978,1040
189893,978,1048
189894,977,1043
189895,976,1025
189896,979,1011
189897,978,1008
189898,973,1013
189899,970,1013
189900,970,1009
189901,975,1012
189902,974,1015
189903,972,1015
189904,969,1016
189905,967,1009
189906,968,1003
189907,974,1002
189908,975,1004
189909,974,1007
189910,971,1009
189911,969,1012
189912,971,1014
189913,972,1015
189914,977,1016
189915,978,1017
189916,976,1019
189917,974,1027
189918,975,1032
189919,978,1032
189920,981,1025
189921,977,1023
189922,972,1021
189923,973,1020
189924,971,1016
189925,975,1013
189926,978,1013
189927,976,1015
189928,975,1014
189929,972,1016
189930,974,1020
189931,979,1023
189932,981,1020
189933,977,1016
189934,975,1011
189935,974,1011
189936,974,1015
189937,977,1016
189938,977,1016
189939,976,1019
189940,972,1027
189941,972,1034
189942,973,1038
189943,980,1041
189944,984,1040
189945,986,1026
189946,986,1006
189947,983,982
189948,985,975
189949,991,979
189950,992,992
189951,993,998
189952,993,1001
189953,997,997
189954,1002,988
189955,1006,976
189956,1005,970
189957,1005,969
189958,999,975
189959,1000,984
189960,1007,986
189961,1011,986
189962,1014,987
189963,1013,987
189964,1011,982
189965,1011,981
189966,1014,978
189967,1018,980
189968,1019,982
189969,1020,980
189970,1018,974
189971,1022,979
189972,1020,984
189973,1024,991
189974,1026,998
189975,1026,999
189976,1027,994
189977,1025,992
189978,1024,999
189979,1023,1016
189980,1024,1029
189981,1027,1029
189982,1029,1011
189983,1027,989
189984,1028,982
189985,1027,990
189986,1026,999
189987,1023,1007
189988,1017,1016
189989,1010,1033
189990,1011,1047
189991,1011,1042
189992,1016,1021
189993,1018,995
189994,1014,980
189995,1010,982
189996,1006,993
189997,1005,1001
189998,1008,1002
189999,1006,1003
190000,1003,1004
190001,999,1007
190002,998,1013
190003,999,1016
190004,997,1013
190005,998,1012
190006,995,1014
190007,993,1017
190008,993,1025
190009,994,1029
190010,995,1031
190011,995,1030
190012,997,1027
190013,996,1019
190014,998,1014
190015,1002,1010
190016,1002,1008
190017,999,1009
190018,994,1011
190019,993,1024
190020,995,1036
190021,999,1047
190022,1002,1047
190023,1001,1037
190024,1000,1015
190025,1001,1004
190026,999,1006
190027,1001,1016
190028,1005,1021
190029,1005,1021
190030,1004,1015
190031,1001,1011
190032,1002,1012
190033,1004,1019
190034,1008,1022
190035,1006,1024
190036,1001,1025
190037,998,1033
190038,998,1035
190039,1002,1031
190040,1005,1022
190041,1003,1014
190042,999,1018
190043,997,1032
190044,997,1050
190045,1000,1068
190046,1005,1063
190047,1005,1032
190048,1005,1004
190049,1002,998
190050,1003,1003
190051,1004,1008
190052,1004,1013
190053,1006,1014
190054,1005,1010
190055,999,1005
190056,1002,1004
190057,1002,1004
190058,1002,1003
190059,1004,999
190060,1002,999
190061,997,1000
190062,996,1006
190063,998,1010
190064,1002,1011
190065,1001,1008
190066,999,1008
190067,992,1009
190068,994,1009
190069,996,1011
190070,997,1018
190071,995,1016
190072,994,1019
190073,995,1021
190074,998,1022
190075,1001,1023
190076,1003,1023
190077,1000,1020
