'sample #','MLII','V1'
190078,997,1019
190079,995,1018
190080,996,1023
190081,1000,1028
190082,1005,1029
190083,1004,1025
190084,1002,1020
190085,998,1020
190086,995,1022
190087,997,1023
190088,1002,1025
190089,1000,1023
190090,998,1027
190091,998,1037
190092,997,1043
190093,1000,1039
190094,1002,1025
190095,1000,1015
190096,997,1014
190097,995,1018
190098,993,1031
190099,999,1045
190100,1000,1054
190101,1000,1042
190102,999,1019
190103,999,1003
190104,1004,998
190105,1009,1000
190106,1022,1006
190107,1030,1004
190108,1040,1005
190109,1051,1007
190110,1077,1011
190111,1109,1012
190112,1144,1001
190113,1181,991
190114,1217,983
190115,1256,986
190116,1292,998
190117,1314,1017
190118,1310,1032
190119,1271,1036
190120,1214,1031
190121,1150,1034
190122,1085,1046
190123,1023,1062
190124,971,1069
190125,946,1070
190126,944,1066
190127,963,1058
190128,980,1049
190129,993,1045
190130,1000,1040
190131,995,1032
190132,992,1022
190133,986,1018
190134,988,1019
190135,990,1026
190136,989,1027
190137,986,1024
190138,982,1024
190139,978,1024
190140,983,1026
190141,984,1028
190142,987,1031
190143,982,1031
190144,981,1034
190145,981,1039
190146,983,1037
190147,984,1033
190148,986,1020
190149,983,1016
190150,981,1018
190151,976,1022
190152,973,1034
190153,974,1045
190154,978,1038
190155,978,1020
190156,974,1003
190157,970,1001
190158,971,1009
190159,975,1017
190160,977,1021
190161,977,1022
190162,973,1021
190163,973,1018
190164,975,1015
190165,978,1019
190166,979,1023
190167,975,1020
190168,973,1019
190169,971,1020
190170,973,1025
190171,978,1026
190172,982,1026
190173,980,1022
190174,977,1021
190175,974,1020
190176,975,1023
190177,977,1026
190178,980,1025
190179,978,1023
190180,978,1017
190181,977,1016
190182,982,1018
190183,987,1018
190184,987,1017
190185,985,1015
190186,984,1014
190187,986,1012
190188,992,1013
190189,994,1016
190190,997,1014
190191,998,1009
190192,997,1006
190193,997,1003
190194,998,1008
190195,1003,1017
190196,1003,1037
190197,1000,1076
190198,999,1082
190199,1002,1028
190200,1009,960
190201,1012,938
190202,1013,950
190203,1013,967
190204,1010,973
190205,1011,977
190206,1009,983
190207,1015,990
190208,1017,993
190209,1018,995
190210,1014,994
190211,1010,997
190212,1009,1003
190213,1011,1008
190214,1012,1010
190215,1013,1007
190216,1008,1008
190217,1004,1012
190218,1007,1018
190219,1007,1026
190220,1008,1030
190221,1007,1029
190222,1005,1026
190223,999,1028
190224,997,1032
190225,999,1037
190226,998,1041
190227,997,1040
190228,992,1038
190229,993,1041
190230,991,1043
190231,995,1050
190232,995,1048
190233,994,1047
190234,988,1045
190235,986,1046
190236,986,1047
190237,992,1057
190238,994,1068
190239,991,1082
190240,985,1085
190241,983,1064
190242,985,1036
190243,990,1021
190244,991,1017
190245,990,1024
190246,989,1026
190247,985,1036
190248,986,1039
190249,984,1044
190250,988,1046
190251,986,1048
190252,984,1044
190253,983,1046
190254,983,1045
190255,989,1047
190256,990,1046
190257,987,1047
190258,986,1046
190259,982,1049
190260,985,1049
190261,987,1049
190262,990,1047
190263,988,1048
190264,990,1048
190265,990,1049
190266,994,1051
190267,995,1053
190268,999,1053
190269,996,1049
190270,992,1048
190271,991,1052
190272,988,1054
190273,994,1052
190274,1001,1046
190275,1005,1039
190276,1000,1037
190277,994,1041
190278,993,1044
190279,992,1053
190280,994,1059
190281,993,1061
190282,992,1062
190283,990,1051
190284,992,1041
190285,995,1038
190286,997,1037
190287,994,1040
190288,994,1042
190289,988,1045
190290,988,1050
190291,991,1051
190292,994,1049
190293,989,1046
190294,987,1046
190295,986,1051
190296,989,1057
190297,995,1055
190298,996,1047
190299,994,1039
190300,988,1037
190301,983,1043
190302,981,1052
190303,986,1065
190304,989,1076
190305,989,1085
190306,985,1079
190307,983,1053
190308,983,1033
190309,984,1031
190310,987,1036
190311,987,1045
190312,984,1048
190313,981,1054
190314,983,1064
190315,988,1060
190316,992,1049
190317,990,1035
190318,989,1035
190319,984,1041
190320,985,1048
190321,990,1050
190322,990,1051
190323,988,1047
190324,984,1048
190325,981,1048
190326,987,1050
190327,988,1049
190328,990,1049
190329,986,1045
190330,986,1044
190331,985,1047
190332,985,1051
190333,988,1056
190334,990,1057
190335,990,1051
190336,992,1046
190337,988,1045
190338,989,1048
190339,990,1052
190340,989,1051
190341,987,1053
190342,986,1052
190343,985,1051
190344,988,1051
190345,992,1054
190346,997,1055
190347,996,1053
190348,991,1049
190349,990,1052
190350,989,1054
190351,993,1056
190352,995,1056
190353,996,1056
190354,998,1058
190355,1000,1056
190356,1004,1051
190357,1007,1047
190358,1012,1046
190359,1018,1043
190360,1026,1043
190361,1041,1044
190362,1064,1042
190363,1095,1039
190364,1129,1028
190365,1168,1020
190366,1206,1015
190367,1247,1023
190368,1285,1032
190369,1309,1051
190370,1316,1065
190371,1298,1072
190372,1253,1068
190373,1195,1066
190374,1133,1071
190375,1072,1088
190376,1011,1097
190377,966,1101
190378,950,1097
190379,953,1090
190380,967,1077
190381,979,1069
190382,984,1060
190383,983,1055
190384,979,1051
190385,973,1055
190386,974,1062
190387,977,1068
190388,981,1061
190389,975,1051
190390,970,1044
190391,965,1054
190392,965,1077
190393,970,1097
190394,971,1097
190395,975,1066
190396,971,1033
190397,976,1012
190398,977,1011
190399,977,1020
190400,978,1029
190401,977,1034
190402,974,1037
190403,975,1042
190404,978,1045
190405,980,1046
190406,983,1041
190407,979,1040
190408,978,1040
190409,979,1040
190410,977,1045
190411,976,1047
190412,977,1046
190413,976,1046
190414,975,1042
190415,972,1046
190416,973,1048
190417,979,1052
190418,984,1048
190419,986,1048
190420,981,1042
190421,978,1046
190422,981,1048
190423,984,1050
190424,982,1047
190425,977,1048
190426,970,1044
190427,972,1045
190428,977,1048
190429,982,1045
190430,982,1040
190431,979,1035
190432,979,1030
190433,979,1032
190434,981,1035
190435,985,1037
190436,991,1037
190437,989,1033
190438,987,1032
190439,987,1040
190440,990,1051
190441,995,1056
190442,998,1047
190443,1003,1027
190444,1001,1009
190445,1001,1004
190446,1004,1007
190447,1009,1014
190448,1012,1013
190449,1012,1014
190450,1012,1014
190451,1014,1013
190452,1015,1015
190453,1020,1016
190454,1022,1017
190455,1023,1013
190456,1023,1008
190457,1019,1010
190458,1024,1013
190459,1025,1018
190460,1028,1017
190461,1023,1012
190462,1020,1014
190463,1019,1018
190464,1021,1022
190465,1026,1028
190466,1027,1025
190467,1026,1019
190468,1026,1014
190469,1023,1022
190470,1024,1030
190471,1019,1039
190472,1016,1052
190473,1013,1058
190474,1016,1051
190475,1013,1038
190476,1012,1030
190477,1011,1031
190478,1010,1036
190479,1005,1037
190480,1001,1039
190481,1002,1044
190482,997,1050
190483,996,1059
190484,997,1061
190485,997,1057
190486,997,1050
190487,995,1048
190488,998,1050
190489,999,1057
190490,1000,1062
190491,999,1062
190492,998,1063
190493,996,1063
190494,995,1064
190495,998,1065
190496,1001,1065
190497,999,1065
190498,999,1066
190499,998,1067
190500,1000,1073
190501,1004,1075
190502,1011,1068
190503,1014,1064
190504,1015,1065
190505,1021,1067
190506,1028,1070
190507,1033,1076
190508,1038,1078
190509,1044,1075
190510,1052,1070
190511,1068,1061
190512,1083,1048
190513,1101,1032
190514,1119,1016
190515,1131,998
190516,1143,982
190517,1159,970
190518,1177,962
190519,1191,951
190520,1209,938
190521,1227,921
190522,1241,902
190523,1257,891
190524,1267,886
190525,1278,884
190526,1284,885
190527,1280,881
190528,1277,879
190529,1269,880
190530,1261,884
190531,1256,889
190532,1245,896
190533,1225,902
190534,1201,909
190535,1170,915
190536,1149,927
190537,1126,944
190538,1106,954
190539,1083,958
190540,1065,962
190541,1051,973
190542,1043,982
190543,1043,982
190544,1045,984
190545,1042,985
190546,1042,991
190547,1050,1005
190548,1066,1012
190549,1078,1018
190550,1090,1021
190551,1085,1023
190552,1066,1028
190553,1027,1034
190554,989,1046
190555,968,1064
190556,955,1073
190557,946,1082
190558,938,1086
190559,931,1090
190560,930,1094
190561,930,1100
190562,927,1103
190563,926,1102
190564,919,1101
190565,912,1104
190566,910,1105
190567,909,1107
190568,909,1107
190569,909,1106
190570,903,1106
190571,900,1108
190572,900,1112
190573,901,1115
190574,904,1116
190575,901,1114
190576,895,1115
190577,891,1118
190578,889,1119
190579,892,1124
190580,891,1125
190581,884,1132
190582,877,1142
190583,875,1154
190584,880,1159
190585,883,1148
190586,884,1130
190587,882,1119
190588,878,1117
190589,875,1124
190590,875,1132
190591,877,1142
190592,880,1142
190593,880,1144
190594,878,1143
190595,875,1150
190596,878,1154
190597,878,1158
190598,881,1158
190599,882,1157
190600,876,1156
190601,877,1156
190602,877,1158
190603,884,1161
190604,886,1158
190605,888,1158
190606,884,1154
190607,886,1153
190608,888,1160
190609,895,1162
190610,902,1159
190611,900,1154
190612,901,1148
190613,907,1147
190614,911,1146
190615,916,1145
190616,922,1138
190617,922,1130
190618,927,1124
190619,932,1124
190620,939,1123
190621,945,1121
190622,948,1117
190623,950,1114
190624,953,1109
190625,953,1107
190626,959,1106
190627,963,1107
190628,967,1106
190629,964,1106
190630,965,1108
190631,967,1105
190632,974,1094
190633,978,1079
190634,978,1069
190635,974,1069
190636,970,1071
190637,974,1071
190638,980,1072
190639,982,1072
190640,984,1067
190641,982,1071
190642,979,1070
190643,978,1065
190644,981,1062
190645,987,1052
190646,988,1052
190647,990,1053
190648,988,1051
190649,984,1055
190650,981,1057
190651,983,1063
190652,987,1060
190653,985,1061
190654,985,1059
190655,984,1059
190656,984,1062
190657,987,1066
190658,988,1065
190659,985,1061
190660,984,1063
190661,983,1065
190662,984,1064
190663,989,1066
190664,991,1063
190665,989,1062
190666,989,1061
190667,989,1063
190668,988,1066
190669,993,1066
190670,994,1068
190671,994,1063
190672,991,1059
190673,986,1062
190674,988,1059
190675,994,1059
190676,995,1059
190677,990,1059
190678,986,1058
190679,987,1061
190680,986,1064
190681,988,1064
190682,990,1065
190683,989,1059
190684,989,1054
190685,990,1051
190686,995,1047
190687,997,1048
190688,997,1047
190689,994,1045
190690,991,1048
190691,991,1052
190692,994,1054
190693,996,1055
190694,1000,1056
190695,999,1049
190696,996,1047
190697,993,1049
190698,994,1051
190699,998,1055
190700,996,1058
190701,990,1057
190702,986,1057
190703,987,1055
190704,991,1055
190705,994,1059
190706,993,1057
190707,989,1059
190708,986,1057
190709,988,1057
190710,990,1057
190711,991,1060
190712,989,1059
190713,989,1062
190714,987,1064
190715,985,1064
190716,988,1065
190717,991,1066
190718,988,1066
190719,989,1061
190720,985,1062
190721,988,1065
190722,988,1066
190723,990,1065
190724,995,1063
190725,991,1059
190726,986,1060
190727,983,1060
190728,985,1059
190729,989,1059
190730,996,1059
190731,993,1053
190732,990,1051
190733,988,1052
190734,987,1054
190735,990,1058
190736,990,1058
190737,987,1060
190738,983,1056
190739,981,1059
190740,986,1059
190741,991,1062
190742,994,1059
190743,993,1057
190744,992,1060
190745,989,1062
190746,992,1063
190747,992,1065
190748,997,1067
190749,997,1062
190750,995,1060
190751,993,1060
190752,993,1063
190753,992,1065
190754,994,1064
190755,995,1058
190756,993,1053
190757,990,1055
190758,993,1056
190759,996,1059
190760,998,1056
190761,996,1056
190762,996,1052
190763,993,1053
190764,993,1055
190765,994,1059
190766,997,1059
190767,996,1054
190768,996,1051
190769,998,1052
190770,998,1060
190771,1001,1069
190772,1004,1068
190773,1004,1064
190774,1004,1053
190775,1006,1044
190776,1010,1039
190777,1018,1036
190778,1029,1035
190779,1041,1038
190780,1054,1036
190781,1074,1038
190782,1106,1038
190783,1146,1033
190784,1186,1026
190785,1228,1019
190786,1266,1018
190787,1302,1033
190788,1328,1050
190789,1336,1065
190790,1320,1068
190791,1269,1065
190792,1203,1066
190793,1128,1078
190794,1061,1093
190795,1004,1102
190796,973,1101
190797,964,1097
190798,975,1085
190799,988,1072
190800,999,1064
190801,1001,1061
190802,996,1055
190803,991,1053
190804,986,1053
190805,986,1054
190806,987,1055
190807,988,1058
190808,988,1060
190809,984,1057
190810,981,1055
190811,978,1052
190812,978,1053
190813,979,1056
190814,983,1056
190815,979,1052
190816,977,1049
190817,975,1051
190818,978,1056
190819,985,1062
190820,985,1060
190821,983,1054
190822,978,1048
190823,974,1047
190824,975,1049
190825,976,1055
190826,976,1052
190827,976,1052
190828,972,1057
190829,972,1061
190830,971,1064
190831,974,1063
190832,974,1055
190833,975,1047
190834,972,1046
190835,967,1047
190836,966,1055
190837,971,1061
190838,978,1059
190839,979,1051
190840,979,1048
190841,980,1047
190842,978,1046
190843,981,1050
190844,981,1053
190845,984,1053
190846,983,1046
190847,983,1046
190848,987,1047
190849,988,1051
190850,991,1049
190851,988,1047
190852,987,1043
190853,988,1040
190854,990,1040
190855,997,1041
190856,1001,1042
190857,1001,1040
190858,1000,1040
190859,1001,1041
190860,1004,1043
190861,1008,1035
190862,1011,1022
190863,1010,1017
190864,1012,1015
190865,1012,1017
190866,1014,1022
190867,1017,1023
190868,1019,1022
190869,1020,1018
190870,1018,1017
190871,1019,1013
190872,1020,1011
190873,1022,1012
190874,1023,1008
190875,1022,1006
190876,1020,1002
190877,1021,1001
190878,1024,1003
190879,1024,1008
190880,1025,1008
190881,1022,1012
190882,1019,1013
190883,1020,1017
190884,1025,1021
190885,1031,1021
190886,1035,1017
190887,1034,1015
190888,1028,1014
190889,1027,1014
190890,1033,1020
190891,1033,1026
190892,1028,1027
190893,1025,1031
190894,1024,1031
190895,1023,1031
190896,1025,1035
190897,1028,1041
190898,1027,1042
190899,1022,1044
190900,1013,1045
190901,1011,1048
190902,1012,1050
190903,1012,1052
190904,1014,1045
190905,1014,1043
190906,1011,1041
190907,1010,1046
190908,1008,1056
190909,1007,1061
190910,1006,1059
190911,1005,1055
190912,1003,1049
190913,1002,1050
190914,1004,1053
190915,1004,1061
190916,1004,1061
190917,1002,1058
190918,1001,1050
190919,998,1044
190920,999,1044
190921,1004,1046
190922,1002,1047
190923,998,1049
190924,996,1047
190925,997,1049
190926,1000,1052
190927,1002,1058
190928,1004,1054
190929,1003,1051
190930,999,1052
190931,999,1054
190932,1001,1056
190933,1003,1060
190934,1005,1057
190935,1003,1053
190936,1000,1054
190937,999,1053
190938,1000,1055
190939,1003,1057
190940,1005,1056
190941,1007,1052
190942,1003,1051
190943,1001,1049
190944,1003,1052
190945,1006,1052
190946,1007,1050
190947,1009,1048
190948,1008,1047
190949,1009,1048
190950,1007,1050
190951,1010,1050
190952,1011,1049
190953,1009,1047
190954,1007,1045
190955,1010,1049
190956,1014,1053
190957,1017,1052
190958,1013,1048
190959,1011,1046
190960,1008,1049
190961,1007,1051
190962,1007,1053
190963,1013,1051
190964,1013,1046
190965,1012,1042
190966,1010,1044
190967,1010,1046
190968,1010,1048
190969,1012,1050
190970,1011,1047
190971,1008,1045
190972,1005,1044
190973,1003,1045
190974,1008,1048
190975,1010,1052
190976,1010,1051
190977,1009,1049
190978,1006,1050
190979,1004,1050
190980,1007,1053
190981,1006,1055
190982,1006,1054
190983,1002,1049
190984,1000,1048
190985,998,1048
190986,998,1050
190987,996,1058
190988,999,1058
190989,1000,1060
190990,1000,1056
190991,1001,1052
190992,1003,1049
190993,1004,1045
190994,1005,1046
190995,999,1049
190996,996,1050
190997,995,1053
190998,996,1053
190999,1002,1054
191000,1000,1050
191001,995,1046
191002,992,1042
191003,991,1041
191004,995,1042
191005,1001,1047
191006,1002,1047
191007,1001,1049
191008,1000,1046
191009,999,1043
191010,997,1044
191011,998,1050
191012,997,1050
191013,997,1049
191014,995,1045
191015,996,1048
191016,1002,1051
191017,1002,1056
191018,1002,1054
191019,1001,1054
191020,1004,1052
191021,1002,1052
191022,1004,1055
191023,1004,1057
191024,1005,1056
191025,1004,1054
191026,1001,1054
191027,1001,1056
191028,1003,1060
191029,1006,1060
191030,1008,1058
191031,1009,1055
191032,1007,1052
191033,1002,1052
191034,999,1054
191035,1002,1054
191036,1003,1055
191037,999,1054
191038,1001,1053
191039,999,1056
191040,1001,1053
191041,1003,1057
191042,1005,1054
191043,1004,1053
191044,1003,1050
191045,1002,1051
191046,1001,1052
191047,1002,1055
191048,1005,1052
191049,1009,1048
191050,1011,1048
191051,1010,1048
191052,1003,1053
191053,1002,1056
191054,1006,1059
191055,1006,1061
191056,1005,1057
191057,1005,1058
191058,1005,1057
191059,1012,1054
191060,1012,1047
191061,1011,1041
191062,1017,1035
191063,1025,1035
191064,1037,1040
191065,1052,1040
191066,1073,1041
191067,1094,1035
191068,1123,1029
191069,1160,1023
191070,1204,1019
191071,1244,1017
191072,1286,1019
191073,1323,1029
191074,1353,1042
191075,1361,1060
191076,1348,1069
191077,1309,1075
191078,1251,1073
191079,1189,1075
191080,1129,1081
191081,1064,1092
191082,1012,1100
191083,981,1104
191084,974,1100
191085,979,1089
191086,988,1075
191087,997,1066
191088,1004,1063
191089,1004,1061
191090,1003,1057
191091,996,1053
191092,991,1050
191093,988,1050
191094,990,1053
191095,991,1059
191096,994,1056
191097,992,1057
191098,987,1054
191099,982,1055
191100,982,1055
191101,987,1057
191102,988,1055
191103,988,1052
191104,984,1048
191105,981,1049
191106,986,1051
191107,989,1054
191108,988,1051
191109,985,1052
191110,978,1050
191111,976,1051
191112,979,1052
191113,981,1054
191114,982,1057
191115,983,1055
191116,982,1052
191117,978,1049
191118,980,1052
191119,980,1057
191120,979,1056
191121,975,1053
191122,970,1052
191123,971,1055
191124,975,1055
191125,981,1053
191126,981,1051
191127,981,1051
191128,977,1049
191129,972,1052
191130,976,1055
191131,980,1057
191132,982,1053
191133,980,1048
191134,977,1042
191135,979,1044
191136,982,1048
191137,987,1048
191138,987,1043
191139,982,1038
191140,978,1033
191141,974,1035
191142,978,1035
191143,984,1039
191144,986,1038
191145,985,1036
191146,987,1033
191147,988,1034
191148,993,1037
191149,997,1042
191150,996,1041
191151,995,1038
191152,992,1032
191153,991,1033
191154,996,1037
191155,1002,1035
191156,1006,1035
191157,1006,1028
191158,1006,1024
191159,1007,1023
191160,1010,1025
191161,1009,1027
191162,1012,1024
191163,1013,1020
191164,1016,1022
191165,1014,1019
191166,1018,1019
191167,1019,1015
191168,1023,1015
191169,1026,1011
191170,1023,1008
191171,1021,1005
191172,1021,1005
191173,1025,1009
191174,1029,1011
191175,1026,1008
191176,1022,1005
191177,1020,1011
191178,1019,1015
191179,1025,1016
191180,1027,1016
191181,1025,1017
191182,1019,1016
191183,1017,1020
191184,1017,1025
191185,1020,1032
191186,1018,1031
191187,1015,1030
191188,1013,1030
191189,1010,1033
191190,1011,1036
191191,1012,1041
191192,1012,1042
191193,1012,1043
191194,1009,1040
191195,1004,1046
191196,1004,1050
191197,1005,1058
191198,1002,1057
191199,1000,1054
191200,996,1052
191201,994,1054
191202,992,1056
191203,994,1058
191204,995,1061
191205,992,1057
191206,990,1057
191207,988,1058
191208,988,1063
191209,988,1065
191210,994,1061
191211,992,1061
191212,990,1062
191213,987,1061
191214,988,1063
191215,988,1063
191216,988,1064
191217,986,1062
191218,983,1058
191219,984,1062
191220,988,1064
191221,992,1066
191222,992,1065
191223,991,1060
191224,986,1058
191225,986,1062
191226,992,1065
191227,996,1065
191228,1001,1062
191229,1004,1059
191230,1002,1060
191231,1005,1060
191232,1011,1064
191233,1020,1069
191234,1023,1069
191235,1026,1066
191236,1026,1063
191237,1026,1068
191238,1032,1072
191239,1045,1071
191240,1059,1059
191241,1071,1046
191242,1081,1030
191243,1092,1018
191244,1108,1014
191245,1122,1005
191246,1139,994
191247,1152,978
191248,1159,961
191249,1174,949
191250,1191,934
191251,1209,920
191252,1230,905
191253,1249,892
191254,1262,880
191255,1273,875
191256,1276,875
191257,1277,877
191258,1273,878
191259,1268,878
191260,1264,879
191261,1259,877
191262,1254,879
191263,1247,885
191264,1237,884
191265,1220,884
191266,1197,887
191267,1180,895
191268,1163,903
191269,1146,914
191270,1123,913
191271,1098,919
191272,1075,923
191273,1063,932
191274,1054,944
191275,1052,955
191276,1050,966
191277,1047,971
191278,1047,978
191279,1041,986
191280,1042,996
191281,1053,1004
191282,1059,1010
191283,1075,1011
191284,1093,1011
191285,1100,1013
191286,1096,1021
191287,1076,1030
191288,1038,1034
191289,1003,1040
191290,971,1044
191291,951,1054
191292,936,1066
191293,929,1075
191294,925,1083
191295,921,1087
191296,914,1089
191297,909,1089
191298,908,1097
191299,907,1103
191300,908,1103
191301,905,1102
191302,898,1099
191303,895,1101
191304,896,1108
191305,897,1112
191306,899,1114
191307,897,1112
191308,890,1109
191309,887,1109
191310,889,1114
191311,890,1117
191312,890,1117
191313,888,1116
191314,883,1118
191315,878,1120
191316,878,1125
191317,881,1129
191318,880,1129
191319,877,1127
191320,874,1127
191321,872,1127
191322,870,1134
191323,874,1138
191324,870,1141
191325,871,1138
191326,864,1140
191327,866,1139
191328,866,1144
191329,869,1147
191330,867,1147
191331,862,1144
191332,860,1145
191333,859,1148
191334,862,1154
191335,866,1156
191336,867,1155
191337,864,1155
191338,859,1155
191339,857,1155
191340,858,1159
191341,864,1163
191342,866,1162
191343,865,1163
191344,863,1165
191345,864,1165
191346,867,1171
191347,867,1174
191348,868,1175
191349,867,1173
191350,867,1169
191351,870,1172
191352,874,1174
191353,879,1179
191354,883,1177
191355,886,1173
191356,889,1167
191357,891,1168
191358,892,1170
191359,899,1165
191360,902,1167
191361,907,1164
191362,907,1158
191363,910,1154
191364,920,1154
191365,925,1151
191366,928,1147
191367,930,1140
191368,930,1134
191369,935,1131
191370,935,1128
191371,942,1124
191372,947,1119
191373,950,1113
191374,948,1106
191375,949,1103
191376,952,1104
191377,955,1100
191378,960,1097
191379,956,1092
191380,956,1088
191381,956,1084
191382,960,1083
191383,962,1083
191384,965,1081
191385,962,1076
191386,964,1071
191387,964,1072
191388,964,1072
191389,969,1072
191390,970,1070
191391,968,1066
191392,965,1063
191393,966,1062
191394,969,1063
191395,972,1067
191396,974,1063
191397,974,1059
191398,971,1056
191399,971,1056
191400,973,1058
191401,976,1061
191402,977,1059
191403,975,1056
191404,974,1054
191405,971,1056
191406,973,1058
191407,977,1060
191408,974,1059
191409,971,1056
191410,968,1054
191411,969,1055
191412,972,1055
191413,975,1058
191414,977,1056
191415,972,1053
191416,973,1050
191417,972,1054
191418,971,1056
191419,975,1059
191420,976,1059
191421,976,1056
191422,974,1051
191423,975,1052
191424,977,1055
191425,977,1057
191426,980,1057
191427,978,1056
191428,976,1055
191429,975,1059
191430,978,1064
191431,980,1062
191432,983,1059
191433,981,1056
191434,977,1053
191435,977,1054
191436,981,1056
191437,984,1058
191438,985,1057
191439,981,1055
191440,978,1052
191441,978,1054
191442,980,1054
191443,985,1058
191444,984,1055
191445,981,1054
191446,980,1052
191447,979,1054
191448,981,1055
191449,984,1059
191450,983,1058
191451,983,1055
191452,980,1055
191453,979,1053
191454,980,1054
191455,982,1055
191456,984,1056
191457,981,1053
191458,983,1050
191459,978,1048
191460,977,1052
191461,983,1056
191462,985,1052
191463,981,1053
191464,979,1049
191465,978,1052
191466,981,1054
191467,982,1056
191468,979,1053
191469,977,1050
191470,975,1047
191471,973,1052
191472,975,1053
191473,976,1057
191474,975,1052
191475,975,1051
191476,972,1051
191477,973,1052
191478,976,1054
191479,977,1056
191480,975,1053
191481,972,1049
191482,969,1050
191483,970,1053
191484,971,1056
191485,974,1058
191486,976,1058
191487,976,1053
191488,972,1049
191489,971,1053
191490,971,1057
191491,973,1061
191492,974,1058
191493,973,1055
191494,972,1054
191495,973,1056
191496,973,1061
191497,977,1060
191498,979,1058
191499,981,1058
191500,977,1053
191501,976,1056
191502,978,1059
191503,982,1058
191504,983,1059
191505,980,1057
191506,976,1053
191507,977,1055
191508,979,1056
191509,982,1058
191510,979,1055
191511,979,1056
191512,978,1054
191513,982,1053
191514,983,1052
191515,985,1056
191516,981,1052
191517,981,1050
191518,977,1047
191519,975,1052
191520,975,1053
191521,978,1057
191522,977,1056
191523,976,1053
191524,974,1051
191525,974,1052
191526,972,1053
191527,978,1058
191528,977,1054
191529,976,1052
191530,974,1050
191531,972,1050
191532,974,1054
191533,976,1056
191534,975,1056
191535,976,1054
191536,974,1051
191537,974,1052
191538,975,1056
191539,978,1057
191540,981,1059
191541,979,1053
191542,973,1052
191543,973,1052
191544,976,1057
191545,976,1057
191546,979,1057
191547,979,1056
191548,975,1052
191549,974,1052
191550,977,1055
191551,978,1057
191552,979,1058
191553,976,1053
191554,973,1051
191555,974,1053
191556,976,1052
191557,978,1057
191558,981,1058
191559,982,1057
191560,979,1051
191561,976,1050
191562,978,1053
191563,979,1055
191564,979,1058
191565,977,1055
191566,973,1051
191567,972,1051
191568,974,1051
191569,977,1054
191570,980,1052
191571,981,1047
191572,973,1047
191573,974,1048
191574,975,1052
191575,977,1055
191576,979,1050
191577,980,1051
191578,979,1048
191579,977,1047
191580,979,1049
191581,977,1053
191582,979,1051
191583,980,1049
191584,974,1051
191585,974,1051
191586,975,1054
191587,978,1055
191588,982,1053
191589,978,1048
191590,976,1045
191591,976,1047
191592,979,1051
191593,979,1053
191594,979,1052
191595,979,1051
191596,977,1050
191597,978,1050
191598,983,1050
191599,984,1052
191600,987,1051
191601,986,1051
191602,983,1051
191603,981,1055
191604,983,1058
191605,984,1062
191606,986,1060
191607,989,1057
191608,991,1052
191609,996,1046
191610,1008,1044
191611,1026,1046
191612,1047,1045
191613,1068,1040
191614,1090,1041
191615,1124,1034
191616,1165,1028
191617,1207,1022
191618,1247,1014
191619,1286,1015
191620,1319,1020
191621,1339,1038
191622,1342,1053
191623,1314,1060
191624,1262,1059
191625,1200,1054
191626,1139,1056
191627,1077,1062
191628,1023,1066
191629,989,1068
191630,971,1064
191631,968,1057
191632,977,1050
191633,986,1044
191634,991,1043
191635,991,1043
191636,986,1040
191637,978,1038
191638,973,1038
191639,976,1040
191640,975,1042
191641,979,1043
191642,975,1042
191643,972,1041
191644,966,1039
191645,960,1042
191646,962,1045
191647,967,1048
191648,965,1046
191649,966,1045
191650,964,1042
191651,961,1044
191652,964,1050
191653,966,1052
191654,965,1052
191655,962,1049
191656,960,1047
191657,961,1050
191658,961,1051
191659,968,1053
191660,968,1053
191661,964,1054
191662,964,1055
191663,962,1057
191664,965,1056
191665,965,1056
191666,963,1054
191667,961,1052
191668,961,1054
191669,962,1054
191670,966,1058
191671,971,1061
191672,967,1060
191673,964,1058
191674,958,1057
