'sample #','MLII','V1'
191675,961,1053
191676,964,1054
191677,963,1053
191678,964,1050
191679,965,1045
191680,964,1044
191681,965,1045
191682,967,1048
191683,970,1047
191684,966,1043
191685,964,1038
191686,963,1036
191687,963,1039
191688,967,1041
191689,974,1043
191690,975,1040
191691,976,1035
191692,975,1033
191693,979,1037
191694,982,1035
191695,981,1035
191696,984,1033
191697,984,1030
191698,985,1028
191699,988,1028
191700,991,1028
191701,995,1030
191702,998,1027
191703,998,1025
191704,997,1022
191705,1000,1024
191706,1002,1025
191707,1006,1027
191708,1007,1028
191709,1008,1026
191710,1006,1020
191711,1006,1023
191712,1013,1023
191713,1017,1025
191714,1017,1025
191715,1013,1023
191716,1012,1021
191717,1015,1023
191718,1019,1025
191719,1021,1025
191720,1022,1022
191721,1020,1016
191722,1018,1014
191723,1018,1016
191724,1019,1017
191725,1022,1015
191726,1021,1018
191727,1020,1017
191728,1020,1016
191729,1016,1019
191730,1017,1024
191731,1021,1028
191732,1022,1027
191733,1018,1028
191734,1020,1026
191735,1017,1030
191736,1016,1035
191737,1016,1042
191738,1014,1039
191739,1010,1037
191740,1003,1038
191741,1000,1042
191742,1003,1047
191743,1009,1050
191744,1009,1048
191745,1004,1047
191746,998,1045
191747,996,1046
191748,998,1045
191749,997,1048
191750,993,1046
191751,992,1045
191752,989,1043
191753,989,1046
191754,991,1049
191755,994,1052
191756,1001,1048
191757,1002,1046
191758,994,1042
191759,989,1045
191760,990,1051
191761,987,1051
191762,980,1053
191763,978,1052
191764,975,1051
191765,979,1052
191766,983,1057
191767,988,1060
191768,989,1059
191769,984,1059
191770,978,1059
191771,977,1058
191772,981,1062
191773,987,1064
191774,985,1064
191775,983,1063
191776,976,1060
191777,978,1063
191778,979,1065
191779,981,1066
191780,980,1063
191781,980,1057
191782,983,1052
191783,986,1051
191784,988,1054
191785,989,1056
191786,986,1051
191787,983,1050
191788,983,1050
191789,983,1050
191790,988,1052
191791,991,1052
191792,990,1053
191793,985,1049
191794,983,1045
191795,981,1044
191796,982,1049
191797,986,1049
191798,990,1047
191799,990,1043
191800,986,1043
191801,985,1045
191802,984,1047
191803,987,1046
191804,988,1043
191805,986,1043
191806,984,1042
191807,982,1043
191808,988,1047
191809,994,1048
191810,992,1047
191811,988,1045
191812,986,1042
191813,984,1045
191814,984,1050
191815,983,1054
191816,985,1056
191817,985,1057
191818,983,1050
191819,986,1051
191820,988,1052
191821,992,1051
191822,993,1050
191823,993,1044
191824,989,1040
191825,982,1042
191826,974,1046
191827,973,1051
191828,974,1051
191829,976,1049
191830,976,1050
191831,978,1052
191832,978,1051
191833,981,1051
191834,983,1048
191835,982,1044
191836,978,1043
191837,977,1047
191838,975,1052
191839,975,1054
191840,977,1056
191841,977,1050
191842,974,1049
191843,972,1048
191844,973,1047
191845,978,1050
191846,981,1045
191847,976,1042
191848,974,1041
191849,976,1043
191850,979,1045
191851,976,1047
191852,974,1047
191853,975,1043
191854,974,1039
191855,974,1039
191856,980,1040
191857,982,1040
191858,989,1038
191859,1004,1037
191860,1011,1031
191861,1021,1033
191862,1043,1032
191863,1077,1029
191864,1112,1023
191865,1149,1015
191866,1187,1006
191867,1240,1011
191868,1286,1026
191869,1323,1051
191870,1333,1072
191871,1314,1085
191872,1260,1080
191873,1188,1083
191874,1115,1091
191875,1051,1104
191876,984,1110
191877,931,1112
191878,916,1108
191879,930,1104
191880,950,1090
191881,961,1077
191882,967,1066
191883,967,1055
191884,964,1051
191885,962,1048
191886,957,1048
191887,958,1050
191888,957,1053
191889,957,1050
191890,956,1048
191891,954,1046
191892,956,1048
191893,960,1050
191894,960,1045
191895,959,1043
191896,955,1041
191897,952,1043
191898,955,1045
191899,961,1046
191900,963,1042
191901,960,1037
191902,953,1034
191903,951,1036
191904,947,1037
191905,948,1039
191906,952,1041
191907,951,1041
191908,949,1039
191909,949,1041
191910,951,1049
191911,951,1049
191912,950,1048
191913,946,1047
191914,944,1048
191915,946,1048
191916,950,1045
191917,953,1046
191918,950,1048
191919,950,1047
191920,950,1043
191921,948,1047
191922,949,1050
191923,951,1049
191924,954,1046
191925,956,1043
191926,955,1040
191927,956,1037
191928,959,1039
191929,958,1038
191930,955,1036
191931,953,1034
191932,954,1029
191933,963,1030
191934,970,1031
191935,970,1032
191936,967,1024
191937,965,1022
191938,965,1019
191939,967,1017
191940,969,1018
191941,970,1018
191942,968,1016
191943,966,1010
191944,967,1007
191945,966,1005
191946,975,1006
191947,980,1005
191948,983,1004
191949,983,1000
191950,979,998
191951,981,1002
191952,984,1005
191953,987,1007
191954,989,1005
191955,986,999
191956,984,997
191957,984,996
191958,989,999
191959,995,1000
191960,995,999
191961,992,995
191962,991,997
191963,988,1005
191964,988,1011
191965,991,1016
191966,993,1016
191967,995,1018
191968,996,1018
191969,994,1023
191970,993,1029
191971,1000,1030
191972,999,1029
191973,997,1027
191974,992,1025
191975,990,1030
191976,992,1032
191977,994,1042
191978,994,1042
191979,988,1041
191980,984,1038
191981,977,1040
191982,978,1042
191983,982,1045
191984,978,1043
191985,976,1041
191986,971,1043
191987,968,1043
191988,970,1050
191989,973,1055
191990,973,1057
191991,970,1055
191992,967,1057
191993,967,1055
191994,974,1057
191995,978,1056
191996,977,1055
191997,973,1055
191998,965,1055
191999,963,1055
192000,971,1054
192001,975,1057
192002,978,1056
192003,978,1051
192004,974,1050
192005,975,1051
192006,976,1054
192007,979,1055
192008,982,1052
192009,981,1048
192010,978,1046
192011,978,1043
192012,979,1042
192013,980,1044
192014,979,1045
192015,978,1045
192016,979,1044
192017,979,1043
192018,980,1044
192019,983,1047
192020,983,1044
192021,985,1041
192022,982,1041
192023,977,1043
192024,978,1050
192025,978,1052
192026,981,1053
192027,981,1049
192028,978,1047
192029,981,1045
192030,982,1045
192031,981,1047
192032,983,1045
192033,982,1045
192034,977,1047
192035,979,1047
192036,982,1051
192037,983,1053
192038,981,1051
192039,981,1046
192040,979,1044
192041,982,1045
192042,987,1048
192043,987,1053
192044,988,1050
192045,987,1047
192046,986,1043
192047,983,1045
192048,986,1053
192049,984,1060
192050,981,1061
192051,980,1057
192052,976,1050
192053,979,1050
192054,982,1050
192055,987,1055
192056,987,1052
192057,983,1053
192058,977,1060
192059,974,1068
192060,979,1071
192061,984,1072
192062,984,1068
192063,983,1054
192064,983,1039
192065,982,1030
192066,985,1028
192067,989,1032
192068,987,1035
192069,983,1034
192070,978,1034
192071,979,1035
192072,984,1037
192073,985,1039
192074,984,1039
192075,984,1042
192076,979,1046
192077,976,1048
192078,976,1049
192079,979,1052
192080,983,1050
192081,984,1048
192082,982,1049
192083,981,1048
192084,982,1055
192085,985,1056
192086,987,1055
192087,985,1056
192088,981,1053
192089,982,1053
192090,986,1053
192091,987,1053
192092,985,1049
192093,981,1047
192094,976,1048
192095,976,1053
192096,982,1054
192097,985,1056
192098,983,1054
192099,981,1052
192100,978,1046
192101,982,1050
192102,984,1052
192103,989,1055
192104,990,1051
192105,983,1050
192106,978,1046
192107,978,1048
192108,983,1052
192109,987,1054
192110,986,1051
192111,983,1046
192112,979,1044
192113,978,1045
192114,982,1047
192115,985,1050
192116,988,1049
192117,983,1048
192118,978,1048
192119,978,1053
192120,981,1055
192121,983,1056
192122,983,1058
192123,984,1062
192124,977,1067
192125,976,1079
192126,982,1088
192127,982,1091
192128,982,1080
192129,983,1059
192130,991,1039
192131,1011,1025
192132,1035,1017
192133,1053,1015
192134,1075,1009
192135,1103,1005
192136,1138,995
192137,1180,988
192138,1225,990
192139,1268,1000
192140,1303,1016
192141,1329,1036
192142,1334,1055
192143,1318,1064
192144,1276,1069
192145,1219,1069
192146,1153,1075
192147,1088,1078
192148,1024,1082
192149,973,1089
192150,952,1087
192151,956,1081
192152,971,1071
192153,982,1056
192154,985,1047
192155,986,1043
192156,986,1044
192157,987,1044
192158,979,1039
192159,975,1037
192160,970,1035
192161,968,1038
192162,967,1040
192163,969,1040
192164,969,1041
192165,967,1040
192166,965,1040
192167,966,1044
192168,967,1044
192169,967,1047
192170,967,1043
192171,962,1040
192172,961,1039
192173,962,1043
192174,963,1043
192175,966,1045
192176,969,1043
192177,968,1043
192178,966,1039
192179,963,1040
192180,964,1045
192181,963,1047
192182,962,1048
192183,964,1045
192184,963,1043
192185,962,1044
192186,964,1047
192187,966,1050
192188,970,1050
192189,965,1050
192190,961,1050
192191,961,1051
192192,961,1053
192193,961,1055
192194,960,1051
192195,957,1045
192196,958,1041
192197,957,1040
192198,960,1042
192199,964,1043
192200,967,1037
192201,964,1035
192202,963,1035
192203,963,1034
192204,965,1039
192205,970,1041
192206,971,1043
192207,969,1045
192208,966,1049
192209,965,1051
192210,966,1049
192211,972,1042
192212,975,1035
192213,977,1025
192214,977,1014
192215,979,1009
192216,985,1006
192217,989,1007
192218,988,1005
192219,986,1000
192220,982,999
192221,983,999
192222,985,1006
192223,989,1007
192224,994,1007
192225,996,1003
192226,996,1001
192227,996,1003
192228,996,1005
192229,1003,1008
192230,1002,1005
192231,1002,1004
192232,998,1002
192233,1000,1005
192234,999,1010
192235,1009,1009
192236,1008,1009
192237,1010,1009
192238,1008,1013
192239,1006,1013
192240,1007,1018
192241,1012,1020
192242,1014,1022
192243,1010,1020
192244,1009,1023
192245,1006,1026
192246,1007,1030
192247,1009,1033
192248,1004,1030
192249,1000,1029
192250,994,1032
192251,994,1039
192252,996,1040
192253,996,1045
192254,992,1042
192255,989,1043
192256,987,1041
192257,984,1043
192258,986,1050
192259,985,1051
192260,986,1050
192261,986,1048
192262,982,1047
192263,981,1049
192264,984,1053
192265,987,1055
192266,985,1054
192267,984,1053
192268,980,1054
192269,979,1055
192270,981,1061
192271,989,1065
192272,985,1068
192273,982,1062
192274,981,1056
192275,984,1053
192276,991,1055
192277,992,1060
192278,991,1057
192279,990,1047
192280,992,1040
192281,998,1043
192282,1005,1046
192283,1012,1051
192284,1016,1053
192285,1020,1052
192286,1023,1054
192287,1033,1052
192288,1046,1051
192289,1062,1042
192290,1076,1025
192291,1088,1006
192292,1098,994
192293,1112,980
192294,1133,971
192295,1155,956
192296,1174,937
192297,1190,916
192298,1209,892
192299,1232,873
192300,1251,859
192301,1269,846
192302,1280,836
192303,1276,832
192304,1274,835
192305,1265,836
192306,1266,842
192307,1263,843
192308,1253,843
192309,1235,840
192310,1212,845
192311,1192,849
192312,1172,864
192313,1149,873
192314,1120,884
192315,1093,895
192316,1076,909
192317,1064,924
192318,1058,944
192319,1060,961
192320,1061,971
192321,1061,976
192322,1056,987
192323,1062,1001
192324,1072,1014
192325,1094,1021
192326,1116,1021
192327,1122,1017
192328,1107,1018
192329,1070,1023
192330,1028,1031
192331,989,1041
192332,957,1049
192333,941,1058
192334,933,1071
192335,927,1082
192336,930,1095
192337,926,1096
192338,921,1095
192339,917,1092
192340,911,1097
192341,905,1097
192342,902,1100
192343,903,1104
192344,902,1102
192345,900,1102
192346,899,1103
192347,896,1107
192348,894,1114
192349,895,1116
192350,895,1116
192351,892,1115
192352,886,1116
192353,883,1120
192354,883,1127
192355,885,1131
192356,879,1129
192357,876,1129
192358,874,1129
192359,877,1132
192360,879,1134
192361,879,1139
192362,877,1142
192363,873,1142
192364,868,1140
192365,868,1144
192366,872,1151
192367,873,1158
192368,872,1161
192369,871,1160
192370,867,1163
192371,863,1168
192372,866,1172
192373,874,1173
192374,875,1166
192375,876,1161
192376,867,1162
192377,863,1165
192378,866,1170
192379,873,1171
192380,875,1168
192381,873,1167
192382,866,1169
192383,868,1171
192384,876,1176
192385,884,1177
192386,886,1172
192387,887,1168
192388,885,1165
192389,890,1163
192390,896,1164
192391,901,1163
192392,904,1156
192393,905,1150
192394,909,1143
192395,914,1142
192396,922,1142
192397,930,1143
192398,934,1134
192399,935,1126
192400,936,1120
192401,937,1118
192402,942,1114
192403,946,1111
192404,946,1102
192405,947,1098
192406,949,1092
192407,952,1091
192408,956,1089
192409,957,1093
192410,956,1088
192411,952,1085
192412,950,1085
192413,952,1088
192414,950,1088
192415,953,1090
192416,960,1089
192417,961,1086
192418,964,1082
192419,964,1072
192420,964,1064
192421,968,1057
192422,970,1052
192423,968,1051
192424,968,1050
192425,966,1048
192426,964,1049
192427,967,1050
192428,967,1050
192429,963,1050
192430,960,1050
192431,962,1049
192432,967,1056
192433,969,1059
192434,969,1055
192435,965,1053
192436,963,1051
192437,964,1055
192438,967,1058
192439,972,1059
192440,972,1056
192441,966,1055
192442,962,1055
192443,967,1056
192444,971,1057
192445,974,1057
192446,970,1056
192447,966,1052
192448,962,1052
192449,963,1055
192450,969,1058
192451,972,1056
192452,967,1053
192453,964,1051
192454,964,1052
192455,961,1052
192456,963,1055
192457,966,1057
192458,962,1054
192459,965,1052
192460,963,1049
192461,963,1053
192462,962,1058
192463,965,1059
192464,973,1058
192465,974,1051
192466,969,1052
192467,964,1058
192468,967,1059
192469,973,1061
192470,970,1056
192471,967,1051
192472,965,1050
192473,968,1050
192474,969,1053
192475,970,1055
192476,972,1054
192477,976,1050
192478,973,1048
192479,968,1045
192480,968,1047
192481,970,1049
192482,977,1050
192483,979,1046
192484,972,1043
192485,966,1043
192486,969,1044
192487,971,1046
192488,974,1043
192489,972,1041
192490,970,1038
192491,967,1044
192492,965,1044
192493,968,1048
192494,966,1047
192495,962,1045
192496,959,1044
192497,958,1048
192498,959,1051
192499,963,1051
192500,960,1049
192501,956,1048
192502,955,1045
192503,956,1048
192504,960,1052
192505,963,1050
192506,963,1047
192507,962,1048
192508,958,1048
192509,960,1051
192510,961,1055
192511,964,1052
192512,965,1051
192513,965,1049
192514,964,1051
192515,965,1053
192516,968,1057
192517,970,1058
192518,969,1058
192519,969,1057
192520,965,1057
192521,968,1058
192522,973,1062
192523,977,1061
192524,973,1059
192525,969,1053
192526,966,1050
192527,965,1044
192528,968,1045
192529,972,1043
192530,974,1042
192531,975,1040
192532,974,1039
192533,973,1047
192534,974,1048
192535,972,1048
192536,971,1050
192537,966,1045
192538,967,1050
192539,970,1047
192540,974,1049
192541,977,1052
192542,977,1049
192543,974,1047
192544,971,1048
192545,966,1051
192546,969,1055
192547,972,1053
192548,971,1053
192549,968,1047
192550,965,1047
192551,967,1047
192552,969,1051
192553,972,1051
192554,970,1051
192555,965,1047
192556,961,1048
192557,964,1050
192558,967,1049
192559,972,1048
192560,970,1045
192561,968,1043
192562,967,1040
192563,969,1043
192564,971,1045
192565,973,1048
192566,972,1047
192567,968,1046
192568,966,1047
192569,969,1047
192570,972,1049
192571,975,1050
192572,970,1048
192573,971,1046
192574,969,1047
192575,974,1045
192576,976,1047
192577,976,1045
192578,977,1043
192579,975,1041
192580,975,1041
192581,973,1044
192582,978,1048
192583,984,1053
192584,985,1048
192585,986,1044
192586,986,1037
192587,994,1038
192588,1008,1041
192589,1024,1043
192590,1037,1041
192591,1059,1032
192592,1090,1021
192593,1131,1011
192594,1176,1003
192595,1223,1002
192596,1260,1014
192597,1288,1033
192598,1305,1055
192599,1296,1075
192600,1259,1079
192601,1193,1073
192602,1118,1075
192603,1045,1084
192604,978,1094
192605,939,1101
192606,934,1100
192607,949,1090
192608,962,1075
192609,972,1060
192610,971,1052
192611,971,1054
192612,969,1053
192613,968,1055
192614,967,1049
192615,960,1046
192616,958,1046
192617,961,1046
192618,961,1049
192619,960,1051
192620,960,1049
192621,959,1046
192622,959,1042
192623,957,1047
192624,958,1048
192625,961,1050
192626,964,1050
192627,965,1047
192628,960,1046
192629,958,1044
192630,958,1048
192631,963,1048
192632,963,1049
192633,960,1046
192634,957,1048
192635,960,1051
192636,965,1053
192637,969,1055
192638,963,1053
192639,957,1051
192640,950,1049
192641,951,1048
192642,954,1044
192643,961,1043
192644,960,1039
192645,955,1036
192646,951,1034
192647,954,1034
192648,956,1032
192649,960,1033
192650,963,1028
192651,962,1025
192652,961,1026
192653,961,1028
192654,962,1030
192655,965,1031
192656,962,1028
192657,962,1025
192658,960,1025
192659,961,1022
192660,963,1023
192661,965,1026
192662,964,1022
192663,967,1020
192664,968,1018
192665,972,1020
192666,979,1021
192667,980,1017
192668,979,1016
192669,981,1015
192670,974,1015
192671,972,1016
192672,979,1017
192673,984,1018
192674,982,1012
192675,980,1008
192676,982,1007
192677,982,1005
192678,983,1009
192679,987,1015
192680,987,1014
192681,988,1014
192682,982,1013
192683,984,1013
192684,985,1015
192685,992,1013
192686,996,1008
192687,1000,1005
192688,997,1007
192689,997,1010
192690,999,1014
192691,1002,1018
192692,1001,1013
192693,1002,1009
192694,996,1010
192695,993,1012
192696,996,1018
192697,999,1021
192698,1002,1016
192699,1000,1015
192700,997,1018
192701,994,1022
192702,995,1026
192703,997,1031
192704,993,1031
192705,987,1032
192706,982,1033
192707,983,1038
192708,985,1043
192709,983,1044
192710,977,1043
192711,976,1039
192712,977,1040
192713,976,1046
192714,978,1050
192715,980,1053
192716,976,1054
192717,976,1053
192718,978,1055
192719,981,1056
192720,984,1057
192721,986,1061
192722,983,1060
192723,979,1056
192724,978,1053
192725,981,1057
192726,983,1058
192727,984,1056
192728,983,1054
192729,984,1053
192730,980,1054
192731,981,1057
192732,981,1058
192733,982,1057
192734,981,1060
192735,979,1057
192736,975,1057
192737,974,1056
192738,982,1059
192739,987,1062
192740,988,1062
192741,983,1059
192742,973,1055
192743,975,1054
192744,982,1054
192745,988,1050
192746,987,1042
192747,984,1037
192748,982,1037
192749,983,1038
192750,985,1041
192751,986,1043
192752,987,1038
192753,989,1035
192754,984,1031
192755,977,1037
192756,981,1039
192757,985,1043
192758,986,1040
192759,983,1037
192760,981,1036
192761,979,1037
192762,980,1046
192763,987,1045
192764,985,1047
192765,979,1043
192766,975,1043
192767,976,1046
192768,982,1048
192769,988,1051
192770,988,1050
192771,980,1048
192772,979,1049
192773,983,1051
192774,985,1052
192775,988,1052
192776,982,1050
192777,982,1049
192778,977,1051
192779,977,1054
192780,982,1053
192781,984,1056
192782,983,1055
192783,980,1056
192784,972,1055
192785,971,1052
192786,976,1051
192787,982,1051
192788,978,1051
192789,974,1047
192790,971,1045
192791,971,1045
192792,973,1046
192793,974,1048
192794,974,1050
192795,971,1046
192796,968,1047
192797,970,1043
192798,973,1048
192799,980,1048
192800,975,1046
192801,973,1039
192802,967,1039
192803,968,1040
192804,972,1045
192805,976,1047
192806,977,1048
192807,975,1044
192808,976,1043
192809,976,1048
192810,979,1046
192811,977,1050
192812,977,1048
192813,975,1048
192814,969,1048
192815,969,1051
192816,970,1054
192817,977,1053
192818,980,1055
192819,978,1054
192820,978,1055
192821,977,1057
192822,979,1058
192823,981,1060
192824,981,1059
192825,985,1056
192826,982,1054
192827,982,1056
192828,984,1059
192829,992,1059
192830,992,1055
192831,987,1050
192832,986,1042
192833,991,1043
192834,997,1045
192835,1009,1045
192836,1020,1047
192837,1036,1044
192838,1062,1040
192839,1095,1031
192840,1133,1021
192841,1177,1014
192842,1222,1012
192843,1272,1021
192844,1307,1043
192845,1327,1066
192846,1320,1081
192847,1284,1080
192848,1220,1075
192849,1150,1078
192850,1082,1088
192851,1010,1103
192852,960,1111
192853,938,1111
192854,944,1100
192855,961,1084
192856,972,1072
192857,979,1062
192858,980,1063
192859,981,1060
192860,977,1056
192861,972,1055
192862,968,1056
192863,969,1058
192864,974,1059
192865,975,1057
192866,974,1054
192867,974,1051
192868,972,1049
192869,969,1048
192870,970,1051
192871,973,1053
192872,970,1050
192873,968,1048
192874,966,1047
192875,967,1052
192876,972,1054
192877,971,1054
192878,973,1053
192879,971,1052
192880,964,1052
192881,965,1055
192882,968,1057
192883,966,1056
192884,961,1051
192885,954,1050
192886,954,1051
192887,954,1057
192888,964,1059
192889,967,1060
192890,968,1054
192891,969,1047
192892,968,1044
192893,966,1045
192894,971,1044
192895,972,1047
192896,970,1047
192897,966,1046
192898,966,1047
192899,965,1046
192900,967,1047
192901,972,1046
192902,974,1042
192903,973,1034
192904,972,1033
192905,971,1037
192906,976,1038
192907,979,1038
192908,979,1036
192909,978,1032
192910,977,1031
192911,979,1033
192912,984,1033
192913,990,1034
192914,989,1032
192915,983,1027
192916,985,1024
192917,987,1022
192918,990,1021
192919,990,1020
192920,987,1017
192921,990,1014
192922,990,1010
192923,997,1010
192924,1000,1010
192925,1004,1009
192926,1003,1008
192927,1001,1005
192928,1003,1003
192929,1006,1006
192930,1007,1009
192931,1005,1012
192932,1002,1012
192933,1001,1006
192934,1002,1005
192935,1004,1004
192936,1008,1003
192937,1013,1005
192938,1012,1004
192939,1008,1001
192940,1004,1003
192941,1001,1006
192942,1006,1012
192943,1008,1014
192944,1005,1014
192945,1004,1013
192946,1005,1021
192947,1006,1024
192948,1008,1028
192949,1008,1028
192950,1010,1028
192951,1010,1027
192952,1006,1026
192953,1005,1030
192954,1005,1034
192955,1006,1036
192956,1004,1039
192957,1000,1040
192958,996,1044
192959,994,1049
192960,999,1055
192961,1001,1052
192962,997,1052
192963,994,1049
192964,994,1051
192965,995,1054
192966,997,1057
192967,997,1059
192968,994,1058
192969,990,1056
192970,989,1059
192971,987,1061
192972,988,1064
192973,988,1063
192974,985,1061
192975,984,1058
192976,982,1057
192977,984,1062
192978,985,1063
192979,989,1063
192980,986,1060
192981,988,1059
192982,984,1056
192983,982,1057
192984,985,1060
192985,991,1059
192986,992,1058
192987,991,1060
192988,989,1061
192989,988,1061
192990,993,1061
192991,1000,1058
192992,1000,1054
192993,998,1050
192994,992,1053
192995,989,1054
192996,993,1056
192997,997,1056
192998,995,1055
192999,993,1051
193000,990,1051
193001,990,1051
193002,993,1051
193003,998,1052
193004,998,1048
193005,994,1046
193006,990,1046
193007,993,1048
193008,997,1048
193009,1002,1049
193010,1000,1046
193011,992,1049
193012,989,1045
193013,991,1045
193014,997,1046
193015,1000,1044
193016,999,1047
193017,994,1046
193018,992,1045
193019,994,1051
193020,992,1051
193021,996,1052
193022,995,1049
193023,992,1048
193024,988,1049
193025,991,1050
193026,996,1055
193027,1001,1056
193028,995,1052
193029,988,1050
193030,986,1048
193031,987,1050
193032,992,1052
193033,995,1050
193034,997,1050
193035,995,1049
193036,995,1051
193037,998,1053
193038,1002,1055
193039,1000,1059
193040,993,1056
193041,980,1054
193042,977,1054
193043,984,1056
193044,996,1057
193045,1001,1056
193046,999,1052
193047,993,1051
193048,989,1054
193049,990,1058
193050,991,1056
193051,995,1057
193052,991,1051
193053,992,1050
193054,991,1050
193055,994,1053
193056,998,1058
193057,999,1057
193058,996,1049
193059,993,1047
193060,993,1046
193061,996,1048
193062,997,1048
193063,996,1050
193064,997,1045
193065,996,1040
193066,994,1041
193067,992,1042
193068,995,1047
193069,996,1048
193070,995,1051
193071,993,1047
193072,988,1047
193073,987,1051
193074,988,1051
193075,992,1051
193076,993,1049
193077,992,1050
193078,989,1050
193079,988,1051
193080,990,1055
193081,994,1054
193082,995,1051
193083,992,1051
193084,989,1051
193085,991,1054
193086,994,1056
193087,997,1057
193088,996,1054
193089,995,1053
193090,993,1052
193091,994,1052
193092,996,1054
193093,995,1053
193094,997,1051
193095,997,1047
193096,995,1047
193097,992,1048
193098,994,1050
193099,998,1051
193100,995,1050
193101,996,1049
193102,995,1050
193103,994,1051
193104,998,1053
193105,1005,1049
193106,1004,1047
193107,998,1044
193108,994,1043
193109,994,1047
193110,998,1053
193111,1003,1051
193112,1004,1050
193113,1000,1048
193114,999,1049
193115,997,1050
193116,1001,1055
193117,1002,1058
193118,999,1055
193119,994,1049
193120,994,1047
193121,998,1049
193122,1000,1054
193123,1003,1057
193124,1005,1055
193125,1004,1052
193126,1001,1052
193127,1000,1055
193128,1001,1060
193129,1003,1061
193130,1002,1060
193131,1002,1056
193132,1003,1055
193133,1003,1055
193134,1005,1059
193135,1007,1060
193136,1005,1059
193137,1003,1054
193138,1001,1054
193139,1001,1054
193140,1002,1056
193141,1008,1054
193142,1004,1053
193143,1003,1054
193144,999,1056
193145,1001,1061
193146,1005,1065
193147,1008,1061
193148,1008,1056
193149,1009,1048
193150,1007,1049
193151,1010,1048
193152,1011,1053
193153,1013,1050
193154,1013,1042
193155,1012,1036
193156,1008,1035
193157,1009,1037
193158,1011,1041
193159,1014,1045
193160,1014,1043
193161,1013,1041
193162,1009,1043
193163,1012,1042
193164,1021,1042
193165,1032,1038
193166,1044,1034
193167,1052,1031
193168,1065,1031
193169,1084,1034
193170,1113,1035
193171,1153,1031
193172,1192,1021
193173,1230,1015
193174,1273,1014
193175,1319,1020
193176,1362,1035
193177,1384,1054
193178,1371,1067
193179,1334,1069
193180,1272,1070
193181,1210,1074
193182,1161,1079
193183,1112,1081
193184,1058,1079
193185,1011,1074
193186,988,1075
193187,990,1068
193188,1005,1064
193189,1017,1056
193190,1017,1048
193191,1010,1043
193192,1002,1043
193193,1000,1044
193194,1003,1049
193195,1002,1049
193196,1001,1048
193197,995,1045
193198,992,1044
193199,992,1045
193200,996,1048
193201,999,1050
193202,995,1049
193203,992,1046
193204,987,1048
193205,990,1048
193206,991,1054
193207,996,1049
193208,995,1048
193209,993,1049
193210,990,1051
193211,989,1051
193212,995,1057
193213,996,1059
193214,995,1060
193215,995,1057
193216,992,1053
193217,993,1055
193218,996,1059
193219,1000,1060
193220,998,1059
193221,995,1058
193222,997,1061
193223,998,1062
193224,1004,1061
193225,1005,1059
193226,1006,1055
193227,1006,1055
193228,1002,1054
193229,1003,1055
193230,1003,1057
193231,1007,1055
193232,1005,1053
193233,1003,1049
193234,1002,1048
193235,1004,1049
193236,1007,1051
193237,1007,1051
193238,1008,1047
193239,1005,1045
193240,1000,1043
193241,1000,1045
193242,1003,1048
193243,1009,1047
193244,1008,1041
193245,1005,1040
193246,1004,1039
193247,1008,1041
193248,1013,1041
193249,1016,1040
193250,1015,1034
193251,1011,1031
193252,1010,1031
193253,1011,1034
193254,1016,1036
193255,1021,1034
193256,1023,1030
193257,1024,1030
193258,1025,1027
193259,1027,1029
193260,1031,1027
193261,1034,1029
193262,1034,1028
193263,1033,1025
193264,1030,1026
193265,1029,1024
193266,1034,1028
193267,1040,1027
193268,1040,1025
193269,1041,1023
193270,1039,1025
193271,1041,1027
193272,1042,1027
193273,1044,1029
193274,1045,1026
193275,1045,1024
193276,1046,1027
193277,1049,1031
193278,1051,1034
193279,1055,1030
