'sample #','MLII','V1'
193280,1056,1026
193281,1053,1024
193282,1051,1024
193283,1048,1028
193284,1050,1033
193285,1052,1033
193286,1055,1035
193287,1051,1035
193288,1051,1034
193289,1048,1034
193290,1048,1033
193291,1055,1033
193292,1052,1031
193293,1045,1031
193294,1038,1032
193295,1036,1036
193296,1034,1039
193297,1036,1043
193298,1034,1042
193299,1031,1044
193300,1027,1044
193301,1028,1049
193302,1025,1050
193303,1026,1052
193304,1023,1050
193305,1019,1050
193306,1018,1051
193307,1019,1055
193308,1020,1055
193309,1022,1055
193310,1020,1055
193311,1016,1052
193312,1015,1052
193313,1014,1053
193314,1019,1055
193315,1021,1057
193316,1017,1055
193317,1016,1051
193318,1013,1055
193319,1014,1055
193320,1017,1059
193321,1019,1061
193322,1020,1062
193323,1020,1058
193324,1015,1058
193325,1015,1059
193326,1020,1063
193327,1022,1064
193328,1022,1063
193329,1017,1059
193330,1015,1059
193331,1016,1063
193332,1018,1066
193333,1023,1066
193334,1022,1063
193335,1020,1063
193336,1018,1061
193337,1021,1060
193338,1019,1062
193339,1023,1057
193340,1026,1055
193341,1026,1054
193342,1023,1056
193343,1023,1058
193344,1025,1061
193345,1027,1063
193346,1025,1061
193347,1022,1058
193348,1016,1054
193349,1018,1056
193350,1021,1057
193351,1025,1059
193352,1021,1053
193353,1017,1051
193354,1016,1049
193355,1018,1051
193356,1023,1052
193357,1027,1052
193358,1023,1050
193359,1019,1045
193360,1015,1047
193361,1017,1048
193362,1019,1051
193363,1018,1052
193364,1019,1049
193365,1018,1051
193366,1017,1054
193367,1017,1059
193368,1019,1059
193369,1022,1057
193370,1018,1056
193371,1017,1052
193372,1016,1050
193373,1018,1054
193374,1022,1056
193375,1024,1059
193376,1023,1055
193377,1018,1055
193378,1015,1051
193379,1013,1051
193380,1017,1053
193381,1017,1050
193382,1016,1047
193383,1014,1044
193384,1011,1047
193385,1013,1048
193386,1015,1052
193387,1016,1051
193388,1015,1047
193389,1010,1044
193390,1009,1045
193391,1014,1047
193392,1017,1050
193393,1019,1048
193394,1015,1045
193395,1013,1041
193396,1011,1042
193397,1011,1048
193398,1016,1052
193399,1017,1050
193400,1016,1050
193401,1013,1045
193402,1009,1048
193403,1008,1050
193404,1012,1053
193405,1016,1053
193406,1014,1050
193407,1013,1049
193408,1009,1051
193409,1007,1056
193410,1011,1057
193411,1011,1059
193412,1012,1056
193413,1008,1049
193414,1006,1051
193415,1007,1055
193416,1010,1056
193417,1019,1051
193418,1027,1051
193419,1037,1048
193420,1048,1052
193421,1063,1056
193422,1087,1051
193423,1117,1047
193424,1150,1040
193425,1188,1027
193426,1228,1026
193427,1271,1023
193428,1316,1027
193429,1354,1034
193430,1382,1046
193431,1390,1058
193432,1369,1066
193433,1325,1067
193434,1267,1066
193435,1204,1069
193436,1134,1074
193437,1063,1080
193438,1004,1079
193439,977,1078
193440,976,1075
193441,989,1066
193442,1001,1056
193443,1004,1045
193444,1004,1040
193445,1002,1039
193446,1001,1044
193447,1001,1045
193448,998,1041
193449,995,1043
193450,988,1041
193451,990,1045
193452,986,1046
193453,986,1045
193454,986,1041
193455,983,1042
193456,981,1045
193457,981,1048
193458,981,1052
193459,988,1052
193460,986,1055
193461,983,1053
193462,980,1052
193463,980,1054
193464,982,1056
193465,989,1058
193466,985,1051
193467,982,1052
193468,978,1051
193469,980,1055
193470,982,1058
193471,984,1058
193472,985,1054
193473,982,1048
193474,983,1049
193475,985,1052
193476,985,1056
193477,989,1056
193478,988,1055
193479,987,1049
193480,984,1048
193481,984,1053
193482,986,1055
193483,989,1052
193484,985,1051
193485,983,1047
193486,981,1045
193487,982,1051
193488,985,1051
193489,990,1049
193490,992,1046
193491,986,1042
193492,983,1039
193493,987,1043
193494,990,1044
193495,994,1044
193496,992,1042
193497,992,1038
193498,994,1036
193499,997,1036
193500,1000,1037
193501,1004,1038
193502,1001,1033
193503,998,1030
193504,998,1029
193505,999,1029
193506,1006,1031
193507,1009,1028
193508,1013,1025
193509,1009,1021
193510,1013,1022
193511,1013,1021
193512,1017,1022
193513,1018,1023
193514,1018,1024
193515,1015,1019
193516,1013,1017
193517,1018,1018
193518,1022,1020
193519,1026,1018
193520,1023,1018
193521,1022,1015
193522,1018,1015
193523,1023,1013
193524,1028,1015
193525,1033,1018
193526,1032,1016
193527,1031,1014
193528,1030,1015
193529,1031,1019
193530,1034,1020
193531,1033,1020
193532,1030,1018
193533,1025,1018
193534,1023,1024
193535,1023,1028
193536,1024,1031
193537,1025,1035
193538,1020,1034
193539,1019,1033
193540,1018,1035
193541,1016,1039
193542,1017,1043
193543,1017,1046
193544,1011,1044
193545,1004,1042
193546,1000,1045
193547,1001,1047
193548,1006,1051
193549,1009,1052
193550,1006,1052
193551,1003,1048
193552,1000,1050
193553,996,1051
193554,996,1053
193555,997,1054
193556,995,1052
193557,992,1052
193558,991,1054
193559,990,1057
193560,992,1062
193561,994,1060
193562,992,1059
193563,991,1055
193564,991,1055
193565,993,1058
193566,993,1062
193567,996,1061
193568,994,1059
193569,993,1058
193570,991,1059
193571,992,1062
193572,997,1065
193573,1002,1063
193574,1000,1065
193575,999,1060
193576,992,1059
193577,994,1063
193578,999,1066
193579,1006,1063
193580,1004,1061
193581,999,1057
193582,999,1059
193583,999,1059
193584,1000,1063
193585,1004,1062
193586,1004,1059
193587,999,1056
193588,997,1057
193589,1001,1059
193590,1006,1063
193591,1011,1062
193592,1009,1057
193593,1005,1052
193594,1002,1050
193595,1006,1050
193596,1006,1054
193597,1008,1054
193598,1007,1053
193599,1000,1049
193600,996,1050
193601,1000,1053
193602,1005,1057
193603,1005,1054
193604,1002,1053
193605,997,1050
193606,994,1049
193607,997,1053
193608,998,1055
193609,1002,1054
193610,1001,1052
193611,997,1050
193612,995,1053
193613,994,1056
193614,994,1059
193615,997,1060
193616,998,1058
193617,996,1055
193618,993,1055
193619,993,1058
193620,997,1061
193621,999,1059
193622,997,1062
193623,992,1058
193624,989,1057
193625,995,1057
193626,999,1057
193627,1002,1057
193628,999,1055
193629,995,1056
193630,994,1056
193631,995,1057
193632,999,1060
193633,1000,1058
193634,1004,1055
193635,999,1055
193636,995,1058
193637,994,1061
193638,997,1063
193639,1003,1062
193640,1004,1059
193641,1000,1055
193642,997,1055
193643,998,1058
193644,1002,1060
193645,1004,1062
193646,1003,1061
193647,998,1057
193648,994,1056
193649,993,1060
193650,996,1065
193651,1000,1060
193652,1002,1059
193653,999,1056
193654,995,1058
193655,997,1058
193656,1000,1059
193657,1003,1057
193658,1003,1053
193659,997,1052
193660,990,1053
193661,989,1058
193662,992,1060
193663,996,1056
193664,998,1055
193665,993,1055
193666,991,1056
193667,994,1060
193668,997,1060
193669,1001,1058
193670,997,1059
193671,996,1056
193672,995,1058
193673,996,1058
193674,1000,1059
193675,1003,1057
193676,1003,1049
193677,998,1049
193678,997,1049
193679,997,1050
193680,1002,1053
193681,1004,1051
193682,1005,1051
193683,1003,1047
193684,999,1048
193685,1000,1049
193686,1004,1050
193687,1008,1050
193688,1017,1046
193689,1027,1043
193690,1042,1042
193691,1059,1044
193692,1082,1042
193693,1112,1037
193694,1142,1030
193695,1179,1020
193696,1219,1016
193697,1264,1022
193698,1306,1035
193699,1341,1052
193700,1348,1065
193701,1328,1071
193702,1284,1070
193703,1223,1070
193704,1166,1079
193705,1112,1086
193706,1053,1091
193707,1002,1089
193708,975,1088
193709,973,1086
193710,984,1083
193711,997,1070
193712,1001,1057
193713,997,1053
193714,992,1051
193715,993,1052
193716,995,1057
193717,994,1057
193718,987,1056
193719,982,1056
193720,977,1056
193721,974,1059
193722,977,1064
193723,979,1062
193724,979,1061
193725,976,1059
193726,973,1056
193727,975,1057
193728,979,1059
193729,984,1056
193730,977,1053
193731,971,1053
193732,970,1056
193733,972,1059
193734,977,1061
193735,981,1062
193736,978,1059
193737,978,1056
193738,977,1057
193739,981,1060
193740,981,1060
193741,982,1061
193742,984,1060
193743,979,1056
193744,973,1055
193745,971,1058
193746,975,1061
193747,976,1060
193748,979,1059
193749,977,1055
193750,974,1056
193751,973,1058
193752,974,1067
193753,978,1067
193754,977,1063
193755,979,1056
193756,976,1052
193757,974,1051
193758,975,1052
193759,980,1049
193760,978,1049
193761,974,1047
193762,972,1047
193763,973,1048
193764,977,1047
193765,984,1044
193766,989,1043
193767,982,1040
193768,983,1040
193769,984,1041
193770,985,1041
193771,990,1038
193772,986,1036
193773,988,1037
193774,989,1037
193775,990,1035
193776,992,1038
193777,995,1037
193778,996,1032
193779,996,1027
193780,995,1028
193781,998,1030
193782,1000,1031
193783,1002,1030
193784,1001,1027
193785,1002,1023
193786,1002,1023
193787,1003,1023
193788,1007,1023
193789,1016,1023
193790,1014,1020
193791,1011,1016
193792,1009,1019
193793,1009,1020
193794,1014,1021
193795,1017,1023
193796,1019,1026
193797,1014,1021
193798,1013,1021
193799,1016,1023
193800,1023,1027
193801,1023,1024
193802,1022,1026
193803,1016,1023
193804,1015,1025
193805,1018,1030
193806,1018,1033
193807,1018,1034
193808,1016,1034
193809,1013,1033
193810,1012,1034
193811,1009,1039
193812,1012,1044
193813,1009,1043
193814,1008,1042
193815,1003,1039
193816,997,1044
193817,999,1046
193818,1001,1048
193819,1005,1045
193820,1001,1046
193821,997,1045
193822,993,1046
193823,992,1050
193824,995,1055
193825,998,1056
193826,997,1056
193827,991,1054
193828,987,1053
193829,984,1055
193830,989,1059
193831,994,1060
193832,996,1059
193833,992,1056
193834,990,1058
193835,989,1060
193836,988,1064
193837,991,1066
193838,994,1063
193839,992,1061
193840,992,1062
193841,993,1063
193842,997,1069
193843,998,1070
193844,996,1074
193845,989,1070
193846,994,1068
193847,998,1066
193848,1002,1066
193849,1002,1064
193850,1000,1067
193851,999,1065
193852,998,1064
193853,997,1067
193854,1000,1071
193855,1002,1069
193856,1000,1064
193857,1003,1061
193858,1003,1060
193859,1008,1060
193860,1013,1066
193861,1015,1066
193862,1017,1069
193863,1017,1066
193864,1015,1071
193865,1023,1074
193866,1030,1078
193867,1035,1077
193868,1046,1071
193869,1059,1057
193870,1069,1043
193871,1084,1028
193872,1101,1016
193873,1121,999
193874,1135,982
193875,1145,960
193876,1158,947
193877,1176,934
193878,1198,913
193879,1215,889
193880,1231,867
193881,1244,853
193882,1255,839
193883,1262,833
193884,1271,831
193885,1274,833
193886,1272,833
193887,1264,834
193888,1261,833
193889,1257,835
193890,1251,840
193891,1240,842
193892,1226,847
193893,1208,852
193894,1185,862
193895,1165,877
193896,1147,891
193897,1136,901
193898,1121,913
193899,1110,926
193900,1100,940
193901,1096,954
193902,1098,967
193903,1094,977
193904,1088,982
193905,1084,991
193906,1085,999
193907,1091,1007
193908,1104,1012
193909,1120,1012
193910,1123,1012
193911,1108,1007
193912,1076,1016
193913,1033,1026
193914,987,1039
193915,959,1050
193916,938,1062
193917,931,1072
193918,926,1083
193919,926,1090
193920,925,1092
193921,922,1093
193922,917,1089
193923,912,1093
193924,909,1097
193925,909,1102
193926,906,1106
193927,906,1111
193928,902,1109
193929,898,1109
193930,895,1112
193931,895,1117
193932,897,1122
193933,898,1125
193934,896,1125
193935,890,1126
193936,887,1128
193937,883,1130
193938,883,1135
193939,886,1135
193940,885,1135
193941,882,1136
193942,880,1140
193943,879,1144
193944,880,1148
193945,881,1153
193946,880,1152
193947,877,1152
193948,875,1155
193949,876,1158
193950,875,1161
193951,875,1163
193952,876,1162
193953,873,1161
193954,864,1161
193955,864,1163
193956,868,1168
193957,867,1171
193958,865,1172
193959,859,1171
193960,855,1173
193961,855,1180
193962,858,1184
193963,862,1186
193964,860,1187
193965,857,1184
193966,857,1184
193967,858,1186
193968,860,1189
193969,862,1188
193970,861,1185
193971,862,1184
193972,866,1183
193973,870,1184
193974,877,1185
193975,883,1182
193976,882,1178
193977,885,1175
193978,885,1171
193979,887,1170
193980,893,1171
193981,902,1168
193982,908,1161
193983,912,1151
193984,913,1147
193985,919,1147
193986,928,1149
193987,935,1139
193988,934,1131
193989,936,1124
193990,937,1123
193991,941,1120
193992,946,1120
193993,950,1115
193994,955,1109
193995,957,1104
193996,958,1096
193997,957,1092
193998,957,1090
193999,962,1089
194000,966,1083
194001,970,1078
194002,969,1078
194003,970,1077
194004,971,1077
194005,977,1076
194006,975,1073
194007,973,1069
194008,969,1069
194009,967,1071
194010,966,1070
194011,972,1067
194012,973,1060
194013,973,1055
194014,973,1052
194015,980,1054
194016,987,1054
194017,985,1053
194018,980,1052
194019,974,1052
194020,972,1055
194021,979,1056
194022,982,1055
194023,984,1054
194024,987,1053
194025,986,1054
194026,986,1056
194027,984,1058
194028,982,1063
194029,981,1061
194030,980,1057
194031,975,1054
194032,976,1059
194033,979,1063
194034,984,1064
194035,987,1060
194036,988,1057
194037,985,1055
194038,980,1054
194039,982,1057
194040,986,1055
194041,989,1054
194042,990,1051
194043,988,1048
194044,989,1046
194045,994,1052
194046,995,1055
194047,995,1053
194048,996,1052
194049,995,1050
194050,993,1052
194051,994,1056
194052,995,1057
194053,1001,1055
194054,998,1053
194055,997,1049
194056,993,1048
194057,994,1048
194058,991,1050
194059,995,1052
194060,994,1047
194061,996,1043
194062,994,1043
194063,993,1047
194064,992,1047
194065,995,1046
194066,991,1046
194067,987,1042
194068,988,1044
194069,991,1045
194070,994,1046
194071,995,1044
194072,992,1042
194073,992,1037
194074,990,1038
194075,989,1045
194076,985,1045
194077,988,1048
194078,993,1045
194079,992,1042
194080,987,1047
194081,985,1050
194082,988,1052
194083,995,1052
194084,989,1050
194085,987,1047
194086,986,1049
194087,990,1053
194088,993,1053
194089,991,1053
194090,990,1053
194091,991,1046
194092,994,1046
194093,998,1052
194094,1003,1051
194095,1002,1050
194096,997,1049
194097,989,1047
194098,984,1048
194099,992,1054
194100,997,1056
194101,999,1054
194102,1001,1052
194103,999,1049
194104,998,1051
194105,995,1055
194106,995,1060
194107,999,1057
194108,997,1054
194109,995,1051
194110,995,1053
194111,1000,1055
194112,1006,1055
194113,1002,1052
194114,997,1055
194115,992,1057
194116,993,1054
194117,995,1058
194118,994,1056
194119,998,1053
194120,1002,1042
194121,1004,1032
194122,1008,1026
194123,1019,1027
194124,1032,1029
194125,1049,1028
194126,1070,1025
194127,1096,1018
194128,1128,1009
194129,1172,1005
194130,1222,1002
194131,1273,1004
194132,1316,1014
194133,1343,1029
194134,1345,1048
194135,1323,1061
194136,1279,1065
194137,1216,1065
194138,1146,1068
194139,1071,1074
194140,1005,1084
194141,961,1095
194142,952,1096
194143,968,1091
194144,986,1076
194145,992,1061
194146,994,1053
194147,992,1049
194148,990,1047
194149,994,1044
194150,993,1042
194151,990,1042
194152,986,1042
194153,986,1045
194154,986,1049
194155,990,1050
194156,986,1049
194157,980,1047
194158,979,1049
194159,979,1052
194160,981,1055
194161,984,1054
194162,986,1052
194163,984,1048
194164,979,1050
194165,981,1052
194166,981,1052
194167,985,1049
194168,984,1047
194169,985,1043
194170,978,1043
194171,975,1044
194172,976,1050
194173,982,1047
194174,983,1044
194175,975,1039
194176,970,1038
194177,970,1038
194178,970,1039
194179,973,1037
194180,974,1038
194181,972,1034
194182,969,1032
194183,972,1035
194184,973,1039
194185,976,1039
194186,973,1037
194187,971,1031
194188,964,1031
194189,965,1035
194190,970,1042
194191,973,1040
194192,972,1038
194193,971,1033
194194,970,1031
194195,971,1030
194196,977,1029
194197,978,1026
194198,975,1027
194199,971,1022
194200,976,1021
194201,984,1025
194202,992,1024
194203,995,1024
194204,996,1021
194205,994,1020
194206,996,1022
194207,996,1023
194208,997,1020
194209,1002,1018
194210,1004,1011
194211,1005,1008
194212,1003,1007
194213,1007,1011
194214,1012,1011
194215,1017,1007
194216,1019,1003
194217,1014,997
194218,1010,997
194219,1006,999
194220,1016,999
194221,1020,999
194222,1018,996
194223,1015,993
194224,1015,990
194225,1018,990
194226,1020,991
194227,1021,990
194228,1019,988
194229,1016,986
194230,1016,989
194231,1020,994
194232,1023,1000
194233,1026,1000
194234,1023,997
194235,1022,996
194236,1021,1001
194237,1023,1007
194238,1022,1009
194239,1022,1011
194240,1020,1015
194241,1016,1015
194242,1015,1018
194243,1017,1022
194244,1018,1029
194245,1020,1031
194246,1016,1031
194247,1010,1031
194248,1004,1035
194249,1004,1038
194250,1006,1047
194251,1007,1047
194252,1003,1044
194253,998,1043
194254,999,1046
194255,1001,1051
194256,1007,1054
194257,1013,1050
194258,1008,1048
194259,1003,1046
194260,997,1050
194261,997,1054
194262,1002,1059
194263,1003,1061
194264,1003,1060
194265,1000,1056
194266,1004,1055
194267,1006,1054
194268,1003,1057
194269,1002,1056
194270,998,1054
194271,996,1052
194272,994,1051
194273,993,1051
194274,994,1052
194275,995,1051
194276,996,1050
194277,992,1047
194278,993,1047
194279,994,1046
194280,997,1050
194281,995,1051
194282,994,1047
194283,991,1044
194284,985,1046
194285,990,1051
194286,996,1053
194287,999,1051
194288,999,1042
194289,991,1041
194290,991,1039
194291,992,1040
194292,996,1044
194293,1000,1045
194294,997,1042
194295,994,1035
194296,993,1038
194297,995,1040
194298,1001,1042
194299,1003,1041
194300,1003,1036
194301,999,1036
194302,994,1037
194303,996,1041
194304,1001,1041
194305,1003,1042
194306,1005,1039
194307,1004,1034
194308,999,1033
194309,997,1040
194310,1001,1042
194311,1003,1042
194312,1003,1042
194313,1002,1038
194314,999,1040
194315,1000,1042
194316,1002,1045
194317,1001,1045
194318,998,1044
194319,994,1043
194320,992,1045
194321,992,1046
194322,996,1048
194323,997,1045
194324,995,1044
194325,993,1042
194326,991,1043
194327,994,1046
194328,993,1049
194329,991,1047
194330,987,1047
194331,984,1043
194332,985,1041
194333,987,1045
194334,990,1046
194335,994,1045
194336,994,1045
194337,990,1044
194338,988,1046
194339,989,1049
194340,987,1051
194341,988,1049
194342,989,1047
194343,991,1046
194344,990,1045
194345,993,1048
194346,997,1049
194347,997,1050
194348,994,1046
194349,991,1044
194350,991,1044
194351,991,1049
194352,993,1048
194353,995,1046
194354,993,1046
194355,991,1041
194356,992,1043
194357,994,1048
194358,996,1050
194359,996,1049
194360,997,1048
194361,998,1043
194362,997,1042
194363,1001,1047
194364,1006,1050
194365,1006,1049
194366,1004,1044
194367,1003,1039
194368,1000,1035
194369,1006,1036
194370,1019,1035
194371,1032,1033
194372,1044,1027
194373,1060,1027
194374,1083,1024
194375,1115,1024
194376,1155,1016
194377,1199,1010
194378,1241,1004
194379,1278,1002
194380,1308,1012
194381,1336,1032
194382,1341,1051
194383,1317,1057
194384,1270,1057
194385,1204,1057
194386,1134,1066
194387,1065,1078
194388,1010,1086
194389,968,1089
194390,951,1087
194391,955,1080
194392,967,1072
194393,979,1065
194394,989,1061
194395,991,1052
194396,992,1045
194397,986,1040
194398,981,1041
194399,980,1044
194400,981,1046
194401,980,1048
194402,979,1049
194403,977,1044
194404,974,1045
194405,975,1046
194406,976,1049
194407,978,1046
194408,976,1047
194409,976,1043
194410,974,1046
194411,975,1047
194412,977,1049
194413,976,1050
194414,977,1048
194415,977,1047
194416,976,1048
194417,976,1050
194418,978,1052
194419,978,1052
194420,976,1049
194421,973,1045
194422,974,1046
194423,977,1049
194424,977,1051
194425,975,1051
194426,976,1049
194427,974,1048
194428,969,1047
194429,967,1049
194430,967,1052
194431,970,1047
194432,969,1047
194433,968,1043
194434,967,1042
194435,970,1043
194436,972,1046
194437,978,1040
194438,974,1037
194439,968,1035
194440,966,1036
194441,965,1038
194442,976,1038
194443,977,1037
194444,978,1033
194445,976,1032
194446,979,1032
194447,981,1031
194448,985,1033
194449,990,1031
194450,988,1031
194451,985,1027
194452,982,1026
194453,984,1026
194454,990,1026
194455,995,1021
194456,996,1019
194457,995,1013
194458,997,1015
194459,997,1017
194460,1000,1018
194461,1002,1015
194462,1004,1011
194463,1003,1008
194464,1003,1009
194465,1004,1011
194466,1009,1012
194467,1010,1010
194468,1009,1008
194469,1004,1005
194470,1005,1007
194471,1005,1009
194472,1011,1013
194473,1013,1013
194474,1013,1009
194475,1011,1007
194476,1007,1006
194477,1012,1012
194478,1011,1012
194479,1013,1014
194480,1010,1011
194481,1010,1014
194482,1009,1017
194483,1011,1022
194484,1012,1026
194485,1012,1026
194486,1011,1027
194487,1008,1026
194488,1008,1027
194489,1006,1032
194490,1011,1034
194491,1010,1037
194492,1003,1037
194493,1000,1034
194494,997,1035
194495,998,1040
194496,1001,1044
194497,1000,1044
194498,1001,1045
194499,996,1045
194500,992,1046
194501,993,1049
194502,995,1054
194503,997,1051
194504,994,1048
194505,993,1047
194506,992,1051
194507,994,1052
194508,996,1056
194509,996,1056
194510,997,1053
194511,992,1049
194512,992,1050
194513,996,1053
194514,998,1057
194515,1001,1053
194516,1003,1050
194517,999,1050
194518,999,1051
194519,997,1050
194520,997,1053
194521,999,1055
194522,998,1052
194523,994,1048
194524,995,1048
194525,995,1052
194526,997,1055
194527,1000,1053
194528,999,1051
194529,994,1051
194530,992,1050
194531,993,1054
194532,997,1056
194533,999,1051
194534,996,1048
194535,994,1047
194536,993,1048
194537,996,1052
194538,998,1053
194539,1000,1051
194540,997,1050
194541,996,1047
194542,996,1048
194543,999,1047
194544,1004,1052
194545,1005,1049
194546,1006,1045
194547,1007,1045
194548,1006,1044
194549,1005,1047
194550,1005,1050
194551,1003,1049
194552,1002,1046
194553,1002,1044
194554,1004,1047
194555,1006,1048
194556,1011,1051
194557,1011,1047
194558,1004,1047
194559,1002,1044
194560,999,1045
194561,1003,1051
194562,1006,1050
194563,1008,1051
194564,1012,1049
194565,1010,1044
194566,1008,1046
194567,1008,1051
194568,1013,1053
194569,1014,1051
194570,1010,1047
194571,1005,1043
194572,1002,1043
194573,1001,1046
194574,1005,1050
194575,1008,1053
194576,1007,1048
194577,1005,1046
194578,1002,1047
194579,1004,1047
194580,1006,1046
194581,1004,1044
194582,998,1042
194583,997,1042
194584,992,1047
194585,998,1049
194586,999,1051
194587,1001,1050
194588,999,1046
194589,998,1045
194590,997,1044
194591,997,1048
194592,1001,1052
194593,1001,1049
194594,998,1047
194595,996,1044
194596,994,1046
194597,999,1047
194598,1001,1047
194599,1004,1049
194600,1003,1048
194601,999,1044
194602,995,1043
194603,997,1045
194604,1001,1047
194605,1004,1048
194606,1004,1046
194607,999,1044
194608,998,1046
194609,997,1047
194610,999,1048
194611,1000,1049
194612,997,1045
194613,995,1044
194614,998,1046
194615,1002,1049
194616,1007,1051
194617,1008,1050
194618,1005,1048
194619,1002,1046
194620,1000,1047
194621,1000,1050
194622,1000,1050
194623,999,1046
194624,1001,1046
194625,1003,1044
194626,998,1047
194627,1002,1048
194628,1005,1052
194629,1005,1050
194630,1004,1049
194631,1001,1048
194632,999,1046
194633,999,1050
194634,1003,1051
194635,1005,1050
194636,1006,1050
194637,1006,1050
194638,1004,1047
194639,1005,1053
194640,1005,1053
194641,1007,1053
194642,1006,1051
194643,1005,1047
194644,1002,1048
194645,1006,1053
194646,1009,1055
194647,1014,1052
194648,1013,1050
194649,1010,1047
194650,1008,1048
194651,1010,1054
194652,1011,1053
194653,1012,1052
194654,1012,1052
194655,1010,1049
194656,1009,1049
194657,1011,1053
194658,1012,1052
194659,1014,1051
194660,1013,1047
194661,1008,1047
194662,1005,1046
194663,1011,1048
194664,1015,1050
194665,1017,1048
194666,1015,1047
194667,1012,1045
194668,1008,1045
194669,1011,1048
194670,1012,1051
194671,1010,1050
194672,1010,1043
194673,1012,1039
194674,1019,1035
194675,1031,1036
194676,1047,1039
194677,1067,1034
194678,1089,1032
194679,1119,1025
194680,1154,1021
194681,1192,1013
194682,1239,1007
194683,1286,1005
194684,1328,1003
194685,1362,1013
194686,1376,1030
194687,1359,1042
194688,1316,1050
194689,1252,1054
194690,1178,1058
194691,1110,1060
194692,1044,1061
194693,1000,1064
194694,981,1062
194695,990,1059
194696,1005,1048
194697,1015,1042
194698,1012,1040
194699,1009,1044
194700,1006,1047
194701,1006,1046
194702,1002,1044
194703,997,1044
194704,993,1045
194705,993,1050
194706,992,1054
194707,991,1050
194708,994,1048
194709,988,1048
194710,986,1050
194711,985,1050
194712,989,1057
194713,992,1052
194714,991,1049
194715,986,1045
194716,987,1050
194717,992,1052
194718,993,1057
194719,991,1055
194720,985,1055
194721,982,1052
194722,982,1054
194723,990,1054
194724,989,1060
194725,989,1057
194726,986,1056
194727,981,1052
194728,980,1056
194729,981,1056
194730,985,1055
194731,983,1054
194732,984,1050
194733,979,1048
194734,978,1048
194735,977,1049
194736,979,1053
194737,981,1049
194738,982,1045
194739,981,1045
194740,978,1043
194741,982,1042
194742,987,1045
194743,990,1045
194744,994,1043
194745,994,1038
194746,993,1041
194747,992,1043
194748,996,1046
194749,998,1042
194750,1000,1038
194751,1000,1036
194752,1004,1038
194753,1007,1037
194754,1009,1038
194755,1011,1035
194756,1008,1031
194757,1010,1032
194758,1009,1031
194759,1015,1034
194760,1017,1032
194761,1020,1031
194762,1019,1024
194763,1019,1023
194764,1018,1022
194765,1022,1023
194766,1026,1024
194767,1025,1021
194768,1025,1014
194769,1025,1013
194770,1027,1013
194771,1026,1013
194772,1030,1017
194773,1028,1013
194774,1027,1013
194775,1028,1009
194776,1025,1010
194777,1025,1009
194778,1028,1012
194779,1029,1012
194780,1030,1012
194781,1030,1012
194782,1030,1013
194783,1026,1015
194784,1026,1020
194785,1023,1020
194786,1023,1020
194787,1021,1023
194788,1020,1026
194789,1021,1028
194790,1024,1032
194791,1027,1035
194792,1024,1033
194793,1019,1034
194794,1018,1040
194795,1018,1046
194796,1020,1049
194797,1019,1052
194798,1013,1053
194799,1010,1049
194800,1009,1049
194801,1011,1054
194802,1014,1058
194803,1012,1057
194804,1007,1052
194805,1002,1053
194806,1002,1053
194807,1003,1056
194808,1006,1059
194809,1005,1058
194810,1000,1056
194811,995,1055
194812,993,1056
194813,992,1059
194814,990,1060
194815,994,1058
194816,992,1055
194817,992,1054
194818,992,1052
194819,993,1055
194820,997,1053
194821,999,1049
194822,999,1049
194823,998,1047
194824,995,1047
194825,998,1049
194826,996,1050
194827,997,1049
194828,997,1047
194829,996,1045
194830,996,1044
194831,993,1049
194832,996,1052
194833,995,1049
194834,996,1046
194835,995,1048
194836,996,1048
194837,998,1051
194838,1003,1054
194839,1005,1052
194840,1006,1052
194841,1003,1051
194842,1001,1050
194843,1002,1051
194844,1002,1053
194845,1005,1050
194846,1010,1051
194847,1013,1050
194848,1011,1051
194849,1007,1052
194850,1008,1054
194851,1008,1054
194852,1009,1051
194853,1005,1048
194854,1000,1047
194855,1001,1048
194856,1006,1051
194857,1007,1048
194858,1005,1047
194859,1002,1042
