'sample #','MLII','V1'
194860,1002,1042
194861,1000,1043
194862,1000,1047
194863,1002,1047
194864,1003,1046
194865,1002,1041
194866,1001,1043
194867,1002,1046
194868,1001,1049
194869,1002,1048
194870,1001,1046
194871,995,1040
194872,998,1043
194873,997,1048
194874,1001,1049
194875,998,1046
194876,997,1046
194877,993,1042
194878,990,1045
194879,995,1046
194880,998,1049
194881,999,1049
194882,995,1044
194883,991,1043
194884,991,1045
194885,996,1047
194886,1000,1054
194887,1003,1053
194888,1004,1050
194889,1000,1047
194890,999,1045
194891,999,1048
194892,999,1052
194893,1001,1055
194894,998,1053
194895,998,1051
194896,998,1050
194897,999,1054
194898,1004,1058
194899,1002,1055
194900,1000,1054
194901,997,1053
194902,1000,1052
194903,1005,1053
194904,1007,1053
194905,1008,1051
194906,1004,1050
194907,1003,1047
194908,1001,1049
194909,1003,1052
194910,1006,1053
194911,1007,1053
194912,1007,1050
194913,1004,1050
194914,1003,1051
194915,1004,1053
194916,1006,1055
194917,1011,1052
194918,1007,1053
194919,1003,1050
194920,1001,1050
194921,1005,1051
194922,1008,1055
194923,1009,1052
194924,1007,1051
194925,1005,1049
194926,1005,1050
194927,1002,1050
194928,1003,1054
194929,1006,1051
194930,1010,1043
194931,1012,1037
194932,1024,1039
194933,1041,1040
194934,1058,1038
194935,1082,1034
194936,1108,1030
194937,1135,1017
194938,1178,1007
194939,1226,1002
194940,1276,1006
194941,1325,1015
194942,1357,1032
194943,1360,1049
194944,1332,1059
194945,1277,1062
194946,1201,1068
194947,1126,1078
194948,1049,1088
194949,990,1093
194950,958,1096
194951,958,1093
194952,975,1084
194953,993,1068
194954,999,1057
194955,999,1048
194956,993,1049
194957,991,1050
194958,991,1053
194959,992,1052
194960,989,1047
194961,987,1043
194962,985,1043
194963,983,1049
194964,986,1053
194965,987,1050
194966,983,1047
194967,979,1046
194968,978,1046
194969,979,1048
194970,980,1051
194971,983,1050
194972,982,1047
194973,982,1045
194974,980,1048
194975,981,1048
194976,983,1052
194977,984,1052
194978,980,1049
194979,978,1047
194980,978,1051
194981,983,1051
194982,987,1055
194983,986,1055
194984,986,1051
194985,983,1049
194986,978,1050
194987,981,1051
194988,977,1053
194989,979,1053
194990,978,1050
194991,977,1048
194992,976,1046
194993,981,1049
194994,983,1055
194995,985,1054
194996,985,1047
194997,981,1046
194998,981,1045
194999,984,1048
195000,988,1050
195001,987,1046
195002,987,1044
195003,987,1043
195004,987,1040
195005,991,1042
195006,993,1041
195007,996,1039
195008,993,1035
195009,994,1031
195010,996,1032
195011,1002,1030
195012,1006,1031
195013,1004,1032
195014,1003,1027
195015,999,1023
195016,999,1021
195017,1006,1018
195018,1009,1020
195019,1013,1018
195020,1012,1013
195021,1009,1013
195022,1006,1010
195023,1009,1009
195024,1013,1011
195025,1015,1009
195026,1013,1001
195027,1010,1001
195028,1006,1002
195029,1010,1005
195030,1014,1007
195031,1018,1006
195032,1020,1003
195033,1019,1000
195034,1015,1006
195035,1015,1008
195036,1020,1013
195037,1020,1013
195038,1018,1014
195039,1017,1014
195040,1020,1013
195041,1021,1019
195042,1023,1026
195043,1023,1025
195044,1018,1025
195045,1013,1028
195046,1013,1030
195047,1011,1034
195048,1013,1039
195049,1014,1042
195050,1013,1041
195051,1009,1040
195052,1006,1043
195053,1004,1044
195054,1004,1054
195055,1002,1052
195056,998,1050
195057,992,1050
195058,991,1052
195059,995,1057
195060,999,1060
195061,998,1058
195062,996,1058
195063,995,1054
195064,993,1055
195065,992,1056
195066,995,1058
195067,995,1056
195068,994,1053
195069,991,1055
195070,988,1056
195071,992,1059
195072,991,1060
195073,992,1062
195074,990,1057
195075,987,1056
195076,987,1055
195077,987,1058
195078,992,1061
195079,996,1060
195080,997,1054
195081,993,1054
195082,996,1057
195083,997,1060
195084,997,1062
195085,996,1061
195086,994,1058
195087,993,1055
195088,993,1055
195089,997,1058
195090,1000,1060
195091,1000,1060
195092,998,1055
195093,991,1054
195094,991,1055
195095,993,1058
195096,997,1058
195097,999,1058
195098,999,1053
195099,998,1050
195100,999,1052
195101,1002,1053
195102,1005,1055
195103,1004,1053
195104,1005,1049
195105,997,1046
195106,997,1047
195107,999,1048
195108,1001,1047
195109,1000,1047
195110,1002,1043
195111,997,1044
195112,998,1047
195113,1000,1047
195114,1004,1051
195115,1002,1050
195116,998,1047
195117,995,1044
195118,995,1046
195119,999,1049
195120,1004,1051
195121,1002,1050
195122,999,1050
195123,992,1047
195124,994,1049
195125,996,1050
195126,1000,1052
195127,997,1053
195128,998,1050
195129,996,1049
195130,997,1051
195131,1001,1053
195132,1005,1054
195133,1006,1053
195134,1005,1049
195135,998,1048
195136,996,1052
195137,1001,1056
195138,1003,1057
195139,1005,1055
195140,1002,1053
195141,1000,1052
195142,1002,1054
195143,1002,1053
195144,1002,1056
195145,998,1055
195146,997,1051
195147,999,1050
195148,1002,1049
195149,1003,1053
195150,1001,1054
195151,998,1051
195152,997,1051
195153,993,1048
195154,993,1048
195155,994,1049
195156,997,1050
195157,1000,1045
195158,999,1039
195159,1005,1034
195160,1017,1031
195161,1032,1033
195162,1053,1035
195163,1079,1032
195164,1115,1023
195165,1157,1014
195166,1212,1007
195167,1268,1007
195168,1318,1018
195169,1353,1036
195170,1359,1052
195171,1324,1063
195172,1257,1065
195173,1181,1068
195174,1106,1082
195175,1031,1094
195176,972,1099
195177,947,1101
195178,956,1097
195179,977,1087
195180,995,1075
195181,1002,1064
195182,1004,1053
195183,998,1049
195184,992,1045
195185,992,1046
195186,995,1048
195187,993,1045
195188,986,1041
195189,986,1039
195190,984,1042
195191,983,1044
195192,982,1049
195193,980,1047
195194,978,1044
195195,975,1044
195196,973,1043
195197,975,1048
195198,977,1048
195199,978,1048
195200,975,1044
195201,972,1042
195202,970,1042
195203,972,1048
195204,973,1049
195205,973,1048
195206,968,1046
195207,968,1045
195208,969,1047
195209,975,1048
195210,977,1050
195211,976,1048
195212,973,1045
195213,970,1043
195214,972,1046
195215,978,1048
195216,982,1050
195217,984,1048
195218,983,1048
195219,981,1044
195220,977,1042
195221,976,1045
195222,981,1047
195223,983,1044
195224,980,1040
195225,979,1038
195226,980,1039
195227,985,1038
195228,989,1038
195229,990,1035
195230,983,1033
195231,982,1029
195232,982,1026
195233,983,1028
195234,987,1024
195235,990,1022
195236,992,1021
195237,992,1014
195238,991,1014
195239,994,1015
195240,999,1016
195241,999,1012
195242,1001,1010
195243,1000,1004
195244,1001,1006
195245,1006,1008
195246,1007,1006
195247,1009,1008
195248,1005,1001
195249,1001,999
195250,1002,1001
195251,1009,1002
195252,1015,1005
195253,1019,1002
195254,1016,999
195255,1012,998
195256,1010,997
195257,1012,1000
195258,1014,1000
195259,1015,1001
195260,1011,1000
195261,1010,1004
195262,1010,1006
195263,1015,1008
195264,1022,1012
195265,1022,1012
195266,1016,1014
195267,1016,1015
195268,1013,1018
195269,1014,1023
195270,1017,1032
195271,1018,1030
195272,1013,1028
195273,1010,1028
195274,1009,1030
195275,1011,1039
195276,1012,1041
195277,1008,1041
195278,1004,1041
195279,997,1041
195280,995,1043
195281,995,1048
195282,996,1049
195283,997,1051
195284,996,1048
195285,992,1047
195286,990,1050
195287,993,1051
195288,995,1053
195289,996,1050
195290,995,1050
195291,991,1047
195292,989,1050
195293,987,1054
195294,995,1057
195295,994,1057
195296,992,1055
195297,987,1051
195298,986,1054
195299,991,1056
195300,996,1059
195301,996,1057
195302,995,1053
195303,993,1051
195304,993,1053
195305,994,1055
195306,992,1055
195307,993,1055
195308,995,1054
195309,993,1051
195310,991,1052
195311,992,1056
195312,998,1056
195313,999,1054
195314,999,1052
195315,998,1050
195316,997,1050
195317,998,1053
195318,1004,1056
195319,1004,1054
195320,1004,1050
195321,1002,1048
195322,1004,1050
195323,1001,1051
195324,1006,1053
195325,1005,1051
195326,1002,1047
195327,1001,1047
195328,1000,1047
195329,1004,1051
195330,1007,1053
195331,1009,1050
195332,1008,1050
195333,1000,1048
195334,998,1050
195335,1003,1050
195336,1006,1054
195337,1005,1050
195338,1004,1049
195339,1000,1043
195340,1000,1043
195341,1003,1048
195342,1006,1048
195343,1006,1049
195344,1003,1045
195345,997,1043
195346,999,1043
195347,1000,1044
195348,1003,1045
195349,1001,1045
195350,999,1042
195351,998,1041
195352,1000,1042
195353,1004,1046
195354,1002,1048
195355,1005,1047
195356,1002,1041
195357,995,1040
195358,996,1042
195359,996,1048
195360,997,1050
195361,1000,1050
195362,998,1046
195363,995,1043
195364,995,1046
195365,996,1048
195366,999,1050
195367,994,1048
195368,991,1047
195369,988,1046
195370,986,1050
195371,990,1051
195372,997,1053
195373,1002,1054
195374,998,1052
195375,997,1055
195376,996,1056
195377,1002,1055
195378,1008,1055
195379,1005,1053
195380,1002,1050
195381,999,1046
195382,1010,1044
195383,1024,1043
195384,1039,1044
195385,1057,1043
195386,1077,1038
195387,1103,1031
195388,1142,1026
195389,1188,1022
195390,1238,1017
195391,1286,1018
195392,1327,1019
195393,1354,1032
195394,1367,1049
195395,1353,1066
195396,1307,1066
195397,1239,1066
195398,1163,1069
195399,1091,1077
195400,1022,1088
195401,972,1093
195402,954,1098
195403,961,1093
195404,975,1082
195405,984,1070
195406,991,1062
195407,995,1056
195408,996,1055
195409,998,1051
195410,997,1048
195411,992,1044
195412,988,1044
195413,987,1045
195414,988,1047
195415,988,1050
195416,984,1045
195417,981,1045
195418,980,1047
195419,982,1048
195420,985,1049
195421,986,1050
195422,979,1047
195423,976,1047
195424,975,1050
195425,979,1052
195426,979,1053
195427,979,1051
195428,978,1047
195429,973,1045
195430,972,1052
195431,976,1053
195432,981,1058
195433,982,1055
195434,979,1053
195435,974,1050
195436,975,1051
195437,976,1052
195438,978,1051
195439,977,1049
195440,975,1050
195441,977,1049
195442,975,1049
195443,979,1052
195444,980,1055
195445,982,1051
195446,981,1051
195447,978,1047
195448,980,1047
195449,979,1049
195450,983,1050
195451,984,1049
195452,983,1049
195453,981,1043
195454,977,1045
195455,979,1047
195456,979,1052
195457,985,1047
195458,986,1042
195459,987,1041
195460,989,1039
195461,989,1038
195462,992,1036
195463,990,1035
195464,991,1028
195465,990,1023
195466,992,1022
195467,997,1023
195468,998,1023
195469,999,1020
195470,998,1017
195471,997,1015
195472,999,1015
195473,1003,1018
195474,1006,1018
195475,1008,1016
195476,1008,1012
195477,1007,1011
195478,1008,1009
195479,1009,1010
195480,1012,1012
195481,1012,1009
195482,1011,1007
195483,1009,1004
195484,1011,1007
195485,1015,1010
195486,1019,1010
195487,1021,1009
195488,1019,1005
195489,1016,1004
195490,1017,1009
195491,1018,1012
195492,1022,1013
195493,1022,1012
195494,1024,1008
195495,1021,1010
195496,1021,1014
195497,1022,1018
195498,1022,1024
195499,1018,1022
195500,1018,1022
195501,1014,1023
195502,1014,1027
195503,1013,1030
195504,1020,1037
195505,1016,1035
195506,1014,1033
195507,1010,1035
195508,1008,1040
195509,1005,1044
195510,1007,1048
195511,1007,1048
195512,1002,1046
195513,1000,1046
195514,999,1048
195515,999,1051
195516,1000,1051
195517,1000,1050
195518,998,1049
195519,993,1048
195520,995,1051
195521,998,1053
195522,999,1057
195523,999,1053
195524,999,1056
195525,996,1052
195526,993,1056
195527,998,1059
195528,1000,1062
195529,1000,1058
195530,997,1058
195531,992,1056
195532,992,1055
195533,994,1052
195534,996,1054
195535,998,1052
195536,998,1050
195537,997,1052
195538,997,1050
195539,1004,1053
195540,1010,1057
195541,1011,1054
195542,1009,1048
195543,1013,1047
195544,1018,1052
195545,1024,1053
195546,1030,1057
195547,1033,1058
195548,1034,1058
195549,1035,1058
195550,1037,1060
195551,1050,1060
195552,1066,1053
195553,1082,1037
195554,1095,1018
195555,1103,1003
195556,1117,990
195557,1137,981
195558,1156,967
195559,1175,950
195560,1193,932
195561,1206,911
195562,1224,889
195563,1247,873
195564,1267,861
195565,1282,844
195566,1286,832
195567,1281,824
195568,1278,825
195569,1274,825
195570,1274,825
195571,1268,823
195572,1255,818
195573,1234,818
195574,1218,820
195575,1200,829
195576,1182,841
195577,1160,850
195578,1136,859
195579,1111,866
195580,1093,880
195581,1081,895
195582,1075,911
195583,1071,924
195584,1070,935
195585,1070,946
195586,1062,960
195587,1068,972
195588,1076,982
195589,1091,993
195590,1103,996
195591,1119,1000
195592,1138,1002
195593,1144,1008
195594,1131,1016
195595,1089,1025
195596,1036,1033
195597,989,1043
195598,964,1054
195599,953,1066
195600,949,1078
195601,945,1086
195602,943,1090
195603,937,1090
195604,930,1092
195605,927,1098
195606,926,1104
195607,922,1102
195608,921,1101
195609,916,1102
195610,913,1106
195611,913,1109
195612,914,1112
195613,910,1112
195614,906,1114
195615,905,1112
195616,905,1115
195617,905,1119
195618,905,1124
195619,900,1122
195620,894,1124
195621,892,1120
195622,891,1123
195623,894,1127
195624,893,1132
195625,892,1135
195626,888,1138
195627,884,1138
195628,886,1140
195629,885,1147
195630,887,1153
195631,888,1155
195632,886,1151
195633,880,1154
195634,878,1159
195635,877,1165
195636,885,1169
195637,887,1168
195638,882,1170
195639,874,1171
195640,877,1176
195641,880,1183
195642,883,1188
195643,885,1190
195644,887,1189
195645,884,1192
195646,886,1196
195647,890,1200
195648,898,1203
195649,896,1199
195650,897,1195
195651,897,1194
195652,899,1195
195653,904,1198
195654,909,1199
195655,911,1195
195656,915,1191
195657,913,1187
195658,920,1189
195659,925,1189
195660,929,1187
195661,931,1180
195662,936,1175
195663,935,1170
195664,939,1169
195665,944,1165
195666,951,1162
195667,954,1155
195668,957,1148
195669,957,1141
195670,958,1138
195671,965,1133
195672,970,1130
195673,971,1123
195674,972,1117
195675,972,1110
195676,972,1108
195677,976,1105
195678,983,1101
195679,986,1096
195680,982,1089
195681,973,1084
195682,977,1083
195683,980,1084
195684,983,1081
195685,983,1079
195686,981,1075
195687,978,1070
195688,976,1070
195689,979,1070
195690,980,1073
195691,982,1068
195692,978,1066
195693,975,1065
195694,975,1065
195695,979,1066
195696,986,1068
195697,986,1065
195698,984,1061
195699,976,1057
195700,979,1057
195701,982,1055
195702,987,1054
195703,985,1053
195704,984,1050
195705,981,1049
195706,981,1053
195707,984,1052
195708,989,1054
195709,991,1050
195710,988,1047
195711,985,1043
195712,984,1044
195713,987,1047
195714,988,1050
195715,990,1046
195716,988,1047
195717,986,1043
195718,987,1048
195719,990,1050
195720,990,1052
195721,990,1051
195722,986,1046
195723,984,1043
195724,983,1045
195725,987,1046
195726,989,1047
195727,987,1044
195728,985,1041
195729,985,1039
195730,987,1038
195731,989,1043
195732,990,1045
195733,990,1042
195734,986,1040
195735,986,1039
195736,987,1039
195737,989,1041
195738,992,1047
195739,991,1041
195740,991,1044
195741,988,1042
195742,989,1045
195743,991,1046
195744,995,1047
195745,994,1045
195746,991,1042
195747,987,1041
195748,986,1045
195749,991,1047
195750,994,1050
195751,992,1046
195752,992,1046
195753,984,1045
195754,986,1050
195755,988,1055
195756,992,1051
195757,989,1046
195758,990,1041
195759,989,1041
195760,991,1040
195761,992,1044
195762,994,1044
195763,992,1040
195764,992,1039
195765,990,1037
195766,990,1037
195767,990,1041
195768,993,1040
195769,993,1040
195770,992,1036
195771,994,1036
195772,991,1038
195773,991,1039
195774,993,1042
195775,994,1042
195776,991,1038
195777,989,1038
195778,987,1040
195779,988,1044
195780,993,1046
195781,992,1050
195782,992,1048
195783,990,1043
195784,988,1042
195785,992,1045
195786,994,1044
195787,995,1042
195788,994,1039
195789,991,1040
195790,992,1041
195791,994,1046
195792,996,1050
195793,997,1048
195794,994,1042
195795,989,1042
195796,987,1043
195797,990,1046
195798,994,1048
195799,991,1047
195800,991,1044
195801,990,1042
195802,990,1043
195803,994,1045
195804,999,1045
195805,999,1041
195806,996,1037
195807,990,1038
195808,994,1037
195809,997,1041
195810,999,1042
195811,999,1038
195812,997,1035
195813,995,1033
195814,995,1036
195815,999,1040
195816,1002,1042
195817,1001,1041
195818,997,1041
195819,992,1039
195820,991,1040
195821,994,1043
195822,998,1043
195823,999,1043
195824,995,1042
195825,993,1042
195826,992,1041
195827,994,1045
195828,998,1047
195829,997,1043
195830,995,1040
195831,992,1040
195832,993,1041
195833,993,1047
195834,997,1049
195835,998,1048
195836,995,1042
195837,993,1042
195838,993,1045
195839,993,1048
195840,996,1051
195841,997,1049
195842,996,1045
195843,995,1041
195844,997,1042
195845,1000,1047
195846,1001,1049
195847,1000,1048
195848,997,1045
195849,993,1044
195850,993,1044
195851,995,1044
195852,998,1043
195853,1001,1041
195854,1002,1039
195855,998,1041
195856,998,1043
195857,999,1047
195858,1002,1047
195859,1006,1040
195860,1012,1031
195861,1018,1024
195862,1035,1024
195863,1054,1022
195864,1079,1023
195865,1112,1019
195866,1147,1010
195867,1183,1001
195868,1225,997
195869,1265,999
195870,1307,1009
195871,1336,1020
195872,1352,1035
195873,1339,1047
195874,1302,1054
195875,1247,1059
195876,1182,1063
195877,1115,1067
195878,1053,1076
195879,1002,1078
195880,971,1079
195881,968,1075
195882,976,1069
195883,989,1058
195884,999,1046
195885,998,1040
195886,999,1039
195887,996,1037
195888,996,1037
195889,995,1032
195890,991,1028
195891,988,1026
195892,983,1029
195893,984,1032
195894,984,1035
195895,984,1034
195896,981,1033
195897,978,1031
195898,976,1031
195899,978,1034
195900,977,1037
195901,975,1034
195902,973,1035
195903,970,1032
195904,970,1034
195905,973,1038
195906,977,1040
195907,978,1039
195908,972,1039
195909,969,1037
195910,969,1042
195911,972,1042
195912,978,1045
195913,979,1040
195914,975,1038
195915,969,1037
195916,972,1036
195917,972,1039
195918,978,1042
195919,977,1039
195920,974,1035
195921,968,1035
195922,971,1036
195923,973,1039
195924,975,1040
195925,976,1036
195926,976,1037
195927,974,1034
195928,973,1037
195929,978,1034
195930,981,1035
195931,980,1036
195932,978,1033
195933,975,1032
195934,978,1032
195935,983,1035
195936,983,1036
195937,989,1034
195938,988,1030
195939,983,1026
195940,981,1027
195941,983,1027
195942,987,1027
195943,990,1023
195944,986,1020
195945,984,1016
195946,988,1019
195947,993,1020
195948,999,1017
195949,1000,1013
195950,997,1007
195951,996,1008
195952,995,1010
195953,1000,1016
195954,1006,1016
195955,1007,1013
195956,1008,1008
195957,1007,1008
195958,1007,1009
195959,1009,1010
195960,1016,1012
195961,1016,1013
195962,1018,1006
195963,1017,1005
195964,1017,1007
195965,1023,1013
195966,1028,1015
195967,1026,1012
195968,1025,1008
195969,1024,1002
195970,1027,1001
195971,1031,1006
195972,1033,1006
195973,1032,1010
195974,1030,1013
195975,1028,1014
195976,1030,1013
195977,1032,1011
195978,1034,1005
195979,1028,1001
195980,1027,1001
195981,1026,1001
195982,1026,1003
195983,1026,1010
195984,1023,1013
195985,1022,1015
195986,1018,1013
195987,1013,1015
195988,1010,1019
195989,1009,1020
195990,1010,1025
195991,1009,1025
195992,1006,1024
195993,1002,1025
195994,999,1028
195995,1000,1034
195996,1001,1035
195997,1000,1036
195998,997,1034
195999,993,1034
196000,995,1040
196001,996,1043
196002,999,1046
196003,998,1043
196004,996,1041
196005,995,1044
196006,997,1043
196007,1000,1049
196008,1001,1049
196009,998,1048
196010,996,1046
196011,994,1045
196012,998,1047
196013,1002,1049
196014,1006,1048
196015,1004,1044
196016,999,1042
196017,996,1042
196018,995,1048
196019,998,1054
196020,1002,1054
196021,1003,1052
196022,1000,1047
196023,996,1038
196024,996,1040
196025,999,1035
196026,1000,1037
196027,1003,1035
196028,1004,1029
196029,998,1024
196030,997,1021
196031,1001,1022
196032,1002,1023
196033,1006,1022
196034,1004,1019
196035,998,1021
196036,997,1022
196037,998,1024
196038,1000,1025
196039,996,1027
196040,990,1023
196041,987,1022
196042,989,1022
196043,996,1028
196044,999,1029
196045,998,1029
196046,998,1029
196047,996,1029
196048,995,1031
196049,995,1033
196050,994,1036
196051,996,1037
196052,997,1034
196053,995,1032
196054,995,1035
196055,999,1036
196056,1004,1038
196057,1004,1036
196058,1002,1034
196059,997,1033
196060,995,1034
196061,997,1035
196062,1002,1036
196063,1001,1035
196064,1001,1037
196065,997,1037
196066,996,1039
196067,999,1041
196068,1000,1038
196069,997,1036
196070,991,1033
196071,986,1032
196072,987,1033
196073,993,1038
196074,999,1040
196075,998,1035
196076,994,1028
196077,988,1027
196078,988,1031
196079,991,1030
196080,996,1031
196081,995,1029
196082,995,1029
196083,993,1029
196084,994,1032
196085,995,1035
196086,1001,1033
196087,1001,1035
196088,994,1034
196089,990,1032
196090,988,1034
196091,992,1031
196092,994,1028
196093,996,1023
196094,998,1020
196095,1003,1018
196096,1015,1021
196097,1031,1020
196098,1052,1022
196099,1076,1020
196100,1106,1016
196101,1142,1002
196102,1186,995
196103,1233,997
196104,1276,1002
196105,1309,1013
196106,1329,1030
196107,1326,1048
196108,1293,1057
196109,1237,1062
196110,1176,1066
196111,1106,1074
196112,1039,1080
196113,978,1085
196114,941,1089
196115,937,1088
196116,956,1081
196117,971,1064
196118,981,1054
196119,982,1046
196120,981,1043
196121,981,1044
196122,981,1044
196123,979,1042
196124,973,1043
196125,971,1041
196126,969,1041
196127,970,1041
196128,974,1043
196129,973,1038
196130,972,1032
196131,966,1028
196132,965,1028
196133,963,1031
196134,963,1034
196135,965,1030
196136,964,1028
196137,963,1029
196138,965,1033
196139,968,1033
196140,969,1034
196141,968,1031
196142,965,1024
196143,961,1024
196144,958,1021
196145,958,1024
196146,961,1025
196147,963,1025
196148,960,1024
196149,956,1025
196150,956,1027
196151,957,1030
196152,961,1031
196153,961,1029
196154,960,1027
196155,956,1028
196156,963,1033
196157,967,1034
196158,969,1037
196159,961,1036
196160,962,1030
196161,961,1028
196162,961,1029
196163,964,1032
196164,968,1034
196165,960,1031
196166,960,1027
196167,960,1025
196168,963,1026
196169,968,1033
196170,971,1035
196171,971,1037
196172,966,1029
196173,967,1022
196174,970,1017
196175,976,1014
196176,979,1016
196177,974,1018
196178,973,1022
196179,970,1024
196180,974,1026
196181,982,1023
196182,985,1016
196183,986,1004
196184,983,995
196185,978,987
196186,981,985
196187,985,986
196188,988,987
196189,982,984
196190,980,983
196191,979,984
196192,979,988
196193,981,992
196194,989,992
196195,989,993
196196,988,994
196197,985,1000
196198,982,1018
196199,985,1043
196200,993,1064
196201,1001,1046
196202,1002,1006
196203,1004,974
196204,1005,957
196205,1004,963
196206,1002,969
196207,999,978
196208,1003,981
196209,1004,983
196210,1001,988
196211,1004,994
196212,1005,1000
196213,1002,1003
196214,998,1005
196215,990,1008
196216,991,1015
196217,996,1020
196218,1001,1021
196219,1000,1023
196220,997,1022
196221,992,1025
196222,989,1027
196223,989,1032
196224,990,1033
196225,987,1034
196226,984,1033
196227,981,1034
196228,980,1036
196229,983,1041
196230,985,1042
196231,985,1041
196232,979,1040
196233,976,1041
196234,977,1043
196235,976,1045
196236,980,1050
196237,977,1049
196238,973,1049
196239,969,1052
196240,968,1063
196241,970,1077
196242,973,1094
196243,976,1100
196244,974,1081
196245,976,1053
196246,980,1035
196247,986,1031
196248,986,1036
196249,984,1041
196250,984,1044
196251,982,1046
196252,991,1036
196253,994,1024
196254,996,1019
196255,996,1016
196256,990,1015
196257,990,1018
196258,990,1021
196259,993,1026
196260,997,1031
196261,998,1030
196262,997,1026
196263,996,1027
196264,997,1029
196265,999,1031
196266,999,1032
196267,997,1028
196268,994,1029
196269,995,1030
196270,993,1030
196271,994,1035
196272,997,1033
196273,995,1031
196274,995,1032
196275,992,1031
196276,989,1034
196277,992,1039
196278,992,1038
196279,987,1040
196280,987,1037
196281,982,1039
196282,985,1041
196283,986,1041
196284,989,1042
196285,986,1040
196286,985,1040
196287,981,1039
196288,979,1039
196289,982,1042
196290,987,1041
196291,984,1039
196292,979,1036
196293,979,1038
196294,981,1041
196295,985,1046
196296,986,1045
196297,985,1040
196298,985,1038
196299,983,1037
196300,982,1041
196301,988,1046
196302,987,1046
196303,989,1042
196304,987,1036
196305,983,1035
196306,983,1038
196307,985,1042
196308,990,1043
196309,992,1046
196310,990,1043
196311,988,1040
196312,991,1042
196313,995,1042
196314,999,1040
196315,997,1040
196316,993,1037
196317,991,1034
196318,991,1038
196319,994,1037
196320,994,1039
196321,997,1038
196322,994,1035
196323,993,1034
196324,995,1038
196325,997,1038
196326,999,1040
196327,999,1039
196328,994,1037
196329,993,1041
196330,993,1043
196331,993,1046
196332,995,1049
196333,998,1049
196334,996,1045
196335,993,1039
196336,995,1041
196337,1004,1036
196338,1015,1037
196339,1026,1036
196340,1036,1033
196341,1052,1031
196342,1078,1030
196343,1117,1028
196344,1162,1015
196345,1207,1007
196346,1247,997
196347,1288,998
196348,1323,1012
196349,1348,1031
196350,1343,1045
196351,1307,1048
196352,1248,1047
196353,1178,1051
196354,1111,1061
196355,1046,1075
196356,987,1086
196357,952,1087
196358,941,1083
196359,950,1074
196360,967,1062
196361,983,1053
196362,992,1044
196363,992,1036
196364,989,1030
196365,985,1032
196366,982,1033
196367,984,1035
196368,985,1037
196369,980,1035
196370,980,1033
196371,971,1032
196372,974,1036
196373,976,1037
196374,975,1036
196375,976,1039
196376,977,1038
196377,973,1037
196378,973,1037
196379,974,1039
196380,977,1035
196381,976,1032
196382,973,1029
196383,974,1031
196384,972,1035
196385,975,1040
196386,979,1040
196387,978,1039
196388,976,1038
196389,973,1040
196390,973,1039
196391,975,1043
196392,977,1045
196393,973,1053
196394,972,1056
196395,972,1061
196396,974,1058
196397,975,1051
196398,979,1045
196399,980,1034
196400,977,1028
196401,974,1024
196402,977,1022
196403,978,1023
196404,981,1023
196405,982,1024
196406,978,1024
196407,977,1023
196408,976,1025
196409,979,1028
196410,983,1031
196411,981,1031
196412,979,1026
196413,980,1023
196414,981,1022
196415,985,1023
196416,991,1021
196417,989,1021
196418,987,1018
196419,987,1016
196420,985,1018
196421,990,1019
196422,992,1019
196423,992,1019
196424,995,1016
196425,994,1012
196426,996,1013
196427,997,1014
196428,998,1013
196429,999,1007
196430,998,1007
196431,995,1005
196432,998,1007
196433,1001,1008
196434,1007,1004
196435,1007,1002
196436,1006,997
196437,1004,996
196438,1004,998
196439,1007,1000
196440,1012,1000
196441,1015,999
196442,1016,1002
196443,1017,1003
196444,1018,1008
196445,1018,1011
196446,1019,1010
196447,1017,1005
196448,1018,999
196449,1017,1001
196450,1019,1001
196451,1023,1009
196452,1028,1016
196453,1029,1019
196454,1024,1014
196455,1023,1013
