'sample #','MLII','V1'
196456,1018,1014
196457,1016,1020
196458,1016,1023
196459,1014,1027
196460,1009,1027
196461,1007,1030
196462,1009,1035
196463,1010,1042
196464,1008,1044
196465,1007,1044
196466,1005,1040
196467,1001,1040
196468,999,1042
196469,1000,1049
196470,1000,1050
196471,996,1050
196472,992,1049
196473,990,1047
196474,993,1047
196475,992,1050
196476,994,1048
196477,993,1049
196478,993,1048
196479,990,1047
196480,994,1044
196481,997,1042
196482,1001,1040
196483,1004,1039
196484,1004,1039
196485,1002,1040
196486,1004,1042
196487,1003,1044
196488,1004,1041
196489,1007,1041
196490,1008,1039
196491,1010,1037
196492,1010,1036
196493,1014,1040
196494,1018,1043
196495,1020,1042
196496,1020,1040
196497,1021,1039
196498,1025,1042
196499,1033,1048
196500,1040,1056
196501,1044,1060
196502,1043,1059
196503,1046,1052
196504,1052,1046
196505,1069,1038
196506,1085,1026
196507,1096,1011
196508,1109,996
196509,1119,982
196510,1134,977
196511,1150,970
196512,1169,960
196513,1186,942
196514,1201,924
196515,1218,898
196516,1234,882
196517,1250,871
196518,1265,853
196519,1278,838
196520,1284,825
196521,1282,825
196522,1281,826
196523,1280,834
196524,1282,836
196525,1274,832
196526,1261,824
196527,1244,820
196528,1226,822
196529,1210,830
196530,1194,838
196531,1172,846
196532,1148,849
196533,1125,858
196534,1104,871
196535,1089,887
196536,1080,901
196537,1072,909
196538,1066,918
196539,1062,928
196540,1062,939
196541,1059,953
196542,1061,965
196543,1068,978
196544,1080,982
196545,1096,992
196546,1119,997
196547,1133,1004
196548,1126,1009
196549,1092,1012
196550,1043,1010
196551,996,1019
196552,969,1036
196553,955,1053
196554,953,1066
196555,949,1076
196556,944,1078
196557,938,1080
196558,930,1081
196559,926,1084
196560,928,1084
196561,928,1087
196562,923,1087
196563,920,1091
196564,918,1096
196565,917,1099
196566,913,1101
196567,910,1100
196568,909,1100
196569,905,1104
196570,905,1109
196571,908,1114
196572,910,1117
196573,905,1119
196574,898,1122
196575,895,1127
196576,896,1135
196577,895,1134
196578,899,1134
196579,897,1127
196580,894,1123
196581,890,1126
196582,891,1141
196583,889,1154
196584,891,1159
196585,888,1149
196586,885,1134
196587,883,1120
196588,883,1121
196589,885,1130
196590,885,1142
196591,882,1149
196592,883,1151
196593,883,1153
196594,883,1156
196595,886,1164
196596,889,1168
196597,889,1166
196598,884,1159
196599,882,1160
196600,886,1165
196601,892,1173
196602,898,1176
196603,899,1173
196604,895,1172
196605,896,1172
196606,897,1178
196607,902,1178
196608,908,1178
196609,908,1175
196610,912,1173
196611,913,1173
196612,917,1171
196613,924,1172
196614,930,1169
196615,929,1161
196616,929,1158
196617,934,1158
196618,937,1162
196619,941,1162
196620,947,1162
196621,951,1156
196622,951,1151
196623,955,1136
196624,961,1120
196625,965,1106
196626,970,1098
196627,967,1094
196628,966,1093
196629,968,1090
196630,967,1087
196631,971,1084
196632,976,1076
196633,980,1063
196634,976,1052
196635,968,1051
196636,968,1054
196637,971,1056
196638,974,1059
196639,972,1057
196640,971,1054
196641,970,1054
196642,974,1055
196643,976,1056
196644,981,1053
196645,980,1052
196646,976,1050
196647,973,1051
196648,973,1050
196649,974,1050
196650,982,1051
196651,981,1051
196652,975,1047
196653,973,1045
196654,975,1045
196655,977,1050
196656,979,1050
196657,975,1052
196658,975,1046
196659,972,1045
196660,976,1046
196661,982,1047
196662,985,1048
196663,984,1046
196664,981,1043
196665,976,1042
196666,974,1048
196667,975,1056
196668,981,1058
196669,983,1054
196670,985,1047
196671,985,1042
196672,986,1038
196673,987,1040
196674,987,1043
196675,986,1046
196676,985,1046
196677,979,1052
196678,978,1058
196679,980,1059
196680,987,1052
196681,990,1038
196682,993,1025
196683,987,1020
196684,983,1022
196685,984,1027
196686,989,1029
196687,987,1027
196688,983,1024
196689,977,1026
196690,975,1030
196691,979,1035
196692,983,1038
196693,987,1035
196694,983,1033
196695,981,1030
196696,980,1031
196697,982,1031
196698,984,1030
196699,986,1032
196700,983,1030
196701,982,1030
196702,983,1034
196703,984,1035
196704,984,1044
196705,982,1046
196706,983,1044
196707,984,1040
196708,985,1038
196709,986,1035
196710,987,1035
196711,987,1032
196712,984,1032
196713,980,1033
196714,981,1034
196715,983,1040
196716,989,1041
196717,987,1039
196718,983,1034
196719,982,1034
196720,986,1035
196721,988,1037
196722,988,1036
196723,979,1035
196724,977,1032
196725,976,1033
196726,978,1035
196727,980,1041
196728,983,1044
196729,981,1042
196730,979,1037
196731,976,1034
196732,979,1031
196733,980,1027
196734,982,1029
196735,979,1028
196736,976,1028
196737,974,1031
196738,973,1036
196739,978,1042
196740,982,1044
196741,982,1039
196742,983,1030
196743,978,1027
196744,981,1025
196745,982,1026
196746,983,1024
196747,982,1024
196748,980,1024
196749,979,1028
196750,980,1031
196751,979,1032
196752,981,1034
196753,976,1033
196754,973,1031
196755,975,1034
196756,977,1038
196757,982,1040
196758,986,1037
196759,986,1033
196760,981,1030
196761,978,1033
196762,978,1036
196763,979,1042
196764,979,1043
196765,982,1046
196766,981,1044
196767,983,1042
196768,984,1039
196769,983,1038
196770,983,1044
196771,982,1038
196772,981,1036
196773,979,1039
196774,982,1039
196775,983,1038
196776,984,1040
196777,983,1041
196778,981,1039
196779,980,1037
196780,982,1036
196781,985,1036
196782,983,1033
196783,985,1029
196784,981,1027
196785,981,1029
196786,981,1028
196787,984,1033
196788,987,1035
196789,985,1033
196790,982,1032
196791,977,1030
196792,980,1033
196793,979,1039
196794,979,1037
196795,980,1036
196796,984,1030
196797,979,1031
196798,982,1035
196799,981,1037
196800,984,1037
196801,982,1037
196802,981,1030
196803,979,1028
196804,980,1031
196805,983,1033
196806,987,1032
196807,987,1030
196808,986,1031
196809,980,1032
196810,980,1033
196811,983,1034
196812,987,1031
196813,986,1029
196814,983,1028
196815,982,1028
196816,981,1030
196817,985,1034
196818,987,1033
196819,985,1033
196820,980,1028
196821,981,1025
196822,983,1028
196823,987,1029
196824,988,1030
196825,989,1029
196826,988,1025
196827,986,1024
196828,989,1030
196829,993,1034
196830,993,1035
196831,992,1031
196832,992,1028
196833,987,1032
196834,990,1032
196835,993,1034
196836,996,1032
196837,996,1035
196838,992,1033
196839,990,1033
196840,993,1036
196841,995,1035
196842,997,1032
196843,998,1029
196844,1000,1028
196845,999,1030
196846,998,1032
196847,1001,1035
196848,1002,1033
196849,1001,1028
196850,1004,1024
196851,1011,1021
196852,1024,1022
196853,1046,1025
196854,1069,1024
196855,1097,1018
196856,1128,1009
196857,1167,1000
196858,1206,990
196859,1255,993
196860,1293,998
196861,1321,1011
196862,1324,1025
196863,1292,1038
196864,1238,1044
196865,1176,1051
196866,1113,1066
196867,1048,1074
196868,992,1076
196869,961,1070
196870,960,1067
196871,971,1060
196872,988,1050
196873,997,1035
196874,997,1030
196875,989,1029
196876,987,1034
196877,986,1044
196878,986,1045
196879,985,1044
196880,986,1038
196881,984,1035
196882,986,1033
196883,986,1035
196884,988,1036
196885,985,1036
196886,979,1032
196887,977,1035
196888,977,1038
196889,981,1036
196890,982,1037
196891,981,1032
196892,978,1031
196893,975,1030
196894,979,1033
196895,980,1032
196896,980,1032
196897,981,1025
196898,979,1023
196899,977,1023
196900,977,1027
196901,977,1031
196902,979,1034
196903,975,1032
196904,973,1027
196905,973,1024
196906,976,1024
196907,978,1027
196908,982,1027
196909,982,1028
196910,979,1026
196911,978,1029
196912,978,1033
196913,982,1034
196914,986,1025
196915,985,1018
196916,980,1013
196917,978,1013
196918,978,1018
196919,984,1020
196920,988,1023
196921,990,1019
196922,986,1019
196923,986,1019
196924,990,1020
196925,996,1022
196926,1000,1022
196927,1002,1019
196928,1000,1016
196929,1000,1019
196930,1001,1020
196931,1006,1022
196932,1008,1022
196933,1009,1019
196934,1006,1018
196935,1007,1021
196936,1008,1021
196937,1014,1018
196938,1017,1009
196939,1014,1000
196940,1012,998
196941,1009,998
196942,1013,1001
196943,1018,1003
196944,1018,1006
196945,1019,1007
196946,1018,1008
196947,1016,1011
196948,1016,1010
196949,1021,1003
196950,1023,998
196951,1024,990
196952,1024,984
196953,1025,986
196954,1027,992
196955,1030,997
196956,1034,997
196957,1034,996
196958,1035,996
196959,1033,1000
196960,1035,1004
196961,1038,1010
196962,1039,1016
196963,1037,1022
196964,1035,1027
196965,1032,1029
196966,1034,1021
196967,1035,1020
196968,1036,1017
196969,1035,1015
196970,1030,1017
196971,1025,1024
196972,1024,1033
196973,1023,1039
196974,1026,1034
196975,1025,1023
196976,1022,1017
196977,1021,1016
196978,1019,1022
196979,1017,1027
196980,1017,1027
196981,1014,1027
196982,1013,1026
196983,1011,1024
196984,1011,1026
196985,1013,1030
196986,1012,1028
196987,1008,1027
196988,1006,1025
196989,1004,1025
196990,1003,1027
196991,1005,1032
196992,1008,1032
196993,1011,1032
196994,1010,1031
196995,1010,1038
196996,1009,1043
196997,1011,1046
196998,1008,1040
196999,1011,1036
197000,1008,1028
197001,1006,1029
197002,1009,1034
197003,1012,1042
197004,1014,1039
197005,1015,1032
197006,1014,1026
197007,1012,1025
197008,1010,1025
197009,1013,1024
197010,1015,1022
197011,1016,1019
197012,1013,1016
197013,1010,1017
197014,1011,1023
197015,1013,1031
197016,1015,1035
197017,1016,1036
197018,1017,1034
197019,1016,1028
197020,1017,1021
197021,1019,1022
197022,1022,1021
197023,1018,1020
197024,1016,1020
197025,1012,1021
197026,1011,1028
197027,1010,1033
197028,1012,1035
197029,1011,1034
197030,1008,1027
197031,1005,1017
197032,1008,1016
197033,1011,1018
197034,1013,1017
197035,1009,1018
197036,1007,1018
197037,1005,1020
197038,1010,1022
197039,1011,1027
197040,1015,1027
197041,1014,1027
197042,1007,1025
197043,1007,1027
197044,1011,1033
197045,1017,1039
197046,1020,1037
197047,1016,1037
197048,1011,1037
197049,1010,1039
197050,1012,1039
197051,1016,1034
197052,1019,1033
197053,1018,1032
197054,1018,1035
197055,1011,1032
197056,1011,1032
197057,1014,1032
197058,1015,1033
197059,1012,1028
197060,1010,1025
197061,1009,1027
197062,1012,1030
197063,1014,1033
197064,1019,1034
197065,1016,1036
197066,1013,1036
197067,1008,1036
197068,1010,1039
197069,1013,1035
197070,1010,1033
197071,1009,1034
197072,1009,1031
197073,1007,1032
197074,1007,1036
197075,1007,1037
197076,1009,1037
197077,1007,1036
197078,1004,1036
197079,1002,1037
197080,1002,1037
197081,1006,1035
197082,1010,1033
197083,1009,1028
197084,1006,1023
197085,1006,1024
197086,1007,1028
197087,1013,1030
197088,1015,1025
197089,1015,1025
197090,1013,1019
197091,1009,1024
197092,1008,1031
197093,1012,1036
197094,1013,1034
197095,1013,1033
197096,1008,1032
197097,1008,1028
197098,1010,1029
197099,1012,1028
197100,1013,1027
197101,1011,1027
197102,1012,1031
197103,1010,1031
197104,1011,1032
197105,1015,1032
197106,1019,1033
197107,1016,1029
197108,1015,1026
197109,1013,1027
197110,1014,1029
197111,1018,1032
197112,1021,1031
197113,1020,1027
197114,1019,1023
197115,1019,1022
197116,1024,1022
197117,1033,1023
197118,1049,1024
197119,1060,1022
197120,1076,1022
197121,1102,1019
197122,1133,1012
197123,1169,1009
197124,1210,1005
197125,1252,1005
197126,1287,1002
197127,1318,1005
197128,1335,1018
197129,1332,1034
197130,1305,1041
197131,1253,1041
197132,1192,1039
197133,1127,1050
197134,1062,1063
197135,1007,1073
197136,982,1076
197137,979,1065
197138,990,1054
197139,1003,1045
197140,1011,1038
197141,1011,1037
197142,1009,1036
197143,1006,1032
197144,1002,1029
197145,996,1028
197146,997,1033
197147,999,1036
197148,999,1036
197149,993,1033
197150,992,1032
197151,990,1035
197152,997,1036
197153,1000,1039
197154,1000,1039
197155,993,1038
197156,990,1036
197157,988,1036
197158,989,1040
197159,989,1044
197160,991,1042
197161,990,1037
197162,988,1026
197163,988,1026
197164,988,1027
197165,988,1032
197166,991,1033
197167,990,1033
197168,991,1025
197169,989,1024
197170,989,1023
197171,991,1029
197172,994,1031
197173,994,1029
197174,992,1023
197175,993,1024
197176,995,1024
197177,999,1024
197178,999,1021
197179,999,1019
197180,998,1019
197181,996,1016
197182,998,1016
197183,999,1021
197184,1003,1023
197185,999,1021
197186,994,1019
197187,994,1018
197188,995,1018
197189,1002,1020
197190,1005,1015
197191,1005,1009
197192,1005,1007
197193,1005,1004
197194,1009,1008
197195,1010,1011
197196,1011,1013
197197,1012,1013
197198,1014,1018
197199,1015,1018
197200,1018,1021
197201,1018,1019
197202,1022,1013
197203,1017,996
197204,1015,986
197205,1015,987
197206,1014,994
197207,1018,1002
197208,1021,993
197209,1022,985
197210,1020,983
197211,1020,985
197212,1020,984
197213,1022,988
197214,1022,990
197215,1024,995
197216,1028,993
197217,1026,993
197218,1031,994
197219,1034,993
197220,1040,992
197221,1038,993
197222,1033,993
197223,1027,998
197224,1028,1003
197225,1032,1007
197226,1035,1008
197227,1036,1005
197228,1035,1004
197229,1033,1007
197230,1029,1014
197231,1029,1015
197232,1031,1018
197233,1031,1016
197234,1023,1020
197235,1017,1029
197236,1012,1033
197237,1014,1041
197238,1020,1041
197239,1015,1035
197240,1012,1027
197241,1009,1027
197242,1008,1034
197243,1009,1038
197244,1013,1041
197245,1012,1031
197246,1008,1024
197247,1009,1019
197248,1008,1018
197249,1005,1021
197250,1005,1024
197251,1003,1022
197252,997,1018
197253,994,1022
197254,992,1022
197255,998,1023
197256,1003,1023
197257,1002,1022
197258,996,1024
197259,994,1029
197260,999,1034
197261,1001,1037
197262,1002,1036
197263,1004,1033
197264,1002,1031
197265,1000,1032
197266,1006,1028
197267,1015,1030
197268,1020,1035
197269,1018,1036
197270,1021,1031
197271,1026,1026
197272,1037,1023
197273,1044,1028
197274,1046,1031
197275,1047,1036
197276,1050,1035
197277,1054,1037
197278,1065,1037
197279,1082,1030
197280,1097,1012
197281,1111,996
197282,1124,980
197283,1140,962
197284,1157,952
197285,1175,944
197286,1190,929
197287,1205,907
197288,1218,887
197289,1233,869
197290,1251,854
197291,1267,848
197292,1280,835
197293,1282,826
197294,1278,822
197295,1269,827
197296,1265,835
197297,1264,839
197298,1262,830
197299,1249,819
197300,1232,812
197301,1211,817
197302,1188,828
197303,1171,840
197304,1148,853
197305,1126,863
197306,1101,872
197307,1083,888
197308,1072,903
197309,1065,917
197310,1064,930
197311,1066,938
197312,1059,945
197313,1054,957
197314,1056,971
197315,1068,980
197316,1088,987
197317,1111,986
197318,1123,987
197319,1118,989
197320,1095,998
197321,1050,1011
197322,1002,1021
197323,970,1032
197324,958,1046
197325,955,1058
197326,951,1072
197327,946,1079
197328,945,1079
197329,941,1070
197330,937,1063
197331,931,1066
197332,929,1076
197333,926,1086
197334,925,1091
197335,922,1089
197336,921,1082
197337,921,1084
197338,918,1089
197339,917,1096
197340,916,1093
197341,915,1089
197342,911,1085
197343,911,1086
197344,910,1094
197345,911,1103
197346,913,1108
197347,912,1109
197348,911,1110
197349,908,1110
197350,906,1116
197351,905,1121
197352,907,1120
197353,905,1113
197354,899,1113
197355,891,1122
197356,892,1133
197357,894,1141
197358,899,1145
197359,898,1142
197360,895,1132
197361,894,1127
197362,894,1132
197363,896,1141
197364,897,1146
197365,896,1148
197366,891,1144
197367,893,1151
197368,898,1154
197369,899,1160
197370,905,1160
197371,902,1159
197372,899,1159
197373,899,1161
197374,903,1163
197375,907,1166
197376,912,1166
197377,913,1165
197378,915,1157
197379,917,1152
197380,919,1151
197381,921,1152
197382,927,1152
197383,927,1146
197384,926,1142
197385,926,1140
197386,940,1137
197387,948,1132
197388,953,1121
197389,952,1117
197390,953,1111
197391,958,1109
197392,962,1113
197393,967,1107
197394,972,1097
197395,973,1088
197396,973,1081
197397,974,1083
197398,978,1083
197399,982,1084
197400,985,1077
197401,982,1073
197402,978,1070
197403,977,1069
197404,975,1070
197405,976,1073
197406,981,1072
197407,979,1070
197408,978,1064
197409,982,1059
197410,983,1055
197411,985,1057
197412,987,1057
197413,987,1051
197414,985,1049
197415,983,1044
197416,982,1045
197417,986,1046
197418,987,1048
197419,989,1043
197420,989,1043
197421,986,1041
197422,985,1042
197423,992,1044
197424,995,1037
197425,990,1033
197426,988,1029
197427,986,1033
197428,986,1040
197429,988,1049
197430,995,1051
197431,992,1050
197432,991,1044
197433,986,1036
197434,987,1037
197435,989,1041
197436,995,1043
197437,995,1040
197438,994,1041
197439,994,1044
197440,996,1047
197441,995,1052
197442,1000,1054
197443,999,1048
197444,998,1048
197445,994,1050
197446,992,1058
197447,995,1063
197448,1001,1060
197449,1000,1051
197450,996,1043
197451,992,1040
197452,994,1038
197453,996,1040
197454,999,1037
197455,999,1034
197456,994,1031
197457,995,1035
197458,998,1039
197459,999,1044
197460,1001,1046
197461,995,1045
197462,995,1045
197463,990,1047
197464,992,1048
197465,999,1046
197466,1001,1040
197467,999,1034
197468,993,1031
197469,994,1035
197470,996,1038
197471,997,1040
197472,998,1039
197473,997,1037
197474,994,1036
197475,994,1041
197476,995,1044
197477,997,1046
197478,998,1046
197479,998,1047
197480,994,1046
197481,994,1051
197482,995,1057
197483,998,1062
197484,1001,1055
197485,1002,1042
197486,996,1034
197487,996,1033
197488,997,1037
197489,998,1043
197490,1002,1043
197491,996,1043
197492,993,1038
197493,993,1043
197494,994,1050
197495,998,1058
197496,996,1062
197497,995,1053
197498,995,1042
197499,995,1043
197500,996,1047
197501,999,1050
197502,1000,1046
197503,997,1039
197504,997,1039
197505,995,1038
197506,996,1038
197507,1000,1046
197508,1004,1047
197509,1004,1046
197510,1000,1042
197511,997,1042
197512,1000,1045
197513,1003,1047
197514,1000,1047
197515,999,1046
197516,1002,1044
197517,1004,1041
197518,1004,1041
197519,1004,1046
197520,1004,1052
197521,1001,1056
197522,998,1051
197523,997,1049
197524,1000,1044
197525,1005,1044
197526,1007,1040
197527,1006,1036
197528,1001,1032
197529,1000,1035
197530,1003,1037
197531,1003,1039
197532,1002,1038
197533,1002,1039
197534,997,1043
197535,995,1046
197536,998,1053
197537,1001,1062
197538,1002,1058
197539,1001,1052
197540,998,1040
197541,998,1036
197542,1000,1035
197543,1001,1042
197544,1005,1045
197545,1004,1049
197546,999,1046
197547,1001,1045
197548,1003,1046
197549,1004,1045
197550,1004,1044
197551,1003,1042
197552,1001,1041
197553,999,1044
197554,1002,1048
197555,1004,1050
197556,1006,1049
197557,1006,1046
197558,1004,1041
197559,1006,1040
197560,1006,1039
197561,1008,1043
197562,1015,1040
197563,1020,1037
197564,1027,1033
197565,1042,1031
197566,1062,1032
197567,1089,1033
197568,1121,1028
197569,1155,1018
197570,1192,1008
197571,1234,1006
197572,1277,1006
197573,1321,1019
197574,1352,1038
197575,1356,1049
197576,1332,1055
197577,1278,1056
197578,1210,1062
197579,1144,1075
197580,1076,1090
197581,1011,1096
197582,971,1096
197583,963,1088
197584,976,1073
197585,995,1059
197586,1007,1048
197587,1006,1042
197588,1001,1041
197589,995,1033
197590,992,1026
197591,994,1027
197592,995,1026
197593,993,1026
197594,986,1027
197595,983,1033
197596,984,1036
197597,987,1042
197598,987,1041
197599,987,1041
197600,986,1038
197601,985,1041
197602,986,1042
197603,987,1047
197604,986,1048
197605,984,1045
197606,983,1045
197607,982,1046
197608,984,1049
197609,989,1050
197610,991,1049
197611,990,1047
197612,988,1045
197613,986,1045
197614,987,1048
197615,987,1053
197616,989,1052
197617,989,1050
197618,987,1047
197619,988,1049
197620,992,1050
197621,994,1051
197622,997,1049
197623,996,1051
197624,991,1051
197625,989,1058
197626,990,1061
197627,998,1063
197628,1001,1059
197629,996,1055
197630,993,1054
197631,992,1050
197632,995,1041
197633,996,1033
197634,996,1024
197635,993,1022
197636,990,1022
197637,991,1027
197638,992,1030
197639,995,1034
197640,1000,1033
197641,998,1032
197642,995,1031
197643,993,1031
197644,995,1036
197645,999,1033
197646,1000,1033
197647,997,1029
197648,996,1030
197649,995,1031
197650,1000,1032
197651,1002,1034
197652,1007,1031
197653,1006,1028
197654,1003,1023
197655,1004,1024
197656,1007,1027
197657,1009,1036
197658,1014,1050
197659,1012,1067
197660,1010,1077
197661,1012,1062
197662,1016,1039
197663,1022,1009
197664,1025,994
197665,1021,998
197666,1014,1020
197667,1013,1039
197668,1018,1039
197669,1028,1019
197670,1037,990
197671,1038,974
197672,1037,971
197673,1035,981
197674,1038,990
197675,1041,997
197676,1043,996
197677,1043,996
197678,1040,996
197679,1041,1001
197680,1043,1003
197681,1043,1009
197682,1045,1008
197683,1041,1008
197684,1037,1010
197685,1034,1016
197686,1034,1019
197687,1034,1022
197688,1038,1022
197689,1033,1025
197690,1028,1024
197691,1024,1027
197692,1028,1032
197693,1029,1037
197694,1027,1040
197695,1023,1040
197696,1016,1039
197697,1016,1040
197698,1020,1048
197699,1021,1049
197700,1019,1051
197701,1019,1050
197702,1015,1045
197703,1012,1047
197704,1011,1051
197705,1011,1057
197706,1012,1061
197707,1009,1056
197708,1008,1055
197709,1010,1055
197710,1010,1061
197711,1009,1064
197712,1011,1063
197713,1012,1058
197714,1009,1056
197715,1007,1056
197716,1009,1059
197717,1013,1061
197718,1013,1063
197719,1010,1062
197720,1006,1063
197721,1006,1074
197722,1008,1099
197723,1012,1120
197724,1015,1123
197725,1015,1095
197726,1018,1052
197727,1019,1024
197728,1019,1024
197729,1017,1036
197730,1019,1040
197731,1020,1032
197732,1021,1028
197733,1021,1023
197734,1020,1021
197735,1023,1018
197736,1023,1018
197737,1017,1018
197738,1015,1022
197739,1013,1027
197740,1015,1029
197741,1018,1033
197742,1021,1033
197743,1023,1034
197744,1020,1035
197745,1017,1036
197746,1018,1037
197747,1019,1044
197748,1020,1044
197749,1017,1042
197750,1017,1038
197751,1019,1039
197752,1018,1043
197753,1021,1048
197754,1022,1048
197755,1020,1047
197756,1019,1046
197757,1019,1047
197758,1020,1049
197759,1021,1052
197760,1022,1052
197761,1021,1049
197762,1019,1048
197763,1018,1047
197764,1018,1050
197765,1019,1052
197766,1021,1050
197767,1019,1049
197768,1016,1047
197769,1016,1046
197770,1015,1049
197771,1016,1052
197772,1018,1046
197773,1017,1045
197774,1012,1042
197775,1010,1043
197776,1010,1046
197777,1011,1049
197778,1010,1047
197779,1009,1043
197780,1008,1043
197781,1007,1044
197782,1006,1048
197783,1008,1051
197784,1011,1054
197785,1006,1059
197786,1001,1075
197787,999,1107
197788,1000,1130
197789,1005,1115
197790,1013,1059
197791,1017,1012
197792,1015,1000
197793,1012,1017
197794,1013,1033
197795,1019,1038
197796,1019,1030
197797,1019,1020
197798,1013,1012
197799,1009,1015
197800,1010,1027
197801,1011,1034
197802,1012,1035
197803,1014,1033
197804,1011,1031
197805,1010,1031
197806,1009,1037
197807,1013,1040
197808,1015,1042
197809,1013,1044
197810,1007,1041
197811,1006,1043
197812,1010,1046
197813,1014,1050
197814,1014,1050
197815,1014,1049
197816,1011,1047
197817,1010,1047
197818,1007,1049
197819,1013,1050
197820,1015,1048
197821,1012,1047
197822,1010,1045
197823,1009,1045
197824,1009,1047
197825,1014,1047
197826,1016,1047
197827,1015,1044
197828,1010,1042
197829,1009,1043
197830,1012,1046
197831,1016,1051
197832,1017,1048
197833,1014,1046
197834,1012,1044
197835,1008,1047
197836,1009,1052
197837,1013,1054
197838,1015,1051
197839,1015,1049
197840,1010,1046
197841,1009,1048
197842,1006,1054
197843,1008,1067
197844,1012,1064
197845,1013,1057
197846,1007,1042
197847,1007,1040
197848,1008,1047
197849,1014,1057
197850,1016,1056
197851,1016,1043
197852,1017,1030
197853,1013,1026
197854,1015,1030
197855,1018,1035
197856,1020,1038
197857,1021,1039
197858,1015,1041
197859,1017,1045
197860,1022,1046
197861,1031,1044
197862,1039,1038
197863,1044,1029
197864,1053,1027
197865,1067,1034
197866,1091,1043
197867,1126,1040
197868,1168,1022
197869,1208,1003
197870,1247,993
197871,1289,995
197872,1329,1006
197873,1362,1025
197874,1369,1043
197875,1354,1053
197876,1308,1056
197877,1248,1055
197878,1190,1060
197879,1134,1069
197880,1070,1072
197881,1017,1069
197882,986,1066
197883,983,1061
197884,993,1055
197885,1010,1048
197886,1023,1037
197887,1025,1033
197888,1020,1032
197889,1011,1034
197890,1008,1038
197891,1011,1040
197892,1013,1039
197893,1009,1038
197894,1004,1035
197895,1001,1037
197896,997,1040
197897,1000,1045
197898,1000,1043
197899,1000,1044
197900,993,1042
197901,990,1042
197902,989,1044
197903,994,1049
197904,996,1049
197905,994,1047
197906,990,1042
197907,990,1042
197908,991,1045
197909,992,1046
197910,991,1050
197911,992,1054
197912,989,1057
197913,989,1056
197914,993,1053
197915,997,1053
197916,999,1044
197917,993,1037
197918,992,1030
197919,990,1028
197920,993,1031
197921,993,1035
197922,994,1035
197923,994,1033
197924,993,1034
197925,992,1033
197926,996,1039
197927,998,1042
197928,1002,1042
197929,1003,1040
197930,999,1038
197931,998,1039
197932,1003,1040
197933,1005,1043
197934,1010,1040
197935,1004,1040
197936,1003,1036
197937,1003,1038
197938,1005,1040
197939,1006,1041
197940,1008,1041
197941,1007,1037
197942,1007,1036
197943,1004,1032
197944,1005,1038
197945,1007,1042
197946,1009,1048
197947,1005,1055
197948,1003,1057
197949,1008,1051
197950,1012,1033
197951,1014,1019
197952,1015,1012
197953,1014,1014
197954,1011,1017
197955,1012,1013
197956,1017,1010
197957,1020,1009
197958,1021,1010
197959,1017,1010
197960,1017,1015
197961,1017,1024
197962,1018,1029
197963,1020,1029
197964,1021,1020
197965,1025,1010
197966,1023,996
197967,1023,988
197968,1028,985
197969,1032,991
197970,1031,993
197971,1026,996
197972,1025,994
197973,1022,1000
197974,1026,1001
197975,1031,1007
197976,1032,1005
197977,1031,1004
197978,1034,1004
197979,1035,1005
197980,1034,1008
197981,1036,1013
197982,1038,1011
197983,1038,1009
197984,1036,1009
197985,1032,1013
197986,1033,1017
197987,1035,1022
197988,1037,1023
197989,1037,1024
197990,1034,1022
197991,1029,1027
197992,1030,1029
197993,1031,1035
197994,1033,1033
197995,1026,1036
197996,1023,1036
197997,1018,1038
197998,1020,1039
197999,1023,1041
198000,1022,1037
198001,1018,1038
198002,1013,1038
198003,1008,1042
198004,1009,1048
198005,1011,1053
198006,1013,1051
198007,1010,1058
198008,1003,1060
198009,1002,1072
198010,1003,1078
198011,1009,1080
198012,1016,1069
198013,1013,1051
198014,1010,1037
198015,1007,1033
198016,1010,1030
198017,1013,1036
198018,1012,1035
198019,1010,1035
198020,1009,1034
198021,1011,1037
198022,1011,1043
198023,1018,1044
198024,1020,1040
198025,1019,1038
198026,1018,1037
198027,1015,1038
198028,1014,1041
198029,1019,1045
198030,1021,1043
198031,1024,1040
198032,1028,1039
198033,1032,1040
