'sample #','MLII','V1'
198034,1037,1043
198035,1042,1049
198036,1047,1051
198037,1044,1050
198038,1045,1049
198039,1046,1052
198040,1054,1053
198041,1068,1050
198042,1084,1039
198043,1098,1024
198044,1106,1005
198045,1123,993
198046,1139,983
198047,1154,972
198048,1165,959
198049,1178,944
198050,1190,927
198051,1208,911
198052,1228,896
198053,1247,883
198054,1266,869
198055,1279,858
198056,1290,847
198057,1293,840
198058,1290,839
198059,1286,847
198060,1285,848
198061,1280,843
198062,1273,839
198063,1262,838
198064,1250,838
198065,1231,844
198066,1216,846
198067,1193,845
198068,1168,845
198069,1142,853
198070,1121,870
198071,1103,881
198072,1086,890
198073,1074,900
198074,1065,908
198075,1061,924
198076,1062,941
198077,1062,956
198078,1055,967
198079,1049,972
198080,1051,978
198081,1065,985
198082,1081,992
198083,1102,998
198084,1122,997
198085,1131,993
198086,1120,992
198087,1086,998
198088,1043,1011
198089,1003,1022
198090,975,1033
198091,960,1043
198092,948,1051
198093,944,1064
198094,943,1075
198095,945,1082
198096,943,1083
198097,939,1082
198098,931,1084
198099,927,1087
198100,921,1092
198101,921,1097
198102,921,1098
198103,915,1099
198104,911,1097
198105,908,1099
198106,908,1107
198107,910,1111
198108,910,1114
198109,907,1113
198110,903,1110
198111,900,1112
198112,899,1114
198113,904,1117
198114,908,1117
198115,903,1114
198116,896,1113
198117,896,1116
198118,898,1122
198119,900,1128
198120,903,1127
198121,900,1126
198122,896,1124
198123,893,1125
198124,892,1129
198125,897,1134
198126,898,1134
198127,898,1134
198128,895,1132
198129,894,1137
198130,893,1142
198131,892,1151
198132,894,1154
198133,891,1151
198134,891,1147
198135,893,1144
198136,896,1143
198137,900,1147
198138,903,1151
198139,899,1151
198140,896,1152
198141,894,1157
198142,897,1161
198143,901,1165
198144,907,1161
198145,909,1160
198146,910,1160
198147,911,1162
198148,912,1163
198149,917,1168
198150,920,1167
198151,922,1164
198152,925,1158
198153,926,1155
198154,930,1152
198155,937,1154
198156,942,1150
198157,949,1144
198158,948,1137
198159,949,1136
198160,957,1133
198161,962,1133
198162,967,1128
198163,968,1122
198164,966,1118
198165,966,1123
198166,968,1123
198167,974,1123
198168,980,1117
198169,980,1107
198170,979,1092
198171,982,1083
198172,986,1067
198173,989,1054
198174,988,1050
198175,987,1048
198176,981,1050
198177,981,1048
198178,982,1050
198179,984,1049
198180,982,1048
198181,982,1044
198182,978,1046
198183,979,1048
198184,982,1051
198185,985,1048
198186,986,1048
198187,981,1045
198188,981,1043
198189,978,1053
198190,980,1063
198191,984,1067
198192,986,1061
198193,986,1046
198194,980,1033
198195,982,1032
198196,984,1034
198197,986,1038
198198,989,1040
198199,990,1042
198200,988,1043
198201,985,1051
198202,979,1073
198203,978,1115
198204,976,1150
198205,984,1145
198206,995,1095
198207,1004,1045
198208,1007,1014
198209,1004,1011
198210,993,1011
198211,985,1004
198212,983,996
198213,986,994
198214,989,1001
198215,988,1012
198216,992,1016
198217,994,1016
198218,992,1015
198219,992,1018
198220,994,1025
198221,997,1029
198222,995,1030
198223,994,1029
198224,990,1026
198225,987,1028
198226,991,1033
198227,994,1034
198228,1000,1035
198229,999,1034
198230,997,1031
198231,995,1035
198232,997,1036
198233,1000,1042
198234,1001,1039
198235,996,1039
198236,996,1036
198237,993,1038
198238,995,1040
198239,1000,1042
198240,1000,1043
198241,995,1042
198242,992,1041
198243,990,1045
198244,990,1052
198245,992,1062
198246,994,1061
198247,994,1048
198248,990,1038
198249,990,1035
198250,993,1037
198251,997,1037
198252,999,1031
198253,994,1029
198254,990,1030
198255,989,1034
198256,992,1042
198257,996,1049
198258,995,1051
198259,996,1051
198260,992,1041
198261,991,1038
198262,998,1039
198263,998,1039
198264,1000,1037
198265,998,1034
198266,992,1032
198267,989,1035
198268,989,1037
198269,992,1044
198270,995,1042
198271,994,1043
198272,992,1043
198273,990,1044
198274,992,1043
198275,993,1044
198276,995,1033
198277,995,1028
198278,996,1022
198279,996,1021
198280,997,1028
198281,997,1034
198282,997,1036
198283,996,1040
198284,989,1043
198285,986,1051
198286,989,1054
198287,994,1044
198288,1001,1031
198289,999,1023
198290,995,1023
198291,995,1029
198292,996,1037
198293,997,1046
198294,996,1048
198295,992,1051
198296,988,1056
198297,991,1061
198298,995,1058
198299,997,1046
198300,1000,1033
198301,999,1024
198302,993,1019
198303,990,1021
198304,991,1028
198305,992,1036
198306,993,1037
198307,996,1035
198308,996,1029
198309,996,1028
198310,998,1024
198311,999,1025
198312,998,1026
198313,993,1027
198314,990,1028
198315,988,1031
198316,992,1039
198317,995,1039
198318,997,1038
198319,998,1035
198320,993,1034
198321,994,1033
198322,994,1034
198323,994,1038
198324,996,1035
198325,996,1033
198326,996,1029
198327,993,1030
198328,997,1033
198329,996,1034
198330,997,1032
198331,995,1033
198332,993,1031
198333,995,1032
198334,997,1035
198335,998,1036
198336,999,1033
198337,996,1031
198338,995,1031
198339,994,1032
198340,999,1035
198341,1003,1038
198342,1004,1035
198343,1000,1036
198344,997,1037
198345,994,1045
198346,1001,1050
198347,1001,1054
198348,1003,1056
198349,1003,1053
198350,1001,1039
198351,999,1031
198352,1001,1030
198353,1004,1039
198354,1006,1040
198355,1003,1039
198356,1001,1037
198357,1000,1042
198358,1002,1046
198359,1005,1041
198360,1013,1033
198361,1019,1023
198362,1025,1020
198363,1031,1022
198364,1048,1028
198365,1065,1030
198366,1090,1023
198367,1123,1018
198368,1155,1002
198369,1194,997
198370,1231,987
198371,1269,988
198372,1306,993
198373,1336,1001
198374,1346,1013
198375,1334,1030
198376,1298,1037
198377,1240,1040
198378,1171,1045
198379,1105,1050
198380,1042,1056
198381,990,1063
198382,964,1064
198383,965,1067
198384,979,1059
198385,993,1044
198386,997,1034
198387,996,1031
198388,995,1032
198389,995,1034
198390,995,1033
198391,991,1030
198392,987,1029
198393,984,1033
198394,986,1037
198395,985,1040
198396,986,1044
198397,988,1037
198398,986,1033
198399,984,1029
198400,984,1031
198401,984,1035
198402,986,1040
198403,983,1041
198404,981,1041
198405,981,1041
198406,982,1046
198407,984,1046
198408,984,1046
198409,987,1038
198410,985,1026
198411,985,1020
198412,986,1019
198413,987,1022
198414,985,1024
198415,982,1029
198416,979,1031
198417,980,1036
198418,978,1036
198419,980,1037
198420,980,1031
198421,979,1030
198422,975,1030
198423,976,1029
198424,978,1031
198425,981,1034
198426,978,1031
198427,975,1029
198428,974,1027
198429,973,1027
198430,975,1028
198431,979,1030
198432,982,1028
198433,983,1026
198434,980,1024
198435,980,1027
198436,982,1028
198437,985,1028
198438,986,1029
198439,984,1026
198440,985,1023
198441,986,1026
198442,989,1028
198443,993,1030
198444,996,1026
198445,997,1020
198446,995,1016
198447,994,1018
198448,997,1021
198449,1000,1024
198450,1005,1017
198451,1006,1012
198452,1007,1006
198453,1007,1008
198454,1008,1011
198455,1012,1014
198456,1012,1015
198457,1012,1014
198458,1012,1007
198459,1013,1003
198460,1016,1005
198461,1018,1007
198462,1019,1008
198463,1017,1009
198464,1018,1008
198465,1017,1008
198466,1019,1013
198467,1022,1015
198468,1022,1011
198469,1019,1002
198470,1018,1000
198471,1020,1000
198472,1023,1002
198473,1027,1005
198474,1030,1006
198475,1029,1005
198476,1027,1007
198477,1026,1017
198478,1027,1026
198479,1029,1032
198480,1028,1030
198481,1028,1020
198482,1027,1009
198483,1027,1000
198484,1028,995
198485,1031,997
198486,1029,1005
198487,1027,1008
198488,1021,1013
198489,1018,1016
198490,1017,1022
198491,1019,1030
198492,1018,1031
198493,1016,1031
198494,1008,1028
198495,1008,1031
198496,1009,1035
198497,1010,1042
198498,1009,1043
198499,1008,1038
198500,1007,1040
198501,1006,1044
198502,1006,1049
198503,1007,1054
198504,1010,1052
198505,1008,1047
198506,1009,1042
198507,1005,1041
198508,1007,1044
198509,1009,1045
198510,1008,1043
198511,1007,1042
198512,1005,1040
198513,1006,1040
198514,1006,1041
198515,1008,1042
198516,1009,1045
198517,1007,1045
198518,1005,1041
198519,1004,1040
198520,1004,1040
198521,1005,1039
198522,1009,1037
198523,1007,1035
198524,1004,1037
198525,1002,1039
198526,1005,1041
198527,1007,1043
198528,1009,1042
198529,1009,1038
198530,1004,1032
198531,1003,1031
198532,1007,1032
198533,1008,1033
198534,1008,1034
198535,1005,1032
198536,1005,1031
198537,1005,1032
198538,1011,1034
198539,1011,1039
198540,1011,1039
198541,1008,1035
198542,1007,1033
198543,1007,1034
198544,1007,1039
198545,1007,1044
198546,1007,1046
198547,1003,1042
198548,998,1037
198549,1001,1040
198550,1006,1043
198551,1013,1041
198552,1014,1041
198553,1011,1039
198554,1008,1037
198555,1007,1040
198556,1008,1043
198557,1009,1041
198558,1010,1036
198559,1008,1030
198560,1002,1029
198561,999,1027
198562,1002,1031
198563,1005,1037
198564,1005,1038
198565,1002,1033
198566,999,1032
198567,999,1035
198568,1000,1038
198569,1002,1039
198570,1002,1041
198571,1002,1037
198572,1000,1033
198573,999,1033
198574,1001,1036
198575,1002,1042
198576,999,1041
198577,997,1040
198578,996,1037
198579,995,1039
198580,997,1041
198581,999,1043
198582,999,1043
198583,998,1041
198584,996,1039
198585,994,1039
198586,999,1043
198587,1001,1044
198588,999,1043
198589,1001,1038
198590,998,1037
198591,1000,1038
198592,1002,1044
198593,1006,1047
198594,1004,1048
198595,1002,1044
198596,997,1042
198597,996,1043
198598,999,1045
198599,1005,1045
198600,1017,1041
198601,1028,1032
198602,1042,1029
198603,1062,1031
198604,1092,1031
198605,1132,1027
198606,1176,1012
198607,1221,1004
198608,1268,999
198609,1314,1004
198610,1348,1016
198611,1352,1036
198612,1320,1048
198613,1257,1047
198614,1183,1045
198615,1109,1054
198616,1040,1071
198617,985,1083
198618,955,1084
198619,958,1080
198620,971,1068
198621,985,1058
198622,992,1052
198623,997,1047
198624,997,1043
198625,990,1038
198626,985,1036
198627,982,1036
198628,982,1039
198629,983,1041
198630,981,1040
198631,976,1041
198632,971,1041
198633,971,1045
198634,972,1048
198635,976,1051
198636,978,1046
198637,977,1044
198638,978,1043
198639,977,1042
198640,978,1038
198641,979,1036
198642,980,1035
198643,976,1035
198644,971,1036
198645,969,1039
198646,973,1044
198647,975,1044
198648,976,1044
198649,971,1042
198650,967,1041
198651,968,1042
198652,968,1046
198653,968,1048
198654,970,1047
198655,969,1043
198656,964,1040
198657,967,1041
198658,971,1045
198659,973,1046
198660,974,1043
198661,971,1041
198662,969,1039
198663,969,1040
198664,973,1041
198665,975,1042
198666,978,1041
198667,980,1036
198668,980,1033
198669,977,1035
198670,980,1040
198671,984,1043
198672,986,1042
198673,985,1031
198674,985,1026
198675,984,1022
198676,987,1021
198677,989,1023
198678,991,1018
198679,990,1015
198680,988,1011
198681,986,1013
198682,988,1015
198683,990,1015
198684,993,1008
198685,992,1005
198686,990,1006
198687,993,1008
198688,993,1012
198689,998,1013
198690,996,1011
198691,996,1010
198692,992,1007
198693,995,1007
198694,1000,1011
198695,1003,1011
198696,1003,1009
198697,1002,1010
198698,1001,1011
198699,1002,1010
198700,1006,1012
198701,1008,1013
198702,1010,1009
198703,1008,1009
198704,1004,1006
198705,1006,1010
198706,1008,1009
198707,1009,1015
198708,1007,1014
198709,1005,1017
198710,1002,1018
198711,1003,1018
198712,1003,1020
198713,1001,1022
198714,1004,1027
198715,1007,1024
198716,1005,1029
198717,1002,1028
198718,1002,1036
198719,1001,1039
198720,999,1041
198721,992,1040
198722,991,1041
198723,987,1043
198724,989,1047
198725,993,1048
198726,995,1052
198727,990,1049
198728,985,1050
198729,983,1050
198730,982,1053
198731,985,1054
198732,985,1053
198733,985,1051
198734,984,1050
198735,980,1052
198736,982,1054
198737,987,1056
198738,989,1055
198739,986,1053
198740,981,1052
198741,980,1052
198742,986,1055
198743,991,1055
198744,991,1052
198745,992,1047
198746,989,1048
198747,989,1049
198748,993,1054
198749,996,1058
198750,997,1055
198751,994,1052
198752,991,1048
198753,990,1047
198754,991,1049
198755,994,1051
198756,994,1050
198757,995,1047
198758,994,1045
198759,990,1048
198760,992,1050
198761,995,1050
198762,991,1047
198763,993,1045
198764,989,1046
198765,988,1052
198766,992,1058
198767,996,1060
198768,998,1056
198769,996,1045
198770,992,1032
198771,993,1030
198772,993,1031
198773,993,1033
198774,994,1032
198775,992,1029
198776,994,1029
198777,995,1034
198778,994,1041
198779,998,1043
198780,996,1042
198781,994,1038
198782,996,1038
198783,995,1041
198784,997,1045
198785,997,1047
198786,1000,1045
198787,999,1043
198788,997,1042
198789,995,1042
198790,998,1046
198791,1000,1048
198792,1000,1045
198793,998,1043
198794,996,1040
198795,996,1038
198796,998,1038
198797,1008,1037
198798,1018,1035
198799,1031,1034
198800,1047,1033
198801,1069,1031
198802,1103,1029
198803,1144,1026
198804,1189,1019
198805,1232,1014
198806,1272,1015
198807,1313,1028
198808,1349,1049
198809,1363,1071
198810,1347,1080
198811,1298,1079
198812,1230,1077
198813,1154,1087
198814,1079,1100
198815,1018,1103
198816,979,1094
198817,967,1084
198818,975,1070
198819,987,1062
198820,993,1056
198821,996,1050
198822,992,1047
198823,988,1042
198824,984,1041
198825,980,1043
198826,980,1049
198827,979,1049
198828,974,1046
198829,970,1046
198830,968,1046
198831,964,1051
198832,966,1056
198833,972,1062
198834,971,1059
198835,968,1056
198836,964,1044
198837,967,1042
198838,967,1040
198839,972,1037
198840,970,1037
198841,964,1032
198842,964,1034
198843,961,1036
198844,963,1042
198845,965,1047
198846,964,1041
198847,964,1037
198848,964,1036
198849,965,1037
198850,966,1040
198851,966,1041
198852,966,1039
198853,963,1039
198854,961,1037
198855,963,1041
198856,968,1044
198857,969,1048
198858,970,1046
198859,968,1042
198860,965,1040
198861,966,1040
198862,968,1043
198863,975,1042
198864,979,1039
198865,979,1036
198866,977,1036
198867,976,1034
198868,977,1036
198869,980,1035
198870,981,1031
198871,981,1028
198872,980,1026
198873,979,1025
198874,980,1025
198875,987,1027
198876,987,1023
198877,985,1018
198878,984,1016
198879,983,1014
198880,984,1015
198881,989,1016
198882,992,1013
198883,988,1007
198884,988,1004
198885,986,1003
198886,993,1005
198887,996,1008
198888,997,1006
198889,994,1002
198890,995,1003
198891,996,1002
198892,996,1001
198893,1003,1001
198894,1007,995
198895,1003,990
198896,1002,993
198897,1006,998
198898,1008,1001
198899,1012,1003
198900,1015,1004
198901,1013,1004
198902,1010,1003
198903,1010,1009
198904,1010,1013
198905,1009,1020
198906,1007,1021
198907,1004,1023
198908,1002,1025
198909,1000,1031
198910,1000,1039
198911,1005,1043
198912,1004,1040
198913,1005,1039
198914,997,1036
198915,994,1038
198916,993,1042
198917,995,1045
198918,992,1046
198919,993,1049
198920,989,1050
198921,990,1055
198922,991,1054
198923,990,1050
198924,988,1047
198925,985,1044
198926,984,1045
198927,981,1045
198928,984,1047
198929,986,1049
198930,986,1047
198931,985,1046
198932,985,1043
198933,982,1050
198934,986,1049
198935,987,1048
198936,990,1048
198937,986,1048
198938,984,1046
198939,985,1050
198940,988,1053
198941,989,1055
198942,989,1053
198943,988,1049
198944,987,1044
198945,989,1048
198946,991,1051
198947,992,1052
198948,993,1052
198949,992,1048
198950,989,1048
198951,992,1049
198952,991,1052
198953,995,1054
198954,995,1050
198955,994,1047
198956,989,1044
198957,990,1043
198958,990,1046
198959,994,1047
198960,994,1046
198961,992,1042
198962,991,1042
198963,986,1042
198964,988,1046
198965,989,1045
198966,991,1044
198967,988,1043
198968,987,1044
198969,989,1045
198970,991,1046
198971,992,1049
198972,988,1047
198973,985,1048
198974,986,1042
198975,986,1040
198976,987,1041
198977,991,1042
198978,994,1036
198979,991,1036
198980,990,1034
198981,987,1036
198982,989,1039
198983,989,1039
198984,990,1043
198985,989,1038
198986,988,1039
198987,988,1042
198988,991,1044
198989,997,1046
198990,999,1043
198991,996,1042
198992,993,1041
198993,993,1041
198994,993,1045
198995,996,1046
198996,996,1046
198997,995,1042
198998,989,1038
198999,993,1037
199000,998,1038
199001,1006,1038
199002,1015,1034
199003,1030,1031
199004,1053,1026
199005,1087,1024
199006,1127,1020
199007,1175,1014
199008,1224,1008
199009,1269,1008
199010,1309,1017
199011,1334,1037
199012,1337,1055
199013,1307,1065
199014,1246,1063
199015,1171,1063
199016,1095,1073
199017,1029,1082
199018,981,1086
199019,959,1087
199020,957,1078
199021,970,1064
199022,976,1053
199023,985,1044
199024,984,1044
199025,985,1044
199026,985,1044
199027,981,1038
199028,975,1038
199029,973,1039
199030,972,1045
199031,974,1045
199032,969,1046
199033,969,1041
199034,965,1038
199035,967,1042
199036,972,1042
199037,973,1046
199038,971,1044
199039,969,1039
199040,965,1038
199041,965,1039
199042,967,1044
199043,967,1047
199044,967,1047
199045,964,1041
199046,959,1040
199047,957,1039
199048,961,1041
199049,965,1043
199050,966,1040
199051,967,1036
199052,966,1033
199053,965,1034
199054,968,1037
199055,969,1040
199056,966,1040
199057,964,1040
199058,961,1038
199059,960,1039
199060,963,1039
199061,967,1039
199062,965,1038
199063,966,1038
199064,961,1034
199065,959,1037
199066,961,1038
199067,965,1039
199068,965,1035
199069,964,1034
199070,965,1032
199071,971,1030
199072,974,1027
199073,978,1032
199074,977,1028
199075,973,1024
199076,967,1021
199077,968,1021
199078,973,1023
199079,978,1024
199080,980,1021
199081,977,1019
199082,975,1018
199083,976,1016
199084,981,1017
199085,984,1017
199086,982,1014
199087,982,1007
199088,979,1008
199089,982,1007
199090,985,1011
199091,994,1012
199092,996,1011
199093,993,1008
199094,994,1007
199095,993,1009
199096,994,1011
199097,995,1011
199098,993,1012
199099,992,1006
199100,992,1006
199101,999,1004
199102,1003,1008
199103,1009,1006
199104,1007,1007
199105,1006,1006
199106,1004,1006
199107,1002,1012
199108,1002,1016
199109,1006,1020
199110,1005,1021
199111,1004,1022
199112,1003,1023
199113,1002,1025
199114,1000,1034
199115,1001,1037
199116,1004,1039
199117,1000,1041
199118,996,1037
199119,994,1037
199120,993,1040
199121,996,1042
199122,995,1043
199123,991,1039
199124,985,1040
199125,982,1039
199126,983,1044
199127,984,1049
199128,985,1046
199129,983,1042
199130,979,1046
199131,980,1048
199132,984,1047
199133,987,1051
199134,987,1047
199135,983,1046
199136,982,1046
199137,981,1050
199138,984,1051
199139,987,1053
199140,991,1050
199141,987,1049
199142,985,1045
199143,988,1047
199144,988,1047
199145,990,1050
199146,990,1050
199147,984,1044
199148,986,1043
199149,989,1044
199150,990,1047
199151,993,1047
199152,993,1048
199153,992,1044
199154,987,1045
199155,987,1045
199156,991,1049
199157,994,1050
199158,992,1048
199159,990,1046
199160,987,1042
199161,987,1041
199162,989,1042
199163,990,1045
199164,989,1044
199165,987,1044
199166,986,1042
199167,988,1046
199168,992,1048
199169,994,1051
199170,992,1049
199171,989,1045
199172,986,1044
199173,983,1046
199174,987,1051
199175,990,1051
199176,993,1049
199177,987,1045
199178,984,1044
199179,985,1046
199180,987,1051
199181,990,1051
199182,994,1048
199183,987,1047
199184,986,1043
199185,985,1044
199186,984,1047
199187,991,1048
199188,989,1046
199189,988,1043
199190,984,1044
199191,984,1043
199192,985,1046
199193,985,1050
199194,985,1048
199195,985,1047
199196,981,1044
199197,981,1047
199198,981,1048
199199,985,1048
199200,987,1046
199201,987,1044
199202,984,1040
199203,984,1042
199204,984,1045
199205,989,1047
199206,988,1047
199207,985,1044
199208,983,1040
199209,984,1038
199210,986,1041
199211,990,1042
199212,987,1041
199213,984,1041
199214,979,1042
199215,978,1046
199216,983,1048
199217,989,1050
199218,989,1048
199219,986,1048
199220,983,1048
199221,981,1047
199222,982,1051
199223,985,1053
199224,986,1049
199225,983,1048
199226,982,1046
199227,984,1047
199228,988,1046
199229,990,1047
199230,987,1048
199231,984,1044
199232,980,1041
199233,979,1045
199234,985,1046
199235,989,1046
199236,991,1045
199237,989,1042
199238,986,1041
199239,984,1044
199240,987,1046
199241,991,1047
199242,990,1046
199243,988,1044
199244,992,1038
199245,1002,1039
199246,1018,1039
199247,1039,1037
199248,1062,1031
199249,1089,1026
199250,1123,1019
199251,1164,1007
199252,1208,999
199253,1251,996
199254,1289,1001
199255,1313,1016
199256,1301,1038
199257,1256,1056
199258,1191,1061
199259,1115,1065
199260,1039,1075
199261,978,1084
199262,948,1089
199263,951,1092
199264,969,1082
199265,983,1073
199266,989,1063
199267,988,1051
199268,983,1046
199269,979,1045
199270,979,1048
199271,976,1051
199272,973,1051
199273,969,1047
199274,967,1049
199275,968,1052
199276,968,1052
199277,969,1051
199278,968,1044
199279,967,1041
199280,966,1038
199281,966,1041
199282,969,1047
199283,970,1049
199284,969,1049
199285,966,1048
199286,965,1048
199287,962,1047
199288,962,1050
199289,964,1048
199290,965,1046
199291,965,1040
199292,965,1039
199293,964,1041
199294,966,1043
199295,968,1048
199296,968,1047
199297,964,1047
199298,961,1046
199299,961,1048
199300,966,1051
199301,969,1051
199302,969,1049
199303,971,1046
199304,969,1044
199305,971,1045
199306,971,1045
199307,976,1046
199308,974,1046
199309,974,1041
199310,973,1041
199311,973,1040
199312,977,1040
199313,979,1043
199314,978,1042
199315,979,1041
199316,976,1038
199317,977,1037
199318,978,1035
199319,981,1030
199320,985,1028
199321,985,1022
199322,983,1020
199323,981,1022
199324,985,1026
199325,986,1027
199326,986,1024
199327,986,1019
199328,985,1016
199329,984,1017
199330,989,1019
199331,989,1018
199332,988,1017
199333,987,1016
199334,984,1013
199335,982,1015
199336,989,1013
199337,995,1014
199338,999,1012
199339,997,1009
199340,996,1008
199341,1000,1012
199342,1003,1016
199343,1007,1018
199344,1008,1018
199345,1009,1018
199346,1010,1015
199347,1010,1021
199348,1011,1026
199349,1013,1027
199350,1016,1027
199351,1016,1024
199352,1008,1024
199353,1009,1030
199354,1011,1032
199355,1012,1038
199356,1013,1039
199357,1011,1038
199358,1006,1037
199359,1004,1038
199360,1003,1044
199361,1001,1047
199362,997,1046
199363,994,1048
199364,987,1045
199365,984,1051
199366,986,1056
199367,990,1054
199368,992,1051
199369,988,1045
199370,982,1044
199371,984,1046
199372,986,1051
199373,988,1054
199374,990,1051
199375,990,1049
199376,987,1049
199377,988,1049
199378,991,1050
199379,993,1052
199380,989,1050
199381,985,1048
199382,979,1050
199383,983,1053
199384,985,1056
199385,989,1055
199386,991,1050
199387,992,1045
199388,986,1045
199389,984,1047
199390,988,1046
199391,989,1049
199392,991,1051
199393,990,1046
199394,988,1045
199395,988,1045
199396,991,1050
199397,993,1048
199398,994,1049
199399,993,1050
199400,989,1048
199401,988,1049
199402,996,1049
199403,997,1052
199404,995,1049
199405,992,1047
199406,991,1041
199407,993,1044
199408,994,1045
199409,1000,1048
199410,999,1047
199411,996,1044
199412,995,1045
199413,994,1045
199414,996,1046
199415,1002,1048
199416,1002,1046
199417,1000,1044
199418,995,1043
199419,996,1045
199420,994,1046
199421,998,1048
199422,999,1047
199423,999,1043
199424,997,1044
199425,998,1046
199426,998,1047
199427,1000,1048
199428,1002,1045
199429,998,1046
199430,997,1047
199431,997,1045
199432,998,1044
199433,1002,1045
199434,1005,1041
199435,1013,1036
199436,1018,1035
199437,1032,1035
199438,1052,1033
199439,1082,1032
199440,1120,1021
199441,1160,1016
199442,1203,1010
199443,1252,1014
199444,1300,1031
199445,1328,1055
199446,1339,1077
199447,1318,1087
199448,1261,1087
199449,1194,1091
199450,1124,1097
199451,1059,1110
199452,1008,1111
199453,973,1107
199454,969,1098
199455,975,1089
199456,990,1078
199457,998,1066
199458,998,1055
199459,991,1047
199460,984,1044
199461,983,1047
199462,984,1048
199463,988,1050
199464,987,1048
199465,983,1046
199466,978,1043
199467,974,1044
199468,978,1048
199469,978,1048
199470,975,1045
199471,972,1045
199472,972,1045
199473,972,1047
199474,974,1049
199475,974,1048
199476,975,1046
199477,971,1042
199478,968,1041
199479,968,1041
199480,970,1046
199481,974,1047
199482,973,1044
199483,968,1038
199484,965,1040
199485,966,1043
199486,969,1047
199487,969,1047
199488,969,1048
199489,971,1046
199490,969,1042
199491,971,1046
199492,974,1048
199493,977,1050
199494,978,1048
199495,973,1043
199496,968,1040
199497,969,1041
199498,971,1043
199499,972,1044
199500,972,1043
199501,970,1037
199502,969,1037
199503,970,1039
199504,972,1040
199505,976,1038
199506,974,1034
199507,971,1031
199508,967,1029
199509,970,1031
199510,970,1033
199511,971,1035
199512,973,1030
199513,975,1028
199514,975,1025
199515,974,1025
199516,979,1025
199517,982,1024
199518,984,1020
199519,981,1016
199520,981,1011
199521,984,1013
199522,987,1013
199523,988,1013
199524,990,1011
199525,989,1008
199526,986,1006
199527,986,1007
199528,988,1005
199529,989,1004
199530,990,1005
199531,986,1000
199532,987,1000
199533,991,1001
199534,996,999
199535,1000,1005
199536,1004,1002
199537,1001,999
199538,1001,1002
199539,1001,1004
199540,1004,1007
199541,1009,1007
199542,1008,1009
199543,1007,1005
199544,1007,1004
199545,1009,1007
199546,1013,1012
199547,1013,1017
199548,1010,1014
199549,1006,1016
199550,1004,1017
199551,1003,1021
199552,1000,1025
199553,1005,1031
199554,1005,1030
199555,1005,1030
199556,1001,1028
199557,996,1032
199558,995,1036
199559,997,1040
199560,997,1038
199561,995,1039
199562,992,1038
199563,994,1040
199564,993,1047
199565,992,1051
199566,991,1049
199567,987,1049
199568,982,1046
199569,982,1051
199570,985,1054
199571,989,1055
199572,990,1050
199573,987,1053
199574,983,1051
199575,982,1053
199576,987,1053
199577,989,1056
199578,989,1052
199579,988,1051
199580,984,1049
199581,984,1052
199582,985,1053
199583,990,1054
199584,992,1054
199585,992,1051
199586,987,1050
199587,986,1053
199588,987,1056
199589,989,1056
199590,986,1053
199591,985,1053
199592,986,1051
199593,988,1053
199594,991,1054
199595,996,1053
199596,995,1049
199597,994,1044
199598,989,1043
199599,989,1046
199600,992,1049
199601,996,1049
199602,994,1047
199603,994,1043
199604,991,1041
199605,991,1044
199606,995,1045
199607,996,1046
199608,992,1044
199609,990,1043
199610,988,1039
199611,990,1043
199612,989,1048
199613,994,1046
199614,995,1045
199615,997,1042
199616,994,1040
199617,992,1043
199618,993,1045
199619,994,1047
199620,995,1046
199621,992,1043
199622,992,1045
199623,991,1044
199624,998,1049
199625,1001,1054
199626,1001,1053
199627,995,1051
199628,993,1047
199629,992,1050
199630,991,1053
199631,991,1054
199632,992,1055
199633,991,1050
199634,990,1047
