'sample #','MLII','V1'
199635,990,1050
199636,994,1050
199637,994,1051
199638,993,1048
199639,990,1044
199640,988,1041
199641,987,1045
199642,992,1048
199643,995,1049
199644,995,1048
199645,991,1046
199646,989,1043
199647,991,1043
199648,991,1045
199649,988,1047
199650,988,1046
199651,986,1043
199652,983,1043
199653,984,1045
199654,986,1048
199655,991,1049
199656,991,1045
199657,989,1043
199658,987,1043
199659,983,1042
199660,983,1045
199661,987,1046
199662,993,1043
199663,992,1043
199664,986,1039
199665,988,1039
199666,993,1037
199667,1001,1040
199668,1010,1035
199669,1021,1032
199670,1034,1029
199671,1060,1033
199672,1091,1034
199673,1129,1027
199674,1171,1016
199675,1214,1005
199676,1256,999
199677,1297,1001
199678,1325,1015
199679,1330,1037
199680,1301,1052
199681,1247,1056
199682,1179,1051
199683,1112,1056
199684,1051,1069
199685,1009,1079
199686,979,1085
199687,963,1085
199688,962,1084
199689,972,1081
199690,983,1072
199691,993,1065
199692,992,1053
199693,991,1045
199694,985,1044
199695,983,1044
199696,981,1046
199697,982,1045
199698,977,1046
199699,974,1042
199700,971,1042
199701,971,1041
199702,970,1045
199703,974,1048
199704,976,1046
199705,971,1044
199706,968,1045
199707,969,1046
199708,967,1048
199709,970,1051
199710,973,1049
199711,969,1046
199712,964,1043
199713,963,1046
199714,967,1049
199715,969,1050
199716,968,1047
199717,970,1041
199718,964,1042
199719,964,1045
199720,965,1045
199721,968,1048
199722,968,1046
199723,967,1042
199724,965,1039
199725,967,1041
199726,970,1044
199727,973,1047
199728,975,1044
199729,973,1041
199730,968,1042
199731,969,1041
199732,970,1044
199733,972,1045
199734,972,1043
199735,973,1040
199736,973,1039
199737,971,1038
199738,972,1038
199739,975,1042
199740,978,1039
199741,977,1035
199742,972,1034
199743,975,1036
199744,978,1037
199745,981,1036
199746,983,1034
199747,984,1030
199748,981,1029
199749,983,1029
199750,985,1032
199751,990,1029
199752,987,1027
199753,983,1022
199754,985,1018
199755,985,1018
199756,989,1017
199757,991,1019
199758,990,1016
199759,988,1011
199760,988,1010
199761,987,1012
199762,989,1013
199763,993,1012
199764,995,1011
199765,993,1004
199766,992,1006
199767,991,1006
199768,994,1005
199769,999,1005
199770,997,1006
199771,997,999
199772,992,998
199773,992,1003
199774,995,1006
199775,1000,1009
199776,1003,1007
199777,1006,1009
199778,1004,1007
199779,1005,1008
199780,1007,1012
199781,1010,1014
199782,1008,1015
199783,1006,1014
199784,1002,1015
199785,1000,1019
199786,1002,1023
199787,1005,1026
199788,1005,1026
199789,1006,1026
199790,1005,1025
199791,1004,1027
199792,1003,1035
199793,1005,1038
199794,1006,1041
199795,1003,1041
199796,1003,1043
199797,1003,1045
199798,1003,1048
199799,1004,1049
199800,998,1050
199801,994,1050
199802,989,1045
199803,988,1053
199804,988,1054
199805,990,1052
199806,992,1049
199807,989,1047
199808,986,1045
199809,987,1046
199810,992,1050
199811,993,1050
199812,988,1047
199813,985,1044
199814,978,1043
199815,982,1045
199816,987,1048
199817,989,1050
199818,992,1046
199819,988,1047
199820,982,1046
199821,981,1046
199822,984,1046
199823,989,1048
199824,990,1048
199825,989,1045
199826,990,1042
199827,991,1041
199828,992,1043
199829,997,1045
199830,1000,1043
199831,1001,1042
199832,1005,1041
199833,1011,1043
199834,1018,1048
199835,1024,1050
199836,1024,1051
199837,1025,1050
199838,1023,1050
199839,1029,1052
199840,1045,1052
199841,1063,1047
199842,1073,1035
199843,1081,1014
199844,1091,998
199845,1105,989
199846,1124,980
199847,1144,968
199848,1159,953
199849,1170,937
199850,1185,921
199851,1202,904
199852,1219,885
199853,1237,867
199854,1249,850
199855,1257,839
199856,1260,827
199857,1257,821
199858,1256,819
199859,1254,820
199860,1252,821
199861,1248,819
199862,1243,819
199863,1236,820
199864,1228,823
199865,1215,826
199866,1194,828
199867,1171,832
199868,1146,839
199869,1119,851
199870,1102,865
199871,1087,875
199872,1077,882
199873,1066,892
199874,1054,901
199875,1049,917
199876,1049,930
199877,1044,941
199878,1041,949
199879,1039,956
199880,1043,965
199881,1057,974
199882,1076,983
199883,1095,987
199884,1106,990
199885,1098,987
199886,1062,992
199887,1015,1002
199888,977,1016
199889,956,1032
199890,942,1043
199891,936,1055
199892,927,1066
199893,920,1080
199894,919,1089
199895,916,1096
199896,908,1095
199897,902,1098
199898,896,1098
199899,895,1099
199900,895,1101
199901,895,1105
199902,895,1104
199903,890,1104
199904,887,1105
199905,883,1108
199906,887,1112
199907,890,1112
199908,891,1112
199909,886,1111
199910,883,1114
199911,881,1115
199912,879,1122
199913,880,1122
199914,877,1121
199915,875,1121
199916,869,1120
199917,866,1124
199918,865,1128
199919,868,1132
199920,865,1131
199921,864,1128
199922,860,1131
199923,861,1132
199924,864,1137
199925,866,1142
199926,861,1143
199927,857,1145
199928,854,1148
199929,852,1149
199930,857,1156
199931,856,1159
199932,855,1156
199933,853,1156
199934,848,1156
199935,846,1159
199936,847,1164
199937,850,1168
199938,850,1169
199939,844,1168
199940,844,1171
199941,846,1173
199942,851,1180
199943,856,1184
199944,858,1181
199945,857,1181
199946,857,1178
199947,858,1184
199948,860,1187
199949,862,1188
199950,863,1186
199951,862,1183
199952,866,1181
199953,870,1177
199954,875,1180
199955,878,1179
199956,880,1175
199957,883,1168
199958,887,1160
199959,896,1159
199960,902,1156
199961,907,1155
199962,911,1148
199963,912,1141
199964,911,1136
199965,913,1134
199966,919,1134
199967,925,1131
199968,928,1125
199969,929,1117
199970,930,1112
199971,933,1108
199972,938,1109
199973,943,1108
199974,945,1100
199975,945,1093
199976,945,1088
199977,949,1088
199978,953,1087
199979,958,1085
199980,956,1076
199981,950,1071
199982,949,1068
199983,953,1067
199984,958,1069
199985,963,1066
199986,966,1062
199987,965,1055
199988,960,1055
199989,963,1056
199990,967,1058
199991,969,1060
199992,966,1059
199993,967,1052
199994,967,1051
199995,966,1052
199996,968,1052
199997,972,1052
199998,974,1046
199999,971,1041
200000,971,1039
200001,971,1040
200002,971,1045
200003,974,1045
200004,975,1044
200005,971,1037
200006,971,1039
200007,971,1037
200008,974,1040
200009,974,1041
200010,972,1042
200011,970,1038
200012,967,1039
200013,965,1040
200014,968,1043
200015,972,1045
200016,975,1044
200017,974,1040
200018,973,1042
200019,976,1039
200020,979,1044
200021,982,1045
200022,982,1044
200023,982,1040
200024,983,1038
200025,983,1039
200026,984,1039
200027,985,1040
200028,984,1037
200029,983,1034
200030,980,1035
200031,981,1036
200032,985,1035
200033,984,1036
200034,984,1035
200035,983,1035
200036,982,1034
200037,980,1037
200038,977,1038
200039,981,1038
200040,980,1039
200041,983,1034
200042,981,1035
200043,979,1037
200044,979,1038
200045,982,1040
200046,980,1035
200047,978,1034
200048,978,1035
200049,982,1035
200050,984,1038
200051,988,1038
200052,984,1036
200053,978,1032
200054,976,1034
200055,977,1037
200056,978,1040
200057,980,1041
200058,978,1037
200059,975,1032
200060,976,1031
200061,978,1033
200062,977,1035
200063,981,1039
200064,981,1037
200065,978,1036
200066,975,1035
200067,976,1036
200068,980,1039
200069,983,1043
200070,984,1045
200071,981,1041
200072,980,1039
200073,981,1043
200074,985,1044
200075,990,1048
200076,986,1043
200077,982,1042
200078,977,1040
200079,978,1043
200080,986,1046
200081,986,1047
200082,983,1045
200083,980,1039
200084,980,1037
200085,982,1036
200086,983,1034
200087,981,1035
200088,982,1032
200089,983,1030
200090,982,1030
200091,984,1032
200092,986,1032
200093,989,1034
200094,983,1028
200095,977,1027
200096,975,1027
200097,977,1035
200098,983,1034
200099,982,1033
200100,980,1032
200101,980,1035
200102,974,1033
200103,974,1035
200104,980,1036
200105,982,1036
200106,983,1035
200107,977,1033
200108,971,1031
200109,970,1033
200110,973,1036
200111,976,1038
200112,978,1038
200113,978,1035
200114,975,1035
200115,975,1036
200116,977,1039
200117,980,1038
200118,982,1039
200119,984,1038
200120,983,1036
200121,984,1040
200122,988,1042
200123,988,1042
200124,984,1039
200125,984,1039
200126,981,1038
200127,979,1040
200128,981,1042
200129,984,1044
200130,984,1041
200131,979,1040
200132,977,1040
200133,980,1041
200134,984,1042
200135,986,1043
200136,986,1038
200137,982,1036
200138,981,1034
200139,984,1037
200140,986,1040
200141,990,1037
200142,988,1036
200143,982,1032
200144,981,1034
200145,982,1035
200146,987,1038
200147,989,1038
200148,984,1036
200149,981,1036
200150,979,1037
200151,981,1039
200152,983,1042
200153,984,1041
200154,982,1039
200155,977,1035
200156,975,1035
200157,978,1037
200158,983,1039
200159,988,1038
200160,987,1035
200161,984,1032
200162,982,1033
200163,981,1034
200164,985,1036
200165,990,1038
200166,989,1036
200167,990,1034
200168,987,1032
200169,985,1034
200170,985,1035
200171,988,1038
200172,991,1036
200173,991,1032
200174,988,1032
200175,987,1035
200176,987,1037
200177,987,1039
200178,992,1037
200179,989,1036
200180,988,1034
200181,986,1036
200182,992,1039
200183,997,1038
200184,992,1037
200185,986,1033
200186,982,1032
200187,983,1037
200188,985,1039
200189,988,1041
200190,989,1038
200191,985,1036
200192,982,1035
200193,985,1038
200194,987,1040
200195,988,1040
200196,986,1039
200197,984,1034
200198,984,1034
200199,983,1036
200200,988,1039
200201,994,1038
200202,990,1033
200203,989,1033
200204,987,1031
200205,986,1030
200206,989,1035
200207,992,1037
200208,993,1034
200209,991,1028
200210,990,1026
200211,989,1028
200212,992,1029
200213,994,1032
200214,991,1027
200215,989,1023
200216,986,1022
200217,984,1027
200218,990,1029
200219,997,1031
200220,1001,1029
200221,1006,1027
200222,1014,1020
200223,1025,1022
200224,1042,1018
200225,1061,1019
200226,1080,1017
200227,1108,1012
200228,1140,1007
200229,1180,1000
200230,1225,997
200231,1265,994
200232,1301,993
200233,1328,1000
200234,1336,1017
200235,1323,1035
200236,1284,1047
200237,1228,1047
200238,1168,1044
200239,1107,1046
200240,1039,1055
200241,979,1067
200242,949,1076
200243,951,1079
200244,967,1078
200245,972,1063
200246,978,1050
200247,982,1041
200248,986,1041
200249,989,1036
200250,985,1031
200251,981,1029
200252,977,1028
200253,973,1028
200254,971,1031
200255,974,1031
200256,973,1031
200257,970,1026
200258,967,1024
200259,969,1028
200260,970,1030
200261,970,1029
200262,969,1029
200263,967,1028
200264,965,1027
200265,965,1030
200266,967,1031
200267,966,1031
200268,965,1029
200269,966,1025
200270,964,1025
200271,965,1026
200272,968,1031
200273,974,1032
200274,975,1030
200275,974,1027
200276,969,1027
200277,965,1030
200278,968,1033
200279,972,1034
200280,967,1031
200281,967,1031
200282,969,1033
200283,971,1031
200284,974,1034
200285,975,1036
200286,974,1031
200287,968,1027
200288,964,1029
200289,961,1031
200290,966,1031
200291,969,1031
200292,970,1026
200293,966,1023
200294,968,1023
200295,970,1025
200296,971,1024
200297,975,1025
200298,975,1021
200299,974,1017
200300,971,1012
200301,969,1015
200302,971,1016
200303,978,1016
200304,981,1015
200305,979,1011
200306,975,1010
200307,976,1007
200308,981,1010
200309,986,1009
200310,984,1004
200311,983,1003
200312,984,1000
200313,987,998
200314,994,1002
200315,1000,1002
200316,1000,998
200317,999,995
200318,995,995
200319,994,999
200320,997,1003
200321,1003,1004
200322,1007,1001
200323,1003,998
200324,1002,997
200325,1004,999
200326,1008,1001
200327,1014,1000
200328,1013,1000
200329,1008,996
200330,1006,995
200331,1008,997
200332,1012,998
200333,1017,1002
200334,1017,998
200335,1016,994
200336,1015,997
200337,1016,999
200338,1019,1002
200339,1023,1003
200340,1020,1001
200341,1016,1000
200342,1015,1003
200343,1012,1002
200344,1012,1008
200345,1016,1010
200346,1016,1007
200347,1014,1007
200348,1009,1006
200349,1008,1007
200350,1008,1012
200351,1010,1015
200352,1009,1013
200353,1009,1013
200354,1004,1014
200355,1003,1018
200356,1003,1022
200357,1004,1022
200358,1000,1022
200359,996,1019
200360,991,1018
200361,990,1024
200362,993,1026
200363,997,1029
200364,1001,1028
200365,996,1026
200366,990,1026
200367,989,1029
200368,991,1033
200369,994,1033
200370,990,1033
200371,987,1032
200372,985,1031
200373,988,1032
200374,990,1038
200375,994,1038
200376,994,1038
200377,990,1036
200378,989,1034
200379,990,1036
200380,995,1040
200381,997,1039
200382,994,1037
200383,988,1035
200384,985,1033
200385,988,1037
200386,991,1038
200387,995,1039
200388,992,1039
200389,989,1032
200390,991,1031
200391,993,1032
200392,995,1035
200393,999,1033
200394,999,1032
200395,999,1028
200396,999,1026
200397,1000,1028
200398,1000,1029
200399,1002,1032
200400,1004,1030
200401,1003,1025
200402,1000,1024
200403,996,1025
200404,1001,1027
200405,1006,1027
200406,1007,1025
200407,1008,1023
200408,1000,1020
200409,1000,1024
200410,1003,1024
200411,1005,1025
200412,1007,1025
200413,1005,1023
200414,1004,1023
200415,1006,1024
200416,1006,1024
200417,1008,1023
200418,1005,1022
200419,1001,1018
200420,1001,1018
200421,1002,1026
200422,1003,1030
200423,1006,1025
200424,1003,1025
200425,1002,1021
200426,1001,1020
200427,1000,1021
200428,1000,1024
200429,1004,1025
200430,1005,1022
200431,1004,1022
200432,1003,1021
200433,996,1024
200434,992,1027
200435,994,1027
200436,995,1025
200437,996,1022
200438,992,1023
200439,997,1027
200440,999,1031
200441,1000,1032
200442,999,1029
200443,994,1025
200444,991,1027
200445,990,1027
200446,993,1029
200447,995,1031
200448,994,1030
200449,990,1028
200450,986,1026
200451,988,1028
200452,987,1031
200453,991,1033
200454,991,1029
200455,989,1026
200456,988,1023
200457,989,1023
200458,991,1028
200459,994,1029
200460,994,1028
200461,990,1024
200462,990,1024
200463,993,1026
200464,997,1028
200465,1000,1028
200466,996,1025
200467,992,1023
200468,994,1025
200469,994,1026
200470,996,1029
200471,1002,1026
200472,1009,1022
200473,1018,1018
200474,1026,1015
200475,1040,1016
200476,1068,1016
200477,1102,1016
200478,1134,1010
200479,1174,997
200480,1217,989
200481,1263,987
200482,1301,992
200483,1332,1002
200484,1345,1018
200485,1335,1034
200486,1302,1042
200487,1249,1049
200488,1194,1052
200489,1132,1054
200490,1063,1060
200491,991,1067
200492,943,1078
200493,927,1088
200494,937,1096
200495,959,1090
200496,971,1076
200497,975,1059
200498,976,1045
200499,977,1039
200500,979,1039
200501,981,1035
200502,983,1033
200503,980,1027
200504,972,1022
200505,969,1023
200506,969,1026
200507,973,1026
200508,971,1026
200509,964,1021
200510,964,1020
200511,965,1025
200512,972,1024
200513,970,1024
200514,967,1023
200515,961,1020
200516,960,1020
200517,960,1023
200518,965,1023
200519,969,1021
200520,966,1021
200521,967,1021
200522,966,1020
200523,965,1021
200524,966,1024
200525,969,1022
200526,970,1023
200527,969,1018
200528,963,1020
200529,965,1024
200530,970,1030
200531,973,1029
200532,971,1028
200533,969,1025
200534,969,1028
200535,971,1027
200536,972,1030
200537,975,1030
200538,971,1028
200539,968,1022
200540,969,1022
200541,969,1025
200542,970,1027
200543,975,1026
200544,977,1025
200545,977,1019
200546,975,1019
200547,974,1017
200548,976,1020
200549,980,1021
200550,980,1017
200551,981,1014
200552,980,1011
200553,980,1012
200554,984,1015
200555,987,1009
200556,988,1006
200557,983,1000
200558,984,997
200559,990,995
200560,993,995
200561,997,993
200562,996,989
200563,994,985
200564,993,983
200565,994,983
200566,997,983
200567,1002,986
200568,1003,981
200569,1004,978
200570,1002,977
200571,1004,976
200572,1004,980
200573,1007,980
200574,1009,978
200575,1008,975
200576,1008,975
200577,1008,979
200578,1010,983
200579,1013,981
200580,1014,984
200581,1012,980
200582,1013,985
200583,1011,989
200584,1015,992
200585,1016,996
200586,1013,997
200587,1008,995
200588,1007,1002
200589,1006,1006
200590,1005,1010
200591,1006,1012
200592,1006,1014
200593,1002,1014
200594,997,1015
200595,995,1017
200596,996,1022
200597,997,1025
200598,996,1024
200599,990,1024
200600,984,1023
200601,982,1024
200602,982,1028
200603,984,1030
200604,981,1030
200605,976,1029
200606,973,1029
200607,970,1033
200608,969,1037
200609,975,1041
200610,975,1037
200611,975,1035
200612,972,1032
200613,975,1035
200614,977,1036
200615,976,1039
200616,972,1034
200617,973,1032
200618,972,1030
200619,975,1032
200620,978,1037
200621,980,1038
200622,981,1036
200623,980,1033
200624,977,1032
200625,976,1036
200626,982,1040
200627,988,1040
200628,989,1035
200629,984,1035
200630,981,1033
200631,987,1037
200632,995,1039
200633,994,1040
200634,992,1038
200635,989,1036
200636,990,1037
200637,992,1037
200638,994,1037
200639,1000,1039
200640,999,1034
200641,995,1030
200642,995,1029
200643,994,1030
200644,994,1035
200645,995,1032
200646,993,1029
200647,992,1027
200648,989,1027
200649,989,1029
200650,990,1031
200651,994,1028
200652,992,1025
200653,989,1025
200654,986,1025
200655,984,1028
200656,987,1032
200657,992,1032
200658,990,1029
200659,990,1025
200660,987,1026
200661,988,1029
200662,990,1031
200663,992,1031
200664,991,1031
200665,988,1029
200666,987,1029
200667,986,1032
200668,991,1037
200669,995,1036
200670,995,1031
200671,995,1031
200672,992,1032
200673,989,1034
200674,990,1037
200675,992,1035
200676,992,1036
200677,993,1032
200678,991,1030
200679,990,1032
200680,993,1034
200681,995,1035
200682,998,1033
200683,998,1029
200684,995,1029
200685,994,1028
200686,997,1029
200687,1010,1025
200688,1022,1021
200689,1031,1017
200690,1045,1017
200691,1070,1018
200692,1103,1021
200693,1148,1020
200694,1195,1010
200695,1240,1000
200696,1282,999
200697,1320,1007
200698,1350,1021
200699,1355,1038
200700,1330,1049
200701,1277,1047
200702,1206,1044
200703,1126,1048
200704,1047,1058
200705,980,1070
200706,942,1078
200707,937,1079
200708,952,1076
200709,961,1068
200710,973,1058
200711,981,1051
200712,979,1043
200713,977,1034
200714,972,1031
200715,967,1030
200716,969,1029
200717,970,1032
200718,965,1027
200719,964,1027
200720,962,1026
200721,962,1030
200722,966,1032
200723,970,1032
200724,967,1028
200725,964,1028
200726,966,1026
200727,966,1030
200728,970,1031
200729,977,1034
200730,976,1030
200731,973,1027
200732,969,1024
200733,969,1029
200734,970,1030
200735,973,1031
200736,973,1032
200737,970,1027
200738,970,1027
200739,974,1030
200740,974,1032
200741,976,1030
200742,977,1030
200743,972,1026
200744,971,1026
200745,970,1028
200746,973,1032
200747,977,1032
200748,977,1030
200749,973,1029
200750,968,1026
200751,971,1029
200752,973,1030
200753,975,1031
200754,976,1026
200755,974,1023
200756,970,1022
200757,969,1023
200758,972,1026
200759,976,1024
200760,977,1020
200761,977,1014
200762,978,1011
200763,977,1009
200764,980,1009
200765,984,1008
200766,986,1005
200767,989,1000
200768,996,999
200769,999,998
200770,999,997
200771,996,999
200772,991,1000
200773,989,998
200774,988,993
200775,991,994
200776,999,994
200777,1004,993
200778,1008,989
200779,1009,985
200780,1010,982
200781,1015,987
200782,1018,988
200783,1020,986
200784,1020,984
200785,1019,982
200786,1017,981
200787,1016,985
200788,1020,988
200789,1025,990
200790,1021,991
200791,1021,990
200792,1019,987
200793,1017,994
200794,1019,998
200795,1021,1003
200796,1021,1001
200797,1020,1003
200798,1015,1006
200799,1016,1010
200800,1016,1014
200801,1016,1017
200802,1012,1018
200803,1003,1017
200804,1000,1018
200805,995,1024
200806,999,1026
200807,999,1027
200808,995,1025
200809,989,1024
200810,988,1025
200811,986,1025
200812,986,1029
200813,983,1030
200814,983,1030
200815,981,1032
200816,978,1028
200817,976,1033
200818,980,1033
200819,984,1034
200820,984,1034
200821,981,1030
200822,977,1030
200823,978,1032
200824,982,1033
200825,987,1036
200826,983,1035
200827,980,1036
200828,974,1034
200829,979,1035
200830,982,1043
200831,987,1042
200832,988,1037
200833,988,1035
200834,989,1036
200835,989,1037
200836,996,1042
200837,1000,1040
200838,1001,1040
200839,998,1038
200840,998,1040
200841,1001,1039
200842,1006,1044
200843,1010,1046
200844,1013,1042
200845,1016,1038
200846,1018,1041
200847,1025,1045
200848,1031,1051
200849,1040,1051
200850,1047,1050
200851,1055,1047
200852,1065,1040
200853,1077,1031
200854,1089,1022
200855,1103,1006
200856,1118,992
200857,1132,977
200858,1148,966
200859,1164,953
200860,1183,942
200861,1203,926
200862,1218,903
200863,1233,879
200864,1247,866
200865,1258,859
200866,1263,849
200867,1260,842
200868,1254,838
200869,1248,837
200870,1244,836
200871,1243,838
200872,1237,840
200873,1228,840
200874,1210,838
200875,1190,840
200876,1170,845
200877,1150,856
200878,1132,869
200879,1112,877
200880,1092,885
200881,1078,893
200882,1070,902
200883,1068,917
200884,1069,933
200885,1073,940
200886,1069,945
200887,1067,951
200888,1072,960
200889,1089,969
200890,1113,978
200891,1138,982
200892,1147,985
200893,1134,988
200894,1094,992
200895,1043,1001
200896,999,1015
200897,973,1030
200898,953,1039
200899,943,1051
200900,936,1062
200901,931,1070
200902,932,1079
200903,930,1081
200904,924,1081
200905,920,1079
200906,914,1083
200907,910,1085
200908,909,1092
200909,909,1095
200910,905,1096
200911,902,1095
200912,900,1098
200913,896,1101
200914,899,1106
200915,900,1106
200916,897,1109
200917,893,1107
200918,890,1110
200919,884,1113
200920,886,1116
200921,887,1118
200922,885,1116
200923,880,1116
200924,876,1119
200925,880,1123
200926,882,1127
200927,880,1129
200928,879,1128
200929,876,1129
200930,875,1130
200931,875,1136
200932,879,1141
200933,880,1142
200934,878,1145
200935,874,1145
200936,874,1149
200937,874,1153
200938,873,1156
200939,875,1163
200940,874,1162
200941,875,1165
200942,875,1167
200943,877,1170
200944,882,1175
200945,885,1178
200946,887,1177
200947,888,1175
200948,889,1178
200949,890,1178
200950,895,1183
200951,901,1180
200952,905,1178
200953,905,1176
200954,905,1175
200955,912,1174
200956,918,1174
200957,924,1172
200958,928,1166
200959,927,1160
200960,929,1155
200961,937,1156
200962,946,1154
200963,953,1149
200964,956,1144
200965,959,1137
200966,961,1133
200967,967,1130
200968,974,1124
200969,980,1120
200970,982,1112
200971,980,1104
200972,978,1099
200973,979,1095
200974,984,1091
200975,988,1085
200976,988,1076
200977,982,1070
200978,978,1065
200979,980,1065
200980,980,1063
200981,983,1062
200982,986,1054
200983,983,1052
200984,980,1046
200985,977,1050
200986,982,1050
200987,985,1048
200988,985,1044
200989,980,1040
200990,978,1042
200991,978,1043
200992,980,1042
200993,984,1043
200994,986,1041
200995,981,1038
200996,979,1039
200997,978,1038
200998,982,1040
200999,984,1039
201000,984,1038
201001,984,1034
201002,984,1036
201003,982,1038
201004,985,1040
201005,988,1039
201006,987,1038
201007,983,1037
201008,985,1039
201009,987,1042
201010,989,1043
201011,990,1041
201012,992,1041
201013,988,1036
201014,989,1036
201015,990,1039
201016,993,1040
201017,995,1041
201018,993,1039
201019,993,1038
201020,992,1036
201021,993,1039
201022,995,1038
201023,998,1032
201024,997,1030
201025,993,1025
201026,988,1024
201027,990,1027
201028,993,1027
201029,999,1025
201030,998,1024
201031,994,1021
201032,990,1021
201033,989,1025
201034,990,1028
201035,993,1031
201036,993,1029
201037,987,1025
201038,984,1027
201039,984,1027
201040,989,1032
201041,990,1030
201042,993,1029
201043,986,1027
201044,984,1027
201045,986,1028
201046,985,1029
201047,990,1028
201048,988,1026
201049,985,1021
201050,984,1024
201051,988,1026
201052,993,1030
201053,1000,1033
201054,998,1029
201055,993,1029
201056,991,1028
201057,990,1030
201058,993,1035
201059,996,1033
201060,997,1032
201061,995,1031
201062,993,1032
201063,993,1034
201064,993,1039
201065,998,1036
201066,995,1033
201067,996,1028
201068,995,1024
201069,994,1024
201070,997,1027
201071,1001,1027
201072,1000,1025
201073,992,1021
201074,993,1018
201075,995,1021
201076,995,1024
201077,999,1022
201078,998,1022
201079,996,1018
201080,994,1020
201081,994,1023
201082,995,1025
201083,999,1023
201084,997,1022
201085,995,1016
201086,993,1017
201087,993,1018
201088,996,1018
201089,996,1020
201090,995,1021
201091,993,1022
201092,991,1023
201093,991,1026
201094,992,1025
201095,993,1025
201096,993,1024
201097,993,1021
201098,991,1021
201099,990,1022
201100,994,1025
201101,997,1026
201102,996,1026
201103,992,1022
201104,987,1020
201105,986,1026
201106,989,1030
201107,991,1031
201108,990,1029
201109,986,1026
201110,984,1027
201111,988,1032
201112,991,1035
201113,994,1038
201114,992,1036
201115,990,1032
201116,988,1034
201117,991,1035
201118,991,1035
201119,996,1032
201120,995,1030
201121,992,1028
201122,988,1027
201123,988,1030
201124,990,1032
201125,994,1029
201126,995,1025
201127,993,1021
201128,992,1021
201129,993,1024
201130,998,1025
201131,999,1025
201132,997,1025
201133,992,1021
201134,990,1021
201135,994,1024
201136,997,1026
201137,998,1026
201138,997,1023
201139,996,1020
201140,995,1021
201141,994,1026
201142,996,1028
201143,999,1026
201144,1001,1025
201145,997,1019
201146,994,1022
201147,995,1026
201148,999,1029
201149,1003,1031
201150,1004,1026
201151,1002,1023
201152,1001,1025
201153,998,1029
201154,999,1032
201155,1005,1032
201156,1000,1028
201157,1002,1028
201158,999,1024
201159,1003,1026
201160,1013,1025
201161,1024,1027
201162,1037,1020
201163,1054,1014
201164,1081,1014
201165,1115,1014
201166,1158,1011
201167,1203,1005
201168,1243,999
201169,1280,990
201170,1316,994
201171,1341,1006
201172,1346,1022
201173,1326,1033
201174,1279,1036
201175,1217,1034
201176,1154,1037
201177,1093,1047
201178,1036,1052
201179,999,1054
201180,983,1053
201181,980,1049
201182,989,1043
201183,998,1034
201184,1002,1025
201185,1004,1023
201186,999,1017
201187,990,1017
201188,988,1016
201189,988,1018
201190,990,1024
201191,991,1022
201192,990,1022
201193,986,1020
201194,979,1022
201195,978,1025
201196,979,1026
201197,982,1027
201198,984,1025
201199,980,1023
201200,978,1021
201201,974,1026
201202,975,1030
201203,976,1031
201204,975,1029
201205,974,1026
201206,971,1028
201207,972,1031
201208,975,1034
201209,977,1034
201210,975,1031
201211,973,1026
201212,973,1029
201213,973,1032
201214,976,1032
201215,978,1031
201216,977,1030
201217,974,1028
201218,975,1030
201219,974,1031
201220,978,1035
201221,978,1034
201222,977,1032
201223,975,1030
201224,974,1030
201225,974,1032
201226,978,1033
201227,980,1029
201228,980,1026
201229,980,1022
201230,978,1021
201231,979,1025
201232,982,1028
201233,983,1024
201234,984,1024
201235,983,1020
201236,986,1021
201237,987,1020
201238,991,1019
201239,993,1019
201240,991,1018
201241,994,1014
201242,991,1016
201243,995,1012
201244,997,1013
201245,1001,1011
