'sample #','MLII','V1'
201246,1002,1010
201247,1002,1009
201248,1004,1008
201249,1005,1009
201250,1006,1010
201251,1009,1011
201252,1007,1006
201253,1006,1001
201254,1005,1002
201255,1008,1002
201256,1010,1001
201257,1015,1001
201258,1018,996
201259,1018,995
201260,1020,996
201261,1022,997
201262,1023,999
201263,1026,999
201264,1027,997
201265,1025,997
201266,1025,996
201267,1026,999
201268,1030,1002
201269,1032,1002
201270,1032,1003
201271,1028,996
201272,1025,997
201273,1025,998
201274,1028,1001
201275,1033,1003
201276,1029,1003
201277,1030,1000
201278,1027,1000
201279,1022,1005
201280,1025,1010
201281,1024,1011
201282,1021,1012
201283,1015,1010
201284,1014,1011
201285,1011,1013
201286,1014,1020
201287,1015,1019
201288,1012,1018
201289,1010,1016
201290,1006,1019
201291,1005,1023
201292,1004,1026
201293,1008,1026
201294,1006,1023
201295,1001,1021
201296,1002,1024
201297,999,1029
201298,1002,1035
201299,1005,1034
201300,1001,1032
201301,995,1029
201302,995,1032
201303,995,1037
201304,996,1040
201305,998,1042
201306,1000,1036
201307,994,1035
201308,993,1038
201309,994,1040
201310,995,1043
201311,1000,1042
201312,999,1040
201313,998,1037
201314,993,1036
201315,995,1038
201316,996,1042
201317,999,1039
201318,999,1035
201319,996,1035
201320,993,1036
201321,993,1037
201322,995,1036
201323,1000,1035
201324,1000,1033
201325,997,1030
201326,994,1028
201327,997,1031
201328,1001,1034
201329,1005,1028
201330,1004,1028
201331,1000,1024
201332,998,1021
201333,1000,1025
201334,1001,1026
201335,1006,1025
201336,1005,1021
201337,1000,1017
201338,998,1018
201339,1000,1020
201340,1004,1020
201341,1004,1022
201342,1002,1020
201343,1002,1016
201344,1001,1019
201345,999,1022
201346,1006,1024
201347,1008,1024
201348,1007,1024
201349,1003,1023
201350,1001,1023
201351,999,1026
201352,1001,1030
201353,1003,1033
201354,1000,1030
201355,1000,1028
201356,998,1029
201357,1000,1031
201358,1002,1035
201359,1003,1034
201360,999,1029
201361,996,1027
201362,993,1027
201363,993,1026
201364,995,1030
201365,997,1032
201366,996,1029
201367,994,1026
201368,991,1028
201369,987,1032
201370,989,1034
201371,992,1029
201372,992,1026
201373,989,1022
201374,985,1020
201375,988,1023
201376,990,1028
201377,995,1029
201378,993,1025
201379,988,1023
201380,989,1023
201381,990,1024
201382,992,1029
201383,994,1031
201384,992,1029
201385,990,1022
201386,987,1023
201387,992,1027
201388,993,1031
201389,996,1029
201390,994,1027
201391,993,1028
201392,988,1025
201393,991,1031
201394,994,1034
201395,996,1037
201396,997,1034
201397,996,1031
201398,993,1032
201399,995,1035
201400,996,1036
201401,997,1034
201402,995,1031
201403,994,1030
201404,990,1030
201405,993,1032
201406,994,1035
201407,995,1035
201408,991,1031
201409,985,1031
201410,989,1031
201411,991,1032
201412,994,1033
201413,997,1032
201414,995,1028
201415,992,1025
201416,989,1027
201417,990,1029
201418,991,1030
201419,994,1031
201420,993,1028
201421,990,1028
201422,986,1030
201423,985,1034
201424,992,1037
201425,998,1035
201426,996,1035
201427,997,1032
201428,995,1034
201429,996,1035
201430,1001,1034
201431,1006,1033
201432,1009,1027
201433,1016,1021
201434,1020,1015
201435,1036,1014
201436,1051,1016
201437,1075,1017
201438,1098,1015
201439,1122,1007
201440,1152,1004
201441,1185,999
201442,1218,995
201443,1248,993
201444,1270,999
201445,1280,1013
201446,1271,1031
201447,1246,1044
201448,1203,1044
201449,1157,1046
201450,1102,1051
201451,1050,1058
201452,1015,1062
201453,995,1063
201454,991,1063
201455,1001,1052
201456,1003,1039
201457,1000,1030
201458,994,1027
201459,992,1029
201460,993,1033
201461,993,1030
201462,992,1026
201463,986,1024
201464,979,1026
201465,980,1027
201466,983,1027
201467,985,1027
201468,981,1027
201469,977,1028
201470,975,1027
201471,976,1031
201472,977,1035
201473,979,1034
201474,975,1034
201475,974,1032
201476,970,1034
201477,972,1038
201478,975,1040
201479,977,1038
201480,979,1038
201481,975,1035
201482,972,1035
201483,977,1036
201484,980,1036
201485,982,1035
201486,983,1030
201487,984,1030
201488,981,1032
201489,981,1035
201490,983,1036
201491,988,1034
201492,985,1033
201493,983,1028
201494,980,1029
201495,977,1026
201496,981,1028
201497,983,1024
201498,983,1025
201499,980,1024
201500,978,1026
201501,981,1029
201502,984,1028
201503,988,1027
201504,988,1025
201505,983,1020
201506,984,1022
201507,987,1019
201508,985,1024
201509,989,1024
201510,992,1020
201511,990,1016
201512,989,1015
201513,993,1020
201514,994,1018
201515,998,1015
201516,995,1013
201517,996,1009
201518,995,1008
201519,998,1010
201520,1003,1013
201521,1006,1012
201522,1007,1008
201523,1006,1005
201524,1004,1004
201525,1008,1005
201526,1010,1005
201527,1013,1005
201528,1016,1002
201529,1013,994
201530,1013,995
201531,1016,998
201532,1018,999
201533,1020,998
201534,1021,994
201535,1022,989
201536,1021,991
201537,1024,995
201538,1027,998
201539,1031,1000
201540,1027,1000
201541,1027,995
201542,1023,1003
201543,1022,1004
201544,1024,1007
201545,1028,1009
201546,1024,1009
201547,1022,1007
201548,1017,1011
201549,1017,1015
201550,1018,1023
201551,1017,1020
201552,1016,1020
201553,1009,1020
201554,1005,1024
201555,1005,1030
201556,1005,1033
201557,1008,1034
201558,1003,1034
201559,1002,1032
201560,998,1032
201561,1001,1034
201562,1003,1038
201563,1004,1039
201564,1000,1037
201565,997,1036
201566,996,1039
201567,994,1039
201568,1000,1043
201569,1000,1045
201570,1001,1040
201571,1000,1037
201572,997,1037
201573,999,1042
201574,1002,1046
201575,1004,1047
201576,1002,1045
201577,1002,1043
201578,1001,1042
201579,1005,1046
201580,1010,1047
201581,1012,1045
201582,1012,1041
201583,1011,1039
201584,1015,1038
201585,1018,1042
201586,1026,1046
201587,1032,1046
201588,1036,1044
201589,1039,1044
201590,1045,1047
201591,1051,1048
201592,1060,1050
201593,1071,1044
201594,1078,1034
201595,1088,1019
201596,1098,1007
201597,1110,997
201598,1122,987
201599,1137,970
201600,1146,955
201601,1157,936
201602,1169,919
201603,1182,901
201604,1198,885
201605,1210,868
201606,1220,850
201607,1222,833
201608,1227,824
201609,1226,822
201610,1228,822
201611,1227,823
201612,1221,822
201613,1211,819
201614,1201,818
201615,1190,819
201616,1178,821
201617,1165,821
201618,1150,826
201619,1128,833
201620,1111,845
201621,1093,861
201622,1080,871
201623,1070,887
201624,1058,898
201625,1051,908
201626,1047,922
201627,1043,933
201628,1044,944
201629,1048,953
201630,1052,959
201631,1058,966
201632,1064,970
201633,1069,979
201634,1075,985
201635,1069,991
201636,1052,998
201637,1029,1003
201638,1004,1014
201639,989,1027
201640,979,1043
201641,970,1053
201642,963,1060
201643,954,1063
201644,947,1069
201645,944,1074
201646,943,1080
201647,942,1079
201648,936,1082
201649,930,1081
201650,925,1086
201651,927,1087
201652,924,1092
201653,922,1092
201654,923,1092
201655,918,1092
201656,914,1096
201657,912,1101
201658,914,1103
201659,917,1106
201660,915,1103
201661,909,1099
201662,906,1103
201663,908,1110
201664,906,1115
201665,905,1115
201666,904,1116
201667,899,1116
201668,895,1123
201669,898,1128
201670,898,1131
201671,901,1134
201672,899,1135
201673,895,1135
201674,893,1141
201675,894,1144
201676,898,1147
201677,901,1146
201678,897,1145
201679,896,1145
201680,892,1150
201681,895,1151
201682,897,1156
201683,900,1155
201684,900,1156
201685,897,1156
201686,896,1159
201687,900,1165
201688,905,1166
201689,907,1166
201690,907,1166
201691,907,1167
201692,906,1166
201693,909,1169
201694,912,1170
201695,914,1171
201696,915,1168
201697,917,1167
201698,919,1164
201699,923,1163
201700,931,1165
201701,932,1163
201702,937,1162
201703,939,1155
201704,938,1152
201705,941,1150
201706,947,1149
201707,951,1142
201708,952,1136
201709,956,1130
201710,957,1124
201711,960,1121
201712,966,1120
201713,969,1113
201714,970,1109
201715,970,1103
201716,970,1099
201717,973,1098
201718,978,1097
201719,980,1090
201720,979,1084
201721,978,1078
201722,976,1073
201723,980,1075
201724,983,1075
201725,983,1072
201726,982,1068
201727,978,1064
201728,977,1062
201729,980,1061
201730,982,1059
201731,984,1056
201732,983,1054
201733,982,1046
201734,981,1047
201735,981,1047
201736,983,1048
201737,985,1049
201738,984,1046
201739,980,1041
201740,978,1039
201741,978,1040
201742,983,1042
201743,986,1043
201744,986,1039
201745,983,1038
201746,983,1038
201747,983,1038
201748,987,1040
201749,988,1039
201750,987,1036
201751,986,1035
201752,988,1037
201753,990,1036
201754,993,1041
201755,993,1036
201756,991,1033
201757,988,1031
201758,985,1030
201759,987,1033
201760,989,1035
201761,988,1036
201762,988,1033
201763,986,1031
201764,984,1032
201765,986,1037
201766,989,1041
201767,990,1039
201768,990,1036
201769,986,1032
201770,984,1031
201771,985,1035
201772,989,1034
201773,992,1035
201774,990,1034
201775,988,1029
201776,986,1030
201777,985,1035
201778,989,1039
201779,991,1040
201780,990,1035
201781,986,1033
201782,984,1031
201783,982,1036
201784,987,1037
201785,988,1034
201786,988,1032
201787,985,1029
201788,982,1027
201789,986,1028
201790,991,1031
201791,992,1030
201792,992,1026
201793,987,1025
201794,985,1026
201795,985,1027
201796,989,1030
201797,993,1029
201798,988,1028
201799,987,1026
201800,985,1025
201801,987,1030
201802,990,1031
201803,992,1030
201804,990,1028
201805,988,1026
201806,984,1027
201807,984,1031
201808,990,1035
201809,988,1033
201810,986,1035
201811,985,1031
201812,982,1032
201813,985,1034
201814,988,1039
201815,990,1037
201816,988,1036
201817,985,1041
201818,982,1039
201819,983,1045
201820,987,1047
201821,990,1041
201822,986,1037
201823,984,1034
201824,983,1033
201825,984,1035
201826,987,1037
201827,991,1034
201828,990,1034
201829,987,1031
201830,986,1034
201831,988,1035
201832,991,1040
201833,992,1038
201834,989,1036
201835,982,1035
201836,981,1036
201837,984,1038
201838,987,1041
201839,990,1038
201840,990,1035
201841,989,1032
201842,991,1033
201843,991,1034
201844,993,1036
201845,995,1032
201846,994,1031
201847,990,1031
201848,991,1029
201849,992,1035
201850,996,1036
201851,997,1035
201852,991,1034
201853,987,1029
201854,985,1032
201855,988,1033
201856,988,1034
201857,991,1035
201858,988,1034
201859,986,1032
201860,982,1031
201861,985,1037
201862,988,1041
201863,991,1039
201864,991,1036
201865,988,1033
201866,985,1034
201867,989,1039
201868,991,1041
201869,994,1041
201870,994,1036
201871,990,1034
201872,987,1036
201873,987,1041
201874,990,1042
201875,990,1042
201876,990,1037
201877,988,1034
201878,986,1034
201879,987,1036
201880,988,1040
201881,989,1038
201882,987,1038
201883,984,1036
201884,986,1037
201885,988,1038
201886,991,1041
201887,993,1041
201888,990,1038
201889,988,1034
201890,988,1037
201891,988,1038
201892,995,1039
201893,999,1041
201894,996,1039
201895,994,1037
201896,992,1034
201897,993,1037
201898,994,1039
201899,995,1037
201900,995,1037
201901,990,1034
201902,989,1032
201903,990,1035
201904,992,1037
201905,992,1038
201906,994,1037
201907,991,1034
201908,988,1033
201909,992,1034
201910,994,1035
201911,993,1034
201912,991,1030
201913,988,1032
201914,986,1032
201915,983,1031
201916,986,1034
201917,988,1034
201918,988,1031
201919,985,1031
201920,981,1032
201921,985,1035
201922,985,1038
201923,985,1037
201924,985,1036
201925,982,1030
201926,982,1029
201927,983,1033
201928,986,1037
201929,987,1034
201930,985,1030
201931,982,1029
201932,979,1031
201933,980,1032
201934,982,1038
201935,987,1035
201936,986,1034
201937,989,1031
201938,987,1031
201939,988,1031
201940,993,1033
201941,992,1033
201942,991,1031
201943,988,1030
201944,988,1032
201945,990,1033
201946,991,1038
201947,992,1033
201948,991,1031
201949,986,1027
201950,984,1027
201951,985,1030
201952,987,1034
201953,989,1034
201954,990,1032
201955,989,1026
201956,990,1029
201957,994,1027
201958,993,1032
201959,1001,1029
201960,996,1028
201961,993,1026
201962,992,1023
201963,995,1025
201964,1003,1026
201965,1010,1021
201966,1024,1020
201967,1039,1018
201968,1063,1016
201969,1099,1017
201970,1140,1013
201971,1179,1006
201972,1219,996
201973,1257,989
201974,1294,994
201975,1319,1006
201976,1327,1024
201977,1306,1033
201978,1256,1037
201979,1191,1037
201980,1130,1039
201981,1073,1046
201982,1024,1056
201983,985,1055
201984,966,1054
201985,966,1049
201986,973,1041
201987,985,1038
201988,995,1036
201989,994,1032
201990,988,1031
201991,985,1029
201992,982,1030
201993,981,1031
201994,982,1035
201995,980,1034
201996,982,1034
201997,977,1031
201998,973,1030
201999,972,1033
202000,972,1037
202001,975,1035
202002,972,1032
202003,971,1027
202004,965,1028
202005,969,1028
202006,971,1032
202007,975,1032
202008,974,1028
202009,969,1027
202010,970,1028
202011,970,1030
202012,973,1031
202013,973,1033
202014,972,1031
202015,970,1029
202016,969,1029
202017,971,1035
202018,973,1036
202019,973,1034
202020,972,1030
202021,970,1028
202022,964,1028
202023,965,1031
202024,966,1038
202025,970,1034
202026,969,1030
202027,970,1030
202028,971,1031
202029,976,1031
202030,977,1033
202031,977,1032
202032,976,1028
202033,970,1024
202034,971,1027
202035,974,1028
202036,979,1026
202037,980,1027
202038,980,1026
202039,976,1024
202040,977,1025
202041,979,1028
202042,983,1031
202043,986,1030
202044,983,1028
202045,984,1027
202046,982,1028
202047,986,1026
202048,991,1030
202049,991,1027
202050,992,1025
202051,991,1019
202052,991,1018
202053,992,1018
202054,993,1022
202055,995,1018
202056,997,1017
202057,996,1013
202058,993,1015
202059,997,1015
202060,999,1016
202061,1002,1012
202062,1002,1011
202063,1001,1006
202064,1000,1008
202065,1003,1004
202066,1006,1006
202067,1010,1006
202068,1009,1005
202069,1007,1003
202070,1006,1003
202071,1010,1007
202072,1015,1007
202073,1016,1007
202074,1017,1008
202075,1015,1002
202076,1014,999
202077,1017,1003
202078,1020,1007
202079,1024,1005
202080,1025,1002
202081,1022,1000
202082,1022,1002
202083,1025,1005
202084,1031,1010
202085,1033,1011
202086,1029,1009
202087,1025,1008
202088,1023,1011
202089,1027,1017
202090,1029,1018
202091,1028,1021
202092,1029,1022
202093,1027,1023
202094,1022,1026
202095,1023,1029
202096,1024,1033
202097,1026,1035
202098,1022,1035
202099,1020,1032
202100,1018,1036
202101,1018,1043
202102,1018,1046
202103,1018,1045
202104,1017,1043
202105,1014,1037
202106,1009,1039
202107,1008,1041
202108,1007,1045
202109,1009,1041
202110,1005,1040
202111,1007,1042
202112,1004,1040
202113,1005,1043
202114,1005,1044
202115,1005,1043
202116,1001,1039
202117,1002,1035
202118,997,1037
202119,1000,1039
202120,1002,1043
202121,1006,1039
202122,1008,1036
202123,1005,1034
202124,1005,1034
202125,1005,1038
202126,1007,1039
202127,1009,1038
202128,1007,1033
202129,1004,1032
202130,1005,1031
202131,1004,1031
202132,1006,1034
202133,1006,1033
202134,1004,1031
202135,1004,1027
202136,1002,1031
202137,1006,1035
202138,1009,1038
202139,1012,1036
202140,1009,1037
202141,1007,1032
202142,1009,1034
202143,1012,1035
202144,1016,1038
202145,1019,1035
202146,1016,1036
202147,1013,1033
202148,1013,1036
202149,1015,1035
202150,1019,1039
202151,1023,1038
202152,1022,1034
202153,1017,1033
202154,1018,1031
202155,1018,1036
202156,1019,1038
202157,1023,1037
202158,1020,1033
202159,1015,1030
202160,1016,1032
202161,1019,1035
202162,1020,1039
202163,1023,1038
202164,1021,1035
202165,1014,1033
202166,1013,1034
202167,1012,1035
202168,1015,1040
202169,1016,1038
202170,1011,1037
202171,1011,1033
202172,1008,1034
202173,1011,1036
202174,1011,1040
202175,1014,1039
202176,1009,1033
202177,1008,1032
202178,1006,1033
202179,1007,1035
202180,1008,1040
202181,1010,1038
202182,1009,1035
202183,1007,1033
202184,1008,1031
202185,1009,1033
202186,1011,1036
202187,1009,1034
202188,1007,1035
202189,1004,1032
202190,1004,1035
202191,1004,1037
202192,1007,1041
202193,1008,1040
202194,1005,1038
202195,1000,1035
202196,1002,1038
202197,1003,1039
202198,1005,1043
202199,1004,1043
202200,1003,1040
202201,1001,1036
202202,1000,1036
202203,1003,1041
202204,1006,1043
202205,1008,1044
202206,1006,1039
202207,1002,1037
202208,999,1039
202209,1001,1044
202210,1006,1045
202211,1008,1041
202212,1004,1038
202213,1001,1034
202214,1001,1034
202215,1005,1035
202216,1009,1040
202217,1008,1038
202218,1004,1036
202219,998,1035
202220,994,1035
202221,999,1038
202222,1003,1040
202223,1001,1040
202224,999,1035
202225,995,1035
202226,995,1037
202227,999,1039
202228,1000,1039
202229,1002,1038
202230,1002,1034
202231,1001,1032
202232,999,1037
202233,999,1038
202234,1002,1041
202235,1005,1039
202236,1005,1040
202237,1004,1035
202238,1005,1039
202239,1005,1041
202240,1008,1047
202241,1008,1046
202242,1008,1044
202243,1007,1038
202244,1009,1037
202245,1016,1037
202246,1028,1037
202247,1038,1035
202248,1050,1030
202249,1063,1028
202250,1089,1027
202251,1124,1025
202252,1162,1019
202253,1205,1014
202254,1251,1009
202255,1288,1012
202256,1320,1022
202257,1335,1039
202258,1323,1054
202259,1281,1055
202260,1219,1055
202261,1148,1057
202262,1083,1067
202263,1025,1072
202264,989,1080
202265,975,1078
202266,983,1071
202267,991,1060
202268,997,1052
202269,1002,1046
202270,1005,1045
202271,1004,1039
202272,997,1036
202273,990,1031
202274,986,1031
202275,987,1035
202276,990,1036
202277,989,1035
202278,986,1032
202279,979,1030
202280,979,1032
202281,982,1033
202282,985,1039
202283,982,1040
202284,983,1034
202285,980,1033
202286,978,1034
202287,980,1037
202288,984,1041
202289,987,1038
202290,983,1037
202291,978,1035
202292,979,1038
202293,981,1040
202294,984,1042
202295,984,1042
202296,982,1038
202297,979,1038
202298,980,1038
202299,982,1040
202300,983,1043
202301,983,1039
202302,982,1037
202303,980,1036
202304,977,1036
202305,979,1040
202306,981,1039
202307,984,1038
202308,983,1035
202309,977,1034
202310,977,1036
202311,980,1038
202312,984,1037
202313,985,1036
202314,982,1031
202315,982,1031
202316,984,1033
202317,986,1033
202318,987,1036
202319,987,1034
202320,988,1030
202321,987,1027
202322,987,1028
202323,988,1029
202324,992,1032
202325,996,1026
202326,995,1023
202327,994,1020
202328,995,1022
202329,995,1023
202330,999,1023
202331,999,1022
202332,998,1019
202333,998,1014
202334,996,1013
202335,994,1013
202336,1002,1016
202337,1006,1016
202338,1006,1012
202339,1004,1009
202340,1002,1011
202341,1006,1012
202342,1008,1010
202343,1008,1009
202344,1007,1005
202345,1007,1001
202346,1007,1006
202347,1009,1006
202348,1015,1009
202349,1016,1007
202350,1015,1005
202351,1014,1003
202352,1010,1002
202353,1015,1006
202354,1017,1008
202355,1020,1006
202356,1016,1001
202357,1013,1000
202358,1012,1002
202359,1016,1005
202360,1020,1008
202361,1021,1008
202362,1019,1006
202363,1016,1006
202364,1010,1012
202365,1012,1014
202366,1013,1018
202367,1017,1018
202368,1014,1018
202369,1011,1019
202370,1010,1023
202371,1011,1026
202372,1014,1033
202373,1013,1033
202374,1009,1032
202375,1004,1030
202376,1003,1033
202377,1005,1037
202378,1008,1041
202379,1008,1040
202380,1006,1040
202381,1002,1038
202382,999,1040
202383,999,1043
202384,999,1045
202385,1002,1047
202386,996,1041
202387,990,1039
202388,989,1041
202389,992,1047
202390,996,1047
202391,999,1050
202392,996,1049
202393,994,1045
202394,994,1049
202395,996,1051
202396,999,1053
202397,997,1053
202398,998,1050
202399,996,1048
202400,997,1050
202401,1002,1052
202402,1006,1053
202403,1006,1052
202404,1003,1048
202405,1000,1047
202406,998,1046
202407,1002,1049
202408,1005,1050
202409,1007,1050
202410,1008,1046
202411,1008,1043
202412,1006,1046
202413,1011,1047
202414,1012,1048
202415,1013,1046
202416,1009,1044
202417,1005,1044
202418,1004,1045
202419,1007,1047
202420,1011,1047
202421,1011,1047
202422,1009,1043
202423,1008,1041
202424,1009,1043
202425,1009,1043
202426,1009,1044
202427,1009,1045
202428,1008,1042
202429,1002,1041
202430,1003,1040
202431,1007,1045
202432,1008,1046
202433,1010,1043
202434,1006,1039
202435,1004,1038
202436,1001,1041
202437,1002,1042
202438,1004,1043
202439,1005,1041
202440,1003,1039
202441,1000,1038
202442,1002,1042
202443,1003,1040
202444,1004,1044
202445,1008,1041
202446,1007,1042
202447,1002,1038
202448,1001,1042
202449,1003,1043
202450,1006,1047
202451,1008,1046
202452,1006,1044
202453,1002,1042
202454,1002,1046
202455,1006,1046
202456,1009,1047
202457,1009,1043
202458,1010,1043
202459,1009,1042
202460,1007,1043
202461,1008,1044
202462,1008,1049
202463,1007,1050
202464,1007,1048
202465,1004,1046
202466,1007,1050
202467,1006,1051
202468,1007,1055
202469,1008,1049
202470,1002,1048
202471,1001,1046
202472,999,1047
202473,1004,1050
202474,1006,1051
202475,1006,1053
202476,1003,1050
202477,1001,1051
202478,1000,1054
202479,1000,1053
202480,1004,1055
202481,1007,1055
202482,1007,1051
202483,1005,1048
202484,1003,1047
202485,1005,1050
202486,1007,1054
202487,1008,1049
202488,1007,1045
202489,1002,1043
202490,1003,1041
202491,1009,1041
202492,1019,1040
202493,1030,1037
202494,1042,1035
202495,1055,1032
202496,1078,1034
202497,1113,1032
202498,1149,1028
202499,1188,1018
202500,1230,1011
202501,1271,1010
202502,1308,1014
202503,1338,1034
202504,1346,1052
202505,1323,1063
202506,1270,1064
202507,1202,1061
202508,1138,1068
202509,1074,1081
202510,1021,1094
202511,982,1098
202512,965,1097
202513,968,1094
202514,980,1086
202515,992,1080
202516,1001,1073
202517,1004,1067
202518,1005,1059
202519,1005,1054
202520,999,1055
202521,997,1052
202522,998,1052
202523,997,1049
202524,996,1047
202525,987,1046
202526,986,1045
202527,989,1052
202528,992,1053
202529,993,1051
202530,993,1048
202531,988,1047
202532,987,1046
202533,985,1049
202534,987,1053
202535,989,1055
202536,988,1049
202537,989,1045
202538,987,1046
202539,988,1047
202540,992,1051
202541,993,1051
202542,986,1050
202543,981,1046
202544,977,1046
202545,979,1049
202546,981,1050
202547,982,1048
202548,981,1043
202549,978,1039
202550,977,1040
202551,977,1044
202552,981,1047
202553,985,1045
202554,981,1043
202555,980,1039
202556,982,1042
202557,985,1047
202558,991,1049
202559,992,1048
202560,989,1045
202561,987,1045
202562,986,1044
202563,991,1048
202564,990,1050
202565,989,1048
202566,989,1048
202567,990,1043
202568,991,1045
202569,995,1046
202570,998,1047
202571,998,1044
202572,997,1038
202573,996,1037
202574,995,1037
202575,999,1037
202576,1001,1039
202577,1003,1034
202578,1002,1031
202579,1005,1028
202580,1006,1027
202581,1008,1028
202582,1013,1027
202583,1016,1024
202584,1013,1018
202585,1014,1015
202586,1012,1016
202587,1016,1016
202588,1018,1016
202589,1016,1011
202590,1018,1008
202591,1016,1002
202592,1016,1001
202593,1016,1000
202594,1020,1003
202595,1019,999
202596,1020,1000
202597,1018,997
202598,1018,995
202599,1019,1000
202600,1021,1001
202601,1025,999
202602,1023,998
202603,1022,998
202604,1021,1001
202605,1020,1004
202606,1022,1010
202607,1024,1009
202608,1019,1010
202609,1016,1012
202610,1013,1014
202611,1015,1023
202612,1018,1029
202613,1018,1030
202614,1019,1032
202615,1017,1035
202616,1019,1038
202617,1020,1043
202618,1021,1049
202619,1021,1051
202620,1015,1052
202621,1010,1052
202622,1011,1058
202623,1011,1062
202624,1011,1065
202625,1012,1063
202626,1012,1062
202627,1008,1060
202628,1007,1062
202629,1010,1066
202630,1012,1068
202631,1009,1066
202632,1005,1063
202633,1004,1059
202634,1003,1063
202635,1005,1065
202636,1007,1064
202637,1004,1063
202638,1002,1060
202639,1001,1055
202640,1000,1057
202641,1002,1058
202642,1005,1059
202643,1004,1055
202644,1001,1053
202645,999,1051
202646,999,1053
202647,1004,1054
202648,1006,1057
202649,1009,1055
202650,1009,1052
202651,1008,1046
202652,1005,1048
202653,1004,1050
202654,1005,1054
202655,1006,1051
202656,1006,1051
202657,1005,1047
202658,1007,1048
202659,1006,1048
202660,1008,1052
202661,1003,1052
202662,1007,1053
202663,1005,1049
202664,1005,1051
202665,1006,1053
202666,1009,1057
202667,1013,1057
202668,1014,1054
202669,1013,1053
202670,1011,1055
202671,1015,1055
202672,1014,1059
202673,1017,1063
202674,1014,1057
202675,1013,1055
202676,1015,1054
202677,1016,1055
202678,1017,1058
202679,1016,1053
202680,1016,1048
202681,1014,1052
202682,1014,1049
202683,1015,1055
202684,1019,1057
202685,1021,1055
202686,1022,1050
202687,1018,1049
202688,1016,1050
202689,1018,1052
202690,1013,1055
202691,1013,1053
202692,1010,1051
202693,1007,1049
202694,1006,1050
202695,1009,1052
202696,1011,1052
202697,1014,1052
202698,1010,1049
202699,1006,1049
202700,1005,1048
202701,1007,1050
202702,1011,1052
202703,1009,1052
202704,1005,1049
202705,1000,1049
202706,1002,1050
202707,1005,1053
202708,1008,1055
202709,1008,1054
202710,1004,1051
202711,1000,1049
202712,1001,1052
202713,1002,1055
202714,1005,1055
202715,1006,1057
202716,1002,1053
202717,1000,1051
202718,998,1050
202719,996,1054
202720,999,1058
202721,999,1056
202722,999,1054
202723,994,1052
202724,998,1052
202725,1001,1056
202726,1009,1057
202727,1011,1056
202728,1009,1054
202729,1006,1054
202730,1007,1055
202731,1011,1058
202732,1011,1060
202733,1012,1057
202734,1009,1056
202735,1007,1054
202736,1009,1056
202737,1009,1058
202738,1012,1061
202739,1012,1059
202740,1010,1056
202741,1003,1053
202742,1004,1053
202743,1008,1057
202744,1011,1059
202745,1013,1058
202746,1011,1055
202747,1008,1053
202748,1006,1053
202749,1011,1058
202750,1015,1060
202751,1013,1057
202752,1012,1055
202753,1008,1052
202754,1008,1055
202755,1012,1057
202756,1013,1057
202757,1016,1058
202758,1013,1055
202759,1014,1055
202760,1010,1055
202761,1014,1056
202762,1016,1057
202763,1015,1054
202764,1008,1052
202765,1003,1049
202766,1003,1054
202767,1011,1054
202768,1020,1054
202769,1030,1047
202770,1041,1044
202771,1052,1038
202772,1066,1039
202773,1092,1041
202774,1125,1040
202775,1161,1031
202776,1198,1023
202777,1236,1018
202778,1276,1023
202779,1311,1036
202780,1336,1054
202781,1332,1068
202782,1297,1074
202783,1243,1074
202784,1185,1079
202785,1132,1084
202786,1081,1093
202787,1030,1096
202788,994,1097
202789,978,1096
202790,980,1093
202791,991,1088
202792,1003,1080
202793,1008,1071
202794,1007,1063
202795,1000,1057
202796,1001,1057
202797,1001,1058
202798,1003,1056
202799,1001,1053
202800,999,1049
202801,991,1046
202802,987,1048
202803,989,1051
202804,989,1054
202805,991,1051
202806,989,1048
202807,987,1044
202808,989,1045
202809,991,1048
202810,990,1049
202811,986,1050
202812,983,1045
202813,981,1042
202814,984,1043
202815,985,1045
202816,989,1049
202817,989,1047
202818,988,1046
202819,986,1045
202820,986,1047
202821,987,1049
202822,987,1051
202823,984,1052
202824,984,1052
