'sample #','MLII','V1'
202825,981,1048
202826,980,1050
202827,983,1055
202828,990,1055
202829,988,1053
202830,988,1051
202831,984,1051
202832,985,1051
202833,987,1053
202834,988,1054
202835,987,1054
202836,985,1052
202837,985,1051
202838,985,1052
202839,990,1053
202840,993,1050
202841,993,1051
202842,992,1050
202843,987,1046
202844,986,1047
202845,991,1048
202846,995,1049
202847,991,1047
202848,992,1046
202849,990,1042
202850,993,1043
202851,995,1044
202852,1001,1046
202853,1002,1041
202854,1002,1037
202855,999,1033
202856,1001,1031
202857,1007,1032
202858,1009,1033
202859,1012,1028
202860,1009,1027
202861,1010,1024
202862,1010,1022
202863,1011,1022
202864,1012,1023
202865,1010,1020
202866,1009,1018
202867,1009,1017
202868,1009,1017
202869,1013,1016
202870,1016,1018
202871,1019,1015
202872,1014,1012
202873,1013,1013
202874,1015,1014
202875,1018,1018
202876,1021,1019
202877,1023,1019
202878,1020,1016
202879,1022,1015
202880,1022,1015
202881,1025,1020
202882,1028,1022
202883,1031,1023
202884,1030,1024
202885,1024,1025
202886,1021,1026
202887,1023,1030
202888,1027,1035
202889,1028,1034
202890,1027,1035
202891,1022,1037
202892,1021,1041
202893,1021,1044
202894,1020,1050
202895,1021,1050
202896,1019,1049
202897,1012,1046
202898,1008,1050
202899,1011,1051
202900,1012,1056
202901,1008,1053
202902,1004,1050
202903,1002,1050
202904,1002,1052
202905,1004,1052
202906,1008,1056
202907,1008,1056
202908,1003,1055
202909,999,1053
202910,999,1057
202911,999,1058
202912,1004,1060
202913,1001,1060
202914,1000,1054
202915,997,1053
202916,998,1057
202917,1002,1058
202918,1007,1060
202919,1007,1058
202920,1004,1056
202921,1001,1055
202922,1002,1058
202923,1006,1060
202924,1009,1059
202925,1010,1056
202926,1011,1057
202927,1018,1059
202928,1023,1060
202929,1031,1066
202930,1036,1069
202931,1038,1070
202932,1039,1069
202933,1044,1069
202934,1053,1070
202935,1067,1067
202936,1083,1061
202937,1099,1047
202938,1111,1027
202939,1120,1016
202940,1134,1004
202941,1152,992
202942,1171,981
202943,1186,969
202944,1202,951
202945,1219,930
202946,1238,913
202947,1259,901
202948,1277,888
202949,1290,874
202950,1294,864
202951,1294,861
202952,1290,860
202953,1294,861
202954,1299,861
202955,1294,860
202956,1280,858
202957,1263,856
202958,1245,861
202959,1230,866
202960,1212,875
202961,1186,880
202962,1159,887
202963,1134,896
202964,1113,908
202965,1097,920
202966,1092,933
202967,1085,944
202968,1080,954
202969,1076,962
202970,1071,974
202971,1072,984
202972,1077,995
202973,1085,1003
202974,1095,1008
202975,1105,1012
202976,1114,1014
202977,1111,1022
202978,1087,1029
202979,1050,1035
202980,1009,1040
202981,973,1047
202982,956,1058
202983,948,1074
202984,947,1086
202985,942,1093
202986,936,1096
202987,929,1097
202988,926,1100
202989,924,1103
202990,922,1109
202991,921,1110
202992,915,1109
202993,909,1110
202994,911,1110
202995,912,1115
202996,913,1115
202997,909,1118
202998,906,1116
202999,902,1117
203000,904,1118
203001,904,1124
203002,904,1127
203003,900,1129
203004,898,1130
203005,896,1131
203006,894,1134
203007,894,1137
203008,897,1141
203009,895,1141
203010,894,1141
203011,891,1140
203012,889,1145
203013,890,1150
203014,892,1154
203015,889,1154
203016,887,1154
203017,885,1153
203018,884,1157
203019,887,1160
203020,890,1165
203021,889,1168
203022,885,1167
203023,880,1167
203024,882,1172
203025,881,1175
203026,883,1180
203027,884,1180
203028,887,1178
203029,885,1181
203030,884,1182
203031,886,1183
203032,890,1188
203033,888,1185
203034,890,1184
203035,890,1180
203036,894,1181
203037,898,1185
203038,906,1181
203039,908,1178
203040,910,1174
203041,908,1165
203042,913,1166
203043,918,1166
203044,923,1166
203045,926,1159
203046,929,1151
203047,929,1146
203048,934,1145
203049,939,1143
203050,945,1143
203051,947,1136
203052,951,1130
203053,951,1124
203054,954,1122
203055,959,1121
203056,962,1119
203057,967,1112
203058,968,1107
203059,969,1102
203060,971,1102
203061,976,1098
203062,980,1098
203063,979,1093
203064,977,1089
203065,978,1087
203066,979,1085
203067,983,1084
203068,986,1083
203069,986,1080
203070,987,1075
203071,985,1072
203072,989,1073
203073,989,1074
203074,990,1074
203075,987,1071
203076,983,1069
203077,984,1066
203078,984,1066
203079,989,1069
203080,993,1069
203081,993,1069
203082,992,1064
203083,988,1061
203084,992,1061
203085,994,1063
203086,993,1064
203087,993,1062
203088,992,1062
203089,990,1060
203090,990,1061
203091,993,1060
203092,998,1060
203093,997,1060
203094,995,1055
203095,992,1056
203096,991,1052
203097,991,1058
203098,996,1057
203099,998,1053
203100,998,1054
203101,998,1051
203102,996,1052
203103,995,1056
203104,998,1058
203105,999,1056
203106,999,1056
203107,997,1056
203108,996,1058
203109,997,1060
203110,1004,1061
203111,1006,1060
203112,1004,1057
203113,1001,1055
203114,999,1056
203115,1001,1056
203116,1003,1059
203117,1002,1055
203118,999,1056
203119,1001,1054
203120,998,1057
203121,1002,1059
203122,1008,1061
203123,1006,1060
203124,1002,1057
203125,998,1054
203126,1000,1056
203127,999,1058
203128,1002,1060
203129,1002,1057
203130,1002,1052
203131,1000,1050
203132,1000,1052
203133,1001,1055
203134,1002,1057
203135,1003,1057
203136,1000,1055
203137,996,1054
203138,997,1054
203139,1000,1057
203140,1002,1058
203141,1001,1058
203142,998,1052
203143,996,1053
203144,994,1055
203145,999,1057
203146,1001,1057
203147,999,1055
203148,997,1053
203149,996,1051
203150,997,1056
203151,998,1057
203152,1001,1058
203153,1000,1058
203154,998,1055
203155,995,1051
203156,996,1054
203157,999,1060
203158,1002,1060
203159,1002,1059
203160,998,1053
203161,999,1054
203162,996,1055
203163,1000,1059
203164,1002,1059
203165,1002,1059
203166,999,1056
203167,999,1054
203168,998,1055
203169,1000,1059
203170,1007,1060
203171,1003,1058
203172,1000,1054
203173,997,1054
203174,996,1054
203175,998,1058
203176,1003,1055
203177,1002,1055
203178,1000,1052
203179,997,1050
203180,1001,1051
203181,1003,1053
203182,1005,1055
203183,1006,1053
203184,1005,1050
203185,1002,1050
203186,1003,1053
203187,1005,1055
203188,1008,1059
203189,1008,1058
203190,1005,1052
203191,1001,1052
203192,1000,1051
203193,1003,1056
203194,1007,1058
203195,1006,1055
203196,1004,1054
203197,998,1049
203198,1000,1054
203199,1004,1055
203200,1008,1058
203201,1008,1059
203202,1006,1056
203203,1003,1055
203204,1004,1057
203205,1007,1058
203206,1010,1062
203207,1010,1055
203208,1008,1050
203209,1009,1051
203210,1008,1050
203211,1013,1053
203212,1018,1055
203213,1020,1048
203214,1022,1045
203215,1026,1040
203216,1039,1038
203217,1055,1041
203218,1080,1041
203219,1110,1034
203220,1143,1031
203221,1178,1023
203222,1218,1023
203223,1262,1026
203224,1298,1030
203225,1322,1037
203226,1328,1045
203227,1307,1054
203228,1265,1061
203229,1208,1064
203230,1150,1066
203231,1088,1073
203232,1026,1075
203233,989,1077
203234,977,1080
203235,987,1078
203236,997,1072
203237,1004,1063
203238,1005,1055
203239,1003,1051
203240,1000,1049
203241,1000,1051
203242,998,1053
203243,995,1053
203244,994,1052
203245,992,1050
203246,989,1054
203247,992,1056
203248,994,1058
203249,990,1056
203250,985,1055
203251,981,1053
203252,982,1057
203253,985,1061
203254,988,1060
203255,987,1057
203256,987,1054
203257,986,1051
203258,986,1053
203259,987,1057
203260,989,1059
203261,989,1056
203262,988,1054
203263,984,1049
203264,983,1053
203265,986,1054
203266,992,1054
203267,991,1052
203268,987,1047
203269,984,1045
203270,981,1051
203271,982,1052
203272,983,1053
203273,984,1053
203274,981,1050
203275,981,1047
203276,983,1047
203277,987,1047
203278,989,1049
203279,988,1046
203280,987,1044
203281,983,1042
203282,983,1044
203283,987,1045
203284,992,1045
203285,993,1042
203286,994,1039
203287,992,1036
203288,991,1040
203289,993,1043
203290,997,1043
203291,998,1040
203292,997,1032
203293,995,1030
203294,995,1031
203295,1000,1034
203296,1006,1031
203297,1007,1029
203298,1003,1023
203299,1001,1022
203300,1002,1022
203301,1006,1024
203302,1007,1025
203303,1011,1021
203304,1010,1018
203305,1011,1015
203306,1012,1019
203307,1012,1018
203308,1018,1018
203309,1019,1017
203310,1019,1014
203311,1017,1010
203312,1016,1011
203313,1018,1014
203314,1021,1016
203315,1021,1013
203316,1019,1010
203317,1018,1009
203318,1022,1010
203319,1026,1013
203320,1028,1014
203321,1026,1013
203322,1025,1012
203323,1024,1012
203324,1028,1017
203325,1029,1020
203326,1034,1023
203327,1033,1023
203328,1033,1022
203329,1029,1023
203330,1028,1027
203331,1031,1034
203332,1034,1037
203333,1031,1037
203334,1027,1038
203335,1025,1039
203336,1022,1040
203337,1026,1046
203338,1027,1051
203339,1025,1051
203340,1020,1048
203341,1017,1049
203342,1017,1052
203343,1014,1055
203344,1018,1055
203345,1015,1053
203346,1014,1052
203347,1012,1050
203348,1012,1050
203349,1012,1053
203350,1010,1055
203351,1010,1054
203352,1006,1051
203353,1005,1052
203354,1004,1057
203355,1006,1060
203356,1011,1060
203357,1007,1059
203358,1006,1058
203359,1006,1053
203360,1005,1054
203361,1007,1055
203362,1010,1056
203363,1009,1057
203364,1008,1054
203365,1007,1052
203366,1011,1054
203367,1013,1057
203368,1012,1058
203369,1010,1058
203370,1009,1051
203371,1007,1050
203372,1008,1051
203373,1011,1052
203374,1016,1052
203375,1017,1049
203376,1013,1047
203377,1011,1043
203378,1010,1047
203379,1010,1050
203380,1013,1051
203381,1010,1051
203382,1009,1050
203383,1009,1046
203384,1011,1051
203385,1015,1049
203386,1016,1051
203387,1015,1050
203388,1014,1047
203389,1010,1047
203390,1012,1050
203391,1015,1051
203392,1018,1050
203393,1019,1047
203394,1016,1045
203395,1014,1043
203396,1012,1044
203397,1013,1047
203398,1016,1048
203399,1014,1048
203400,1012,1046
203401,1008,1046
203402,1010,1047
203403,1013,1050
203404,1015,1052
203405,1015,1049
203406,1010,1048
203407,1008,1044
203408,1009,1047
203409,1014,1053
203410,1018,1052
203411,1018,1050
203412,1017,1048
203413,1014,1048
203414,1012,1051
203415,1013,1053
203416,1019,1054
203417,1016,1054
203418,1016,1051
203419,1015,1052
203420,1017,1055
203421,1017,1055
203422,1021,1057
203423,1022,1053
203424,1019,1052
203425,1016,1048
203426,1012,1051
203427,1012,1051
203428,1018,1052
203429,1017,1049
203430,1019,1043
203431,1021,1039
203432,1031,1040
203433,1045,1042
203434,1066,1043
203435,1088,1039
203436,1118,1034
203437,1159,1031
203438,1209,1028
203439,1259,1029
203440,1308,1027
203441,1341,1034
203442,1354,1042
203443,1342,1052
203444,1298,1062
203445,1236,1061
203446,1164,1067
203447,1089,1072
203448,1019,1076
203449,975,1080
203450,965,1081
203451,979,1077
203452,995,1067
203453,1002,1056
203454,1001,1050
203455,1000,1045
203456,995,1048
203457,997,1050
203458,999,1053
203459,996,1051
203460,992,1050
203461,990,1046
203462,988,1045
203463,989,1045
203464,992,1047
203465,989,1047
203466,986,1047
203467,983,1044
203468,986,1046
203469,989,1048
203470,994,1050
203471,991,1050
203472,990,1048
203473,984,1048
203474,988,1051
203475,991,1053
203476,996,1055
203477,996,1048
203478,991,1049
203479,989,1048
203480,986,1050
203481,989,1052
203482,990,1055
203483,988,1052
203484,991,1051
203485,987,1052
203486,989,1053
203487,991,1056
203488,993,1055
203489,992,1053
203490,990,1049
203491,988,1047
203492,988,1050
203493,994,1052
203494,997,1049
203495,999,1051
203496,999,1044
203497,993,1043
203498,994,1048
203499,994,1049
203500,998,1051
203501,999,1044
203502,997,1041
203503,994,1038
203504,993,1038
203505,997,1039
203506,1004,1038
203507,1002,1032
203508,1000,1029
203509,1002,1026
203510,1006,1027
203511,1008,1027
203512,1010,1027
203513,1008,1024
203514,1008,1021
203515,1007,1019
203516,1011,1018
203517,1013,1019
203518,1016,1017
203519,1013,1015
203520,1012,1014
203521,1013,1013
203522,1015,1014
203523,1019,1016
203524,1023,1015
203525,1026,1014
203526,1026,1014
203527,1026,1013
203528,1025,1015
203529,1029,1016
203530,1031,1019
203531,1034,1017
203532,1032,1016
203533,1025,1018
203534,1026,1022
203535,1028,1025
203536,1031,1026
203537,1026,1026
203538,1028,1024
203539,1023,1025
203540,1022,1032
203541,1022,1033
203542,1022,1036
203543,1021,1035
203544,1018,1038
203545,1012,1034
203546,1009,1041
203547,1011,1047
203548,1012,1050
203549,1008,1048
203550,1004,1048
203551,1000,1050
203552,1002,1053
203553,1006,1056
203554,1007,1057
203555,1004,1055
203556,999,1052
203557,996,1053
203558,995,1056
203559,1001,1060
203560,1002,1061
203561,1001,1060
203562,1001,1056
203563,994,1057
203564,997,1061
203565,1003,1066
203566,1005,1064
203567,1001,1059
203568,996,1057
203569,995,1060
203570,996,1064
203571,1002,1062
203572,1003,1062
203573,1001,1057
203574,1000,1055
203575,995,1054
203576,995,1053
203577,997,1057
203578,1000,1058
203579,1002,1059
203580,1001,1056
203581,999,1052
203582,1000,1056
203583,1004,1058
203584,1007,1059
203585,1004,1054
203586,1007,1052
203587,1004,1050
203588,1002,1053
203589,1003,1055
203590,1009,1054
203591,1014,1047
203592,1013,1045
203593,1010,1045
203594,1006,1048
203595,1007,1049
203596,1014,1053
203597,1011,1053
203598,1008,1051
203599,1003,1052
203600,1004,1054
203601,1004,1058
203602,1009,1055
203603,1008,1050
203604,1010,1044
203605,1005,1044
203606,1003,1049
203607,1007,1053
203608,1012,1053
203609,1008,1050
203610,1006,1048
203611,1009,1050
203612,1006,1051
203613,1008,1056
203614,1008,1054
203615,1005,1051
203616,1003,1051
203617,1001,1051
203618,999,1053
203619,1004,1057
203620,1006,1055
203621,1005,1056
203622,1000,1050
203623,1001,1053
203624,999,1052
203625,1003,1054
203626,1009,1054
203627,1008,1053
203628,1012,1051
203629,1010,1048
203630,1010,1050
203631,1013,1055
203632,1010,1053
203633,1008,1052
203634,1007,1049
203635,1009,1049
203636,1016,1047
203637,1027,1045
203638,1041,1044
203639,1057,1040
203640,1084,1037
203641,1113,1033
203642,1155,1033
203643,1203,1032
203644,1252,1026
203645,1300,1025
203646,1338,1030
203647,1357,1041
203648,1347,1057
203649,1308,1066
203650,1250,1066
203651,1177,1070
203652,1105,1072
203653,1038,1078
203654,985,1085
203655,966,1090
203656,969,1086
203657,983,1077
203658,996,1065
203659,999,1057
203660,1002,1053
203661,999,1051
203662,1000,1049
203663,997,1050
203664,995,1047
203665,992,1048
203666,991,1049
203667,994,1053
203668,996,1052
203669,994,1050
203670,993,1048
203671,991,1047
203672,987,1047
203673,986,1047
203674,989,1050
203675,986,1052
203676,986,1053
203677,984,1051
203678,983,1053
203679,985,1056
203680,986,1055
203681,984,1053
203682,984,1052
203683,985,1054
203684,982,1051
203685,985,1052
203686,984,1051
203687,985,1050
203688,982,1049
203689,986,1047
203690,984,1049
203691,983,1048
203692,981,1048
203693,981,1045
203694,979,1046
203695,975,1047
203696,979,1049
203697,980,1052
203698,984,1052
203699,987,1051
203700,986,1047
203701,985,1045
203702,983,1047
203703,984,1048
203704,992,1046
203705,994,1045
203706,990,1042
203707,987,1040
203708,988,1043
203709,995,1045
203710,998,1045
203711,998,1044
203712,999,1037
203713,997,1033
203714,996,1038
203715,999,1040
203716,1006,1041
203717,1008,1037
203718,1006,1030
203719,1003,1030
203720,1004,1031
203721,1006,1034
203722,1011,1033
203723,1010,1027
203724,1011,1025
203725,1010,1023
203726,1011,1024
203727,1015,1025
203728,1020,1026
203729,1020,1018
203730,1019,1012
203731,1014,1012
203732,1016,1015
203733,1021,1018
203734,1023,1020
203735,1022,1017
203736,1019,1018
203737,1018,1016
203738,1022,1016
203739,1025,1021
203740,1027,1021
203741,1026,1016
203742,1024,1015
203743,1022,1015
203744,1023,1016
203745,1024,1021
203746,1027,1024
203747,1027,1024
203748,1028,1026
203749,1022,1026
203750,1022,1031
203751,1023,1035
203752,1024,1040
203753,1022,1040
203754,1018,1036
203755,1015,1037
203756,1013,1040
203757,1015,1045
203758,1016,1048
203759,1018,1048
203760,1011,1050
203761,1005,1051
203762,1001,1054
203763,1001,1057
203764,1004,1057
203765,1003,1056
203766,1003,1056
203767,1000,1057
203768,1003,1062
203769,1004,1067
203770,1007,1069
203771,1003,1066
203772,998,1057
203773,996,1058
203774,996,1059
203775,999,1061
203776,999,1062
203777,998,1060
203778,991,1059
203779,995,1060
203780,1000,1061
203781,1005,1061
203782,1006,1060
203783,1002,1060
203784,1001,1056
203785,999,1059
203786,1000,1060
203787,1004,1063
203788,1006,1064
203789,1008,1059
203790,1005,1054
203791,1002,1054
203792,1004,1052
203793,1007,1055
203794,1009,1056
203795,1008,1054
203796,1006,1052
203797,1007,1051
203798,1009,1055
203799,1012,1056
203800,1015,1056
203801,1015,1053
203802,1013,1053
203803,1015,1051
203804,1019,1054
203805,1025,1056
203806,1030,1060
203807,1033,1061
203808,1035,1060
203809,1035,1061
203810,1039,1067
203811,1047,1071
203812,1057,1071
203813,1068,1063
203814,1079,1046
203815,1089,1031
203816,1107,1017
203817,1125,1004
203818,1143,990
203819,1156,969
203820,1170,949
203821,1187,931
203822,1203,911
203823,1218,894
203824,1231,880
203825,1243,868
203826,1253,856
203827,1254,849
203828,1256,850
203829,1256,853
203830,1262,855
203831,1257,849
203832,1249,843
203833,1235,843
203834,1218,847
203835,1204,853
203836,1189,859
203837,1170,865
203838,1146,869
203839,1122,876
203840,1104,888
203841,1094,901
203842,1087,915
203843,1081,927
203844,1074,937
203845,1069,943
203846,1065,951
203847,1062,961
203848,1068,969
203849,1077,977
203850,1089,985
203851,1103,992
203852,1120,999
203853,1126,1005
203854,1104,1013
203855,1061,1019
203856,1010,1027
203857,978,1041
203858,962,1061
203859,958,1076
203860,959,1086
203861,956,1093
203862,948,1091
203863,940,1093
203864,935,1098
203865,933,1106
203866,933,1107
203867,929,1109
203868,922,1106
203869,920,1110
203870,918,1116
203871,919,1119
203872,917,1125
203873,914,1123
203874,912,1122
203875,910,1120
203876,910,1124
203877,908,1132
203878,909,1134
203879,905,1135
203880,901,1132
203881,900,1134
203882,903,1138
203883,904,1142
203884,902,1145
203885,897,1147
203886,892,1146
203887,890,1147
203888,894,1154
203889,894,1159
203890,899,1163
203891,895,1162
203892,888,1162
203893,882,1167
203894,881,1172
203895,883,1175
203896,885,1178
203897,882,1177
203898,876,1179
203899,877,1189
203900,878,1194
203901,880,1195
203902,884,1193
203903,884,1195
203904,883,1191
203905,880,1194
203906,880,1194
203907,883,1200
203908,888,1201
203909,890,1196
203910,894,1195
203911,894,1192
203912,899,1195
203913,903,1198
203914,912,1194
203915,915,1193
203916,915,1185
203917,914,1183
203918,920,1181
203919,928,1179
203920,935,1177
203921,942,1168
203922,943,1162
203923,947,1160
203924,951,1158
203925,956,1155
203926,962,1148
203927,966,1140
203928,968,1134
203929,966,1130
203930,971,1128
203931,977,1127
203932,981,1123
203933,982,1117
203934,982,1108
203935,980,1104
203936,981,1104
203937,980,1100
203938,982,1099
203939,983,1095
203940,981,1091
203941,982,1087
203942,982,1086
203943,982,1085
203944,984,1083
203945,982,1077
203946,980,1078
203947,977,1076
203948,977,1080
203949,981,1081
203950,980,1081
203951,980,1076
203952,977,1074
203953,975,1072
203954,976,1073
203955,983,1074
203956,985,1071
203957,982,1071
203958,982,1064
203959,980,1064
203960,984,1065
203961,983,1068
203962,988,1067
203963,986,1062
203964,983,1059
203965,981,1060
203966,981,1060
203967,985,1063
203968,990,1062
203969,990,1061
203970,990,1057
203971,985,1059
203972,991,1063
203973,992,1063
203974,993,1060
203975,991,1058
203976,985,1057
203977,983,1060
203978,986,1059
203979,992,1063
203980,993,1062
203981,994,1059
203982,989,1057
203983,986,1055
203984,987,1058
203985,991,1061
203986,995,1061
203987,993,1059
203988,989,1056
203989,988,1061
203990,989,1063
203991,993,1064
203992,994,1064
203993,989,1061
203994,987,1060
203995,987,1061
203996,991,1063
203997,996,1065
203998,996,1063
203999,993,1065
204000,992,1063
204001,995,1064
204002,996,1066
204003,997,1071
204004,998,1066
204005,998,1063
204006,996,1056
204007,995,1055
204008,996,1053
204009,995,1051
204010,999,1053
204011,1000,1049
204012,999,1049
204013,995,1047
204014,998,1050
204015,1001,1050
204016,1001,1048
204017,1002,1046
204018,1000,1043
204019,996,1041
204020,998,1044
204021,998,1047
204022,1000,1046
204023,999,1044
204024,996,1039
204025,993,1042
204026,993,1046
204027,997,1046
204028,1003,1044
204029,1004,1042
204030,1004,1039
204031,1000,1040
204032,1000,1043
204033,1001,1046
204034,1002,1044
204035,1002,1044
204036,999,1040
204037,997,1042
204038,997,1047
204039,998,1049
204040,999,1050
204041,1000,1048
204042,999,1045
204043,995,1047
204044,995,1050
204045,997,1052
204046,997,1053
204047,996,1048
204048,993,1047
204049,992,1049
204050,992,1051
204051,995,1055
204052,996,1056
204053,995,1057
204054,991,1056
204055,988,1055
204056,990,1057
204057,995,1061
204058,999,1060
204059,1000,1059
204060,998,1056
204061,995,1057
204062,998,1057
204063,1002,1060
204064,1005,1060
204065,1005,1057
204066,999,1055
204067,996,1056
204068,1000,1055
204069,1002,1054
204070,1005,1055
204071,1004,1052
204072,1003,1052
204073,1002,1047
204074,1004,1049
204075,1008,1050
204076,1012,1046
204077,1011,1044
204078,1009,1040
204079,1010,1037
204080,1019,1037
204081,1029,1037
204082,1042,1036
204083,1058,1032
204084,1074,1029
204085,1101,1028
204086,1135,1027
204087,1174,1020
204088,1219,1012
204089,1258,1004
204090,1294,1003
204091,1319,1014
204092,1333,1032
204093,1320,1053
204094,1282,1059
204095,1216,1060
204096,1148,1062
204097,1081,1071
204098,1020,1083
204099,981,1090
204100,972,1091
204101,977,1085
204102,988,1076
204103,997,1067
204104,1004,1060
204105,1003,1059
204106,1005,1058
204107,1000,1056
204108,994,1053
204109,990,1054
204110,991,1057
204111,993,1063
204112,999,1062
204113,993,1062
204114,992,1061
204115,991,1062
204116,992,1064
204117,994,1068
204118,994,1063
204119,992,1059
204120,990,1055
204121,988,1051
204122,990,1051
204123,990,1050
204124,989,1049
204125,991,1044
204126,991,1041
204127,986,1043
204128,987,1043
204129,991,1048
204130,994,1043
204131,993,1043
204132,990,1041
204133,984,1040
204134,984,1043
204135,985,1045
204136,989,1045
204137,986,1043
204138,983,1039
204139,980,1038
204140,981,1040
204141,986,1043
204142,989,1043
204143,987,1042
204144,986,1038
204145,982,1037
204146,985,1038
204147,992,1040
204148,994,1040
204149,992,1038
204150,989,1037
204151,986,1036
204152,990,1036
204153,994,1041
204154,1000,1041
204155,998,1041
204156,996,1039
204157,993,1037
204158,997,1038
204159,1001,1041
204160,1006,1043
204161,1009,1038
204162,1006,1033
204163,1007,1032
204164,1010,1033
204165,1010,1035
204166,1014,1036
204167,1014,1034
204168,1012,1029
204169,1012,1029
204170,1017,1030
204171,1023,1034
204172,1027,1031
204173,1027,1029
204174,1025,1023
204175,1023,1022
204176,1025,1023
204177,1027,1021
204178,1030,1020
204179,1029,1017
204180,1030,1009
204181,1031,1007
204182,1033,1003
204183,1034,1006
204184,1039,1008
204185,1037,1004
204186,1034,1002
204187,1033,1001
204188,1034,1005
204189,1036,1004
204190,1039,1007
204191,1037,1007
204192,1038,1005
204193,1038,1005
204194,1038,1009
204195,1038,1012
204196,1043,1013
204197,1041,1013
204198,1035,1012
204199,1032,1016
204200,1031,1020
204201,1031,1026
204202,1033,1028
204203,1032,1028
204204,1028,1030
204205,1025,1037
204206,1024,1039
204207,1029,1044
204208,1027,1045
204209,1025,1042
204210,1022,1043
204211,1019,1046
204212,1020,1051
204213,1021,1055
204214,1022,1058
204215,1020,1057
204216,1017,1052
204217,1014,1056
204218,1014,1060
204219,1017,1062
204220,1018,1061
204221,1014,1060
204222,1014,1057
204223,1011,1058
204224,1012,1062
204225,1016,1064
204226,1021,1062
204227,1019,1060
204228,1016,1058
204229,1014,1060
204230,1014,1062
204231,1017,1063
204232,1020,1060
204233,1019,1055
204234,1018,1052
204235,1014,1054
204236,1018,1053
204237,1021,1055
204238,1022,1053
204239,1022,1051
204240,1019,1048
204241,1017,1049
204242,1017,1050
204243,1019,1048
204244,1021,1050
204245,1021,1045
204246,1018,1043
204247,1017,1046
204248,1014,1049
204249,1019,1048
204250,1021,1051
204251,1019,1048
204252,1019,1045
204253,1019,1049
204254,1023,1048
204255,1022,1051
204256,1022,1050
204257,1019,1048
204258,1016,1045
204259,1015,1045
204260,1017,1050
204261,1021,1051
204262,1023,1049
204263,1024,1050
204264,1021,1047
204265,1018,1047
204266,1015,1050
204267,1019,1053
204268,1022,1053
204269,1020,1050
204270,1016,1051
204271,1015,1050
204272,1016,1053
204273,1019,1059
204274,1018,1057
204275,1019,1056
204276,1016,1054
204277,1015,1053
204278,1017,1058
204279,1017,1059
204280,1017,1057
204281,1015,1052
204282,1013,1050
204283,1010,1049
204284,1013,1050
204285,1014,1054
204286,1017,1052
204287,1017,1050
204288,1018,1048
204289,1013,1047
204290,1011,1047
204291,1010,1051
204292,1011,1051
204293,1011,1053
204294,1007,1052
204295,1007,1050
204296,1011,1052
204297,1013,1052
204298,1014,1052
204299,1011,1053
204300,1011,1051
204301,1008,1049
204302,1009,1053
204303,1010,1056
204304,1014,1054
204305,1013,1054
204306,1011,1050
204307,1008,1052
204308,1010,1054
204309,1009,1057
204310,1010,1057
204311,1010,1054
204312,1006,1051
204313,1004,1053
204314,1006,1055
204315,1010,1059
204316,1011,1059
204317,1011,1055
204318,1008,1054
204319,1004,1053
204320,1006,1056
204321,1011,1064
204322,1013,1062
204323,1012,1061
204324,1011,1060
204325,1008,1060
204326,1008,1063
204327,1010,1066
204328,1011,1061
204329,1011,1059
204330,1008,1053
204331,1008,1053
204332,1010,1055
204333,1011,1056
204334,1015,1058
204335,1014,1055
204336,1011,1047
204337,1008,1047
204338,1009,1052
204339,1012,1056
204340,1013,1056
204341,1010,1054
204342,1005,1052
204343,1005,1050
204344,1006,1051
204345,1007,1054
204346,1010,1054
204347,1008,1054
204348,1006,1051
204349,1007,1052
204350,1006,1057
204351,1009,1060
204352,1011,1059
204353,1010,1056
204354,1010,1057
204355,1007,1054
204356,1007,1056
204357,1012,1057
204358,1012,1059
204359,1011,1058
204360,1011,1054
204361,1010,1054
204362,1008,1056
204363,1011,1058
204364,1012,1057
204365,1012,1055
204366,1011,1053
204367,1010,1054
204368,1009,1059
204369,1014,1062
204370,1017,1061
204371,1016,1057
204372,1012,1055
204373,1011,1054
204374,1010,1059
204375,1015,1062
204376,1016,1063
204377,1013,1057
204378,1013,1054
204379,1011,1054
204380,1011,1053
204381,1016,1055
204382,1019,1055
204383,1015,1054
204384,1015,1052
204385,1010,1055
204386,1015,1055
204387,1016,1057
204388,1019,1055
204389,1016,1053
204390,1012,1050
204391,1011,1051
204392,1012,1053
204393,1014,1054
204394,1016,1055
204395,1015,1052
