'sample #','MLII','V1'
204396,1011,1051
204397,1010,1049
204398,1012,1051
204399,1015,1055
204400,1016,1054
204401,1015,1053
204402,1015,1050
204403,1013,1054
204404,1014,1058
204405,1020,1057
204406,1021,1057
204407,1021,1055
204408,1019,1053
204409,1014,1054
204410,1018,1055
204411,1022,1057
204412,1024,1058
204413,1025,1058
204414,1023,1057
204415,1021,1057
204416,1024,1057
204417,1033,1058
204418,1041,1055
204419,1055,1050
204420,1073,1048
204421,1094,1047
204422,1121,1046
204423,1155,1042
204424,1193,1035
204425,1228,1023
204426,1263,1016
204427,1299,1012
204428,1338,1015
204429,1363,1024
204430,1370,1039
204431,1344,1051
204432,1294,1055
204433,1232,1058
204434,1171,1062
204435,1114,1071
204436,1061,1075
204437,1022,1073
204438,998,1068
204439,995,1067
204440,1004,1066
204441,1016,1063
204442,1023,1056
204443,1021,1051
204444,1013,1047
204445,1008,1045
204446,1004,1048
204447,1004,1051
204448,1003,1050
204449,1000,1049
204450,998,1048
204451,998,1049
204452,997,1053
204453,1002,1058
204454,1003,1054
204455,997,1053
204456,995,1052
204457,994,1051
204458,993,1053
204459,994,1056
204460,995,1055
204461,994,1054
204462,993,1052
204463,989,1053
204464,993,1057
204465,992,1059
204466,992,1060
204467,992,1059
204468,991,1055
204469,987,1055
204470,987,1059
204471,990,1064
204472,994,1063
204473,997,1057
204474,996,1054
204475,992,1053
204476,995,1054
204477,996,1057
204478,996,1055
204479,995,1053
204480,991,1051
204481,991,1052
204482,994,1054
204483,996,1054
204484,998,1055
204485,994,1051
204486,994,1049
204487,992,1049
204488,995,1050
204489,996,1053
204490,999,1051
204491,997,1047
204492,996,1047
204493,994,1047
204494,997,1048
204495,1001,1050
204496,1003,1048
204497,999,1045
204498,995,1041
204499,998,1043
204500,998,1044
204501,999,1045
204502,1003,1044
204503,1005,1039
204504,1004,1034
204505,1004,1037
204506,1005,1039
204507,1008,1041
204508,1012,1038
204509,1013,1037
204510,1016,1034
204511,1013,1032
204512,1015,1035
204513,1016,1037
204514,1020,1035
204515,1015,1030
204516,1014,1030
204517,1012,1031
204518,1013,1032
204519,1020,1034
204520,1023,1033
204521,1023,1029
204522,1018,1025
204523,1018,1025
204524,1018,1027
204525,1022,1029
204526,1026,1027
204527,1027,1026
204528,1025,1021
204529,1023,1024
204530,1025,1024
204531,1031,1027
204532,1033,1025
204533,1034,1025
204534,1030,1023
204535,1031,1022
204536,1031,1024
204537,1036,1027
204538,1039,1027
204539,1036,1027
204540,1033,1025
204541,1031,1027
204542,1031,1030
204543,1036,1033
204544,1038,1032
204545,1038,1030
204546,1031,1032
204547,1026,1032
204548,1029,1038
204549,1029,1040
204550,1027,1042
204551,1025,1041
204552,1022,1040
204553,1018,1042
204554,1018,1043
204555,1020,1050
204556,1020,1049
204557,1014,1046
204558,1011,1046
204559,1007,1045
204560,1006,1049
204561,1009,1053
204562,1014,1053
204563,1013,1050
204564,1012,1053
204565,1007,1054
204566,1006,1055
204567,1007,1060
204568,1007,1057
204569,1006,1055
204570,1005,1054
204571,1004,1056
204572,1009,1057
204573,1015,1060
204574,1016,1059
204575,1014,1055
204576,1010,1050
204577,1007,1051
204578,1006,1057
204579,1008,1059
204580,1011,1056
204581,1010,1056
204582,1007,1053
204583,1009,1054
204584,1011,1055
204585,1016,1057
204586,1017,1053
204587,1015,1053
204588,1012,1048
204589,1006,1047
204590,1010,1050
204591,1014,1054
204592,1016,1053
204593,1012,1048
204594,1010,1048
204595,1008,1044
204596,1014,1047
204597,1015,1051
204598,1017,1046
204599,1013,1045
204600,1010,1043
204601,1010,1045
204602,1011,1046
204603,1012,1049
204604,1017,1046
204605,1016,1044
204606,1014,1041
204607,1010,1045
204608,1010,1046
204609,1012,1051
204610,1014,1049
204611,1013,1047
204612,1013,1043
204613,1012,1042
204614,1015,1045
204615,1014,1048
204616,1019,1048
204617,1019,1045
204618,1019,1043
204619,1013,1045
204620,1013,1047
204621,1015,1051
204622,1017,1051
204623,1018,1048
204624,1016,1044
204625,1015,1045
204626,1014,1045
204627,1015,1048
204628,1018,1048
204629,1016,1046
204630,1013,1044
204631,1009,1045
204632,1007,1048
204633,1007,1049
204634,1011,1048
204635,1010,1045
204636,1009,1042
204637,1009,1043
204638,1009,1047
204639,1013,1048
204640,1013,1049
204641,1012,1044
204642,1009,1044
204643,1005,1044
204644,1004,1048
204645,1006,1050
204646,1010,1049
204647,1008,1045
204648,1005,1044
204649,1004,1046
204650,1008,1049
204651,1007,1050
204652,1008,1049
204653,1007,1050
204654,1004,1045
204655,1005,1046
204656,1007,1049
204657,1008,1050
204658,1011,1054
204659,1007,1053
204660,1005,1050
204661,1001,1049
204662,1003,1053
204663,1004,1057
204664,1006,1056
204665,1007,1052
204666,1002,1050
204667,1001,1050
204668,1002,1054
204669,1009,1057
204670,1009,1057
204671,1008,1054
204672,1005,1049
204673,1003,1050
204674,1004,1052
204675,1008,1054
204676,1010,1052
204677,1011,1049
204678,1009,1048
204679,1008,1046
204680,1009,1051
204681,1016,1053
204682,1015,1049
204683,1015,1048
204684,1012,1044
204685,1008,1042
204686,1006,1044
204687,1009,1047
204688,1014,1049
204689,1013,1044
204690,1008,1041
204691,1007,1043
204692,1007,1044
204693,1012,1047
204694,1012,1045
204695,1009,1042
204696,1008,1038
204697,1009,1038
204698,1010,1041
204699,1014,1041
204700,1015,1038
204701,1023,1034
204702,1030,1031
204703,1040,1031
204704,1059,1033
204705,1083,1034
204706,1112,1030
204707,1145,1023
204708,1175,1010
204709,1209,1000
204710,1254,1002
204711,1297,1010
204712,1326,1020
204713,1331,1035
204714,1312,1050
204715,1271,1059
204716,1212,1066
204717,1152,1069
204718,1095,1076
204719,1037,1082
204720,988,1086
204721,965,1092
204722,967,1091
204723,981,1089
204724,995,1075
204725,1001,1060
204726,1000,1051
204727,998,1047
204728,998,1050
204729,1001,1050
204730,999,1047
204731,995,1043
204732,991,1041
204733,987,1040
204734,991,1043
204735,991,1048
204736,996,1045
204737,991,1046
204738,988,1041
204739,988,1041
204740,989,1041
204741,991,1044
204742,992,1041
204743,990,1041
204744,981,1038
204745,986,1042
204746,989,1046
204747,992,1048
204748,992,1043
204749,985,1041
204750,988,1040
204751,988,1041
204752,990,1046
204753,994,1047
204754,993,1046
204755,993,1046
204756,989,1043
204757,989,1043
204758,987,1048
204759,990,1048
204760,993,1048
204761,994,1049
204762,993,1048
204763,993,1047
204764,991,1049
204765,993,1052
204766,993,1050
204767,994,1048
204768,992,1045
204769,989,1045
204770,990,1045
204771,993,1045
204772,996,1043
204773,996,1037
204774,992,1035
204775,988,1035
204776,992,1038
204777,993,1040
204778,998,1036
204779,996,1034
204780,992,1031
204781,995,1030
204782,1000,1029
204783,1003,1028
204784,1006,1025
204785,1007,1021
204786,1002,1018
204787,1004,1017
204788,1009,1019
204789,1014,1019
204790,1016,1019
204791,1017,1011
204792,1016,1009
204793,1014,1010
204794,1019,1010
204795,1022,1009
204796,1023,1006
204797,1019,1003
204798,1019,1003
204799,1017,1002
204800,1020,1005
204801,1024,1006
204802,1027,1007
204803,1022,1004
204804,1019,1001
204805,1019,999
204806,1024,1004
204807,1029,1008
204808,1026,1007
204809,1027,1005
204810,1023,1002
204811,1024,1003
204812,1030,1010
204813,1033,1011
204814,1035,1009
204815,1032,1009
204816,1026,1009
204817,1024,1015
204818,1025,1018
204819,1029,1024
204820,1025,1024
204821,1018,1023
204822,1018,1023
204823,1021,1025
204824,1023,1029
204825,1024,1031
204826,1022,1034
204827,1016,1030
204828,1014,1032
204829,1009,1036
204830,1009,1038
204831,1009,1044
204832,1012,1044
204833,1015,1045
204834,1011,1044
204835,1007,1045
204836,1008,1046
204837,1008,1051
204838,1009,1049
204839,1008,1048
204840,1004,1046
204841,999,1048
204842,1001,1052
204843,1003,1054
204844,1005,1053
204845,1006,1051
204846,1002,1050
204847,999,1051
204848,1002,1054
204849,1002,1055
204850,1003,1053
204851,1003,1049
204852,999,1050
204853,1000,1051
204854,1004,1055
204855,1005,1059
204856,1004,1057
204857,1001,1055
204858,1003,1050
204859,1001,1049
204860,1004,1052
204861,1009,1057
204862,1009,1056
204863,1009,1052
204864,1005,1048
204865,1005,1052
204866,1008,1053
204867,1008,1053
204868,1007,1052
204869,1003,1051
204870,1000,1047
204871,999,1047
204872,1006,1049
204873,1010,1053
204874,1012,1048
204875,1009,1045
204876,1005,1046
204877,1004,1045
204878,1004,1049
204879,1008,1051
204880,1009,1048
204881,1007,1048
204882,1006,1045
204883,1009,1045
204884,1008,1047
204885,1011,1051
204886,1012,1050
204887,1010,1045
204888,1008,1042
204889,1007,1045
204890,1008,1046
204891,1012,1048
204892,1015,1047
204893,1014,1048
204894,1009,1044
204895,1008,1044
204896,1009,1047
204897,1011,1049
204898,1014,1050
204899,1013,1047
204900,1011,1040
204901,1013,1045
204902,1014,1049
204903,1014,1052
204904,1014,1052
204905,1011,1051
204906,1010,1048
204907,1008,1047
204908,1006,1049
204909,1009,1052
204910,1011,1050
204911,1009,1048
204912,1008,1049
204913,1007,1050
204914,1012,1053
204915,1016,1056
204916,1015,1052
204917,1011,1050
204918,1007,1049
204919,1007,1051
204920,1010,1055
204921,1015,1056
204922,1013,1054
204923,1009,1051
204924,1010,1048
204925,1011,1049
204926,1013,1049
204927,1017,1050
204928,1023,1046
204929,1028,1041
204930,1035,1037
204931,1048,1038
204932,1071,1038
204933,1101,1042
204934,1140,1035
204935,1179,1026
204936,1220,1019
204937,1261,1019
204938,1305,1025
204939,1336,1040
204940,1346,1053
204941,1335,1065
204942,1290,1062
204943,1229,1060
204944,1166,1063
204945,1104,1073
204946,1046,1084
204947,991,1089
204948,958,1091
204949,959,1095
204950,974,1090
204951,991,1082
204952,1001,1068
204953,1002,1057
204954,1004,1051
204955,1003,1047
204956,1002,1048
204957,999,1048
204958,997,1047
204959,992,1047
204960,992,1047
204961,992,1049
204962,989,1049
204963,987,1052
204964,988,1050
204965,989,1048
204966,989,1047
204967,985,1048
204968,984,1051
204969,986,1052
204970,987,1049
204971,984,1047
204972,980,1049
204973,981,1049
204974,983,1053
204975,984,1057
204976,987,1053
204977,986,1052
204978,982,1049
204979,978,1050
204980,980,1052
204981,981,1055
204982,985,1056
204983,983,1051
204984,981,1050
204985,979,1053
204986,982,1054
204987,984,1057
204988,987,1055
204989,984,1053
204990,980,1049
204991,979,1049
204992,981,1052
204993,984,1053
204994,990,1053
204995,991,1049
204996,990,1045
204997,991,1049
204998,992,1050
204999,996,1055
205000,998,1052
205001,998,1052
205002,995,1050
205003,995,1046
205004,999,1046
205005,1004,1048
205006,1006,1039
205007,1007,1034
205008,1007,1031
205009,1004,1031
205010,1003,1032
205011,1007,1032
205012,1010,1029
205013,1011,1024
205014,1011,1022
205015,1009,1023
205016,1015,1023
205017,1018,1025
205018,1023,1021
205019,1020,1016
205020,1018,1013
205021,1019,1014
205022,1020,1016
205023,1025,1017
205024,1026,1013
205025,1024,1011
205026,1025,1007
205027,1025,1008
205028,1027,1009
205029,1033,1010
205030,1033,1009
205031,1027,1006
205032,1027,1003
205033,1028,1008
205034,1030,1009
205035,1034,1015
205036,1033,1014
205037,1034,1013
205038,1030,1012
205039,1024,1013
205040,1027,1021
205041,1028,1023
205042,1027,1025
205043,1026,1026
205044,1022,1025
205045,1019,1028
205046,1022,1033
205047,1024,1037
205048,1025,1039
205049,1023,1039
205050,1018,1037
205051,1016,1042
205052,1017,1044
205053,1018,1049
205054,1016,1049
205055,1011,1048
205056,1009,1050
205057,1008,1050
205058,1010,1055
205059,1011,1055
205060,1010,1053
205061,1006,1055
205062,999,1054
205063,1000,1056
205064,1000,1059
205065,1004,1062
205066,1007,1063
205067,1005,1061
205068,999,1059
205069,998,1062
205070,1000,1065
205071,1002,1066
205072,1000,1063
205073,999,1061
205074,999,1060
205075,999,1062
205076,1000,1066
205077,1004,1068
205078,1007,1065
205079,1006,1065
205080,1002,1061
205081,1000,1060
205082,1001,1063
205083,1004,1069
205084,1006,1067
205085,1008,1066
205086,1006,1064
205087,1008,1065
205088,1011,1066
205089,1010,1070
205090,1011,1069
205091,1009,1066
205092,1007,1062
205093,1010,1065
205094,1012,1065
205095,1017,1065
205096,1016,1063
205097,1015,1058
205098,1014,1054
205099,1015,1054
205100,1017,1052
205101,1018,1054
205102,1016,1051
205103,1015,1048
205104,1014,1047
205105,1013,1050
205106,1015,1051
205107,1018,1053
205108,1017,1050
205109,1016,1048
205110,1013,1045
205111,1011,1048
205112,1012,1050
205113,1015,1052
205114,1017,1053
205115,1016,1049
205116,1013,1049
205117,1010,1050
205118,1009,1055
205119,1009,1057
205120,1011,1054
205121,1009,1052
205122,1005,1052
205123,1004,1054
205124,1004,1055
205125,1009,1059
205126,1013,1059
205127,1014,1057
205128,1011,1055
205129,1009,1057
205130,1004,1061
205131,1009,1063
205132,1011,1062
205133,1009,1062
205134,1007,1056
205135,1005,1060
205136,1007,1062
205137,1011,1065
205138,1012,1060
205139,1010,1058
205140,1006,1056
205141,1006,1059
205142,1010,1060
205143,1013,1062
205144,1015,1060
205145,1014,1056
205146,1019,1050
205147,1027,1046
205148,1040,1049
205149,1059,1051
205150,1085,1048
205151,1118,1044
205152,1154,1039
205153,1198,1032
205154,1246,1029
205155,1295,1027
205156,1339,1029
205157,1364,1036
205158,1367,1048
205159,1334,1059
205160,1280,1065
205161,1212,1067
205162,1136,1073
205163,1062,1079
205164,1002,1080
205165,975,1080
205166,975,1079
205167,992,1074
205168,1006,1065
205169,1011,1061
205170,1007,1055
205171,1003,1054
205172,1001,1058
205173,1000,1061
205174,1002,1064
205175,997,1061
205176,995,1056
205177,991,1057
205178,993,1058
205179,993,1060
205180,995,1058
205181,995,1056
205182,991,1054
205183,988,1056
205184,994,1058
205185,995,1060
205186,990,1058
205187,988,1056
205188,985,1056
205189,984,1058
205190,987,1061
205191,991,1062
205192,990,1062
205193,988,1057
205194,985,1053
205195,983,1053
205196,985,1059
205197,989,1061
205198,991,1061
205199,986,1058
205200,983,1056
205201,981,1057
205202,985,1063
205203,987,1064
205204,987,1061
205205,985,1055
205206,983,1056
205207,981,1056
205208,983,1058
205209,986,1060
205210,988,1058
205211,987,1056
205212,985,1052
205213,986,1053
205214,989,1054
205215,989,1054
205216,994,1052
205217,992,1046
205218,989,1043
205219,990,1044
205220,994,1044
205221,1000,1046
205222,1004,1044
205223,1007,1038
205224,1007,1037
205225,1006,1034
205226,1009,1033
205227,1010,1033
205228,1011,1032
205229,1012,1028
205230,1013,1026
205231,1015,1026
205232,1018,1031
205233,1021,1027
205234,1019,1023
205235,1019,1022
205236,1019,1020
205237,1018,1019
205238,1021,1022
205239,1026,1023
205240,1029,1023
205241,1031,1021
205242,1028,1019
205243,1027,1021
205244,1029,1024
205245,1029,1028
205246,1033,1029
205247,1030,1023
205248,1029,1023
205249,1028,1024
205250,1030,1029
205251,1033,1036
205252,1029,1036
205253,1026,1035
205254,1022,1036
205255,1018,1038
205256,1019,1041
205257,1019,1043
205258,1022,1044
205259,1015,1041
205260,1011,1038
205261,1008,1043
205262,1008,1046
205263,1012,1050
205264,1010,1050
205265,1005,1048
205266,1004,1044
205267,1005,1047
205268,1007,1052
205269,1009,1057
205270,1006,1055
205271,1003,1052
205272,1000,1053
205273,998,1054
205274,999,1057
205275,1004,1061
205276,1005,1062
205277,1006,1058
205278,999,1055
205279,1000,1062
205280,1004,1064
205281,1005,1062
205282,1005,1064
205283,1003,1062
205284,997,1062
205285,999,1063
205286,1002,1064
205287,1007,1068
205288,1008,1069
205289,1006,1065
205290,1001,1063
205291,1002,1064
205292,1008,1065
205293,1009,1068
205294,1010,1066
205295,1009,1064
205296,1007,1058
205297,1004,1059
205298,1007,1061
205299,1012,1063
205300,1016,1061
205301,1019,1062
205302,1020,1056
205303,1026,1060
205304,1036,1063
205305,1039,1066
205306,1042,1066
205307,1047,1066
205308,1058,1062
205309,1072,1056
205310,1087,1050
205311,1101,1036
205312,1113,1019
205313,1129,1002
205314,1140,988
205315,1153,975
205316,1171,964
205317,1191,952
205318,1210,931
205319,1227,906
205320,1240,887
205321,1255,872
205322,1270,867
205323,1276,858
205324,1276,851
205325,1275,849
205326,1270,848
205327,1267,847
205328,1261,851
205329,1249,849
205330,1232,850
205331,1209,851
205332,1188,850
205333,1165,858
205334,1144,870
205335,1124,884
205336,1102,892
205337,1082,902
205338,1068,910
205339,1062,925
205340,1064,938
205341,1066,950
205342,1063,955
205343,1056,958
205344,1057,964
205345,1064,974
205346,1081,985
205347,1102,994
205348,1118,998
205349,1129,998
205350,1116,1000
205351,1086,1010
205352,1040,1023
205353,1000,1032
205354,973,1045
205355,958,1057
205356,947,1066
205357,944,1080
205358,944,1090
205359,942,1095
205360,938,1094
205361,933,1098
205362,929,1098
205363,926,1104
205364,927,1109
205365,928,1113
205366,926,1115
205367,922,1114
205368,919,1114
205369,918,1117
205370,919,1122
205371,922,1126
205372,919,1125
205373,917,1127
205374,912,1130
205375,914,1131
205376,911,1134
205377,911,1138
205378,911,1139
205379,907,1140
205380,904,1141
205381,906,1146
205382,909,1150
205383,908,1156
205384,911,1157
205385,905,1162
205386,901,1163
205387,894,1166
205388,895,1170
205389,898,1171
205390,897,1173
205391,892,1174
205392,890,1174
205393,890,1177
205394,895,1181
205395,898,1187
205396,896,1189
205397,894,1188
205398,891,1185
205399,893,1189
205400,895,1194
205401,900,1198
205402,901,1199
205403,901,1200
205404,902,1197
205405,902,1201
205406,909,1207
205407,916,1207
205408,919,1205
205409,922,1204
205410,922,1198
205411,927,1198
205412,934,1200
205413,939,1200
205414,944,1196
205415,946,1190
205416,947,1186
205417,951,1184
205418,958,1181
205419,967,1180
205420,971,1173
205421,974,1167
205422,975,1158
205423,977,1154
205424,981,1150
205425,987,1146
205426,989,1140
205427,989,1134
205428,990,1123
205429,989,1122
205430,990,1119
205431,990,1116
205432,992,1110
205433,991,1103
205434,986,1094
205435,985,1093
205436,985,1092
205437,987,1088
205438,988,1084
205439,985,1078
205440,983,1074
205441,980,1075
205442,979,1072
205443,983,1075
205444,983,1075
205445,978,1067
205446,975,1064
205447,975,1064
205448,977,1067
205449,982,1067
205450,983,1065
205451,984,1062
205452,980,1060
205453,979,1060
205454,978,1063
205455,984,1063
205456,984,1063
205457,983,1060
205458,981,1058
205459,982,1057
205460,986,1064
205461,990,1065
205462,992,1064
205463,990,1062
205464,985,1058
205465,988,1059
205466,991,1065
205467,994,1064
205468,995,1063
205469,995,1060
205470,992,1055
205471,994,1060
205472,995,1062
205473,1000,1064
205474,1001,1061
205475,999,1059
205476,994,1058
205477,993,1058
205478,994,1058
205479,996,1059
205480,996,1055
205481,998,1054
205482,998,1049
205483,995,1052
205484,997,1054
205485,995,1055
205486,996,1055
205487,992,1053
205488,989,1049
205489,991,1051
205490,995,1055
205491,998,1057
205492,996,1058
205493,995,1055
205494,990,1054
205495,989,1054
205496,990,1057
205497,992,1059
205498,994,1056
205499,995,1054
205500,992,1052
205501,990,1054
205502,990,1054
205503,993,1057
205504,994,1056
205505,993,1053
205506,993,1054
205507,992,1052
205508,993,1055
205509,996,1060
205510,998,1059
205511,996,1057
205512,993,1054
205513,994,1057
205514,992,1058
205515,995,1058
205516,996,1056
205517,995,1051
205518,992,1049
205519,990,1053
205520,990,1052
205521,994,1054
205522,994,1053
205523,993,1049
205524,992,1047
205525,993,1046
205526,996,1046
205527,998,1051
205528,1001,1047
205529,998,1042
205530,996,1043
205531,994,1045
205532,995,1048
205533,994,1049
205534,992,1049
205535,989,1044
205536,990,1043
205537,987,1043
205538,989,1047
205539,992,1048
205540,992,1046
205541,986,1044
205542,981,1043
205543,981,1043
205544,985,1048
205545,988,1049
205546,988,1047
205547,985,1048
205548,980,1046
205549,982,1049
205550,984,1052
205551,986,1055
205552,984,1054
205553,987,1050
205554,984,1048
205555,984,1047
205556,987,1052
205557,989,1053
205558,991,1052
205559,989,1052
205560,989,1051
205561,988,1051
205562,990,1052
205563,992,1054
205564,991,1052
205565,993,1051
205566,989,1047
205567,992,1050
205568,994,1054
205569,999,1054
205570,998,1053
205571,996,1048
205572,992,1046
205573,992,1048
205574,993,1050
205575,997,1048
205576,998,1050
205577,997,1045
205578,998,1046
205579,997,1045
205580,998,1047
205581,1002,1048
205582,1002,1047
205583,998,1047
205584,996,1047
205585,994,1046
205586,998,1050
205587,997,1049
205588,995,1048
205589,994,1044
205590,992,1043
205591,991,1045
205592,995,1048
205593,998,1051
205594,999,1049
205595,997,1045
205596,996,1045
205597,997,1043
205598,1001,1043
205599,1008,1043
205600,1014,1041
205601,1025,1034
205602,1038,1032
205603,1062,1034
205604,1091,1035
205605,1129,1030
205606,1167,1021
205607,1206,1004
205608,1243,998
205609,1285,999
205610,1320,1011
205611,1340,1031
205612,1325,1047
205613,1278,1051
205614,1211,1054
205615,1143,1058
205616,1078,1068
205617,1021,1075
205618,980,1073
205619,972,1070
205620,978,1062
205621,991,1055
205622,1001,1048
205623,1003,1043
205624,1000,1040
205625,994,1039
205626,990,1037
205627,985,1039
205628,986,1041
205629,985,1043
205630,987,1044
205631,983,1041
205632,980,1038
205633,978,1042
205634,979,1042
205635,981,1046
205636,980,1046
205637,977,1044
205638,972,1042
205639,971,1042
205640,974,1046
205641,978,1049
205642,978,1048
205643,977,1044
205644,977,1045
205645,976,1045
205646,978,1048
205647,980,1052
205648,977,1051
205649,970,1049
205650,969,1046
205651,971,1050
205652,975,1050
205653,977,1053
205654,979,1050
205655,978,1048
205656,977,1046
205657,977,1049
205658,977,1051
205659,983,1056
205660,983,1054
205661,979,1049
205662,983,1049
205663,985,1049
205664,989,1049
205665,991,1052
205666,991,1048
205667,989,1043
205668,987,1039
205669,987,1041
205670,990,1040
205671,989,1040
205672,990,1037
205673,989,1035
205674,989,1033
205675,990,1030
205676,992,1031
205677,992,1031
205678,992,1028
205679,992,1023
205680,990,1022
205681,991,1021
205682,996,1025
205683,1001,1024
205684,1003,1021
205685,1006,1018
205686,1001,1018
205687,996,1015
205688,999,1018
205689,1001,1018
205690,1007,1015
205691,1009,1013
205692,1008,1011
205693,1010,1011
205694,1016,1014
205695,1019,1017
205696,1020,1014
205697,1017,1009
205698,1015,1007
205699,1018,1005
205700,1024,1008
205701,1026,1009
205702,1032,1007
205703,1031,1005
205704,1031,1003
205705,1032,1004
205706,1035,1008
205707,1039,1011
205708,1041,1012
205709,1038,1010
205710,1036,1010
205711,1040,1012
205712,1045,1017
205713,1047,1020
205714,1046,1020
205715,1040,1018
205716,1036,1022
205717,1036,1023
205718,1036,1029
205719,1036,1030
205720,1034,1031
205721,1031,1031
205722,1022,1029
205723,1021,1034
205724,1023,1037
205725,1026,1041
205726,1024,1038
205727,1019,1036
205728,1014,1035
205729,1008,1041
205730,1007,1044
205731,1011,1050
205732,1011,1049
205733,1009,1046
205734,1009,1047
205735,1006,1049
205736,1007,1050
205737,1006,1053
205738,1005,1051
205739,1000,1049
205740,1001,1046
205741,1002,1049
205742,1003,1053
205743,1005,1055
205744,1004,1051
205745,1003,1048
205746,1001,1049
205747,999,1048
205748,1000,1049
205749,1004,1055
205750,1005,1054
205751,1006,1051
205752,1003,1050
205753,1007,1053
205754,1010,1052
205755,1011,1054
205756,1011,1052
205757,1006,1050
205758,1006,1049
205759,1008,1048
205760,1011,1050
205761,1012,1048
205762,1010,1044
205763,1013,1042
205764,1011,1040
205765,1011,1041
205766,1014,1041
205767,1015,1044
205768,1015,1040
205769,1014,1040
205770,1012,1036
205771,1012,1038
205772,1014,1039
205773,1013,1041
205774,1018,1042
205775,1015,1040
205776,1013,1039
205777,1011,1039
205778,1012,1042
205779,1012,1045
205780,1013,1045
205781,1012,1040
205782,1010,1039
205783,1012,1040
205784,1014,1043
205785,1014,1043
205786,1014,1045
205787,1012,1042
205788,1006,1041
205789,1004,1044
205790,1006,1045
205791,1013,1048
205792,1014,1044
205793,1015,1041
205794,1011,1039
205795,1007,1042
205796,1007,1045
205797,1011,1046
205798,1010,1044
205799,1009,1042
205800,1005,1041
205801,1009,1042
205802,1010,1045
205803,1014,1046
205804,1013,1045
205805,1011,1043
205806,1004,1045
205807,1003,1045
205808,1005,1045
205809,1004,1047
205810,1005,1044
205811,1002,1041
205812,998,1041
205813,999,1043
205814,1001,1045
205815,1004,1046
205816,1005,1044
205817,1003,1043
205818,1001,1042
205819,1001,1042
205820,1002,1043
205821,1005,1044
205822,1005,1043
205823,1000,1042
205824,998,1041
205825,996,1041
205826,999,1044
205827,1003,1047
205828,1001,1045
205829,1000,1043
205830,997,1044
205831,996,1045
205832,1000,1048
205833,1005,1048
205834,1003,1045
205835,1000,1044
205836,996,1043
205837,995,1046
205838,998,1049
205839,1002,1049
205840,1002,1050
205841,1000,1046
205842,1000,1042
205843,996,1045
205844,995,1049
205845,997,1049
205846,999,1049
205847,999,1046
205848,996,1045
205849,996,1046
205850,1001,1049
205851,1003,1049
205852,1002,1049
205853,1001,1044
205854,998,1044
205855,996,1043
205856,999,1048
205857,1004,1048
205858,1006,1048
205859,1004,1048
205860,1000,1046
205861,1002,1047
205862,1003,1049
205863,1006,1050
205864,1007,1047
205865,1005,1047
205866,1005,1044
205867,1006,1041
205868,1012,1041
205869,1021,1041
205870,1034,1038
205871,1045,1033
205872,1062,1032
205873,1086,1031
205874,1116,1032
205875,1154,1025
205876,1195,1010
205877,1232,1000
205878,1270,998
205879,1309,1007
205880,1337,1025
205881,1338,1044
205882,1299,1050
205883,1236,1049
205884,1163,1053
205885,1097,1065
205886,1032,1075
205887,988,1080
205888,968,1080
205889,970,1074
205890,983,1063
205891,996,1052
205892,1000,1049
205893,1001,1048
205894,997,1045
205895,991,1041
205896,988,1042
205897,986,1042
205898,988,1045
205899,990,1047
205900,989,1046
205901,986,1045
205902,981,1043
205903,981,1045
205904,981,1049
205905,983,1049
205906,982,1046
205907,977,1041
205908,978,1044
205909,975,1047
205910,973,1049
205911,977,1049
205912,976,1048
205913,973,1047
205914,970,1046
205915,972,1046
205916,980,1050
205917,983,1051
205918,984,1048
205919,980,1047
205920,978,1048
205921,978,1048
205922,980,1048
205923,985,1051
205924,986,1047
205925,981,1046
205926,982,1042
205927,981,1046
205928,985,1048
205929,983,1047
205930,984,1046
205931,983,1041
205932,982,1042
205933,984,1043
205934,985,1043
205935,988,1045
205936,985,1040
205937,986,1039
205938,987,1035
205939,987,1038
205940,987,1039
205941,989,1038
205942,991,1035
205943,992,1031
205944,989,1030
205945,992,1030
205946,994,1031
205947,999,1031
205948,998,1028
205949,1000,1023
205950,997,1022
205951,996,1024
205952,1000,1026
205953,1004,1028
205954,1008,1024
205955,1007,1023
205956,1005,1019
205957,1005,1020
205958,1004,1022
205959,1008,1025
205960,1010,1021
205961,1009,1018
205962,1008,1013
205963,1010,1015
