'sample #','MLII','V1'
205964,1011,1016
205965,1013,1018
205966,1016,1017
205967,1013,1012
205968,1012,1012
205969,1011,1014
205970,1014,1015
205971,1019,1017
205972,1017,1021
205973,1018,1016
205974,1016,1015
205975,1018,1019
205976,1018,1021
205977,1022,1024
205978,1022,1025
205979,1018,1021
205980,1016,1024
205981,1016,1025
205982,1018,1031
205983,1019,1033
205984,1016,1033
205985,1014,1032
205986,1009,1033
205987,1006,1036
205988,1009,1039
205989,1008,1043
205990,1007,1043
205991,1004,1041
205992,1001,1043
205993,999,1044
205994,1001,1046
205995,1002,1049
205996,1002,1047
205997,1000,1044
205998,996,1046
205999,997,1048
206000,997,1049
206001,1000,1052
206002,1000,1051
206003,999,1049
206004,995,1048
206005,995,1052
206006,997,1055
206007,1001,1057
206008,1005,1058
206009,1004,1056
206010,1002,1052
206011,1003,1050
206012,1005,1051
206013,1009,1051
206014,1011,1049
206015,1009,1046
206016,1006,1042
206017,1010,1046
206018,1014,1048
206019,1023,1050
206020,1027,1047
206021,1032,1048
206022,1030,1044
206023,1033,1049
206024,1039,1053
206025,1047,1053
206026,1055,1054
206027,1070,1048
206028,1081,1036
206029,1093,1020
206030,1102,1009
206031,1122,997
206032,1140,984
206033,1158,970
206034,1171,953
206035,1187,940
206036,1205,922
206037,1224,901
206038,1241,877
206039,1259,859
206040,1274,845
206041,1282,836
206042,1287,832
206043,1287,829
206044,1279,828
206045,1274,822
206046,1263,823
206047,1258,820
206048,1245,822
206049,1232,819
206050,1210,820
206051,1186,819
206052,1160,825
206053,1133,835
206054,1108,850
206055,1088,862
206056,1069,875
206057,1060,885
206058,1053,896
206059,1049,911
206060,1053,926
206061,1054,938
206062,1051,945
206063,1048,950
206064,1060,960
206065,1078,970
206066,1098,981
206067,1116,989
206068,1122,991
206069,1109,993
206070,1076,997
206071,1036,1010
206072,999,1025
206073,973,1037
206074,958,1051
206075,947,1057
206076,942,1071
206077,939,1081
206078,940,1086
206079,938,1091
206080,931,1090
206081,927,1089
206082,926,1090
206083,921,1094
206084,921,1099
206085,921,1100
206086,919,1103
206087,914,1102
206088,911,1102
206089,905,1105
206090,913,1111
206091,915,1118
206092,914,1117
206093,911,1116
206094,907,1117
206095,903,1120
206096,903,1126
206097,905,1130
206098,905,1129
206099,905,1129
206100,901,1131
206101,898,1135
206102,899,1140
206103,902,1141
206104,900,1144
206105,898,1144
206106,893,1145
206107,896,1146
206108,900,1148
206109,902,1150
206110,904,1145
206111,902,1146
206112,901,1149
206113,899,1151
206114,904,1157
206115,906,1159
206116,905,1160
206117,904,1159
206118,903,1162
206119,904,1164
206120,907,1168
206121,911,1170
206122,912,1169
206123,911,1168
206124,911,1170
206125,911,1172
206126,917,1175
206127,922,1175
206128,920,1175
206129,925,1172
206130,921,1169
206131,928,1170
206132,934,1171
206133,939,1168
206134,943,1166
206135,941,1164
206136,941,1161
206137,946,1158
206138,952,1157
206139,957,1153
206140,960,1151
206141,962,1143
206142,961,1140
206143,964,1139
206144,970,1137
206145,978,1135
206146,979,1129
206147,978,1124
206148,978,1116
206149,980,1116
206150,983,1114
206151,986,1114
206152,989,1107
206153,988,1102
206154,988,1097
206155,989,1095
206156,990,1094
206157,991,1090
206158,990,1085
206159,987,1078
206160,982,1071
206161,984,1070
206162,984,1069
206163,987,1067
206164,989,1062
206165,986,1055
206166,988,1054
206167,987,1051
206168,988,1052
206169,992,1054
206170,991,1049
206171,989,1046
206172,988,1045
206173,989,1047
206174,996,1049
206175,1000,1048
206176,996,1047
206177,991,1043
206178,987,1043
206179,986,1044
206180,989,1047
206181,993,1046
206182,992,1045
206183,990,1041
206184,984,1042
206185,989,1042
206186,991,1044
206187,992,1046
206188,993,1045
206189,990,1042
206190,985,1041
206191,984,1043
206192,985,1044
206193,989,1046
206194,989,1046
206195,986,1041
206196,985,1043
206197,985,1044
206198,987,1046
206199,991,1050
206200,991,1048
206201,988,1044
206202,986,1046
206203,987,1047
206204,989,1048
206205,993,1046
206206,995,1040
206207,995,1037
206208,993,1034
206209,991,1036
206210,993,1040
206211,995,1041
206212,996,1039
206213,994,1035
206214,990,1033
206215,989,1034
206216,996,1034
206217,996,1034
206218,999,1035
206219,998,1031
206220,996,1030
206221,993,1034
206222,993,1035
206223,997,1035
206224,996,1033
206225,994,1028
206226,992,1029
206227,991,1028
206228,995,1033
206229,999,1033
206230,1001,1033
206231,998,1027
206232,995,1028
206233,997,1030
206234,996,1032
206235,1000,1031
206236,1000,1033
206237,999,1032
206238,997,1029
206239,997,1032
206240,998,1036
206241,1003,1038
206242,1003,1034
206243,998,1032
206244,996,1029
206245,994,1033
206246,995,1035
206247,996,1038
206248,992,1037
206249,991,1037
206250,990,1036
206251,990,1040
206252,995,1042
206253,999,1042
206254,1000,1040
206255,997,1038
206256,992,1034
206257,990,1037
206258,994,1038
206259,997,1041
206260,998,1039
206261,997,1035
206262,995,1037
206263,996,1039
206264,998,1039
206265,1000,1040
206266,999,1037
206267,996,1036
206268,994,1036
206269,993,1039
206270,997,1042
206271,1001,1039
206272,999,1038
206273,995,1034
206274,992,1035
206275,993,1035
206276,996,1041
206277,999,1039
206278,996,1034
206279,994,1033
206280,992,1032
206281,993,1033
206282,996,1034
206283,996,1036
206284,996,1035
206285,994,1030
206286,991,1029
206287,992,1032
206288,994,1035
206289,995,1035
206290,996,1035
206291,995,1032
206292,994,1029
206293,993,1034
206294,993,1036
206295,997,1037
206296,996,1034
206297,994,1031
206298,992,1031
206299,996,1034
206300,999,1037
206301,1000,1038
206302,1002,1037
206303,1000,1031
206304,995,1033
206305,994,1036
206306,996,1035
206307,997,1038
206308,999,1034
206309,998,1032
206310,995,1031
206311,994,1030
206312,997,1031
206313,999,1033
206314,999,1033
206315,995,1028
206316,992,1027
206317,992,1029
206318,998,1034
206319,1003,1035
206320,1001,1033
206321,996,1030
206322,998,1029
206323,998,1034
206324,1001,1033
206325,1003,1036
206326,1000,1031
206327,998,1028
206328,998,1029
206329,999,1030
206330,1001,1032
206331,1003,1032
206332,1002,1033
206333,1004,1028
206334,1002,1027
206335,1004,1026
206336,1005,1033
206337,1007,1033
206338,1008,1032
206339,1005,1028
206340,1003,1029
206341,1003,1031
206342,1004,1032
206343,1009,1033
206344,1009,1029
206345,1009,1027
206346,1010,1023
206347,1015,1021
206348,1025,1023
206349,1041,1022
206350,1061,1020
206351,1083,1015
206352,1108,1012
206353,1143,1009
206354,1183,1000
206355,1229,992
206356,1263,986
206357,1297,983
206358,1320,994
206359,1328,1011
206360,1314,1027
206361,1276,1034
206362,1216,1033
206363,1152,1037
206364,1090,1042
206365,1033,1051
206366,997,1058
206367,981,1058
206368,983,1053
206369,989,1042
206370,996,1034
206371,1002,1028
206372,1003,1028
206373,1003,1030
206374,999,1027
206375,993,1024
206376,990,1026
206377,987,1029
206378,987,1033
206379,987,1030
206380,986,1028
206381,989,1026
206382,986,1027
206383,985,1027
206384,990,1032
206385,990,1035
206386,988,1032
206387,986,1030
206388,983,1030
206389,984,1032
206390,986,1033
206391,987,1036
206392,986,1033
206393,984,1032
206394,982,1031
206395,983,1033
206396,984,1034
206397,986,1033
206398,983,1030
206399,981,1029
206400,978,1027
206401,977,1029
206402,978,1029
206403,983,1031
206404,984,1030
206405,979,1027
206406,978,1028
206407,980,1028
206408,982,1031
206409,985,1030
206410,986,1028
206411,982,1025
206412,981,1025
206413,981,1026
206414,980,1031
206415,983,1030
206416,980,1026
206417,979,1024
206418,978,1025
206419,980,1025
206420,983,1029
206421,985,1024
206422,986,1021
206423,984,1021
206424,982,1021
206425,982,1022
206426,986,1022
206427,992,1024
206428,994,1020
206429,993,1018
206430,993,1015
206431,995,1017
206432,999,1019
206433,1002,1019
206434,1003,1014
206435,1002,1012
206436,1001,1008
206437,1003,1011
206438,1005,1014
206439,1012,1014
206440,1013,1013
206441,1010,1009
206442,1009,1004
206443,1009,1009
206444,1012,1007
206445,1018,1006
206446,1016,1005
206447,1017,1002
206448,1019,1000
206449,1019,1001
206450,1024,1000
206451,1024,1002
206452,1026,1001
206453,1019,995
206454,1018,995
206455,1021,999
206456,1024,998
206457,1031,999
206458,1032,998
206459,1032,993
206460,1033,994
206461,1034,994
206462,1038,998
206463,1039,997
206464,1038,996
206465,1038,997
206466,1038,997
206467,1037,1001
206468,1038,1005
206469,1043,1008
206470,1042,1006
206471,1038,1002
206472,1033,1004
206473,1031,1006
206474,1034,1008
206475,1034,1010
206476,1032,1010
206477,1029,1008
206478,1023,1010
206479,1023,1015
206480,1023,1018
206481,1024,1019
206482,1022,1020
206483,1020,1021
206484,1017,1019
206485,1019,1021
206486,1017,1026
206487,1017,1029
206488,1015,1029
206489,1012,1026
206490,1009,1029
206491,1009,1032
206492,1009,1033
206493,1011,1033
206494,1010,1031
206495,1010,1031
206496,1010,1030
206497,1009,1035
206498,1006,1036
206499,1012,1037
206500,1013,1037
206501,1009,1032
206502,1006,1033
206503,1005,1034
206504,1010,1036
206505,1013,1033
206506,1012,1032
206507,1007,1030
206508,1005,1031
206509,1009,1034
206510,1011,1036
206511,1012,1036
206512,1011,1032
206513,1011,1030
206514,1012,1030
206515,1011,1033
206516,1015,1032
206517,1017,1032
206518,1014,1030
206519,1011,1027
206520,1012,1029
206521,1014,1030
206522,1017,1032
206523,1018,1031
206524,1019,1030
206525,1014,1025
206526,1013,1024
206527,1015,1028
206528,1015,1029
206529,1016,1027
206530,1014,1024
206531,1012,1022
206532,1009,1023
206533,1010,1024
206534,1015,1028
206535,1020,1026
206536,1017,1024
206537,1017,1023
206538,1011,1022
206539,1014,1025
206540,1013,1028
206541,1013,1026
206542,1011,1027
206543,1010,1024
206544,1012,1024
206545,1012,1024
206546,1013,1028
206547,1014,1025
206548,1013,1025
206549,1011,1023
206550,1008,1026
206551,1007,1027
206552,1007,1030
206553,1009,1031
206554,1010,1029
206555,1008,1024
206556,1007,1026
206557,1008,1027
206558,1009,1029
206559,1012,1030
206560,1010,1027
206561,1006,1023
206562,1004,1026
206563,1004,1027
206564,1006,1030
206565,1009,1031
206566,1010,1033
206567,1009,1034
206568,1009,1028
206569,1010,1032
206570,1011,1036
206571,1012,1036
206572,1012,1031
206573,1006,1029
206574,1005,1033
206575,1007,1032
206576,1010,1036
206577,1011,1037
206578,1009,1034
206579,1006,1031
206580,1002,1031
206581,1002,1032
206582,1003,1032
206583,1004,1034
206584,1000,1032
206585,998,1030
206586,997,1029
206587,996,1031
206588,999,1033
206589,1002,1032
206590,1004,1031
206591,998,1029
206592,996,1031
206593,998,1032
206594,1003,1037
206595,1005,1034
206596,1004,1033
206597,1005,1029
206598,1002,1028
206599,1003,1030
206600,1005,1033
206601,1006,1034
206602,1006,1033
206603,1003,1028
206604,1001,1030
206605,1001,1031
206606,1003,1034
206607,1007,1031
206608,1001,1034
206609,1002,1029
206610,1000,1026
206611,1005,1030
206612,1006,1034
206613,1009,1034
206614,1008,1035
206615,1005,1032
206616,1002,1029
206617,1000,1034
206618,1004,1038
206619,1008,1039
206620,1005,1036
206621,1005,1033
206622,1007,1032
206623,1009,1035
206624,1010,1039
206625,1012,1039
206626,1009,1039
206627,1006,1038
206628,1008,1035
206629,1007,1039
206630,1009,1040
206631,1012,1040
206632,1010,1036
206633,1009,1035
206634,1005,1036
206635,1006,1037
206636,1007,1039
206637,1008,1039
206638,1008,1032
206639,1008,1026
206640,1010,1024
206641,1017,1026
206642,1033,1027
206643,1045,1025
206644,1060,1022
206645,1081,1019
206646,1110,1014
206647,1151,1009
206648,1192,999
206649,1232,993
206650,1272,986
206651,1304,988
206652,1318,1001
206653,1316,1021
206654,1290,1036
206655,1246,1041
206656,1188,1038
206657,1129,1042
206658,1067,1053
206659,1011,1067
206660,975,1074
206661,960,1076
206662,964,1070
206663,972,1063
206664,983,1054
206665,992,1045
206666,998,1041
206667,1003,1041
206668,1002,1036
206669,999,1032
206670,993,1032
206671,991,1035
206672,994,1036
206673,992,1037
206674,992,1035
206675,991,1034
206676,987,1033
206677,984,1038
206678,987,1039
206679,993,1041
206680,992,1040
206681,987,1039
206682,982,1036
206683,984,1039
206684,986,1040
206685,987,1041
206686,984,1040
206687,980,1034
206688,977,1035
206689,980,1039
206690,983,1041
206691,984,1039
206692,980,1037
206693,976,1033
206694,973,1034
206695,973,1036
206696,976,1039
206697,980,1039
206698,977,1037
206699,979,1034
206700,974,1034
206701,973,1037
206702,976,1040
206703,978,1039
206704,978,1035
206705,975,1035
206706,973,1031
206707,977,1036
206708,979,1038
206709,981,1039
206710,983,1037
206711,982,1032
206712,980,1030
206713,981,1036
206714,981,1033
206715,983,1035
206716,984,1030
206717,986,1029
206718,984,1029
206719,989,1028
206720,990,1029
206721,992,1028
206722,991,1025
206723,990,1022
206724,989,1021
206725,991,1019
206726,993,1020
206727,996,1017
206728,996,1013
206729,996,1008
206730,996,1007
206731,999,1013
206732,998,1011
206733,1000,1011
206734,998,1008
206735,997,1004
206736,995,1001
206737,998,1006
206738,1000,1007
206739,1005,1008
206740,1005,1004
206741,1002,1001
206742,999,999
206743,1002,1003
206744,1003,1003
206745,1006,1005
206746,1010,1003
206747,1010,1001
206748,1009,1002
206749,1012,1005
206750,1016,1007
206751,1018,1009
206752,1019,1007
206753,1016,1006
206754,1014,1006
206755,1016,1010
206756,1017,1015
206757,1021,1019
206758,1023,1017
206759,1020,1015
206760,1018,1017
206761,1017,1020
206762,1017,1027
206763,1017,1027
206764,1015,1028
206765,1009,1025
206766,1004,1026
206767,1004,1030
206768,1004,1038
206769,1007,1038
206770,1001,1041
206771,997,1038
206772,994,1039
206773,998,1040
206774,996,1044
206775,997,1042
206776,996,1042
206777,990,1039
206778,989,1040
206779,992,1044
206780,994,1046
206781,995,1047
206782,991,1043
206783,988,1041
206784,986,1040
206785,987,1042
206786,991,1046
206787,991,1045
206788,992,1048
206789,991,1042
206790,988,1042
206791,990,1043
206792,988,1044
206793,993,1046
206794,994,1045
206795,991,1043
206796,989,1046
206797,992,1047
206798,994,1050
206799,999,1048
206800,999,1047
206801,997,1043
206802,994,1041
206803,994,1045
206804,996,1046
206805,999,1044
206806,999,1042
206807,1000,1039
206808,998,1038
206809,999,1040
206810,1001,1043
206811,1004,1041
206812,1003,1038
206813,994,1036
206814,992,1037
206815,995,1040
206816,999,1044
206817,1004,1040
206818,1005,1042
206819,1002,1037
206820,1002,1037
206821,1001,1037
206822,1004,1038
206823,1004,1038
206824,1002,1037
206825,998,1035
206826,998,1033
206827,998,1036
206828,998,1037
206829,1001,1039
206830,998,1038
206831,998,1037
206832,995,1036
206833,999,1036
206834,998,1040
206835,997,1039
206836,995,1037
206837,994,1037
206838,992,1036
206839,993,1037
206840,993,1039
206841,995,1041
206842,994,1039
206843,992,1037
206844,991,1037
206845,992,1037
206846,994,1039
206847,993,1035
206848,993,1034
206849,992,1035
206850,990,1035
206851,993,1038
206852,992,1041
206853,996,1041
206854,994,1040
206855,991,1038
206856,990,1039
206857,989,1041
206858,993,1046
206859,994,1045
206860,997,1044
206861,997,1039
206862,996,1039
206863,997,1042
206864,997,1046
206865,1001,1044
206866,1000,1044
206867,998,1041
206868,995,1040
206869,999,1042
206870,1003,1045
206871,1004,1045
206872,1004,1043
206873,1000,1041
206874,994,1039
206875,993,1040
206876,995,1042
206877,997,1043
206878,998,1040
206879,998,1041
206880,996,1039
206881,998,1040
206882,998,1044
206883,998,1045
206884,996,1042
206885,993,1039
206886,992,1036
206887,994,1035
206888,999,1034
206889,1011,1030
206890,1021,1027
206891,1036,1023
206892,1049,1019
206893,1074,1020
206894,1103,1023
206895,1140,1015
206896,1178,1005
206897,1221,992
206898,1262,990
206899,1301,993
206900,1327,1001
206901,1333,1020
206902,1309,1033
206903,1257,1035
206904,1191,1037
206905,1126,1045
206906,1064,1059
206907,1009,1067
206908,965,1076
206909,952,1077
206910,957,1074
206911,974,1069
206912,987,1062
206913,999,1053
206914,997,1046
206915,993,1040
206916,988,1038
206917,985,1038
206918,987,1045
206919,990,1045
206920,985,1044
206921,983,1040
206922,981,1042
206923,982,1042
206924,983,1045
206925,985,1045
206926,981,1041
206927,976,1039
206928,976,1040
206929,979,1040
206930,980,1044
206931,981,1043
206932,978,1040
206933,973,1038
206934,969,1033
206935,969,1036
206936,973,1040
206937,980,1039
206938,978,1039
206939,977,1036
206940,973,1036
206941,971,1038
206942,977,1043
206943,977,1039
206944,978,1039
206945,974,1036
206946,969,1038
206947,970,1039
206948,972,1040
206949,975,1042
206950,975,1040
206951,973,1034
206952,972,1034
206953,974,1036
206954,975,1038
206955,975,1038
206956,974,1037
206957,972,1033
206958,971,1033
206959,975,1038
206960,977,1039
206961,980,1038
206962,977,1036
206963,978,1033
206964,979,1033
206965,979,1031
206966,984,1036
206967,986,1033
206968,984,1029
206969,982,1026
206970,980,1025
206971,987,1024
206972,992,1025
206973,995,1023
206974,994,1018
206975,995,1015
206976,991,1014
206977,992,1016
206978,994,1019
206979,998,1014
206980,998,1012
206981,998,1007
206982,999,1008
206983,1004,1009
206984,1010,1008
206985,1011,1006
206986,1008,1002
206987,1005,998
206988,1003,998
206989,1004,1001
206990,1007,1005
206991,1013,1004
206992,1012,1000
206993,1009,999
206994,1008,999
206995,1010,1000
206996,1013,1004
206997,1012,1004
206998,1013,1001
206999,1010,999
207000,1009,1001
207001,1011,1005
207002,1010,1007
207003,1016,1009
207004,1014,1010
207005,1009,1010
207006,1006,1010
207007,1006,1018
207008,1010,1021
207009,1011,1022
207010,1008,1025
207011,1002,1024
207012,1002,1027
207013,1000,1029
207014,1002,1037
207015,1006,1038
207016,1001,1039
207017,997,1035
207018,992,1039
207019,991,1042
207020,991,1048
207021,991,1047
207022,993,1045
207023,992,1041
207024,988,1044
207025,990,1047
207026,993,1049
207027,995,1048
207028,992,1045
207029,992,1046
207030,987,1047
207031,991,1050
207032,996,1053
207033,999,1051
207034,997,1053
207035,993,1046
207036,989,1047
207037,989,1050
207038,991,1057
207039,995,1053
207040,994,1049
207041,988,1048
207042,987,1050
207043,988,1052
207044,992,1050
207045,993,1052
207046,997,1048
207047,992,1043
207048,990,1040
207049,990,1045
207050,992,1046
207051,994,1045
207052,996,1043
207053,996,1037
207054,994,1039
207055,996,1041
207056,999,1044
207057,998,1042
207058,996,1040
207059,994,1039
207060,993,1037
207061,996,1037
207062,1003,1042
207063,1012,1044
207064,1017,1044
207065,1017,1041
207066,1014,1046
207067,1018,1053
207068,1021,1058
207069,1027,1059
207070,1034,1056
207071,1040,1049
207072,1054,1037
207073,1066,1025
207074,1081,1012
207075,1092,996
207076,1107,983
207077,1119,967
207078,1129,950
207079,1145,939
207080,1164,924
207081,1189,903
207082,1202,879
207083,1214,859
207084,1224,847
207085,1238,839
207086,1246,832
207087,1249,825
207088,1244,821
207089,1235,822
207090,1233,823
207091,1233,824
207092,1232,829
207093,1224,826
207094,1213,828
207095,1190,827
207096,1171,831
207097,1151,841
207098,1134,850
207099,1116,858
207100,1097,863
207101,1085,872
207102,1072,885
207103,1066,900
207104,1064,914
207105,1065,922
207106,1059,932
207107,1049,940
207108,1042,953
207109,1048,965
207110,1063,979
207111,1085,986
207112,1102,984
207113,1110,985
207114,1098,991
207115,1068,999
207116,1023,1010
207117,985,1019
207118,957,1034
207119,941,1046
207120,935,1061
207121,933,1078
207122,935,1087
207123,932,1088
207124,926,1088
207125,921,1090
207126,918,1094
207127,918,1098
207128,917,1105
207129,915,1105
207130,910,1103
207131,909,1100
207132,905,1103
207133,902,1105
207134,906,1111
207135,907,1114
207136,904,1112
207137,898,1113
207138,894,1116
207139,892,1118
207140,895,1124
207141,896,1122
207142,891,1124
207143,885,1123
207144,881,1127
207145,886,1133
207146,890,1137
207147,892,1137
207148,889,1138
207149,883,1136
207150,878,1139
207151,878,1146
207152,877,1151
207153,881,1152
207154,879,1155
207155,874,1154
207156,870,1156
207157,868,1166
207158,867,1169
207159,869,1171
207160,868,1170
207161,864,1170
207162,862,1174
207163,864,1180
207164,867,1185
207165,869,1188
207166,872,1187
207167,871,1185
207168,870,1187
207169,872,1188
207170,874,1192
207171,881,1192
207172,882,1191
207173,884,1188
207174,885,1187
207175,890,1189
207176,899,1190
207177,903,1184
207178,906,1179
207179,906,1173
207180,909,1168
207181,912,1168
207182,924,1166
207183,931,1161
207184,935,1156
207185,936,1147
207186,936,1143
207187,941,1142
207188,948,1136
207189,952,1133
207190,955,1123
207191,955,1116
207192,956,1113
207193,961,1111
207194,968,1110
207195,971,1105
207196,971,1099
207197,967,1091
207198,964,1090
207199,968,1088
207200,971,1090
207201,971,1082
207202,971,1080
207203,969,1073
207204,969,1072
207205,967,1073
207206,967,1072
207207,969,1070
207208,966,1068
207209,962,1063
207210,959,1062
207211,961,1064
207212,964,1065
207213,969,1064
207214,966,1060
207215,962,1058
207216,961,1056
207217,960,1057
207218,959,1059
207219,964,1060
207220,964,1054
207221,958,1053
207222,959,1055
207223,964,1055
207224,967,1057
207225,969,1055
207226,966,1054
207227,961,1052
207228,960,1052
207229,964,1053
207230,968,1056
207231,973,1053
207232,973,1050
207233,969,1047
207234,967,1048
207235,967,1052
207236,971,1054
207237,974,1055
207238,970,1051
207239,970,1051
207240,969,1048
207241,973,1053
207242,975,1053
207243,980,1055
207244,978,1052
207245,972,1045
207246,971,1048
207247,971,1051
207248,976,1053
207249,980,1052
207250,978,1050
207251,978,1045
207252,974,1044
207253,977,1046
207254,982,1048
207255,984,1048
207256,979,1045
207257,973,1045
207258,971,1043
207259,974,1048
207260,981,1047
207261,983,1047
207262,980,1046
207263,976,1040
207264,975,1040
207265,976,1042
207266,976,1044
207267,979,1045
207268,980,1042
207269,975,1041
207270,970,1041
207271,972,1044
207272,975,1047
207273,978,1045
207274,974,1043
207275,968,1041
207276,968,1043
207277,968,1042
207278,974,1044
207279,975,1045
207280,975,1043
207281,974,1039
207282,974,1040
207283,974,1041
207284,973,1046
207285,973,1044
207286,967,1045
207287,966,1045
207288,971,1044
207289,972,1047
207290,975,1049
207291,978,1047
207292,977,1045
207293,976,1044
207294,973,1045
207295,977,1048
207296,977,1049
207297,981,1048
207298,975,1047
207299,975,1044
207300,976,1046
207301,977,1047
207302,978,1048
207303,975,1047
207304,976,1046
207305,973,1039
207306,971,1041
207307,975,1042
207308,980,1045
207309,982,1044
207310,980,1043
207311,975,1039
207312,974,1040
207313,972,1042
207314,975,1043
207315,978,1045
207316,976,1045
207317,973,1039
207318,971,1038
207319,972,1040
207320,975,1040
207321,978,1040
207322,979,1038
207323,978,1038
207324,978,1037
207325,977,1039
207326,977,1042
207327,979,1038
207328,975,1036
207329,973,1037
207330,970,1036
207331,974,1039
207332,980,1043
207333,982,1042
207334,978,1040
207335,978,1037
207336,975,1037
207337,978,1040
207338,982,1043
207339,985,1042
207340,985,1040
207341,983,1037
207342,983,1037
207343,983,1038
207344,986,1043
207345,984,1043
207346,981,1039
207347,977,1038
207348,979,1039
207349,983,1041
207350,990,1044
207351,989,1040
207352,986,1037
207353,984,1033
207354,984,1034
207355,986,1032
207356,999,1033
207357,1008,1031
207358,1019,1027
207359,1036,1025
207360,1059,1024
207361,1094,1024
207362,1133,1019
207363,1173,1005
207364,1211,996
207365,1248,992
207366,1283,1002
207367,1309,1021
207368,1314,1044
207369,1293,1053
207370,1244,1050
207371,1182,1047
207372,1115,1049
207373,1048,1063
207374,987,1076
207375,944,1084
207376,930,1086
207377,940,1082
207378,955,1070
207379,964,1062
207380,972,1055
207381,979,1047
207382,978,1039
207383,974,1034
207384,970,1035
207385,971,1035
207386,973,1035
207387,970,1035
207388,968,1033
207389,963,1029
207390,962,1030
207391,963,1029
207392,963,1032
207393,967,1032
207394,964,1030
207395,961,1029
207396,958,1028
207397,955,1031
207398,958,1033
207399,960,1031
207400,961,1025
207401,961,1027
207402,962,1027
207403,962,1034
207404,962,1036
207405,966,1034
207406,965,1031
207407,965,1029
207408,963,1030
207409,964,1035
207410,967,1036
207411,969,1035
207412,967,1034
207413,967,1031
207414,966,1034
207415,966,1035
207416,969,1039
207417,969,1037
207418,966,1035
207419,967,1031
207420,966,1033
207421,971,1031
207422,969,1030
207423,967,1030
207424,968,1026
207425,965,1023
207426,964,1022
207427,963,1021
207428,967,1024
207429,972,1019
207430,973,1016
207431,971,1010
207432,967,1012
207433,969,1014
207434,974,1018
207435,978,1012
207436,978,1008
207437,977,1005
207438,978,1004
207439,985,1005
207440,990,1007
207441,993,1005
207442,991,1002
207443,987,998
207444,992,994
207445,992,997
207446,992,1000
207447,994,997
207448,996,994
207449,998,991
207450,1002,990
207451,997,991
207452,1000,995
207453,1006,995
207454,1008,991
207455,1007,990
207456,1006,988
207457,1008,991
207458,1013,995
207459,1017,995
207460,1018,995
207461,1017,992
207462,1015,993
207463,1012,994
207464,1015,996
207465,1017,994
207466,1019,994
207467,1018,993
207468,1010,997
207469,1011,999
207470,1012,1003
207471,1015,1002
207472,1011,1005
207473,1000,1001
207474,995,1005
207475,996,1010
207476,998,1014
207477,1000,1014
207478,996,1015
207479,994,1016
207480,987,1018
207481,987,1023
207482,986,1027
207483,988,1028
207484,985,1028
207485,986,1029
207486,986,1034
207487,986,1035
207488,987,1040
207489,984,1039
207490,981,1039
207491,977,1035
207492,979,1037
207493,976,1040
207494,983,1046
207495,988,1046
207496,986,1044
207497,984,1041
207498,981,1045
207499,983,1046
207500,985,1048
207501,988,1046
207502,986,1045
207503,986,1043
207504,983,1045
207505,986,1046
207506,991,1051
207507,991,1051
207508,988,1046
207509,983,1041
207510,983,1043
207511,987,1039
207512,989,1041
207513,990,1037
207514,990,1034
207515,989,1031
207516,985,1029
207517,986,1031
207518,991,1033
207519,990,1033
207520,990,1028
207521,984,1028
207522,987,1027
207523,989,1025
207524,988,1029
207525,992,1027
207526,993,1023
207527,991,1021
207528,991,1023
207529,990,1026
207530,993,1027
207531,995,1025
207532,994,1023
207533,993,1022
207534,990,1026
207535,988,1028
207536,989,1032
207537,992,1033
207538,992,1034
207539,988,1031
207540,985,1033
207541,986,1034
207542,989,1036
207543,991,1036
207544,991,1036
207545,991,1031
207546,989,1035
207547,988,1037
207548,989,1042
207549,992,1041
207550,991,1036
207551,990,1034
207552,989,1032
207553,990,1035
207554,994,1035
207555,997,1033
207556,998,1029
207557,995,1027
207558,991,1028
207559,991,1030
207560,989,1035
207561,992,1032
