'sample #','MLII','V1'
207562,988,1032
207563,988,1029
207564,988,1026
207565,988,1028
207566,988,1030
207567,992,1028
207568,987,1026
207569,983,1026
207570,981,1029
207571,984,1026
207572,986,1032
207573,987,1030
207574,986,1028
207575,982,1026
207576,982,1025
207577,985,1025
207578,993,1026
207579,1005,1022
207580,1013,1019
207581,1024,1015
207582,1042,1014
207583,1072,1018
207584,1111,1013
207585,1154,1003
207586,1200,994
207587,1246,993
207588,1289,999
207589,1317,1016
207590,1319,1040
207591,1284,1052
207592,1222,1051
207593,1152,1051
207594,1072,1060
207595,1000,1075
207596,944,1091
207597,926,1101
207598,936,1099
207599,953,1088
207600,960,1074
207601,969,1065
207602,980,1064
207603,986,1053
207604,984,1047
207605,978,1043
207606,974,1036
207607,972,1037
207608,972,1035
207609,971,1033
207610,969,1030
207611,967,1027
207612,965,1028
207613,967,1031
207614,968,1034
207615,969,1030
207616,965,1029
207617,959,1028
207618,958,1029
207619,960,1029
207620,963,1032
207621,964,1031
207622,960,1028
207623,958,1025
207624,957,1027
207625,956,1027
207626,955,1028
207627,957,1027
207628,956,1027
207629,951,1025
207630,951,1024
207631,953,1027
207632,957,1027
207633,961,1030
207634,959,1025
207635,955,1023
207636,953,1025
207637,953,1027
207638,957,1031
207639,961,1027
207640,962,1027
207641,956,1024
207642,955,1024
207643,956,1027
207644,959,1029
207645,962,1025
207646,963,1024
207647,959,1022
207648,960,1025
207649,967,1023
207650,969,1026
207651,974,1026
207652,973,1022
207653,971,1020
207654,970,1019
207655,970,1019
207656,976,1020
207657,975,1019
207658,974,1011
207659,975,1004
207660,977,1004
207661,980,1003
207662,983,1004
207663,985,1000
207664,983,999
207665,984,994
207666,983,992
207667,985,992
207668,987,995
207669,989,991
207670,988,987
207671,987,983
207672,989,981
207673,991,983
207674,995,986
207675,996,984
207676,994,982
207677,993,984
207678,992,983
207679,996,988
207680,1000,989
207681,1003,989
207682,1002,990
207683,999,990
207684,996,993
207685,997,999
207686,998,1001
207687,1000,1004
207688,998,1005
207689,992,1006
207690,992,1012
207691,992,1019
207692,992,1023
207693,989,1022
207694,986,1021
207695,981,1025
207696,977,1030
207697,982,1034
207698,984,1039
207699,985,1039
207700,983,1038
207701,979,1035
207702,973,1037
207703,971,1037
207704,973,1040
207705,974,1042
207706,974,1042
207707,972,1041
207708,972,1042
207709,974,1046
207710,975,1047
207711,975,1048
207712,972,1043
207713,970,1043
207714,970,1041
207715,970,1044
207716,973,1046
207717,975,1046
207718,976,1042
207719,972,1039
207720,969,1041
207721,972,1042
207722,975,1046
207723,974,1042
207724,977,1038
207725,976,1037
207726,976,1037
207727,979,1039
207728,983,1041
207729,986,1039
207730,983,1039
207731,979,1035
207732,980,1038
207733,981,1037
207734,986,1039
207735,986,1039
207736,983,1038
207737,982,1038
207738,982,1037
207739,983,1039
207740,987,1043
207741,986,1042
207742,988,1042
207743,983,1039
207744,984,1042
207745,984,1042
207746,985,1045
207747,985,1045
207748,983,1041
207749,983,1038
207750,982,1037
207751,983,1040
207752,984,1041
207753,986,1039
207754,983,1035
207755,980,1035
207756,979,1035
207757,981,1037
207758,987,1039
207759,985,1038
207760,983,1034
207761,979,1035
207762,977,1034
207763,975,1038
207764,979,1041
207765,981,1039
207766,980,1036
207767,978,1034
207768,978,1036
207769,980,1041
207770,981,1040
207771,984,1038
207772,983,1036
207773,979,1034
207774,978,1036
207775,979,1039
207776,980,1041
207777,986,1037
207778,984,1038
207779,978,1036
207780,978,1035
207781,978,1037
207782,984,1039
207783,987,1037
207784,985,1035
207785,983,1031
207786,981,1033
207787,985,1038
207788,987,1041
207789,989,1037
207790,984,1035
207791,978,1031
207792,978,1034
207793,979,1036
207794,985,1039
207795,984,1037
207796,986,1036
207797,985,1035
207798,992,1036
207799,1004,1037
207800,1017,1040
207801,1031,1039
207802,1045,1031
207803,1066,1029
207804,1096,1026
207805,1132,1022
207806,1177,1016
207807,1223,1009
207808,1268,1006
207809,1304,1011
207810,1322,1026
207811,1319,1044
207812,1288,1052
207813,1229,1048
207814,1157,1048
207815,1082,1056
207816,1011,1068
207817,963,1078
207818,948,1084
207819,956,1075
207820,969,1063
207821,975,1051
207822,977,1043
207823,978,1040
207824,979,1043
207825,978,1041
207826,972,1041
207827,967,1036
207828,965,1037
207829,965,1042
207830,965,1045
207831,967,1043
207832,964,1041
207833,961,1041
207834,960,1037
207835,960,1040
207836,964,1041
207837,965,1042
207838,961,1037
207839,959,1035
207840,956,1033
207841,957,1035
207842,958,1039
207843,963,1037
207844,962,1035
207845,958,1035
207846,961,1036
207847,959,1037
207848,960,1041
207849,963,1038
207850,962,1039
207851,957,1037
207852,958,1037
207853,959,1040
207854,964,1045
207855,966,1043
207856,962,1041
207857,961,1040
207858,960,1040
207859,961,1039
207860,963,1044
207861,965,1040
207862,964,1038
207863,963,1037
207864,963,1036
207865,964,1038
207866,969,1038
207867,970,1039
207868,969,1034
207869,968,1033
207870,967,1030
207871,970,1035
207872,973,1033
207873,973,1030
207874,972,1027
207875,970,1023
207876,969,1023
207877,974,1022
207878,977,1021
207879,979,1019
207880,977,1015
207881,977,1010
207882,980,1012
207883,979,1009
207884,983,1011
207885,987,1008
207886,985,1004
207887,983,1005
207888,983,1005
207889,987,1005
207890,990,1008
207891,992,1007
207892,993,1002
207893,994,1002
207894,994,1005
207895,997,1009
207896,1000,1011
207897,1002,1006
207898,1001,1003
207899,1000,1003
207900,1000,1005
207901,1004,1008
207902,1008,1010
207903,1011,1012
207904,1011,1012
207905,1005,1007
207906,1004,1013
207907,1008,1016
207908,1008,1021
207909,1010,1022
207910,1008,1018
207911,1003,1018
207912,1001,1024
207913,1001,1026
207914,1004,1031
207915,1004,1031
207916,1001,1030
207917,996,1030
207918,991,1033
207919,990,1038
207920,990,1039
207921,988,1040
207922,986,1039
207923,981,1036
207924,980,1037
207925,981,1039
207926,979,1044
207927,979,1044
207928,975,1041
207929,971,1038
207930,972,1042
207931,977,1044
207932,978,1042
207933,980,1044
207934,974,1043
207935,970,1042
207936,970,1046
207937,971,1048
207938,973,1051
207939,975,1051
207940,975,1048
207941,972,1048
207942,973,1049
207943,975,1051
207944,980,1054
207945,980,1053
207946,978,1051
207947,975,1050
207948,977,1048
207949,979,1051
207950,986,1053
207951,988,1052
207952,987,1049
207953,987,1045
207954,989,1046
207955,995,1047
207956,1003,1051
207957,1010,1048
207958,1013,1044
207959,1012,1047
207960,1015,1049
207961,1020,1055
207962,1028,1058
207963,1037,1061
207964,1049,1054
207965,1059,1043
207966,1070,1025
207967,1086,1011
207968,1101,1000
207969,1116,984
207970,1130,969
207971,1141,955
207972,1156,944
207973,1175,927
207974,1194,907
207975,1211,885
207976,1221,866
207977,1232,850
207978,1244,839
207979,1246,832
207980,1248,832
207981,1243,832
207982,1239,831
207983,1232,829
207984,1224,825
207985,1211,827
207986,1197,830
207987,1178,833
207988,1154,839
207989,1129,844
207990,1105,857
207991,1084,869
207992,1070,883
207993,1060,894
207994,1047,909
207995,1042,919
207996,1042,933
207997,1039,942
207998,1039,954
207999,1043,960
208000,1049,967
208001,1061,973
208002,1076,986
208003,1101,990
208004,1116,997
208005,1104,1000
208006,1065,1006
208007,1014,1013
208008,966,1027
208009,945,1042
208010,936,1056
208011,934,1067
208012,930,1072
208013,924,1078
208014,920,1083
208015,916,1089
208016,915,1095
208017,913,1095
208018,911,1094
208019,905,1095
208020,902,1098
208021,902,1101
208022,902,1107
208023,903,1110
208024,898,1110
208025,893,1107
208026,892,1110
208027,893,1114
208028,896,1122
208029,895,1121
208030,891,1118
208031,886,1123
208032,882,1126
208033,880,1129
208034,880,1133
208035,881,1133
208036,878,1132
208037,874,1130
208038,872,1133
208039,872,1141
208040,872,1142
208041,871,1147
208042,867,1146
208043,863,1147
208044,861,1150
208045,863,1154
208046,863,1158
208047,865,1159
208048,862,1158
208049,861,1160
208050,859,1163
208051,863,1167
208052,864,1171
208053,864,1171
208054,864,1173
208055,858,1173
208056,859,1176
208057,864,1182
208058,867,1183
208059,871,1185
208060,873,1181
208061,871,1182
208062,874,1183
208063,879,1185
208064,883,1188
208065,885,1185
208066,888,1181
208067,889,1178
208068,896,1176
208069,905,1176
208070,911,1176
208071,916,1172
208072,915,1169
208073,914,1165
208074,917,1163
208075,925,1163
208076,931,1160
208077,938,1158
208078,942,1147
208079,944,1144
208080,950,1139
208081,955,1135
208082,962,1135
208083,966,1129
208084,965,1121
208085,959,1112
208086,961,1110
208087,964,1108
208088,970,1106
208089,973,1102
208090,971,1094
208091,973,1087
208092,969,1085
208093,968,1083
208094,969,1084
208095,968,1079
208096,965,1073
208097,964,1068
208098,962,1068
208099,963,1069
208100,966,1070
208101,966,1065
208102,962,1060
208103,961,1054
208104,957,1053
208105,958,1056
208106,963,1057
208107,963,1054
208108,962,1053
208109,960,1051
208110,958,1051
208111,962,1051
208112,965,1054
208113,967,1050
208114,965,1049
208115,964,1047
208116,960,1048
208117,966,1047
208118,969,1049
208119,969,1046
208120,969,1043
208121,962,1041
208122,963,1040
208123,963,1039
208124,968,1044
208125,967,1043
208126,967,1040
208127,967,1034
208128,965,1035
208129,970,1039
208130,971,1043
208131,972,1041
208132,970,1041
208133,968,1036
208134,967,1036
208135,972,1041
208136,974,1041
208137,977,1041
208138,978,1036
208139,972,1034
208140,973,1035
208141,976,1038
208142,977,1042
208143,980,1041
208144,978,1037
208145,976,1035
208146,974,1035
208147,975,1038
208148,979,1042
208149,979,1039
208150,977,1035
208151,976,1035
208152,973,1034
208153,977,1037
208154,979,1038
208155,978,1034
208156,977,1034
208157,975,1030
208158,976,1031
208159,976,1031
208160,979,1034
208161,978,1036
208162,973,1032
208163,972,1029
208164,972,1031
208165,973,1034
208166,977,1034
208167,975,1032
208168,972,1030
208169,973,1029
208170,970,1033
208171,974,1034
208172,974,1035
208173,973,1034
208174,973,1028
208175,968,1029
208176,969,1028
208177,972,1030
208178,976,1032
208179,978,1033
208180,978,1033
208181,976,1030
208182,974,1033
208183,975,1036
208184,980,1040
208185,981,1039
208186,979,1036
208187,976,1034
208188,978,1035
208189,978,1040
208190,979,1042
208191,980,1042
208192,976,1039
208193,974,1038
208194,975,1039
208195,975,1039
208196,979,1042
208197,979,1042
208198,974,1037
208199,973,1037
208200,976,1039
208201,978,1041
208202,981,1042
208203,982,1039
208204,979,1037
208205,975,1036
208206,974,1038
208207,977,1041
208208,978,1043
208209,979,1038
208210,977,1039
208211,977,1034
208212,977,1035
208213,979,1036
208214,982,1038
208215,981,1036
208216,978,1032
208217,973,1032
208218,973,1032
208219,977,1035
208220,980,1033
208221,981,1035
208222,983,1031
208223,980,1029
208224,979,1029
208225,979,1031
208226,980,1033
208227,980,1032
208228,977,1031
208229,975,1027
208230,972,1031
208231,975,1031
208232,977,1036
208233,979,1033
208234,975,1030
208235,971,1028
208236,965,1028
208237,970,1031
208238,973,1035
208239,975,1032
208240,970,1030
208241,971,1029
208242,972,1033
208243,973,1038
208244,978,1037
208245,975,1036
208246,975,1032
208247,970,1033
208248,971,1034
208249,973,1035
208250,974,1037
208251,975,1038
208252,973,1032
208253,970,1033
208254,973,1034
208255,976,1039
208256,978,1040
208257,979,1039
208258,978,1033
208259,974,1031
208260,971,1034
208261,974,1035
208262,976,1039
208263,979,1037
208264,979,1036
208265,979,1032
208266,979,1033
208267,978,1032
208268,976,1033
208269,978,1032
208270,978,1029
208271,978,1028
208272,977,1031
208273,979,1035
208274,980,1037
208275,983,1032
208276,978,1033
208277,975,1029
208278,973,1033
208279,974,1036
208280,980,1038
208281,977,1036
208282,975,1034
208283,973,1031
208284,970,1032
208285,974,1035
208286,975,1035
208287,976,1034
208288,974,1032
208289,970,1030
208290,971,1032
208291,974,1035
208292,977,1039
208293,978,1037
208294,976,1035
208295,974,1032
208296,975,1035
208297,976,1037
208298,977,1039
208299,978,1035
208300,975,1037
208301,972,1034
208302,972,1035
208303,976,1039
208304,979,1039
208305,979,1036
208306,978,1035
208307,975,1030
208308,975,1032
208309,975,1036
208310,977,1035
208311,979,1035
208312,977,1035
208313,975,1033
208314,976,1034
208315,975,1035
208316,977,1038
208317,979,1036
208318,979,1030
208319,975,1031
208320,976,1031
208321,978,1034
208322,982,1036
208323,984,1036
208324,982,1032
208325,980,1028
208326,979,1029
208327,983,1035
208328,986,1036
208329,984,1037
208330,982,1035
208331,977,1031
208332,977,1033
208333,980,1038
208334,983,1038
208335,983,1037
208336,982,1034
208337,980,1034
208338,980,1034
208339,982,1035
208340,985,1040
208341,983,1037
208342,977,1035
208343,976,1031
208344,979,1032
208345,982,1032
208346,983,1032
208347,984,1031
208348,982,1027
208349,983,1027
208350,981,1027
208351,982,1031
208352,984,1031
208353,985,1031
208354,984,1027
208355,983,1025
208356,983,1025
208357,983,1030
208358,985,1030
208359,986,1029
208360,987,1027
208361,984,1025
208362,986,1028
208363,991,1028
208364,994,1028
208365,992,1023
208366,993,1016
208367,1000,1016
208368,1013,1014
208369,1032,1019
208370,1054,1020
208371,1079,1016
208372,1108,1010
208373,1139,1001
208374,1173,995
208375,1209,990
208376,1248,990
208377,1287,990
208378,1311,995
208379,1317,1009
208380,1300,1029
208381,1255,1035
208382,1197,1039
208383,1135,1041
208384,1074,1045
208385,1018,1043
208386,978,1047
208387,966,1049
208388,969,1049
208389,982,1042
208390,989,1034
208391,987,1028
208392,980,1026
208393,977,1031
208394,975,1038
208395,976,1032
208396,971,1028
208397,968,1031
208398,969,1034
208399,971,1037
208400,973,1039
208401,970,1038
208402,969,1034
208403,964,1031
208404,963,1033
208405,966,1036
208406,970,1038
208407,970,1037
208408,969,1035
208409,965,1033
208410,963,1036
208411,967,1038
208412,969,1043
208413,969,1040
208414,965,1037
208415,960,1032
208416,959,1036
208417,963,1040
208418,964,1045
208419,967,1042
208420,966,1040
208421,963,1035
208422,958,1038
208423,959,1040
208424,962,1045
208425,964,1042
208426,963,1038
208427,960,1038
208428,958,1039
208429,959,1039
208430,961,1043
208431,960,1040
208432,961,1037
208433,955,1035
208434,952,1034
208435,959,1037
208436,965,1037
208437,965,1034
208438,961,1030
208439,960,1028
208440,961,1028
208441,966,1034
208442,972,1033
208443,968,1030
208444,970,1025
208445,970,1022
208446,973,1025
208447,976,1025
208448,980,1026
208449,981,1023
208450,981,1019
208451,979,1018
208452,981,1019
208453,986,1022
208454,990,1020
208455,993,1019
208456,990,1016
208457,986,1012
208458,987,1015
208459,992,1016
208460,998,1019
208461,999,1015
208462,998,1011
208463,996,1009
208464,996,1009
208465,999,1011
208466,1000,1013
208467,1004,1014
208468,1002,1009
208469,1001,1009
208470,1003,1008
208471,1009,1010
208472,1012,1010
208473,1011,1010
208474,1009,1005
208475,1008,1004
208476,1007,1004
208477,1014,1008
208478,1015,1012
208479,1013,1011
208480,1011,1010
208481,1007,1011
208482,1008,1012
208483,1010,1017
208484,1012,1019
208485,1010,1019
208486,1008,1017
208487,1006,1017
208488,1007,1020
208489,1010,1023
208490,1011,1028
208491,1011,1028
208492,1007,1026
208493,1001,1025
208494,999,1027
208495,1000,1030
208496,1001,1035
208497,1000,1034
208498,994,1031
208499,991,1029
208500,988,1034
208501,988,1036
208502,985,1041
208503,983,1040
208504,980,1037
208505,978,1036
208506,980,1040
208507,982,1043
208508,982,1047
208509,984,1045
208510,981,1043
208511,978,1041
208512,975,1042
208513,974,1045
208514,981,1045
208515,980,1044
208516,978,1040
208517,974,1038
208518,976,1039
208519,978,1042
208520,981,1045
208521,977,1044
208522,976,1041
208523,973,1040
208524,969,1038
208525,971,1040
208526,974,1040
208527,974,1037
208528,974,1035
208529,975,1033
208530,974,1035
208531,974,1038
208532,977,1038
208533,982,1037
208534,980,1033
208535,979,1033
208536,980,1033
208537,983,1036
208538,988,1039
208539,989,1038
208540,986,1035
208541,983,1032
208542,983,1032
208543,982,1033
208544,985,1036
208545,985,1035
208546,983,1033
208547,979,1033
208548,980,1033
208549,981,1037
208550,986,1041
208551,987,1038
208552,984,1034
208553,979,1033
208554,977,1032
208555,980,1035
208556,982,1035
208557,984,1034
208558,982,1031
208559,979,1031
208560,981,1033
208561,980,1035
208562,984,1037
208563,983,1037
208564,982,1033
208565,977,1033
208566,979,1036
208567,982,1038
208568,986,1040
208569,986,1039
208570,982,1037
208571,980,1036
208572,979,1036
208573,979,1040
208574,982,1040
208575,981,1038
208576,982,1037
208577,981,1036
208578,981,1037
208579,981,1043
208580,985,1042
208581,985,1042
208582,985,1039
208583,980,1035
208584,980,1040
208585,983,1038
208586,983,1040
208587,983,1036
208588,987,1031
208589,990,1025
208590,1001,1027
208591,1014,1027
208592,1030,1025
208593,1051,1025
208594,1080,1018
208595,1110,1010
208596,1153,1004
208597,1202,1001
208598,1247,1003
208599,1287,1005
208600,1319,1017
208601,1326,1033
208602,1308,1050
208603,1266,1056
208604,1211,1052
208605,1145,1056
208606,1078,1062
208607,1009,1071
208608,958,1077
208609,935,1083
208610,938,1079
208611,950,1065
208612,958,1053
208613,962,1041
208614,962,1039
208615,967,1037
208616,968,1036
208617,963,1036
208618,961,1033
208619,959,1036
208620,956,1039
208621,956,1042
208622,955,1042
208623,954,1042
208624,953,1040
208625,949,1037
208626,949,1039
208627,951,1040
208628,956,1040
208629,957,1039
208630,955,1034
208631,951,1034
208632,948,1034
208633,949,1039
208634,953,1038
208635,953,1037
208636,951,1036
208637,950,1036
208638,951,1040
208639,952,1042
208640,956,1042
208641,956,1041
208642,952,1038
208643,948,1035
208644,948,1039
208645,950,1038
208646,954,1039
208647,955,1038
208648,952,1034
208649,950,1032
208650,950,1033
208651,952,1037
208652,955,1037
208653,953,1033
208654,949,1031
208655,947,1029
208656,947,1030
208657,951,1033
208658,956,1033
208659,957,1028
208660,954,1025
208661,953,1024
208662,954,1024
208663,956,1025
208664,958,1027
208665,960,1023
208666,956,1020
208667,956,1018
208668,956,1016
208669,959,1017
208670,964,1015
208671,967,1010
208672,964,1008
208673,959,1002
208674,960,1002
208675,962,1005
208676,968,1006
208677,971,1004
208678,971,1000
208679,967,998
208680,971,1000
208681,976,1002
208682,981,1002
208683,979,998
208684,980,996
208685,975,995
208686,976,995
208687,979,998
208688,982,999
208689,985,996
208690,984,993
208691,983,992
208692,982,992
208693,985,996
208694,985,998
208695,986,997
208696,985,995
208697,984,996
208698,986,998
208699,989,1005
208700,991,1008
208701,992,1010
208702,990,1008
208703,987,1011
208704,987,1014
208705,988,1021
208706,992,1020
208707,990,1021
208708,985,1022
208709,982,1024
208710,980,1024
208711,980,1030
208712,982,1033
208713,983,1030
208714,978,1026
208715,972,1023
208716,967,1026
208717,969,1030
208718,973,1033
208719,969,1033
208720,968,1031
208721,966,1033
208722,966,1035
208723,966,1038
208724,964,1041
208725,963,1039
208726,957,1038
208727,956,1037
208728,952,1038
208729,957,1041
208730,960,1045
208731,960,1041
208732,959,1038
208733,957,1042
208734,955,1043
208735,958,1048
208736,959,1051
208737,959,1047
208738,958,1046
208739,959,1045
208740,960,1050
208741,962,1051
208742,967,1052
208743,967,1051
208744,967,1049
208745,964,1048
208746,960,1050
208747,964,1048
208748,969,1050
208749,969,1047
208750,967,1046
208751,967,1043
208752,964,1047
208753,966,1047
208754,971,1047
208755,966,1045
208756,968,1044
208757,966,1042
208758,968,1045
208759,971,1047
208760,972,1047
208761,971,1047
208762,973,1043
208763,965,1041
208764,966,1040
208765,969,1044
208766,973,1045
208767,974,1043
208768,967,1039
208769,967,1038
208770,965,1039
208771,968,1040
208772,972,1045
208773,972,1041
208774,970,1037
208775,965,1038
208776,962,1037
208777,962,1041
208778,963,1042
208779,963,1040
208780,961,1037
208781,961,1038
208782,963,1042
208783,963,1045
208784,963,1046
208785,960,1046
208786,957,1045
208787,957,1045
208788,962,1045
208789,966,1047
208790,971,1048
208791,967,1046
208792,964,1043
208793,961,1044
208794,964,1045
208795,966,1047
208796,968,1051
208797,971,1050
208798,968,1047
208799,965,1045
208800,965,1047
208801,965,1048
208802,968,1047
208803,969,1044
208804,965,1040
208805,960,1037
208806,961,1040
208807,960,1042
208808,968,1044
208809,968,1041
208810,964,1039
208811,961,1036
208812,960,1039
208813,960,1041
208814,963,1042
208815,963,1043
208816,958,1042
208817,957,1041
208818,959,1042
208819,964,1044
208820,966,1043
208821,965,1043
208822,963,1042
208823,959,1040
208824,959,1042
208825,960,1041
208826,960,1044
208827,962,1043
208828,961,1039
208829,958,1039
208830,957,1043
208831,959,1045
208832,962,1047
208833,959,1043
208834,960,1040
208835,957,1040
208836,959,1043
208837,960,1044
208838,963,1046
208839,964,1046
208840,962,1043
208841,962,1045
208842,961,1043
208843,963,1047
208844,969,1049
208845,968,1046
208846,966,1041
208847,963,1042
208848,966,1044
208849,968,1048
208850,975,1047
208851,974,1045
208852,969,1043
208853,966,1046
208854,965,1046
208855,971,1050
208856,974,1051
208857,971,1048
208858,969,1046
208859,969,1046
208860,967,1046
208861,971,1048
208862,974,1047
208863,978,1042
208864,981,1035
208865,987,1032
208866,1003,1034
208867,1021,1032
208868,1042,1029
208869,1064,1025
208870,1097,1016
208871,1133,1008
208872,1169,1001
208873,1213,1001
208874,1258,1006
208875,1295,1020
208876,1303,1036
208877,1283,1046
208878,1238,1051
208879,1182,1057
208880,1127,1062
208881,1071,1068
208882,1012,1074
208883,960,1075
208884,937,1077
208885,938,1078
208886,950,1070
208887,961,1062
208888,967,1049
208889,967,1041
208890,963,1038
208891,960,1040
208892,961,1043
208893,959,1040
208894,958,1034
208895,956,1036
208896,955,1039
208897,955,1041
208898,956,1042
208899,958,1040
208900,954,1038
208901,950,1037
208902,948,1040
208903,953,1045
208904,955,1045
208905,954,1046
208906,952,1043
208907,949,1040
208908,948,1043
208909,950,1046
208910,950,1049
208911,953,1048
208912,950,1044
208913,950,1043
208914,952,1044
208915,952,1048
208916,952,1048
208917,950,1048
208918,946,1045
208919,944,1045
208920,944,1046
208921,946,1047
208922,951,1049
208923,951,1048
208924,947,1045
208925,944,1043
208926,945,1044
208927,947,1047
208928,948,1049
208929,945,1048
208930,942,1044
208931,943,1041
208932,945,1042
208933,941,1045
208934,945,1043
208935,946,1039
208936,947,1035
208937,945,1035
208938,945,1038
208939,949,1038
208940,954,1041
208941,956,1036
208942,955,1033
208943,957,1033
208944,955,1034
208945,961,1034
208946,965,1034
208947,963,1030
208948,962,1026
208949,960,1022
208950,963,1023
208951,970,1022
208952,973,1022
208953,972,1020
208954,970,1015
208955,971,1014
208956,973,1017
208957,976,1014
208958,981,1015
208959,979,1013
208960,980,1009
208961,979,1007
208962,982,1009
208963,984,1009
208964,987,1010
208965,986,1010
208966,985,1007
208967,984,1004
208968,982,1007
208969,984,1009
208970,989,1008
208971,993,1010
208972,991,1006
208973,988,1007
208974,987,1012
208975,990,1016
208976,995,1017
208977,997,1016
208978,998,1016
208979,994,1014
208980,994,1019
208981,993,1020
208982,997,1022
208983,998,1021
208984,995,1022
208985,990,1023
208986,991,1029
208987,991,1032
208988,991,1033
208989,992,1032
208990,985,1030
208991,979,1033
208992,977,1039
208993,977,1043
208994,981,1045
208995,982,1042
208996,978,1043
208997,975,1043
208998,974,1046
208999,975,1050
209000,978,1051
209001,974,1049
209002,974,1046
209003,969,1049
209004,970,1049
209005,973,1051
209006,975,1055
209007,977,1054
209008,974,1052
209009,971,1050
209010,973,1052
209011,971,1053
209012,975,1053
209013,975,1053
209014,973,1050
209015,973,1052
209016,976,1053
209017,982,1056
209018,987,1058
209019,992,1056
209020,996,1055
209021,997,1055
209022,1001,1058
209023,1006,1063
209024,1011,1064
209025,1018,1063
209026,1029,1058
209027,1040,1047
209028,1051,1036
209029,1068,1025
209030,1083,1011
209031,1097,997
209032,1110,983
209033,1120,968
209034,1135,959
209035,1153,948
209036,1171,932
209037,1186,911
209038,1206,886
209039,1222,870
209040,1240,854
209041,1255,844
209042,1263,835
209043,1262,831
209044,1257,828
209045,1253,827
209046,1253,827
209047,1251,829
209048,1249,826
209049,1240,823
209050,1224,823
209051,1204,821
209052,1179,825
209053,1160,830
209054,1134,840
209055,1103,844
209056,1076,855
209057,1051,864
209058,1034,879
209059,1029,896
209060,1028,910
209061,1024,921
209062,1017,929
209063,1008,941
209064,1005,955
209065,1014,965
209066,1023,977
209067,1039,985
209068,1056,994
209069,1065,999
209070,1066,1006
209071,1055,1015
209072,1035,1024
209073,1001,1031
209074,967,1037
209075,942,1043
209076,927,1058
209077,918,1067
209078,915,1080
209079,914,1083
209080,910,1089
209081,902,1089
209082,900,1093
209083,898,1098
209084,898,1099
209085,893,1099
209086,888,1101
209087,883,1102
209088,882,1103
209089,882,1109
209090,884,1108
209091,881,1109
209092,874,1110
209093,872,1111
209094,870,1116
209095,874,1121
209096,873,1125
209097,871,1124
209098,867,1125
209099,865,1125
209100,864,1132
209101,867,1135
209102,869,1139
209103,868,1139
209104,866,1135
209105,863,1138
209106,859,1142
209107,860,1146
209108,862,1150
209109,863,1152
209110,862,1150
209111,860,1153
209112,860,1158
209113,862,1160
209114,864,1164
209115,864,1164
209116,860,1164
209117,860,1162
209118,858,1167
209119,862,1171
209120,866,1176
209121,868,1174
209122,867,1172
209123,867,1176
209124,867,1178
209125,872,1181
209126,877,1182
209127,876,1179
209128,875,1181
209129,875,1180
209130,877,1182
209131,881,1183
209132,888,1184
209133,893,1182
209134,892,1178
209135,892,1175
209136,897,1175
209137,901,1173
209138,906,1173
209139,909,1170
209140,911,1161
209141,910,1158
209142,911,1155
209143,919,1155
209144,925,1149
209145,927,1144
209146,927,1136
209147,928,1134
209148,932,1132
209149,934,1132
209150,938,1129
209151,939,1123
209152,939,1115
209153,939,1107
209154,941,1103
209155,946,1106
209156,948,1101
209157,949,1096
209158,946,1090
209159,947,1085
209160,949,1082
209161,953,1082
209162,955,1081
209163,954,1075
209164,951,1070
209165,952,1066
209166,954,1066
209167,954,1068
209168,954,1067
209169,956,1065
209170,953,1060
209171,952,1057
209172,954,1058
209173,957,1060
209174,960,1063
209175,957,1060
209176,954,1057
209177,951,1056
209178,954,1059
