'sample #','MLII','V1'
209179,957,1061
209180,963,1061
209181,962,1058
209182,958,1055
209183,955,1051
209184,958,1054
209185,961,1057
209186,968,1057
209187,968,1054
209188,963,1050
209189,959,1051
209190,959,1053
209191,961,1054
209192,967,1053
209193,966,1053
209194,965,1051
209195,964,1047
209196,968,1050
209197,972,1054
209198,972,1054
209199,968,1050
209200,961,1049
209201,957,1049
209202,955,1050
209203,962,1054
209204,966,1054
209205,970,1050
209206,965,1048
209207,961,1052
209208,959,1054
209209,962,1057
209210,962,1056
209211,960,1055
209212,961,1054
209213,962,1055
209214,964,1054
209215,966,1054
209216,969,1051
209217,965,1050
209218,966,1044
209219,964,1042
209220,962,1043
209221,965,1045
209222,967,1045
209223,967,1042
209224,968,1041
209225,968,1038
209226,969,1041
209227,967,1046
209228,967,1047
209229,965,1048
209230,962,1045
209231,960,1044
209232,961,1046
209233,967,1049
209234,970,1049
209235,971,1043
209236,965,1044
209237,963,1042
209238,961,1045
209239,962,1048
209240,967,1050
209241,967,1047
209242,964,1046
209243,962,1044
209244,961,1046
209245,965,1050
209246,967,1050
209247,966,1051
209248,963,1049
209249,963,1050
209250,965,1052
209251,965,1052
209252,966,1051
209253,965,1053
209254,960,1052
209255,963,1053
209256,961,1054
209257,965,1055
209258,968,1052
209259,967,1050
209260,960,1045
209261,956,1049
209262,960,1052
209263,964,1054
209264,966,1050
209265,967,1050
209266,961,1047
209267,956,1047
209268,960,1048
209269,962,1048
209270,964,1051
209271,961,1048
209272,962,1044
209273,961,1044
209274,956,1047
209275,953,1053
209276,958,1054
209277,958,1053
209278,954,1049
209279,954,1050
209280,955,1053
209281,959,1053
209282,963,1053
209283,968,1052
209284,966,1049
209285,963,1048
209286,959,1052
209287,959,1053
209288,960,1056
209289,963,1054
209290,961,1052
209291,963,1050
209292,962,1057
209293,967,1059
209294,972,1054
209295,971,1054
209296,966,1052
209297,964,1051
209298,965,1052
209299,967,1056
209300,971,1059
209301,971,1054
209302,963,1052
209303,964,1047
209304,968,1045
209305,973,1043
209306,974,1046
209307,973,1045
209308,974,1042
209309,970,1038
209310,971,1043
209311,971,1044
209312,973,1046
209313,971,1046
209314,970,1044
209315,968,1041
209316,968,1045
209317,965,1047
209318,969,1047
209319,972,1046
209320,971,1043
209321,969,1044
209322,969,1045
209323,970,1049
209324,972,1051
209325,973,1048
209326,972,1048
209327,970,1049
209328,973,1046
209329,978,1049
209330,992,1042
209331,1005,1040
209332,1019,1033
209333,1033,1033
209334,1059,1032
209335,1094,1032
209336,1138,1021
209337,1178,1014
209338,1215,1011
209339,1248,1014
209340,1283,1033
209341,1299,1055
209342,1289,1066
209343,1242,1067
209344,1178,1060
209345,1113,1064
209346,1054,1074
209347,996,1085
209348,957,1092
209349,941,1092
209350,945,1087
209351,958,1076
209352,966,1066
209353,971,1059
209354,972,1059
209355,969,1052
209356,966,1048
209357,956,1045
209358,958,1049
209359,960,1052
209360,965,1050
209361,959,1049
209362,957,1045
209363,956,1044
209364,957,1046
209365,955,1053
209366,956,1055
209367,953,1050
209368,953,1049
209369,952,1049
209370,953,1051
209371,956,1051
209372,958,1052
209373,955,1051
209374,952,1048
209375,951,1046
209376,949,1050
209377,950,1053
209378,955,1054
209379,955,1054
209380,952,1050
209381,945,1048
209382,946,1051
209383,950,1054
209384,953,1054
209385,954,1053
209386,950,1053
209387,948,1047
209388,949,1044
209389,945,1046
209390,950,1048
209391,949,1048
209392,952,1043
209393,951,1042
209394,952,1041
209395,952,1042
209396,954,1042
209397,955,1040
209398,951,1035
209399,951,1033
209400,954,1035
209401,954,1037
209402,955,1039
209403,952,1038
209404,951,1035
209405,955,1033
209406,955,1035
209407,957,1035
209408,957,1037
209409,961,1032
209410,962,1028
209411,962,1025
209412,963,1028
209413,968,1030
209414,968,1031
209415,968,1027
209416,965,1026
209417,966,1025
209418,974,1024
209419,976,1027
209420,978,1026
209421,975,1022
209422,971,1018
209423,970,1015
209424,970,1018
209425,975,1021
209426,980,1018
209427,977,1015
209428,979,1011
209429,979,1009
209430,982,1012
209431,983,1012
209432,988,1012
209433,994,1012
209434,990,1007
209435,987,1008
209436,988,1010
209437,994,1013
209438,999,1012
209439,1002,1010
209440,998,1005
209441,993,1007
209442,992,1012
209443,1001,1015
209444,1004,1016
209445,1003,1016
209446,1002,1018
209447,999,1018
209448,999,1025
209449,997,1026
209450,998,1028
209451,999,1029
209452,996,1029
209453,992,1032
209454,991,1036
209455,990,1041
209456,987,1045
209457,987,1045
209458,980,1045
209459,977,1045
209460,979,1053
209461,981,1054
209462,982,1056
209463,982,1054
209464,976,1055
209465,973,1056
209466,975,1059
209467,979,1063
209468,977,1062
209469,979,1061
209470,975,1057
209471,973,1058
209472,976,1059
209473,977,1061
209474,979,1064
209475,976,1063
209476,975,1060
209477,974,1057
209478,974,1061
209479,976,1062
209480,976,1062
209481,974,1059
209482,970,1054
209483,968,1052
209484,970,1052
209485,976,1053
209486,979,1055
209487,977,1051
209488,974,1049
209489,972,1043
209490,971,1046
209491,976,1048
209492,979,1049
209493,981,1045
209494,975,1045
209495,975,1044
209496,977,1045
209497,979,1047
209498,986,1046
209499,983,1043
209500,977,1041
209501,976,1040
209502,977,1044
209503,982,1048
209504,984,1044
209505,982,1044
209506,981,1042
209507,983,1043
209508,981,1045
209509,983,1046
209510,983,1046
209511,978,1042
209512,973,1042
209513,973,1041
209514,973,1045
209515,979,1048
209516,981,1048
209517,976,1047
209518,974,1045
209519,973,1046
209520,977,1049
209521,979,1051
209522,984,1050
209523,979,1049
209524,979,1047
209525,977,1048
209526,980,1050
209527,985,1053
209528,985,1052
209529,983,1050
209530,982,1048
209531,974,1049
209532,975,1052
209533,976,1055
209534,979,1054
209535,975,1050
209536,975,1048
209537,971,1048
209538,973,1051
209539,974,1056
209540,980,1056
209541,984,1052
209542,980,1045
209543,978,1046
209544,973,1047
209545,972,1052
209546,973,1052
209547,973,1048
209548,977,1049
209549,976,1047
209550,977,1051
209551,978,1052
209552,984,1051
209553,981,1049
209554,976,1047
209555,975,1047
209556,975,1051
209557,976,1055
209558,979,1057
209559,978,1054
209560,976,1051
209561,974,1051
209562,973,1053
209563,977,1058
209564,979,1057
209565,981,1052
209566,978,1051
209567,974,1048
209568,976,1050
209569,979,1059
209570,981,1058
209571,976,1056
209572,976,1053
209573,977,1052
209574,978,1053
209575,980,1056
209576,980,1054
209577,979,1054
209578,975,1051
209579,977,1051
209580,980,1051
209581,983,1053
209582,985,1053
209583,982,1051
209584,981,1050
209585,976,1047
209586,977,1048
209587,983,1049
209588,989,1043
209589,997,1035
209590,1003,1033
209591,1014,1031
209592,1029,1034
209593,1057,1034
209594,1092,1028
209595,1131,1018
209596,1174,1006
209597,1224,1002
209598,1275,1013
209599,1314,1030
209600,1330,1054
209601,1316,1067
209602,1275,1067
209603,1212,1068
209604,1143,1074
209605,1071,1085
209606,1000,1097
209607,945,1104
209608,928,1106
209609,940,1105
209610,958,1092
209611,972,1081
209612,977,1070
209613,976,1060
209614,977,1055
209615,971,1054
209616,967,1053
209617,965,1055
209618,967,1053
209619,962,1052
209620,959,1051
209621,959,1051
209622,959,1052
209623,959,1055
209624,959,1051
209625,958,1050
209626,955,1051
209627,954,1049
209628,955,1051
209629,956,1051
209630,960,1052
209631,956,1049
209632,953,1050
209633,951,1051
209634,954,1051
209635,957,1051
209636,958,1050
209637,957,1050
209638,958,1049
209639,959,1047
209640,957,1051
209641,960,1051
209642,959,1049
209643,956,1048
209644,955,1047
209645,953,1046
209646,952,1047
209647,957,1049
209648,963,1048
209649,964,1044
209650,961,1041
209651,958,1042
209652,960,1044
209653,965,1045
209654,968,1045
209655,965,1042
209656,964,1038
209657,963,1038
209658,962,1040
209659,963,1042
209660,967,1040
209661,971,1038
209662,969,1033
209663,966,1032
209664,970,1030
209665,973,1031
209666,979,1031
209667,982,1027
209668,978,1025
209669,974,1023
209670,973,1023
209671,978,1023
209672,982,1018
209673,982,1017
209674,980,1012
209675,981,1014
209676,982,1013
209677,985,1015
209678,989,1011
209679,988,1010
209680,990,1008
209681,987,1005
209682,988,1005
209683,994,1005
209684,995,1005
209685,995,1003
209686,993,1000
209687,992,1001
209688,994,1005
209689,994,1005
209690,999,1005
209691,998,1006
209692,1000,1006
209693,997,1005
209694,998,1008
209695,1004,1013
209696,1007,1014
209697,1007,1013
209698,1003,1014
209699,996,1017
209700,996,1022
209701,996,1030
209702,998,1032
209703,997,1030
209704,991,1030
209705,987,1031
209706,985,1039
209707,985,1043
209708,985,1043
209709,985,1045
209710,981,1045
209711,978,1043
209712,978,1049
209713,981,1053
209714,982,1054
209715,981,1052
209716,980,1052
209717,976,1052
209718,979,1056
209719,977,1059
209720,979,1060
209721,977,1061
209722,978,1060
209723,976,1057
209724,977,1061
209725,977,1060
209726,978,1064
209727,981,1062
209728,979,1060
209729,976,1063
209730,978,1065
209731,980,1063
209732,986,1061
209733,985,1060
209734,985,1056
209735,983,1053
209736,985,1055
209737,990,1057
209738,993,1053
209739,990,1052
209740,990,1048
209741,988,1049
209742,993,1054
209743,998,1057
209744,1005,1054
209745,1008,1053
209746,1008,1052
209747,1007,1051
209748,1012,1057
209749,1015,1061
209750,1020,1061
209751,1023,1063
209752,1028,1060
209753,1040,1059
209754,1053,1052
209755,1065,1039
209756,1080,1024
209757,1091,1010
209758,1101,994
209759,1113,981
209760,1128,968
209761,1146,961
209762,1162,947
209763,1178,927
209764,1194,901
209765,1207,883
209766,1223,871
209767,1236,863
209768,1251,855
209769,1252,844
209770,1247,836
209771,1239,839
209772,1239,842
209773,1242,845
209774,1239,845
209775,1231,842
209776,1219,839
209777,1208,845
209778,1197,853
209779,1187,860
209780,1171,865
209781,1152,875
209782,1129,881
209783,1107,890
209784,1092,902
209785,1085,915
209786,1078,927
209787,1068,936
209788,1061,941
209789,1056,956
209790,1051,969
209791,1051,979
209792,1058,987
209793,1068,991
209794,1082,995
209795,1096,998
209796,1110,1002
209797,1111,1007
209798,1087,1012
209799,1042,1021
209800,997,1027
209801,963,1038
209802,943,1056
209803,939,1072
209804,936,1083
209805,933,1090
209806,925,1093
209807,920,1094
209808,917,1099
209809,917,1105
209810,915,1106
209811,913,1105
209812,906,1103
209813,905,1106
209814,905,1111
209815,908,1115
209816,909,1116
209817,904,1118
209818,899,1117
209819,894,1121
209820,892,1124
209821,891,1126
209822,894,1131
209823,894,1130
209824,889,1130
209825,887,1132
209826,884,1138
209827,886,1145
209828,885,1142
209829,883,1142
209830,878,1140
209831,874,1141
209832,876,1144
209833,879,1149
209834,881,1151
209835,876,1151
209836,871,1152
209837,867,1155
209838,868,1160
209839,870,1162
209840,872,1163
209841,873,1163
209842,869,1162
209843,866,1167
209844,868,1170
209845,866,1174
209846,872,1174
209847,869,1177
209848,870,1173
209849,871,1177
209850,871,1181
209851,876,1186
209852,877,1188
209853,877,1187
209854,880,1184
209855,878,1186
209856,881,1187
209857,888,1189
209858,898,1187
209859,900,1181
209860,900,1177
209861,900,1175
209862,906,1173
209863,911,1175
209864,921,1171
209865,927,1164
209866,928,1157
209867,929,1154
209868,936,1150
209869,940,1148
209870,945,1144
209871,950,1135
209872,951,1130
209873,954,1126
209874,960,1122
209875,968,1121
209876,972,1112
209877,974,1106
209878,972,1102
209879,970,1094
209880,973,1091
209881,976,1088
209882,979,1085
209883,977,1078
209884,976,1072
209885,975,1068
209886,977,1066
209887,977,1066
209888,981,1062
209889,980,1060
209890,976,1055
209891,973,1057
209892,976,1057
209893,979,1058
209894,982,1059
209895,979,1056
209896,974,1054
209897,970,1055
209898,973,1055
209899,975,1057
209900,979,1057
209901,979,1055
209902,977,1052
209903,975,1054
209904,976,1055
209905,979,1057
209906,982,1055
209907,980,1053
209908,977,1055
209909,974,1051
209910,974,1054
209911,979,1058
209912,982,1060
209913,980,1055
209914,976,1053
209915,973,1053
209916,974,1055
209917,980,1057
209918,984,1056
209919,984,1053
209920,982,1050
209921,978,1049
209922,978,1052
209923,981,1055
209924,985,1055
209925,983,1052
209926,980,1048
209927,981,1048
209928,980,1050
209929,984,1053
209930,989,1051
209931,988,1046
209932,985,1041
209933,983,1041
209934,983,1041
209935,991,1045
209936,993,1045
209937,993,1041
209938,987,1037
209939,988,1038
209940,982,1040
209941,987,1042
209942,988,1043
209943,986,1042
209944,987,1039
209945,987,1042
209946,989,1045
209947,991,1047
209948,992,1047
209949,991,1045
209950,991,1041
209951,986,1041
209952,985,1046
209953,988,1048
209954,987,1047
209955,988,1043
209956,987,1042
209957,989,1048
209958,990,1046
209959,990,1047
209960,992,1048
209961,988,1045
209962,982,1043
209963,979,1042
209964,983,1046
209965,985,1048
209966,984,1047
209967,984,1047
209968,981,1041
209969,978,1039
209970,981,1045
209971,988,1043
209972,988,1044
209973,987,1042
209974,984,1037
209975,983,1036
209976,985,1037
209977,986,1043
209978,990,1042
209979,989,1042
209980,987,1039
209981,986,1041
209982,989,1042
209983,990,1043
209984,993,1044
209985,991,1040
209986,990,1038
209987,985,1039
209988,988,1044
209989,989,1043
209990,990,1043
209991,991,1041
209992,989,1042
209993,989,1043
209994,991,1044
209995,995,1048
209996,997,1048
209997,996,1043
209998,992,1042
209999,990,1044
210000,993,1044
210001,996,1045
210002,1000,1044
210003,998,1044
210004,996,1041
210005,994,1042
210006,996,1044
210007,996,1043
210008,1001,1042
210009,998,1034
210010,1002,1030
210011,1009,1026
210012,1024,1024
210013,1041,1027
210014,1064,1026
210015,1092,1018
210016,1127,1010
210017,1164,1003
210018,1211,997
210019,1255,999
210020,1297,1005
210021,1326,1020
210022,1341,1036
210023,1329,1050
210024,1295,1057
210025,1242,1056
210026,1179,1062
210027,1106,1069
210028,1036,1077
210029,976,1082
210030,952,1087
210031,961,1082
210032,981,1068
210033,990,1055
210034,992,1046
210035,988,1043
210036,988,1042
210037,985,1044
210038,986,1041
210039,981,1040
210040,979,1039
210041,972,1041
210042,972,1041
210043,977,1044
210044,981,1046
210045,977,1043
210046,974,1039
210047,972,1041
210048,971,1042
210049,975,1047
210050,974,1042
210051,972,1044
210052,974,1042
210053,973,1041
210054,973,1042
210055,975,1046
210056,975,1045
210057,974,1041
210058,972,1039
210059,971,1039
210060,972,1041
210061,974,1044
210062,975,1042
210063,969,1040
210064,969,1038
210065,966,1037
210066,968,1040
210067,972,1042
210068,976,1038
210069,976,1038
210070,973,1035
210071,967,1035
210072,969,1037
210073,971,1040
210074,972,1037
210075,973,1033
210076,972,1030
210077,969,1031
210078,974,1031
210079,976,1032
210080,980,1030
210081,980,1029
210082,979,1023
210083,976,1025
210084,980,1026
210085,978,1026
210086,988,1021
210087,989,1018
210088,986,1016
210089,986,1016
210090,990,1016
210091,994,1013
210092,998,1010
210093,999,1009
210094,998,1005
210095,1001,1004
210096,1005,1004
210097,1007,1003
210098,1009,999
210099,1006,998
210100,1010,994
210101,1010,993
210102,1014,995
210103,1016,997
210104,1020,994
210105,1020,993
210106,1017,986
210107,1016,985
210108,1021,991
210109,1025,993
210110,1027,994
210111,1027,990
210112,1024,991
210113,1024,994
210114,1027,997
210115,1029,1003
210116,1031,1004
210117,1029,1004
210118,1025,1005
210119,1025,1005
210120,1024,1013
210121,1020,1016
210122,1019,1019
210123,1016,1020
210124,1013,1019
210125,1011,1022
210126,1012,1025
210127,1009,1030
210128,1007,1033
210129,1002,1033
210130,1002,1029
210131,1000,1032
210132,998,1036
210133,1002,1040
210134,1004,1039
210135,1003,1038
210136,999,1039
210137,993,1039
210138,992,1041
210139,996,1045
210140,999,1045
210141,997,1044
210142,992,1039
210143,993,1041
210144,993,1043
210145,996,1050
210146,996,1048
210147,997,1049
210148,997,1048
210149,995,1047
210150,995,1051
210151,998,1051
210152,998,1052
210153,997,1048
210154,1001,1046
210155,996,1045
210156,1002,1051
210157,1003,1052
210158,1005,1052
210159,1005,1049
210160,1000,1046
210161,1003,1046
210162,1005,1048
210163,1004,1050
210164,1008,1050
210165,1008,1046
210166,1002,1043
210167,1000,1043
210168,1003,1043
210169,1004,1047
210170,1008,1044
210171,1004,1040
210172,999,1038
210173,993,1039
210174,997,1038
210175,1002,1040
210176,1002,1037
210177,1001,1031
210178,998,1029
210179,998,1033
210180,1002,1035
210181,1006,1040
210182,1008,1033
210183,1005,1034
210184,1002,1031
210185,997,1031
210186,998,1033
210187,1002,1036
210188,1001,1037
210189,1003,1034
210190,999,1033
210191,994,1031
210192,997,1037
210193,999,1039
210194,1003,1037
210195,1001,1036
210196,996,1034
210197,997,1035
210198,995,1042
210199,996,1043
210200,995,1045
210201,996,1040
210202,998,1040
210203,996,1041
210204,996,1046
210205,998,1050
210206,999,1049
210207,996,1047
210208,994,1043
210209,994,1042
210210,995,1044
210211,1000,1049
210212,1000,1045
210213,998,1042
210214,995,1039
210215,996,1044
210216,996,1046
210217,994,1046
210218,998,1050
210219,995,1047
210220,989,1046
210221,989,1044
210222,991,1047
210223,994,1048
210224,993,1045
210225,991,1045
210226,986,1043
210227,987,1045
210228,990,1045
210229,993,1050
210230,994,1047
210231,989,1045
210232,989,1043
210233,988,1042
210234,990,1047
210235,991,1049
210236,995,1051
210237,994,1045
210238,993,1042
210239,992,1044
210240,995,1047
210241,994,1050
210242,994,1049
210243,996,1043
210244,996,1041
210245,994,1042
210246,993,1043
210247,990,1048
210248,992,1047
210249,993,1045
210250,991,1042
210251,993,1042
210252,994,1045
210253,996,1046
210254,996,1047
210255,994,1047
210256,991,1044
210257,992,1046
210258,992,1043
210259,995,1045
210260,999,1043
210261,998,1041
210262,997,1037
210263,998,1036
210264,1003,1035
210265,1015,1036
210266,1029,1031
210267,1043,1026
210268,1061,1023
210269,1085,1020
210270,1124,1014
210271,1171,1007
210272,1218,998
210273,1262,1000
210274,1298,1006
210275,1324,1025
210276,1337,1046
210277,1322,1059
210278,1278,1063
210279,1217,1061
210280,1149,1061
210281,1078,1074
210282,1017,1087
210283,977,1090
210284,966,1088
210285,972,1080
210286,978,1066
210287,986,1055
210288,994,1050
210289,995,1050
210290,993,1043
210291,990,1040
210292,984,1034
210293,982,1034
210294,980,1036
210295,979,1043
210296,979,1040
210297,973,1040
210298,971,1035
210299,969,1036
210300,970,1038
210301,974,1041
210302,980,1040
210303,979,1039
210304,975,1034
210305,972,1037
210306,968,1041
210307,972,1046
210308,974,1044
210309,971,1044
210310,970,1038
210311,968,1040
210312,966,1041
210313,969,1047
210314,973,1045
210315,973,1045
210316,970,1041
210317,966,1040
210318,967,1045
210319,966,1049
210320,971,1047
210321,973,1046
210322,967,1043
210323,967,1042
210324,969,1046
210325,973,1046
210326,976,1046
210327,972,1043
210328,969,1041
210329,968,1044
210330,971,1044
210331,969,1044
210332,969,1042
210333,971,1039
210334,970,1037
210335,971,1035
210336,975,1036
210337,975,1037
210338,975,1034
210339,978,1030
210340,977,1027
210341,973,1028
210342,977,1027
210343,982,1028
210344,987,1026
210345,987,1021
210346,984,1018
210347,979,1019
210348,984,1018
210349,988,1017
210350,992,1016
210351,992,1014
210352,989,1012
210353,992,1007
210354,997,1010
210355,998,1010
210356,1003,1007
210357,1004,1005
210358,1002,1004
210359,1000,1003
210360,1006,1006
210361,1009,1009
210362,1012,1008
210363,1008,1007
210364,1004,1009
210365,1007,1011
210366,1010,1011
210367,1013,1015
210368,1016,1013
210369,1014,1012
210370,1011,1010
210371,1010,1007
210372,1009,1008
210373,1012,1013
210374,1013,1011
210375,1014,1011
210376,1011,1010
210377,1013,1013
210378,1008,1017
210379,1008,1024
210380,1010,1024
210381,1011,1022
210382,1006,1024
210383,1004,1027
210384,1005,1028
210385,1004,1030
210386,1001,1035
210387,997,1031
210388,994,1030
210389,991,1033
210390,993,1033
210391,994,1040
210392,993,1039
210393,991,1037
210394,988,1038
210395,985,1037
210396,985,1041
210397,985,1040
210398,987,1041
210399,986,1039
210400,983,1042
210401,984,1040
210402,984,1045
210403,983,1049
210404,984,1048
210405,980,1047
210406,978,1045
210407,977,1048
210408,978,1053
210409,984,1057
210410,987,1058
210411,983,1057
210412,977,1056
210413,976,1056
210414,982,1054
210415,989,1059
210416,992,1059
210417,991,1056
210418,989,1055
210419,984,1054
210420,987,1054
210421,991,1055
210422,995,1053
210423,992,1049
210424,987,1046
210425,987,1047
210426,990,1050
210427,995,1053
210428,996,1047
210429,996,1046
210430,991,1043
210431,989,1043
210432,990,1043
210433,991,1044
210434,994,1045
210435,992,1042
210436,990,1039
210437,990,1039
210438,989,1043
210439,994,1048
210440,996,1045
210441,994,1039
210442,994,1036
210443,992,1036
210444,994,1038
210445,994,1043
210446,998,1043
210447,996,1039
210448,991,1038
210449,989,1039
210450,987,1046
210451,989,1047
210452,995,1047
210453,991,1044
210454,994,1044
210455,992,1043
210456,994,1049
210457,993,1049
210458,995,1050
210459,993,1049
210460,988,1045
210461,990,1049
210462,992,1051
210463,993,1054
210464,995,1053
210465,995,1050
210466,992,1048
210467,992,1046
210468,993,1045
210469,996,1047
210470,999,1045
210471,998,1039
210472,996,1038
210473,994,1039
210474,994,1044
210475,993,1045
210476,998,1044
210477,996,1042
210478,990,1039
210479,990,1040
210480,993,1042
210481,995,1044
210482,995,1043
210483,994,1038
210484,992,1036
210485,990,1035
210486,993,1039
210487,997,1041
210488,997,1038
210489,994,1037
210490,991,1034
210491,990,1034
210492,994,1035
210493,1001,1035
210494,1004,1028
210495,1012,1023
210496,1019,1020
210497,1031,1021
210498,1048,1021
210499,1075,1024
210500,1109,1018
210501,1147,1011
210502,1192,1002
210503,1240,1001
210504,1283,1009
210505,1323,1026
210506,1346,1041
210507,1347,1055
210508,1323,1060
210509,1278,1060
210510,1218,1065
210511,1154,1073
210512,1075,1084
210513,998,1091
210514,949,1098
210515,938,1097
210516,952,1093
210517,968,1082
210518,979,1069
210519,982,1060
210520,983,1049
210521,983,1045
210522,982,1046
210523,981,1044
210524,979,1043
210525,975,1039
210526,973,1039
210527,971,1038
210528,971,1040
210529,971,1041
210530,975,1040
210531,970,1039
210532,968,1038
210533,966,1038
210534,969,1039
210535,970,1042
210536,972,1040
210537,969,1037
210538,965,1037
210539,967,1033
210540,970,1037
210541,972,1039
210542,973,1038
210543,975,1034
210544,972,1034
210545,972,1035
210546,975,1034
210547,977,1042
210548,978,1039
210549,972,1036
210550,974,1037
210551,973,1038
210552,974,1039
210553,975,1043
210554,977,1042
210555,978,1040
210556,974,1039
210557,974,1039
210558,977,1040
210559,977,1038
210560,978,1035
210561,975,1032
210562,974,1028
210563,971,1028
210564,973,1029
210565,977,1031
210566,978,1028
210567,978,1027
210568,974,1023
210569,975,1022
210570,976,1022
210571,981,1023
210572,982,1021
210573,984,1016
210574,980,1013
210575,982,1008
210576,986,1010
210577,988,1009
210578,991,1006
210579,993,1004
210580,992,999
210581,992,999
210582,997,1002
210583,1000,1001
210584,1002,998
210585,1003,992
210586,999,990
210587,1000,990
210588,1004,992
210589,1008,993
210590,1010,991
210591,1008,987
210592,1006,986
210593,1004,988
210594,1009,992
210595,1014,993
210596,1018,993
210597,1020,990
210598,1018,990
210599,1017,991
210600,1017,996
210601,1018,1002
210602,1018,1002
210603,1018,1002
210604,1012,1002
210605,1010,1007
210606,1011,1011
210607,1013,1017
210608,1012,1017
210609,1008,1018
210610,1008,1018
210611,1004,1024
210612,1001,1027
210613,1001,1031
210614,1002,1030
210615,1002,1032
210616,997,1031
210617,991,1033
210618,993,1038
210619,996,1041
210620,995,1041
210621,992,1040
210622,989,1041
210623,984,1039
210624,985,1044
210625,989,1047
210626,990,1045
210627,989,1043
210628,985,1040
210629,982,1043
210630,983,1046
210631,985,1050
210632,987,1047
210633,984,1048
210634,981,1045
210635,980,1044
210636,984,1047
210637,989,1049
210638,989,1050
210639,989,1044
210640,985,1046
210641,985,1045
210642,991,1047
210643,993,1045
210644,990,1043
210645,986,1038
210646,987,1037
210647,987,1037
210648,991,1039
210649,990,1041
210650,994,1040
210651,993,1038
210652,991,1038
210653,989,1037
210654,992,1040
210655,995,1042
210656,998,1039
210657,995,1036
210658,991,1034
210659,992,1036
210660,994,1038
210661,996,1038
210662,998,1037
210663,998,1036
210664,995,1033
210665,994,1035
210666,994,1038
210667,995,1041
210668,996,1039
210669,995,1037
210670,993,1034
210671,993,1034
210672,992,1039
210673,995,1039
210674,996,1038
210675,994,1033
210676,991,1033
210677,993,1034
210678,993,1037
210679,998,1042
210680,997,1038
210681,997,1039
210682,992,1037
210683,991,1037
210684,991,1043
210685,991,1043
210686,992,1043
210687,994,1040
210688,992,1038
210689,992,1042
210690,994,1042
210691,995,1043
210692,997,1041
210693,995,1039
210694,991,1037
210695,989,1037
210696,989,1040
210697,993,1042
210698,994,1043
210699,990,1041
210700,987,1040
210701,984,1042
210702,984,1047
210703,990,1047
210704,990,1045
210705,988,1044
210706,985,1039
210707,985,1040
210708,986,1043
210709,989,1045
210710,986,1049
210711,984,1044
210712,981,1043
210713,982,1043
210714,981,1049
210715,987,1049
210716,989,1046
210717,986,1044
210718,983,1043
210719,982,1043
210720,985,1044
210721,993,1048
210722,994,1047
210723,991,1045
210724,988,1043
210725,987,1043
210726,987,1045
210727,993,1048
210728,994,1045
210729,994,1042
210730,990,1039
210731,990,1040
210732,993,1040
210733,993,1042
210734,995,1041
210735,993,1038
210736,991,1035
210737,989,1036
210738,990,1039
210739,992,1040
210740,993,1038
210741,990,1036
210742,988,1035
210743,989,1037
210744,990,1038
210745,994,1040
210746,995,1038
210747,994,1035
210748,990,1036
210749,990,1039
210750,989,1040
210751,994,1042
210752,996,1043
210753,993,1039
210754,990,1039
210755,986,1040
210756,990,1040
210757,995,1042
210758,995,1041
210759,993,1040
210760,990,1037
210761,991,1036
210762,993,1037
210763,1000,1036
210764,1008,1034
210765,1018,1031
210766,1030,1030
210767,1045,1028
210768,1070,1030
210769,1099,1028
210770,1134,1024
210771,1168,1017
210772,1207,1007
210773,1248,1010
210774,1293,1017
210775,1329,1031
210776,1342,1046
210777,1332,1053
210778,1290,1054
210779,1227,1056
210780,1170,1062
210781,1113,1069
210782,1057,1070
210783,1004,1067
210784,973,1065
210785,969,1063
210786,978,1058
210787,991,1055
210788,996,1049
