'sample #','MLII','V1'
210789,994,1044
210790,984,1043
210791,980,1042
210792,978,1043
210793,979,1045
210794,978,1042
210795,975,1040
210796,970,1042
210797,968,1043
210798,970,1048
210799,971,1050
210800,971,1050
210801,969,1044
210802,968,1041
210803,963,1042
210804,966,1044
210805,968,1047
210806,973,1046
210807,971,1043
210808,967,1040
210809,961,1040
210810,965,1042
210811,968,1047
210812,969,1045
210813,966,1040
210814,964,1038
210815,962,1039
210816,965,1040
210817,966,1045
210818,965,1044
210819,965,1042
210820,963,1040
210821,959,1040
210822,962,1041
210823,966,1046
210824,971,1049
210825,971,1046
210826,971,1044
210827,972,1044
210828,973,1046
210829,975,1047
210830,977,1048
210831,974,1045
210832,971,1041
210833,970,1044
210834,973,1045
210835,974,1047
210836,977,1044
210837,975,1040
210838,971,1038
210839,969,1041
210840,969,1041
210841,973,1044
210842,974,1041
210843,974,1040
210844,973,1035
210845,974,1035
210846,975,1037
210847,978,1039
210848,985,1034
210849,985,1035
210850,982,1030
210851,985,1027
210852,987,1028
210853,990,1030
210854,992,1029
210855,992,1025
210856,994,1019
210857,994,1018
210858,998,1018
210859,1000,1018
210860,1001,1018
210861,1002,1016
210862,1001,1012
210863,1004,1011
210864,1004,1016
210865,1005,1014
210866,1006,1011
210867,1006,1010
210868,1003,1006
210869,1005,1008
210870,1008,1011
210871,1010,1011
210872,1010,1010
210873,1011,1005
210874,1006,1005
210875,1007,1004
210876,1010,1010
210877,1012,1017
210878,1011,1015
210879,1011,1014
210880,1007,1015
210881,1006,1017
210882,1009,1018
210883,1009,1024
210884,1008,1023
210885,1002,1026
210886,999,1025
210887,996,1028
210888,998,1034
210889,999,1037
210890,995,1039
210891,992,1038
210892,985,1041
210893,980,1041
210894,984,1045
210895,986,1051
210896,985,1049
210897,986,1048
210898,980,1044
210899,980,1044
210900,979,1047
210901,978,1049
210902,983,1050
210903,977,1046
210904,975,1044
210905,971,1046
210906,974,1051
210907,977,1053
210908,976,1052
210909,978,1048
210910,974,1048
210911,975,1048
210912,977,1052
210913,981,1052
210914,980,1051
210915,979,1049
210916,975,1045
210917,975,1051
210918,979,1052
210919,979,1054
210920,981,1057
210921,978,1055
210922,975,1049
210923,975,1052
210924,981,1055
210925,979,1057
210926,982,1054
210927,979,1051
210928,976,1047
210929,977,1051
210930,979,1052
210931,979,1055
210932,980,1051
210933,980,1053
210934,978,1049
210935,978,1052
210936,976,1053
210937,975,1056
210938,976,1053
210939,976,1049
210940,974,1048
210941,976,1048
210942,979,1051
210943,981,1050
210944,982,1053
210945,979,1051
210946,977,1046
210947,977,1047
210948,979,1049
210949,980,1051
210950,982,1048
210951,981,1047
210952,978,1045
210953,978,1048
210954,978,1048
210955,984,1050
210956,983,1047
210957,982,1046
210958,978,1046
210959,975,1047
210960,982,1047
210961,983,1051
210962,984,1051
210963,981,1047
210964,978,1046
210965,977,1051
210966,980,1053
210967,983,1055
210968,983,1052
210969,980,1052
210970,979,1050
210971,975,1053
210972,976,1050
210973,979,1054
210974,982,1052
210975,981,1047
210976,982,1047
210977,979,1049
210978,980,1051
210979,979,1053
210980,982,1054
210981,980,1049
210982,978,1044
210983,977,1046
210984,981,1046
210985,981,1047
210986,977,1045
210987,971,1045
210988,972,1044
210989,969,1046
210990,974,1049
210991,975,1048
210992,977,1048
210993,973,1045
210994,972,1042
210995,970,1045
210996,974,1048
210997,978,1051
210998,978,1050
210999,975,1046
211000,971,1044
211001,970,1050
211002,972,1051
211003,974,1053
211004,977,1051
211005,977,1052
211006,974,1048
211007,969,1051
211008,971,1055
211009,973,1058
211010,975,1052
211011,973,1049
211012,969,1047
211013,967,1049
211014,971,1052
211015,973,1055
211016,975,1052
211017,976,1049
211018,970,1045
211019,971,1048
211020,970,1053
211021,974,1054
211022,974,1054
211023,975,1050
211024,973,1050
211025,969,1048
211026,972,1053
211027,975,1056
211028,978,1057
211029,975,1050
211030,972,1048
211031,970,1050
211032,975,1052
211033,978,1054
211034,978,1052
211035,977,1051
211036,973,1050
211037,971,1050
211038,973,1051
211039,976,1055
211040,976,1050
211041,974,1050
211042,972,1049
211043,971,1050
211044,973,1052
211045,977,1054
211046,978,1052
211047,979,1046
211048,982,1040
211049,992,1039
211050,1004,1039
211051,1024,1040
211052,1043,1037
211053,1067,1034
211054,1096,1026
211055,1130,1017
211056,1168,1014
211057,1210,1013
211058,1253,1014
211059,1287,1019
211060,1309,1032
211061,1315,1048
211062,1295,1061
211063,1252,1065
211064,1190,1070
211065,1128,1072
211066,1065,1076
211067,1011,1078
211068,973,1080
211069,959,1075
211070,963,1069
211071,975,1059
211072,983,1050
211073,981,1047
211074,978,1046
211075,977,1049
211076,972,1052
211077,969,1050
211078,966,1049
211079,964,1050
211080,965,1051
211081,967,1054
211082,965,1053
211083,959,1053
211084,956,1049
211085,953,1052
211086,951,1055
211087,955,1055
211088,956,1054
211089,954,1053
211090,950,1047
211091,950,1050
211092,953,1055
211093,953,1055
211094,953,1053
211095,948,1053
211096,945,1053
211097,947,1056
211098,948,1057
211099,953,1058
211100,955,1058
211101,954,1056
211102,953,1053
211103,952,1057
211104,953,1059
211105,954,1059
211106,954,1059
211107,951,1057
211108,951,1056
211109,953,1055
211110,956,1058
211111,962,1060
211112,963,1058
211113,962,1056
211114,956,1056
211115,953,1056
211116,958,1055
211117,965,1056
211118,964,1053
211119,962,1048
211120,957,1047
211121,955,1048
211122,958,1050
211123,963,1052
211124,967,1049
211125,962,1043
211126,961,1040
211127,961,1043
211128,967,1041
211129,971,1043
211130,970,1040
211131,970,1035
211132,967,1033
211133,969,1036
211134,973,1036
211135,977,1037
211136,975,1034
211137,973,1031
211138,972,1030
211139,974,1028
211140,979,1031
211141,984,1029
211142,983,1028
211143,984,1025
211144,982,1024
211145,984,1026
211146,988,1024
211147,991,1024
211148,994,1023
211149,994,1020
211150,992,1018
211151,992,1019
211152,994,1022
211153,996,1024
211154,1000,1023
211155,1001,1020
211156,999,1018
211157,999,1019
211158,1001,1024
211159,1003,1025
211160,1005,1023
211161,1004,1020
211162,1000,1019
211163,1001,1020
211164,1003,1022
211165,1005,1027
211166,1008,1025
211167,1005,1024
211168,1000,1024
211169,999,1026
211170,999,1033
211171,999,1035
211172,1000,1039
211173,995,1036
211174,992,1037
211175,991,1039
211176,988,1043
211177,992,1046
211178,992,1046
211179,986,1042
211180,982,1045
211181,976,1048
211182,978,1052
211183,980,1053
211184,981,1053
211185,975,1050
211186,972,1049
211187,969,1050
211188,974,1052
211189,975,1053
211190,975,1050
211191,970,1049
211192,965,1046
211193,963,1050
211194,966,1050
211195,967,1054
211196,972,1055
211197,969,1052
211198,966,1052
211199,967,1051
211200,967,1055
211201,970,1059
211202,969,1056
211203,966,1054
211204,965,1054
211205,967,1057
211206,969,1060
211207,970,1062
211208,973,1062
211209,972,1059
211210,971,1056
211211,970,1058
211212,970,1060
211213,975,1064
211214,977,1060
211215,976,1057
211216,974,1055
211217,970,1060
211218,974,1061
211219,982,1064
211220,984,1062
211221,980,1058
211222,979,1057
211223,976,1058
211224,978,1059
211225,982,1061
211226,983,1060
211227,980,1057
211228,978,1057
211229,980,1060
211230,983,1060
211231,985,1059
211232,982,1057
211233,982,1053
211234,982,1054
211235,981,1057
211236,984,1057
211237,984,1058
211238,983,1059
211239,981,1054
211240,979,1052
211241,977,1052
211242,978,1055
211243,980,1058
211244,982,1055
211245,980,1049
211246,977,1048
211247,975,1044
211248,975,1044
211249,979,1048
211250,979,1047
211251,979,1043
211252,978,1044
211253,977,1046
211254,980,1049
211255,982,1050
211256,983,1050
211257,980,1050
211258,976,1048
211259,976,1047
211260,982,1051
211261,983,1054
211262,983,1055
211263,981,1051
211264,976,1049
211265,977,1049
211266,981,1053
211267,983,1057
211268,982,1055
211269,981,1050
211270,978,1048
211271,976,1052
211272,981,1054
211273,983,1055
211274,983,1054
211275,986,1051
211276,980,1049
211277,980,1052
211278,982,1056
211279,982,1059
211280,981,1057
211281,981,1055
211282,977,1051
211283,975,1052
211284,979,1056
211285,981,1060
211286,982,1056
211287,978,1053
211288,976,1052
211289,975,1053
211290,978,1055
211291,982,1058
211292,981,1054
211293,976,1051
211294,974,1049
211295,974,1050
211296,976,1055
211297,980,1053
211298,977,1053
211299,978,1051
211300,974,1049
211301,973,1050
211302,975,1056
211303,978,1057
211304,980,1055
211305,976,1052
211306,975,1050
211307,979,1052
211308,980,1053
211309,982,1054
211310,983,1053
211311,980,1052
211312,975,1050
211313,975,1049
211314,975,1054
211315,978,1058
211316,980,1058
211317,981,1060
211318,977,1057
211319,976,1060
211320,978,1062
211321,981,1064
211322,986,1061
211323,984,1060
211324,981,1055
211325,980,1059
211326,978,1060
211327,980,1062
211328,982,1060
211329,983,1057
211330,984,1055
211331,982,1054
211332,984,1058
211333,986,1060
211334,983,1057
211335,980,1053
211336,978,1052
211337,978,1053
211338,979,1054
211339,980,1057
211340,983,1054
211341,981,1050
211342,978,1051
211343,980,1051
211344,982,1051
211345,987,1052
211346,983,1050
211347,985,1047
211348,981,1047
211349,980,1047
211350,984,1051
211351,990,1052
211352,990,1051
211353,989,1048
211354,986,1047
211355,987,1046
211356,994,1046
211357,1000,1048
211358,1010,1043
211359,1019,1038
211360,1031,1035
211361,1055,1034
211362,1082,1036
211363,1122,1031
211364,1159,1021
211365,1194,1012
211366,1234,1003
211367,1275,1006
211368,1312,1019
211369,1336,1039
211370,1332,1050
211371,1299,1057
211372,1239,1061
211373,1177,1069
211374,1117,1076
211375,1058,1082
211376,1006,1079
211377,975,1073
211378,967,1068
211379,976,1063
211380,990,1055
211381,1000,1049
211382,999,1044
211383,992,1039
211384,984,1040
211385,980,1040
211386,980,1048
211387,981,1048
211388,980,1049
211389,974,1046
211390,969,1043
211391,969,1046
211392,969,1051
211393,969,1053
211394,972,1052
211395,969,1050
211396,966,1047
211397,965,1051
211398,966,1054
211399,968,1057
211400,969,1056
211401,969,1055
211402,966,1053
211403,965,1057
211404,966,1058
211405,967,1062
211406,965,1057
211407,964,1055
211408,961,1055
211409,961,1055
211410,962,1060
211411,967,1060
211412,964,1059
211413,961,1056
211414,961,1055
211415,961,1055
211416,963,1054
211417,964,1055
211418,964,1052
211419,963,1047
211420,962,1047
211421,963,1043
211422,965,1047
211423,966,1049
211424,970,1048
211425,971,1045
211426,970,1041
211427,971,1041
211428,973,1042
211429,978,1044
211430,977,1043
211431,976,1040
211432,974,1037
211433,977,1038
211434,980,1039
211435,984,1038
211436,985,1034
211437,984,1032
211438,985,1029
211439,987,1029
211440,991,1033
211441,992,1032
211442,989,1027
211443,988,1022
211444,988,1023
211445,989,1022
211446,992,1024
211447,997,1029
211448,999,1025
211449,1001,1020
211450,998,1019
211451,1000,1018
211452,1001,1022
211453,1004,1023
211454,1006,1018
211455,1005,1017
211456,1002,1019
211457,1002,1016
211458,1005,1021
211459,1008,1020
211460,1010,1019
211461,1011,1016
211462,1014,1014
211463,1012,1016
211464,1012,1017
211465,1013,1022
211466,1014,1019
211467,1012,1017
211468,1007,1016
211469,1008,1021
211470,1010,1020
211471,1015,1027
211472,1013,1029
211473,1010,1031
211474,1004,1029
211475,1002,1033
211476,1003,1033
211477,1004,1032
211478,1004,1032
211479,999,1030
211480,995,1030
211481,994,1033
211482,995,1036
211483,998,1039
211484,998,1038
211485,997,1035
211486,991,1032
211487,988,1037
211488,987,1043
211489,988,1047
211490,988,1047
211491,986,1045
211492,983,1046
211493,983,1048
211494,987,1050
211495,990,1051
211496,986,1051
211497,982,1049
211498,979,1050
211499,977,1050
211500,981,1054
211501,983,1056
211502,981,1056
211503,976,1056
211504,973,1053
211505,979,1054
211506,987,1059
211507,990,1062
211508,996,1060
211509,998,1056
211510,999,1057
211511,1003,1058
211512,1008,1065
211513,1011,1068
211514,1022,1066
211515,1028,1062
211516,1039,1056
211517,1052,1047
211518,1066,1036
211519,1081,1022
211520,1093,1006
211521,1104,992
211522,1118,979
211523,1135,963
211524,1150,952
211525,1170,937
211526,1188,914
211527,1203,889
211528,1216,870
211529,1230,854
211530,1244,842
211531,1260,835
211532,1266,825
211533,1262,822
211534,1256,819
211535,1250,819
211536,1248,822
211537,1245,829
211538,1236,827
211539,1216,826
211540,1191,827
211541,1162,838
211542,1143,849
211543,1122,860
211544,1096,866
211545,1074,876
211546,1055,889
211547,1042,906
211548,1037,920
211549,1035,938
211550,1032,947
211551,1026,956
211552,1024,968
211553,1030,982
211554,1044,997
211555,1064,1008
211556,1077,1004
211557,1075,1002
211558,1057,1007
211559,1030,1012
211560,998,1024
211561,968,1035
211562,949,1044
211563,933,1056
211564,922,1066
211565,920,1074
211566,920,1082
211567,920,1081
211568,913,1081
211569,910,1079
211570,903,1082
211571,901,1082
211572,897,1086
211573,900,1092
211574,899,1093
211575,893,1096
211576,887,1099
211577,883,1100
211578,887,1102
211579,888,1104
211580,889,1106
211581,884,1104
211582,881,1106
211583,883,1108
211584,882,1112
211585,884,1118
211586,883,1119
211587,880,1118
211588,879,1116
211589,880,1120
211590,879,1125
211591,880,1128
211592,881,1127
211593,879,1129
211594,876,1128
211595,873,1130
211596,874,1134
211597,879,1138
211598,876,1139
211599,873,1138
211600,868,1139
211601,871,1142
211602,874,1148
211603,876,1153
211604,875,1151
211605,871,1152
211606,871,1152
211607,871,1154
211608,873,1153
211609,876,1159
211610,877,1157
211611,878,1160
211612,876,1153
211613,880,1149
211614,882,1146
211615,888,1148
211616,890,1149
211617,890,1146
211618,889,1149
211619,890,1149
211620,897,1145
211621,904,1140
211622,907,1132
211623,906,1130
211624,909,1133
211625,915,1141
211626,923,1146
211627,927,1142
211628,930,1136
211629,931,1124
211630,934,1114
211631,942,1109
211632,945,1103
211633,950,1100
211634,953,1096
211635,954,1093
211636,956,1088
211637,956,1085
211638,960,1081
211639,965,1080
211640,966,1076
211641,965,1072
211642,966,1065
211643,968,1064
211644,970,1062
211645,975,1062
211646,973,1058
211647,970,1053
211648,967,1051
211649,969,1050
211650,970,1048
211651,975,1050
211652,975,1046
211653,973,1043
211654,969,1040
211655,971,1038
211656,973,1042
211657,973,1045
211658,973,1042
211659,968,1037
211660,964,1036
211661,965,1038
211662,969,1041
211663,973,1043
211664,975,1041
211665,976,1038
211666,975,1034
211667,970,1035
211668,974,1036
211669,977,1039
211670,978,1038
211671,977,1037
211672,973,1037
211673,974,1039
211674,975,1043
211675,979,1044
211676,978,1043
211677,977,1042
211678,976,1042
211679,978,1044
211680,983,1049
211681,988,1050
211682,988,1047
211683,987,1043
211684,985,1041
211685,982,1041
211686,985,1041
211687,982,1043
211688,983,1039
211689,982,1039
211690,983,1036
211691,986,1036
211692,986,1039
211693,987,1042
211694,987,1042
211695,982,1039
211696,981,1040
211697,979,1041
211698,984,1043
211699,984,1046
211700,982,1054
211701,981,1054
211702,979,1054
211703,978,1044
211704,983,1036
211705,985,1028
211706,988,1025
211707,986,1022
211708,984,1021
211709,979,1023
211710,983,1027
211711,985,1030
211712,984,1028
211713,981,1023
211714,979,1021
211715,978,1023
211716,979,1027
211717,985,1030
211718,983,1031
211719,984,1030
211720,984,1029
211721,981,1032
211722,984,1035
211723,984,1037
211724,983,1038
211725,983,1037
211726,979,1037
211727,978,1040
211728,980,1039
211729,983,1041
211730,984,1041
211731,984,1038
211732,981,1039
211733,981,1042
211734,983,1041
211735,986,1042
211736,986,1037
211737,984,1036
211738,981,1034
211739,977,1034
211740,979,1040
211741,982,1040
211742,983,1039
211743,981,1044
211744,978,1044
211745,978,1044
211746,982,1044
211747,984,1042
211748,982,1036
211749,980,1031
211750,975,1028
211751,977,1034
211752,981,1038
211753,984,1039
211754,985,1037
211755,983,1029
211756,977,1024
211757,979,1021
211758,982,1022
211759,980,1026
211760,982,1028
211761,984,1029
211762,983,1027
211763,981,1030
211764,984,1030
211765,983,1031
211766,983,1032
211767,979,1030
211768,977,1030
211769,979,1031
211770,980,1036
211771,982,1039
211772,982,1038
211773,981,1036
211774,978,1032
211775,981,1036
211776,985,1040
211777,986,1043
211778,985,1045
211779,985,1046
211780,984,1048
211781,982,1048
211782,988,1055
211783,995,1057
211784,995,1047
211785,991,1034
211786,987,1026
211787,984,1028
211788,986,1034
211789,988,1039
211790,993,1038
211791,992,1037
211792,989,1036
211793,986,1037
211794,989,1035
211795,991,1034
211796,991,1032
211797,991,1029
211798,986,1029
211799,987,1028
211800,990,1033
211801,994,1033
211802,991,1034
211803,992,1030
211804,987,1027
211805,987,1028
211806,988,1033
211807,991,1035
211808,991,1035
211809,986,1031
211810,982,1029
211811,982,1030
211812,985,1034
211813,989,1032
211814,989,1030
211815,989,1032
211816,985,1030
211817,984,1034
211818,988,1038
211819,988,1042
211820,993,1043
211821,989,1043
211822,984,1045
211823,983,1047
211824,984,1047
211825,993,1043
211826,994,1038
211827,995,1037
211828,992,1036
211829,994,1041
211830,995,1040
211831,1000,1030
211832,1001,1020
211833,1000,1017
211834,998,1019
211835,1000,1023
211836,1004,1025
211837,1006,1028
211838,1006,1022
211839,1005,1015
211840,1004,1013
211841,1013,1012
211842,1024,1011
211843,1043,1011
211844,1062,1006
211845,1085,1001
211846,1118,994
211847,1164,986
211848,1209,984
211849,1252,985
211850,1290,996
211851,1314,1012
211852,1313,1029
211853,1284,1041
211854,1226,1045
211855,1160,1054
211856,1090,1063
211857,1023,1073
211858,975,1078
211859,957,1079
211860,966,1072
211861,985,1061
211862,996,1049
211863,998,1041
211864,989,1038
211865,984,1042
211866,987,1047
211867,989,1044
211868,988,1038
211869,983,1039
211870,980,1040
211871,979,1046
211872,985,1046
211873,985,1043
211874,985,1039
211875,984,1036
211876,981,1034
211877,979,1033
211878,982,1032
211879,983,1036
211880,982,1038
211881,981,1036
211882,977,1031
211883,980,1033
211884,984,1034
211885,986,1037
211886,981,1036
211887,982,1035
211888,979,1033
211889,975,1034
211890,976,1034
211891,980,1038
211892,975,1035
211893,975,1034
211894,971,1033
211895,969,1031
211896,971,1033
211897,974,1030
211898,976,1030
211899,974,1028
211900,973,1025
211901,972,1025
211902,973,1028
211903,976,1029
211904,977,1024
211905,975,1019
211906,972,1020
211907,974,1024
211908,982,1027
211909,986,1028
211910,984,1027
211911,981,1027
211912,979,1025
211913,980,1025
211914,985,1024
211915,989,1021
211916,984,1022
211917,987,1018
211918,988,1018
211919,991,1015
211920,998,1012
211921,1001,1012
211922,1002,1009
211923,1002,1007
211924,1002,1006
211925,1002,1013
211926,1003,1013
211927,1008,1012
211928,1008,1005
211929,1006,998
211930,1005,991
211931,1008,992
211932,1006,995
211933,1005,1001
211934,1007,1000
211935,1008,997
211936,1009,1001
211937,1011,1005
211938,1016,1010
211939,1022,1015
211940,1024,1009
211941,1022,998
211942,1020,996
211943,1019,998
211944,1023,1007
211945,1027,1012
211946,1026,1013
211947,1023,1007
211948,1021,1003
211949,1020,1003
211950,1023,1009
211951,1025,1012
211952,1021,1013
211953,1021,1015
211954,1017,1019
211955,1014,1024
211956,1015,1028
211957,1015,1032
211958,1016,1029
211959,1014,1028
211960,1009,1030
211961,1005,1031
211962,1005,1039
211963,1006,1045
211964,1007,1040
211965,1002,1028
211966,1000,1024
211967,995,1028
211968,998,1032
211969,999,1034
211970,996,1037
211971,993,1034
211972,990,1031
211973,991,1031
211974,992,1032
211975,991,1039
211976,992,1036
211977,990,1038
211978,989,1040
211979,989,1043
211980,991,1044
211981,993,1046
211982,993,1045
211983,988,1039
211984,990,1042
211985,992,1045
211986,995,1044
211987,996,1046
211988,995,1045
211989,994,1041
211990,991,1040
211991,986,1048
211992,992,1057
211993,997,1062
211994,998,1054
211995,996,1041
211996,996,1031
211997,995,1026
211998,999,1026
211999,1003,1028
212000,1003,1032
212001,999,1031
212002,997,1033
212003,999,1034
212004,999,1037
212005,1005,1035
212006,998,1027
212007,998,1021
212008,992,1021
212009,997,1025
212010,997,1030
212011,997,1031
212012,991,1024
212013,989,1025
212014,988,1026
212015,992,1030
212016,992,1037
212017,993,1040
212018,995,1038
212019,995,1031
212020,994,1028
212021,994,1035
212022,994,1037
212023,995,1037
212024,995,1037
212025,996,1036
212026,992,1037
212027,992,1045
212028,997,1049
212029,1002,1046
212030,1003,1040
212031,996,1034
212032,992,1037
212033,991,1048
212034,993,1053
212035,996,1057
212036,998,1049
212037,996,1038
212038,993,1034
212039,990,1031
212040,991,1032
212041,997,1038
212042,995,1039
212043,991,1034
212044,990,1035
212045,988,1039
212046,991,1039
212047,990,1039
212048,989,1037
212049,987,1034
212050,983,1034
212051,984,1035
212052,984,1037
212053,988,1038
212054,986,1035
212055,984,1036
212056,979,1036
212057,978,1037
212058,982,1041
212059,986,1043
212060,984,1044
212061,980,1043
212062,978,1044
212063,973,1049
212064,973,1055
212065,979,1052
212066,981,1046
212067,983,1037
212068,981,1033
212069,984,1037
212070,984,1040
212071,987,1045
212072,987,1045
212073,985,1041
212074,981,1039
212075,983,1043
212076,987,1047
212077,991,1047
212078,990,1045
212079,984,1041
212080,981,1035
212081,984,1033
212082,989,1034
212083,993,1036
212084,1000,1033
212085,1009,1026
212086,1022,1025
212087,1038,1026
212088,1059,1027
212089,1086,1023
212090,1125,1014
212091,1167,1000
212092,1211,992
212093,1252,997
212094,1285,1014
212095,1302,1041
212096,1282,1053
212097,1229,1054
212098,1156,1055
212099,1087,1062
212100,1021,1079
212101,969,1095
212102,942,1101
212103,944,1094
212104,959,1076
212105,973,1059
212106,980,1054
212107,984,1053
212108,984,1050
212109,983,1050
212110,978,1047
212111,974,1048
212112,974,1044
212113,971,1042
212114,968,1041
212115,967,1043
212116,966,1041
212117,966,1040
212118,970,1042
212119,969,1044
212120,969,1045
212121,962,1047
212122,958,1047
212123,960,1045
212124,966,1042
212125,967,1040
212126,966,1043
212127,962,1041
212128,958,1042
212129,955,1041
212130,960,1043
212131,962,1041
212132,963,1037
212133,959,1032
212134,959,1031
212135,958,1038
212136,962,1044
212137,966,1048
212138,966,1043
212139,967,1037
212140,960,1034
212141,959,1038
212142,963,1037
212143,965,1032
212144,963,1026
212145,959,1025
212146,959,1031
212147,960,1034
212148,968,1036
212149,970,1035
212150,968,1033
212151,968,1027
212152,967,1024
212153,968,1024
212154,971,1026
212155,977,1026
212156,979,1023
212157,979,1020
212158,976,1018
212159,977,1018
212160,978,1021
212161,978,1029
212162,978,1024
212163,976,1017
212164,974,1010
212165,974,1005
212166,976,1002
212167,984,1003
212168,986,1002
212169,987,1000
212170,987,999
212171,986,1000
212172,988,1000
212173,989,1006
212174,992,1007
212175,991,1006
212176,988,1007
212177,993,1009
212178,999,1008
212179,1001,998
212180,1000,988
212181,999,985
212182,993,989
212183,995,994
212184,999,999
212185,1005,1001
212186,1005,1005
212187,1002,1006
212188,995,1002
212189,994,1006
212190,996,1012
212191,999,1015
212192,994,1014
212193,991,1016
212194,987,1019
212195,991,1024
212196,992,1026
212197,991,1029
212198,986,1029
212199,981,1033
212200,978,1036
212201,978,1040
212202,983,1048
212203,984,1052
212204,979,1044
212205,973,1036
212206,971,1034
212207,971,1038
212208,979,1041
212209,980,1044
212210,973,1043
212211,972,1040
212212,969,1040
212213,970,1042
212214,972,1043
212215,974,1049
212216,974,1052
212217,970,1051
212218,969,1044
212219,966,1042
212220,969,1043
212221,974,1047
212222,974,1046
212223,970,1046
212224,971,1045
212225,973,1050
212226,977,1051
212227,981,1049
212228,979,1046
212229,971,1045
212230,970,1047
212231,973,1050
212232,976,1051
212233,979,1051
212234,977,1052
212235,974,1047
212236,970,1048
212237,973,1048
212238,980,1049
212239,985,1048
212240,986,1044
212241,983,1040
212242,975,1042
212243,976,1047
212244,979,1052
212245,982,1053
212246,978,1052
212247,975,1049
212248,973,1043
212249,974,1043
212250,977,1044
212251,977,1047
212252,977,1046
212253,974,1042
212254,970,1042
212255,973,1043
212256,975,1047
212257,976,1046
212258,974,1045
212259,971,1043
212260,969,1040
212261,970,1040
212262,975,1045
212263,979,1046
212264,980,1044
212265,977,1042
212266,973,1041
212267,972,1044
212268,975,1046
212269,978,1046
212270,976,1047
212271,973,1047
212272,970,1046
212273,971,1042
212274,977,1039
212275,982,1041
212276,980,1040
212277,979,1040
212278,976,1042
212279,977,1046
212280,979,1049
212281,979,1047
212282,977,1045
212283,975,1045
212284,975,1043
212285,977,1048
212286,977,1051
212287,978,1054
212288,973,1051
212289,973,1051
212290,972,1050
212291,975,1049
212292,978,1048
212293,983,1044
212294,982,1041
212295,975,1044
212296,972,1045
212297,969,1048
212298,971,1050
212299,974,1052
212300,975,1050
212301,972,1049
212302,969,1051
212303,973,1053
212304,976,1048
212305,978,1047
212306,978,1044
212307,973,1042
212308,971,1041
212309,971,1045
212310,971,1049
212311,978,1052
212312,980,1051
212313,978,1053
212314,974,1052
212315,974,1053
212316,976,1055
212317,981,1048
212318,978,1043
212319,978,1041
212320,977,1042
212321,972,1046
212322,977,1048
212323,980,1051
212324,979,1053
212325,978,1046
212326,981,1041
212327,984,1038
212328,997,1037
212329,1008,1037
212330,1023,1035
212331,1037,1030
212332,1060,1029
212333,1088,1027
212334,1127,1019
212335,1170,1011
212336,1208,1004
212337,1246,1006
212338,1275,1024
212339,1291,1051
212340,1291,1074
212341,1258,1075
212342,1206,1069
212343,1140,1069
212344,1076,1078
212345,1012,1097
212346,961,1107
212347,939,1112
212348,940,1107
212349,954,1095
212350,966,1081
212351,972,1073
212352,979,1066
212353,984,1060
212354,982,1053
212355,977,1045
212356,972,1047
212357,973,1049
212358,975,1051
212359,976,1050
212360,972,1041
212361,968,1035
212362,964,1035
212363,966,1039
212364,966,1042
212365,969,1041
212366,966,1037
212367,963,1038
212368,955,1040
212369,954,1046
212370,957,1052
212371,962,1054
212372,961,1048
212373,962,1044
212374,960,1045
212375,960,1044
212376,963,1048
212377,963,1050
212378,963,1049
212379,964,1045
212380,959,1043
212381,959,1045
212382,961,1048
212383,963,1047
212384,966,1044
212385,964,1041
212386,960,1041
212387,960,1048
212388,960,1049
212389,966,1050
212390,969,1047
212391,967,1044
212392,966,1043
212393,963,1045
212394,967,1044
212395,972,1043
212396,974,1040
212397,970,1037
212398,969,1036
212399,967,1038
