'sample #','MLII','V1'
212400,969,1037
212401,972,1038
212402,973,1035
212403,971,1030
212404,968,1029
212405,972,1028
212406,978,1031
212407,981,1028
212408,982,1027
212409,980,1027
212410,977,1029
212411,977,1029
212412,982,1021
212413,984,1010
212414,987,1003
212415,986,1002
212416,989,1006
212417,988,1006
212418,994,1008
212419,994,1006
212420,997,1009
212421,995,1003
212422,999,999
212423,998,998
212424,1001,1000
212425,1006,1002
212426,1005,1003
212427,1001,1000
212428,997,1001
212429,998,1007
212430,1001,1012
212431,1007,1010
212432,1007,1007
212433,1003,1003
212434,1000,1001
212435,999,1005
212436,1003,1007
212437,1007,1009
212438,1010,1009
212439,1007,1009
212440,1002,1010
212441,1002,1010
212442,1004,1017
212443,1001,1023
212444,1000,1028
212445,999,1025
212446,999,1021
212447,998,1022
212448,998,1028
212449,995,1030
212450,990,1034
212451,982,1032
212452,979,1031
212453,978,1034
212454,983,1037
212455,986,1042
212456,984,1040
212457,979,1041
212458,974,1043
212459,975,1046
212460,977,1051
212461,981,1051
212462,981,1050
212463,978,1046
212464,976,1044
212465,976,1047
212466,982,1053
212467,987,1053
212468,985,1049
212469,985,1046
212470,981,1046
212471,980,1053
212472,983,1059
212473,985,1058
212474,985,1056
212475,981,1054
212476,981,1051
212477,981,1054
212478,984,1057
212479,991,1052
212480,989,1048
212481,985,1046
212482,983,1049
212483,982,1051
212484,984,1056
212485,989,1052
212486,989,1051
212487,988,1048
212488,989,1043
212489,988,1048
212490,991,1050
212491,995,1048
212492,995,1043
212493,994,1040
212494,995,1038
212495,1001,1043
212496,1011,1043
212497,1016,1041
212498,1019,1039
212499,1017,1039
212500,1018,1044
212501,1022,1048
212502,1031,1050
212503,1046,1043
212504,1059,1026
212505,1073,1012
212506,1085,996
212507,1098,989
212508,1110,979
212509,1124,967
212510,1139,952
212511,1157,935
212512,1173,913
212513,1191,890
212514,1206,872
212515,1221,862
212516,1229,856
212517,1237,845
212518,1245,839
212519,1246,840
212520,1244,844
212521,1243,843
212522,1240,833
212523,1230,826
212524,1217,831
212525,1208,840
212526,1195,850
212527,1183,861
212528,1165,868
212529,1144,876
212530,1117,884
212531,1099,893
212532,1087,908
212533,1083,921
212534,1070,932
212535,1062,942
212536,1052,957
212537,1047,975
212538,1047,987
212539,1056,993
212540,1068,994
212541,1080,995
212542,1093,993
212543,1107,995
212544,1107,1002
212545,1080,1009
212546,1033,1019
212547,981,1028
212548,952,1043
212549,939,1062
212550,936,1082
212551,937,1092
212552,935,1087
212553,926,1076
212554,920,1075
212555,918,1078
212556,918,1085
212557,921,1095
212558,917,1094
212559,915,1092
212560,911,1095
212561,911,1102
212562,913,1112
212563,911,1114
212564,906,1117
212565,902,1118
212566,899,1117
212567,897,1114
212568,900,1116
212569,896,1117
212570,897,1119
212571,894,1119
212572,887,1121
212573,884,1125
212574,884,1131
212575,887,1137
212576,886,1136
212577,882,1138
212578,880,1140
212579,878,1138
212580,880,1139
212581,881,1141
212582,880,1145
212583,875,1148
212584,873,1150
212585,874,1153
212586,876,1156
212587,873,1158
212588,869,1159
212589,866,1161
212590,865,1165
212591,867,1173
212592,868,1176
212593,867,1171
212594,870,1162
212595,869,1159
212596,865,1159
212597,867,1166
212598,872,1169
212599,877,1173
212600,878,1175
212601,879,1173
212602,882,1169
212603,885,1163
212604,892,1165
212605,897,1168
212606,898,1164
212607,900,1157
212608,898,1153
212609,907,1152
212610,912,1148
212611,918,1146
212612,924,1140
212613,927,1134
212614,931,1133
212615,937,1131
212616,941,1127
212617,944,1119
212618,947,1110
212619,945,1103
212620,952,1099
212621,954,1094
212622,961,1097
212623,964,1092
212624,963,1089
212625,962,1079
212626,967,1075
212627,968,1074
212628,971,1076
212629,975,1074
212630,973,1070
212631,972,1065
212632,971,1064
212633,970,1064
212634,977,1066
212635,979,1063
212636,978,1058
212637,973,1054
212638,970,1054
212639,972,1056
212640,971,1056
212641,971,1057
212642,970,1056
212643,966,1051
212644,963,1048
212645,966,1047
212646,966,1052
212647,969,1049
212648,971,1048
212649,969,1046
212650,967,1047
212651,967,1051
212652,968,1056
212653,972,1056
212654,972,1051
212655,969,1048
212656,968,1049
212657,968,1055
212658,973,1059
212659,979,1058
212660,976,1052
212661,970,1048
212662,967,1048
212663,970,1046
212664,976,1051
212665,980,1048
212666,980,1047
212667,973,1044
212668,969,1045
212669,969,1049
212670,971,1049
212671,976,1049
212672,974,1048
212673,973,1046
212674,972,1047
212675,972,1051
212676,973,1048
212677,978,1048
212678,977,1043
212679,977,1041
212680,975,1040
212681,975,1045
212682,978,1046
212683,977,1046
212684,974,1045
212685,974,1045
212686,975,1042
212687,977,1044
212688,977,1047
212689,981,1046
212690,977,1047
212691,975,1046
212692,974,1047
212693,975,1048
212694,977,1049
212695,979,1049
212696,983,1047
212697,979,1044
212698,977,1046
212699,975,1046
212700,979,1047
212701,982,1047
212702,982,1044
212703,980,1040
212704,979,1042
212705,979,1043
212706,980,1045
212707,983,1044
212708,983,1042
212709,978,1042
212710,977,1039
212711,977,1042
212712,980,1043
212713,982,1044
212714,982,1042
212715,981,1039
212716,978,1038
212717,977,1043
212718,980,1040
212719,987,1037
212720,985,1035
212721,983,1033
212722,982,1033
212723,980,1035
212724,980,1034
212725,979,1033
212726,980,1032
212727,979,1030
212728,981,1030
212729,981,1033
212730,985,1034
212731,986,1035
212732,986,1032
212733,983,1031
212734,978,1032
212735,979,1034
212736,982,1040
212737,986,1039
212738,984,1038
212739,983,1034
212740,980,1038
212741,980,1039
212742,979,1043
212743,979,1043
212744,979,1042
212745,979,1040
212746,978,1038
212747,982,1039
212748,982,1043
212749,980,1040
212750,981,1040
212751,981,1039
212752,979,1043
212753,978,1039
212754,981,1039
212755,987,1035
212756,993,1036
212757,1000,1031
212758,1006,1028
212759,1022,1029
212760,1043,1033
212761,1067,1026
212762,1094,1015
212763,1126,1003
212764,1166,996
212765,1207,996
212766,1245,1001
212767,1275,1010
212768,1297,1028
212769,1305,1046
212770,1288,1057
212771,1254,1060
212772,1212,1063
212773,1163,1067
212774,1107,1073
212775,1048,1077
212776,996,1086
212777,958,1092
212778,941,1098
212779,947,1098
212780,956,1087
212781,963,1073
212782,968,1061
212783,979,1055
212784,984,1050
212785,985,1047
212786,983,1042
212787,976,1038
212788,971,1037
212789,971,1036
212790,972,1041
212791,970,1039
212792,967,1035
212793,964,1035
212794,962,1033
212795,961,1035
212796,964,1036
212797,967,1037
212798,968,1037
212799,964,1034
212800,958,1034
212801,959,1037
212802,961,1035
212803,964,1039
212804,962,1034
212805,956,1029
212806,956,1030
212807,960,1032
212808,963,1036
212809,966,1036
212810,963,1033
212811,959,1027
212812,958,1027
212813,959,1027
212814,963,1032
212815,965,1033
212816,961,1032
212817,961,1027
212818,961,1024
212819,965,1023
212820,970,1024
212821,973,1022
212822,973,1018
212823,968,1020
212824,962,1018
212825,964,1023
212826,968,1025
212827,969,1027
212828,967,1024
212829,963,1017
212830,963,1018
212831,969,1019
212832,973,1021
212833,977,1019
212834,975,1016
212835,972,1013
212836,971,1011
212837,974,1013
212838,978,1013
212839,979,1011
212840,979,1008
212841,980,1003
212842,979,1003
212843,981,1003
212844,985,1005
212845,989,1002
212846,989,999
212847,989,997
212848,990,995
212849,994,993
212850,997,995
212851,999,989
212852,999,984
212853,998,983
212854,995,980
212855,994,981
212856,997,984
212857,1001,985
212858,1000,983
212859,1000,979
212860,999,979
212861,1002,978
212862,1006,982
212863,1012,982
212864,1010,983
212865,1006,980
212866,1006,980
212867,1009,987
212868,1010,992
212869,1014,994
212870,1011,997
212871,1011,997
212872,1008,998
212873,1007,1003
212874,1011,1009
212875,1016,1009
212876,1013,1006
212877,1008,1007
212878,1000,1008
212879,999,1013
212880,1003,1022
212881,1005,1021
212882,1003,1024
212883,998,1025
212884,993,1027
212885,993,1031
212886,993,1035
212887,993,1036
212888,991,1038
212889,985,1036
212890,982,1036
212891,984,1039
212892,987,1042
212893,985,1041
212894,983,1040
212895,980,1039
212896,977,1038
212897,980,1039
212898,983,1041
212899,985,1042
212900,981,1040
212901,980,1037
212902,979,1037
212903,980,1038
212904,986,1041
212905,986,1042
212906,988,1042
212907,983,1039
212908,983,1039
212909,985,1042
212910,987,1041
212911,991,1041
212912,986,1036
212913,986,1035
212914,983,1034
212915,985,1037
212916,992,1039
212917,991,1038
212918,993,1037
212919,988,1035
212920,985,1035
212921,987,1036
212922,989,1038
212923,994,1037
212924,995,1036
212925,993,1032
212926,989,1035
212927,990,1038
212928,993,1039
212929,997,1038
212930,996,1036
212931,993,1033
212932,988,1034
212933,987,1036
212934,990,1037
212935,992,1039
212936,992,1036
212937,988,1035
212938,986,1037
212939,991,1036
212940,991,1039
212941,994,1038
212942,992,1034
212943,989,1033
212944,988,1034
212945,988,1038
212946,991,1039
212947,993,1040
212948,990,1038
212949,989,1034
212950,986,1036
212951,985,1036
212952,984,1040
212953,987,1041
212954,987,1041
212955,982,1036
212956,982,1034
212957,983,1038
212958,984,1042
212959,985,1040
212960,983,1039
212961,985,1037
212962,979,1037
212963,980,1039
212964,989,1041
212965,990,1042
212966,988,1040
212967,987,1037
212968,988,1038
212969,990,1039
212970,993,1042
212971,993,1042
212972,993,1039
212973,989,1034
212974,986,1033
212975,984,1036
212976,987,1038
212977,991,1038
212978,986,1036
212979,985,1032
212980,984,1036
212981,984,1039
212982,988,1042
212983,992,1037
212984,993,1035
212985,993,1029
212986,994,1027
212987,1003,1027
212988,1019,1030
212989,1034,1030
212990,1053,1026
212991,1072,1021
212992,1101,1016
212993,1136,1014
212994,1173,1011
212995,1218,1011
212996,1257,1015
212997,1286,1023
212998,1305,1039
212999,1305,1057
213000,1276,1063
213001,1229,1063
213002,1166,1064
213003,1102,1070
213004,1037,1081
213005,984,1088
213006,954,1094
213007,950,1093
213008,959,1081
213009,967,1067
213010,971,1057
213011,976,1053
213012,980,1052
213013,981,1049
213014,977,1046
213015,971,1042
213016,969,1039
213017,968,1041
213018,975,1045
213019,974,1043
213020,974,1042
213021,972,1036
213022,968,1038
213023,965,1041
213024,966,1043
213025,967,1043
213026,967,1043
213027,966,1041
213028,965,1042
213029,967,1043
213030,966,1047
213031,968,1047
213032,967,1043
213033,963,1038
213034,958,1038
213035,958,1040
213036,959,1041
213037,960,1044
213038,962,1042
213039,960,1038
213040,956,1040
213041,958,1043
213042,959,1043
213043,961,1044
213044,962,1042
213045,958,1038
213046,957,1041
213047,956,1043
213048,959,1045
213049,962,1044
213050,963,1042
213051,961,1041
213052,957,1039
213053,960,1038
213054,960,1039
213055,963,1038
213056,959,1035
213057,957,1033
213058,952,1033
213059,955,1033
213060,957,1035
213061,960,1034
213062,958,1030
213063,960,1025
213064,961,1024
213065,964,1025
213066,967,1024
213067,970,1025
213068,970,1022
213069,970,1019
213070,969,1015
213071,970,1016
213072,974,1017
213073,975,1016
213074,975,1015
213075,973,1009
213076,976,1008
213077,980,1009
213078,981,1008
213079,983,1008
213080,987,1002
213081,983,1002
213082,982,1001
213083,985,1004
213084,987,1006
213085,991,1000
213086,992,998
213087,989,997
213088,982,997
213089,984,1001
213090,989,1004
213091,995,1005
213092,995,1000
213093,993,1001
213094,989,1001
213095,988,1003
213096,993,1005
213097,993,1005
213098,992,1006
213099,989,1004
213100,987,1008
213101,990,1011
213102,991,1015
213103,991,1016
213104,988,1015
213105,985,1013
213106,984,1016
213107,984,1021
213108,983,1026
213109,986,1026
213110,982,1027
213111,978,1024
213112,974,1027
213113,974,1030
213114,977,1035
213115,980,1037
213116,977,1036
213117,975,1034
213118,971,1036
213119,969,1039
213120,972,1041
213121,972,1045
213122,973,1042
213123,971,1041
213124,970,1039
213125,974,1043
213126,976,1045
213127,977,1047
213128,977,1045
213129,974,1040
213130,968,1043
213131,969,1043
213132,974,1050
213133,977,1049
213134,977,1045
213135,975,1045
213136,972,1045
213137,972,1049
213138,973,1052
213139,974,1052
213140,970,1049
213141,969,1047
213142,970,1047
213143,974,1050
213144,979,1052
213145,980,1051
213146,977,1049
213147,973,1045
213148,974,1046
213149,976,1049
213150,978,1052
213151,984,1048
213152,986,1046
213153,984,1044
213154,982,1045
213155,982,1048
213156,983,1051
213157,988,1047
213158,985,1046
213159,983,1043
213160,981,1043
213161,981,1044
213162,984,1046
213163,984,1046
213164,984,1045
213165,981,1041
213166,981,1041
213167,978,1042
213168,978,1044
213169,981,1044
213170,979,1044
213171,976,1041
213172,977,1042
213173,977,1044
213174,979,1047
213175,981,1047
213176,981,1042
213177,979,1042
213178,977,1044
213179,978,1046
213180,981,1046
213181,982,1046
213182,982,1045
213183,979,1044
213184,978,1044
213185,979,1045
213186,982,1047
213187,984,1046
213188,981,1045
213189,982,1044
213190,981,1042
213191,981,1045
213192,980,1047
213193,981,1047
213194,981,1044
213195,978,1042
213196,979,1043
213197,980,1041
213198,981,1045
213199,982,1044
213200,980,1043
213201,977,1040
213202,980,1041
213203,980,1042
213204,982,1046
213205,983,1044
213206,983,1043
213207,979,1041
213208,977,1041
213209,981,1043
213210,983,1045
213211,987,1045
213212,985,1042
213213,983,1039
213214,981,1042
213215,979,1045
213216,985,1049
213217,986,1047
213218,984,1045
213219,982,1042
213220,979,1044
213221,981,1044
213222,986,1046
213223,987,1047
213224,985,1044
213225,980,1042
213226,979,1043
213227,983,1045
213228,985,1047
213229,987,1047
213230,987,1045
213231,985,1045
213232,984,1044
213233,984,1049
213234,987,1050
213235,990,1051
213236,988,1047
213237,987,1044
213238,987,1045
213239,990,1045
213240,993,1042
213241,1003,1039
213242,1007,1038
213243,1019,1035
213244,1030,1034
213245,1052,1035
213246,1079,1034
213247,1112,1027
213248,1146,1016
213249,1181,1008
213250,1219,1004
213251,1259,1011
213252,1297,1023
213253,1317,1041
213254,1314,1050
213255,1281,1048
213256,1230,1053
213257,1173,1059
213258,1121,1071
213259,1068,1080
213260,1016,1077
213261,975,1076
213262,963,1072
213263,965,1067
213264,978,1061
213265,989,1053
213266,991,1045
213267,985,1044
213268,979,1042
213269,978,1043
213270,976,1044
213271,977,1044
213272,975,1042
213273,967,1041
213274,965,1041
213275,964,1044
213276,964,1047
213277,966,1049
213278,964,1046
213279,962,1043
213280,962,1046
213281,963,1046
213282,967,1049
213283,970,1050
213284,971,1047
213285,965,1046
213286,963,1045
213287,962,1049
213288,967,1050
213289,970,1051
213290,968,1050
213291,965,1050
213292,966,1050
213293,968,1054
213294,970,1054
213295,972,1052
213296,973,1050
213297,970,1046
213298,969,1044
213299,970,1050
213300,970,1053
213301,972,1052
213302,972,1047
213303,968,1043
213304,969,1043
213305,969,1045
213306,973,1046
213307,971,1045
213308,970,1045
213309,966,1041
213310,964,1042
213311,966,1044
213312,969,1047
213313,971,1042
213314,973,1041
213315,970,1038
213316,970,1036
213317,969,1038
213318,973,1040
213319,975,1037
213320,974,1035
213321,969,1030
213322,972,1030
213323,975,1032
213324,976,1031
213325,980,1028
213326,980,1028
213327,978,1022
213328,980,1019
213329,982,1020
213330,986,1022
213331,989,1019
213332,990,1019
213333,990,1012
213334,989,1013
213335,994,1016
213336,996,1017
213337,1000,1013
213338,1003,1007
213339,1002,1006
213340,1000,1007
213341,1003,1009
213342,1008,1011
213343,1012,1009
213344,1014,1006
213345,1014,1002
213346,1013,1004
213347,1015,1009
213348,1018,1013
213349,1019,1012
213350,1017,1009
213351,1013,1010
213352,1009,1012
213353,1009,1016
213354,1013,1024
213355,1015,1023
213356,1014,1024
213357,1010,1023
213358,1008,1024
213359,1004,1029
213360,1005,1034
213361,1006,1036
213362,1005,1034
213363,998,1033
213364,996,1037
213365,993,1040
213366,996,1044
213367,997,1044
213368,994,1046
213369,989,1045
213370,986,1047
213371,984,1051
213372,984,1053
213373,983,1054
213374,983,1053
213375,980,1051
213376,979,1052
213377,982,1055
213378,983,1056
213379,983,1055
213380,983,1052
213381,981,1049
213382,977,1048
213383,980,1052
213384,983,1053
213385,984,1051
213386,985,1048
213387,981,1047
213388,981,1046
213389,987,1050
213390,989,1054
213391,994,1053
213392,993,1051
213393,991,1048
213394,986,1048
213395,992,1049
213396,997,1051
213397,1000,1048
213398,1000,1047
213399,997,1043
213400,996,1044
213401,1000,1050
213402,1007,1052
213403,1013,1051
213404,1018,1050
213405,1020,1051
213406,1015,1053
213407,1018,1056
213408,1025,1061
213409,1031,1063
213410,1037,1060
213411,1047,1053
213412,1056,1047
213413,1070,1034
213414,1083,1020
213415,1096,1006
213416,1108,991
213417,1122,978
213418,1137,964
213419,1152,950
213420,1172,936
213421,1194,912
213422,1211,888
213423,1225,868
213424,1238,856
213425,1254,844
213426,1265,836
213427,1270,829
213428,1264,825
213429,1256,822
213430,1253,822
213431,1250,822
213432,1246,822
213433,1237,820
213434,1223,819
213435,1202,820
213436,1185,826
213437,1168,838
213438,1152,849
213439,1131,862
213440,1108,869
213441,1091,880
213442,1080,897
213443,1074,911
213444,1074,925
213445,1073,936
213446,1068,947
213447,1061,953
213448,1062,962
213449,1070,975
213450,1082,987
213451,1098,992
213452,1113,995
213453,1123,997
213454,1118,1005
213455,1094,1014
213456,1061,1027
213457,1022,1034
213458,981,1044
213459,955,1055
213460,937,1066
213461,931,1079
213462,935,1086
213463,931,1092
213464,920,1089
213465,911,1088
213466,907,1089
213467,904,1092
213468,903,1096
213469,896,1098
213470,892,1096
213471,889,1099
213472,887,1103
213473,885,1109
213474,887,1114
213475,886,1115
213476,889,1112
213477,884,1112
213478,880,1113
213479,875,1117
213480,878,1121
213481,881,1119
213482,878,1122
213483,876,1122
213484,873,1123
213485,874,1130
213486,875,1133
213487,874,1135
213488,873,1133
213489,872,1133
213490,869,1137
213491,870,1141
213492,870,1147
213493,872,1153
213494,869,1152
213495,867,1152
213496,865,1153
213497,866,1159
213498,869,1165
213499,870,1166
213500,866,1164
213501,860,1165
213502,859,1170
213503,861,1175
213504,864,1181
213505,867,1181
213506,868,1180
213507,867,1177
213508,867,1180
213509,868,1183
213510,872,1187
213511,876,1186
213512,875,1182
213513,873,1181
213514,876,1183
213515,878,1184
213516,883,1185
213517,887,1182
213518,888,1180
213519,885,1175
213520,888,1171
213521,892,1171
213522,898,1170
213523,903,1165
213524,909,1157
213525,908,1148
213526,907,1144
213527,911,1145
213528,920,1142
213529,930,1137
213530,933,1130
213531,936,1124
213532,935,1120
213533,940,1117
213534,947,1114
213535,952,1109
213536,951,1107
213537,947,1097
213538,950,1093
213539,954,1093
213540,956,1094
213541,956,1087
213542,958,1083
213543,956,1079
213544,956,1076
213545,958,1077
213546,961,1076
213547,963,1071
213548,959,1069
213549,953,1065
213550,954,1063
213551,957,1063
213552,955,1063
213553,959,1061
213554,960,1059
213555,959,1053
213556,953,1050
213557,949,1051
213558,952,1051
213559,954,1049
213560,957,1047
213561,953,1043
213562,953,1043
213563,955,1045
213564,958,1047
213565,957,1047
213566,954,1043
213567,950,1041
213568,948,1042
213569,952,1044
213570,954,1048
213571,956,1046
213572,956,1045
213573,953,1041
213574,950,1042
213575,952,1042
213576,957,1046
213577,958,1044
213578,958,1042
213579,956,1039
213580,953,1041
213581,955,1044
213582,961,1045
213583,967,1044
213584,965,1043
213585,959,1040
213586,957,1042
213587,960,1044
213588,964,1050
213589,970,1048
213590,969,1044
213591,962,1042
213592,959,1042
213593,961,1047
213594,962,1048
213595,962,1050
213596,964,1049
213597,964,1045
213598,965,1045
213599,970,1047
213600,972,1047
213601,972,1045
213602,968,1044
213603,963,1041
213604,963,1041
213605,966,1041
213606,969,1048
213607,970,1045
213608,967,1040
213609,964,1036
213610,962,1036
213611,962,1040
213612,965,1043
213613,968,1041
213614,965,1038
213615,963,1037
213616,960,1037
213617,961,1041
213618,965,1043
213619,968,1041
213620,966,1039
213621,966,1036
213622,961,1035
213623,963,1039
213624,968,1042
213625,967,1042
213626,964,1040
213627,958,1040
213628,952,1041
213629,955,1043
213630,960,1044
213631,963,1042
213632,964,1041
213633,961,1038
213634,959,1040
213635,958,1043
213636,962,1048
213637,963,1046
213638,964,1045
213639,965,1042
213640,965,1042
213641,964,1047
213642,969,1046
213643,969,1045
213644,964,1043
213645,965,1043
213646,963,1042
213647,967,1043
213648,966,1045
213649,965,1042
213650,959,1043
213651,956,1041
213652,954,1043
213653,956,1049
213654,957,1048
213655,959,1043
213656,959,1039
213657,957,1036
213658,957,1039
213659,960,1043
213660,962,1050
213661,964,1048
213662,964,1042
213663,962,1038
213664,963,1037
213665,963,1040
213666,964,1040
213667,964,1037
213668,959,1032
213669,957,1030
213670,961,1029
213671,964,1030
213672,962,1030
213673,963,1030
213674,960,1025
213675,957,1024
213676,958,1026
213677,958,1031
213678,961,1035
213679,965,1033
213680,963,1030
213681,963,1029
213682,958,1034
213683,963,1039
213684,966,1039
213685,965,1038
213686,961,1035
213687,962,1037
213688,965,1039
213689,967,1044
213690,968,1045
213691,968,1043
213692,963,1045
213693,961,1044
213694,961,1046
213695,962,1047
213696,965,1050
213697,969,1050
213698,967,1050
213699,968,1045
213700,965,1044
213701,969,1046
213702,969,1048
213703,969,1044
213704,967,1042
213705,965,1036
213706,967,1033
213707,965,1035
213708,968,1041
213709,972,1039
213710,970,1036
213711,968,1035
213712,969,1034
213713,972,1038
213714,969,1038
213715,972,1036
213716,972,1032
213717,972,1031
213718,970,1035
213719,970,1039
213720,970,1042
213721,967,1041
213722,965,1035
213723,966,1032
213724,964,1029
213725,968,1032
213726,969,1033
213727,973,1035
213728,972,1032
213729,970,1032
213730,966,1034
213731,967,1040
213732,970,1041
213733,973,1042
213734,973,1042
213735,971,1038
213736,970,1040
213737,970,1044
213738,973,1049
213739,976,1048
213740,972,1046
213741,968,1044
213742,967,1043
213743,967,1048
213744,968,1049
213745,970,1043
213746,972,1040
213747,969,1038
213748,967,1037
213749,969,1038
213750,969,1041
213751,969,1039
213752,967,1036
213753,968,1036
213754,967,1034
213755,967,1037
213756,971,1038
213757,973,1039
213758,970,1033
213759,967,1031
213760,968,1031
213761,971,1032
213762,973,1035
213763,975,1035
213764,969,1031
213765,965,1030
213766,965,1031
213767,969,1034
213768,974,1034
213769,977,1034
213770,974,1029
213771,973,1028
213772,972,1032
213773,968,1036
213774,970,1038
213775,971,1035
213776,971,1034
213777,972,1034
213778,970,1034
213779,972,1036
213780,971,1043
213781,971,1043
213782,973,1039
213783,972,1038
213784,972,1040
213785,971,1043
213786,977,1049
213787,980,1047
213788,977,1045
213789,973,1039
213790,972,1040
213791,981,1042
213792,984,1040
213793,984,1038
213794,984,1039
213795,983,1035
213796,978,1038
213797,984,1039
213798,990,1040
213799,993,1036
213800,989,1032
213801,986,1030
213802,983,1027
213803,988,1025
213804,994,1025
213805,1000,1021
213806,1009,1020
213807,1021,1015
213808,1040,1016
213809,1064,1015
213810,1099,1010
213811,1136,999
213812,1175,990
213813,1213,989
213814,1252,1001
213815,1284,1021
213816,1294,1045
213817,1279,1054
213818,1238,1053
213819,1178,1053
213820,1113,1060
213821,1052,1074
213822,998,1085
213823,968,1085
213824,957,1077
213825,958,1058
213826,965,1046
213827,975,1039
213828,980,1037
213829,981,1033
213830,974,1026
213831,969,1025
213832,965,1025
213833,970,1032
213834,971,1033
213835,970,1030
213836,972,1027
213837,969,1028
213838,964,1026
213839,963,1026
213840,964,1031
213841,967,1029
213842,965,1030
213843,962,1027
213844,959,1031
213845,958,1029
213846,959,1035
213847,960,1031
213848,959,1030
213849,956,1028
213850,953,1028
213851,956,1032
213852,959,1036
213853,961,1034
213854,959,1035
213855,957,1033
213856,955,1033
213857,956,1032
213858,957,1034
213859,955,1032
213860,955,1030
213861,955,1030
213862,958,1031
213863,960,1034
213864,962,1036
213865,963,1036
213866,960,1035
213867,956,1035
213868,954,1037
213869,955,1036
213870,961,1036
213871,962,1034
213872,962,1030
213873,958,1029
213874,958,1031
213875,964,1035
213876,968,1039
213877,969,1037
213878,969,1036
213879,968,1032
213880,969,1033
213881,972,1031
213882,979,1027
213883,981,1024
213884,985,1016
213885,985,1012
213886,986,1009
213887,990,1010
213888,993,1009
213889,997,1008
213890,998,1005
213891,998,1001
213892,994,1000
213893,996,1001
213894,998,1007
213895,1000,1005
213896,997,1000
213897,995,996
213898,993,996
213899,995,999
213900,1003,1003
213901,1004,1001
213902,1004,998
213903,999,996
213904,1000,994
213905,1003,999
213906,1004,1003
213907,1005,1002
213908,1003,999
213909,1003,997
213910,1001,999
213911,1007,998
213912,1009,1002
213913,1011,999
213914,1011,999
213915,1008,1002
213916,1009,1004
213917,1009,1013
213918,1010,1016
213919,1011,1019
213920,1010,1022
213921,1008,1019
213922,1004,1022
213923,1005,1021
213924,1004,1022
213925,1007,1018
213926,1004,1014
213927,1002,1016
213928,999,1020
213929,998,1025
213930,999,1035
213931,999,1045
213932,999,1048
213933,996,1041
213934,995,1033
213935,994,1034
213936,994,1032
213937,993,1030
213938,992,1031
213939,990,1031
213940,990,1033
213941,994,1039
213942,997,1042
213943,996,1040
213944,992,1034
213945,986,1031
213946,987,1030
213947,988,1036
213948,993,1042
213949,991,1039
213950,989,1036
213951,988,1037
213952,985,1040
213953,986,1041
213954,985,1045
213955,986,1042
213956,989,1039
213957,989,1040
213958,986,1041
213959,988,1041
213960,989,1044
213961,990,1044
213962,989,1042
213963,985,1036
213964,986,1037
213965,987,1038
213966,990,1043
213967,992,1040
213968,993,1038
213969,987,1035
213970,986,1035
213971,992,1038
213972,994,1039
213973,995,1040
213974,993,1038
213975,993,1033
213976,991,1037
213977,994,1036
213978,994,1040
213979,995,1039
213980,993,1038
213981,989,1038
213982,988,1045
213983,988,1052
213984,993,1061
213985,992,1066
213986,992,1063
213987,990,1052
213988,985,1040
213989,990,1031
213990,995,1028
213991,996,1024
213992,996,1020
213993,993,1019
213994,996,1021
213995,998,1024
213996,998,1025
213997,999,1025
213998,998,1024
213999,993,1019
214000,994,1022
214001,996,1026
214002,997,1031
214003,998,1028
214004,998,1030
214005,993,1026
214006,993,1030
214007,994,1037
214008,995,1037
214009,995,1035
214010,995,1037
214011,992,1036
214012,989,1038
214013,989,1041
214014,991,1043
