'sample #','MLII','V1'
214015,992,1042
214016,991,1041
214017,985,1036
214018,981,1036
214019,984,1036
214020,987,1038
214021,989,1039
214022,986,1039
214023,982,1044
214024,981,1050
214025,982,1050
214026,985,1052
214027,985,1046
214028,985,1040
214029,983,1035
214030,986,1036
214031,986,1040
214032,987,1042
214033,987,1043
214034,992,1043
214035,987,1043
214036,988,1049
214037,987,1051
214038,989,1052
214039,991,1045
214040,989,1038
214041,989,1036
214042,987,1039
214043,988,1045
214044,989,1046
214045,992,1046
214046,992,1042
214047,991,1038
214048,989,1041
214049,990,1042
214050,991,1043
214051,991,1040
214052,988,1038
214053,985,1038
214054,983,1042
214055,986,1049
214056,990,1049
214057,993,1046
214058,993,1043
214059,990,1041
214060,990,1038
214061,993,1040
214062,994,1044
214063,997,1048
214064,999,1050
214065,996,1056
214066,994,1066
214067,998,1064
214068,1000,1057
214069,1008,1044
214070,1017,1030
214071,1027,1018
214072,1042,1015
214073,1065,1019
214074,1093,1023
214075,1127,1016
214076,1162,1006
214077,1199,997
214078,1239,997
214079,1282,1013
214080,1310,1036
214081,1317,1051
214082,1295,1055
214083,1249,1053
214084,1189,1060
214085,1126,1070
214086,1068,1085
214087,1013,1088
214088,978,1088
214089,963,1082
214090,968,1074
214091,984,1067
214092,993,1063
214093,995,1053
214094,991,1044
214095,984,1037
214096,983,1034
214097,984,1037
214098,986,1040
214099,987,1041
214100,981,1038
214101,978,1039
214102,974,1041
214103,974,1044
214104,978,1047
214105,976,1045
214106,976,1043
214107,974,1039
214108,974,1044
214109,977,1046
214110,978,1051
214111,978,1045
214112,974,1046
214113,972,1039
214114,971,1038
214115,975,1038
214116,977,1038
214117,979,1037
214118,978,1038
214119,976,1037
214120,974,1036
214121,974,1043
214122,978,1047
214123,977,1043
214124,978,1043
214125,975,1037
214126,972,1040
214127,975,1044
214128,981,1044
214129,983,1043
214130,982,1038
214131,978,1035
214132,977,1037
214133,976,1040
214134,981,1043
214135,981,1042
214136,983,1038
214137,978,1035
214138,978,1035
214139,978,1037
214140,982,1038
214141,984,1035
214142,982,1035
214143,982,1030
214144,982,1030
214145,986,1034
214146,988,1036
214147,987,1032
214148,987,1031
214149,985,1030
214150,984,1031
214151,988,1030
214152,995,1032
214153,998,1028
214154,997,1023
214155,997,1019
214156,994,1022
214157,999,1027
214158,1003,1028
214159,1007,1021
214160,1009,1012
214161,1007,1003
214162,1006,997
214163,1011,995
214164,1014,997
214165,1014,995
214166,1012,996
214167,1011,997
214168,1010,997
214169,1011,1002
214170,1013,1004
214171,1017,1002
214172,1017,1002
214173,1015,1007
214174,1014,1007
214175,1016,1011
214176,1022,1013
214177,1024,1017
214178,1022,1016
214179,1018,1014
214180,1017,1019
214181,1015,1025
214182,1016,1028
214183,1017,1031
214184,1013,1030
214185,1011,1028
214186,1006,1027
214187,1005,1029
214188,1005,1033
214189,1002,1030
214190,1001,1028
214191,994,1027
214192,994,1031
214193,991,1035
214194,992,1039
214195,994,1038
214196,992,1038
214197,989,1041
214198,990,1045
214199,992,1046
214200,992,1052
214201,993,1056
214202,990,1055
214203,991,1056
214204,991,1051
214205,988,1050
214206,993,1052
214207,995,1051
214208,996,1046
214209,993,1043
214210,992,1043
214211,994,1047
214212,997,1050
214213,995,1049
214214,995,1051
214215,996,1050
214216,998,1054
214217,999,1056
214218,1004,1057
214219,1008,1057
214220,1011,1057
214221,1012,1054
214222,1016,1057
214223,1021,1062
214224,1029,1067
214225,1035,1070
214226,1036,1068
214227,1038,1069
214228,1043,1068
214229,1057,1065
214230,1073,1056
214231,1086,1035
214232,1096,1018
214233,1105,1002
214234,1115,991
214235,1133,983
214236,1148,970
214237,1161,956
214238,1174,931
214239,1190,909
214240,1208,889
214241,1230,877
214242,1249,869
214243,1263,855
214244,1269,846
214245,1261,838
214246,1257,834
214247,1258,831
214248,1259,830
214249,1251,831
214250,1236,831
214251,1217,833
214252,1200,836
214253,1181,844
214254,1162,855
214255,1140,863
214256,1115,872
214257,1093,885
214258,1079,900
214259,1070,916
214260,1066,932
214261,1068,945
214262,1063,955
214263,1058,963
214264,1054,975
214265,1059,983
214266,1068,997
214267,1083,1003
214268,1104,1007
214269,1113,1006
214270,1111,1014
214271,1094,1021
214272,1060,1033
214273,1017,1042
214274,981,1052
214275,958,1059
214276,946,1073
214277,946,1088
214278,946,1093
214279,943,1098
214280,938,1095
214281,931,1100
214282,925,1098
214283,920,1102
214284,920,1103
214285,919,1104
214286,914,1102
214287,909,1104
214288,904,1106
214289,902,1110
214290,904,1114
214291,904,1112
214292,901,1114
214293,898,1112
214294,895,1112
214295,894,1116
214296,895,1121
214297,893,1124
214298,890,1127
214299,888,1126
214300,882,1130
214301,883,1139
214302,887,1143
214303,889,1138
214304,889,1136
214305,885,1135
214306,886,1138
214307,888,1148
214308,891,1152
214309,888,1153
214310,883,1152
214311,880,1150
214312,880,1156
214313,883,1161
214314,886,1166
214315,887,1169
214316,884,1170
214317,882,1169
214318,881,1171
214319,883,1175
214320,888,1177
214321,889,1175
214322,889,1173
214323,887,1173
214324,888,1175
214325,893,1177
214326,899,1179
214327,902,1183
214328,902,1178
214329,903,1179
214330,903,1178
214331,906,1180
214332,912,1182
214333,915,1178
214334,918,1172
214335,918,1168
214336,921,1166
214337,927,1166
214338,935,1166
214339,937,1160
214340,938,1153
214341,934,1146
214342,937,1144
214343,943,1144
214344,947,1141
214345,952,1136
214346,952,1128
214347,953,1122
214348,953,1122
214349,955,1121
214350,961,1120
214351,964,1111
214352,965,1098
214353,962,1086
214354,963,1082
214355,967,1083
214356,971,1083
214357,973,1076
214358,972,1074
214359,969,1066
214360,967,1064
214361,970,1066
214362,971,1065
214363,971,1065
214364,968,1062
214365,968,1058
214366,969,1060
214367,972,1062
214368,975,1062
214369,976,1063
214370,974,1059
214371,971,1054
214372,970,1056
214373,973,1060
214374,979,1059
214375,979,1060
214376,976,1057
214377,976,1055
214378,976,1054
214379,979,1058
214380,979,1060
214381,979,1057
214382,978,1055
214383,975,1054
214384,973,1056
214385,975,1060
214386,982,1060
214387,982,1055
214388,978,1053
214389,974,1052
214390,973,1054
214391,979,1056
214392,982,1058
214393,982,1058
214394,980,1054
214395,977,1051
214396,975,1055
214397,976,1053
214398,980,1055
214399,981,1055
214400,983,1049
214401,983,1045
214402,981,1047
214403,980,1049
214404,983,1049
214405,983,1045
214406,982,1042
214407,978,1042
214408,975,1045
214409,977,1047
214410,980,1050
214411,980,1049
214412,975,1048
214413,973,1048
214414,973,1047
214415,974,1046
214416,979,1049
214417,982,1045
214418,980,1046
214419,979,1044
214420,977,1048
214421,980,1052
214422,981,1057
214423,984,1056
214424,983,1053
214425,979,1047
214426,979,1044
214427,978,1043
214428,982,1045
214429,985,1045
214430,985,1039
214431,980,1040
214432,978,1042
214433,979,1048
214434,983,1052
214435,983,1047
214436,981,1042
214437,977,1039
214438,979,1042
214439,980,1046
214440,983,1046
214441,982,1045
214442,979,1044
214443,978,1045
214444,976,1045
214445,979,1048
214446,978,1048
214447,980,1045
214448,978,1044
214449,976,1040
214450,975,1040
214451,975,1044
214452,980,1045
214453,980,1045
214454,980,1043
214455,976,1042
214456,977,1043
214457,978,1046
214458,980,1049
214459,979,1047
214460,978,1045
214461,973,1045
214462,972,1047
214463,975,1048
214464,980,1052
214465,982,1055
214466,979,1050
214467,975,1047
214468,977,1049
214469,979,1053
214470,979,1055
214471,981,1055
214472,980,1053
214473,977,1050
214474,975,1049
214475,978,1049
214476,981,1050
214477,982,1049
214478,981,1050
214479,980,1046
214480,978,1050
214481,981,1055
214482,984,1060
214483,983,1060
214484,981,1057
214485,981,1052
214486,979,1053
214487,981,1056
214488,983,1057
214489,981,1053
214490,982,1050
214491,981,1048
214492,979,1047
214493,981,1048
214494,983,1044
214495,984,1042
214496,982,1034
214497,975,1033
214498,973,1035
214499,980,1039
214500,981,1042
214501,982,1043
214502,977,1043
214503,974,1038
214504,971,1043
214505,979,1044
214506,981,1042
214507,981,1038
214508,981,1037
214509,978,1035
214510,975,1040
214511,974,1042
214512,979,1044
214513,978,1042
214514,979,1041
214515,974,1040
214516,972,1043
214517,971,1044
214518,976,1046
214519,976,1043
214520,976,1040
214521,976,1040
214522,977,1041
214523,979,1045
214524,980,1046
214525,981,1045
214526,981,1046
214527,979,1043
214528,978,1042
214529,981,1044
214530,985,1044
214531,988,1044
214532,982,1041
214533,982,1041
214534,981,1043
214535,984,1047
214536,985,1051
214537,984,1052
214538,982,1048
214539,982,1042
214540,979,1045
214541,979,1048
214542,982,1050
214543,981,1051
214544,980,1048
214545,979,1044
214546,979,1042
214547,981,1046
214548,981,1048
214549,983,1047
214550,984,1044
214551,982,1044
214552,981,1047
214553,983,1050
214554,985,1055
214555,988,1054
214556,989,1050
214557,984,1043
214558,981,1044
214559,982,1044
214560,986,1044
214561,987,1042
214562,986,1041
214563,980,1040
214564,981,1037
214565,981,1039
214566,985,1041
214567,988,1039
214568,982,1037
214569,979,1031
214570,978,1032
214571,982,1036
214572,986,1037
214573,986,1038
214574,987,1034
214575,985,1035
214576,988,1036
214577,987,1043
214578,995,1043
214579,997,1042
214580,995,1038
214581,993,1033
214582,992,1037
214583,993,1038
214584,1000,1037
214585,1005,1039
214586,1012,1031
214587,1021,1027
214588,1034,1026
214589,1051,1025
214590,1071,1028
214591,1097,1023
214592,1127,1012
214593,1156,1002
214594,1192,997
214595,1229,1000
214596,1265,1013
214597,1292,1029
214598,1301,1045
214599,1284,1050
214600,1244,1056
214601,1187,1061
214602,1134,1065
214603,1077,1072
214604,1023,1075
214605,979,1072
214606,966,1071
214607,968,1065
214608,980,1058
214609,988,1052
214610,989,1046
214611,982,1043
214612,975,1044
214613,975,1040
214614,977,1039
214615,979,1034
214616,973,1031
214617,970,1031
214618,968,1034
214619,970,1038
214620,972,1038
214621,973,1038
214622,971,1035
214623,969,1035
214624,968,1036
214625,967,1036
214626,970,1040
214627,970,1039
214628,969,1039
214629,963,1040
214630,963,1041
214631,966,1041
214632,968,1040
214633,969,1040
214634,965,1038
214635,962,1035
214636,965,1034
214637,967,1037
214638,972,1042
214639,972,1040
214640,969,1038
214641,966,1037
214642,964,1036
214643,971,1044
214644,974,1043
214645,974,1037
214646,972,1035
214647,968,1032
214648,966,1033
214649,966,1040
214650,971,1041
214651,972,1038
214652,972,1034
214653,968,1033
214654,967,1035
214655,967,1041
214656,972,1041
214657,974,1038
214658,976,1034
214659,972,1030
214660,973,1034
214661,974,1035
214662,977,1038
214663,977,1030
214664,978,1026
214665,979,1022
214666,978,1026
214667,981,1022
214668,982,1024
214669,986,1019
214670,987,1016
214671,988,1013
214672,988,1015
214673,991,1017
214674,993,1020
214675,993,1017
214676,990,1014
214677,989,1010
214678,989,1007
214679,992,1009
214680,995,1009
214681,996,1005
214682,999,1005
214683,996,1002
214684,997,1005
214685,1000,1008
214686,1004,1009
214687,1003,1009
214688,1006,1008
214689,1004,1004
214690,1005,1006
214691,1009,1008
214692,1013,1007
214693,1014,1006
214694,1011,1005
214695,1010,1007
214696,1011,1012
214697,1013,1016
214698,1016,1018
214699,1016,1017
214700,1016,1018
214701,1014,1020
214702,1013,1021
214703,1014,1024
214704,1017,1026
214705,1017,1028
214706,1013,1027
214707,1009,1027
214708,1008,1031
214709,1011,1036
214710,1012,1039
214711,1010,1042
214712,1008,1041
214713,1003,1039
214714,998,1044
214715,1001,1047
214716,1004,1050
214717,1001,1050
214718,996,1048
214719,988,1043
214720,984,1043
214721,988,1037
214722,990,1034
214723,995,1029
214724,991,1030
214725,986,1033
214726,986,1034
214727,988,1032
214728,991,1036
214729,991,1031
214730,989,1029
214731,987,1028
214732,985,1031
214733,985,1037
214734,988,1039
214735,989,1038
214736,988,1036
214737,985,1037
214738,986,1036
214739,987,1037
214740,990,1037
214741,989,1035
214742,987,1037
214743,984,1038
214744,986,1039
214745,990,1039
214746,994,1042
214747,994,1039
214748,989,1040
214749,988,1038
214750,988,1041
214751,990,1044
214752,992,1044
214753,991,1043
214754,988,1044
214755,986,1041
214756,984,1044
214757,990,1048
214758,996,1050
214759,996,1047
214760,995,1043
214761,993,1044
214762,994,1043
214763,995,1045
214764,998,1043
214765,999,1041
214766,998,1037
214767,992,1033
214768,993,1035
214769,997,1038
214770,995,1041
214771,997,1039
214772,996,1035
214773,990,1031
214774,990,1033
214775,991,1033
214776,998,1033
214777,999,1031
214778,999,1028
214779,996,1024
214780,996,1028
214781,997,1032
214782,1000,1035
214783,1002,1034
214784,999,1029
214785,997,1027
214786,996,1028
214787,993,1029
214788,999,1032
214789,996,1035
214790,993,1034
214791,988,1036
214792,990,1041
214793,991,1042
214794,992,1044
214795,993,1037
214796,991,1033
214797,989,1026
214798,986,1032
214799,986,1032
214800,991,1036
214801,993,1032
214802,992,1029
214803,989,1030
214804,988,1033
214805,989,1036
214806,988,1038
214807,992,1040
214808,990,1037
214809,988,1037
214810,988,1035
214811,992,1036
214812,996,1038
214813,1002,1035
214814,1006,1035
214815,1013,1031
214816,1031,1032
214817,1048,1033
214818,1080,1032
214819,1111,1023
214820,1144,1013
214821,1177,1005
214822,1214,1009
214823,1255,1014
214824,1290,1028
214825,1309,1045
214826,1312,1056
214827,1292,1060
214828,1251,1061
214829,1199,1065
214830,1140,1073
214831,1079,1081
214832,1021,1082
214833,977,1083
214834,962,1080
214835,965,1075
214836,977,1064
214837,982,1052
214838,985,1044
214839,984,1039
214840,983,1040
214841,983,1044
214842,982,1046
214843,979,1044
214844,974,1037
214845,968,1035
214846,963,1035
214847,967,1036
214848,967,1034
214849,965,1033
214850,965,1029
214851,963,1028
214852,960,1029
214853,963,1030
214854,965,1031
214855,966,1031
214856,963,1029
214857,959,1029
214858,958,1030
214859,959,1035
214860,962,1036
214861,962,1037
214862,961,1039
214863,958,1037
214864,956,1041
214865,957,1046
214866,962,1049
214867,962,1049
214868,959,1046
214869,959,1043
214870,958,1044
214871,961,1043
214872,965,1044
214873,964,1043
214874,965,1037
214875,962,1032
214876,960,1032
214877,960,1031
214878,966,1035
214879,966,1033
214880,965,1033
214881,961,1033
214882,962,1033
214883,965,1035
214884,969,1037
214885,971,1036
214886,972,1034
214887,971,1033
214888,967,1034
214889,971,1035
214890,972,1035
214891,973,1031
214892,975,1025
214893,971,1020
214894,969,1017
214895,973,1018
214896,976,1016
214897,977,1015
214898,974,1011
214899,972,1009
214900,971,1015
214901,975,1017
214902,979,1021
214903,981,1021
214904,979,1013
214905,978,1001
214906,976,995
214907,976,989
214908,981,991
214909,983,990
214910,982,989
214911,978,990
214912,981,995
214913,987,1000
214914,988,1002
214915,990,998
214916,989,994
214917,989,990
214918,990,992
214919,993,996
214920,994,994
214921,996,994
214922,994,997
214923,990,1000
214924,989,1006
214925,997,1007
214926,1001,1010
214927,1003,1008
214928,1000,1006
214929,995,1007
214930,995,1003
214931,995,1006
214932,996,1007
214933,997,1009
214934,995,1010
214935,991,1013
214936,989,1015
214937,992,1022
214938,995,1029
214939,995,1026
214940,988,1027
214941,983,1026
214942,984,1032
214943,986,1034
214944,985,1038
214945,985,1037
214946,979,1036
214947,976,1034
214948,975,1037
214949,976,1040
214950,978,1044
214951,977,1043
214952,975,1045
214953,969,1047
214954,967,1047
214955,969,1049
214956,972,1056
214957,973,1053
214958,967,1051
214959,963,1050
214960,962,1051
214961,963,1054
214962,963,1054
214963,963,1055
214964,965,1050
214965,963,1045
214966,965,1044
214967,967,1048
214968,967,1052
214969,968,1050
214970,967,1044
214971,964,1040
214972,963,1039
214973,967,1040
214974,971,1043
214975,972,1043
214976,972,1042
214977,972,1036
214978,970,1036
214979,972,1038
214980,975,1040
214981,975,1039
214982,974,1034
214983,973,1030
214984,975,1028
214985,977,1032
214986,981,1036
214987,980,1038
214988,979,1036
214989,975,1037
214990,974,1040
214991,976,1040
214992,983,1036
214993,980,1031
214994,976,1026
214995,969,1025
214996,970,1031
214997,971,1033
214998,975,1035
214999,974,1036
215000,974,1034
215001,968,1038
215002,968,1039
215003,970,1041
215004,969,1038
215005,969,1039
215006,968,1037
215007,965,1038
215008,964,1045
215009,964,1050
215010,966,1055
215011,967,1047
215012,970,1039
215013,968,1033
215014,965,1036
215015,967,1040
215016,970,1043
215017,971,1042
215018,968,1039
215019,968,1036
215020,970,1037
215021,974,1041
215022,973,1041
215023,972,1042
215024,970,1040
215025,968,1041
215026,971,1043
215027,971,1048
215028,973,1048
215029,973,1041
215030,969,1032
215031,968,1030
215032,970,1031
215033,970,1038
215034,973,1042
215035,972,1042
215036,970,1037
215037,967,1037
215038,968,1044
215039,969,1045
215040,971,1048
215041,971,1048
215042,966,1040
215043,967,1037
215044,967,1035
215045,966,1038
215046,967,1041
215047,967,1039
215048,967,1036
215049,966,1035
215050,965,1039
215051,968,1044
215052,973,1048
215053,972,1048
215054,969,1049
215055,964,1051
215056,965,1057
215057,963,1058
215058,966,1058
215059,966,1048
215060,963,1036
215061,959,1032
215062,960,1037
215063,963,1044
215064,963,1049
215065,962,1058
215066,962,1058
215067,960,1057
215068,961,1047
215069,965,1039
215070,969,1035
215071,969,1030
215072,967,1027
215073,961,1025
215074,963,1031
215075,962,1035
215076,968,1040
215077,969,1039
215078,966,1038
215079,967,1036
215080,966,1037
215081,965,1038
215082,966,1041
215083,966,1037
215084,967,1037
215085,964,1035
215086,964,1036
215087,967,1040
215088,969,1043
215089,970,1041
215090,966,1040
215091,964,1037
215092,964,1041
215093,966,1041
215094,967,1044
215095,969,1043
215096,967,1041
215097,965,1040
215098,966,1039
215099,968,1041
215100,969,1041
215101,967,1041
215102,964,1037
215103,962,1037
215104,962,1037
215105,963,1039
215106,968,1040
215107,968,1042
215108,967,1041
215109,965,1043
215110,961,1048
215111,965,1052
215112,966,1056
215113,967,1051
215114,968,1046
215115,966,1043
215116,965,1049
215117,968,1056
215118,973,1063
215119,974,1063
215120,971,1052
215121,969,1041
215122,967,1037
215123,966,1035
215124,970,1035
215125,971,1033
215126,967,1031
215127,968,1029
215128,967,1034
215129,970,1035
215130,972,1036
215131,974,1033
215132,970,1034
215133,967,1032
215134,964,1034
215135,965,1039
215136,971,1045
215137,975,1042
215138,974,1040
215139,966,1037
215140,967,1036
215141,969,1039
215142,975,1044
215143,974,1041
215144,970,1040
215145,968,1038
215146,971,1042
215147,971,1040
215148,977,1039
215149,980,1033
215150,984,1027
215151,989,1026
215152,1005,1027
215153,1028,1030
215154,1054,1027
215155,1082,1019
215156,1114,1005
215157,1144,999
215158,1183,999
215159,1225,1006
215160,1262,1017
215161,1283,1028
215162,1283,1037
215163,1265,1044
215164,1227,1050
215165,1178,1057
215166,1128,1068
215167,1079,1068
215168,1027,1066
215169,981,1058
215170,955,1057
215171,949,1053
215172,958,1052
215173,964,1042
215174,969,1034
215175,965,1029
215176,964,1031
215177,962,1035
215178,962,1032
215179,962,1027
215180,958,1024
215181,952,1022
215182,948,1023
215183,950,1028
215184,949,1031
215185,949,1031
215186,947,1028
215187,945,1027
215188,944,1029
215189,948,1032
215190,949,1036
215191,947,1036
215192,946,1033
215193,941,1035
215194,942,1036
215195,942,1040
215196,944,1043
215197,943,1043
215198,941,1039
215199,939,1037
215200,938,1038
215201,944,1042
215202,944,1043
215203,946,1044
215204,945,1039
215205,944,1038
215206,942,1038
215207,945,1045
215208,946,1043
215209,948,1045
215210,948,1039
215211,944,1038
215212,945,1039
215213,942,1041
215214,949,1045
215215,948,1045
215216,944,1045
215217,942,1051
215218,943,1059
215219,948,1062
215220,951,1060
215221,948,1044
215222,946,1028
215223,943,1018
215224,946,1013
215225,948,1014
215226,949,1013
215227,948,1016
215228,948,1016
215229,948,1016
215230,949,1017
215231,953,1018
215232,954,1018
215233,956,1018
215234,957,1014
215235,952,1015
215236,954,1016
215237,959,1019
215238,963,1016
215239,964,1015
215240,960,1011
215241,957,1012
215242,961,1013
215243,966,1013
215244,970,1015
215245,972,1012
215246,970,1012
215247,969,1009
215248,970,1011
215249,971,1013
215250,976,1015
215251,977,1011
215252,975,1006
215253,973,1004
215254,978,1001
215255,976,1002
215256,983,1005
215257,985,1000
215258,985,999
215259,986,998
215260,988,1001
215261,993,1001
215262,997,1001
215263,994,1003
215264,988,1001
215265,984,1003
215266,985,1004
215267,986,1008
215268,990,1011
215269,991,1011
215270,991,1010
215271,990,1012
215272,990,1015
215273,992,1021
215274,995,1024
215275,990,1022
215276,987,1015
215277,983,1013
215278,981,1016
215279,983,1020
215280,986,1022
215281,983,1023
215282,977,1023
215283,973,1024
215284,974,1029
215285,976,1031
215286,975,1033
215287,975,1032
215288,971,1032
215289,967,1029
215290,961,1034
215291,962,1040
215292,965,1042
215293,967,1041
215294,964,1040
215295,961,1039
215296,961,1043
215297,962,1044
215298,965,1048
215299,962,1045
215300,961,1043
215301,958,1039
215302,957,1040
215303,959,1044
215304,965,1043
215305,964,1046
215306,966,1043
215307,959,1045
215308,961,1052
215309,963,1056
215310,964,1054
215311,968,1041
215312,967,1031
215313,968,1022
215314,964,1022
215315,966,1027
215316,968,1032
215317,969,1034
215318,969,1032
215319,967,1029
215320,965,1033
215321,970,1035
215322,976,1036
215323,975,1035
215324,971,1032
215325,969,1033
215326,970,1036
215327,970,1038
215328,973,1040
215329,973,1039
215330,969,1034
215331,967,1032
215332,963,1038
215333,967,1041
215334,970,1046
215335,974,1044
215336,971,1039
215337,968,1040
215338,971,1041
215339,973,1042
215340,975,1039
215341,974,1038
215342,971,1036
215343,972,1033
215344,971,1034
215345,972,1037
215346,974,1039
215347,972,1035
215348,972,1032
215349,971,1031
215350,970,1031
215351,971,1034
215352,972,1038
215353,972,1041
215354,970,1035
215355,969,1034
215356,966,1034
215357,968,1039
215358,969,1044
215359,970,1040
215360,967,1039
215361,964,1042
215362,962,1047
215363,964,1050
215364,965,1049
215365,969,1043
215366,967,1030
215367,965,1026
215368,961,1026
215369,967,1029
215370,967,1036
215371,967,1035
215372,966,1032
215373,964,1031
215374,964,1032
215375,969,1036
215376,971,1038
215377,972,1036
215378,971,1032
215379,965,1033
215380,964,1037
215381,968,1038
215382,972,1040
215383,971,1036
215384,970,1035
215385,968,1036
215386,966,1040
215387,970,1044
215388,973,1047
215389,974,1048
215390,972,1043
215391,972,1041
215392,971,1038
215393,974,1039
215394,977,1037
215395,978,1033
215396,980,1027
215397,988,1024
215398,1000,1027
215399,1018,1029
215400,1040,1026
215401,1063,1020
215402,1096,1011
215403,1130,1002
215404,1170,1000
215405,1212,1003
215406,1251,1017
215407,1279,1033
215408,1285,1050
215409,1270,1058
215410,1232,1057
215411,1188,1058
215412,1134,1062
215413,1069,1075
215414,1006,1086
215415,954,1095
215416,929,1100
215417,933,1100
215418,950,1086
215419,958,1071
215420,960,1054
215421,956,1044
215422,957,1042
215423,959,1042
215424,960,1041
215425,957,1038
215426,955,1035
215427,952,1038
215428,944,1040
215429,945,1040
215430,949,1041
215431,948,1040
215432,948,1035
215433,944,1038
215434,942,1039
215435,942,1044
215436,945,1046
215437,947,1043
215438,943,1036
215439,941,1034
215440,940,1034
215441,943,1036
215442,947,1034
215443,946,1029
215444,944,1024
215445,940,1027
215446,941,1030
215447,944,1035
215448,947,1033
215449,945,1033
215450,941,1029
215451,940,1033
215452,939,1037
215453,943,1039
215454,946,1039
215455,944,1037
215456,943,1034
215457,939,1033
215458,938,1034
215459,941,1040
215460,941,1044
215461,942,1041
215462,941,1038
215463,939,1036
215464,941,1032
215465,942,1033
215466,947,1034
215467,946,1032
215468,947,1027
215469,945,1024
215470,947,1022
215471,947,1020
215472,953,1020
215473,955,1016
215474,953,1011
215475,954,1009
215476,954,1010
215477,955,1014
215478,961,1014
215479,961,1010
215480,960,1007
215481,958,1001
215482,961,1000
215483,964,1002
215484,970,1003
215485,969,1000
215486,969,998
215487,966,994
215488,967,996
215489,972,997
215490,975,997
215491,978,995
215492,976,994
215493,978,992
215494,977,988
215495,979,988
215496,983,988
215497,982,988
215498,983,985
215499,982,985
215500,983,988
215501,986,993
215502,986,996
215503,985,994
215504,978,994
215505,980,994
215506,977,1002
215507,983,1009
215508,985,1013
215509,987,1014
215510,983,1011
215511,981,1009
215512,978,1013
215513,977,1019
215514,979,1023
215515,981,1025
215516,974,1024
215517,969,1029
215518,971,1031
215519,971,1035
215520,973,1040
215521,969,1041
215522,965,1036
215523,962,1031
215524,960,1032
215525,958,1040
215526,961,1043
215527,960,1042
215528,958,1040
215529,956,1039
215530,956,1042
215531,956,1046
215532,959,1049
215533,958,1046
215534,957,1043
215535,954,1043
215536,954,1046
215537,956,1050
215538,959,1053
215539,957,1051
215540,955,1051
215541,951,1047
215542,953,1053
215543,955,1055
215544,958,1055
215545,956,1053
215546,958,1049
215547,957,1047
215548,957,1049
215549,961,1051
215550,964,1051
215551,962,1050
215552,964,1047
215553,960,1047
215554,959,1050
215555,962,1048
215556,966,1048
215557,966,1045
215558,964,1043
215559,964,1044
215560,964,1046
215561,967,1047
215562,971,1049
215563,969,1047
215564,964,1042
215565,961,1039
215566,959,1043
215567,963,1048
215568,963,1046
215569,964,1047
215570,959,1038
215571,959,1039
215572,956,1043
215573,957,1046
215574,962,1046
215575,962,1044
215576,961,1041
215577,958,1043
215578,957,1045
215579,959,1048
215580,966,1049
215581,963,1048
215582,961,1043
215583,961,1045
215584,960,1047
215585,961,1051
215586,963,1047
215587,964,1043
215588,959,1042
215589,958,1042
215590,959,1046
215591,962,1050
215592,966,1051
215593,964,1050
215594,963,1045
215595,962,1044
215596,962,1044
215597,964,1046
215598,969,1044
215599,969,1042
215600,966,1040
215601,962,1041
215602,963,1044
215603,967,1045
215604,969,1047
215605,969,1044
215606,965,1045
215607,965,1045
215608,964,1047
215609,965,1051
215610,967,1053
215611,969,1053
215612,967,1048
215613,965,1049
215614,964,1051
215615,966,1052
215616,965,1053
215617,966,1049
215618,964,1046
215619,964,1045
215620,964,1045
215621,967,1044
215622,967,1043
215623,966,1039
215624,963,1038
215625,961,1041
215626,963,1045
215627,966,1049
215628,970,1049
215629,971,1051
215630,968,1049
