'sample #','MLII','V1'
215631,963,1044
215632,964,1049
215633,967,1049
215634,971,1052
215635,971,1049
215636,973,1043
215637,973,1043
215638,980,1040
215639,991,1042
215640,1001,1041
215641,1014,1040
215642,1029,1036
215643,1049,1033
215644,1080,1032
215645,1114,1025
215646,1154,1012
215647,1193,1003
215648,1226,1001
215649,1255,1011
215650,1278,1028
215651,1293,1048
215652,1288,1054
215653,1260,1055
215654,1214,1052
215655,1159,1059
215656,1105,1068
215657,1052,1080
215658,1000,1085
215659,964,1089
215660,944,1082
215661,945,1074
215662,953,1062
215663,962,1056
215664,970,1053
215665,968,1046
215666,967,1041
215667,962,1041
215668,960,1042
215669,961,1044
215670,963,1048
215671,959,1045
215672,952,1042
215673,947,1042
215674,951,1044
215675,951,1046
215676,954,1049
215677,953,1047
215678,948,1044
215679,943,1047
215680,944,1049
215681,947,1053
215682,950,1053
215683,949,1050
215684,945,1042
215685,948,1042
215686,945,1045
215687,948,1050
215688,949,1050
215689,948,1050
215690,946,1047
215691,946,1047
215692,950,1052
215693,953,1055
215694,956,1055
215695,953,1053
215696,952,1049
215697,949,1046
215698,950,1046
215699,954,1048
215700,957,1047
215701,954,1045
215702,954,1039
215703,954,1038
215704,956,1039
215705,957,1041
215706,962,1044
215707,959,1042
215708,959,1037
215709,954,1035
215710,956,1039
215711,957,1038
215712,962,1038
215713,960,1035
215714,959,1031
215715,955,1027
215716,957,1030
215717,959,1036
215718,964,1037
215719,966,1035
215720,965,1030
215721,963,1028
215722,966,1027
215723,970,1023
215724,976,1022
215725,974,1016
215726,973,1014
215727,972,1014
215728,972,1014
215729,981,1018
215730,985,1015
215731,986,1011
215732,984,1008
215733,983,1008
215734,983,1012
215735,988,1016
215736,993,1013
215737,991,1009
215738,988,1007
215739,987,1001
215740,991,1003
215741,992,1006
215742,1000,1006
215743,999,1004
215744,999,1004
215745,997,1006
215746,996,1009
215747,1000,1011
215748,1003,1013
215749,1001,1015
215750,998,1013
215751,996,1017
215752,998,1021
215753,1000,1025
215754,1002,1028
215755,1003,1028
215756,999,1024
215757,996,1023
215758,992,1029
215759,994,1036
215760,992,1041
215761,990,1047
215762,981,1053
215763,977,1053
215764,975,1048
215765,980,1044
215766,979,1040
215767,978,1036
215768,975,1036
215769,970,1038
215770,970,1039
215771,968,1044
215772,972,1044
215773,968,1043
215774,966,1044
215775,963,1045
215776,964,1047
215777,966,1051
215778,971,1054
215779,969,1056
215780,965,1054
215781,962,1055
215782,964,1056
215783,967,1059
215784,967,1057
215785,968,1056
215786,970,1053
215787,967,1055
215788,968,1053
215789,972,1057
215790,974,1059
215791,972,1057
215792,973,1054
215793,970,1052
215794,973,1055
215795,975,1055
215796,976,1054
215797,980,1050
215798,978,1044
215799,976,1044
215800,979,1046
215801,982,1049
215802,984,1048
215803,983,1045
215804,982,1042
215805,979,1045
215806,980,1048
215807,981,1050
215808,982,1053
215809,983,1054
215810,978,1057
215811,976,1057
215812,977,1051
215813,980,1052
215814,985,1043
215815,984,1042
215816,978,1036
215817,974,1035
215818,972,1039
215819,976,1042
215820,978,1038
215821,976,1035
215822,977,1031
215823,973,1028
215824,972,1032
215825,975,1037
215826,977,1038
215827,977,1040
215828,974,1037
215829,973,1038
215830,973,1042
215831,978,1046
215832,982,1046
215833,979,1042
215834,977,1042
215835,972,1039
215836,975,1042
215837,978,1042
215838,983,1045
215839,981,1044
215840,978,1043
215841,978,1041
215842,977,1046
215843,981,1047
215844,984,1047
215845,981,1047
215846,977,1044
215847,974,1046
215848,975,1053
215849,976,1056
215850,980,1054
215851,979,1049
215852,980,1049
215853,978,1051
215854,979,1053
215855,981,1053
215856,983,1054
215857,981,1054
215858,979,1048
215859,978,1043
215860,978,1047
215861,981,1049
215862,982,1047
215863,981,1045
215864,978,1039
215865,979,1040
215866,979,1044
215867,980,1048
215868,982,1041
215869,983,1035
215870,991,1025
215871,1002,1022
215872,1014,1025
215873,1033,1027
215874,1058,1028
215875,1082,1019
215876,1115,1009
215877,1153,1005
215878,1195,1002
215879,1239,1004
215880,1276,1015
215881,1299,1030
215882,1295,1042
215883,1262,1046
215884,1207,1049
215885,1149,1060
215886,1091,1068
215887,1029,1073
215888,982,1073
215889,953,1071
215890,949,1066
215891,958,1058
215892,972,1047
215893,976,1038
215894,976,1033
215895,968,1036
215896,965,1039
215897,966,1043
215898,968,1048
215899,964,1048
215900,962,1047
215901,958,1046
215902,957,1046
215903,958,1046
215904,956,1045
215905,960,1044
215906,957,1040
215907,954,1042
215908,956,1046
215909,960,1047
215910,961,1046
215911,959,1043
215912,955,1041
215913,951,1038
215914,952,1037
215915,954,1036
215916,956,1035
215917,956,1032
215918,952,1031
215919,951,1031
215920,951,1032
215921,954,1035
215922,958,1039
215923,959,1036
215924,953,1032
215925,950,1036
215926,950,1038
215927,953,1037
215928,955,1038
215929,954,1037
215930,950,1034
215931,949,1034
215932,951,1035
215933,952,1036
215934,958,1039
215935,957,1036
215936,955,1035
215937,955,1033
215938,956,1034
215939,959,1038
215940,964,1039
215941,961,1038
215942,964,1034
215943,962,1036
215944,962,1041
215945,960,1043
215946,965,1040
215947,964,1036
215948,964,1030
215949,961,1028
215950,964,1026
215951,970,1026
215952,975,1027
215953,976,1024
215954,973,1019
215955,974,1018
215956,977,1019
215957,980,1020
215958,986,1014
215959,987,1011
215960,985,1002
215961,985,1002
215962,989,1005
215963,992,1008
215964,995,1006
215965,995,1001
215966,994,997
215967,994,995
215968,993,993
215969,997,992
215970,999,990
215971,1001,992
215972,1000,990
215973,995,989
215974,993,993
215975,994,996
215976,996,998
215977,994,999
215978,988,997
215979,984,1002
215980,982,1009
215981,986,1016
215982,989,1017
215983,987,1014
215984,982,1009
215985,978,1011
215986,978,1019
215987,979,1025
215988,981,1030
215989,978,1031
215990,975,1029
215991,973,1028
215992,973,1034
215993,976,1039
215994,976,1041
215995,973,1039
215996,974,1040
215997,971,1039
215998,969,1045
215999,971,1045
216000,967,1047
216001,965,1044
216002,965,1045
216003,964,1040
216004,963,1039
216005,963,1043
216006,965,1045
216007,966,1043
216008,962,1042
216009,958,1039
216010,956,1040
216011,958,1042
216012,965,1042
216013,965,1041
216014,962,1038
216015,958,1037
216016,959,1038
216017,965,1041
216018,967,1042
216019,970,1040
216020,969,1037
216021,970,1038
216022,972,1038
216023,979,1042
216024,989,1046
216025,995,1042
216026,997,1044
216027,1000,1049
216028,999,1057
216029,1007,1061
216030,1017,1056
216031,1027,1044
216032,1039,1026
216033,1049,1010
216034,1062,1000
216035,1076,990
216036,1090,980
216037,1103,964
216038,1114,946
216039,1124,934
216040,1140,919
216041,1159,904
216042,1180,883
216043,1197,866
216044,1210,853
216045,1220,844
216046,1231,837
216047,1239,835
216048,1239,840
216049,1237,840
216050,1230,837
216051,1227,836
216052,1224,838
216053,1217,839
216054,1207,838
216055,1191,836
216056,1171,833
216057,1149,842
216058,1126,856
216059,1104,871
216060,1087,881
216061,1070,891
216062,1056,898
216063,1042,912
216064,1039,928
216065,1036,942
216066,1036,952
216067,1033,958
216068,1026,963
216069,1029,972
216070,1038,985
216071,1053,993
216072,1069,998
216073,1077,996
216074,1072,999
216075,1049,1010
216076,1015,1021
216077,975,1032
216078,949,1046
216079,930,1055
216080,919,1061
216081,914,1067
216082,910,1070
216083,908,1076
216084,907,1083
216085,899,1081
216086,890,1084
216087,886,1086
216088,885,1093
216089,887,1096
216090,887,1098
216091,880,1101
216092,875,1100
216093,874,1101
216094,871,1105
216095,872,1108
216096,875,1108
216097,872,1111
216098,868,1111
216099,863,1114
216100,864,1119
216101,862,1124
216102,864,1129
216103,861,1128
216104,856,1127
216105,854,1126
216106,857,1129
216107,860,1132
216108,861,1131
216109,857,1131
216110,854,1133
216111,851,1133
216112,854,1137
216113,852,1141
216114,851,1141
216115,847,1143
216116,845,1147
216117,845,1151
216118,847,1158
216119,852,1167
216120,854,1161
216121,854,1161
216122,853,1160
216123,850,1163
216124,853,1163
216125,860,1163
216126,865,1162
216127,865,1162
216128,862,1162
216129,858,1161
216130,863,1162
216131,867,1163
216132,872,1163
216133,875,1158
216134,873,1153
216135,875,1149
216136,880,1152
216137,886,1150
216138,893,1149
216139,893,1145
216140,897,1137
216141,900,1131
216142,907,1128
216143,915,1127
216144,920,1121
216145,920,1115
216146,919,1105
216147,919,1102
216148,923,1102
216149,930,1100
216150,936,1096
216151,935,1088
216152,934,1081
216153,928,1079
216154,933,1081
216155,937,1081
216156,941,1074
216157,941,1070
216158,938,1062
216159,936,1060
216160,939,1062
216161,939,1066
216162,945,1060
216163,945,1054
216164,943,1045
216165,942,1043
216166,946,1044
216167,949,1049
216168,952,1049
216169,948,1047
216170,945,1043
216171,943,1043
216172,945,1048
216173,949,1047
216174,954,1048
216175,951,1040
216176,947,1039
216177,946,1038
216178,949,1043
216179,953,1044
216180,958,1040
216181,954,1032
216182,950,1028
216183,947,1029
216184,951,1032
216185,956,1034
216186,956,1036
216187,956,1036
216188,952,1036
216189,951,1033
216190,954,1033
216191,957,1037
216192,960,1039
216193,959,1037
216194,955,1035
216195,953,1035
216196,953,1038
216197,957,1039
216198,956,1037
216199,955,1036
216200,953,1035
216201,952,1038
216202,951,1042
216203,956,1042
216204,957,1039
216205,957,1036
216206,957,1031
216207,952,1031
216208,953,1034
216209,956,1038
216210,961,1034
216211,959,1033
216212,958,1029
216213,958,1030
216214,959,1032
216215,959,1036
216216,958,1036
216217,958,1034
216218,959,1033
216219,955,1031
216220,952,1037
216221,957,1040
216222,959,1038
216223,958,1031
216224,954,1029
216225,954,1028
216226,955,1031
216227,960,1031
216228,962,1031
216229,959,1031
216230,956,1027
216231,953,1028
216232,953,1031
216233,959,1036
216234,964,1035
216235,962,1033
216236,962,1030
216237,960,1029
216238,959,1032
216239,962,1033
216240,965,1032
216241,961,1031
216242,957,1029
216243,955,1030
216244,957,1034
216245,960,1038
216246,965,1036
216247,962,1034
216248,958,1032
216249,955,1033
216250,958,1036
216251,958,1037
216252,959,1037
216253,956,1040
216254,957,1034
216255,956,1034
216256,959,1036
216257,961,1034
216258,963,1034
216259,963,1033
216260,960,1033
216261,957,1033
216262,959,1034
216263,958,1031
216264,960,1032
216265,962,1032
216266,962,1029
216267,960,1033
216268,960,1037
216269,962,1041
216270,961,1040
216271,961,1035
216272,960,1033
216273,959,1029
216274,961,1033
216275,964,1036
216276,966,1036
216277,964,1036
216278,962,1033
216279,959,1033
216280,961,1035
216281,965,1035
216282,969,1037
216283,969,1033
216284,964,1032
216285,964,1034
216286,966,1038
216287,967,1039
216288,970,1038
216289,970,1037
216290,969,1033
216291,967,1033
216292,969,1038
216293,973,1041
216294,975,1043
216295,973,1039
216296,969,1031
216297,970,1032
216298,970,1030
216299,973,1034
216300,973,1033
216301,972,1027
216302,971,1026
216303,973,1026
216304,973,1026
216305,983,1025
216306,995,1022
216307,1007,1020
216308,1018,1015
216309,1037,1016
216310,1062,1015
216311,1094,1011
216312,1126,999
216313,1161,993
216314,1194,992
216315,1226,999
216316,1254,1022
216317,1270,1041
216318,1263,1051
216319,1227,1049
216320,1173,1051
216321,1112,1054
216322,1056,1064
216323,1004,1071
216324,966,1072
216325,947,1069
216326,945,1062
216327,951,1050
216328,962,1045
216329,966,1043
216330,965,1036
216331,962,1035
216332,956,1033
216333,953,1032
216334,952,1036
216335,955,1039
216336,956,1039
216337,953,1034
216338,948,1032
216339,947,1031
216340,948,1032
216341,948,1032
216342,951,1033
216343,949,1030
216344,946,1028
216345,942,1030
216346,942,1032
216347,947,1033
216348,948,1032
216349,945,1030
216350,943,1026
216351,941,1027
216352,944,1027
216353,947,1031
216354,949,1030
216355,946,1028
216356,943,1028
216357,940,1029
216358,942,1032
216359,942,1033
216360,946,1033
216361,943,1038
216362,942,1032
216363,940,1029
216364,942,1032
216365,945,1035
216366,947,1035
216367,947,1033
216368,945,1027
216369,941,1029
216370,943,1031
216371,946,1031
216372,950,1030
216373,950,1028
216374,948,1025
216375,947,1029
216376,950,1030
216377,952,1031
216378,956,1027
216379,955,1024
216380,952,1020
216381,954,1020
216382,956,1022
216383,957,1022
216384,962,1015
216385,961,1011
216386,959,1008
216387,960,1008
216388,962,1010
216389,964,1014
216390,968,1013
216391,967,1006
216392,967,1001
216393,965,998
216394,969,1000
216395,969,1006
216396,975,1008
216397,973,1003
216398,974,998
216399,972,996
216400,975,998
216401,981,1001
216402,985,1000
216403,985,998
216404,984,996
216405,983,997
216406,985,996
216407,990,998
216408,992,997
216409,992,997
216410,992,995
216411,990,994
216412,993,997
216413,994,1001
216414,996,1006
216415,995,1003
216416,989,1003
216417,988,1004
216418,988,1009
216419,992,1013
216420,991,1015
216421,990,1015
216422,987,1014
216423,982,1012
216424,981,1019
216425,982,1024
216426,982,1026
216427,978,1027
216428,977,1026
216429,970,1027
216430,973,1031
216431,974,1033
216432,977,1030
216433,972,1030
216434,967,1027
216435,962,1031
216436,965,1038
216437,967,1041
216438,970,1043
216439,965,1046
216440,963,1048
216441,959,1050
216442,959,1053
216443,962,1054
216444,964,1052
216445,966,1051
216446,963,1048
216447,962,1049
216448,965,1049
216449,969,1048
216450,973,1046
216451,971,1040
216452,970,1036
216453,965,1035
216454,967,1037
216455,968,1039
216456,972,1039
216457,973,1038
216458,970,1036
216459,968,1034
216460,971,1037
216461,975,1041
216462,978,1040
216463,977,1038
216464,973,1035
216465,973,1034
216466,973,1035
216467,975,1035
216468,976,1031
216469,974,1030
216470,972,1031
216471,971,1031
216472,972,1032
216473,971,1036
216474,974,1037
216475,973,1030
216476,970,1030
216477,968,1029
216478,970,1033
216479,972,1036
216480,971,1036
216481,968,1037
216482,965,1034
216483,968,1036
216484,969,1039
216485,972,1041
216486,973,1041
216487,968,1040
216488,968,1037
216489,967,1040
216490,966,1042
216491,968,1043
216492,970,1044
216493,966,1044
216494,966,1039
216495,964,1036
216496,964,1041
216497,968,1041
216498,970,1041
216499,967,1041
216500,964,1037
216501,961,1034
216502,963,1036
216503,967,1038
216504,974,1035
216505,972,1036
216506,969,1029
216507,964,1030
216508,963,1031
216509,968,1034
216510,969,1034
216511,966,1033
216512,964,1031
216513,962,1032
216514,962,1032
216515,963,1037
216516,965,1036
216517,962,1036
216518,958,1033
216519,957,1031
216520,958,1036
216521,960,1039
216522,962,1037
216523,963,1036
216524,957,1031
216525,957,1038
216526,960,1045
216527,962,1051
216528,965,1047
216529,962,1044
216530,961,1043
216531,963,1043
216532,965,1045
216533,966,1045
216534,971,1041
216535,967,1039
216536,964,1038
216537,962,1040
216538,962,1045
216539,965,1047
216540,968,1045
216541,970,1040
216542,966,1038
216543,962,1041
216544,962,1045
216545,966,1045
216546,969,1045
216547,969,1042
216548,965,1039
216549,967,1036
216550,970,1039
216551,969,1043
216552,973,1039
216553,970,1037
216554,967,1036
216555,963,1036
216556,964,1038
216557,967,1043
216558,968,1043
216559,968,1042
216560,965,1038
216561,962,1039
216562,961,1040
216563,964,1042
216564,966,1040
216565,964,1040
216566,961,1040
216567,958,1041
216568,962,1049
216569,964,1049
216570,967,1046
216571,966,1042
216572,959,1039
216573,957,1044
216574,959,1044
216575,961,1048
216576,962,1046
216577,963,1047
216578,962,1045
216579,959,1049
216580,958,1048
216581,959,1049
216582,961,1048
216583,961,1046
216584,964,1043
216585,964,1046
216586,962,1045
216587,962,1049
216588,963,1046
216589,963,1043
216590,961,1037
216591,960,1036
216592,959,1037
216593,957,1041
216594,960,1043
216595,962,1039
216596,961,1036
216597,960,1035
216598,961,1039
216599,963,1043
216600,966,1042
216601,964,1040
216602,962,1035
216603,959,1032
216604,960,1034
216605,966,1037
216606,970,1038
216607,966,1036
216608,964,1037
216609,959,1038
216610,960,1042
216611,963,1042
216612,966,1041
216613,966,1037
216614,965,1038
216615,961,1036
216616,964,1041
216617,961,1043
216618,965,1043
216619,966,1045
216620,963,1042
216621,962,1044
216622,964,1046
216623,963,1049
216624,966,1051
216625,966,1048
216626,962,1048
216627,962,1046
216628,965,1048
216629,969,1045
216630,972,1041
216631,971,1039
216632,968,1039
216633,965,1036
216634,965,1039
216635,965,1042
216636,965,1040
216637,967,1038
216638,962,1034
216639,962,1036
216640,961,1041
216641,962,1047
216642,963,1048
216643,961,1041
216644,958,1036
216645,957,1037
216646,955,1044
216647,957,1047
216648,962,1044
216649,961,1041
216650,960,1037
216651,961,1039
216652,965,1041
216653,966,1046
216654,965,1050
216655,966,1046
216656,962,1044
216657,959,1043
216658,957,1043
216659,960,1047
216660,964,1046
216661,961,1046
216662,960,1043
216663,957,1045
216664,961,1047
216665,964,1045
216666,967,1042
216667,966,1039
216668,964,1039
216669,965,1042
216670,965,1043
216671,969,1043
216672,970,1039
216673,964,1040
216674,963,1038
216675,964,1039
216676,965,1042
216677,969,1042
216678,970,1042
216679,966,1043
216680,964,1043
216681,966,1044
216682,967,1050
216683,971,1052
216684,970,1049
216685,969,1047
216686,966,1039
216687,968,1035
216688,971,1036
216689,972,1037
216690,972,1042
216691,967,1040
216692,966,1038
216693,966,1036
216694,967,1040
216695,973,1045
216696,974,1045
216697,970,1038
216698,966,1035
216699,967,1036
216700,972,1040
216701,977,1042
216702,979,1038
216703,976,1036
216704,975,1036
216705,972,1036
216706,972,1040
216707,975,1041
216708,980,1038
216709,987,1034
216710,993,1028
216711,1001,1028
216712,1019,1030
216713,1043,1032
216714,1064,1029
216715,1093,1020
216716,1120,1008
216717,1154,997
216718,1194,999
216719,1229,1003
216720,1262,1010
216721,1282,1021
216722,1286,1031
216723,1270,1041
216724,1241,1051
216725,1200,1057
216726,1152,1063
216727,1102,1061
216728,1048,1060
216729,1001,1058
216730,968,1062
216731,960,1065
216732,968,1059
216733,977,1049
216734,979,1043
216735,973,1043
216736,971,1044
216737,966,1048
216738,967,1047
216739,965,1044
216740,960,1042
216741,956,1044
216742,957,1046
216743,956,1047
216744,956,1046
216745,954,1046
216746,952,1042
216747,951,1044
216748,951,1049
216749,950,1051
216750,951,1048
216751,950,1048
216752,944,1040
216753,946,1041
216754,948,1044
216755,951,1046
216756,950,1047
216757,948,1044
216758,947,1043
216759,945,1043
216760,947,1044
216761,951,1048
216762,954,1048
216763,953,1042
216764,951,1043
216765,949,1045
216766,951,1047
216767,951,1051
216768,952,1051
216769,951,1044
216770,949,1038
216771,946,1037
216772,948,1039
216773,952,1047
216774,955,1044
216775,953,1041
216776,952,1039
216777,950,1040
216778,953,1043
216779,954,1049
216780,956,1046
216781,954,1043
216782,950,1041
216783,950,1041
216784,951,1040
216785,957,1042
216786,962,1041
216787,959,1039
216788,958,1035
216789,955,1036
216790,959,1038
216791,965,1038
216792,969,1034
216793,965,1034
216794,964,1034
216795,962,1031
216796,967,1032
216797,972,1036
216798,977,1035
216799,975,1032
216800,974,1027
216801,973,1026
216802,974,1027
216803,977,1031
216804,982,1029
216805,982,1025
216806,979,1020
216807,980,1018
216808,984,1023
216809,988,1023
216810,991,1020
216811,992,1015
216812,990,1010
216813,994,1013
216814,994,1012
216815,995,1020
216816,997,1020
216817,995,1017
216818,992,1014
216819,991,1020
216820,991,1023
216821,991,1031
216822,995,1030
216823,996,1028
216824,992,1019
216825,987,1014
216826,992,1013
216827,995,1018
216828,996,1018
216829,991,1020
216830,988,1017
216831,984,1025
216832,983,1032
216833,984,1038
216834,983,1043
216835,981,1043
216836,976,1034
216837,975,1031
216838,975,1030
216839,976,1036
216840,977,1039
216841,974,1038
216842,970,1035
216843,963,1039
216844,967,1046
216845,970,1047
216846,971,1046
216847,968,1043
216848,966,1043
216849,964,1044
216850,964,1043
216851,966,1047
216852,968,1047
216853,969,1045
216854,965,1042
216855,962,1045
216856,966,1047
216857,968,1050
216858,969,1049
216859,963,1048
216860,960,1046
216861,957,1047
216862,956,1053
216863,961,1057
216864,966,1057
216865,972,1055
216866,971,1054
216867,971,1051
216868,971,1053
216869,972,1056
216870,974,1055
216871,975,1051
216872,971,1049
216873,970,1049
216874,972,1051
216875,975,1057
216876,980,1058
216877,977,1053
216878,974,1051
216879,970,1049
216880,971,1048
216881,977,1046
216882,983,1042
216883,981,1041
216884,974,1037
216885,968,1041
216886,969,1044
216887,970,1046
216888,975,1045
216889,976,1041
216890,973,1035
216891,972,1035
216892,972,1039
216893,974,1042
216894,975,1042
216895,976,1037
216896,974,1035
216897,972,1036
216898,975,1039
216899,980,1041
216900,982,1041
216901,980,1040
216902,976,1038
216903,973,1042
216904,973,1045
216905,974,1048
216906,976,1049
216907,975,1044
216908,974,1041
216909,973,1040
216910,973,1042
216911,980,1042
216912,980,1045
216913,975,1043
216914,971,1038
216915,969,1039
216916,971,1042
216917,973,1044
216918,975,1043
216919,975,1042
216920,972,1040
216921,971,1040
216922,973,1040
216923,976,1045
216924,975,1045
216925,972,1043
216926,973,1039
216927,971,1043
216928,971,1047
216929,974,1050
216930,976,1047
216931,972,1046
216932,971,1042
216933,970,1041
216934,970,1043
216935,972,1044
216936,971,1043
216937,969,1040
216938,966,1038
216939,965,1042
216940,963,1043
216941,964,1047
216942,965,1046
216943,965,1042
216944,964,1042
216945,963,1041
216946,963,1044
216947,961,1047
216948,964,1051
216949,966,1051
216950,967,1048
216951,967,1046
216952,968,1048
216953,971,1047
216954,973,1044
216955,970,1045
216956,966,1046
216957,968,1044
216958,970,1047
216959,973,1047
216960,977,1050
216961,978,1048
216962,976,1044
216963,976,1046
216964,974,1047
216965,976,1049
216966,981,1048
216967,979,1047
216968,978,1044
216969,977,1044
216970,979,1047
216971,980,1048
216972,981,1047
216973,979,1047
216974,979,1043
216975,977,1043
216976,982,1048
216977,984,1050
216978,986,1051
216979,983,1044
216980,981,1040
216981,981,1041
216982,988,1039
216983,998,1040
216984,1008,1036
216985,1024,1031
216986,1037,1027
216987,1058,1021
216988,1088,1015
216989,1125,1006
216990,1164,996
216991,1205,995
216992,1239,1000
216993,1270,1018
216994,1287,1038
216995,1283,1054
216996,1254,1052
216997,1203,1051
216998,1146,1059
216999,1088,1075
217000,1031,1085
217001,985,1091
217002,951,1094
217003,949,1084
217004,957,1071
217005,967,1059
217006,973,1058
217007,979,1056
217008,980,1053
217009,976,1047
217010,972,1047
217011,969,1048
217012,970,1048
217013,972,1052
217014,972,1052
217015,972,1050
217016,968,1048
217017,968,1047
217018,965,1046
217019,968,1050
217020,970,1049
217021,968,1048
217022,963,1046
217023,960,1047
217024,960,1049
217025,963,1052
217026,965,1050
217027,963,1046
217028,960,1044
217029,959,1044
217030,959,1047
217031,963,1048
217032,963,1048
217033,960,1046
217034,954,1043
217035,952,1043
217036,953,1047
217037,956,1051
217038,957,1051
217039,957,1050
217040,954,1046
217041,953,1047
217042,957,1043
217043,959,1045
217044,960,1043
217045,959,1040
217046,957,1035
217047,959,1038
217048,962,1040
217049,965,1042
217050,966,1042
217051,965,1038
217052,965,1040
217053,966,1037
217054,970,1038
217055,970,1041
217056,970,1038
217057,968,1037
217058,966,1033
217059,968,1031
217060,975,1034
217061,980,1036
217062,982,1034
217063,984,1031
217064,984,1027
217065,985,1027
217066,987,1029
217067,990,1028
217068,996,1024
217069,996,1020
217070,995,1018
217071,996,1014
217072,1000,1013
217073,1001,1015
217074,1001,1011
217075,999,1008
217076,997,1004
217077,995,1002
217078,999,1005
217079,1004,1005
217080,1006,1002
217081,1004,1000
217082,1003,996
217083,1000,999
217084,1003,1001
217085,1005,1003
217086,1008,1003
217087,1004,1001
217088,1002,1000
217089,999,999
217090,1001,1005
217091,1002,1008
217092,1008,1009
217093,1008,1007
217094,1005,1009
217095,1006,1011
217096,1000,1019
217097,1005,1023
217098,1004,1020
217099,1003,1023
217100,996,1022
217101,994,1024
217102,995,1029
217103,995,1034
217104,994,1038
217105,991,1037
217106,985,1038
217107,982,1041
217108,982,1042
217109,982,1046
217110,982,1047
217111,979,1045
217112,976,1044
217113,971,1048
217114,971,1050
217115,971,1055
217116,973,1056
217117,972,1053
217118,971,1050
217119,970,1050
217120,971,1054
217121,975,1058
217122,977,1056
217123,974,1059
217124,972,1055
217125,968,1052
217126,969,1058
217127,975,1058
217128,978,1059
217129,981,1054
217130,978,1049
217131,975,1052
217132,977,1053
217133,979,1058
217134,980,1056
217135,981,1054
217136,981,1050
217137,981,1049
217138,983,1050
217139,989,1051
217140,993,1050
217141,996,1048
217142,997,1048
217143,1000,1050
217144,1005,1057
217145,1012,1060
217146,1015,1062
217147,1019,1061
217148,1025,1055
217149,1034,1051
217150,1048,1045
217151,1060,1034
217152,1072,1018
217153,1083,1003
217154,1094,990
217155,1107,978
217156,1121,971
217157,1137,961
217158,1154,946
217159,1167,928
217160,1179,904
217161,1191,888
217162,1209,874
217163,1227,865
217164,1240,855
217165,1245,845
217166,1244,840
217167,1240,843
217168,1239,844
217169,1239,845
217170,1236,846
217171,1226,845
217172,1210,842
217173,1191,846
217174,1171,853
217175,1155,861
217176,1136,868
217177,1116,875
217178,1092,885
217179,1074,895
217180,1062,907
217181,1058,920
217182,1057,928
217183,1054,943
217184,1049,951
217185,1043,961
217186,1043,970
217187,1049,980
217188,1058,988
217189,1068,992
217190,1078,994
217191,1091,1001
217192,1096,1001
217193,1093,1009
217194,1070,1018
217195,1029,1026
217196,987,1037
217197,956,1050
217198,944,1065
217199,936,1082
217200,932,1092
217201,927,1094
217202,915,1094
217203,913,1090
217204,912,1094
217205,910,1096
217206,908,1101
217207,902,1103
217208,894,1100
217209,891,1101
217210,891,1103
217211,892,1108
217212,889,1112
217213,885,1111
217214,882,1111
217215,883,1114
217216,883,1121
217217,885,1122
217218,887,1124
217219,885,1123
217220,880,1124
217221,878,1125
217222,878,1125
217223,878,1132
217224,880,1133
217225,877,1135
217226,873,1134
217227,867,1134
217228,872,1142
217229,875,1148
217230,873,1149
217231,870,1148
217232,869,1147
217233,865,1148
217234,868,1154
217235,871,1160
217236,870,1162
217237,871,1166
217238,868,1163
217239,865,1166
217240,866,1168
217241,868,1173
217242,872,1177
217243,870,1175
217244,865,1173
217245,864,1177
217246,865,1183
217247,868,1188
217248,873,1186
