'sample #','MLII','V1'
217249,874,1182
217250,875,1178
217251,876,1179
217252,879,1181
217253,883,1182
217254,884,1178
217255,887,1178
217256,886,1173
217257,892,1174
217258,898,1175
217259,905,1175
217260,908,1170
217261,908,1164
217262,906,1154
217263,908,1153
217264,913,1153
217265,922,1151
217266,927,1148
217267,929,1141
217268,926,1138
217269,927,1136
217270,932,1134
217271,940,1132
217272,943,1128
217273,945,1117
217274,944,1111
217275,945,1109
217276,948,1107
217277,951,1108
217278,955,1101
217279,954,1093
217280,951,1087
217281,951,1085
217282,953,1082
217283,956,1087
217284,959,1083
217285,959,1079
217286,956,1075
217287,955,1071
217288,958,1072
217289,959,1072
217290,959,1070
217291,955,1065
217292,952,1060
217293,953,1060
217294,955,1060
217295,958,1058
217296,958,1057
217297,954,1052
217298,952,1050
217299,951,1052
217300,955,1052
217301,961,1053
217302,962,1049
217303,961,1047
217304,957,1045
217305,957,1049
217306,957,1050
217307,961,1056
217308,958,1054
217309,958,1052
217310,957,1050
217311,957,1047
217312,960,1049
217313,964,1052
217314,964,1050
217315,962,1050
217316,956,1050
217317,952,1052
217318,951,1055
217319,954,1062
217320,953,1059
217321,952,1058
217322,951,1056
217323,953,1058
217324,954,1056
217325,959,1059
217326,962,1057
217327,964,1053
217328,962,1051
217329,958,1052
217330,961,1050
217331,966,1052
217332,967,1050
217333,963,1046
217334,962,1045
217335,961,1048
217336,964,1051
217337,964,1052
217338,963,1051
217339,961,1046
217340,960,1044
217341,961,1045
217342,963,1048
217343,966,1045
217344,968,1044
217345,965,1039
217346,961,1038
217347,958,1038
217348,960,1039
217349,964,1042
217350,968,1039
217351,971,1036
217352,964,1032
217353,964,1035
217354,965,1040
217355,968,1041
217356,970,1039
217357,968,1034
217358,963,1035
217359,958,1037
217360,959,1041
217361,963,1044
217362,965,1042
217363,962,1039
217364,957,1039
217365,956,1040
217366,958,1047
217367,963,1050
217368,964,1050
217369,963,1050
217370,956,1046
217371,955,1045
217372,959,1053
217373,964,1059
217374,966,1062
217375,960,1059
217376,956,1051
217377,953,1050
217378,957,1049
217379,960,1048
217380,965,1044
217381,965,1045
217382,962,1045
217383,962,1051
217384,965,1054
217385,969,1055
217386,967,1052
217387,962,1049
217388,956,1046
217389,957,1045
217390,960,1044
217391,963,1040
217392,968,1031
217393,968,1023
217394,970,1017
217395,967,1020
217396,965,1024
217397,969,1030
217398,967,1032
217399,965,1029
217400,962,1030
217401,961,1032
217402,965,1037
217403,968,1040
217404,969,1039
217405,966,1035
217406,960,1034
217407,958,1035
217408,961,1040
217409,963,1042
217410,965,1038
217411,964,1039
217412,962,1038
217413,963,1040
217414,963,1040
217415,966,1044
217416,968,1045
217417,964,1043
217418,959,1044
217419,957,1043
217420,957,1045
217421,962,1046
217422,965,1048
217423,963,1045
217424,960,1045
217425,960,1047
217426,961,1053
217427,965,1057
217428,966,1062
217429,963,1061
217430,961,1056
217431,960,1053
217432,960,1051
217433,962,1047
217434,963,1044
217435,962,1041
217436,957,1039
217437,957,1041
217438,960,1049
217439,961,1055
217440,964,1061
217441,962,1055
217442,963,1042
217443,962,1032
217444,967,1028
217445,971,1027
217446,968,1026
217447,966,1028
217448,962,1029
217449,965,1033
217450,969,1039
217451,973,1039
217452,974,1039
217453,970,1040
217454,964,1036
217455,961,1036
217456,965,1034
217457,970,1035
217458,967,1033
217459,967,1033
217460,964,1032
217461,963,1036
217462,968,1041
217463,969,1046
217464,967,1051
217465,966,1053
217466,961,1050
217467,963,1044
217468,969,1042
217469,974,1042
217470,977,1039
217471,974,1039
217472,968,1043
217473,967,1045
217474,967,1049
217475,969,1054
217476,971,1057
217477,969,1054
217478,969,1051
217479,971,1046
217480,973,1041
217481,976,1042
217482,975,1041
217483,973,1038
217484,971,1040
217485,968,1046
217486,969,1051
217487,970,1056
217488,974,1044
217489,975,1031
217490,971,1024
217491,969,1024
217492,969,1027
217493,971,1031
217494,973,1030
217495,974,1031
217496,974,1034
217497,978,1037
217498,983,1038
217499,982,1039
217500,977,1036
217501,971,1035
217502,969,1036
217503,970,1035
217504,973,1039
217505,975,1042
217506,975,1041
217507,973,1041
217508,971,1042
217509,971,1043
217510,973,1049
217511,974,1053
217512,975,1060
217513,977,1054
217514,977,1043
217515,978,1035
217516,988,1028
217517,1002,1024
217518,1012,1021
217519,1023,1024
217520,1035,1022
217521,1057,1024
217522,1085,1023
217523,1115,1018
217524,1148,1012
217525,1179,1005
217526,1206,1002
217527,1238,1008
217528,1265,1025
217529,1282,1048
217530,1278,1064
217531,1257,1061
217532,1213,1052
217533,1161,1050
217534,1108,1056
217535,1064,1068
217536,1020,1075
217537,982,1076
217538,958,1078
217539,957,1079
217540,961,1074
217541,971,1066
217542,976,1057
217543,977,1047
217544,972,1039
217545,965,1036
217546,962,1036
217547,966,1036
217548,966,1038
217549,963,1044
217550,961,1045
217551,957,1040
217552,958,1032
217553,957,1025
217554,960,1023
217555,959,1024
217556,956,1025
217557,956,1029
217558,956,1036
217559,959,1038
217560,960,1034
217561,956,1033
217562,952,1035
217563,950,1036
217564,954,1044
217565,956,1046
217566,957,1048
217567,953,1045
217568,949,1038
217569,948,1040
217570,949,1042
217571,954,1048
217572,957,1054
217573,955,1056
217574,953,1061
217575,949,1062
217576,949,1055
217577,954,1048
217578,956,1036
217579,956,1030
217580,954,1027
217581,954,1029
217582,955,1033
217583,957,1041
217584,957,1043
217585,958,1041
217586,954,1035
217587,955,1030
217588,956,1029
217589,959,1028
217590,962,1028
217591,963,1025
217592,960,1026
217593,959,1026
217594,960,1026
217595,963,1029
217596,965,1029
217597,964,1028
217598,960,1027
217599,959,1026
217600,964,1029
217601,965,1030
217602,968,1028
217603,964,1024
217604,963,1020
217605,963,1022
217606,967,1026
217607,971,1029
217608,972,1025
217609,972,1020
217610,971,1018
217611,971,1022
217612,973,1029
217613,977,1031
217614,978,1035
217615,977,1030
217616,979,1024
217617,980,1013
217618,985,1009
217619,986,1005
217620,987,998
217621,986,993
217622,988,986
217623,990,987
217624,991,994
217625,994,997
217626,994,997
217627,994,992
217628,991,989
217629,990,993
217630,992,999
217631,998,1002
217632,998,1002
217633,1000,1000
217634,998,998
217635,1000,1002
217636,1003,1004
217637,1006,1006
217638,1006,1007
217639,1003,1007
217640,999,1008
217641,998,1009
217642,1001,1012
217643,1004,1014
217644,1004,1014
217645,1002,1016
217646,1001,1016
217647,1000,1023
217648,1000,1029
217649,1000,1034
217650,998,1032
217651,995,1029
217652,989,1026
217653,986,1030
217654,989,1035
217655,991,1039
217656,991,1042
217657,984,1042
217658,980,1043
217659,980,1043
217660,980,1042
217661,979,1043
217662,979,1044
217663,975,1042
217664,972,1046
217665,970,1055
217666,971,1057
217667,975,1062
217668,977,1058
217669,977,1051
217670,974,1042
217671,974,1039
217672,977,1041
217673,976,1046
217674,978,1044
217675,976,1042
217676,971,1049
217677,971,1063
217678,975,1072
217679,976,1067
217680,984,1045
217681,978,1031
217682,976,1025
217683,972,1033
217684,972,1037
217685,975,1040
217686,977,1037
217687,978,1037
217688,974,1035
217689,974,1043
217690,976,1045
217691,980,1045
217692,979,1042
217693,979,1037
217694,978,1031
217695,978,1034
217696,981,1042
217697,986,1049
217698,986,1053
217699,983,1054
217700,980,1050
217701,982,1045
217702,987,1040
217703,989,1036
217704,986,1029
217705,986,1024
217706,986,1026
217707,983,1036
217708,987,1042
217709,989,1045
217710,989,1041
217711,986,1034
217712,981,1028
217713,978,1029
217714,978,1033
217715,982,1036
217716,984,1036
217717,981,1035
217718,981,1033
217719,980,1037
217720,980,1038
217721,984,1041
217722,986,1041
217723,982,1038
217724,980,1039
217725,981,1040
217726,986,1043
217727,985,1047
217728,985,1048
217729,985,1043
217730,984,1036
217731,984,1036
217732,982,1038
217733,984,1040
217734,983,1037
217735,981,1033
217736,979,1033
217737,980,1032
217738,982,1036
217739,981,1040
217740,981,1038
217741,979,1041
217742,976,1047
217743,974,1054
217744,977,1064
217745,982,1065
217746,982,1054
217747,980,1038
217748,977,1025
217749,978,1021
217750,979,1025
217751,983,1032
217752,980,1035
217753,979,1034
217754,975,1037
217755,977,1041
217756,979,1041
217757,980,1041
217758,981,1043
217759,978,1037
217760,977,1034
217761,978,1033
217762,981,1037
217763,982,1040
217764,980,1043
217765,976,1036
217766,974,1039
217767,971,1043
217768,975,1046
217769,980,1050
217770,978,1052
217771,977,1050
217772,974,1049
217773,973,1045
217774,976,1042
217775,980,1040
217776,982,1039
217777,985,1034
217778,985,1033
217779,983,1040
217780,990,1046
217781,992,1045
217782,994,1039
217783,994,1035
217784,995,1031
217785,1003,1029
217786,1015,1028
217787,1029,1027
217788,1044,1024
217789,1060,1021
217790,1084,1013
217791,1113,1007
217792,1147,1003
217793,1189,1003
217794,1226,1006
217795,1257,1015
217796,1278,1034
217797,1285,1054
217798,1271,1066
217799,1235,1067
217800,1190,1065
217801,1136,1068
217802,1075,1078
217803,1017,1092
217804,972,1102
217805,954,1110
217806,953,1106
217807,962,1094
217808,966,1076
217809,969,1066
217810,973,1063
217811,978,1057
217812,977,1046
217813,974,1043
217814,967,1042
217815,965,1045
217816,965,1047
217817,965,1041
217818,966,1039
217819,964,1037
217820,960,1037
217821,961,1038
217822,959,1044
217823,963,1047
217824,961,1042
217825,958,1040
217826,957,1039
217827,957,1038
217828,956,1039
217829,956,1043
217830,955,1042
217831,954,1038
217832,953,1038
217833,952,1041
217834,953,1042
217835,955,1041
217836,956,1038
217837,954,1035
217838,951,1031
217839,951,1031
217840,953,1036
217841,959,1040
217842,960,1040
217843,957,1037
217844,956,1035
217845,955,1034
217846,958,1044
217847,962,1048
217848,962,1053
217849,961,1047
217850,959,1034
217851,959,1026
217852,960,1026
217853,966,1030
217854,968,1029
217855,967,1025
217856,960,1024
217857,960,1027
217858,964,1028
217859,968,1032
217860,970,1031
217861,971,1029
217862,969,1029
217863,972,1029
217864,974,1029
217865,978,1030
217866,980,1023
217867,975,1017
217868,973,1013
217869,974,1015
217870,978,1016
217871,982,1017
217872,981,1018
217873,981,1015
217874,985,1013
217875,986,1011
217876,990,1006
217877,993,1007
217878,996,1004
217879,997,998
217880,994,996
217881,994,994
217882,998,996
217883,1002,999
217884,1000,998
217885,1001,996
217886,997,997
217887,998,997
217888,1001,1000
217889,1002,1008
217890,1004,1016
217891,1002,1018
217892,1001,1012
217893,1002,1008
217894,1003,1008
217895,1002,1015
217896,1006,1017
217897,1003,1019
217898,1002,1012
217899,997,1010
217900,1001,1015
217901,1001,1019
217902,1001,1024
217903,998,1026
217904,995,1027
217905,992,1031
217906,992,1038
217907,991,1044
217908,990,1045
217909,989,1048
217910,986,1043
217911,982,1044
217912,983,1046
217913,982,1047
217914,981,1046
217915,975,1048
217916,970,1046
217917,971,1045
217918,973,1049
217919,977,1050
217920,976,1051
217921,973,1051
217922,970,1047
217923,972,1050
217924,973,1052
217925,976,1051
217926,975,1052
217927,975,1048
217928,973,1046
217929,971,1044
217930,971,1049
217931,974,1051
217932,976,1047
217933,976,1045
217934,975,1041
217935,972,1041
217936,972,1044
217937,978,1045
217938,977,1045
217939,975,1042
217940,970,1043
217941,974,1048
217942,974,1052
217943,977,1054
217944,978,1050
217945,979,1044
217946,976,1043
217947,975,1045
217948,977,1050
217949,985,1052
217950,985,1048
217951,981,1044
217952,980,1041
217953,980,1043
217954,980,1045
217955,983,1047
217956,985,1046
217957,984,1046
217958,979,1047
217959,979,1052
217960,982,1053
217961,984,1052
217962,985,1050
217963,982,1048
217964,980,1047
217965,977,1046
217966,979,1049
217967,978,1050
217968,976,1049
217969,979,1044
217970,977,1044
217971,978,1047
217972,981,1051
217973,983,1055
217974,984,1053
217975,982,1050
217976,978,1050
217977,980,1050
217978,981,1051
217979,982,1051
217980,980,1049
217981,981,1046
217982,976,1047
217983,974,1049
217984,977,1054
217985,980,1055
217986,979,1053
217987,978,1050
217988,974,1051
217989,971,1055
217990,975,1057
217991,978,1056
217992,975,1046
217993,978,1044
217994,974,1046
217995,973,1052
217996,975,1060
217997,977,1063
217998,978,1054
217999,975,1046
218000,971,1040
218001,974,1043
218002,978,1045
218003,979,1048
218004,978,1043
218005,975,1045
218006,970,1046
218007,971,1048
218008,972,1047
218009,975,1046
218010,973,1040
218011,972,1034
218012,971,1032
218013,971,1038
218014,975,1044
218015,979,1049
218016,978,1051
218017,976,1047
218018,972,1042
218019,972,1042
218020,974,1043
218021,977,1045
218022,979,1044
218023,976,1040
218024,976,1037
218025,977,1042
218026,979,1045
218027,984,1049
218028,985,1051
218029,983,1047
218030,982,1042
218031,982,1045
218032,984,1044
218033,986,1045
218034,985,1044
218035,984,1040
218036,983,1039
218037,989,1039
218038,998,1038
218039,1012,1037
218040,1025,1037
218041,1040,1035
218042,1053,1033
218043,1079,1027
218044,1113,1024
218045,1152,1017
218046,1189,1011
218047,1225,1012
218048,1255,1025
218049,1281,1047
218050,1290,1064
218051,1274,1068
218052,1240,1066
218053,1182,1064
218054,1127,1070
218055,1067,1080
218056,1014,1089
218057,976,1095
218058,961,1093
218059,960,1086
218060,967,1072
218061,974,1064
218062,978,1061
218063,982,1058
218064,979,1055
218065,974,1053
218066,968,1047
218067,966,1048
218068,964,1050
218069,967,1051
218070,966,1051
218071,962,1047
218072,960,1046
218073,954,1044
218074,957,1046
218075,962,1049
218076,961,1051
218077,959,1049
218078,957,1047
218079,954,1050
218080,960,1053
218081,961,1053
218082,962,1054
218083,959,1058
218084,959,1058
218085,960,1059
218086,960,1052
218087,964,1051
218088,964,1045
218089,961,1044
218090,953,1047
218091,954,1050
218092,956,1051
218093,958,1055
218094,957,1055
218095,958,1051
218096,956,1049
218097,954,1048
218098,956,1050
218099,963,1051
218100,962,1049
218101,961,1046
218102,957,1044
218103,959,1046
218104,963,1047
218105,965,1046
218106,965,1041
218107,964,1037
218108,963,1036
218109,966,1034
218110,968,1032
218111,973,1035
218112,972,1032
218113,972,1031
218114,969,1032
218115,972,1030
218116,973,1028
218117,976,1031
218118,977,1029
218119,976,1022
218120,976,1020
218121,975,1023
218122,978,1025
218123,985,1027
218124,985,1023
218125,984,1017
218126,981,1015
218127,984,1014
218128,991,1013
218129,995,1016
218130,994,1017
218131,996,1013
218132,992,1009
218133,995,1008
218134,997,1004
218135,1001,1006
218136,999,1002
218137,1000,999
218138,997,999
218139,997,999
218140,1001,1004
218141,1003,1007
218142,1002,1009
218143,1002,1009
218144,1000,1006
218145,1003,1006
218146,1006,1010
218147,1011,1014
218148,1009,1015
218149,1004,1016
218150,1002,1016
218151,1001,1020
218152,1004,1023
218153,1006,1030
218154,1004,1032
218155,999,1036
218156,996,1044
218157,992,1042
218158,993,1042
218159,996,1041
218160,994,1037
218161,990,1033
218162,987,1030
218163,983,1028
218164,984,1034
218165,985,1041
218166,982,1043
218167,980,1046
218168,977,1045
218169,976,1047
218170,979,1047
218171,978,1049
218172,974,1046
218173,971,1046
218174,967,1046
218175,965,1050
218176,966,1053
218177,971,1057
218178,971,1055
218179,967,1053
218180,964,1052
218181,967,1057
218182,968,1059
218183,971,1061
218184,972,1061
218185,969,1058
218186,971,1055
218187,972,1055
218188,974,1055
218189,979,1051
218190,977,1050
218191,975,1049
218192,974,1049
218193,975,1051
218194,980,1051
218195,986,1050
218196,989,1048
218197,990,1043
218198,988,1042
218199,994,1047
218200,1003,1048
218201,1010,1050
218202,1016,1054
218203,1018,1053
218204,1018,1053
218205,1021,1053
218206,1028,1058
218207,1040,1057
218208,1051,1048
218209,1060,1031
218210,1068,1012
218211,1082,1000
218212,1098,988
218213,1116,977
218214,1132,962
218215,1146,948
218216,1161,931
218217,1178,910
218218,1197,894
218219,1215,877
218220,1232,865
218221,1243,851
218222,1249,839
218223,1251,842
218224,1246,850
218225,1246,854
218226,1243,851
218227,1237,846
218228,1226,844
218229,1213,846
218230,1202,854
218231,1188,860
218232,1171,863
218233,1150,870
218234,1128,881
218235,1109,892
218236,1092,904
218237,1079,919
218238,1069,931
218239,1062,942
218240,1058,956
218241,1057,972
218242,1058,984
218243,1059,989
218244,1062,985
218245,1063,989
218246,1073,993
218247,1086,991
218248,1103,988
218249,1106,997
218250,1086,1005
218251,1043,1013
218252,994,1024
218253,958,1041
218254,943,1056
218255,939,1068
218256,934,1076
218257,928,1079
218258,920,1082
218259,916,1087
218260,915,1096
218261,913,1098
218262,913,1097
218263,906,1095
218264,897,1095
218265,891,1099
218266,892,1106
218267,892,1110
218268,890,1109
218269,886,1109
218270,880,1108
218271,877,1112
218272,879,1115
218273,880,1116
218274,876,1115
218275,874,1116
218276,871,1116
218277,869,1121
218278,869,1125
218279,870,1130
218280,868,1130
218281,865,1129
218282,862,1132
218283,862,1134
218284,860,1143
218285,863,1146
218286,859,1150
218287,856,1146
218288,852,1146
218289,853,1150
218290,854,1156
218291,856,1160
218292,859,1163
218293,858,1164
218294,855,1170
218295,857,1172
218296,859,1171
218297,863,1165
218298,862,1166
218299,861,1168
218300,859,1172
218301,861,1176
218302,865,1182
218303,871,1185
218304,874,1180
218305,874,1176
218306,875,1170
218307,879,1170
218308,884,1171
218309,889,1166
218310,893,1159
218311,896,1152
218312,898,1150
218313,900,1147
218314,909,1146
218315,914,1142
218316,917,1133
218317,918,1127
218318,919,1117
218319,922,1112
218320,927,1109
218321,935,1109
218322,937,1103
218323,939,1096
218324,939,1086
218325,941,1081
218326,942,1081
218327,948,1078
218328,948,1074
218329,949,1068
218330,947,1064
218331,948,1064
218332,952,1066
218333,954,1069
218334,953,1074
218335,949,1077
218336,948,1084
218337,949,1073
218338,951,1059
218339,954,1043
218340,958,1035
218341,956,1032
218342,954,1035
218343,951,1039
218344,952,1044
218345,954,1047
218346,956,1047
218347,954,1045
218348,952,1048
218349,952,1050
218350,953,1053
218351,956,1050
218352,957,1048
218353,956,1044
218354,952,1044
218355,951,1048
218356,954,1052
218357,961,1052
218358,957,1048
218359,957,1045
218360,957,1044
218361,957,1047
218362,960,1050
218363,961,1049
218364,962,1050
218365,960,1046
218366,957,1043
218367,959,1048
218368,961,1048
218369,963,1050
218370,966,1048
218371,964,1045
218372,958,1046
218373,961,1043
218374,963,1048
218375,965,1048
218376,966,1044
218377,963,1039
218378,961,1038
218379,962,1042
218380,966,1047
218381,967,1049
218382,966,1046
218383,966,1042
218384,965,1042
218385,965,1046
218386,968,1047
218387,969,1049
218388,970,1047
218389,968,1047
218390,966,1048
218391,965,1047
218392,971,1052
218393,974,1050
218394,971,1049
218395,969,1046
218396,966,1043
218397,967,1046
218398,970,1048
218399,973,1052
218400,970,1050
218401,968,1044
218402,967,1041
218403,966,1041
218404,968,1044
218405,967,1045
218406,969,1047
218407,965,1043
218408,963,1046
218409,966,1044
218410,969,1046
218411,973,1050
218412,972,1050
218413,966,1051
218414,967,1049
218415,967,1055
218416,970,1059
218417,973,1055
218418,974,1043
218419,971,1032
218420,972,1028
218421,971,1031
218422,973,1032
218423,975,1032
218424,974,1032
218425,972,1029
218426,969,1029
218427,970,1030
218428,970,1035
218429,973,1035
218430,974,1037
218431,971,1035
218432,967,1033
218433,965,1035
218434,971,1040
218435,975,1041
218436,975,1041
218437,972,1039
218438,971,1041
218439,972,1042
218440,972,1048
218441,975,1049
218442,973,1048
218443,974,1046
218444,973,1045
218445,971,1048
218446,975,1053
218447,977,1052
218448,977,1051
218449,972,1046
218450,970,1044
218451,968,1048
218452,970,1053
218453,973,1055
218454,973,1048
218455,974,1041
218456,973,1034
218457,970,1034
218458,971,1037
218459,974,1040
218460,973,1040
218461,973,1040
218462,969,1042
218463,970,1045
218464,974,1046
218465,977,1042
218466,980,1037
218467,976,1036
218468,974,1037
218469,975,1039
218470,977,1041
218471,975,1042
218472,977,1042
218473,976,1036
218474,975,1033
218475,975,1037
218476,978,1043
218477,983,1043
218478,985,1041
218479,983,1037
218480,981,1039
218481,980,1038
218482,987,1038
218483,992,1040
218484,1001,1034
218485,1011,1030
218486,1021,1026
218487,1038,1026
218488,1065,1028
218489,1098,1023
218490,1135,1012
218491,1170,1004
218492,1203,1006
218493,1242,1015
218494,1279,1027
218495,1294,1042
218496,1291,1048
218497,1260,1051
218498,1205,1059
218499,1149,1072
218500,1098,1087
218501,1048,1082
218502,998,1067
218503,972,1046
218504,962,1036
218505,965,1034
218506,973,1039
218507,980,1043
218508,978,1040
218509,972,1027
218510,969,1015
218511,967,1016
218512,968,1019
218513,970,1024
218514,966,1026
218515,961,1026
218516,958,1027
218517,955,1033
218518,958,1033
218519,957,1035
218520,956,1037
218521,948,1035
218522,949,1037
218523,950,1039
218524,955,1042
218525,956,1043
218526,956,1040
218527,956,1037
218528,952,1035
218529,949,1039
218530,949,1040
218531,955,1041
218532,959,1039
218533,956,1038
218534,954,1039
218535,951,1042
218536,955,1043
218537,957,1039
218538,958,1040
218539,956,1036
218540,956,1036
218541,957,1038
218542,954,1037
218543,957,1038
218544,955,1039
218545,954,1042
218546,952,1042
218547,952,1039
218548,955,1035
218549,958,1031
218550,959,1025
218551,955,1025
218552,952,1024
218553,952,1024
218554,956,1024
218555,959,1024
218556,960,1024
218557,958,1021
218558,957,1017
218559,958,1021
218560,962,1020
218561,970,1022
218562,970,1017
218563,969,1014
218564,969,1012
218565,971,1010
218566,975,1011
218567,978,1005
218568,977,1002
218569,978,999
218570,972,999
218571,975,1000
218572,982,999
218573,989,998
218574,991,997
218575,992,992
218576,992,992
218577,993,994
218578,996,995
218579,1000,1001
218580,1000,998
218581,1000,997
218582,1001,998
218583,1002,999
218584,1007,1003
218585,1010,1004
218586,1006,1003
218587,1003,997
218588,1002,993
218589,1002,994
218590,1000,999
218591,1005,1006
218592,1004,1009
218593,1004,1006
218594,1004,1003
218595,999,1000
218596,997,1002
218597,999,1005
218598,998,1011
218599,993,1011
218600,989,1012
218601,990,1015
218602,989,1023
218603,991,1026
218604,986,1026
218605,982,1025
218606,978,1024
218607,976,1028
218608,977,1031
218609,978,1031
218610,973,1029
218611,970,1029
218612,969,1028
218613,965,1032
218614,965,1034
218615,968,1037
218616,967,1036
218617,967,1034
218618,966,1033
218619,965,1035
218620,966,1040
218621,967,1038
218622,972,1036
218623,969,1038
218624,968,1040
218625,967,1046
218626,969,1055
218627,972,1056
218628,971,1052
218629,973,1047
218630,970,1037
218631,969,1040
218632,970,1049
218633,970,1053
218634,971,1050
218635,970,1040
218636,970,1038
218637,973,1041
218638,974,1045
218639,977,1040
218640,977,1035
218641,975,1032
218642,966,1028
218643,966,1030
218644,970,1033
218645,973,1032
218646,971,1029
218647,969,1025
218648,966,1024
218649,964,1027
218650,967,1031
218651,975,1030
218652,976,1026
218653,975,1022
218654,975,1022
218655,973,1021
218656,975,1023
218657,979,1029
218658,978,1029
218659,974,1024
218660,973,1023
218661,975,1027
218662,979,1029
218663,977,1033
218664,969,1035
218665,969,1030
218666,967,1032
218667,967,1033
218668,965,1037
218669,968,1037
218670,972,1038
218671,971,1036
218672,968,1039
218673,970,1041
218674,972,1043
218675,977,1043
218676,973,1040
218677,971,1036
218678,971,1033
218679,972,1034
218680,974,1037
218681,976,1039
218682,972,1040
218683,973,1040
218684,970,1041
218685,970,1042
218686,975,1039
218687,977,1034
218688,974,1028
218689,972,1027
218690,972,1029
218691,972,1032
218692,977,1033
218693,981,1032
218694,977,1032
218695,974,1030
218696,972,1030
218697,970,1033
218698,972,1033
218699,969,1034
218700,966,1034
218701,966,1032
218702,969,1033
218703,974,1034
218704,977,1037
218705,978,1039
218706,977,1039
218707,978,1037
218708,976,1033
218709,980,1028
218710,984,1027
218711,1000,1025
218712,1010,1022
218713,1019,1020
218714,1035,1018
218715,1064,1013
218716,1098,1008
218717,1141,999
218718,1183,996
218719,1219,999
218720,1249,1016
218721,1271,1038
218722,1278,1054
218723,1264,1057
218724,1222,1055
218725,1163,1053
218726,1102,1061
218727,1041,1078
218728,988,1093
218729,948,1102
218730,935,1105
218731,936,1097
218732,949,1078
218733,958,1061
218734,965,1047
218735,967,1046
218736,964,1045
218737,962,1036
218738,961,1026
218739,956,1020
218740,957,1018
218741,960,1020
218742,961,1023
218743,960,1025
218744,957,1025
218745,951,1026
218746,951,1025
218747,951,1023
218748,951,1024
218749,953,1020
218750,953,1018
218751,955,1017
218752,956,1018
218753,958,1021
218754,957,1021
218755,955,1022
218756,955,1023
218757,955,1027
218758,954,1028
218759,955,1030
218760,956,1030
218761,954,1031
218762,953,1030
218763,954,1032
218764,957,1034
218765,957,1036
218766,957,1038
218767,955,1033
218768,951,1030
218769,953,1030
218770,956,1031
218771,958,1031
218772,957,1033
218773,952,1029
218774,949,1028
218775,949,1034
218776,953,1037
218777,957,1039
218778,956,1038
218779,952,1040
218780,952,1045
218781,948,1050
218782,953,1052
218783,960,1044
218784,958,1030
218785,958,1017
218786,957,1007
218787,958,1003
218788,962,1003
218789,963,1001
218790,964,997
218791,961,994
218792,962,990
218793,965,993
218794,970,994
218795,971,991
218796,973,990
218797,972,988
218798,972,985
218799,975,986
218800,980,989
218801,984,991
218802,984,988
218803,982,986
218804,978,988
218805,982,990
218806,982,985
218807,989,983
218808,992,985
218809,991,983
218810,988,993
218811,985,999
218812,988,1004
218813,992,1001
218814,991,1003
218815,994,1003
218816,992,1001
218817,991,1006
218818,989,1016
218819,993,1023
218820,990,1022
218821,987,1015
218822,982,1006
218823,985,1000
218824,986,1000
218825,988,1002
218826,987,1010
218827,981,1014
218828,977,1027
218829,977,1038
218830,979,1042
218831,982,1040
218832,983,1030
218833,979,1026
218834,974,1024
218835,971,1031
218836,974,1036
218837,975,1034
218838,972,1029
218839,972,1027
218840,970,1025
218841,973,1030
218842,976,1033
218843,978,1035
218844,975,1037
218845,971,1038
218846,965,1038
218847,964,1042
218848,965,1044
218849,973,1046
218850,974,1042
218851,974,1035
218852,972,1037
218853,969,1038
218854,971,1043
218855,972,1043
218856,972,1043
218857,971,1037
218858,969,1041
218859,968,1041
218860,969,1044
218861,975,1047
218862,974,1045
218863,970,1039
218864,974,1039
218865,972,1041
218866,973,1045
218867,977,1044
