'sample #','MLII','V1'
218868,975,1039
218869,972,1037
218870,971,1033
218871,974,1036
218872,977,1040
218873,979,1050
218874,977,1055
218875,976,1050
218876,970,1046
218877,974,1043
218878,976,1038
218879,976,1032
218880,977,1026
218881,975,1021
218882,975,1021
218883,976,1027
218884,980,1031
218885,981,1031
218886,979,1034
218887,978,1031
218888,975,1029
218889,976,1033
218890,978,1032
218891,980,1030
218892,978,1028
218893,977,1030
218894,977,1030
218895,977,1034
218896,982,1034
218897,982,1035
218898,979,1035
218899,975,1035
218900,974,1034
218901,974,1039
218902,977,1043
218903,981,1044
218904,982,1040
218905,983,1040
218906,980,1037
218907,981,1036
218908,980,1044
218909,981,1043
218910,979,1045
218911,975,1042
218912,975,1041
218913,976,1044
218914,974,1047
218915,976,1051
218916,975,1049
218917,972,1044
218918,974,1040
218919,974,1039
218920,977,1041
218921,981,1040
218922,978,1040
218923,975,1038
218924,970,1036
218925,971,1034
218926,975,1032
218927,978,1034
218928,976,1031
218929,972,1027
218930,969,1030
218931,973,1035
218932,979,1039
218933,982,1038
218934,982,1033
218935,981,1027
218936,977,1024
218937,977,1025
218938,981,1029
218939,986,1030
218940,986,1029
218941,985,1026
218942,981,1027
218943,986,1024
218944,995,1025
218945,1009,1021
218946,1019,1019
218947,1033,1017
218948,1050,1016
218949,1077,1017
218950,1112,1012
218951,1151,1005
218952,1189,1002
218953,1226,1003
218954,1262,1012
218955,1290,1031
218956,1298,1048
218957,1275,1054
218958,1226,1052
218959,1166,1055
218960,1104,1065
218961,1043,1076
218962,995,1084
218963,960,1083
218964,953,1078
218965,956,1065
218966,965,1053
218967,972,1045
218968,977,1044
218969,976,1044
218970,971,1041
218971,966,1037
218972,960,1037
218973,964,1039
218974,965,1043
218975,965,1046
218976,963,1047
218977,961,1043
218978,957,1042
218979,955,1040
218980,956,1038
218981,960,1037
218982,962,1036
218983,963,1033
218984,959,1036
218985,957,1037
218986,959,1035
218987,963,1032
218988,964,1027
218989,962,1024
218990,957,1027
218991,957,1032
218992,956,1036
218993,959,1036
218994,959,1034
218995,957,1032
218996,957,1034
218997,960,1036
218998,960,1037
218999,962,1038
219000,963,1038
219001,961,1039
219002,957,1041
219003,960,1045
219004,962,1048
219005,964,1044
219006,966,1035
219007,961,1024
219008,957,1023
219009,960,1026
219010,963,1033
219011,967,1031
219012,964,1029
219013,961,1026
219014,956,1028
219015,957,1031
219016,963,1029
219017,967,1022
219018,966,1019
219019,967,1014
219020,965,1011
219021,968,1016
219022,973,1018
219023,979,1018
219024,978,1016
219025,978,1010
219026,979,1003
219027,979,1000
219028,984,998
219029,988,1000
219030,984,997
219031,987,994
219032,986,992
219033,991,994
219034,996,993
219035,998,999
219036,998,999
219037,997,997
219038,998,994
219039,1004,993
219040,1008,999
219041,1009,996
219042,1003,995
219043,996,997
219044,992,1004
219045,993,1014
219046,998,1014
219047,1004,1011
219048,1005,1004
219049,1002,999
219050,1001,1002
219051,1001,1012
219052,1004,1017
219053,1005,1023
219054,1001,1023
219055,995,1020
219056,992,1022
219057,988,1025
219058,990,1031
219059,989,1033
219060,990,1032
219061,982,1031
219062,980,1031
219063,982,1035
219064,982,1045
219065,982,1050
219066,981,1053
219067,977,1048
219068,972,1041
219069,974,1036
219070,977,1031
219071,980,1031
219072,979,1032
219073,974,1032
219074,971,1033
219075,969,1040
219076,972,1042
219077,975,1040
219078,973,1038
219079,969,1036
219080,968,1040
219081,971,1041
219082,973,1043
219083,975,1042
219084,972,1041
219085,966,1040
219086,965,1043
219087,971,1044
219088,976,1045
219089,979,1046
219090,978,1043
219091,975,1042
219092,970,1044
219093,968,1047
219094,966,1046
219095,969,1047
219096,968,1048
219097,967,1052
219098,964,1057
219099,966,1063
219100,971,1063
219101,975,1051
219102,975,1042
219103,972,1034
219104,969,1035
219105,971,1038
219106,973,1039
219107,974,1040
219108,976,1039
219109,975,1037
219110,975,1036
219111,977,1041
219112,978,1039
219113,980,1042
219114,979,1040
219115,976,1038
219116,976,1039
219117,976,1039
219118,980,1041
219119,985,1040
219120,984,1037
219121,981,1039
219122,980,1040
219123,981,1041
219124,983,1044
219125,985,1051
219126,982,1056
219127,978,1057
219128,976,1053
219129,977,1045
219130,976,1041
219131,981,1036
219132,982,1035
219133,979,1032
219134,977,1032
219135,979,1035
219136,982,1041
219137,985,1042
219138,983,1040
219139,978,1038
219140,975,1037
219141,977,1037
219142,977,1041
219143,982,1038
219144,980,1038
219145,978,1039
219146,976,1039
219147,976,1040
219148,976,1041
219149,979,1039
219150,975,1038
219151,973,1037
219152,970,1035
219153,971,1036
219154,977,1038
219155,979,1038
219156,981,1036
219157,977,1033
219158,976,1033
219159,978,1037
219160,980,1038
219161,980,1038
219162,977,1035
219163,973,1031
219164,971,1035
219165,971,1038
219166,974,1040
219167,977,1040
219168,975,1038
219169,974,1035
219170,970,1037
219171,973,1036
219172,974,1040
219173,978,1037
219174,978,1033
219175,975,1030
219176,972,1034
219177,973,1035
219178,976,1037
219179,979,1037
219180,977,1035
219181,975,1034
219182,973,1036
219183,974,1040
219184,978,1046
219185,983,1046
219186,982,1046
219187,983,1042
219188,979,1044
219189,979,1052
219190,982,1062
219191,985,1061
219192,986,1054
219193,987,1042
219194,989,1034
219195,997,1031
219196,1012,1026
219197,1030,1020
219198,1046,1018
219199,1065,1009
219200,1086,1006
219201,1117,1003
219202,1151,999
219203,1186,995
219204,1217,996
219205,1247,1001
219206,1271,1013
219207,1286,1030
219208,1283,1044
219209,1256,1049
219210,1210,1049
219211,1157,1052
219212,1106,1060
219213,1060,1071
219214,1016,1076
219215,980,1074
219216,958,1070
219217,954,1062
219218,960,1055
219219,968,1048
219220,975,1044
219221,976,1042
219222,971,1039
219223,966,1036
219224,965,1036
219225,966,1036
219226,967,1040
219227,969,1038
219228,964,1034
219229,957,1030
219230,955,1030
219231,956,1036
219232,959,1043
219233,964,1044
219234,963,1045
219235,964,1042
219236,958,1039
219237,954,1039
219238,952,1038
219239,958,1039
219240,960,1040
219241,959,1043
219242,955,1043
219243,953,1042
219244,956,1036
219245,959,1028
219246,959,1024
219247,956,1023
219248,955,1027
219249,960,1032
219250,961,1033
219251,963,1031
219252,961,1031
219253,956,1030
219254,955,1034
219255,957,1036
219256,963,1036
219257,963,1036
219258,960,1032
219259,955,1032
219260,952,1033
219261,956,1036
219262,959,1038
219263,960,1039
219264,958,1036
219265,956,1035
219266,954,1037
219267,955,1038
219268,957,1045
219269,961,1045
219270,962,1043
219271,958,1037
219272,958,1035
219273,963,1036
219274,963,1039
219275,965,1038
219276,962,1035
219277,964,1031
219278,961,1026
219279,963,1025
219280,968,1016
219281,971,1015
219282,974,1008
219283,969,1006
219284,968,1007
219285,968,1010
219286,974,1013
219287,977,1013
219288,977,1010
219289,979,1005
219290,979,1004
219291,979,1007
219292,983,1013
219293,987,1008
219294,990,1005
219295,989,1001
219296,989,1003
219297,991,1004
219298,996,1007
219299,997,1008
219300,994,1004
219301,990,1003
219302,990,1006
219303,994,1007
219304,998,1007
219305,1000,1004
219306,1000,1002
219307,997,998
219308,997,1002
219309,1000,1006
219310,1002,1005
219311,1005,1008
219312,1003,1006
219313,1001,1004
219314,995,1012
219315,996,1013
219316,999,1014
219317,1000,1012
219318,997,1011
219319,990,1013
219320,987,1017
219321,987,1024
219322,989,1027
219323,991,1026
219324,986,1028
219325,981,1024
219326,977,1029
219327,976,1032
219328,979,1036
219329,981,1032
219330,978,1027
219331,977,1024
219332,973,1026
219333,974,1028
219334,972,1030
219335,973,1027
219336,972,1030
219337,971,1029
219338,970,1032
219339,973,1039
219340,971,1047
219341,973,1047
219342,974,1043
219343,970,1036
219344,969,1031
219345,968,1033
219346,971,1037
219347,970,1040
219348,969,1040
219349,965,1041
219350,964,1041
219351,967,1047
219352,971,1050
219353,976,1049
219354,972,1046
219355,969,1043
219356,966,1045
219357,968,1049
219358,972,1053
219359,974,1051
219360,974,1049
219361,970,1045
219362,965,1047
219363,968,1055
219364,972,1057
219365,973,1053
219366,972,1047
219367,970,1038
219368,970,1035
219369,971,1035
219370,973,1037
219371,974,1035
219372,972,1034
219373,967,1032
219374,967,1032
219375,967,1035
219376,971,1037
219377,974,1039
219378,971,1037
219379,966,1036
219380,966,1033
219381,965,1038
219382,971,1039
219383,972,1036
219384,971,1035
219385,967,1034
219386,964,1033
219387,965,1036
219388,971,1040
219389,974,1038
219390,973,1032
219391,970,1026
219392,969,1027
219393,970,1032
219394,973,1036
219395,972,1043
219396,972,1041
219397,972,1035
219398,974,1034
219399,974,1032
219400,978,1035
219401,978,1033
219402,978,1027
219403,975,1026
219404,970,1031
219405,969,1043
219406,972,1054
219407,974,1058
219408,977,1056
219409,978,1049
219410,974,1036
219411,978,1027
219412,984,1021
219413,990,1016
219414,993,1014
219415,1001,1012
219416,1012,1011
219417,1027,1014
219418,1050,1013
219419,1080,1011
219420,1113,1002
219421,1148,997
219422,1183,1001
219423,1221,1013
219424,1258,1032
219425,1283,1050
219426,1289,1062
219427,1274,1059
219428,1246,1057
219429,1200,1056
219430,1148,1064
219431,1091,1074
219432,1031,1079
219433,980,1081
219434,944,1079
219435,937,1078
219436,945,1071
219437,956,1056
219438,959,1044
219439,959,1036
219440,962,1031
219441,960,1032
219442,960,1034
219443,960,1035
219444,958,1031
219445,953,1030
219446,948,1031
219447,948,1033
219448,948,1033
219449,952,1033
219450,951,1028
219451,949,1030
219452,947,1030
219453,949,1035
219454,953,1036
219455,955,1037
219456,950,1038
219457,947,1038
219458,942,1041
219459,944,1045
219460,951,1051
219461,952,1049
219462,950,1045
219463,947,1033
219464,943,1026
219465,945,1023
219466,947,1027
219467,950,1027
219468,951,1026
219469,947,1023
219470,945,1021
219471,943,1023
219472,949,1026
219473,952,1026
219474,950,1026
219475,946,1024
219476,943,1024
219477,946,1026
219478,948,1027
219479,950,1028
219480,949,1024
219481,948,1023
219482,943,1024
219483,944,1023
219484,947,1024
219485,950,1024
219486,951,1022
219487,947,1018
219488,945,1017
219489,949,1017
219490,953,1019
219491,955,1017
219492,951,1015
219493,949,1009
219494,952,1009
219495,955,1009
219496,959,1008
219497,960,1007
219498,958,1005
219499,957,1002
219500,960,999
219501,963,1002
219502,968,1002
219503,968,1002
219504,970,998
219505,970,993
219506,968,993
219507,968,994
219508,973,997
219509,978,995
219510,977,996
219511,977,994
219512,976,995
219513,979,999
219514,984,995
219515,985,990
219516,984,987
219517,984,984
219518,984,984
219519,985,984
219520,989,984
219521,992,985
219522,988,988
219523,985,987
219524,985,988
219525,992,990
219526,994,990
219527,993,991
219528,990,989
219529,986,987
219530,985,994
219531,987,997
219532,986,1004
219533,989,1007
219534,988,1008
219535,985,1006
219536,980,1008
219537,976,1010
219538,979,1017
219539,981,1020
219540,980,1018
219541,975,1018
219542,973,1022
219543,971,1026
219544,973,1028
219545,971,1032
219546,971,1032
219547,971,1036
219548,972,1040
219549,970,1040
219550,969,1042
219551,966,1048
219552,964,1053
219553,957,1054
219554,954,1052
219555,951,1043
219556,956,1037
219557,959,1031
219558,959,1027
219559,955,1028
219560,953,1032
219561,956,1038
219562,960,1043
219563,962,1041
219564,964,1039
219565,964,1038
219566,961,1041
219567,963,1044
219568,967,1049
219569,969,1051
219570,968,1046
219571,967,1042
219572,962,1043
219573,964,1045
219574,970,1048
219575,977,1047
219576,973,1045
219577,974,1037
219578,971,1039
219579,970,1039
219580,974,1041
219581,976,1038
219582,978,1037
219583,974,1034
219584,974,1034
219585,974,1036
219586,979,1040
219587,980,1038
219588,977,1035
219589,973,1033
219590,970,1031
219591,972,1037
219592,976,1041
219593,976,1040
219594,973,1037
219595,969,1035
219596,967,1034
219597,968,1035
219598,973,1039
219599,974,1038
219600,971,1034
219601,969,1033
219602,967,1038
219603,970,1040
219604,971,1042
219605,971,1039
219606,969,1036
219607,968,1034
219608,970,1034
219609,976,1037
219610,977,1043
219611,978,1041
219612,975,1039
219613,971,1038
219614,969,1038
219615,972,1044
219616,974,1045
219617,980,1047
219618,978,1043
219619,973,1047
219620,972,1048
219621,971,1050
219622,974,1051
219623,976,1050
219624,972,1049
219625,971,1043
219626,972,1041
219627,971,1042
219628,975,1042
219629,980,1040
219630,982,1036
219631,978,1031
219632,977,1032
219633,977,1032
219634,977,1036
219635,975,1035
219636,972,1035
219637,971,1041
219638,971,1048
219639,971,1051
219640,973,1051
219641,974,1042
219642,973,1033
219643,972,1026
219644,969,1028
219645,971,1031
219646,972,1033
219647,972,1036
219648,969,1032
219649,968,1032
219650,970,1036
219651,973,1040
219652,977,1044
219653,980,1043
219654,978,1039
219655,973,1037
219656,970,1038
219657,968,1039
219658,969,1044
219659,970,1043
219660,970,1040
219661,968,1036
219662,967,1036
219663,972,1043
219664,975,1044
219665,975,1045
219666,973,1044
219667,970,1040
219668,970,1043
219669,968,1044
219670,976,1046
219671,977,1047
219672,975,1044
219673,975,1043
219674,970,1044
219675,974,1047
219676,976,1049
219677,977,1045
219678,971,1044
219679,970,1047
219680,968,1052
219681,971,1053
219682,976,1050
219683,981,1044
219684,979,1035
219685,978,1029
219686,979,1030
219687,980,1033
219688,982,1037
219689,983,1037
219690,982,1039
219691,983,1034
219692,983,1029
219693,984,1028
219694,989,1029
219695,999,1026
219696,1008,1022
219697,1016,1018
219698,1030,1018
219699,1049,1018
219700,1070,1016
219701,1092,1013
219702,1117,1005
219703,1144,997
219704,1175,995
219705,1209,1001
219706,1246,1011
219707,1271,1024
219708,1284,1039
219709,1283,1045
219710,1258,1048
219711,1219,1051
219712,1172,1056
219713,1121,1065
219714,1071,1068
219715,1023,1070
219716,984,1074
219717,963,1078
219718,958,1071
219719,965,1062
219720,972,1054
219721,971,1047
219722,973,1045
219723,975,1044
219724,970,1046
219725,969,1043
219726,964,1041
219727,961,1042
219728,958,1045
219729,959,1044
219730,959,1049
219731,961,1047
219732,961,1044
219733,961,1040
219734,959,1034
219735,963,1034
219736,966,1034
219737,966,1035
219738,967,1032
219739,962,1032
219740,962,1035
219741,964,1037
219742,965,1039
219743,965,1041
219744,962,1040
219745,960,1039
219746,960,1038
219747,962,1041
219748,967,1042
219749,967,1039
219750,963,1035
219751,963,1035
219752,962,1037
219753,963,1039
219754,965,1036
219755,962,1039
219756,962,1035
219757,960,1034
219758,956,1034
219759,961,1037
219760,965,1040
219761,965,1039
219762,966,1034
219763,962,1031
219764,960,1033
219765,962,1037
219766,966,1036
219767,965,1032
219768,963,1028
219769,962,1027
219770,961,1026
219771,962,1028
219772,965,1033
219773,968,1030
219774,966,1030
219775,963,1029
219776,964,1030
219777,967,1033
219778,973,1029
219779,974,1024
219780,976,1018
219781,975,1015
219782,975,1012
219783,976,1015
219784,981,1017
219785,986,1015
219786,988,1010
219787,989,1006
219788,987,1003
219789,987,1007
219790,992,1005
219791,993,1001
219792,996,998
219793,995,993
219794,997,992
219795,1000,1000
219796,1002,999
219797,1005,999
219798,1005,998
219799,1005,998
219800,1007,998
219801,1010,998
219802,1012,1002
219803,1014,1000
219804,1011,1000
219805,1009,996
219806,1006,1000
219807,1008,1004
219808,1010,1007
219809,1011,1009
219810,1008,1010
219811,1004,1009
219812,1004,1012
219813,1006,1015
219814,1006,1019
219815,1005,1025
219816,1004,1027
219817,999,1028
219818,995,1030
219819,997,1035
219820,998,1043
219821,994,1042
219822,993,1040
219823,987,1032
219824,986,1033
219825,986,1036
219826,988,1037
219827,986,1037
219828,984,1031
219829,981,1030
219830,977,1032
219831,977,1035
219832,980,1038
219833,984,1037
219834,981,1035
219835,980,1031
219836,980,1031
219837,981,1032
219838,984,1037
219839,985,1037
219840,986,1035
219841,984,1033
219842,983,1032
219843,985,1035
219844,988,1037
219845,987,1038
219846,985,1036
219847,984,1037
219848,985,1039
219849,987,1042
219850,993,1044
219851,993,1043
219852,991,1036
219853,989,1035
219854,992,1034
219855,997,1037
219856,1005,1038
219857,1014,1041
219858,1017,1045
219859,1018,1047
219860,1021,1049
219861,1025,1054
219862,1035,1059
219863,1041,1054
219864,1048,1050
219865,1059,1036
219866,1070,1023
219867,1087,1013
219868,1101,1001
219869,1116,987
219870,1129,973
219871,1144,957
219872,1157,943
219873,1174,930
219874,1193,912
219875,1212,890
219876,1232,870
219877,1244,850
219878,1260,839
219879,1271,835
219880,1276,836
219881,1273,836
219882,1268,832
219883,1260,827
219884,1251,823
219885,1245,825
219886,1238,829
219887,1219,827
219888,1200,824
219889,1176,824
219890,1152,833
219891,1133,846
219892,1110,861
219893,1090,874
219894,1072,881
219895,1062,888
219896,1054,900
219897,1054,914
219898,1058,930
219899,1053,943
219900,1051,949
219901,1048,953
219902,1054,964
219903,1074,976
219904,1091,986
219905,1109,989
219906,1113,993
219907,1097,998
219908,1069,1012
219909,1031,1028
219910,995,1042
219911,971,1048
219912,950,1055
219913,939,1062
219914,933,1075
219915,931,1085
219916,929,1091
219917,926,1091
219918,922,1087
219919,916,1082
219920,910,1086
219921,908,1096
219922,908,1099
219923,907,1099
219924,904,1099
219925,901,1098
219926,897,1099
219927,898,1101
219928,897,1097
219929,897,1098
219930,891,1093
219931,888,1095
219932,886,1097
219933,888,1102
219934,890,1105
219935,892,1107
219936,887,1106
219937,884,1103
219938,882,1107
219939,885,1112
219940,887,1118
219941,888,1120
219942,883,1119
219943,882,1116
219944,881,1119
219945,884,1122
219946,887,1128
219947,886,1129
219948,880,1129
219949,876,1129
219950,876,1137
219951,880,1141
219952,882,1146
219953,884,1145
219954,882,1149
219955,880,1156
219956,881,1163
219957,883,1170
219958,889,1164
219959,892,1160
219960,890,1156
219961,892,1155
219962,893,1157
219963,898,1165
219964,901,1169
219965,903,1170
219966,906,1167
219967,908,1162
219968,909,1159
219969,915,1160
219970,919,1163
219971,922,1159
219972,925,1157
219973,925,1151
219974,929,1149
219975,935,1149
219976,940,1146
219977,942,1144
219978,946,1138
219979,946,1132
219980,947,1132
219981,948,1130
219982,958,1130
219983,960,1120
219984,961,1111
219985,958,1101
219986,963,1095
219987,965,1090
219988,969,1087
219989,970,1082
219990,969,1080
219991,967,1075
219992,966,1075
219993,968,1071
219994,972,1071
219995,972,1067
219996,970,1057
219997,968,1050
219998,966,1044
219999,968,1049
220000,970,1047
220001,970,1047
220002,967,1045
220003,965,1043
220004,964,1044
220005,966,1044
220006,966,1047
220007,966,1045
220008,969,1038
220009,969,1036
220010,965,1039
220011,967,1045
220012,969,1048
220013,971,1051
220014,972,1049
220015,970,1050
220016,967,1049
220017,969,1042
220018,968,1038
220019,969,1034
220020,972,1032
220021,972,1033
220022,969,1034
220023,970,1039
220024,975,1039
220025,976,1035
220026,974,1031
220027,973,1028
220028,968,1031
220029,971,1033
220030,975,1038
220031,976,1034
220032,970,1030
220033,972,1029
220034,973,1030
220035,976,1031
220036,981,1036
220037,982,1036
220038,980,1035
220039,977,1037
220040,977,1042
220041,979,1039
220042,982,1033
220043,982,1026
220044,981,1021
220045,979,1016
220046,976,1018
220047,980,1022
220048,981,1022
220049,982,1024
220050,979,1023
220051,976,1024
220052,978,1027
220053,977,1029
220054,981,1032
220055,982,1031
220056,979,1030
220057,974,1026
220058,974,1028
220059,975,1033
220060,976,1031
220061,977,1031
220062,975,1030
220063,972,1027
220064,973,1029
220065,975,1033
220066,978,1033
220067,979,1035
220068,977,1032
220069,975,1031
220070,973,1033
220071,973,1035
220072,976,1039
220073,978,1035
220074,979,1031
220075,975,1027
220076,976,1031
220077,978,1035
220078,980,1037
220079,980,1040
220080,981,1040
220081,978,1049
220082,976,1062
220083,978,1066
220084,982,1059
220085,985,1038
220086,979,1020
220087,979,1006
220088,978,1005
220089,980,1009
220090,983,1016
220091,983,1020
220092,986,1020
220093,983,1022
220094,983,1032
220095,984,1035
220096,986,1027
220097,985,1017
220098,986,1014
220099,981,1014
220100,980,1018
220101,983,1020
220102,984,1024
220103,984,1020
220104,983,1018
220105,976,1018
220106,975,1020
220107,977,1022
220108,982,1024
220109,982,1023
220110,981,1023
220111,975,1020
220112,973,1024
220113,978,1028
220114,979,1031
220115,981,1029
220116,980,1026
220117,976,1025
220118,976,1026
220119,976,1029
220120,980,1029
220121,979,1027
220122,977,1023
220123,974,1021
220124,975,1024
220125,977,1031
220126,980,1036
220127,981,1032
220128,979,1031
220129,978,1031
220130,978,1035
220131,978,1039
220132,982,1040
220133,982,1035
220134,981,1027
220135,978,1021
220136,975,1025
220137,978,1030
220138,980,1035
220139,980,1036
220140,979,1033
220141,977,1025
220142,977,1022
220143,980,1023
220144,983,1027
220145,982,1026
220146,981,1024
220147,978,1021
220148,979,1020
220149,981,1022
220150,980,1024
220151,982,1023
220152,980,1021
220153,974,1018
220154,975,1021
220155,977,1019
220156,981,1024
220157,983,1020
220158,979,1017
220159,977,1014
220160,977,1018
220161,979,1020
220162,983,1021
220163,980,1021
220164,982,1016
220165,978,1019
220166,977,1019
220167,975,1021
220168,981,1023
220169,983,1021
220170,981,1020
220171,979,1021
220172,979,1020
220173,982,1027
220174,985,1028
220175,986,1023
220176,985,1019
220177,981,1014
220178,980,1018
220179,982,1023
220180,986,1026
220181,989,1029
220182,987,1027
220183,984,1026
220184,981,1028
220185,981,1026
220186,983,1028
220187,984,1026
220188,984,1025
220189,982,1027
220190,981,1034
220191,983,1040
220192,988,1040
220193,992,1032
220194,988,1021
220195,986,1016
220196,982,1015
220197,983,1022
220198,986,1027
220199,986,1028
220200,982,1028
220201,980,1027
220202,980,1029
220203,980,1027
220204,985,1028
220205,986,1026
220206,981,1023
220207,979,1023
220208,981,1023
220209,983,1023
220210,987,1028
220211,990,1030
220212,991,1033
220213,993,1035
220214,992,1039
220215,1005,1044
220216,1015,1039
220217,1028,1019
220218,1046,998
220219,1062,988
220220,1084,991
220221,1120,1014
220222,1155,1031
220223,1189,1022
220224,1220,991
220225,1248,959
220226,1278,953
220227,1300,974
220228,1298,999
220229,1270,1010
220230,1219,1012
220231,1163,1015
220232,1108,1022
220233,1054,1030
220234,1013,1032
220235,987,1029
220236,978,1025
220237,984,1017
220238,992,1017
220239,996,1015
220240,996,1018
220241,991,1017
220242,984,1015
220243,980,1016
220244,979,1021
220245,976,1027
220246,978,1030
220247,976,1030
220248,976,1026
220249,971,1024
220250,970,1022
220251,968,1025
220252,970,1027
220253,970,1024
220254,965,1022
220255,962,1022
220256,962,1024
220257,962,1024
220258,965,1027
220259,964,1028
220260,963,1027
220261,957,1024
220262,959,1025
220263,962,1027
220264,961,1028
220265,963,1027
220266,962,1025
220267,960,1023
220268,959,1024
220269,962,1027
220270,966,1031
220271,965,1028
220272,966,1026
220273,961,1023
220274,961,1026
220275,963,1025
220276,964,1032
220277,964,1025
220278,964,1021
220279,963,1018
220280,961,1016
220281,965,1020
220282,967,1024
220283,966,1022
220284,965,1020
220285,963,1019
220286,965,1023
220287,968,1030
220288,975,1033
220289,976,1028
220290,975,1018
220291,976,1008
220292,977,1003
220293,978,1008
220294,983,1015
220295,983,1017
220296,983,1014
220297,983,1008
220298,986,1001
220299,987,998
220300,991,996
220301,989,991
220302,990,989
220303,989,991
220304,990,994
220305,992,998
220306,995,1000
220307,999,996
220308,999,991
220309,998,987
220310,998,987
220311,1003,991
220312,1005,990
220313,1006,988
220314,1009,987
220315,1004,986
220316,1005,988
220317,1008,991
220318,1013,989
220319,1015,990
220320,1014,990
220321,1012,989
220322,1013,992
220323,1015,994
220324,1016,995
220325,1017,998
220326,1014,994
220327,1012,992
220328,1011,997
220329,1013,1001
220330,1014,1005
220331,1013,1005
220332,1009,1002
220333,1005,1007
220334,1006,1012
220335,1006,1013
220336,1008,1018
220337,1006,1018
220338,1004,1019
220339,998,1020
220340,998,1021
220341,999,1027
220342,999,1030
220343,999,1030
220344,997,1028
220345,992,1020
220346,990,1017
220347,993,1022
220348,993,1025
220349,992,1024
220350,988,1020
220351,982,1015
220352,982,1017
220353,980,1017
220354,984,1020
220355,979,1020
220356,979,1020
220357,975,1018
220358,976,1023
220359,978,1026
220360,980,1025
220361,980,1023
220362,982,1018
220363,981,1016
220364,977,1020
220365,979,1025
220366,981,1027
220367,984,1024
220368,981,1023
220369,978,1023
220370,977,1024
220371,978,1029
220372,980,1029
220373,986,1023
220374,984,1018
220375,983,1015
220376,983,1022
220377,986,1027
220378,988,1035
220379,988,1031
220380,989,1026
220381,986,1019
220382,984,1021
220383,987,1017
220384,991,1012
220385,993,1009
220386,991,1006
220387,987,1006
220388,987,1010
220389,991,1013
220390,995,1015
220391,995,1017
220392,993,1012
220393,990,1011
220394,986,1014
220395,985,1016
220396,988,1019
220397,988,1014
220398,985,1013
220399,979,1010
220400,977,1016
220401,978,1020
220402,978,1025
220403,978,1026
220404,976,1026
220405,976,1024
220406,975,1024
220407,981,1021
220408,983,1013
220409,983,1005
220410,980,1000
220411,978,1003
220412,978,1010
220413,979,1013
220414,981,1014
220415,982,1016
220416,979,1013
220417,974,1013
220418,975,1016
220419,977,1018
220420,980,1023
220421,977,1019
220422,977,1017
220423,973,1017
220424,974,1018
220425,977,1023
220426,976,1026
220427,976,1026
220428,973,1025
220429,970,1028
220430,967,1037
220431,969,1040
220432,973,1035
220433,973,1025
220434,974,1016
220435,971,1013
220436,970,1018
220437,974,1023
220438,980,1027
220439,978,1024
220440,974,1025
220441,969,1027
220442,972,1027
220443,974,1023
220444,975,1017
220445,974,1016
220446,971,1019
220447,969,1022
220448,969,1019
220449,971,1016
220450,974,1013
220451,975,1008
220452,972,1008
220453,968,1007
220454,966,1010
220455,968,1013
220456,972,1013
220457,972,1015
220458,975,1014
220459,971,1017
220460,971,1015
220461,969,1021
220462,969,1021
220463,970,1020
220464,971,1016
220465,968,1014
220466,969,1019
220467,973,1023
220468,975,1026
220469,974,1025
220470,972,1025
220471,967,1023
220472,966,1024
220473,969,1025
220474,970,1032
220475,967,1031
220476,969,1029
220477,966,1028
220478,966,1029
220479,971,1031
220480,971,1032
220481,972,1029
220482,968,1022
220483,965,1019
220484,965,1021
220485,967,1023
220486,969,1029
220487,970,1029
