'sample #','MLII','V1'
220488,971,1027
220489,967,1026
220490,968,1027
220491,972,1033
220492,976,1039
220493,977,1038
220494,972,1031
220495,968,1020
220496,969,1014
220497,974,1014
220498,976,1014
220499,976,1015
220500,969,1015
220501,963,1016
220502,964,1018
220503,966,1022
220504,971,1020
220505,973,1018
220506,969,1017
220507,967,1016
220508,964,1019
220509,965,1023
220510,968,1026
220511,971,1026
220512,969,1027
220513,966,1025
220514,965,1024
220515,967,1027
220516,971,1029
220517,974,1027
220518,972,1024
220519,968,1023
220520,966,1024
220521,970,1026
220522,972,1028
220523,974,1026
220524,973,1026
220525,968,1026
220526,967,1029
220527,970,1028
220528,970,1027
220529,973,1022
220530,969,1019
220531,965,1018
220532,968,1018
220533,967,1019
220534,972,1020
220535,972,1017
220536,971,1017
220537,966,1020
220538,968,1027
220539,973,1029
220540,974,1031
220541,977,1027
220542,973,1023
220543,972,1021
220544,971,1018
220545,974,1015
220546,974,1017
220547,972,1019
220548,975,1018
220549,973,1012
220550,973,1010
220551,974,1016
220552,977,1021
220553,978,1020
220554,975,1021
220555,970,1018
220556,970,1019
220557,973,1023
220558,976,1025
220559,975,1021
220560,974,1016
220561,975,1013
220562,978,1017
220563,979,1020
220564,979,1023
220565,978,1022
220566,977,1022
220567,979,1021
220568,980,1023
220569,984,1028
220570,988,1027
220571,991,1026
220572,995,1019
220573,996,1011
220574,1012,1008
220575,1032,1009
220576,1057,1011
220577,1084,1004
220578,1115,995
220579,1144,988
220580,1181,989
220581,1219,995
220582,1254,1007
220583,1280,1013
220584,1279,1020
220585,1258,1020
220586,1217,1021
220587,1164,1031
220588,1111,1046
220589,1057,1054
220590,1005,1053
220591,967,1044
220592,954,1033
220593,963,1027
220594,976,1024
220595,982,1015
220596,980,1013
220597,974,1010
220598,968,1008
220599,967,1010
220600,964,1013
220601,962,1012
220602,958,1009
220603,955,1007
220604,956,1012
220605,957,1016
220606,958,1020
220607,957,1018
220608,954,1017
220609,952,1018
220610,950,1019
220611,953,1026
220612,954,1027
220613,954,1026
220614,953,1026
220615,950,1025
220616,949,1028
220617,951,1029
220618,952,1033
220619,958,1029
220620,956,1023
220621,954,1019
220622,953,1022
220623,952,1025
220624,953,1028
220625,957,1027
220626,953,1023
220627,949,1022
220628,950,1025
220629,950,1025
220630,954,1025
220631,951,1026
220632,953,1023
220633,951,1020
220634,952,1024
220635,952,1023
220636,958,1030
220637,954,1028
220638,954,1021
220639,954,1019
220640,953,1019
220641,956,1022
220642,960,1024
220643,961,1026
220644,958,1025
220645,957,1020
220646,960,1025
220647,963,1028
220648,968,1025
220649,969,1014
220650,969,1008
220651,969,1004
220652,975,1008
220653,977,1009
220654,980,1005
220655,979,1004
220656,977,998
220657,976,999
220658,976,999
220659,982,999
220660,986,999
220661,987,1000
220662,987,996
220663,985,997
220664,984,994
220665,985,995
220666,987,1001
220667,983,998
220668,981,994
220669,978,992
220670,977,994
220671,984,996
220672,989,997
220673,990,996
220674,987,993
220675,985,992
220676,986,996
220677,987,1001
220678,990,1003
220679,988,1001
220680,987,1000
220681,985,1001
220682,988,1003
220683,990,1009
220684,994,1010
220685,993,1006
220686,991,1005
220687,989,1005
220688,989,1006
220689,992,1012
220690,991,1018
220691,990,1019
220692,984,1020
220693,979,1020
220694,980,1022
220695,983,1023
220696,984,1020
220697,984,1019
220698,981,1017
220699,976,1018
220700,974,1023
220701,975,1027
220702,977,1029
220703,978,1027
220704,977,1025
220705,971,1027
220706,971,1029
220707,973,1035
220708,974,1039
220709,974,1041
220710,973,1041
220711,968,1042
220712,970,1039
220713,969,1035
220714,973,1031
220715,971,1027
220716,968,1026
220717,966,1028
220718,967,1031
220719,968,1035
220720,969,1039
220721,970,1037
220722,968,1034
220723,965,1035
220724,965,1041
220725,971,1044
220726,972,1048
220727,972,1040
220728,972,1032
220729,970,1026
220730,969,1027
220731,969,1032
220732,971,1037
220733,970,1036
220734,972,1031
220735,971,1033
220736,971,1034
220737,977,1031
220738,981,1031
220739,982,1031
220740,979,1030
220741,974,1033
220742,975,1034
220743,978,1037
220744,981,1035
220745,983,1034
220746,979,1028
220747,976,1027
220748,979,1029
220749,979,1032
220750,984,1035
220751,983,1035
220752,980,1029
220753,976,1026
220754,977,1028
220755,978,1031
220756,984,1033
220757,981,1028
220758,979,1025
220759,975,1023
220760,975,1026
220761,976,1029
220762,980,1030
220763,980,1031
220764,977,1030
220765,971,1029
220766,969,1035
220767,971,1040
220768,976,1040
220769,971,1038
220770,971,1028
220771,968,1014
220772,970,1011
220773,972,1013
220774,975,1014
220775,978,1014
220776,975,1016
220777,972,1017
220778,973,1025
220779,972,1032
220780,973,1034
220781,975,1031
220782,970,1024
220783,968,1021
220784,968,1023
220785,971,1026
220786,973,1029
220787,974,1025
220788,971,1027
220789,966,1027
220790,965,1030
220791,969,1037
220792,973,1040
220793,972,1037
220794,970,1028
220795,966,1024
220796,965,1024
220797,970,1030
220798,973,1032
220799,972,1032
220800,971,1030
220801,969,1030
220802,970,1030
220803,973,1031
220804,976,1035
220805,976,1039
220806,972,1040
220807,969,1034
220808,970,1031
220809,971,1027
220810,975,1027
220811,975,1027
220812,972,1027
220813,971,1025
220814,968,1029
220815,975,1031
220816,980,1031
220817,980,1026
220818,979,1021
220819,980,1019
220820,986,1025
220821,997,1028
220822,1011,1028
220823,1026,1025
220824,1046,1021
220825,1073,1014
220826,1110,1005
220827,1151,994
220828,1198,986
220829,1238,985
220830,1272,998
220831,1290,1018
220832,1280,1031
220833,1248,1043
220834,1195,1047
220835,1131,1056
220836,1066,1064
220837,1002,1070
220838,956,1074
220839,940,1076
220840,947,1068
220841,959,1055
220842,969,1042
220843,971,1033
220844,971,1028
220845,971,1029
220846,973,1027
220847,970,1025
220848,964,1024
220849,959,1028
220850,956,1027
220851,960,1029
220852,964,1030
220853,960,1031
220854,955,1029
220855,951,1029
220856,952,1032
220857,954,1034
220858,954,1034
220859,955,1033
220860,952,1031
220861,950,1031
220862,950,1033
220863,951,1035
220864,955,1037
220865,950,1037
220866,946,1037
220867,945,1038
220868,945,1039
220869,948,1041
220870,951,1040
220871,950,1037
220872,949,1033
220873,945,1028
220874,947,1030
220875,952,1034
220876,955,1034
220877,956,1031
220878,952,1029
220879,952,1025
220880,953,1027
220881,955,1027
220882,957,1027
220883,959,1023
220884,955,1020
220885,955,1019
220886,955,1019
220887,959,1018
220888,966,1018
220889,961,1018
220890,962,1019
220891,957,1016
220892,959,1017
220893,963,1017
220894,966,1017
220895,969,1015
220896,966,1015
220897,965,1009
220898,967,1011
220899,970,1007
220900,974,1007
220901,977,1004
220902,973,1001
220903,972,999
220904,972,1002
220905,975,1007
220906,975,1009
220907,977,1005
220908,978,999
220909,977,995
220910,979,997
220911,985,997
220912,989,1000
220913,990,998
220914,988,992
220915,991,991
220916,993,993
220917,992,997
220918,998,997
220919,994,994
220920,993,992
220921,994,994
220922,997,997
220923,999,1000
220924,1001,996
220925,999,994
220926,998,989
220927,996,987
220928,996,990
220929,998,996
220930,1001,1002
220931,1003,1002
220932,1000,1005
220933,994,1009
220934,992,1012
220935,995,1016
220936,997,1016
220937,996,1013
220938,991,1010
220939,990,1015
220940,985,1017
220941,987,1020
220942,986,1022
220943,983,1021
220944,979,1024
220945,975,1022
220946,972,1025
220947,972,1029
220948,970,1029
220949,968,1029
220950,962,1031
220951,961,1029
220952,959,1031
220953,964,1037
220954,962,1034
220955,961,1032
220956,960,1031
220957,960,1031
220958,957,1034
220959,960,1038
220960,965,1041
220961,964,1041
220962,962,1039
220963,961,1043
220964,960,1043
220965,964,1047
220966,966,1047
220967,965,1046
220968,961,1043
220969,958,1040
220970,960,1044
220971,963,1048
220972,967,1052
220973,968,1047
220974,967,1036
220975,967,1027
220976,963,1030
220977,968,1034
220978,972,1035
220979,973,1030
220980,973,1027
220981,971,1028
220982,969,1032
220983,974,1036
220984,976,1036
220985,975,1034
220986,974,1031
220987,973,1031
220988,972,1033
220989,975,1034
220990,980,1037
220991,979,1036
220992,979,1032
220993,976,1029
220994,975,1029
220995,972,1036
220996,978,1037
220997,977,1041
220998,972,1041
220999,968,1039
221000,971,1037
221001,971,1036
221002,977,1033
221003,975,1026
221004,973,1024
221005,973,1027
221006,974,1029
221007,976,1032
221008,978,1033
221009,975,1034
221010,973,1033
221011,970,1035
221012,970,1035
221013,971,1036
221014,973,1032
221015,972,1030
221016,968,1027
221017,968,1028
221018,966,1033
221019,970,1036
221020,973,1038
221021,970,1038
221022,967,1034
221023,964,1030
221024,965,1028
221025,969,1031
221026,972,1037
221027,971,1037
221028,967,1032
221029,966,1031
221030,967,1035
221031,974,1039
221032,977,1041
221033,980,1039
221034,975,1038
221035,971,1038
221036,970,1043
221037,973,1044
221038,975,1041
221039,975,1040
221040,975,1037
221041,974,1042
221042,976,1049
221043,977,1051
221044,979,1044
221045,980,1037
221046,974,1028
221047,974,1021
221048,973,1022
221049,972,1023
221050,974,1026
221051,973,1027
221052,970,1024
221053,968,1025
221054,967,1028
221055,969,1031
221056,974,1031
221057,973,1031
221058,974,1028
221059,971,1028
221060,972,1030
221061,971,1034
221062,971,1038
221063,975,1036
221064,974,1039
221065,967,1037
221066,969,1044
221067,969,1042
221068,973,1042
221069,973,1045
221070,973,1047
221071,967,1046
221072,965,1038
221073,972,1027
221074,977,1020
221075,976,1012
221076,977,1011
221077,980,1011
221078,987,1016
221079,1004,1015
221080,1022,1015
221081,1040,1013
221082,1062,1011
221083,1088,1001
221084,1123,993
221085,1162,984
221086,1203,984
221087,1238,987
221088,1266,1001
221089,1279,1021
221090,1270,1036
221091,1242,1043
221092,1190,1047
221093,1130,1054
221094,1073,1062
221095,1022,1068
221096,982,1077
221097,957,1081
221098,956,1072
221099,964,1059
221100,971,1044
221101,975,1040
221102,976,1042
221103,977,1047
221104,978,1046
221105,974,1043
221106,966,1038
221107,963,1034
221108,961,1033
221109,964,1037
221110,966,1040
221111,963,1041
221112,959,1039
221113,957,1037
221114,956,1037
221115,958,1038
221116,958,1038
221117,958,1035
221118,956,1028
221119,954,1026
221120,955,1029
221121,956,1037
221122,959,1039
221123,958,1041
221124,957,1036
221125,955,1035
221126,955,1032
221127,954,1031
221128,960,1029
221129,956,1029
221130,953,1027
221131,950,1025
221132,952,1025
221133,953,1027
221134,959,1028
221135,958,1028
221136,954,1029
221137,953,1026
221138,953,1027
221139,954,1029
221140,958,1030
221141,955,1028
221142,954,1022
221143,952,1024
221144,956,1027
221145,959,1029
221146,962,1030
221147,960,1028
221148,957,1027
221149,955,1026
221150,957,1024
221151,960,1030
221152,966,1025
221153,968,1020
221154,966,1017
221155,963,1014
221156,965,1014
221157,971,1012
221158,973,1012
221159,973,1009
221160,973,1005
221161,974,1003
221162,974,1003
221163,977,1007
221164,980,1008
221165,977,1009
221166,978,1010
221167,978,1012
221168,977,1008
221169,981,1002
221170,987,993
221171,986,985
221172,987,979
221173,985,982
221174,986,986
221175,991,992
221176,996,994
221177,996,997
221178,995,997
221179,992,1000
221180,993,1002
221181,996,1005
221182,1000,1004
221183,1001,1002
221184,998,996
221185,998,994
221186,998,999
221187,1001,1005
221188,1002,1006
221189,1003,1005
221190,998,1006
221191,996,1007
221192,996,1011
221193,999,1020
221194,1001,1021
221195,996,1020
221196,989,1018
221197,987,1023
221198,988,1028
221199,988,1034
221200,988,1031
221201,983,1029
221202,978,1029
221203,977,1030
221204,975,1034
221205,977,1039
221206,977,1037
221207,975,1034
221208,970,1031
221209,965,1031
221210,966,1034
221211,967,1042
221212,968,1046
221213,966,1046
221214,964,1041
221215,959,1037
221216,963,1036
221217,962,1034
221218,966,1031
221219,965,1029
221220,960,1028
221221,959,1029
221222,961,1031
221223,965,1033
221224,969,1036
221225,968,1037
221226,965,1035
221227,963,1035
221228,965,1036
221229,966,1041
221230,971,1043
221231,974,1039
221232,971,1040
221233,966,1042
221234,968,1045
221235,970,1047
221236,976,1044
221237,978,1046
221238,978,1044
221239,976,1046
221240,976,1049
221241,981,1050
221242,990,1040
221243,993,1036
221244,995,1035
221245,997,1035
221246,1002,1038
221247,1005,1041
221248,1008,1043
221249,1011,1043
221250,1015,1041
221251,1023,1039
221252,1034,1033
221253,1048,1021
221254,1062,1005
221255,1075,990
221256,1084,972
221257,1098,955
221258,1116,943
221259,1133,931
221260,1150,916
221261,1167,895
221262,1181,872
221263,1193,850
221264,1209,840
221265,1224,835
221266,1235,830
221267,1242,820
221268,1238,812
221269,1234,806
221270,1232,801
221271,1231,799
221272,1228,799
221273,1219,801
221274,1205,804
221275,1193,808
221276,1176,821
221277,1164,831
221278,1149,847
221279,1131,868
221280,1108,880
221281,1087,891
221282,1070,891
221283,1064,888
221284,1060,886
221285,1050,893
221286,1042,906
221287,1039,922
221288,1036,936
221289,1034,950
221290,1037,962
221291,1041,972
221292,1046,978
221293,1058,983
221294,1077,988
221295,1086,993
221296,1081,1000
221297,1058,1006
221298,1020,1009
221299,979,1017
221300,945,1033
221301,930,1047
221302,926,1053
221303,923,1064
221304,915,1068
221305,908,1070
221306,906,1077
221307,906,1077
221308,906,1079
221309,899,1079
221310,893,1081
221311,890,1082
221312,888,1089
221313,892,1094
221314,891,1094
221315,889,1092
221316,885,1093
221317,880,1096
221318,881,1099
221319,881,1104
221320,883,1106
221321,880,1107
221322,875,1109
221323,868,1113
221324,872,1121
221325,871,1127
221326,873,1131
221327,868,1129
221328,869,1122
221329,866,1114
221330,865,1115
221331,867,1119
221332,871,1127
221333,867,1133
221334,862,1134
221335,858,1137
221336,859,1141
221337,863,1144
221338,862,1141
221339,862,1135
221340,856,1132
221341,852,1132
221342,852,1136
221343,854,1144
221344,855,1144
221345,858,1144
221346,857,1148
221347,855,1154
221348,857,1159
221349,860,1162
221350,860,1166
221351,857,1168
221352,854,1168
221353,850,1171
221354,853,1177
221355,856,1181
221356,862,1187
221357,861,1189
221358,859,1188
221359,858,1185
221360,860,1180
221361,864,1175
221362,868,1169
221363,870,1162
221364,872,1158
221365,874,1159
221366,877,1162
221367,880,1168
221368,883,1170
221369,888,1176
221370,889,1175
221371,891,1170
221372,898,1159
221373,905,1141
221374,912,1125
221375,916,1115
221376,917,1114
221377,922,1109
221378,927,1105
221379,928,1101
221380,932,1098
221381,931,1092
221382,934,1086
221383,937,1086
221384,939,1084
221385,945,1084
221386,949,1082
221387,947,1074
221388,943,1070
221389,941,1069
221390,944,1069
221391,947,1068
221392,952,1066
221393,953,1060
221394,951,1055
221395,946,1054
221396,942,1054
221397,944,1054
221398,949,1054
221399,949,1051
221400,946,1048
221401,944,1048
221402,946,1045
221403,947,1049
221404,949,1049
221405,949,1048
221406,948,1043
221407,947,1045
221408,946,1046
221409,947,1047
221410,948,1048
221411,949,1043
221412,946,1043
221413,943,1040
221414,944,1044
221415,948,1047
221416,950,1051
221417,950,1052
221418,949,1051
221419,945,1050
221420,947,1049
221421,950,1047
221422,953,1044
221423,953,1046
221424,951,1043
221425,947,1046
221426,951,1051
221427,952,1053
221428,952,1054
221429,952,1049
221430,952,1036
221431,951,1031
221432,950,1032
221433,954,1041
221434,957,1046
221435,958,1046
221436,955,1045
221437,954,1040
221438,956,1037
221439,961,1042
221440,963,1040
221441,962,1039
221442,958,1034
221443,955,1031
221444,962,1034
221445,962,1037
221446,966,1038
221447,963,1036
221448,963,1032
221449,963,1035
221450,962,1040
221451,963,1045
221452,965,1048
221453,963,1047
221454,963,1046
221455,961,1051
221456,960,1053
221457,960,1055
221458,963,1054
221459,964,1046
221460,962,1040
221461,959,1041
221462,957,1048
221463,960,1059
221464,962,1063
221465,965,1052
221466,963,1034
221467,962,1022
221468,958,1020
221469,960,1026
221470,962,1028
221471,962,1028
221472,960,1026
221473,958,1030
221474,959,1029
221475,961,1033
221476,966,1034
221477,964,1030
221478,962,1029
221479,961,1029
221480,961,1028
221481,964,1032
221482,966,1032
221483,963,1031
221484,961,1029
221485,960,1029
221486,961,1034
221487,963,1036
221488,967,1037
221489,965,1035
221490,959,1033
221491,957,1038
221492,962,1040
221493,965,1041
221494,966,1039
221495,962,1039
221496,960,1039
221497,959,1041
221498,962,1043
221499,962,1045
221500,964,1045
221501,964,1042
221502,964,1041
221503,960,1040
221504,961,1042
221505,962,1042
221506,965,1042
221507,963,1041
221508,958,1043
221509,959,1048
221510,959,1052
221511,963,1053
221512,965,1051
221513,964,1042
221514,961,1038
221515,960,1033
221516,960,1030
221517,961,1030
221518,965,1028
221519,964,1027
221520,963,1025
221521,960,1023
221522,961,1026
221523,963,1030
221524,963,1031
221525,965,1035
221526,963,1033
221527,962,1034
221528,964,1035
221529,963,1033
221530,968,1035
221531,968,1037
221532,964,1042
221533,963,1052
221534,961,1058
221535,962,1054
221536,967,1039
221537,964,1027
221538,964,1023
221539,960,1027
221540,961,1032
221541,964,1028
221542,968,1028
221543,966,1024
221544,963,1027
221545,961,1029
221546,966,1032
221547,970,1037
221548,971,1039
221549,968,1039
221550,967,1038
221551,965,1039
221552,968,1041
221553,973,1040
221554,972,1041
221555,968,1040
221556,965,1039
221557,965,1041
221558,965,1038
221559,969,1041
221560,974,1036
221561,972,1031
221562,970,1032
221563,967,1031
221564,967,1035
221565,970,1039
221566,973,1037
221567,969,1038
221568,969,1035
221569,965,1033
221570,969,1032
221571,970,1034
221572,972,1032
221573,968,1029
221574,965,1031
221575,963,1031
221576,964,1035
221577,965,1041
221578,969,1045
221579,966,1042
221580,967,1039
221581,961,1037
221582,965,1035
221583,968,1033
221584,969,1034
221585,966,1035
221586,966,1031
221587,967,1032
221588,967,1038
221589,970,1041
221590,974,1042
221591,971,1038
221592,970,1032
221593,970,1030
221594,971,1033
221595,973,1037
221596,974,1038
221597,975,1035
221598,973,1032
221599,974,1037
221600,974,1041
221601,970,1045
221602,973,1046
221603,974,1041
221604,971,1037
221605,971,1034
221606,973,1038
221607,978,1040
221608,980,1039
221609,981,1037
221610,979,1033
221611,978,1032
221612,977,1033
221613,978,1035
221614,983,1034
221615,985,1029
221616,987,1024
221617,997,1023
221618,1007,1023
221619,1024,1024
221620,1043,1023
221621,1066,1015
221622,1097,1007
221623,1127,999
221624,1165,996
221625,1204,998
221626,1241,1007
221627,1272,1027
221628,1287,1047
221629,1276,1060
221630,1242,1060
221631,1190,1059
221632,1128,1060
221633,1071,1065
221634,1013,1067
221635,972,1066
221636,954,1070
221637,954,1074
221638,966,1072
221639,971,1067
221640,973,1056
221641,969,1047
221642,971,1040
221643,972,1032
221644,971,1021
221645,969,1017
221646,966,1014
221647,963,1019
221648,961,1021
221649,963,1023
221650,965,1026
221651,962,1027
221652,959,1026
221653,956,1026
221654,955,1030
221655,959,1034
221656,961,1035
221657,959,1033
221658,957,1029
221659,955,1031
221660,956,1034
221661,957,1036
221662,960,1034
221663,960,1034
221664,957,1030
221665,952,1034
221666,951,1038
221667,955,1040
221668,958,1038
221669,959,1039
221670,956,1034
221671,957,1037
221672,957,1040
221673,957,1047
221674,959,1048
221675,957,1050
221676,955,1046
221677,953,1047
221678,955,1045
221679,956,1049
221680,960,1053
221681,957,1051
221682,954,1050
221683,953,1046
221684,956,1046
221685,960,1049
221686,962,1047
221687,962,1043
221688,960,1036
221689,958,1033
221690,962,1033
221691,967,1036
221692,969,1032
221693,965,1025
221694,963,1024
221695,962,1023
221696,963,1029
221697,968,1037
221698,971,1037
221699,972,1028
221700,969,1018
221701,968,1012
221702,972,1005
221703,974,1004
221704,978,1004
221705,980,1003
221706,975,1002
221707,974,1002
221708,976,1005
221709,979,1008
221710,982,1005
221711,982,1004
221712,978,1000
221713,979,1001
221714,980,1003
221715,984,1009
221716,987,1010
221717,987,1007
221718,983,1004
221719,984,1005
221720,989,1008
221721,990,1010
221722,996,1011
221723,992,1006
221724,994,1005
221725,993,1007
221726,996,1008
221727,1001,1008
221728,1002,1009
221729,1002,1006
221730,1003,1006
221731,1002,1011
221732,1003,1017
221733,1010,1023
221734,1014,1025
221735,1015,1023
221736,1011,1014
221737,1009,1005
221738,1009,1002
221739,1013,1005
221740,1014,1005
221741,1012,1005
221742,1011,1004
221743,1011,1004
221744,1012,1007
221745,1014,1015
221746,1009,1017
221747,1010,1019
221748,1001,1020
221749,996,1021
221750,995,1028
221751,999,1029
221752,1000,1032
221753,997,1030
221754,993,1031
221755,990,1034
221756,987,1037
221757,989,1040
221758,989,1040
221759,986,1039
221760,983,1032
221761,977,1038
221762,978,1040
221763,979,1045
221764,978,1045
221765,979,1043
221766,975,1043
221767,969,1046
221768,969,1050
221769,971,1053
221770,973,1057
221771,973,1057
221772,969,1055
221773,967,1052
221774,970,1053
221775,974,1055
221776,978,1054
221777,977,1047
221778,973,1040
221779,971,1038
221780,972,1045
221781,975,1058
221782,977,1072
221783,977,1079
221784,976,1067
221785,977,1044
221786,981,1023
221787,982,1016
221788,987,1020
221789,985,1023
221790,984,1026
221791,981,1030
221792,982,1039
221793,984,1051
221794,987,1056
221795,985,1050
221796,984,1035
221797,986,1023
221798,988,1019
221799,994,1020
221800,993,1023
221801,992,1023
221802,990,1022
221803,990,1025
221804,991,1029
221805,992,1031
221806,995,1031
221807,990,1031
221808,989,1030
221809,985,1030
221810,987,1033
221811,990,1035
221812,991,1036
221813,989,1034
221814,986,1031
221815,983,1034
221816,985,1037
221817,986,1043
221818,987,1040
221819,984,1035
221820,981,1036
221821,978,1034
221822,984,1038
221823,987,1040
221824,988,1033
221825,985,1032
221826,982,1031
221827,980,1033
221828,981,1036
221829,984,1039
221830,984,1036
221831,981,1034
221832,976,1034
221833,976,1038
221834,977,1044
221835,980,1045
221836,981,1041
221837,979,1039
221838,977,1036
221839,975,1034
221840,978,1038
221841,982,1041
221842,983,1047
221843,978,1049
221844,977,1047
221845,976,1041
221846,977,1036
221847,978,1038
221848,982,1039
221849,983,1039
221850,978,1040
221851,977,1039
221852,976,1043
221853,979,1048
221854,982,1047
221855,981,1046
221856,980,1042
221857,981,1042
221858,982,1040
221859,985,1041
221860,985,1040
221861,984,1038
221862,979,1038
221863,979,1038
221864,978,1041
221865,980,1048
221866,984,1053
221867,984,1052
221868,982,1051
221869,983,1041
221870,984,1037
221871,990,1029
221872,997,1025
221873,1002,1021
221874,1012,1018
221875,1023,1021
221876,1041,1021
221877,1071,1020
221878,1105,1008
221879,1140,991
221880,1175,981
221881,1211,984
221882,1249,995
221883,1281,1010
221884,1291,1026
221885,1279,1036
221886,1240,1039
221887,1190,1042
221888,1132,1056
221889,1076,1078
221890,1019,1092
221891,969,1091
221892,936,1078
221893,934,1068
221894,946,1057
221895,961,1050
221896,968,1037
221897,974,1034
221898,974,1030
221899,971,1028
221900,972,1031
221901,972,1034
221902,968,1034
221903,967,1034
221904,963,1034
221905,960,1034
221906,960,1035
221907,961,1038
221908,964,1038
221909,965,1040
221910,961,1037
221911,958,1042
221912,961,1045
221913,962,1047
221914,963,1043
221915,961,1039
221916,957,1036
221917,954,1036
221918,953,1042
221919,955,1050
221920,957,1054
221921,957,1048
221922,956,1039
221923,954,1035
221924,957,1039
221925,957,1047
221926,953,1045
221927,954,1040
221928,946,1035
221929,945,1038
221930,949,1043
221931,950,1048
221932,951,1043
221933,952,1036
221934,953,1028
221935,952,1027
221936,952,1029
221937,953,1034
221938,955,1031
221939,957,1032
221940,956,1029
221941,955,1031
221942,955,1035
221943,959,1038
221944,963,1039
221945,960,1033
221946,957,1028
221947,956,1026
221948,958,1024
221949,962,1026
221950,960,1022
221951,963,1021
221952,962,1020
221953,962,1018
221954,966,1018
221955,969,1018
221956,974,1016
221957,974,1013
221958,971,1010
221959,970,1014
221960,971,1017
221961,978,1016
221962,979,1009
221963,980,1000
221964,981,994
221965,979,991
221966,983,995
221967,985,1002
221968,986,999
221969,989,999
221970,984,993
221971,980,995
221972,982,998
221973,985,999
221974,989,1000
221975,987,997
221976,984,996
221977,984,996
221978,987,998
221979,987,999
221980,990,1003
221981,987,1002
221982,989,999
221983,985,998
221984,989,994
221985,988,998
221986,988,999
221987,987,1003
221988,985,1008
221989,985,1010
221990,986,1014
221991,985,1014
221992,988,1015
221993,986,1014
221994,982,1014
221995,979,1017
221996,978,1022
221997,980,1025
221998,983,1025
221999,979,1026
222000,973,1027
222001,972,1029
222002,971,1035
222003,972,1041
222004,973,1041
222005,972,1041
222006,968,1039
222007,966,1041
222008,964,1045
222009,967,1050
222010,969,1052
222011,967,1048
222012,961,1050
222013,963,1049
222014,963,1051
222015,965,1057
222016,963,1052
222017,962,1050
222018,962,1047
222019,960,1048
222020,962,1049
222021,963,1053
222022,966,1053
222023,963,1051
222024,959,1047
222025,959,1046
222026,961,1045
222027,967,1045
222028,968,1040
222029,968,1041
222030,966,1041
222031,963,1046
222032,962,1053
222033,964,1057
222034,967,1053
222035,964,1045
222036,965,1034
222037,965,1029
222038,965,1030
222039,967,1032
222040,967,1031
222041,967,1029
222042,966,1026
222043,965,1031
222044,966,1034
222045,968,1040
222046,971,1044
222047,968,1041
222048,966,1041
222049,965,1037
222050,969,1037
222051,969,1039
222052,974,1038
222053,973,1033
222054,969,1034
222055,968,1032
222056,968,1037
222057,972,1038
222058,972,1042
222059,969,1040
222060,965,1043
222061,965,1046
222062,968,1049
222063,969,1050
222064,970,1046
222065,968,1044
222066,966,1040
222067,965,1038
222068,971,1038
222069,971,1038
222070,980,1033
222071,977,1029
222072,970,1031
222073,965,1036
222074,967,1040
222075,970,1045
222076,972,1042
222077,971,1033
222078,968,1022
222079,967,1018
222080,969,1019
222081,973,1021
222082,972,1022
222083,969,1024
222084,966,1024
222085,966,1029
222086,966,1033
222087,967,1036
222088,968,1036
222089,964,1030
222090,961,1030
222091,960,1030
222092,964,1032
222093,969,1035
222094,969,1039
222095,966,1037
222096,965,1034
222097,963,1032
222098,964,1036
222099,966,1042
222100,969,1043
222101,965,1045
222102,962,1039
222103,963,1040
222104,968,1039
222105,969,1043
222106,972,1042
222107,970,1039
222108,965,1039
222109,965,1042
222110,969,1046
