'sample #','MLII','V1'
222111,967,1053
222112,971,1051
222113,967,1048
222114,964,1048
222115,967,1045
222116,976,1040
222117,987,1033
222118,1001,1027
222119,1008,1020
222120,1017,1015
222121,1033,1015
222122,1059,1013
222123,1091,1011
222124,1126,1004
222125,1159,997
222126,1193,994
222127,1222,999
222128,1256,1009
222129,1278,1025
222130,1280,1032
222131,1259,1037
222132,1218,1034
222133,1166,1039
222134,1110,1049
222135,1058,1066
222136,1002,1074
222137,959,1080
222138,934,1086
222139,931,1087
222140,941,1078
222141,954,1064
222142,962,1053
222143,962,1042
222144,959,1036
222145,955,1034
222146,953,1034
222147,956,1037
222148,956,1037
222149,956,1042
222150,950,1047
222151,948,1050
222152,950,1052
222153,950,1056
222154,952,1049
222155,949,1045
222156,949,1039
222157,943,1038
222158,947,1041
222159,950,1045
222160,951,1048
222161,952,1045
222162,949,1042
222163,946,1041
222164,943,1040
222165,947,1042
222166,948,1041
222167,948,1039
222168,943,1037
222169,941,1036
222170,946,1038
222171,947,1039
222172,949,1034
222173,950,1032
222174,947,1032
222175,948,1032
222176,950,1032
222177,951,1036
222178,951,1038
222179,950,1038
222180,949,1034
222181,949,1029
222182,951,1024
222183,955,1025
222184,953,1026
222185,953,1025
222186,952,1022
222187,951,1023
222188,951,1027
222189,954,1031
222190,959,1031
222191,960,1029
222192,956,1026
222193,957,1024
222194,958,1023
222195,964,1024
222196,965,1019
222197,964,1012
222198,963,1010
222199,963,1011
222200,966,1015
222201,971,1019
222202,973,1021
222203,970,1018
222204,969,1016
222205,968,1008
222206,976,1009
222207,979,1007
222208,980,1007
222209,980,1008
222210,981,1007
222211,982,1012
222212,984,1016
222213,986,1015
222214,985,1001
222215,988,996
222216,984,990
222217,986,992
222218,990,994
222219,994,998
222220,997,997
222221,995,997
222222,989,994
222223,986,991
222224,988,997
222225,990,999
222226,993,996
222227,994,993
222228,991,993
222229,991,997
222230,989,1003
222231,993,1005
222232,993,1006
222233,992,1003
222234,988,1006
222235,987,1014
222236,986,1017
222237,988,1024
222238,986,1022
222239,984,1021
222240,976,1020
222241,975,1022
222242,975,1030
222243,979,1036
222244,980,1035
222245,976,1036
222246,973,1034
222247,971,1033
222248,972,1036
222249,974,1038
222250,974,1037
222251,971,1036
222252,966,1039
222253,965,1041
222254,968,1048
222255,970,1055
222256,971,1055
222257,971,1053
222258,970,1050
222259,968,1050
222260,969,1049
222261,972,1053
222262,974,1051
222263,974,1051
222264,970,1048
222265,970,1045
222266,968,1046
222267,975,1045
222268,976,1043
222269,974,1041
222270,972,1041
222271,968,1047
222272,971,1051
222273,974,1049
222274,976,1040
222275,977,1034
222276,975,1031
222277,972,1028
222278,973,1027
222279,975,1027
222280,976,1024
222281,976,1025
222282,971,1027
222283,972,1029
222284,971,1035
222285,973,1037
222286,977,1035
222287,976,1032
222288,974,1031
222289,972,1034
222290,974,1036
222291,978,1039
222292,979,1041
222293,978,1038
222294,978,1038
222295,977,1039
222296,978,1041
222297,980,1043
222298,981,1044
222299,982,1043
222300,978,1044
222301,978,1046
222302,982,1048
222303,983,1054
222304,986,1052
222305,985,1048
222306,982,1040
222307,981,1037
222308,981,1037
222309,985,1042
222310,986,1041
222311,982,1039
222312,981,1034
222313,982,1034
222314,982,1038
222315,984,1039
222316,986,1038
222317,986,1035
222318,982,1031
222319,979,1029
222320,983,1033
222321,985,1037
222322,987,1036
222323,982,1034
222324,980,1034
222325,981,1036
222326,985,1039
222327,986,1041
222328,986,1039
222329,985,1035
222330,981,1033
222331,981,1034
222332,984,1035
222333,985,1035
222334,988,1032
222335,984,1030
222336,981,1031
222337,982,1035
222338,986,1033
222339,988,1035
222340,994,1030
222341,1002,1027
222342,1010,1023
222343,1021,1025
222344,1044,1029
222345,1071,1030
222346,1105,1026
222347,1139,1013
222348,1174,1010
222349,1214,1010
222350,1254,1014
222351,1289,1028
222352,1299,1043
222353,1284,1055
222354,1237,1055
222355,1169,1057
222356,1104,1071
222357,1048,1082
222358,991,1091
222359,957,1092
222360,946,1086
222361,956,1079
222362,971,1070
222363,981,1062
222364,985,1051
222365,982,1039
222366,975,1031
222367,970,1030
222368,973,1033
222369,973,1034
222370,972,1035
222371,969,1032
222372,964,1031
222373,961,1033
222374,960,1036
222375,965,1039
222376,966,1038
222377,963,1039
222378,959,1036
222379,959,1033
222380,956,1031
222381,963,1030
222382,962,1029
222383,963,1027
222384,960,1025
222385,958,1028
222386,959,1035
222387,962,1039
222388,966,1038
222389,965,1038
222390,962,1035
222391,959,1039
222392,963,1039
222393,965,1044
222394,968,1043
222395,962,1038
222396,960,1038
222397,959,1041
222398,962,1040
222399,966,1041
222400,966,1038
222401,963,1037
222402,961,1035
222403,960,1034
222404,961,1036
222405,962,1033
222406,965,1036
222407,963,1031
222408,960,1030
222409,958,1036
222410,961,1038
222411,967,1042
222412,968,1041
222413,965,1039
222414,966,1038
222415,961,1038
222416,966,1038
222417,972,1033
222418,975,1023
222419,975,1013
222420,973,1008
222421,973,1008
222422,978,1009
222423,982,1013
222424,986,1011
222425,988,1006
222426,982,1003
222427,982,1003
222428,984,1006
222429,988,1007
222430,993,1005
222431,991,1001
222432,989,999
222433,989,1003
222434,992,1007
222435,996,1006
222436,998,1007
222437,999,1001
222438,995,998
222439,994,1000
222440,996,1004
222441,1001,1008
222442,1005,1007
222443,1004,1008
222444,1000,1006
222445,1000,1007
222446,999,1010
222447,1003,1012
222448,1007,1013
222449,1006,1014
222450,1001,1017
222451,999,1022
222452,1000,1024
222453,1002,1023
222454,1002,1023
222455,998,1024
222456,994,1026
222457,990,1035
222458,990,1039
222459,990,1038
222460,989,1035
222461,984,1033
222462,982,1031
222463,980,1037
222464,981,1041
222465,983,1044
222466,984,1045
222467,981,1045
222468,975,1043
222469,975,1043
222470,977,1046
222471,977,1047
222472,978,1046
222473,977,1046
222474,975,1045
222475,971,1043
222476,974,1049
222477,974,1050
222478,975,1054
222479,970,1050
222480,971,1050
222481,968,1051
222482,971,1051
222483,975,1053
222484,976,1048
222485,973,1045
222486,971,1039
222487,970,1040
222488,974,1044
222489,976,1046
222490,978,1046
222491,982,1043
222492,978,1039
222493,982,1039
222494,985,1045
222495,988,1049
222496,989,1046
222497,993,1046
222498,994,1044
222499,998,1044
222500,1004,1047
222501,1010,1052
222502,1015,1052
222503,1018,1054
222504,1021,1052
222505,1024,1059
222506,1036,1061
222507,1050,1059
222508,1063,1052
222509,1074,1037
222510,1082,1020
222511,1100,1000
222512,1116,986
222513,1133,976
222514,1149,961
222515,1161,944
222516,1173,924
222517,1191,900
222518,1211,878
222519,1230,861
222520,1244,846
222521,1254,831
222522,1259,823
222523,1259,825
222524,1257,829
222525,1257,831
222526,1250,827
222527,1247,821
222528,1236,815
222529,1221,817
222530,1205,822
222531,1188,829
222532,1170,833
222533,1148,839
222534,1123,846
222535,1098,858
222536,1080,874
222537,1069,888
222538,1057,901
222539,1051,913
222540,1048,928
222541,1045,943
222542,1046,956
222543,1049,967
222544,1052,974
222545,1055,979
222546,1064,982
222547,1078,991
222548,1095,999
222549,1100,1005
222550,1085,1010
222551,1051,1015
222552,1007,1020
222553,968,1030
222554,947,1049
222555,937,1065
222556,935,1079
222557,928,1086
222558,920,1094
222559,915,1098
222560,914,1100
222561,914,1104
222562,912,1103
222563,904,1096
222564,898,1094
222565,896,1097
222566,898,1105
222567,898,1109
222568,898,1109
222569,896,1108
222570,891,1108
222571,888,1113
222572,888,1122
222573,887,1124
222574,886,1126
222575,884,1125
222576,879,1128
222577,877,1132
222578,878,1139
222579,881,1143
222580,880,1140
222581,876,1139
222582,871,1137
222583,872,1136
222584,873,1141
222585,874,1146
222586,876,1149
222587,870,1149
222588,866,1150
222589,862,1151
222590,865,1156
222591,869,1162
222592,871,1166
222593,865,1167
222594,864,1167
222595,862,1170
222596,864,1175
222597,867,1177
222598,867,1176
222599,867,1172
222600,864,1172
222601,861,1176
222602,866,1182
222603,868,1185
222604,869,1186
222605,873,1185
222606,873,1184
222607,875,1185
222608,880,1187
222609,886,1191
222610,890,1189
222611,892,1186
222612,893,1183
222613,898,1177
222614,906,1171
222615,910,1169
222616,912,1163
222617,917,1160
222618,918,1156
222619,923,1153
222620,930,1153
222621,935,1151
222622,937,1146
222623,941,1142
222624,940,1133
222625,939,1125
222626,945,1119
222627,951,1118
222628,952,1115
222629,952,1108
222630,949,1098
222631,950,1094
222632,952,1088
222633,954,1086
222634,958,1082
222635,957,1078
222636,954,1071
222637,953,1070
222638,954,1073
222639,956,1074
222640,957,1072
222641,957,1070
222642,955,1066
222643,953,1066
222644,954,1062
222645,958,1060
222646,957,1057
222647,955,1051
222648,954,1047
222649,957,1047
222650,955,1046
222651,961,1052
222652,963,1053
222653,961,1051
222654,958,1049
222655,959,1051
222656,959,1055
222657,963,1060
222658,965,1059
222659,963,1057
222660,962,1055
222661,958,1054
222662,962,1055
222663,965,1057
222664,967,1057
222665,968,1056
222666,965,1054
222667,964,1054
222668,966,1058
222669,968,1058
222670,970,1059
222671,973,1056
222672,968,1053
222673,969,1054
222674,970,1057
222675,971,1060
222676,974,1057
222677,973,1055
222678,971,1054
222679,968,1056
222680,968,1057
222681,975,1054
222682,976,1050
222683,974,1047
222684,974,1044
222685,974,1047
222686,978,1052
222687,979,1054
222688,981,1051
222689,979,1043
222690,975,1038
222691,973,1039
222692,975,1043
222693,979,1045
222694,978,1047
222695,974,1047
222696,972,1049
222697,973,1045
222698,976,1041
222699,981,1042
222700,978,1039
222701,980,1037
222702,977,1038
222703,975,1039
222704,976,1044
222705,979,1050
222706,978,1051
222707,977,1047
222708,976,1046
222709,977,1047
222710,980,1048
222711,982,1050
222712,982,1043
222713,981,1041
222714,978,1038
222715,979,1041
222716,981,1043
222717,982,1052
222718,980,1048
222719,980,1046
222720,976,1046
222721,975,1049
222722,977,1049
222723,980,1047
222724,981,1045
222725,976,1042
222726,975,1037
222727,975,1041
222728,977,1043
222729,979,1047
222730,977,1047
222731,974,1049
222732,971,1050
222733,970,1052
222734,974,1053
222735,977,1052
222736,976,1053
222737,975,1049
222738,973,1045
222739,972,1046
222740,974,1046
222741,974,1046
222742,975,1045
222743,975,1049
222744,976,1047
222745,974,1046
222746,978,1043
222747,979,1042
222748,982,1040
222749,978,1039
222750,976,1043
222751,973,1053
222752,976,1057
222753,979,1050
222754,979,1040
222755,980,1028
222756,976,1024
222757,976,1030
222758,981,1039
222759,982,1043
222760,984,1046
222761,983,1041
222762,981,1036
222763,978,1032
222764,980,1035
222765,983,1038
222766,986,1036
222767,983,1034
222768,980,1037
222769,977,1040
222770,978,1041
222771,982,1044
222772,984,1043
222773,981,1042
222774,977,1039
222775,975,1039
222776,978,1042
222777,980,1045
222778,980,1048
222779,975,1047
222780,974,1046
222781,970,1046
222782,973,1046
222783,975,1048
222784,974,1047
222785,975,1050
222786,971,1049
222787,973,1052
222788,976,1056
222789,979,1056
222790,981,1054
222791,982,1049
222792,980,1048
222793,984,1050
222794,984,1050
222795,989,1054
222796,990,1053
222797,990,1049
222798,987,1043
222799,983,1043
222800,987,1044
222801,989,1045
222802,992,1039
222803,992,1033
222804,993,1027
222805,1003,1028
222806,1022,1032
222807,1040,1034
222808,1061,1034
222809,1086,1025
222810,1116,1006
222811,1151,993
222812,1191,985
222813,1227,991
222814,1259,997
222815,1278,1011
222816,1273,1025
222817,1248,1037
222818,1202,1044
222819,1150,1053
222820,1094,1064
222821,1037,1070
222822,988,1075
222823,960,1081
222824,959,1081
222825,971,1076
222826,978,1066
222827,979,1051
222828,979,1039
222829,971,1038
222830,969,1041
222831,966,1044
222832,966,1046
222833,961,1045
222834,960,1046
222835,959,1047
222836,963,1047
222837,967,1047
222838,968,1041
222839,962,1036
222840,958,1033
222841,958,1034
222842,960,1039
222843,961,1042
222844,962,1043
222845,958,1041
222846,955,1036
222847,955,1042
222848,958,1046
222849,958,1050
222850,959,1051
222851,956,1048
222852,952,1048
222853,954,1046
222854,955,1043
222855,959,1043
222856,960,1039
222857,955,1032
222858,952,1032
222859,953,1038
222860,954,1039
222861,956,1039
222862,957,1043
222863,955,1039
222864,953,1039
222865,950,1042
222866,955,1041
222867,959,1041
222868,958,1038
222869,955,1039
222870,954,1038
222871,958,1041
222872,964,1044
222873,968,1046
222874,964,1047
222875,962,1042
222876,957,1037
222877,961,1036
222878,962,1036
222879,966,1039
222880,968,1036
222881,965,1033
222882,964,1026
222883,966,1024
222884,968,1025
222885,974,1025
222886,974,1023
222887,971,1018
222888,973,1014
222889,973,1015
222890,978,1020
222891,978,1024
222892,982,1023
222893,980,1025
222894,979,1023
222895,980,1023
222896,984,1022
222897,989,1017
222898,991,1002
222899,990,994
222900,985,992
222901,986,996
222902,987,1001
222903,990,1004
222904,993,1008
222905,998,1005
222906,996,1001
222907,999,999
222908,1002,1003
222909,1005,1005
222910,1004,1005
222911,1001,1001
222912,1003,1001
222913,1005,1002
222914,1011,1006
222915,1012,1013
222916,1015,1015
222917,1011,1015
222918,1007,1016
222919,1005,1022
222920,1004,1028
222921,1005,1033
222922,1005,1031
222923,1003,1032
222924,1001,1027
222925,998,1031
222926,997,1037
222927,997,1043
222928,995,1043
222929,993,1043
222930,986,1045
222931,981,1046
222932,985,1050
222933,985,1050
222934,988,1048
222935,984,1041
222936,980,1039
222937,981,1046
222938,980,1052
222939,984,1059
222940,983,1060
222941,984,1057
222942,980,1055
222943,979,1049
222944,980,1052
222945,980,1055
222946,979,1059
222947,977,1059
222948,975,1057
222949,975,1056
222950,979,1058
222951,981,1057
222952,975,1054
222953,976,1047
222954,974,1048
222955,977,1051
222956,985,1053
222957,986,1054
222958,985,1051
222959,980,1050
222960,978,1052
222961,979,1055
222962,982,1060
222963,984,1062
222964,984,1056
222965,983,1045
222966,979,1040
222967,981,1039
222968,983,1043
222969,987,1044
222970,986,1042
222971,986,1041
222972,982,1041
222973,983,1044
222974,986,1045
222975,989,1048
222976,989,1046
222977,987,1044
222978,986,1040
222979,982,1048
222980,983,1052
222981,985,1054
222982,985,1056
222983,983,1050
222984,981,1043
222985,982,1042
222986,986,1045
222987,987,1049
222988,988,1048
222989,987,1042
222990,984,1042
222991,983,1044
222992,982,1049
222993,984,1054
222994,984,1055
222995,985,1052
222996,982,1047
222997,979,1046
222998,984,1049
222999,986,1052
223000,983,1052
223001,979,1051
223002,974,1048
223003,976,1051
223004,978,1055
223005,982,1060
223006,982,1057
223007,981,1054
223008,976,1050
223009,979,1054
223010,979,1055
223011,983,1053
223012,980,1044
223013,982,1043
223014,981,1041
223015,983,1046
223016,983,1048
223017,988,1046
223018,988,1045
223019,987,1044
223020,982,1043
223021,982,1041
223022,987,1042
223023,998,1039
223024,1003,1039
223025,1009,1034
223026,1020,1033
223027,1040,1032
223028,1068,1033
223029,1107,1028
223030,1145,1022
223031,1187,1017
223032,1224,1023
223033,1261,1035
223034,1284,1053
223035,1282,1070
223036,1250,1079
223037,1200,1079
223038,1144,1072
223039,1080,1076
223040,1018,1088
223041,972,1102
223042,946,1109
223043,944,1106
223044,952,1095
223045,962,1081
223046,968,1072
223047,974,1065
223048,973,1060
223049,968,1055
223050,961,1048
223051,959,1048
223052,958,1051
223053,963,1051
223054,963,1052
223055,959,1046
223056,956,1044
223057,954,1045
223058,956,1050
223059,956,1053
223060,956,1049
223061,954,1042
223062,954,1039
223063,950,1040
223064,952,1046
223065,954,1051
223066,956,1049
223067,955,1049
223068,955,1045
223069,952,1044
223070,955,1046
223071,959,1051
223072,957,1052
223073,954,1053
223074,951,1050
223075,953,1044
223076,954,1042
223077,959,1043
223078,960,1044
223079,956,1043
223080,952,1039
223081,948,1041
223082,949,1043
223083,955,1049
223084,956,1041
223085,958,1037
223086,957,1034
223087,956,1037
223088,960,1041
223089,963,1038
223090,964,1033
223091,962,1029
223092,959,1025
223093,960,1027
223094,962,1029
223095,964,1031
223096,967,1033
223097,967,1029
223098,966,1029
223099,970,1027
223100,972,1023
223101,975,1020
223102,973,1016
223103,972,1011
223104,971,1012
223105,971,1007
223106,976,1010
223107,979,1009
223108,981,1010
223109,980,1008
223110,978,1003
223111,977,1001
223112,979,999
223113,986,999
223114,987,999
223115,986,999
223116,984,998
223117,985,995
223118,985,991
223119,988,991
223120,993,993
223121,991,996
223122,988,997
223123,990,1001
223124,995,1004
223125,999,1011
223126,996,1012
223127,992,1015
223128,992,1014
223129,992,1019
223130,996,1024
223131,999,1023
223132,999,1017
223133,994,1019
223134,990,1021
223135,989,1027
223136,992,1033
223137,992,1038
223138,991,1044
223139,988,1044
223140,984,1046
223141,981,1048
223142,982,1046
223143,985,1049
223144,982,1045
223145,982,1047
223146,978,1043
223147,976,1050
223148,979,1057
223149,976,1063
223150,980,1064
223151,979,1060
223152,975,1057
223153,974,1058
223154,977,1057
223155,982,1057
223156,980,1060
223157,977,1061
223158,974,1058
223159,973,1059
223160,975,1059
223161,978,1059
223162,979,1058
223163,975,1059
223164,970,1056
223165,971,1059
223166,974,1062
223167,978,1063
223168,979,1059
223169,981,1058
223170,978,1057
223171,979,1059
223172,984,1059
223173,986,1059
223174,987,1054
223175,986,1048
223176,984,1044
223177,985,1046
223178,988,1052
223179,988,1060
223180,990,1056
223181,986,1055
223182,987,1051
223183,987,1051
223184,987,1054
223185,992,1050
223186,994,1046
223187,991,1042
223188,990,1041
223189,987,1047
223190,986,1052
223191,991,1056
223192,994,1055
223193,994,1055
223194,987,1053
223195,984,1055
223196,987,1059
223197,989,1058
223198,991,1060
223199,987,1058
223200,988,1053
223201,989,1052
223202,993,1052
223203,997,1055
223204,993,1049
223205,991,1047
223206,987,1043
223207,986,1052
223208,991,1056
223209,992,1059
223210,992,1058
223211,989,1056
223212,987,1050
223213,987,1049
223214,990,1047
223215,992,1052
223216,996,1052
223217,992,1053
223218,992,1050
223219,991,1050
223220,990,1048
223221,995,1050
223222,995,1050
223223,993,1048
223224,991,1048
223225,991,1051
223226,991,1056
223227,995,1058
223228,992,1055
223229,992,1057
223230,987,1053
223231,987,1049
223232,989,1045
223233,993,1049
223234,994,1051
223235,990,1050
223236,988,1052
223237,989,1057
223238,995,1063
223239,998,1065
223240,1000,1067
223241,999,1061
223242,996,1055
223243,996,1054
223244,999,1055
223245,1009,1056
223246,1016,1051
223247,1026,1045
223248,1032,1042
223249,1046,1041
223250,1067,1045
223251,1097,1044
223252,1131,1035
223253,1164,1024
223254,1195,1017
223255,1231,1019
223256,1265,1027
223257,1288,1040
223258,1292,1053
223259,1284,1064
223260,1255,1068
223261,1210,1065
223262,1162,1066
223263,1110,1074
223264,1055,1079
223265,1004,1081
223266,969,1083
223267,959,1090
223268,969,1088
223269,979,1079
223270,985,1066
223271,990,1055
223272,985,1047
223273,984,1042
223274,982,1044
223275,984,1045
223276,984,1040
223277,985,1041
223278,979,1042
223279,975,1046
223280,977,1046
223281,978,1046
223282,976,1044
223283,972,1040
223284,969,1042
223285,968,1048
223286,970,1054
223287,973,1063
223288,974,1065
223289,972,1060
223290,970,1052
223291,973,1050
223292,975,1050
223293,976,1052
223294,975,1049
223295,974,1048
223296,971,1048
223297,974,1053
223298,973,1053
223299,974,1053
223300,973,1047
223301,973,1048
223302,970,1049
223303,971,1053
223304,970,1059
223305,974,1064
223306,976,1063
223307,974,1063
223308,971,1054
223309,973,1047
223310,974,1042
223311,980,1042
223312,978,1042
223313,975,1042
223314,974,1040
223315,974,1045
223316,976,1049
223317,979,1051
223318,980,1052
223319,982,1046
223320,978,1038
223321,978,1034
223322,982,1033
223323,983,1029
223324,985,1026
223325,984,1025
223326,982,1026
223327,987,1027
223328,990,1025
223329,995,1025
223330,996,1022
223331,993,1022
223332,992,1022
223333,993,1021
223334,996,1022
223335,999,1020
223336,999,1020
223337,996,1017
223338,994,1021
223339,994,1029
223340,996,1032
223341,998,1030
223342,1001,1024
223343,1001,1013
223344,999,1009
223345,999,1007
223346,1001,1007
223347,1004,1007
223348,1003,1007
223349,1005,1003
223350,1006,1003
223351,1006,1006
223352,1010,1009
223353,1011,1014
223354,1013,1014
223355,1010,1016
223356,1006,1016
223357,1007,1017
223358,1009,1025
223359,1012,1026
223360,1013,1024
223361,1013,1020
223362,1008,1013
223363,1008,1019
223364,1011,1024
223365,1013,1026
223366,1011,1031
223367,1007,1030
223368,1002,1033
223369,1002,1045
223370,1004,1052
223371,1005,1055
223372,1002,1047
223373,999,1037
223374,995,1035
223375,994,1036
223376,997,1037
223377,997,1041
223378,997,1041
223379,994,1044
223380,989,1049
223381,988,1054
223382,991,1059
223383,995,1063
223384,994,1058
223385,992,1054
223386,990,1050
223387,991,1054
223388,996,1053
223389,998,1058
223390,998,1058
223391,996,1055
223392,994,1054
223393,994,1059
223394,995,1061
223395,995,1066
223396,995,1067
223397,997,1065
223398,993,1063
223399,994,1058
223400,996,1059
223401,1000,1058
223402,1003,1058
223403,999,1056
223404,999,1053
223405,999,1054
223406,1004,1057
223407,1010,1054
223408,1014,1052
223409,1014,1048
223410,1016,1050
223411,1020,1052
223412,1028,1054
223413,1034,1055
223414,1038,1057
223415,1043,1061
223416,1047,1064
223417,1053,1063
223418,1070,1058
223419,1084,1044
223420,1094,1023
223421,1108,1000
223422,1116,984
223423,1134,975
223424,1149,964
223425,1169,957
223426,1185,938
223427,1200,921
223428,1212,900
223429,1228,881
223430,1243,867
223431,1258,857
223432,1263,848
223433,1265,840
223434,1263,837
223435,1261,834
223436,1258,841
223437,1256,841
223438,1250,843
223439,1237,844
223440,1221,847
223441,1207,846
223442,1190,853
223443,1174,857
223444,1155,862
223445,1136,869
223446,1115,878
223447,1099,891
223448,1089,904
223449,1082,919
223450,1076,927
223451,1074,938
223452,1070,948
223453,1069,966
223454,1070,977
223455,1072,988
223456,1075,992
223457,1083,991
223458,1088,991
223459,1099,992
223460,1109,994
223461,1107,998
223462,1084,1004
223463,1050,1008
223464,1014,1021
223465,985,1034
223466,968,1051
223467,960,1064
223468,956,1072
223469,949,1072
223470,938,1076
223471,932,1081
223472,930,1090
223473,929,1094
223474,926,1095
223475,923,1095
223476,922,1096
223477,920,1099
223478,919,1100
223479,921,1103
223480,919,1104
223481,916,1106
223482,911,1107
223483,909,1113
223484,907,1117
223485,911,1122
223486,910,1123
223487,907,1121
223488,900,1127
223489,900,1128
223490,903,1132
223491,906,1133
223492,904,1128
223493,899,1130
223494,896,1132
223495,896,1138
223496,898,1140
223497,899,1139
223498,898,1140
223499,893,1139
223500,894,1143
223501,891,1151
223502,895,1156
223503,898,1161
223504,895,1157
223505,893,1154
223506,889,1153
223507,891,1155
223508,896,1166
223509,895,1170
223510,898,1171
223511,894,1171
223512,893,1170
223513,895,1171
223514,901,1173
223515,907,1174
223516,903,1174
223517,900,1172
223518,903,1172
223519,904,1172
223520,908,1175
223521,910,1180
223522,912,1183
223523,914,1182
223524,912,1176
223525,916,1173
223526,917,1171
223527,925,1169
223528,927,1168
223529,930,1165
223530,934,1163
223531,936,1163
223532,939,1165
223533,946,1163
223534,946,1155
223535,950,1144
223536,951,1136
223537,953,1133
223538,960,1133
223539,965,1129
223540,968,1126
223541,967,1116
223542,966,1111
223543,968,1110
223544,969,1107
223545,970,1103
223546,972,1097
223547,970,1091
223548,969,1086
223549,968,1081
223550,971,1079
223551,976,1080
223552,974,1078
223553,976,1069
223554,974,1059
223555,976,1055
223556,979,1057
223557,981,1060
223558,980,1059
223559,978,1059
223560,976,1053
223561,977,1048
223562,978,1048
223563,980,1045
223564,979,1042
223565,979,1044
223566,977,1043
223567,980,1043
223568,982,1046
223569,986,1043
223570,985,1041
223571,985,1041
223572,984,1041
223573,983,1046
223574,987,1049
223575,991,1050
223576,991,1045
223577,991,1042
223578,986,1042
223579,986,1046
223580,987,1047
223581,991,1048
223582,992,1048
223583,989,1051
223584,988,1053
223585,987,1055
223586,988,1054
223587,994,1049
223588,990,1043
223589,988,1039
223590,986,1038
223591,987,1046
223592,988,1054
223593,989,1055
223594,988,1053
223595,986,1046
223596,984,1044
223597,981,1045
223598,989,1045
223599,992,1044
223600,989,1043
223601,987,1040
223602,984,1033
223603,986,1030
223604,985,1030
223605,989,1030
223606,987,1029
223607,988,1029
223608,986,1033
223609,989,1035
223610,991,1038
223611,995,1039
223612,996,1038
223613,993,1034
223614,991,1032
223615,992,1033
223616,993,1036
223617,998,1037
223618,998,1038
223619,995,1035
223620,994,1031
223621,994,1031
223622,996,1034
223623,1000,1035
223624,1002,1034
223625,999,1036
223626,995,1037
223627,993,1045
223628,996,1053
223629,998,1054
223630,998,1046
223631,996,1039
223632,995,1033
223633,995,1032
223634,996,1034
223635,999,1033
223636,999,1031
223637,998,1030
223638,995,1034
223639,995,1036
223640,996,1035
223641,1001,1028
223642,1002,1028
223643,997,1031
223644,995,1028
223645,995,1035
223646,997,1035
223647,1002,1038
223648,999,1035
223649,997,1031
223650,994,1033
223651,993,1036
223652,992,1042
223653,998,1039
223654,999,1036
223655,996,1034
223656,993,1033
223657,992,1038
223658,994,1041
223659,995,1040
223660,995,1037
223661,993,1033
223662,990,1032
223663,990,1038
223664,995,1041
223665,995,1042
223666,995,1040
223667,992,1036
223668,993,1037
223669,991,1036
223670,995,1042
223671,999,1043
223672,997,1046
223673,997,1048
223674,995,1051
223675,996,1048
223676,999,1039
223677,1001,1031
223678,1003,1026
223679,1001,1024
223680,999,1028
223681,998,1032
223682,1000,1032
223683,1005,1037
223684,1001,1035
223685,1002,1036
223686,1000,1034
223687,1001,1031
223688,1005,1033
223689,1008,1035
223690,1005,1035
223691,1006,1031
223692,1004,1030
223693,1008,1028
223694,1017,1029
223695,1029,1029
223696,1039,1022
223697,1049,1022
223698,1066,1019
223699,1088,1022
223700,1116,1022
223701,1149,1015
223702,1182,1003
223703,1215,996
223704,1246,993
223705,1273,1007
223706,1289,1030
223707,1287,1051
223708,1257,1066
223709,1211,1071
223710,1157,1071
223711,1108,1075
223712,1061,1083
223713,1018,1081
223714,987,1083
223715,975,1079
223716,978,1066
223717,988,1055
223718,1000,1049
223719,1004,1045
223720,999,1044
223721,992,1044
223722,989,1047
223723,986,1042
