'sample #','MLII','V1'
223724,989,1034
223725,990,1027
223726,991,1022
223727,986,1022
223728,983,1024
223729,980,1026
223730,983,1028
223731,985,1030
223732,983,1031
223733,981,1031
223734,980,1032
223735,978,1035
223736,978,1039
223737,979,1038
223738,975,1036
223739,972,1031
223740,970,1030
223741,970,1033
223742,972,1036
223743,975,1046
223744,978,1046
223745,975,1039
223746,973,1038
223747,969,1040
223748,973,1043
223749,975,1043
223750,977,1039
223751,973,1036
223752,972,1031
223753,974,1029
223754,977,1032
223755,980,1037
223756,976,1038
223757,975,1044
223758,976,1043
223759,979,1041
223760,981,1041
223761,981,1041
223762,979,1041
223763,979,1033
223764,978,1024
223765,980,1022
223766,981,1025
223767,982,1023
223768,982,1025
223769,981,1024
223770,979,1022
223771,977,1024
223772,982,1026
223773,986,1027
223774,985,1023
223775,982,1018
223776,982,1018
223777,985,1018
223778,987,1023
223779,990,1025
223780,991,1021
223781,992,1014
223782,990,1013
223783,991,1015
223784,995,1019
223785,995,1018
223786,997,1013
223787,996,1007
223788,997,1007
223789,997,1016
223790,997,1024
223791,1002,1024
223792,1002,1012
223793,1003,997
223794,999,983
223795,1001,983
223796,1005,989
223797,1008,992
223798,1011,992
223799,1009,987
223800,1009,990
223801,1010,996
223802,1014,997
223803,1020,995
223804,1017,994
223805,1018,995
223806,1016,996
223807,1017,1004
223808,1018,1012
223809,1023,1013
223810,1023,1012
223811,1021,1004
223812,1020,999
223813,1020,1001
223814,1022,1006
223815,1021,1008
223816,1019,1010
223817,1015,1012
223818,1014,1014
223819,1011,1019
223820,1014,1026
223821,1012,1030
223822,1012,1027
223823,1008,1025
223824,1006,1023
223825,1003,1026
223826,1004,1029
223827,1003,1031
223828,1002,1033
223829,998,1029
223830,995,1032
223831,995,1034
223832,998,1037
223833,997,1041
223834,996,1041
223835,992,1042
223836,986,1040
223837,989,1042
223838,992,1046
223839,996,1052
223840,994,1053
223841,993,1052
223842,990,1049
223843,988,1050
223844,993,1051
223845,994,1049
223846,993,1046
223847,992,1042
223848,988,1040
223849,989,1041
223850,990,1040
223851,994,1039
223852,993,1038
223853,992,1035
223854,991,1039
223855,993,1041
223856,993,1043
223857,995,1045
223858,994,1043
223859,994,1041
223860,993,1038
223861,994,1040
223862,1000,1043
223863,999,1046
223864,998,1046
223865,993,1043
223866,993,1041
223867,995,1041
223868,996,1044
223869,995,1045
223870,994,1036
223871,994,1034
223872,993,1029
223873,995,1028
223874,998,1027
223875,998,1027
223876,996,1029
223877,994,1031
223878,990,1032
223879,991,1036
223880,995,1039
223881,999,1039
223882,998,1034
223883,995,1031
223884,992,1029
223885,989,1032
223886,992,1036
223887,995,1037
223888,996,1037
223889,991,1039
223890,988,1041
223891,988,1047
223892,992,1048
223893,997,1052
223894,996,1048
223895,992,1039
223896,986,1032
223897,984,1028
223898,984,1031
223899,986,1036
223900,990,1037
223901,989,1032
223902,988,1027
223903,987,1028
223904,989,1026
223905,992,1028
223906,988,1023
223907,985,1023
223908,982,1023
223909,984,1026
223910,988,1032
223911,991,1029
223912,991,1030
223913,987,1029
223914,987,1028
223915,988,1033
223916,985,1039
223917,989,1039
223918,989,1033
223919,986,1028
223920,986,1028
223921,985,1033
223922,985,1036
223923,989,1038
223924,989,1034
223925,987,1034
223926,987,1032
223927,989,1034
223928,991,1037
223929,992,1041
223930,989,1041
223931,984,1041
223932,981,1042
223933,983,1045
223934,984,1047
223935,987,1048
223936,987,1045
223937,985,1041
223938,982,1042
223939,982,1049
223940,986,1052
223941,988,1051
223942,988,1046
223943,985,1039
223944,980,1039
223945,984,1041
223946,983,1039
223947,985,1037
223948,983,1036
223949,980,1033
223950,977,1030
223951,982,1027
223952,988,1027
223953,992,1028
223954,988,1030
223955,984,1029
223956,979,1031
223957,983,1033
223958,986,1037
223959,991,1038
223960,989,1035
223961,986,1029
223962,982,1030
223963,982,1031
223964,983,1036
223965,987,1038
223966,988,1040
223967,982,1038
223968,983,1040
223969,983,1045
223970,988,1049
223971,993,1050
223972,991,1044
223973,989,1037
223974,990,1032
223975,991,1031
223976,994,1034
223977,996,1037
223978,992,1040
223979,989,1041
223980,988,1040
223981,991,1044
223982,990,1044
223983,994,1041
223984,994,1035
223985,993,1032
223986,992,1030
223987,992,1030
223988,995,1032
223989,993,1034
223990,990,1029
223991,989,1032
223992,987,1031
223993,992,1036
223994,993,1037
223995,993,1039
223996,989,1040
223997,989,1035
223998,986,1034
223999,986,1037
224000,990,1037
224001,993,1037
224002,993,1034
224003,990,1032
224004,989,1033
224005,990,1036
224006,990,1036
224007,993,1037
224008,990,1034
224009,988,1032
224010,986,1031
224011,987,1033
224012,991,1037
224013,992,1035
224014,993,1030
224015,990,1026
224016,984,1023
224017,984,1025
224018,984,1033
224019,987,1040
224020,987,1045
224021,986,1044
224022,985,1040
224023,986,1035
224024,986,1031
224025,992,1028
224026,994,1027
224027,993,1025
224028,990,1026
224029,989,1028
224030,991,1035
224031,995,1035
224032,998,1038
224033,997,1036
224034,998,1035
224035,1001,1036
224036,1005,1036
224037,1009,1035
224038,1011,1026
224039,1014,1023
224040,1023,1020
224041,1040,1023
224042,1061,1024
224043,1087,1023
224044,1113,1015
224045,1141,1007
224046,1172,997
224047,1208,996
224048,1236,999
224049,1268,1003
224050,1289,1012
224051,1292,1025
224052,1276,1035
224053,1250,1046
224054,1215,1049
224055,1176,1055
224056,1130,1062
224057,1083,1066
224058,1037,1068
224059,1000,1068
224060,983,1076
224061,978,1084
224062,982,1082
224063,986,1076
224064,989,1062
224065,993,1046
224066,995,1035
224067,991,1022
224068,988,1018
224069,983,1016
224070,979,1018
224071,976,1026
224072,976,1035
224073,976,1041
224074,972,1048
224075,968,1036
224076,967,1025
224077,969,1018
224078,973,1018
224079,974,1020
224080,972,1019
224081,969,1021
224082,967,1021
224083,968,1025
224084,968,1027
224085,971,1032
224086,970,1028
224087,970,1026
224088,971,1028
224089,974,1031
224090,976,1034
224091,977,1036
224092,975,1034
224093,971,1032
224094,969,1033
224095,971,1034
224096,976,1034
224097,979,1037
224098,977,1032
224099,974,1031
224100,973,1033
224101,976,1036
224102,979,1037
224103,980,1036
224104,981,1034
224105,979,1032
224106,974,1033
224107,973,1035
224108,975,1039
224109,979,1039
224110,978,1035
224111,978,1031
224112,977,1035
224113,977,1042
224114,979,1053
224115,981,1056
224116,984,1050
224117,984,1042
224118,979,1037
224119,980,1039
224120,983,1039
224121,988,1027
224122,987,1011
224123,985,997
224124,981,996
224125,984,1000
224126,988,1007
224127,994,1008
224128,992,1011
224129,989,1012
224130,990,1017
224131,993,1021
224132,996,1019
224133,998,1011
224134,998,1002
224135,996,994
224136,996,990
224137,997,996
224138,1002,1000
224139,1003,1001
224140,1005,1000
224141,1004,998
224142,1000,999
224143,1004,1003
224144,1006,1005
224145,1011,1007
224146,1009,1008
224147,1007,1006
224148,1005,1007
224149,1009,1007
224150,1013,1009
224151,1017,1005
224152,1011,1003
224153,1011,998
224154,1012,1004
224155,1016,1008
224156,1019,1012
224157,1021,1014
224158,1020,1012
224159,1020,1010
224160,1016,1016
224161,1015,1022
224162,1017,1027
224163,1017,1030
224164,1014,1031
224165,1010,1029
224166,1006,1032
224167,1006,1035
224168,1008,1038
224169,1008,1040
224170,1007,1035
224171,1001,1028
224172,997,1024
224173,997,1025
224174,998,1031
224175,1000,1035
224176,999,1040
224177,996,1045
224178,992,1050
224179,991,1053
224180,994,1051
224181,996,1047
224182,997,1038
224183,994,1032
224184,992,1028
224185,993,1032
224186,993,1036
224187,998,1038
224188,997,1036
224189,992,1034
224190,990,1037
224191,991,1041
224192,995,1053
224193,998,1053
224194,997,1059
224195,996,1055
224196,994,1048
224197,996,1044
224198,999,1039
224199,1001,1037
224200,1002,1037
224201,998,1035
224202,997,1039
224203,1000,1043
224204,1004,1045
224205,1005,1046
224206,1004,1049
224207,1002,1047
224208,999,1050
224209,1000,1054
224210,1002,1061
224211,1003,1058
224212,1003,1051
224213,1001,1045
224214,1002,1040
224215,1004,1040
224216,1008,1039
224217,1010,1038
224218,1009,1035
224219,1004,1032
224220,1001,1032
224221,1001,1035
224222,1003,1042
224223,1005,1044
224224,1004,1044
224225,1004,1043
224226,1000,1036
224227,1000,1030
224228,1002,1028
224229,1001,1028
224230,1000,1032
224231,999,1038
224232,998,1048
224233,998,1049
224234,1004,1044
224235,1007,1032
224236,1005,1026
224237,1003,1024
224238,1001,1026
224239,1001,1029
224240,1001,1034
224241,1003,1038
224242,1006,1040
224243,1001,1039
224244,1003,1043
224245,1004,1045
224246,1006,1044
224247,1009,1039
224248,1010,1036
224249,1005,1039
224250,1002,1040
224251,1003,1045
224252,1003,1044
224253,1007,1039
224254,1005,1034
224255,1003,1028
224256,1002,1028
224257,999,1033
224258,1004,1036
224259,1007,1037
224260,1008,1034
224261,1004,1031
224262,1002,1034
224263,1003,1039
224264,1004,1040
224265,1004,1042
224266,1005,1040
224267,1001,1035
224268,998,1036
224269,999,1039
224270,998,1045
224271,1000,1050
224272,999,1048
224273,995,1043
224274,994,1042
224275,995,1043
224276,998,1044
224277,1001,1041
224278,1001,1039
224279,994,1038
224280,994,1036
224281,994,1037
224282,998,1039
224283,999,1038
224284,1001,1039
224285,1001,1033
224286,1000,1027
224287,1000,1031
224288,1006,1037
224289,1008,1039
224290,1006,1039
224291,1002,1039
224292,1002,1040
224293,1001,1041
224294,1004,1043
224295,1007,1040
224296,1006,1041
224297,1004,1041
224298,1003,1042
224299,1004,1044
224300,1007,1045
224301,1011,1046
224302,1009,1044
224303,1008,1040
224304,1004,1038
224305,1008,1037
224306,1013,1039
224307,1017,1040
224308,1014,1040
224309,1006,1036
224310,1005,1035
224311,1009,1035
224312,1017,1032
224313,1028,1026
224314,1036,1022
224315,1045,1017
224316,1061,1017
224317,1087,1022
224318,1114,1024
224319,1148,1016
224320,1184,1006
224321,1217,997
224322,1248,1000
224323,1279,1006
224324,1301,1015
224325,1307,1029
224326,1291,1040
224327,1255,1045
224328,1204,1050
224329,1151,1053
224330,1098,1064
224331,1041,1075
224332,990,1084
224333,965,1088
224334,966,1081
224335,979,1069
224336,991,1058
224337,1000,1048
224338,1000,1039
224339,996,1035
224340,993,1031
224341,993,1034
224342,992,1035
224343,998,1033
224344,995,1034
224345,990,1035
224346,986,1038
224347,987,1040
224348,988,1043
224349,990,1040
224350,989,1034
224351,986,1030
224352,983,1031
224353,985,1037
224354,985,1041
224355,986,1043
224356,984,1043
224357,984,1038
224358,984,1034
224359,984,1029
224360,987,1031
224361,988,1029
224362,988,1028
224363,986,1030
224364,984,1035
224365,983,1041
224366,984,1046
224367,987,1049
224368,985,1047
224369,981,1040
224370,984,1034
224371,986,1033
224372,989,1030
224373,991,1033
224374,992,1031
224375,991,1031
224376,990,1034
224377,994,1038
224378,996,1041
224379,998,1039
224380,996,1037
224381,994,1031
224382,988,1031
224383,990,1031
224384,992,1032
224385,997,1031
224386,999,1029
224387,997,1027
224388,995,1025
224389,997,1028
224390,999,1030
224391,1002,1028
224392,1003,1026
224393,1002,1021
224394,1002,1018
224395,1003,1020
224396,1007,1021
224397,1010,1020
224398,1008,1017
224399,1005,1015
224400,1003,1013
224401,1004,1018
224402,1009,1023
224403,1014,1022
224404,1013,1015
224405,1013,1008
224406,1013,1005
224407,1016,1004
224408,1018,1002
224409,1023,1000
224410,1020,1002
224411,1019,1005
224412,1018,1013
224413,1019,1026
224414,1024,1027
224415,1028,1013
224416,1030,992
224417,1026,979
224418,1021,983
224419,1022,992
224420,1024,996
224421,1025,999
224422,1025,997
224423,1020,998
224424,1018,1003
224425,1021,1007
224426,1022,1009
224427,1024,1011
224428,1023,1011
224429,1017,1011
224430,1014,1014
224431,1016,1018
224432,1016,1021
224433,1015,1024
224434,1013,1023
224435,1008,1023
224436,1003,1025
224437,1004,1030
224438,1003,1035
224439,1006,1035
224440,1002,1036
224441,1000,1037
224442,996,1038
224443,997,1045
224444,999,1047
224445,1001,1050
224446,1000,1047
224447,998,1042
224448,995,1041
224449,994,1044
224450,997,1050
224451,999,1058
224452,999,1063
224453,993,1063
224454,990,1066
224455,992,1076
224456,996,1077
224457,1000,1053
224458,1001,1029
224459,1000,1014
224460,996,1015
224461,996,1027
224462,996,1039
224463,995,1041
224464,996,1041
224465,995,1041
224466,994,1045
224467,996,1049
224468,1000,1051
224469,1002,1049
224470,1000,1045
224471,996,1042
224472,995,1043
224473,997,1045
224474,999,1049
224475,1005,1049
224476,1006,1046
224477,1003,1043
224478,1001,1043
224479,1001,1046
224480,1002,1048
224481,1001,1048
224482,1002,1048
224483,1001,1048
224484,1001,1045
224485,1000,1043
224486,1005,1045
224487,1007,1048
224488,1005,1047
224489,1004,1045
224490,999,1046
224491,1002,1048
224492,1005,1048
224493,1008,1050
224494,1005,1051
224495,1003,1059
224496,999,1064
224497,1003,1064
224498,1004,1053
224499,1006,1039
224500,1005,1028
224501,1005,1025
224502,1004,1028
224503,1002,1033
224504,1005,1038
224505,1008,1041
224506,1007,1039
224507,1002,1038
224508,1002,1041
224509,1003,1044
224510,1006,1049
224511,1009,1048
224512,1008,1041
224513,1003,1037
224514,1004,1035
224515,1003,1037
224516,1005,1039
224517,1005,1038
224518,1002,1039
224519,999,1038
224520,997,1040
224521,997,1042
224522,997,1049
224523,999,1056
224524,995,1068
224525,992,1079
224526,994,1078
224527,996,1058
224528,1002,1043
224529,1003,1026
224530,999,1016
224531,994,1008
224532,993,1010
224533,992,1015
224534,995,1021
224535,997,1026
224536,996,1026
224537,993,1026
224538,991,1031
224539,993,1037
224540,997,1040
224541,1001,1041
224542,1000,1041
224543,998,1040
224544,997,1039
224545,997,1043
224546,1003,1044
224547,1004,1048
224548,1002,1046
224549,1001,1044
224550,1000,1046
224551,1003,1046
224552,1010,1045
224553,1020,1040
224554,1031,1034
224555,1043,1030
224556,1059,1031
224557,1084,1030
224558,1115,1030
224559,1153,1021
224560,1194,1013
224561,1230,1004
224562,1267,1006
224563,1297,1010
224564,1316,1025
224565,1307,1038
224566,1273,1045
224567,1216,1046
224568,1151,1050
224569,1091,1061
224570,1038,1070
224571,997,1075
224572,975,1074
224573,969,1070
224574,980,1065
224575,991,1059
224576,999,1052
224577,995,1046
224578,993,1045
224579,986,1047
224580,978,1054
224581,977,1068
224582,982,1076
224583,984,1067
224584,981,1048
224585,978,1033
224586,975,1032
224587,975,1042
224588,977,1043
224589,980,1039
224590,975,1034
224591,976,1032
224592,972,1030
224593,973,1028
224594,976,1034
224595,978,1032
224596,976,1033
224597,973,1035
224598,970,1036
224599,971,1043
224600,973,1048
224601,975,1052
224602,974,1051
224603,973,1048
224604,970,1045
224605,971,1040
224606,974,1038
224607,978,1035
224608,978,1033
224609,976,1034
224610,977,1034
224611,977,1034
224612,979,1039
224613,982,1039
224614,981,1037
224615,977,1036
224616,975,1037
224617,977,1041
224618,981,1045
224619,980,1044
224620,980,1039
224621,979,1036
224622,978,1037
224623,980,1040
224624,982,1046
224625,982,1044
224626,983,1047
224627,981,1047
224628,981,1042
224629,986,1040
224630,991,1037
224631,994,1028
224632,992,1027
224633,991,1026
224634,993,1027
224635,994,1031
224636,997,1034
224637,1001,1036
224638,1001,1037
224639,1002,1033
224640,1002,1029
224641,1002,1022
224642,1010,1016
224643,1012,1009
224644,1009,1007
224645,1007,1005
224646,1005,1009
224647,1007,1012
224648,1011,1009
224649,1014,1003
224650,1015,997
224651,1014,993
224652,1011,992
224653,1015,993
224654,1016,999
224655,1018,1000
224656,1019,1002
224657,1016,1002
224658,1016,1010
224659,1016,1023
224660,1021,1033
224661,1021,1031
224662,1022,1018
224663,1019,1005
224664,1016,1004
224665,1017,1010
224666,1018,1017
224667,1020,1019
224668,1016,1017
224669,1015,1011
224670,1012,1014
224671,1010,1019
224672,1012,1026
224673,1010,1030
224674,1007,1033
224675,1002,1032
224676,998,1036
224677,996,1041
224678,995,1047
224679,995,1045
224680,993,1049
224681,990,1049
224682,988,1050
224683,987,1049
224684,993,1047
224685,985,1041
224686,986,1039
224687,982,1035
224688,981,1039
224689,982,1046
224690,986,1047
224691,986,1046
224692,985,1041
224693,982,1040
224694,981,1042
224695,979,1048
224696,982,1054
224697,988,1050
224698,985,1046
224699,982,1041
224700,981,1038
224701,982,1042
224702,985,1047
224703,986,1048
224704,983,1044
224705,983,1045
224706,985,1047
224707,982,1050
224708,989,1051
224709,991,1046
224710,989,1045
224711,989,1042
224712,985,1046
224713,988,1049
224714,990,1054
224715,991,1054
224716,989,1056
224717,989,1054
224718,987,1053
224719,993,1051
224720,993,1054
224721,998,1049
224722,995,1045
224723,992,1042
224724,992,1042
224725,992,1048
224726,996,1056
224727,997,1060
224728,992,1067
224729,991,1072
224730,993,1073
224731,993,1062
224732,996,1046
224733,1000,1033
224734,998,1027
224735,994,1029
224736,996,1031
224737,995,1033
224738,997,1033
224739,997,1034
224740,995,1032
224741,993,1033
224742,989,1034
224743,987,1041
224744,990,1043
224745,992,1045
224746,988,1045
224747,987,1046
224748,984,1047
224749,983,1050
224750,985,1050
224751,988,1050
224752,986,1048
224753,981,1046
224754,977,1047
224755,980,1047
224756,983,1050
224757,982,1055
224758,984,1064
224759,983,1065
224760,980,1056
224761,984,1046
224762,986,1041
224763,986,1043
224764,985,1044
224765,984,1037
224766,984,1024
224767,986,1020
224768,990,1021
224769,992,1024
224770,992,1027
224771,991,1026
224772,992,1032
224773,997,1036
224774,1001,1040
224775,1004,1040
224776,1002,1038
224777,1002,1037
224778,1003,1036
224779,1011,1038
224780,1022,1039
224781,1038,1036
224782,1055,1035
224783,1075,1031
224784,1101,1030
224785,1136,1027
224786,1177,1026
224787,1216,1018
224788,1251,1013
224789,1276,1013
224790,1292,1024
224791,1288,1043
224792,1258,1057
224793,1207,1055
224794,1145,1055
224795,1080,1060
224796,1021,1071
224797,981,1074
224798,963,1077
224799,965,1069
224800,976,1058
224801,981,1049
224802,983,1045
224803,981,1044
224804,984,1046
224805,980,1043
224806,977,1040
224807,974,1038
224808,969,1044
224809,967,1053
224810,968,1066
224811,967,1073
224812,964,1071
224813,961,1059
224814,961,1049
224815,963,1044
224816,967,1042
224817,969,1040
224818,966,1039
224819,963,1030
224820,963,1035
224821,963,1034
224822,967,1037
224823,963,1031
224824,961,1026
224825,961,1026
224826,958,1034
224827,960,1040
224828,964,1045
224829,965,1047
224830,962,1044
224831,960,1044
224832,960,1044
224833,962,1048
224834,964,1052
224835,967,1052
224836,963,1048
224837,963,1046
224838,961,1046
224839,963,1047
224840,965,1052
224841,969,1056
224842,969,1061
224843,963,1058
224844,962,1048
224845,964,1046
224846,968,1038
224847,970,1029
224848,970,1014
224849,968,1007
224850,967,1010
224851,970,1016
224852,974,1019
224853,975,1019
224854,975,1021
224855,974,1022
224856,976,1025
224857,977,1020
224858,982,1019
224859,986,1013
224860,986,1007
224861,983,1006
224862,986,1007
224863,986,1009
224864,992,1013
224865,993,1010
224866,995,1011
224867,994,1007
224868,997,1011
224869,997,1015
224870,1000,1020
224871,1004,1017
224872,1001,1017
224873,1000,1014
224874,999,1012
224875,1001,1014
224876,1003,1018
224877,1005,1020
224878,1001,1022
224879,1000,1022
224880,997,1031
224881,996,1047
224882,1000,1070
224883,1003,1079
224884,1003,1067
224885,1002,1035
224886,1000,1007
224887,998,1002
224888,998,1016
224889,997,1026
224890,996,1030
224891,992,1022
224892,988,1012
224893,986,1012
224894,985,1016
224895,986,1023
224896,984,1026
224897,977,1026
224898,977,1028
224899,978,1034
224900,978,1042
224901,978,1044
224902,978,1039
224903,973,1040
224904,971,1043
224905,971,1049
224906,974,1050
224907,977,1051
224908,974,1051
224909,973,1049
224910,971,1050
224911,974,1051
224912,976,1052
224913,978,1051
224914,977,1048
224915,972,1050
224916,975,1051
224917,976,1057
224918,981,1058
224919,982,1056
224920,984,1055
224921,981,1057
224922,984,1054
224923,988,1055
224924,996,1058
224925,1002,1054
224926,1006,1051
224927,1007,1050
224928,1011,1052
224929,1018,1056
224930,1027,1059
224931,1039,1052
224932,1050,1041
224933,1062,1026
224934,1072,1013
224935,1086,1006
224936,1103,995
224937,1118,981
224938,1132,963
224939,1144,947
224940,1155,932
224941,1173,916
224942,1193,898
224943,1209,876
224944,1222,861
224945,1228,852
224946,1230,846
224947,1231,845
224948,1231,847
224949,1228,838
224950,1219,832
224951,1206,826
224952,1193,829
224953,1178,836
224954,1163,841
224955,1143,844
224956,1119,853
224957,1099,860
224958,1076,871
224959,1058,884
224960,1046,900
224961,1038,913
224962,1032,926
224963,1027,938
224964,1024,949
224965,1022,964
224966,1025,972
224967,1032,978
224968,1037,985
224969,1045,988
224970,1055,995
224971,1065,1000
224972,1064,1007
224973,1048,1009
224974,1022,1010
224975,988,1016
224976,963,1025
224977,946,1043
224978,939,1057
224979,936,1069
224980,930,1079
224981,920,1085
224982,913,1086
224983,914,1089
224984,911,1092
224985,910,1097
224986,908,1100
224987,902,1102
224988,896,1099
224989,898,1096
224990,899,1098
224991,897,1099
224992,894,1101
224993,889,1104
224994,887,1103
224995,887,1111
224996,888,1117
224997,888,1121
224998,885,1124
224999,880,1124
225000,879,1127
225001,880,1130
225002,881,1136
225003,881,1140
225004,880,1136
225005,878,1134
225006,875,1136
225007,875,1141
225008,878,1144
225009,879,1145
225010,876,1141
225011,874,1141
225012,872,1142
225013,874,1147
225014,872,1155
225015,877,1155
225016,874,1155
225017,872,1155
225018,873,1161
225019,875,1167
225020,879,1170
225021,881,1168
225022,880,1171
225023,878,1169
225024,878,1171
225025,881,1176
225026,887,1178
225027,891,1179
225028,891,1179
225029,890,1176
225030,893,1172
225031,900,1172
225032,904,1174
225033,910,1172
225034,911,1167
225035,912,1166
225036,917,1163
225037,922,1164
225038,927,1163
225039,930,1162
225040,934,1153
225041,935,1144
225042,936,1135
225043,944,1130
225044,949,1128
225045,950,1120
225046,950,1113
225047,949,1109
225048,950,1106
225049,953,1105
225050,959,1103
225051,961,1098
225052,962,1089
225053,958,1084
225054,957,1079
225055,956,1076
225056,957,1074
225057,963,1073
225058,961,1066
225059,958,1062
225060,958,1062
225061,960,1063
225062,964,1063
225063,963,1064
225064,960,1061
225065,959,1056
225066,958,1057
225067,959,1057
225068,961,1058
225069,960,1052
225070,960,1049
225071,959,1050
225072,959,1052
225073,961,1054
225074,964,1056
225075,967,1055
225076,966,1052
225077,962,1050
225078,959,1052
225079,961,1054
225080,964,1056
225081,967,1052
225082,965,1051
225083,963,1047
225084,964,1043
225085,967,1045
225086,973,1045
225087,975,1043
225088,974,1043
225089,970,1041
225090,966,1041
225091,972,1045
225092,976,1047
225093,978,1046
225094,978,1042
225095,976,1040
225096,975,1040
225097,975,1043
225098,979,1043
225099,979,1042
225100,980,1041
225101,975,1039
225102,973,1042
225103,976,1043
225104,979,1044
225105,981,1045
225106,981,1045
225107,975,1042
225108,976,1047
225109,979,1048
225110,980,1050
225111,982,1044
225112,977,1040
225113,974,1040
225114,976,1047
225115,980,1048
225116,981,1047
225117,982,1042
225118,979,1036
225119,976,1035
225120,974,1036
225121,974,1041
225122,976,1042
225123,977,1038
225124,976,1033
225125,976,1033
225126,978,1036
225127,979,1037
225128,981,1037
225129,980,1037
225130,980,1034
225131,975,1033
225132,973,1036
225133,978,1039
225134,982,1042
225135,982,1042
225136,980,1041
225137,976,1040
225138,976,1038
225139,978,1041
225140,978,1041
225141,980,1043
225142,977,1038
225143,973,1036
225144,973,1037
225145,975,1038
225146,975,1041
225147,977,1039
225148,977,1038
225149,976,1035
225150,974,1037
225151,975,1043
225152,978,1045
225153,980,1044
225154,979,1040
225155,976,1038
225156,975,1040
225157,980,1042
225158,982,1044
225159,982,1043
225160,979,1042
225161,977,1040
225162,976,1040
225163,978,1046
225164,980,1048
225165,981,1045
225166,977,1040
225167,976,1037
225168,975,1039
225169,980,1041
225170,983,1042
225171,985,1042
225172,985,1037
225173,984,1032
225174,981,1034
225175,982,1045
225176,986,1048
225177,986,1044
225178,985,1037
225179,982,1033
225180,983,1031
225181,983,1033
225182,987,1034
225183,988,1034
225184,989,1033
225185,984,1028
225186,985,1031
225187,984,1032
225188,986,1035
225189,986,1032
225190,985,1030
225191,983,1031
225192,980,1030
225193,982,1033
225194,985,1035
225195,988,1038
225196,985,1034
225197,981,1034
225198,981,1032
225199,984,1037
225200,985,1040
225201,984,1040
225202,982,1035
225203,983,1036
225204,982,1040
225205,982,1044
225206,983,1047
225207,982,1045
225208,983,1043
225209,982,1042
225210,980,1045
225211,983,1047
225212,982,1050
225213,986,1044
225214,985,1041
225215,985,1038
225216,987,1038
225217,988,1040
225218,991,1044
225219,995,1044
225220,991,1047
225221,992,1044
225222,991,1045
225223,997,1047
225224,1004,1048
225225,1006,1040
225226,1008,1031
225227,1010,1022
225228,1014,1019
225229,1024,1018
225230,1039,1017
225231,1052,1013
225232,1066,1011
225233,1082,1008
225234,1104,1001
225235,1129,992
225236,1153,990
225237,1176,989
225238,1190,998
225239,1199,1014
225240,1193,1035
225241,1180,1045
225242,1153,1045
225243,1119,1048
225244,1082,1055
225245,1048,1064
225246,1020,1078
225247,1002,1085
225248,997,1085
225249,997,1076
225250,997,1063
225251,994,1051
225252,993,1046
225253,992,1047
225254,994,1042
225255,992,1045
225256,988,1044
225257,982,1042
225258,982,1044
225259,981,1047
225260,984,1046
225261,983,1042
225262,978,1038
225263,974,1034
225264,973,1034
225265,973,1038
225266,975,1035
225267,972,1037
225268,974,1031
225269,970,1031
225270,970,1032
225271,968,1036
225272,974,1037
225273,972,1035
225274,970,1034
225275,967,1030
225276,967,1032
225277,967,1034
225278,973,1034
225279,974,1033
225280,972,1035
225281,967,1030
225282,964,1032
225283,966,1035
225284,969,1034
225285,969,1034
225286,966,1032
225287,964,1027
225288,962,1029
225289,964,1034
225290,967,1035
225291,970,1033
225292,968,1028
225293,964,1028
225294,965,1029
225295,968,1035
225296,970,1036
225297,969,1032
225298,970,1032
225299,968,1030
225300,968,1032
225301,972,1033
225302,975,1037
225303,977,1037
225304,978,1036
225305,975,1035
225306,975,1035
225307,975,1036
225308,982,1034
225309,984,1031
225310,986,1025
225311,984,1015
225312,984,1006
225313,984,1001
225314,988,1003
225315,989,1005
225316,988,1007
225317,985,1009
225318,985,1007
225319,986,1005
225320,991,999
225321,992,994
225322,992,990
