'sample #','MLII','V1'
226936,993,1020
226937,994,1015
226938,999,1015
226939,1003,1019
226940,1005,1013
226941,1005,1007
226942,1004,999
226943,1003,1001
226944,1004,1000
226945,1008,1005
226946,1009,1003
226947,1009,1003
226948,1008,1001
226949,1008,1003
226950,1009,1005
226951,1012,1009
226952,1017,1005
226953,1014,1001
226954,1013,1000
226955,1013,1004
226956,1015,1008
226957,1016,1010
226958,1021,1010
226959,1017,1008
226960,1015,1008
226961,1012,1012
226962,1013,1016
226963,1015,1020
226964,1014,1022
226965,1011,1023
226966,1008,1018
226967,1003,1024
226968,1005,1029
226969,1005,1031
226970,1006,1032
226971,1001,1032
226972,996,1031
226973,995,1035
226974,995,1038
226975,996,1042
226976,994,1041
226977,992,1039
226978,988,1037
226979,982,1040
226980,985,1042
226981,984,1044
226982,985,1040
226983,983,1038
226984,982,1037
226985,978,1039
226986,979,1039
226987,979,1045
226988,979,1044
226989,979,1046
226990,978,1043
226991,976,1044
226992,976,1043
226993,979,1043
226994,982,1039
226995,981,1037
226996,979,1034
226997,974,1038
226998,976,1040
226999,981,1047
227000,985,1047
227001,985,1041
227002,984,1039
227003,976,1035
227004,979,1036
227005,983,1038
227006,984,1039
227007,984,1038
227008,986,1038
227009,981,1038
227010,983,1042
227011,985,1044
227012,987,1046
227013,985,1045
227014,985,1039
227015,984,1039
227016,985,1040
227017,988,1044
227018,990,1043
227019,988,1039
227020,988,1037
227021,988,1038
227022,989,1040
227023,990,1043
227024,993,1044
227025,991,1041
227026,988,1039
227027,988,1039
227028,987,1044
227029,991,1046
227030,994,1045
227031,992,1041
227032,989,1038
227033,989,1037
227034,989,1040
227035,989,1043
227036,992,1042
227037,988,1040
227038,986,1037
227039,987,1037
227040,987,1042
227041,989,1046
227042,992,1043
227043,990,1042
227044,985,1038
227045,985,1037
227046,986,1037
227047,988,1041
227048,990,1041
227049,990,1038
227050,988,1036
227051,985,1039
227052,986,1044
227053,990,1044
227054,990,1040
227055,990,1038
227056,988,1033
227057,985,1035
227058,987,1041
227059,989,1042
227060,990,1045
227061,990,1045
227062,986,1040
227063,983,1042
227064,981,1044
227065,987,1052
227066,990,1049
227067,988,1048
227068,984,1042
227069,981,1040
227070,984,1042
227071,984,1043
227072,987,1037
227073,986,1033
227074,982,1032
227075,980,1034
227076,981,1036
227077,982,1039
227078,987,1041
227079,984,1039
227080,981,1036
227081,978,1038
227082,982,1039
227083,984,1045
227084,986,1045
227085,984,1043
227086,980,1040
227087,979,1043
227088,981,1044
227089,982,1046
227090,981,1046
227091,980,1044
227092,978,1041
227093,978,1041
227094,979,1044
227095,982,1044
227096,985,1045
227097,983,1043
227098,980,1039
227099,982,1043
227100,980,1045
227101,985,1050
227102,984,1047
227103,983,1044
227104,983,1043
227105,981,1039
227106,982,1042
227107,985,1048
227108,986,1048
227109,982,1045
227110,982,1040
227111,980,1040
227112,979,1042
227113,982,1046
227114,981,1047
227115,985,1043
227116,982,1041
227117,979,1040
227118,978,1040
227119,978,1043
227120,983,1045
227121,981,1042
227122,979,1038
227123,978,1039
227124,978,1042
227125,980,1046
227126,984,1044
227127,981,1042
227128,979,1041
227129,978,1044
227130,979,1045
227131,982,1049
227132,983,1046
227133,982,1043
227134,979,1043
227135,979,1044
227136,981,1048
227137,983,1049
227138,984,1052
227139,982,1048
227140,980,1045
227141,979,1045
227142,982,1046
227143,987,1049
227144,986,1051
227145,986,1051
227146,983,1051
227147,984,1051
227148,985,1051
227149,990,1050
227150,992,1045
227151,989,1043
227152,986,1038
227153,982,1039
227154,984,1044
227155,987,1046
227156,987,1044
227157,987,1042
227158,985,1040
227159,982,1040
227160,982,1040
227161,984,1043
227162,985,1040
227163,984,1036
227164,981,1033
227165,977,1036
227166,975,1039
227167,980,1043
227168,985,1044
227169,981,1040
227170,980,1035
227171,978,1039
227172,976,1041
227173,979,1046
227174,982,1045
227175,982,1041
227176,978,1041
227177,975,1040
227178,978,1045
227179,980,1045
227180,983,1043
227181,981,1040
227182,981,1040
227183,980,1043
227184,980,1045
227185,983,1053
227186,984,1062
227187,980,1068
227188,977,1077
227189,975,1083
227190,977,1069
227191,986,1052
227192,988,1041
227193,985,1045
227194,979,1071
227195,973,1105
227196,975,1104
227197,983,1066
227198,992,1021
227199,993,994
227200,991,994
227201,987,1005
227202,988,1014
227203,992,1021
227204,993,1023
227205,991,1025
227206,988,1025
227207,987,1028
227208,988,1032
227209,989,1037
227210,991,1040
227211,991,1040
227212,986,1037
227213,986,1037
227214,989,1040
227215,987,1045
227216,990,1042
227217,988,1042
227218,985,1038
227219,984,1040
227220,988,1041
227221,988,1045
227222,987,1046
227223,986,1044
227224,984,1042
227225,984,1041
227226,984,1046
227227,987,1046
227228,987,1044
227229,985,1042
227230,982,1040
227231,980,1038
227232,981,1041
227233,986,1045
227234,986,1042
227235,985,1038
227236,985,1039
227237,983,1038
227238,983,1044
227239,988,1047
227240,988,1046
227241,987,1044
227242,982,1039
227243,981,1043
227244,983,1042
227245,987,1047
227246,987,1046
227247,986,1045
227248,984,1039
227249,981,1043
227250,987,1045
227251,989,1047
227252,991,1049
227253,989,1044
227254,987,1043
227255,988,1045
227256,989,1045
227257,991,1051
227258,992,1054
227259,989,1057
227260,988,1051
227261,987,1051
227262,988,1048
227263,992,1041
227264,991,1039
227265,994,1035
227266,990,1035
227267,987,1039
227268,990,1042
227269,991,1042
227270,991,1038
227271,991,1034
227272,990,1031
227273,988,1030
227274,988,1033
227275,990,1035
227276,990,1036
227277,990,1032
227278,987,1031
227279,984,1032
227280,988,1034
227281,991,1035
227282,992,1035
227283,992,1032
227284,989,1032
227285,987,1035
227286,989,1038
227287,991,1042
227288,994,1041
227289,995,1039
227290,992,1038
227291,990,1039
227292,992,1041
227293,995,1041
227294,999,1042
227295,997,1038
227296,994,1039
227297,994,1041
227298,998,1042
227299,1001,1046
227300,1004,1041
227301,1006,1037
227302,1013,1032
227303,1019,1025
227304,1038,1026
227305,1057,1026
227306,1081,1027
227307,1103,1023
227308,1129,1018
227309,1162,1011
227310,1200,1004
227311,1236,1004
227312,1272,1004
227313,1301,1004
227314,1306,1015
227315,1290,1029
227316,1254,1041
227317,1205,1052
227318,1151,1058
227319,1100,1065
227320,1047,1067
227321,1010,1068
227322,992,1062
227323,992,1049
227324,1000,1035
227325,1005,1023
227326,1001,1019
227327,994,1021
227328,989,1026
227329,985,1030
227330,985,1029
227331,979,1029
227332,977,1026
227333,974,1027
227334,977,1032
227335,976,1037
227336,973,1038
227337,971,1036
227338,966,1036
227339,964,1037
227340,966,1042
227341,967,1045
227342,970,1044
227343,969,1043
227344,963,1041
227345,963,1041
227346,962,1044
227347,968,1046
227348,968,1048
227349,972,1043
227350,967,1041
227351,966,1044
227352,970,1043
227353,971,1048
227354,971,1047
227355,970,1044
227356,967,1041
227357,967,1042
227358,969,1043
227359,973,1045
227360,971,1043
227361,969,1038
227362,970,1037
227363,967,1038
227364,972,1041
227365,974,1043
227366,977,1041
227367,974,1039
227368,971,1037
227369,971,1038
227370,973,1042
227371,975,1047
227372,976,1046
227373,975,1046
227374,974,1043
227375,973,1047
227376,978,1052
227377,979,1052
227378,979,1042
227379,980,1031
227380,978,1022
227381,976,1018
227382,980,1017
227383,986,1018
227384,987,1019
227385,987,1016
227386,985,1018
227387,987,1019
227388,990,1021
227389,996,1024
227390,999,1024
227391,1000,1024
227392,999,1020
227393,1001,1017
227394,1004,1019
227395,1006,1021
227396,1005,1020
227397,1006,1019
227398,1007,1019
227399,1006,1020
227400,1009,1022
227401,1011,1023
227402,1014,1020
227403,1014,1020
227404,1010,1017
227405,1012,1018
227406,1015,1022
227407,1019,1023
227408,1022,1020
227409,1020,1019
227410,1019,1018
227411,1018,1017
227412,1018,1020
227413,1019,1026
227414,1022,1024
227415,1019,1023
227416,1017,1025
227417,1018,1021
227418,1017,1025
227419,1019,1029
227420,1017,1029
227421,1015,1028
227422,1012,1026
227423,1009,1029
227424,1008,1036
227425,1007,1040
227426,1008,1038
227427,1005,1035
227428,1000,1035
227429,996,1036
227430,998,1040
227431,998,1044
227432,996,1045
227433,994,1041
227434,990,1037
227435,989,1036
227436,988,1038
227437,992,1039
227438,990,1037
227439,989,1034
227440,986,1034
227441,985,1034
227442,986,1037
227443,987,1041
227444,987,1040
227445,985,1040
227446,981,1038
227447,978,1040
227448,979,1042
227449,985,1046
227450,986,1043
227451,985,1042
227452,980,1039
227453,981,1042
227454,979,1047
227455,983,1052
227456,986,1051
227457,984,1050
227458,985,1048
227459,983,1047
227460,985,1052
227461,984,1052
227462,987,1051
227463,986,1045
227464,982,1041
227465,983,1040
227466,984,1044
227467,984,1045
227468,986,1042
227469,985,1042
227470,985,1041
227471,985,1045
227472,988,1047
227473,987,1050
227474,990,1048
227475,987,1044
227476,987,1040
227477,987,1043
227478,989,1046
227479,994,1047
227480,994,1045
227481,994,1040
227482,989,1039
227483,990,1039
227484,993,1040
227485,996,1042
227486,999,1039
227487,996,1038
227488,994,1036
227489,995,1037
227490,1000,1041
227491,1000,1040
227492,1002,1038
227493,1000,1035
227494,998,1031
227495,995,1035
227496,998,1037
227497,999,1038
227498,1001,1035
227499,994,1034
227500,994,1031
227501,992,1034
227502,992,1036
227503,993,1039
227504,994,1040
227505,991,1040
227506,991,1038
227507,990,1041
227508,993,1043
227509,995,1044
227510,996,1042
227511,993,1039
227512,986,1037
227513,985,1039
227514,987,1048
227515,988,1049
227516,990,1047
227517,989,1042
227518,984,1040
227519,986,1042
227520,986,1043
227521,989,1044
227522,988,1043
227523,989,1040
227524,985,1038
227525,982,1041
227526,986,1044
227527,989,1043
227528,989,1041
227529,986,1041
227530,985,1037
227531,988,1040
227532,987,1043
227533,990,1046
227534,989,1045
227535,988,1044
227536,985,1039
227537,985,1043
227538,984,1045
227539,988,1049
227540,991,1045
227541,988,1043
227542,985,1038
227543,982,1040
227544,984,1043
227545,986,1053
227546,986,1057
227547,984,1056
227548,983,1047
227549,981,1037
227550,984,1027
227551,986,1025
227552,984,1024
227553,985,1024
227554,981,1022
227555,978,1029
227556,979,1028
227557,983,1035
227558,983,1036
227559,981,1033
227560,978,1032
227561,977,1035
227562,979,1037
227563,983,1039
227564,983,1038
227565,982,1035
227566,979,1035
227567,980,1036
227568,982,1039
227569,984,1041
227570,987,1041
227571,982,1038
227572,981,1037
227573,981,1039
227574,984,1042
227575,984,1044
227576,986,1043
227577,984,1041
227578,983,1039
227579,982,1042
227580,983,1044
227581,986,1046
227582,987,1044
227583,986,1040
227584,985,1037
227585,984,1037
227586,986,1040
227587,989,1041
227588,985,1041
227589,984,1036
227590,977,1033
227591,981,1033
227592,983,1036
227593,986,1034
227594,987,1035
227595,984,1036
227596,981,1033
227597,981,1032
227598,982,1030
227599,983,1032
227600,981,1030
227601,979,1030
227602,978,1026
227603,978,1032
227604,980,1039
227605,981,1046
227606,982,1048
227607,984,1049
227608,981,1048
227609,978,1044
227610,982,1042
227611,982,1039
227612,983,1036
227613,983,1036
227614,979,1032
227615,979,1032
227616,983,1035
227617,986,1036
227618,988,1033
227619,987,1031
227620,983,1028
227621,982,1026
227622,985,1031
227623,985,1036
227624,985,1032
227625,984,1031
227626,985,1028
227627,983,1032
227628,984,1035
227629,987,1036
227630,986,1034
227631,986,1031
227632,983,1026
227633,983,1024
227634,985,1028
227635,987,1032
227636,990,1031
227637,985,1026
227638,986,1023
227639,985,1024
227640,987,1027
227641,989,1030
227642,989,1029
227643,988,1026
227644,984,1025
227645,984,1025
227646,986,1027
227647,989,1031
227648,992,1031
227649,991,1030
227650,987,1028
227651,986,1030
227652,989,1033
227653,993,1036
227654,993,1034
227655,993,1031
227656,989,1030
227657,989,1030
227658,988,1031
227659,992,1036
227660,992,1038
227661,992,1034
227662,990,1033
227663,992,1034
227664,995,1037
227665,997,1039
227666,996,1038
227667,995,1033
227668,991,1033
227669,992,1037
227670,995,1037
227671,1000,1040
227672,1001,1039
227673,1002,1037
227674,999,1032
227675,1000,1029
227676,1006,1024
227677,1015,1026
227678,1027,1025
227679,1039,1022
227680,1055,1018
227681,1075,1015
227682,1106,1008
227683,1141,1000
227684,1176,990
227685,1210,979
227686,1238,975
227687,1269,980
227688,1293,994
227689,1299,1013
227690,1280,1024
227691,1234,1027
227692,1175,1026
227693,1117,1032
227694,1065,1039
227695,1018,1047
227696,988,1049
227697,978,1044
227698,979,1038
227699,989,1034
227700,995,1029
227701,992,1028
227702,987,1030
227703,984,1026
227704,980,1024
227705,977,1026
227706,978,1028
227707,979,1031
227708,978,1033
227709,975,1031
227710,973,1031
227711,974,1034
227712,975,1039
227713,978,1039
227714,979,1040
227715,979,1035
227716,973,1034
227717,973,1036
227718,976,1039
227719,975,1040
227720,975,1040
227721,975,1035
227722,970,1032
227723,971,1032
227724,970,1034
227725,972,1038
227726,972,1034
227727,972,1031
227728,968,1025
227729,967,1029
227730,971,1030
227731,974,1031
227732,970,1031
227733,970,1029
227734,968,1029
227735,969,1030
227736,968,1034
227737,971,1034
227738,972,1032
227739,972,1030
227740,968,1028
227741,966,1026
227742,969,1030
227743,971,1031
227744,973,1030
227745,972,1027
227746,970,1025
227747,970,1026
227748,974,1027
227749,979,1030
227750,979,1024
227751,977,1022
227752,975,1021
227753,976,1023
227754,978,1027
227755,981,1028
227756,987,1028
227757,985,1025
227758,985,1023
227759,985,1020
227760,988,1020
227761,994,1020
227762,994,1019
227763,996,1016
227764,993,1013
227765,994,1012
227766,1003,1013
227767,1006,1015
227768,1007,1010
227769,1003,1008
227770,1002,1003
227771,1004,1002
227772,1009,1004
227773,1013,1005
227774,1015,1003
227775,1012,999
227776,1011,1000
227777,1013,1001
227778,1015,1001
227779,1017,1002
227780,1018,1000
227781,1017,997
227782,1015,995
227783,1018,995
227784,1018,998
227785,1022,1001
227786,1021,999
227787,1019,996
227788,1016,995
227789,1016,997
227790,1018,998
227791,1019,1006
227792,1021,1002
227793,1016,1002
227794,1015,999
227795,1013,1004
227796,1012,1008
227797,1011,1013
227798,1010,1012
227799,1006,1010
227800,1004,1007
227801,1003,1009
227802,1004,1014
227803,1005,1019
227804,1003,1018
227805,998,1020
227806,996,1021
227807,996,1023
227808,993,1027
227809,996,1031
227810,994,1030
227811,989,1029
227812,985,1030
227813,982,1032
227814,981,1035
227815,984,1039
227816,983,1036
227817,979,1034
227818,976,1032
227819,974,1035
227820,976,1036
227821,977,1042
227822,979,1042
227823,978,1038
227824,977,1037
227825,976,1038
227826,980,1039
227827,981,1040
227828,981,1038
227829,980,1039
227830,980,1037
227831,976,1041
227832,975,1041
227833,978,1042
227834,975,1041
227835,977,1038
227836,975,1039
227837,979,1038
227838,978,1041
227839,982,1043
227840,979,1040
227841,976,1040
227842,972,1039
227843,975,1041
227844,979,1044
227845,983,1045
227846,984,1043
227847,983,1040
227848,979,1037
227849,978,1038
227850,980,1042
227851,983,1042
227852,985,1041
227853,984,1036
227854,981,1031
227855,980,1032
227856,980,1034
227857,983,1035
227858,982,1036
227859,982,1034
227860,981,1031
227861,978,1033
227862,980,1034
227863,982,1036
227864,982,1036
227865,981,1036
227866,980,1036
227867,980,1043
227868,983,1041
227869,985,1039
227870,985,1038
227871,983,1035
227872,979,1036
227873,979,1035
227874,981,1034
227875,985,1034
227876,985,1031
227877,982,1029
227878,980,1029
227879,978,1031
227880,980,1032
227881,982,1037
227882,983,1034
227883,983,1031
227884,982,1032
227885,979,1035
227886,982,1037
227887,987,1039
227888,984,1038
227889,985,1036
227890,984,1036
227891,982,1035
227892,985,1037
227893,983,1041
227894,984,1040
227895,979,1038
227896,973,1034
227897,974,1033
227898,977,1039
227899,979,1040
227900,978,1033
227901,976,1029
227902,973,1028
227903,972,1028
227904,979,1031
227905,977,1032
227906,975,1029
227907,977,1027
227908,975,1027
227909,978,1029
227910,980,1031
227911,977,1032
227912,976,1030
227913,975,1029
227914,974,1030
227915,975,1031
227916,975,1038
227917,977,1043
227918,977,1051
227919,976,1055
227920,975,1054
227921,978,1048
227922,981,1035
227923,981,1027
227924,980,1025
227925,979,1024
227926,976,1024
227927,979,1029
227928,982,1034
227929,984,1037
227930,985,1034
227931,982,1033
227932,979,1030
227933,978,1030
227934,983,1034
227935,987,1039
227936,988,1037
227937,988,1037
227938,986,1034
227939,984,1038
227940,987,1038
227941,993,1040
227942,995,1035
227943,997,1032
227944,998,1022
227945,1005,1026
227946,1022,1026
227947,1043,1028
227948,1067,1024
227949,1095,1019
227950,1128,1003
227951,1166,997
227952,1204,995
227953,1243,996
227954,1272,1005
227955,1284,1021
227956,1275,1036
227957,1243,1048
227958,1199,1049
227959,1146,1054
227960,1088,1058
227961,1027,1066
227962,976,1076
227963,948,1084
227964,943,1090
227965,954,1087
227966,966,1076
227967,974,1058
227968,977,1045
227969,977,1038
227970,978,1041
227971,978,1038
227972,974,1036
227973,968,1034
227974,961,1032
227975,959,1035
227976,961,1040
227977,963,1043
227978,961,1040
227979,958,1037
227980,956,1035
227981,957,1035
227982,957,1038
227983,960,1039
227984,957,1035
227985,957,1032
227986,955,1026
227987,958,1029
227988,959,1031
227989,965,1033
227990,964,1031
227991,961,1030
227992,960,1027
227993,959,1032
227994,963,1031
227995,964,1035
227996,967,1032
227997,964,1025
227998,961,1023
227999,960,1026
228000,961,1029
228001,965,1028
228002,962,1023
228003,959,1023
228004,954,1022
228005,955,1023
228006,959,1025
228007,961,1024
228008,961,1024
228009,959,1018
228010,957,1015
228011,962,1016
228012,964,1016
228013,966,1021
228014,969,1020
228015,970,1021
228016,966,1015
228017,967,1016
228018,965,1016
228019,971,1019
228020,972,1016
228021,972,1014
228022,971,1013
228023,974,1013
228024,976,1016
228025,981,1014
228026,980,1008
228027,981,1000
228028,980,999
228029,982,997
228030,988,999
228031,991,997
228032,994,996
228033,996,990
228034,993,987
228035,996,986
228036,1001,989
228037,1005,986
228038,1007,985
228039,1007,981
228040,1007,981
228041,1009,977
228042,1013,978
228043,1014,978
228044,1013,974
228045,1013,970
228046,1010,968
228047,1015,969
228048,1017,969
228049,1020,975
228050,1019,975
228051,1015,973
228052,1012,972
228053,1007,974
228054,1010,979
228055,1015,983
228056,1015,981
228057,1010,983
228058,1007,986
228059,1005,994
228060,1002,1000
228061,1006,1006
228062,1004,1005
228063,1000,1005
228064,996,1007
228065,995,1012
228066,994,1018
228067,996,1021
228068,992,1023
228069,988,1022
228070,986,1023
228071,984,1025
228072,986,1027
228073,983,1034
228074,981,1030
228075,977,1030
228076,973,1028
228077,975,1032
228078,975,1036
228079,978,1039
228080,977,1034
228081,974,1033
228082,970,1029
228083,969,1032
228084,971,1033
228085,974,1036
228086,974,1037
228087,973,1032
228088,972,1029
228089,974,1033
228090,975,1036
228091,975,1035
228092,974,1036
228093,971,1033
228094,969,1030
228095,968,1030
228096,971,1034
228097,975,1034
228098,975,1035
228099,974,1034
228100,973,1033
228101,976,1037
228102,980,1038
228103,983,1039
228104,986,1041
228105,984,1034
228106,981,1036
228107,981,1039
228108,985,1039
228109,988,1041
228110,989,1035
228111,990,1028
228112,986,1023
228113,989,1026
228114,987,1031
228115,990,1031
228116,989,1028
228117,989,1029
228118,986,1030
228119,987,1035
228120,991,1035
228121,992,1031
228122,992,1028
228123,990,1025
228124,988,1023
228125,984,1025
228126,989,1028
228127,991,1031
228128,989,1031
228129,986,1026
228130,981,1025
228131,983,1028
228132,984,1028
228133,987,1031
228134,982,1029
228135,977,1030
228136,975,1027
228137,976,1027
228138,979,1027
228139,980,1028
228140,979,1030
228141,976,1027
228142,973,1024
228143,977,1027
228144,980,1032
228145,983,1035
228146,982,1031
228147,978,1028
228148,974,1027
228149,977,1029
228150,983,1031
228151,985,1033
228152,982,1031
228153,981,1030
228154,979,1028
228155,979,1031
228156,981,1034
228157,984,1036
228158,984,1033
228159,983,1030
228160,983,1030
228161,980,1033
228162,985,1036
228163,990,1038
228164,991,1036
228165,985,1033
228166,980,1032
228167,979,1033
228168,979,1039
228169,985,1038
228170,984,1037
228171,979,1037
228172,979,1036
228173,981,1039
228174,982,1041
228175,983,1042
228176,981,1041
228177,979,1044
228178,978,1045
228179,978,1048
228180,982,1046
228181,982,1042
228182,986,1035
228183,987,1030
228184,987,1028
228185,987,1028
228186,986,1029
228187,987,1031
228188,991,1027
228189,989,1023
228190,986,1019
228191,987,1021
228192,990,1022
228193,996,1022
228194,1002,1017
228195,1010,1013
228196,1019,1012
228197,1035,1011
228198,1055,1011
228199,1080,1010
228200,1109,1002
228201,1140,997
228202,1167,984
228203,1205,982
228204,1242,992
228205,1275,1006
228206,1290,1022
228207,1283,1036
228208,1251,1049
228209,1206,1049
228210,1157,1052
228211,1110,1060
228212,1053,1070
228213,1001,1081
228214,962,1087
228215,950,1094
228216,958,1093
228217,972,1084
228218,976,1070
228219,975,1057
228220,979,1047
228221,981,1043
228222,982,1043
228223,983,1040
228224,979,1035
228225,974,1033
228226,974,1034
228227,971,1035
228228,971,1034
228229,972,1035
228230,972,1032
228231,969,1028
228232,964,1026
228233,962,1028
228234,965,1028
228235,969,1029
228236,967,1029
228237,961,1025
228238,962,1022
228239,961,1024
228240,962,1028
228241,967,1030
228242,966,1031
228243,962,1028
228244,957,1028
228245,958,1030
228246,960,1035
228247,966,1035
228248,966,1032
228249,963,1028
228250,962,1026
228251,963,1028
228252,965,1028
228253,968,1029
228254,968,1027
228255,962,1023
228256,960,1024
228257,958,1024
228258,964,1026
228259,966,1026
228260,968,1027
228261,968,1023
228262,965,1018
228263,965,1019
228264,967,1023
228265,970,1026
228266,971,1021
228267,970,1017
228268,970,1016
228269,971,1018
228270,974,1018
228271,978,1018
228272,978,1018
228273,974,1012
228274,973,1009
228275,973,1011
228276,977,1011
228277,980,1011
228278,985,1008
228279,985,1003
228280,983,1001
228281,984,1001
228282,986,1004
228283,988,1002
228284,991,999
228285,990,994
228286,990,994
228287,989,989
228288,992,990
228289,995,992
228290,997,989
228291,996,983
228292,995,979
228293,995,980
228294,996,984
228295,1003,982
228296,1008,983
228297,1008,979
228298,1005,980
228299,1004,983
228300,1010,986
228301,1016,988
228302,1013,987
228303,1011,985
228304,1009,986
228305,1010,989
228306,1013,992
228307,1015,994
228308,1018,993
228309,1012,992
228310,1008,994
228311,1007,999
228312,1011,1005
228313,1014,1006
228314,1013,1005
228315,1010,1005
228316,1005,1004
228317,1003,1010
228318,1006,1014
228319,1009,1019
228320,1008,1017
228321,1003,1015
228322,996,1017
228323,994,1023
228324,996,1026
228325,995,1027
228326,997,1029
228327,992,1026
228328,989,1025
228329,988,1027
228330,988,1033
228331,987,1035
228332,985,1034
228333,982,1034
228334,978,1034
228335,977,1037
228336,977,1040
228337,978,1041
228338,975,1038
228339,972,1036
228340,971,1039
228341,970,1039
228342,975,1042
228343,980,1040
228344,980,1039
228345,975,1037
228346,969,1037
228347,972,1039
228348,975,1042
228349,978,1041
228350,981,1040
228351,979,1041
228352,977,1037
228353,974,1039
228354,976,1044
228355,981,1045
228356,985,1040
228357,983,1038
228358,982,1035
228359,979,1038
228360,984,1037
228361,988,1037
228362,986,1034
228363,984,1029
228364,984,1025
228365,982,1025
228366,984,1033
228367,990,1032
228368,991,1030
228369,989,1023
228370,987,1023
228371,986,1026
228372,986,1029
228373,989,1027
228374,989,1026
228375,986,1024
228376,985,1024
228377,985,1027
228378,988,1028
228379,991,1029
228380,992,1028
228381,990,1025
228382,989,1023
228383,987,1028
228384,986,1031
228385,990,1033
228386,989,1029
228387,984,1027
228388,980,1029
228389,978,1030
228390,984,1035
228391,988,1037
228392,986,1036
228393,985,1034
228394,982,1032
228395,987,1035
228396,988,1036
228397,990,1036
228398,991,1034
228399,988,1032
228400,989,1032
228401,985,1037
228402,987,1039
228403,991,1041
228404,992,1041
228405,991,1036
228406,984,1036
228407,986,1038
228408,986,1038
228409,986,1039
228410,988,1038
228411,989,1032
228412,987,1033
228413,987,1031
228414,987,1036
228415,991,1039
228416,989,1036
228417,988,1031
228418,984,1029
228419,984,1031
228420,988,1033
228421,992,1032
228422,993,1030
228423,994,1030
228424,990,1027
228425,992,1026
228426,994,1030
228427,996,1032
228428,994,1033
228429,994,1033
228430,993,1031
228431,991,1032
228432,995,1033
228433,997,1031
228434,1002,1027
228435,1008,1026
228436,1016,1023
228437,1029,1019
228438,1051,1026
228439,1084,1025
228440,1111,1018
228441,1140,1007
228442,1173,997
228443,1215,993
228444,1258,998
228445,1293,1007
228446,1303,1020
228447,1299,1032
228448,1274,1042
228449,1231,1046
228450,1181,1049
228451,1131,1052
228452,1072,1061
228453,1013,1071
228454,969,1079
228455,956,1086
228456,961,1083
228457,977,1072
228458,983,1055
228459,983,1041
228460,979,1036
228461,978,1034
228462,981,1031
228463,982,1028
228464,978,1026
228465,973,1022
228466,968,1024
228467,968,1027
228468,970,1030
228469,973,1030
228470,975,1027
228471,972,1023
228472,968,1021
228473,960,1024
228474,958,1026
228475,963,1027
228476,963,1028
228477,960,1026
228478,962,1026
228479,962,1028
228480,963,1031
228481,969,1033
228482,966,1030
228483,967,1029
228484,962,1026
228485,962,1030
228486,967,1030
228487,970,1032
228488,967,1031
228489,963,1031
228490,962,1029
228491,962,1033
228492,962,1035
228493,965,1034
228494,966,1034
228495,967,1031
228496,964,1031
228497,966,1028
228498,967,1030
228499,970,1028
228500,968,1025
228501,971,1020
228502,969,1020
228503,969,1022
228504,972,1024
228505,974,1024
228506,973,1019
228507,968,1017
228508,964,1019
228509,968,1018
228510,971,1020
228511,971,1020
228512,971,1017
228513,971,1013
228514,973,1011
228515,976,1009
228516,976,1013
228517,980,1013
228518,981,1010
228519,983,1005
228520,984,1000
228521,986,1002
228522,990,1002
228523,998,999
228524,995,995
228525,994,992
228526,994,990
228527,997,990
228528,1004,993
228529,1009,993
228530,1008,991
228531,1006,990
228532,1006,989
228533,1008,988
228534,1013,987
228535,1018,986
228536,1015,982
228537,1011,979
228538,1010,981
228539,1010,984
228540,1015,988
228541,1018,991
228542,1018,990
228543,1018,989
228544,1018,987
228545,1014,991
228546,1013,992
228547,1016,994
228548,1017,989
228549,1019,992
