'sample #','MLII','V1'
228550,1014,991
228551,1010,995
228552,1009,1003
228553,1009,1006
228554,1009,1007
228555,1007,1007
228556,1004,1009
228557,1006,1012
228558,1006,1017
228559,1007,1020
228560,1004,1019
228561,999,1020
228562,998,1021
228563,992,1023
228564,992,1029
228565,989,1033
228566,985,1034
228567,984,1030
228568,983,1029
228569,983,1030
228570,985,1033
228571,984,1036
228572,985,1036
228573,981,1032
228574,975,1032
228575,979,1036
228576,983,1039
228577,988,1036
228578,988,1035
228579,985,1034
228580,981,1032
228581,979,1036
228582,978,1041
228583,980,1042
228584,983,1042
228585,983,1039
228586,978,1038
228587,976,1041
228588,979,1042
228589,983,1043
228590,980,1042
228591,981,1039
228592,982,1033
228593,984,1036
228594,987,1039
228595,988,1040
228596,988,1040
228597,986,1038
228598,986,1036
228599,988,1038
228600,990,1039
228601,994,1040
228602,996,1039
228603,995,1037
228604,992,1036
228605,983,1039
228606,985,1042
228607,988,1044
228608,991,1040
228609,989,1038
228610,987,1036
228611,990,1038
228612,993,1039
228613,993,1040
228614,989,1040
228615,990,1037
228616,990,1035
228617,990,1040
228618,995,1041
228619,999,1041
228620,996,1037
228621,991,1033
228622,987,1035
228623,990,1039
228624,993,1041
228625,998,1040
228626,998,1039
228627,993,1035
228628,986,1034
228629,988,1033
228630,993,1034
228631,996,1034
228632,996,1032
228633,990,1032
228634,987,1028
228635,989,1032
228636,992,1036
228637,995,1036
228638,991,1036
228639,985,1035
228640,988,1034
228641,991,1037
228642,992,1039
228643,992,1039
228644,992,1037
228645,992,1035
228646,992,1036
228647,993,1036
228648,992,1038
228649,993,1040
228650,992,1036
228651,991,1034
228652,987,1032
228653,989,1034
228654,991,1037
228655,994,1038
228656,993,1035
228657,987,1031
228658,986,1032
228659,985,1036
228660,990,1033
228661,994,1036
228662,990,1033
228663,984,1033
228664,983,1034
228665,985,1038
228666,988,1041
228667,991,1039
228668,987,1032
228669,983,1033
228670,985,1032
228671,982,1034
228672,986,1040
228673,987,1041
228674,985,1041
228675,983,1037
228676,986,1036
228677,985,1038
228678,986,1042
228679,994,1040
228680,993,1036
228681,990,1033
228682,986,1032
228683,983,1035
228684,987,1038
228685,989,1040
228686,991,1037
228687,987,1034
228688,985,1034
228689,988,1035
228690,990,1037
228691,993,1037
228692,993,1032
228693,990,1033
228694,991,1033
228695,986,1032
228696,990,1032
228697,997,1032
228698,993,1033
228699,990,1033
228700,989,1031
228701,990,1035
228702,992,1042
228703,998,1040
228704,998,1039
228705,998,1035
228706,995,1035
228707,998,1039
228708,1000,1040
228709,1003,1043
228710,999,1040
228711,996,1038
228712,994,1039
228713,1001,1042
228714,1004,1042
228715,1007,1040
228716,1012,1035
228717,1021,1033
228718,1031,1031
228719,1052,1029
228720,1077,1030
228721,1109,1024
228722,1141,1017
228723,1174,1006
228724,1212,1000
228725,1251,1004
228726,1283,1016
228727,1304,1036
228728,1301,1049
228729,1280,1054
228730,1235,1051
228731,1183,1052
228732,1133,1061
228733,1078,1070
228734,1022,1076
228735,980,1077
228736,967,1077
228737,970,1078
228738,982,1074
228739,992,1063
228740,994,1047
228741,994,1037
228742,988,1033
228743,985,1032
228744,986,1035
228745,989,1031
228746,987,1032
228747,982,1027
228748,977,1028
228749,976,1032
228750,977,1034
228751,976,1035
228752,974,1036
228753,972,1031
228754,970,1031
228755,973,1035
228756,974,1038
228757,977,1038
228758,974,1037
228759,971,1035
228760,971,1038
228761,970,1044
228762,973,1044
228763,971,1043
228764,971,1039
228765,969,1040
228766,965,1037
228767,967,1039
228768,965,1041
228769,969,1043
228770,964,1040
228771,964,1036
228772,963,1037
228773,965,1037
228774,970,1039
228775,971,1040
228776,971,1036
228777,972,1033
228778,968,1032
228779,968,1032
228780,971,1032
228781,975,1033
228782,975,1027
228783,973,1024
228784,970,1026
228785,971,1029
228786,976,1032
228787,980,1031
228788,979,1028
228789,978,1025
228790,975,1021
228791,981,1021
228792,987,1024
228793,993,1024
228794,991,1021
228795,987,1018
228796,988,1017
228797,986,1021
228798,993,1023
228799,998,1019
228800,1001,1015
228801,1000,1009
228802,999,1007
228803,1002,1009
228804,1006,1011
228805,1012,1006
228806,1013,1002
228807,1012,1000
228808,1012,1000
228809,1011,1004
228810,1010,1005
228811,1013,1006
228812,1012,1002
228813,1011,1000
228814,1010,998
228815,1013,1002
228816,1015,1005
228817,1017,1002
228818,1012,997
228819,1012,992
228820,1009,993
228821,1013,993
228822,1012,995
228823,1015,996
228824,1013,997
228825,1009,994
228826,1006,997
228827,1005,1000
228828,1009,1003
228829,1008,1007
228830,1006,1008
228831,997,1010
228832,994,1011
228833,993,1020
228834,997,1025
228835,997,1028
228836,995,1027
228837,988,1026
228838,983,1030
228839,983,1033
228840,986,1037
228841,987,1038
228842,984,1038
228843,980,1036
228844,979,1038
228845,981,1042
228846,980,1045
228847,980,1045
228848,982,1043
228849,978,1040
228850,973,1043
228851,973,1045
228852,979,1047
228853,982,1049
228854,981,1048
228855,980,1046
228856,976,1047
228857,976,1049
228858,977,1052
228859,982,1052
228860,986,1047
228861,983,1043
228862,981,1044
228863,975,1044
228864,975,1050
228865,979,1053
228866,981,1048
228867,981,1044
228868,979,1044
228869,984,1048
228870,984,1049
228871,986,1051
228872,986,1048
228873,984,1047
228874,985,1046
228875,988,1044
228876,989,1046
228877,992,1045
228878,994,1042
228879,991,1040
228880,989,1041
228881,990,1044
228882,991,1046
228883,993,1045
228884,992,1045
228885,990,1041
228886,987,1043
228887,988,1047
228888,992,1048
228889,996,1048
228890,992,1044
228891,989,1036
228892,989,1033
228893,991,1034
228894,994,1041
228895,996,1042
228896,993,1042
228897,991,1037
228898,992,1036
228899,993,1037
228900,995,1042
228901,996,1043
228902,992,1039
228903,991,1039
228904,990,1038
228905,990,1040
228906,994,1041
228907,998,1041
228908,996,1039
228909,995,1038
228910,992,1036
228911,992,1039
228912,993,1042
228913,995,1043
228914,996,1043
228915,994,1037
228916,993,1037
228917,991,1037
228918,995,1035
228919,1001,1035
228920,1010,1035
228921,1020,1029
228922,1029,1028
228923,1043,1030
228924,1073,1030
228925,1106,1029
228926,1141,1022
228927,1177,1015
228928,1217,1018
228929,1257,1023
228930,1288,1041
228931,1308,1063
228932,1304,1073
228933,1278,1076
228934,1232,1071
228935,1173,1075
228936,1113,1079
228937,1050,1091
228938,993,1100
228939,958,1103
228940,953,1104
228941,963,1093
228942,973,1077
228943,978,1066
228944,979,1057
228945,979,1046
228946,976,1045
228947,977,1048
228948,978,1048
228949,979,1045
228950,975,1043
228951,972,1038
228952,968,1038
228953,969,1041
228954,971,1040
228955,974,1042
228956,971,1044
228957,968,1041
228958,964,1041
228959,965,1039
228960,967,1040
228961,971,1039
228962,969,1039
228963,965,1037
228964,963,1036
228965,961,1035
228966,963,1038
228967,965,1041
228968,966,1040
228969,962,1037
228970,955,1039
228971,956,1041
228972,959,1044
228973,965,1042
228974,966,1039
228975,964,1033
228976,960,1034
228977,961,1036
228978,963,1038
228979,966,1036
228980,965,1035
228981,962,1032
228982,965,1032
228983,963,1034
228984,968,1037
228985,970,1037
228986,970,1035
228987,966,1031
228988,965,1028
228989,968,1028
228990,968,1028
228991,973,1028
228992,972,1026
228993,971,1025
228994,969,1028
228995,974,1026
228996,981,1025
228997,985,1020
228998,985,1017
228999,985,1014
229000,984,1014
229001,987,1013
229002,990,1016
229003,998,1014
229004,997,1010
229005,997,1006
229006,994,1002
229007,998,1002
229008,1003,1004
229009,1007,1002
229010,1008,996
229011,1008,994
229012,1007,995
229013,1009,997
229014,1009,1003
229015,1013,1002
229016,1017,999
229017,1010,989
229018,1009,986
229019,1007,986
229020,1012,989
229021,1018,987
229022,1015,986
229023,1013,988
229024,1011,988
229025,1009,991
229026,1012,995
229027,1017,998
229028,1015,994
229029,1010,995
229030,1010,991
229031,1005,997
229032,1005,1002
229033,1009,1006
229034,1005,1008
229035,999,1006
229036,995,1011
229037,996,1015
229038,997,1022
229039,996,1023
229040,991,1023
229041,986,1025
229042,983,1028
229043,984,1036
229044,988,1040
229045,988,1039
229046,988,1043
229047,986,1041
229048,985,1042
229049,985,1044
229050,988,1052
229051,990,1049
229052,988,1046
229053,987,1047
229054,984,1046
229055,983,1050
229056,983,1052
229057,989,1053
229058,988,1051
229059,981,1050
229060,979,1050
229061,982,1052
229062,984,1057
229063,986,1056
229064,985,1053
229065,983,1052
229066,980,1053
229067,986,1056
229068,986,1057
229069,989,1057
229070,987,1054
229071,986,1056
229072,982,1055
229073,982,1058
229074,986,1061
229075,988,1060
229076,986,1057
229077,984,1052
229078,983,1049
229079,985,1050
229080,988,1049
229081,991,1048
229082,988,1045
229083,984,1043
229084,978,1044
229085,980,1050
229086,985,1053
229087,989,1049
229088,988,1045
229089,986,1044
229090,984,1042
229091,987,1043
229092,987,1045
229093,990,1043
229094,989,1039
229095,987,1035
229096,985,1034
229097,987,1036
229098,990,1039
229099,993,1039
229100,993,1035
229101,985,1035
229102,986,1037
229103,989,1041
229104,989,1044
229105,991,1042
229106,993,1039
229107,990,1038
229108,986,1036
229109,987,1040
229110,991,1045
229111,995,1041
229112,998,1040
229113,995,1033
229114,993,1037
229115,990,1039
229116,991,1043
229117,994,1044
229118,994,1043
229119,993,1041
229120,991,1041
229121,993,1041
229122,994,1044
229123,996,1045
229124,992,1045
229125,991,1043
229126,987,1039
229127,987,1041
229128,988,1043
229129,991,1044
229130,994,1047
229131,993,1046
229132,989,1048
229133,993,1048
229134,996,1048
229135,1000,1039
229136,1001,1035
229137,1001,1034
229138,1006,1033
229139,1016,1032
229140,1031,1031
229141,1052,1030
229142,1074,1028
229143,1104,1021
229144,1135,1017
229145,1176,1009
229146,1217,1013
229147,1255,1016
229148,1280,1026
229149,1291,1038
229150,1289,1056
229151,1265,1068
229152,1226,1069
229153,1172,1069
229154,1107,1074
229155,1045,1081
229156,994,1084
229157,970,1090
229158,970,1088
229159,980,1075
229160,989,1062
229161,990,1051
229162,990,1044
229163,989,1044
229164,986,1043
229165,985,1043
229166,982,1041
229167,976,1037
229168,974,1038
229169,974,1040
229170,975,1043
229171,974,1046
229172,972,1046
229173,972,1047
229174,968,1049
229175,968,1050
229176,969,1046
229177,973,1045
229178,969,1041
229179,966,1036
229180,963,1036
229181,966,1038
229182,964,1040
229183,970,1044
229184,968,1044
229185,967,1044
229186,965,1042
229187,966,1044
229188,967,1044
229189,969,1044
229190,969,1042
229191,966,1038
229192,964,1039
229193,965,1042
229194,967,1043
229195,969,1045
229196,967,1046
229197,966,1044
229198,962,1046
229199,965,1047
229200,966,1050
229201,970,1048
229202,969,1046
229203,965,1041
229204,962,1039
229205,968,1042
229206,972,1041
229207,978,1034
229208,977,1031
229209,975,1025
229210,969,1026
229211,973,1028
229212,977,1031
229213,981,1032
229214,980,1027
229215,981,1025
229216,979,1023
229217,984,1027
229218,986,1028
229219,990,1027
229220,990,1021
229221,990,1017
229222,992,1013
229223,994,1013
229224,1000,1015
229225,1001,1014
229226,1001,1010
229227,1001,1010
229228,1002,1010
229229,1005,1011
229230,1009,1010
229231,1014,1009
229232,1014,1004
229233,1013,1001
229234,1011,1002
229235,1012,1004
229236,1015,1004
229237,1019,1007
229238,1016,1006
229239,1018,1007
229240,1014,1007
229241,1013,1010
229242,1013,1015
229243,1014,1018
229244,1013,1019
229245,1011,1020
229246,1009,1020
229247,1006,1023
229248,1009,1027
229249,1010,1028
229250,1006,1027
229251,999,1026
229252,998,1028
229253,996,1032
229254,997,1034
229255,997,1038
229256,999,1037
229257,993,1036
229258,989,1037
229259,987,1041
229260,985,1043
229261,989,1044
229262,988,1046
229263,985,1046
229264,980,1049
229265,979,1053
229266,980,1058
229267,986,1060
229268,984,1056
229269,981,1052
229270,982,1052
229271,984,1052
229272,987,1056
229273,988,1056
229274,986,1059
229275,987,1056
229276,986,1059
229277,984,1059
229278,987,1061
229279,991,1058
229280,989,1052
229281,990,1049
229282,985,1048
229283,984,1052
229284,989,1056
229285,991,1054
229286,990,1052
229287,989,1051
229288,986,1052
229289,986,1055
229290,990,1058
229291,990,1058
229292,991,1054
229293,987,1053
229294,984,1053
229295,986,1058
229296,987,1059
229297,991,1056
229298,988,1051
229299,983,1046
229300,983,1045
229301,982,1047
229302,985,1050
229303,987,1049
229304,984,1050
229305,983,1053
229306,984,1055
229307,986,1062
229308,987,1063
229309,992,1055
229310,990,1052
229311,988,1054
229312,985,1055
229313,986,1051
229314,990,1045
229315,994,1037
229316,992,1034
229317,990,1033
229318,985,1037
229319,986,1042
229320,989,1044
229321,992,1044
229322,991,1043
229323,989,1040
229324,987,1043
229325,989,1047
229326,992,1049
229327,992,1052
229328,992,1049
229329,993,1047
229330,992,1049
229331,993,1049
229332,993,1054
229333,996,1053
229334,991,1052
229335,991,1049
229336,990,1048
229337,988,1051
229338,992,1051
229339,991,1054
229340,990,1053
229341,987,1051
229342,985,1054
229343,983,1056
229344,987,1056
229345,990,1055
229346,990,1054
229347,985,1050
229348,983,1050
229349,985,1051
229350,988,1050
229351,990,1048
229352,990,1043
229353,986,1039
229354,981,1042
229355,979,1047
229356,983,1049
229357,984,1046
229358,984,1044
229359,978,1045
229360,976,1048
229361,977,1049
229362,982,1054
229363,984,1053
229364,984,1052
229365,984,1047
229366,980,1048
229367,981,1051
229368,984,1057
229369,987,1055
229370,985,1051
229371,983,1044
229372,985,1043
229373,987,1045
229374,989,1048
229375,993,1046
229376,993,1044
229377,990,1042
229378,990,1041
229379,990,1046
229380,993,1049
229381,997,1050
229382,994,1051
229383,994,1050
229384,994,1050
229385,997,1053
229386,1001,1053
229387,1002,1052
229388,1000,1054
229389,1003,1049
229390,1004,1048
229391,1008,1045
229392,1017,1044
229393,1029,1040
229394,1039,1035
229395,1053,1030
229396,1068,1031
229397,1095,1031
229398,1126,1028
229399,1160,1021
229400,1195,1010
229401,1226,1008
229402,1257,1010
229403,1285,1024
229404,1300,1043
229405,1294,1055
229406,1262,1058
229407,1205,1059
229408,1144,1066
229409,1086,1076
229410,1038,1082
229411,1004,1081
229412,985,1072
229413,983,1065
229414,990,1058
229415,996,1054
229416,994,1049
229417,995,1048
229418,987,1048
229419,983,1041
229420,980,1043
229421,979,1045
229422,978,1048
229423,979,1049
229424,976,1049
229425,972,1047
229426,969,1048
229427,970,1052
229428,974,1054
229429,972,1055
229430,973,1052
229431,970,1050
229432,967,1049
229433,966,1051
229434,969,1053
229435,970,1051
229436,967,1048
229437,966,1046
229438,963,1045
229439,965,1047
229440,966,1049
229441,967,1049
229442,966,1047
229443,964,1047
229444,961,1048
229445,963,1048
229446,964,1047
229447,966,1046
229448,966,1042
229449,963,1041
229450,963,1042
229451,964,1049
229452,966,1055
229453,966,1055
229454,965,1052
229455,961,1045
229456,958,1041
229457,962,1040
229458,964,1042
229459,968,1040
229460,968,1039
229461,967,1037
229462,964,1037
229463,966,1040
229464,970,1040
229465,972,1041
229466,975,1038
229467,972,1034
229468,972,1035
229469,974,1036
229470,981,1039
229471,984,1036
229472,982,1034
229473,983,1031
229474,982,1029
229475,984,1031
229476,988,1031
229477,991,1030
229478,992,1026
229479,995,1020
229480,995,1020
229481,998,1023
229482,1001,1025
229483,1005,1021
229484,1005,1017
229485,1003,1013
229486,1001,1014
229487,1006,1014
229488,1010,1015
229489,1014,1015
229490,1014,1012
229491,1012,1008
229492,1012,1006
229493,1013,1009
229494,1016,1012
229495,1018,1015
229496,1016,1011
229497,1016,1012
229498,1015,1011
229499,1013,1016
229500,1017,1018
229501,1017,1019
229502,1013,1017
229503,1011,1014
229504,1008,1016
229505,1010,1019
229506,1010,1023
229507,1011,1027
229508,1008,1027
229509,1005,1027
229510,1001,1031
229511,1002,1036
229512,1001,1040
229513,1002,1039
229514,1000,1040
229515,996,1041
229516,994,1042
229517,995,1043
229518,993,1047
229519,993,1046
229520,990,1043
229521,990,1043
229522,986,1042
229523,986,1044
229524,988,1047
229525,989,1046
229526,989,1046
229527,986,1043
229528,984,1045
229529,985,1049
229530,984,1049
229531,986,1048
229532,986,1048
229533,984,1045
229534,982,1049
229535,982,1051
229536,985,1056
229537,989,1056
229538,988,1055
229539,988,1051
229540,987,1050
229541,986,1050
229542,988,1051
229543,993,1052
229544,993,1050
229545,988,1048
229546,986,1049
229547,987,1051
229548,991,1051
229549,990,1050
229550,991,1047
229551,989,1046
229552,989,1048
229553,988,1051
229554,991,1052
229555,994,1055
229556,993,1051
229557,994,1047
229558,992,1045
229559,992,1048
229560,997,1048
229561,1000,1046
229562,1000,1042
229563,997,1040
229564,994,1041
229565,995,1044
229566,999,1047
229567,1002,1047
229568,1000,1042
229569,997,1040
229570,995,1042
229571,999,1048
229572,1004,1050
229573,1007,1049
229574,1006,1046
229575,1003,1044
229576,1004,1042
229577,1006,1045
229578,1009,1048
229579,1010,1049
229580,1004,1046
229581,1000,1045
229582,1001,1045
229583,1001,1050
229584,1005,1052
229585,1008,1051
229586,1006,1050
229587,1001,1048
229588,999,1049
229589,1003,1052
229590,1005,1051
229591,1006,1048
229592,1007,1041
229593,1006,1041
229594,1005,1041
229595,1011,1043
229596,1020,1038
229597,1031,1033
229598,1044,1029
229599,1060,1026
229600,1084,1028
229601,1118,1028
229602,1155,1023
229603,1202,1018
229604,1245,1014
229605,1280,1019
229606,1312,1037
229607,1332,1057
229608,1324,1070
229609,1293,1072
229610,1234,1067
229611,1174,1072
229612,1113,1082
229613,1062,1087
229614,1022,1091
229615,998,1086
229616,992,1075
229617,994,1064
229618,1000,1054
229619,1001,1047
229620,1003,1044
229621,1003,1043
229622,996,1043
229623,991,1043
229624,988,1044
229625,989,1047
229626,988,1053
229627,987,1056
229628,984,1055
229629,981,1054
229630,979,1050
229631,979,1049
229632,979,1049
229633,982,1047
229634,979,1045
229635,977,1045
229636,972,1045
229637,974,1048
229638,975,1045
229639,974,1041
229640,975,1037
229641,972,1034
229642,970,1036
229643,971,1041
229644,977,1041
229645,978,1038
229646,978,1039
229647,974,1035
229648,975,1039
229649,974,1044
229650,979,1047
229651,980,1046
229652,977,1037
229653,975,1034
229654,973,1036
229655,976,1039
229656,978,1044
229657,980,1040
229658,977,1039
229659,974,1038
229660,973,1037
229661,975,1039
229662,977,1040
229663,979,1038
229664,980,1036
229665,979,1033
229666,977,1035
229667,978,1034
229668,983,1035
229669,984,1033
229670,986,1030
229671,984,1027
229672,987,1028
229673,989,1029
229674,991,1031
229675,996,1026
229676,996,1023
229677,994,1014
229678,995,1011
229679,995,1008
229680,999,1011
229681,1001,1012
229682,1001,1009
229683,1001,1002
229684,1000,1002
229685,1004,1004
229686,1004,1004
229687,1006,1004
229688,1006,1001
229689,1005,998
229690,1005,996
229691,1006,996
229692,1010,997
229693,1011,997
229694,1012,994
229695,1007,996
229696,1011,997
229697,1013,1000
229698,1015,1004
229699,1015,1007
229700,1018,1008
229701,1015,1010
229702,1013,1012
229703,1015,1017
229704,1017,1021
229705,1018,1020
229706,1014,1018
229707,1011,1018
229708,1007,1022
229709,1006,1029
229710,1010,1034
229711,1011,1036
229712,1008,1036
229713,1004,1035
229714,999,1039
229715,999,1042
229716,997,1041
229717,996,1045
229718,995,1043
229719,989,1042
229720,985,1043
229721,990,1047
229722,994,1050
229723,998,1046
229724,994,1043
229725,991,1039
229726,986,1038
229727,989,1046
229728,991,1053
229729,993,1053
229730,994,1048
229731,989,1043
229732,987,1040
229733,989,1045
229734,993,1048
229735,993,1048
229736,992,1042
229737,990,1037
229738,987,1035
229739,988,1038
229740,992,1045
229741,991,1044
229742,992,1043
229743,987,1041
229744,987,1044
229745,989,1048
229746,990,1051
229747,994,1049
229748,992,1047
229749,991,1048
229750,992,1046
229751,994,1047
229752,995,1051
229753,995,1053
229754,993,1053
229755,990,1050
229756,989,1051
229757,992,1053
229758,994,1054
229759,992,1051
229760,991,1046
229761,990,1043
229762,990,1045
229763,990,1049
229764,993,1053
229765,993,1050
229766,991,1049
229767,990,1044
229768,988,1042
229769,990,1045
229770,992,1049
229771,995,1048
229772,991,1042
229773,988,1041
229774,988,1044
229775,990,1047
229776,994,1046
229777,997,1041
229778,995,1034
229779,990,1034
229780,990,1031
229781,991,1034
229782,994,1039
229783,994,1039
229784,993,1038
229785,990,1037
229786,986,1041
229787,989,1043
229788,992,1045
229789,995,1046
229790,992,1040
229791,990,1041
229792,988,1044
229793,989,1048
229794,993,1052
229795,994,1049
229796,992,1046
229797,989,1045
229798,987,1048
229799,986,1053
229800,992,1056
229801,995,1055
229802,991,1053
229803,989,1049
229804,989,1050
229805,992,1051
229806,993,1054
229807,995,1050
229808,994,1047
229809,992,1043
229810,990,1042
229811,993,1044
229812,997,1047
229813,998,1045
229814,995,1043
229815,993,1044
229816,992,1045
229817,992,1045
229818,993,1049
229819,995,1045
229820,994,1043
229821,992,1044
229822,990,1047
229823,991,1051
229824,996,1059
229825,997,1062
229826,997,1061
229827,996,1047
229828,994,1032
229829,998,1025
229830,1000,1029
229831,1001,1033
229832,1001,1031
229833,996,1034
229834,993,1033
229835,995,1035
229836,998,1038
229837,998,1037
229838,996,1038
229839,993,1036
229840,991,1039
229841,992,1042
229842,997,1046
229843,994,1045
229844,995,1044
229845,994,1044
229846,989,1045
229847,990,1046
229848,992,1047
229849,996,1051
229850,995,1049
229851,992,1052
229852,992,1049
229853,993,1048
229854,995,1049
229855,998,1045
229856,994,1044
229857,990,1047
229858,991,1047
229859,992,1050
229860,996,1054
229861,996,1050
229862,994,1043
229863,992,1040
229864,991,1042
229865,995,1045
229866,997,1046
229867,996,1046
229868,993,1043
229869,991,1041
229870,995,1042
229871,997,1045
229872,999,1047
229873,1003,1046
229874,1001,1046
229875,997,1043
229876,998,1041
229877,999,1041
229878,1002,1043
229879,1005,1043
229880,1006,1039
229881,1002,1034
229882,1002,1034
229883,1005,1040
229884,1007,1043
229885,1008,1044
229886,1008,1042
229887,1010,1039
229888,1009,1043
229889,1009,1044
229890,1013,1046
229891,1012,1044
229892,1014,1040
229893,1014,1038
229894,1016,1038
229895,1020,1039
229896,1028,1040
229897,1035,1039
229898,1048,1034
229899,1062,1026
229900,1081,1025
229901,1109,1026
229902,1140,1023
229903,1174,1013
229904,1206,1002
229905,1234,998
229906,1267,1001
229907,1294,1010
229908,1314,1027
229909,1318,1044
229910,1302,1053
229911,1261,1052
229912,1207,1051
229913,1153,1058
229914,1105,1067
229915,1060,1070
229916,1021,1065
229917,999,1061
229918,999,1055
229919,1007,1050
229920,1015,1043
229921,1014,1039
229922,1006,1034
229923,1000,1033
229924,996,1031
229925,995,1035
229926,994,1039
229927,994,1036
229928,992,1035
229929,989,1031
229930,987,1030
229931,987,1030
229932,988,1037
229933,985,1040
229934,982,1045
229935,981,1043
229936,981,1046
229937,983,1044
229938,985,1038
229939,986,1033
229940,982,1033
229941,980,1034
229942,979,1037
229943,982,1041
229944,985,1048
229945,987,1051
229946,985,1051
229947,982,1051
229948,980,1049
229949,984,1045
229950,987,1046
229951,986,1041
229952,984,1037
229953,983,1041
229954,982,1043
229955,982,1047
229956,987,1051
229957,990,1049
229958,988,1045
229959,982,1044
229960,979,1045
229961,982,1048
229962,984,1049
229963,986,1044
229964,984,1038
229965,980,1035
229966,984,1036
229967,986,1039
229968,990,1041
229969,988,1037
229970,985,1034
229971,982,1036
229972,986,1040
229973,988,1042
229974,995,1039
229975,994,1030
229976,993,1024
229977,989,1024
229978,991,1026
229979,994,1028
229980,997,1029
229981,1001,1028
229982,1003,1027
229983,1001,1026
229984,1002,1026
229985,1006,1030
229986,1013,1029
229987,1011,1024
229988,1012,1020
229989,1013,1015
229990,1014,1008
229991,1020,1010
229992,1021,1016
229993,1023,1014
229994,1024,1012
229995,1023,1009
229996,1023,1010
229997,1025,1011
229998,1027,1011
229999,1030,1011
230000,1029,1011
230001,1027,1010
230002,1025,1010
230003,1028,1014
230004,1031,1015
230005,1034,1012
230006,1029,1009
230007,1027,1009
230008,1024,1008
230009,1027,1012
230010,1030,1021
230011,1030,1019
230012,1029,1022
230013,1024,1027
230014,1025,1037
230015,1027,1039
230016,1028,1036
230017,1026,1024
230018,1022,1018
230019,1021,1018
230020,1019,1022
230021,1017,1027
230022,1018,1031
230023,1019,1037
230024,1014,1042
230025,1013,1043
230026,1009,1048
230027,1006,1047
230028,1007,1047
230029,1007,1039
230030,1008,1032
230031,1004,1030
230032,1002,1026
230033,1004,1028
230034,1002,1033
230035,1005,1030
230036,1000,1034
230037,999,1036
230038,996,1039
230039,1001,1043
230040,1002,1046
230041,1000,1043
230042,999,1041
230043,998,1038
230044,996,1042
230045,997,1043
230046,996,1050
230047,999,1049
230048,1000,1045
230049,994,1043
230050,993,1045
230051,996,1050
230052,1001,1052
230053,1000,1049
230054,1001,1045
230055,996,1042
230056,996,1047
230057,998,1048
230058,1000,1050
230059,1001,1047
230060,998,1044
230061,993,1038
230062,998,1036
230063,1002,1040
230064,1003,1040
230065,1000,1042
230066,1000,1041
230067,996,1042
230068,998,1048
230069,1001,1046
230070,1006,1041
230071,1003,1033
230072,1002,1033
230073,995,1032
230074,994,1035
230075,1002,1039
230076,1004,1037
230077,1007,1037
230078,1005,1034
230079,1001,1034
230080,1000,1038
230081,1001,1040
230082,1004,1043
230083,1007,1037
230084,1006,1036
230085,1003,1040
230086,1000,1049
230087,1004,1057
230088,1006,1053
230089,1007,1044
230090,1006,1033
230091,1002,1029
230092,999,1031
230093,1001,1036
230094,1005,1039
230095,1005,1041
230096,1001,1037
230097,1000,1036
230098,997,1036
230099,1001,1038
230100,1004,1041
230101,1002,1040
230102,1003,1039
230103,1000,1037
230104,999,1037
230105,999,1040
230106,1000,1041
230107,1004,1042
230108,1001,1039
230109,999,1037
230110,992,1040
230111,997,1040
230112,1001,1041
230113,999,1038
230114,994,1038
230115,991,1035
230116,992,1034
230117,995,1037
230118,997,1041
230119,995,1039
230120,994,1039
230121,992,1037
230122,994,1040
230123,996,1039
230124,998,1040
230125,999,1040
230126,1002,1039
230127,1000,1038
230128,999,1039
230129,998,1041
230130,997,1047
230131,999,1045
230132,998,1044
230133,998,1041
230134,1000,1040
230135,1000,1043
230136,1005,1048
230137,1005,1044
230138,1001,1043
230139,998,1040
230140,996,1047
230141,1000,1053
230142,1002,1060
230143,1005,1067
230144,1004,1075
230145,1001,1074
230146,1001,1063
230147,1003,1042
