'sample #','MLII','V1'
230148,1006,1030
230149,1010,1022
230150,1008,1023
230151,1004,1025
230152,1004,1031
230153,1002,1033
230154,1002,1037
230155,1003,1037
230156,1003,1036
230157,1004,1036
230158,1005,1040
230159,1010,1041
230160,1011,1042
230161,1010,1041
230162,1009,1038
230163,1013,1035
230164,1020,1034
230165,1035,1036
230166,1052,1038
230167,1071,1033
230168,1091,1028
230169,1115,1022
230170,1145,1017
230171,1178,1014
230172,1213,1010
230173,1244,1016
230174,1270,1020
230175,1285,1034
230176,1287,1054
230177,1273,1068
230178,1242,1073
230179,1194,1070
230180,1140,1073
230181,1088,1076
230182,1033,1080
230183,997,1088
230184,982,1091
230185,986,1088
230186,995,1076
230187,997,1066
230188,1001,1058
230189,1002,1052
230190,1006,1048
230191,1001,1043
230192,999,1040
230193,996,1035
230194,995,1034
230195,996,1034
230196,993,1041
230197,993,1040
230198,991,1043
230199,989,1040
230200,986,1042
230201,984,1039
230202,986,1045
230203,988,1040
230204,987,1041
230205,985,1041
230206,983,1042
230207,983,1046
230208,985,1046
230209,987,1043
230210,985,1038
230211,980,1037
230212,978,1041
230213,979,1040
230214,980,1040
230215,981,1043
230216,980,1043
230217,977,1043
230218,979,1043
230219,983,1045
230220,980,1048
230221,978,1045
230222,974,1041
230223,974,1040
230224,973,1040
230225,975,1042
230226,979,1046
230227,979,1044
230228,977,1041
230229,978,1042
230230,977,1041
230231,979,1041
230232,980,1039
230233,982,1037
230234,981,1033
230235,982,1030
230236,981,1031
230237,988,1035
230238,993,1037
230239,996,1036
230240,993,1034
230241,988,1026
230242,990,1025
230243,995,1023
230244,1002,1025
230245,1005,1021
230246,1008,1019
230247,1006,1014
230248,1006,1015
230249,1008,1014
230250,1012,1017
230251,1013,1012
230252,1016,1010
230253,1014,1008
230254,1015,1008
230255,1018,1006
230256,1023,1005
230257,1026,1002
230258,1023,1000
230259,1023,1000
230260,1020,998
230261,1019,1000
230262,1018,1003
230263,1020,1000
230264,1024,999
230265,1023,996
230266,1022,998
230267,1024,999
230268,1026,1005
230269,1029,1004
230270,1027,1005
230271,1023,1004
230272,1025,1007
230273,1030,1005
230274,1027,1006
230275,1025,1006
230276,1021,1006
230277,1018,1006
230278,1018,1011
230279,1021,1016
230280,1022,1020
230281,1020,1018
230282,1017,1019
230283,1013,1018
230284,1012,1017
230285,1016,1026
230286,1018,1028
230287,1017,1028
230288,1010,1027
230289,1007,1027
230290,1004,1032
230291,1007,1035
230292,1007,1038
230293,1003,1041
230294,1001,1038
230295,998,1036
230296,996,1037
230297,995,1039
230298,1000,1042
230299,999,1044
230300,997,1045
230301,993,1042
230302,991,1045
230303,993,1045
230304,996,1047
230305,999,1045
230306,995,1043
230307,991,1040
230308,990,1043
230309,993,1045
230310,996,1049
230311,992,1051
230312,991,1050
230313,989,1050
230314,992,1051
230315,994,1053
230316,997,1054
230317,998,1048
230318,993,1044
230319,995,1044
230320,993,1048
230321,991,1051
230322,991,1052
230323,994,1053
230324,995,1050
230325,991,1049
230326,992,1050
230327,994,1056
230328,998,1058
230329,999,1054
230330,998,1050
230331,996,1048
230332,993,1047
230333,996,1046
230334,996,1051
230335,995,1051
230336,995,1046
230337,993,1041
230338,997,1043
230339,1000,1044
230340,1007,1049
230341,1003,1047
230342,1001,1044
230343,999,1042
230344,1000,1046
230345,1003,1048
230346,1006,1053
230347,1006,1053
230348,1004,1046
230349,1005,1037
230350,1003,1033
230351,1008,1033
230352,1007,1037
230353,1007,1036
230354,1003,1035
230355,1002,1034
230356,999,1036
230357,1003,1036
230358,1007,1040
230359,1008,1041
230360,1006,1041
230361,1002,1041
230362,1001,1041
230363,1003,1044
230364,1004,1049
230365,1005,1048
230366,1000,1046
230367,993,1045
230368,993,1049
230369,995,1054
230370,1000,1049
230371,1002,1048
230372,999,1044
230373,997,1043
230374,996,1047
230375,995,1050
230376,998,1053
230377,999,1049
230378,995,1045
230379,994,1045
230380,994,1046
230381,999,1048
230382,1001,1052
230383,1003,1050
230384,1002,1047
230385,1004,1041
230386,1005,1041
230387,1007,1043
230388,1012,1036
230389,1014,1031
230390,1017,1025
230391,1024,1018
230392,1038,1020
230393,1051,1022
230394,1072,1023
230395,1095,1020
230396,1126,1013
230397,1157,1008
230398,1198,1004
230399,1242,1005
230400,1274,1013
230401,1299,1029
230402,1302,1048
230403,1288,1057
230404,1255,1061
230405,1212,1058
230406,1166,1063
230407,1109,1068
230408,1050,1075
230409,998,1084
230410,973,1095
230411,967,1097
230412,979,1095
230413,986,1081
230414,990,1067
230415,989,1056
230416,992,1051
230417,991,1048
230418,989,1051
230419,987,1048
230420,982,1045
230421,979,1041
230422,978,1045
230423,980,1046
230424,980,1048
230425,981,1045
230426,978,1042
230427,974,1041
230428,973,1043
230429,976,1044
230430,979,1045
230431,979,1042
230432,974,1040
230433,973,1039
230434,970,1040
230435,974,1041
230436,975,1040
230437,973,1039
230438,966,1038
230439,963,1036
230440,962,1037
230441,966,1039
230442,966,1039
230443,971,1040
230444,966,1037
230445,965,1034
230446,962,1034
230447,966,1037
230448,973,1039
230449,972,1041
230450,970,1037
230451,968,1040
230452,966,1049
230453,970,1052
230454,974,1048
230455,976,1041
230456,972,1041
230457,972,1043
230458,974,1051
230459,977,1055
230460,980,1052
230461,980,1043
230462,975,1031
230463,972,1029
230464,971,1037
230465,978,1048
230466,984,1052
230467,983,1043
230468,986,1025
230469,984,1006
230470,986,1000
230471,988,1003
230472,993,1006
230473,994,1008
230474,995,1005
230475,991,1003
230476,995,1005
230477,1001,1009
230478,1002,1010
230479,1004,1009
230480,1001,1003
230481,998,1003
230482,1001,1006
230483,1006,1004
230484,1009,1007
230485,1012,1002
230486,1011,999
230487,1006,995
230488,1008,992
230489,1014,993
230490,1019,992
230491,1018,991
230492,1015,984
230493,1015,983
230494,1012,985
230495,1014,986
230496,1018,990
230497,1020,988
230498,1017,986
230499,1013,986
230500,1014,990
230501,1018,994
230502,1021,999
230503,1019,1002
230504,1014,1001
230505,1011,1001
230506,1011,1006
230507,1013,1013
230508,1017,1013
230509,1016,1014
230510,1013,1014
230511,1004,1018
230512,1005,1021
230513,1007,1024
230514,1010,1028
230515,1008,1029
230516,1005,1029
230517,997,1030
230518,996,1037
230519,1000,1038
230520,1003,1045
230521,1002,1044
230522,995,1043
230523,988,1043
230524,987,1045
230525,989,1050
230526,992,1053
230527,991,1054
230528,989,1048
230529,988,1047
230530,989,1050
230531,990,1051
230532,991,1052
230533,988,1053
230534,985,1048
230535,981,1051
230536,983,1055
230537,983,1058
230538,983,1058
230539,980,1054
230540,981,1053
230541,981,1050
230542,981,1050
230543,980,1051
230544,982,1054
230545,983,1051
230546,983,1046
230547,980,1046
230548,980,1046
230549,981,1050
230550,985,1051
230551,983,1045
230552,979,1046
230553,978,1047
230554,979,1048
230555,978,1053
230556,980,1054
230557,981,1055
230558,981,1052
230559,982,1053
230560,979,1057
230561,980,1058
230562,983,1058
230563,985,1053
230564,981,1050
230565,979,1047
230566,982,1050
230567,987,1051
230568,991,1053
230569,992,1049
230570,991,1046
230571,989,1043
230572,989,1043
230573,988,1041
230574,992,1044
230575,992,1042
230576,988,1037
230577,988,1039
230578,986,1043
230579,987,1044
230580,987,1049
230581,986,1047
230582,986,1041
230583,988,1034
230584,989,1033
230585,991,1033
230586,994,1036
230587,993,1034
230588,988,1035
230589,987,1034
230590,989,1033
230591,992,1035
230592,992,1040
230593,992,1038
230594,987,1037
230595,985,1035
230596,985,1037
230597,990,1042
230598,990,1045
230599,991,1044
230600,982,1042
230601,978,1040
230602,979,1044
230603,985,1044
230604,989,1048
230605,991,1046
230606,987,1046
230607,986,1045
230608,984,1047
230609,987,1050
230610,988,1051
230611,988,1047
230612,986,1047
230613,979,1042
230614,980,1046
230615,980,1048
230616,984,1052
230617,985,1049
230618,985,1047
230619,985,1045
230620,982,1047
230621,986,1049
230622,987,1053
230623,986,1051
230624,985,1049
230625,981,1045
230626,983,1048
230627,986,1050
230628,989,1051
230629,988,1051
230630,987,1051
230631,982,1048
230632,982,1049
230633,982,1049
230634,986,1051
230635,985,1046
230636,983,1044
230637,983,1042
230638,979,1042
230639,984,1044
230640,985,1046
230641,980,1044
230642,978,1041
230643,979,1041
230644,980,1043
230645,983,1045
230646,987,1047
230647,987,1045
230648,985,1043
230649,981,1044
230650,980,1044
230651,982,1045
230652,987,1048
230653,986,1049
230654,984,1048
230655,979,1045
230656,976,1047
230657,982,1052
230658,986,1055
230659,988,1053
230660,983,1050
230661,981,1048
230662,980,1052
230663,981,1054
230664,984,1057
230665,987,1057
230666,983,1053
230667,982,1050
230668,978,1047
230669,982,1044
230670,986,1045
230671,986,1042
230672,986,1040
230673,983,1036
230674,983,1036
230675,986,1039
230676,989,1041
230677,991,1039
230678,986,1038
230679,987,1039
230680,986,1040
230681,990,1041
230682,997,1041
230683,996,1039
230684,996,1033
230685,996,1034
230686,1002,1034
230687,1007,1035
230688,1016,1037
230689,1023,1033
230690,1031,1028
230691,1042,1027
230692,1065,1027
230693,1094,1026
230694,1128,1022
230695,1160,1012
230696,1194,1005
230697,1228,1003
230698,1257,1012
230699,1279,1027
230700,1290,1044
230701,1283,1056
230702,1259,1057
230703,1218,1054
230704,1168,1054
230705,1121,1066
230706,1066,1078
230707,1021,1083
230708,985,1085
230709,969,1085
230710,970,1082
230711,978,1075
230712,984,1068
230713,986,1059
230714,987,1051
230715,985,1047
230716,983,1042
230717,983,1044
230718,984,1041
230719,983,1041
230720,978,1038
230721,972,1038
230722,974,1039
230723,975,1041
230724,975,1039
230725,973,1037
230726,966,1035
230727,963,1036
230728,963,1038
230729,967,1041
230730,970,1040
230731,968,1034
230732,965,1030
230733,961,1030
230734,960,1036
230735,962,1040
230736,966,1039
230737,963,1040
230738,960,1036
230739,958,1033
230740,961,1034
230741,964,1037
230742,971,1039
230743,971,1038
230744,968,1035
230745,965,1033
230746,966,1035
230747,965,1035
230748,965,1035
230749,965,1034
230750,965,1032
230751,964,1033
230752,965,1034
230753,968,1035
230754,970,1036
230755,968,1035
230756,966,1031
230757,965,1030
230758,967,1030
230759,971,1033
230760,975,1036
230761,974,1036
230762,973,1036
230763,971,1031
230764,973,1033
230765,976,1032
230766,976,1027
230767,976,1027
230768,977,1027
230769,978,1024
230770,980,1025
230771,982,1026
230772,987,1026
230773,989,1025
230774,991,1021
230775,989,1019
230776,991,1017
230777,995,1016
230778,999,1015
230779,997,1016
230780,998,1011
230781,999,1008
230782,998,1009
230783,1006,1010
230784,1011,1007
230785,1008,1002
230786,1007,999
230787,1008,1000
230788,1009,1002
230789,1013,1004
230790,1016,1002
230791,1015,997
230792,1016,993
230793,1014,996
230794,1017,999
230795,1016,1004
230796,1020,1005
230797,1023,1000
230798,1019,998
230799,1019,994
230800,1018,994
230801,1021,1000
230802,1021,1001
230803,1022,1001
230804,1022,1000
230805,1017,1001
230806,1016,1007
230807,1016,1010
230808,1018,1015
230809,1015,1015
230810,1008,1013
230811,1004,1017
230812,1002,1018
230813,1003,1020
230814,1005,1025
230815,1003,1023
230816,998,1022
230817,995,1020
230818,990,1022
230819,992,1027
230820,995,1029
230821,995,1030
230822,991,1030
230823,988,1033
230824,985,1035
230825,982,1040
230826,985,1042
230827,984,1037
230828,982,1039
230829,979,1036
230830,979,1039
230831,983,1043
230832,984,1046
230833,982,1047
230834,980,1044
230835,977,1041
230836,976,1043
230837,980,1046
230838,982,1046
230839,982,1047
230840,980,1042
230841,977,1044
230842,977,1050
230843,980,1054
230844,982,1058
230845,979,1054
230846,979,1050
230847,981,1044
230848,981,1045
230849,982,1048
230850,985,1043
230851,985,1043
230852,983,1040
230853,980,1040
230854,981,1041
230855,983,1043
230856,987,1045
230857,989,1044
230858,985,1042
230859,980,1044
230860,984,1046
230861,985,1047
230862,992,1043
230863,990,1035
230864,987,1031
230865,984,1032
230866,984,1033
230867,986,1038
230868,989,1035
230869,989,1034
230870,988,1029
230871,985,1027
230872,983,1033
230873,983,1035
230874,988,1036
230875,988,1036
230876,985,1034
230877,983,1032
230878,986,1035
230879,988,1035
230880,989,1038
230881,990,1035
230882,986,1033
230883,986,1030
230884,984,1034
230885,988,1036
230886,991,1038
230887,991,1034
230888,989,1034
230889,986,1033
230890,988,1037
230891,991,1038
230892,994,1039
230893,994,1036
230894,990,1036
230895,990,1035
230896,989,1036
230897,990,1038
230898,993,1035
230899,990,1037
230900,988,1034
230901,986,1036
230902,987,1036
230903,990,1042
230904,992,1044
230905,991,1041
230906,990,1039
230907,987,1038
230908,991,1038
230909,994,1039
230910,993,1043
230911,993,1039
230912,992,1034
230913,991,1028
230914,999,1028
230915,1010,1029
230916,1021,1027
230917,1035,1026
230918,1050,1020
230919,1074,1023
230920,1107,1020
230921,1148,1014
230922,1190,1006
230923,1235,1004
230924,1267,1006
230925,1286,1022
230926,1285,1040
230927,1269,1054
230928,1239,1062
230929,1193,1058
230930,1134,1057
230931,1070,1063
230932,1007,1074
230933,964,1086
230934,956,1095
230935,960,1093
230936,967,1078
230937,967,1063
230938,969,1057
230939,977,1052
230940,983,1046
230941,980,1039
230942,976,1035
230943,974,1034
230944,969,1035
230945,970,1040
230946,968,1039
230947,967,1038
230948,964,1032
230949,960,1032
230950,961,1034
230951,963,1036
230952,964,1037
230953,963,1033
230954,957,1031
230955,955,1030
230956,956,1033
230957,961,1034
230958,964,1035
230959,961,1034
230960,962,1032
230961,961,1032
230962,962,1034
230963,964,1037
230964,965,1039
230965,960,1033
230966,955,1030
230967,954,1027
230968,957,1031
230969,961,1030
230970,967,1030
230971,965,1027
230972,963,1024
230973,960,1023
230974,960,1025
230975,965,1027
230976,969,1026
230977,970,1027
230978,966,1020
230979,964,1023
230980,961,1022
230981,966,1019
230982,968,1022
230983,968,1022
230984,970,1016
230985,970,1014
230986,973,1010
230987,978,1015
230988,980,1014
230989,982,1012
230990,978,1005
230991,980,1004
230992,981,1008
230993,988,1008
230994,990,1006
230995,993,1004
230996,994,1001
230997,991,997
230998,990,1001
230999,996,1001
231000,1001,999
231001,1003,997
231002,1003,992
231003,1003,992
231004,1002,993
231005,1009,995
231006,1011,994
231007,1009,992
231008,1008,993
231009,1008,988
231010,1010,989
231011,1014,992
231012,1019,993
231013,1017,993
231014,1018,992
231015,1016,990
231016,1016,991
231017,1020,998
231018,1024,998
231019,1022,996
231020,1017,996
231021,1014,998
231022,1013,999
231023,1014,1004
231024,1016,1006
231025,1015,1008
231026,1010,1010
231027,1003,1010
231028,1003,1013
231029,1006,1018
231030,1006,1017
231031,998,1017
231032,993,1020
231033,990,1021
231034,989,1022
231035,993,1026
231036,997,1033
231037,993,1030
231038,989,1027
231039,984,1030
231040,983,1033
231041,984,1033
231042,985,1034
231043,982,1031
231044,979,1029
231045,977,1027
231046,974,1034
231047,979,1036
231048,981,1039
231049,980,1037
231050,979,1034
231051,977,1034
231052,976,1037
231053,982,1040
231054,983,1041
231055,982,1042
231056,979,1040
231057,979,1039
231058,980,1042
231059,983,1043
231060,987,1045
231061,993,1044
231062,993,1043
231063,995,1042
231064,996,1046
231065,1004,1049
231066,1008,1055
231067,1011,1056
231068,1014,1058
231069,1018,1056
231070,1028,1058
231071,1041,1054
231072,1056,1044
231073,1067,1027
231074,1076,1010
231075,1079,996
231076,1093,989
231077,1107,981
231078,1125,972
231079,1140,958
231080,1151,947
231081,1160,932
231082,1170,918
231083,1189,904
231084,1206,886
231085,1219,869
231086,1222,858
231087,1219,857
231088,1214,868
231089,1218,872
231090,1220,874
231091,1217,871
231092,1210,869
231093,1201,867
231094,1189,874
231095,1182,879
231096,1170,887
231097,1154,890
231098,1131,898
231099,1109,906
231100,1095,917
231101,1085,929
231102,1077,941
231103,1065,952
231104,1056,961
231105,1053,970
231106,1053,977
231107,1053,985
231108,1055,991
231109,1060,991
231110,1068,996
231111,1077,997
231112,1085,1002
231113,1084,1004
231114,1067,1013
231115,1039,1017
231116,1002,1020
231117,968,1029
231118,951,1039
231119,945,1051
231120,939,1061
231121,933,1068
231122,926,1066
231123,918,1067
231124,917,1071
231125,915,1072
231126,912,1074
231127,908,1072
231128,901,1071
231129,893,1071
231130,891,1073
231131,891,1078
231132,897,1079
231133,893,1078
231134,887,1076
231135,880,1077
231136,876,1079
231137,879,1085
231138,880,1086
231139,877,1088
231140,875,1088
231141,868,1091
231142,871,1094
231143,871,1101
231144,868,1099
231145,867,1102
231146,863,1100
231147,858,1103
231148,856,1107
231149,857,1112
231150,859,1116
231151,858,1115
231152,851,1114
231153,850,1115
231154,850,1120
231155,849,1126
231156,850,1128
231157,845,1129
231158,844,1131
231159,841,1133
231160,844,1137
231161,847,1142
231162,851,1143
231163,847,1142
231164,844,1143
231165,844,1142
231166,846,1144
231167,849,1146
231168,855,1147
231169,856,1145
231170,860,1140
231171,860,1137
231172,865,1138
231173,870,1139
231174,877,1136
231175,881,1129
231176,880,1129
231177,882,1128
231178,889,1125
231179,897,1127
231180,904,1123
231181,907,1116
231182,911,1111
231183,915,1106
231184,920,1105
231185,928,1104
231186,934,1102
231187,939,1096
231188,939,1087
231189,938,1084
231190,946,1084
231191,949,1081
231192,954,1078
231193,959,1074
231194,959,1068
231195,959,1066
231196,960,1065
231197,962,1066
231198,967,1061
231199,965,1058
231200,964,1053
231201,964,1051
231202,963,1053
231203,962,1056
231204,964,1050
231205,960,1047
231206,957,1046
231207,956,1046
231208,956,1046
231209,962,1047
231210,963,1045
231211,962,1039
231212,963,1039
231213,960,1032
231214,962,1037
231215,963,1040
231216,969,1038
231217,966,1033
231218,963,1030
231219,962,1030
231220,963,1035
231221,967,1035
231222,968,1035
231223,969,1036
231224,966,1033
231225,966,1034
231226,965,1034
231227,969,1034
231228,972,1034
231229,969,1033
231230,968,1033
231231,966,1032
231232,968,1034
231233,972,1039
231234,975,1037
231235,974,1036
231236,967,1033
231237,966,1032
231238,971,1033
231239,976,1035
231240,981,1034
231241,978,1035
231242,971,1032
231243,970,1030
231244,968,1030
231245,972,1034
231246,975,1034
231247,974,1034
231248,971,1031
231249,970,1029
231250,971,1030
231251,973,1033
231252,978,1032
231253,974,1029
231254,973,1027
231255,970,1023
231256,974,1027
231257,975,1026
231258,982,1029
231259,981,1025
231260,977,1023
231261,972,1023
231262,973,1027
231263,973,1027
231264,977,1031
231265,976,1029
231266,973,1027
231267,970,1024
231268,969,1027
231269,970,1029
231270,976,1030
231271,975,1029
231272,973,1026
231273,974,1027
231274,973,1028
231275,976,1033
231276,979,1038
231277,980,1035
231278,977,1029
231279,972,1030
231280,976,1033
231281,975,1036
231282,973,1040
231283,972,1035
231284,971,1034
231285,971,1031
231286,974,1032
231287,976,1035
231288,977,1037
231289,976,1035
231290,972,1029
231291,972,1031
231292,971,1030
231293,976,1032
231294,978,1030
231295,975,1026
231296,975,1022
231297,972,1025
231298,973,1026
231299,974,1028
231300,974,1031
231301,973,1033
231302,972,1030
231303,971,1028
231304,971,1021
231305,975,1021
231306,976,1020
231307,977,1020
231308,975,1018
231309,973,1017
231310,971,1018
231311,972,1022
231312,978,1021
231313,978,1022
231314,980,1023
231315,973,1023
231316,973,1025
231317,976,1031
231318,977,1032
231319,978,1029
231320,976,1030
231321,974,1031
231322,978,1031
231323,980,1034
231324,982,1035
231325,980,1035
231326,979,1035
231327,976,1035
231328,978,1034
231329,980,1036
231330,981,1036
231331,979,1036
231332,979,1035
231333,975,1035
231334,977,1038
231335,979,1039
231336,980,1039
231337,981,1033
231338,978,1027
231339,975,1028
231340,977,1032
231341,982,1035
231342,984,1036
231343,983,1037
231344,979,1033
231345,976,1033
231346,978,1034
231347,979,1033
231348,983,1030
231349,983,1028
231350,980,1023
231351,978,1026
231352,975,1027
231353,978,1028
231354,978,1030
231355,975,1028
231356,974,1025
231357,972,1026
231358,974,1029
231359,977,1035
231360,978,1034
231361,978,1028
231362,977,1021
231363,978,1022
231364,976,1026
231365,978,1030
231366,980,1032
231367,981,1029
231368,980,1029
231369,978,1029
231370,977,1032
231371,978,1038
231372,981,1036
231373,982,1033
231374,980,1032
231375,977,1032
231376,980,1035
231377,980,1037
231378,981,1035
231379,980,1035
231380,981,1033
231381,980,1032
231382,979,1031
231383,980,1034
231384,982,1034
231385,984,1034
231386,982,1029
231387,982,1033
231388,982,1032
231389,986,1033
231390,986,1036
231391,984,1034
231392,982,1033
231393,978,1028
231394,984,1029
231395,985,1032
231396,987,1032
231397,989,1030
231398,988,1029
231399,985,1029
231400,987,1033
231401,988,1031
231402,992,1027
231403,991,1026
231404,988,1026
231405,983,1023
231406,987,1028
231407,988,1031
231408,993,1032
231409,992,1031
231410,990,1033
231411,987,1032
231412,987,1034
231413,990,1031
231414,991,1031
231415,991,1028
231416,989,1022
231417,990,1023
231418,992,1024
231419,999,1027
231420,1003,1022
231421,1012,1019
231422,1019,1012
231423,1032,1012
231424,1054,1013
231425,1078,1015
231426,1112,1011
231427,1146,1005
231428,1179,999
231429,1213,993
231430,1247,1000
231431,1277,1013
231432,1292,1029
231433,1284,1038
231434,1257,1040
231435,1215,1044
231436,1165,1050
231437,1119,1062
231438,1067,1070
231439,1021,1064
231440,991,1058
231441,979,1050
231442,987,1046
231443,997,1039
231444,1002,1033
231445,1002,1027
231446,994,1026
231447,989,1027
231448,984,1030
231449,981,1033
231450,983,1032
231451,979,1032
231452,977,1028
231453,974,1027
231454,972,1030
231455,974,1031
231456,976,1034
231457,973,1028
231458,967,1025
231459,964,1028
231460,962,1030
231461,967,1033
231462,971,1032
231463,967,1030
231464,963,1027
231465,962,1030
231466,962,1037
231467,964,1040
231468,968,1039
231469,969,1034
231470,965,1033
231471,960,1033
231472,962,1031
231473,966,1034
231474,968,1033
231475,968,1033
231476,965,1031
231477,965,1031
231478,963,1031
231479,967,1034
231480,970,1034
231481,967,1033
231482,963,1032
231483,959,1031
231484,961,1032
231485,963,1033
231486,966,1032
231487,965,1030
231488,960,1028
231489,961,1025
231490,963,1031
231491,967,1032
231492,972,1035
231493,971,1029
231494,970,1021
231495,968,1016
231496,970,1018
231497,976,1023
231498,978,1025
231499,979,1020
231500,979,1012
231501,979,1010
231502,982,1008
231503,984,1013
231504,990,1010
231505,992,1005
231506,991,1001
231507,989,1002
231508,988,1003
231509,991,1005
231510,995,1005
231511,997,1004
231512,995,999
231513,995,999
231514,1000,1001
231515,1004,1000
231516,1010,1004
231517,1005,998
231518,1006,998
231519,1004,996
231520,1006,1000
231521,1010,1001
231522,1015,1001
231523,1016,1002
231524,1014,999
231525,1012,997
231526,1013,1002
231527,1015,1005
231528,1016,1006
231529,1014,1008
231530,1014,1005
231531,1011,1006
231532,1014,1009
231533,1016,1010
231534,1018,1010
231535,1014,1012
231536,1008,1012
231537,1008,1016
231538,1005,1020
231539,1005,1023
231540,1005,1023
231541,1003,1020
231542,1001,1018
231543,996,1019
231544,994,1021
231545,994,1025
231546,991,1027
231547,988,1026
231548,985,1027
231549,982,1027
231550,983,1030
231551,984,1033
231552,986,1034
231553,983,1030
231554,982,1028
231555,980,1028
231556,977,1032
231557,979,1038
231558,981,1037
231559,979,1036
231560,976,1033
231561,977,1032
231562,977,1034
231563,982,1039
231564,981,1037
231565,980,1038
231566,975,1037
231567,974,1039
231568,976,1043
231569,976,1047
231570,980,1046
231571,982,1047
231572,981,1045
231573,978,1047
231574,978,1045
231575,983,1046
231576,984,1048
231577,983,1048
231578,985,1048
231579,982,1045
231580,985,1047
231581,991,1049
231582,995,1050
231583,994,1042
231584,987,1036
231585,981,1034
231586,985,1038
231587,989,1039
231588,995,1037
231589,993,1031
231590,989,1027
231591,989,1025
231592,989,1029
231593,990,1029
231594,992,1028
231595,991,1028
231596,987,1023
231597,985,1025
231598,990,1028
231599,996,1031
231600,994,1029
231601,992,1027
231602,987,1024
231603,987,1026
231604,986,1030
231605,988,1033
231606,991,1033
231607,989,1032
231608,988,1028
231609,986,1026
231610,986,1030
231611,988,1034
231612,990,1034
231613,989,1031
231614,985,1031
231615,981,1031
231616,980,1037
231617,980,1040
231618,985,1040
231619,981,1039
231620,982,1037
231621,977,1040
231622,979,1042
231623,980,1044
231624,982,1046
231625,982,1044
231626,982,1040
231627,980,1040
231628,984,1043
231629,985,1047
231630,989,1044
231631,989,1041
231632,986,1034
231633,987,1033
231634,986,1036
231635,992,1036
231636,997,1029
231637,1001,1026
231638,1006,1020
231639,1018,1018
231640,1035,1020
231641,1059,1023
231642,1090,1019
231643,1127,1014
231644,1167,1006
231645,1208,1002
231646,1248,1008
231647,1280,1023
231648,1293,1042
231649,1270,1053
231650,1226,1054
231651,1166,1053
231652,1102,1062
231653,1040,1072
231654,994,1080
231655,965,1081
231656,959,1075
231657,965,1062
231658,973,1049
231659,977,1043
231660,980,1037
231661,976,1032
231662,973,1031
231663,968,1033
231664,968,1034
231665,967,1041
231666,968,1041
231667,966,1045
231668,961,1050
231669,957,1050
231670,956,1051
231671,959,1049
231672,961,1048
231673,960,1043
231674,958,1039
231675,956,1038
231676,955,1039
231677,956,1040
231678,960,1039
231679,957,1037
231680,958,1032
231681,957,1032
231682,957,1035
231683,957,1038
231684,960,1037
231685,958,1034
231686,953,1032
231687,950,1035
231688,953,1035
231689,955,1040
231690,959,1038
231691,957,1038
231692,957,1036
231693,956,1034
231694,954,1035
231695,956,1036
231696,957,1035
231697,957,1031
231698,954,1028
231699,953,1029
231700,957,1028
231701,957,1033
231702,961,1031
231703,960,1027
231704,961,1025
231705,960,1020
231706,961,1027
231707,965,1026
231708,969,1026
231709,969,1024
231710,968,1016
231711,968,1018
231712,972,1021
231713,976,1024
231714,981,1021
231715,981,1020
231716,977,1015
231717,980,1016
231718,982,1013
231719,986,1014
231720,990,1013
231721,990,1007
231722,986,1002
231723,986,1000
231724,985,1000
231725,989,1000
231726,992,1000
231727,989,998
231728,989,993
231729,987,996
231730,989,998
231731,993,1000
231732,997,1000
231733,994,995
231734,991,993
231735,990,990
231736,992,995
231737,994,1000
231738,994,999
231739,993,999
231740,990,1003
231741,989,1005
231742,990,1012
231743,990,1017
231744,992,1015
231745,989,1013
231746,987,1011
231747,982,1014
231748,983,1020
231749,982,1026
231750,983,1023
231751,982,1024
231752,976,1025
231753,975,1028
