'sample #','MLII','V1'
231754,975,1030
231755,973,1034
231756,975,1034
231757,974,1034
231758,972,1034
231759,970,1038
231760,970,1046
231761,973,1050
231762,974,1055
231763,975,1053
231764,971,1051
231765,971,1052
231766,973,1053
231767,975,1056
231768,976,1054
231769,976,1051
231770,976,1049
231771,973,1048
231772,971,1047
231773,974,1046
231774,974,1046
231775,975,1042
231776,973,1039
231777,972,1039
231778,972,1042
231779,973,1044
231780,971,1044
231781,970,1042
231782,967,1038
231783,965,1039
231784,967,1040
231785,971,1041
231786,973,1041
231787,970,1039
231788,968,1035
231789,968,1034
231790,970,1038
231791,975,1039
231792,976,1042
231793,975,1038
231794,975,1034
231795,974,1034
231796,978,1034
231797,984,1036
231798,989,1037
231799,989,1038
231800,989,1031
231801,987,1024
231802,987,1024
231803,989,1028
231804,991,1023
231805,986,1019
231806,980,1012
231807,974,1013
231808,976,1011
231809,977,1008
231810,974,1006
231811,969,999
231812,962,988
231813,958,970
231814,949,950
231815,935,932
231816,920,907
231817,904,877
231818,884,847
231819,869,820
231820,862,802
231821,863,789
231822,869,777
231823,872,764
231824,870,752
231825,867,749
231826,871,759
231827,877,776
231828,883,791
231829,888,806
231830,888,822
231831,889,835
231832,891,846
231833,893,853
231834,896,858
231835,898,857
231836,898,858
231837,895,864
231838,896,874
231839,901,881
231840,904,889
231841,905,892
231842,906,898
231843,906,911
231844,910,920
231845,914,933
231846,926,941
231847,927,946
231848,932,953
231849,937,966
231850,946,980
231851,954,994
231852,961,1002
231853,965,1010
231854,967,1017
231855,968,1026
231856,973,1041
231857,980,1052
231858,988,1065
231859,993,1074
231860,993,1081
231861,994,1088
231862,998,1097
231863,1001,1103
231864,1007,1107
231865,1008,1111
231866,1011,1109
231867,1013,1111
231868,1014,1115
231869,1020,1121
231870,1023,1124
231871,1025,1126
231872,1027,1123
231873,1030,1130
231874,1035,1137
231875,1039,1146
231876,1041,1145
231877,1045,1147
231878,1049,1150
231879,1052,1155
231880,1056,1163
231881,1064,1167
231882,1070,1167
231883,1070,1168
231884,1073,1167
231885,1075,1169
231886,1081,1171
231887,1087,1175
231888,1093,1176
231889,1095,1178
231890,1100,1181
231891,1101,1184
231892,1107,1191
231893,1114,1197
231894,1120,1198
231895,1127,1198
231896,1127,1201
231897,1130,1205
231898,1138,1210
231899,1145,1214
231900,1150,1215
231901,1154,1218
231902,1156,1216
231903,1155,1218
231904,1161,1224
231905,1167,1226
231906,1171,1227
231907,1172,1223
231908,1171,1222
231909,1170,1219
231910,1172,1218
231911,1173,1218
231912,1173,1216
231913,1172,1213
231914,1168,1210
231915,1165,1208
231916,1165,1207
231917,1165,1204
231918,1163,1198
231919,1158,1195
231920,1154,1187
231921,1149,1184
231922,1144,1180
231923,1142,1176
231924,1139,1167
231925,1131,1161
231926,1122,1154
231927,1115,1147
231928,1113,1145
231929,1107,1141
231930,1102,1137
231931,1094,1130
231932,1085,1124
231933,1076,1118
231934,1072,1113
231935,1069,1112
231936,1062,1105
231937,1058,1100
231938,1051,1088
231939,1043,1085
231940,1038,1083
231941,1035,1084
231942,1034,1078
231943,1027,1076
231944,1021,1067
231945,1016,1065
231946,1013,1066
231947,1010,1065
231948,1012,1063
231949,1005,1059
231950,1000,1053
231951,995,1053
231952,997,1053
231953,997,1052
231954,998,1049
231955,994,1050
231956,988,1045
231957,987,1047
231958,988,1046
231959,988,1047
231960,988,1044
231961,989,1045
231962,985,1042
231963,982,1042
231964,984,1041
231965,986,1044
231966,985,1045
231967,982,1045
231968,980,1042
231969,978,1043
231970,976,1044
231971,978,1045
231972,980,1048
231973,976,1047
231974,973,1049
231975,971,1049
231976,971,1052
231977,975,1052
231978,977,1052
231979,975,1050
231980,972,1048
231981,970,1049
231982,974,1051
231983,972,1052
231984,975,1050
231985,974,1046
231986,972,1040
231987,970,1041
231988,971,1043
231989,973,1045
231990,976,1046
231991,974,1042
231992,969,1039
231993,969,1040
231994,973,1041
231995,975,1044
231996,975,1040
231997,971,1039
231998,968,1036
231999,967,1037
232000,968,1039
232001,969,1040
232002,971,1039
232003,969,1034
232004,966,1033
232005,963,1032
232006,964,1037
232007,965,1037
232008,967,1035
232009,967,1033
232010,965,1032
232011,960,1032
232012,962,1034
232013,966,1035
232014,966,1033
232015,967,1031
232016,964,1030
232017,963,1034
232018,963,1039
232019,965,1039
232020,968,1037
232021,967,1033
232022,964,1033
232023,961,1033
232024,963,1038
232025,965,1041
232026,965,1041
232027,959,1043
232028,954,1043
232029,954,1042
232030,955,1044
232031,960,1050
232032,963,1046
232033,960,1041
232034,958,1040
232035,956,1039
232036,958,1040
232037,959,1042
232038,961,1043
232039,959,1040
232040,958,1039
232041,954,1037
232042,957,1040
232043,958,1042
232044,963,1042
232045,961,1039
232046,959,1034
232047,957,1034
232048,957,1036
232049,961,1039
232050,962,1039
232051,960,1036
232052,956,1033
232053,956,1034
232054,961,1038
232055,964,1037
232056,964,1039
232057,962,1035
232058,959,1034
232059,958,1034
232060,961,1036
232061,960,1038
232062,964,1036
232063,962,1033
232064,958,1030
232065,957,1030
232066,961,1031
232067,964,1033
232068,963,1030
232069,964,1027
232070,961,1029
232071,960,1028
232072,962,1029
232073,964,1030
232074,963,1028
232075,958,1026
232076,957,1025
232077,957,1028
232078,957,1028
232079,959,1031
232080,962,1028
232081,964,1030
232082,961,1028
232083,960,1029
232084,959,1031
232085,960,1035
232086,961,1035
232087,960,1032
232088,960,1031
232089,960,1031
232090,961,1032
232091,964,1035
232092,964,1034
232093,967,1031
232094,967,1031
232095,963,1031
232096,966,1033
232097,966,1036
232098,970,1036
232099,970,1034
232100,968,1031
232101,971,1031
232102,973,1035
232103,975,1037
232104,980,1032
232105,981,1025
232106,983,1023
232107,988,1020
232108,1004,1020
232109,1022,1021
232110,1044,1020
232111,1066,1016
232112,1092,1006
232113,1122,997
232114,1157,997
232115,1199,996
232116,1228,1001
232117,1251,1011
232118,1255,1025
232119,1243,1037
232120,1210,1047
232121,1166,1050
232122,1117,1052
232123,1064,1055
232124,1014,1056
232125,974,1057
232126,954,1055
232127,952,1055
232128,961,1044
232129,962,1033
232130,963,1026
232131,960,1025
232132,959,1027
232133,959,1027
232134,959,1029
232135,955,1025
232136,951,1024
232137,949,1028
232138,948,1027
232139,949,1029
232140,951,1029
232141,948,1026
232142,945,1024
232143,940,1023
232144,942,1027
232145,942,1029
232146,945,1028
232147,944,1025
232148,942,1023
232149,940,1025
232150,941,1026
232151,942,1029
232152,944,1031
232153,943,1027
232154,941,1025
232155,939,1023
232156,940,1027
232157,939,1030
232158,941,1030
232159,940,1028
232160,938,1027
232161,939,1027
232162,940,1028
232163,939,1029
232164,944,1028
232165,941,1026
232166,936,1026
232167,932,1026
232168,933,1029
232169,935,1029
232170,938,1027
232171,936,1025
232172,933,1022
232173,932,1021
232174,935,1023
232175,937,1026
232176,938,1024
232177,936,1021
232178,934,1017
232179,931,1017
232180,935,1021
232181,936,1020
232182,938,1019
232183,942,1015
232184,938,1013
232185,940,1013
232186,943,1015
232187,947,1017
232188,946,1014
232189,947,1011
232190,941,1006
232191,943,1005
232192,945,1006
232193,948,1006
232194,953,1006
232195,952,1001
232196,953,996
232197,952,997
232198,956,999
232199,960,998
232200,964,998
232201,964,995
232202,961,991
232203,964,989
232204,963,989
232205,967,992
232206,968,991
232207,970,986
232208,968,985
232209,963,986
232210,967,989
232211,970,989
232212,974,987
232213,973,985
232214,971,983
232215,969,985
232216,974,988
232217,977,993
232218,979,990
232219,977,988
232220,976,985
232221,978,985
232222,979,992
232223,984,994
232224,983,993
232225,984,993
232226,977,993
232227,976,999
232228,976,1004
232229,977,1010
232230,977,1012
232231,975,1014
232232,972,1012
232233,971,1016
232234,972,1018
232235,974,1024
232236,975,1024
232237,971,1025
232238,969,1024
232239,966,1028
232240,963,1030
232241,966,1034
232242,967,1033
232243,966,1029
232244,963,1028
232245,960,1030
232246,962,1030
232247,964,1035
232248,962,1036
232249,959,1029
232250,960,1029
232251,958,1029
232252,961,1030
232253,963,1034
232254,965,1033
232255,963,1031
232256,962,1029
232257,961,1027
232258,962,1031
232259,966,1031
232260,969,1029
232261,967,1027
232262,965,1022
232263,960,1022
232264,962,1025
232265,966,1030
232266,967,1029
232267,968,1026
232268,963,1021
232269,960,1026
232270,962,1025
232271,966,1029
232272,967,1027
232273,968,1024
232274,965,1021
232275,962,1023
232276,963,1026
232277,966,1030
232278,967,1027
232279,963,1026
232280,961,1023
232281,961,1027
232282,963,1027
232283,968,1031
232284,970,1030
232285,969,1031
232286,965,1027
232287,962,1031
232288,964,1034
232289,968,1037
232290,969,1036
232291,965,1028
232292,964,1027
232293,964,1026
232294,967,1030
232295,969,1030
232296,973,1026
232297,970,1019
232298,970,1018
232299,969,1017
232300,968,1020
232301,969,1020
232302,968,1023
232303,967,1019
232304,965,1021
232305,964,1021
232306,966,1024
232307,968,1027
232308,971,1029
232309,970,1027
232310,968,1026
232311,969,1024
232312,973,1025
232313,977,1027
232314,978,1021
232315,974,1018
232316,963,1018
232317,961,1019
232318,963,1024
232319,968,1027
232320,968,1026
232321,965,1022
232322,963,1020
232323,960,1022
232324,963,1023
232325,967,1027
232326,965,1026
232327,964,1025
232328,963,1023
232329,960,1025
232330,961,1026
232331,960,1031
232332,960,1029
232333,959,1027
232334,956,1025
232335,955,1026
232336,958,1030
232337,962,1032
232338,963,1031
232339,962,1028
232340,960,1025
232341,957,1028
232342,961,1031
232343,962,1033
232344,962,1034
232345,962,1032
232346,957,1030
232347,960,1031
232348,960,1033
232349,964,1036
232350,967,1035
232351,967,1034
232352,965,1033
232353,963,1031
232354,966,1035
232355,970,1036
232356,972,1039
232357,974,1036
232358,971,1035
232359,968,1036
232360,971,1037
232361,973,1039
232362,976,1035
232363,975,1035
232364,970,1029
232365,968,1028
232366,973,1029
232367,976,1031
232368,983,1026
232369,986,1022
232370,995,1016
232371,1006,1016
232372,1026,1019
232373,1047,1022
232374,1075,1016
232375,1104,1007
232376,1133,996
232377,1167,992
232378,1204,997
232379,1235,1005
232380,1258,1020
232381,1264,1036
232382,1244,1044
232383,1208,1046
232384,1156,1047
232385,1107,1056
232386,1056,1064
232387,1006,1070
232388,965,1070
232389,947,1070
232390,946,1069
232391,953,1063
232392,961,1050
232393,964,1043
232394,964,1036
232395,958,1032
232396,957,1030
232397,958,1031
232398,956,1028
232399,953,1026
232400,948,1026
232401,947,1027
232402,945,1030
232403,950,1031
232404,952,1032
232405,950,1027
232406,947,1027
232407,948,1030
232408,947,1031
232409,951,1037
232410,953,1033
232411,952,1029
232412,948,1028
232413,945,1031
232414,946,1036
232415,949,1039
232416,949,1039
232417,945,1038
232418,943,1034
232419,941,1034
232420,945,1036
232421,947,1038
232422,947,1037
232423,947,1035
232424,942,1030
232425,941,1032
232426,944,1034
232427,945,1039
232428,948,1038
232429,944,1035
232430,941,1034
232431,942,1033
232432,942,1035
232433,945,1035
232434,946,1035
232435,942,1034
232436,941,1030
232437,942,1029
232438,943,1031
232439,946,1031
232440,948,1033
232441,947,1028
232442,946,1025
232443,943,1022
232444,945,1027
232445,948,1029
232446,951,1029
232447,952,1025
232448,953,1025
232449,953,1022
232450,957,1022
232451,961,1018
232452,961,1012
232453,962,1007
232454,962,1005
232455,963,1004
232456,961,1005
232457,966,1006
232458,969,1003
232459,971,1000
232460,971,1002
232461,970,1003
232462,974,1002
232463,978,1005
232464,979,1000
232465,977,1001
232466,977,999
232467,974,997
232468,977,1000
232469,979,1002
232470,978,1003
232471,978,998
232472,975,997
232473,974,997
232474,976,1000
232475,978,1003
232476,978,1002
232477,980,998
232478,974,999
232479,976,998
232480,976,1004
232481,982,1008
232482,982,1005
232483,982,1005
232484,977,1007
232485,976,1009
232486,978,1016
232487,978,1018
232488,981,1017
232489,978,1017
232490,974,1017
232491,970,1021
232492,973,1026
232493,975,1029
232494,975,1032
232495,971,1032
232496,965,1032
232497,963,1034
232498,966,1036
232499,963,1042
232500,965,1039
232501,965,1038
232502,960,1036
232503,958,1036
232504,960,1039
232505,962,1044
232506,960,1041
232507,957,1040
232508,953,1038
232509,951,1042
232510,954,1041
232511,957,1044
232512,959,1043
232513,958,1045
232514,955,1041
232515,954,1044
232516,957,1045
232517,958,1049
232518,960,1046
232519,960,1039
232520,956,1036
232521,955,1039
232522,957,1042
232523,962,1045
232524,962,1042
232525,960,1039
232526,958,1035
232527,956,1039
232528,960,1040
232529,962,1044
232530,962,1041
232531,958,1038
232532,955,1034
232533,954,1035
232534,959,1038
232535,960,1042
232536,961,1039
232537,957,1037
232538,953,1035
232539,952,1036
232540,954,1039
232541,957,1039
232542,959,1040
232543,960,1037
232544,957,1035
232545,957,1035
232546,960,1038
232547,966,1042
232548,965,1039
232549,962,1039
232550,961,1036
232551,960,1040
232552,962,1042
232553,966,1044
232554,967,1042
232555,968,1035
232556,966,1029
232557,962,1030
232558,965,1031
232559,967,1032
232560,971,1029
232561,971,1028
232562,965,1029
232563,964,1030
232564,965,1034
232565,969,1037
232566,968,1033
232567,966,1032
232568,962,1032
232569,965,1032
232570,963,1034
232571,967,1037
232572,968,1036
232573,967,1036
232574,965,1038
232575,963,1035
232576,964,1037
232577,968,1039
232578,970,1036
232579,966,1036
232580,962,1032
232581,962,1033
232582,962,1036
232583,965,1036
232584,965,1037
232585,962,1036
232586,961,1032
232587,958,1032
232588,961,1037
232589,960,1039
232590,961,1038
232591,959,1034
232592,954,1036
232593,954,1037
232594,956,1039
232595,958,1041
232596,962,1040
232597,959,1039
232598,954,1034
232599,957,1038
232600,957,1039
232601,962,1045
232602,960,1044
232603,961,1042
232604,957,1042
232605,960,1045
232606,962,1047
232607,964,1044
232608,965,1039
232609,963,1036
232610,963,1034
232611,959,1034
232612,961,1038
232613,963,1039
232614,966,1038
232615,967,1034
232616,962,1035
232617,963,1035
232618,967,1037
232619,967,1040
232620,969,1039
232621,967,1039
232622,966,1038
232623,966,1038
232624,968,1040
232625,971,1042
232626,972,1043
232627,972,1040
232628,967,1038
232629,967,1042
232630,967,1043
232631,966,1048
232632,967,1047
232633,967,1044
232634,967,1042
232635,966,1046
232636,966,1045
232637,970,1045
232638,972,1045
232639,969,1041
232640,965,1039
232641,962,1038
232642,965,1042
232643,969,1044
232644,968,1043
232645,966,1039
232646,965,1037
232647,959,1039
232648,962,1039
232649,964,1042
232650,965,1040
232651,962,1036
232652,961,1034
232653,960,1035
232654,964,1037
232655,969,1039
232656,971,1034
232657,971,1033
232658,967,1029
232659,968,1032
232660,969,1036
232661,969,1035
232662,971,1035
232663,968,1036
232664,970,1034
232665,967,1036
232666,972,1040
232667,974,1042
232668,974,1043
232669,974,1039
232670,971,1037
232671,971,1038
232672,972,1040
232673,976,1044
232674,979,1044
232675,977,1041
232676,974,1039
232677,972,1041
232678,973,1044
232679,980,1049
232680,979,1044
232681,978,1042
232682,974,1039
232683,973,1044
232684,975,1045
232685,978,1048
232686,978,1045
232687,979,1046
232688,975,1046
232689,969,1045
232690,971,1048
232691,975,1050
232692,975,1049
232693,972,1045
232694,972,1040
232695,967,1039
232696,970,1040
232697,974,1042
232698,974,1036
232699,975,1031
232700,974,1032
232701,974,1032
232702,975,1036
232703,976,1038
232704,978,1036
232705,975,1038
232706,973,1033
232707,970,1034
232708,973,1037
232709,973,1039
232710,976,1038
232711,975,1035
232712,974,1034
232713,974,1037
232714,976,1039
232715,982,1041
232716,983,1039
232717,984,1038
232718,980,1037
232719,981,1036
232720,985,1039
232721,989,1041
232722,992,1042
232723,994,1036
232724,996,1030
232725,1003,1031
232726,1018,1031
232727,1034,1035
232728,1055,1030
232729,1072,1025
232730,1095,1021
232731,1123,1019
232732,1154,1015
232733,1193,1010
232734,1226,1003
232735,1256,999
232736,1280,1000
232737,1295,1017
232738,1298,1035
232739,1280,1047
232740,1240,1052
232741,1188,1051
232742,1133,1049
232743,1084,1054
232744,1040,1056
232745,1009,1059
232746,986,1054
232747,981,1048
232748,982,1042
232749,988,1037
232750,989,1032
232751,987,1032
232752,982,1033
232753,976,1030
232754,971,1028
232755,969,1030
232756,965,1033
232757,966,1036
232758,967,1035
232759,965,1034
232760,961,1032
232761,958,1035
232762,960,1036
232763,960,1040
232764,962,1037
232765,958,1038
232766,958,1035
232767,956,1036
232768,956,1039
232769,960,1041
232770,960,1041
232771,958,1040
232772,958,1037
232773,956,1040
232774,959,1045
232775,964,1047
232776,963,1046
232777,961,1046
232778,957,1041
232779,957,1042
232780,957,1045
232781,961,1046
232782,961,1046
232783,960,1045
232784,958,1040
232785,959,1042
232786,961,1042
232787,962,1046
232788,963,1046
232789,962,1043
232790,961,1040
232791,961,1041
232792,965,1041
232793,967,1044
232794,968,1041
232795,968,1037
232796,964,1035
232797,964,1035
232798,966,1037
232799,968,1038
232800,973,1035
232801,971,1029
232802,968,1024
232803,968,1025
232804,970,1026
232805,975,1028
232806,975,1026
232807,975,1024
232808,972,1020
232809,970,1020
232810,975,1024
232811,980,1026
232812,980,1023
232813,979,1020
232814,979,1017
232815,980,1020
232816,982,1018
232817,988,1024
232818,987,1020
232819,987,1017
232820,985,1014
232821,986,1017
232822,990,1016
232823,997,1018
232824,998,1018
232825,998,1013
232826,998,1008
232827,999,1012
232828,1001,1014
232829,1002,1016
232830,1004,1014
232831,1006,1009
232832,1001,1011
232833,1001,1014
232834,1005,1014
232835,1011,1018
232836,1013,1018
232837,1013,1016
232838,1009,1013
232839,1006,1014
232840,1009,1015
232841,1010,1016
232842,1012,1017
232843,1012,1013
232844,1011,1015
232845,1009,1017
232846,1010,1019
232847,1009,1025
232848,1010,1025
232849,1007,1023
232850,1002,1024
232851,1003,1025
232852,1004,1030
232853,1006,1035
232854,1006,1033
232855,1000,1031
232856,998,1032
232857,995,1031
232858,997,1034
232859,997,1038
232860,994,1039
232861,991,1034
232862,986,1035
232863,986,1037
232864,989,1040
232865,989,1043
232866,989,1043
232867,985,1042
232868,982,1039
232869,981,1040
232870,981,1043
232871,986,1046
232872,985,1046
232873,981,1042
232874,979,1040
232875,979,1040
232876,982,1042
232877,983,1046
232878,983,1045
232879,983,1042
232880,978,1038
232881,978,1040
232882,978,1042
232883,982,1045
232884,982,1045
232885,984,1044
232886,984,1042
232887,981,1043
232888,980,1045
232889,985,1046
232890,985,1043
232891,986,1040
232892,982,1038
232893,980,1038
232894,984,1040
232895,987,1040
232896,987,1038
232897,986,1036
232898,983,1036
232899,982,1036
232900,983,1038
232901,986,1037
232902,987,1038
232903,988,1035
232904,987,1033
232905,986,1033
232906,987,1036
232907,989,1038
232908,991,1034
232909,988,1035
232910,986,1031
232911,984,1032
232912,984,1034
232913,988,1035
232914,992,1036
232915,991,1036
232916,987,1031
232917,987,1033
232918,989,1035
232919,992,1037
232920,990,1036
232921,988,1035
232922,983,1032
232923,985,1033
232924,989,1034
232925,990,1038
232926,992,1038
232927,989,1037
232928,988,1033
232929,987,1037
232930,988,1038
232931,990,1038
232932,992,1037
232933,988,1036
232934,986,1032
232935,983,1035
232936,984,1037
232937,988,1041
232938,986,1039
232939,987,1039
232940,985,1036
232941,984,1037
232942,986,1040
232943,987,1041
232944,989,1038
232945,986,1034
232946,980,1030
232947,980,1033
232948,983,1036
232949,986,1038
232950,989,1036
232951,986,1031
232952,985,1030
232953,983,1030
232954,985,1034
232955,990,1036
232956,994,1033
232957,991,1030
232958,987,1029
232959,988,1028
232960,991,1027
232961,997,1029
232962,1010,1027
232963,1023,1023
232964,1034,1019
232965,1050,1020
232966,1076,1020
232967,1111,1017
232968,1149,1009
232969,1184,1001
232970,1220,997
232971,1257,999
232972,1288,1012
232973,1302,1034
232974,1300,1049
232975,1271,1049
232976,1224,1047
232977,1171,1048
232978,1113,1057
232979,1057,1071
232980,1009,1077
232981,971,1080
232982,959,1074
232983,961,1070
232984,973,1059
232985,982,1049
232986,984,1040
232987,981,1033
232988,973,1030
232989,970,1032
232990,968,1038
232991,969,1043
232992,968,1039
232993,966,1040
232994,962,1037
232995,961,1038
232996,962,1037
232997,963,1038
232998,965,1038
232999,962,1034
233000,958,1034
233001,956,1033
233002,959,1036
233003,958,1037
233004,959,1037
233005,955,1032
233006,952,1031
233007,951,1032
233008,953,1035
233009,955,1035
233010,957,1032
233011,956,1030
233012,952,1029
233013,953,1029
233014,956,1029
233015,960,1035
233016,962,1033
233017,962,1030
233018,958,1026
233019,960,1027
233020,963,1031
233021,964,1032
233022,963,1033
233023,960,1029
233024,956,1026
233025,957,1031
233026,961,1031
233027,964,1030
233028,965,1031
233029,962,1025
233030,963,1025
233031,963,1026
233032,965,1029
233033,966,1029
233034,967,1029
233035,965,1024
233036,963,1021
233037,965,1019
233038,965,1021
233039,968,1020
233040,973,1019
233041,972,1014
233042,970,1010
233043,970,1011
233044,973,1013
233045,977,1013
233046,978,1010
233047,979,1008
233048,979,1004
233049,979,1003
233050,981,1005
233051,983,1006
233052,987,1000
233053,986,994
233054,987,989
233055,988,990
233056,993,992
233057,996,994
233058,995,991
233059,992,986
233060,991,986
233061,995,984
233062,996,986
233063,999,989
233064,997,986
233065,998,981
233066,995,981
233067,996,984
233068,999,985
233069,1001,990
233070,1001,989
233071,1000,985
233072,997,987
233073,1000,989
233074,998,992
233075,1000,996
233076,1001,1001
233077,1000,1000
233078,997,1001
233079,993,1004
233080,992,1009
233081,992,1011
233082,992,1012
233083,989,1015
233084,986,1016
233085,983,1020
233086,982,1025
233087,983,1031
233088,981,1031
233089,979,1033
233090,974,1031
233091,972,1036
233092,977,1042
233093,977,1042
233094,976,1042
233095,976,1045
233096,975,1041
233097,972,1039
233098,975,1039
233099,976,1044
233100,976,1044
233101,972,1040
233102,966,1038
233103,966,1040
233104,968,1042
233105,971,1046
233106,973,1044
233107,970,1041
233108,965,1039
233109,967,1038
233110,965,1041
233111,969,1046
233112,968,1040
233113,966,1042
233114,967,1039
233115,969,1042
233116,969,1041
233117,971,1041
233118,971,1038
233119,971,1036
233120,965,1032
233121,969,1033
233122,968,1035
233123,973,1036
233124,975,1033
233125,973,1031
233126,973,1028
233127,971,1027
233128,973,1029
233129,974,1030
233130,976,1029
233131,974,1027
233132,972,1026
233133,970,1026
233134,970,1028
233135,975,1033
233136,978,1031
233137,976,1030
233138,974,1029
233139,972,1033
233140,972,1033
233141,975,1037
233142,978,1037
233143,976,1033
233144,974,1033
233145,974,1035
233146,977,1035
233147,978,1039
233148,978,1037
233149,973,1036
233150,970,1035
233151,972,1037
233152,973,1042
233153,977,1042
233154,972,1043
233155,972,1039
233156,969,1039
233157,967,1042
233158,970,1043
233159,970,1045
233160,971,1044
233161,969,1040
233162,966,1039
233163,965,1039
233164,968,1041
233165,969,1040
233166,970,1039
233167,969,1038
233168,968,1034
233169,966,1034
233170,969,1039
233171,973,1041
233172,974,1038
233173,972,1037
233174,967,1036
233175,970,1037
233176,972,1042
233177,974,1043
233178,968,1041
233179,972,1037
233180,968,1038
233181,969,1038
233182,968,1042
233183,972,1044
233184,973,1042
233185,973,1041
233186,969,1038
233187,968,1039
233188,972,1041
233189,974,1043
233190,973,1044
233191,970,1040
233192,969,1040
233193,969,1038
233194,974,1042
233195,979,1044
233196,981,1041
233197,981,1039
233198,979,1033
233199,977,1029
233200,981,1031
233201,991,1027
233202,1002,1024
233203,1010,1022
233204,1025,1019
233205,1044,1021
233206,1074,1021
233207,1114,1018
233208,1151,1004
233209,1193,995
233210,1229,993
233211,1259,1002
233212,1283,1021
233213,1288,1038
233214,1267,1047
233215,1218,1047
233216,1156,1047
233217,1089,1053
233218,1030,1069
233219,981,1078
233220,954,1080
233221,945,1073
233222,950,1063
233223,959,1053
233224,966,1046
233225,970,1044
233226,968,1038
233227,965,1032
233228,956,1033
233229,955,1036
233230,956,1039
233231,959,1042
233232,958,1040
233233,959,1035
233234,954,1033
233235,955,1035
233236,959,1039
233237,959,1041
233238,959,1038
233239,960,1036
233240,956,1036
233241,958,1035
233242,958,1042
233243,960,1042
233244,960,1042
233245,957,1040
233246,949,1037
233247,949,1038
233248,951,1040
233249,955,1038
233250,955,1036
233251,955,1034
233252,951,1031
233253,952,1033
233254,952,1034
233255,956,1040
233256,958,1038
233257,954,1034
233258,954,1033
233259,953,1034
233260,955,1035
233261,959,1036
233262,958,1033
233263,958,1030
233264,957,1030
233265,956,1031
233266,956,1033
233267,961,1033
233268,960,1029
233269,957,1025
233270,954,1025
233271,954,1025
233272,956,1027
233273,959,1027
233274,960,1024
233275,960,1021
233276,956,1019
233277,957,1022
233278,962,1024
233279,963,1026
233280,966,1019
233281,966,1015
233282,964,1011
233283,965,1010
233284,967,1010
233285,974,1011
233286,975,1008
233287,974,1003
233288,973,1000
233289,974,1002
233290,980,1003
233291,984,1005
233292,985,1001
233293,985,996
233294,979,993
233295,979,994
233296,985,996
233297,988,997
233298,989,996
233299,988,993
233300,988,991
233301,990,991
233302,996,992
233303,999,996
233304,1000,995
233305,999,993
233306,996,991
233307,998,995
233308,1000,998
233309,1002,1004
233310,1000,1002
233311,997,1003
233312,996,1003
233313,994,1007
233314,993,1012
233315,993,1017
233316,992,1016
233317,992,1017
233318,985,1022
233319,985,1025
233320,988,1031
233321,987,1035
233322,985,1037
233323,984,1032
233324,980,1032
233325,978,1032
233326,978,1035
233327,978,1039
233328,978,1039
233329,977,1033
233330,976,1032
233331,975,1037
233332,976,1040
233333,979,1043
233334,976,1043
233335,976,1041
233336,975,1041
233337,978,1041
233338,982,1043
233339,983,1045
233340,984,1043
233341,984,1039
233342,981,1039
233343,982,1041
233344,984,1041
233345,988,1043
233346,986,1040
233347,983,1038
233348,982,1036
233349,986,1038
233350,985,1039
233351,988,1042
233352,989,1042
233353,989,1036
233354,988,1035
233355,992,1038
233356,999,1040
233357,1006,1041
233358,1010,1041
233359,1011,1040
233360,1011,1044
233361,1015,1058
233362,1024,1061
233363,1040,1062
233364,1055,1047
233365,1068,1030
233366,1079,1007
233367,1094,987
233368,1118,964
233369,1139,948
233370,1155,930
233371,1173,909
233372,1192,885
