'sample #','MLII','V1'
233373,1214,861
233374,1231,844
233375,1247,831
233376,1255,818
233377,1260,807
233378,1261,803
233379,1261,803
233380,1261,807
233381,1259,811
233382,1250,807
233383,1239,805
233384,1221,804
233385,1203,808
233386,1187,817
233387,1171,826
233388,1152,833
233389,1127,842
233390,1106,852
233391,1090,865
233392,1083,884
233393,1080,903
233394,1078,916
233395,1071,926
233396,1061,937
233397,1058,947
233398,1068,960
233399,1085,973
233400,1099,980
233401,1110,984
233402,1105,986
233403,1082,995
233404,1043,1007
233405,1000,1018
233406,964,1028
233407,939,1041
233408,929,1054
233409,923,1067
233410,918,1076
233411,920,1081
233412,916,1082
233413,910,1082
233414,905,1084
233415,901,1087
233416,902,1091
233417,901,1096
233418,899,1098
233419,897,1097
233420,892,1098
233421,890,1101
233422,889,1104
233423,892,1108
233424,890,1109
233425,886,1106
233426,881,1106
233427,879,1111
233428,878,1117
233429,883,1121
233430,885,1120
233431,881,1121
233432,878,1123
233433,874,1127
233434,877,1135
233435,876,1141
233436,877,1144
233437,872,1145
233438,870,1146
233439,868,1152
233440,871,1158
233441,872,1162
233442,872,1163
233443,871,1160
233444,866,1160
233445,863,1167
233446,863,1173
233447,866,1176
233448,863,1180
233449,865,1179
233450,861,1182
233451,862,1182
233452,866,1186
233453,869,1190
233454,869,1190
233455,868,1191
233456,866,1190
233457,869,1193
233458,870,1193
233459,876,1195
233460,877,1194
233461,881,1188
233462,882,1186
233463,883,1184
233464,889,1182
233465,895,1183
233466,900,1178
233467,903,1174
233468,904,1170
233469,909,1166
233470,917,1164
233471,922,1161
233472,925,1155
233473,927,1145
233474,926,1139
233475,933,1137
233476,938,1135
233477,942,1134
233478,946,1125
233479,947,1117
233480,946,1109
233481,947,1107
233482,952,1106
233483,957,1104
233484,959,1091
233485,956,1082
233486,951,1076
233487,955,1073
233488,957,1074
233489,962,1075
233490,962,1069
233491,959,1062
233492,955,1060
233493,954,1057
233494,955,1056
233495,958,1055
233496,961,1052
233497,959,1049
233498,957,1047
233499,956,1047
233500,960,1049
233501,961,1049
233502,963,1047
233503,956,1042
233504,957,1040
233505,960,1041
233506,964,1043
233507,967,1043
233508,966,1044
233509,964,1041
233510,959,1040
233511,958,1041
233512,961,1042
233513,963,1046
233514,963,1044
233515,962,1042
233516,963,1041
233517,964,1040
233518,966,1041
233519,970,1044
233520,970,1040
233521,966,1040
233522,963,1034
233523,964,1037
233524,966,1038
233525,969,1040
233526,970,1038
233527,970,1035
233528,968,1033
233529,967,1037
233530,969,1040
233531,972,1041
233532,971,1038
233533,968,1034
233534,963,1036
233535,966,1037
233536,970,1038
233537,975,1038
233538,976,1038
233539,974,1036
233540,970,1035
233541,968,1035
233542,971,1038
233543,972,1039
233544,974,1038
233545,971,1036
233546,971,1033
233547,969,1035
233548,971,1037
233549,973,1038
233550,973,1037
233551,969,1034
233552,965,1033
233553,966,1034
233554,973,1040
233555,975,1040
233556,977,1036
233557,973,1033
233558,973,1032
233559,971,1038
233560,973,1039
233561,977,1039
233562,973,1039
233563,972,1038
233564,970,1035
233565,972,1038
233566,973,1041
233567,976,1042
233568,973,1040
233569,970,1038
233570,968,1037
233571,969,1041
233572,970,1045
233573,975,1046
233574,974,1040
233575,974,1034
233576,972,1031
233577,968,1033
233578,970,1034
233579,973,1033
233580,970,1032
233581,968,1030
233582,964,1029
233583,962,1034
233584,968,1037
233585,968,1041
233586,970,1038
233587,967,1037
233588,964,1034
233589,966,1035
233590,967,1038
233591,973,1039
233592,971,1037
233593,970,1033
233594,968,1035
233595,968,1035
233596,971,1038
233597,973,1038
233598,968,1036
233599,963,1037
233600,959,1034
233601,967,1039
233602,971,1039
233603,974,1041
233604,971,1042
233605,969,1038
233606,966,1035
233607,969,1036
233608,971,1039
233609,973,1041
233610,974,1042
233611,975,1035
233612,973,1032
233613,971,1036
233614,975,1038
233615,979,1040
233616,982,1038
233617,978,1035
233618,974,1031
233619,972,1035
233620,973,1039
233621,975,1042
233622,979,1039
233623,977,1034
233624,975,1032
233625,974,1037
233626,973,1039
233627,977,1039
233628,973,1038
233629,972,1033
233630,967,1028
233631,971,1028
233632,971,1031
233633,975,1030
233634,976,1029
233635,973,1025
233636,968,1027
233637,965,1032
233638,968,1034
233639,973,1035
233640,976,1031
233641,975,1027
233642,971,1026
233643,972,1028
233644,974,1032
233645,978,1035
233646,980,1034
233647,979,1030
233648,980,1028
233649,978,1029
233650,979,1033
233651,982,1037
233652,984,1036
233653,981,1031
233654,982,1028
233655,986,1028
233656,992,1028
233657,1003,1025
233658,1013,1022
233659,1026,1017
233660,1038,1017
233661,1062,1015
233662,1095,1013
233663,1134,1007
233664,1170,996
233665,1206,991
233666,1240,995
233667,1266,1010
233668,1282,1031
233669,1276,1050
233670,1238,1054
233671,1182,1051
233672,1123,1053
233673,1063,1063
233674,1003,1074
233675,970,1079
233676,956,1074
233677,959,1067
233678,967,1052
233679,975,1044
233680,977,1038
233681,974,1035
233682,974,1033
233683,969,1026
233684,966,1028
233685,966,1027
233686,966,1032
233687,965,1032
233688,963,1027
233689,960,1028
233690,957,1029
233691,960,1033
233692,961,1037
233693,963,1035
233694,962,1032
233695,960,1028
233696,955,1028
233697,958,1030
233698,958,1036
233699,961,1037
233700,960,1034
233701,960,1033
233702,954,1033
233703,950,1033
233704,953,1038
233705,959,1039
233706,961,1038
233707,960,1036
233708,956,1033
233709,953,1035
233710,952,1037
233711,956,1041
233712,954,1042
233713,952,1036
233714,950,1034
233715,949,1035
233716,953,1034
233717,958,1036
233718,959,1030
233719,956,1026
233720,950,1023
233721,952,1025
233722,955,1028
233723,957,1028
233724,958,1028
233725,957,1023
233726,954,1021
233727,955,1025
233728,957,1024
233729,964,1023
233730,963,1020
233731,959,1012
233732,955,1012
233733,958,1017
233734,960,1020
233735,964,1018
233736,963,1014
233737,962,1012
233738,964,1007
233739,968,1008
233740,973,1011
233741,974,1010
233742,977,1007
233743,976,1002
233744,973,1002
233745,973,1000
233746,980,1005
233747,985,1003
233748,985,1001
233749,983,999
233750,980,996
233751,981,996
233752,986,998
233753,991,1001
233754,992,994
233755,990,994
233756,991,994
233757,994,996
233758,999,997
233759,1005,996
233760,1006,994
233761,1000,991
233762,997,992
233763,1000,993
233764,1006,997
233765,1009,996
233766,1008,994
233767,1006,992
233768,1004,994
233769,1004,996
233770,1008,1000
233771,1008,1004
233772,1007,1004
233773,1003,1002
233774,999,1003
233775,998,1009
233776,1000,1013
233777,1002,1016
233778,1001,1016
233779,1000,1014
233780,994,1015
233781,991,1018
233782,990,1022
233783,992,1027
233784,989,1027
233785,984,1023
233786,979,1027
233787,979,1031
233788,980,1034
233789,982,1034
233790,980,1032
233791,976,1030
233792,971,1028
233793,972,1034
233794,975,1038
233795,977,1035
233796,976,1036
233797,974,1033
233798,971,1032
233799,975,1037
233800,979,1038
233801,982,1039
233802,977,1036
233803,974,1034
233804,973,1037
233805,970,1041
233806,975,1044
233807,975,1043
233808,981,1040
233809,979,1037
233810,977,1037
233811,977,1037
233812,977,1040
233813,976,1038
233814,979,1037
233815,976,1033
233816,973,1033
233817,972,1033
233818,972,1035
233819,977,1038
233820,977,1033
233821,974,1031
233822,971,1030
233823,971,1030
233824,973,1030
233825,978,1032
233826,978,1026
233827,976,1025
233828,970,1022
233829,969,1027
233830,973,1028
233831,976,1031
233832,974,1024
233833,973,1024
233834,969,1024
233835,969,1025
233836,974,1030
233837,979,1034
233838,977,1029
233839,971,1025
233840,968,1021
233841,969,1025
233842,976,1030
233843,981,1030
233844,978,1031
233845,981,1028
233846,977,1031
233847,977,1032
233848,978,1036
233849,976,1037
233850,977,1036
233851,974,1032
233852,971,1034
233853,969,1035
233854,971,1039
233855,974,1040
233856,974,1042
233857,971,1037
233858,970,1038
233859,967,1038
233860,972,1040
233861,971,1038
233862,970,1037
233863,967,1038
233864,964,1039
233865,966,1044
233866,968,1041
233867,970,1041
233868,971,1036
233869,964,1031
233870,961,1030
233871,963,1030
233872,966,1034
233873,972,1037
233874,972,1033
233875,969,1029
233876,965,1026
233877,967,1025
233878,973,1026
233879,978,1022
233880,979,1016
233881,983,1011
233882,991,1010
233883,999,1009
233884,1016,1013
233885,1037,1016
233886,1060,1012
233887,1091,1007
233888,1119,999
233889,1158,998
233890,1202,1001
233891,1238,1010
233892,1266,1026
233893,1271,1042
233894,1256,1053
233895,1222,1055
233896,1176,1055
233897,1125,1059
233898,1071,1069
233899,1015,1080
233900,965,1089
233901,934,1100
233902,931,1104
233903,944,1095
233904,952,1079
233905,957,1063
233906,953,1050
233907,957,1044
233908,959,1042
233909,961,1042
233910,954,1038
233911,949,1033
233912,945,1033
233913,944,1037
233914,947,1038
233915,952,1040
233916,950,1034
233917,947,1033
233918,943,1029
233919,940,1031
233920,946,1032
233921,947,1034
233922,948,1035
233923,947,1034
233924,943,1032
233925,942,1031
233926,943,1028
233927,947,1029
233928,945,1026
233929,947,1024
233930,943,1022
233931,940,1025
233932,940,1027
233933,943,1029
233934,944,1026
233935,944,1027
233936,940,1026
233937,940,1033
233938,943,1036
233939,946,1034
233940,945,1030
233941,941,1031
233942,942,1030
233943,943,1032
233944,947,1032
233945,950,1033
233946,950,1036
233947,947,1032
233948,946,1030
233949,946,1031
233950,948,1032
233951,954,1029
233952,954,1026
233953,954,1022
233954,951,1018
233955,948,1020
233956,952,1022
233957,955,1021
233958,953,1016
233959,951,1014
233960,951,1009
233961,950,1011
233962,955,1010
233963,958,1010
233964,960,1008
233965,956,1001
233966,957,1001
233967,957,1001
233968,964,1003
233969,965,1000
233970,965,996
233971,967,988
233972,965,985
233973,962,984
233974,966,985
233975,968,986
233976,971,985
233977,972,980
233978,972,978
233979,972,979
233980,973,982
233981,974,983
233982,973,982
233983,974,977
233984,972,976
233985,972,976
233986,974,981
233987,978,984
233988,979,985
233989,980,986
233990,981,985
233991,982,991
233992,982,999
233993,984,1002
233994,984,1002
233995,984,1004
233996,981,1002
233997,979,1009
233998,979,1013
233999,980,1018
234000,978,1018
234001,979,1015
234002,974,1017
234003,972,1018
234004,973,1024
234005,974,1028
234006,970,1031
234007,967,1030
234008,970,1031
234009,969,1034
234010,970,1039
234011,973,1042
234012,971,1041
234013,970,1038
234014,966,1038
234015,966,1041
234016,965,1040
234017,968,1044
234018,967,1042
234019,965,1042
234020,964,1039
234021,964,1040
234022,967,1042
234023,966,1041
234024,965,1042
234025,963,1041
234026,959,1039
234027,962,1041
234028,967,1040
234029,971,1039
234030,968,1039
234031,967,1035
234032,964,1032
234033,964,1033
234034,961,1035
234035,961,1035
234036,960,1035
234037,960,1033
234038,960,1032
234039,966,1036
234040,970,1036
234041,968,1035
234042,968,1036
234043,967,1033
234044,967,1035
234045,969,1037
234046,968,1040
234047,973,1043
234048,972,1042
234049,970,1039
234050,969,1036
234051,971,1037
234052,973,1039
234053,975,1043
234054,974,1040
234055,968,1038
234056,967,1035
234057,968,1036
234058,970,1040
234059,976,1038
234060,973,1036
234061,971,1031
234062,967,1032
234063,966,1033
234064,972,1036
234065,976,1036
234066,973,1034
234067,972,1033
234068,972,1028
234069,969,1034
234070,974,1037
234071,977,1039
234072,974,1037
234073,970,1033
234074,968,1033
234075,967,1034
234076,971,1038
234077,974,1040
234078,974,1038
234079,973,1035
234080,973,1036
234081,973,1036
234082,974,1039
234083,975,1040
234084,974,1040
234085,967,1038
234086,965,1040
234087,964,1039
234088,966,1043
234089,973,1044
234090,974,1041
234091,971,1039
234092,971,1036
234093,969,1038
234094,972,1039
234095,975,1041
234096,972,1037
234097,970,1037
234098,969,1037
234099,973,1041
234100,975,1044
234101,976,1046
234102,975,1044
234103,972,1042
234104,969,1039
234105,969,1042
234106,973,1044
234107,975,1045
234108,973,1045
234109,970,1041
234110,967,1041
234111,967,1037
234112,970,1040
234113,975,1040
234114,972,1039
234115,971,1036
234116,968,1035
234117,969,1033
234118,970,1040
234119,976,1039
234120,977,1035
234121,979,1027
234122,985,1023
234123,992,1025
234124,1006,1027
234125,1023,1027
234126,1043,1025
234127,1069,1022
234128,1099,1015
234129,1135,1008
234130,1177,1007
234131,1216,1005
234132,1248,1013
234133,1271,1029
234134,1275,1047
234135,1258,1057
234136,1220,1061
234137,1169,1061
234138,1109,1067
234139,1046,1076
234140,989,1084
234141,951,1093
234142,936,1098
234143,947,1091
234144,956,1074
234145,963,1060
234146,964,1050
234147,968,1048
234148,967,1045
234149,971,1043
234150,965,1036
234151,961,1035
234152,957,1033
234153,954,1035
234154,959,1037
234155,960,1035
234156,959,1033
234157,959,1031
234158,957,1034
234159,955,1035
234160,954,1038
234161,954,1037
234162,955,1035
234163,953,1030
234164,950,1032
234165,948,1035
234166,951,1035
234167,951,1038
234168,952,1037
234169,949,1034
234170,947,1035
234171,944,1038
234172,947,1043
234173,948,1041
234174,950,1040
234175,950,1035
234176,947,1035
234177,949,1039
234178,950,1041
234179,957,1040
234180,956,1035
234181,952,1035
234182,950,1034
234183,947,1037
234184,951,1037
234185,954,1038
234186,954,1037
234187,952,1035
234188,951,1034
234189,950,1034
234190,953,1036
234191,957,1035
234192,957,1034
234193,956,1033
234194,958,1028
234195,958,1028
234196,961,1032
234197,965,1031
234198,964,1028
234199,963,1023
234200,960,1021
234201,963,1022
234202,966,1021
234203,967,1022
234204,967,1016
234205,967,1015
234206,965,1012
234207,964,1013
234208,968,1012
234209,970,1005
234210,970,1004
234211,965,1000
234212,964,995
234213,969,997
234214,975,998
234215,982,1000
234216,979,997
234217,974,994
234218,976,993
234219,978,995
234220,983,998
234221,985,997
234222,987,993
234223,986,991
234224,984,990
234225,987,994
234226,988,996
234227,991,995
234228,994,997
234229,994,994
234230,990,994
234231,991,998
234232,995,999
234233,998,1002
234234,999,1004
234235,998,1004
234236,998,1004
234237,996,1007
234238,997,1016
234239,998,1015
234240,997,1017
234241,994,1019
234242,993,1020
234243,988,1024
234244,988,1027
234245,994,1032
234246,991,1031
234247,989,1030
234248,985,1032
234249,984,1035
234250,986,1034
234251,985,1037
234252,982,1037
234253,977,1035
234254,972,1038
234255,973,1042
234256,976,1046
234257,978,1047
234258,976,1045
234259,972,1047
234260,970,1047
234261,970,1051
234262,972,1055
234263,976,1052
234264,975,1051
234265,975,1044
234266,971,1041
234267,972,1042
234268,973,1043
234269,977,1043
234270,981,1040
234271,976,1037
234272,976,1037
234273,976,1038
234274,981,1038
234275,985,1038
234276,985,1036
234277,984,1034
234278,982,1031
234279,982,1033
234280,985,1037
234281,989,1042
234282,993,1036
234283,995,1036
234284,995,1033
234285,1001,1035
234286,1007,1039
234287,1014,1038
234288,1017,1042
234289,1021,1042
234290,1025,1043
234291,1032,1043
234292,1046,1040
234293,1062,1030
234294,1073,1011
234295,1080,992
234296,1091,980
234297,1105,972
234298,1127,960
234299,1146,947
234300,1160,930
234301,1174,908
234302,1186,884
234303,1202,862
234304,1221,844
234305,1236,830
234306,1245,817
234307,1248,808
234308,1247,804
234309,1244,805
234310,1242,806
234311,1244,806
234312,1240,803
234313,1230,797
234314,1217,799
234315,1202,804
234316,1188,811
234317,1175,819
234318,1158,826
234319,1139,830
234320,1119,840
234321,1101,852
234322,1087,863
234323,1079,872
234324,1071,879
234325,1063,888
234326,1059,901
234327,1056,918
234328,1059,927
234329,1058,938
234330,1055,942
234331,1054,946
234332,1061,954
234333,1072,967
234334,1085,978
234335,1100,984
234336,1108,987
234337,1102,989
234338,1081,993
234339,1047,1003
234340,1016,1014
234341,991,1024
234342,966,1032
234343,951,1043
234344,938,1054
234345,934,1067
234346,932,1079
234347,929,1083
234348,925,1083
234349,913,1083
234350,913,1087
234351,909,1092
234352,908,1096
234353,909,1100
234354,905,1102
234355,900,1098
234356,893,1100
234357,891,1103
234358,893,1110
234359,895,1111
234360,894,1110
234361,889,1110
234362,884,1108
234363,880,1115
234364,883,1118
234365,885,1120
234366,884,1122
234367,882,1123
234368,878,1123
234369,875,1130
234370,877,1134
234371,880,1133
234372,877,1137
234373,875,1136
234374,872,1140
234375,870,1146
234376,872,1150
234377,873,1153
234378,871,1155
234379,867,1156
234380,864,1154
234381,862,1160
234382,864,1166
234383,865,1170
234384,864,1168
234385,862,1170
234386,859,1170
234387,861,1176
234388,865,1177
234389,870,1185
234390,871,1184
234391,870,1183
234392,872,1184
234393,873,1189
234394,877,1189
234395,882,1192
234396,882,1193
234397,881,1190
234398,880,1189
234399,882,1192
234400,890,1194
234401,890,1191
234402,893,1189
234403,893,1183
234404,896,1183
234405,903,1180
234406,906,1181
234407,912,1178
234408,913,1171
234409,914,1165
234410,915,1160
234411,917,1156
234412,923,1155
234413,933,1149
234414,934,1146
234415,935,1137
234416,936,1129
234417,938,1125
234418,944,1126
234419,948,1121
234420,946,1114
234421,949,1108
234422,947,1103
234423,947,1101
234424,950,1099
234425,954,1098
234426,956,1092
234427,953,1083
234428,952,1079
234429,949,1077
234430,952,1077
234431,955,1074
234432,955,1068
234433,952,1066
234434,951,1060
234435,949,1060
234436,951,1060
234437,954,1059
234438,951,1058
234439,951,1054
234440,950,1049
234441,951,1049
234442,952,1052
234443,958,1049
234444,958,1048
234445,953,1043
234446,954,1046
234447,955,1046
234448,961,1048
234449,963,1048
234450,963,1042
234451,957,1039
234452,956,1038
234453,956,1039
234454,961,1043
234455,962,1043
234456,964,1042
234457,959,1038
234458,959,1038
234459,957,1040
234460,960,1042
234461,963,1041
234462,961,1038
234463,959,1039
234464,957,1036
234465,955,1038
234466,958,1042
234467,962,1041
234468,963,1038
234469,962,1035
234470,964,1034
234471,962,1035
234472,961,1035
234473,965,1035
234474,965,1033
234475,961,1029
234476,959,1028
234477,957,1030
234478,961,1034
234479,965,1034
234480,964,1031
234481,960,1029
234482,957,1027
234483,960,1028
234484,962,1030
234485,967,1032
234486,964,1030
234487,964,1028
234488,962,1028
234489,962,1028
234490,964,1032
234491,967,1028
234492,967,1027
234493,963,1025
234494,961,1027
234495,962,1030
234496,965,1031
234497,968,1031
234498,968,1030
234499,965,1027
234500,965,1026
234501,966,1028
234502,968,1032
234503,971,1029
234504,969,1031
234505,965,1026
234506,963,1025
234507,963,1028
234508,967,1031
234509,972,1031
234510,970,1028
234511,969,1026
234512,965,1029
234513,964,1031
234514,967,1030
234515,969,1030
234516,970,1029
234517,966,1024
234518,966,1024
234519,967,1028
234520,969,1030
234521,971,1032
234522,973,1028
234523,971,1025
234524,969,1023
234525,968,1025
234526,970,1025
234527,972,1028
234528,971,1028
234529,971,1022
234530,967,1022
234531,967,1026
234532,967,1028
234533,968,1026
234534,965,1025
234535,964,1024
234536,963,1019
234537,964,1023
234538,965,1025
234539,967,1030
234540,967,1027
234541,964,1025
234542,959,1026
234543,960,1030
234544,962,1029
234545,966,1034
234546,968,1032
234547,966,1030
234548,964,1031
234549,964,1034
234550,971,1035
234551,972,1034
234552,972,1032
234553,969,1033
234554,967,1033
234555,967,1032
234556,966,1035
234557,970,1034
234558,970,1033
234559,971,1029
234560,971,1029
234561,973,1028
234562,974,1031
234563,975,1032
234564,975,1031
234565,972,1030
234566,969,1029
234567,972,1030
234568,978,1029
234569,982,1029
234570,978,1027
234571,978,1024
234572,978,1025
234573,977,1028
234574,978,1029
234575,979,1029
234576,977,1028
234577,973,1024
234578,972,1023
234579,974,1026
234580,972,1026
234581,974,1028
234582,972,1029
234583,973,1024
234584,972,1025
234585,974,1026
234586,975,1029
234587,977,1028
234588,973,1029
234589,970,1027
234590,969,1024
234591,971,1025
234592,976,1030
234593,978,1030
234594,977,1028
234595,971,1023
234596,972,1025
234597,970,1024
234598,969,1027
234599,975,1028
234600,976,1030
234601,972,1029
234602,970,1028
234603,967,1030
234604,974,1032
234605,977,1031
234606,978,1030
234607,978,1028
234608,979,1027
234609,977,1026
234610,980,1032
234611,984,1030
234612,984,1028
234613,979,1025
234614,974,1026
234615,975,1028
234616,976,1031
234617,981,1034
234618,977,1029
234619,976,1027
234620,975,1025
234621,973,1029
234622,975,1034
234623,980,1032
234624,980,1030
234625,975,1026
234626,971,1026
234627,970,1027
234628,975,1029
234629,978,1030
234630,980,1030
234631,981,1026
234632,975,1025
234633,973,1027
234634,977,1031
234635,980,1033
234636,983,1030
234637,980,1028
234638,972,1029
234639,975,1033
234640,977,1033
234641,981,1034
234642,981,1032
234643,980,1029
234644,977,1028
234645,981,1034
234646,983,1036
234647,988,1037
234648,987,1033
234649,984,1029
234650,981,1028
234651,982,1027
234652,984,1032
234653,988,1034
234654,989,1030
234655,984,1026
234656,981,1025
234657,984,1028
234658,986,1029
234659,993,1029
234660,991,1026
234661,985,1025
234662,981,1024
234663,983,1029
234664,985,1032
234665,991,1031
234666,988,1029
234667,986,1027
234668,984,1026
234669,988,1027
234670,992,1029
234671,992,1027
234672,994,1026
234673,991,1023
234674,988,1023
234675,994,1023
234676,998,1022
234677,1003,1020
234678,1009,1015
234679,1015,1011
234680,1025,1008
234681,1046,1009
234682,1069,1011
234683,1098,1009
234684,1130,1002
234685,1159,991
234686,1193,982
234687,1232,980
234688,1268,986
234689,1297,995
234690,1306,1014
234691,1289,1023
234692,1247,1032
234693,1194,1038
234694,1146,1043
234695,1099,1048
234696,1053,1048
234697,1009,1048
234698,981,1045
234699,977,1044
234700,982,1039
234701,994,1034
234702,999,1027
234703,995,1024
234704,987,1025
234705,982,1025
234706,981,1028
234707,982,1028
234708,979,1022
234709,976,1023
234710,970,1023
234711,966,1024
234712,967,1028
234713,970,1030
234714,974,1027
234715,973,1027
234716,970,1027
234717,966,1030
234718,967,1034
234719,967,1033
234720,968,1033
234721,965,1030
234722,964,1030
234723,963,1033
234724,965,1035
234725,968,1037
234726,972,1035
234727,968,1031
234728,964,1032
234729,963,1035
234730,967,1037
234731,972,1039
234732,971,1036
234733,968,1030
234734,966,1032
234735,961,1033
234736,965,1035
234737,968,1038
234738,964,1034
234739,963,1029
234740,961,1032
234741,962,1033
234742,969,1035
234743,968,1035
234744,968,1035
234745,964,1031
234746,962,1029
234747,959,1028
234748,961,1032
234749,966,1034
234750,965,1032
234751,965,1026
234752,966,1025
234753,966,1026
234754,966,1031
234755,969,1028
234756,967,1027
234757,967,1023
234758,961,1021
234759,963,1022
234760,971,1021
234761,974,1020
234762,976,1018
234763,976,1015
234764,976,1013
234765,979,1015
234766,983,1020
234767,981,1017
234768,980,1016
234769,979,1014
234770,978,1013
234771,979,1012
234772,986,1015
234773,991,1015
234774,994,1012
234775,992,1010
234776,989,1009
234777,992,1010
234778,998,1008
234779,999,1007
234780,999,1004
234781,999,1000
234782,996,1000
234783,999,999
234784,1001,1004
234785,1006,1000
234786,1008,998
234787,1006,995
234788,1002,993
234789,1002,994
234790,1004,996
234791,1008,996
234792,1008,996
234793,1007,994
234794,1010,996
234795,1010,999
234796,1012,999
234797,1014,1001
234798,1012,1002
234799,1011,1000
234800,1011,999
234801,1011,1002
234802,1014,1007
234803,1014,1011
234804,1012,1010
234805,1010,1010
234806,1007,1010
234807,1007,1010
234808,1008,1015
234809,1007,1016
234810,1007,1016
234811,1000,1018
234812,998,1016
234813,1000,1023
234814,1001,1027
234815,1001,1030
234816,997,1029
234817,994,1030
234818,992,1031
234819,992,1032
234820,992,1035
234821,992,1035
234822,992,1034
234823,990,1034
234824,988,1034
234825,987,1037
234826,990,1039
234827,991,1040
234828,988,1040
234829,982,1036
234830,978,1036
234831,981,1035
234832,983,1036
234833,986,1035
234834,986,1033
234835,982,1032
234836,979,1030
234837,978,1035
234838,981,1035
234839,984,1034
234840,983,1031
234841,981,1029
234842,980,1028
234843,979,1031
234844,982,1034
234845,983,1031
234846,983,1029
234847,979,1025
234848,976,1024
234849,977,1026
234850,978,1029
234851,979,1031
234852,982,1030
234853,981,1027
234854,979,1026
234855,982,1028
234856,984,1031
234857,989,1027
234858,986,1027
234859,986,1025
234860,985,1025
234861,981,1024
234862,980,1027
234863,987,1028
234864,984,1028
234865,984,1028
234866,983,1025
234867,985,1028
234868,990,1032
234869,992,1033
234870,992,1029
234871,992,1029
234872,986,1027
234873,986,1031
234874,990,1032
234875,988,1032
234876,988,1029
234877,985,1026
234878,983,1027
234879,984,1030
234880,985,1033
234881,987,1029
234882,985,1025
234883,979,1025
234884,981,1027
234885,978,1028
234886,979,1029
234887,979,1029
234888,978,1026
234889,977,1024
234890,976,1024
234891,978,1027
234892,980,1031
234893,977,1030
234894,973,1026
234895,971,1025
234896,973,1025
234897,976,1025
234898,977,1027
234899,980,1028
234900,979,1028
234901,977,1026
234902,978,1027
234903,982,1029
234904,985,1030
234905,987,1029
234906,987,1025
234907,987,1023
234908,984,1024
234909,987,1027
234910,987,1028
234911,988,1025
234912,992,1022
234913,997,1017
234914,1005,1021
234915,1016,1020
234916,1035,1023
234917,1059,1021
234918,1089,1015
234919,1120,1004
234920,1155,1001
234921,1198,1004
234922,1241,1013
234923,1274,1033
234924,1290,1054
234925,1284,1062
234926,1256,1065
234927,1210,1065
234928,1155,1069
234929,1095,1075
234930,1031,1085
234931,977,1091
234932,944,1096
234933,944,1095
234934,957,1084
234935,971,1065
234936,974,1050
234937,974,1040
234938,969,1031
234939,969,1030
234940,969,1029
234941,970,1029
234942,962,1026
234943,959,1024
234944,954,1027
234945,957,1028
234946,955,1030
234947,958,1032
234948,954,1030
234949,949,1026
234950,944,1028
234951,948,1026
234952,951,1029
234953,952,1028
234954,953,1028
234955,952,1026
234956,951,1025
234957,951,1026
234958,954,1028
234959,957,1031
234960,959,1029
234961,956,1028
234962,953,1029
234963,953,1034
234964,956,1036
234965,962,1036
234966,961,1035
234967,953,1032
234968,949,1032
234969,949,1035
234970,953,1036
234971,955,1031
234972,955,1032
234973,954,1029
234974,954,1029
234975,957,1031
234976,957,1035
234977,965,1032
234978,964,1027
234979,958,1021
234980,954,1017
234981,956,1020
234982,959,1019
234983,960,1018
234984,960,1013
234985,961,1011
234986,956,1008
234987,954,1010
234988,958,1007
234989,963,1008
234990,965,1004
234991,962,999
234992,959,999
234993,961,1001
