'sample #','MLII','V1'
234994,964,997
234995,967,997
234996,967,991
234997,967,990
234998,963,986
234999,962,987
235000,966,990
235001,972,987
235002,972,984
235003,973,978
235004,971,978
235005,970,978
235006,973,982
235007,979,983
235008,979,979
235009,976,977
235010,976,975
235011,979,978
235012,981,980
235013,986,982
235014,987,983
235015,986,978
235016,982,980
235017,981,985
235018,986,990
235019,991,991
235020,991,992
235021,987,989
235022,989,990
235023,989,994
235024,990,999
235025,996,999
235026,995,1004
235027,994,1004
235028,989,1007
235029,988,1011
235030,989,1014
235031,990,1018
235032,986,1018
235033,984,1019
235034,978,1020
235035,982,1023
235036,985,1027
235037,989,1030
235038,985,1029
235039,978,1027
235040,968,1030
235041,971,1035
235042,971,1038
235043,973,1037
235044,971,1036
235045,968,1034
235046,967,1036
235047,966,1038
235048,972,1041
235049,973,1041
235050,973,1041
235051,968,1036
235052,964,1040
235053,965,1042
235054,968,1043
235055,970,1045
235056,969,1039
235057,964,1036
235058,960,1039
235059,962,1044
235060,966,1047
235061,972,1044
235062,968,1041
235063,965,1034
235064,961,1037
235065,962,1036
235066,966,1038
235067,972,1034
235068,972,1034
235069,970,1031
235070,967,1033
235071,968,1033
235072,973,1037
235073,976,1038
235074,974,1034
235075,976,1034
235076,971,1031
235077,973,1033
235078,973,1036
235079,977,1037
235080,977,1034
235081,976,1031
235082,973,1034
235083,971,1032
235084,973,1035
235085,976,1036
235086,979,1033
235087,976,1030
235088,975,1031
235089,975,1033
235090,975,1035
235091,979,1034
235092,977,1032
235093,974,1033
235094,971,1036
235095,971,1039
235096,976,1037
235097,976,1036
235098,976,1034
235099,976,1031
235100,974,1033
235101,974,1037
235102,975,1039
235103,978,1040
235104,976,1036
235105,975,1033
235106,972,1033
235107,971,1036
235108,973,1037
235109,973,1037
235110,972,1037
235111,969,1031
235112,967,1030
235113,970,1033
235114,974,1036
235115,976,1035
235116,976,1037
235117,972,1031
235118,970,1032
235119,971,1034
235120,970,1040
235121,971,1038
235122,973,1036
235123,968,1035
235124,969,1035
235125,964,1036
235126,970,1042
235127,973,1039
235128,969,1036
235129,969,1035
235130,966,1032
235131,969,1036
235132,972,1040
235133,975,1038
235134,976,1037
235135,974,1033
235136,973,1034
235137,970,1038
235138,973,1040
235139,975,1040
235140,970,1039
235141,967,1039
235142,963,1037
235143,968,1039
235144,973,1041
235145,977,1040
235146,975,1039
235147,974,1036
235148,969,1037
235149,971,1043
235150,972,1041
235151,972,1043
235152,973,1040
235153,972,1040
235154,970,1038
235155,974,1041
235156,976,1042
235157,978,1039
235158,981,1041
235159,976,1036
235160,971,1037
235161,970,1038
235162,976,1039
235163,980,1038
235164,978,1035
235165,976,1033
235166,974,1033
235167,977,1035
235168,978,1039
235169,983,1036
235170,982,1030
235171,983,1024
235172,988,1024
235173,1000,1025
235174,1014,1024
235175,1029,1024
235176,1047,1018
235177,1065,1014
235178,1095,1006
235179,1128,1004
235180,1163,1001
235181,1203,1000
235182,1242,1002
235183,1270,1014
235184,1283,1033
235185,1275,1051
235186,1254,1055
235187,1208,1053
235188,1151,1053
235189,1093,1059
235190,1035,1071
235191,981,1080
235192,949,1086
235193,947,1086
235194,951,1078
235195,962,1061
235196,964,1051
235197,966,1047
235198,969,1046
235199,971,1043
235200,967,1041
235201,961,1035
235202,958,1033
235203,956,1035
235204,959,1038
235205,965,1040
235206,960,1039
235207,958,1034
235208,957,1038
235209,952,1038
235210,954,1039
235211,954,1041
235212,951,1038
235213,951,1035
235214,945,1038
235215,951,1040
235216,953,1043
235217,955,1038
235218,955,1038
235219,950,1034
235220,947,1033
235221,949,1033
235222,955,1038
235223,956,1037
235224,954,1036
235225,955,1033
235226,953,1031
235227,951,1033
235228,954,1037
235229,959,1035
235230,956,1033
235231,949,1029
235232,947,1030
235233,950,1034
235234,951,1038
235235,953,1036
235236,949,1031
235237,950,1029
235238,945,1027
235239,947,1029
235240,948,1030
235241,956,1031
235242,953,1025
235243,951,1024
235244,949,1021
235245,946,1023
235246,953,1023
235247,958,1025
235248,959,1024
235249,958,1018
235250,958,1019
235251,957,1020
235252,959,1018
235253,959,1018
235254,957,1014
235255,957,1013
235256,957,1012
235257,959,1014
235258,965,1013
235259,970,1012
235260,973,1008
235261,972,1006
235262,969,1005
235263,972,1004
235264,976,1004
235265,978,1000
235266,979,999
235267,976,993
235268,974,994
235269,978,994
235270,980,997
235271,983,996
235272,984,991
235273,981,988
235274,980,987
235275,982,991
235276,985,992
235277,988,991
235278,987,991
235279,987,989
235280,985,988
235281,985,989
235282,986,994
235283,990,995
235284,989,995
235285,992,994
235286,987,998
235287,987,1002
235288,990,1009
235289,993,1011
235290,990,1011
235291,988,1006
235292,986,1006
235293,988,1008
235294,991,1016
235295,987,1020
235296,987,1023
235297,984,1022
235298,982,1021
235299,981,1027
235300,977,1032
235301,976,1036
235302,975,1034
235303,973,1032
235304,971,1031
235305,972,1035
235306,973,1039
235307,973,1041
235308,975,1040
235309,972,1039
235310,968,1038
235311,969,1043
235312,972,1043
235313,975,1044
235314,968,1043
235315,969,1040
235316,966,1040
235317,969,1042
235318,971,1045
235319,971,1042
235320,972,1035
235321,971,1031
235322,968,1031
235323,968,1036
235324,969,1036
235325,972,1038
235326,970,1036
235327,969,1032
235328,967,1030
235329,967,1032
235330,969,1035
235331,975,1032
235332,975,1030
235333,975,1026
235334,972,1029
235335,970,1032
235336,973,1033
235337,979,1034
235338,975,1032
235339,971,1027
235340,968,1029
235341,972,1031
235342,977,1034
235343,979,1032
235344,979,1030
235345,974,1028
235346,974,1029
235347,978,1030
235348,979,1031
235349,981,1030
235350,977,1029
235351,972,1025
235352,970,1028
235353,974,1031
235354,976,1033
235355,980,1032
235356,977,1031
235357,972,1031
235358,973,1031
235359,973,1032
235360,975,1035
235361,978,1034
235362,977,1032
235363,975,1030
235364,970,1033
235365,970,1033
235366,972,1035
235367,976,1033
235368,974,1031
235369,966,1030
235370,969,1030
235371,967,1033
235372,968,1036
235373,972,1034
235374,970,1033
235375,966,1030
235376,962,1029
235377,962,1031
235378,964,1034
235379,970,1033
235380,968,1033
235381,966,1030
235382,964,1031
235383,967,1033
235384,968,1039
235385,968,1037
235386,969,1034
235387,967,1032
235388,965,1034
235389,962,1037
235390,963,1042
235391,967,1039
235392,965,1040
235393,963,1032
235394,960,1034
235395,962,1037
235396,964,1040
235397,965,1041
235398,966,1040
235399,962,1037
235400,959,1039
235401,964,1041
235402,965,1039
235403,966,1035
235404,962,1029
235405,960,1026
235406,961,1025
235407,961,1029
235408,966,1033
235409,969,1030
235410,968,1029
235411,965,1026
235412,965,1027
235413,965,1031
235414,966,1032
235415,966,1032
235416,967,1029
235417,965,1027
235418,962,1029
235419,964,1032
235420,966,1035
235421,972,1037
235422,971,1034
235423,969,1029
235424,964,1029
235425,963,1031
235426,966,1037
235427,969,1036
235428,969,1035
235429,970,1034
235430,964,1033
235431,966,1036
235432,968,1037
235433,973,1036
235434,972,1034
235435,967,1031
235436,964,1030
235437,968,1033
235438,970,1036
235439,972,1037
235440,968,1034
235441,963,1034
235442,962,1035
235443,964,1037
235444,966,1041
235445,969,1040
235446,970,1037
235447,967,1034
235448,966,1035
235449,966,1037
235450,969,1040
235451,973,1039
235452,972,1040
235453,970,1034
235454,963,1033
235455,966,1038
235456,968,1039
235457,970,1038
235458,970,1037
235459,966,1033
235460,964,1031
235461,962,1037
235462,966,1038
235463,968,1038
235464,967,1032
235465,960,1032
235466,957,1033
235467,961,1033
235468,963,1036
235469,968,1037
235470,967,1032
235471,966,1028
235472,962,1029
235473,964,1029
235474,967,1032
235475,963,1031
235476,963,1026
235477,963,1026
235478,960,1027
235479,961,1027
235480,966,1029
235481,968,1031
235482,969,1028
235483,964,1025
235484,962,1027
235485,961,1028
235486,965,1031
235487,967,1032
235488,970,1028
235489,967,1027
235490,962,1027
235491,965,1029
235492,968,1033
235493,969,1033
235494,969,1031
235495,966,1029
235496,965,1030
235497,967,1032
235498,973,1035
235499,976,1033
235500,976,1031
235501,975,1029
235502,972,1028
235503,972,1029
235504,972,1033
235505,972,1035
235506,973,1032
235507,970,1029
235508,969,1032
235509,971,1032
235510,975,1035
235511,977,1034
235512,973,1032
235513,970,1029
235514,968,1029
235515,970,1030
235516,973,1032
235517,972,1030
235518,970,1028
235519,967,1027
235520,965,1025
235521,966,1030
235522,970,1033
235523,976,1035
235524,974,1032
235525,973,1030
235526,971,1029
235527,973,1030
235528,974,1034
235529,975,1033
235530,973,1030
235531,972,1026
235532,972,1029
235533,971,1031
235534,977,1033
235535,978,1034
235536,976,1030
235537,971,1030
235538,972,1030
235539,975,1033
235540,977,1035
235541,981,1038
235542,979,1036
235543,978,1033
235544,976,1032
235545,976,1036
235546,980,1040
235547,983,1039
235548,982,1038
235549,981,1037
235550,979,1035
235551,984,1037
235552,988,1038
235553,992,1034
235554,989,1028
235555,994,1020
235556,995,1016
235557,1010,1017
235558,1029,1016
235559,1050,1014
235560,1069,1011
235561,1093,1004
235562,1122,998
235563,1154,992
235564,1191,984
235565,1226,982
235566,1261,978
235567,1284,985
235568,1296,1001
235569,1288,1014
235570,1261,1024
235571,1215,1028
235572,1158,1030
235573,1104,1032
235574,1050,1035
235575,1006,1038
235576,977,1038
235577,970,1035
235578,972,1026
235579,977,1018
235580,977,1013
235581,978,1017
235582,974,1022
235583,970,1021
235584,968,1019
235585,963,1018
235586,961,1019
235587,961,1021
235588,961,1029
235589,962,1029
235590,959,1028
235591,959,1028
235592,955,1030
235593,956,1032
235594,960,1032
235595,962,1032
235596,961,1035
235597,958,1030
235598,958,1031
235599,957,1035
235600,960,1038
235601,962,1039
235602,960,1036
235603,955,1032
235604,955,1032
235605,957,1038
235606,960,1037
235607,962,1038
235608,959,1035
235609,958,1032
235610,954,1032
235611,955,1034
235612,957,1036
235613,958,1037
235614,958,1032
235615,955,1031
235616,953,1031
235617,953,1035
235618,955,1038
235619,956,1036
235620,956,1032
235621,949,1027
235622,949,1027
235623,950,1031
235624,953,1034
235625,958,1028
235626,958,1029
235627,953,1027
235628,954,1029
235629,954,1030
235630,958,1033
235631,962,1032
235632,960,1026
235633,959,1021
235634,958,1019
235635,961,1024
235636,964,1024
235637,971,1025
235638,969,1022
235639,968,1020
235640,968,1018
235641,970,1021
235642,974,1022
235643,981,1023
235644,985,1017
235645,983,1012
235646,980,1009
235647,984,1011
235648,990,1012
235649,992,1010
235650,992,1008
235651,991,1003
235652,990,1004
235653,993,1009
235654,993,1009
235655,994,1010
235656,992,1005
235657,992,1003
235658,990,1005
235659,994,1004
235660,998,1006
235661,1000,1004
235662,999,1003
235663,996,1001
235664,993,1001
235665,995,1005
235666,1002,1006
235667,1003,1008
235668,1001,1004
235669,997,1003
235670,996,1003
235671,995,1011
235672,997,1011
235673,999,1013
235674,999,1010
235675,995,1008
235676,990,1009
235677,993,1013
235678,992,1016
235679,990,1016
235680,988,1015
235681,983,1013
235682,980,1015
235683,979,1019
235684,980,1022
235685,983,1025
235686,981,1025
235687,978,1026
235688,973,1028
235689,974,1031
235690,977,1031
235691,977,1035
235692,980,1034
235693,979,1032
235694,979,1031
235695,980,1034
235696,980,1039
235697,983,1040
235698,981,1038
235699,974,1031
235700,971,1031
235701,971,1036
235702,977,1039
235703,978,1037
235704,976,1035
235705,974,1033
235706,973,1034
235707,972,1037
235708,975,1040
235709,975,1039
235710,976,1039
235711,975,1035
235712,971,1035
235713,975,1037
235714,977,1039
235715,979,1037
235716,976,1033
235717,976,1031
235718,976,1033
235719,976,1035
235720,981,1036
235721,984,1032
235722,982,1029
235723,980,1025
235724,978,1025
235725,983,1025
235726,984,1028
235727,982,1026
235728,984,1024
235729,981,1020
235730,980,1022
235731,981,1023
235732,982,1028
235733,984,1026
235734,981,1024
235735,979,1023
235736,977,1021
235737,979,1023
235738,982,1029
235739,987,1027
235740,987,1022
235741,987,1021
235742,985,1022
235743,983,1025
235744,987,1026
235745,985,1026
235746,985,1024
235747,981,1022
235748,977,1027
235749,981,1026
235750,984,1032
235751,987,1030
235752,984,1028
235753,983,1025
235754,982,1024
235755,981,1027
235756,982,1029
235757,984,1028
235758,983,1026
235759,977,1023
235760,978,1025
235761,979,1029
235762,978,1032
235763,979,1032
235764,980,1031
235765,979,1027
235766,979,1030
235767,975,1031
235768,978,1036
235769,982,1031
235770,981,1032
235771,978,1028
235772,977,1028
235773,977,1028
235774,980,1032
235775,983,1028
235776,980,1029
235777,980,1026
235778,979,1027
235779,980,1027
235780,982,1026
235781,983,1025
235782,983,1025
235783,981,1024
235784,979,1024
235785,976,1031
235786,977,1033
235787,980,1034
235788,981,1033
235789,980,1029
235790,981,1030
235791,981,1030
235792,988,1033
235793,988,1032
235794,986,1030
235795,982,1028
235796,978,1030
235797,977,1032
235798,982,1035
235799,985,1033
235800,985,1033
235801,984,1029
235802,984,1029
235803,983,1032
235804,986,1037
235805,990,1037
235806,988,1032
235807,989,1030
235808,986,1029
235809,990,1028
235810,1001,1028
235811,1014,1024
235812,1028,1019
235813,1041,1013
235814,1059,1014
235815,1088,1012
235816,1120,1004
235817,1159,992
235818,1199,980
235819,1231,975
235820,1260,983
235821,1280,999
235822,1282,1018
235823,1258,1027
235824,1205,1028
235825,1143,1031
235826,1084,1046
235827,1028,1057
235828,990,1065
235829,968,1062
235830,963,1053
235831,967,1044
235832,974,1036
235833,981,1031
235834,983,1031
235835,983,1030
235836,976,1028
235837,971,1025
235838,969,1028
235839,972,1029
235840,970,1031
235841,970,1028
235842,965,1028
235843,962,1028
235844,960,1029
235845,960,1031
235846,961,1035
235847,965,1032
235848,963,1029
235849,960,1031
235850,957,1031
235851,958,1031
235852,960,1036
235853,960,1035
235854,957,1032
235855,955,1031
235856,953,1031
235857,957,1034
235858,960,1036
235859,965,1035
235860,965,1031
235861,961,1030
235862,959,1029
235863,959,1032
235864,960,1035
235865,962,1035
235866,960,1031
235867,959,1027
235868,959,1026
235869,961,1029
235870,962,1030
235871,966,1028
235872,963,1027
235873,960,1023
235874,958,1028
235875,961,1030
235876,966,1033
235877,971,1033
235878,973,1028
235879,972,1025
235880,974,1026
235881,976,1027
235882,979,1028
235883,978,1026
235884,978,1023
235885,977,1022
235886,976,1021
235887,979,1020
235888,982,1019
235889,986,1017
235890,983,1014
235891,982,1011
235892,981,1009
235893,985,1010
235894,987,1009
235895,989,1007
235896,991,1006
235897,987,1000
235898,988,1000
235899,990,1001
235900,994,1002
235901,993,999
235902,994,995
235903,994,993
235904,993,995
235905,996,993
235906,1003,993
235907,1007,991
235908,1004,984
235909,999,982
235910,994,987
235911,998,992
235912,999,993
235913,1005,993
235914,1005,988
235915,1002,985
235916,999,987
235917,1001,991
235918,1003,997
235919,1006,995
235920,1004,995
235921,998,994
235922,995,997
235923,994,1002
235924,997,1008
235925,998,1010
235926,996,1009
235927,990,1011
235928,987,1016
235929,991,1019
235930,990,1023
235931,990,1025
235932,985,1028
235933,981,1026
235934,980,1027
235935,981,1031
235936,984,1033
235937,983,1033
235938,982,1031
235939,978,1031
235940,974,1031
235941,974,1030
235942,976,1035
235943,976,1034
235944,972,1035
235945,969,1032
235946,967,1034
235947,966,1037
235948,964,1039
235949,968,1042
235950,967,1039
235951,966,1039
235952,964,1039
235953,966,1043
235954,968,1043
235955,971,1039
235956,972,1036
235957,969,1033
235958,966,1038
235959,968,1038
235960,971,1041
235961,974,1040
235962,974,1036
235963,971,1033
235964,971,1036
235965,975,1039
235966,978,1039
235967,978,1038
235968,974,1038
235969,972,1035
235970,971,1036
235971,975,1037
235972,976,1037
235973,979,1034
235974,979,1033
235975,978,1030
235976,975,1029
235977,976,1033
235978,979,1035
235979,981,1034
235980,979,1032
235981,979,1028
235982,977,1030
235983,979,1031
235984,981,1035
235985,981,1034
235986,980,1032
235987,979,1027
235988,975,1028
235989,973,1028
235990,975,1035
235991,978,1033
235992,980,1030
235993,980,1029
235994,977,1030
235995,983,1033
235996,984,1034
235997,984,1033
235998,979,1033
235999,979,1031
236000,978,1033
236001,977,1036
236002,984,1038
236003,985,1037
236004,985,1033
236005,979,1031
236006,976,1031
236007,977,1032
236008,980,1034
236009,982,1036
236010,978,1033
236011,978,1033
236012,976,1033
236013,975,1035
236014,979,1037
236015,982,1037
236016,980,1038
236017,973,1035
236018,970,1037
236019,973,1039
236020,976,1041
236021,978,1038
236022,978,1039
236023,974,1039
236024,975,1034
236025,978,1040
236026,977,1041
236027,977,1039
236028,978,1035
236029,973,1030
236030,973,1031
236031,975,1034
236032,978,1035
236033,979,1032
236034,977,1032
236035,975,1030
236036,976,1030
236037,975,1031
236038,978,1033
236039,983,1032
236040,980,1032
236041,977,1029
236042,976,1032
236043,977,1033
236044,978,1036
236045,980,1035
236046,979,1034
236047,978,1033
236048,976,1032
236049,980,1036
236050,980,1040
236051,985,1041
236052,984,1038
236053,982,1033
236054,981,1035
236055,980,1035
236056,984,1037
236057,985,1038
236058,985,1036
236059,982,1033
236060,979,1033
236061,982,1037
236062,985,1039
236063,988,1039
236064,987,1035
236065,984,1033
236066,983,1032
236067,984,1035
236068,990,1036
236069,994,1031
236070,997,1024
236071,1007,1019
236072,1020,1018
236073,1040,1020
236074,1068,1023
236075,1097,1019
236076,1128,1005
236077,1162,991
236078,1197,982
236079,1231,985
236080,1269,995
236081,1294,1012
236082,1294,1028
236083,1268,1034
236084,1217,1041
236085,1157,1049
236086,1100,1061
236087,1048,1069
236088,1002,1068
236089,972,1065
236090,964,1060
236091,969,1057
236092,983,1050
236093,988,1043
236094,986,1035
236095,981,1031
236096,978,1032
236097,977,1037
236098,976,1037
236099,978,1037
236100,974,1037
236101,974,1035
236102,972,1034
236103,971,1036
236104,972,1037
236105,968,1039
236106,966,1037
236107,962,1035
236108,959,1038
236109,961,1037
236110,966,1037
236111,966,1034
236112,963,1032
236113,962,1027
236114,959,1025
236115,961,1030
236116,961,1034
236117,964,1034
236118,961,1032
236119,961,1031
236120,962,1031
236121,964,1033
236122,966,1037
236123,967,1035
236124,965,1033
236125,960,1033
236126,958,1031
236127,965,1034
236128,967,1036
236129,969,1039
236130,966,1037
236131,966,1036
236132,965,1039
236133,969,1039
236134,973,1041
236135,974,1039
236136,972,1036
236137,971,1034
236138,967,1032
236139,969,1036
236140,972,1038
236141,976,1033
236142,977,1031
236143,974,1027
236144,973,1026
236145,978,1026
236146,982,1027
236147,983,1024
236148,980,1021
236149,979,1016
236150,980,1017
236151,982,1017
236152,987,1018
236153,988,1017
236154,989,1009
236155,990,1006
236156,989,1005
236157,989,1003
236158,995,1006
236159,997,1004
236160,996,999
236161,993,997
236162,994,999
236163,998,997
236164,1003,1000
236165,1004,997
236166,999,996
236167,999,994
236168,998,992
236169,1002,997
236170,1005,999
236171,1009,997
236172,1007,994
236173,1006,993
236174,1005,995
236175,1006,997
236176,1008,1001
236177,1008,1002
236178,1009,1002
236179,1005,1001
236180,1001,1004
236181,1006,1013
236182,1007,1016
236183,1011,1018
236184,1007,1016
236185,1003,1015
236186,1003,1020
236187,1002,1023
236188,1003,1025
236189,1001,1026
236190,994,1024
236191,990,1023
236192,987,1027
236193,983,1029
236194,985,1032
236195,986,1034
236196,984,1032
236197,979,1032
236198,978,1033
236199,977,1035
236200,981,1037
236201,982,1039
236202,982,1036
236203,980,1034
236204,978,1037
236205,979,1039
236206,983,1038
236207,986,1041
236208,988,1039
236209,984,1034
236210,984,1036
236211,984,1040
236212,989,1043
236213,988,1045
236214,988,1044
236215,983,1044
236216,983,1045
236217,987,1046
236218,990,1049
236219,994,1049
236220,991,1045
236221,990,1042
236222,991,1043
236223,995,1046
236224,999,1048
236225,1004,1044
236226,1008,1044
236227,1008,1045
236228,1011,1049
236229,1014,1052
236230,1020,1056
236231,1028,1055
236232,1034,1050
236233,1040,1047
236234,1050,1042
236235,1061,1030
236236,1078,1015
236237,1091,999
236238,1108,983
236239,1120,967
236240,1136,954
236241,1151,941
236242,1167,927
236243,1186,907
236244,1202,880
236245,1215,856
236246,1230,838
236247,1247,827
236248,1262,816
236249,1271,807
236250,1271,796
236251,1263,792
236252,1258,792
236253,1249,789
236254,1245,787
236255,1233,784
236256,1212,784
236257,1192,784
236258,1168,795
236259,1146,807
236260,1122,818
236261,1099,834
236262,1077,847
236263,1059,861
236264,1053,880
236265,1050,898
236266,1053,914
236267,1051,922
236268,1050,933
236269,1047,939
236270,1050,955
236271,1062,969
236272,1081,983
236273,1099,991
236274,1110,990
236275,1103,994
236276,1075,1001
236277,1034,1013
236278,992,1026
236279,965,1039
236280,951,1051
236281,939,1063
236282,935,1071
236283,931,1080
236284,930,1084
236285,929,1086
236286,924,1088
236287,918,1089
236288,914,1093
236289,913,1094
236290,912,1101
236291,912,1100
236292,907,1100
236293,901,1100
236294,897,1105
236295,899,1106
236296,904,1109
236297,905,1108
236298,903,1111
236299,899,1108
236300,893,1114
236301,896,1118
236302,900,1123
236303,899,1124
236304,897,1123
236305,894,1126
236306,891,1129
236307,892,1138
236308,892,1141
236309,895,1141
236310,894,1145
236311,892,1143
236312,888,1146
236313,889,1152
236314,891,1155
236315,892,1159
236316,888,1158
236317,885,1161
236318,882,1166
236319,884,1169
236320,887,1175
236321,890,1176
236322,886,1176
236323,880,1176
236324,879,1181
236325,882,1185
236326,886,1188
236327,888,1189
236328,884,1188
236329,887,1186
236330,888,1189
236331,894,1191
236332,896,1196
236333,902,1195
236334,900,1192
236335,903,1187
236336,904,1187
236337,905,1192
236338,910,1192
236339,917,1187
236340,918,1180
236341,920,1178
236342,918,1176
236343,923,1177
236344,930,1172
236345,935,1167
236346,936,1162
236347,937,1154
236348,940,1150
236349,944,1148
236350,950,1145
236351,956,1137
236352,956,1131
236353,954,1122
236354,955,1120
236355,961,1115
236356,965,1113
236357,966,1106
236358,967,1100
236359,966,1091
236360,967,1087
236361,966,1088
236362,966,1085
236363,967,1079
236364,969,1074
236365,966,1067
236366,964,1067
236367,964,1068
236368,968,1069
236369,970,1063
236370,970,1058
236371,968,1056
236372,963,1054
236373,961,1059
236374,964,1057
236375,966,1055
236376,964,1049
236377,960,1045
236378,959,1044
236379,961,1047
236380,964,1049
236381,969,1044
236382,968,1041
236383,963,1038
236384,961,1038
236385,962,1041
236386,966,1044
236387,968,1042
236388,966,1041
236389,962,1038
236390,960,1037
236391,964,1036
236392,966,1043
236393,968,1040
236394,967,1037
236395,964,1033
236396,963,1034
236397,967,1034
236398,973,1035
236399,970,1032
236400,971,1032
236401,967,1028
236402,969,1030
236403,967,1033
236404,971,1035
236405,975,1034
236406,973,1032
236407,971,1028
236408,969,1031
236409,968,1032
236410,970,1035
236411,972,1035
236412,973,1034
236413,970,1030
236414,970,1031
236415,972,1031
236416,974,1034
236417,973,1034
236418,973,1031
236419,970,1028
236420,968,1029
236421,972,1030
236422,977,1033
236423,977,1033
236424,973,1031
236425,966,1027
236426,969,1030
236427,972,1031
236428,975,1034
236429,972,1034
236430,970,1034
236431,966,1031
236432,970,1033
236433,973,1034
236434,976,1037
236435,980,1032
236436,976,1029
236437,970,1031
236438,968,1031
236439,970,1034
236440,975,1035
236441,976,1034
236442,971,1033
236443,968,1029
236444,967,1031
236445,971,1032
236446,973,1035
236447,976,1035
236448,976,1033
236449,974,1031
236450,975,1032
236451,975,1035
236452,978,1038
236453,980,1035
236454,975,1032
236455,973,1034
236456,973,1035
236457,975,1038
236458,980,1039
236459,980,1040
236460,976,1035
236461,977,1036
236462,971,1036
236463,970,1036
236464,972,1037
236465,973,1038
236466,972,1033
236467,970,1030
236468,966,1035
236469,968,1034
236470,969,1039
236471,975,1037
236472,974,1033
236473,972,1031
236474,969,1028
236475,972,1031
236476,975,1033
236477,979,1031
236478,978,1028
236479,976,1026
236480,973,1026
236481,974,1028
236482,979,1030
236483,978,1029
236484,974,1027
236485,968,1029
236486,968,1028
236487,971,1031
236488,976,1033
236489,977,1031
236490,975,1030
236491,970,1029
236492,969,1027
236493,971,1028
236494,973,1033
236495,974,1029
236496,975,1029
236497,974,1027
236498,974,1025
236499,976,1028
236500,976,1031
236501,979,1029
236502,976,1028
236503,974,1025
236504,974,1029
236505,976,1031
236506,982,1036
236507,984,1033
236508,980,1032
236509,978,1028
236510,978,1033
236511,980,1035
236512,980,1035
236513,980,1035
236514,979,1033
236515,978,1030
236516,983,1032
236517,984,1035
236518,984,1036
236519,984,1033
236520,981,1029
236521,979,1028
236522,975,1028
236523,976,1031
236524,980,1035
236525,979,1034
236526,977,1031
236527,978,1030
236528,978,1031
236529,984,1031
236530,987,1036
236531,988,1035
236532,982,1032
236533,978,1030
236534,977,1031
236535,981,1033
236536,985,1035
236537,985,1034
236538,984,1032
236539,984,1029
236540,983,1031
236541,983,1033
236542,984,1036
236543,987,1032
236544,986,1031
236545,982,1028
236546,983,1029
236547,982,1031
236548,986,1035
236549,987,1033
236550,985,1031
236551,983,1028
236552,980,1027
236553,981,1030
236554,989,1033
236555,990,1032
236556,991,1028
236557,986,1026
236558,983,1026
236559,985,1029
236560,989,1029
236561,990,1028
236562,989,1024
236563,987,1020
236564,989,1018
236565,996,1020
236566,1011,1021
236567,1022,1017
236568,1034,1016
236569,1053,1010
236570,1080,1009
236571,1110,1003
236572,1145,998
236573,1183,987
236574,1225,984
236575,1260,993
236576,1290,1009
236577,1302,1035
236578,1293,1051
236579,1253,1053
236580,1197,1049
236581,1137,1054
236582,1078,1066
236583,1023,1075
236584,985,1082
236585,970,1080
236586,966,1072
236587,972,1059
236588,976,1050
236589,983,1045
236590,989,1045
236591,986,1041
236592,981,1039
236593,975,1033
236594,972,1032
236595,972,1031
236596,974,1031
236597,975,1033
236598,970,1029
236599,965,1025
236600,962,1025
236601,963,1030
236602,966,1029
236603,969,1029
236604,966,1026
236605,964,1024
236606,961,1026
236607,963,1025
236608,966,1029
236609,965,1027
236610,965,1022
236611,963,1023
236612,960,1022
236613,962,1026
236614,966,1027
236615,966,1028
236616,966,1027
