'sample #','MLII','V1'
236617,961,1024
236618,963,1027
236619,965,1030
236620,964,1029
236621,960,1029
236622,960,1026
236623,954,1024
236624,954,1026
236625,960,1030
236626,962,1033
236627,965,1030
236628,965,1026
236629,966,1023
236630,963,1022
236631,965,1024
236632,968,1025
236633,969,1025
236634,964,1023
236635,963,1018
236636,965,1020
236637,971,1019
236638,974,1020
236639,974,1017
236640,973,1015
236641,970,1014
236642,970,1011
236643,972,1013
236644,975,1013
236645,975,1013
236646,975,1007
236647,973,1006
236648,975,1007
236649,981,1010
236650,985,1009
236651,988,1005
236652,983,1001
236653,979,999
236654,979,998
236655,981,1000
236656,983,999
236657,986,999
236658,987,994
236659,985,987
236660,985,989
236661,988,994
236662,990,994
236663,989,992
236664,991,989
236665,991,984
236666,990,985
236667,992,989
236668,997,990
236669,999,990
236670,999,988
236671,997,987
236672,1000,989
236673,1005,993
236674,1011,996
236675,1013,997
236676,1013,992
236677,1007,992
236678,1006,997
236679,1010,997
236680,1012,1004
236681,1015,1002
236682,1013,1000
236683,1011,999
236684,1011,1000
236685,1012,1004
236686,1015,1008
236687,1013,1010
236688,1012,1012
236689,1009,1010
236690,1005,1013
236691,1006,1016
236692,1008,1022
236693,1007,1022
236694,1003,1021
236695,998,1020
236696,996,1024
236697,996,1026
236698,999,1029
236699,997,1029
236700,996,1027
236701,992,1025
236702,988,1028
236703,991,1029
236704,990,1031
236705,989,1031
236706,988,1027
236707,984,1028
236708,983,1030
236709,983,1030
236710,988,1035
236711,988,1034
236712,986,1031
236713,982,1027
236714,977,1027
236715,979,1027
236716,983,1030
236717,984,1028
236718,982,1025
236719,980,1026
236720,979,1027
236721,983,1028
236722,984,1034
236723,984,1033
236724,982,1028
236725,980,1025
236726,982,1026
236727,987,1030
236728,990,1029
236729,990,1029
236730,987,1025
236731,985,1021
236732,986,1023
236733,989,1027
236734,993,1030
236735,995,1030
236736,994,1027
236737,989,1026
236738,990,1027
236739,992,1031
236740,994,1033
236741,996,1029
236742,992,1027
236743,991,1026
236744,986,1026
236745,987,1026
236746,990,1030
236747,997,1027
236748,993,1027
236749,992,1023
236750,993,1027
236751,995,1031
236752,997,1032
236753,998,1030
236754,994,1028
236755,991,1026
236756,993,1028
236757,994,1029
236758,994,1032
236759,996,1034
236760,997,1031
236761,989,1030
236762,988,1028
236763,987,1033
236764,988,1035
236765,990,1035
236766,990,1033
236767,987,1031
236768,985,1034
236769,985,1037
236770,988,1033
236771,991,1031
236772,989,1026
236773,983,1025
236774,981,1026
236775,982,1027
236776,986,1031
236777,987,1031
236778,986,1026
236779,983,1026
236780,984,1024
236781,986,1029
236782,984,1032
236783,987,1031
236784,986,1026
236785,984,1024
236786,982,1026
236787,983,1030
236788,986,1034
236789,986,1032
236790,986,1031
236791,983,1025
236792,983,1030
236793,981,1031
236794,987,1035
236795,988,1035
236796,984,1030
236797,980,1029
236798,983,1030
236799,986,1031
236800,988,1036
236801,990,1034
236802,987,1031
236803,983,1028
236804,984,1030
236805,986,1031
236806,987,1036
236807,986,1033
236808,988,1034
236809,987,1032
236810,983,1034
236811,987,1038
236812,990,1038
236813,990,1040
236814,986,1039
236815,982,1035
236816,984,1033
236817,983,1036
236818,988,1040
236819,991,1039
236820,990,1034
236821,986,1034
236822,985,1034
236823,986,1038
236824,987,1038
236825,987,1039
236826,981,1034
236827,980,1032
236828,983,1034
236829,986,1035
236830,991,1039
236831,989,1038
236832,986,1036
236833,984,1033
236834,983,1035
236835,986,1036
236836,993,1040
236837,993,1038
236838,992,1033
236839,989,1032
236840,990,1033
236841,992,1034
236842,999,1035
236843,1001,1033
236844,1004,1027
236845,1009,1024
236846,1022,1021
236847,1034,1024
236848,1058,1025
236849,1079,1019
236850,1108,1013
236851,1142,1001
236852,1180,993
236853,1220,993
236854,1258,997
236855,1292,1005
236856,1317,1018
236857,1323,1029
236858,1305,1042
236859,1269,1044
236860,1218,1049
236861,1158,1056
236862,1097,1065
236863,1037,1071
236864,988,1073
236865,968,1075
236866,970,1072
236867,979,1059
236868,988,1045
236869,992,1033
236870,991,1033
236871,992,1033
236872,991,1035
236873,989,1032
236874,986,1029
236875,978,1026
236876,976,1029
236877,975,1033
236878,976,1033
236879,973,1036
236880,973,1032
236881,972,1026
236882,969,1031
236883,973,1031
236884,972,1034
236885,969,1034
236886,968,1028
236887,965,1028
236888,963,1032
236889,965,1031
236890,966,1034
236891,967,1031
236892,966,1029
236893,964,1028
236894,963,1032
236895,966,1035
236896,965,1037
236897,966,1036
236898,969,1036
236899,965,1035
236900,966,1036
236901,969,1038
236902,969,1040
236903,969,1040
236904,968,1035
236905,966,1035
236906,967,1034
236907,969,1034
236908,972,1036
236909,973,1035
236910,973,1033
236911,971,1029
236912,970,1029
236913,975,1031
236914,975,1033
236915,975,1029
236916,974,1027
236917,973,1026
236918,973,1027
236919,978,1025
236920,980,1029
236921,981,1027
236922,981,1022
236923,981,1018
236924,982,1017
236925,984,1019
236926,987,1021
236927,989,1018
236928,985,1015
236929,984,1011
236930,984,1010
236931,989,1009
236932,993,1010
236933,993,1008
236934,992,1003
236935,988,1001
236936,990,1001
236937,993,1003
236938,996,1001
236939,999,1001
236940,996,998
236941,995,996
236942,997,994
236943,997,995
236944,999,998
236945,1000,997
236946,997,992
236947,995,989
236948,995,991
236949,999,996
236950,1001,998
236951,1003,999
236952,1002,998
236953,1002,997
236954,1005,999
236955,1006,1002
236956,1011,1004
236957,1013,1005
236958,1011,1002
236959,1009,1002
236960,1008,1003
236961,1010,1007
236962,1010,1012
236963,1010,1011
236964,1009,1011
236965,1007,1009
236966,1005,1013
236967,1006,1016
236968,1009,1019
236969,1008,1020
236970,1006,1016
236971,1001,1017
236972,1000,1019
236973,998,1020
236974,1001,1027
236975,1001,1028
236976,1000,1026
236977,994,1024
236978,993,1027
236979,993,1031
236980,995,1034
236981,994,1032
236982,993,1032
236983,991,1031
236984,988,1035
236985,988,1039
236986,988,1040
236987,988,1041
236988,986,1037
236989,984,1035
236990,983,1038
236991,984,1040
236992,986,1043
236993,988,1041
236994,987,1038
236995,985,1038
236996,985,1038
236997,988,1039
236998,990,1042
236999,990,1039
237000,989,1037
237001,988,1035
237002,989,1038
237003,992,1039
237004,996,1042
237005,999,1040
237006,999,1036
237007,997,1032
237008,997,1032
237009,999,1039
237010,1006,1042
237011,1009,1039
237012,1013,1038
237013,1015,1040
237014,1018,1041
237015,1022,1048
237016,1031,1054
237017,1039,1055
237018,1044,1054
237019,1047,1049
237020,1056,1043
237021,1074,1032
237022,1088,1021
237023,1101,1003
237024,1113,989
237025,1125,972
237026,1141,962
237027,1159,953
237028,1178,939
237029,1192,919
237030,1207,896
237031,1220,872
237032,1234,852
237033,1252,843
237034,1269,831
237035,1280,816
237036,1284,808
237037,1282,803
237038,1280,802
237039,1278,800
237040,1280,798
237041,1274,795
237042,1262,790
237043,1245,785
237044,1231,789
237045,1216,796
237046,1201,804
237047,1180,810
237048,1156,818
237049,1129,827
237050,1105,842
237051,1092,858
237052,1083,872
237053,1076,883
237054,1070,892
237055,1066,902
237056,1058,912
237057,1058,924
237058,1059,934
237059,1063,942
237060,1066,949
237061,1080,955
237062,1097,963
237063,1113,969
237064,1115,974
237065,1099,984
237066,1061,994
237067,1017,1003
237068,980,1018
237069,958,1035
237070,948,1053
237071,938,1065
237072,931,1074
237073,926,1079
237074,922,1082
237075,920,1086
237076,920,1092
237077,917,1092
237078,913,1092
237079,910,1092
237080,905,1095
237081,906,1099
237082,907,1102
237083,904,1102
237084,902,1103
237085,898,1104
237086,895,1106
237087,896,1110
237088,897,1114
237089,897,1115
237090,891,1112
237091,888,1115
237092,883,1119
237093,884,1122
237094,888,1126
237095,889,1128
237096,886,1129
237097,881,1129
237098,878,1133
237099,881,1138
237100,881,1141
237101,881,1140
237102,879,1144
237103,878,1143
237104,879,1145
237105,879,1150
237106,881,1154
237107,879,1155
237108,877,1153
237109,874,1154
237110,870,1158
237111,874,1163
237112,874,1166
237113,874,1166
237114,871,1166
237115,868,1167
237116,870,1170
237117,873,1178
237118,877,1179
237119,878,1180
237120,876,1179
237121,874,1179
237122,873,1183
237123,873,1187
237124,876,1195
237125,880,1191
237126,881,1189
237127,882,1187
237128,884,1187
237129,890,1188
237130,896,1190
237131,899,1189
237132,902,1184
237133,902,1180
237134,906,1178
237135,907,1180
237136,916,1177
237137,918,1175
237138,921,1167
237139,921,1161
237140,923,1159
237141,929,1158
237142,939,1155
237143,942,1148
237144,943,1142
237145,942,1138
237146,945,1133
237147,950,1131
237148,953,1127
237149,959,1123
237150,957,1115
237151,956,1108
237152,955,1107
237153,961,1103
237154,965,1098
237155,967,1092
237156,966,1085
237157,964,1079
237158,966,1075
237159,966,1074
237160,970,1071
237161,971,1066
237162,971,1058
237163,967,1053
237164,966,1051
237165,963,1052
237166,967,1049
237167,971,1046
237168,968,1042
237169,965,1039
237170,965,1040
237171,968,1044
237172,969,1043
237173,971,1044
237174,968,1039
237175,964,1039
237176,965,1039
237177,965,1042
237178,970,1044
237179,970,1042
237180,970,1039
237181,965,1038
237182,965,1038
237183,970,1043
237184,976,1045
237185,977,1042
237186,972,1039
237187,968,1037
237188,969,1038
237189,972,1041
237190,975,1043
237191,976,1043
237192,975,1040
237193,976,1040
237194,974,1041
237195,978,1042
237196,981,1045
237197,978,1041
237198,976,1040
237199,979,1038
237200,978,1037
237201,981,1038
237202,985,1040
237203,984,1038
237204,981,1034
237205,980,1032
237206,980,1035
237207,980,1036
237208,980,1038
237209,984,1033
237210,983,1028
237211,980,1027
237212,980,1031
237213,980,1033
237214,985,1034
237215,983,1032
237216,984,1029
237217,981,1029
237218,979,1030
237219,980,1031
237220,981,1033
237221,981,1033
237222,983,1030
237223,981,1027
237224,981,1029
237225,982,1034
237226,983,1033
237227,980,1032
237228,979,1029
237229,976,1025
237230,975,1028
237231,972,1032
237232,972,1033
237233,976,1030
237234,977,1030
237235,975,1028
237236,976,1030
237237,978,1033
237238,980,1036
237239,981,1032
237240,978,1031
237241,973,1033
237242,973,1033
237243,976,1034
237244,980,1034
237245,983,1030
237246,981,1029
237247,978,1030
237248,978,1032
237249,979,1035
237250,983,1038
237251,982,1033
237252,983,1033
237253,979,1027
237254,979,1032
237255,979,1031
237256,983,1032
237257,983,1031
237258,980,1029
237259,980,1028
237260,979,1030
237261,981,1031
237262,984,1034
237263,985,1032
237264,983,1031
237265,979,1029
237266,978,1029
237267,982,1030
237268,982,1034
237269,981,1032
237270,981,1028
237271,978,1029
237272,976,1028
237273,976,1032
237274,979,1033
237275,978,1030
237276,976,1030
237277,975,1029
237278,972,1032
237279,971,1034
237280,974,1032
237281,975,1031
237282,978,1027
237283,979,1027
237284,977,1030
237285,981,1034
237286,982,1033
237287,984,1034
237288,981,1031
237289,978,1029
237290,978,1029
237291,980,1034
237292,981,1036
237293,978,1034
237294,977,1033
237295,976,1030
237296,976,1036
237297,979,1036
237298,984,1039
237299,985,1038
237300,986,1032
237301,984,1031
237302,985,1033
237303,986,1036
237304,987,1036
237305,989,1038
237306,987,1033
237307,987,1031
237308,986,1033
237309,989,1036
237310,993,1035
237311,995,1033
237312,989,1032
237313,985,1027
237314,986,1030
237315,988,1031
237316,993,1034
237317,991,1032
237318,993,1032
237319,989,1029
237320,990,1031
237321,992,1036
237322,995,1035
237323,994,1033
237324,995,1030
237325,994,1027
237326,994,1027
237327,994,1028
237328,996,1028
237329,997,1025
237330,1002,1021
237331,1008,1016
237332,1020,1017
237333,1040,1018
237334,1060,1022
237335,1085,1018
237336,1113,1011
237337,1143,997
237338,1181,994
237339,1224,993
237340,1266,998
237341,1303,1000
237342,1331,1013
237343,1341,1031
237344,1328,1044
237345,1294,1047
237346,1237,1052
237347,1171,1059
237348,1102,1062
237349,1034,1070
237350,987,1075
237351,961,1076
237352,965,1071
237353,976,1057
237354,986,1046
237355,988,1037
237356,983,1037
237357,984,1038
237358,983,1038
237359,981,1034
237360,980,1029
237361,975,1027
237362,974,1028
237363,972,1033
237364,972,1033
237365,968,1030
237366,969,1028
237367,965,1026
237368,963,1029
237369,964,1032
237370,967,1032
237371,967,1027
237372,968,1027
237373,962,1026
237374,962,1027
237375,959,1031
237376,963,1033
237377,963,1030
237378,963,1028
237379,960,1026
237380,959,1029
237381,964,1032
237382,968,1033
237383,968,1031
237384,968,1030
237385,965,1030
237386,962,1031
237387,964,1035
237388,966,1039
237389,967,1036
237390,965,1032
237391,963,1032
237392,963,1036
237393,967,1040
237394,971,1040
237395,973,1041
237396,970,1038
237397,968,1034
237398,967,1035
237399,972,1035
237400,975,1036
237401,978,1035
237402,976,1030
237403,974,1028
237404,971,1030
237405,972,1035
237406,977,1033
237407,978,1031
237408,978,1029
237409,975,1027
237410,978,1026
237411,981,1029
237412,986,1028
237413,987,1027
237414,986,1022
237415,982,1022
237416,985,1025
237417,988,1024
237418,994,1022
237419,994,1017
237420,993,1012
237421,993,1011
237422,992,1012
237423,995,1013
237424,999,1014
237425,998,1009
237426,999,1005
237427,996,1002
237428,997,1002
237429,1003,1001
237430,1010,1004
237431,1008,999
237432,1007,996
237433,1003,995
237434,1006,994
237435,1010,997
237436,1014,998
237437,1015,996
237438,1012,995
237439,1010,994
237440,1013,995
237441,1016,998
237442,1018,1000
237443,1018,998
237444,1018,998
237445,1016,999
237446,1015,1003
237447,1018,1006
237448,1024,1008
237449,1025,1014
237450,1024,1015
237451,1020,1016
237452,1019,1021
237453,1021,1027
237454,1022,1030
237455,1023,1031
237456,1017,1031
237457,1010,1032
237458,1007,1035
237459,1010,1039
237460,1011,1041
237461,1011,1039
237462,1007,1038
237463,1000,1037
237464,1001,1040
237465,1002,1044
237466,1006,1043
237467,1002,1042
237468,1001,1041
237469,998,1041
237470,997,1041
237471,998,1042
237472,998,1043
237473,996,1045
237474,993,1039
237475,992,1038
237476,993,1039
237477,998,1041
237478,1000,1040
237479,997,1036
237480,993,1031
237481,992,1029
237482,995,1030
237483,999,1031
237484,1002,1033
237485,998,1031
237486,993,1031
237487,990,1029
237488,989,1028
237489,993,1031
237490,998,1036
237491,996,1033
237492,996,1027
237493,992,1028
237494,992,1030
237495,995,1033
237496,999,1032
237497,998,1031
237498,996,1030
237499,994,1027
237500,993,1032
237501,995,1035
237502,999,1037
237503,998,1037
237504,1000,1035
237505,996,1035
237506,998,1040
237507,999,1040
237508,1004,1040
237509,1003,1044
237510,1002,1038
237511,996,1033
237512,997,1035
237513,999,1039
237514,1002,1034
237515,1003,1035
237516,1000,1030
237517,994,1029
237518,995,1032
237519,994,1035
237520,1001,1036
237521,1003,1032
237522,1001,1031
237523,995,1030
237524,990,1031
237525,988,1032
237526,995,1033
237527,997,1031
237528,997,1027
237529,991,1027
237530,994,1027
237531,997,1032
237532,995,1034
237533,996,1030
237534,993,1031
237535,988,1029
237536,989,1031
237537,989,1033
237538,992,1034
237539,991,1035
237540,986,1031
237541,984,1028
237542,985,1033
237543,991,1034
237544,992,1036
237545,992,1032
237546,987,1031
237547,985,1031
237548,984,1031
237549,985,1034
237550,986,1036
237551,989,1039
237552,987,1035
237553,985,1036
237554,986,1038
237555,987,1041
237556,989,1041
237557,985,1040
237558,984,1038
237559,982,1036
237560,983,1039
237561,984,1038
237562,988,1041
237563,986,1033
237564,984,1032
237565,982,1030
237566,984,1030
237567,985,1034
237568,985,1040
237569,985,1036
237570,983,1033
237571,981,1030
237572,984,1035
237573,986,1038
237574,987,1039
237575,991,1037
237576,989,1034
237577,987,1030
237578,986,1035
237579,986,1038
237580,986,1038
237581,989,1037
237582,989,1036
237583,982,1038
237584,980,1039
237585,982,1039
237586,985,1041
237587,985,1037
237588,981,1039
237589,979,1036
237590,979,1038
237591,983,1042
237592,984,1044
237593,985,1040
237594,981,1038
237595,977,1036
237596,980,1036
237597,981,1035
237598,984,1035
237599,984,1035
237600,981,1033
237601,980,1032
237602,981,1033
237603,981,1034
237604,982,1037
237605,980,1037
237606,977,1038
237607,975,1034
237608,976,1035
237609,980,1037
237610,985,1035
237611,986,1034
237612,981,1031
237613,974,1031
237614,974,1034
237615,979,1037
237616,983,1037
237617,984,1036
237618,980,1033
237619,975,1032
237620,971,1033
237621,975,1037
237622,980,1040
237623,980,1038
237624,984,1035
237625,979,1035
237626,981,1038
237627,983,1041
237628,986,1044
237629,985,1042
237630,986,1038
237631,984,1037
237632,983,1041
237633,980,1044
237634,985,1046
237635,987,1044
237636,988,1041
237637,985,1040
237638,985,1038
237639,987,1040
237640,989,1043
237641,989,1042
237642,985,1041
237643,983,1036
237644,984,1038
237645,985,1040
237646,987,1039
237647,981,1036
237648,981,1032
237649,976,1030
237650,975,1031
237651,979,1034
237652,984,1034
237653,985,1037
237654,988,1032
237655,984,1032
237656,983,1033
237657,985,1036
237658,986,1035
237659,987,1034
237660,984,1033
237661,983,1033
237662,984,1036
237663,986,1037
237664,989,1039
237665,988,1039
237666,989,1039
237667,988,1038
237668,989,1038
237669,991,1039
237670,993,1042
237671,995,1038
237672,995,1037
237673,993,1035
237674,994,1037
237675,999,1037
237676,1004,1036
237677,1011,1034
237678,1014,1030
237679,1021,1025
237680,1039,1026
237681,1062,1029
237682,1091,1028
237683,1128,1022
237684,1164,1011
237685,1203,1006
237686,1251,1005
237687,1296,1007
237688,1341,1019
237689,1362,1030
237690,1354,1038
237691,1320,1038
237692,1264,1040
237693,1203,1047
237694,1144,1056
237695,1076,1062
237696,1009,1059
237697,966,1060
237698,955,1057
237699,967,1052
237700,984,1046
237701,992,1037
237702,992,1032
237703,986,1031
237704,979,1032
237705,978,1036
237706,978,1037
237707,977,1035
237708,974,1034
237709,969,1035
237710,969,1037
237711,971,1041
237712,972,1039
237713,970,1040
237714,966,1037
237715,962,1035
237716,963,1040
237717,965,1043
237718,967,1043
237719,967,1041
237720,966,1038
237721,961,1041
237722,962,1042
237723,964,1043
237724,967,1043
237725,968,1042
237726,968,1039
237727,965,1041
237728,960,1041
237729,962,1043
237730,967,1046
237731,965,1044
237732,966,1040
237733,965,1039
237734,964,1042
237735,969,1042
237736,971,1044
237737,972,1042
237738,969,1039
237739,964,1037
237740,965,1038
237741,968,1038
237742,970,1037
237743,970,1033
237744,967,1030
237745,965,1026
237746,964,1028
237747,969,1032
237748,970,1034
237749,968,1032
237750,967,1027
237751,968,1026
237752,971,1028
237753,975,1030
237754,977,1029
237755,977,1027
237756,978,1025
237757,976,1026
237758,978,1027
237759,979,1030
237760,986,1030
237761,990,1030
237762,993,1024
237763,992,1023
237764,992,1025
237765,997,1025
237766,999,1028
237767,1002,1023
237768,1001,1019
237769,997,1019
237770,995,1018
237771,996,1021
237772,1000,1022
237773,1005,1020
237774,1004,1017
237775,1000,1015
237776,1000,1016
237777,1003,1018
237778,1007,1018
237779,1009,1016
237780,1008,1011
237781,1004,1009
237782,1004,1010
237783,1006,1013
237784,1010,1013
237785,1008,1012
237786,1005,1010
237787,1005,1008
237788,1005,1014
237789,1005,1016
237790,1011,1021
237791,1013,1019
237792,1012,1017
237793,1006,1019
237794,1006,1023
237795,1006,1025
237796,1009,1027
237797,1005,1028
237798,1004,1025
237799,1000,1028
237800,998,1030
237801,1000,1033
237802,1004,1039
237803,1002,1038
237804,998,1038
237805,994,1036
237806,992,1042
237807,995,1044
237808,997,1045
237809,996,1044
237810,994,1043
237811,989,1040
237812,990,1045
237813,991,1049
237814,991,1049
237815,994,1047
237816,988,1044
237817,987,1045
237818,985,1045
237819,988,1047
237820,990,1046
237821,989,1041
237822,987,1040
237823,986,1038
237824,987,1040
237825,991,1044
237826,993,1046
237827,992,1046
237828,988,1045
237829,991,1041
237830,996,1039
237831,997,1044
237832,997,1043
237833,995,1042
237834,993,1039
237835,989,1040
237836,990,1040
237837,995,1042
237838,999,1043
237839,999,1042
237840,998,1038
237841,996,1038
237842,995,1041
237843,999,1040
237844,1001,1043
237845,1003,1037
237846,1002,1036
237847,1000,1032
237848,1000,1034
237849,1001,1038
237850,1007,1038
237851,1005,1034
237852,1003,1032
237853,1000,1029
237854,999,1033
237855,1003,1036
237856,1007,1036
237857,1007,1035
237858,1003,1034
237859,1002,1036
237860,1001,1037
237861,1001,1037
237862,1005,1040
237863,1003,1039
237864,1001,1036
237865,999,1036
237866,997,1038
237867,1000,1041
237868,1001,1040
237869,1001,1038
237870,1004,1037
237871,1001,1034
237872,1004,1035
237873,1007,1041
237874,1010,1043
237875,1009,1040
237876,1005,1040
237877,999,1040
237878,1002,1040
237879,1000,1044
237880,1004,1046
237881,999,1045
237882,995,1043
237883,994,1041
237884,993,1044
237885,997,1045
237886,1002,1047
237887,1000,1046
237888,995,1043
237889,992,1041
237890,990,1042
237891,991,1040
237892,992,1044
237893,991,1042
237894,991,1039
237895,987,1035
237896,988,1036
237897,989,1039
237898,991,1038
237899,991,1040
237900,991,1036
237901,990,1034
237902,992,1037
237903,997,1040
237904,1000,1041
237905,997,1039
237906,995,1036
237907,993,1038
237908,989,1037
237909,993,1040
237910,996,1040
237911,995,1038
237912,991,1034
237913,992,1035
237914,999,1038
237915,1001,1042
237916,1002,1042
237917,999,1041
237918,998,1039
237919,998,1038
237920,997,1043
237921,1001,1042
237922,1001,1044
237923,999,1044
237924,995,1040
237925,995,1039
237926,992,1042
237927,998,1044
237928,1001,1044
237929,999,1045
237930,996,1042
237931,993,1042
237932,993,1045
237933,994,1048
237934,998,1046
237935,995,1043
237936,994,1038
237937,996,1033
237938,1000,1034
237939,1016,1034
237940,1033,1032
237941,1053,1030
237942,1074,1026
237943,1104,1021
237944,1147,1013
237945,1197,1005
237946,1252,1005
237947,1303,1010
237948,1337,1023
237949,1354,1041
237950,1344,1051
237951,1304,1054
237952,1241,1060
237953,1170,1067
237954,1089,1078
237955,1015,1085
237956,971,1085
237957,965,1082
237958,980,1069
237959,996,1056
237960,1002,1047
237961,1003,1040
237962,998,1041
237963,996,1042
237964,998,1042
237965,996,1040
237966,990,1036
237967,986,1037
237968,986,1040
237969,987,1041
237970,989,1046
237971,986,1042
237972,984,1039
237973,980,1040
237974,975,1039
237975,976,1042
237976,980,1043
237977,978,1040
237978,976,1035
237979,971,1036
237980,970,1039
237981,972,1040
237982,974,1040
237983,975,1040
237984,972,1040
237985,970,1037
237986,970,1038
237987,973,1041
237988,975,1040
237989,977,1040
237990,971,1038
237991,967,1036
237992,968,1038
237993,972,1043
237994,976,1042
237995,977,1041
237996,977,1035
237997,977,1035
237998,974,1038
237999,974,1039
238000,977,1040
238001,974,1036
238002,970,1031
238003,969,1032
238004,978,1031
238005,977,1032
238006,984,1032
238007,986,1031
238008,981,1027
238009,983,1024
238010,982,1026
238011,989,1028
238012,993,1026
238013,993,1025
238014,994,1023
238015,990,1021
238016,995,1022
238017,995,1023
238018,1001,1025
238019,1000,1019
238020,1002,1018
238021,1001,1017
238022,1005,1018
238023,1010,1017
238024,1014,1016
238025,1015,1011
238026,1013,1009
238027,1009,1007
238028,1010,1010
238029,1014,1010
238030,1018,1011
238031,1017,1007
238032,1012,1005
238033,1012,1002
238034,1015,1003
238035,1018,1005
238036,1019,1006
238037,1016,1003
238038,1012,1004
238039,1011,1000
238040,1012,1006
238041,1016,1006
238042,1017,1008
238043,1014,1007
238044,1012,1008
238045,1014,1009
238046,1012,1010
238047,1014,1013
238048,1015,1015
238049,1012,1016
238050,1009,1015
238051,1006,1014
238052,1003,1019
238053,1003,1024
238054,1004,1030
238055,1003,1031
238056,998,1029
238057,991,1031
238058,990,1033
238059,987,1039
238060,993,1041
238061,996,1038
238062,992,1039
238063,989,1041
238064,989,1044
238065,993,1047
238066,995,1048
238067,993,1047
238068,989,1047
238069,987,1049
238070,990,1048
238071,990,1053
238072,989,1053
238073,989,1051
238074,988,1050
238075,988,1047
238076,987,1050
238077,990,1054
238078,991,1054
238079,992,1052
238080,989,1050
238081,982,1048
238082,985,1051
238083,990,1056
238084,993,1053
238085,989,1052
238086,985,1049
238087,986,1047
238088,988,1048
238089,993,1047
238090,994,1049
238091,990,1044
238092,988,1040
238093,986,1041
238094,989,1041
238095,992,1045
238096,994,1046
238097,992,1040
238098,995,1039
238099,992,1040
238100,990,1042
238101,992,1046
238102,994,1048
238103,995,1042
238104,992,1042
238105,990,1041
238106,993,1043
238107,992,1045
238108,993,1047
238109,990,1044
238110,989,1042
238111,992,1042
238112,993,1042
238113,994,1045
238114,994,1045
238115,993,1044
238116,993,1042
238117,986,1042
238118,983,1046
238119,988,1048
238120,991,1050
238121,991,1049
238122,990,1046
238123,989,1046
238124,987,1047
238125,986,1050
238126,990,1050
238127,988,1049
238128,985,1048
238129,985,1048
238130,987,1046
238131,989,1049
238132,989,1050
238133,990,1050
238134,983,1043
238135,984,1044
238136,986,1048
238137,989,1050
238138,993,1052
238139,990,1047
238140,985,1045
238141,982,1043
238142,981,1042
238143,987,1043
238144,990,1042
238145,989,1038
238146,986,1038
238147,984,1037
238148,988,1040
238149,986,1044
238150,987,1044
238151,989,1041
238152,989,1039
238153,983,1039
238154,982,1042
238155,984,1044
238156,990,1046
238157,987,1045
238158,984,1042
238159,982,1042
238160,983,1045
238161,985,1049
238162,992,1049
238163,989,1047
238164,986,1045
238165,980,1045
238166,981,1047
238167,981,1051
238168,982,1051
238169,980,1051
238170,978,1046
238171,982,1048
238172,983,1051
238173,982,1055
238174,983,1056
238175,983,1052
238176,983,1050
238177,981,1048
238178,981,1052
238179,982,1055
238180,985,1056
238181,984,1055
238182,983,1051
238183,981,1051
238184,981,1055
238185,983,1055
238186,984,1059
238187,982,1057
238188,979,1052
238189,980,1054
238190,983,1052
238191,986,1057
238192,989,1057
238193,989,1053
238194,987,1052
238195,983,1050
238196,983,1051
238197,989,1051
238198,993,1049
238199,993,1047
238200,993,1040
238201,986,1040
238202,983,1043
238203,989,1044
238204,992,1044
238205,995,1043
238206,997,1040
238207,994,1040
238208,994,1040
238209,995,1042
238210,1004,1039
238211,1007,1034
238212,1017,1030
238213,1028,1030
238214,1042,1028
238215,1064,1030
238216,1093,1026
238217,1129,1016
238218,1172,1006
238219,1218,1001
238220,1272,1010
238221,1319,1030
238222,1350,1045
238223,1345,1059
238224,1307,1059
238225,1238,1059
