'sample #','MLII','V1'
238226,1160,1069
238227,1089,1079
238228,1020,1088
238229,970,1089
238230,955,1082
238231,961,1068
238232,977,1059
238233,986,1055
238234,990,1053
238235,989,1049
238236,985,1047
238237,977,1043
238238,973,1046
238239,975,1051
238240,974,1050
238241,972,1051
238242,972,1047
238243,971,1046
238244,971,1051
238245,972,1054
238246,973,1054
238247,970,1052
238248,969,1051
238249,969,1050
238250,969,1053
238251,967,1056
238252,972,1052
238253,971,1048
238254,972,1049
238255,972,1049
238256,971,1052
238257,971,1053
238258,976,1055
238259,974,1053
238260,970,1054
238261,971,1050
238262,971,1053
238263,975,1056
238264,976,1054
238265,977,1053
238266,975,1052
238267,972,1047
238268,972,1046
238269,974,1048
238270,977,1048
238271,974,1046
238272,972,1042
238273,970,1039
238274,972,1045
238275,976,1047
238276,981,1045
238277,980,1042
238278,979,1038
238279,977,1039
238280,976,1040
238281,978,1043
238282,979,1040
238283,980,1037
238284,986,1033
238285,986,1033
238286,988,1037
238287,992,1039
238288,992,1040
238289,991,1035
238290,991,1033
238291,989,1032
238292,989,1034
238293,994,1033
238294,999,1033
238295,998,1030
238296,996,1027
238297,992,1025
238298,996,1025
238299,999,1025
238300,1006,1025
238301,1008,1023
238302,1009,1019
238303,1005,1019
238304,1005,1019
238305,1007,1022
238306,1011,1021
238307,1013,1017
238308,1012,1014
238309,1011,1015
238310,1014,1020
238311,1017,1023
238312,1023,1021
238313,1021,1021
238314,1020,1022
238315,1016,1020
238316,1019,1024
238317,1022,1026
238318,1025,1028
238319,1024,1028
238320,1020,1026
238321,1017,1029
238322,1018,1029
238323,1017,1036
238324,1020,1039
238325,1014,1038
238326,1009,1037
238327,1009,1039
238328,1007,1044
238329,1010,1049
238330,1010,1047
238331,1009,1050
238332,1007,1049
238333,1004,1050
238334,1004,1050
238335,1002,1051
238336,1003,1052
238337,998,1048
238338,994,1047
238339,992,1048
238340,991,1051
238341,993,1053
238342,996,1056
238343,996,1054
238344,993,1053
238345,986,1054
238346,986,1056
238347,986,1059
238348,987,1059
238349,986,1057
238350,984,1055
238351,984,1054
238352,988,1058
238353,995,1061
238354,999,1059
238355,1002,1059
238356,1003,1059
238357,1011,1061
238358,1014,1066
238359,1025,1071
238360,1034,1074
238361,1038,1075
238362,1043,1070
238363,1055,1062
238364,1072,1048
238365,1088,1035
238366,1108,1018
238367,1122,1004
238368,1139,991
238369,1155,976
238370,1173,963
238371,1195,948
238372,1220,925
238373,1240,902
238374,1260,879
238375,1276,865
238376,1293,852
238377,1310,845
238378,1316,841
238379,1316,835
238380,1312,830
238381,1309,823
238382,1308,825
238383,1304,824
238384,1296,822
238385,1279,820
238386,1253,821
238387,1227,828
238388,1197,839
238389,1174,850
238390,1149,858
238391,1128,868
238392,1108,878
238393,1090,890
238394,1082,905
238395,1076,924
238396,1073,936
238397,1064,941
238398,1057,950
238399,1057,958
238400,1067,974
238401,1085,986
238402,1109,994
238403,1121,1000
238404,1115,1001
238405,1091,1012
238406,1054,1023
238407,1015,1036
238408,977,1048
238409,952,1059
238410,937,1070
238411,928,1085
238412,925,1095
238413,922,1101
238414,920,1101
238415,917,1104
238416,907,1105
238417,899,1106
238418,898,1111
238419,899,1115
238420,901,1116
238421,897,1116
238422,891,1115
238423,885,1116
238424,881,1120
238425,884,1126
238426,884,1126
238427,883,1124
238428,880,1123
238429,876,1126
238430,878,1130
238431,880,1131
238432,880,1137
238433,877,1133
238434,875,1131
238435,872,1136
238436,872,1138
238437,872,1142
238438,874,1142
238439,873,1145
238440,870,1145
238441,865,1146
238442,865,1151
238443,866,1158
238444,868,1160
238445,865,1161
238446,861,1163
238447,857,1162
238448,858,1165
238449,859,1167
238450,863,1172
238451,865,1172
238452,864,1174
238453,860,1175
238454,863,1179
238455,865,1185
238456,868,1186
238457,869,1186
238458,866,1186
238459,868,1187
238460,869,1192
238461,872,1199
238462,876,1196
238463,874,1196
238464,873,1192
238465,877,1190
238466,882,1188
238467,886,1191
238468,891,1189
238469,893,1182
238470,893,1179
238471,896,1177
238472,899,1173
238473,906,1175
238474,915,1168
238475,922,1163
238476,921,1156
238477,922,1151
238478,925,1149
238479,932,1147
238480,937,1139
238481,940,1135
238482,939,1126
238483,940,1119
238484,946,1116
238485,953,1113
238486,963,1105
238487,966,1098
238488,963,1091
238489,960,1087
238490,957,1086
238491,960,1091
238492,962,1087
238493,961,1081
238494,959,1078
238495,958,1074
238496,959,1075
238497,964,1076
238498,971,1072
238499,970,1070
238500,968,1063
238501,965,1061
238502,968,1064
238503,971,1067
238504,976,1064
238505,976,1061
238506,972,1056
238507,967,1055
238508,968,1055
238509,970,1059
238510,976,1058
238511,977,1052
238512,975,1048
238513,972,1049
238514,971,1051
238515,972,1053
238516,977,1054
238517,978,1051
238518,974,1048
238519,971,1050
238520,972,1049
238521,973,1053
238522,974,1051
238523,974,1050
238524,974,1046
238525,974,1046
238526,978,1050
238527,980,1049
238528,980,1052
238529,983,1048
238530,978,1045
238531,975,1048
238532,975,1051
238533,978,1055
238534,978,1050
238535,978,1051
238536,972,1047
238537,973,1047
238538,976,1048
238539,978,1054
238540,981,1053
238541,983,1050
238542,977,1046
238543,972,1045
238544,972,1048
238545,978,1054
238546,980,1052
238547,979,1050
238548,973,1049
238549,973,1049
238550,973,1054
238551,975,1054
238552,977,1053
238553,978,1046
238554,976,1041
238555,975,1043
238556,974,1044
238557,976,1048
238558,977,1045
238559,976,1042
238560,970,1037
238561,969,1040
238562,969,1040
238563,970,1045
238564,978,1043
238565,979,1042
238566,977,1040
238567,974,1043
238568,972,1045
238569,973,1046
238570,975,1047
238571,975,1045
238572,974,1040
238573,973,1042
238574,976,1043
238575,976,1045
238576,979,1047
238577,978,1043
238578,974,1038
238579,969,1041
238580,972,1044
238581,976,1044
238582,980,1047
238583,978,1047
238584,977,1045
238585,975,1046
238586,975,1047
238587,973,1050
238588,974,1047
238589,972,1044
238590,972,1041
238591,973,1043
238592,973,1046
238593,977,1046
238594,976,1044
238595,974,1044
238596,970,1041
238597,969,1042
238598,969,1045
238599,973,1047
238600,976,1046
238601,973,1044
238602,974,1044
238603,972,1043
238604,972,1041
238605,976,1042
238606,976,1041
238607,973,1041
238608,969,1040
238609,966,1043
238610,966,1047
238611,966,1051
238612,963,1049
238613,967,1050
238614,966,1046
238615,969,1045
238616,973,1045
238617,978,1047
238618,972,1045
238619,968,1043
238620,962,1041
238621,961,1041
238622,962,1042
238623,965,1047
238624,968,1047
238625,970,1046
238626,965,1044
238627,966,1045
238628,970,1048
238629,974,1048
238630,977,1049
238631,973,1048
238632,966,1047
238633,964,1046
238634,970,1049
238635,976,1050
238636,981,1048
238637,979,1046
238638,973,1040
238639,966,1040
238640,969,1043
238641,973,1046
238642,976,1042
238643,974,1041
238644,969,1035
238645,967,1034
238646,971,1033
238647,974,1035
238648,976,1036
238649,976,1035
238650,975,1036
238651,971,1038
238652,971,1039
238653,971,1044
238654,972,1044
238655,971,1043
238656,970,1040
238657,967,1039
238658,969,1042
238659,972,1045
238660,972,1046
238661,973,1042
238662,971,1042
238663,971,1043
238664,975,1045
238665,976,1047
238666,976,1050
238667,972,1046
238668,971,1046
238669,967,1047
238670,969,1048
238671,973,1051
238672,977,1050
238673,971,1049
238674,967,1045
238675,968,1045
238676,972,1047
238677,973,1049
238678,976,1049
238679,975,1047
238680,975,1044
238681,972,1046
238682,970,1046
238683,972,1049
238684,974,1049
238685,975,1046
238686,973,1043
238687,971,1041
238688,972,1042
238689,977,1043
238690,979,1040
238691,971,1036
238692,971,1034
238693,970,1034
238694,974,1035
238695,979,1040
238696,982,1036
238697,978,1037
238698,979,1031
238699,979,1030
238700,983,1030
238701,994,1034
238702,1006,1032
238703,1018,1028
238704,1031,1025
238705,1050,1022
238706,1082,1021
238707,1120,1015
238708,1160,1008
238709,1201,1004
238710,1241,1007
238711,1275,1019
238712,1308,1038
238713,1327,1056
238714,1322,1061
238715,1280,1063
238716,1221,1059
238717,1151,1067
238718,1088,1081
238719,1031,1089
238720,986,1090
238721,951,1091
238722,946,1083
238723,954,1076
238724,964,1068
238725,969,1062
238726,976,1056
238727,972,1048
238728,970,1046
238729,964,1045
238730,961,1048
238731,957,1049
238732,958,1051
238733,955,1047
238734,950,1044
238735,948,1044
238736,946,1046
238737,949,1046
238738,954,1046
238739,954,1043
238740,952,1040
238741,946,1039
238742,945,1039
238743,944,1043
238744,949,1040
238745,948,1041
238746,944,1040
238747,946,1039
238748,948,1041
238749,953,1043
238750,952,1043
238751,953,1039
238752,950,1034
238753,946,1037
238754,949,1039
238755,951,1040
238756,955,1043
238757,954,1041
238758,952,1037
238759,946,1038
238760,947,1041
238761,952,1044
238762,952,1040
238763,951,1040
238764,946,1038
238765,945,1037
238766,947,1039
238767,951,1041
238768,953,1040
238769,954,1040
238770,951,1036
238771,950,1037
238772,951,1037
238773,953,1039
238774,955,1035
238775,953,1035
238776,952,1031
238777,951,1032
238778,956,1031
238779,956,1032
238780,960,1031
238781,957,1026
238782,958,1023
238783,958,1023
238784,958,1022
238785,958,1026
238786,956,1026
238787,957,1022
238788,960,1019
238789,961,1023
238790,961,1021
238791,963,1021
238792,966,1021
238793,966,1018
238794,965,1015
238795,965,1014
238796,968,1016
238797,973,1016
238798,976,1015
238799,978,1016
238800,977,1011
238801,977,1012
238802,978,1015
238803,981,1016
238804,984,1014
238805,983,1012
238806,979,1009
238807,981,1010
238808,985,1011
238809,989,1015
238810,989,1015
238811,992,1011
238812,987,1011
238813,990,1012
238814,993,1014
238815,996,1018
238816,998,1015
238817,999,1015
238818,999,1014
238819,995,1017
238820,998,1020
238821,1000,1024
238822,1001,1022
238823,1000,1024
238824,998,1024
238825,993,1026
238826,994,1027
238827,995,1031
238828,996,1035
238829,993,1032
238830,990,1031
238831,988,1034
238832,989,1038
238833,992,1040
238834,991,1041
238835,987,1040
238836,982,1038
238837,979,1038
238838,979,1043
238839,981,1048
238840,983,1048
238841,982,1048
238842,979,1046
238843,975,1046
238844,977,1045
238845,980,1050
238846,980,1046
238847,979,1044
238848,978,1041
238849,970,1041
238850,974,1044
238851,979,1047
238852,979,1049
238853,978,1048
238854,975,1044
238855,972,1043
238856,975,1047
238857,976,1049
238858,982,1050
238859,976,1047
238860,975,1047
238861,971,1049
238862,976,1052
238863,980,1056
238864,983,1056
238865,980,1053
238866,977,1050
238867,977,1050
238868,977,1049
238869,980,1050
238870,986,1053
238871,983,1048
238872,979,1044
238873,979,1047
238874,980,1048
238875,984,1053
238876,986,1051
238877,986,1051
238878,984,1047
238879,978,1044
238880,978,1049
238881,982,1050
238882,982,1047
238883,985,1047
238884,987,1043
238885,983,1043
238886,980,1047
238887,979,1051
238888,986,1051
238889,987,1050
238890,984,1050
238891,978,1048
238892,983,1055
238893,986,1056
238894,992,1052
238895,989,1051
238896,990,1045
238897,985,1043
238898,985,1047
238899,985,1051
238900,987,1050
238901,986,1048
238902,982,1042
238903,982,1045
238904,983,1049
238905,985,1049
238906,988,1047
238907,988,1047
238908,983,1041
238909,982,1043
238910,982,1047
238911,980,1049
238912,984,1050
238913,985,1047
238914,983,1045
238915,983,1041
238916,984,1042
238917,985,1050
238918,986,1050
238919,984,1050
238920,982,1046
238921,981,1046
238922,979,1049
238923,983,1053
238924,984,1051
238925,984,1045
238926,981,1043
238927,981,1040
238928,984,1040
238929,992,1042
238930,1004,1039
238931,1018,1035
238932,1029,1033
238933,1051,1031
238934,1082,1028
238935,1120,1025
238936,1163,1022
238937,1209,1021
238938,1255,1026
238939,1298,1040
238940,1329,1065
238941,1341,1081
238942,1323,1082
238943,1281,1077
238944,1225,1072
238945,1162,1081
238946,1098,1092
238947,1034,1104
238948,979,1107
238949,946,1104
238950,943,1093
238951,952,1084
238952,964,1073
238953,972,1067
238954,977,1060
238955,975,1053
238956,971,1045
238957,967,1046
238958,964,1047
238959,965,1050
238960,963,1051
238961,962,1048
238962,960,1044
238963,958,1046
238964,958,1048
238965,960,1049
238966,960,1049
238967,959,1047
238968,955,1045
238969,952,1045
238970,949,1047
238971,951,1048
238972,955,1049
238973,954,1045
238974,951,1043
238975,948,1045
238976,948,1046
238977,949,1048
238978,954,1047
238979,954,1045
238980,952,1043
238981,950,1043
238982,950,1046
238983,955,1048
238984,956,1048
238985,956,1048
238986,954,1044
238987,951,1047
238988,953,1049
238989,957,1052
238990,959,1049
238991,958,1049
238992,955,1045
238993,953,1044
238994,955,1044
238995,959,1045
238996,962,1043
238997,963,1044
238998,960,1038
238999,958,1039
239000,960,1039
239001,961,1042
239002,965,1041
239003,961,1038
239004,959,1034
239005,961,1031
239006,963,1033
239007,967,1031
239008,969,1029
239009,968,1026
239010,964,1020
239011,966,1022
239012,971,1022
239013,974,1023
239014,976,1022
239015,975,1021
239016,974,1018
239017,977,1017
239018,979,1016
239019,983,1015
239020,987,1011
239021,983,1010
239022,980,1006
239023,979,1005
239024,984,1006
239025,986,1007
239026,986,1004
239027,988,1003
239028,987,998
239029,984,996
239030,986,999
239031,989,999
239032,990,1000
239033,991,997
239034,989,995
239035,987,995
239036,991,996
239037,993,999
239038,996,1000
239039,996,999
239040,998,997
239041,997,1002
239042,996,1006
239043,996,1010
239044,1000,1012
239045,1002,1013
239046,997,1013
239047,995,1016
239048,996,1021
239049,997,1027
239050,999,1026
239051,996,1029
239052,992,1028
239053,988,1030
239054,986,1037
239055,987,1044
239056,985,1044
239057,983,1043
239058,981,1041
239059,982,1043
239060,984,1048
239061,986,1050
239062,987,1051
239063,983,1051
239064,975,1050
239065,969,1054
239066,968,1057
239067,969,1061
239068,975,1061
239069,973,1057
239070,971,1054
239071,970,1057
239072,967,1056
239073,971,1060
239074,971,1061
239075,970,1057
239076,967,1054
239077,964,1053
239078,967,1057
239079,969,1059
239080,971,1054
239081,974,1054
239082,972,1053
239083,973,1052
239084,973,1056
239085,976,1058
239086,978,1056
239087,977,1052
239088,975,1051
239089,975,1051
239090,974,1054
239091,975,1055
239092,979,1056
239093,979,1052
239094,974,1051
239095,974,1051
239096,979,1052
239097,985,1053
239098,983,1052
239099,981,1049
239100,978,1046
239101,976,1047
239102,982,1049
239103,982,1049
239104,987,1049
239105,986,1045
239106,984,1044
239107,984,1044
239108,987,1048
239109,989,1050
239110,991,1048
239111,989,1046
239112,987,1044
239113,986,1044
239114,986,1044
239115,986,1047
239116,987,1045
239117,987,1044
239118,984,1041
239119,984,1042
239120,987,1047
239121,986,1047
239122,987,1046
239123,985,1044
239124,980,1042
239125,979,1043
239126,978,1044
239127,984,1047
239128,984,1043
239129,987,1040
239130,980,1038
239131,977,1040
239132,978,1043
239133,980,1047
239134,984,1046
239135,980,1045
239136,977,1043
239137,975,1045
239138,976,1049
239139,981,1050
239140,981,1049
239141,978,1045
239142,974,1044
239143,973,1047
239144,978,1050
239145,979,1052
239146,980,1050
239147,978,1048
239148,974,1046
239149,974,1046
239150,976,1052
239151,979,1053
239152,982,1052
239153,980,1051
239154,975,1048
239155,975,1050
239156,978,1051
239157,979,1050
239158,984,1049
239159,980,1046
239160,980,1044
239161,978,1046
239162,981,1047
239163,980,1050
239164,983,1048
239165,981,1048
239166,980,1048
239167,979,1048
239168,981,1049
239169,985,1052
239170,988,1049
239171,989,1047
239172,986,1044
239173,986,1041
239174,986,1046
239175,991,1050
239176,987,1043
239177,985,1039
239178,981,1039
239179,979,1044
239180,979,1045
239181,984,1046
239182,985,1045
239183,981,1043
239184,982,1041
239185,984,1042
239186,984,1045
239187,987,1044
239188,987,1047
239189,985,1042
239190,982,1043
239191,979,1044
239192,982,1047
239193,988,1048
239194,995,1045
239195,998,1040
239196,1003,1040
239197,1010,1037
239198,1025,1040
239199,1047,1042
239200,1071,1039
239201,1104,1027
239202,1136,1015
239203,1173,1007
239204,1217,1002
239205,1262,1007
239206,1303,1016
239207,1327,1032
239208,1330,1041
239209,1310,1050
239210,1268,1053
239211,1218,1057
239212,1158,1066
239213,1097,1071
239214,1035,1075
239215,987,1077
239216,960,1081
239217,955,1078
239218,966,1068
239219,974,1059
239220,978,1049
239221,978,1045
239222,980,1044
239223,982,1045
239224,979,1044
239225,978,1038
239226,974,1037
239227,970,1037
239228,970,1041
239229,971,1045
239230,971,1045
239231,966,1042
239232,966,1037
239233,966,1040
239234,967,1039
239235,969,1045
239236,967,1043
239237,968,1042
239238,965,1042
239239,966,1040
239240,963,1044
239241,965,1049
239242,963,1048
239243,963,1047
239244,962,1049
239245,961,1051
239246,964,1050
239247,966,1053
239248,967,1050
239249,966,1045
239250,965,1045
239251,962,1047
239252,963,1050
239253,967,1053
239254,968,1050
239255,969,1048
239256,961,1045
239257,956,1046
239258,959,1049
239259,963,1050
239260,963,1046
239261,965,1046
239262,962,1041
239263,959,1042
239264,956,1045
239265,959,1047
239266,959,1046
239267,959,1045
239268,960,1041
239269,958,1041
239270,960,1043
239271,961,1043
239272,965,1043
239273,964,1039
239274,960,1037
239275,960,1038
239276,963,1039
239277,968,1040
239278,970,1037
239279,970,1032
239280,968,1025
239281,966,1026
239282,971,1027
239283,970,1027
239284,973,1027
239285,973,1023
239286,976,1020
239287,977,1019
239288,980,1021
239289,985,1021
239290,985,1019
239291,981,1018
239292,980,1011
239293,980,1010
239294,986,1009
239295,989,1013
239296,993,1011
239297,992,1007
239298,989,1005
239299,993,1006
239300,993,1008
239301,996,1008
239302,997,1009
239303,996,1006
239304,995,1003
239305,992,1004
239306,992,1009
239307,995,1011
239308,998,1014
239309,1001,1013
239310,1001,1007
239311,999,1009
239312,1002,1015
239313,1005,1019
239314,1006,1020
239315,1000,1021
239316,999,1020
239317,998,1022
239318,1001,1026
239319,1005,1031
239320,1005,1034
239321,1002,1031
239322,996,1032
239323,996,1034
239324,998,1041
239325,996,1044
239326,996,1042
239327,993,1042
239328,991,1041
239329,985,1041
239330,985,1043
239331,987,1046
239332,989,1045
239333,991,1044
239334,988,1039
239335,986,1042
239336,984,1044
239337,981,1046
239338,981,1047
239339,979,1043
239340,981,1041
239341,978,1041
239342,980,1044
239343,982,1046
239344,986,1045
239345,983,1043
239346,984,1042
239347,985,1044
239348,987,1047
239349,986,1051
239350,993,1050
239351,997,1047
239352,1003,1046
239353,1008,1052
239354,1010,1053
239355,1016,1058
239356,1022,1059
239357,1028,1060
239358,1035,1056
239359,1044,1048
239360,1064,1042
239361,1080,1029
239362,1091,1012
239363,1106,997
239364,1122,980
239365,1139,971
239366,1158,960
239367,1172,945
239368,1186,926
239369,1204,901
239370,1222,880
239371,1243,862
239372,1262,851
239373,1276,841
239374,1285,835
239375,1284,830
239376,1280,824
239377,1275,824
239378,1273,820
239379,1267,821
239380,1254,818
239381,1234,816
239382,1210,819
239383,1189,826
239384,1166,835
239385,1144,846
239386,1117,856
239387,1088,867
239388,1067,877
239389,1054,895
239390,1053,913
239391,1055,930
239392,1053,940
239393,1047,948
239394,1037,955
239395,1034,969
239396,1046,983
239397,1063,993
239398,1081,999
239399,1086,1001
239400,1072,1006
239401,1044,1013
239402,1007,1025
239403,973,1037
239404,943,1047
239405,925,1058
239406,917,1069
239407,908,1080
239408,908,1090
239409,909,1095
239410,908,1098
239411,903,1096
239412,894,1095
239413,886,1099
239414,885,1105
239415,884,1110
239416,885,1111
239417,882,1110
239418,875,1110
239419,874,1114
239420,872,1118
239421,874,1119
239422,873,1118
239423,871,1119
239424,866,1118
239425,867,1121
239426,862,1121
239427,865,1125
239428,866,1126
239429,867,1126
239430,862,1126
239431,855,1127
239432,855,1132
239433,858,1137
239434,858,1140
239435,856,1137
239436,854,1138
239437,847,1140
239438,846,1147
239439,846,1151
239440,847,1152
239441,848,1152
239442,845,1152
239443,845,1155
239444,846,1158
239445,846,1162
239446,849,1160
239447,848,1160
239448,845,1161
239449,845,1160
239450,847,1165
239451,852,1170
239452,856,1172
239453,856,1168
239454,855,1167
239455,852,1171
239456,851,1174
239457,855,1178
239458,861,1176
239459,863,1172
239460,864,1170
239461,867,1167
239462,871,1169
239463,877,1172
239464,885,1166
239465,886,1165
239466,884,1158
239467,890,1154
239468,895,1156
239469,901,1154
239470,909,1146
239471,912,1139
239472,913,1134
239473,914,1129
239474,915,1129
239475,922,1126
239476,930,1118
239477,932,1114
239478,929,1110
239479,930,1108
239480,931,1103
239481,942,1105
239482,944,1098
239483,948,1091
239484,946,1088
239485,942,1085
239486,943,1083
239487,948,1082
239488,952,1076
239489,950,1071
239490,947,1068
239491,946,1065
239492,949,1063
239493,953,1062
239494,957,1061
239495,956,1056
239496,954,1053
239497,955,1053
239498,959,1052
239499,960,1054
239500,961,1055
239501,962,1052
239502,960,1051
239503,960,1047
239504,962,1052
239505,968,1057
239506,972,1055
239507,969,1054
239508,967,1051
239509,967,1050
239510,970,1053
239511,974,1057
239512,976,1055
239513,973,1055
239514,969,1050
239515,967,1053
239516,970,1056
239517,975,1060
239518,978,1058
239519,979,1055
239520,974,1049
239521,968,1051
239522,968,1052
239523,971,1055
239524,974,1053
239525,974,1052
239526,973,1047
239527,971,1046
239528,971,1049
239529,973,1053
239530,975,1051
239531,973,1051
239532,968,1047
239533,966,1050
239534,969,1049
239535,972,1055
239536,972,1052
239537,971,1046
239538,970,1043
239539,973,1043
239540,979,1045
239541,980,1048
239542,979,1046
239543,976,1045
239544,974,1044
239545,973,1044
239546,973,1047
239547,978,1050
239548,978,1049
239549,976,1046
239550,976,1044
239551,974,1045
239552,975,1047
239553,974,1051
239554,979,1049
239555,980,1046
239556,976,1045
239557,978,1050
239558,983,1052
239559,982,1055
239560,979,1051
239561,977,1048
239562,975,1045
239563,975,1046
239564,976,1050
239565,976,1052
239566,975,1053
239567,977,1048
239568,975,1049
239569,976,1051
239570,977,1052
239571,978,1053
239572,980,1050
239573,981,1049
239574,973,1045
239575,970,1046
239576,972,1049
239577,975,1054
239578,975,1051
239579,974,1047
239580,971,1045
239581,970,1047
239582,968,1050
239583,970,1051
239584,971,1049
239585,971,1049
239586,966,1046
239587,968,1046
239588,971,1048
239589,972,1050
239590,977,1051
239591,974,1048
239592,973,1049
239593,973,1050
239594,978,1052
239595,979,1057
239596,981,1053
239597,977,1051
239598,976,1047
239599,975,1048
239600,976,1051
239601,980,1057
239602,982,1053
239603,978,1054
239604,974,1051
239605,971,1050
239606,976,1056
239607,978,1057
239608,978,1056
239609,977,1053
239610,976,1050
239611,976,1052
239612,979,1053
239613,978,1055
239614,981,1050
239615,978,1046
239616,973,1045
239617,969,1045
239618,974,1046
239619,980,1047
239620,980,1049
239621,975,1046
239622,970,1042
239623,969,1042
239624,971,1046
239625,975,1048
239626,975,1048
239627,973,1047
239628,970,1047
239629,968,1046
239630,970,1045
239631,973,1045
239632,974,1045
239633,974,1042
239634,976,1038
239635,979,1042
239636,982,1045
239637,985,1048
239638,985,1048
239639,985,1045
239640,983,1044
239641,979,1046
239642,983,1048
239643,985,1051
239644,987,1048
239645,982,1046
239646,981,1045
239647,981,1044
239648,985,1045
239649,991,1052
239650,992,1052
239651,991,1047
239652,989,1047
239653,984,1051
239654,986,1053
239655,987,1054
239656,990,1051
239657,988,1050
239658,985,1049
239659,984,1050
239660,985,1051
239661,989,1055
239662,986,1055
239663,983,1053
239664,984,1051
239665,987,1049
239666,987,1052
239667,988,1055
239668,991,1051
239669,989,1047
239670,990,1045
239671,988,1046
239672,989,1048
239673,992,1047
239674,995,1049
239675,993,1045
239676,990,1039
239677,992,1040
239678,995,1039
239679,1004,1038
239680,1016,1037
239681,1028,1031
239682,1040,1028
239683,1067,1029
239684,1102,1024
239685,1142,1019
239686,1189,1012
239687,1235,1007
239688,1281,1008
239689,1316,1019
239690,1349,1043
239691,1359,1057
239692,1339,1062
239693,1288,1059
239694,1221,1062
239695,1151,1069
239696,1085,1080
239697,1023,1085
239698,984,1081
239699,966,1075
239700,969,1064
239701,975,1053
239702,988,1048
239703,994,1045
239704,994,1044
239705,987,1040
239706,979,1037
239707,977,1038
239708,975,1043
239709,972,1049
239710,970,1049
239711,968,1047
239712,967,1045
239713,968,1042
239714,972,1044
239715,976,1048
239716,977,1048
239717,974,1044
239718,974,1043
239719,970,1046
239720,971,1047
239721,971,1050
239722,971,1049
239723,969,1049
239724,966,1042
239725,965,1042
239726,965,1046
239727,968,1046
239728,970,1045
239729,968,1042
239730,966,1040
239731,966,1041
239732,965,1041
239733,968,1043
239734,971,1042
239735,970,1039
239736,964,1035
239737,966,1034
239738,969,1040
239739,972,1043
239740,971,1038
239741,967,1036
239742,966,1036
239743,963,1037
239744,965,1038
239745,971,1040
239746,973,1040
239747,973,1039
239748,969,1037
239749,968,1035
239750,970,1039
239751,973,1042
239752,976,1037
239753,975,1034
239754,969,1031
239755,971,1032
239756,976,1037
239757,983,1039
239758,984,1035
239759,982,1034
239760,981,1030
239761,978,1031
239762,983,1034
239763,987,1037
239764,989,1033
239765,988,1030
239766,989,1024
239767,987,1025
239768,993,1024
239769,997,1028
239770,998,1026
239771,993,1021
239772,990,1017
239773,989,1015
239774,994,1019
239775,998,1020
239776,1002,1015
239777,1002,1012
239778,1000,1011
239779,1001,1013
239780,1004,1014
239781,1010,1015
239782,1010,1012
239783,1008,1007
239784,1009,1002
239785,1007,1004
239786,1009,1003
239787,1014,1005
239788,1017,1004
239789,1017,1001
239790,1021,997
239791,1020,1000
239792,1019,1003
239793,1024,1004
239794,1022,1005
239795,1019,1004
239796,1015,1004
239797,1016,1009
239798,1018,1011
239799,1019,1019
239800,1019,1017
239801,1018,1017
239802,1012,1022
239803,1014,1025
239804,1020,1031
239805,1022,1035
239806,1020,1036
239807,1013,1034
239808,1010,1034
239809,1002,1038
239810,1002,1043
239811,1006,1046
239812,1006,1045
239813,1007,1045
239814,1004,1038
239815,1002,1044
239816,999,1048
239817,1003,1051
239818,1001,1051
239819,999,1046
239820,994,1043
239821,994,1042
239822,1001,1044
239823,1002,1048
239824,1002,1047
239825,999,1045
239826,996,1042
239827,1000,1043
239828,1004,1046
239829,1007,1046
239830,1008,1045
239831,1008,1042
239832,1001,1037
239833,1001,1038
239834,1002,1042
239835,1007,1045
239836,1008,1042
239837,1005,1040
