'sample #','MLII','V1'
239838,1000,1036
239839,998,1037
239840,1000,1043
239841,1001,1042
239842,1000,1040
239843,994,1034
239844,987,1030
239845,988,1033
239846,992,1035
239847,996,1037
239848,999,1034
239849,999,1030
239850,997,1026
239851,997,1030
239852,1000,1034
239853,1000,1036
239854,1001,1034
239855,1005,1033
239856,1000,1027
239857,998,1028
239858,1000,1031
239859,1000,1032
239860,1002,1034
239861,1003,1034
239862,999,1031
239863,999,1036
239864,999,1035
239865,1002,1034
239866,1005,1032
239867,1005,1031
239868,1001,1030
239869,999,1032
239870,1000,1034
239871,1000,1039
239872,1001,1036
239873,1001,1034
239874,1000,1029
239875,1000,1032
239876,1000,1032
239877,1005,1036
239878,1003,1033
239879,999,1033
239880,993,1031
239881,994,1031
239882,1001,1033
239883,1003,1037
239884,999,1036
239885,995,1036
239886,991,1035
239887,994,1035
239888,996,1040
239889,999,1041
239890,998,1040
239891,995,1038
239892,994,1038
239893,995,1039
239894,999,1042
239895,997,1040
239896,996,1039
239897,994,1034
239898,992,1032
239899,995,1034
239900,1000,1040
239901,1002,1043
239902,1003,1037
239903,997,1032
239904,994,1027
239905,998,1027
239906,1011,1028
239907,1025,1028
239908,1039,1027
239909,1059,1026
239910,1085,1022
239911,1131,1017
239912,1180,1012
239913,1237,1014
239914,1295,1019
239915,1346,1031
239916,1375,1050
239917,1382,1062
239918,1356,1067
239919,1300,1067
239920,1216,1070
239921,1125,1074
239922,1033,1078
239923,966,1082
239924,942,1083
239925,952,1075
239926,971,1060
239927,984,1045
239928,989,1037
239929,985,1036
239930,984,1033
239931,982,1034
239932,979,1036
239933,972,1036
239934,966,1034
239935,964,1033
239936,966,1036
239937,969,1040
239938,969,1038
239939,964,1035
239940,963,1032
239941,962,1033
239942,968,1037
239943,973,1042
239944,974,1039
239945,967,1038
239946,962,1035
239947,962,1036
239948,965,1039
239949,969,1039
239950,969,1038
239951,968,1036
239952,963,1038
239953,961,1037
239954,963,1036
239955,963,1034
239956,966,1033
239957,966,1028
239958,965,1027
239959,963,1029
239960,963,1031
239961,964,1032
239962,966,1028
239963,967,1024
239964,960,1022
239965,962,1022
239966,965,1023
239967,969,1025
239968,971,1022
239969,968,1018
239970,960,1013
239971,962,1014
239972,965,1018
239973,970,1020
239974,971,1018
239975,973,1012
239976,972,1009
239977,975,1010
239978,979,1014
239979,978,1017
239980,977,1016
239981,978,1011
239982,979,1007
239983,984,1006
239984,987,1007
239985,991,1009
239986,994,1008
239987,993,1004
239988,995,1002
239989,996,997
239990,999,1004
239991,1002,1006
239992,1002,1006
239993,1001,1001
239994,1001,997
239995,1001,997
239996,1005,997
239997,1008,999
239998,1007,998
239999,1005,997
240000,1004,994
240001,1002,995
240002,1007,994
240003,1007,995
240004,1013,996
240005,1012,993
240006,1009,993
240007,1009,996
240008,1006,998
240009,1008,1003
240010,1009,1003
240011,1008,1003
240012,1008,1002
240013,1004,1006
240014,1003,1012
240015,1002,1016
240016,997,1016
240017,994,1015
240018,990,1017
240019,992,1018
240020,994,1025
240021,993,1028
240022,990,1028
240023,988,1027
240024,984,1027
240025,984,1029
240026,984,1030
240027,982,1034
240028,981,1036
240029,976,1036
240030,973,1035
240031,972,1040
240032,972,1043
240033,973,1042
240034,976,1043
240035,978,1040
240036,973,1039
240037,973,1043
240038,970,1045
240039,970,1045
240040,973,1047
240041,973,1046
240042,974,1041
240043,973,1041
240044,975,1045
240045,980,1046
240046,982,1047
240047,980,1043
240048,974,1040
240049,971,1040
240050,978,1043
240051,981,1044
240052,984,1042
240053,983,1040
240054,981,1036
240055,981,1036
240056,982,1039
240057,991,1042
240058,994,1038
240059,992,1039
240060,988,1037
240061,984,1035
240062,985,1036
240063,990,1036
240064,991,1034
240065,992,1031
240066,991,1029
240067,985,1029
240068,987,1031
240069,988,1033
240070,988,1033
240071,989,1032
240072,986,1028
240073,984,1029
240074,984,1031
240075,986,1036
240076,986,1036
240077,982,1031
240078,980,1030
240079,981,1032
240080,983,1037
240081,984,1037
240082,980,1037
240083,980,1034
240084,981,1035
240085,980,1036
240086,982,1038
240087,986,1044
240088,986,1042
240089,984,1038
240090,981,1039
240091,981,1041
240092,980,1043
240093,980,1044
240094,980,1044
240095,979,1044
240096,978,1039
240097,976,1040
240098,978,1043
240099,980,1047
240100,981,1045
240101,976,1043
240102,975,1036
240103,975,1038
240104,978,1038
240105,982,1041
240106,985,1037
240107,986,1037
240108,978,1033
240109,976,1035
240110,979,1035
240111,979,1038
240112,978,1034
240113,976,1032
240114,972,1027
240115,973,1029
240116,978,1031
240117,984,1035
240118,985,1036
240119,981,1031
240120,972,1029
240121,973,1031
240122,976,1033
240123,981,1032
240124,983,1032
240125,981,1031
240126,981,1030
240127,981,1032
240128,986,1035
240129,985,1039
240130,984,1036
240131,983,1035
240132,981,1031
240133,980,1033
240134,984,1035
240135,991,1039
240136,996,1036
240137,992,1032
240138,987,1033
240139,986,1032
240140,994,1034
240141,1008,1034
240142,1024,1030
240143,1039,1032
240144,1053,1030
240145,1081,1026
240146,1121,1019
240147,1167,1010
240148,1213,1001
240149,1258,997
240150,1299,1008
240151,1335,1031
240152,1341,1050
240153,1317,1057
240154,1261,1058
240155,1189,1061
240156,1114,1067
240157,1034,1077
240158,972,1083
240159,943,1086
240160,942,1082
240161,958,1065
240162,969,1051
240163,975,1042
240164,982,1041
240165,982,1038
240166,980,1036
240167,974,1033
240168,963,1031
240169,963,1031
240170,967,1035
240171,967,1036
240172,966,1037
240173,964,1034
240174,957,1032
240175,954,1032
240176,957,1033
240177,956,1036
240178,958,1034
240179,956,1032
240180,955,1031
240181,951,1035
240182,949,1039
240183,955,1041
240184,960,1041
240185,961,1040
240186,955,1037
240187,952,1039
240188,954,1044
240189,957,1046
240190,961,1048
240191,960,1042
240192,960,1038
240193,961,1038
240194,964,1039
240195,963,1043
240196,965,1040
240197,963,1034
240198,962,1031
240199,964,1032
240200,965,1031
240201,967,1034
240202,966,1031
240203,960,1028
240204,961,1027
240205,964,1029
240206,965,1031
240207,965,1032
240208,964,1027
240209,965,1023
240210,962,1019
240211,957,1018
240212,963,1023
240213,965,1023
240214,967,1020
240215,967,1013
240216,971,1014
240217,971,1011
240218,973,1015
240219,971,1016
240220,974,1010
240221,976,1010
240222,978,1006
240223,976,1005
240224,979,1005
240225,980,1007
240226,984,1004
240227,977,1001
240228,973,999
240229,975,998
240230,984,1000
240231,990,1002
240232,989,1000
240233,984,997
240234,976,992
240235,974,994
240236,980,995
240237,986,999
240238,990,1000
240239,991,995
240240,993,994
240241,993,996
240242,993,998
240243,991,1004
240244,998,1004
240245,1004,1003
240246,1004,1000
240247,1004,1004
240248,1003,1007
240249,1004,1011
240250,1008,1012
240251,1008,1011
240252,1006,1009
240253,1002,1014
240254,1005,1020
240255,1005,1022
240256,1003,1024
240257,999,1023
240258,997,1024
240259,996,1027
240260,997,1029
240261,994,1034
240262,988,1037
240263,985,1034
240264,980,1032
240265,976,1034
240266,977,1037
240267,978,1040
240268,978,1041
240269,980,1041
240270,975,1039
240271,975,1043
240272,976,1045
240273,974,1046
240274,975,1046
240275,972,1044
240276,970,1045
240277,966,1047
240278,967,1049
240279,968,1052
240280,967,1049
240281,963,1046
240282,958,1042
240283,959,1044
240284,963,1049
240285,969,1046
240286,971,1045
240287,972,1043
240288,973,1041
240289,972,1040
240290,973,1042
240291,977,1044
240292,978,1043
240293,978,1038
240294,973,1035
240295,969,1035
240296,970,1039
240297,979,1039
240298,982,1039
240299,985,1033
240300,979,1028
240301,976,1030
240302,978,1035
240303,984,1038
240304,986,1037
240305,985,1033
240306,983,1031
240307,979,1031
240308,981,1032
240309,982,1035
240310,984,1034
240311,980,1033
240312,979,1029
240313,978,1035
240314,978,1035
240315,978,1036
240316,975,1035
240317,974,1034
240318,976,1031
240319,977,1031
240320,978,1034
240321,974,1036
240322,973,1035
240323,969,1035
240324,966,1035
240325,967,1036
240326,967,1039
240327,969,1043
240328,971,1037
240329,971,1036
240330,968,1035
240331,966,1036
240332,967,1040
240333,970,1041
240334,967,1040
240335,962,1034
240336,961,1033
240337,963,1032
240338,970,1037
240339,972,1038
240340,970,1040
240341,968,1036
240342,966,1034
240343,961,1034
240344,966,1037
240345,972,1039
240346,972,1038
240347,972,1036
240348,971,1033
240349,971,1034
240350,974,1038
240351,973,1039
240352,973,1038
240353,970,1036
240354,971,1031
240355,972,1035
240356,974,1037
240357,975,1041
240358,978,1041
240359,977,1036
240360,975,1034
240361,974,1033
240362,977,1035
240363,983,1037
240364,987,1030
240365,993,1028
240366,1005,1025
240367,1013,1024
240368,1030,1026
240369,1058,1024
240370,1093,1018
240371,1131,1007
240372,1174,997
240373,1223,999
240374,1269,1008
240375,1312,1029
240376,1340,1048
240377,1330,1059
240378,1288,1062
240379,1223,1060
240380,1153,1065
240381,1078,1084
240382,999,1094
240383,934,1101
240384,904,1102
240385,909,1097
240386,926,1084
240387,942,1071
240388,949,1056
240389,959,1047
240390,959,1039
240391,958,1035
240392,956,1034
240393,957,1037
240394,957,1036
240395,957,1032
240396,952,1030
240397,952,1032
240398,951,1032
240399,955,1035
240400,954,1032
240401,951,1030
240402,953,1027
240403,949,1027
240404,951,1030
240405,955,1033
240406,957,1033
240407,953,1030
240408,947,1026
240409,946,1030
240410,951,1032
240411,952,1034
240412,947,1034
240413,948,1031
240414,949,1031
240415,947,1032
240416,947,1033
240417,945,1032
240418,948,1033
240419,951,1028
240420,950,1028
240421,946,1030
240422,945,1034
240423,947,1034
240424,948,1035
240425,944,1030
240426,943,1025
240427,943,1028
240428,947,1028
240429,948,1034
240430,949,1029
240431,948,1027
240432,945,1022
240433,944,1024
240434,946,1025
240435,952,1028
240436,951,1025
240437,949,1020
240438,942,1016
240439,938,1017
240440,940,1014
240441,950,1010
240442,953,1009
240443,955,1006
240444,958,1002
240445,962,1003
240446,967,1004
240447,970,1004
240448,972,1002
240449,969,995
240450,967,992
240451,970,993
240452,977,995
240453,980,995
240454,981,992
240455,980,990
240456,979,988
240457,980,987
240458,978,987
240459,978,989
240460,975,988
240461,975,986
240462,976,986
240463,981,988
240464,983,991
240465,988,994
240466,989,992
240467,985,991
240468,985,988
240469,985,992
240470,988,995
240471,987,1001
240472,986,1003
240473,984,1002
240474,983,1001
240475,981,1006
240476,979,1010
240477,979,1014
240478,981,1015
240479,982,1017
240480,980,1018
240481,979,1021
240482,978,1026
240483,978,1032
240484,975,1034
240485,976,1033
240486,973,1033
240487,972,1037
240488,972,1039
240489,972,1045
240490,967,1043
240491,961,1040
240492,956,1037
240493,954,1036
240494,960,1034
240495,966,1038
240496,964,1034
240497,959,1033
240498,957,1033
240499,956,1034
240500,956,1038
240501,959,1038
240502,962,1036
240503,963,1032
240504,960,1030
240505,961,1034
240506,960,1038
240507,966,1039
240508,965,1037
240509,960,1037
240510,959,1033
240511,960,1037
240512,960,1038
240513,960,1043
240514,959,1039
240515,957,1038
240516,959,1038
240517,962,1039
240518,964,1039
240519,967,1041
240520,967,1039
240521,966,1036
240522,961,1037
240523,962,1039
240524,966,1043
240525,973,1044
240526,977,1043
240527,975,1037
240528,970,1037
240529,965,1039
240530,967,1043
240531,967,1043
240532,971,1045
240533,971,1039
240534,967,1039
240535,965,1042
240536,968,1044
240537,974,1044
240538,975,1045
240539,976,1040
240540,973,1036
240541,971,1040
240542,971,1044
240543,973,1045
240544,971,1045
240545,967,1042
240546,966,1042
240547,966,1042
240548,963,1045
240549,966,1049
240550,964,1045
240551,964,1040
240552,965,1041
240553,962,1042
240554,967,1041
240555,971,1041
240556,973,1038
240557,970,1033
240558,969,1028
240559,970,1032
240560,969,1036
240561,968,1036
240562,969,1034
240563,967,1031
240564,967,1033
240565,970,1031
240566,973,1032
240567,969,1033
240568,965,1033
240569,962,1028
240570,969,1025
240571,981,1024
240572,995,1025
240573,1011,1027
240574,1032,1025
240575,1059,1019
240576,1095,1010
240577,1141,1008
240578,1198,1011
240579,1248,1019
240580,1292,1029
240581,1325,1048
240582,1332,1056
240583,1310,1064
240584,1264,1065
240585,1198,1071
240586,1122,1074
240587,1039,1084
240588,957,1095
240589,905,1103
240590,897,1107
240591,917,1103
240592,936,1091
240593,943,1074
240594,943,1062
240595,946,1058
240596,954,1053
240597,955,1051
240598,954,1045
240599,949,1040
240600,946,1040
240601,945,1043
240602,945,1045
240603,946,1043
240604,941,1044
240605,934,1043
240606,932,1044
240607,935,1044
240608,937,1044
240609,945,1044
240610,944,1039
240611,940,1034
240612,931,1029
240613,933,1032
240614,935,1033
240615,937,1034
240616,938,1034
240617,941,1033
240618,939,1029
240619,938,1034
240620,939,1036
240621,937,1039
240622,934,1038
240623,933,1030
240624,932,1028
240625,931,1027
240626,935,1033
240627,936,1035
240628,934,1033
240629,933,1033
240630,932,1030
240631,934,1033
240632,934,1034
240633,933,1035
240634,932,1034
240635,933,1027
240636,935,1025
240637,937,1028
240638,943,1030
240639,940,1029
240640,935,1029
240641,934,1026
240642,932,1023
240643,934,1024
240644,938,1026
240645,940,1027
240646,940,1023
240647,943,1017
240648,940,1013
240649,945,1015
240650,947,1014
240651,952,1016
240652,955,1014
240653,956,1010
240654,952,1006
240655,953,1008
240656,954,1009
240657,962,1011
240658,967,1007
240659,972,1004
240660,971,999
240661,972,1001
240662,975,1002
240663,977,1000
240664,977,997
240665,975,991
240666,975,988
240667,980,988
240668,983,987
240669,979,986
240670,976,983
240671,975,983
240672,975,981
240673,975,982
240674,978,986
240675,979,989
240676,984,989
240677,981,989
240678,976,989
240679,978,992
240680,980,999
240681,983,1003
240682,980,1003
240683,978,1001
240684,978,1005
240685,975,1010
240686,972,1017
240687,978,1023
240688,976,1020
240689,972,1017
240690,969,1016
240691,966,1024
240692,965,1031
240693,967,1034
240694,965,1035
240695,956,1034
240696,948,1033
240697,952,1038
240698,958,1045
240699,964,1049
240700,962,1046
240701,955,1046
240702,952,1045
240703,951,1048
240704,953,1049
240705,955,1049
240706,953,1044
240707,950,1046
240708,949,1045
240709,955,1049
240710,954,1052
240711,954,1055
240712,957,1056
240713,956,1055
240714,947,1050
240715,944,1052
240716,950,1055
240717,957,1057
240718,956,1053
240719,952,1051
240720,945,1046
240721,946,1046
240722,948,1050
240723,954,1050
240724,953,1051
240725,951,1046
240726,950,1042
240727,950,1042
240728,952,1046
240729,948,1048
240730,949,1047
240731,950,1043
240732,954,1041
240733,955,1041
240734,956,1046
240735,955,1047
240736,959,1044
240737,959,1039
240738,952,1036
240739,952,1038
240740,958,1044
240741,961,1046
240742,960,1042
240743,952,1037
240744,947,1036
240745,952,1037
240746,957,1043
240747,966,1042
240748,966,1041
240749,961,1039
240750,957,1037
240751,959,1041
240752,967,1042
240753,966,1041
240754,958,1043
240755,958,1043
240756,958,1042
240757,961,1041
240758,960,1045
240759,963,1050
240760,961,1050
240761,955,1045
240762,949,1041
240763,952,1045
240764,957,1049
240765,960,1052
240766,959,1053
240767,957,1053
240768,955,1049
240769,950,1049
240770,946,1048
240771,956,1052
240772,963,1046
240773,961,1041
240774,951,1038
240775,948,1041
240776,952,1042
240777,958,1039
240778,962,1038
240779,960,1037
240780,952,1035
240781,949,1037
240782,949,1038
240783,951,1040
240784,957,1037
240785,953,1037
240786,949,1036
240787,948,1039
240788,952,1041
240789,963,1043
240790,967,1039
240791,962,1035
240792,949,1035
240793,950,1037
240794,956,1043
240795,960,1043
240796,959,1040
240797,956,1039
240798,956,1035
240799,958,1035
240800,964,1038
240801,967,1041
240802,964,1040
240803,962,1038
240804,961,1039
240805,958,1041
240806,960,1042
240807,963,1044
240808,968,1042
240809,967,1037
240810,973,1034
240811,979,1034
240812,996,1037
240813,1010,1034
240814,1023,1035
240815,1040,1029
240816,1074,1024
240817,1119,1019
240818,1171,1017
240819,1220,1017
240820,1264,1025
240821,1293,1041
240822,1303,1059
240823,1295,1079
240824,1263,1083
240825,1207,1082
240826,1135,1081
240827,1057,1085
240828,981,1093
240829,915,1104
240830,886,1107
240831,895,1104
240832,915,1089
240833,929,1074
240834,932,1062
240835,936,1053
240836,941,1051
240837,951,1051
240838,952,1046
240839,946,1042
240840,941,1039
240841,939,1039
240842,940,1039
240843,942,1039
240844,943,1037
240845,936,1036
240846,933,1031
240847,937,1033
240848,941,1033
240849,945,1039
240850,941,1036
240851,937,1031
240852,940,1032
240853,938,1034
240854,940,1037
240855,943,1040
240856,949,1040
240857,942,1036
240858,935,1035
240859,933,1039
240860,937,1038
240861,941,1041
240862,942,1039
240863,939,1038
240864,938,1037
240865,936,1039
240866,942,1041
240867,947,1041
240868,943,1039
240869,942,1037
240870,935,1035
240871,935,1037
240872,940,1039
240873,944,1041
240874,945,1041
240875,940,1034
240876,935,1034
240877,935,1036
240878,945,1036
240879,949,1033
240880,946,1031
240881,942,1031
240882,940,1027
240883,942,1026
240884,948,1026
240885,951,1024
240886,951,1021
240887,950,1019
240888,949,1015
240889,950,1011
240890,959,1015
240891,965,1013
240892,966,1011
240893,961,1005
240894,953,1003
240895,954,1004
240896,960,1005
240897,969,1007
240898,970,1003
240899,967,1001
240900,966,996
240901,971,999
240902,979,1000
240903,982,999
240904,978,996
240905,973,992
240906,971,991
240907,973,991
240908,980,997
240909,988,997
240910,988,995
240911,987,991
240912,981,992
240913,979,995
240914,983,996
240915,988,1001
240916,990,1000
240917,987,999
240918,988,996
240919,985,1002
240920,985,1007
240921,990,1012
240922,994,1014
240923,990,1014
240924,984,1014
240925,984,1019
240926,985,1023
240927,987,1026
240928,986,1029
240929,981,1027
240930,976,1030
240931,975,1035
240932,980,1039
240933,981,1039
240934,979,1042
240935,976,1040
240936,973,1038
240937,970,1040
240938,973,1039
240939,975,1038
240940,975,1033
240941,972,1031
240942,966,1028
240943,964,1029
240944,966,1033
240945,968,1036
240946,963,1035
240947,960,1034
240948,956,1032
240949,956,1033
240950,964,1037
240951,970,1036
240952,974,1035
240953,970,1033
240954,962,1033
240955,957,1034
240956,957,1038
240957,962,1040
240958,968,1039
240959,965,1035
240960,964,1036
240961,964,1037
240962,966,1042
240963,968,1043
240964,965,1042
240965,964,1039
240966,960,1038
240967,962,1038
240968,962,1040
240969,970,1041
240970,973,1041
240971,976,1039
240972,976,1041
240973,980,1044
240974,983,1050
240975,990,1052
240976,994,1050
240977,995,1051
240978,998,1054
240979,1002,1060
240980,1006,1063
240981,1017,1063
240982,1030,1054
240983,1042,1044
240984,1055,1030
240985,1066,1019
240986,1078,1006
240987,1090,1003
240988,1106,991
240989,1123,982
240990,1135,967
240991,1149,958
240992,1166,943
240993,1187,932
240994,1207,915
240995,1223,901
240996,1233,888
240997,1243,877
240998,1248,872
240999,1248,873
241000,1243,873
241001,1238,872
241002,1239,872
241003,1241,873
241004,1236,874
241005,1233,875
241006,1225,874
241007,1208,878
241008,1187,883
241009,1165,890
241010,1141,899
241011,1123,913
241012,1105,918
241013,1091,927
241014,1079,935
241015,1069,944
241016,1061,952
241017,1059,968
241018,1055,973
241019,1050,976
241020,1044,982
241021,1046,989
241022,1054,998
241023,1065,1005
241024,1086,1005
241025,1095,1004
241026,1094,1005
241027,1072,1010
241028,1039,1020
241029,1002,1026
241030,961,1035
241031,933,1044
241032,916,1051
241033,908,1065
241034,908,1076
241035,911,1079
241036,908,1080
241037,899,1079
241038,891,1082
241039,885,1086
241040,881,1090
241041,885,1092
241042,887,1092
241043,881,1089
241044,878,1091
241045,876,1094
241046,877,1098
241047,876,1098
241048,878,1096
241049,874,1095
241050,869,1093
241051,865,1095
241052,865,1096
241053,866,1099
241054,864,1099
241055,862,1095
241056,855,1095
241057,853,1100
241058,849,1104
241059,852,1108
241060,852,1110
241061,850,1108
241062,844,1108
241063,840,1113
241064,842,1117
241065,844,1122
241066,839,1122
241067,837,1121
241068,834,1121
241069,830,1124
241070,829,1130
241071,831,1135
241072,833,1136
241073,833,1135
241074,828,1134
241075,829,1138
241076,831,1144
241077,835,1147
241078,833,1149
241079,830,1148
241080,832,1148
241081,832,1154
241082,837,1159
241083,843,1158
241084,847,1157
241085,845,1155
241086,843,1155
241087,848,1158
241088,854,1161
241089,863,1157
241090,866,1155
241091,865,1150
241092,868,1144
241093,874,1146
241094,880,1147
241095,888,1145
241096,893,1142
241097,899,1132
241098,902,1129
241099,906,1125
241100,911,1123
241101,919,1118
241102,927,1111
241103,928,1104
241104,931,1098
241105,935,1091
241106,939,1089
241107,947,1085
241108,950,1079
241109,949,1075
241110,946,1070
241111,950,1068
241112,952,1068
241113,958,1066
241114,963,1062
241115,962,1056
241116,962,1053
241117,957,1054
241118,956,1052
241119,962,1055
241120,961,1050
241121,961,1048
241122,954,1044
241123,950,1046
241124,952,1048
241125,956,1049
241126,960,1045
241127,960,1043
241128,960,1041
241129,958,1046
241130,963,1046
241131,967,1048
241132,964,1043
241133,959,1043
241134,957,1043
241135,962,1043
241136,965,1048
241137,969,1050
241138,967,1049
241139,966,1049
241140,964,1047
241141,966,1051
241142,969,1052
241143,973,1051
241144,973,1048
241145,970,1043
241146,966,1041
241147,970,1042
241148,970,1042
241149,973,1042
241150,972,1039
241151,972,1036
241152,967,1035
241153,970,1034
241154,973,1038
241155,979,1039
241156,974,1036
241157,975,1032
241158,975,1031
241159,971,1029
241160,970,1033
241161,976,1033
241162,978,1031
241163,980,1026
241164,982,1026
241165,983,1028
241166,982,1033
241167,980,1036
241168,979,1031
241169,975,1029
241170,973,1028
241171,974,1028
241172,978,1030
241173,982,1033
241174,980,1032
241175,982,1028
241176,977,1026
241177,974,1031
241178,977,1033
241179,976,1040
241180,975,1035
241181,976,1033
241182,975,1035
241183,975,1034
241184,980,1040
241185,984,1042
241186,984,1041
241187,976,1041
241188,975,1037
241189,974,1038
241190,979,1040
241191,981,1044
241192,980,1040
241193,979,1037
241194,976,1039
241195,976,1042
241196,978,1048
241197,981,1050
241198,981,1046
241199,980,1041
241200,975,1038
241201,975,1038
241202,980,1038
241203,983,1038
241204,982,1035
241205,979,1033
241206,976,1033
241207,976,1034
241208,978,1036
241209,981,1037
241210,981,1037
241211,978,1034
241212,978,1030
241213,977,1031
241214,980,1035
241215,981,1035
241216,986,1034
241217,982,1031
241218,976,1032
241219,975,1032
241220,978,1035
241221,982,1034
241222,981,1032
241223,981,1031
241224,979,1030
241225,977,1029
241226,981,1032
241227,983,1033
241228,983,1031
241229,981,1031
241230,978,1031
241231,980,1033
241232,984,1035
241233,983,1037
241234,983,1036
241235,980,1036
241236,977,1037
241237,975,1038
241238,975,1042
241239,979,1044
241240,979,1041
241241,975,1037
241242,975,1040
241243,976,1042
241244,982,1044
241245,983,1048
241246,985,1047
241247,981,1045
241248,978,1040
241249,975,1043
241250,981,1045
241251,984,1048
241252,987,1045
241253,982,1040
241254,983,1035
241255,982,1036
241256,986,1039
241257,987,1037
241258,986,1033
241259,984,1030
241260,981,1028
241261,982,1030
241262,982,1031
241263,982,1032
241264,980,1029
241265,979,1026
241266,977,1025
241267,979,1029
241268,983,1030
241269,987,1031
241270,985,1030
241271,983,1029
241272,980,1029
241273,981,1032
241274,982,1032
241275,987,1032
241276,985,1032
241277,980,1032
241278,978,1030
241279,976,1032
241280,978,1034
241281,984,1035
241282,984,1036
241283,983,1032
241284,981,1031
241285,980,1031
241286,982,1036
241287,986,1036
241288,983,1036
241289,981,1035
241290,977,1033
241291,978,1041
241292,981,1040
241293,984,1045
241294,983,1043
241295,982,1040
241296,979,1041
241297,980,1044
241298,983,1049
241299,988,1049
241300,985,1048
241301,984,1047
241302,978,1046
241303,979,1050
241304,982,1052
241305,987,1053
241306,985,1050
241307,984,1043
241308,980,1042
241309,979,1040
241310,983,1042
241311,987,1041
241312,984,1038
241313,983,1035
241314,980,1032
241315,981,1034
241316,984,1038
241317,988,1038
241318,986,1036
241319,983,1031
241320,980,1032
241321,983,1031
241322,982,1035
241323,986,1036
241324,988,1033
241325,989,1033
241326,986,1031
241327,986,1033
241328,990,1035
241329,992,1038
241330,994,1037
241331,993,1034
241332,991,1028
241333,991,1031
241334,997,1032
241335,1004,1030
241336,1011,1026
241337,1018,1024
241338,1031,1020
241339,1048,1021
241340,1072,1024
241341,1110,1021
241342,1151,1015
241343,1190,1006
241344,1225,1000
241345,1266,1006
241346,1308,1015
241347,1342,1030
241348,1357,1043
241349,1351,1050
241350,1311,1052
241351,1253,1055
241352,1186,1063
241353,1124,1070
241354,1052,1072
241355,989,1073
241356,960,1069
241357,959,1064
241358,973,1056
241359,984,1048
241360,985,1038
241361,980,1032
241362,974,1030
241363,973,1033
241364,975,1034
241365,976,1034
241366,973,1033
241367,965,1032
241368,963,1029
241369,963,1031
241370,962,1034
241371,965,1037
241372,965,1035
241373,963,1032
241374,958,1032
241375,962,1036
241376,964,1036
241377,963,1036
241378,962,1035
241379,959,1035
241380,957,1031
241381,960,1035
241382,964,1037
241383,967,1038
241384,966,1038
241385,963,1036
241386,960,1034
241387,961,1036
241388,965,1038
241389,966,1041
241390,964,1038
241391,961,1035
241392,963,1033
241393,965,1035
241394,964,1037
241395,965,1038
241396,963,1034
241397,961,1032
241398,959,1032
241399,959,1036
241400,964,1036
241401,967,1039
241402,967,1036
241403,969,1033
241404,965,1034
241405,964,1035
241406,968,1038
241407,972,1039
241408,973,1037
241409,971,1036
241410,972,1034
241411,973,1036
241412,975,1036
241413,980,1035
241414,979,1034
241415,979,1030
241416,979,1023
241417,982,1023
241418,985,1024
241419,987,1021
241420,992,1018
241421,990,1014
241422,989,1010
241423,989,1011
241424,993,1015
241425,994,1013
241426,995,1011
241427,995,1008
241428,994,1004
241429,1000,1006
241430,1003,1007
241431,1009,1006
241432,1008,1005
241433,1008,1002
241434,1004,999
241435,1004,1001
241436,1008,1003
241437,1015,1003
241438,1016,999
241439,1014,997
241440,1014,996
241441,1016,999
241442,1023,1001
241443,1026,999
241444,1024,998
241445,1023,994
241446,1020,996
241447,1022,997
241448,1027,1001
241449,1029,1002
241450,1027,999
241451,1024,998
241452,1024,998
241453,1023,1001
241454,1024,1006
241455,1029,1006
