'sample #','MLII','V1'
241456,1026,1008
241457,1023,1006
241458,1020,1009
241459,1021,1012
241460,1019,1020
241461,1020,1023
241462,1019,1022
241463,1018,1024
241464,1016,1023
241465,1009,1029
241466,1009,1032
241467,1011,1033
241468,1008,1037
241469,1005,1036
241470,998,1034
241471,995,1037
241472,995,1039
241473,998,1042
241474,996,1036
241475,995,1032
241476,990,1029
241477,988,1035
241478,988,1036
241479,990,1036
241480,991,1036
241481,985,1034
241482,982,1031
241483,981,1033
241484,981,1036
241485,985,1036
241486,983,1035
241487,980,1035
241488,977,1035
241489,977,1037
241490,980,1039
241491,982,1039
241492,982,1037
241493,977,1038
241494,976,1036
241495,975,1038
241496,976,1040
241497,983,1043
241498,985,1045
241499,983,1042
241500,982,1040
241501,980,1041
241502,987,1045
241503,990,1045
241504,988,1042
241505,987,1040
241506,983,1040
241507,983,1039
241508,985,1042
241509,989,1044
241510,990,1042
241511,991,1040
241512,989,1041
241513,988,1044
241514,992,1046
241515,996,1048
241516,994,1046
241517,988,1044
241518,986,1043
241519,986,1048
241520,987,1047
241521,992,1048
241522,992,1046
241523,992,1041
241524,990,1036
241525,992,1035
241526,993,1038
241527,998,1038
241528,996,1037
241529,994,1034
241530,992,1034
241531,991,1036
241532,992,1036
241533,997,1037
241534,996,1037
241535,991,1031
241536,989,1031
241537,988,1035
241538,993,1036
241539,995,1039
241540,996,1032
241541,994,1034
241542,991,1034
241543,987,1035
241544,989,1039
241545,992,1040
241546,990,1037
241547,990,1038
241548,989,1037
241549,985,1041
241550,986,1041
241551,989,1043
241552,991,1042
241553,988,1039
241554,985,1041
241555,982,1043
241556,986,1043
241557,988,1045
241558,989,1043
241559,985,1039
241560,981,1040
241561,978,1042
241562,982,1043
241563,983,1048
241564,984,1046
241565,978,1042
241566,973,1043
241567,974,1046
241568,976,1051
241569,979,1053
241570,978,1051
241571,976,1046
241572,973,1044
241573,975,1045
241574,979,1046
241575,981,1044
241576,981,1040
241577,975,1038
241578,969,1037
241579,968,1039
241580,976,1043
241581,980,1042
241582,982,1041
241583,980,1038
241584,977,1035
241585,973,1040
241586,977,1041
241587,979,1040
241588,978,1041
241589,976,1037
241590,978,1037
241591,978,1038
241592,978,1040
241593,982,1041
241594,981,1040
241595,977,1040
241596,975,1038
241597,977,1039
241598,981,1043
241599,982,1043
241600,982,1043
241601,983,1036
241602,981,1037
241603,985,1042
241604,987,1042
241605,990,1041
241606,987,1040
241607,985,1039
241608,985,1037
241609,988,1040
241610,989,1046
241611,993,1045
241612,994,1044
241613,990,1039
241614,988,1039
241615,990,1040
241616,997,1036
241617,1006,1034
241618,1016,1032
241619,1028,1027
241620,1048,1023
241621,1074,1024
241622,1108,1023
241623,1149,1015
241624,1191,1007
241625,1234,1003
241626,1275,1010
241627,1311,1024
241628,1338,1043
241629,1343,1057
241630,1321,1062
241631,1273,1059
241632,1211,1061
241633,1140,1071
241634,1073,1082
241635,1007,1084
241636,962,1084
241637,949,1078
241638,954,1068
241639,967,1060
241640,975,1053
241641,980,1046
241642,978,1039
241643,976,1036
241644,972,1035
241645,968,1038
241646,970,1041
241647,969,1040
241648,968,1038
241649,965,1036
241650,961,1035
241651,961,1038
241652,964,1038
241653,969,1042
241654,965,1040
241655,964,1034
241656,961,1035
241657,960,1035
241658,960,1038
241659,959,1040
241660,957,1039
241661,957,1035
241662,957,1033
241663,957,1036
241664,960,1040
241665,962,1042
241666,962,1038
241667,960,1037
241668,958,1037
241669,956,1041
241670,960,1046
241671,964,1044
241672,962,1042
241673,964,1039
241674,960,1037
241675,960,1040
241676,962,1041
241677,964,1041
241678,964,1038
241679,963,1032
241680,960,1034
241681,959,1035
241682,961,1038
241683,967,1037
241684,967,1035
241685,964,1034
241686,961,1030
241687,961,1031
241688,963,1034
241689,964,1033
241690,963,1029
241691,961,1025
241692,961,1024
241693,965,1026
241694,971,1025
241695,977,1025
241696,978,1024
241697,977,1021
241698,976,1017
241699,975,1017
241700,980,1022
241701,985,1021
241702,986,1018
241703,986,1014
241704,986,1009
241705,986,1012
241706,990,1013
241707,995,1012
241708,994,1006
241709,995,1003
241710,995,1001
241711,998,1003
241712,1001,1004
241713,1004,1004
241714,1006,1001
241715,1004,1000
241716,1002,998
241717,1005,1001
241718,1006,1005
241719,1011,1008
241720,1010,1004
241721,1007,1003
241722,1008,1002
241723,1008,1001
241724,1008,1003
241725,1013,1004
241726,1014,1004
241727,1013,1000
241728,1010,1001
241729,1008,1006
241730,1011,1010
241731,1012,1012
241732,1011,1011
241733,1005,1010
241734,1005,1013
241735,1004,1018
241736,1004,1021
241737,1001,1023
241738,999,1020
241739,994,1021
241740,991,1021
241741,993,1026
241742,996,1030
241743,994,1032
241744,986,1032
241745,981,1032
241746,980,1029
241747,979,1032
241748,980,1036
241749,983,1040
241750,982,1039
241751,980,1036
241752,977,1035
241753,977,1038
241754,979,1041
241755,981,1040
241756,977,1039
241757,975,1032
241758,970,1033
241759,969,1036
241760,971,1039
241761,977,1039
241762,977,1036
241763,971,1036
241764,971,1038
241765,970,1043
241766,973,1044
241767,976,1045
241768,975,1043
241769,969,1043
241770,969,1041
241771,970,1044
241772,971,1046
241773,973,1044
241774,974,1043
241775,973,1042
241776,973,1038
241777,975,1041
241778,978,1045
241779,986,1044
241780,987,1041
241781,991,1040
241782,990,1041
241783,994,1044
241784,1000,1052
241785,1005,1055
241786,1008,1054
241787,1010,1054
241788,1013,1053
241789,1026,1051
241790,1042,1043
241791,1064,1032
241792,1077,1012
241793,1087,1000
241794,1097,989
241795,1112,980
241796,1129,969
241797,1148,954
241798,1162,938
241799,1176,915
241800,1191,895
241801,1210,877
241802,1231,865
241803,1249,855
241804,1261,844
241805,1260,834
241806,1257,832
241807,1254,837
241808,1255,838
241809,1255,838
241810,1251,834
241811,1236,832
241812,1226,834
241813,1211,840
241814,1195,847
241815,1179,852
241816,1155,858
241817,1132,865
241818,1111,875
241819,1097,890
241820,1088,905
241821,1081,917
241822,1074,926
241823,1070,935
241824,1071,943
241825,1065,952
241826,1063,960
241827,1068,971
241828,1079,981
241829,1091,986
241830,1109,990
241831,1126,994
241832,1127,1002
241833,1108,1010
241834,1062,1016
241835,1010,1023
241836,964,1032
241837,937,1046
241838,927,1061
241839,926,1069
241840,920,1076
241841,913,1075
241842,907,1076
241843,900,1080
241844,898,1085
241845,899,1089
241846,895,1089
241847,890,1088
241848,884,1089
241849,885,1092
241850,888,1096
241851,891,1098
241852,885,1097
241853,880,1093
241854,877,1095
241855,878,1101
241856,877,1101
241857,876,1103
241858,874,1103
241859,871,1102
241860,866,1104
241861,862,1107
241862,860,1111
241863,858,1110
241864,854,1112
241865,855,1110
241866,852,1115
241867,851,1119
241868,849,1122
241869,849,1126
241870,845,1125
241871,842,1123
241872,836,1126
241873,835,1132
241874,839,1137
241875,841,1142
241876,837,1141
241877,834,1145
241878,832,1144
241879,830,1150
241880,832,1154
241881,835,1157
241882,832,1159
241883,829,1159
241884,827,1160
241885,831,1163
241886,838,1169
241887,844,1169
241888,843,1168
241889,841,1167
241890,838,1167
241891,841,1169
241892,852,1172
241893,863,1171
241894,869,1168
241895,869,1164
241896,867,1158
241897,872,1159
241898,881,1157
241899,893,1154
241900,897,1149
241901,899,1141
241902,897,1139
241903,903,1139
241904,909,1136
241905,920,1131
241906,926,1123
241907,928,1115
241908,929,1109
241909,932,1103
241910,935,1101
241911,938,1100
241912,940,1090
241913,939,1081
241914,940,1077
241915,942,1076
241916,945,1077
241917,950,1072
241918,947,1067
241919,945,1061
241920,940,1058
241921,946,1058
241922,949,1060
241923,955,1059
241924,955,1054
241925,955,1049
241926,953,1047
241927,953,1047
241928,954,1049
241929,957,1046
241930,955,1042
241931,953,1038
241932,952,1039
241933,951,1041
241934,953,1042
241935,954,1041
241936,956,1041
241937,957,1035
241938,954,1035
241939,956,1037
241940,959,1036
241941,963,1038
241942,963,1035
241943,961,1031
241944,960,1032
241945,959,1036
241946,959,1036
241947,960,1036
241948,959,1032
241949,955,1031
241950,954,1032
241951,957,1034
241952,961,1036
241953,963,1037
241954,966,1034
241955,966,1032
241956,964,1029
241957,962,1034
241958,963,1036
241959,964,1034
241960,968,1031
241961,969,1026
241962,965,1029
241963,968,1031
241964,966,1034
241965,966,1034
241966,968,1032
241967,968,1027
241968,964,1028
241969,961,1027
241970,961,1032
241971,965,1031
241972,964,1030
241973,966,1027
241974,963,1028
241975,966,1030
241976,970,1032
241977,970,1030
241978,972,1028
241979,970,1024
241980,969,1022
241981,967,1022
241982,969,1025
241983,968,1024
241984,966,1023
241985,962,1023
241986,958,1021
241987,957,1026
241988,961,1026
241989,967,1025
241990,970,1024
241991,967,1022
241992,959,1022
241993,959,1026
241994,958,1027
241995,963,1026
241996,961,1023
241997,957,1021
241998,959,1024
241999,957,1024
242000,960,1028
242001,962,1030
242002,960,1025
242003,959,1024
242004,959,1026
242005,963,1028
242006,965,1031
242007,964,1033
242008,960,1030
242009,958,1028
242010,957,1028
242011,958,1032
242012,963,1037
242013,966,1035
242014,965,1029
242015,959,1027
242016,956,1030
242017,959,1030
242018,963,1034
242019,964,1035
242020,962,1035
242021,956,1029
242022,954,1030
242023,954,1032
242024,963,1031
242025,967,1031
242026,962,1028
242027,954,1025
242028,954,1025
242029,956,1027
242030,955,1030
242031,960,1029
242032,955,1026
242033,955,1023
242034,955,1022
242035,959,1022
242036,963,1023
242037,965,1025
242038,963,1025
242039,962,1022
242040,958,1022
242041,958,1023
242042,962,1027
242043,965,1028
242044,965,1026
242045,958,1023
242046,954,1022
242047,958,1026
242048,962,1026
242049,964,1029
242050,965,1027
242051,964,1022
242052,967,1022
242053,965,1024
242054,964,1027
242055,962,1027
242056,965,1026
242057,963,1023
242058,961,1022
242059,963,1025
242060,963,1028
242061,966,1029
242062,967,1027
242063,965,1023
242064,961,1024
242065,964,1026
242066,966,1023
242067,964,1027
242068,967,1024
242069,963,1021
242070,961,1022
242071,963,1025
242072,964,1029
242073,970,1027
242074,973,1023
242075,970,1021
242076,963,1019
242077,961,1019
242078,969,1019
242079,981,1017
242080,993,1015
242081,1005,1006
242082,1026,1004
242083,1060,1002
242084,1102,995
242085,1147,990
242086,1196,986
242087,1240,984
242088,1279,996
242089,1311,1014
242090,1324,1032
242091,1304,1037
242092,1252,1035
242093,1186,1035
242094,1116,1038
242095,1042,1053
242096,972,1065
242097,928,1073
242098,920,1072
242099,932,1055
242100,943,1043
242101,952,1037
242102,955,1035
242103,959,1029
242104,956,1025
242105,953,1023
242106,953,1023
242107,951,1026
242108,949,1029
242109,949,1026
242110,947,1030
242111,945,1026
242112,942,1026
242113,945,1028
242114,951,1028
242115,956,1027
242116,951,1023
242117,942,1020
242118,938,1025
242119,937,1026
242120,941,1029
242121,944,1027
242122,945,1023
242123,943,1020
242124,934,1019
242125,932,1021
242126,933,1024
242127,940,1023
242128,941,1020
242129,943,1019
242130,939,1018
242131,933,1023
242132,939,1026
242133,943,1024
242134,940,1022
242135,936,1018
242136,930,1019
242137,928,1022
242138,931,1024
242139,933,1024
242140,935,1021
242141,936,1021
242142,933,1018
242143,934,1019
242144,937,1023
242145,943,1020
242146,939,1016
242147,938,1013
242148,937,1012
242149,937,1014
242150,943,1020
242151,949,1019
242152,945,1014
242153,942,1009
242154,939,1008
242155,941,1008
242156,941,1006
242157,948,1006
242158,949,1001
242159,949,999
242160,950,996
242161,957,999
242162,963,1000
242163,967,998
242164,960,994
242165,959,992
242166,958,989
242167,960,989
242168,965,992
242169,972,987
242170,976,984
242171,973,979
242172,969,979
242173,969,981
242174,970,984
242175,977,982
242176,978,983
242177,976,979
242178,977,975
242179,977,977
242180,982,981
242181,983,982
242182,982,980
242183,982,979
242184,981,981
242185,982,982
242186,984,987
242187,988,992
242188,985,990
242189,983,988
242190,978,988
242191,979,992
242192,984,999
242193,989,1001
242194,984,1003
242195,975,999
242196,968,1004
242197,967,1006
242198,968,1012
242199,970,1013
242200,969,1013
242201,967,1013
242202,960,1014
242203,962,1020
242204,962,1023
242205,962,1024
242206,958,1023
242207,955,1021
242208,951,1023
242209,952,1027
242210,955,1026
242211,961,1029
242212,962,1027
242213,959,1025
242214,953,1026
242215,951,1031
242216,952,1032
242217,954,1036
242218,956,1035
242219,954,1030
242220,949,1031
242221,949,1031
242222,953,1032
242223,955,1031
242224,954,1031
242225,953,1030
242226,950,1029
242227,950,1034
242228,953,1036
242229,956,1035
242230,954,1031
242231,953,1027
242232,952,1027
242233,955,1030
242234,957,1034
242235,960,1031
242236,954,1032
242237,950,1031
242238,949,1029
242239,951,1031
242240,955,1033
242241,957,1032
242242,960,1031
242243,957,1027
242244,957,1024
242245,958,1024
242246,960,1026
242247,960,1025
242248,960,1023
242249,959,1022
242250,956,1021
242251,961,1019
242252,960,1018
242253,964,1022
242254,964,1018
242255,961,1018
242256,961,1018
242257,963,1019
242258,969,1024
242259,970,1023
242260,968,1021
242261,970,1018
242262,970,1020
242263,971,1023
242264,970,1028
242265,968,1027
242266,970,1026
242267,968,1024
242268,966,1024
242269,966,1026
242270,967,1026
242271,971,1029
242272,970,1027
242273,968,1024
242274,966,1024
242275,967,1028
242276,972,1032
242277,972,1034
242278,970,1033
242279,965,1031
242280,964,1028
242281,964,1032
242282,967,1034
242283,971,1033
242284,968,1031
242285,966,1027
242286,964,1025
242287,965,1026
242288,969,1027
242289,971,1028
242290,968,1026
242291,965,1025
242292,962,1021
242293,964,1024
242294,966,1027
242295,969,1026
242296,968,1024
242297,967,1021
242298,967,1017
242299,976,1014
242300,987,1016
242301,1001,1016
242302,1014,1013
242303,1032,1011
242304,1061,1010
242305,1102,1005
242306,1148,1000
242307,1204,994
242308,1262,995
242309,1307,1001
242310,1340,1021
242311,1345,1040
242312,1315,1052
242313,1253,1051
242314,1173,1052
242315,1087,1060
242316,1001,1074
242317,937,1081
242318,918,1089
242319,934,1078
242320,950,1065
242321,959,1048
242322,958,1040
242323,962,1037
242324,965,1038
242325,963,1035
242326,958,1034
242327,953,1030
242328,948,1030
242329,949,1031
242330,953,1037
242331,955,1036
242332,952,1033
242333,949,1027
242334,946,1026
242335,946,1027
242336,948,1032
242337,951,1033
242338,949,1029
242339,945,1026
242340,942,1024
242341,944,1026
242342,946,1031
242343,947,1030
242344,947,1026
242345,947,1022
242346,945,1025
242347,946,1028
242348,946,1031
242349,946,1030
242350,945,1030
242351,940,1024
242352,937,1023
242353,939,1026
242354,942,1028
242355,946,1029
242356,945,1026
242357,946,1025
242358,951,1022
242359,950,1023
242360,951,1027
242361,955,1026
242362,957,1024
242363,955,1018
242364,951,1018
242365,952,1018
242366,956,1017
242367,958,1017
242368,957,1016
242369,958,1012
242370,956,1013
242371,957,1014
242372,962,1014
242373,964,1011
242374,966,1011
242375,968,1007
242376,970,1001
242377,969,1003
242378,972,1006
242379,979,1001
242380,979,997
242381,979,994
242382,979,995
242383,975,995
242384,980,998
242385,985,994
242386,985,992
242387,986,988
242388,980,989
242389,978,991
242390,983,991
242391,988,990
242392,987,985
242393,986,984
242394,982,987
242395,983,988
242396,989,990
242397,991,987
242398,991,987
242399,993,986
242400,990,991
242401,990,993
242402,991,996
242403,996,999
242404,993,997
242405,992,994
242406,989,997
242407,992,1001
242408,994,1004
242409,997,1007
242410,992,1008
242411,986,1010
242412,986,1012
242413,986,1015
242414,987,1020
242415,987,1021
242416,987,1018
242417,987,1020
242418,983,1022
242419,984,1026
242420,983,1031
242421,984,1035
242422,981,1031
242423,976,1033
242424,974,1032
242425,974,1036
242426,977,1038
242427,977,1042
242428,976,1040
242429,973,1038
242430,972,1038
242431,970,1041
242432,974,1045
242433,977,1045
242434,976,1043
242435,971,1046
242436,968,1042
242437,970,1045
242438,970,1047
242439,975,1048
242440,973,1049
242441,971,1048
242442,968,1047
242443,969,1048
242444,973,1048
242445,977,1049
242446,980,1045
242447,978,1042
242448,973,1042
242449,973,1043
242450,976,1047
242451,980,1045
242452,981,1044
242453,979,1042
242454,981,1040
242455,980,1043
242456,983,1044
242457,982,1043
242458,983,1039
242459,981,1038
242460,980,1037
242461,982,1040
242462,985,1040
242463,987,1042
242464,988,1038
242465,985,1036
242466,983,1036
242467,986,1036
242468,988,1039
242469,987,1038
242470,985,1037
242471,984,1037
242472,985,1034
242473,988,1037
242474,992,1039
242475,992,1039
242476,991,1036
242477,987,1032
242478,985,1033
242479,987,1035
242480,990,1037
242481,995,1037
242482,991,1035
242483,992,1037
242484,989,1037
242485,989,1038
242486,992,1041
242487,995,1040
242488,993,1036
242489,993,1035
242490,992,1036
242491,992,1037
242492,995,1038
242493,996,1035
242494,992,1035
242495,988,1033
242496,984,1037
242497,987,1037
242498,993,1038
242499,1000,1038
242500,997,1036
242501,993,1036
242502,993,1036
242503,991,1038
242504,992,1038
242505,995,1038
242506,992,1035
242507,992,1031
242508,989,1027
242509,995,1030
242510,1004,1029
242511,1019,1030
242512,1033,1026
242513,1046,1023
242514,1067,1023
242515,1100,1024
242516,1142,1021
242517,1193,1013
242518,1239,1007
242519,1286,1011
242520,1325,1021
242521,1361,1040
242522,1374,1059
242523,1362,1065
242524,1315,1066
242525,1253,1061
242526,1180,1066
242527,1099,1074
242528,1030,1083
242529,978,1088
242530,951,1087
242531,950,1079
242532,962,1068
242533,979,1059
242534,986,1052
242535,991,1046
242536,988,1041
242537,986,1037
242538,981,1036
242539,977,1039
242540,975,1043
242541,978,1042
242542,972,1039
242543,967,1038
242544,965,1038
242545,967,1039
242546,970,1043
242547,974,1041
242548,972,1041
242549,968,1035
242550,965,1037
242551,966,1039
242552,968,1042
242553,972,1041
242554,968,1039
242555,966,1033
242556,967,1034
242557,964,1035
242558,968,1036
242559,970,1037
242560,967,1034
242561,962,1031
242562,963,1034
242563,960,1037
242564,963,1038
242565,967,1038
242566,966,1034
242567,964,1028
242568,962,1028
242569,966,1028
242570,970,1029
242571,971,1027
242572,969,1025
242573,968,1020
242574,964,1020
242575,964,1023
242576,967,1024
242577,972,1021
242578,973,1019
242579,970,1016
242580,969,1013
242581,972,1016
242582,979,1018
242583,981,1018
242584,978,1015
242585,978,1011
242586,977,1009
242587,976,1011
242588,975,1014
242589,985,1012
242590,989,1010
242591,990,1005
242592,987,1005
242593,985,1005
242594,989,1007
242595,996,1007
242596,996,1002
242597,996,995
242598,994,995
242599,999,998
242600,1002,1001
242601,1004,999
242602,1003,996
242603,1003,990
242604,1001,990
242605,1000,992
242606,1001,995
242607,1002,995
242608,1005,992
242609,1004,987
242610,1002,989
242611,1005,992
242612,1005,993
242613,1009,993
242614,1007,990
242615,1003,986
242616,997,988
242617,1001,992
242618,1005,997
242619,1002,999
242620,1000,998
242621,997,996
242622,998,999
242623,1000,1004
242624,1001,1012
242625,1006,1013
242626,1006,1011
242627,1001,1012
242628,997,1014
242629,998,1018
242630,996,1022
242631,998,1026
242632,996,1026
242633,990,1024
242634,986,1026
242635,985,1030
242636,986,1032
242637,989,1036
242638,986,1037
242639,981,1036
242640,976,1036
242641,977,1039
242642,983,1041
242643,984,1044
242644,979,1042
242645,977,1040
242646,971,1041
242647,973,1045
242648,978,1047
242649,978,1047
242650,978,1043
242651,976,1042
242652,973,1043
242653,974,1042
242654,977,1045
242655,978,1042
242656,976,1041
242657,974,1037
242658,972,1037
242659,972,1037
242660,978,1042
242661,984,1040
242662,986,1038
242663,984,1034
242664,978,1033
242665,979,1036
242666,979,1037
242667,983,1038
242668,981,1033
242669,980,1032
242670,975,1033
242671,980,1035
242672,984,1035
242673,991,1034
242674,990,1032
242675,987,1028
242676,986,1029
242677,985,1031
242678,988,1034
242679,991,1035
242680,991,1034
242681,986,1031
242682,984,1032
242683,985,1035
242684,988,1038
242685,992,1037
242686,991,1036
242687,990,1035
242688,989,1035
242689,987,1038
242690,990,1040
242691,990,1040
242692,990,1039
242693,987,1038
242694,985,1038
242695,982,1040
242696,980,1043
242697,981,1044
242698,985,1045
242699,987,1039
242700,987,1036
242701,985,1036
242702,986,1038
242703,989,1037
242704,986,1034
242705,984,1031
242706,985,1034
242707,982,1037
242708,987,1038
242709,988,1038
242710,987,1034
242711,987,1033
242712,988,1033
242713,991,1038
242714,995,1037
242715,995,1037
242716,995,1032
242717,994,1027
242718,1001,1026
242719,1018,1026
242720,1037,1030
242721,1055,1028
242722,1081,1026
242723,1115,1016
242724,1160,1013
242725,1211,1011
242726,1264,1016
242727,1315,1023
242728,1353,1039
242729,1363,1053
242730,1348,1068
242731,1305,1069
242732,1239,1071
242733,1166,1072
242734,1084,1078
242735,1006,1082
242736,949,1090
242737,936,1087
242738,949,1081
242739,966,1066
242740,973,1055
242741,973,1047
242742,971,1044
242743,974,1044
242744,973,1046
242745,972,1047
242746,968,1045
242747,962,1042
242748,962,1044
242749,963,1046
242750,963,1049
242751,966,1051
242752,964,1047
242753,959,1046
242754,956,1046
242755,958,1049
242756,957,1049
242757,960,1050
242758,957,1040
242759,954,1037
242760,952,1035
242761,953,1036
242762,952,1037
242763,956,1036
242764,957,1035
242765,950,1032
242766,950,1033
242767,953,1034
242768,956,1033
242769,958,1035
242770,957,1032
242771,954,1027
242772,951,1028
242773,952,1030
242774,955,1033
242775,956,1031
242776,959,1027
242777,958,1025
242778,958,1026
242779,957,1028
242780,958,1028
242781,957,1026
242782,954,1024
242783,950,1019
242784,950,1020
242785,953,1021
242786,956,1023
242787,956,1023
242788,953,1019
242789,953,1016
242790,952,1017
242791,955,1018
242792,958,1020
242793,961,1016
242794,964,1015
242795,965,1011
242796,965,1008
242797,968,1011
242798,974,1011
242799,978,1012
242800,978,1009
242801,977,1008
242802,979,1008
242803,981,1008
242804,985,1013
242805,989,1013
242806,988,1009
242807,987,1006
242808,988,1006
242809,988,1005
242810,993,1006
242811,994,1001
242812,994,999
242813,992,993
242814,991,996
242815,990,998
242816,994,1003
242817,993,1001
242818,993,999
242819,990,998
242820,989,1000
242821,991,1002
242822,997,1007
242823,997,1007
242824,996,1006
242825,990,1008
242826,987,1008
242827,987,1014
242828,988,1017
242829,989,1023
242830,982,1021
242831,979,1020
242832,976,1023
242833,976,1026
242834,973,1030
242835,973,1034
242836,968,1035
242837,970,1032
242838,968,1035
242839,969,1039
242840,968,1042
242841,967,1043
242842,966,1041
242843,965,1042
242844,960,1043
242845,954,1047
242846,957,1049
242847,960,1050
242848,959,1048
242849,952,1048
242850,954,1050
242851,958,1053
242852,963,1058
242853,964,1056
242854,962,1054
242855,959,1054
242856,958,1054
242857,960,1053
242858,965,1056
242859,967,1053
242860,967,1047
242861,963,1044
242862,962,1043
242863,966,1045
242864,970,1047
242865,974,1046
242866,973,1043
242867,969,1039
242868,969,1039
242869,969,1040
242870,970,1040
242871,978,1040
242872,978,1037
242873,975,1032
242874,974,1031
242875,975,1034
242876,978,1039
242877,982,1036
242878,980,1033
242879,977,1030
242880,973,1030
242881,973,1031
242882,971,1033
242883,978,1035
242884,980,1032
242885,979,1033
242886,980,1034
242887,984,1035
242888,987,1042
242889,992,1046
242890,990,1047
242891,987,1048
242892,985,1053
242893,991,1057
242894,999,1060
242895,1017,1054
242896,1031,1041
242897,1040,1024
242898,1053,1008
242899,1067,998
242900,1081,990
242901,1095,976
242902,1107,961
242903,1122,947
242904,1136,933
242905,1154,922
242906,1171,912
242907,1182,900
242908,1194,890
242909,1204,881
242910,1218,872
242911,1229,867
242912,1237,867
242913,1236,864
242914,1238,864
242915,1241,861
242916,1244,861
242917,1243,861
242918,1242,861
242919,1238,860
242920,1233,858
242921,1221,863
242922,1206,865
242923,1196,877
242924,1180,883
242925,1162,892
242926,1140,898
242927,1123,903
242928,1115,917
242929,1106,929
242930,1098,940
242931,1090,947
242932,1087,955
242933,1077,958
242934,1075,970
242935,1076,978
242936,1084,987
242937,1098,991
242938,1108,995
242939,1118,992
242940,1114,997
242941,1094,1001
242942,1060,1009
242943,1019,1016
242944,976,1020
242945,942,1029
242946,920,1040
242947,913,1052
242948,913,1063
242949,915,1072
242950,911,1073
242951,903,1071
242952,900,1075
242953,894,1078
242954,893,1085
242955,891,1087
242956,888,1089
242957,885,1087
242958,881,1092
242959,881,1097
242960,882,1100
242961,882,1102
242962,877,1101
242963,871,1100
242964,864,1106
242965,863,1108
242966,863,1114
242967,865,1114
242968,861,1118
242969,857,1118
242970,850,1120
242971,848,1123
242972,849,1126
242973,847,1128
242974,844,1125
242975,841,1123
242976,837,1123
242977,840,1132
242978,835,1134
242979,840,1138
242980,835,1137
242981,829,1139
242982,823,1142
242983,823,1149
242984,820,1152
242985,820,1154
242986,816,1155
242987,812,1154
242988,808,1157
242989,809,1161
242990,812,1165
242991,811,1168
242992,810,1166
242993,807,1164
242994,804,1166
242995,802,1170
242996,808,1172
242997,812,1172
242998,814,1166
242999,816,1164
243000,820,1164
243001,822,1166
243002,827,1168
243003,833,1168
243004,836,1162
243005,838,1157
243006,841,1157
243007,847,1154
243008,853,1155
243009,862,1151
243010,864,1144
243011,870,1139
243012,873,1136
243013,878,1138
243014,886,1136
243015,895,1132
243016,898,1125
243017,900,1119
243018,907,1115
243019,912,1114
243020,921,1112
243021,929,1107
243022,937,1103
243023,933,1096
243024,931,1093
243025,932,1092
243026,938,1091
243027,941,1088
243028,945,1085
243029,948,1076
243030,947,1075
243031,952,1074
243032,954,1075
243033,957,1071
243034,956,1066
243035,955,1062
243036,955,1062
243037,956,1063
243038,955,1063
243039,957,1060
243040,953,1058
243041,953,1051
243042,952,1053
243043,955,1054
243044,958,1055
243045,958,1055
243046,957,1052
243047,954,1048
243048,951,1048
243049,950,1050
243050,953,1052
243051,957,1051
243052,957,1047
243053,954,1045
243054,955,1045
243055,957,1046
243056,959,1047
243057,960,1045
243058,962,1044
243059,957,1041
243060,957,1042
243061,957,1042
243062,963,1043
243063,966,1042
243064,965,1040
243065,963,1037
243066,959,1039
243067,961,1039
243068,966,1042
243069,969,1041
243070,967,1038
243071,968,1033
243072,966,1034
243073,970,1035
243074,975,1039
243075,976,1035
243076,975,1034
