'sample #','MLII','V1'
243077,972,1032
243078,970,1032
243079,970,1035
243080,972,1040
243081,974,1040
243082,975,1038
243083,975,1034
243084,976,1035
243085,978,1034
243086,979,1038
243087,980,1038
243088,979,1034
243089,977,1033
243090,979,1034
243091,981,1037
243092,984,1040
243093,987,1038
243094,984,1037
243095,982,1034
243096,978,1032
243097,978,1034
243098,976,1040
243099,979,1036
243100,975,1035
243101,974,1030
243102,974,1031
243103,977,1030
243104,980,1034
243105,986,1033
243106,984,1031
243107,980,1030
243108,977,1029
243109,978,1031
243110,979,1032
243111,981,1033
243112,980,1029
243113,979,1027
243114,976,1027
243115,977,1031
243116,981,1033
243117,987,1032
243118,982,1028
243119,977,1029
243120,978,1028
243121,978,1030
243122,981,1034
243123,984,1035
243124,981,1031
243125,978,1032
243126,976,1030
243127,977,1030
243128,981,1034
243129,981,1034
243130,978,1032
243131,978,1029
243132,979,1030
243133,982,1031
243134,987,1033
243135,990,1033
243136,989,1032
243137,986,1029
243138,983,1033
243139,982,1037
243140,985,1035
243141,989,1037
243142,987,1036
243143,984,1031
243144,984,1032
243145,986,1034
243146,989,1036
243147,991,1037
243148,989,1035
243149,983,1032
243150,983,1031
243151,982,1033
243152,990,1036
243153,992,1035
243154,990,1033
243155,987,1030
243156,985,1029
243157,984,1031
243158,991,1033
243159,994,1029
243160,992,1029
243161,986,1027
243162,987,1026
243163,987,1029
243164,989,1032
243165,992,1030
243166,991,1028
243167,985,1028
243168,986,1026
243169,988,1028
243170,989,1031
243171,988,1029
243172,988,1027
243173,984,1027
243174,983,1026
243175,987,1030
243176,987,1032
243177,987,1032
243178,988,1029
243179,986,1025
243180,984,1028
243181,984,1030
243182,984,1032
243183,984,1031
243184,985,1028
243185,984,1027
243186,986,1025
243187,988,1026
243188,995,1030
243189,995,1029
243190,994,1028
243191,995,1024
243192,992,1026
243193,991,1029
243194,995,1032
243195,995,1031
243196,997,1029
243197,992,1024
243198,989,1028
243199,987,1030
243200,996,1035
243201,998,1032
243202,998,1029
243203,995,1025
243204,992,1027
243205,992,1030
243206,994,1030
243207,998,1030
243208,999,1026
243209,997,1023
243210,996,1022
243211,998,1025
243212,998,1024
243213,1003,1018
243214,1010,1016
243215,1018,1015
243216,1032,1013
243217,1055,1015
243218,1085,1018
243219,1124,1011
243220,1165,1004
243221,1204,998
243222,1248,998
243223,1301,999
243224,1348,1012
243225,1380,1024
243226,1390,1035
243227,1370,1038
243228,1324,1042
243229,1257,1045
243230,1189,1054
243231,1117,1060
243232,1044,1060
243233,984,1057
243234,957,1056
243235,961,1052
243236,980,1046
243237,992,1036
243238,993,1030
243239,988,1025
243240,986,1024
243241,983,1023
243242,987,1025
243243,985,1023
243244,985,1023
243245,978,1021
243246,974,1022
243247,971,1025
243248,973,1027
243249,974,1026
243250,973,1025
243251,972,1023
243252,970,1025
243253,971,1025
243254,972,1030
243255,973,1031
243256,971,1028
243257,970,1027
243258,969,1024
243259,969,1030
243260,970,1030
243261,970,1031
243262,970,1027
243263,963,1024
243264,961,1027
243265,965,1030
243266,966,1032
243267,969,1031
243268,968,1028
243269,967,1028
243270,962,1027
243271,959,1029
243272,957,1025
243273,960,1028
243274,962,1029
243275,967,1029
243276,969,1027
243277,977,1027
243278,978,1026
243279,975,1022
243280,968,1019
243281,961,1022
243282,956,1024
243283,954,1025
243284,958,1027
243285,963,1027
243286,966,1024
243287,967,1021
243288,969,1021
243289,970,1022
243290,974,1026
243291,977,1027
243292,978,1024
243293,979,1020
243294,976,1015
243295,982,1013
243296,985,1012
243297,989,1006
243298,991,1003
243299,991,997
243300,990,999
243301,998,1000
243302,1003,1001
243303,1008,999
243304,1008,994
243305,1007,990
243306,1010,988
243307,1014,992
243308,1023,994
243309,1025,992
243310,1025,989
243311,1022,985
243312,1020,983
243313,1026,987
243314,1030,989
243315,1033,986
243316,1031,984
243317,1025,980
243318,1024,983
243319,1029,983
243320,1033,988
243321,1035,988
243322,1036,983
243323,1034,983
243324,1034,986
243325,1033,988
243326,1034,993
243327,1034,995
243328,1034,995
243329,1032,992
243330,1029,996
243331,1029,999
243332,1032,1002
243333,1031,1003
243334,1027,1003
243335,1023,1004
243336,1021,1007
243337,1021,1015
243338,1021,1018
243339,1020,1021
243340,1019,1020
243341,1016,1021
243342,1013,1020
243343,1009,1022
243344,1015,1026
243345,1018,1025
243346,1018,1025
243347,1010,1024
243348,999,1025
243349,994,1030
243350,999,1032
243351,1002,1033
243352,998,1035
243353,995,1033
243354,991,1035
243355,995,1037
243356,995,1040
243357,1001,1041
243358,998,1038
243359,995,1035
243360,992,1038
243361,993,1039
243362,999,1043
243363,998,1037
243364,996,1036
243365,995,1033
243366,993,1035
243367,994,1035
243368,998,1037
243369,1002,1038
243370,1004,1034
243371,1003,1033
243372,997,1032
243373,998,1034
243374,1003,1036
243375,1007,1032
243376,1008,1031
243377,1005,1027
243378,1005,1027
243379,1009,1028
243380,1014,1032
243381,1013,1027
243382,1017,1024
243383,1013,1023
243384,1011,1024
243385,1008,1027
243386,1009,1027
243387,1010,1023
243388,1007,1021
243389,1005,1020
243390,1002,1019
243391,1008,1021
243392,1011,1023
243393,1013,1020
243394,1013,1021
243395,1010,1019
243396,1007,1019
243397,1008,1023
243398,1009,1024
243399,1010,1024
243400,1009,1023
243401,1007,1021
243402,1006,1022
243403,1005,1025
243404,1011,1028
243405,1015,1029
243406,1016,1029
243407,1013,1024
243408,1010,1026
243409,1007,1026
243410,1009,1033
243411,1011,1030
243412,1009,1031
243413,1005,1027
243414,1005,1029
243415,1007,1032
243416,1008,1035
243417,1010,1032
243418,1009,1030
243419,1004,1031
243420,999,1029
243421,1002,1033
243422,1002,1036
243423,1004,1034
243424,1001,1033
243425,999,1031
243426,995,1030
243427,997,1033
243428,998,1037
243429,1002,1035
243430,1001,1032
243431,1001,1029
243432,1000,1028
243433,1000,1029
243434,1001,1031
243435,1001,1031
243436,998,1030
243437,995,1025
243438,992,1027
243439,992,1027
243440,992,1028
243441,998,1027
243442,1002,1027
243443,1006,1024
243444,1002,1026
243445,1003,1029
243446,1003,1031
243447,1005,1028
243448,1003,1025
243449,1002,1026
243450,1001,1027
243451,1001,1027
243452,1003,1030
243453,1004,1029
243454,1003,1029
243455,1001,1027
243456,997,1027
243457,996,1032
243458,998,1034
243459,1002,1034
243460,999,1032
243461,993,1025
243462,991,1028
243463,994,1030
243464,999,1032
243465,999,1033
243466,997,1032
243467,993,1031
243468,992,1033
243469,995,1034
243470,1000,1037
243471,1004,1036
243472,1006,1034
243473,1000,1032
243474,997,1030
243475,997,1033
243476,1001,1034
243477,1002,1034
243478,1001,1031
243479,998,1030
243480,997,1026
243481,995,1031
243482,1001,1030
243483,1010,1026
243484,1014,1021
243485,1023,1019
243486,1033,1017
243487,1045,1021
243488,1067,1018
243489,1097,1014
243490,1135,1007
243491,1170,995
243492,1209,991
243493,1255,992
243494,1303,998
243495,1346,1005
243496,1374,1019
243497,1378,1034
243498,1354,1042
243499,1305,1044
243500,1244,1052
243501,1169,1058
243502,1089,1062
243503,1017,1066
243504,973,1067
243505,968,1068
243506,979,1064
243507,989,1053
243508,996,1044
243509,993,1035
243510,990,1032
243511,990,1033
243512,988,1032
243513,988,1029
243514,982,1027
243515,978,1028
243516,974,1032
243517,975,1034
243518,975,1033
243519,980,1034
243520,977,1033
243521,972,1030
243522,970,1029
243523,970,1030
243524,972,1031
243525,970,1030
243526,967,1029
243527,966,1026
243528,965,1030
243529,967,1034
243530,967,1037
243531,967,1037
243532,970,1032
243533,969,1030
243534,974,1030
243535,973,1034
243536,975,1035
243537,975,1035
243538,970,1030
243539,968,1029
243540,965,1027
243541,968,1030
243542,971,1035
243543,973,1033
243544,970,1027
243545,970,1026
243546,969,1028
243547,974,1029
243548,977,1030
243549,977,1024
243550,976,1021
243551,972,1021
243552,972,1021
243553,977,1023
243554,976,1025
243555,979,1027
243556,977,1024
243557,973,1024
243558,972,1024
243559,977,1026
243560,977,1028
243561,983,1028
243562,982,1024
243563,978,1019
243564,979,1018
243565,981,1018
243566,987,1019
243567,988,1018
243568,988,1013
243569,982,1010
243570,981,1009
243571,984,1011
243572,990,1012
243573,994,1009
243574,995,1003
243575,994,998
243576,996,999
243577,998,999
243578,1001,1002
243579,1002,999
243580,1000,995
243581,999,991
243582,998,988
243583,1000,989
243584,1008,992
243585,1011,991
243586,1012,989
243587,1009,990
243588,1005,989
243589,1005,994
243590,1007,996
243591,1008,995
243592,1010,991
243593,1010,987
243594,1006,990
243595,1011,992
243596,1015,997
243597,1017,997
243598,1013,994
243599,1006,994
243600,1003,997
243601,1001,1001
243602,1003,1006
243603,1003,1004
243604,1001,1005
243605,999,1009
243606,994,1011
243607,996,1016
243608,999,1017
243609,1000,1022
243610,995,1024
243611,992,1025
243612,990,1026
243613,990,1027
243614,993,1032
243615,995,1032
243616,994,1032
243617,988,1031
243618,982,1032
243619,984,1037
243620,986,1041
243621,988,1038
243622,988,1035
243623,984,1034
243624,984,1034
243625,984,1037
243626,984,1039
243627,984,1037
243628,984,1035
243629,982,1032
243630,981,1037
243631,983,1037
243632,985,1039
243633,985,1041
243634,985,1038
243635,983,1035
243636,983,1038
243637,987,1040
243638,990,1042
243639,990,1040
243640,985,1037
243641,985,1035
243642,985,1037
243643,986,1035
243644,987,1038
243645,990,1039
243646,987,1034
243647,987,1032
243648,985,1031
243649,984,1034
243650,988,1032
243651,992,1031
243652,990,1027
243653,990,1026
243654,987,1026
243655,989,1028
243656,993,1029
243657,994,1031
243658,998,1028
243659,998,1029
243660,996,1029
243661,998,1034
243662,1001,1036
243663,1007,1034
243664,1008,1033
243665,1009,1036
243666,1011,1037
243667,1015,1039
243668,1022,1047
243669,1022,1048
243670,1022,1047
243671,1017,1048
243672,1012,1056
243673,1016,1061
243674,1026,1064
243675,1040,1062
243676,1051,1049
243677,1062,1031
243678,1073,1016
243679,1086,1002
243680,1100,993
243681,1115,979
243682,1131,961
243683,1141,946
243684,1154,932
243685,1173,922
243686,1192,909
243687,1207,894
243688,1218,876
243689,1226,865
243690,1237,858
243691,1252,850
243692,1264,846
243693,1268,844
243694,1265,845
243695,1260,848
243696,1260,851
243697,1262,855
243698,1262,857
243699,1259,853
243700,1248,852
243701,1237,854
243702,1224,859
243703,1211,868
243704,1196,874
243705,1177,883
243706,1158,885
243707,1144,894
243708,1135,907
243709,1129,922
243710,1126,932
243711,1121,936
243712,1115,941
243713,1107,945
243714,1105,957
243715,1114,968
243716,1123,977
243717,1136,981
243718,1149,980
243719,1154,983
243720,1141,989
243721,1104,995
243722,1052,1004
243723,1002,1013
243724,968,1022
243725,953,1032
243726,948,1046
243727,947,1060
243728,947,1068
243729,941,1070
243730,934,1071
243731,930,1070
243732,923,1074
243733,921,1077
243734,922,1080
243735,919,1080
243736,917,1079
243737,914,1079
243738,910,1080
243739,910,1085
243740,908,1091
243741,904,1092
243742,897,1089
243743,894,1087
243744,889,1090
243745,887,1094
243746,889,1098
243747,890,1099
243748,886,1099
243749,881,1097
243750,877,1099
243751,878,1107
243752,877,1109
243753,875,1113
243754,869,1110
243755,866,1111
243756,861,1115
243757,860,1120
243758,858,1124
243759,856,1123
243760,852,1122
243761,846,1122
243762,846,1124
243763,847,1129
243764,847,1136
243765,849,1140
243766,847,1143
243767,844,1142
243768,842,1147
243769,841,1152
243770,845,1159
243771,844,1159
243772,845,1162
243773,839,1158
243774,837,1161
243775,844,1163
243776,849,1167
243777,856,1168
243778,859,1165
243779,859,1162
243780,860,1162
243781,864,1164
243782,867,1167
243783,872,1164
243784,877,1159
243785,881,1154
243786,886,1153
243787,894,1152
243788,900,1151
243789,906,1147
243790,911,1144
243791,915,1138
243792,919,1135
243793,925,1130
243794,931,1128
243795,938,1121
243796,943,1116
243797,944,1110
243798,949,1104
243799,951,1104
243800,959,1100
243801,965,1095
243802,967,1091
243803,967,1085
243804,968,1083
243805,969,1083
243806,973,1080
243807,978,1075
243808,980,1069
243809,979,1062
243810,976,1061
243811,977,1059
243812,982,1059
243813,983,1056
243814,977,1050
243815,974,1044
243816,976,1046
243817,979,1046
243818,981,1047
243819,984,1044
243820,985,1041
243821,984,1037
243822,983,1039
243823,984,1042
243824,988,1043
243825,989,1044
243826,988,1041
243827,986,1041
243828,987,1046
243829,990,1047
243830,995,1049
243831,997,1047
243832,993,1047
243833,991,1042
243834,988,1043
243835,992,1046
243836,995,1050
243837,996,1047
243838,995,1045
243839,993,1042
243840,992,1042
243841,995,1046
243842,997,1048
243843,1000,1047
243844,994,1046
243845,991,1045
243846,989,1043
243847,988,1046
243848,993,1047
243849,998,1045
243850,998,1041
243851,995,1040
243852,993,1039
243853,995,1041
243854,999,1042
243855,999,1042
243856,996,1038
243857,993,1035
243858,989,1035
243859,993,1036
243860,996,1039
243861,999,1037
243862,999,1035
243863,995,1032
243864,993,1035
243865,995,1038
243866,997,1039
243867,1000,1038
243868,995,1034
243869,994,1032
243870,994,1033
243871,994,1034
243872,997,1036
243873,999,1033
243874,997,1026
243875,995,1025
243876,997,1025
243877,997,1028
243878,999,1030
243879,1001,1031
243880,1002,1029
243881,1001,1029
243882,999,1031
243883,1002,1033
243884,1005,1035
243885,1005,1035
243886,1007,1033
243887,1006,1031
243888,1004,1030
243889,1004,1034
243890,1005,1037
243891,1004,1039
243892,1002,1035
243893,1008,1034
243894,1005,1035
243895,1007,1037
243896,1010,1041
243897,1010,1040
243898,1009,1035
243899,1005,1033
243900,1003,1033
243901,1003,1036
243902,1008,1040
243903,1008,1039
243904,1008,1039
243905,1005,1036
243906,1003,1037
243907,1004,1039
243908,1009,1041
243909,1010,1042
243910,1008,1040
243911,1007,1035
243912,1006,1034
243913,1004,1036
243914,1004,1038
243915,1006,1038
243916,1007,1035
243917,1000,1032
243918,999,1031
243919,999,1036
243920,1003,1037
243921,1002,1034
243922,1003,1033
243923,1001,1031
243924,998,1032
243925,1000,1034
243926,1002,1036
243927,1003,1032
243928,1002,1027
243929,999,1027
243930,1001,1029
243931,1002,1029
243932,1002,1032
243933,1004,1028
243934,1003,1027
243935,1001,1024
243936,1001,1027
243937,1003,1028
243938,1005,1033
243939,1007,1033
243940,1007,1029
243941,1007,1031
243942,1005,1031
243943,1006,1034
243944,1009,1036
243945,1011,1035
243946,1012,1033
243947,1009,1031
243948,1007,1034
243949,1006,1036
243950,1011,1039
243951,1013,1038
243952,1014,1034
243953,1012,1033
243954,1010,1032
243955,1011,1037
243956,1016,1037
243957,1017,1036
243958,1014,1032
243959,1011,1031
243960,1010,1031
243961,1011,1034
243962,1014,1036
243963,1016,1034
243964,1012,1031
243965,1010,1030
243966,1011,1031
243967,1014,1034
243968,1017,1037
243969,1020,1033
243970,1017,1032
243971,1012,1029
243972,1010,1029
243973,1012,1031
243974,1015,1035
243975,1018,1033
243976,1016,1029
243977,1013,1027
243978,1009,1027
243979,1008,1030
243980,1009,1031
243981,1014,1029
243982,1019,1024
243983,1026,1019
243984,1039,1016
243985,1060,1018
243986,1088,1019
243987,1122,1016
243988,1155,1008
243989,1193,1001
243990,1237,1001
243991,1286,1007
243992,1331,1019
243993,1365,1031
243994,1376,1044
243995,1358,1053
243996,1311,1057
243997,1245,1059
243998,1180,1067
243999,1112,1067
244000,1046,1072
244001,1001,1072
244002,987,1071
244003,996,1064
244004,1012,1056
244005,1020,1047
244006,1023,1035
244007,1015,1035
244008,1012,1032
244009,1008,1035
244010,1006,1034
244011,1004,1034
244012,1002,1031
244013,998,1029
244014,1000,1032
244015,1000,1033
244016,1002,1035
244017,1001,1031
244018,999,1032
244019,994,1027
244020,991,1031
244021,995,1032
244022,996,1034
244023,997,1033
244024,995,1032
244025,994,1032
244026,992,1034
244027,991,1037
244028,994,1039
244029,992,1038
244030,990,1035
244031,985,1036
244032,986,1035
244033,989,1040
244034,990,1038
244035,990,1035
244036,987,1033
244037,985,1032
244038,986,1031
244039,987,1034
244040,989,1035
244041,991,1031
244042,989,1027
244043,987,1027
244044,985,1028
244045,991,1032
244046,990,1031
244047,994,1030
244048,992,1024
244049,990,1024
244050,991,1025
244051,993,1028
244052,994,1028
244053,999,1027
244054,998,1024
244055,995,1019
244056,995,1020
244057,999,1020
244058,1004,1024
244059,1009,1020
244060,1005,1015
244061,1005,1011
244062,1006,1014
244063,1011,1015
244064,1017,1016
244065,1019,1010
244066,1017,1007
244067,1014,1003
244068,1016,1003
244069,1019,1004
244070,1024,1006
244071,1022,1003
244072,1025,1002
244073,1026,997
244074,1026,996
244075,1030,997
244076,1033,999
244077,1035,996
244078,1031,994
244079,1031,991
244080,1029,993
244081,1032,994
244082,1037,997
244083,1040,996
244084,1041,994
244085,1041,992
244086,1041,994
244087,1043,998
244088,1045,1000
244089,1041,999
244090,1039,997
244091,1038,996
244092,1038,998
244093,1038,1003
244094,1041,1007
244095,1039,1006
244096,1034,1007
244097,1033,1010
244098,1034,1014
244099,1035,1018
244100,1034,1025
244101,1034,1028
244102,1033,1024
244103,1030,1024
244104,1028,1029
244105,1029,1032
244106,1029,1036
244107,1026,1038
244108,1021,1036
244109,1019,1035
244110,1018,1039
244111,1016,1040
244112,1016,1044
244113,1019,1042
244114,1017,1038
244115,1011,1040
244116,1010,1043
244117,1011,1047
244118,1012,1050
244119,1014,1050
244120,1013,1047
244121,1008,1048
244122,1008,1048
244123,1008,1050
244124,1011,1053
244125,1010,1050
244126,1009,1046
244127,1009,1043
244128,1010,1045
244129,1010,1047
244130,1011,1049
244131,1012,1048
244132,1012,1043
244133,1008,1044
244134,1005,1046
244135,1010,1047
244136,1012,1048
244137,1013,1045
244138,1012,1046
244139,1010,1042
244140,1011,1041
244141,1013,1044
244142,1014,1043
244143,1015,1042
244144,1012,1038
244145,1010,1033
244146,1011,1032
244147,1012,1035
244148,1016,1036
244149,1015,1033
244150,1019,1030
244151,1021,1031
244152,1021,1031
244153,1019,1033
244154,1022,1036
244155,1021,1034
244156,1019,1031
244157,1020,1029
244158,1020,1031
244159,1023,1033
244160,1024,1035
244161,1022,1034
244162,1021,1033
244163,1018,1031
244164,1018,1032
244165,1019,1037
244166,1022,1039
244167,1022,1038
244168,1021,1038
244169,1019,1036
244170,1018,1037
244171,1017,1039
244172,1018,1044
244173,1020,1041
244174,1017,1042
244175,1018,1043
244176,1018,1041
244177,1018,1041
244178,1021,1044
244179,1020,1043
244180,1017,1038
244181,1013,1037
244182,1014,1038
244183,1016,1039
244184,1015,1042
244185,1016,1040
244186,1016,1038
244187,1011,1036
244188,1011,1035
244189,1015,1038
244190,1018,1042
244191,1017,1040
244192,1014,1038
244193,1012,1037
244194,1009,1037
244195,1009,1037
244196,1010,1040
244197,1013,1036
244198,1009,1037
244199,1004,1034
244200,1005,1035
244201,1009,1036
244202,1016,1039
244203,1014,1039
244204,1014,1037
244205,1013,1037
244206,1009,1038
244207,1014,1039
244208,1017,1042
244209,1020,1039
244210,1021,1037
244211,1018,1036
244212,1017,1037
244213,1019,1039
244214,1023,1042
244215,1021,1040
244216,1018,1039
244217,1017,1036
244218,1019,1039
244219,1020,1044
244220,1020,1044
244221,1022,1041
244222,1018,1036
244223,1015,1033
244224,1020,1036
244225,1035,1034
244226,1048,1036
244227,1065,1033
244228,1087,1030
244229,1115,1026
244230,1152,1023
244231,1196,1017
244232,1247,1015
244233,1295,1017
244234,1334,1024
244235,1362,1039
244236,1371,1059
244237,1353,1071
244238,1310,1076
244239,1245,1074
244240,1173,1076
244241,1099,1083
244242,1035,1090
244243,994,1097
244244,981,1097
244245,988,1086
244246,997,1073
244247,1002,1059
244248,1007,1053
244249,1010,1049
244250,1011,1048
244251,1004,1046
244252,997,1043
244253,994,1040
244254,989,1039
244255,992,1040
244256,996,1040
244257,997,1036
244258,993,1035
244259,991,1033
244260,991,1035
244261,990,1039
244262,995,1042
244263,994,1040
244264,991,1039
244265,987,1035
244266,984,1036
244267,988,1040
244268,990,1041
244269,992,1041
244270,988,1039
244271,987,1037
244272,989,1039
244273,992,1043
244274,994,1045
244275,992,1040
244276,990,1040
244277,991,1039
244278,989,1041
244279,994,1045
244280,996,1045
244281,997,1042
244282,998,1038
244283,995,1037
244284,993,1037
244285,995,1042
244286,997,1043
244287,999,1041
244288,1000,1037
244289,998,1035
244290,999,1036
244291,1001,1038
244292,1004,1041
244293,1004,1039
244294,1004,1036
244295,1003,1035
244296,1006,1037
244297,1008,1036
244298,1012,1036
244299,1009,1036
244300,1009,1030
244301,1010,1025
244302,1013,1022
244303,1015,1021
244304,1014,1018
244305,1014,1014
244306,1011,1010
244307,1012,1008
244308,1012,1006
244309,1014,1007
244310,1014,1006
244311,1017,1002
244312,1016,1000
244313,1013,997
244314,1012,999
244315,1015,1001
244316,1019,1002
244317,1017,998
244318,1017,995
244319,1014,996
244320,1010,996
244321,1013,1001
244322,1021,1000
244323,1023,1003
244324,1023,1001
244325,1022,999
244326,1021,1000
244327,1025,1005
244328,1027,1010
244329,1028,1008
244330,1027,1007
244331,1029,1009
244332,1028,1013
244333,1030,1018
244334,1035,1025
244335,1036,1024
244336,1030,1024
244337,1026,1026
244338,1021,1031
244339,1021,1035
244340,1026,1040
244341,1027,1040
244342,1021,1041
244343,1017,1039
244344,1016,1043
244345,1013,1044
244346,1013,1050
244347,1017,1047
244348,1013,1048
244349,1009,1046
244350,1007,1047
244351,1009,1049
244352,1013,1051
244353,1013,1050
244354,1010,1048
244355,1007,1047
244356,1004,1048
244357,1006,1050
244358,1006,1052
244359,1004,1051
244360,1006,1048
244361,1003,1044
244362,1005,1045
244363,1008,1048
244364,1006,1054
244365,1009,1052
244366,1007,1050
244367,1004,1047
244368,1001,1048
244369,1005,1051
244370,1009,1053
244371,1009,1051
244372,1005,1046
244373,1006,1044
244374,1004,1045
244375,1005,1051
244376,1009,1054
244377,1011,1049
244378,1016,1044
244379,1012,1041
244380,1004,1042
244381,1005,1054
244382,1009,1064
244383,1022,1062
244384,1023,1053
244385,1015,1041
244386,1008,1038
244387,1009,1049
244388,1012,1059
244389,1013,1060
244390,1012,1055
244391,1007,1053
244392,1007,1050
244393,1005,1052
244394,1008,1056
244395,1011,1054
244396,1009,1051
244397,1004,1046
244398,1005,1050
244399,1006,1052
244400,1009,1054
244401,1009,1050
244402,1008,1044
244403,1008,1041
244404,1009,1044
244405,1007,1048
244406,1009,1051
244407,1007,1050
244408,1007,1049
244409,1006,1050
244410,1007,1050
244411,1010,1051
244412,1011,1053
244413,1011,1053
244414,1006,1051
244415,1004,1048
244416,1005,1049
244417,1006,1051
244418,1007,1054
244419,1010,1051
244420,1011,1050
244421,1010,1051
244422,1008,1052
244423,1012,1053
244424,1015,1054
244425,1014,1053
244426,1011,1051
244427,1009,1050
244428,1010,1054
244429,1010,1058
244430,1015,1059
244431,1014,1056
244432,1010,1058
244433,1009,1056
244434,1010,1055
244435,1017,1055
244436,1019,1053
244437,1014,1051
244438,1008,1049
244439,1005,1047
244440,1008,1050
244441,1014,1052
244442,1016,1050
244443,1018,1042
244444,1013,1041
244445,1008,1040
244446,1008,1043
244447,1013,1045
244448,1024,1043
244449,1034,1039
244450,1044,1036
244451,1056,1034
244452,1074,1034
244453,1105,1035
244454,1144,1028
244455,1185,1021
244456,1231,1013
244457,1275,1017
244458,1319,1029
244459,1350,1052
244460,1358,1073
244461,1328,1085
244462,1271,1080
244463,1196,1079
244464,1124,1087
244465,1056,1103
244466,1006,1112
244467,980,1113
244468,978,1104
244469,988,1089
244470,999,1075
244471,1005,1069
244472,1010,1066
244473,1008,1061
244474,1001,1061
244475,992,1057
244476,991,1055
244477,990,1053
244478,991,1050
244479,991,1050
244480,985,1049
244481,981,1049
244482,982,1054
244483,991,1060
244484,994,1061
244485,997,1058
244486,992,1059
244487,988,1050
244488,985,1050
244489,987,1051
244490,989,1055
244491,990,1053
244492,990,1052
244493,988,1049
244494,988,1050
244495,989,1054
244496,994,1053
244497,993,1052
244498,995,1050
244499,992,1050
244500,989,1050
244501,991,1053
244502,995,1056
244503,998,1050
244504,995,1047
244505,993,1045
244506,993,1048
244507,994,1050
244508,995,1052
244509,993,1047
244510,989,1046
244511,990,1040
244512,991,1045
244513,996,1043
244514,998,1041
244515,997,1041
244516,995,1037
244517,991,1035
244518,991,1035
244519,994,1036
244520,998,1037
244521,1001,1036
244522,1004,1029
244523,1005,1026
244524,1005,1022
244525,1007,1025
244526,1008,1025
244527,1010,1024
244528,1012,1017
244529,1008,1016
244530,1010,1017
244531,1014,1017
244532,1019,1014
244533,1019,1013
244534,1018,1008
244535,1015,1006
244536,1014,1006
244537,1021,1007
244538,1024,1010
244539,1027,1007
244540,1027,1005
244541,1024,1005
244542,1025,1010
244543,1028,1010
244544,1031,1010
244545,1030,1010
244546,1032,1010
244547,1027,1008
244548,1027,1013
244549,1033,1014
244550,1037,1021
244551,1035,1019
244552,1033,1020
244553,1027,1020
244554,1026,1025
244555,1028,1028
244556,1033,1030
244557,1029,1033
244558,1025,1031
244559,1021,1034
244560,1020,1035
244561,1016,1041
244562,1016,1045
244563,1012,1046
244564,1008,1045
244565,1007,1044
244566,1006,1048
244567,1006,1054
244568,1009,1055
244569,1006,1057
244570,1004,1057
244571,1002,1062
244572,1001,1064
244573,1000,1065
244574,1002,1068
244575,1003,1066
244576,1003,1065
244577,1000,1064
244578,1002,1065
244579,1006,1067
244580,1007,1071
244581,1006,1065
244582,1003,1065
244583,1002,1061
244584,1002,1063
244585,1006,1065
244586,1010,1067
244587,1012,1065
244588,1013,1060
244589,1007,1061
244590,1007,1066
244591,1008,1069
244592,1014,1067
244593,1012,1068
244594,1012,1063
244595,1012,1060
244596,1013,1059
244597,1015,1059
244598,1018,1060
244599,1018,1059
244600,1016,1057
244601,1016,1050
244602,1015,1053
244603,1019,1054
244604,1022,1055
244605,1021,1053
244606,1013,1051
244607,1016,1047
244608,1016,1046
244609,1019,1049
244610,1022,1052
244611,1022,1051
244612,1022,1049
244613,1017,1047
244614,1018,1049
244615,1022,1054
244616,1027,1055
244617,1026,1053
244618,1024,1050
244619,1021,1048
244620,1020,1050
244621,1019,1053
244622,1020,1057
244623,1021,1057
244624,1016,1054
244625,1012,1050
244626,1011,1051
244627,1016,1054
244628,1021,1060
244629,1018,1060
244630,1016,1056
244631,1012,1055
244632,1013,1054
244633,1013,1056
244634,1016,1058
244635,1017,1060
244636,1017,1060
244637,1015,1060
244638,1013,1062
244639,1015,1059
244640,1014,1058
244641,1014,1057
244642,1012,1057
244643,1016,1056
244644,1016,1059
244645,1019,1060
244646,1018,1057
244647,1016,1054
244648,1012,1056
244649,1010,1056
244650,1013,1059
244651,1018,1062
244652,1021,1062
244653,1022,1059
