'sample #','MLII','V1'
244654,1016,1053
244655,1019,1054
244656,1017,1058
244657,1019,1061
244658,1021,1066
244659,1025,1063
244660,1025,1057
244661,1021,1057
244662,1023,1061
244663,1023,1061
244664,1027,1062
244665,1026,1060
244666,1022,1057
244667,1016,1057
244668,1014,1058
244669,1019,1065
244670,1023,1065
244671,1028,1059
244672,1023,1056
244673,1021,1055
244674,1019,1053
244675,1025,1053
244676,1038,1057
244677,1053,1056
244678,1067,1049
244679,1082,1044
244680,1109,1041
244681,1144,1036
244682,1187,1028
244683,1234,1022
244684,1283,1019
244685,1328,1030
244686,1368,1048
244687,1386,1071
244688,1375,1086
244689,1329,1088
244690,1259,1087
244691,1187,1088
244692,1118,1099
244693,1056,1103
244694,1010,1111
244695,994,1111
244696,1001,1106
244697,1011,1096
244698,1020,1084
244699,1026,1079
244700,1030,1071
244701,1033,1061
244702,1029,1054
244703,1026,1050
244704,1019,1053
244705,1016,1056
244706,1018,1056
244707,1022,1058
244708,1021,1052
244709,1014,1049
244710,1005,1052
244711,1002,1051
244712,1003,1054
244713,1005,1057
244714,1005,1056
244715,1002,1059
244716,1002,1059
244717,1006,1061
244718,1010,1063
244719,1010,1058
244720,1009,1057
244721,1005,1056
244722,1002,1059
244723,1005,1061
244724,1008,1063
244725,1007,1063
244726,1004,1058
244727,1002,1058
244728,1003,1059
244729,1007,1061
244730,1008,1058
244731,1000,1058
244732,995,1056
244733,993,1055
244734,997,1058
244735,1003,1059
244736,1010,1063
244737,1008,1062
244738,1005,1056
244739,1000,1056
244740,1001,1054
244741,1004,1056
244742,1006,1055
244743,1009,1052
244744,1007,1048
244745,1006,1047
244746,1009,1049
244747,1012,1051
244748,1017,1050
244749,1017,1045
244750,1019,1043
244751,1017,1041
244752,1017,1041
244753,1019,1039
244754,1022,1037
244755,1024,1036
244756,1028,1032
244757,1025,1028
244758,1024,1027
244759,1026,1029
244760,1032,1027
244761,1031,1021
244762,1030,1018
244763,1029,1016
244764,1032,1017
244765,1036,1018
244766,1038,1021
244767,1040,1017
244768,1043,1013
244769,1039,1008
244770,1038,1009
244771,1037,1014
244772,1043,1014
244773,1043,1015
244774,1043,1013
244775,1041,1011
244776,1037,1007
244777,1038,1007
244778,1042,1012
244779,1042,1016
244780,1042,1016
244781,1039,1016
244782,1037,1019
244783,1039,1022
244784,1041,1026
244785,1046,1025
244786,1044,1025
244787,1038,1026
244788,1035,1030
244789,1039,1034
244790,1039,1039
244791,1041,1041
244792,1033,1040
244793,1027,1042
244794,1027,1045
244795,1028,1048
244796,1030,1053
244797,1030,1053
244798,1028,1050
244799,1025,1051
244800,1021,1054
244801,1022,1058
244802,1025,1058
244803,1023,1058
244804,1021,1057
244805,1018,1056
244806,1017,1059
244807,1020,1060
244808,1022,1062
244809,1021,1059
244810,1014,1057
244811,1011,1057
244812,1015,1059
244813,1017,1061
244814,1021,1063
244815,1021,1061
244816,1020,1057
244817,1018,1059
244818,1019,1060
244819,1020,1062
244820,1023,1063
244821,1024,1061
244822,1022,1058
244823,1018,1056
244824,1014,1059
244825,1017,1059
244826,1019,1060
244827,1020,1058
244828,1015,1056
244829,1012,1056
244830,1011,1057
244831,1015,1061
244832,1019,1058
244833,1019,1057
244834,1019,1053
244835,1016,1050
244836,1013,1053
244837,1015,1052
244838,1017,1052
244839,1018,1052
244840,1016,1051
244841,1015,1052
244842,1016,1053
244843,1016,1054
244844,1019,1057
244845,1021,1053
244846,1022,1050
244847,1022,1049
244848,1017,1052
244849,1019,1052
244850,1022,1053
244851,1023,1048
244852,1020,1049
244853,1015,1046
244854,1012,1049
244855,1015,1051
244856,1019,1053
244857,1021,1048
244858,1020,1045
244859,1019,1046
244860,1015,1047
244861,1016,1048
244862,1018,1050
244863,1023,1051
244864,1022,1049
244865,1018,1046
244866,1018,1047
244867,1021,1049
244868,1022,1052
244869,1021,1049
244870,1020,1048
244871,1018,1044
244872,1022,1049
244873,1025,1052
244874,1026,1049
244875,1023,1049
244876,1016,1048
244877,1012,1047
244878,1013,1051
244879,1014,1054
244880,1018,1054
244881,1023,1054
244882,1019,1049
244883,1014,1048
244884,1013,1050
244885,1012,1052
244886,1013,1055
244887,1016,1052
244888,1014,1048
244889,1013,1045
244890,1015,1046
244891,1019,1047
244892,1022,1045
244893,1025,1039
244894,1034,1037
244895,1049,1035
244896,1071,1037
244897,1103,1036
244898,1140,1030
244899,1178,1020
244900,1222,1011
244901,1271,1012
244902,1322,1022
244903,1363,1040
244904,1382,1063
244905,1361,1077
244906,1308,1078
244907,1233,1078
244908,1150,1082
244909,1074,1094
244910,1011,1104
244911,976,1106
244912,967,1105
244913,979,1096
244914,997,1084
244915,1008,1074
244916,1012,1067
244917,1012,1059
244918,1010,1051
244919,1002,1052
244920,1001,1048
244921,1002,1049
244922,1004,1049
244923,999,1044
244924,1000,1043
244925,993,1042
244926,996,1046
244927,997,1049
244928,999,1050
244929,997,1049
244930,992,1048
244931,987,1046
244932,992,1046
244933,997,1050
244934,999,1050
244935,993,1050
244936,987,1048
244937,984,1051
244938,981,1050
244939,989,1052
244940,995,1053
244941,991,1051
244942,984,1046
244943,982,1045
244944,983,1048
244945,986,1047
244946,989,1049
244947,986,1048
244948,985,1044
244949,983,1043
244950,984,1045
244951,985,1047
244952,988,1045
244953,988,1044
244954,986,1041
244955,981,1037
244956,982,1042
244957,986,1042
244958,991,1042
244959,989,1039
244960,988,1034
244961,986,1032
244962,985,1032
244963,991,1036
244964,997,1036
244965,996,1032
244966,997,1030
244967,995,1027
244968,992,1030
244969,994,1029
244970,999,1029
244971,1000,1024
244972,1000,1018
244973,995,1020
244974,995,1019
244975,1002,1021
244976,1004,1021
244977,1004,1020
244978,1001,1016
244979,1000,1016
244980,1004,1016
244981,1008,1017
244982,1011,1017
244983,1011,1017
244984,1009,1011
244985,1009,1009
244986,1011,1011
244987,1015,1010
244988,1016,1011
244989,1015,1009
244990,1012,1004
244991,1012,1005
244992,1012,1005
244993,1019,1007
244994,1022,1010
244995,1021,1009
244996,1020,1007
244997,1017,1008
244998,1019,1012
244999,1022,1013
245000,1023,1017
245001,1021,1016
245002,1018,1014
245003,1019,1015
245004,1020,1015
245005,1022,1022
245006,1021,1025
245007,1021,1026
245008,1017,1024
245009,1012,1025
245010,1014,1029
245011,1015,1034
245012,1022,1035
245013,1020,1031
245014,1016,1033
245015,1010,1034
245016,1007,1039
245017,1011,1043
245018,1011,1046
245019,1009,1047
245020,1004,1045
245021,1005,1046
245022,1005,1048
245023,1005,1054
245024,1009,1057
245025,1009,1056
245026,1007,1054
245027,1002,1051
245028,1002,1055
245029,1006,1059
245030,1010,1059
245031,1010,1057
245032,1005,1056
245033,1004,1056
245034,1004,1057
245035,1003,1060
245036,1005,1062
245037,1004,1062
245038,1003,1057
245039,1001,1059
245040,1001,1059
245041,1003,1063
245042,1006,1064
245043,1007,1060
245044,1004,1059
245045,1005,1056
245046,1002,1057
245047,1003,1058
245048,1005,1057
245049,1004,1055
245050,1002,1050
245051,1007,1048
245052,1004,1051
245053,1006,1050
245054,1011,1050
245055,1012,1053
245056,1013,1048
245057,1009,1048
245058,1010,1047
245059,1010,1050
245060,1010,1049
245061,1010,1047
245062,1008,1044
245063,1007,1043
245064,1007,1045
245065,1013,1047
245066,1015,1046
245067,1017,1045
245068,1013,1043
245069,1010,1042
245070,1010,1045
245071,1013,1046
245072,1017,1046
245073,1019,1045
245074,1017,1043
245075,1013,1045
245076,1016,1047
245077,1017,1049
245078,1021,1051
245079,1018,1048
245080,1018,1046
245081,1014,1046
245082,1010,1048
245083,1010,1053
245084,1014,1055
245085,1012,1053
245086,1014,1050
245087,1013,1050
245088,1014,1054
245089,1018,1054
245090,1018,1057
245091,1017,1056
245092,1009,1052
245093,1007,1052
245094,1008,1054
245095,1010,1051
245096,1011,1053
245097,1008,1051
245098,1004,1047
245099,1001,1049
245100,1002,1048
245101,1006,1050
245102,1008,1048
245103,1008,1046
245104,1003,1046
245105,1002,1044
245106,1002,1045
245107,1006,1046
245108,1010,1047
245109,1006,1045
245110,1002,1043
245111,998,1040
245112,996,1041
245113,996,1046
245114,997,1044
245115,996,1043
245116,1001,1041
245117,998,1041
245118,998,1044
245119,999,1045
245120,1003,1046
245121,1005,1044
245122,1002,1041
245123,1000,1040
245124,1000,1043
245125,1003,1046
245126,1007,1047
245127,1005,1046
245128,1002,1043
245129,1003,1044
245130,1003,1047
245131,1009,1050
245132,1011,1051
245133,1011,1050
245134,1010,1048
245135,1008,1049
245136,1009,1051
245137,1010,1054
245138,1011,1053
245139,1013,1051
245140,1012,1048
245141,1009,1047
245142,1007,1049
245143,1011,1051
245144,1015,1054
245145,1017,1051
245146,1017,1048
245147,1015,1048
245148,1012,1049
245149,1014,1052
245150,1014,1052
245151,1012,1053
245152,1011,1047
245153,1006,1048
245154,1007,1051
245155,1009,1052
245156,1011,1051
245157,1010,1049
245158,1010,1045
245159,1010,1038
245160,1008,1036
245161,1016,1035
245162,1030,1032
245163,1042,1027
245164,1057,1023
245165,1077,1022
245166,1107,1020
245167,1148,1017
245168,1195,1011
245169,1239,1006
245170,1283,1007
245171,1321,1018
245172,1352,1043
245173,1361,1066
245174,1338,1081
245175,1285,1078
245176,1218,1077
245177,1148,1079
245178,1086,1090
245179,1031,1100
245180,997,1102
245181,989,1099
245182,996,1089
245183,1004,1076
245184,1011,1068
245185,1014,1061
245186,1019,1056
245187,1015,1051
245188,1008,1046
245189,1002,1046
245190,999,1047
245191,999,1049
245192,996,1047
245193,995,1046
245194,993,1044
245195,991,1045
245196,988,1048
245197,990,1049
245198,992,1052
245199,991,1047
245200,987,1044
245201,984,1044
245202,982,1046
245203,986,1050
245204,991,1048
245205,991,1048
245206,990,1041
245207,983,1041
245208,980,1044
245209,982,1045
245210,982,1048
245211,979,1043
245212,978,1039
245213,976,1042
245214,977,1042
245215,978,1046
245216,979,1046
245217,976,1047
245218,976,1045
245219,977,1042
245220,976,1043
245221,977,1042
245222,979,1042
245223,978,1038
245224,977,1035
245225,974,1039
245226,973,1038
245227,975,1041
245228,982,1040
245229,983,1038
245230,982,1036
245231,981,1032
245232,984,1034
245233,982,1036
245234,987,1034
245235,983,1033
245236,980,1028
245237,978,1026
245238,982,1025
245239,988,1026
245240,994,1027
245241,988,1024
245242,988,1019
245243,990,1018
245244,993,1021
245245,995,1020
245246,995,1020
245247,991,1015
245248,991,1014
245249,996,1012
245250,997,1013
245251,998,1013
245252,1004,1012
245253,1005,1007
245254,1009,1006
245255,1009,1003
245256,1008,1003
245257,1007,1003
245258,1009,1004
245259,1009,1001
245260,1008,998
245261,1008,996
245262,1011,997
245263,1011,997
245264,1011,997
245265,1012,996
245266,1013,992
245267,1011,994
245268,1013,998
245269,1016,1005
245270,1022,1009
245271,1022,1014
245272,1022,1012
245273,1019,1011
245274,1022,1012
245275,1022,1018
245276,1024,1022
245277,1027,1023
245278,1026,1021
245279,1020,1023
245280,1017,1027
245281,1014,1033
245282,1015,1036
245283,1011,1036
245284,1007,1037
245285,1003,1036
245286,1000,1041
245287,1002,1046
245288,1005,1045
245289,1005,1047
245290,1002,1047
245291,998,1047
245292,995,1051
245293,995,1056
245294,1002,1057
245295,1002,1058
245296,1002,1054
245297,1000,1055
245298,1000,1055
245299,1001,1058
245300,997,1055
245301,990,1054
245302,991,1050
245303,993,1051
245304,996,1053
245305,997,1057
245306,997,1056
245307,996,1054
245308,998,1052
245309,996,1049
245310,998,1050
245311,1000,1050
245312,1001,1047
245313,996,1047
245314,994,1043
245315,994,1041
245316,998,1044
245317,1005,1047
245318,1011,1050
245319,1016,1049
245320,1016,1047
245321,1017,1049
245322,1022,1055
245323,1027,1058
245324,1029,1061
245325,1030,1061
245326,1031,1060
245327,1041,1061
245328,1057,1059
245329,1074,1052
245330,1088,1038
245331,1097,1019
245332,1110,1001
245333,1126,988
245334,1142,977
245335,1159,965
245336,1178,952
245337,1195,933
245338,1213,909
245339,1231,888
245340,1248,872
245341,1265,862
245342,1286,856
245343,1296,844
245344,1295,837
245345,1290,840
245346,1290,848
245347,1294,855
245348,1296,859
245349,1295,861
245350,1285,859
245351,1273,866
245352,1259,873
245353,1247,881
245354,1230,890
245355,1204,897
245356,1175,906
245357,1150,915
245358,1136,929
245359,1131,942
245360,1124,955
245361,1113,961
245362,1106,970
245363,1098,978
245364,1093,990
245365,1093,1002
245366,1094,1008
245367,1096,1011
245368,1101,1013
245369,1108,1018
245370,1117,1019
245371,1121,1023
245372,1100,1023
245373,1055,1025
245374,1003,1029
245375,959,1037
245376,936,1046
245377,929,1062
245378,925,1073
245379,924,1080
245380,918,1083
245381,920,1084
245382,915,1088
245383,912,1091
245384,908,1094
245385,907,1094
245386,900,1094
245387,898,1098
245388,898,1103
245389,895,1106
245390,897,1104
245391,896,1103
245392,891,1104
245393,885,1105
245394,882,1110
245395,880,1113
245396,881,1116
245397,881,1117
245398,874,1117
245399,868,1119
245400,865,1124
245401,867,1128
245402,868,1127
245403,864,1130
245404,860,1127
245405,855,1131
245406,856,1138
245407,858,1141
245408,856,1143
245409,854,1142
245410,849,1143
245411,849,1144
245412,845,1145
245413,846,1152
245414,844,1152
245415,840,1153
245416,833,1150
245417,829,1152
245418,831,1159
245419,832,1163
245420,836,1164
245421,831,1165
245422,829,1166
245423,824,1169
245424,824,1171
245425,823,1175
245426,829,1176
245427,826,1172
245428,826,1170
245429,826,1172
245430,828,1174
245431,832,1178
245432,835,1177
245433,835,1175
245434,836,1168
245435,838,1170
245436,843,1169
245437,850,1171
245438,858,1167
245439,862,1160
245440,866,1155
245441,869,1151
245442,875,1152
245443,883,1149
245444,890,1146
245445,894,1140
245446,899,1133
245447,902,1131
245448,908,1128
245449,914,1124
245450,921,1121
245451,924,1118
245452,925,1111
245453,925,1106
245454,928,1104
245455,934,1101
245456,940,1097
245457,947,1093
245458,952,1089
245459,954,1084
245460,958,1083
245461,961,1082
245462,963,1082
245463,960,1078
245464,961,1075
245465,962,1072
245466,964,1070
245467,967,1073
245468,972,1070
245469,972,1067
245470,972,1067
245471,969,1064
245472,972,1065
245473,974,1066
245474,974,1067
245475,976,1065
245476,973,1062
245477,972,1059
245478,972,1061
245479,974,1057
245480,975,1060
245481,972,1055
245482,970,1053
245483,970,1052
245484,973,1053
245485,979,1054
245486,984,1053
245487,983,1052
245488,978,1049
245489,976,1049
245490,978,1052
245491,980,1054
245492,984,1057
245493,985,1054
245494,983,1050
245495,980,1050
245496,977,1055
245497,980,1055
245498,983,1053
245499,983,1053
245500,976,1050
245501,975,1051
245502,977,1053
245503,983,1055
245504,986,1051
245505,986,1050
245506,981,1044
245507,978,1047
245508,979,1048
245509,985,1050
245510,987,1050
245511,987,1046
245512,983,1043
245513,979,1044
245514,979,1045
245515,984,1047
245516,989,1051
245517,992,1045
245518,992,1044
245519,985,1044
245520,982,1045
245521,981,1048
245522,990,1047
245523,990,1044
245524,988,1042
245525,984,1043
245526,984,1044
245527,989,1047
245528,993,1046
245529,991,1043
245530,989,1040
245531,986,1042
245532,987,1046
245533,985,1048
245534,989,1048
245535,988,1046
245536,988,1043
245537,985,1042
245538,984,1045
245539,986,1046
245540,987,1046
245541,984,1044
245542,983,1042
245543,979,1038
245544,979,1042
245545,987,1044
245546,991,1044
245547,987,1039
245548,979,1037
245549,978,1039
245550,978,1041
245551,980,1044
245552,982,1043
245553,984,1043
245554,982,1041
245555,980,1041
245556,981,1044
245557,983,1045
245558,987,1045
245559,984,1043
245560,984,1041
245561,980,1040
245562,984,1044
245563,982,1044
245564,986,1043
245565,985,1042
245566,981,1043
245567,982,1042
245568,985,1043
245569,986,1045
245570,990,1044
245571,990,1042
245572,985,1039
245573,983,1038
245574,980,1042
245575,982,1043
245576,986,1043
245577,986,1042
245578,988,1041
245579,991,1042
245580,989,1045
245581,992,1047
245582,993,1048
245583,992,1046
245584,987,1044
245585,987,1043
245586,994,1047
245587,996,1049
245588,998,1050
245589,997,1047
245590,995,1044
245591,994,1048
245592,993,1048
245593,996,1051
245594,998,1049
245595,998,1046
245596,996,1044
245597,990,1043
245598,995,1045
245599,995,1045
245600,1000,1046
245601,1003,1043
245602,1001,1041
245603,994,1037
245604,993,1041
245605,993,1044
245606,997,1043
245607,995,1038
245608,990,1037
245609,984,1036
245610,986,1038
245611,992,1037
245612,998,1036
245613,1005,1029
245614,1012,1026
245615,1023,1024
245616,1038,1025
245617,1061,1026
245618,1088,1019
245619,1126,1013
245620,1164,1005
245621,1206,998
245622,1253,1000
245623,1299,1012
245624,1338,1031
245625,1354,1049
245626,1335,1060
245627,1288,1066
245628,1222,1066
245629,1161,1073
245630,1103,1081
245631,1044,1087
245632,993,1089
245633,967,1089
245634,970,1088
245635,984,1080
245636,998,1067
245637,999,1058
245638,995,1053
245639,990,1047
245640,987,1048
245641,987,1051
245642,987,1047
245643,985,1042
245644,982,1039
245645,978,1038
245646,974,1038
245647,975,1044
245648,978,1043
245649,979,1042
245650,978,1039
245651,972,1039
245652,972,1041
245653,972,1044
245654,973,1045
245655,974,1045
245656,967,1042
245657,963,1041
245658,964,1043
245659,970,1044
245660,973,1045
245661,973,1042
245662,970,1039
245663,968,1038
245664,967,1039
245665,968,1039
245666,968,1040
245667,966,1040
245668,966,1037
245669,963,1036
245670,963,1039
245671,968,1042
245672,967,1039
245673,964,1037
245674,961,1035
245675,957,1033
245676,960,1034
245677,962,1035
245678,966,1034
245679,964,1035
245680,963,1032
245681,961,1028
245682,964,1031
245683,969,1032
245684,973,1032
245685,970,1030
245686,965,1026
245687,963,1026
245688,963,1030
245689,970,1033
245690,977,1030
245691,978,1031
245692,981,1026
245693,977,1025
245694,981,1028
245695,981,1029
245696,984,1027
245697,981,1024
245698,980,1022
245699,980,1019
245700,978,1019
245701,978,1019
245702,980,1016
245703,979,1011
245704,978,1007
245705,977,1005
245706,981,1005
245707,988,1008
245708,989,1008
245709,988,1003
245710,987,1002
245711,987,1001
245712,986,998
245713,988,999
245714,992,998
245715,995,994
245716,994,992
245717,996,992
245718,997,995
245719,1001,999
245720,1006,996
245721,1005,994
245722,1005,990
245723,1004,994
245724,1007,995
245725,1006,999
245726,1008,1001
245727,1008,999
245728,1004,998
245729,1004,1001
245730,1004,1003
245731,1006,1008
245732,1011,1013
245733,1011,1014
245734,1008,1012
245735,1007,1015
245736,1009,1020
245737,1008,1024
245738,1008,1024
245739,1001,1024
245740,997,1024
245741,996,1026
245742,995,1030
245743,1001,1037
245744,1005,1039
245745,1005,1041
245746,1000,1039
245747,992,1039
245748,991,1042
245749,990,1047
245750,992,1047
245751,990,1048
245752,987,1047
245753,980,1048
245754,980,1053
245755,981,1057
245756,985,1056
245757,986,1053
245758,984,1051
245759,979,1051
245760,976,1051
245761,981,1054
245762,986,1052
245763,988,1052
245764,989,1049
245765,982,1049
245766,981,1057
245767,982,1054
245768,984,1053
245769,984,1053
245770,984,1049
245771,982,1049
245772,980,1054
245773,982,1056
245774,986,1053
245775,987,1053
245776,987,1045
245777,984,1043
245778,984,1048
245779,991,1047
245780,994,1050
245781,992,1047
245782,986,1044
245783,982,1042
245784,983,1045
245785,987,1046
245786,991,1047
245787,993,1045
245788,992,1042
245789,993,1039
245790,994,1042
245791,998,1045
245792,997,1045
245793,991,1041
245794,991,1039
245795,991,1038
245796,992,1040
245797,990,1040
245798,990,1039
245799,991,1041
245800,988,1039
245801,984,1037
245802,983,1042
245803,986,1041
245804,987,1040
245805,987,1042
245806,983,1040
245807,983,1040
245808,983,1045
245809,985,1048
245810,985,1049
245811,983,1047
245812,981,1046
245813,982,1044
245814,984,1047
245815,986,1047
245816,982,1049
245817,978,1046
245818,978,1045
245819,982,1046
245820,984,1047
245821,982,1049
245822,979,1050
245823,979,1050
245824,977,1049
245825,974,1051
245826,977,1053
245827,980,1055
245828,985,1055
245829,983,1052
245830,979,1051
245831,975,1052
245832,982,1053
245833,985,1055
245834,989,1056
245835,988,1054
245836,982,1054
245837,978,1052
245838,978,1052
245839,984,1056
245840,987,1057
245841,985,1056
245842,982,1051
245843,978,1051
245844,981,1053
245845,986,1056
245846,990,1052
245847,987,1050
245848,981,1048
245849,979,1045
245850,980,1044
245851,987,1045
245852,1000,1043
245853,1006,1039
245854,1014,1034
245855,1025,1036
245856,1050,1038
245857,1086,1034
245858,1124,1025
245859,1166,1016
245860,1209,1011
245861,1250,1015
245862,1293,1027
245863,1321,1049
245864,1321,1071
245865,1292,1079
245866,1238,1081
245867,1171,1078
245868,1105,1085
245869,1045,1098
245870,991,1107
245871,951,1115
245872,938,1117
245873,945,1116
245874,958,1108
245875,969,1097
245876,974,1083
245877,976,1073
245878,975,1066
245879,972,1062
245880,969,1061
245881,965,1058
245882,962,1053
245883,959,1053
245884,953,1049
245885,951,1048
245886,951,1052
245887,954,1051
245888,955,1052
245889,955,1053
245890,951,1048
245891,950,1049
245892,945,1050
245893,951,1052
245894,956,1053
245895,956,1051
245896,951,1049
245897,947,1050
245898,946,1049
245899,948,1051
245900,950,1053
245901,956,1047
245902,953,1047
245903,951,1049
245904,954,1049
245905,954,1050
245906,955,1050
245907,954,1051
245908,949,1049
245909,946,1050
245910,947,1053
245911,948,1052
245912,951,1052
245913,952,1048
245914,950,1046
245915,945,1047
245916,946,1050
245917,947,1051
245918,950,1050
245919,948,1047
245920,946,1043
245921,946,1042
245922,944,1044
245923,947,1047
245924,951,1045
245925,945,1043
245926,941,1039
245927,941,1038
245928,945,1039
245929,950,1039
245930,955,1040
245931,953,1037
245932,951,1031
245933,951,1029
245934,953,1029
245935,960,1032
245936,961,1030
245937,958,1030
245938,954,1020
245939,952,1020
245940,955,1021
245941,960,1022
245942,965,1020
245943,965,1017
245944,966,1014
245945,964,1011
245946,967,1015
245947,970,1016
245948,975,1016
245949,974,1012
245950,973,1011
245951,977,1008
245952,979,1009
245953,982,1016
245954,982,1015
245955,980,1012
245956,978,1007
245957,979,1010
245958,984,1007
245959,991,1013
245960,994,1012
245961,992,1013
245962,990,1010
245963,989,1010
245964,992,1016
245965,993,1016
245966,995,1019
245967,992,1018
245968,990,1017
245969,986,1020
245970,986,1024
245971,989,1028
245972,990,1030
245973,987,1030
245974,986,1031
245975,981,1033
245976,977,1037
245977,978,1042
245978,980,1046
245979,977,1047
245980,972,1044
245981,971,1044
245982,972,1048
245983,972,1051
245984,969,1053
245985,965,1050
245986,965,1048
245987,964,1050
245988,965,1054
245989,972,1058
245990,976,1059
245991,972,1056
245992,966,1055
245993,963,1055
245994,966,1057
245995,968,1063
245996,971,1063
245997,971,1063
245998,969,1063
245999,967,1060
246000,971,1061
246001,972,1062
246002,974,1063
246003,974,1062
246004,971,1060
246005,970,1060
246006,968,1061
246007,974,1066
246008,980,1064
246009,982,1061
246010,980,1059
246011,979,1057
246012,978,1061
246013,981,1061
246014,986,1059
246015,984,1056
246016,982,1057
246017,977,1058
246018,978,1055
246019,982,1059
246020,983,1059
246021,982,1057
246022,980,1053
246023,981,1052
246024,979,1057
246025,982,1058
246026,984,1058
246027,983,1053
246028,984,1052
246029,983,1050
246030,984,1052
246031,984,1052
246032,982,1053
246033,980,1052
246034,977,1048
246035,976,1051
246036,975,1050
246037,978,1050
246038,979,1052
246039,980,1049
246040,976,1047
246041,973,1047
246042,975,1050
246043,976,1057
246044,979,1055
246045,976,1055
246046,973,1052
246047,972,1050
246048,976,1054
246049,977,1055
246050,982,1057
246051,981,1055
246052,976,1051
246053,976,1053
246054,977,1056
246055,978,1059
246056,983,1060
246057,982,1062
246058,981,1055
246059,981,1055
246060,979,1057
246061,980,1063
246062,977,1060
246063,977,1059
246064,976,1054
246065,975,1055
246066,976,1057
246067,975,1062
246068,977,1060
246069,976,1058
246070,975,1055
246071,970,1056
246072,967,1059
246073,970,1061
246074,973,1061
246075,972,1057
246076,970,1054
246077,970,1055
246078,972,1059
246079,976,1060
246080,979,1059
246081,979,1054
246082,977,1049
246083,975,1049
246084,975,1051
246085,977,1052
246086,981,1050
246087,980,1050
246088,980,1046
246089,978,1044
246090,980,1048
246091,986,1045
246092,995,1045
246093,1007,1041
246094,1019,1037
246095,1037,1035
246096,1058,1036
246097,1089,1034
246098,1130,1030
246099,1172,1019
246100,1214,1015
246101,1259,1020
246102,1299,1032
246103,1326,1056
246104,1321,1075
246105,1279,1082
246106,1210,1082
246107,1138,1080
246108,1073,1094
246109,1020,1106
246110,976,1114
246111,952,1115
246112,954,1111
246113,964,1100
246114,975,1085
246115,982,1079
246116,984,1071
246117,982,1067
246118,974,1061
246119,969,1056
246120,964,1055
246121,962,1058
246122,960,1057
246123,954,1055
246124,951,1052
246125,953,1055
246126,955,1059
246127,958,1058
246128,956,1057
246129,951,1053
246130,950,1052
246131,951,1053
246132,951,1056
246133,956,1055
246134,958,1054
246135,954,1051
246136,952,1048
246137,950,1051
246138,952,1051
246139,953,1055
246140,956,1055
246141,954,1055
246142,952,1053
246143,952,1053
246144,953,1058
246145,955,1058
246146,956,1055
246147,952,1052
246148,948,1050
246149,945,1053
246150,945,1055
246151,949,1057
246152,953,1056
246153,952,1054
246154,949,1049
246155,948,1050
246156,948,1052
246157,950,1050
246158,951,1047
246159,953,1048
246160,949,1041
246161,947,1045
246162,949,1046
246163,948,1047
246164,953,1045
246165,952,1038
246166,949,1035
246167,947,1033
246168,949,1034
246169,947,1033
246170,951,1034
246171,952,1030
246172,952,1027
246173,955,1024
246174,957,1027
246175,958,1029
246176,963,1027
246177,964,1024
246178,962,1021
246179,962,1015
246180,962,1018
246181,971,1020
246182,972,1016
246183,974,1015
246184,973,1012
246185,972,1014
246186,975,1015
246187,977,1017
246188,979,1015
246189,980,1012
246190,977,1009
246191,977,1011
246192,981,1015
246193,983,1017
246194,986,1017
246195,987,1013
246196,987,1012
246197,986,1015
246198,986,1020
246199,988,1024
246200,987,1025
246201,985,1024
246202,984,1023
246203,986,1026
246204,985,1033
246205,985,1036
246206,986,1039
246207,983,1039
246208,978,1040
246209,977,1040
246210,975,1042
246211,975,1049
246212,976,1049
246213,974,1050
246214,972,1048
246215,968,1053
246216,965,1056
246217,964,1063
246218,962,1060
246219,960,1060
246220,956,1056
246221,954,1058
246222,957,1059
246223,960,1065
246224,963,1066
246225,961,1064
246226,957,1063
246227,955,1064
246228,954,1065
246229,958,1068
246230,964,1068
246231,963,1067
246232,960,1062
246233,958,1062
246234,963,1066
246235,964,1065
246236,967,1066
246237,968,1063
246238,965,1059
246239,963,1058
246240,963,1058
246241,971,1061
