'sample #','MLII','V1'
246242,976,1058
246243,972,1056
246244,972,1053
246245,967,1051
246246,970,1056
246247,971,1059
246248,976,1058
246249,976,1056
246250,976,1052
246251,977,1052
246252,983,1054
246253,988,1055
246254,994,1054
246255,995,1057
246256,991,1054
246257,992,1055
246258,993,1060
246259,997,1064
246260,1004,1066
246261,1016,1067
246262,1030,1056
246263,1045,1043
246264,1060,1023
246265,1077,1011
246266,1099,996
246267,1116,980
246268,1130,959
246269,1148,941
246270,1172,923
246271,1193,905
246272,1215,882
246273,1228,864
246274,1238,851
246275,1249,839
246276,1257,830
246277,1265,828
246278,1269,828
246279,1266,827
246280,1263,826
246281,1257,827
246282,1248,831
246283,1235,835
246284,1221,839
246285,1199,846
246286,1176,853
246287,1154,864
246288,1131,876
246289,1116,888
246290,1106,902
246291,1094,915
246292,1083,927
246293,1076,943
246294,1075,954
246295,1072,969
246296,1070,983
246297,1066,990
246298,1067,996
246299,1077,1005
246300,1091,1011
246301,1104,1018
246302,1097,1017
246303,1059,1019
246304,1001,1019
246305,948,1027
246306,915,1041
246307,903,1054
246308,901,1070
246309,898,1080
246310,891,1082
246311,885,1087
246312,880,1093
246313,878,1101
246314,875,1103
246315,871,1106
246316,867,1106
246317,866,1109
246318,867,1117
246319,866,1120
246320,867,1122
246321,864,1124
246322,858,1122
246323,853,1127
246324,852,1129
246325,852,1135
246326,854,1134
246327,849,1134
246328,844,1133
246329,840,1134
246330,839,1139
246331,841,1145
246332,841,1146
246333,838,1145
246334,834,1148
246335,828,1151
246336,826,1154
246337,823,1157
246338,822,1159
246339,817,1159
246340,813,1158
246341,810,1162
246342,807,1165
246343,810,1171
246344,811,1174
246345,809,1178
246346,803,1175
246347,802,1181
246348,803,1183
246349,804,1190
246350,807,1188
246351,807,1187
246352,803,1187
246353,803,1192
246354,807,1195
246355,812,1199
246356,816,1199
246357,817,1199
246358,819,1194
246359,819,1196
246360,822,1198
246361,829,1200
246362,836,1196
246363,837,1194
246364,841,1190
246365,844,1187
246366,851,1190
246367,860,1186
246368,869,1180
246369,874,1173
246370,877,1166
246371,880,1163
246372,884,1164
246373,894,1161
246374,901,1154
246375,906,1147
246376,908,1139
246377,909,1133
246378,914,1128
246379,919,1127
246380,924,1122
246381,924,1117
246382,927,1109
246383,925,1105
246384,925,1102
246385,928,1099
246386,928,1093
246387,929,1091
246388,928,1085
246389,925,1080
246390,925,1080
246391,932,1081
246392,935,1078
246393,932,1071
246394,929,1067
246395,929,1065
246396,932,1066
246397,937,1066
246398,940,1064
246399,940,1062
246400,938,1059
246401,934,1060
246402,939,1061
246403,941,1062
246404,945,1056
246405,944,1057
246406,941,1053
246407,942,1054
246408,943,1055
246409,946,1058
246410,949,1056
246411,950,1055
246412,945,1053
246413,940,1053
246414,943,1056
246415,945,1059
246416,947,1059
246417,949,1057
246418,947,1054
246419,945,1054
246420,947,1055
246421,954,1059
246422,958,1059
246423,953,1056
246424,948,1056
246425,947,1053
246426,948,1056
246427,953,1058
246428,956,1057
246429,955,1058
246430,952,1054
246431,949,1056
246432,949,1055
246433,952,1056
246434,956,1052
246435,954,1048
246436,953,1042
246437,948,1043
246438,948,1048
246439,949,1050
246440,949,1051
246441,949,1051
246442,945,1044
246443,945,1045
246444,947,1048
246445,951,1051
246446,955,1052
246447,956,1048
246448,952,1049
246449,954,1046
246450,955,1047
246451,956,1052
246452,959,1049
246453,958,1049
246454,955,1046
246455,951,1044
246456,952,1044
246457,954,1049
246458,959,1047
246459,960,1042
246460,958,1039
246461,953,1039
246462,955,1043
246463,959,1043
246464,959,1046
246465,957,1043
246466,952,1042
246467,952,1043
246468,953,1045
246469,952,1048
246470,954,1046
246471,951,1044
246472,948,1043
246473,948,1043
246474,950,1046
246475,954,1045
246476,960,1042
246477,956,1042
246478,951,1041
246479,948,1044
246480,948,1045
246481,954,1044
246482,957,1044
246483,955,1043
246484,952,1038
246485,949,1041
246486,952,1042
246487,955,1046
246488,956,1045
246489,952,1044
246490,951,1044
246491,949,1043
246492,952,1046
246493,954,1048
246494,954,1048
246495,951,1044
246496,949,1046
246497,950,1048
246498,955,1048
246499,956,1047
246500,957,1048
246501,953,1045
246502,952,1038
246503,951,1043
246504,953,1043
246505,956,1045
246506,955,1045
246507,954,1042
246508,949,1042
246509,948,1041
246510,952,1043
246511,957,1046
246512,961,1048
246513,960,1043
246514,957,1041
246515,955,1041
246516,952,1045
246517,955,1048
246518,957,1047
246519,960,1046
246520,958,1042
246521,957,1044
246522,956,1049
246523,960,1050
246524,965,1047
246525,960,1045
246526,958,1042
246527,956,1042
246528,953,1045
246529,958,1049
246530,956,1047
246531,958,1045
246532,955,1042
246533,953,1041
246534,953,1044
246535,954,1046
246536,957,1047
246537,958,1046
246538,956,1043
246539,956,1045
246540,959,1047
246541,963,1052
246542,965,1051
246543,963,1046
246544,959,1040
246545,957,1042
246546,957,1045
246547,959,1049
246548,960,1049
246549,961,1047
246550,959,1045
246551,956,1045
246552,955,1046
246553,957,1048
246554,962,1047
246555,959,1042
246556,957,1041
246557,959,1041
246558,962,1043
246559,965,1046
246560,967,1043
246561,965,1041
246562,961,1042
246563,960,1043
246564,959,1045
246565,965,1046
246566,970,1046
246567,967,1043
246568,967,1040
246569,966,1043
246570,967,1044
246571,971,1046
246572,972,1043
246573,975,1037
246574,979,1032
246575,987,1029
246576,1004,1031
246577,1024,1031
246578,1049,1026
246579,1074,1027
246580,1110,1020
246581,1148,1011
246582,1193,1007
246583,1241,1006
246584,1289,1005
246585,1317,1018
246586,1323,1038
246587,1287,1055
246588,1224,1063
246589,1151,1067
246590,1085,1074
246591,1026,1078
246592,978,1080
246593,950,1081
246594,948,1078
246595,962,1073
246596,971,1061
246597,973,1046
246598,969,1043
246599,964,1042
246600,960,1040
246601,955,1045
246602,954,1043
246603,952,1042
246604,945,1039
246605,941,1044
246606,945,1046
246607,947,1050
246608,951,1049
246609,949,1047
246610,944,1045
246611,942,1044
246612,946,1048
246613,948,1049
246614,949,1048
246615,947,1048
246616,943,1043
246617,942,1046
246618,946,1051
246619,944,1051
246620,947,1048
246621,947,1043
246622,946,1040
246623,944,1041
246624,947,1042
246625,950,1046
246626,953,1045
246627,953,1041
246628,950,1037
246629,946,1035
246630,943,1040
246631,945,1039
246632,948,1034
246633,946,1032
246634,945,1028
246635,943,1032
246636,944,1031
246637,950,1035
246638,952,1033
246639,951,1031
246640,947,1026
246641,944,1031
246642,946,1031
246643,950,1034
246644,954,1033
246645,953,1031
246646,949,1027
246647,948,1031
246648,950,1030
246649,955,1032
246650,957,1030
246651,955,1027
246652,953,1023
246653,952,1023
246654,956,1026
246655,961,1025
246656,965,1022
246657,963,1017
246658,960,1016
246659,960,1017
246660,961,1016
246661,963,1020
246662,965,1016
246663,966,1014
246664,964,1013
246665,965,1011
246666,967,1011
246667,972,1012
246668,975,1013
246669,975,1010
246670,973,1005
246671,974,1005
246672,976,1006
246673,985,1006
246674,989,1007
246675,986,1005
246676,983,999
246677,983,1000
246678,989,1001
246679,997,1006
246680,1001,1002
246681,1000,1000
246682,998,998
246683,1001,1003
246684,1003,1008
246685,1003,1010
246686,1003,1010
246687,999,1011
246688,996,1011
246689,992,1014
246690,992,1023
246691,993,1027
246692,995,1026
246693,992,1027
246694,988,1029
246695,986,1034
246696,985,1037
246697,986,1042
246698,985,1040
246699,982,1042
246700,980,1040
246701,980,1044
246702,983,1044
246703,982,1050
246704,982,1049
246705,977,1043
246706,972,1042
246707,971,1045
246708,972,1050
246709,974,1054
246710,977,1051
246711,974,1048
246712,970,1046
246713,965,1047
246714,966,1049
246715,969,1053
246716,971,1052
246717,971,1050
246718,967,1048
246719,968,1049
246720,971,1050
246721,975,1053
246722,975,1051
246723,975,1051
246724,970,1047
246725,967,1042
246726,969,1040
246727,973,1042
246728,979,1040
246729,977,1036
246730,974,1030
246731,973,1031
246732,973,1032
246733,977,1033
246734,978,1034
246735,977,1032
246736,975,1034
246737,978,1032
246738,980,1035
246739,980,1037
246740,981,1038
246741,981,1038
246742,980,1034
246743,978,1033
246744,979,1036
246745,979,1041
246746,982,1039
246747,981,1039
246748,975,1034
246749,974,1034
246750,978,1034
246751,984,1035
246752,982,1036
246753,979,1034
246754,977,1032
246755,973,1036
246756,976,1038
246757,978,1042
246758,983,1040
246759,981,1036
246760,978,1034
246761,975,1036
246762,976,1039
246763,977,1044
246764,979,1043
246765,979,1039
246766,976,1038
246767,975,1037
246768,977,1042
246769,977,1047
246770,980,1046
246771,974,1043
246772,971,1043
246773,972,1042
246774,976,1045
246775,979,1043
246776,979,1040
246777,978,1037
246778,978,1036
246779,976,1031
246780,984,1029
246781,997,1030
246782,1009,1030
246783,1025,1027
246784,1046,1026
246785,1080,1024
246786,1123,1024
246787,1171,1018
246788,1221,1016
246789,1269,1020
246790,1307,1028
246791,1327,1053
246792,1320,1075
246793,1281,1091
246794,1219,1088
246795,1141,1089
246796,1068,1092
246797,1003,1103
246798,960,1110
246799,950,1107
246800,955,1098
246801,966,1081
246802,973,1066
246803,974,1058
246804,973,1052
246805,973,1050
246806,972,1048
246807,967,1042
246808,961,1041
246809,957,1042
246810,953,1043
246811,954,1045
246812,953,1044
246813,950,1046
246814,948,1039
246815,943,1041
246816,945,1043
246817,946,1046
246818,948,1046
246819,946,1042
246820,944,1038
246821,941,1038
246822,942,1042
246823,944,1046
246824,944,1045
246825,943,1043
246826,940,1035
246827,938,1035
246828,941,1036
246829,944,1038
246830,944,1036
246831,941,1037
246832,937,1032
246833,933,1032
246834,935,1036
246835,942,1039
246836,943,1040
246837,940,1037
246838,936,1034
246839,934,1034
246840,937,1036
246841,944,1040
246842,946,1035
246843,947,1030
246844,942,1029
246845,940,1031
246846,945,1035
246847,950,1034
246848,953,1031
246849,949,1028
246850,948,1025
246851,948,1027
246852,949,1025
246853,955,1025
246854,954,1022
246855,952,1017
246856,948,1017
246857,946,1016
246858,948,1017
246859,953,1019
246860,955,1016
246861,956,1012
246862,955,1009
246863,954,1007
246864,952,1008
246865,956,1009
246866,960,1008
246867,963,1005
246868,961,1003
246869,959,1001
246870,960,1004
246871,962,1005
246872,965,1002
246873,966,998
246874,961,996
246875,963,996
246876,965,998
246877,970,998
246878,972,995
246879,974,993
246880,973,990
246881,970,998
246882,972,1000
246883,973,1005
246884,971,1006
246885,971,1003
246886,972,1003
246887,974,1006
246888,975,1013
246889,977,1018
246890,977,1021
246891,976,1020
246892,971,1020
246893,970,1024
246894,968,1029
246895,970,1036
246896,971,1035
246897,970,1034
246898,966,1035
246899,963,1037
246900,963,1041
246901,963,1045
246902,967,1046
246903,961,1044
246904,959,1045
246905,960,1046
246906,960,1050
246907,961,1054
246908,962,1049
246909,961,1050
246910,960,1047
246911,956,1045
246912,953,1049
246913,956,1053
246914,960,1056
246915,960,1050
246916,956,1046
246917,956,1045
246918,957,1049
246919,962,1050
246920,965,1049
246921,963,1047
246922,961,1042
246923,961,1043
246924,962,1044
246925,967,1047
246926,970,1044
246927,967,1041
246928,965,1038
246929,961,1042
246930,963,1044
246931,966,1046
246932,970,1045
246933,968,1045
246934,964,1038
246935,964,1042
246936,966,1043
246937,966,1046
246938,967,1045
246939,965,1044
246940,961,1041
246941,960,1040
246942,965,1044
246943,968,1046
246944,969,1046
246945,967,1041
246946,965,1041
246947,964,1044
246948,963,1044
246949,966,1050
246950,966,1047
246951,966,1044
246952,963,1045
246953,963,1045
246954,965,1048
246955,970,1048
246956,969,1047
246957,970,1044
246958,968,1042
246959,962,1042
246960,965,1043
246961,968,1045
246962,971,1043
246963,970,1044
246964,967,1040
246965,964,1041
246966,966,1042
246967,968,1045
246968,971,1045
246969,970,1043
246970,969,1042
246971,968,1041
246972,968,1040
246973,969,1042
246974,970,1039
246975,968,1038
246976,966,1040
246977,964,1040
246978,962,1042
246979,965,1047
246980,966,1046
246981,968,1044
246982,964,1041
246983,965,1042
246984,963,1046
246985,970,1047
246986,969,1045
246987,968,1045
246988,962,1042
246989,959,1045
246990,965,1046
246991,965,1046
246992,968,1045
246993,968,1043
246994,965,1039
246995,964,1040
246996,968,1042
246997,968,1047
246998,971,1046
246999,969,1041
247000,969,1041
247001,968,1042
247002,970,1044
247003,973,1050
247004,974,1050
247005,974,1049
247006,970,1046
247007,968,1046
247008,971,1047
247009,975,1050
247010,978,1046
247011,972,1047
247012,971,1042
247013,971,1041
247014,974,1044
247015,975,1049
247016,974,1045
247017,971,1044
247018,970,1044
247019,970,1042
247020,969,1042
247021,972,1046
247022,977,1042
247023,975,1040
247024,968,1037
247025,967,1040
247026,968,1041
247027,972,1046
247028,975,1045
247029,976,1042
247030,975,1040
247031,975,1042
247032,976,1044
247033,976,1044
247034,978,1045
247035,978,1041
247036,972,1038
247037,974,1035
247038,982,1031
247039,997,1033
247040,1013,1030
247041,1029,1027
247042,1046,1023
247043,1073,1022
247044,1109,1020
247045,1147,1014
247046,1189,1007
247047,1227,999
247048,1267,1002
247049,1301,1014
247050,1319,1038
247051,1314,1064
247052,1277,1074
247053,1213,1076
247054,1144,1075
247055,1076,1081
247056,1023,1091
247057,985,1098
247058,967,1096
247059,967,1090
247060,975,1077
247061,983,1072
247062,989,1066
247063,993,1059
247064,990,1051
247065,982,1045
247066,976,1039
247067,968,1038
247068,968,1042
247069,968,1042
247070,968,1040
247071,966,1040
247072,961,1038
247073,958,1039
247074,956,1044
247075,958,1045
247076,960,1043
247077,957,1039
247078,953,1040
247079,947,1039
247080,949,1043
247081,952,1044
247082,953,1044
247083,951,1042
247084,948,1041
247085,944,1038
247086,947,1040
247087,947,1045
247088,952,1043
247089,951,1042
247090,948,1040
247091,943,1041
247092,948,1044
247093,952,1046
247094,953,1042
247095,951,1041
247096,949,1039
247097,950,1041
247098,951,1043
247099,955,1045
247100,952,1043
247101,953,1041
247102,952,1039
247103,952,1039
247104,951,1040
247105,959,1042
247106,960,1038
247107,958,1037
247108,954,1035
247109,954,1032
247110,957,1036
247111,958,1039
247112,963,1037
247113,961,1031
247114,960,1030
247115,962,1029
247116,963,1031
247117,963,1034
247118,963,1031
247119,963,1028
247120,963,1025
247121,961,1027
247122,964,1026
247123,966,1028
247124,971,1023
247125,969,1020
247126,968,1015
247127,965,1015
247128,966,1012
247129,969,1015
247130,971,1013
247131,971,1011
247132,967,1008
247133,968,1008
247134,971,1009
247135,971,1010
247136,972,1008
247137,974,1005
247138,971,1004
247139,971,1004
247140,972,1007
247141,976,1008
247142,979,1004
247143,979,1002
247144,978,1001
247145,975,1002
247146,983,1005
247147,989,1009
247148,991,1007
247149,989,1002
247150,986,1001
247151,986,1002
247152,990,1009
247153,996,1013
247154,999,1015
247155,999,1012
247156,994,1013
247157,995,1015
247158,995,1018
247159,997,1024
247160,994,1023
247161,990,1023
247162,988,1028
247163,987,1030
247164,987,1035
247165,989,1039
247166,990,1039
247167,990,1039
247168,989,1039
247169,989,1040
247170,987,1046
247171,987,1049
247172,988,1048
247173,987,1046
247174,983,1045
247175,978,1044
247176,979,1047
247177,979,1051
247178,979,1048
247179,976,1046
247180,973,1044
247181,973,1046
247182,977,1048
247183,979,1050
247184,976,1046
247185,970,1046
247186,968,1046
247187,970,1045
247188,974,1048
247189,978,1049
247190,976,1047
247191,972,1046
247192,966,1042
247193,966,1044
247194,967,1050
247195,971,1048
247196,970,1048
247197,970,1045
247198,968,1041
247199,966,1045
247200,968,1046
247201,971,1051
247202,977,1052
247203,977,1049
247204,975,1048
247205,974,1047
247206,975,1051
247207,978,1053
247208,981,1048
247209,978,1047
247210,975,1044
247211,973,1045
247212,977,1047
247213,982,1050
247214,979,1048
247215,975,1045
247216,972,1045
247217,974,1046
247218,978,1047
247219,977,1049
247220,981,1048
247221,983,1046
247222,979,1044
247223,976,1045
247224,973,1049
247225,973,1048
247226,975,1046
247227,977,1043
247228,976,1042
247229,975,1041
247230,975,1044
247231,977,1045
247232,980,1043
247233,980,1041
247234,977,1037
247235,973,1036
247236,976,1041
247237,977,1041
247238,977,1041
247239,974,1042
247240,969,1039
247241,968,1040
247242,969,1042
247243,974,1046
247244,972,1046
247245,970,1039
247246,967,1040
247247,967,1039
247248,968,1043
247249,971,1047
247250,969,1043
247251,967,1043
247252,969,1040
247253,967,1044
247254,967,1044
247255,966,1049
247256,965,1050
247257,963,1047
247258,961,1046
247259,963,1049
247260,967,1049
247261,969,1054
247262,970,1053
247263,967,1049
247264,965,1048
247265,963,1046
247266,965,1050
247267,969,1050
247268,970,1049
247269,969,1045
247270,967,1044
247271,967,1042
247272,964,1041
247273,965,1048
247274,966,1048
247275,966,1045
247276,966,1041
247277,965,1041
247278,965,1045
247279,967,1044
247280,969,1044
247281,967,1043
247282,964,1041
247283,959,1041
247284,962,1044
247285,967,1047
247286,968,1046
247287,968,1041
247288,962,1040
247289,961,1041
247290,963,1043
247291,968,1045
247292,971,1046
247293,972,1047
247294,969,1044
247295,966,1045
247296,971,1047
247297,972,1050
247298,975,1050
247299,972,1045
247300,967,1044
247301,964,1045
247302,971,1046
247303,975,1051
247304,975,1049
247305,974,1045
247306,972,1044
247307,969,1045
247308,969,1048
247309,970,1052
247310,968,1049
247311,968,1046
247312,965,1046
247313,964,1046
247314,968,1049
247315,972,1054
247316,975,1053
247317,974,1049
247318,968,1046
247319,967,1047
247320,969,1049
247321,974,1051
247322,974,1050
247323,972,1045
247324,974,1040
247325,976,1039
247326,983,1038
247327,994,1035
247328,1006,1032
247329,1020,1029
247330,1035,1026
247331,1055,1025
247332,1084,1025
247333,1123,1021
247334,1168,1008
247335,1212,1002
247336,1251,1003
247337,1284,1016
247338,1301,1039
247339,1294,1068
247340,1264,1086
247341,1211,1088
247342,1148,1085
247343,1085,1089
247344,1029,1101
247345,983,1112
247346,954,1115
247347,947,1114
247348,958,1107
247349,967,1093
247350,976,1084
247351,978,1075
247352,981,1064
247353,978,1056
247354,972,1050
247355,968,1047
247356,965,1047
247357,964,1046
247358,962,1042
247359,960,1040
247360,957,1035
247361,954,1037
247362,952,1039
247363,953,1038
247364,956,1038
247365,951,1037
247366,947,1035
247367,942,1035
247368,947,1037
247369,951,1040
247370,953,1038
247371,949,1033
247372,946,1032
247373,949,1036
247374,953,1037
247375,956,1041
247376,954,1041
247377,954,1039
247378,950,1036
247379,951,1033
247380,953,1039
247381,956,1039
247382,958,1039
247383,958,1037
247384,955,1035
247385,954,1038
247386,955,1039
247387,957,1040
247388,959,1037
247389,956,1034
247390,950,1031
247391,954,1031
247392,956,1034
247393,958,1036
247394,961,1034
247395,955,1032
247396,950,1029
247397,946,1030
247398,952,1030
247399,958,1032
247400,958,1031
247401,959,1027
247402,957,1025
247403,953,1024
247404,957,1027
247405,962,1027
247406,964,1028
247407,963,1023
247408,958,1018
247409,960,1020
247410,961,1020
247411,962,1022
247412,962,1016
247413,963,1012
247414,966,1008
247415,965,1010
247416,965,1013
247417,968,1016
247418,969,1013
247419,968,1007
247420,968,1005
247421,970,1006
247422,969,1006
247423,973,1006
247424,975,1006
247425,978,999
247426,972,996
247427,971,1002
247428,972,1003
247429,979,1001
247430,982,1000
247431,981,998
247432,983,999
247433,983,997
247434,986,997
247435,990,1004
247436,992,1003
247437,993,1002
247438,989,1001
247439,991,1002
247440,995,1006
247441,997,1011
247442,1003,1010
247443,999,1010
247444,998,1012
247445,996,1011
247446,998,1017
247447,1000,1021
247448,1002,1021
247449,992,1022
247450,984,1021
247451,984,1024
247452,986,1030
247453,988,1034
247454,990,1033
247455,989,1034
247456,982,1033
247457,978,1036
247458,978,1041
247459,979,1047
247460,980,1048
247461,979,1044
247462,971,1043
247463,968,1042
247464,974,1044
247465,974,1047
247466,976,1048
247467,973,1046
247468,970,1044
247469,969,1050
247470,976,1051
247471,981,1055
247472,977,1051
247473,975,1049
247474,974,1049
247475,972,1048
247476,975,1050
247477,981,1052
247478,983,1051
247479,982,1051
247480,979,1045
247481,980,1047
247482,980,1051
247483,984,1050
247484,984,1049
247485,983,1046
247486,980,1045
247487,980,1043
247488,985,1048
247489,990,1047
247490,991,1046
247491,991,1044
247492,986,1042
247493,984,1040
247494,986,1045
247495,988,1045
247496,989,1047
247497,990,1041
247498,989,1039
247499,988,1040
247500,991,1042
247501,995,1044
247502,996,1042
247503,993,1040
247504,989,1039
247505,986,1038
247506,993,1040
247507,995,1041
247508,996,1043
247509,993,1039
247510,989,1038
247511,990,1039
247512,989,1041
247513,990,1046
247514,990,1043
247515,988,1041
247516,986,1039
247517,985,1039
247518,987,1042
247519,991,1043
247520,991,1043
247521,992,1038
247522,989,1037
247523,988,1040
247524,991,1042
247525,994,1045
247526,993,1040
247527,990,1041
247528,988,1038
247529,985,1037
247530,986,1040
247531,988,1044
247532,990,1046
247533,989,1043
247534,986,1037
247535,983,1040
247536,983,1044
247537,986,1047
247538,984,1046
247539,982,1043
247540,980,1041
247541,975,1043
247542,982,1045
247543,984,1044
247544,986,1043
247545,984,1041
247546,980,1036
247547,976,1036
247548,979,1041
247549,980,1044
247550,982,1044
247551,985,1043
247552,984,1040
247553,981,1039
247554,982,1044
247555,983,1047
247556,982,1046
247557,983,1044
247558,980,1042
247559,980,1042
247560,981,1046
247561,985,1049
247562,988,1047
247563,987,1045
247564,985,1043
247565,986,1046
247566,990,1049
247567,990,1051
247568,992,1051
247569,989,1050
247570,989,1051
247571,988,1051
247572,991,1050
247573,994,1052
247574,996,1048
247575,994,1043
247576,991,1038
247577,991,1042
247578,995,1044
247579,998,1046
247580,998,1044
247581,995,1044
247582,993,1041
247583,992,1041
247584,994,1043
247585,995,1047
247586,994,1048
247587,993,1045
247588,988,1044
247589,988,1044
247590,987,1043
247591,990,1044
247592,990,1040
247593,989,1036
247594,989,1036
247595,986,1038
247596,986,1040
247597,990,1042
247598,990,1041
247599,987,1039
247600,986,1036
247601,987,1039
247602,992,1042
247603,994,1042
247604,994,1039
247605,992,1038
247606,985,1036
247607,985,1036
247608,989,1041
247609,993,1043
247610,994,1044
247611,992,1041
247612,989,1039
247613,989,1037
247614,995,1039
247615,1004,1039
247616,1016,1036
247617,1027,1030
247618,1040,1029
247619,1062,1028
247620,1089,1028
247621,1123,1030
247622,1158,1021
247623,1195,1008
247624,1231,1001
247625,1271,1007
247626,1309,1017
247627,1335,1037
247628,1332,1057
247629,1307,1071
247630,1252,1075
247631,1193,1075
247632,1137,1084
247633,1090,1091
247634,1042,1094
247635,1002,1092
247636,979,1089
247637,978,1087
247638,989,1083
247639,995,1077
247640,999,1067
247641,1000,1053
247642,993,1045
247643,992,1044
247644,988,1045
247645,988,1046
247646,989,1044
247647,987,1041
247648,982,1041
247649,978,1041
247650,981,1043
247651,978,1048
247652,979,1045
247653,979,1044
247654,974,1039
247655,975,1042
247656,975,1040
247657,979,1045
247658,979,1048
247659,976,1043
247660,970,1044
247661,971,1048
247662,974,1047
247663,976,1048
247664,973,1047
247665,970,1047
247666,968,1043
247667,969,1046
247668,973,1047
247669,976,1046
247670,974,1043
247671,972,1040
247672,969,1040
247673,969,1043
247674,973,1048
247675,977,1055
247676,978,1060
247677,976,1059
247678,975,1048
247679,974,1038
247680,978,1034
247681,983,1031
247682,981,1028
247683,981,1026
247684,977,1026
247685,975,1030
247686,979,1031
247687,978,1033
247688,979,1033
247689,977,1030
247690,977,1028
247691,976,1030
247692,978,1033
247693,980,1034
247694,979,1033
247695,978,1030
247696,972,1026
247697,976,1027
247698,981,1029
247699,983,1030
247700,984,1030
247701,985,1025
247702,984,1023
247703,983,1024
247704,985,1024
247705,988,1025
247706,989,1024
247707,987,1021
247708,986,1017
247709,985,1014
247710,992,1016
247711,995,1016
247712,998,1016
247713,998,1012
247714,996,1010
247715,998,1007
247716,1001,1007
247717,1002,1006
247718,1006,1005
247719,1004,1000
247720,1002,999
247721,1002,1001
247722,1002,1004
247723,1004,1009
247724,1005,1009
247725,1005,1008
247726,1003,1005
247727,1004,1007
247728,1007,1010
247729,1012,1013
247730,1017,1014
247731,1016,1009
247732,1012,1009
247733,1010,1013
247734,1013,1017
247735,1013,1021
247736,1016,1022
247737,1015,1022
247738,1012,1022
247739,1011,1024
247740,1014,1030
247741,1017,1031
247742,1016,1030
247743,1010,1031
247744,1005,1029
247745,1005,1033
247746,1007,1039
247747,1008,1041
247748,1008,1043
247749,1002,1042
247750,997,1038
247751,996,1044
247752,998,1047
247753,997,1049
247754,995,1049
247755,991,1045
247756,990,1043
247757,990,1044
247758,990,1050
247759,995,1054
247760,996,1053
247761,994,1049
247762,988,1046
247763,989,1049
247764,990,1049
247765,994,1051
247766,993,1049
247767,992,1049
247768,991,1046
247769,990,1050
247770,993,1051
247771,994,1054
247772,997,1052
247773,994,1049
247774,991,1045
247775,989,1050
247776,992,1051
247777,994,1057
247778,1003,1054
247779,1005,1050
247780,1006,1045
247781,1013,1044
247782,1019,1046
247783,1026,1051
247784,1030,1050
247785,1030,1049
247786,1029,1049
247787,1037,1055
247788,1050,1059
247789,1063,1059
247790,1079,1048
247791,1090,1031
247792,1101,1011
247793,1118,997
247794,1134,990
247795,1152,979
247796,1167,965
247797,1183,949
247798,1198,933
247799,1216,913
247800,1238,892
247801,1262,871
247802,1281,849
247803,1294,833
247804,1297,820
247805,1297,816
247806,1299,816
247807,1300,820
247808,1294,823
247809,1280,825
247810,1263,822
247811,1243,827
247812,1224,836
247813,1206,846
247814,1183,854
247815,1156,862
247816,1128,871
247817,1107,886
247818,1094,901
247819,1088,918
247820,1080,932
247821,1070,940
247822,1062,953
247823,1057,968
247824,1057,981
247825,1062,992
247826,1070,998
247827,1078,1004
247828,1091,1008
247829,1103,1013
247830,1106,1014
247831,1090,1017
247832,1054,1019
247833,1008,1025
247834,967,1028
247835,942,1040
247836,934,1054
247837,937,1067
247838,937,1075
247839,931,1078
247840,920,1080
247841,912,1081
247842,910,1083
247843,913,1087
247844,909,1090
247845,905,1085
247846,897,1087
247847,893,1090
247848,895,1094
247849,898,1097
247850,896,1093
247851,894,1095
247852,893,1091
247853,892,1093
247854,892,1096
247855,894,1098
247856,890,1101
247857,887,1100
