'sample #','MLII','V1'
247858,887,1101
247859,886,1105
247860,887,1106
247861,885,1110
247862,884,1110
247863,881,1112
247864,877,1113
247865,877,1115
247866,880,1119
247867,881,1124
247868,877,1124
247869,871,1124
247870,869,1129
247871,864,1131
247872,864,1137
247873,866,1141
247874,866,1141
247875,863,1142
247876,861,1141
247877,863,1147
247878,864,1151
247879,868,1154
247880,871,1157
247881,872,1158
247882,869,1156
247883,869,1156
247884,870,1162
247885,875,1166
247886,874,1165
247887,873,1161
247888,870,1162
247889,873,1164
247890,881,1166
247891,888,1166
247892,893,1164
247893,890,1159
247894,890,1152
247895,891,1149
247896,895,1150
247897,900,1148
247898,905,1145
247899,907,1140
247900,911,1130
247901,917,1125
247902,927,1117
247903,935,1113
247904,936,1108
247905,940,1103
247906,944,1095
247907,948,1091
247908,951,1091
247909,957,1092
247910,960,1087
247911,959,1081
247912,960,1078
247913,957,1076
247914,961,1074
247915,965,1072
247916,970,1070
247917,969,1063
247918,969,1059
247919,968,1058
247920,970,1061
247921,974,1060
247922,976,1056
247923,976,1054
247924,973,1051
247925,972,1053
247926,977,1053
247927,980,1052
247928,981,1050
247929,981,1048
247930,978,1046
247931,981,1044
247932,983,1045
247933,983,1045
247934,979,1044
247935,973,1044
247936,972,1042
247937,973,1042
247938,979,1045
247939,980,1047
247940,980,1043
247941,979,1039
247942,980,1036
247943,981,1039
247944,982,1040
247945,986,1040
247946,985,1041
247947,986,1038
247948,982,1036
247949,982,1036
247950,984,1037
247951,984,1039
247952,984,1034
247953,983,1029
247954,977,1027
247955,976,1028
247956,975,1032
247957,981,1033
247958,980,1033
247959,978,1032
247960,979,1031
247961,983,1031
247962,984,1035
247963,986,1037
247964,986,1035
247965,979,1035
247966,979,1036
247967,978,1037
247968,983,1042
247969,988,1042
247970,988,1040
247971,986,1037
247972,984,1034
247973,982,1038
247974,983,1045
247975,987,1047
247976,986,1047
247977,982,1043
247978,985,1036
247979,986,1033
247980,991,1033
247981,994,1036
247982,990,1034
247983,988,1036
247984,982,1031
247985,985,1032
247986,987,1031
247987,995,1030
247988,996,1029
247989,991,1027
247990,987,1029
247991,990,1030
247992,993,1032
247993,997,1037
247994,996,1035
247995,990,1030
247996,989,1028
247997,991,1027
247998,991,1031
247999,994,1032
248000,992,1030
248001,987,1030
248002,987,1027
248003,983,1029
248004,986,1033
248005,989,1035
248006,989,1035
248007,986,1031
248008,983,1030
248009,982,1034
248010,986,1035
248011,988,1037
248012,990,1035
248013,989,1034
248014,987,1034
248015,987,1036
248016,988,1040
248017,992,1042
248018,991,1041
248019,988,1039
248020,987,1039
248021,989,1040
248022,989,1041
248023,990,1045
248024,988,1043
248025,986,1038
248026,985,1038
248027,984,1040
248028,986,1042
248029,989,1044
248030,991,1042
248031,992,1041
248032,990,1036
248033,991,1038
248034,992,1040
248035,991,1045
248036,990,1043
248037,991,1041
248038,990,1040
248039,990,1042
248040,993,1041
248041,997,1044
248042,995,1040
248043,994,1035
248044,991,1031
248045,992,1031
248046,994,1032
248047,995,1035
248048,998,1035
248049,993,1034
248050,991,1035
248051,991,1035
248052,993,1039
248053,995,1041
248054,995,1039
248055,994,1036
248056,994,1031
248057,992,1030
248058,992,1033
248059,993,1034
248060,994,1036
248061,996,1035
248062,993,1036
248063,993,1037
248064,994,1039
248065,996,1045
248066,995,1041
248067,996,1036
248068,992,1034
248069,992,1035
248070,993,1040
248071,997,1039
248072,998,1039
248073,994,1035
248074,991,1035
248075,989,1034
248076,989,1038
248077,988,1039
248078,988,1040
248079,986,1037
248080,986,1035
248081,986,1035
248082,986,1037
248083,990,1039
248084,988,1037
248085,988,1037
248086,987,1036
248087,991,1041
248088,991,1042
248089,997,1041
248090,1000,1034
248091,1001,1029
248092,997,1028
248093,996,1032
248094,996,1039
248095,1000,1044
248096,998,1042
248097,997,1037
248098,999,1033
248099,998,1030
248100,1002,1032
248101,1003,1035
248102,1003,1031
248103,1001,1030
248104,1000,1027
248105,1003,1029
248106,1010,1030
248107,1026,1028
248108,1039,1029
248109,1050,1028
248110,1065,1025
248111,1093,1028
248112,1125,1026
248113,1162,1020
248114,1200,1011
248115,1242,1000
248116,1277,1003
248117,1306,1014
248118,1324,1037
248119,1317,1053
248120,1285,1060
248121,1228,1055
248122,1165,1052
248123,1102,1059
248124,1041,1069
248125,991,1079
248126,962,1082
248127,957,1081
248128,967,1073
248129,981,1065
248130,990,1058
248131,994,1053
248132,994,1047
248133,992,1039
248134,982,1040
248135,978,1042
248136,978,1041
248137,977,1040
248138,976,1041
248139,976,1037
248140,974,1037
248141,972,1039
248142,976,1044
248143,979,1044
248144,981,1042
248145,977,1036
248146,973,1029
248147,970,1029
248148,972,1032
248149,976,1035
248150,975,1033
248151,976,1030
248152,973,1027
248153,973,1028
248154,976,1031
248155,978,1036
248156,980,1033
248157,977,1034
248158,972,1032
248159,971,1033
248160,973,1037
248161,976,1038
248162,977,1039
248163,978,1036
248164,975,1034
248165,973,1033
248166,973,1035
248167,975,1037
248168,978,1038
248169,976,1033
248170,974,1031
248171,971,1034
248172,972,1041
248173,975,1041
248174,976,1037
248175,977,1030
248176,976,1022
248177,976,1019
248178,979,1023
248179,980,1025
248180,980,1025
248181,979,1024
248182,977,1024
248183,978,1030
248184,981,1031
248185,985,1033
248186,988,1031
248187,987,1023
248188,986,1015
248189,988,1013
248190,992,1003
248191,997,1001
248192,996,1001
248193,997,1001
248194,994,999
248195,996,1001
248196,999,1003
248197,1003,1007
248198,1005,1005
248199,1007,1002
248200,1006,998
248201,1006,997
248202,1006,1003
248203,1009,1001
248204,1010,1000
248205,1009,998
248206,1008,994
248207,1010,998
248208,1013,998
248209,1011,999
248210,1016,996
248211,1017,993
248212,1017,995
248213,1015,992
248214,1019,997
248215,1025,998
248216,1026,999
248217,1026,995
248218,1027,994
248219,1024,996
248220,1027,1002
248221,1029,1006
248222,1029,1009
248223,1025,1007
248224,1020,1013
248225,1020,1018
248226,1022,1025
248227,1024,1028
248228,1026,1028
248229,1023,1031
248230,1020,1036
248231,1019,1043
248232,1018,1046
248233,1019,1046
248234,1017,1043
248235,1011,1043
248236,1010,1046
248237,1009,1046
248238,1013,1044
248239,1016,1034
248240,1019,1028
248241,1014,1023
248242,1009,1020
248243,1011,1024
248244,1010,1029
248245,1013,1031
248246,1012,1032
248247,1011,1034
248248,1007,1034
248249,1007,1038
248250,1010,1040
248251,1011,1042
248252,1011,1040
248253,1008,1039
248254,1005,1038
248255,1006,1040
248256,1007,1039
248257,1009,1043
248258,1008,1040
248259,1006,1038
248260,1004,1038
248261,1004,1039
248262,1007,1040
248263,1012,1040
248264,1012,1036
248265,1012,1035
248266,1009,1030
248267,1009,1034
248268,1013,1036
248269,1014,1037
248270,1014,1035
248271,1011,1031
248272,1007,1030
248273,1008,1031
248274,1009,1035
248275,1013,1036
248276,1014,1035
248277,1009,1029
248278,1009,1030
248279,1009,1031
248280,1013,1033
248281,1014,1035
248282,1013,1035
248283,1013,1033
248284,1007,1031
248285,1011,1033
248286,1013,1033
248287,1017,1036
248288,1017,1035
248289,1015,1033
248290,1014,1032
248291,1011,1035
248292,1018,1034
248293,1018,1037
248294,1015,1035
248295,1013,1030
248296,1012,1028
248297,1013,1033
248298,1015,1034
248299,1019,1036
248300,1018,1036
248301,1014,1036
248302,1013,1035
248303,1010,1037
248304,1012,1039
248305,1015,1040
248306,1014,1037
248307,1011,1038
248308,1010,1042
248309,1008,1046
248310,1011,1054
248311,1014,1061
248312,1013,1058
248313,1012,1047
248314,1010,1035
248315,1009,1033
248316,1011,1034
248317,1013,1037
248318,1011,1036
248319,1010,1031
248320,1003,1031
248321,1002,1035
248322,1004,1041
248323,1007,1045
248324,1011,1046
248325,1010,1042
248326,1004,1038
248327,1003,1033
248328,1007,1033
248329,1011,1034
248330,1010,1034
248331,1007,1032
248332,1002,1032
248333,1005,1033
248334,1007,1038
248335,1009,1040
248336,1009,1038
248337,1006,1037
248338,1000,1037
248339,999,1042
248340,1002,1048
248341,1005,1049
248342,1004,1046
248343,1002,1041
248344,1000,1039
248345,999,1038
248346,1002,1037
248347,1005,1041
248348,1005,1044
248349,1001,1052
248350,1001,1063
248351,1002,1071
248352,1006,1071
248353,1007,1062
248354,1009,1047
248355,1009,1030
248356,1006,1019
248357,1006,1014
248358,1007,1015
248359,1011,1025
248360,1009,1027
248361,1005,1029
248362,1005,1029
248363,1005,1034
248364,1006,1037
248365,1010,1042
248366,1011,1042
248367,1007,1036
248368,1003,1035
248369,1004,1040
248370,1008,1041
248371,1012,1043
248372,1010,1042
248373,1009,1040
248374,1007,1037
248375,1007,1039
248376,1011,1039
248377,1015,1040
248378,1020,1034
248379,1024,1029
248380,1033,1027
248381,1046,1026
248382,1065,1026
248383,1093,1025
248384,1126,1018
248385,1161,1008
248386,1202,997
248387,1248,994
248388,1291,1003
248389,1326,1017
248390,1340,1035
248391,1326,1051
248392,1285,1060
248393,1228,1065
248394,1166,1069
248395,1107,1076
248396,1044,1082
248397,990,1086
248398,959,1091
248399,962,1091
248400,976,1088
248401,992,1077
248402,997,1064
248403,999,1052
248404,996,1046
248405,993,1043
248406,994,1045
248407,996,1047
248408,994,1045
248409,992,1042
248410,988,1043
248411,986,1044
248412,987,1048
248413,987,1049
248414,986,1045
248415,984,1048
248416,984,1051
248417,982,1055
248418,982,1063
248419,989,1069
248420,990,1063
248421,989,1052
248422,981,1042
248423,977,1041
248424,982,1041
248425,987,1041
248426,990,1039
248427,988,1036
248428,985,1034
248429,982,1040
248430,981,1042
248431,984,1046
248432,986,1039
248433,982,1030
248434,979,1027
248435,977,1029
248436,983,1033
248437,985,1036
248438,984,1038
248439,982,1036
248440,978,1034
248441,975,1039
248442,977,1045
248443,979,1050
248444,977,1054
248445,978,1048
248446,977,1040
248447,979,1036
248448,983,1032
248449,983,1033
248450,985,1031
248451,986,1024
248452,984,1021
248453,979,1024
248454,982,1026
248455,983,1033
248456,985,1038
248457,986,1046
248458,986,1038
248459,987,1026
248460,991,1014
248461,996,1011
248462,997,1007
248463,995,1005
248464,993,1005
248465,992,1008
248466,992,1008
248467,995,1010
248468,998,1006
248469,1000,1005
248470,994,1000
248471,995,1002
248472,995,1004
248473,1000,1006
248474,1002,1003
248475,1003,1001
248476,1002,996
248477,1005,999
248478,1008,1001
248479,1010,1001
248480,1009,998
248481,1005,996
248482,1003,995
248483,1005,999
248484,1004,1003
248485,1011,1005
248486,1014,1001
248487,1013,1000
248488,1009,1002
248489,1009,1005
248490,1010,1011
248491,1012,1015
248492,1011,1016
248493,1008,1017
248494,1004,1017
248495,1005,1020
248496,1012,1024
248497,1011,1027
248498,1009,1027
248499,1003,1029
248500,999,1030
248501,996,1033
248502,1000,1039
248503,997,1044
248504,1000,1044
248505,997,1043
248506,996,1043
248507,997,1045
248508,997,1050
248509,997,1049
248510,997,1048
248511,995,1046
248512,993,1046
248513,994,1050
248514,997,1050
248515,1001,1053
248516,1000,1052
248517,996,1052
248518,994,1052
248519,996,1060
248520,997,1067
248521,1004,1071
248522,1001,1066
248523,1003,1056
248524,1004,1048
248525,1004,1042
248526,1009,1039
248527,1012,1035
248528,1016,1034
248529,1016,1033
248530,1018,1034
248531,1025,1040
248532,1029,1044
248533,1037,1048
248534,1041,1050
248535,1045,1048
248536,1054,1045
248537,1069,1036
248538,1083,1026
248539,1096,1013
248540,1110,999
248541,1122,984
248542,1136,967
248543,1153,956
248544,1170,942
248545,1191,924
248546,1209,902
248547,1225,879
248548,1241,862
248549,1254,852
248550,1267,843
248551,1267,841
248552,1263,841
248553,1256,841
248554,1249,842
248555,1251,845
248556,1242,846
248557,1227,852
248558,1204,853
248559,1180,856
248560,1155,863
248561,1134,879
248562,1111,893
248563,1096,912
248564,1084,926
248565,1073,934
248566,1065,938
248567,1063,947
248568,1061,959
248569,1062,971
248570,1062,981
248571,1070,989
248572,1077,995
248573,1090,1006
248574,1105,1008
248575,1096,1010
248576,1065,1013
248577,1016,1017
248578,973,1025
248579,949,1040
248580,942,1052
248581,937,1067
248582,932,1077
248583,928,1081
248584,923,1082
248585,922,1086
248586,918,1093
248587,914,1096
248588,908,1099
248589,905,1099
248590,902,1098
248591,898,1098
248592,896,1102
248593,897,1106
248594,895,1105
248595,890,1102
248596,885,1103
248597,880,1106
248598,884,1113
248599,885,1118
248600,881,1120
248601,876,1120
248602,871,1122
248603,870,1126
248604,872,1131
248605,871,1140
248606,869,1146
248607,864,1159
248608,860,1165
248609,860,1163
248610,864,1157
248611,865,1142
248612,862,1133
248613,860,1130
248614,856,1126
248615,856,1130
248616,857,1137
248617,858,1144
248618,859,1148
248619,859,1148
248620,857,1151
248621,858,1155
248622,857,1161
248623,860,1165
248624,861,1166
248625,858,1163
248626,857,1163
248627,856,1166
248628,862,1166
248629,863,1169
248630,866,1169
248631,867,1165
248632,867,1164
248633,871,1166
248634,874,1165
248635,881,1164
248636,882,1160
248637,882,1152
248638,880,1147
248639,884,1146
248640,895,1147
248641,903,1145
248642,908,1138
248643,910,1131
248644,912,1125
248645,918,1126
248646,924,1121
248647,930,1118
248648,933,1114
248649,933,1104
248650,935,1100
248651,938,1096
248652,944,1096
248653,950,1091
248654,951,1087
248655,953,1080
248656,952,1077
248657,955,1075
248658,958,1073
248659,965,1072
248660,966,1066
248661,964,1063
248662,961,1060
248663,960,1058
248664,964,1062
248665,973,1060
248666,973,1056
248667,971,1051
248668,968,1050
248669,970,1051
248670,971,1053
248671,972,1052
248672,973,1051
248673,973,1048
248674,973,1049
248675,971,1050
248676,970,1058
248677,973,1058
248678,970,1058
248679,969,1055
248680,967,1052
248681,967,1050
248682,973,1045
248683,975,1050
248684,979,1050
248685,975,1049
248686,974,1044
248687,972,1042
248688,975,1044
248689,979,1043
248690,978,1040
248691,977,1040
248692,973,1040
248693,977,1043
248694,980,1045
248695,982,1047
248696,982,1044
248697,977,1044
248698,974,1043
248699,975,1044
248700,977,1048
248701,980,1044
248702,978,1045
248703,978,1042
248704,977,1045
248705,979,1043
248706,982,1047
248707,985,1048
248708,984,1049
248709,977,1049
248710,977,1052
248711,979,1054
248712,980,1057
248713,986,1055
248714,985,1048
248715,983,1038
248716,980,1036
248717,981,1040
248718,981,1044
248719,983,1047
248720,983,1045
248721,984,1043
248722,983,1039
248723,978,1040
248724,980,1040
248725,982,1042
248726,979,1041
248727,978,1041
248728,978,1038
248729,979,1039
248730,981,1038
248731,985,1040
248732,983,1036
248733,984,1036
248734,981,1037
248735,981,1039
248736,983,1041
248737,985,1042
248738,986,1040
248739,984,1038
248740,982,1038
248741,982,1040
248742,986,1042
248743,987,1043
248744,986,1044
248745,984,1042
248746,983,1040
248747,983,1040
248748,988,1047
248749,988,1048
248750,986,1047
248751,983,1045
248752,981,1046
248753,982,1048
248754,984,1051
248755,986,1050
248756,986,1048
248757,984,1045
248758,981,1044
248759,983,1045
248760,985,1047
248761,987,1047
248762,986,1044
248763,984,1047
248764,982,1049
248765,981,1058
248766,981,1070
248767,985,1076
248768,988,1068
248769,986,1055
248770,984,1053
248771,979,1064
248772,978,1077
248773,979,1072
248774,979,1054
248775,979,1031
248776,977,1020
248777,978,1011
248778,982,1020
248779,984,1024
248780,984,1023
248781,984,1024
248782,979,1025
248783,981,1027
248784,984,1032
248785,986,1036
248786,985,1034
248787,986,1035
248788,984,1034
248789,983,1038
248790,987,1038
248791,992,1042
248792,990,1040
248793,989,1037
248794,987,1038
248795,987,1040
248796,990,1043
248797,991,1043
248798,994,1044
248799,991,1038
248800,988,1038
248801,987,1042
248802,991,1043
248803,994,1043
248804,993,1044
248805,991,1040
248806,990,1039
248807,989,1040
248808,991,1043
248809,992,1042
248810,992,1044
248811,989,1043
248812,984,1041
248813,985,1047
248814,984,1051
248815,990,1050
248816,992,1050
248817,989,1047
248818,987,1047
248819,988,1050
248820,990,1052
248821,992,1052
248822,989,1050
248823,989,1045
248824,986,1039
248825,986,1042
248826,988,1043
248827,991,1043
248828,992,1041
248829,989,1039
248830,990,1037
248831,989,1042
248832,992,1045
248833,994,1045
248834,994,1043
248835,992,1041
248836,990,1040
248837,990,1041
248838,993,1044
248839,1000,1043
248840,995,1042
248841,997,1037
248842,996,1037
248843,997,1037
248844,999,1040
248845,1002,1043
248846,1004,1043
248847,999,1041
248848,1001,1039
248849,1002,1042
248850,1004,1045
248851,1007,1046
248852,1010,1043
248853,1008,1042
248854,1010,1039
248855,1013,1039
248856,1020,1042
248857,1027,1042
248858,1035,1041
248859,1043,1042
248860,1056,1042
248861,1073,1044
248862,1095,1045
248863,1122,1037
248864,1144,1018
248865,1167,999
248866,1192,991
248867,1214,995
248868,1233,1011
248869,1237,1029
248870,1227,1043
248871,1201,1046
248872,1164,1046
248873,1128,1054
248874,1091,1064
248875,1059,1073
248876,1033,1075
248877,1013,1080
248878,1003,1076
248879,1003,1072
248880,1005,1062
248881,1007,1056
248882,1003,1047
248883,1000,1040
248884,993,1038
248885,992,1040
248886,993,1043
248887,994,1043
248888,993,1046
248889,988,1045
248890,984,1043
248891,983,1046
248892,986,1052
248893,985,1050
248894,985,1051
248895,981,1048
248896,977,1046
248897,978,1048
248898,981,1050
248899,985,1054
248900,983,1050
248901,980,1047
248902,976,1043
248903,978,1046
248904,979,1049
248905,981,1050
248906,985,1048
248907,983,1046
248908,979,1043
248909,980,1048
248910,981,1050
248911,985,1051
248912,982,1048
248913,985,1045
248914,981,1040
248915,981,1041
248916,983,1043
248917,987,1042
248918,985,1039
248919,983,1035
248920,981,1034
248921,980,1037
248922,983,1037
248923,988,1038
248924,988,1038
248925,986,1034
248926,982,1034
248927,980,1036
248928,986,1035
248929,985,1036
248930,988,1035
248931,986,1034
248932,985,1031
248933,986,1035
248934,986,1033
248935,989,1033
248936,989,1030
248937,988,1027
248938,989,1031
248939,989,1030
248940,992,1037
248941,994,1041
248942,993,1033
248943,995,1021
248944,994,1013
248945,996,1012
248946,999,1013
248947,1003,1017
248948,1001,1015
248949,1001,1013
248950,999,1016
248951,998,1018
248952,1001,1020
248953,1004,1018
248954,1004,1011
248955,1004,1005
248956,1003,1001
248957,1002,1004
248958,1006,1007
248959,1011,1010
248960,1011,1007
248961,1009,1003
248962,1011,1003
248963,1015,1004
248964,1020,1005
248965,1023,1008
248966,1024,1007
248967,1024,1008
248968,1022,1007
248969,1024,1010
248970,1025,1015
248971,1028,1017
248972,1030,1017
248973,1026,1014
248974,1024,1014
248975,1023,1020
248976,1023,1022
248977,1024,1024
248978,1023,1028
248979,1018,1026
248980,1013,1029
248981,1013,1034
248982,1014,1038
248983,1016,1041
248984,1014,1038
248985,1011,1039
248986,1009,1040
248987,1007,1041
248988,1009,1046
248989,1010,1047
248990,1009,1049
248991,1007,1047
248992,1004,1046
248993,1003,1049
248994,1002,1052
248995,1006,1053
248996,1003,1050
248997,1002,1049
248998,1000,1049
248999,1000,1047
249000,1004,1052
249001,1009,1050
249002,1006,1050
249003,1004,1046
249004,1002,1044
249005,1004,1044
249006,1005,1046
249007,1008,1047
249008,1010,1048
249009,1007,1044
249010,1006,1046
249011,1008,1052
249012,1012,1057
249013,1015,1059
249014,1015,1053
249015,1014,1045
249016,1013,1035
249017,1012,1035
249018,1015,1034
249019,1017,1034
249020,1021,1032
249021,1020,1028
249022,1017,1028
249023,1017,1031
249024,1018,1034
249025,1021,1035
249026,1018,1035
249027,1016,1032
249028,1013,1030
249029,1013,1033
249030,1016,1037
249031,1016,1036
249032,1014,1036
249033,1011,1034
249034,1008,1037
249035,1010,1038
249036,1012,1042
249037,1015,1042
249038,1013,1039
249039,1011,1037
249040,1007,1038
249041,1007,1042
249042,1011,1045
249043,1015,1045
249044,1016,1044
249045,1016,1039
249046,1014,1036
249047,1011,1037
249048,1011,1037
249049,1015,1041
249050,1014,1040
249051,1013,1041
249052,1010,1041
249053,1011,1045
249054,1020,1048
249055,1025,1043
249056,1025,1030
249057,1017,1023
249058,1012,1026
249059,1013,1035
249060,1016,1039
249061,1016,1042
249062,1008,1037
249063,999,1038
249064,991,1045
249065,987,1054
249066,989,1058
249067,994,1056
249068,995,1054
249069,995,1051
249070,997,1053
249071,998,1054
249072,997,1052
249073,1002,1050
249074,996,1048
249075,998,1045
249076,995,1048
249077,995,1049
249078,1000,1051
249079,1004,1053
249080,1004,1051
249081,1000,1050
249082,996,1049
249083,997,1050
249084,1000,1053
249085,1002,1052
249086,1001,1050
249087,995,1049
249088,992,1047
249089,992,1050
249090,996,1054
249091,999,1052
249092,998,1051
249093,999,1040
249094,996,1039
249095,994,1038
249096,1000,1039
249097,1001,1039
249098,999,1038
249099,996,1036
249100,993,1034
249101,994,1038
249102,1000,1044
249103,1004,1044
249104,1007,1042
249105,1009,1036
249106,1008,1036
249107,1009,1037
249108,1006,1042
249109,1002,1045
249110,997,1044
249111,988,1045
249112,987,1048
249113,988,1051
249114,992,1057
249115,997,1055
249116,1000,1055
249117,998,1055
249118,995,1059
249119,997,1069
249120,999,1073
249121,1001,1068
249122,1001,1057
249123,1000,1043
249124,998,1034
249125,997,1034
249126,997,1033
249127,1001,1036
249128,1005,1038
249129,1005,1038
249130,1003,1039
249131,1005,1040
249132,1007,1042
249133,1014,1038
249134,1018,1037
249135,1024,1031
249136,1035,1029
249137,1046,1025
249138,1065,1026
249139,1091,1023
249140,1115,1016
249141,1144,1007
249142,1174,999
249143,1210,997
249144,1247,1002
249145,1279,1016
249146,1294,1039
249147,1285,1056
249148,1253,1062
249149,1204,1065
249150,1153,1067
249151,1103,1075
249152,1052,1083
249153,1009,1086
249154,985,1091
249155,983,1089
249156,991,1079
249157,999,1069
249158,1006,1058
249159,1004,1050
249160,998,1045
249161,997,1048
249162,995,1050
249163,998,1050
249164,996,1047
249165,992,1045
249166,989,1045
249167,989,1046
249168,992,1051
249169,991,1051
249170,992,1048
249171,986,1047
249172,982,1047
249173,981,1048
249174,982,1050
249175,982,1050
249176,980,1048
249177,979,1046
249178,978,1044
249179,978,1043
249180,980,1045
249181,982,1046
249182,982,1045
249183,979,1042
249184,977,1040
249185,977,1045
249186,982,1045
249187,986,1045
249188,984,1044
249189,983,1036
249190,982,1036
249191,982,1033
249192,986,1035
249193,988,1036
249194,989,1034
249195,987,1031
249196,986,1031
249197,986,1031
249198,992,1036
249199,995,1034
249200,993,1032
249201,991,1030
249202,982,1030
249203,981,1035
249204,983,1036
249205,985,1036
249206,988,1037
249207,989,1032
249208,991,1030
249209,992,1031
249210,997,1032
249211,1001,1032
249212,1002,1028
249213,1000,1027
249214,996,1023
249215,992,1024
249216,990,1029
249217,987,1032
249218,985,1036
249219,983,1035
249220,983,1033
249221,989,1034
249222,994,1033
249223,999,1032
249224,998,1029
249225,992,1025
249226,990,1026
249227,990,1024
249228,994,1026
249229,993,1021
249230,993,1015
249231,992,1009
249232,992,1002
249233,994,1003
249234,995,1006
249235,999,1003
249236,998,1006
249237,999,1005
249238,1001,1005
249239,1002,1006
249240,1009,1005
249241,1014,1003
249242,1015,999
249243,1013,996
249244,1010,998
249245,1013,1000
249246,1016,1002
249247,1017,1000
249248,1016,998
249249,1010,995
249250,1006,1002
249251,1006,1004
249252,1010,1008
249253,1008,1010
249254,1011,1010
249255,1009,1011
249256,1010,1016
249257,1009,1022
249258,1010,1026
249259,1015,1023
249260,1008,1022
249261,1001,1024
249262,992,1031
249263,987,1039
249264,991,1045
249265,995,1046
249266,996,1044
249267,995,1040
249268,992,1037
249269,996,1039
249270,998,1042
249271,1000,1046
249272,1000,1044
249273,995,1042
249274,995,1045
249275,994,1046
249276,996,1050
249277,997,1048
249278,997,1049
249279,993,1046
249280,992,1050
249281,992,1049
249282,995,1049
249283,999,1052
249284,999,1050
249285,998,1045
249286,996,1044
249287,997,1045
249288,1000,1046
249289,1003,1046
249290,1002,1048
249291,1002,1041
249292,1001,1041
249293,1004,1046
249294,1009,1048
249295,1016,1047
249296,1019,1046
249297,1020,1046
249298,1021,1047
249299,1027,1051
249300,1034,1053
249301,1041,1057
249302,1045,1056
249303,1056,1048
249304,1070,1039
249305,1084,1024
249306,1100,1009
249307,1112,997
249308,1128,985
249309,1142,969
249310,1153,954
249311,1169,940
249312,1185,923
249313,1208,903
249314,1228,881
249315,1243,857
249316,1255,846
249317,1265,834
249318,1277,827
249319,1280,823
249320,1276,820
249321,1270,818
249322,1264,818
249323,1259,822
249324,1257,823
249325,1249,822
249326,1229,820
249327,1205,825
249328,1181,829
249329,1159,842
249330,1140,856
249331,1126,865
249332,1108,869
249333,1093,883
249334,1081,898
249335,1076,912
249336,1076,932
249337,1084,943
249338,1084,951
249339,1079,958
249340,1071,965
249341,1068,975
249342,1075,988
249343,1089,998
249344,1101,1002
249345,1108,1001
249346,1094,1006
249347,1066,1012
249348,1029,1021
249349,995,1030
249350,965,1035
249351,949,1045
249352,938,1055
249353,933,1071
249354,924,1083
249355,919,1089
249356,912,1092
249357,908,1089
249358,903,1093
249359,902,1099
249360,905,1099
249361,909,1102
249362,909,1101
249363,904,1099
249364,902,1099
249365,901,1103
249366,898,1109
249367,894,1116
249368,885,1116
249369,878,1114
249370,879,1114
249371,881,1119
249372,888,1121
249373,890,1123
249374,889,1122
249375,887,1122
249376,884,1123
249377,880,1125
249378,881,1129
249379,882,1132
249380,881,1131
249381,880,1132
249382,877,1134
249383,875,1135
249384,876,1142
249385,879,1142
249386,877,1142
249387,872,1142
249388,869,1147
249389,870,1152
249390,871,1155
249391,870,1159
249392,869,1157
249393,866,1161
249394,864,1164
249395,866,1165
249396,867,1171
249397,870,1174
249398,869,1172
249399,864,1171
249400,864,1173
249401,863,1174
249402,865,1178
249403,866,1180
249404,867,1177
249405,868,1176
249406,870,1171
249407,874,1172
249408,878,1173
249409,888,1173
249410,890,1169
249411,891,1162
249412,892,1160
249413,897,1161
249414,909,1162
249415,916,1155
249416,918,1150
249417,919,1140
249418,917,1136
249419,920,1134
249420,928,1134
249421,933,1130
249422,934,1124
249423,936,1116
249424,937,1112
249425,940,1109
249426,948,1106
249427,955,1098
249428,956,1096
249429,960,1088
249430,959,1084
249431,968,1082
249432,974,1077
249433,978,1071
249434,972,1064
249435,966,1058
249436,965,1056
249437,974,1058
249438,980,1059
249439,977,1055
249440,962,1052
249441,951,1050
249442,950,1052
249443,960,1054
249444,969,1055
249445,974,1052
249446,975,1048
249447,967,1045
249448,966,1043
249449,965,1045
249450,968,1048
249451,970,1047
