'sample #','MLII','V1'
249452,974,1042
249453,977,1035
249454,979,1037
249455,977,1039
249456,972,1039
249457,970,1044
249458,969,1042
249459,970,1043
249460,967,1042
249461,972,1043
249462,975,1047
249463,978,1048
249464,977,1048
249465,975,1047
249466,977,1048
249467,984,1047
249468,988,1048
249469,988,1046
249470,985,1042
249471,976,1038
249472,974,1038
249473,976,1043
249474,978,1046
249475,987,1046
249476,986,1045
249477,987,1040
249478,983,1040
249479,983,1040
249480,981,1043
249481,977,1041
249482,973,1042
249483,968,1041
249484,967,1039
249485,971,1042
249486,975,1047
249487,978,1048
249488,977,1045
249489,971,1043
249490,971,1043
249491,971,1044
249492,980,1046
249493,986,1045
249494,986,1042
249495,981,1037
249496,977,1037
249497,976,1040
249498,977,1041
249499,977,1040
249500,974,1038
249501,965,1035
249502,958,1036
249503,961,1040
249504,966,1043
249505,974,1041
249506,976,1040
249507,971,1035
249508,963,1035
249509,960,1036
249510,955,1040
249511,959,1041
249512,961,1043
249513,962,1041
249514,963,1041
249515,967,1041
249516,969,1040
249517,973,1038
249518,975,1034
249519,972,1031
249520,969,1032
249521,966,1033
249522,962,1036
249523,959,1039
249524,961,1037
249525,966,1037
249526,972,1037
249527,980,1041
249528,989,1040
249529,997,1037
249530,997,1034
249531,989,1028
249532,973,1030
249533,965,1035
249534,965,1041
249535,975,1043
249536,975,1042
249537,978,1041
249538,979,1042
249539,983,1042
249540,994,1043
249541,1002,1044
249542,1003,1038
249543,991,1036
249544,975,1033
249545,966,1039
249546,970,1045
249547,983,1049
249548,992,1047
249549,994,1040
249550,990,1039
249551,988,1039
249552,994,1040
249553,999,1039
249554,997,1036
249555,986,1035
249556,971,1040
249557,959,1039
249558,963,1042
249559,976,1045
249560,990,1042
249561,998,1036
249562,994,1035
249563,987,1033
249564,978,1037
249565,976,1037
249566,975,1038
249567,975,1038
249568,976,1036
249569,982,1041
249570,988,1044
249571,995,1044
249572,998,1042
249573,998,1040
249574,995,1039
249575,991,1043
249576,986,1044
249577,986,1045
249578,984,1045
249579,986,1045
249580,988,1046
249581,993,1048
249582,1001,1048
249583,1007,1048
249584,1012,1047
249585,1021,1043
249586,1023,1042
249587,1014,1043
249588,997,1041
249589,986,1045
249590,985,1047
249591,987,1044
249592,992,1045
249593,999,1043
249594,1006,1044
249595,1018,1038
249596,1027,1035
249597,1037,1026
249598,1049,1025
249599,1067,1025
249600,1094,1024
249601,1130,1018
249602,1167,1008
249603,1206,1002
249604,1242,1003
249605,1276,1012
249606,1301,1024
249607,1309,1038
249608,1296,1049
249609,1254,1052
249610,1200,1051
249611,1145,1057
249612,1094,1064
249613,1043,1072
249614,997,1075
249615,966,1074
249616,955,1073
249617,956,1071
249618,964,1068
249619,976,1060
249620,983,1052
249621,985,1045
249622,980,1039
249623,975,1037
249624,972,1039
249625,972,1036
249626,973,1038
249627,973,1035
249628,973,1036
249629,977,1041
249630,978,1042
249631,981,1041
249632,980,1040
249633,973,1039
249634,962,1038
249635,962,1040
249636,972,1046
249637,982,1047
249638,985,1045
249639,978,1041
249640,966,1041
249641,957,1044
249642,959,1048
249643,968,1047
249644,974,1047
249645,975,1041
249646,967,1040
249647,967,1044
249648,964,1043
249649,969,1045
249650,968,1044
249651,967,1041
249652,965,1041
249653,965,1042
249654,966,1044
249655,970,1044
249656,969,1044
249657,968,1037
249658,966,1039
249659,969,1036
249660,973,1041
249661,975,1038
249662,971,1037
249663,969,1035
249664,965,1035
249665,969,1038
249666,974,1041
249667,977,1037
249668,975,1035
249669,974,1033
249670,970,1033
249671,970,1032
249672,971,1035
249673,976,1035
249674,979,1033
249675,976,1027
249676,977,1025
249677,979,1027
249678,986,1029
249679,992,1027
249680,988,1024
249681,980,1021
249682,973,1018
249683,976,1022
249684,989,1024
249685,999,1025
249686,1000,1020
249687,997,1016
249688,988,1014
249689,978,1016
249690,977,1018
249691,981,1017
249692,986,1016
249693,987,1014
249694,984,1011
249695,986,1012
249696,986,1016
249697,990,1013
249698,992,1011
249699,992,1009
249700,992,1008
249701,995,1010
249702,1000,1011
249703,1001,1008
249704,1001,1006
249705,1001,1002
249706,999,1002
249707,1001,1003
249708,1006,1008
249709,1005,1005
249710,1007,1005
249711,1004,1002
249712,1005,1005
249713,1004,1009
249714,1008,1010
249715,1009,1012
249716,1007,1012
249717,1005,1012
249718,1005,1015
249719,1004,1021
249720,1009,1024
249721,1009,1025
249722,1012,1025
249723,1006,1024
249724,998,1025
249725,996,1029
249726,999,1036
249727,1003,1037
249728,1008,1035
249729,1009,1035
249730,1005,1035
249731,999,1038
249732,992,1039
249733,988,1044
249734,987,1045
249735,988,1044
249736,987,1047
249737,994,1047
249738,1000,1051
249739,999,1049
249740,996,1047
249741,988,1046
249742,982,1047
249743,988,1049
249744,991,1054
249745,987,1052
249746,986,1050
249747,984,1052
249748,986,1050
249749,994,1050
249750,999,1052
249751,1011,1052
249752,1010,1049
249753,1002,1045
249754,990,1045
249755,988,1050
249756,991,1053
249757,1000,1055
249758,1001,1051
249759,1000,1048
249760,996,1048
249761,1002,1050
249762,1010,1050
249763,1020,1049
249764,1016,1045
249765,1000,1042
249766,985,1040
249767,982,1043
249768,990,1048
249769,1006,1049
249770,1017,1043
249771,1020,1037
249772,1014,1034
249773,1005,1033
249774,993,1034
249775,984,1037
249776,980,1037
249777,982,1037
249778,984,1039
249779,984,1039
249780,988,1045
249781,991,1044
249782,992,1040
249783,992,1038
249784,995,1040
249785,993,1039
249786,994,1039
249787,995,1042
249788,993,1041
249789,991,1038
249790,989,1036
249791,991,1040
249792,991,1043
249793,993,1042
249794,992,1042
249795,988,1040
249796,987,1038
249797,986,1043
249798,994,1045
249799,997,1046
249800,999,1042
249801,996,1039
249802,989,1038
249803,984,1041
249804,980,1046
249805,986,1048
249806,988,1046
249807,987,1045
249808,981,1044
249809,982,1048
249810,986,1051
249811,994,1052
249812,993,1050
249813,986,1045
249814,981,1044
249815,980,1047
249816,984,1049
249817,990,1050
249818,984,1046
249819,976,1045
249820,970,1043
249821,975,1046
249822,983,1048
249823,989,1046
249824,992,1043
249825,988,1043
249826,977,1041
249827,971,1043
249828,971,1045
249829,975,1044
249830,977,1044
249831,977,1041
249832,974,1036
249833,971,1040
249834,970,1042
249835,973,1047
249836,975,1046
249837,974,1042
249838,977,1045
249839,982,1046
249840,985,1047
249841,988,1047
249842,987,1046
249843,979,1044
249844,974,1042
249845,974,1043
249846,980,1045
249847,993,1041
249848,1004,1036
249849,1015,1033
249850,1030,1031
249851,1060,1033
249852,1094,1033
249853,1136,1023
249854,1170,1012
249855,1205,1001
249856,1237,999
249857,1274,1010
249858,1304,1027
249859,1310,1048
249860,1286,1059
249861,1241,1062
249862,1179,1062
249863,1120,1066
249864,1064,1083
249865,1010,1091
249866,965,1097
249867,943,1099
249868,945,1099
249869,957,1091
249870,964,1080
249871,972,1067
249872,975,1056
249873,975,1046
249874,972,1043
249875,970,1048
249876,971,1048
249877,972,1047
249878,969,1043
249879,963,1038
249880,963,1036
249881,964,1039
249882,970,1041
249883,978,1039
249884,979,1039
249885,971,1036
249886,963,1035
249887,954,1040
249888,951,1039
249889,948,1041
249890,951,1041
249891,953,1041
249892,959,1040
249893,963,1042
249894,970,1043
249895,979,1042
249896,977,1041
249897,964,1036
249898,948,1039
249899,940,1044
249900,945,1048
249901,954,1050
249902,960,1049
249903,960,1046
249904,958,1046
249905,963,1046
249906,965,1050
249907,963,1047
249908,957,1046
249909,952,1044
249910,951,1048
249911,955,1049
249912,957,1050
249913,961,1050
249914,962,1044
249915,957,1042
249916,952,1040
249917,956,1042
249918,959,1043
249919,960,1043
249920,962,1038
249921,961,1037
249922,958,1036
249923,960,1039
249924,964,1038
249925,967,1037
249926,966,1035
249927,963,1028
249928,961,1027
249929,964,1029
249930,965,1028
249931,968,1026
249932,968,1021
249933,967,1020
249934,968,1017
249935,971,1018
249936,973,1017
249937,976,1016
249938,977,1013
249939,974,1011
249940,970,1010
249941,972,1012
249942,975,1012
249943,977,1011
249944,973,1010
249945,973,1012
249946,970,1009
249947,970,1009
249948,971,1013
249949,975,1012
249950,974,1009
249951,973,1008
249952,974,1010
249953,977,1013
249954,984,1016
249955,989,1019
249956,997,1018
249957,999,1016
249958,994,1017
249959,988,1019
249960,981,1023
249961,979,1028
249962,981,1030
249963,984,1029
249964,984,1028
249965,985,1031
249966,984,1035
249967,984,1032
249968,980,1031
249969,975,1028
249970,974,1030
249971,974,1037
249972,977,1041
249973,978,1041
249974,978,1042
249975,975,1039
249976,972,1043
249977,971,1045
249978,970,1048
249979,974,1050
249980,971,1044
249981,969,1042
249982,967,1045
249983,964,1047
249984,971,1051
249985,973,1049
249986,974,1048
249987,966,1044
249988,963,1047
249989,966,1048
249990,971,1050
249991,974,1049
249992,972,1047
249993,969,1046
249994,964,1046
249995,969,1047
249996,969,1053
249997,974,1052
249998,977,1049
249999,975,1045
250000,974,1048
250001,972,1048
250002,973,1051
250003,978,1053
250004,981,1050
250005,978,1049
250006,978,1046
250007,979,1048
250008,979,1053
250009,979,1051
250010,977,1053
250011,975,1052
250012,972,1055
250013,976,1058
250014,978,1056
250015,983,1057
250016,980,1053
250017,977,1051
250018,977,1052
250019,977,1051
250020,984,1054
250021,984,1048
250022,984,1048
250023,984,1045
250024,983,1044
250025,983,1046
250026,985,1049
250027,985,1048
250028,983,1044
250029,982,1043
250030,980,1044
250031,983,1046
250032,986,1048
250033,989,1047
250034,987,1045
250035,982,1043
250036,978,1044
250037,981,1050
250038,987,1052
250039,988,1053
250040,983,1049
250041,980,1048
250042,978,1049
250043,980,1049
250044,986,1052
250045,988,1051
250046,988,1048
250047,986,1041
250048,981,1041
250049,979,1043
250050,979,1044
250051,981,1047
250052,978,1046
250053,977,1042
250054,975,1045
250055,980,1048
250056,981,1050
250057,983,1049
250058,985,1047
250059,982,1044
250060,981,1045
250061,979,1050
250062,978,1053
250063,978,1054
250064,982,1054
250065,982,1052
250066,980,1050
250067,983,1053
250068,986,1055
250069,989,1057
250070,986,1052
250071,983,1049
250072,981,1047
250073,983,1048
250074,986,1050
250075,986,1050
250076,983,1046
250077,978,1043
250078,974,1044
250079,973,1049
250080,974,1049
250081,973,1050
250082,969,1048
250083,968,1045
250084,966,1044
250085,965,1046
250086,965,1047
250087,966,1047
250088,964,1044
250089,962,1043
250090,958,1043
250091,962,1044
250092,968,1045
250093,971,1047
250094,972,1042
250095,971,1042
250096,966,1042
250097,967,1045
250098,970,1047
250099,975,1047
250100,974,1044
250101,971,1040
250102,967,1042
250103,972,1045
250104,975,1049
250105,979,1049
250106,980,1049
250107,981,1048
250108,979,1047
250109,982,1048
250110,986,1050
250111,991,1052
250112,989,1055
250113,983,1060
250114,979,1070
250115,978,1071
250116,983,1069
250117,985,1060
250118,984,1046
250119,978,1037
250120,972,1035
250121,974,1040
250122,977,1042
250123,979,1042
250124,981,1041
250125,980,1038
250126,978,1034
250127,978,1036
250128,977,1038
250129,979,1036
250130,977,1038
250131,971,1036
250132,973,1037
250133,975,1041
250134,979,1041
250135,983,1040
250136,986,1039
250137,983,1038
250138,979,1039
250139,979,1041
250140,983,1044
250141,986,1044
250142,988,1044
250143,982,1039
250144,982,1041
250145,983,1042
250146,985,1045
250147,986,1045
250148,986,1042
250149,984,1043
250150,981,1044
250151,982,1046
250152,984,1046
250153,987,1044
250154,985,1044
250155,980,1043
250156,975,1043
250157,976,1046
250158,979,1049
250159,981,1049
250160,981,1051
250161,978,1051
250162,978,1052
250163,978,1057
250164,981,1059
250165,985,1060
250166,983,1055
250167,980,1055
250168,979,1053
250169,980,1050
250170,986,1048
250171,989,1043
250172,984,1038
250173,978,1036
250174,976,1036
250175,980,1040
250176,989,1043
250177,993,1041
250178,989,1035
250179,990,1029
250180,991,1027
250181,997,1026
250182,1008,1027
250183,1024,1025
250184,1038,1023
250185,1054,1017
250186,1076,1012
250187,1108,1014
250188,1143,1008
250189,1187,1000
250190,1224,998
250191,1261,995
250192,1290,1006
250193,1303,1021
250194,1299,1039
250195,1272,1051
250196,1223,1052
250197,1163,1051
250198,1109,1056
250199,1058,1067
250200,1014,1073
250201,982,1077
250202,968,1076
250203,963,1071
250204,967,1064
250205,974,1059
250206,980,1055
250207,984,1050
250208,981,1044
250209,975,1042
250210,973,1041
250211,972,1045
250212,973,1045
250213,972,1043
250214,964,1041
250215,960,1044
250216,957,1045
250217,958,1045
250218,959,1049
250219,961,1050
250220,961,1047
250221,960,1048
250222,957,1045
250223,956,1048
250224,958,1048
250225,958,1048
250226,957,1045
250227,955,1044
250228,955,1043
250229,957,1043
250230,959,1043
250231,960,1043
250232,958,1042
250233,954,1038
250234,953,1039
250235,957,1039
250236,958,1040
250237,960,1039
250238,961,1038
250239,958,1034
250240,958,1036
250241,957,1039
250242,959,1046
250243,962,1050
250244,964,1050
250245,960,1046
250246,958,1046
250247,956,1048
250248,963,1052
250249,967,1052
250250,969,1048
250251,969,1041
250252,967,1035
250253,965,1034
250254,967,1030
250255,969,1024
250256,967,1019
250257,967,1014
250258,966,1016
250259,968,1020
250260,969,1020
250261,971,1020
250262,970,1021
250263,971,1017
250264,971,1019
250265,970,1023
250266,976,1023
250267,977,1025
250268,976,1024
250269,977,1022
250270,978,1019
250271,981,1022
250272,984,1022
250273,986,1019
250274,984,1017
250275,985,1012
250276,985,1010
250277,989,1010
250278,987,1010
250279,988,1009
250280,987,1006
250281,984,1001
250282,985,1001
250283,988,1002
250284,992,1003
250285,993,1000
250286,993,998
250287,993,991
250288,989,991
250289,988,991
250290,989,997
250291,993,996
250292,992,996
250293,992,992
250294,992,996
250295,992,998
250296,995,1005
250297,998,1005
250298,998,1005
250299,994,1003
250300,993,1004
250301,995,1008
250302,1000,1014
250303,1004,1016
250304,1000,1016
250305,997,1017
250306,993,1018
250307,994,1021
250308,997,1026
250309,995,1030
250310,992,1031
250311,993,1031
250312,992,1033
250313,994,1043
250314,993,1056
250315,992,1069
250316,989,1078
250317,985,1076
250318,975,1064
250319,971,1061
250320,970,1059
250321,972,1051
250322,973,1044
250323,971,1040
250324,972,1033
250325,976,1033
250326,979,1033
250327,980,1031
250328,979,1031
250329,975,1029
250330,968,1032
250331,972,1035
250332,976,1040
250333,980,1039
250334,979,1038
250335,976,1034
250336,976,1034
250337,976,1034
250338,977,1040
250339,978,1039
250340,977,1037
250341,974,1034
250342,971,1035
250343,972,1039
250344,979,1038
250345,980,1038
250346,980,1037
250347,975,1034
250348,973,1034
250349,977,1037
250350,981,1036
250351,985,1038
250352,985,1034
250353,982,1034
250354,980,1034
250355,980,1038
250356,985,1040
250357,988,1037
250358,985,1035
250359,980,1034
250360,979,1035
250361,985,1038
250362,987,1039
250363,989,1041
250364,984,1041
250365,977,1038
250366,977,1039
250367,979,1042
250368,985,1047
250369,985,1043
250370,984,1042
250371,981,1039
250372,982,1037
250373,984,1039
250374,989,1039
250375,990,1040
250376,989,1036
250377,985,1034
250378,982,1034
250379,982,1037
250380,985,1040
250381,987,1038
250382,985,1037
250383,989,1033
250384,988,1034
250385,989,1036
250386,987,1036
250387,985,1035
250388,981,1034
250389,980,1033
250390,979,1035
250391,979,1036
250392,980,1039
250393,977,1038
250394,980,1034
250395,979,1032
250396,977,1033
250397,977,1036
250398,979,1039
250399,977,1039
250400,980,1038
250401,977,1036
250402,978,1036
250403,977,1039
250404,980,1041
250405,984,1039
250406,985,1039
250407,982,1037
250408,979,1036
250409,978,1038
250410,985,1039
250411,986,1038
250412,983,1037
250413,979,1033
250414,977,1035
250415,976,1039
250416,978,1040
250417,977,1040
250418,977,1040
250419,970,1038
250420,969,1039
250421,972,1042
250422,974,1045
250423,977,1047
250424,977,1044
250425,972,1042
250426,970,1045
250427,972,1048
250428,977,1052
250429,981,1052
250430,978,1048
250431,975,1049
250432,974,1050
250433,978,1045
250434,983,1044
250435,984,1039
250436,984,1033
250437,981,1031
250438,976,1032
250439,977,1034
250440,980,1037
250441,984,1038
250442,984,1035
250443,982,1034
250444,981,1038
250445,982,1038
250446,983,1041
250447,987,1039
250448,980,1039
250449,979,1038
250450,976,1039
250451,981,1042
250452,982,1042
250453,987,1039
250454,985,1035
250455,986,1036
250456,982,1037
250457,984,1034
250458,990,1036
250459,994,1034
250460,995,1033
250461,991,1029
250462,991,1029
250463,996,1027
250464,1004,1028
250465,1016,1022
250466,1019,1019
250467,1021,1014
250468,1024,1014
250469,1046,1017
250470,1078,1016
250471,1117,1010
250472,1157,1003
250473,1190,996
250474,1221,1003
250475,1246,1013
250476,1269,1031
250477,1270,1049
250478,1244,1056
250479,1197,1057
250480,1139,1058
250481,1085,1066
250482,1034,1074
250483,986,1080
250484,953,1082
250485,943,1080
250486,954,1079
250487,964,1072
250488,971,1063
250489,976,1056
250490,972,1047
250491,972,1040
250492,969,1041
250493,966,1040
250494,969,1043
250495,970,1040
250496,968,1038
250497,970,1037
250498,968,1039
250499,974,1040
250500,978,1041
250501,982,1041
250502,981,1037
250503,978,1034
250504,971,1036
250505,964,1041
250506,962,1041
250507,962,1042
250508,959,1043
250509,955,1038
250510,954,1038
250511,955,1040
250512,963,1041
250513,968,1041
250514,970,1038
250515,965,1034
250516,959,1035
250517,954,1037
250518,952,1039
250519,952,1038
250520,951,1035
250521,951,1031
250522,949,1031
250523,948,1033
250524,952,1034
250525,955,1032
250526,955,1028
250527,953,1023
250528,949,1023
250529,949,1028
250530,953,1031
250531,957,1031
250532,960,1028
250533,960,1024
250534,960,1024
250535,957,1025
250536,958,1027
250537,960,1028
250538,962,1024
250539,963,1020
250540,962,1022
250541,962,1024
250542,965,1023
250543,968,1024
250544,971,1023
250545,969,1018
250546,971,1017
250547,974,1018
250548,971,1020
250549,976,1017
250550,976,1013
250551,977,1008
250552,977,1006
250553,979,1007
250554,981,1009
250555,984,1005
250556,984,1005
250557,979,996
250558,976,998
250559,978,998
250560,979,1001
250561,983,999
250562,982,996
250563,978,994
250564,979,991
250565,981,996
250566,982,997
250567,985,999
250568,986,996
250569,983,993
250570,981,996
250571,982,996
250572,982,1000
250573,988,1002
250574,984,1000
250575,988,999
250576,984,1000
250577,986,1005
250578,990,1009
250579,990,1009
250580,991,1009
250581,988,1009
250582,987,1012
250583,988,1018
250584,990,1022
250585,991,1024
250586,991,1023
250587,990,1024
250588,986,1028
250589,987,1034
250590,990,1040
250591,995,1040
250592,989,1041
250593,986,1041
250594,984,1045
250595,983,1048
250596,986,1051
250597,984,1052
250598,982,1052
250599,980,1050
250600,978,1051
250601,979,1050
250602,980,1054
250603,976,1053
250604,974,1052
250605,972,1049
250606,970,1048
250607,971,1050
250608,970,1052
250609,970,1052
250610,970,1050
250611,968,1048
250612,967,1048
250613,972,1050
250614,978,1053
250615,981,1051
250616,980,1051
250617,977,1045
250618,977,1050
250619,980,1053
250620,986,1055
250621,997,1055
250622,1003,1051
250623,1007,1049
250624,1011,1049
250625,1023,1052
250626,1032,1051
250627,1046,1043
250628,1059,1031
250629,1072,1016
250630,1082,1006
250631,1100,993
250632,1117,983
250633,1138,968
250634,1153,955
250635,1167,935
250636,1186,918
250637,1204,902
250638,1225,884
250639,1244,872
250640,1255,857
250641,1257,849
250642,1254,845
250643,1251,846
250644,1254,850
250645,1253,846
250646,1246,844
250647,1231,842
250648,1213,844
250649,1195,850
250650,1175,857
250651,1151,864
250652,1129,870
250653,1102,877
250654,1077,886
250655,1066,900
250656,1053,916
250657,1052,928
250658,1049,940
250659,1045,951
250660,1040,963
250661,1040,973
250662,1047,982
250663,1061,990
250664,1078,996
250665,1092,997
250666,1096,1003
250667,1087,1008
250668,1060,1018
250669,1019,1023
250670,980,1033
250671,949,1042
250672,936,1057
250673,932,1071
250674,931,1082
250675,929,1090
250676,926,1092
250677,918,1092
250678,915,1096
250679,912,1102
250680,909,1106
250681,911,1107
250682,908,1111
250683,905,1113
250684,902,1115
250685,900,1118
250686,900,1124
250687,901,1124
250688,901,1124
250689,897,1123
250690,895,1122
250691,892,1127
250692,893,1132
250693,893,1133
250694,891,1131
250695,889,1131
250696,884,1133
250697,879,1141
250698,876,1144
250699,877,1148
250700,879,1148
250701,876,1147
250702,871,1149
250703,872,1155
250704,874,1161
250705,877,1161
250706,874,1160
250707,869,1164
250708,863,1165
250709,861,1169
250710,860,1177
250711,863,1178
250712,862,1177
250713,862,1178
250714,868,1181
250715,875,1184
250716,874,1188
250717,872,1189
250718,870,1192
250719,866,1189
250720,869,1195
250721,879,1195
250722,890,1198
250723,896,1196
250724,898,1193
250725,891,1189
250726,884,1188
250727,887,1191
250728,896,1191
250729,906,1191
250730,912,1184
250731,914,1177
250732,917,1174
250733,925,1170
250734,933,1168
250735,944,1161
250736,950,1154
250737,954,1144
250738,952,1141
250739,948,1136
250740,948,1132
250741,950,1131
250742,951,1123
250743,952,1116
250744,957,1113
250745,960,1109
250746,967,1108
250747,966,1101
250748,958,1091
250749,950,1089
250750,947,1086
250751,953,1086
250752,957,1083
250753,961,1082
250754,964,1075
250755,965,1069
250756,964,1066
250757,967,1067
250758,967,1069
250759,966,1066
250760,964,1064
250761,957,1061
250762,957,1061
250763,959,1063
250764,969,1067
250765,972,1062
250766,969,1060
250767,965,1057
250768,965,1058
250769,969,1058
250770,972,1059
250771,974,1059
250772,971,1055
250773,966,1053
250774,962,1054
250775,964,1058
250776,968,1059
250777,977,1057
250778,983,1058
250779,985,1054
250780,983,1052
250781,981,1055
250782,976,1054
250783,982,1054
250784,984,1052
250785,988,1050
250786,994,1052
250787,998,1054
250788,998,1055
250789,992,1053
250790,985,1051
250791,982,1051
250792,980,1050
250793,977,1050
250794,977,1053
250795,975,1053
250796,975,1051
250797,975,1048
250798,974,1050
250799,973,1052
250800,976,1053
250801,979,1050
250802,980,1051
250803,975,1049
250804,975,1048
250805,976,1052
250806,978,1052
250807,983,1053
250808,980,1053
250809,978,1049
250810,980,1051
250811,982,1052
250812,984,1053
250813,985,1052
250814,985,1050
250815,983,1045
250816,981,1048
250817,984,1050
250818,988,1054
250819,991,1052
250820,991,1048
250821,990,1046
250822,986,1044
250823,986,1048
250824,984,1048
250825,978,1050
250826,975,1046
250827,973,1046
250828,975,1045
250829,978,1047
250830,982,1049
250831,986,1046
250832,985,1044
250833,981,1042
250834,982,1044
250835,985,1045
250836,985,1046
250837,981,1045
250838,975,1043
250839,968,1042
250840,966,1045
250841,968,1049
250842,973,1049
250843,980,1048
250844,977,1045
250845,975,1040
250846,973,1042
250847,973,1045
250848,975,1047
250849,978,1045
250850,977,1047
250851,976,1044
250852,977,1043
250853,977,1045
250854,978,1048
250855,979,1046
250856,978,1045
250857,978,1045
250858,977,1045
250859,979,1048
250860,980,1050
250861,982,1050
250862,989,1048
250863,996,1045
250864,993,1043
250865,981,1043
250866,960,1047
250867,948,1047
250868,944,1049
250869,948,1049
250870,957,1051
250871,966,1048
250872,972,1047
250873,970,1046
250874,969,1046
250875,967,1043
250876,966,1042
250877,969,1048
250878,971,1047
250879,974,1044
250880,972,1043
250881,968,1040
250882,969,1040
250883,971,1045
250884,974,1047
250885,976,1044
250886,976,1041
250887,973,1041
250888,972,1042
250889,979,1046
250890,979,1045
250891,983,1044
250892,983,1042
250893,980,1041
250894,979,1043
250895,980,1046
250896,984,1049
250897,983,1047
250898,984,1044
250899,983,1041
250900,986,1039
250901,993,1040
250902,1008,1040
250903,1023,1039
250904,1037,1034
250905,1055,1028
250906,1084,1026
250907,1123,1022
250908,1165,1019
250909,1210,1010
250910,1250,1006
250911,1287,1008
250912,1311,1022
250913,1316,1043
250914,1293,1057
250915,1243,1060
250916,1179,1058
250917,1116,1060
250918,1052,1066
250919,996,1073
250920,966,1079
250921,964,1077
250922,975,1071
250923,980,1058
250924,975,1048
250925,970,1045
250926,968,1044
250927,967,1040
250928,967,1040
250929,965,1037
250930,964,1038
250931,966,1042
250932,962,1041
250933,957,1040
250934,952,1039
250935,953,1038
250936,952,1040
250937,954,1045
250938,957,1045
250939,958,1044
250940,958,1040
250941,954,1040
250942,952,1041
250943,952,1044
250944,957,1046
250945,958,1046
250946,957,1044
250947,955,1042
250948,955,1043
250949,956,1043
250950,958,1045
250951,959,1044
250952,955,1042
250953,952,1037
250954,947,1038
250955,952,1041
250956,955,1043
250957,957,1041
250958,961,1040
250959,960,1038
250960,959,1038
250961,959,1042
250962,957,1043
250963,959,1040
250964,958,1036
250965,955,1034
250966,956,1034
250967,958,1034
250968,964,1033
250969,964,1035
250970,966,1031
250971,962,1026
250972,961,1024
250973,963,1026
250974,967,1028
250975,970,1024
250976,971,1022
250977,966,1017
250978,965,1017
250979,967,1020
250980,970,1021
250981,969,1022
250982,970,1018
250983,970,1017
250984,975,1017
250985,981,1019
250986,992,1019
250987,989,1015
250988,981,1013
250989,969,1009
250990,965,1010
250991,970,1014
250992,976,1016
250993,982,1015
250994,982,1008
250995,978,1005
250996,979,1004
250997,982,1007
250998,988,1007
250999,989,1003
251000,992,1000
251001,989,998
251002,985,999
251003,990,1004
251004,995,1002
251005,999,1000
251006,998,997
251007,997,993
251008,999,995
251009,1003,999
251010,1004,1003
251011,1005,1001
251012,1000,1004
251013,1000,999
251014,1000,1004
251015,1002,1009
251016,1006,1013
251017,1007,1015
251018,1004,1016
251019,999,1015
251020,996,1019
251021,996,1023
251022,1002,1028
251023,1002,1030
251024,1001,1031
251025,997,1031
251026,993,1031
251027,994,1036
251028,995,1039
251029,994,1037
251030,992,1036
251031,986,1036
251032,984,1038
251033,987,1039
251034,990,1043
251035,988,1046
251036,988,1043
251037,984,1040
251038,983,1039
251039,982,1040
251040,984,1042
251041,988,1042
251042,986,1039
251043,985,1039
251044,987,1039
251045,990,1039
251046,992,1043
251047,992,1039
251048,994,1038
251049,989,1036
251050,986,1035
251051,988,1035
251052,987,1038
251053,990,1035
251054,990,1034
251055,990,1031
251056,992,1031
251057,989,1033
251058,991,1036
251059,995,1033
251060,993,1028
251061,992,1026
251062,991,1026
251063,995,1027
251064,1002,1031
251065,1003,1030
251066,1002,1030
251067,996,1029
