'sample #','MLII','V1'
251068,992,1032
251069,991,1037
251070,996,1040
251071,1002,1039
251072,1003,1034
251073,1001,1031
251074,996,1032
251075,994,1033
251076,996,1035
251077,997,1034
251078,992,1035
251079,993,1035
251080,993,1032
251081,994,1038
251082,996,1039
251083,995,1038
251084,996,1034
251085,995,1034
251086,996,1032
251087,994,1033
251088,996,1036
251089,993,1035
251090,994,1034
251091,994,1030
251092,997,1031
251093,1002,1030
251094,1007,1033
251095,1021,1033
251096,1029,1026
251097,1021,1021
251098,997,1021
251099,975,1026
251100,967,1034
251101,972,1039
251102,976,1038
251103,982,1036
251104,988,1035
251105,990,1038
251106,994,1038
251107,1000,1035
251108,1002,1031
251109,999,1026
251110,990,1028
251111,981,1030
251112,980,1034
251113,984,1035
251114,988,1034
251115,990,1032
251116,989,1029
251117,991,1035
251118,994,1035
251119,996,1041
251120,996,1038
251121,990,1036
251122,990,1039
251123,992,1037
251124,992,1040
251125,995,1038
251126,998,1035
251127,995,1031
251128,994,1030
251129,994,1033
251130,994,1038
251131,998,1038
251132,997,1035
251133,998,1032
251134,997,1030
251135,998,1031
251136,1001,1034
251137,1004,1034
251138,1003,1028
251139,1001,1022
251140,1002,1021
251141,1008,1022
251142,1022,1025
251143,1039,1022
251144,1059,1017
251145,1085,1012
251146,1126,1009
251147,1167,1000
251148,1203,991
251149,1235,986
251150,1271,992
251151,1301,1005
251152,1308,1026
251153,1281,1040
251154,1233,1044
251155,1172,1044
251156,1107,1053
251157,1038,1060
251158,978,1069
251159,946,1079
251160,950,1079
251161,968,1069
251162,985,1054
251163,989,1045
251164,988,1038
251165,987,1038
251166,987,1038
251167,989,1035
251168,987,1032
251169,984,1029
251170,980,1027
251171,980,1027
251172,980,1030
251173,980,1031
251174,977,1030
251175,978,1029
251176,978,1029
251177,981,1029
251178,985,1031
251179,989,1030
251180,993,1029
251181,986,1025
251182,976,1024
251183,970,1029
251184,970,1032
251185,972,1031
251186,969,1028
251187,969,1029
251188,974,1027
251189,980,1030
251190,988,1031
251191,989,1029
251192,976,1023
251193,958,1023
251194,952,1029
251195,959,1035
251196,971,1040
251197,984,1036
251198,986,1031
251199,979,1028
251200,967,1027
251201,960,1030
251202,964,1033
251203,975,1034
251204,980,1031
251205,974,1026
251206,963,1023
251207,957,1026
251208,961,1030
251209,966,1028
251210,970,1022
251211,972,1019
251212,976,1018
251213,977,1020
251214,977,1018
251215,975,1017
251216,972,1013
251217,969,1010
251218,967,1010
251219,967,1009
251220,970,1010
251221,974,1006
251222,980,1004
251223,985,998
251224,987,996
251225,985,996
251226,977,996
251227,976,996
251228,973,995
251229,978,993
251230,981,994
251231,986,993
251232,992,996
251233,998,993
251234,995,992
251235,988,990
251236,983,992
251237,982,994
251238,988,997
251239,996,1000
251240,1000,996
251241,996,994
251242,987,995
251243,985,998
251244,993,1004
251245,998,1004
251246,999,1002
251247,990,1000
251248,988,1004
251249,987,1010
251250,992,1015
251251,998,1014
251252,995,1013
251253,993,1012
251254,994,1016
251255,995,1017
251256,995,1020
251257,989,1020
251258,980,1020
251259,979,1020
251260,989,1026
251261,1000,1030
251262,1004,1029
251263,1000,1027
251264,987,1029
251265,973,1029
251266,968,1031
251267,973,1035
251268,980,1042
251269,984,1038
251270,985,1034
251271,984,1031
251272,987,1035
251273,991,1034
251274,992,1037
251275,992,1034
251276,983,1031
251277,979,1031
251278,979,1034
251279,984,1038
251280,995,1037
251281,1003,1036
251282,1002,1034
251283,990,1031
251284,977,1031
251285,974,1034
251286,984,1039
251287,997,1040
251288,1000,1035
251289,996,1032
251290,987,1030
251291,982,1033
251292,978,1038
251293,976,1037
251294,974,1035
251295,978,1034
251296,978,1034
251297,981,1033
251298,983,1030
251299,986,1031
251300,986,1029
251301,984,1026
251302,984,1028
251303,981,1029
251304,986,1033
251305,987,1033
251306,991,1031
251307,989,1027
251308,991,1026
251309,994,1030
251310,998,1032
251311,998,1029
251312,997,1027
251313,991,1025
251314,991,1027
251315,996,1030
251316,999,1032
251317,1003,1031
251318,999,1029
251319,997,1028
251320,994,1028
251321,997,1032
251322,1001,1034
251323,1002,1032
251324,1000,1033
251325,995,1031
251326,993,1034
251327,997,1036
251328,1000,1038
251329,1003,1037
251330,1000,1035
251331,995,1035
251332,995,1033
251333,998,1034
251334,997,1039
251335,999,1035
251336,997,1031
251337,996,1030
251338,992,1033
251339,995,1036
251340,997,1039
251341,995,1037
251342,993,1035
251343,989,1032
251344,988,1033
251345,986,1035
251346,993,1040
251347,996,1038
251348,994,1033
251349,989,1030
251350,990,1033
251351,994,1034
251352,995,1038
251353,995,1034
251354,993,1033
251355,993,1029
251356,993,1032
251357,995,1032
251358,1002,1035
251359,1007,1031
251360,1014,1027
251361,1016,1018
251362,1015,1016
251363,1017,1018
251364,1026,1020
251365,1044,1018
251366,1066,1016
251367,1099,1013
251368,1137,1007
251369,1183,999
251370,1227,999
251371,1270,995
251372,1302,1000
251373,1314,1012
251374,1302,1033
251375,1262,1041
251376,1204,1046
251377,1137,1050
251378,1064,1057
251379,998,1065
251380,957,1073
251381,948,1079
251382,957,1075
251383,973,1063
251384,982,1048
251385,984,1037
251386,983,1033
251387,979,1034
251388,977,1035
251389,979,1035
251390,974,1033
251391,971,1033
251392,971,1033
251393,972,1037
251394,972,1036
251395,971,1035
251396,970,1033
251397,968,1033
251398,965,1031
251399,966,1036
251400,967,1036
251401,971,1036
251402,971,1035
251403,967,1034
251404,966,1034
251405,967,1037
251406,970,1038
251407,972,1036
251408,971,1033
251409,967,1031
251410,966,1030
251411,974,1034
251412,977,1035
251413,978,1034
251414,974,1029
251415,973,1026
251416,974,1027
251417,974,1029
251418,972,1032
251419,968,1030
251420,967,1028
251421,967,1029
251422,971,1027
251423,975,1029
251424,976,1029
251425,975,1027
251426,973,1025
251427,973,1021
251428,974,1023
251429,973,1023
251430,976,1026
251431,977,1025
251432,977,1019
251433,975,1017
251434,977,1017
251435,982,1017
251436,983,1016
251437,983,1015
251438,980,1010
251439,978,1006
251440,978,1007
251441,983,1010
251442,990,1008
251443,993,1005
251444,990,1001
251445,983,996
251446,982,995
251447,989,995
251448,998,998
251449,998,994
251450,998,994
251451,992,991
251452,989,985
251453,993,989
251454,997,993
251455,1002,990
251456,1002,987
251457,1003,986
251458,1003,984
251459,1004,986
251460,1008,987
251461,1008,989
251462,1008,988
251463,1008,986
251464,1011,990
251465,1013,993
251466,1015,999
251467,1014,998
251468,1014,999
251469,1011,998
251470,1010,1002
251471,1011,1006
251472,1014,1010
251473,1015,1011
251474,1010,1013
251475,1008,1012
251476,1005,1016
251477,1007,1020
251478,1006,1027
251479,1004,1024
251480,1002,1024
251481,1002,1024
251482,1002,1026
251483,1002,1030
251484,1002,1035
251485,1001,1035
251486,995,1032
251487,990,1032
251488,990,1034
251489,990,1039
251490,989,1043
251491,993,1041
251492,994,1039
251493,990,1038
251494,986,1039
251495,985,1044
251496,991,1045
251497,994,1044
251498,996,1041
251499,994,1039
251500,994,1038
251501,998,1040
251502,1001,1042
251503,1000,1040
251504,997,1033
251505,991,1034
251506,990,1037
251507,996,1040
251508,996,1042
251509,996,1041
251510,995,1036
251511,996,1035
251512,996,1036
251513,997,1037
251514,998,1036
251515,999,1035
251516,997,1028
251517,992,1029
251518,990,1030
251519,994,1034
251520,998,1034
251521,1003,1033
251522,997,1030
251523,998,1027
251524,994,1025
251525,1000,1029
251526,999,1033
251527,1003,1031
251528,1003,1029
251529,1000,1031
251530,996,1031
251531,1001,1032
251532,1003,1034
251533,1008,1032
251534,1004,1030
251535,999,1029
251536,996,1029
251537,1000,1033
251538,1005,1038
251539,1009,1037
251540,1004,1035
251541,998,1031
251542,998,1033
251543,999,1035
251544,1004,1036
251545,1003,1037
251546,998,1032
251547,993,1032
251548,993,1035
251549,996,1038
251550,998,1043
251551,1002,1041
251552,1005,1037
251553,1003,1033
251554,997,1032
251555,999,1039
251556,1001,1039
251557,1006,1038
251558,1005,1034
251559,1005,1033
251560,1003,1032
251561,998,1035
251562,997,1038
251563,999,1038
251564,1000,1036
251565,997,1034
251566,993,1036
251567,994,1034
251568,998,1037
251569,1001,1030
251570,1002,1025
251571,1005,1022
251572,1014,1023
251573,1031,1023
251574,1050,1022
251575,1074,1017
251576,1100,1014
251577,1136,1004
251578,1175,1000
251579,1220,1001
251580,1264,1009
251581,1303,1020
251582,1323,1037
251583,1317,1052
251584,1284,1065
251585,1237,1069
251586,1179,1070
251587,1117,1074
251588,1049,1080
251589,993,1087
251590,958,1096
251591,950,1101
251592,967,1100
251593,981,1090
251594,992,1074
251595,992,1062
251596,994,1053
251597,999,1050
251598,1000,1048
251599,998,1046
251600,993,1041
251601,987,1036
251602,985,1038
251603,988,1040
251604,984,1042
251605,984,1039
251606,981,1036
251607,978,1034
251608,978,1033
251609,981,1033
251610,981,1035
251611,982,1034
251612,981,1030
251613,981,1029
251614,978,1029
251615,979,1030
251616,981,1033
251617,981,1031
251618,980,1027
251619,977,1026
251620,974,1027
251621,975,1033
251622,979,1035
251623,978,1033
251624,979,1031
251625,976,1026
251626,976,1025
251627,978,1028
251628,980,1033
251629,981,1030
251630,978,1030
251631,973,1025
251632,969,1024
251633,971,1029
251634,976,1031
251635,979,1032
251636,976,1027
251637,975,1023
251638,974,1024
251639,975,1026
251640,978,1029
251641,982,1027
251642,980,1024
251643,980,1022
251644,981,1022
251645,981,1023
251646,987,1025
251647,986,1021
251648,989,1020
251649,988,1015
251650,986,1013
251651,990,1016
251652,994,1017
251653,995,1016
251654,995,1012
251655,995,1009
251656,995,1008
251657,998,1011
251658,1000,1012
251659,1002,1009
251660,1004,1004
251661,1002,997
251662,1000,997
251663,1002,997
251664,1006,997
251665,1008,997
251666,1006,994
251667,1002,990
251668,1000,988
251669,1005,991
251670,1008,992
251671,1009,990
251672,1006,984
251673,1002,983
251674,1003,986
251675,1007,988
251676,1012,990
251677,1015,993
251678,1013,988
251679,1012,986
251680,1008,990
251681,1010,990
251682,1014,996
251683,1012,998
251684,1011,996
251685,1010,997
251686,1012,999
251687,1015,1004
251688,1015,1010
251689,1014,1010
251690,1011,1009
251691,1009,1009
251692,1008,1015
251693,1010,1020
251694,1011,1024
251695,1012,1024
251696,1010,1024
251697,1005,1026
251698,1004,1029
251699,1005,1037
251700,1008,1044
251701,1008,1044
251702,1002,1044
251703,999,1041
251704,997,1046
251705,998,1051
251706,1000,1052
251707,1001,1055
251708,1001,1049
251709,998,1046
251710,995,1047
251711,996,1048
251712,1000,1052
251713,1000,1051
251714,998,1050
251715,997,1046
251716,999,1045
251717,1002,1049
251718,1006,1055
251719,1003,1050
251720,1001,1049
251721,998,1043
251722,997,1045
251723,999,1047
251724,1003,1048
251725,1005,1044
251726,1003,1041
251727,1001,1039
251728,1000,1040
251729,1003,1042
251730,1005,1045
251731,1009,1041
251732,1005,1037
251733,1003,1034
251734,1007,1037
251735,1012,1042
251736,1020,1039
251737,1025,1041
251738,1026,1041
251739,1027,1037
251740,1033,1041
251741,1037,1044
251742,1040,1050
251743,1045,1049
251744,1052,1045
251745,1059,1039
251746,1070,1029
251747,1084,1017
251748,1101,1006
251749,1113,995
251750,1128,980
251751,1140,965
251752,1153,956
251753,1171,943
251754,1188,931
251755,1208,910
251756,1223,891
251757,1234,871
251758,1246,859
251759,1263,852
251760,1274,843
251761,1279,832
251762,1275,827
251763,1270,824
251764,1266,826
251765,1265,831
251766,1263,834
251767,1255,830
251768,1243,826
251769,1229,827
251770,1213,834
251771,1198,839
251772,1181,849
251773,1162,856
251774,1140,862
251775,1113,870
251776,1101,883
251777,1090,900
251778,1086,911
251779,1086,922
251780,1082,931
251781,1076,939
251782,1073,950
251783,1071,960
251784,1073,972
251785,1084,977
251786,1091,983
251787,1103,986
251788,1118,991
251789,1122,995
251790,1111,1000
251791,1078,1004
251792,1033,1010
251793,993,1018
251794,965,1031
251795,951,1045
251796,948,1059
251797,942,1071
251798,937,1078
251799,932,1079
251800,930,1085
251801,925,1091
251802,925,1095
251803,924,1098
251804,920,1098
251805,916,1101
251806,913,1105
251807,915,1109
251808,914,1110
251809,916,1113
251810,914,1112
251811,911,1111
251812,909,1117
251813,911,1124
251814,910,1128
251815,908,1129
251816,907,1129
251817,903,1128
251818,901,1126
251819,903,1126
251820,906,1130
251821,907,1131
251822,902,1130
251823,897,1132
251824,893,1138
251825,893,1146
251826,896,1148
251827,893,1151
251828,893,1152
251829,887,1152
251830,888,1162
251831,885,1166
251832,886,1169
251833,886,1168
251834,882,1162
251835,879,1156
251836,878,1161
251837,874,1165
251838,875,1167
251839,876,1171
251840,876,1173
251841,876,1173
251842,875,1178
251843,876,1184
251844,881,1186
251845,883,1185
251846,880,1186
251847,879,1184
251848,880,1189
251849,885,1192
251850,890,1197
251851,894,1194
251852,895,1192
251853,896,1188
251854,899,1186
251855,903,1189
251856,910,1189
251857,913,1185
251858,917,1180
251859,921,1174
251860,926,1170
251861,935,1169
251862,941,1169
251863,943,1159
251864,946,1151
251865,946,1144
251866,948,1138
251867,955,1136
251868,962,1133
251869,965,1125
251870,967,1119
251871,965,1111
251872,965,1111
251873,968,1110
251874,973,1110
251875,975,1107
251876,975,1102
251877,974,1094
251878,974,1087
251879,975,1077
251880,978,1073
251881,982,1067
251882,982,1062
251883,977,1058
251884,975,1057
251885,976,1060
251886,979,1061
251887,980,1058
251888,980,1052
251889,979,1047
251890,981,1046
251891,986,1051
251892,992,1052
251893,992,1050
251894,990,1050
251895,984,1042
251896,980,1042
251897,980,1043
251898,981,1045
251899,982,1044
251900,983,1040
251901,983,1039
251902,986,1039
251903,985,1042
251904,988,1046
251905,988,1043
251906,985,1041
251907,983,1038
251908,984,1038
251909,988,1038
251910,994,1039
251911,994,1038
251912,995,1037
251913,995,1033
251914,991,1035
251915,992,1037
251916,993,1040
251917,991,1040
251918,988,1036
251919,991,1035
251920,992,1035
251921,994,1036
251922,997,1039
251923,995,1036
251924,993,1034
251925,992,1034
251926,993,1034
251927,993,1039
251928,995,1038
251929,995,1037
251930,993,1034
251931,995,1033
251932,995,1032
251933,1000,1036
251934,1001,1037
251935,1000,1035
251936,996,1034
251937,992,1032
251938,992,1030
251939,997,1033
251940,998,1035
251941,998,1033
251942,996,1029
251943,993,1028
251944,992,1030
251945,994,1034
251946,996,1038
251947,995,1036
251948,995,1031
251949,995,1031
251950,996,1033
251951,998,1035
251952,1002,1034
251953,1001,1034
251954,998,1030
251955,994,1030
251956,992,1030
251957,992,1033
251958,996,1036
251959,999,1037
251960,999,1030
251961,999,1028
251962,1001,1031
251963,1006,1035
251964,1006,1039
251965,1006,1043
251966,1006,1046
251967,1002,1045
251968,1003,1039
251969,1006,1032
251970,1010,1024
251971,1007,1022
251972,1000,1021
251973,997,1024
251974,998,1026
251975,1002,1031
251976,1005,1035
251977,1004,1037
251978,1004,1030
251979,998,1025
251980,994,1021
251981,986,1021
251982,986,1022
251983,987,1022
251984,986,1021
251985,988,1020
251986,992,1021
251987,992,1022
251988,995,1025
251989,997,1026
251990,993,1022
251991,989,1020
251992,988,1023
251993,989,1025
251994,988,1027
251995,989,1031
251996,992,1027
251997,987,1024
251998,985,1026
251999,985,1029
252000,987,1029
252001,988,1031
252002,988,1027
252003,988,1026
252004,986,1029
252005,988,1030
252006,990,1034
252007,992,1033
252008,989,1029
252009,985,1028
252010,985,1029
252011,990,1032
252012,993,1036
252013,992,1031
252014,986,1028
252015,983,1027
252016,983,1028
252017,985,1030
252018,987,1031
252019,989,1030
252020,990,1027
252021,989,1026
252022,988,1027
252023,991,1031
252024,993,1032
252025,991,1029
252026,990,1027
252027,988,1025
252028,987,1025
252029,992,1029
252030,993,1029
252031,994,1030
252032,990,1027
252033,986,1024
252034,987,1022
252035,989,1027
252036,992,1028
252037,990,1029
252038,987,1023
252039,985,1023
252040,984,1023
252041,988,1025
252042,992,1028
252043,995,1025
252044,992,1024
252045,988,1024
252046,990,1025
252047,991,1025
252048,996,1029
252049,995,1027
252050,994,1026
252051,990,1024
252052,991,1025
252053,995,1029
252054,998,1032
252055,998,1030
252056,996,1028
252057,992,1026
252058,993,1030
252059,994,1031
252060,996,1033
252061,999,1033
252062,1002,1031
252063,1001,1031
252064,995,1031
252065,999,1033
252066,1002,1035
252067,1002,1036
252068,1000,1032
252069,997,1029
252070,997,1032
252071,1000,1034
252072,1002,1033
252073,1001,1031
252074,998,1029
252075,996,1024
252076,996,1028
252077,996,1029
252078,997,1030
252079,998,1028
252080,998,1026
252081,993,1026
252082,992,1026
252083,994,1030
252084,993,1031
252085,994,1029
252086,992,1026
252087,990,1025
252088,994,1026
252089,994,1027
252090,995,1031
252091,992,1029
252092,988,1024
252093,986,1024
252094,987,1024
252095,994,1029
252096,996,1029
252097,996,1029
252098,993,1027
252099,990,1025
252100,986,1026
252101,988,1029
252102,995,1034
252103,997,1032
252104,997,1028
252105,994,1025
252106,990,1027
252107,995,1027
252108,1000,1030
252109,1003,1029
252110,1002,1027
252111,1000,1024
252112,1000,1026
252113,1000,1028
252114,1003,1028
252115,1005,1027
252116,1011,1019
252117,1016,1016
252118,1025,1018
252119,1044,1018
252120,1066,1019
252121,1094,1019
252122,1125,1012
252123,1154,1000
252124,1180,985
252125,1203,976
252126,1230,973
252127,1262,976
252128,1289,983
252129,1298,998
252130,1287,1013
252131,1250,1025
252132,1198,1029
252133,1140,1032
252134,1089,1033
252135,1038,1037
252136,996,1044
252137,965,1050
252138,962,1050
252139,969,1047
252140,981,1038
252141,990,1031
252142,993,1023
252143,989,1025
252144,988,1027
252145,982,1027
252146,978,1021
252147,975,1021
252148,974,1023
252149,977,1025
252150,978,1030
252151,980,1029
252152,978,1027
252153,972,1026
252154,972,1026
252155,973,1031
252156,977,1033
252157,979,1030
252158,977,1028
252159,972,1026
252160,967,1029
252161,970,1031
252162,978,1034
252163,977,1029
252164,975,1029
252165,974,1026
252166,973,1029
252167,971,1029
252168,974,1034
252169,977,1031
252170,975,1029
252171,973,1029
252172,970,1033
252173,970,1039
252174,972,1052
252175,971,1063
252176,971,1070
252177,972,1061
252178,982,1052
252179,994,1036
252180,1000,1023
252181,999,1007
252182,989,996
252183,969,995
252184,960,1006
252185,961,1014
252186,960,1023
252187,961,1019
252188,957,1014
252189,956,1011
252190,959,1011
252191,964,1015
252192,969,1017
252193,969,1017
252194,967,1014
252195,965,1013
252196,967,1013
252197,972,1013
252198,973,1014
252199,974,1015
252200,974,1012
252201,973,1007
252202,972,1009
252203,977,1011
252204,979,1013
252205,982,1013
252206,982,1010
252207,979,1007
252208,983,1007
252209,984,1008
252210,991,1011
252211,995,1010
252212,995,1004
252213,993,1003
252214,992,1005
252215,994,1006
252216,1000,1007
252217,1004,1003
252218,1005,1001
252219,1006,998
252220,1006,997
252221,1005,1000
252222,1004,1005
252223,1003,1008
252224,1007,1009
252225,1004,1009
252226,1006,1012
252227,1008,1012
252228,1013,1009
252229,1009,998
252230,1002,992
252231,999,986
252232,1004,987
252233,1012,992
252234,1019,1001
252235,1018,1001
252236,1017,1001
252237,1011,998
252238,1005,999
252239,1009,1001
252240,1010,1002
252241,1014,1005
252242,1014,1005
252243,1007,1005
252244,1004,1008
252245,1003,1013
252246,1004,1019
252247,1005,1017
252248,1000,1017
252249,996,1018
252250,994,1024
252251,996,1031
252252,1001,1032
252253,996,1032
252254,994,1033
252255,988,1031
252256,987,1031
252257,984,1031
252258,987,1033
252259,989,1035
252260,988,1033
252261,981,1031
252262,980,1031
252263,979,1035
252264,983,1035
252265,984,1036
252266,983,1035
252267,986,1034
252268,984,1037
252269,984,1039
252270,985,1043
252271,987,1044
252272,987,1042
252273,986,1039
252274,987,1035
252275,990,1035
252276,992,1035
252277,990,1033
252278,982,1032
252279,975,1029
252280,978,1030
252281,977,1032
252282,978,1034
252283,977,1033
252284,980,1031
252285,982,1029
252286,985,1030
252287,986,1031
252288,984,1031
252289,979,1029
252290,974,1026
252291,973,1027
252292,976,1031
252293,979,1035
252294,982,1037
252295,985,1032
252296,982,1030
252297,981,1030
252298,984,1028
252299,986,1028
252300,985,1028
252301,985,1027
252302,980,1025
252303,975,1023
252304,973,1026
252305,975,1029
252306,977,1031
252307,979,1030
252308,978,1031
252309,976,1028
252310,978,1031
252311,978,1033
252312,981,1033
252313,980,1033
252314,982,1028
252315,979,1028
252316,979,1032
252317,982,1034
252318,985,1035
252319,986,1034
252320,985,1030
252321,984,1027
252322,981,1030
252323,983,1032
252324,987,1036
252325,988,1035
252326,983,1029
252327,981,1028
252328,981,1029
252329,982,1032
252330,985,1040
252331,985,1037
252332,985,1036
252333,984,1032
252334,983,1032
252335,982,1035
252336,983,1033
252337,982,1028
252338,980,1024
252339,981,1022
252340,993,1022
252341,1013,1023
252342,1039,1023
252343,1068,1021
252344,1098,1008
252345,1129,1000
252346,1167,999
252347,1208,1008
252348,1248,1021
252349,1272,1034
252350,1273,1053
252351,1249,1063
252352,1205,1067
252353,1152,1067
252354,1099,1074
252355,1041,1080
252356,985,1086
252357,942,1095
252358,924,1100
252359,929,1100
252360,944,1093
252361,955,1078
252362,959,1065
252363,960,1055
252364,964,1045
252365,965,1045
252366,962,1045
252367,960,1045
252368,956,1040
252369,954,1040
252370,952,1044
252371,956,1042
252372,958,1042
252373,958,1036
252374,958,1033
252375,954,1032
252376,952,1034
252377,952,1037
252378,955,1042
252379,956,1043
252380,955,1041
252381,953,1039
252382,950,1041
252383,954,1042
252384,957,1041
252385,956,1036
252386,956,1031
252387,950,1032
252388,947,1035
252389,945,1034
252390,953,1037
252391,952,1036
252392,952,1035
252393,948,1032
252394,948,1035
252395,948,1034
252396,953,1039
252397,953,1036
252398,951,1034
252399,948,1034
252400,946,1038
252401,950,1039
252402,958,1037
252403,959,1032
252404,962,1025
252405,961,1022
252406,961,1022
252407,962,1026
252408,969,1027
252409,969,1023
252410,965,1022
252411,950,1018
252412,945,1021
252413,944,1026
252414,948,1032
252415,950,1029
252416,950,1027
252417,951,1027
252418,956,1027
252419,962,1027
252420,961,1021
252421,957,1014
252422,956,1007
252423,953,1002
252424,955,1003
252425,960,1003
252426,963,1003
252427,963,1002
252428,961,995
252429,965,990
252430,964,986
252431,967,986
252432,972,985
252433,975,979
252434,973,976
252435,973,977
252436,972,977
252437,975,980
252438,978,981
252439,978,980
252440,979,976
252441,979,977
252442,984,978
252443,992,981
252444,995,986
252445,995,984
252446,990,982
252447,986,983
252448,985,987
252449,990,992
252450,994,997
252451,993,998
252452,984,994
252453,977,996
252454,976,1003
252455,980,1009
252456,989,1015
252457,991,1013
252458,992,1013
252459,991,1009
252460,992,1015
252461,988,1016
252462,974,1022
252463,960,1025
252464,950,1030
252465,947,1036
252466,956,1043
252467,965,1044
252468,967,1046
252469,965,1044
252470,965,1042
252471,961,1045
252472,965,1047
252473,966,1047
252474,970,1048
252475,969,1046
252476,967,1045
252477,959,1046
252478,960,1046
252479,962,1052
252480,965,1053
252481,968,1052
252482,968,1047
252483,968,1044
252484,968,1043
252485,969,1044
252486,973,1046
252487,974,1045
252488,970,1044
252489,965,1039
252490,967,1042
252491,969,1045
252492,975,1046
252493,977,1045
252494,975,1040
252495,969,1040
252496,968,1041
252497,970,1042
252498,976,1044
252499,977,1043
252500,976,1039
252501,972,1036
252502,969,1038
252503,975,1041
252504,977,1040
252505,979,1040
252506,979,1038
252507,976,1038
252508,975,1039
252509,976,1039
252510,979,1040
252511,980,1038
252512,979,1033
252513,975,1033
252514,975,1034
252515,981,1036
252516,979,1036
252517,981,1037
252518,978,1034
252519,974,1031
252520,976,1029
252521,980,1036
252522,983,1034
252523,985,1036
252524,981,1030
252525,975,1029
252526,975,1033
252527,977,1036
252528,983,1037
252529,982,1034
252530,977,1030
252531,966,1030
252532,964,1037
252533,966,1040
252534,972,1044
252535,976,1041
252536,973,1038
252537,970,1036
252538,971,1037
252539,972,1041
252540,974,1044
252541,971,1042
252542,970,1039
252543,969,1039
252544,970,1040
252545,973,1043
252546,977,1046
252547,978,1045
252548,976,1041
252549,972,1040
252550,973,1043
252551,974,1050
252552,976,1059
252553,974,1065
252554,974,1069
252555,970,1072
252556,971,1075
252557,973,1070
252558,981,1057
252559,987,1037
252560,994,1022
252561,992,1012
252562,981,1018
252563,972,1025
252564,965,1035
252565,964,1040
252566,965,1043
252567,966,1041
252568,968,1040
252569,972,1038
252570,974,1036
252571,977,1030
252572,974,1027
252573,972,1024
252574,970,1026
252575,974,1030
252576,975,1031
252577,977,1030
252578,977,1030
252579,973,1027
252580,973,1033
252581,975,1035
252582,978,1037
252583,979,1036
252584,980,1034
252585,979,1033
252586,973,1035
252587,973,1038
252588,975,1040
252589,976,1039
252590,974,1037
252591,974,1038
252592,975,1039
252593,978,1038
252594,983,1042
252595,985,1037
252596,983,1037
252597,974,1037
252598,972,1042
252599,976,1045
252600,981,1048
252601,991,1045
252602,993,1047
252603,994,1043
252604,988,1046
252605,982,1048
252606,979,1049
252607,983,1046
252608,986,1039
252609,996,1032
252610,1012,1026
252611,1031,1021
252612,1056,1020
252613,1086,1015
252614,1115,1000
252615,1149,991
252616,1189,981
252617,1233,981
252618,1275,990
252619,1305,1001
252620,1311,1018
252621,1286,1030
252622,1238,1039
252623,1178,1043
252624,1119,1049
252625,1058,1059
252626,997,1065
252627,947,1067
252628,930,1072
252629,941,1069
252630,963,1062
252631,973,1047
252632,975,1036
252633,968,1031
252634,965,1039
252635,967,1043
252636,972,1047
252637,971,1044
252638,968,1041
252639,960,1039
252640,955,1045
252641,954,1051
252642,958,1049
252643,961,1043
252644,957,1033
252645,954,1029
252646,952,1034
252647,958,1047
252648,958,1054
252649,964,1049
252650,960,1040
252651,956,1038
252652,959,1048
252653,963,1060
252654,965,1069
252655,967,1069
252656,964,1058
252657,960,1044
252658,956,1036
252659,958,1031
252660,958,1033
252661,962,1027
252662,964,1017
252663,961,1014
252664,959,1019
252665,962,1030
252666,970,1035
252667,974,1030
252668,963,1021
252669,952,1017
252670,952,1017
252671,959,1020
252672,967,1024
252673,966,1021
252674,964,1018
252675,961,1018
252676,959,1022
252677,959,1027
252678,963,1026
