'sample #','MLII','V1'
252679,965,1025
252680,960,1024
252681,960,1023
252682,961,1024
252683,964,1027
252684,968,1030
252685,971,1023
252686,969,1019
252687,968,1018
252688,969,1018
252689,972,1020
252690,974,1023
252691,978,1022
252692,979,1019
252693,980,1017
252694,980,1017
252695,984,1021
252696,988,1022
252697,993,1023
252698,990,1025
252699,986,1023
252700,984,1023
252701,987,1025
252702,993,1029
252703,995,1029
252704,994,1026
252705,992,1012
252706,995,999
252707,999,984
252708,1007,979
252709,1009,979
252710,1003,978
252711,997,981
252712,1000,988
252713,1006,993
252714,1008,996
252715,1005,995
252716,1007,995
252717,1010,996
252718,1016,999
252719,1016,1001
252720,1008,1002
252721,1000,1007
252722,1004,1007
252723,1010,1011
252724,1006,1010
252725,995,1012
252726,984,1014
252727,974,1018
252728,965,1022
252729,960,1024
252730,963,1032
252731,970,1037
252732,977,1039
252733,980,1041
252734,978,1041
252735,969,1038
252736,965,1040
252737,965,1043
252738,966,1043
252739,966,1041
252740,966,1036
252741,966,1035
252742,966,1041
252743,962,1056
252744,963,1073
252745,964,1074
252746,966,1072
252747,971,1068
252748,981,1063
252749,982,1051
252750,973,1031
252751,969,1016
252752,972,1012
252753,978,1016
252754,987,1022
252755,988,1028
252756,985,1032
252757,981,1033
252758,981,1030
252759,994,1023
252760,997,1021
252761,992,1023
252762,983,1025
252763,983,1025
252764,986,1026
252765,983,1027
252766,973,1029
252767,964,1033
252768,962,1037
252769,963,1037
252770,965,1037
252771,965,1037
252772,969,1038
252773,978,1039
252774,981,1039
252775,979,1036
252776,974,1033
252777,970,1033
252778,970,1034
252779,977,1039
252780,980,1037
252781,981,1038
252782,979,1035
252783,979,1032
252784,982,1033
252785,982,1035
252786,983,1041
252787,979,1040
252788,979,1037
252789,975,1035
252790,979,1037
252791,976,1038
252792,980,1039
252793,978,1037
252794,977,1036
252795,974,1034
252796,974,1037
252797,975,1040
252798,978,1039
252799,979,1036
252800,978,1031
252801,975,1033
252802,973,1031
252803,975,1030
252804,981,1029
252805,989,1027
252806,998,1025
252807,1002,1023
252808,1012,1020
252809,1034,1021
252810,1069,1016
252811,1106,1005
252812,1148,1001
252813,1196,1003
252814,1242,1015
252815,1280,1039
252816,1295,1063
252817,1278,1078
252818,1233,1075
252819,1168,1075
252820,1092,1081
252821,1021,1093
252822,967,1102
252823,933,1103
252824,927,1098
252825,938,1083
252826,950,1072
252827,964,1061
252828,972,1055
252829,970,1047
252830,964,1041
252831,959,1037
252832,954,1040
252833,956,1042
252834,954,1043
252835,959,1041
252836,962,1037
252837,957,1034
252838,955,1037
252839,955,1038
252840,958,1037
252841,956,1035
252842,952,1033
252843,950,1032
252844,952,1034
252845,956,1036
252846,958,1038
252847,953,1036
252848,943,1037
252849,940,1041
252850,944,1043
252851,956,1041
252852,963,1032
252853,960,1026
252854,950,1022
252855,943,1023
252856,941,1030
252857,944,1036
252858,951,1043
252859,947,1047
252860,941,1063
252861,939,1078
252862,944,1088
252863,955,1077
252864,972,1046
252865,973,1013
252866,965,989
252867,953,985
252868,948,990
252869,948,1003
252870,952,1009
252871,955,1007
252872,955,1005
252873,954,1007
252874,953,1006
252875,954,1008
252876,959,1008
252877,960,1008
252878,959,1004
252879,955,1005
252880,956,1005
252881,959,1004
252882,964,1002
252883,964,998
252884,967,994
252885,963,990
252886,962,989
252887,963,991
252888,967,992
252889,973,987
252890,973,984
252891,973,983
252892,975,983
252893,979,985
252894,976,985
252895,972,981
252896,971,981
252897,970,979
252898,971,980
252899,973,986
252900,981,987
252901,984,987
252902,986,988
252903,992,987
252904,1000,989
252905,1009,993
252906,1013,1003
252907,1015,1012
252908,1008,1022
252909,996,1038
252910,990,1055
252911,995,1061
252912,1000,1051
252913,1002,1031
252914,1000,1010
252915,992,997
252916,986,989
252917,982,989
252918,977,993
252919,967,998
252920,961,1006
252921,958,1013
252922,963,1025
252923,969,1033
252924,972,1036
252925,970,1037
252926,967,1030
252927,966,1024
252928,961,1023
252929,960,1030
252930,964,1035
252931,966,1035
252932,970,1034
252933,965,1034
252934,962,1035
252935,962,1039
252936,965,1039
252937,967,1038
252938,964,1038
252939,961,1037
252940,965,1039
252941,971,1043
252942,976,1045
252943,979,1042
252944,976,1042
252945,970,1045
252946,973,1049
252947,972,1052
252948,975,1054
252949,976,1051
252950,979,1045
252951,978,1039
252952,981,1044
252953,985,1043
252954,987,1041
252955,986,1034
252956,980,1036
252957,978,1034
252958,978,1036
252959,985,1037
252960,990,1036
252961,990,1030
252962,984,1030
252963,979,1030
252964,977,1032
252965,983,1033
252966,983,1036
252967,984,1034
252968,981,1031
252969,979,1032
252970,979,1034
252971,980,1037
252972,981,1038
252973,980,1035
252974,976,1034
252975,976,1035
252976,977,1037
252977,980,1041
252978,981,1044
252979,981,1040
252980,978,1037
252981,972,1037
252982,973,1041
252983,976,1040
252984,978,1043
252985,979,1039
252986,976,1037
252987,976,1035
252988,978,1039
252989,981,1041
252990,984,1046
252991,983,1043
252992,980,1042
252993,983,1038
252994,985,1042
252995,985,1047
252996,986,1047
252997,987,1043
252998,982,1042
252999,985,1042
253000,987,1041
253001,989,1042
253002,988,1042
253003,994,1037
253004,998,1030
253005,1005,1028
253006,1012,1027
253007,1030,1029
253008,1060,1029
253009,1087,1023
253010,1120,1015
253011,1158,1009
253012,1202,1007
253013,1249,1014
253014,1290,1031
253015,1308,1047
253016,1300,1062
253017,1269,1064
253018,1215,1059
253019,1141,1060
253020,1054,1069
253021,969,1082
253022,921,1099
253023,924,1103
253024,950,1101
253025,968,1098
253026,970,1103
253027,964,1116
253028,949,1125
253029,936,1118
253030,936,1094
253031,946,1062
253032,962,1027
253033,966,1001
253034,961,992
253035,955,988
253036,948,994
253037,948,1004
253038,950,1015
253039,948,1023
253040,947,1022
253041,948,1021
253042,952,1019
253043,958,1024
253044,962,1025
253045,961,1026
253046,956,1025
253047,955,1026
253048,955,1029
253049,957,1034
253050,958,1034
253051,961,1038
253052,960,1036
253053,960,1034
253054,963,1034
253055,970,1038
253056,963,1038
253057,952,1036
253058,942,1038
253059,940,1040
253060,945,1044
253061,956,1044
253062,961,1043
253063,962,1040
253064,961,1038
253065,957,1036
253066,954,1035
253067,953,1039
253068,951,1038
253069,948,1035
253070,948,1035
253071,949,1030
253072,952,1031
253073,957,1029
253074,959,1028
253075,960,1028
253076,961,1026
253077,960,1023
253078,963,1021
253079,967,1023
253080,971,1021
253081,970,1018
253082,968,1015
253083,966,1012
253084,970,1012
253085,973,1011
253086,978,1010
253087,979,1008
253088,974,1006
253089,970,1000
253090,969,1002
253091,974,1004
253092,981,1005
253093,983,1003
253094,982,999
253095,979,997
253096,982,998
253097,989,1001
253098,994,1003
253099,996,1002
253100,993,1003
253101,991,1003
253102,990,1004
253103,994,1012
253104,999,1014
253105,1002,1012
253106,999,1013
253107,994,1015
253108,993,1016
253109,995,1024
253110,999,1026
253111,998,1023
253112,991,1025
253113,991,1026
253114,986,1032
253115,988,1037
253116,987,1040
253117,986,1039
253118,985,1038
253119,981,1038
253120,980,1041
253121,977,1044
253122,981,1046
253123,980,1044
253124,977,1042
253125,974,1042
253126,972,1046
253127,973,1049
253128,977,1050
253129,978,1048
253130,976,1048
253131,975,1046
253132,976,1048
253133,977,1052
253134,982,1053
253135,984,1049
253136,984,1049
253137,987,1049
253138,983,1055
253139,974,1062
253140,971,1064
253141,972,1057
253142,974,1053
253143,973,1051
253144,971,1055
253145,970,1059
253146,975,1058
253147,977,1050
253148,981,1044
253149,980,1042
253150,979,1043
253151,979,1043
253152,983,1040
253153,982,1039
253154,983,1038
253155,980,1039
253156,980,1041
253157,981,1045
253158,984,1047
253159,985,1043
253160,982,1042
253161,982,1042
253162,981,1043
253163,984,1045
253164,989,1045
253165,990,1044
253166,989,1044
253167,989,1044
253168,992,1049
253169,997,1054
253170,1004,1057
253171,1006,1056
253172,1002,1054
253173,989,1060
253174,970,1063
253175,959,1068
253176,958,1064
253177,966,1065
253178,974,1068
253179,980,1065
253180,981,1061
253181,987,1047
253182,989,1032
253183,987,1021
253184,982,1013
253185,982,1016
253186,982,1024
253187,983,1032
253188,980,1038
253189,976,1044
253190,975,1043
253191,972,1044
253192,974,1044
253193,977,1041
253194,982,1041
253195,983,1043
253196,979,1041
253197,973,1042
253198,971,1045
253199,974,1046
253200,979,1051
253201,978,1048
253202,978,1048
253203,976,1045
253204,976,1049
253205,977,1053
253206,978,1054
253207,980,1052
253208,978,1048
253209,976,1047
253210,971,1048
253211,976,1054
253212,984,1055
253213,986,1049
253214,987,1042
253215,993,1039
253216,1004,1042
253217,1022,1043
253218,1048,1041
253219,1080,1034
253220,1117,1026
253221,1158,1016
253222,1203,1009
253223,1250,1008
253224,1285,1020
253225,1304,1034
253226,1298,1058
253227,1264,1070
253228,1199,1069
253229,1127,1071
253230,1056,1072
253231,993,1074
253232,949,1072
253233,932,1069
253234,945,1064
253235,966,1055
253236,979,1042
253237,980,1036
253238,974,1034
253239,967,1035
253240,964,1039
253241,967,1044
253242,972,1042
253243,967,1038
253244,964,1032
253245,956,1034
253246,959,1039
253247,962,1043
253248,962,1051
253249,957,1049
253250,958,1050
253251,956,1048
253252,955,1047
253253,955,1047
253254,958,1046
253255,956,1049
253256,954,1048
253257,953,1051
253258,955,1051
253259,959,1053
253260,966,1056
253261,964,1057
253262,964,1058
253263,957,1056
253264,961,1055
253265,962,1057
253266,965,1058
253267,963,1055
253268,961,1053
253269,959,1052
253270,960,1051
253271,964,1052
253272,965,1051
253273,967,1047
253274,963,1044
253275,962,1045
253276,964,1051
253277,962,1055
253278,965,1054
253279,968,1049
253280,967,1042
253281,964,1035
253282,965,1031
253283,963,1031
253284,969,1034
253285,966,1031
253286,966,1028
253287,967,1029
253288,964,1028
253289,968,1031
253290,970,1031
253291,971,1029
253292,973,1027
253293,968,1026
253294,968,1028
253295,972,1028
253296,976,1027
253297,978,1026
253298,977,1025
253299,976,1022
253300,973,1026
253301,974,1026
253302,978,1025
253303,983,1026
253304,981,1024
253305,982,1027
253306,990,1033
253307,994,1034
253308,992,1030
253309,986,1015
253310,980,1006
253311,978,1002
253312,982,1006
253313,986,1011
253314,994,1015
253315,998,1017
253316,1007,1014
253317,1008,1022
253318,1007,1032
253319,999,1040
253320,1001,1038
253321,995,1022
253322,990,1011
253323,988,1007
253324,992,1007
253325,1001,1013
253326,1012,1014
253327,1010,1011
253328,999,1012
253329,985,1018
253330,973,1025
253331,965,1033
253332,967,1036
253333,967,1038
253334,970,1039
253335,970,1039
253336,971,1044
253337,974,1047
253338,975,1049
253339,973,1050
253340,973,1048
253341,969,1049
253342,969,1051
253343,971,1052
253344,975,1055
253345,971,1055
253346,969,1053
253347,969,1055
253348,972,1057
253349,977,1059
253350,977,1057
253351,976,1055
253352,975,1049
253353,976,1049
253354,975,1051
253355,982,1055
253356,986,1054
253357,983,1053
253358,982,1049
253359,985,1050
253360,987,1050
253361,988,1050
253362,993,1052
253363,990,1049
253364,989,1048
253365,990,1046
253366,996,1049
253367,1003,1052
253368,1008,1052
253369,1007,1053
253370,1006,1052
253371,1010,1054
253372,1020,1058
253373,1033,1061
253374,1043,1055
253375,1052,1044
253376,1065,1030
253377,1078,1013
253378,1099,1000
253379,1123,990
253380,1134,973
253381,1138,957
253382,1141,941
253383,1152,926
253384,1174,910
253385,1200,890
253386,1217,873
253387,1230,860
253388,1237,854
253389,1238,845
253390,1240,842
253391,1237,842
253392,1234,855
253393,1231,863
253394,1227,862
253395,1220,846
253396,1212,829
253397,1201,821
253398,1186,815
253399,1161,819
253400,1136,822
253401,1113,831
253402,1089,848
253403,1068,871
253404,1058,891
253405,1051,905
253406,1044,909
253407,1043,918
253408,1039,928
253409,1038,940
253410,1035,952
253411,1035,962
253412,1045,968
253413,1060,979
253414,1078,988
253415,1097,997
253416,1103,999
253417,1090,1005
253418,1051,1010
253419,1002,1020
253420,963,1032
253421,937,1046
253422,930,1060
253423,926,1073
253424,924,1083
253425,920,1090
253426,916,1095
253427,910,1099
253428,903,1101
253429,894,1103
253430,889,1106
253431,887,1107
253432,886,1110
253433,886,1115
253434,894,1118
253435,895,1119
253436,891,1117
253437,884,1117
253438,884,1120
253439,891,1128
253440,897,1128
253441,897,1128
253442,888,1123
253443,878,1125
253444,868,1127
253445,867,1132
253446,870,1136
253447,869,1138
253448,869,1137
253449,870,1138
253450,873,1141
253451,878,1146
253452,883,1150
253453,878,1149
253454,870,1150
253455,861,1152
253456,854,1158
253457,851,1165
253458,858,1170
253459,861,1172
253460,863,1168
253461,866,1169
253462,869,1173
253463,871,1179
253464,866,1179
253465,862,1180
253466,859,1179
253467,861,1184
253468,862,1190
253469,858,1197
253470,861,1200
253471,863,1201
253472,870,1194
253473,871,1187
253474,875,1184
253475,875,1181
253476,880,1176
253477,882,1176
253478,884,1173
253479,887,1174
253480,894,1170
253481,902,1173
253482,910,1170
253483,909,1165
253484,912,1160
253485,918,1153
253486,923,1149
253487,926,1150
253488,928,1146
253489,934,1143
253490,936,1136
253491,938,1131
253492,944,1127
253493,950,1126
253494,948,1121
253495,945,1113
253496,940,1110
253497,941,1107
253498,946,1105
253499,955,1105
253500,960,1095
253501,958,1089
253502,955,1084
253503,952,1082
253504,951,1081
253505,956,1083
253506,959,1079
253507,957,1074
253508,954,1070
253509,954,1067
253510,955,1070
253511,957,1070
253512,959,1067
253513,959,1065
253514,956,1059
253515,959,1058
253516,960,1058
253517,961,1062
253518,962,1061
253519,963,1058
253520,959,1057
253521,961,1055
253522,961,1058
253523,962,1060
253524,966,1063
253525,963,1063
253526,961,1061
253527,961,1063
253528,964,1063
253529,969,1064
253530,970,1062
253531,969,1058
253532,966,1052
253533,962,1050
253534,963,1049
253535,967,1052
253536,971,1050
253537,970,1046
253538,966,1042
253539,963,1044
253540,966,1046
253541,970,1045
253542,975,1051
253543,977,1050
253544,974,1046
253545,974,1043
253546,974,1041
253547,975,1042
253548,975,1043
253549,975,1044
253550,973,1043
253551,974,1045
253552,975,1047
253553,982,1049
253554,987,1050
253555,981,1046
253556,971,1049
253557,960,1055
253558,961,1071
253559,963,1084
253560,972,1080
253561,980,1056
253562,983,1030
253563,984,1015
253564,985,1011
253565,982,1014
253566,978,1020
253567,973,1024
253568,973,1025
253569,971,1026
253570,974,1030
253571,974,1033
253572,974,1035
253573,968,1035
253574,965,1040
253575,964,1043
253576,967,1044
253577,972,1048
253578,977,1046
253579,976,1045
253580,977,1040
253581,978,1041
253582,977,1043
253583,980,1045
253584,984,1045
253585,988,1042
253586,988,1043
253587,981,1040
253588,978,1043
253589,971,1045
253590,969,1048
253591,967,1048
253592,967,1045
253593,971,1046
253594,973,1047
253595,972,1049
253596,976,1050
253597,976,1051
253598,972,1046
253599,967,1047
253600,963,1049
253601,963,1051
253602,965,1049
253603,965,1045
253604,965,1042
253605,963,1041
253606,968,1043
253607,972,1046
253608,974,1047
253609,977,1043
253610,977,1039
253611,970,1042
253612,964,1044
253613,961,1047
253614,964,1046
253615,968,1043
253616,970,1035
253617,970,1034
253618,967,1037
253619,970,1037
253620,972,1038
253621,971,1033
253622,970,1031
253623,971,1032
253624,970,1035
253625,972,1037
253626,976,1037
253627,974,1036
253628,973,1031
253629,969,1029
253630,971,1033
253631,971,1036
253632,974,1038
253633,973,1037
253634,971,1034
253635,969,1036
253636,973,1036
253637,976,1040
253638,981,1043
253639,979,1040
253640,973,1038
253641,974,1035
253642,975,1038
253643,978,1042
253644,979,1042
253645,977,1039
253646,975,1037
253647,974,1037
253648,971,1043
253649,974,1047
253650,975,1046
253651,973,1043
253652,974,1043
253653,970,1039
253654,970,1042
253655,977,1046
253656,979,1046
253657,978,1043
253658,974,1042
253659,972,1040
253660,973,1043
253661,976,1044
253662,979,1046
253663,977,1044
253664,978,1038
253665,977,1037
253666,978,1038
253667,979,1042
253668,978,1040
253669,979,1040
253670,978,1037
253671,975,1036
253672,977,1039
253673,983,1041
253674,987,1041
253675,982,1037
253676,981,1037
253677,979,1036
253678,981,1039
253679,987,1039
253680,989,1038
253681,988,1036
253682,987,1035
253683,980,1034
253684,980,1037
253685,983,1040
253686,986,1041
253687,985,1040
253688,980,1036
253689,982,1036
253690,982,1039
253691,985,1041
253692,990,1041
253693,986,1039
253694,987,1037
253695,987,1037
253696,992,1039
253697,993,1043
253698,990,1040
253699,983,1039
253700,974,1036
253701,975,1035
253702,982,1036
253703,987,1035
253704,998,1034
253705,1009,1031
253706,1020,1028
253707,1037,1028
253708,1062,1030
253709,1093,1031
253710,1128,1026
253711,1162,1015
253712,1194,1003
253713,1225,997
253714,1258,994
253715,1287,998
253716,1298,1009
253717,1287,1020
253718,1249,1024
253719,1191,1027
253720,1130,1034
253721,1071,1048
253722,1016,1057
253723,970,1061
253724,951,1062
253725,949,1059
253726,962,1053
253727,978,1049
253728,985,1039
253729,986,1031
253730,982,1027
253731,978,1021
253732,974,1025
253733,973,1026
253734,978,1027
253735,975,1026
253736,970,1026
253737,969,1027
253738,966,1028
253739,970,1031
253740,972,1033
253741,969,1029
253742,968,1029
253743,965,1028
253744,964,1031
253745,967,1035
253746,964,1036
253747,964,1035
253748,961,1033
253749,961,1031
253750,960,1032
253751,964,1036
253752,966,1036
253753,966,1035
253754,965,1035
253755,963,1031
253756,963,1035
253757,963,1038
253758,963,1038
253759,964,1037
253760,961,1037
253761,961,1036
253762,964,1038
253763,966,1038
253764,968,1037
253765,964,1035
253766,960,1031
253767,960,1032
253768,959,1037
253769,963,1037
253770,961,1035
253771,963,1031
253772,961,1029
253773,959,1031
253774,958,1032
253775,964,1035
253776,968,1034
253777,971,1033
253778,972,1029
253779,972,1027
253780,973,1027
253781,974,1029
253782,976,1029
253783,974,1025
253784,974,1021
253785,972,1022
253786,971,1024
253787,973,1027
253788,978,1023
253789,976,1021
253790,976,1019
253791,974,1017
253792,975,1020
253793,979,1019
253794,983,1019
253795,984,1017
253796,983,1013
253797,981,1011
253798,979,1013
253799,979,1013
253800,984,1014
253801,982,1013
253802,982,1011
253803,981,1017
253804,984,1020
253805,989,1020
253806,996,1017
253807,998,1009
253808,998,995
253809,997,987
253810,995,986
253811,997,984
253812,1003,983
253813,1006,979
253814,1000,978
253815,999,979
253816,1005,981
253817,1009,987
253818,1014,987
253819,1012,985
253820,1008,984
253821,1006,986
253822,1010,989
253823,1014,992
253824,1020,995
253825,1020,994
253826,1017,991
253827,1014,993
253828,1010,1000
253829,1007,1005
253830,1008,1008
253831,1006,1010
253832,1004,1009
253833,1004,1015
253834,1013,1016
253835,1017,1019
253836,1016,1021
253837,1010,1019
253838,1003,1018
253839,991,1021
253840,987,1025
253841,988,1031
253842,987,1033
253843,984,1033
253844,979,1031
253845,976,1032
253846,977,1038
253847,981,1040
253848,983,1043
253849,980,1042
253850,977,1039
253851,973,1038
253852,977,1039
253853,978,1040
253854,980,1042
253855,978,1039
253856,980,1036
253857,980,1036
253858,980,1041
253859,983,1043
253860,983,1042
253861,984,1043
253862,980,1042
253863,980,1041
253864,982,1043
253865,986,1042
253866,988,1038
253867,986,1032
253868,980,1031
253869,981,1031
253870,980,1032
253871,981,1034
253872,982,1033
253873,980,1032
253874,979,1030
253875,979,1028
253876,981,1032
253877,986,1033
253878,991,1035
253879,987,1031
253880,983,1027
253881,981,1028
253882,982,1031
253883,983,1033
253884,985,1031
253885,986,1032
253886,987,1030
253887,986,1026
253888,985,1029
253889,987,1033
253890,986,1034
253891,985,1034
253892,985,1030
253893,987,1029
253894,987,1032
253895,986,1033
253896,985,1035
253897,979,1032
253898,973,1034
253899,969,1040
253900,969,1040
253901,976,1041
253902,983,1035
253903,983,1028
253904,979,1024
253905,974,1022
253906,975,1023
253907,978,1025
253908,984,1026
253909,982,1026
253910,979,1023
253911,972,1025
253912,977,1029
253913,979,1031
253914,980,1025
253915,980,1020
253916,974,1020
253917,973,1020
253918,974,1021
253919,975,1024
253920,977,1025
253921,977,1027
253922,974,1022
253923,971,1023
253924,970,1025
253925,971,1028
253926,971,1028
253927,970,1028
253928,967,1026
253929,966,1027
253930,972,1026
253931,974,1029
253932,977,1029
253933,976,1028
253934,974,1023
253935,968,1024
253936,965,1027
253937,965,1030
253938,970,1031
253939,968,1029
253940,965,1027
253941,962,1027
253942,961,1031
253943,965,1036
253944,964,1035
253945,961,1032
253946,958,1033
253947,961,1036
253948,961,1039
253949,965,1043
253950,970,1042
253951,967,1037
253952,962,1036
253953,958,1035
253954,959,1040
253955,962,1044
253956,966,1043
253957,965,1039
253958,964,1035
253959,959,1035
253960,961,1038
253961,965,1039
253962,966,1038
253963,965,1034
253964,961,1033
253965,963,1032
253966,962,1035
253967,964,1034
253968,966,1038
253969,966,1033
253970,961,1030
253971,961,1031
253972,961,1034
253973,965,1037
253974,969,1037
253975,970,1034
253976,962,1032
253977,962,1032
253978,966,1032
253979,968,1036
253980,966,1036
253981,968,1033
253982,963,1029
253983,962,1030
253984,964,1033
253985,968,1033
253986,972,1033
253987,967,1030
253988,962,1031
253989,961,1030
253990,965,1032
253991,967,1033
253992,972,1028
253993,975,1023
253994,976,1021
253995,982,1019
253996,994,1015
253997,1013,1016
253998,1034,1012
253999,1061,1002
254000,1089,991
254001,1125,978
254002,1170,980
254003,1210,985
254004,1251,994
254005,1272,1011
254006,1273,1030
254007,1249,1042
254008,1204,1051
254009,1149,1054
254010,1093,1056
254011,1031,1065
254012,969,1073
254013,925,1081
254014,914,1085
254015,925,1083
254016,943,1071
254017,953,1057
254018,955,1043
254019,954,1036
254020,956,1035
254021,954,1035
254022,955,1033
254023,951,1028
254024,948,1023
254025,944,1028
254026,944,1025
254027,950,1030
254028,950,1031
254029,944,1027
254030,937,1024
254031,934,1025
254032,934,1029
254033,935,1034
254034,938,1034
254035,939,1033
254036,936,1031
254037,933,1029
254038,934,1030
254039,938,1032
254040,941,1032
254041,939,1029
254042,935,1027
254043,932,1028
254044,931,1029
254045,935,1031
254046,938,1029
254047,938,1026
254048,937,1023
254049,936,1025
254050,935,1024
254051,937,1029
254052,939,1028
254053,936,1027
254054,936,1024
254055,936,1026
254056,938,1026
254057,941,1026
254058,944,1026
254059,944,1023
254060,941,1023
254061,936,1021
254062,940,1022
254063,943,1024
254064,950,1023
254065,944,1019
254066,938,1018
254067,935,1015
254068,942,1013
254069,945,1015
254070,947,1011
254071,947,1007
254072,945,1006
254073,943,1005
254074,944,1006
254075,946,1005
254076,950,1006
254077,949,1001
254078,947,998
254079,945,996
254080,947,996
254081,950,997
254082,955,996
254083,954,992
254084,955,990
254085,955,987
254086,956,989
254087,959,993
254088,963,992
254089,963,987
254090,962,983
254091,960,981
254092,959,982
254093,957,985
254094,959,984
254095,958,983
254096,958,978
254097,957,979
254098,957,983
254099,962,984
254100,963,985
254101,964,984
254102,964,983
254103,960,981
254104,958,984
254105,962,989
254106,963,988
254107,966,991
254108,964,989
254109,961,993
254110,962,997
254111,964,1001
254112,972,1004
254113,972,1004
254114,970,1006
254115,965,1010
254116,968,1013
254117,969,1014
254118,970,1016
254119,966,1014
254120,958,1013
254121,956,1018
254122,959,1022
254123,961,1028
254124,965,1029
254125,965,1030
254126,962,1028
254127,959,1031
254128,955,1032
254129,954,1036
254130,954,1038
254131,956,1038
254132,954,1035
254133,955,1036
254134,953,1041
254135,955,1044
254136,956,1043
254137,956,1039
254138,951,1037
254139,947,1034
254140,953,1035
254141,957,1039
254142,964,1036
254143,960,1034
254144,958,1032
254145,957,1031
254146,960,1029
254147,962,1027
254148,962,1028
254149,958,1025
254150,958,1024
254151,964,1024
254152,970,1026
254153,976,1032
254154,981,1032
254155,979,1033
254156,983,1031
254157,986,1035
254158,991,1039
254159,1001,1041
254160,1013,1037
254161,1023,1027
254162,1034,1011
254163,1043,997
254164,1059,987
254165,1075,980
254166,1090,967
254167,1100,953
254168,1117,939
254169,1130,927
254170,1148,912
254171,1166,897
254172,1185,878
254173,1203,862
254174,1220,852
254175,1228,840
254176,1235,835
254177,1236,837
254178,1234,840
254179,1232,842
254180,1230,839
254181,1229,844
254182,1228,845
254183,1225,850
254184,1215,850
254185,1194,850
254186,1174,853
254187,1153,861
254188,1133,872
254189,1114,881
254190,1093,892
254191,1071,900
254192,1051,904
254193,1037,914
254194,1029,928
254195,1027,940
254196,1031,950
254197,1027,955
254198,1017,962
254199,1012,970
254200,1016,982
254201,1024,990
254202,1036,995
254203,1050,995
254204,1060,994
254205,1059,994
254206,1046,998
254207,1017,1004
254208,981,1013
254209,942,1019
254210,918,1027
254211,903,1037
254212,900,1052
254213,902,1066
254214,900,1071
254215,895,1073
254216,888,1072
254217,882,1074
254218,878,1081
254219,878,1084
254220,879,1087
254221,875,1087
254222,870,1086
254223,867,1088
254224,867,1091
254225,870,1098
254226,870,1099
254227,864,1099
254228,861,1094
254229,858,1096
254230,860,1100
254231,860,1103
254232,864,1101
254233,858,1101
254234,855,1102
254235,852,1102
254236,849,1108
254237,851,1112
254238,855,1111
254239,852,1113
254240,844,1111
254241,840,1113
254242,839,1115
254243,840,1119
254244,837,1120
254245,835,1119
254246,832,1121
254247,828,1123
254248,824,1125
254249,824,1132
254250,830,1134
254251,829,1134
254252,826,1134
254253,823,1136
254254,823,1140
254255,826,1143
254256,826,1146
254257,824,1146
254258,822,1147
254259,821,1149
254260,826,1152
254261,829,1157
254262,832,1157
254263,831,1158
254264,831,1157
254265,833,1156
254266,838,1159
254267,844,1158
254268,845,1158
254269,848,1156
254270,850,1152
254271,853,1151
254272,858,1150
254273,864,1154
254274,869,1149
254275,871,1143
254276,875,1134
254277,877,1134
254278,881,1130
254279,888,1130
254280,895,1126
254281,901,1122
254282,904,1115
254283,905,1111
254284,908,1108
254285,913,1107
254286,918,1102
254287,919,1098
254288,920,1090
254289,917,1087
254290,921,1084
254291,927,1084
254292,930,1082
254293,931,1076
254294,929,1067
254295,929,1062
254296,931,1063
254297,935,1060
254298,936,1054
254299,938,1048
254300,935,1043
