'sample #','MLII','V1'
254301,934,1045
254302,937,1041
254303,941,1045
254304,945,1040
254305,943,1037
254306,938,1032
254307,935,1033
254308,937,1035
254309,940,1036
254310,943,1033
254311,944,1032
254312,939,1026
254313,934,1031
254314,937,1030
254315,939,1034
254316,943,1035
254317,945,1033
254318,940,1030
254319,940,1030
254320,943,1034
254321,947,1036
254322,950,1036
254323,948,1034
254324,946,1033
254325,946,1033
254326,948,1033
254327,951,1034
254328,956,1035
254329,953,1033
254330,951,1030
254331,951,1030
254332,954,1031
254333,956,1032
254334,959,1033
254335,956,1032
254336,953,1030
254337,952,1030
254338,954,1032
254339,957,1033
254340,959,1032
254341,958,1033
254342,953,1028
254343,951,1029
254344,953,1031
254345,958,1035
254346,961,1036
254347,959,1033
254348,955,1029
254349,954,1029
254350,956,1029
254351,959,1031
254352,961,1031
254353,959,1030
254354,954,1029
254355,955,1030
254356,953,1031
254357,955,1038
254358,958,1034
254359,957,1035
254360,956,1032
254361,955,1030
254362,957,1033
254363,958,1034
254364,960,1032
254365,959,1031
254366,956,1030
254367,954,1028
254368,954,1029
254369,955,1033
254370,958,1032
254371,960,1030
254372,959,1028
254373,957,1027
254374,961,1030
254375,961,1034
254376,964,1031
254377,958,1027
254378,957,1024
254379,954,1027
254380,956,1030
254381,959,1032
254382,960,1033
254383,961,1029
254384,956,1024
254385,954,1026
254386,957,1028
254387,958,1031
254388,961,1030
254389,959,1024
254390,958,1022
254391,956,1023
254392,955,1027
254393,959,1034
254394,960,1030
254395,963,1029
254396,960,1027
254397,956,1028
254398,957,1032
254399,961,1035
254400,962,1034
254401,956,1033
254402,949,1031
254403,947,1030
254404,950,1035
254405,954,1036
254406,958,1036
254407,959,1034
254408,958,1032
254409,955,1033
254410,954,1038
254411,956,1038
254412,960,1036
254413,961,1032
254414,958,1029
254415,956,1028
254416,957,1033
254417,961,1037
254418,968,1034
254419,961,1031
254420,953,1029
254421,950,1028
254422,953,1029
254423,956,1033
254424,960,1032
254425,962,1030
254426,957,1028
254427,952,1028
254428,953,1034
254429,954,1033
254430,956,1032
254431,956,1028
254432,957,1024
254433,955,1025
254434,959,1029
254435,963,1033
254436,965,1035
254437,963,1033
254438,961,1027
254439,960,1024
254440,962,1025
254441,965,1031
254442,967,1031
254443,967,1031
254444,960,1025
254445,956,1025
254446,952,1027
254447,960,1031
254448,958,1031
254449,959,1030
254450,956,1029
254451,957,1033
254452,960,1035
254453,964,1031
254454,969,1029
254455,969,1027
254456,966,1025
254457,960,1025
254458,963,1029
254459,967,1034
254460,970,1032
254461,967,1029
254462,965,1029
254463,961,1027
254464,963,1030
254465,969,1029
254466,973,1025
254467,973,1023
254468,968,1019
254469,969,1016
254470,977,1016
254471,988,1017
254472,1002,1018
254473,1016,1017
254474,1034,1007
254475,1058,1003
254476,1092,998
254477,1135,993
254478,1178,987
254479,1221,989
254480,1255,993
254481,1282,1008
254482,1292,1023
254483,1283,1038
254484,1255,1044
254485,1204,1039
254486,1143,1036
254487,1077,1047
254488,1010,1062
254489,950,1068
254490,923,1074
254491,922,1071
254492,936,1061
254493,948,1050
254494,953,1044
254495,955,1039
254496,952,1035
254497,949,1031
254498,947,1027
254499,944,1027
254500,945,1028
254501,946,1030
254502,949,1028
254503,952,1028
254504,946,1025
254505,943,1025
254506,942,1025
254507,941,1030
254508,943,1024
254509,939,1022
254510,937,1019
254511,938,1023
254512,940,1024
254513,945,1031
254514,946,1029
254515,943,1026
254516,938,1022
254517,932,1019
254518,931,1025
254519,937,1030
254520,942,1026
254521,939,1026
254522,937,1026
254523,935,1022
254524,938,1026
254525,939,1030
254526,937,1031
254527,933,1028
254528,930,1022
254529,927,1021
254530,931,1024
254531,936,1027
254532,938,1027
254533,937,1023
254534,935,1018
254535,933,1017
254536,933,1016
254537,933,1017
254538,939,1017
254539,940,1015
254540,945,1015
254541,945,1017
254542,940,1017
254543,940,1012
254544,945,1005
254545,950,1003
254546,945,1002
254547,943,1004
254548,948,1005
254549,948,1005
254550,954,1002
254551,955,1004
254552,955,998
254553,953,996
254554,952,999
254555,952,998
254556,957,992
254557,960,988
254558,959,984
254559,958,987
254560,958,989
254561,962,988
254562,963,985
254563,963,981
254564,958,979
254565,957,979
254566,962,983
254567,963,984
254568,972,987
254569,970,990
254570,971,985
254571,970,982
254572,976,979
254573,982,980
254574,986,980
254575,981,979
254576,979,981
254577,972,987
254578,977,989
254579,979,996
254580,985,993
254581,983,987
254582,984,980
254583,983,984
254584,984,991
254585,983,997
254586,980,998
254587,976,999
254588,974,1000
254589,969,1002
254590,968,1007
254591,971,1010
254592,972,1009
254593,971,1010
254594,967,1012
254595,965,1014
254596,969,1016
254597,970,1021
254598,972,1024
254599,966,1026
254600,963,1024
254601,962,1025
254602,963,1027
254603,965,1027
254604,967,1024
254605,965,1026
254606,959,1029
254607,955,1032
254608,952,1033
254609,954,1031
254610,958,1031
254611,961,1031
254612,954,1027
254613,950,1027
254614,954,1027
254615,957,1030
254616,959,1029
254617,956,1028
254618,950,1027
254619,947,1025
254620,952,1028
254621,955,1033
254622,956,1033
254623,954,1031
254624,952,1024
254625,950,1028
254626,952,1031
254627,957,1035
254628,958,1038
254629,959,1033
254630,957,1026
254631,955,1023
254632,957,1024
254633,959,1025
254634,966,1023
254635,965,1021
254636,962,1018
254637,963,1018
254638,965,1019
254639,965,1021
254640,965,1019
254641,966,1015
254642,964,1013
254643,963,1014
254644,970,1018
254645,967,1022
254646,971,1019
254647,967,1017
254648,959,1014
254649,962,1015
254650,969,1019
254651,975,1019
254652,978,1018
254653,975,1016
254654,974,1016
254655,970,1016
254656,972,1017
254657,973,1020
254658,969,1019
254659,964,1014
254660,957,1011
254661,959,1011
254662,962,1012
254663,966,1016
254664,966,1018
254665,966,1016
254666,964,1016
254667,962,1017
254668,963,1022
254669,961,1021
254670,964,1021
254671,961,1021
254672,955,1020
254673,953,1023
254674,953,1022
254675,956,1030
254676,961,1031
254677,959,1029
254678,955,1026
254679,950,1027
254680,950,1029
254681,951,1033
254682,953,1032
254683,951,1028
254684,950,1025
254685,947,1022
254686,952,1022
254687,957,1025
254688,959,1025
254689,957,1023
254690,955,1023
254691,949,1022
254692,952,1024
254693,956,1027
254694,957,1026
254695,953,1025
254696,949,1021
254697,950,1024
254698,953,1025
254699,959,1029
254700,963,1028
254701,960,1027
254702,957,1023
254703,952,1023
254704,956,1026
254705,960,1027
254706,962,1026
254707,958,1023
254708,954,1021
254709,946,1023
254710,947,1023
254711,950,1026
254712,956,1025
254713,959,1021
254714,959,1017
254715,959,1020
254716,959,1023
254717,960,1025
254718,960,1023
254719,961,1023
254720,959,1019
254721,957,1023
254722,956,1022
254723,957,1030
254724,963,1027
254725,963,1022
254726,960,1015
254727,957,1014
254728,957,1018
254729,959,1020
254730,962,1020
254731,959,1016
254732,958,1018
254733,958,1020
254734,960,1021
254735,964,1021
254736,964,1019
254737,958,1016
254738,955,1015
254739,955,1013
254740,957,1010
254741,966,1012
254742,977,1008
254743,988,1003
254744,1001,995
254745,1023,995
254746,1054,995
254747,1093,991
254748,1139,981
254749,1188,975
254750,1234,982
254751,1272,1003
254752,1291,1027
254753,1281,1040
254754,1237,1043
254755,1171,1040
254756,1108,1041
254757,1050,1049
254758,992,1063
254759,945,1075
254760,927,1081
254761,929,1077
254762,939,1062
254763,947,1050
254764,949,1040
254765,955,1037
254766,957,1034
254767,953,1028
254768,945,1021
254769,941,1023
254770,942,1024
254771,943,1027
254772,945,1026
254773,944,1022
254774,938,1023
254775,937,1021
254776,939,1022
254777,941,1024
254778,941,1026
254779,941,1023
254780,937,1017
254781,933,1019
254782,935,1022
254783,939,1026
254784,938,1024
254785,937,1022
254786,932,1018
254787,930,1018
254788,934,1023
254789,937,1025
254790,942,1023
254791,944,1020
254792,941,1017
254793,936,1018
254794,936,1016
254795,936,1020
254796,937,1021
254797,936,1018
254798,935,1013
254799,931,1014
254800,932,1017
254801,936,1019
254802,938,1017
254803,935,1015
254804,931,1013
254805,931,1013
254806,933,1015
254807,937,1014
254808,939,1014
254809,938,1010
254810,935,1008
254811,933,1007
254812,939,1007
254813,941,1011
254814,944,1008
254815,946,1004
254816,946,1000
254817,945,998
254818,949,999
254819,950,1000
254820,953,997
254821,953,994
254822,949,993
254823,951,989
254824,951,988
254825,957,992
254826,961,986
254827,961,983
254828,963,980
254829,962,978
254830,966,979
254831,967,982
254832,967,978
254833,969,976
254834,967,972
254835,967,972
254836,969,975
254837,969,974
254838,974,975
254839,976,975
254840,973,972
254841,970,973
254842,973,975
254843,973,979
254844,976,982
254845,974,978
254846,976,979
254847,973,982
254848,975,986
254849,979,991
254850,977,991
254851,974,994
254852,971,995
254853,965,1000
254854,966,1002
254855,968,1008
254856,969,1012
254857,969,1010
254858,965,1011
254859,961,1013
254860,960,1019
254861,961,1024
254862,962,1025
254863,959,1026
254864,958,1023
254865,954,1026
254866,954,1031
254867,957,1035
254868,961,1036
254869,961,1034
254870,956,1032
254871,955,1033
254872,955,1039
254873,956,1041
254874,958,1039
254875,958,1034
254876,957,1031
254877,958,1032
254878,959,1036
254879,958,1036
254880,959,1033
254881,962,1035
254882,957,1031
254883,957,1029
254884,957,1034
254885,961,1030
254886,965,1033
254887,966,1028
254888,965,1026
254889,967,1026
254890,971,1029
254891,978,1030
254892,988,1031
254893,992,1031
254894,991,1029
254895,992,1032
254896,998,1036
254897,1008,1041
254898,1021,1037
254899,1036,1025
254900,1045,1010
254901,1055,996
254902,1066,986
254903,1079,976
254904,1098,961
254905,1113,948
254906,1126,931
254907,1138,918
254908,1159,899
254909,1176,880
254910,1198,864
254911,1215,849
254912,1227,832
254913,1237,823
254914,1240,819
254915,1241,825
254916,1238,824
254917,1232,823
254918,1224,819
254919,1214,818
254920,1205,820
254921,1191,826
254922,1172,828
254923,1147,833
254924,1125,840
254925,1100,848
254926,1082,860
254927,1067,876
254928,1055,888
254929,1047,898
254930,1038,908
254931,1038,919
254932,1036,934
254933,1035,947
254934,1037,955
254935,1040,961
254936,1049,971
254937,1063,978
254938,1083,983
254939,1099,987
254940,1100,990
254941,1078,993
254942,1033,999
254943,985,1010
254944,947,1021
254945,927,1034
254946,919,1045
254947,913,1054
254948,911,1061
254949,905,1068
254950,900,1074
254951,895,1078
254952,893,1079
254953,890,1078
254954,885,1080
254955,882,1081
254956,878,1086
254957,881,1091
254958,885,1091
254959,880,1091
254960,876,1088
254961,874,1092
254962,869,1095
254963,869,1098
254964,867,1098
254965,866,1096
254966,865,1095
254967,863,1097
254968,863,1099
254969,862,1102
254970,861,1105
254971,854,1103
254972,851,1105
254973,850,1109
254974,852,1113
254975,855,1117
254976,856,1120
254977,855,1118
254978,851,1119
254979,847,1120
254980,843,1126
254981,845,1132
254982,847,1134
254983,845,1135
254984,842,1134
254985,839,1139
254986,842,1146
254987,843,1150
254988,844,1154
254989,842,1157
254990,840,1153
254991,841,1157
254992,842,1161
254993,844,1167
254994,843,1163
254995,843,1163
254996,844,1166
254997,845,1167
254998,851,1168
254999,853,1168
255000,859,1163
255001,857,1159
255002,858,1156
255003,860,1154
255004,868,1156
255005,875,1154
255006,880,1149
255007,881,1144
255008,882,1140
255009,885,1135
255010,894,1133
255011,902,1133
255012,906,1123
255013,911,1118
255014,913,1110
255015,916,1106
255016,919,1104
255017,924,1099
255018,929,1094
255019,932,1089
255020,933,1080
255021,934,1075
255022,939,1075
255023,942,1074
255024,945,1068
255025,945,1065
255026,945,1056
255027,941,1053
255028,948,1056
255029,953,1057
255030,955,1055
255031,957,1047
255032,948,1044
255033,949,1042
255034,954,1043
255035,952,1047
255036,954,1043
255037,947,1039
255038,948,1037
255039,947,1036
255040,950,1038
255041,950,1038
255042,952,1037
255043,952,1032
255044,952,1029
255045,953,1026
255046,953,1027
255047,953,1030
255048,951,1027
255049,948,1024
255050,946,1021
255051,944,1023
255052,947,1025
255053,952,1027
255054,956,1024
255055,955,1023
255056,950,1023
255057,943,1017
255058,949,1023
255059,952,1023
255060,954,1020
255061,953,1021
255062,949,1018
255063,950,1019
255064,953,1020
255065,959,1023
255066,961,1024
255067,961,1022
255068,956,1021
255069,954,1018
255070,957,1022
255071,962,1024
255072,962,1023
255073,960,1023
255074,959,1020
255075,957,1021
255076,962,1021
255077,964,1026
255078,966,1022
255079,963,1024
255080,960,1020
255081,955,1024
255082,957,1024
255083,965,1027
255084,967,1024
255085,967,1022
255086,962,1019
255087,960,1020
255088,960,1022
255089,963,1026
255090,959,1024
255091,958,1024
255092,956,1021
255093,955,1020
255094,958,1021
255095,959,1022
255096,961,1020
255097,959,1021
255098,958,1016
255099,956,1016
255100,955,1017
255101,958,1020
255102,958,1022
255103,956,1018
255104,955,1020
255105,954,1020
255106,954,1021
255107,956,1022
255108,960,1021
255109,956,1022
255110,953,1020
255111,950,1022
255112,952,1021
255113,957,1023
255114,961,1022
255115,956,1022
255116,953,1017
255117,948,1016
255118,952,1018
255119,958,1020
255120,961,1018
255121,960,1016
255122,955,1010
255123,951,1014
255124,951,1016
255125,952,1015
255126,951,1013
255127,954,1012
255128,954,1010
255129,955,1011
255130,955,1015
255131,955,1016
255132,958,1014
255133,953,1011
255134,951,1009
255135,949,1008
255136,954,1010
255137,958,1014
255138,962,1015
255139,962,1012
255140,958,1009
255141,958,1011
255142,956,1013
255143,958,1014
255144,958,1012
255145,958,1013
255146,955,1012
255147,957,1013
255148,962,1014
255149,965,1016
255150,967,1015
255151,961,1014
255152,954,1012
255153,952,1011
255154,957,1012
255155,960,1016
255156,960,1018
255157,959,1018
255158,959,1018
255159,958,1018
255160,960,1021
255161,961,1023
255162,960,1023
255163,958,1020
255164,956,1019
255165,957,1020
255166,959,1019
255167,965,1022
255168,966,1020
255169,963,1018
255170,960,1015
255171,960,1021
255172,960,1021
255173,964,1023
255174,969,1022
255175,972,1017
255176,973,1014
255177,968,1014
255178,967,1017
255179,967,1021
255180,966,1019
255181,966,1017
255182,967,1015
255183,967,1013
255184,970,1012
255185,975,1011
255186,985,1007
255187,995,1005
255188,1004,1003
255189,1025,1001
255190,1056,997
255191,1094,991
255192,1136,980
255193,1181,974
255194,1223,980
255195,1263,996
255196,1288,1018
255197,1285,1033
255198,1248,1037
255199,1181,1033
255200,1114,1035
255201,1049,1044
255202,982,1057
255203,936,1064
255204,917,1066
255205,922,1060
255206,936,1044
255207,946,1030
255208,955,1021
255209,958,1018
255210,954,1014
255211,948,1012
255212,948,1010
255213,946,1008
255214,944,1010
255215,945,1011
255216,945,1010
255217,943,1008
255218,937,1003
255219,938,1005
255220,942,1008
255221,948,1012
255222,952,1009
255223,947,1006
255224,940,1002
255225,936,1003
255226,937,1004
255227,938,1012
255228,940,1010
255229,939,1008
255230,936,1006
255231,937,1004
255232,939,1006
255233,941,1009
255234,940,1007
255235,940,1007
255236,939,1005
255237,937,1003
255238,941,1006
255239,940,1007
255240,942,1007
255241,940,1008
255242,939,1003
255243,938,1006
255244,938,1005
255245,942,1009
255246,945,1007
255247,942,1005
255248,941,1003
255249,938,1005
255250,938,1004
255251,941,1006
255252,944,1006
255253,942,1004
255254,940,1002
255255,937,1000
255256,943,1000
255257,945,1000
255258,948,997
255259,946,996
255260,943,991
255261,945,991
255262,947,990
255263,953,990
255264,954,988
255265,952,984
255266,951,980
255267,951,980
255268,954,982
255269,955,983
255270,959,980
255271,962,975
255272,959,971
255273,959,971
255274,963,972
255275,965,975
255276,966,972
255277,964,966
255278,962,963
255279,964,964
255280,971,965
255281,976,966
255282,978,966
255283,979,963
255284,978,961
255285,978,966
255286,981,967
255287,983,973
255288,986,971
255289,985,973
255290,982,972
255291,980,974
255292,981,977
255293,983,974
255294,986,974
255295,984,973
255296,981,975
255297,979,977
255298,981,982
255299,985,989
255300,988,991
255301,982,991
255302,976,992
255303,971,992
255304,971,997
255305,973,1002
255306,975,1004
255307,969,1004
255308,963,1008
255309,960,1006
255310,961,1010
255311,961,1017
255312,962,1017
255313,959,1013
255314,956,1012
255315,956,1012
255316,957,1017
255317,956,1019
255318,958,1021
255319,957,1021
255320,956,1016
255321,955,1018
255322,955,1019
255323,957,1025
255324,960,1023
255325,962,1020
255326,959,1016
255327,956,1019
255328,956,1020
255329,961,1024
255330,965,1019
255331,966,1017
255332,961,1009
255333,959,1010
255334,965,1010
255335,967,1016
255336,971,1014
255337,966,1014
255338,964,1012
255339,968,1011
255340,971,1014
255341,972,1015
255342,974,1011
255343,973,1008
255344,967,1003
255345,964,1004
255346,970,1008
255347,971,1010
255348,974,1011
255349,972,1006
255350,969,1005
255351,966,1007
255352,971,1010
255353,974,1010
255354,976,1009
255355,970,1005
255356,969,1003
255357,967,1005
255358,970,1009
255359,971,1011
255360,973,1011
255361,973,1010
255362,970,1010
255363,970,1010
255364,972,1012
255365,972,1015
255366,973,1014
255367,972,1012
255368,970,1010
255369,969,1012
255370,970,1011
255371,973,1016
255372,974,1013
255373,970,1014
255374,965,1013
255375,965,1015
255376,966,1017
255377,969,1018
255378,971,1017
255379,974,1013
255380,969,1009
255381,968,1009
255382,969,1010
255383,971,1007
255384,972,1007
255385,970,1004
255386,968,1004
255387,972,1005
255388,973,1005
255389,974,1008
255390,976,1007
255391,975,1003
255392,972,1002
255393,970,1002
255394,969,1004
255395,971,1006
255396,971,1006
255397,970,1007
255398,964,1006
255399,962,1008
255400,963,1010
255401,963,1013
255402,964,1011
255403,963,1011
255404,958,1009
255405,958,1009
255406,958,1013
255407,962,1014
255408,964,1012
255409,964,1014
255410,960,1011
255411,954,1011
255412,955,1016
255413,961,1023
255414,963,1020
255415,962,1018
255416,959,1018
255417,956,1017
255418,958,1019
255419,960,1024
255420,964,1021
255421,965,1021
255422,961,1019
255423,962,1016
255424,963,1020
255425,967,1025
255426,966,1024
255427,966,1021
255428,966,1018
255429,966,1015
255430,966,1015
255431,968,1018
255432,969,1021
255433,970,1015
255434,966,1012
255435,965,1010
255436,965,1015
255437,966,1016
255438,967,1016
255439,967,1014
255440,965,1010
255441,963,1008
255442,966,1012
255443,969,1016
255444,970,1014
255445,969,1013
255446,965,1009
255447,961,1009
255448,965,1014
255449,967,1018
255450,967,1019
255451,967,1017
255452,964,1015
255453,961,1014
255454,965,1018
255455,966,1022
255456,968,1019
255457,965,1015
255458,964,1013
255459,961,1012
255460,962,1016
255461,963,1021
255462,965,1018
255463,965,1015
255464,963,1012
255465,966,1013
255466,969,1016
255467,972,1020
255468,971,1018
255469,972,1018
255470,966,1016
255471,966,1016
255472,969,1018
255473,972,1017
255474,974,1017
255475,975,1017
255476,969,1015
255477,970,1018
255478,970,1021
255479,975,1020
255480,976,1019
255481,976,1015
255482,971,1014
255483,970,1015
255484,971,1016
255485,976,1017
255486,978,1014
255487,973,1011
255488,972,1007
255489,970,1011
255490,970,1014
255491,972,1017
255492,976,1018
255493,975,1016
255494,973,1015
255495,973,1017
255496,973,1017
255497,976,1022
255498,975,1020
255499,973,1018
255500,972,1017
255501,970,1017
255502,971,1017
255503,973,1018
255504,976,1017
255505,973,1016
255506,970,1015
255507,968,1015
255508,969,1017
255509,970,1023
255510,975,1021
255511,973,1018
255512,972,1014
255513,971,1018
255514,974,1019
255515,976,1020
255516,978,1021
255517,976,1020
255518,974,1015
255519,973,1017
255520,973,1020
255521,976,1023
255522,978,1022
255523,977,1017
255524,975,1017
255525,974,1017
255526,973,1021
255527,977,1022
255528,977,1022
255529,975,1020
255530,972,1018
255531,971,1017
255532,974,1017
255533,980,1018
255534,981,1017
255535,975,1013
255536,972,1011
255537,968,1011
255538,975,1012
255539,977,1017
255540,980,1015
255541,978,1012
255542,976,1011
255543,970,1011
255544,975,1013
255545,977,1015
255546,976,1014
255547,972,1008
255548,973,1010
255549,972,1009
255550,975,1012
255551,978,1017
255552,978,1019
255553,979,1015
255554,978,1014
255555,973,1016
255556,975,1017
255557,979,1019
255558,981,1015
255559,979,1013
255560,979,1014
255561,976,1014
255562,980,1018
255563,982,1019
255564,983,1018
255565,984,1018
255566,978,1015
255567,977,1016
255568,978,1017
255569,981,1020
255570,982,1021
255571,981,1020
255572,979,1019
255573,978,1017
255574,978,1025
255575,980,1026
255576,984,1023
255577,983,1017
255578,980,1013
255579,980,1012
255580,984,1015
255581,987,1018
255582,987,1016
255583,986,1009
255584,984,1006
255585,991,1004
255586,1008,1004
255587,1026,1005
255588,1051,998
255589,1073,997
255590,1101,992
255591,1134,982
255592,1174,976
255593,1216,977
255594,1256,975
255595,1293,987
255596,1310,1003
255597,1305,1021
255598,1271,1029
255599,1217,1034
255600,1159,1036
255601,1098,1037
255602,1036,1040
255603,984,1044
255604,959,1045
255605,952,1049
255606,966,1038
255607,973,1028
255608,976,1018
255609,975,1019
255610,975,1022
255611,974,1025
255612,972,1023
255613,968,1021
255614,963,1022
255615,963,1024
255616,964,1027
255617,965,1031
255618,966,1028
255619,964,1028
255620,962,1024
255621,960,1024
255622,961,1026
255623,960,1026
255624,962,1023
255625,960,1018
255626,956,1015
255627,957,1016
255628,956,1017
255629,961,1020
255630,962,1019
255631,960,1013
255632,956,1012
255633,955,1013
255634,956,1016
255635,957,1019
255636,959,1018
255637,958,1016
255638,956,1014
255639,955,1014
255640,958,1012
255641,960,1017
255642,963,1016
255643,963,1014
255644,959,1011
255645,958,1010
255646,960,1011
255647,962,1016
255648,964,1012
255649,963,1010
255650,960,1004
255651,957,1010
255652,956,1010
255653,959,1015
255654,963,1014
255655,963,1011
255656,962,1009
255657,961,1011
255658,964,1013
255659,968,1013
255660,968,1010
255661,969,1006
255662,969,1005
255663,969,1008
255664,971,1012
255665,974,1013
255666,974,1009
255667,977,1004
255668,976,1000
255669,977,998
255670,979,1003
255671,982,1002
255672,986,1001
255673,984,994
255674,981,993
255675,981,992
255676,984,992
255677,988,994
255678,992,996
255679,993,994
255680,992,988
255681,990,986
255682,990,989
255683,993,989
255684,996,987
255685,995,984
255686,991,984
255687,990,984
255688,991,985
255689,995,990
255690,997,988
255691,997,985
255692,995,981
255693,995,984
255694,994,987
255695,996,990
255696,1000,990
255697,997,990
255698,993,991
255699,992,989
255700,994,994
255701,995,997
255702,994,997
255703,993,995
255704,991,992
255705,986,993
255706,985,1001
255707,988,1007
255708,988,1010
255709,988,1010
255710,984,1008
255711,983,1009
255712,982,1012
255713,981,1018
255714,980,1016
255715,978,1016
255716,977,1012
255717,975,1018
255718,978,1020
255719,980,1023
255720,981,1025
255721,981,1021
255722,977,1018
255723,973,1020
255724,977,1022
255725,979,1026
255726,977,1025
255727,977,1023
255728,975,1020
255729,973,1023
255730,976,1025
255731,976,1029
255732,979,1026
255733,975,1024
255734,974,1023
255735,972,1023
255736,972,1025
255737,974,1029
255738,975,1028
255739,971,1025
255740,971,1026
255741,973,1027
255742,974,1029
255743,979,1032
255744,978,1028
255745,975,1027
255746,972,1024
255747,974,1025
255748,975,1025
255749,979,1025
255750,982,1023
255751,979,1018
255752,975,1014
255753,970,1013
255754,975,1018
255755,980,1018
255756,980,1016
255757,979,1014
255758,977,1012
255759,980,1012
255760,980,1013
255761,985,1015
255762,987,1014
255763,986,1011
255764,984,1010
255765,979,1010
255766,982,1013
255767,985,1014
255768,987,1013
255769,984,1012
255770,983,1012
255771,984,1014
255772,987,1015
255773,990,1017
255774,991,1016
255775,987,1014
255776,983,1013
255777,980,1014
255778,986,1018
255779,988,1018
255780,992,1017
255781,986,1015
255782,984,1013
255783,982,1012
255784,980,1018
255785,983,1023
255786,983,1025
255787,983,1017
255788,982,1021
255789,981,1021
255790,983,1023
255791,985,1023
255792,986,1021
255793,986,1018
255794,982,1018
255795,980,1021
255796,981,1026
255797,983,1026
255798,983,1024
255799,981,1019
255800,976,1014
255801,976,1019
255802,976,1020
255803,980,1023
255804,979,1022
255805,976,1019
255806,975,1017
255807,974,1016
255808,974,1018
255809,977,1019
255810,980,1018
255811,975,1016
255812,975,1017
255813,975,1019
255814,978,1021
255815,979,1019
255816,981,1022
255817,981,1022
255818,977,1020
255819,979,1025
255820,981,1026
255821,981,1028
255822,980,1024
255823,979,1022
255824,978,1019
255825,979,1024
255826,980,1025
255827,981,1027
255828,981,1027
255829,977,1023
255830,976,1020
255831,975,1021
255832,975,1024
255833,979,1028
255834,983,1026
255835,982,1026
255836,977,1021
255837,979,1018
255838,985,1018
255839,994,1017
255840,1003,1014
255841,1011,1010
255842,1018,1005
255843,1036,1006
255844,1065,1006
255845,1099,1003
255846,1134,993
255847,1169,981
255848,1205,974
255849,1245,981
255850,1284,990
255851,1307,1012
255852,1303,1032
255853,1267,1037
255854,1214,1039
255855,1150,1042
255856,1089,1051
255857,1027,1066
255858,971,1074
255859,938,1074
255860,931,1071
255861,943,1065
255862,956,1053
255863,966,1044
255864,971,1035
255865,974,1029
255866,971,1024
255867,971,1021
255868,970,1022
255869,972,1025
255870,970,1023
255871,969,1021
255872,966,1019
255873,961,1023
255874,964,1025
255875,966,1024
255876,967,1028
255877,962,1023
255878,958,1023
255879,959,1025
255880,960,1028
255881,962,1032
255882,963,1032
255883,960,1030
255884,960,1027
255885,959,1031
255886,958,1033
255887,962,1034
255888,967,1029
255889,962,1023
255890,956,1020
255891,951,1021
255892,953,1025
255893,956,1024
255894,960,1024
255895,957,1019
255896,955,1019
255897,957,1020
255898,959,1020
255899,960,1021
255900,958,1018
255901,956,1018
255902,957,1015
255903,957,1017
255904,961,1018
255905,965,1018
255906,965,1015
255907,966,1011
255908,962,1010
255909,961,1012
255910,962,1015
255911,966,1016
255912,967,1017
255913,964,1012
255914,962,1009
255915,960,1007
255916,960,1010
255917,966,1012
255918,974,1010
255919,975,1007
255920,973,1005
255921,973,1007
255922,975,1006
255923,974,1006
255924,977,1003
255925,978,998
255926,976,997
255927,978,996
255928,984,998
255929,988,998
255930,992,993
255931,992,992
255932,993,989
