'sample #','MLII','V1'
255933,991,988
255934,991,989
255935,996,990
255936,999,989
255937,1002,983
255938,1000,979
255939,1000,978
255940,1005,979
255941,1006,980
255942,1008,980
255943,1005,977
255944,1004,973
255945,1005,978
255946,1006,981
255947,1010,983
255948,1010,978
255949,1009,979
255950,1008,979
255951,1007,980
255952,1011,985
255953,1013,988
255954,1008,991
255955,1004,989
255956,1002,988
255957,1000,993
255958,1000,997
255959,999,1001
255960,996,1006
255961,994,1005
255962,989,1006
255963,986,1012
255964,984,1016
255965,985,1020
255966,982,1020
255967,978,1022
255968,972,1020
255969,971,1024
255970,970,1028
255971,972,1036
255972,973,1034
255973,968,1031
255974,964,1031
255975,965,1032
255976,964,1033
255977,964,1036
255978,961,1037
255979,962,1035
255980,960,1034
255981,959,1036
255982,961,1039
255983,966,1040
255984,969,1039
255985,964,1037
255986,961,1034
255987,961,1039
255988,966,1038
255989,971,1040
255990,973,1042
255991,971,1037
255992,966,1033
255993,966,1032
255994,967,1035
255995,972,1040
255996,976,1037
255997,974,1032
255998,972,1029
255999,972,1029
256000,974,1032
256001,976,1033
256002,979,1036
256003,979,1031
256004,979,1029
256005,980,1031
256006,984,1032
256007,987,1035
256008,985,1034
256009,983,1031
256010,979,1027
256011,980,1026
256012,981,1029
256013,984,1030
256014,983,1032
256015,979,1029
256016,976,1028
256017,978,1028
256018,981,1032
256019,983,1032
256020,980,1033
256021,978,1030
256022,976,1028
256023,973,1030
256024,974,1034
256025,974,1036
256026,978,1034
256027,975,1033
256028,975,1033
256029,974,1036
256030,972,1038
256031,976,1040
256032,978,1036
256033,977,1033
256034,977,1031
256035,976,1033
256036,975,1035
256037,973,1039
256038,976,1039
256039,974,1032
256040,974,1033
256041,974,1036
256042,973,1038
256043,977,1039
256044,976,1040
256045,973,1035
256046,974,1033
256047,973,1034
256048,975,1034
256049,977,1038
256050,976,1037
256051,974,1033
256052,971,1030
256053,970,1033
256054,972,1033
256055,977,1033
256056,976,1032
256057,977,1027
256058,977,1025
256059,976,1027
256060,977,1030
256061,980,1033
256062,979,1031
256063,981,1029
256064,976,1026
256065,975,1027
256066,975,1030
256067,980,1033
256068,979,1031
256069,980,1030
256070,979,1029
256071,977,1030
256072,977,1035
256073,978,1036
256074,980,1033
256075,976,1032
256076,972,1030
256077,968,1032
256078,971,1037
256079,974,1038
256080,972,1037
256081,973,1033
256082,970,1030
256083,970,1030
256084,973,1036
256085,975,1041
256086,975,1038
256087,972,1037
256088,967,1036
256089,967,1039
256090,968,1039
256091,971,1042
256092,976,1040
256093,976,1039
256094,973,1037
256095,969,1038
256096,975,1038
256097,978,1043
256098,980,1040
256099,975,1039
256100,972,1030
256101,973,1030
256102,974,1028
256103,985,1026
256104,997,1025
256105,1005,1022
256106,1014,1018
256107,1032,1018
256108,1058,1017
256109,1088,1013
256110,1125,1003
256111,1159,992
256112,1198,987
256113,1236,993
256114,1273,1008
256115,1299,1031
256116,1305,1049
256117,1281,1057
256118,1234,1053
256119,1173,1059
256120,1113,1069
256121,1054,1081
256122,1001,1086
256123,961,1087
256124,944,1081
256125,951,1074
256126,962,1065
256127,975,1058
256128,976,1048
256129,977,1041
256130,975,1034
256131,973,1031
256132,972,1035
256133,971,1036
256134,969,1034
256135,965,1033
256136,959,1031
256137,960,1033
256138,962,1035
256139,963,1039
256140,965,1038
256141,959,1039
256142,957,1036
256143,956,1035
256144,955,1041
256145,960,1044
256146,961,1043
256147,956,1039
256148,952,1036
256149,955,1037
256150,957,1038
256151,961,1041
256152,963,1041
256153,962,1037
256154,958,1033
256155,957,1037
256156,955,1040
256157,960,1041
256158,960,1040
256159,958,1035
256160,954,1033
256161,954,1031
256162,956,1034
256163,957,1035
256164,959,1034
256165,959,1029
256166,961,1028
256167,959,1030
256168,955,1034
256169,954,1034
256170,956,1035
256171,962,1031
256172,961,1024
256173,957,1023
256174,956,1026
256175,960,1028
256176,961,1026
256177,962,1021
256178,960,1014
256179,962,1019
256180,965,1021
256181,970,1023
256182,974,1022
256183,972,1016
256184,966,1012
256185,969,1011
256186,972,1015
256187,975,1016
256188,979,1012
256189,978,1007
256190,979,1004
256191,984,1005
256192,986,1007
256193,987,1007
256194,990,1007
256195,989,1002
256196,988,996
256197,987,997
256198,988,998
256199,992,999
256200,996,997
256201,997,995
256202,989,990
256203,987,994
256204,990,996
256205,998,997
256206,1001,995
256207,999,992
256208,996,991
256209,993,990
256210,994,992
256211,999,997
256212,1002,995
256213,1001,994
256214,998,995
256215,996,999
256216,993,998
256217,997,1001
256218,1002,1002
256219,1000,999
256220,991,1002
256221,986,1006
256222,986,1012
256223,990,1016
256224,994,1016
256225,993,1017
256226,991,1018
256227,984,1019
256228,984,1026
256229,984,1027
256230,985,1031
256231,980,1027
256232,978,1027
256233,974,1029
256234,979,1032
256235,979,1037
256236,979,1038
256237,975,1037
256238,969,1036
256239,968,1041
256240,969,1043
256241,974,1047
256242,975,1045
256243,977,1045
256244,968,1043
256245,969,1047
256246,972,1049
256247,976,1053
256248,974,1052
256249,969,1053
256250,966,1050
256251,968,1051
256252,971,1052
256253,975,1052
256254,977,1049
256255,975,1048
256256,967,1046
256257,968,1048
256258,971,1051
256259,978,1050
256260,980,1049
256261,979,1047
256262,976,1046
256263,975,1047
256264,977,1050
256265,981,1050
256266,986,1050
256267,991,1052
256268,992,1051
256269,992,1053
256270,997,1055
256271,1000,1058
256272,1004,1060
256273,1005,1057
256274,1012,1052
256275,1026,1045
256276,1043,1033
256277,1057,1020
256278,1069,1001
256279,1082,987
256280,1093,973
256281,1109,962
256282,1126,951
256283,1141,939
256284,1158,918
256285,1176,891
256286,1193,869
256287,1210,852
256288,1226,843
256289,1242,831
256290,1250,824
256291,1250,824
256292,1241,825
256293,1238,829
256294,1235,835
256295,1233,837
256296,1225,841
256297,1211,841
256298,1193,843
256299,1176,850
256300,1158,864
256301,1148,872
256302,1128,878
256303,1104,886
256304,1082,896
256305,1067,915
256306,1060,928
256307,1058,941
256308,1056,951
256309,1055,961
256310,1049,970
256311,1044,980
256312,1041,992
256313,1047,1002
256314,1058,1007
256315,1072,1011
256316,1084,1010
256317,1092,1011
256318,1085,1014
256319,1059,1024
256320,1014,1027
256321,967,1032
256322,932,1041
256323,917,1056
256324,912,1071
256325,912,1085
256326,908,1091
256327,901,1090
256328,897,1092
256329,892,1095
256330,891,1102
256331,890,1106
256332,887,1105
256333,886,1104
256334,880,1105
256335,879,1108
256336,882,1112
256337,888,1114
256338,889,1110
256339,884,1110
256340,879,1110
256341,873,1117
256342,874,1118
256343,875,1122
256344,874,1123
256345,868,1120
256346,867,1123
256347,866,1125
256348,867,1130
256349,866,1132
256350,864,1134
256351,859,1132
256352,854,1131
256353,851,1135
256354,849,1139
256355,850,1144
256356,849,1147
256357,843,1144
256358,841,1146
256359,837,1153
256360,835,1159
256361,836,1165
256362,836,1163
256363,832,1162
256364,828,1164
256365,826,1167
256366,824,1173
256367,826,1177
256368,826,1175
256369,824,1176
256370,822,1177
256371,825,1181
256372,830,1185
256373,838,1189
256374,841,1192
256375,839,1187
256376,839,1184
256377,841,1186
256378,844,1189
256379,848,1189
256380,848,1184
256381,852,1179
256382,855,1175
256383,858,1175
256384,865,1174
256385,871,1175
256386,879,1169
256387,882,1163
256388,888,1156
256389,892,1153
256390,898,1152
256391,902,1150
256392,908,1141
256393,907,1131
256394,909,1125
256395,909,1120
256396,916,1121
256397,923,1117
256398,925,1111
256399,930,1106
256400,931,1097
256401,935,1095
256402,938,1093
256403,939,1089
256404,940,1084
256405,940,1081
256406,940,1072
256407,942,1071
256408,942,1071
256409,947,1069
256410,946,1067
256411,947,1060
256412,947,1059
256413,949,1059
256414,953,1060
256415,955,1063
256416,954,1059
256417,952,1057
256418,952,1054
256419,953,1054
256420,955,1056
256421,961,1061
256422,961,1058
256423,956,1054
256424,953,1053
256425,950,1054
256426,952,1057
256427,958,1058
256428,961,1056
256429,959,1053
256430,956,1052
256431,957,1054
256432,965,1051
256433,968,1051
256434,973,1050
256435,968,1047
256436,969,1049
256437,967,1048
256438,972,1051
256439,973,1053
256440,973,1050
256441,969,1049
256442,964,1048
256443,963,1047
256444,969,1047
256445,974,1047
256446,978,1045
256447,981,1044
256448,978,1043
256449,974,1043
256450,974,1046
256451,975,1048
256452,974,1047
256453,973,1044
256454,972,1044
256455,967,1046
256456,969,1048
256457,973,1052
256458,973,1048
256459,971,1044
256460,968,1044
256461,965,1048
256462,966,1048
256463,968,1051
256464,970,1049
256465,971,1044
256466,969,1043
256467,968,1045
256468,973,1052
256469,973,1055
256470,971,1051
256471,968,1047
256472,966,1045
256473,966,1051
256474,970,1052
256475,972,1054
256476,974,1052
256477,971,1048
256478,967,1043
256479,964,1044
256480,969,1042
256481,974,1046
256482,975,1046
256483,971,1043
256484,970,1041
256485,971,1041
256486,974,1041
256487,977,1044
256488,976,1044
256489,976,1042
256490,968,1042
256491,968,1044
256492,965,1045
256493,968,1047
256494,966,1045
256495,966,1041
256496,965,1040
256497,964,1042
256498,966,1044
256499,969,1046
256500,971,1041
256501,973,1039
256502,971,1038
256503,972,1044
256504,975,1045
256505,974,1049
256506,974,1047
256507,971,1044
256508,970,1043
256509,970,1047
256510,972,1053
256511,973,1058
256512,971,1058
256513,974,1052
256514,972,1051
256515,970,1049
256516,973,1054
256517,976,1054
256518,977,1052
256519,973,1049
256520,972,1047
256521,974,1050
256522,973,1051
256523,975,1054
256524,975,1054
256525,972,1051
256526,968,1049
256527,971,1048
256528,976,1051
256529,976,1055
256530,973,1053
256531,970,1050
256532,966,1047
256533,967,1050
256534,969,1053
256535,974,1054
256536,972,1053
256537,973,1053
256538,970,1048
256539,969,1053
256540,970,1055
256541,975,1054
256542,975,1053
256543,969,1047
256544,969,1046
256545,972,1050
256546,976,1053
256547,977,1052
256548,973,1049
256549,974,1046
256550,970,1043
256551,974,1042
256552,978,1040
256553,978,1042
256554,980,1039
256555,978,1038
256556,976,1038
256557,978,1041
256558,981,1044
256559,980,1048
256560,978,1052
256561,973,1048
256562,972,1049
256563,971,1046
256564,975,1048
256565,976,1049
256566,976,1052
256567,976,1047
256568,974,1046
256569,973,1048
256570,972,1050
256571,971,1050
256572,975,1047
256573,976,1047
256574,970,1043
256575,966,1047
256576,969,1047
256577,972,1050
256578,976,1048
256579,977,1045
256580,973,1042
256581,970,1043
256582,970,1045
256583,971,1046
256584,971,1046
256585,969,1044
256586,968,1042
256587,973,1045
256588,977,1048
256589,986,1049
256590,989,1046
256591,983,1048
256592,976,1046
256593,971,1047
256594,974,1045
256595,978,1046
256596,979,1043
256597,979,1042
256598,976,1041
256599,976,1044
256600,980,1043
256601,983,1041
256602,986,1037
256603,990,1031
256604,996,1027
256605,1010,1028
256606,1029,1028
256607,1052,1031
256608,1080,1027
256609,1114,1021
256610,1151,1013
256611,1197,1013
256612,1253,1014
256613,1302,1023
256614,1342,1040
256615,1354,1056
256616,1337,1064
256617,1296,1068
256618,1239,1070
256619,1180,1076
256620,1117,1081
256621,1051,1083
256622,994,1083
256623,962,1083
256624,960,1085
256625,971,1077
256626,980,1067
256627,986,1055
256628,982,1050
256629,979,1048
256630,977,1049
256631,978,1052
256632,975,1050
256633,972,1044
256634,966,1041
256635,965,1045
256636,965,1046
256637,967,1052
256638,967,1052
256639,966,1050
256640,959,1047
256641,959,1045
256642,960,1047
256643,961,1049
256644,957,1048
256645,957,1046
256646,957,1044
256647,956,1047
256648,958,1050
256649,959,1052
256650,958,1053
256651,955,1050
256652,956,1048
256653,956,1049
256654,957,1051
256655,959,1052
256656,958,1052
256657,954,1047
256658,955,1042
256659,956,1043
256660,959,1047
256661,960,1050
256662,960,1049
256663,958,1047
256664,958,1044
256665,953,1045
256666,955,1047
256667,958,1048
256668,957,1045
256669,956,1041
256670,953,1042
256671,952,1045
256672,953,1045
256673,957,1048
256674,958,1043
256675,952,1040
256676,955,1039
256677,955,1042
256678,959,1042
256679,962,1042
256680,964,1044
256681,967,1035
256682,964,1033
256683,962,1032
256684,964,1033
256685,966,1033
256686,974,1031
256687,977,1029
256688,975,1025
256689,977,1027
256690,980,1027
256691,979,1026
256692,981,1024
256693,986,1022
256694,989,1018
256695,991,1016
256696,990,1020
256697,990,1026
256698,995,1020
256699,996,1017
256700,998,1017
256701,998,1018
256702,997,1017
256703,999,1018
256704,1001,1019
256705,998,1018
256706,994,1017
256707,997,1018
256708,1002,1019
256709,1005,1021
256710,1002,1016
256711,1000,1012
256712,998,1012
256713,1003,1015
256714,1004,1017
256715,1009,1021
256716,1008,1021
256717,1008,1017
256718,1005,1019
256719,1005,1022
256720,1007,1023
256721,1008,1027
256722,1012,1026
256723,1008,1028
256724,1002,1030
256725,1002,1035
256726,1002,1035
256727,1001,1039
256728,999,1036
256729,995,1038
256730,995,1036
256731,995,1041
256732,997,1044
256733,996,1048
256734,994,1046
256735,990,1047
256736,984,1044
256737,986,1047
256738,991,1052
256739,993,1053
256740,988,1052
256741,983,1051
256742,980,1050
256743,982,1052
256744,986,1056
256745,989,1057
256746,987,1057
256747,987,1055
256748,984,1056
256749,985,1060
256750,987,1064
256751,988,1067
256752,986,1062
256753,982,1058
256754,980,1055
256755,983,1054
256756,986,1059
256757,988,1062
256758,986,1059
256759,982,1055
256760,977,1054
256761,979,1055
256762,981,1056
256763,983,1057
256764,984,1057
256765,982,1055
256766,979,1053
256767,983,1057
256768,986,1055
256769,987,1054
256770,985,1051
256771,983,1049
256772,986,1050
256773,985,1052
256774,991,1053
256775,994,1059
256776,992,1054
256777,993,1051
256778,987,1049
256779,989,1051
256780,994,1052
256781,996,1055
256782,994,1051
256783,993,1048
256784,991,1047
256785,989,1050
256786,994,1047
256787,996,1051
256788,996,1048
256789,994,1045
256790,993,1042
256791,993,1045
256792,993,1048
256793,995,1050
256794,995,1050
256795,993,1045
256796,989,1044
256797,989,1045
256798,989,1053
256799,992,1053
256800,994,1049
256801,992,1047
256802,989,1046
256803,986,1049
256804,988,1051
256805,990,1050
256806,992,1050
256807,987,1047
256808,984,1051
256809,982,1051
256810,984,1056
256811,989,1056
256812,987,1053
256813,988,1049
256814,986,1046
256815,985,1052
256816,984,1051
256817,986,1054
256818,986,1053
256819,986,1051
256820,980,1051
256821,980,1052
256822,982,1054
256823,985,1053
256824,984,1052
256825,981,1051
256826,978,1051
256827,980,1055
256828,983,1058
256829,985,1060
256830,985,1055
256831,983,1052
256832,979,1052
256833,980,1054
256834,982,1057
256835,984,1060
256836,986,1055
256837,985,1055
256838,979,1053
256839,979,1057
256840,983,1060
256841,994,1061
256842,995,1057
256843,991,1052
256844,985,1050
256845,980,1052
256846,981,1055
256847,985,1055
256848,988,1053
256849,988,1049
256850,986,1048
256851,986,1049
256852,988,1054
256853,988,1052
256854,988,1056
256855,986,1053
256856,983,1051
256857,985,1053
256858,987,1059
256859,987,1057
256860,991,1055
256861,988,1051
256862,984,1050
256863,983,1051
256864,985,1054
256865,988,1054
256866,992,1054
256867,991,1052
256868,988,1051
256869,985,1053
256870,986,1059
256871,993,1059
256872,995,1057
256873,990,1055
256874,986,1050
256875,990,1050
256876,988,1050
256877,989,1054
256878,992,1048
256879,992,1041
256880,995,1037
256881,1005,1039
256882,1023,1042
256883,1044,1043
256884,1066,1041
256885,1088,1035
256886,1124,1026
256887,1165,1022
256888,1212,1023
256889,1258,1027
256890,1303,1037
256891,1335,1053
256892,1344,1065
256893,1328,1079
256894,1291,1077
256895,1235,1083
256896,1168,1089
256897,1101,1097
256898,1029,1101
256899,979,1103
256900,963,1105
256901,971,1099
256902,984,1084
256903,993,1068
256904,994,1061
256905,995,1059
256906,994,1057
256907,991,1058
256908,985,1054
256909,977,1052
256910,975,1049
256911,972,1051
256912,972,1054
256913,971,1055
256914,973,1053
256915,968,1049
256916,966,1050
256917,968,1052
256918,969,1055
256919,969,1061
256920,966,1060
256921,963,1057
256922,959,1055
256923,963,1055
256924,965,1056
256925,970,1052
256926,967,1050
256927,962,1048
256928,959,1047
256929,961,1050
256930,961,1053
256931,965,1055
256932,965,1052
256933,964,1051
256934,961,1052
256935,961,1054
256936,964,1057
256937,963,1059
256938,964,1058
256939,963,1058
256940,961,1058
256941,961,1059
256942,966,1063
256943,967,1061
256944,965,1061
256945,963,1059
256946,963,1060
256947,961,1062
256948,963,1059
256949,967,1058
256950,968,1051
256951,968,1047
256952,965,1042
256953,966,1042
256954,969,1044
256955,972,1043
256956,973,1043
256957,974,1041
256958,970,1036
256959,971,1034
256960,976,1035
256961,978,1035
256962,981,1032
256963,978,1028
256964,975,1025
256965,975,1024
256966,977,1026
256967,980,1026
256968,982,1023
256969,980,1020
256970,980,1015
256971,981,1015
256972,984,1016
256973,988,1018
256974,991,1016
256975,986,1011
256976,988,1010
256977,985,1014
256978,992,1017
256979,993,1016
256980,996,1014
256981,993,1011
256982,993,1012
256983,993,1016
256984,997,1017
256985,1003,1020
256986,1003,1018
256987,1003,1019
256988,999,1018
256989,1001,1024
256990,1003,1030
256991,1009,1033
256992,1008,1033
256993,1007,1032
256994,1002,1033
256995,1002,1036
256996,1004,1045
256997,1005,1043
256998,1003,1042
256999,999,1040
257000,995,1038
257001,993,1041
257002,992,1047
257003,992,1050
257004,992,1049
257005,990,1049
257006,988,1049
257007,988,1053
257008,987,1054
257009,987,1056
257010,988,1055
257011,984,1054
257012,981,1056
257013,979,1060
257014,981,1061
257015,982,1061
257016,981,1064
257017,977,1062
257018,976,1061
257019,977,1062
257020,976,1066
257021,975,1064
257022,972,1066
257023,971,1063
257024,974,1061
257025,975,1063
257026,978,1066
257027,978,1067
257028,978,1066
257029,977,1063
257030,973,1062
257031,973,1065
257032,976,1071
257033,978,1070
257034,981,1066
257035,984,1064
257036,981,1066
257037,984,1067
257038,988,1072
257039,993,1072
257040,998,1076
257041,998,1073
257042,999,1073
257043,1002,1077
257044,1005,1082
257045,1013,1085
257046,1017,1084
257047,1020,1082
257048,1027,1072
257049,1042,1065
257050,1057,1048
257051,1071,1034
257052,1083,1017
257053,1092,1002
257054,1107,985
257055,1124,974
257056,1139,960
257057,1162,948
257058,1185,924
257059,1201,897
257060,1218,873
257061,1237,857
257062,1254,844
257063,1274,832
257064,1283,821
257065,1281,815
257066,1277,812
257067,1278,814
257068,1280,815
257069,1279,813
257070,1273,813
257071,1262,811
257072,1244,811
257073,1224,819
257074,1208,829
257075,1193,838
257076,1173,847
257077,1150,856
257078,1128,866
257079,1114,880
257080,1107,899
257081,1102,918
257082,1098,931
257083,1095,940
257084,1086,952
257085,1083,968
257086,1085,981
257087,1091,991
257088,1102,998
257089,1115,997
257090,1129,1001
257091,1140,1006
257092,1139,1014
257093,1114,1026
257094,1061,1035
257095,1004,1046
257096,959,1055
257097,941,1072
257098,933,1087
257099,931,1101
257100,926,1109
257101,918,1108
257102,909,1107
257103,906,1114
257104,906,1120
257105,904,1125
257106,898,1124
257107,899,1123
257108,892,1124
257109,887,1128
257110,888,1131
257111,886,1135
257112,887,1135
257113,885,1135
257114,881,1136
257115,878,1139
257116,877,1144
257117,880,1149
257118,876,1151
257119,872,1147
257120,863,1149
257121,860,1153
257122,863,1158
257123,862,1160
257124,860,1161
257125,856,1159
257126,849,1162
257127,849,1166
257128,845,1171
257129,845,1169
257130,843,1172
257131,837,1173
257132,832,1176
257133,834,1181
257134,838,1187
257135,841,1188
257136,837,1191
257137,833,1190
257138,831,1189
257139,833,1194
257140,836,1200
257141,838,1206
257142,835,1205
257143,834,1206
257144,832,1207
257145,835,1209
257146,837,1214
257147,841,1220
257148,844,1221
257149,840,1220
257150,843,1217
257151,844,1221
257152,850,1219
257153,854,1221
257154,863,1219
257155,866,1211
257156,868,1209
257157,872,1204
257158,880,1204
257159,887,1204
257160,891,1196
257161,894,1192
257162,897,1182
257163,903,1179
257164,910,1178
257165,917,1174
257166,920,1166
257167,923,1158
257168,924,1152
257169,924,1148
257170,932,1141
257171,939,1138
257172,943,1129
257173,943,1121
257174,943,1117
257175,946,1113
257176,950,1108
257177,952,1106
257178,950,1102
257179,951,1097
257180,945,1091
257181,950,1090
257182,952,1089
257183,957,1088
257184,956,1083
257185,956,1078
257186,955,1072
257187,953,1074
257188,955,1074
257189,959,1074
257190,957,1067
257191,952,1065
257192,950,1062
257193,952,1062
257194,953,1065
257195,956,1066
257196,959,1063
257197,954,1063
257198,955,1062
257199,957,1061
257200,960,1062
257201,964,1066
257202,962,1064
257203,963,1062
257204,960,1061
257205,958,1061
257206,958,1063
257207,963,1062
257208,961,1061
257209,959,1056
257210,955,1059
257211,958,1060
257212,963,1060
257213,968,1064
257214,965,1060
257215,963,1057
257216,961,1055
257217,961,1054
257218,967,1058
257219,970,1057
257220,970,1056
257221,970,1055
257222,969,1055
257223,969,1055
257224,971,1055
257225,977,1058
257226,975,1053
257227,974,1051
257228,968,1050
257229,967,1054
257230,970,1053
257231,971,1056
257232,972,1058
257233,974,1054
257234,972,1053
257235,970,1053
257236,972,1057
257237,976,1058
257238,974,1056
257239,971,1052
257240,970,1050
257241,971,1053
257242,975,1057
257243,977,1056
257244,976,1053
257245,976,1050
257246,973,1052
257247,972,1057
257248,974,1058
257249,976,1060
257250,981,1058
257251,979,1057
257252,975,1053
257253,976,1054
257254,979,1058
257255,982,1061
257256,982,1059
257257,977,1053
257258,975,1051
257259,975,1055
257260,978,1060
257261,981,1059
257262,981,1057
257263,973,1055
257264,975,1052
257265,972,1056
257266,975,1059
257267,981,1059
257268,981,1055
257269,980,1053
257270,976,1050
257271,978,1053
257272,981,1055
257273,984,1058
257274,982,1054
257275,977,1052
257276,974,1049
257277,975,1051
257278,978,1052
257279,982,1052
257280,981,1052
257281,977,1050
257282,974,1050
257283,972,1051
257284,975,1054
257285,977,1056
257286,977,1054
257287,975,1052
257288,973,1050
257289,976,1051
257290,979,1054
257291,984,1057
257292,981,1055
257293,979,1053
257294,976,1052
257295,978,1054
257296,980,1056
257297,982,1056
257298,982,1054
257299,980,1049
257300,981,1049
257301,981,1052
257302,980,1055
257303,982,1060
257304,981,1058
257305,982,1056
257306,979,1056
257307,980,1057
257308,981,1060
257309,986,1059
257310,985,1053
257311,985,1048
257312,982,1048
257313,981,1050
257314,981,1050
257315,981,1054
257316,984,1051
257317,985,1048
257318,983,1050
257319,981,1048
257320,983,1048
257321,984,1052
257322,985,1047
257323,982,1045
257324,979,1046
257325,978,1047
257326,984,1051
257327,983,1049
257328,985,1047
257329,983,1042
257330,979,1043
257331,979,1043
257332,983,1043
257333,986,1042
257334,991,1039
257335,997,1035
257336,1009,1033
257337,1028,1033
257338,1052,1032
257339,1083,1031
257340,1119,1022
257341,1157,1012
257342,1201,1007
257343,1245,1012
257344,1293,1027
257345,1326,1050
257346,1334,1066
257347,1312,1072
257348,1259,1072
257349,1191,1076
257350,1129,1084
257351,1074,1094
257352,1013,1095
257353,970,1094
257354,956,1089
257355,966,1077
257356,985,1065
257357,994,1056
257358,997,1054
257359,993,1047
257360,986,1046
257361,983,1048
257362,981,1048
257363,979,1050
257364,975,1047
257365,972,1048
257366,969,1048
257367,968,1052
257368,968,1055
257369,970,1058
257370,969,1054
257371,966,1051
257372,966,1048
257373,968,1048
257374,971,1048
257375,971,1048
257376,964,1045
257377,950,1048
257378,940,1051
257379,942,1058
257380,949,1064
257381,957,1061
257382,963,1054
257383,964,1050
257384,962,1047
257385,960,1054
257386,957,1055
257387,957,1051
257388,952,1042
257389,947,1037
257390,949,1039
257391,954,1044
257392,960,1048
257393,959,1044
257394,951,1039
257395,944,1036
257396,940,1039
257397,940,1040
257398,950,1045
257399,959,1047
257400,962,1046
257401,966,1044
257402,974,1037
257403,982,1037
257404,985,1038
257405,981,1036
257406,969,1038
257407,952,1043
257408,940,1051
257409,941,1057
257410,946,1058
257411,957,1055
257412,961,1043
257413,964,1031
257414,968,1020
257415,970,1019
257416,971,1020
257417,972,1026
257418,972,1034
257419,970,1036
257420,971,1033
257421,971,1028
257422,975,1023
257423,981,1012
257424,984,1004
257425,982,999
257426,980,996
257427,980,996
257428,985,998
257429,985,1002
257430,986,1000
257431,986,1000
257432,983,1000
257433,987,998
257434,992,1003
257435,995,1003
257436,996,1000
257437,993,1000
257438,993,1004
257439,994,1006
257440,997,1012
257441,1002,1018
257442,1004,1018
257443,1007,1016
257444,1009,1016
257445,1008,1022
257446,1008,1023
257447,1003,1028
257448,994,1029
257449,983,1030
257450,979,1032
257451,981,1039
257452,983,1040
257453,985,1043
257454,989,1044
257455,986,1043
257456,983,1042
257457,979,1046
257458,982,1050
257459,983,1050
257460,978,1048
257461,969,1046
257462,962,1047
257463,962,1050
257464,965,1054
257465,970,1053
257466,972,1050
257467,971,1047
257468,968,1045
257469,965,1046
257470,963,1050
257471,966,1051
257472,965,1051
257473,966,1048
257474,966,1045
257475,967,1048
257476,978,1045
257477,985,1044
257478,986,1043
257479,980,1039
257480,973,1042
257481,963,1046
257482,961,1050
257483,962,1053
257484,963,1053
257485,964,1055
257486,965,1052
257487,969,1054
257488,972,1055
257489,977,1059
257490,975,1054
257491,972,1053
257492,970,1052
257493,972,1051
257494,978,1054
257495,981,1057
257496,979,1054
257497,978,1052
257498,976,1048
257499,975,1051
257500,978,1052
257501,983,1051
257502,979,1049
257503,974,1048
257504,973,1048
257505,974,1050
257506,977,1050
257507,980,1051
257508,980,1048
257509,980,1044
257510,978,1043
257511,976,1047
257512,978,1052
257513,983,1051
257514,982,1050
257515,977,1047
257516,971,1047
257517,967,1048
257518,970,1050
257519,974,1053
257520,976,1052
257521,975,1049
257522,975,1049
257523,973,1050
257524,973,1055
257525,975,1055
257526,976,1054
257527,975,1051
257528,970,1050
257529,971,1052
257530,973,1055
257531,977,1055
257532,977,1056
257533,975,1050
257534,978,1050
257535,982,1054
257536,987,1057
257537,988,1057
257538,980,1057
257539,969,1056
257540,968,1061
257541,971,1063
257542,977,1068
257543,979,1072
257544,976,1077
257545,975,1080
257546,972,1080
257547,973,1082
257548,978,1082
257549,990,1075
257550,1002,1060
