'sample #','MLII','V1'
257551,1022,1040
257552,1046,1025
257553,1076,1014
257554,1121,1005
257555,1168,999
257556,1222,999
257557,1266,1010
257558,1300,1030
257559,1311,1056
257560,1287,1068
257561,1235,1068
257562,1166,1068
257563,1091,1077
257564,1018,1088
257565,957,1097
257566,932,1104
257567,934,1098
257568,949,1085
257569,962,1068
257570,967,1059
257571,970,1054
257572,975,1051
257573,977,1052
257574,974,1049
257575,968,1049
257576,966,1049
257577,963,1047
257578,967,1050
257579,969,1052
257580,960,1047
257581,949,1049
257582,937,1051
257583,933,1053
257584,939,1057
257585,946,1060
257586,948,1055
257587,946,1055
257588,945,1052
257589,944,1055
257590,945,1058
257591,949,1060
257592,951,1058
257593,950,1057
257594,946,1056
257595,945,1056
257596,946,1059
257597,948,1060
257598,947,1062
257599,943,1064
257600,941,1067
257601,944,1073
257602,946,1078
257603,950,1072
257604,952,1066
257605,953,1059
257606,953,1052
257607,951,1051
257608,951,1055
257609,953,1055
257610,953,1050
257611,950,1045
257612,948,1038
257613,949,1034
257614,948,1034
257615,953,1035
257616,956,1034
257617,956,1031
257618,955,1028
257619,957,1029
257620,956,1031
257621,954,1030
257622,953,1030
257623,949,1026
257624,947,1022
257625,953,1023
257626,957,1023
257627,965,1021
257628,964,1014
257629,958,1010
257630,955,1007
257631,950,1010
257632,956,1010
257633,963,1012
257634,964,1006
257635,964,1004
257636,956,999
257637,951,1002
257638,958,1006
257639,963,1007
257640,968,1006
257641,966,1000
257642,962,1002
257643,962,1003
257644,966,1007
257645,975,1010
257646,978,1007
257647,977,1005
257648,973,1008
257649,973,1011
257650,979,1016
257651,981,1019
257652,978,1021
257653,976,1019
257654,978,1017
257655,978,1020
257656,983,1025
257657,988,1029
257658,991,1029
257659,991,1028
257660,986,1027
257661,980,1034
257662,975,1040
257663,976,1046
257664,972,1047
257665,969,1048
257666,965,1050
257667,966,1053
257668,968,1057
257669,971,1061
257670,966,1062
257671,966,1059
257672,961,1059
257673,963,1061
257674,965,1062
257675,965,1063
257676,962,1062
257677,963,1061
257678,963,1063
257679,961,1066
257680,959,1069
257681,960,1072
257682,961,1069
257683,960,1064
257684,960,1062
257685,956,1064
257686,963,1066
257687,969,1064
257688,973,1062
257689,967,1058
257690,958,1060
257691,955,1062
257692,960,1064
257693,966,1065
257694,968,1060
257695,966,1060
257696,966,1058
257697,969,1057
257698,974,1057
257699,978,1057
257700,972,1058
257701,961,1053
257702,956,1053
257703,959,1058
257704,966,1060
257705,973,1060
257706,972,1056
257707,969,1056
257708,967,1056
257709,970,1057
257710,973,1060
257711,972,1066
257712,966,1066
257713,965,1070
257714,968,1068
257715,973,1069
257716,971,1072
257717,969,1076
257718,967,1076
257719,968,1069
257720,968,1063
257721,971,1058
257722,971,1056
257723,974,1056
257724,973,1055
257725,969,1051
257726,965,1050
257727,965,1049
257728,966,1054
257729,971,1057
257730,972,1055
257731,969,1051
257732,968,1050
257733,965,1052
257734,970,1057
257735,977,1055
257736,982,1053
257737,987,1050
257738,986,1045
257739,975,1045
257740,959,1048
257741,953,1054
257742,951,1055
257743,952,1055
257744,957,1052
257745,962,1055
257746,966,1055
257747,972,1055
257748,971,1050
257749,967,1049
257750,963,1048
257751,961,1052
257752,962,1055
257753,963,1058
257754,963,1058
257755,962,1055
257756,962,1053
257757,961,1056
257758,965,1060
257759,971,1063
257760,971,1062
257761,972,1059
257762,969,1060
257763,968,1065
257764,970,1071
257765,974,1073
257766,972,1069
257767,971,1066
257768,970,1061
257769,973,1062
257770,975,1063
257771,977,1060
257772,979,1060
257773,974,1054
257774,970,1051
257775,974,1051
257776,980,1045
257777,989,1048
257778,1000,1046
257779,1011,1041
257780,1022,1036
257781,1046,1038
257782,1083,1030
257783,1120,1021
257784,1160,1010
257785,1201,1009
257786,1242,1019
257787,1284,1045
257788,1312,1070
257789,1312,1079
257790,1271,1074
257791,1199,1071
257792,1117,1080
257793,1041,1094
257794,980,1108
257795,943,1116
257796,935,1114
257797,941,1102
257798,955,1088
257799,963,1074
257800,964,1068
257801,963,1067
257802,959,1061
257803,956,1060
257804,952,1063
257805,949,1066
257806,952,1064
257807,951,1064
257808,952,1061
257809,952,1056
257810,951,1054
257811,955,1054
257812,954,1059
257813,956,1059
257814,954,1059
257815,953,1056
257816,953,1058
257817,952,1063
257818,953,1069
257819,956,1067
257820,952,1062
257821,950,1054
257822,949,1050
257823,951,1046
257824,956,1050
257825,959,1051
257826,958,1051
257827,954,1051
257828,953,1051
257829,953,1053
257830,956,1054
257831,960,1053
257832,960,1049
257833,953,1048
257834,948,1050
257835,950,1051
257836,953,1054
257837,959,1055
257838,957,1053
257839,955,1048
257840,953,1051
257841,955,1050
257842,958,1052
257843,962,1052
257844,960,1052
257845,963,1047
257846,962,1045
257847,960,1046
257848,961,1050
257849,964,1050
257850,966,1046
257851,967,1042
257852,966,1039
257853,969,1041
257854,972,1041
257855,978,1037
257856,980,1036
257857,973,1029
257858,965,1030
257859,956,1033
257860,961,1036
257861,970,1035
257862,976,1030
257863,973,1027
257864,970,1022
257865,969,1020
257866,977,1024
257867,980,1027
257868,983,1030
257869,984,1033
257870,983,1035
257871,985,1033
257872,982,1030
257873,985,1030
257874,984,1030
257875,982,1027
257876,983,1020
257877,985,1012
257878,993,1006
257879,998,1000
257880,999,993
257881,993,995
257882,989,996
257883,989,1001
257884,993,1008
257885,998,1012
257886,1001,1012
257887,1001,1015
257888,1003,1018
257889,1002,1023
257890,999,1031
257891,999,1039
257892,995,1040
257893,992,1043
257894,992,1046
257895,994,1049
257896,998,1050
257897,1001,1051
257898,1001,1048
257899,1004,1046
257900,1003,1049
257901,1003,1051
257902,997,1057
257903,995,1067
257904,990,1069
257905,987,1074
257906,980,1075
257907,971,1077
257908,969,1082
257909,970,1087
257910,977,1093
257911,980,1084
257912,977,1069
257913,979,1059
257914,985,1053
257915,988,1054
257916,987,1057
257917,984,1059
257918,978,1067
257919,980,1071
257920,986,1072
257921,988,1068
257922,987,1058
257923,982,1054
257924,981,1049
257925,984,1057
257926,988,1060
257927,990,1060
257928,989,1056
257929,990,1055
257930,988,1057
257931,988,1059
257932,991,1060
257933,991,1062
257934,990,1061
257935,987,1060
257936,982,1059
257937,982,1061
257938,986,1064
257939,990,1066
257940,993,1062
257941,994,1060
257942,994,1060
257943,993,1062
257944,996,1064
257945,999,1065
257946,1000,1063
257947,997,1059
257948,991,1057
257949,992,1062
257950,994,1064
257951,998,1063
257952,998,1062
257953,995,1056
257954,993,1058
257955,991,1059
257956,992,1061
257957,995,1062
257958,996,1060
257959,998,1057
257960,994,1055
257961,994,1058
257962,995,1062
257963,994,1064
257964,991,1064
257965,989,1060
257966,987,1058
257967,988,1061
257968,993,1063
257969,998,1060
257970,1002,1057
257971,1004,1055
257972,1004,1060
257973,1000,1061
257974,991,1063
257975,990,1064
257976,989,1067
257977,989,1066
257978,987,1067
257979,989,1070
257980,993,1073
257981,993,1076
257982,995,1078
257983,989,1073
257984,988,1063
257985,988,1058
257986,996,1053
257987,997,1054
257988,997,1056
257989,996,1055
257990,991,1055
257991,992,1058
257992,993,1063
257993,1000,1064
257994,1004,1062
257995,1000,1058
257996,1000,1057
257997,998,1059
257998,999,1060
257999,1004,1058
258000,1009,1053
258001,1016,1047
258002,1025,1045
258003,1042,1046
258004,1063,1047
258005,1096,1047
258006,1133,1036
258007,1173,1024
258008,1211,1020
258009,1255,1023
258010,1298,1032
258011,1332,1053
258012,1341,1067
258013,1324,1075
258014,1280,1074
258015,1215,1078
258016,1144,1088
258017,1079,1102
258018,1015,1106
258019,970,1108
258020,957,1107
258021,960,1101
258022,971,1091
258023,986,1084
258024,994,1075
258025,993,1071
258026,988,1070
258027,984,1071
258028,983,1078
258029,982,1080
258030,979,1084
258031,977,1076
258032,972,1068
258033,972,1066
258034,976,1063
258035,977,1065
258036,974,1067
258037,971,1070
258038,966,1082
258039,961,1096
258040,962,1101
258041,967,1092
258042,968,1070
258043,968,1053
258044,967,1042
258045,968,1043
258046,973,1050
258047,977,1053
258048,973,1056
258049,968,1054
258050,964,1056
258051,963,1059
258052,965,1063
258053,966,1063
258054,965,1061
258055,963,1060
258056,961,1059
258057,964,1063
258058,972,1062
258059,984,1060
258060,983,1058
258061,979,1054
258062,963,1054
258063,953,1060
258064,952,1064
258065,958,1069
258066,962,1072
258067,959,1072
258068,959,1072
258069,962,1074
258070,968,1072
258071,977,1067
258072,978,1058
258073,974,1052
258074,972,1052
258075,971,1052
258076,974,1055
258077,978,1057
258078,979,1056
258079,975,1051
258080,976,1044
258081,977,1038
258082,983,1035
258083,986,1032
258084,987,1029
258085,984,1025
258086,984,1027
258087,988,1029
258088,990,1033
258089,995,1030
258090,995,1025
258091,990,1020
258092,989,1019
258093,989,1022
258094,992,1023
258095,994,1023
258096,995,1021
258097,992,1020
258098,992,1019
258099,993,1019
258100,999,1022
258101,997,1021
258102,996,1022
258103,994,1023
258104,988,1023
258105,991,1025
258106,994,1029
258107,1002,1031
258108,999,1028
258109,999,1027
258110,997,1033
258111,996,1038
258112,996,1041
258113,997,1044
258114,994,1046
258115,992,1047
258116,992,1045
258117,993,1050
258118,993,1053
258119,997,1056
258120,990,1058
258121,988,1057
258122,982,1057
258123,981,1063
258124,981,1067
258125,985,1066
258126,980,1068
258127,976,1063
258128,977,1063
258129,976,1067
258130,980,1071
258131,980,1071
258132,980,1071
258133,978,1070
258134,977,1069
258135,978,1071
258136,979,1074
258137,979,1076
258138,977,1075
258139,975,1073
258140,974,1075
258141,976,1074
258142,980,1076
258143,982,1079
258144,982,1076
258145,979,1074
258146,980,1074
258147,981,1077
258148,982,1078
258149,982,1081
258150,985,1077
258151,985,1074
258152,983,1075
258153,978,1076
258154,977,1079
258155,977,1079
258156,978,1077
258157,978,1071
258158,976,1067
258159,975,1072
258160,980,1073
258161,983,1073
258162,983,1071
258163,980,1070
258164,981,1067
258165,980,1070
258166,983,1072
258167,987,1073
258168,984,1069
258169,983,1067
258170,980,1065
258171,979,1067
258172,983,1072
258173,986,1071
258174,987,1070
258175,982,1069
258176,977,1068
258177,977,1070
258178,978,1075
258179,983,1078
258180,982,1080
258181,985,1080
258182,980,1078
258183,982,1076
258184,986,1077
258185,989,1072
258186,985,1067
258187,981,1063
258188,976,1065
258189,980,1070
258190,984,1074
258191,985,1073
258192,985,1068
258193,982,1062
258194,984,1059
258195,985,1058
258196,988,1060
258197,989,1060
258198,986,1058
258199,985,1060
258200,981,1059
258201,983,1063
258202,984,1068
258203,986,1068
258204,983,1066
258205,983,1067
258206,980,1066
258207,980,1069
258208,980,1069
258209,986,1072
258210,984,1072
258211,982,1069
258212,980,1068
258213,980,1071
258214,982,1074
258215,986,1074
258216,985,1072
258217,979,1067
258218,970,1069
258219,968,1071
258220,976,1072
258221,982,1072
258222,981,1069
258223,978,1068
258224,975,1069
258225,975,1069
258226,979,1074
258227,983,1074
258228,982,1074
258229,980,1069
258230,979,1066
258231,976,1067
258232,979,1070
258233,982,1072
258234,983,1072
258235,981,1068
258236,977,1067
258237,977,1068
258238,977,1068
258239,986,1068
258240,993,1063
258241,1000,1058
258242,1004,1057
258243,1014,1058
258244,1022,1057
258245,1039,1058
258246,1065,1051
258247,1091,1042
258248,1121,1032
258249,1159,1027
258250,1199,1028
258251,1245,1034
258252,1286,1039
258253,1315,1056
258254,1320,1076
258255,1304,1090
258256,1261,1098
258257,1203,1103
258258,1138,1116
258259,1077,1129
258260,1018,1136
258261,974,1138
258262,953,1130
258263,957,1115
258264,964,1098
258265,973,1082
258266,976,1071
258267,983,1068
258268,988,1067
258269,988,1066
258270,980,1062
258271,972,1062
258272,969,1062
258273,970,1064
258274,972,1069
258275,974,1068
258276,972,1069
258277,969,1065
258278,964,1067
258279,967,1072
258280,969,1075
258281,969,1076
258282,969,1074
258283,966,1072
258284,960,1070
258285,956,1071
258286,950,1077
258287,952,1078
258288,951,1074
258289,955,1074
258290,954,1073
258291,954,1074
258292,957,1077
258293,962,1078
258294,960,1076
258295,960,1064
258296,958,1066
258297,957,1066
258298,958,1068
258299,960,1062
258300,960,1062
258301,957,1063
258302,958,1063
258303,958,1065
258304,959,1065
258305,960,1066
258306,960,1062
258307,959,1059
258308,957,1056
258309,955,1059
258310,955,1062
258311,959,1062
258312,956,1059
258313,954,1055
258314,955,1057
258315,956,1056
258316,963,1056
258317,966,1054
258318,966,1053
258319,964,1050
258320,961,1049
258321,965,1052
258322,965,1053
258323,968,1051
258324,968,1047
258325,969,1044
258326,967,1041
258327,967,1039
258328,966,1042
258329,968,1038
258330,970,1037
258331,969,1034
258332,970,1034
258333,973,1035
258334,978,1036
258335,979,1034
258336,978,1029
258337,979,1026
258338,978,1025
258339,978,1025
258340,983,1030
258341,986,1026
258342,986,1026
258343,983,1023
258344,984,1020
258345,982,1024
258346,984,1025
258347,987,1026
258348,988,1024
258349,986,1022
258350,986,1024
258351,989,1024
258352,992,1028
258353,994,1030
258354,994,1028
258355,992,1027
258356,992,1028
258357,994,1035
258358,998,1038
258359,998,1041
258360,999,1041
258361,998,1039
258362,998,1044
258363,996,1047
258364,996,1052
258365,997,1053
258366,995,1054
258367,991,1054
258368,989,1054
258369,986,1058
258370,985,1061
258371,986,1065
258372,984,1060
258373,981,1063
258374,974,1062
258375,975,1067
258376,975,1071
258377,975,1073
258378,973,1071
258379,974,1067
258380,976,1065
258381,976,1071
258382,979,1074
258383,980,1074
258384,984,1074
258385,979,1071
258386,977,1072
258387,980,1075
258388,982,1075
258389,981,1076
258390,977,1075
258391,975,1075
258392,973,1075
258393,971,1078
258394,973,1080
258395,977,1080
258396,978,1080
258397,978,1075
258398,981,1075
258399,988,1075
258400,990,1080
258401,988,1077
258402,988,1074
258403,984,1072
258404,982,1072
258405,983,1073
258406,985,1075
258407,991,1076
258408,991,1075
258409,989,1069
258410,985,1069
258411,982,1072
258412,979,1074
258413,983,1074
258414,984,1074
258415,981,1069
258416,982,1067
258417,983,1070
258418,986,1073
258419,985,1073
258420,984,1069
258421,977,1067
258422,978,1068
258423,981,1070
258424,984,1071
258425,988,1072
258426,987,1071
258427,985,1067
258428,980,1069
258429,979,1072
258430,981,1074
258431,986,1071
258432,984,1071
258433,983,1069
258434,981,1067
258435,984,1071
258436,986,1071
258437,992,1074
258438,989,1070
258439,984,1069
258440,977,1068
258441,976,1068
258442,981,1072
258443,985,1071
258444,985,1069
258445,986,1067
258446,984,1067
258447,985,1066
258448,988,1071
258449,991,1072
258450,985,1071
258451,983,1069
258452,980,1070
258453,983,1073
258454,983,1076
258455,980,1075
258456,978,1073
258457,979,1072
258458,981,1072
258459,980,1076
258460,980,1080
258461,975,1079
258462,972,1076
258463,971,1076
258464,975,1074
258465,977,1076
258466,978,1078
258467,978,1080
258468,977,1079
258469,978,1076
258470,976,1076
258471,975,1076
258472,973,1080
258473,978,1076
258474,979,1076
258475,977,1074
258476,976,1074
258477,977,1077
258478,977,1078
258479,981,1077
258480,980,1075
258481,976,1070
258482,973,1073
258483,974,1072
258484,980,1078
258485,981,1079
258486,980,1078
258487,976,1074
258488,974,1068
258489,978,1067
258490,990,1068
258491,1005,1063
258492,1016,1058
258493,1025,1055
258494,1042,1054
258495,1068,1053
258496,1102,1049
258497,1142,1039
258498,1186,1031
258499,1231,1030
258500,1275,1038
258501,1318,1059
258502,1346,1082
258503,1351,1095
258504,1321,1097
258505,1265,1097
258506,1195,1098
258507,1124,1110
258508,1053,1123
258509,994,1128
258510,952,1134
258511,937,1130
258512,944,1118
258513,954,1105
258514,966,1095
258515,972,1090
258516,976,1082
258517,972,1076
258518,968,1075
258519,965,1075
258520,967,1075
258521,969,1074
258522,967,1073
258523,963,1070
258524,959,1070
258525,961,1073
258526,961,1073
258527,958,1074
258528,954,1073
258529,953,1070
258530,954,1069
258531,956,1067
258532,961,1072
258533,963,1070
258534,963,1068
258535,962,1066
258536,957,1065
258537,957,1065
258538,956,1069
258539,958,1067
258540,957,1064
258541,956,1062
258542,953,1063
258543,956,1065
258544,961,1065
258545,964,1067
258546,957,1064
258547,953,1064
258548,951,1062
258549,956,1061
258550,961,1063
258551,960,1063
258552,956,1059
258553,952,1059
258554,953,1058
258555,953,1059
258556,957,1060
258557,964,1061
258558,962,1059
258559,960,1057
258560,955,1056
258561,955,1058
258562,954,1060
258563,958,1058
258564,958,1058
258565,956,1051
258566,957,1054
258567,960,1054
258568,966,1053
258569,972,1054
258570,972,1049
258571,972,1044
258572,969,1044
258573,967,1045
258574,974,1044
258575,978,1041
258576,979,1042
258577,979,1038
258578,978,1038
258579,981,1039
258580,989,1040
258581,994,1038
258582,994,1033
258583,993,1027
258584,988,1024
258585,990,1030
258586,996,1026
258587,999,1027
258588,996,1024
258589,992,1021
258590,994,1018
258591,996,1020
258592,1000,1022
258593,1003,1021
258594,1002,1018
258595,996,1016
258596,995,1015
258597,999,1020
258598,1005,1023
258599,1006,1021
258600,1006,1019
258601,1005,1019
258602,1004,1020
258603,1004,1026
258604,1006,1029
258605,1007,1030
258606,1003,1031
258607,998,1031
258608,997,1033
258609,1001,1037
258610,1003,1041
258611,1004,1043
258612,1000,1045
258613,996,1045
258614,999,1046
258615,1001,1051
258616,1002,1057
258617,998,1062
258618,992,1063
258619,986,1062
258620,979,1063
258621,984,1066
258622,990,1072
258623,990,1072
258624,986,1068
258625,983,1070
258626,979,1068
258627,979,1072
258628,982,1076
258629,981,1077
258630,980,1078
258631,976,1076
258632,975,1074
258633,979,1074
258634,985,1075
258635,989,1076
258636,989,1077
258637,991,1072
258638,991,1072
258639,988,1071
258640,986,1077
258641,988,1075
258642,989,1074
258643,987,1071
258644,981,1072
258645,984,1073
258646,988,1077
258647,994,1074
258648,988,1071
258649,984,1066
258650,986,1068
258651,991,1069
258652,997,1069
258653,1002,1071
258654,1001,1066
258655,996,1065
258656,983,1063
258657,983,1066
258658,988,1068
258659,995,1069
258660,996,1068
258661,992,1068
258662,988,1066
258663,988,1069
258664,992,1073
258665,993,1068
258666,997,1069
258667,993,1068
258668,994,1068
258669,991,1070
258670,995,1072
258671,999,1074
258672,1001,1072
258673,1000,1069
258674,996,1067
258675,995,1071
258676,993,1071
258677,995,1070
258678,993,1069
258679,991,1065
258680,988,1066
258681,987,1067
258682,992,1071
258683,994,1071
258684,989,1070
258685,987,1067
258686,988,1070
258687,990,1068
258688,992,1069
258689,1000,1069
258690,998,1065
258691,995,1061
258692,993,1061
258693,993,1064
258694,997,1069
258695,999,1067
258696,997,1069
258697,998,1065
258698,998,1063
258699,1001,1065
258700,1002,1067
258701,1003,1066
258702,1001,1065
258703,997,1063
258704,995,1060
258705,994,1065
258706,994,1067
258707,994,1069
258708,995,1066
258709,994,1064
258710,995,1063
258711,993,1066
258712,995,1069
258713,999,1071
258714,998,1069
258715,995,1064
258716,994,1067
258717,994,1064
258718,995,1067
258719,997,1071
258720,997,1070
258721,994,1067
258722,996,1069
258723,995,1070
258724,995,1072
258725,997,1074
258726,994,1073
258727,997,1071
258728,998,1069
258729,997,1068
258730,999,1069
258731,1002,1067
258732,1002,1062
258733,1007,1059
258734,1014,1055
258735,1023,1058
258736,1037,1057
258737,1059,1057
258738,1084,1051
258739,1114,1044
258740,1146,1038
258741,1190,1036
258742,1241,1038
258743,1289,1043
258744,1326,1050
258745,1353,1063
258746,1362,1076
258747,1348,1084
258748,1312,1084
258749,1262,1085
258750,1198,1088
258751,1127,1101
258752,1051,1108
258753,987,1116
258754,952,1120
258755,944,1116
258756,954,1106
258757,966,1090
258758,969,1079
258759,976,1075
258760,983,1073
258761,986,1069
258762,983,1066
258763,975,1062
258764,972,1061
258765,971,1063
258766,974,1064
258767,974,1067
258768,968,1066
258769,969,1064
258770,964,1062
258771,970,1063
258772,975,1064
258773,977,1064
258774,977,1062
258775,972,1062
258776,967,1060
258777,967,1063
258778,968,1066
258779,975,1068
258780,975,1063
258781,974,1063
258782,975,1059
258783,975,1063
258784,977,1065
258785,975,1065
258786,972,1063
258787,969,1061
258788,962,1061
258789,968,1062
258790,969,1064
258791,974,1061
258792,970,1061
258793,965,1058
258794,965,1058
258795,966,1060
258796,968,1065
258797,967,1061
258798,965,1062
258799,964,1056
258800,962,1059
258801,964,1060
258802,966,1062
258803,971,1063
258804,969,1061
258805,966,1056
258806,962,1056
258807,965,1057
258808,966,1057
258809,971,1054
258810,974,1052
258811,973,1048
258812,970,1048
258813,978,1048
258814,982,1051
258815,986,1050
258816,987,1043
258817,986,1038
258818,985,1035
258819,989,1033
258820,996,1036
258821,1000,1035
258822,999,1030
258823,1001,1028
258824,1001,1027
258825,1008,1030
258826,1010,1032
258827,1014,1030
258828,1018,1025
258829,1017,1025
258830,1015,1022
258831,1014,1026
258832,1020,1029
258833,1024,1030
258834,1026,1026
258835,1022,1024
258836,1018,1023
258837,1019,1026
258838,1019,1029
258839,1023,1028
258840,1021,1028
258841,1021,1030
258842,1022,1030
258843,1023,1035
258844,1025,1036
258845,1025,1037
258846,1021,1039
258847,1017,1039
258848,1016,1040
258849,1015,1046
258850,1016,1048
258851,1017,1053
258852,1015,1051
258853,1011,1049
258854,1010,1050
258855,1009,1057
258856,1010,1059
258857,1006,1062
258858,1003,1066
258859,1001,1063
258860,994,1065
258861,990,1066
258862,993,1071
258863,997,1073
258864,1000,1071
258865,995,1069
258866,991,1070
258867,992,1075
258868,996,1076
258869,999,1075
258870,999,1074
258871,995,1074
258872,994,1074
258873,992,1075
258874,993,1077
258875,996,1075
258876,994,1075
258877,994,1073
258878,992,1072
258879,991,1075
258880,991,1081
258881,998,1081
258882,997,1077
258883,993,1075
258884,987,1072
258885,991,1078
258886,994,1080
258887,994,1077
258888,996,1072
258889,997,1069
258890,999,1069
258891,1001,1073
258892,1004,1077
258893,1007,1078
258894,1008,1077
258895,1010,1074
258896,1009,1070
258897,1011,1067
258898,1021,1070
258899,1028,1075
258900,1031,1077
258901,1029,1080
258902,1033,1086
258903,1044,1092
258904,1064,1091
258905,1086,1078
258906,1097,1060
258907,1099,1040
258908,1096,1028
258909,1100,1018
258910,1113,1018
258911,1134,1008
258912,1153,1003
258913,1164,987
258914,1178,971
258915,1197,947
258916,1221,930
258917,1244,913
258918,1261,894
258919,1273,871
258920,1279,857
258921,1281,856
258922,1282,858
258923,1285,858
258924,1283,855
258925,1277,852
258926,1271,850
258927,1263,851
258928,1257,855
258929,1244,861
258930,1224,865
258931,1202,877
258932,1180,889
258933,1158,905
258934,1138,920
258935,1124,926
258936,1110,925
258937,1100,928
258938,1087,940
258939,1087,956
258940,1087,972
258941,1086,986
258942,1080,991
258943,1080,992
258944,1085,1003
258945,1098,1013
258946,1116,1020
258947,1140,1019
258948,1151,1020
258949,1147,1025
258950,1119,1035
258951,1077,1049
258952,1027,1063
258953,990,1076
258954,961,1082
258955,937,1086
258956,925,1102
258957,922,1121
258958,924,1135
258959,925,1139
258960,919,1136
258961,912,1132
258962,905,1137
258963,900,1139
258964,899,1143
258965,897,1143
258966,891,1143
258967,888,1140
258968,886,1143
258969,887,1142
258970,889,1140
258971,891,1142
258972,888,1141
258973,883,1139
258974,879,1143
258975,879,1151
258976,884,1153
258977,883,1149
258978,881,1145
258979,877,1143
258980,873,1146
258981,867,1150
258982,861,1159
258983,863,1162
258984,866,1165
258985,873,1157
258986,869,1159
258987,860,1165
258988,852,1179
258989,849,1188
258990,849,1188
258991,847,1189
258992,846,1193
258993,846,1195
258994,847,1198
258995,842,1195
258996,836,1195
258997,836,1193
258998,836,1200
258999,840,1205
259000,840,1214
259001,844,1215
259002,844,1210
259003,844,1209
259004,846,1210
259005,849,1208
259006,852,1208
259007,862,1208
259008,866,1209
259009,868,1211
259010,869,1214
259011,874,1214
259012,880,1211
259013,888,1201
259014,893,1196
259015,895,1188
259016,900,1182
259017,908,1184
259018,919,1187
259019,926,1190
259020,930,1180
259021,936,1167
259022,939,1157
259023,942,1156
259024,945,1158
259025,953,1151
259026,955,1143
259027,958,1133
259028,958,1129
259029,964,1124
259030,970,1122
259031,974,1122
259032,973,1118
259033,967,1112
259034,966,1104
259035,968,1102
259036,976,1097
259037,977,1093
259038,973,1090
259039,966,1091
259040,959,1088
259041,961,1086
259042,968,1086
259043,972,1085
259044,969,1082
259045,963,1080
259046,959,1083
259047,961,1092
259048,960,1094
259049,963,1086
259050,966,1075
259051,962,1071
259052,963,1068
259053,964,1068
259054,969,1069
259055,972,1069
259056,974,1070
259057,966,1072
259058,962,1077
259059,962,1078
259060,965,1077
259061,969,1070
259062,972,1067
259063,968,1065
259064,967,1063
259065,969,1062
259066,971,1065
259067,972,1071
259068,970,1076
259069,970,1080
259070,974,1078
259071,975,1071
259072,975,1066
259073,978,1063
259074,974,1064
259075,977,1062
259076,976,1063
259077,974,1062
259078,979,1065
259079,982,1067
259080,978,1066
259081,976,1065
259082,972,1064
259083,977,1065
259084,980,1067
259085,984,1065
259086,983,1059
259087,978,1051
259088,980,1049
259089,986,1053
259090,988,1060
259091,987,1064
259092,982,1064
259093,978,1060
259094,978,1059
259095,984,1058
259096,987,1053
259097,991,1047
259098,991,1043
259099,985,1046
259100,978,1057
259101,975,1067
259102,979,1069
259103,983,1063
259104,981,1057
259105,978,1053
259106,977,1051
259107,978,1058
259108,981,1066
259109,984,1064
259110,981,1060
259111,977,1051
259112,978,1047
259113,982,1050
259114,988,1050
259115,987,1053
259116,985,1050
259117,983,1048
259118,980,1052
259119,979,1061
259120,983,1064
259121,990,1063
259122,989,1053
259123,988,1046
259124,984,1041
259125,984,1044
259126,986,1048
259127,990,1055
259128,986,1054
259129,980,1050
259130,975,1053
259131,983,1058
259132,986,1062
259133,989,1061
259134,985,1059
259135,986,1055
259136,984,1057
259137,987,1062
259138,990,1064
259139,992,1059
259140,989,1058
259141,985,1055
259142,983,1057
259143,984,1061
259144,984,1062
259145,989,1065
259146,988,1060
259147,991,1052
259148,987,1049
259149,984,1047
259150,991,1047
259151,999,1047
259152,997,1044
259153,990,1043
259154,979,1044
259155,977,1045
259156,984,1048
259157,991,1050
259158,993,1048
259159,986,1046
259160,986,1042
259161,987,1046
