'sample #','MLII','V1'
259162,991,1052
259163,993,1054
259164,989,1049
259165,985,1047
259166,982,1046
259167,987,1045
259168,992,1048
259169,994,1047
259170,993,1042
259171,993,1039
259172,996,1037
259173,1003,1039
259174,1014,1037
259175,1029,1035
259176,1045,1035
259177,1064,1027
259178,1095,1016
259179,1132,1005
259180,1174,1003
259181,1218,1008
259182,1263,1023
259183,1297,1049
259184,1315,1078
259185,1312,1098
259186,1285,1102
259187,1239,1100
259188,1176,1101
259189,1108,1106
259190,1037,1117
259191,978,1128
259192,945,1134
259193,947,1126
259194,962,1110
259195,971,1091
259196,977,1082
259197,984,1076
259198,987,1072
259199,990,1064
259200,984,1057
259201,980,1051
259202,978,1048
259203,974,1048
259204,975,1050
259205,978,1046
259206,976,1044
259207,975,1042
259208,972,1041
259209,970,1043
259210,970,1043
259211,970,1042
259212,966,1039
259213,964,1038
259214,961,1038
259215,962,1038
259216,967,1042
259217,971,1042
259218,968,1037
259219,967,1036
259220,963,1036
259221,961,1039
259222,967,1043
259223,966,1041
259224,966,1040
259225,961,1036
259226,958,1035
259227,961,1039
259228,963,1040
259229,964,1037
259230,962,1034
259231,961,1032
259232,962,1031
259233,965,1033
259234,969,1035
259235,970,1033
259236,964,1033
259237,963,1027
259238,963,1027
259239,962,1028
259240,964,1029
259241,967,1031
259242,971,1029
259243,974,1027
259244,972,1025
259245,973,1025
259246,978,1027
259247,982,1024
259248,982,1019
259249,980,1016
259250,977,1009
259251,980,1010
259252,982,1010
259253,989,1005
259254,993,999
259255,992,995
259256,989,994
259257,986,993
259258,991,992
259259,996,992
259260,995,987
259261,991,983
259262,991,984
259263,995,983
259264,998,984
259265,1001,984
259266,1002,984
259267,998,979
259268,1000,981
259269,1004,982
259270,1006,984
259271,1009,984
259272,1007,983
259273,1006,984
259274,1001,988
259275,1005,993
259276,1006,994
259277,1010,998
259278,1007,999
259279,1007,1001
259280,1005,1004
259281,1005,1005
259282,1010,1014
259283,1014,1014
259284,1010,1018
259285,1008,1017
259286,1005,1022
259287,1005,1027
259288,1005,1032
259289,1003,1032
259290,1002,1036
259291,996,1036
259292,996,1041
259293,996,1046
259294,998,1051
259295,999,1052
259296,998,1051
259297,993,1050
259298,989,1050
259299,990,1051
259300,991,1054
259301,994,1056
259302,993,1055
259303,988,1050
259304,987,1053
259305,987,1055
259306,987,1060
259307,992,1059
259308,991,1054
259309,989,1054
259310,987,1054
259311,987,1054
259312,989,1059
259313,991,1054
259314,990,1054
259315,988,1050
259316,986,1048
259317,989,1052
259318,992,1053
259319,996,1052
259320,995,1048
259321,994,1043
259322,991,1047
259323,990,1048
259324,991,1048
259325,995,1046
259326,994,1046
259327,990,1043
259328,989,1044
259329,992,1046
259330,994,1048
259331,995,1047
259332,997,1042
259333,994,1039
259334,993,1040
259335,997,1043
259336,996,1048
259337,1001,1048
259338,1001,1050
259339,999,1045
259340,999,1046
259341,1001,1049
259342,1001,1053
259343,1004,1054
259344,1000,1051
259345,996,1048
259346,994,1048
259347,998,1052
259348,1000,1055
259349,1001,1054
259350,998,1052
259351,997,1049
259352,992,1051
259353,991,1054
259354,996,1057
259355,996,1055
259356,994,1052
259357,993,1049
259358,992,1049
259359,992,1053
259360,990,1056
259361,993,1054
259362,992,1050
259363,991,1047
259364,990,1049
259365,991,1051
259366,996,1053
259367,1000,1052
259368,996,1051
259369,994,1048
259370,987,1049
259371,988,1053
259372,992,1054
259373,997,1055
259374,998,1052
259375,999,1051
259376,996,1051
259377,995,1050
259378,1001,1052
259379,1000,1055
259380,999,1053
259381,997,1050
259382,991,1049
259383,993,1053
259384,997,1057
259385,1000,1056
259386,1000,1057
259387,998,1053
259388,996,1052
259389,996,1055
259390,1001,1052
259391,1007,1048
259392,1013,1043
259393,1020,1042
259394,1030,1042
259395,1047,1043
259396,1071,1044
259397,1103,1039
259398,1135,1027
259399,1174,1017
259400,1219,1015
259401,1269,1022
259402,1321,1042
259403,1350,1062
259404,1355,1076
259405,1333,1081
259406,1285,1082
259407,1223,1088
259408,1157,1100
259409,1090,1109
259410,1028,1114
259411,986,1115
259412,975,1109
259413,980,1095
259414,991,1084
259415,1003,1074
259416,1001,1065
259417,996,1058
259418,992,1059
259419,989,1059
259420,988,1061
259421,988,1061
259422,985,1057
259423,984,1052
259424,983,1055
259425,983,1056
259426,984,1058
259427,982,1058
259428,980,1056
259429,979,1056
259430,975,1058
259431,972,1061
259432,975,1061
259433,978,1059
259434,977,1058
259435,975,1057
259436,973,1055
259437,973,1061
259438,975,1061
259439,976,1060
259440,974,1056
259441,973,1053
259442,974,1053
259443,973,1056
259444,976,1057
259445,976,1056
259446,975,1054
259447,973,1049
259448,973,1049
259449,977,1048
259450,978,1049
259451,979,1047
259452,978,1044
259453,973,1040
259454,976,1042
259455,975,1045
259456,976,1046
259457,978,1047
259458,974,1042
259459,972,1040
259460,970,1040
259461,973,1041
259462,981,1043
259463,981,1042
259464,983,1039
259465,980,1037
259466,977,1037
259467,982,1038
259468,982,1040
259469,987,1041
259470,987,1039
259471,985,1033
259472,987,1028
259473,988,1029
259474,993,1027
259475,997,1023
259476,998,1022
259477,998,1018
259478,994,1019
259479,995,1019
259480,999,1021
259481,999,1021
259482,1003,1021
259483,1000,1015
259484,998,1013
259485,1001,1017
259486,1003,1018
259487,1005,1018
259488,1005,1014
259489,1005,1013
259490,1008,1014
259491,1008,1016
259492,1011,1020
259493,1012,1020
259494,1010,1020
259495,1010,1016
259496,1011,1018
259497,1010,1023
259498,1012,1026
259499,1017,1029
259500,1017,1028
259501,1016,1027
259502,1012,1031
259503,1010,1035
259504,1009,1042
259505,1009,1044
259506,1008,1043
259507,1000,1044
259508,999,1047
259509,999,1051
259510,998,1057
259511,1002,1057
259512,999,1057
259513,993,1058
259514,987,1057
259515,987,1063
259516,986,1068
259517,986,1072
259518,983,1078
259519,980,1081
259520,976,1086
259521,972,1085
259522,973,1080
259523,980,1078
259524,984,1070
259525,983,1056
259526,979,1047
259527,981,1045
259528,986,1048
259529,991,1045
259530,991,1046
259531,987,1043
259532,988,1045
259533,987,1048
259534,986,1052
259535,990,1052
259536,989,1053
259537,988,1048
259538,988,1050
259539,991,1052
259540,995,1055
259541,998,1056
259542,998,1054
259543,995,1053
259544,992,1055
259545,992,1055
259546,996,1057
259547,1000,1057
259548,998,1055
259549,996,1055
259550,993,1055
259551,995,1056
259552,997,1060
259553,1001,1058
259554,1000,1056
259555,1000,1054
259556,997,1057
259557,996,1060
259558,999,1059
259559,999,1059
259560,996,1059
259561,996,1054
259562,996,1051
259563,997,1055
259564,1003,1057
259565,1007,1056
259566,1004,1056
259567,1000,1053
259568,993,1052
259569,998,1054
259570,1001,1060
259571,1002,1068
259572,997,1071
259573,995,1078
259574,991,1087
259575,992,1093
259576,994,1091
259577,997,1083
259578,999,1062
259579,997,1040
259580,993,1030
259581,994,1031
259582,993,1036
259583,997,1035
259584,996,1035
259585,997,1033
259586,1000,1035
259587,1004,1037
259588,1006,1039
259589,1007,1040
259590,1007,1041
259591,1000,1039
259592,999,1043
259593,999,1048
259594,1000,1054
259595,1004,1054
259596,1004,1051
259597,999,1050
259598,997,1050
259599,997,1054
259600,998,1058
259601,1000,1055
259602,997,1053
259603,993,1049
259604,990,1051
259605,991,1053
259606,993,1056
259607,994,1059
259608,993,1055
259609,993,1054
259610,990,1056
259611,992,1056
259612,991,1061
259613,994,1061
259614,995,1057
259615,993,1056
259616,991,1057
259617,992,1059
259618,993,1062
259619,995,1069
259620,991,1069
259621,987,1075
259622,988,1081
259623,992,1086
259624,993,1086
259625,996,1079
259626,999,1070
259627,996,1060
259628,994,1058
259629,996,1056
259630,998,1058
259631,1000,1057
259632,1000,1054
259633,997,1046
259634,994,1039
259635,997,1038
259636,1001,1048
259637,1003,1050
259638,998,1049
259639,996,1047
259640,997,1046
259641,999,1047
259642,1002,1048
259643,1008,1047
259644,1012,1040
259645,1017,1033
259646,1027,1031
259647,1048,1032
259648,1075,1034
259649,1108,1024
259650,1148,1014
259651,1192,1004
259652,1240,1004
259653,1290,1017
259654,1326,1037
259655,1346,1056
259656,1332,1063
259657,1285,1063
259658,1214,1069
259659,1145,1079
259660,1080,1089
259661,1026,1089
259662,989,1085
259663,979,1078
259664,985,1070
259665,996,1065
259666,1005,1061
259667,1001,1057
259668,994,1056
259669,992,1054
259670,988,1058
259671,988,1062
259672,987,1071
259673,987,1075
259674,982,1074
259675,977,1071
259676,975,1075
259677,975,1078
259678,978,1073
259679,981,1062
259680,979,1054
259681,978,1048
259682,975,1048
259683,974,1051
259684,977,1052
259685,978,1053
259686,975,1052
259687,973,1046
259688,970,1047
259689,971,1049
259690,976,1050
259691,980,1051
259692,978,1051
259693,972,1047
259694,968,1048
259695,965,1053
259696,968,1056
259697,973,1057
259698,978,1060
259699,981,1057
259700,982,1059
259701,972,1059
259702,962,1064
259703,959,1068
259704,959,1069
259705,959,1068
259706,957,1072
259707,957,1081
259708,957,1089
259709,959,1083
259710,961,1064
259711,963,1049
259712,964,1040
259713,965,1040
259714,971,1040
259715,975,1039
259716,979,1037
259717,979,1041
259718,976,1048
259719,977,1054
259720,982,1052
259721,986,1041
259722,992,1030
259723,992,1021
259724,993,1022
259725,996,1028
259726,997,1031
259727,1000,1031
259728,1002,1030
259729,1001,1024
259730,1000,1025
259731,1003,1027
259732,1009,1030
259733,1011,1030
259734,1008,1025
259735,1009,1020
259736,1005,1022
259737,1007,1019
259738,1008,1023
259739,1010,1021
259740,1013,1019
259741,1006,1019
259742,1007,1022
259743,1007,1024
259744,1014,1025
259745,1018,1025
259746,1012,1027
259747,1007,1028
259748,1005,1034
259749,1007,1044
259750,1007,1057
259751,1014,1055
259752,1012,1045
259753,1010,1035
259754,1004,1029
259755,1005,1034
259756,1006,1043
259757,1008,1043
259758,1006,1048
259759,1000,1048
259760,991,1062
259761,988,1078
259762,990,1090
259763,998,1088
259764,1004,1070
259765,1008,1048
259766,1005,1037
259767,996,1042
259768,986,1056
259769,981,1076
259770,976,1089
259771,978,1100
259772,978,1101
259773,985,1086
259774,988,1060
259775,990,1041
259776,989,1033
259777,988,1035
259778,987,1043
259779,986,1048
259780,983,1055
259781,982,1055
259782,983,1053
259783,981,1052
259784,979,1054
259785,978,1058
259786,978,1062
259787,977,1063
259788,980,1063
259789,979,1058
259790,980,1059
259791,983,1058
259792,988,1063
259793,990,1060
259794,988,1059
259795,983,1056
259796,981,1057
259797,984,1061
259798,987,1063
259799,990,1064
259800,987,1061
259801,984,1061
259802,980,1059
259803,984,1062
259804,987,1064
259805,989,1063
259806,988,1059
259807,986,1057
259808,984,1056
259809,984,1059
259810,986,1062
259811,994,1063
259812,993,1062
259813,992,1058
259814,991,1058
259815,993,1062
259816,996,1062
259817,997,1060
259818,993,1057
259819,992,1053
259820,991,1053
259821,994,1054
259822,996,1057
259823,997,1056
259824,995,1052
259825,995,1055
259826,992,1057
259827,990,1057
259828,992,1060
259829,997,1058
259830,995,1059
259831,995,1056
259832,992,1057
259833,992,1060
259834,994,1060
259835,993,1058
259836,992,1058
259837,987,1055
259838,982,1057
259839,982,1058
259840,986,1063
259841,988,1064
259842,986,1063
259843,981,1062
259844,981,1060
259845,981,1060
259846,980,1060
259847,982,1055
259848,981,1049
259849,982,1049
259850,980,1053
259851,981,1057
259852,982,1060
259853,983,1063
259854,982,1063
259855,978,1059
259856,973,1061
259857,976,1059
259858,976,1062
259859,981,1060
259860,982,1061
259861,985,1058
259862,986,1058
259863,988,1060
259864,990,1062
259865,991,1063
259866,991,1061
259867,989,1059
259868,986,1057
259869,988,1057
259870,992,1058
259871,1001,1057
259872,1015,1055
259873,1028,1046
259874,1042,1043
259875,1067,1041
259876,1104,1033
259877,1145,1028
259878,1185,1021
259879,1225,1018
259880,1266,1026
259881,1299,1040
259882,1321,1060
259883,1313,1068
259884,1280,1068
259885,1227,1064
259886,1158,1071
259887,1089,1083
259888,1023,1091
259889,973,1089
259890,945,1086
259891,942,1074
259892,955,1067
259893,967,1060
259894,976,1055
259895,977,1053
259896,973,1051
259897,969,1049
259898,964,1049
259899,963,1056
259900,965,1061
259901,965,1059
259902,962,1059
259903,960,1057
259904,958,1059
259905,955,1062
259906,961,1067
259907,961,1064
259908,960,1058
259909,955,1058
259910,951,1056
259911,957,1057
259912,961,1060
259913,961,1059
259914,957,1055
259915,956,1055
259916,954,1054
259917,959,1058
259918,963,1060
259919,967,1057
259920,961,1055
259921,958,1053
259922,954,1054
259923,956,1053
259924,959,1055
259925,964,1052
259926,965,1050
259927,961,1047
259928,958,1048
259929,959,1053
259930,959,1055
259931,962,1055
259932,960,1053
259933,961,1050
259934,960,1049
259935,964,1050
259936,963,1054
259937,964,1051
259938,963,1046
259939,962,1045
259940,960,1043
259941,967,1043
259942,968,1046
259943,969,1042
259944,969,1042
259945,968,1038
259946,968,1038
259947,972,1041
259948,976,1041
259949,975,1039
259950,974,1037
259951,974,1035
259952,974,1034
259953,977,1036
259954,980,1038
259955,985,1035
259956,985,1030
259957,983,1026
259958,982,1025
259959,985,1025
259960,987,1029
259961,989,1028
259962,990,1022
259963,989,1018
259964,991,1018
259965,994,1020
259966,997,1023
259967,999,1024
259968,998,1023
259969,995,1018
259970,993,1020
259971,995,1027
259972,1000,1028
259973,1005,1027
259974,1006,1026
259975,1004,1026
259976,1002,1030
259977,1003,1032
259978,1000,1037
259979,1001,1039
259980,999,1036
259981,997,1038
259982,993,1042
259983,991,1045
259984,994,1046
259985,994,1043
259986,991,1041
259987,989,1039
259988,985,1042
259989,982,1040
259990,984,1047
259991,984,1047
259992,982,1046
259993,976,1046
259994,972,1048
259995,973,1056
259996,976,1059
259997,977,1057
259998,972,1057
259999,969,1059
260000,966,1060
260001,967,1062
260002,968,1064
260003,970,1062
260004,969,1061
260005,967,1059
260006,966,1061
260007,972,1064
260008,976,1067
260009,976,1068
260010,974,1065
260011,967,1062
260012,967,1061
260013,965,1063
260014,973,1066
260015,976,1062
260016,977,1059
260017,974,1058
260018,972,1059
260019,974,1062
260020,980,1060
260021,981,1063
260022,982,1059
260023,981,1059
260024,978,1061
260025,983,1063
260026,986,1064
260027,989,1060
260028,988,1058
260029,985,1057
260030,981,1057
260031,982,1058
260032,983,1059
260033,986,1057
260034,983,1055
260035,981,1054
260036,982,1054
260037,984,1059
260038,986,1061
260039,985,1060
260040,981,1057
260041,976,1055
260042,973,1056
260043,970,1057
260044,974,1060
260045,979,1057
260046,979,1054
260047,977,1050
260048,977,1053
260049,978,1052
260050,978,1054
260051,981,1052
260052,979,1049
260053,975,1050
260054,974,1052
260055,977,1053
260056,979,1057
260057,979,1054
260058,979,1053
260059,976,1051
260060,974,1054
260061,977,1057
260062,978,1061
260063,978,1057
260064,976,1057
260065,971,1054
260066,973,1057
260067,975,1059
260068,976,1062
260069,980,1056
260070,978,1058
260071,976,1052
260072,973,1052
260073,972,1055
260074,973,1058
260075,979,1055
260076,978,1055
260077,976,1051
260078,976,1050
260079,978,1052
260080,981,1055
260081,982,1056
260082,981,1054
260083,980,1050
260084,979,1050
260085,980,1053
260086,980,1056
260087,982,1056
260088,985,1052
260089,984,1046
260090,981,1048
260091,981,1053
260092,982,1057
260093,984,1059
260094,982,1056
260095,977,1055
260096,979,1056
260097,980,1055
260098,981,1057
260099,984,1055
260100,984,1053
260101,984,1048
260102,981,1045
260103,982,1044
260104,987,1043
260105,994,1042
260106,1003,1041
260107,1011,1040
260108,1022,1036
260109,1043,1035
260110,1068,1034
260111,1103,1025
260112,1137,1015
260113,1170,1008
260114,1207,1010
260115,1246,1015
260116,1284,1030
260117,1310,1046
260118,1309,1054
260119,1281,1058
260120,1232,1059
260121,1173,1068
260122,1114,1079
260123,1055,1085
260124,995,1086
260125,955,1084
260126,941,1080
260127,948,1074
260128,963,1071
260129,975,1063
260130,979,1056
260131,976,1052
260132,973,1049
260133,971,1054
260134,972,1055
260135,969,1054
260136,964,1052
260137,961,1051
260138,958,1052
260139,958,1055
260140,958,1058
260141,958,1057
260142,958,1052
260143,959,1051
260144,956,1051
260145,956,1055
260146,956,1058
260147,958,1056
260148,956,1053
260149,955,1049
260150,955,1049
260151,958,1051
260152,960,1055
260153,962,1055
260154,960,1053
260155,956,1052
260156,952,1050
260157,954,1049
260158,954,1052
260159,954,1052
260160,952,1051
260161,950,1047
260162,946,1049
260163,950,1051
260164,952,1053
260165,954,1051
260166,952,1049
260167,951,1047
260168,948,1046
260169,949,1047
260170,953,1049
260171,957,1049
260172,955,1048
260173,956,1045
260174,955,1044
260175,956,1047
260176,958,1049
260177,962,1050
260178,961,1046
260179,958,1045
260180,957,1044
260181,958,1045
260182,959,1043
260183,963,1037
260184,962,1037
260185,956,1030
260186,957,1028
260187,960,1031
260188,964,1035
260189,963,1032
260190,966,1028
260191,965,1022
260192,969,1022
260193,971,1021
260194,976,1023
260195,978,1022
260196,978,1017
260197,978,1016
260198,979,1016
260199,982,1015
260200,984,1015
260201,989,1015
260202,991,1010
260203,987,1007
260204,985,1010
260205,985,1010
260206,989,1015
260207,990,1013
260208,992,1011
260209,992,1008
260210,991,1006
260211,991,1007
260212,996,1008
260213,996,1007
260214,994,1005
260215,992,1005
260216,987,1008
260217,989,1012
260218,994,1015
260219,997,1012
260220,995,1012
260221,995,1013
260222,991,1016
260223,994,1019
260224,999,1025
260225,996,1024
260226,996,1024
260227,992,1026
260228,992,1030
260229,991,1034
260230,993,1038
260231,991,1041
260232,988,1039
260233,984,1034
260234,980,1037
260235,980,1039
260236,983,1043
260237,984,1045
260238,981,1042
260239,978,1038
260240,977,1042
260241,975,1043
260242,977,1047
260243,979,1047
260244,976,1044
260245,974,1041
260246,972,1042
260247,972,1044
260248,974,1048
260249,975,1047
260250,975,1043
260251,970,1041
260252,969,1045
260253,971,1048
260254,971,1052
260255,975,1051
260256,973,1048
260257,971,1044
260258,968,1047
260259,971,1047
260260,977,1047
260261,982,1047
260262,980,1046
260263,977,1046
260264,977,1047
260265,979,1052
260266,991,1056
260267,994,1060
260268,998,1059
260269,996,1059
260270,1000,1059
260271,1003,1063
260272,1012,1067
260273,1017,1065
260274,1025,1059
260275,1035,1051
260276,1045,1040
260277,1057,1031
260278,1068,1023
260279,1079,1014
260280,1088,1001
260281,1098,989
260282,1111,975
260283,1124,967
260284,1138,958
260285,1154,942
260286,1170,920
260287,1184,900
260288,1198,879
260289,1216,870
260290,1235,861
260291,1249,850
260292,1256,841
260293,1259,837
260294,1259,834
260295,1259,838
260296,1261,837
260297,1261,836
260298,1252,831
260299,1245,829
260300,1234,832
260301,1222,835
260302,1203,843
260303,1188,845
260304,1165,851
260305,1142,859
260306,1113,870
260307,1088,887
260308,1071,900
260309,1059,910
260310,1046,920
260311,1036,933
260312,1034,947
260313,1033,959
260314,1031,966
260315,1027,975
260316,1026,980
260317,1028,982
260318,1035,990
260319,1043,1000
260320,1058,1006
260321,1075,1007
260322,1074,1010
260323,1066,1012
260324,1043,1020
260325,1012,1027
260326,982,1037
260327,952,1048
260328,928,1055
260329,911,1064
260330,903,1074
260331,901,1086
260332,902,1091
260333,899,1090
260334,892,1091
260335,883,1091
260336,879,1093
260337,878,1100
260338,876,1103
260339,876,1108
260340,874,1107
260341,869,1104
260342,867,1109
260343,870,1112
260344,868,1118
260345,868,1118
260346,865,1115
260347,863,1116
260348,861,1116
260349,861,1119
260350,860,1124
260351,859,1123
260352,857,1125
260353,853,1123
260354,853,1129
260355,852,1129
260356,853,1133
260357,853,1134
260358,852,1132
260359,848,1131
260360,844,1134
260361,840,1138
260362,843,1142
260363,845,1144
260364,841,1143
260365,836,1147
260366,834,1148
260367,835,1152
260368,838,1158
260369,841,1159
260370,838,1158
260371,833,1158
260372,834,1158
260373,834,1162
260374,836,1167
260375,836,1167
260376,838,1167
260377,836,1173
260378,837,1173
260379,840,1177
260380,842,1177
260381,846,1177
260382,845,1173
260383,842,1172
260384,841,1172
260385,847,1173
260386,850,1177
260387,853,1173
260388,854,1172
260389,852,1165
260390,857,1166
260391,863,1166
260392,870,1165
260393,874,1159
260394,874,1153
260395,873,1149
260396,876,1144
260397,881,1140
260398,892,1140
260399,896,1136
260400,901,1133
260401,904,1126
260402,904,1122
260403,911,1118
260404,917,1114
260405,918,1108
260406,921,1101
260407,919,1093
260408,919,1091
260409,924,1094
260410,931,1090
260411,937,1087
260412,937,1081
260413,939,1077
260414,936,1070
260415,938,1069
260416,943,1067
260417,944,1063
260418,942,1059
260419,939,1054
260420,936,1055
260421,939,1057
260422,943,1060
260423,945,1054
260424,944,1054
260425,942,1048
260426,943,1048
260427,945,1048
260428,945,1049
260429,947,1048
260430,943,1045
260431,944,1042
260432,944,1046
260433,947,1046
260434,948,1050
260435,948,1047
260436,945,1047
260437,945,1043
260438,945,1044
260439,948,1045
260440,948,1049
260441,948,1048
260442,950,1045
260443,947,1041
260444,948,1042
260445,952,1043
260446,954,1048
260447,955,1047
260448,954,1042
260449,955,1042
260450,953,1043
260451,955,1048
260452,957,1051
260453,962,1050
260454,959,1048
260455,958,1045
260456,958,1045
260457,958,1047
260458,960,1048
260459,962,1045
260460,958,1046
260461,957,1046
260462,960,1044
260463,962,1048
260464,966,1053
260465,962,1049
260466,963,1045
260467,960,1042
260468,959,1042
260469,957,1045
260470,960,1050
260471,962,1049
260472,962,1046
260473,958,1042
260474,961,1042
260475,965,1043
260476,966,1044
260477,965,1044
260478,962,1041
260479,957,1039
260480,959,1037
260481,958,1040
260482,962,1043
260483,962,1040
260484,962,1038
260485,962,1034
260486,959,1033
260487,961,1036
260488,959,1039
260489,963,1038
260490,962,1033
260491,959,1031
260492,954,1033
260493,958,1037
260494,962,1041
260495,965,1040
260496,961,1037
260497,961,1036
260498,962,1036
260499,963,1038
260500,967,1039
260501,966,1042
260502,966,1041
260503,962,1038
260504,964,1038
260505,965,1041
260506,969,1044
260507,969,1044
260508,967,1041
260509,964,1039
260510,963,1039
260511,964,1041
260512,965,1042
260513,968,1040
260514,967,1037
260515,964,1038
260516,964,1039
260517,965,1041
260518,968,1043
260519,969,1042
260520,968,1036
260521,962,1035
260522,964,1034
260523,964,1037
260524,968,1040
260525,970,1040
260526,969,1036
260527,968,1034
260528,965,1033
260529,966,1035
260530,966,1039
260531,967,1036
260532,965,1035
260533,963,1032
260534,964,1032
260535,965,1036
260536,966,1036
260537,966,1037
260538,962,1036
260539,958,1032
260540,956,1032
260541,957,1035
260542,959,1040
260543,960,1037
260544,961,1038
260545,958,1036
260546,956,1036
260547,960,1037
260548,962,1039
260549,962,1037
260550,959,1036
260551,956,1037
260552,956,1036
260553,956,1039
260554,962,1043
260555,963,1041
260556,962,1038
260557,961,1039
260558,962,1042
260559,963,1042
260560,965,1045
260561,963,1045
260562,959,1040
260563,955,1036
260564,957,1038
260565,959,1039
260566,963,1037
260567,966,1036
260568,965,1033
260569,964,1034
260570,964,1036
260571,968,1037
260572,968,1040
260573,973,1040
260574,970,1036
260575,968,1036
260576,967,1035
260577,969,1036
260578,969,1037
260579,973,1035
260580,969,1032
260581,963,1031
260582,961,1034
260583,963,1037
260584,969,1042
260585,970,1039
260586,970,1037
260587,966,1037
260588,963,1036
260589,965,1040
260590,970,1042
260591,973,1038
260592,974,1034
260593,971,1032
260594,970,1031
260595,973,1031
260596,974,1032
260597,978,1028
260598,984,1022
260599,989,1019
260600,997,1020
260601,1011,1022
260602,1031,1023
260603,1055,1014
260604,1086,1002
260605,1120,992
260606,1160,990
260607,1203,997
260608,1242,1012
260609,1277,1032
260610,1293,1049
260611,1283,1057
260612,1257,1060
260613,1209,1060
260614,1153,1072
260615,1095,1077
260616,1034,1080
260617,982,1082
260618,947,1082
260619,938,1078
260620,947,1069
260621,957,1056
260622,961,1047
260623,961,1039
260624,960,1037
260625,960,1038
260626,960,1040
260627,961,1037
260628,960,1036
260629,958,1034
260630,955,1034
260631,952,1039
260632,954,1039
260633,954,1038
260634,952,1037
260635,949,1037
260636,949,1036
260637,950,1040
260638,954,1041
260639,954,1040
260640,950,1040
260641,947,1037
260642,944,1035
260643,948,1037
260644,950,1044
260645,950,1041
260646,949,1039
260647,949,1037
260648,946,1037
260649,950,1039
260650,951,1042
260651,947,1040
260652,944,1040
260653,938,1036
260654,937,1038
260655,939,1036
260656,944,1036
260657,946,1030
260658,945,1028
260659,944,1025
260660,946,1025
260661,946,1029
260662,948,1030
260663,949,1028
260664,946,1027
260665,942,1024
260666,939,1025
260667,942,1028
260668,947,1028
260669,949,1024
260670,955,1019
260671,967,1014
260672,974,1011
260673,969,1015
260674,956,1018
260675,944,1023
260676,939,1025
260677,938,1025
260678,942,1027
260679,948,1028
260680,954,1031
260681,955,1025
260682,954,1024
260683,956,1020
260684,957,1017
260685,961,1018
260686,967,1019
260687,971,1016
260688,971,1013
260689,971,1011
260690,969,1011
260691,972,1011
260692,975,1014
260693,976,1008
260694,979,1004
260695,972,997
260696,975,996
260697,980,999
260698,981,1002
260699,980,1001
260700,979,998
260701,977,994
260702,976,995
260703,980,998
260704,983,999
260705,984,996
260706,984,992
260707,985,990
260708,984,991
260709,987,995
260710,991,997
260711,993,998
260712,994,994
260713,992,993
260714,988,995
260715,991,1000
260716,995,1004
260717,994,1004
260718,994,1004
260719,989,1003
260720,990,1006
260721,991,1014
260722,992,1020
260723,991,1024
260724,988,1022
260725,989,1026
260726,987,1026
260727,987,1030
260728,986,1036
260729,986,1039
260730,982,1037
260731,979,1036
260732,974,1040
260733,975,1041
260734,976,1046
260735,977,1045
260736,975,1043
260737,971,1041
260738,966,1044
260739,968,1046
260740,971,1048
260741,972,1045
260742,971,1043
260743,963,1039
260744,960,1040
260745,961,1043
260746,965,1043
260747,965,1041
260748,964,1036
260749,960,1038
260750,960,1039
260751,964,1039
260752,968,1043
260753,969,1040
260754,971,1038
260755,969,1033
260756,969,1032
260757,969,1034
260758,977,1040
260759,976,1038
260760,978,1038
260761,976,1036
260762,973,1036
260763,976,1039
260764,976,1041
260765,977,1038
260766,975,1038
260767,973,1037
260768,970,1036
260769,972,1039
260770,974,1045
260771,973,1046
260772,975,1041
260773,972,1041
