'sample #','MLII','V1'
260774,970,1042
260775,967,1043
260776,974,1047
260777,976,1042
260778,975,1037
260779,968,1035
260780,966,1036
260781,965,1040
260782,972,1042
260783,976,1042
260784,977,1038
260785,974,1035
260786,974,1036
260787,973,1039
260788,971,1041
260789,973,1038
260790,974,1035
260791,974,1029
260792,971,1030
260793,972,1031
260794,973,1036
260795,973,1033
260796,974,1030
260797,971,1028
260798,974,1024
260799,980,1029
260800,981,1032
260801,982,1030
260802,973,1030
260803,964,1030
260804,962,1033
260805,966,1035
260806,973,1039
260807,973,1037
260808,974,1034
260809,971,1028
260810,971,1031
260811,971,1032
260812,971,1037
260813,975,1038
260814,978,1031
260815,978,1034
260816,973,1037
260817,968,1041
260818,965,1042
260819,965,1040
260820,967,1037
260821,971,1030
260822,980,1030
260823,993,1025
260824,1008,1028
260825,1027,1023
260826,1049,1018
260827,1075,1008
260828,1108,1002
260829,1152,1002
260830,1200,1008
260831,1244,1022
260832,1279,1042
260833,1291,1060
260834,1283,1072
260835,1252,1074
260836,1202,1073
260837,1140,1080
260838,1072,1087
260839,1006,1089
260840,952,1091
260841,926,1092
260842,930,1083
260843,944,1065
260844,954,1050
260845,957,1040
260846,960,1035
260847,967,1035
260848,967,1035
260849,966,1033
260850,963,1031
260851,958,1029
260852,959,1024
260853,966,1026
260854,972,1029
260855,971,1027
260856,962,1025
260857,950,1024
260858,941,1026
260859,938,1032
260860,940,1037
260861,941,1037
260862,941,1034
260863,939,1035
260864,941,1035
260865,942,1038
260866,943,1039
260867,946,1038
260868,944,1034
260869,941,1032
260870,941,1035
260871,944,1036
260872,948,1037
260873,949,1039
260874,947,1037
260875,946,1035
260876,945,1035
260877,949,1037
260878,949,1038
260879,947,1038
260880,944,1035
260881,942,1033
260882,942,1035
260883,946,1036
260884,950,1041
260885,953,1038
260886,951,1037
260887,946,1032
260888,944,1034
260889,947,1036
260890,951,1035
260891,952,1030
260892,950,1027
260893,949,1023
260894,948,1022
260895,952,1020
260896,962,1019
260897,967,1016
260898,965,1010
260899,955,1009
260900,947,1010
260901,948,1011
260902,950,1015
260903,953,1013
260904,954,1013
260905,951,1012
260906,949,1007
260907,949,1005
260908,955,1005
260909,960,1000
260910,965,997
260911,967,991
260912,963,988
260913,963,991
260914,962,993
260915,961,993
260916,961,990
260917,958,989
260918,960,987
260919,964,988
260920,969,992
260921,975,992
260922,975,991
260923,973,988
260924,975,986
260925,977,993
260926,982,998
260927,985,999
260928,984,997
260929,980,1000
260930,978,1002
260931,981,1004
260932,984,1008
260933,983,1013
260934,983,1012
260935,984,1009
260936,986,1016
260937,989,1023
260938,986,1025
260939,987,1031
260940,984,1030
260941,979,1030
260942,977,1036
260943,975,1038
260944,979,1043
260945,977,1041
260946,976,1042
260947,975,1038
260948,971,1041
260949,969,1043
260950,968,1047
260951,968,1047
260952,966,1049
260953,962,1050
260954,963,1051
260955,969,1054
260956,973,1056
260957,974,1055
260958,971,1052
260959,968,1051
260960,966,1051
260961,965,1057
260962,969,1059
260963,971,1058
260964,973,1053
260965,970,1049
260966,966,1053
260967,970,1053
260968,973,1055
260969,975,1055
260970,972,1054
260971,968,1051
260972,968,1051
260973,973,1052
260974,975,1056
260975,976,1054
260976,978,1052
260977,973,1051
260978,972,1050
260979,973,1053
260980,975,1055
260981,977,1053
260982,975,1051
260983,974,1050
260984,972,1049
260985,973,1053
260986,974,1055
260987,974,1056
260988,972,1052
260989,969,1051
260990,967,1052
260991,968,1054
260992,969,1054
260993,974,1050
260994,976,1047
260995,971,1047
260996,971,1050
260997,978,1052
260998,980,1054
260999,980,1049
261000,975,1046
261001,969,1046
261002,964,1047
261003,965,1051
261004,968,1054
261005,968,1052
261006,969,1052
261007,968,1051
261008,966,1052
261009,968,1055
261010,974,1051
261011,988,1049
261012,999,1045
261013,992,1039
261014,969,1042
261015,954,1047
261016,951,1052
261017,956,1055
261018,960,1054
261019,965,1049
261020,973,1049
261021,989,1049
261022,998,1050
261023,991,1046
261024,976,1045
261025,958,1047
261026,950,1051
261027,950,1058
261028,955,1062
261029,957,1060
261030,957,1059
261031,953,1056
261032,951,1057
261033,959,1056
261034,964,1056
261035,964,1055
261036,957,1052
261037,951,1053
261038,948,1056
261039,953,1059
261040,957,1060
261041,958,1057
261042,956,1055
261043,953,1056
261044,952,1056
261045,951,1057
261046,955,1062
261047,957,1061
261048,957,1057
261049,956,1057
261050,956,1059
261051,959,1061
261052,960,1067
261053,960,1064
261054,958,1062
261055,960,1056
261056,959,1055
261057,963,1057
261058,968,1059
261059,966,1057
261060,968,1053
261061,967,1052
261062,970,1055
261063,969,1056
261064,969,1056
261065,969,1050
261066,972,1044
261067,977,1040
261068,984,1039
261069,997,1035
261070,1014,1037
261071,1033,1032
261072,1055,1027
261073,1083,1015
261074,1115,1004
261075,1156,999
261076,1194,1000
261077,1236,1006
261078,1275,1019
261079,1298,1037
261080,1305,1054
261081,1287,1059
261082,1244,1061
261083,1173,1066
261084,1100,1078
261085,1034,1087
261086,980,1094
261087,949,1097
261088,944,1095
261089,954,1082
261090,963,1065
261091,967,1053
261092,965,1049
261093,962,1053
261094,963,1056
261095,967,1057
261096,969,1054
261097,969,1051
261098,965,1049
261099,958,1052
261100,950,1055
261101,945,1060
261102,946,1058
261103,953,1050
261104,956,1047
261105,956,1048
261106,953,1055
261107,953,1057
261108,948,1052
261109,942,1046
261110,937,1046
261111,933,1057
261112,935,1063
261113,938,1066
261114,942,1059
261115,941,1052
261116,941,1055
261117,943,1057
261118,943,1060
261119,944,1056
261120,941,1053
261121,938,1049
261122,938,1052
261123,941,1055
261124,947,1056
261125,948,1053
261126,949,1048
261127,951,1043
261128,949,1043
261129,945,1047
261130,937,1053
261131,936,1052
261132,935,1049
261133,937,1047
261134,940,1049
261135,945,1049
261136,948,1050
261137,949,1046
261138,948,1043
261139,946,1040
261140,946,1044
261141,949,1044
261142,951,1043
261143,954,1038
261144,955,1034
261145,955,1030
261146,954,1029
261147,957,1033
261148,958,1034
261149,964,1030
261150,961,1027
261151,961,1024
261152,963,1023
261153,965,1023
261154,969,1025
261155,971,1021
261156,978,1019
261157,983,1011
261158,992,1006
261159,1004,1004
261160,1021,999
261161,1026,992
261162,1011,986
261163,982,986
261164,954,993
261165,945,1001
261166,946,1009
261167,951,1012
261168,957,1009
261169,960,1003
261170,965,1002
261171,971,1003
261172,976,1000
261173,976,997
261174,968,994
261175,963,997
261176,962,1003
261177,969,1008
261178,970,1012
261179,977,1016
261180,979,1014
261181,978,1013
261182,982,1015
261183,983,1020
261184,987,1024
261185,988,1024
261186,988,1021
261187,981,1023
261188,982,1027
261189,982,1033
261190,985,1033
261191,985,1036
261192,983,1037
261193,977,1035
261194,972,1042
261195,973,1046
261196,975,1051
261197,976,1047
261198,973,1046
261199,972,1043
261200,969,1044
261201,973,1048
261202,974,1049
261203,978,1049
261204,976,1047
261205,972,1046
261206,971,1048
261207,970,1049
261208,975,1051
261209,975,1052
261210,975,1050
261211,973,1046
261212,971,1048
261213,974,1047
261214,982,1049
261215,986,1048
261216,984,1045
261217,982,1046
261218,985,1046
261219,990,1050
261220,996,1058
261221,1001,1058
261222,1001,1059
261223,1001,1055
261224,1006,1060
261225,1018,1060
261226,1032,1054
261227,1050,1040
261228,1064,1022
261229,1080,1004
261230,1092,991
261231,1111,979
261232,1136,966
261233,1162,948
261234,1185,927
261235,1192,907
261236,1194,882
261237,1203,866
261238,1224,855
261239,1252,838
261240,1276,822
261241,1297,810
261242,1318,806
261243,1340,798
261244,1338,792
261245,1304,784
261246,1259,788
261247,1231,801
261248,1226,814
261249,1212,819
261250,1190,828
261251,1153,838
261252,1121,849
261253,1093,864
261254,1073,882
261255,1057,899
261256,1045,914
261257,1033,927
261258,1023,945
261259,1014,957
261260,1016,973
261261,1019,984
261262,1024,992
261263,1034,1001
261264,1049,1005
261265,1063,1011
261266,1078,1013
261267,1078,1022
261268,1062,1033
261269,1024,1037
261270,981,1043
261271,946,1050
261272,923,1065
261273,917,1078
261274,915,1092
261275,912,1095
261276,905,1096
261277,898,1095
261278,892,1099
261279,887,1105
261280,879,1109
261281,877,1112
261282,872,1111
261283,868,1116
261284,865,1117
261285,868,1120
261286,868,1122
261287,868,1124
261288,868,1125
261289,864,1124
261290,865,1127
261291,866,1129
261292,868,1133
261293,865,1135
261294,864,1134
261295,858,1135
261296,859,1135
261297,864,1137
261298,871,1134
261299,886,1130
261300,902,1120
261301,900,1120
261302,876,1130
261303,845,1152
261304,830,1173
261305,829,1179
261306,832,1184
261307,834,1186
261308,835,1190
261309,844,1188
261310,852,1186
261311,861,1180
261312,862,1174
261313,854,1178
261314,845,1186
261315,842,1195
261316,841,1202
261317,846,1206
261318,850,1202
261319,848,1198
261320,849,1198
261321,855,1204
261322,870,1201
261323,883,1193
261324,887,1177
261325,875,1175
261326,867,1183
261327,866,1192
261328,873,1192
261329,875,1189
261330,876,1181
261331,871,1176
261332,876,1173
261333,884,1170
261334,897,1166
261335,907,1157
261336,916,1141
261337,916,1132
261338,921,1131
261339,927,1123
261340,928,1116
261341,928,1117
261342,927,1114
261343,921,1109
261344,923,1103
261345,926,1102
261346,932,1101
261347,939,1097
261348,942,1086
261349,940,1082
261350,937,1079
261351,936,1079
261352,940,1082
261353,942,1076
261354,945,1070
261355,942,1063
261356,946,1061
261357,956,1060
261358,967,1056
261359,966,1053
261360,955,1046
261361,943,1047
261362,936,1053
261363,941,1057
261364,950,1056
261365,956,1054
261366,956,1052
261367,950,1048
261368,947,1048
261369,950,1054
261370,952,1055
261371,952,1054
261372,949,1053
261373,947,1050
261374,945,1051
261375,946,1051
261376,951,1052
261377,950,1050
261378,951,1044
261379,954,1040
261380,954,1039
261381,959,1043
261382,964,1046
261383,965,1045
261384,959,1041
261385,954,1039
261386,951,1044
261387,955,1048
261388,959,1050
261389,963,1047
261390,964,1043
261391,963,1039
261392,971,1038
261393,978,1039
261394,981,1035
261395,982,1033
261396,973,1035
261397,964,1038
261398,959,1043
261399,959,1045
261400,972,1047
261401,976,1041
261402,973,1038
261403,958,1037
261404,950,1044
261405,949,1051
261406,953,1054
261407,961,1051
261408,963,1046
261409,965,1041
261410,963,1043
261411,963,1045
261412,964,1049
261413,965,1049
261414,962,1048
261415,960,1045
261416,961,1043
261417,966,1044
261418,970,1043
261419,971,1044
261420,966,1042
261421,962,1041
261422,963,1044
261423,967,1045
261424,969,1045
261425,971,1041
261426,967,1037
261427,966,1033
261428,968,1033
261429,969,1034
261430,970,1036
261431,970,1037
261432,967,1033
261433,964,1030
261434,964,1032
261435,966,1033
261436,967,1035
261437,969,1034
261438,968,1033
261439,969,1032
261440,972,1033
261441,972,1033
261442,971,1038
261443,971,1034
261444,967,1033
261445,966,1031
261446,966,1030
261447,968,1036
261448,971,1039
261449,970,1040
261450,966,1034
261451,968,1031
261452,974,1033
261453,975,1037
261454,975,1043
261455,976,1041
261456,974,1036
261457,972,1037
261458,970,1039
261459,971,1042
261460,974,1043
261461,977,1043
261462,977,1040
261463,972,1041
261464,972,1040
261465,972,1044
261466,976,1046
261467,978,1047
261468,980,1043
261469,982,1038
261470,984,1038
261471,987,1041
261472,988,1041
261473,985,1039
261474,985,1037
261475,984,1036
261476,990,1034
261477,1001,1037
261478,1001,1035
261479,987,1035
261480,967,1039
261481,955,1043
261482,957,1048
261483,966,1049
261484,975,1045
261485,979,1040
261486,973,1037
261487,966,1037
261488,967,1039
261489,972,1036
261490,975,1037
261491,977,1034
261492,978,1032
261493,977,1029
261494,984,1027
261495,999,1023
261496,1018,1016
261497,1031,1003
261498,1027,992
261499,996,993
261500,958,1014
261501,937,1039
261502,934,1057
261503,945,1061
261504,955,1057
261505,966,1045
261506,980,1030
261507,996,1018
261508,1005,1013
261509,994,1015
261510,975,1020
261511,964,1023
261512,956,1027
261513,960,1037
261514,967,1045
261515,976,1044
261516,990,1037
261517,1005,1028
261518,1024,1022
261519,1051,1020
261520,1081,1013
261521,1113,1004
261522,1149,996
261523,1183,995
261524,1224,1005
261525,1262,1019
261526,1288,1045
261527,1285,1059
261528,1254,1061
261529,1199,1058
261530,1133,1067
261531,1073,1078
261532,1020,1085
261533,979,1082
261534,956,1075
261535,954,1065
261536,963,1052
261537,974,1046
261538,982,1040
261539,984,1037
261540,981,1033
261541,974,1028
261542,968,1030
261543,973,1030
261544,975,1034
261545,975,1031
261546,971,1028
261547,965,1027
261548,964,1028
261549,961,1029
261550,965,1033
261551,965,1034
261552,962,1033
261553,958,1030
261554,958,1032
261555,957,1035
261556,960,1038
261557,958,1036
261558,956,1034
261559,951,1036
261560,951,1039
261561,955,1039
261562,958,1043
261563,958,1043
261564,956,1041
261565,951,1040
261566,954,1039
261567,956,1040
261568,958,1041
261569,957,1037
261570,952,1037
261571,950,1033
261572,950,1035
261573,956,1037
261574,962,1037
261575,962,1037
261576,963,1035
261577,960,1030
261578,959,1032
261579,962,1030
261580,965,1031
261581,966,1028
261582,965,1022
261583,961,1021
261584,962,1022
261585,962,1023
261586,966,1026
261587,966,1023
261588,965,1019
261589,965,1017
261590,964,1016
261591,967,1018
261592,972,1019
261593,975,1017
261594,974,1013
261595,969,1009
261596,970,1005
261597,974,1001
261598,976,1000
261599,978,1005
261600,976,1008
261601,977,1005
261602,980,1002
261603,983,1000
261604,989,1002
261605,994,995
261606,995,987
261607,988,982
261608,983,985
261609,987,987
261610,998,987
261611,1002,985
261612,1003,985
261613,1002,988
261614,1000,989
261615,1002,985
261616,1001,992
261617,997,1004
261618,996,1010
261619,1001,997
261620,1003,990
261621,1003,1000
261622,1002,1011
261623,996,1011
261624,996,1011
261625,992,1014
261626,995,1013
261627,1000,1012
261628,1003,1015
261629,1004,1010
261630,1003,1008
261631,1002,1005
261632,1001,1009
261633,999,1014
261634,1001,1016
261635,1002,1018
261636,998,1020
261637,993,1020
261638,994,1023
261639,995,1030
261640,996,1031
261641,997,1030
261642,996,1027
261643,994,1029
261644,993,1030
261645,1004,1030
261646,1019,1029
261647,1028,1021
261648,1026,1016
261649,1009,1018
261650,998,1029
261651,998,1037
261652,1017,1033
261653,1035,1020
261654,1035,1013
261655,1013,1020
261656,984,1031
261657,960,1044
261658,956,1050
261659,968,1050
261660,976,1047
261661,970,1042
261662,957,1045
261663,957,1051
261664,963,1056
261665,975,1048
261666,978,1043
261667,977,1037
261668,979,1035
261669,984,1038
261670,985,1040
261671,989,1035
261672,986,1032
261673,984,1030
261674,985,1030
261675,986,1033
261676,991,1032
261677,993,1031
261678,993,1027
261679,989,1024
261680,987,1027
261681,989,1029
261682,992,1032
261683,992,1031
261684,989,1030
261685,985,1030
261686,988,1031
261687,992,1033
261688,995,1034
261689,995,1031
261690,994,1028
261691,991,1027
261692,989,1027
261693,989,1027
261694,991,1029
261695,995,1027
261696,993,1026
261697,991,1025
261698,988,1025
261699,990,1030
261700,993,1032
261701,990,1031
261702,990,1029
261703,989,1028
261704,989,1032
261705,993,1032
261706,995,1035
261707,994,1033
261708,992,1033
261709,989,1032
261710,988,1035
261711,990,1037
261712,995,1037
261713,996,1036
261714,995,1031
261715,993,1029
261716,994,1030
261717,997,1034
261718,1001,1036
261719,1000,1037
261720,997,1031
261721,995,1030
261722,997,1031
261723,1008,1032
261724,1013,1033
261725,1012,1030
261726,1004,1026
261727,990,1028
261728,979,1037
261729,976,1045
261730,985,1046
261731,1002,1038
261732,1016,1029
261733,1025,1022
261734,1023,1017
261735,1015,1018
261736,992,1025
261737,968,1031
261738,950,1042
261739,946,1046
261740,951,1048
261741,957,1055
261742,968,1057
261743,978,1052
261744,986,1041
261745,988,1032
261746,987,1031
261747,990,1029
261748,985,1037
261749,976,1048
261750,972,1054
261751,974,1053
261752,983,1049
261753,998,1046
261754,1012,1037
261755,1018,1023
261756,1012,1019
261757,995,1030
261758,982,1046
261759,980,1053
261760,985,1055
261761,988,1053
261762,982,1052
261763,985,1044
261764,999,1034
261765,1006,1028
261766,1004,1031
261767,996,1033
261768,1001,1034
261769,1016,1035
261770,1045,1030
261771,1085,1020
261772,1127,1008
261773,1169,998
261774,1210,994
261775,1248,1003
261776,1281,1027
261777,1295,1050
261778,1284,1064
261779,1241,1063
261780,1182,1062
261781,1116,1071
261782,1055,1082
261783,1003,1085
261784,972,1087
261785,962,1078
261786,967,1062
261787,977,1049
261788,984,1039
261789,992,1038
261790,991,1038
261791,988,1038
261792,981,1034
261793,977,1032
261794,976,1036
261795,975,1037
261796,977,1039
261797,979,1040
261798,979,1040
261799,978,1042
261800,978,1042
261801,978,1046
261802,976,1045
261803,975,1045
261804,973,1043
261805,968,1041
261806,967,1042
261807,971,1044
261808,973,1049
261809,971,1047
261810,971,1049
261811,966,1044
261812,967,1043
261813,969,1041
261814,969,1044
261815,968,1047
261816,969,1044
261817,967,1043
261818,973,1046
261819,981,1050
261820,976,1052
261821,965,1048
261822,959,1047
261823,959,1043
261824,964,1045
261825,968,1044
261826,972,1041
261827,971,1036
261828,960,1034
261829,956,1035
261830,955,1040
261831,958,1042
261832,963,1039
261833,967,1036
261834,967,1033
261835,966,1031
261836,966,1032
261837,967,1032
261838,972,1032
261839,970,1029
261840,971,1026
261841,969,1020
261842,969,1022
261843,974,1023
261844,977,1023
261845,980,1023
261846,981,1015
261847,979,1016
261848,979,1016
261849,981,1020
261850,986,1023
261851,987,1019
261852,987,1018
261853,981,1016
261854,982,1018
261855,984,1020
261856,989,1022
261857,994,1015
261858,994,1009
261859,992,1005
261860,990,1007
261861,992,1012
261862,992,1013
261863,993,1013
261864,992,1010
261865,994,1008
261866,995,1007
261867,999,1007
261868,1005,1007
261869,1007,1006
261870,1010,1004
261871,1018,1000
261872,1038,992
261873,1064,984
261874,1062,976
261875,1035,983
261876,1003,1007
261877,983,1016
261878,983,1020
261879,998,1023
261880,1006,1023
261881,1003,1018
261882,988,1020
261883,980,1026
261884,990,1031
261885,1016,1022
261886,1034,1013
261887,1029,1013
261888,999,1012
261889,964,1023
261890,944,1056
261891,937,1081
261892,945,1084
261893,955,1070
261894,962,1060
261895,964,1059
261896,967,1057
261897,973,1056
261898,978,1057
261899,978,1054
261900,976,1049
261901,974,1047
261902,974,1050
261903,976,1052
261904,986,1050
261905,987,1049
261906,985,1047
261907,981,1043
261908,981,1045
261909,987,1048
261910,991,1049
261911,991,1049
261912,995,1045
261913,996,1042
261914,996,1043
261915,1002,1045
261916,1007,1046
261917,1009,1043
261918,1008,1042
261919,1004,1038
261920,1009,1042
261921,1019,1046
261922,1029,1048
261923,1033,1046
261924,1033,1043
261925,1031,1044
261926,1035,1048
261927,1045,1049
261928,1056,1041
261929,1062,1025
261930,1069,1008
261931,1075,991
261932,1088,983
261933,1108,972
261934,1129,959
261935,1147,936
261936,1164,913
261937,1181,888
261938,1203,862
261939,1223,840
261940,1240,825
261941,1253,811
261942,1261,798
261943,1264,789
261944,1265,790
261945,1261,791
261946,1260,794
261947,1256,792
261948,1248,793
261949,1236,792
261950,1221,799
261951,1205,807
261952,1188,815
261953,1168,823
261954,1146,831
261955,1121,842
261956,1096,863
261957,1082,892
261958,1074,914
261959,1069,926
261960,1066,937
261961,1068,946
261962,1069,956
261963,1066,968
261964,1068,973
261965,1075,978
261966,1080,983
261967,1081,989
261968,1089,994
261969,1097,1000
261970,1099,1007
261971,1080,1015
261972,1040,1019
261973,991,1030
261974,953,1052
261975,933,1070
261976,932,1085
261977,932,1094
261978,928,1100
261979,924,1100
261980,920,1099
261981,921,1103
261982,920,1107
261983,919,1109
261984,915,1106
261985,906,1108
261986,903,1118
261987,902,1121
261988,904,1124
261989,903,1124
261990,899,1120
261991,894,1122
261992,889,1128
261993,890,1131
261994,891,1133
261995,891,1133
261996,889,1132
261997,883,1134
261998,883,1137
261999,884,1142
262000,883,1146
262001,881,1147
262002,875,1146
262003,871,1147
262004,871,1150
262005,873,1154
262006,874,1160
262007,875,1161
262008,871,1163
262009,867,1164
262010,867,1168
262011,869,1174
262012,871,1179
262013,871,1180
262014,869,1181
262015,864,1185
262016,864,1187
262017,866,1191
262018,868,1195
262019,865,1196
262020,864,1196
262021,862,1195
262022,866,1201
262023,870,1202
262024,876,1205
262025,877,1206
262026,879,1203
262027,878,1199
262028,882,1202
262029,887,1202
262030,896,1201
262031,897,1196
262032,897,1191
262033,898,1188
262034,902,1185
262035,908,1184
262036,916,1183
262037,922,1175
262038,925,1169
262039,925,1161
262040,931,1157
262041,939,1152
262042,942,1146
262043,946,1137
262044,948,1128
262045,948,1121
262046,958,1113
262047,968,1107
262048,970,1099
262049,962,1095
262050,955,1097
262051,953,1097
262052,957,1098
262053,962,1098
262054,972,1094
262055,990,1084
262056,1010,1068
262057,1017,1045
262058,999,1043
262059,963,1058
262060,936,1084
262061,934,1094
262062,945,1086
262063,956,1075
262064,966,1071
262065,972,1070
262066,986,1062
262067,1004,1051
262068,1018,1036
262069,1010,1027
262070,986,1036
262071,955,1058
262072,936,1070
262073,932,1071
262074,944,1066
262075,961,1059
262076,984,1050
262077,1005,1037
262078,1004,1026
262079,980,1030
262080,953,1046
262081,939,1055
262082,942,1059
262083,949,1062
262084,958,1062
262085,965,1056
262086,966,1049
262087,966,1046
262088,965,1049
262089,971,1049
262090,974,1049
262091,976,1046
262092,973,1042
262093,970,1039
262094,971,1040
262095,975,1041
262096,977,1043
262097,978,1042
262098,975,1039
262099,975,1038
262100,975,1040
262101,981,1040
262102,982,1039
262103,981,1043
262104,979,1043
262105,976,1041
262106,980,1045
262107,985,1044
262108,988,1046
262109,987,1046
262110,985,1042
262111,982,1039
262112,983,1043
262113,990,1046
262114,992,1047
262115,988,1044
262116,985,1042
262117,982,1042
262118,982,1041
262119,984,1046
262120,985,1043
262121,988,1038
262122,985,1034
262123,986,1037
262124,992,1039
262125,1002,1035
262126,1017,1029
262127,1031,1021
262128,1030,1012
262129,1005,1012
262130,969,1025
262131,944,1049
262132,948,1063
262133,961,1064
262134,975,1056
262135,980,1044
262136,984,1038
262137,995,1037
262138,1007,1031
262139,1006,1023
262140,989,1018
262141,970,1025
262142,960,1044
262143,967,1048
262144,983,1046
262145,989,1043
262146,990,1041
262147,982,1038
262148,976,1040
262149,974,1045
262150,974,1048
262151,971,1050
262152,974,1046
262153,976,1042
262154,973,1042
262155,982,1045
262156,986,1039
262157,980,1037
262158,968,1039
262159,959,1046
262160,962,1052
262161,968,1052
262162,976,1049
262163,978,1046
262164,975,1045
262165,973,1045
262166,974,1046
262167,980,1048
262168,984,1048
262169,982,1045
262170,982,1041
262171,981,1039
262172,986,1039
262173,989,1036
262174,992,1039
262175,990,1039
262176,987,1040
262177,989,1038
262178,992,1038
262179,1006,1031
262180,1015,1029
262181,1010,1026
262182,993,1027
262183,979,1035
262184,975,1043
262185,977,1052
262186,980,1052
262187,978,1047
262188,976,1041
262189,970,1040
262190,970,1050
262191,973,1052
262192,979,1050
262193,983,1041
262194,984,1038
262195,982,1039
262196,984,1040
262197,983,1041
262198,980,1044
262199,974,1042
262200,974,1045
262201,973,1045
262202,977,1046
262203,982,1047
262204,986,1050
262205,986,1050
262206,985,1045
262207,984,1046
262208,984,1047
262209,989,1048
262210,994,1048
262211,994,1044
262212,995,1041
262213,992,1041
262214,992,1042
262215,998,1043
262216,1004,1043
262217,1006,1039
262218,1010,1035
262219,1008,1033
262220,1013,1030
262221,1024,1028
262222,1034,1023
262223,1028,1020
262224,1010,1024
262225,989,1030
262226,977,1037
262227,975,1042
262228,987,1047
262229,1009,1035
262230,1016,1023
262231,1008,1019
262232,985,1028
262233,976,1038
262234,983,1037
262235,993,1026
262236,995,1019
262237,987,1021
262238,982,1019
262239,989,1028
262240,1006,1030
262241,1013,1017
262242,1004,998
262243,993,994
262244,994,1007
262245,1006,1026
262246,1013,1030
262247,1004,1031
262248,986,1037
262249,979,1038
262250,986,1039
262251,1000,1034
262252,1005,1030
262253,1003,1027
262254,997,1026
262255,991,1021
262256,987,1022
262257,995,1030
262258,1016,1045
262259,1046,1046
262260,1078,1036
262261,1115,1017
262262,1154,1006
262263,1198,1001
262264,1240,997
262265,1269,1004
262266,1290,1023
262267,1298,1042
262268,1291,1059
262269,1268,1061
262270,1227,1064
262271,1172,1065
262272,1119,1069
262273,1066,1073
262274,1018,1074
262275,985,1079
262276,970,1075
262277,972,1066
262278,981,1051
262279,987,1039
262280,992,1036
262281,992,1034
262282,992,1033
262283,985,1031
262284,977,1031
262285,977,1029
262286,972,1031
262287,973,1034
262288,973,1034
262289,970,1037
262290,966,1033
262291,966,1032
262292,965,1030
262293,966,1034
262294,969,1038
262295,971,1035
262296,972,1030
262297,969,1030
262298,969,1034
262299,972,1035
262300,975,1035
262301,975,1034
262302,973,1033
262303,971,1033
262304,971,1034
262305,971,1037
262306,975,1039
262307,974,1038
262308,970,1035
262309,966,1034
262310,966,1037
262311,971,1039
262312,972,1041
262313,974,1037
262314,968,1034
262315,967,1031
262316,967,1033
262317,970,1036
262318,972,1037
262319,977,1036
262320,975,1030
262321,974,1030
262322,975,1031
262323,978,1036
262324,978,1040
262325,977,1036
262326,976,1035
262327,971,1030
262328,974,1033
262329,978,1033
262330,981,1034
262331,982,1031
262332,981,1029
262333,980,1027
262334,978,1029
262335,980,1032
262336,981,1033
262337,982,1031
262338,983,1026
262339,980,1024
262340,982,1026
262341,985,1028
262342,988,1026
262343,985,1024
262344,982,1022
262345,982,1021
262346,982,1021
262347,986,1022
262348,990,1021
262349,991,1020
262350,989,1015
262351,989,1016
262352,990,1017
262353,991,1016
262354,997,1019
262355,999,1015
262356,998,1012
262357,997,1010
262358,998,1006
262359,999,1008
262360,1005,1010
262361,1006,1006
262362,1004,1003
262363,1004,1001
262364,1007,1004
262365,1012,1006
262366,1016,1007
262367,1017,1005
262368,1016,1002
262369,1016,1003
262370,1020,1003
262371,1023,1006
262372,1031,1008
262373,1037,1006
262374,1044,1002
262375,1049,996
262376,1057,994
262377,1058,998
262378,1055,1006
262379,1040,1016
262380,1025,1017
262381,1016,1019
262382,1019,1025
262383,1031,1031
262384,1040,1031
262385,1036,1026
262386,1022,1028
