'sample #','MLII','V1'
262387,1008,1035
262388,1004,1046
262389,1003,1054
262390,1007,1055
262391,1013,1052
262392,1014,1042
262393,1016,1033
262394,1013,1028
262395,1011,1040
262396,1009,1053
262397,1004,1056
262398,1002,1048
262399,1001,1039
262400,1006,1033
262401,1005,1030
262402,1007,1035
262403,1003,1039
262404,1000,1040
262405,997,1045
262406,999,1044
262407,1005,1046
262408,1007,1042
262409,1006,1040
262410,1004,1037
262411,1002,1037
262412,1007,1037
262413,1019,1035
262414,1033,1027
262415,1038,1019
262416,1033,1018
262417,1016,1022
262418,1000,1031
262419,985,1040
262420,984,1050
262421,981,1053
262422,979,1053
262423,977,1047
262424,979,1049
262425,986,1053
262426,993,1054
262427,996,1047
262428,994,1043
262429,996,1040
262430,996,1042
262431,995,1040
262432,998,1043
262433,996,1045
262434,993,1043
262435,994,1041
262436,996,1043
262437,1001,1043
262438,1005,1044
262439,1004,1042
262440,1003,1039
262441,1002,1038
262442,1003,1039
262443,1006,1043
262444,1008,1046
262445,1012,1039
262446,1010,1037
262447,1007,1035
262448,1010,1031
262449,1015,1030
262450,1019,1032
262451,1016,1035
262452,1010,1037
262453,1004,1032
262454,998,1037
262455,994,1048
262456,1001,1055
262457,1005,1047
262458,1007,1043
262459,1011,1038
262460,1018,1035
262461,1018,1035
262462,1010,1036
262463,997,1038
262464,989,1040
262465,981,1041
262466,983,1043
262467,987,1045
262468,993,1047
262469,998,1041
262470,1001,1039
262471,1003,1036
262472,1005,1037
262473,1007,1037
262474,1004,1040
262475,1002,1037
262476,998,1036
262477,994,1035
262478,986,1036
262479,978,1041
262480,976,1044
262481,973,1047
262482,978,1047
262483,982,1042
262484,988,1044
262485,994,1044
262486,1005,1042
262487,1012,1039
262488,1014,1037
262489,1012,1032
262490,1007,1037
262491,992,1035
262492,979,1043
262493,969,1054
262494,969,1059
262495,970,1059
262496,975,1058
262497,980,1058
262498,987,1054
262499,992,1050
262500,996,1042
262501,997,1036
262502,993,1036
262503,985,1041
262504,977,1050
262505,977,1056
262506,983,1055
262507,986,1053
262508,989,1047
262509,991,1049
262510,996,1047
262511,992,1045
262512,987,1041
262513,982,1047
262514,982,1046
262515,987,1049
262516,991,1053
262517,993,1048
262518,991,1046
262519,989,1042
262520,991,1043
262521,989,1046
262522,992,1047
262523,992,1045
262524,993,1042
262525,991,1042
262526,993,1045
262527,997,1047
262528,1000,1050
262529,995,1046
262530,986,1043
262531,984,1044
262532,987,1045
262533,997,1048
262534,1005,1046
262535,1015,1044
262536,1021,1038
262537,1010,1035
262538,989,1045
262539,981,1055
262540,981,1058
262541,992,1055
262542,998,1050
262543,1005,1046
262544,1017,1045
262545,1034,1039
262546,1033,1027
262547,1010,1025
262548,987,1025
262549,983,1035
262550,1002,1037
262551,1026,1032
262552,1055,1032
262553,1086,1025
262554,1121,1008
262555,1148,990
262556,1166,987
262557,1194,998
262558,1228,1021
262559,1259,1047
262560,1271,1068
262561,1259,1083
262562,1225,1089
262563,1179,1092
262564,1132,1094
262565,1078,1102
262566,1022,1106
262567,975,1106
262568,954,1103
262569,953,1100
262570,969,1083
262571,982,1065
262572,992,1053
262573,997,1041
262574,989,1038
262575,976,1039
262576,970,1047
262577,969,1052
262578,970,1050
262579,969,1044
262580,966,1044
262581,969,1047
262582,972,1046
262583,975,1046
262584,977,1043
262585,983,1040
262586,986,1038
262587,982,1035
262588,975,1039
262589,963,1044
262590,956,1047
262591,956,1049
262592,963,1049
262593,974,1048
262594,983,1044
262595,992,1041
262596,995,1034
262597,983,1032
262598,965,1039
262599,952,1048
262600,952,1050
262601,956,1047
262602,961,1044
262603,964,1041
262604,967,1040
262605,970,1038
262606,968,1042
262607,964,1042
262608,961,1042
262609,958,1043
262610,956,1044
262611,955,1047
262612,957,1046
262613,959,1048
262614,959,1044
262615,961,1041
262616,960,1038
262617,965,1040
262618,970,1041
262619,971,1037
262620,969,1032
262621,971,1028
262622,971,1029
262623,974,1031
262624,978,1028
262625,978,1027
262626,977,1024
262627,974,1021
262628,975,1023
262629,978,1023
262630,981,1022
262631,981,1015
262632,977,1014
262633,975,1012
262634,977,1015
262635,982,1015
262636,984,1013
262637,987,1008
262638,984,1008
262639,982,1006
262640,981,1005
262641,982,1006
262642,984,1004
262643,987,1003
262644,988,999
262645,986,995
262646,989,995
262647,993,999
262648,997,999
262649,994,999
262650,989,999
262651,988,998
262652,991,1000
262653,994,1004
262654,995,1001
262655,997,1000
262656,996,995
262657,998,997
262658,999,998
262659,1000,1003
262660,1003,1007
262661,1003,1006
262662,1000,1005
262663,997,1008
262664,998,1010
262665,1001,1016
262666,1005,1018
262667,1005,1017
262668,1000,1019
262669,1000,1019
262670,998,1020
262671,998,1025
262672,1001,1027
262673,1002,1029
262674,999,1028
262675,994,1030
262676,994,1035
262677,995,1040
262678,995,1043
262679,995,1040
262680,995,1041
262681,986,1045
262682,986,1045
262683,987,1049
262684,994,1051
262685,993,1048
262686,991,1047
262687,989,1048
262688,988,1047
262689,992,1051
262690,994,1052
262691,997,1051
262692,992,1050
262693,991,1048
262694,993,1050
262695,993,1052
262696,997,1049
262697,998,1050
262698,998,1047
262699,998,1046
262700,996,1046
262701,996,1049
262702,998,1050
262703,997,1048
262704,999,1047
262705,998,1045
262706,997,1050
262707,1000,1051
262708,1007,1053
262709,1009,1052
262710,1013,1047
262711,1011,1048
262712,1015,1053
262713,1020,1056
262714,1025,1059
262715,1027,1056
262716,1027,1056
262717,1028,1057
262718,1035,1053
262719,1052,1048
262720,1070,1031
262721,1081,1008
262722,1089,992
262723,1099,980
262724,1112,971
262725,1129,958
262726,1143,945
262727,1157,931
262728,1172,908
262729,1185,886
262730,1200,872
262731,1213,856
262732,1229,846
262733,1240,832
262734,1250,818
262735,1258,814
262736,1261,816
262737,1262,824
262738,1264,833
262739,1261,833
262740,1259,832
262741,1254,835
262742,1247,840
262743,1242,849
262744,1232,857
262745,1207,866
262746,1179,872
262747,1161,881
262748,1139,895
262749,1119,910
262750,1107,922
262751,1096,934
262752,1089,943
262753,1081,953
262754,1072,965
262755,1068,978
262756,1067,987
262757,1061,993
262758,1055,1000
262759,1058,1007
262760,1063,1011
262761,1076,1017
262762,1089,1015
262763,1100,1013
262764,1097,1010
262765,1076,1013
262766,1045,1023
262767,1006,1033
262768,978,1045
262769,961,1054
262770,952,1065
262771,948,1073
262772,944,1081
262773,943,1083
262774,944,1087
262775,939,1089
262776,930,1088
262777,922,1087
262778,918,1093
262779,917,1095
262780,919,1099
262781,918,1099
262782,916,1097
262783,912,1095
262784,912,1098
262785,911,1103
262786,910,1104
262787,908,1103
262788,907,1103
262789,903,1105
262790,899,1109
262791,901,1113
262792,901,1114
262793,896,1115
262794,892,1115
262795,890,1115
262796,887,1120
262797,885,1122
262798,887,1126
262799,885,1126
262800,883,1124
262801,879,1127
262802,875,1131
262803,876,1134
262804,877,1139
262805,869,1141
262806,868,1141
262807,864,1140
262808,866,1144
262809,869,1149
262810,872,1152
262811,872,1155
262812,872,1153
262813,866,1156
262814,868,1161
262815,870,1166
262816,873,1167
262817,873,1163
262818,869,1163
262819,871,1162
262820,870,1165
262821,872,1170
262822,878,1168
262823,878,1165
262824,878,1162
262825,876,1159
262826,877,1161
262827,883,1162
262828,890,1161
262829,891,1157
262830,890,1152
262831,892,1146
262832,897,1146
262833,903,1143
262834,909,1140
262835,911,1136
262836,911,1127
262837,910,1123
262838,912,1122
262839,921,1118
262840,927,1116
262841,929,1110
262842,930,1102
262843,929,1095
262844,931,1093
262845,940,1094
262846,946,1090
262847,948,1085
262848,949,1079
262849,949,1074
262850,952,1074
262851,956,1071
262852,961,1070
262853,964,1067
262854,967,1063
262855,967,1059
262856,970,1056
262857,971,1059
262858,975,1055
262859,980,1052
262860,981,1049
262861,981,1048
262862,981,1046
262863,984,1053
262864,986,1050
262865,990,1051
262866,982,1049
262867,981,1046
262868,981,1044
262869,985,1048
262870,989,1049
262871,987,1045
262872,986,1040
262873,983,1038
262874,981,1038
262875,981,1037
262876,988,1037
262877,991,1035
262878,987,1036
262879,984,1036
262880,984,1039
262881,987,1043
262882,989,1040
262883,990,1040
262884,991,1034
262885,989,1035
262886,988,1037
262887,991,1037
262888,995,1039
262889,998,1036
262890,995,1034
262891,993,1032
262892,994,1034
262893,994,1034
262894,997,1038
262895,1000,1033
262896,999,1031
262897,997,1031
262898,997,1031
262899,1000,1034
262900,1001,1036
262901,1001,1037
262902,999,1031
262903,996,1031
262904,997,1035
262905,1004,1039
262906,1009,1038
262907,1009,1035
262908,1008,1036
262909,1010,1034
262910,1012,1033
262911,1014,1034
262912,1012,1040
262913,1007,1037
262914,1003,1035
262915,998,1035
262916,998,1039
262917,1002,1043
262918,1004,1045
262919,1003,1043
262920,1001,1040
262921,998,1036
262922,996,1040
262923,1001,1042
262924,1004,1041
262925,1003,1040
262926,1000,1038
262927,997,1037
262928,999,1040
262929,1004,1040
262930,1006,1044
262931,1005,1045
262932,1001,1041
262933,996,1038
262934,996,1041
262935,998,1042
262936,1006,1041
262937,1004,1039
262938,999,1038
262939,995,1039
262940,999,1041
262941,1001,1043
262942,1004,1041
262943,1003,1038
262944,1001,1035
262945,998,1034
262946,999,1032
262947,1001,1034
262948,1005,1034
262949,1002,1031
262950,999,1026
262951,996,1027
262952,996,1030
262953,1000,1030
262954,1004,1031
262955,1002,1028
262956,999,1026
262957,998,1030
262958,999,1030
262959,999,1033
262960,1003,1036
262961,999,1034
262962,1000,1031
262963,997,1030
262964,1000,1032
262965,1003,1036
262966,1005,1034
262967,1000,1035
262968,999,1033
262969,999,1033
262970,999,1035
262971,1002,1039
262972,1001,1040
262973,999,1042
262974,998,1039
262975,1000,1039
262976,1004,1040
262977,1004,1042
262978,1007,1041
262979,1006,1038
262980,1002,1038
262981,1000,1037
262982,1001,1040
262983,1005,1044
262984,1005,1045
262985,1007,1041
262986,1006,1038
262987,1003,1035
262988,1001,1038
262989,1003,1040
262990,1008,1039
262991,1006,1038
262992,1002,1037
262993,1001,1036
262994,1001,1037
262995,1004,1038
262996,1008,1039
262997,1008,1037
262998,1006,1035
262999,1004,1034
263000,1005,1035
263001,1006,1039
263002,1007,1040
263003,1006,1037
263004,1002,1035
263005,999,1034
263006,1002,1037
263007,1001,1039
263008,1008,1039
263009,1007,1040
263010,1004,1038
263011,1000,1036
263012,999,1039
263013,1001,1041
263014,1006,1041
263015,1008,1039
263016,1005,1033
263017,1004,1036
263018,1004,1037
263019,1006,1042
263020,1011,1044
263021,1008,1042
263022,1006,1040
263023,1003,1038
263024,1005,1040
263025,1006,1044
263026,1009,1042
263027,1012,1042
263028,1010,1038
263029,1009,1035
263030,1008,1036
263031,1009,1038
263032,1012,1038
263033,1011,1035
263034,1007,1033
263035,1003,1033
263036,1002,1038
263037,1008,1039
263038,1010,1038
263039,1011,1036
263040,1009,1033
263041,1006,1032
263042,1003,1036
263043,1007,1036
263044,1011,1035
263045,1009,1036
263046,1008,1032
263047,1006,1033
263048,1009,1034
263049,1013,1037
263050,1013,1038
263051,1013,1036
263052,1011,1033
263053,1011,1033
263054,1011,1035
263055,1019,1035
263056,1024,1034
263057,1026,1030
263058,1031,1024
263059,1037,1023
263060,1050,1025
263061,1067,1026
263062,1091,1025
263063,1117,1017
263064,1142,1006
263065,1176,1000
263066,1213,1003
263067,1255,1013
263068,1292,1030
263069,1320,1049
263070,1329,1061
263071,1315,1071
263072,1283,1071
263073,1245,1072
263074,1193,1078
263075,1143,1084
263076,1083,1086
263077,1024,1088
263078,992,1089
263079,984,1084
263080,993,1071
263081,1002,1057
263082,1008,1047
263083,1006,1042
263084,1004,1040
263085,1006,1040
263086,1008,1040
263087,1004,1037
263088,1001,1035
263089,997,1031
263090,996,1032
263091,999,1035
263092,1000,1034
263093,994,1035
263094,992,1032
263095,991,1033
263096,990,1035
263097,992,1037
263098,995,1038
263099,992,1036
263100,991,1036
263101,989,1035
263102,991,1036
263103,993,1037
263104,996,1037
263105,995,1034
263106,994,1034
263107,989,1033
263108,989,1034
263109,991,1037
263110,996,1037
263111,994,1038
263112,992,1032
263113,987,1033
263114,987,1034
263115,988,1039
263116,991,1039
263117,992,1036
263118,991,1034
263119,990,1035
263120,988,1035
263121,990,1036
263122,993,1038
263123,997,1032
263124,994,1029
263125,989,1028
263126,989,1028
263127,995,1031
263128,1000,1033
263129,1001,1029
263130,999,1026
263131,998,1023
263132,1000,1024
263133,1002,1024
263134,1006,1025
263135,1006,1023
263136,1005,1020
263137,1006,1020
263138,1009,1020
263139,1013,1024
263140,1013,1024
263141,1011,1023
263142,1008,1015
263143,1007,1017
263144,1009,1014
263145,1011,1016
263146,1017,1012
263147,1018,1013
263148,1016,1007
263149,1015,1008
263150,1018,1009
263151,1019,1010
263152,1022,1009
263153,1025,1006
263154,1022,1004
263155,1019,1002
263156,1019,1003
263157,1022,1006
263158,1027,1006
263159,1027,1007
263160,1025,1003
263161,1023,1003
263162,1023,1006
263163,1027,1006
263164,1030,1008
263165,1031,1002
263166,1028,1001
263167,1031,1000
263168,1034,1003
263169,1040,1008
263170,1041,1006
263171,1041,1007
263172,1036,1003
263173,1037,1005
263174,1037,1009
263175,1039,1012
263176,1044,1015
263177,1041,1011
263178,1040,1012
263179,1037,1012
263180,1038,1012
263181,1039,1018
263182,1043,1023
263183,1041,1021
263184,1037,1019
263185,1031,1021
263186,1029,1027
263187,1033,1029
263188,1035,1031
263189,1035,1033
263190,1029,1031
263191,1024,1030
263192,1025,1035
263193,1026,1037
263194,1028,1039
263195,1024,1038
263196,1024,1035
263197,1023,1037
263198,1024,1039
263199,1025,1042
263200,1025,1041
263201,1026,1037
263202,1023,1037
263203,1019,1038
263204,1019,1041
263205,1019,1044
263206,1023,1045
263207,1022,1041
263208,1020,1040
263209,1017,1039
263210,1019,1042
263211,1020,1042
263212,1019,1045
263213,1019,1045
263214,1018,1043
263215,1016,1041
263216,1018,1043
263217,1023,1044
263218,1024,1043
263219,1026,1038
263220,1024,1035
263221,1022,1033
263222,1022,1036
263223,1024,1035
263224,1026,1034
263225,1025,1033
263226,1023,1029
263227,1022,1030
263228,1025,1029
263229,1027,1031
263230,1031,1031
263231,1030,1028
263232,1027,1025
263233,1026,1025
263234,1024,1027
263235,1029,1031
263236,1030,1030
263237,1030,1028
263238,1028,1024
263239,1025,1026
263240,1028,1027
263241,1031,1031
263242,1033,1031
263243,1033,1029
263244,1029,1028
263245,1027,1030
263246,1026,1034
263247,1028,1032
263248,1033,1035
263249,1032,1030
263250,1028,1028
263251,1026,1030
263252,1025,1033
263253,1026,1034
263254,1030,1033
263255,1029,1033
263256,1028,1031
263257,1026,1029
263258,1028,1033
263259,1027,1037
263260,1032,1040
263261,1029,1036
263262,1025,1035
263263,1023,1034
263264,1022,1038
263265,1026,1043
263266,1028,1042
263267,1027,1040
263268,1025,1038
263269,1023,1039
263270,1024,1041
263271,1025,1044
263272,1027,1042
263273,1024,1039
263274,1023,1035
263275,1022,1031
263276,1023,1033
263277,1027,1036
263278,1027,1035
263279,1027,1033
263280,1025,1029
263281,1023,1027
263282,1024,1027
263283,1027,1031
263284,1027,1032
263285,1029,1029
263286,1026,1028
263287,1028,1029
263288,1028,1030
263289,1032,1032
263290,1038,1028
263291,1042,1026
263292,1048,1023
263293,1054,1020
263294,1068,1022
263295,1085,1022
263296,1113,1019
263297,1144,1013
263298,1176,1000
263299,1213,995
263300,1253,998
263301,1296,1004
263302,1335,1020
263303,1351,1039
263304,1342,1047
263305,1309,1048
263306,1253,1052
263307,1190,1062
263308,1130,1069
263309,1071,1071
263310,1024,1067
263311,996,1063
263312,991,1056
263313,1003,1048
263314,1014,1042
263315,1020,1033
263316,1017,1029
263317,1012,1029
263318,1011,1033
263319,1010,1036
263320,1012,1038
263321,1010,1039
263322,1005,1035
263323,1001,1034
263324,1000,1033
263325,1005,1037
263326,1005,1034
263327,1002,1034
263328,1001,1032
263329,999,1029
263330,1000,1032
263331,1002,1037
263332,1005,1039
263333,1002,1037
263334,998,1033
263335,995,1036
263336,995,1039
263337,1001,1041
263338,1003,1041
263339,1003,1038
263340,1001,1036
263341,999,1036
263342,998,1038
263343,1000,1040
263344,1001,1042
263345,1000,1043
263346,998,1034
263347,992,1035
263348,993,1039
263349,996,1040
263350,1001,1037
263351,1002,1031
263352,999,1030
263353,998,1026
263354,997,1030
263355,997,1031
263356,999,1029
263357,1004,1026
263358,997,1027
263359,997,1025
263360,998,1028
263361,1002,1029
263362,1003,1027
263363,998,1025
263364,997,1021
263365,998,1024
263366,999,1024
263367,1002,1025
263368,1005,1024
263369,1008,1021
263370,1006,1016
263371,1008,1013
263372,1011,1018
263373,1012,1020
263374,1015,1017
263375,1016,1013
263376,1015,1010
263377,1014,1008
263378,1017,1008
263379,1021,1007
263380,1025,1011
263381,1024,1008
263382,1024,1005
263383,1024,1003
263384,1026,1002
263385,1029,1008
263386,1032,1005
263387,1032,1005
263388,1027,999
263389,1028,997
263390,1030,998
263391,1033,1001
263392,1036,1000
263393,1036,1001
263394,1035,999
263395,1032,999
263396,1033,1001
263397,1035,1006
263398,1037,1008
263399,1036,1005
263400,1034,1006
263401,1031,1005
263402,1029,1004
263403,1030,1010
263404,1031,1014
263405,1028,1016
263406,1024,1016
263407,1021,1018
263408,1022,1020
263409,1024,1026
263410,1024,1027
263411,1023,1030
263412,1018,1029
263413,1013,1030
263414,1014,1035
263415,1013,1038
263416,1015,1039
263417,1016,1039
263418,1012,1037
263419,1008,1038
263420,1010,1040
263421,1010,1042
263422,1012,1044
263423,1013,1043
263424,1009,1039
263425,1007,1038
263426,1010,1043
263427,1011,1043
263428,1014,1046
263429,1013,1044
263430,1012,1042
263431,1006,1046
263432,1007,1047
263433,1009,1048
263434,1014,1049
263435,1012,1045
263436,1010,1041
263437,1008,1042
263438,1010,1046
263439,1013,1049
263440,1015,1048
263441,1013,1042
263442,1012,1040
263443,1008,1043
263444,1008,1046
263445,1007,1049
263446,1010,1047
263447,1008,1044
263448,1005,1042
263449,1001,1039
263450,1004,1040
263451,1006,1042
263452,1009,1041
263453,1009,1044
263454,1006,1040
263455,1003,1039
263456,1004,1041
263457,1008,1044
263458,1012,1043
263459,1010,1042
263460,1009,1040
263461,1006,1041
263462,1009,1043
263463,1009,1044
263464,1014,1043
263465,1013,1040
263466,1009,1037
263467,1011,1039
263468,1012,1041
263469,1013,1041
263470,1016,1040
263471,1012,1037
263472,1012,1034
263473,1010,1035
263474,1012,1038
263475,1015,1042
263476,1018,1042
263477,1016,1042
263478,1014,1038
263479,1011,1037
263480,1012,1039
263481,1017,1039
263482,1019,1040
263483,1016,1041
263484,1011,1039
263485,1008,1043
263486,1007,1044
263487,1011,1046
263488,1014,1045
263489,1012,1043
263490,1010,1043
263491,1007,1047
263492,1008,1048
263493,1011,1051
263494,1013,1050
263495,1011,1047
263496,1009,1047
263497,1007,1048
263498,1010,1049
263499,1010,1052
263500,1013,1051
263501,1011,1049
263502,1009,1046
263503,1008,1046
263504,1006,1044
263505,1007,1047
263506,1011,1048
263507,1009,1047
263508,1005,1045
263509,1005,1043
263510,1004,1045
263511,1008,1044
263512,1009,1041
263513,1009,1040
263514,1006,1040
263515,1005,1039
263516,1004,1041
263517,1007,1043
263518,1010,1042
263519,1008,1039
263520,1006,1037
263521,1005,1034
263522,1006,1035
263523,1008,1038
263524,1012,1040
263525,1009,1038
263526,1008,1036
263527,1004,1041
263528,1005,1042
263529,1010,1042
263530,1014,1041
263531,1014,1038
263532,1011,1036
263533,1007,1038
263534,1011,1040
263535,1016,1045
263536,1016,1047
263537,1016,1044
263538,1013,1039
263539,1012,1040
263540,1017,1036
263541,1026,1038
263542,1038,1036
263543,1050,1033
263544,1063,1032
263545,1082,1028
263546,1110,1027
263547,1148,1019
263548,1185,1009
263549,1221,1002
263550,1259,1004
263551,1289,1020
263552,1309,1041
263553,1312,1058
263554,1292,1062
263555,1245,1063
263556,1182,1064
263557,1123,1070
263558,1064,1079
263559,1015,1082
263560,988,1081
263561,980,1071
263562,983,1057
263563,989,1046
263564,995,1042
263565,999,1038
263566,999,1034
263567,995,1033
263568,992,1030
263569,989,1030
263570,985,1032
263571,986,1039
263572,987,1039
263573,985,1040
263574,981,1036
263575,981,1035
263576,977,1039
263577,982,1041
263578,981,1041
263579,983,1039
263580,979,1037
263581,975,1044
263582,976,1043
263583,980,1043
263584,981,1045
263585,981,1044
263586,979,1042
263587,975,1041
263588,975,1041
263589,978,1044
263590,985,1042
263591,984,1040
263592,981,1039
263593,978,1041
263594,981,1045
263595,986,1048
263596,989,1049
263597,989,1044
263598,987,1041
263599,983,1042
263600,981,1043
263601,985,1046
263602,989,1044
263603,991,1041
263604,990,1039
263605,983,1041
263606,985,1041
263607,989,1041
263608,990,1037
263609,987,1038
263610,987,1034
263611,984,1036
263612,986,1035
263613,986,1037
263614,989,1035
263615,990,1030
263616,986,1026
263617,984,1027
263618,988,1031
263619,992,1035
263620,996,1035
263621,997,1033
263622,995,1023
263623,995,1016
263624,995,1014
263625,999,1018
263626,1000,1020
263627,997,1015
263628,997,1015
263629,997,1018
263630,1000,1020
263631,1004,1020
263632,1008,1019
263633,1009,1014
263634,1006,1012
263635,1004,1014
263636,1008,1015
263637,1013,1016
263638,1015,1014
263639,1017,1010
263640,1016,1007
263641,1018,1006
263642,1017,1006
263643,1020,1011
263644,1024,1012
263645,1021,1011
263646,1017,1010
263647,1016,1009
263648,1020,1012
263649,1024,1013
263650,1028,1014
263651,1025,1013
263652,1023,1014
263653,1022,1016
263654,1023,1017
263655,1024,1019
263656,1027,1021
263657,1022,1022
263658,1020,1022
263659,1016,1022
263660,1018,1029
263661,1020,1034
263662,1021,1037
263663,1018,1035
263664,1014,1038
263665,1009,1038
263666,1006,1042
263667,1007,1045
263668,1007,1043
263669,1005,1043
263670,999,1043
263671,997,1044
263672,998,1049
263673,998,1051
263674,998,1052
263675,996,1048
263676,990,1046
263677,987,1045
263678,990,1048
263679,994,1049
263680,998,1050
263681,997,1050
263682,995,1045
263683,994,1045
263684,995,1049
263685,996,1053
263686,998,1048
263687,997,1048
263688,996,1045
263689,995,1045
263690,997,1043
263691,999,1045
263692,1001,1046
263693,1001,1044
263694,999,1038
263695,997,1038
263696,997,1037
263697,1001,1043
263698,1004,1043
263699,1005,1043
263700,1004,1038
263701,1005,1037
263702,1009,1037
263703,1013,1037
263704,1018,1042
263705,1020,1042
263706,1024,1044
263707,1026,1047
263708,1030,1052
263709,1035,1057
263710,1040,1057
263711,1045,1057
263712,1047,1053
263713,1056,1048
263714,1073,1035
263715,1086,1021
263716,1104,1004
263717,1117,987
263718,1129,972
263719,1143,953
263720,1161,936
263721,1180,917
263722,1199,892
263723,1218,864
263724,1225,848
263725,1238,836
263726,1249,826
263727,1262,818
263728,1270,814
263729,1265,815
263730,1261,812
263731,1255,812
263732,1250,812
263733,1245,819
263734,1237,819
263735,1219,823
263736,1198,826
263737,1177,836
263738,1156,849
263739,1136,861
263740,1116,871
263741,1098,882
263742,1085,895
263743,1076,910
263744,1070,924
263745,1069,933
263746,1068,945
263747,1061,954
263748,1057,965
263749,1061,975
263750,1068,989
263751,1083,997
263752,1096,1001
263753,1103,1005
263754,1092,1010
263755,1062,1018
263756,1019,1032
263757,986,1047
263758,967,1062
263759,952,1070
263760,945,1082
263761,937,1088
263762,932,1092
263763,928,1098
263764,928,1097
263765,926,1100
263766,919,1102
263767,915,1102
263768,915,1108
263769,913,1111
263770,911,1113
263771,910,1111
263772,904,1108
263773,903,1109
263774,905,1112
263775,908,1117
263776,909,1116
263777,907,1117
263778,902,1117
263779,900,1118
263780,894,1120
263781,895,1124
263782,897,1124
263783,893,1125
263784,890,1126
263785,887,1130
263786,883,1136
263787,884,1141
263788,882,1143
263789,879,1146
263790,877,1145
263791,873,1147
263792,873,1153
263793,874,1159
263794,877,1164
263795,875,1164
263796,874,1162
263797,871,1166
263798,871,1172
263799,869,1175
263800,872,1177
263801,873,1178
263802,869,1179
263803,867,1183
263804,866,1187
263805,870,1190
263806,875,1191
263807,877,1192
263808,875,1188
263809,874,1187
263810,878,1189
263811,881,1191
263812,886,1189
263813,893,1186
263814,894,1183
263815,897,1180
263816,901,1178
263817,909,1175
263818,917,1170
263819,920,1160
263820,921,1154
263821,924,1150
263822,930,1145
263823,937,1140
263824,942,1137
263825,945,1130
263826,941,1122
263827,943,1116
263828,947,1113
263829,953,1113
263830,958,1107
263831,962,1099
263832,961,1094
263833,958,1089
263834,958,1089
263835,961,1089
263836,965,1083
263837,965,1074
263838,962,1069
263839,963,1067
263840,965,1066
263841,967,1067
263842,971,1067
263843,969,1060
263844,969,1059
263845,964,1056
263846,967,1057
263847,973,1058
263848,976,1057
263849,976,1053
263850,977,1049
263851,976,1050
263852,976,1052
263853,978,1054
263854,981,1055
263855,981,1052
263856,979,1046
263857,979,1046
263858,983,1050
263859,987,1052
263860,990,1054
263861,987,1053
263862,981,1054
263863,978,1047
263864,982,1047
263865,984,1043
263866,986,1045
263867,986,1042
263868,984,1041
263869,981,1044
263870,983,1047
263871,984,1048
263872,986,1049
263873,985,1048
263874,983,1043
263875,980,1045
263876,979,1045
263877,983,1047
263878,988,1046
263879,987,1042
263880,985,1043
263881,982,1041
263882,984,1042
263883,987,1045
263884,990,1044
263885,990,1042
263886,990,1039
263887,988,1044
263888,990,1044
263889,992,1045
263890,990,1045
263891,989,1042
263892,987,1040
263893,987,1041
263894,987,1046
263895,987,1046
263896,989,1046
263897,988,1044
263898,989,1042
263899,987,1043
263900,984,1046
263901,989,1049
263902,991,1046
263903,988,1043
263904,985,1044
263905,984,1043
263906,987,1047
263907,991,1049
263908,993,1047
263909,995,1044
263910,990,1038
263911,986,1041
263912,985,1041
263913,981,1045
263914,984,1045
263915,985,1042
263916,985,1039
263917,987,1039
263918,989,1041
263919,990,1042
263920,992,1043
263921,989,1039
263922,987,1037
263923,985,1039
263924,988,1042
263925,992,1042
263926,996,1044
263927,994,1039
263928,989,1035
263929,988,1037
263930,989,1040
263931,990,1044
263932,992,1042
263933,991,1036
263934,986,1036
263935,985,1035
263936,989,1041
263937,992,1045
263938,994,1043
263939,990,1044
263940,988,1040
263941,986,1038
263942,988,1040
263943,991,1041
263944,989,1041
263945,990,1040
263946,992,1040
263947,989,1038
263948,990,1042
263949,994,1047
263950,993,1049
263951,990,1043
263952,988,1039
263953,985,1041
263954,985,1042
263955,988,1045
263956,991,1045
263957,989,1044
263958,987,1043
263959,983,1041
263960,986,1042
263961,988,1044
263962,990,1047
263963,992,1048
263964,988,1044
263965,986,1039
