'sample #','MLII','V1'
263966,987,1045
263967,990,1044
263968,992,1043
263969,992,1039
263970,988,1040
263971,989,1039
263972,988,1042
263973,991,1042
263974,991,1043
263975,992,1043
263976,989,1039
263977,988,1039
263978,989,1039
263979,989,1043
263980,993,1042
263981,992,1042
263982,991,1041
263983,989,1040
263984,991,1042
263985,993,1045
263986,992,1046
263987,994,1042
263988,992,1039
263989,990,1041
263990,990,1041
263991,993,1045
263992,994,1042
263993,994,1039
263994,994,1034
263995,991,1036
263996,990,1038
263997,992,1041
263998,992,1040
263999,993,1040
264000,992,1037
264001,989,1037
264002,986,1039
264003,991,1043
264004,991,1043
264005,993,1041
264006,993,1037
264007,992,1036
264008,993,1040
264009,996,1044
264010,1000,1045
264011,996,1042
264012,992,1041
264013,989,1042
264014,988,1042
264015,992,1042
264016,994,1041
264017,995,1040
264018,995,1041
264019,993,1042
264020,994,1046
264021,995,1046
264022,994,1044
264023,992,1040
264024,990,1038
264025,989,1039
264026,990,1043
264027,996,1044
264028,998,1039
264029,996,1038
264030,992,1037
264031,991,1041
264032,993,1045
264033,995,1047
264034,996,1045
264035,996,1044
264036,996,1044
264037,994,1041
264038,996,1047
264039,995,1047
264040,999,1045
264041,1000,1045
264042,1001,1042
264043,997,1044
264044,999,1044
264045,999,1047
264046,1000,1045
264047,998,1043
264048,996,1039
264049,994,1042
264050,995,1042
264051,999,1046
264052,1000,1045
264053,999,1046
264054,995,1041
264055,992,1038
264056,992,1038
264057,997,1042
264058,999,1038
264059,1000,1038
264060,996,1036
264061,995,1038
264062,996,1041
264063,1000,1040
264064,1000,1039
264065,996,1036
264066,992,1033
264067,991,1034
264068,992,1035
264069,994,1037
264070,996,1038
264071,999,1033
264072,997,1031
264073,995,1028
264074,992,1035
264075,996,1038
264076,998,1040
264077,997,1038
264078,997,1032
264079,994,1035
264080,994,1037
264081,999,1040
264082,997,1038
264083,996,1035
264084,995,1031
264085,993,1035
264086,995,1042
264087,993,1047
264088,997,1044
264089,999,1039
264090,996,1036
264091,991,1037
264092,994,1039
264093,997,1042
264094,999,1044
264095,999,1043
264096,997,1041
264097,996,1041
264098,998,1042
264099,1002,1047
264100,1006,1046
264101,1006,1044
264102,1003,1043
264103,1001,1042
264104,1000,1045
264105,1004,1047
264106,1007,1044
264107,1005,1043
264108,1002,1039
264109,1004,1039
264110,1005,1041
264111,1005,1043
264112,1008,1047
264113,1009,1046
264114,1010,1039
264115,1009,1036
264116,1010,1036
264117,1012,1033
264118,1017,1029
264119,1026,1021
264120,1032,1016
264121,1048,1017
264122,1067,1021
264123,1091,1019
264124,1119,1011
264125,1149,1004
264126,1181,996
264127,1216,1000
264128,1252,1010
264129,1282,1023
264130,1293,1036
264131,1280,1043
264132,1247,1037
264133,1196,1038
264134,1135,1049
264135,1080,1064
264136,1029,1071
264137,985,1075
264138,961,1074
264139,962,1072
264140,974,1065
264141,985,1055
264142,992,1051
264143,993,1043
264144,989,1041
264145,983,1040
264146,981,1042
264147,984,1045
264148,986,1049
264149,984,1046
264150,979,1046
264151,976,1048
264152,980,1048
264153,982,1051
264154,982,1048
264155,981,1042
264156,978,1039
264157,974,1042
264158,976,1048
264159,980,1047
264160,984,1043
264161,979,1041
264162,977,1037
264163,973,1039
264164,975,1040
264165,978,1044
264166,980,1040
264167,980,1035
264168,975,1026
264169,970,1024
264170,972,1024
264171,972,1029
264172,974,1033
264173,971,1030
264174,972,1027
264175,972,1025
264176,975,1030
264177,976,1033
264178,980,1030
264179,982,1029
264180,978,1025
264181,977,1027
264182,976,1029
264183,978,1031
264184,980,1031
264185,977,1031
264186,975,1031
264187,976,1030
264188,980,1027
264189,985,1027
264190,988,1023
264191,986,1021
264192,983,1020
264193,982,1022
264194,985,1024
264195,991,1025
264196,993,1025
264197,993,1024
264198,990,1021
264199,988,1019
264200,991,1022
264201,994,1019
264202,1001,1020
264203,1001,1020
264204,1001,1020
264205,998,1020
264206,1001,1019
264207,1003,1018
264208,1006,1014
264209,1007,1012
264210,1008,1010
264211,1006,1005
264212,1006,1005
264213,1010,1011
264214,1014,1010
264215,1015,1008
264216,1014,1003
264217,1011,1003
264218,1012,1007
264219,1017,1009
264220,1022,1008
264221,1021,1003
264222,1020,1005
264223,1020,1009
264224,1024,1012
264225,1028,1016
264226,1030,1012
264227,1032,1005
264228,1031,1004
264229,1027,1007
264230,1028,1011
264231,1031,1015
264232,1031,1018
264233,1029,1018
264234,1025,1018
264235,1023,1021
264236,1025,1025
264237,1025,1028
264238,1025,1031
264239,1021,1031
264240,1014,1030
264241,1011,1034
264242,1010,1034
264243,1011,1039
264244,1014,1032
264245,1011,1032
264246,1008,1031
264247,1008,1034
264248,1007,1036
264249,1008,1037
264250,1014,1036
264251,1011,1032
264252,1009,1033
264253,1000,1036
264254,1001,1041
264255,1004,1042
264256,1006,1042
264257,1008,1041
264258,1002,1038
264259,1001,1040
264260,1005,1041
264261,1007,1041
264262,1007,1043
264263,1008,1043
264264,1004,1042
264265,1001,1043
264266,1004,1045
264267,1007,1044
264268,1009,1042
264269,1010,1039
264270,1008,1035
264271,1006,1038
264272,1012,1041
264273,1014,1043
264274,1017,1040
264275,1016,1039
264276,1016,1036
264277,1014,1040
264278,1015,1041
264279,1017,1046
264280,1017,1044
264281,1013,1040
264282,1007,1039
264283,1005,1038
264284,1008,1032
264285,1011,1032
264286,1011,1030
264287,1011,1030
264288,1007,1030
264289,1005,1029
264290,1009,1028
264291,1012,1029
264292,1014,1025
264293,1010,1025
264294,1008,1023
264295,1010,1024
264296,1009,1027
264297,1012,1029
264298,1011,1026
264299,1011,1022
264300,1010,1023
264301,1008,1026
264302,1010,1031
264303,1014,1033
264304,1012,1033
264305,1011,1031
264306,1008,1029
264307,1008,1029
264308,1008,1029
264309,1009,1036
264310,1007,1034
264311,1005,1036
264312,1008,1034
264313,1003,1035
264314,1001,1036
264315,1003,1037
264316,1006,1037
264317,1008,1034
264318,1006,1033
264319,1000,1034
264320,999,1036
264321,1003,1042
264322,1005,1038
264323,1003,1035
264324,1003,1034
264325,1001,1035
264326,1005,1036
264327,1009,1041
264328,1012,1043
264329,1005,1042
264330,1004,1038
264331,1002,1037
264332,1001,1039
264333,1003,1042
264334,1004,1040
264335,1002,1042
264336,1001,1041
264337,998,1042
264338,998,1044
264339,1002,1044
264340,1003,1045
264341,1002,1045
264342,997,1041
264343,994,1044
264344,998,1043
264345,1000,1043
264346,1005,1039
264347,1002,1033
264348,1003,1033
264349,1002,1032
264350,1005,1032
264351,1008,1034
264352,1011,1036
264353,1008,1030
264354,1011,1029
264355,1018,1027
264356,1030,1026
264357,1045,1023
264358,1060,1018
264359,1078,1015
264360,1102,1009
264361,1135,1003
264362,1172,1002
264363,1213,1005
264364,1253,1004
264365,1282,1013
264366,1301,1024
264367,1298,1035
264368,1284,1042
264369,1258,1045
264370,1223,1041
264371,1168,1046
264372,1115,1056
264373,1055,1069
264374,1004,1082
264375,971,1088
264376,963,1087
264377,966,1077
264378,972,1062
264379,979,1054
264380,987,1047
264381,992,1045
264382,992,1041
264383,989,1038
264384,984,1033
264385,983,1034
264386,984,1036
264387,985,1038
264388,987,1038
264389,983,1034
264390,979,1030
264391,975,1033
264392,971,1036
264393,975,1041
264394,975,1041
264395,976,1039
264396,975,1035
264397,972,1035
264398,974,1038
264399,977,1042
264400,977,1037
264401,976,1032
264402,969,1026
264403,968,1028
264404,972,1030
264405,974,1037
264406,973,1037
264407,975,1035
264408,972,1029
264409,973,1028
264410,971,1028
264411,973,1031
264412,974,1029
264413,975,1030
264414,970,1028
264415,972,1028
264416,972,1031
264417,979,1036
264418,982,1035
264419,983,1032
264420,982,1029
264421,979,1028
264422,977,1027
264423,978,1029
264424,979,1031
264425,978,1029
264426,977,1029
264427,979,1031
264428,979,1028
264429,986,1027
264430,989,1026
264431,989,1024
264432,985,1020
264433,981,1019
264434,986,1020
264435,989,1023
264436,992,1020
264437,990,1016
264438,988,1009
264439,990,1008
264440,992,1010
264441,997,1010
264442,1001,1007
264443,1000,1004
264444,998,999
264445,998,998
264446,1001,1000
264447,1002,1001
264448,1007,999
264449,1006,996
264450,1008,993
264451,1008,994
264452,1009,994
264453,1010,998
264454,1014,995
264455,1010,992
264456,1008,990
264457,1010,991
264458,1012,993
264459,1012,994
264460,1013,996
264461,1013,996
264462,1014,991
264463,1014,994
264464,1016,1002
264465,1017,1008
264466,1018,1007
264467,1016,1007
264468,1015,1006
264469,1014,1010
264470,1016,1014
264471,1018,1019
264472,1017,1022
264473,1011,1023
264474,1002,1021
264475,1002,1028
264476,1006,1031
264477,1005,1036
264478,1008,1035
264479,1004,1034
264480,1000,1034
264481,996,1037
264482,994,1040
264483,995,1045
264484,994,1046
264485,992,1043
264486,988,1042
264487,984,1045
264488,986,1047
264489,987,1051
264490,988,1053
264491,986,1054
264492,984,1047
264493,981,1045
264494,985,1045
264495,989,1048
264496,988,1045
264497,987,1044
264498,984,1039
264499,982,1043
264500,984,1044
264501,987,1046
264502,986,1043
264503,984,1042
264504,981,1042
264505,979,1042
264506,982,1042
264507,987,1044
264508,992,1043
264509,989,1040
264510,986,1039
264511,986,1039
264512,987,1041
264513,986,1046
264514,992,1048
264515,994,1047
264516,993,1045
264517,990,1046
264518,992,1048
264519,995,1049
264520,1001,1049
264521,997,1045
264522,996,1043
264523,994,1047
264524,993,1048
264525,995,1048
264526,996,1045
264527,995,1042
264528,991,1041
264529,989,1041
264530,991,1045
264531,994,1048
264532,997,1050
264533,996,1046
264534,994,1044
264535,990,1045
264536,989,1047
264537,988,1051
264538,990,1050
264539,990,1044
264540,989,1039
264541,989,1040
264542,990,1041
264543,990,1046
264544,991,1046
264545,989,1043
264546,984,1041
264547,982,1041
264548,982,1042
264549,988,1049
264550,988,1044
264551,988,1043
264552,985,1044
264553,983,1046
264554,986,1044
264555,988,1047
264556,988,1044
264557,984,1041
264558,981,1040
264559,978,1040
264560,983,1043
264561,986,1049
264562,988,1048
264563,987,1045
264564,984,1043
264565,982,1044
264566,983,1044
264567,987,1051
264568,986,1048
264569,986,1045
264570,985,1045
264571,985,1045
264572,986,1045
264573,989,1048
264574,992,1047
264575,989,1040
264576,986,1040
264577,985,1039
264578,987,1040
264579,990,1045
264580,992,1042
264581,991,1040
264582,988,1034
264583,986,1035
264584,987,1038
264585,989,1044
264586,993,1044
264587,991,1040
264588,988,1039
264589,987,1037
264590,991,1040
264591,995,1043
264592,997,1041
264593,997,1039
264594,994,1038
264595,993,1038
264596,996,1042
264597,998,1042
264598,997,1040
264599,998,1037
264600,993,1035
264601,992,1032
264602,996,1036
264603,1005,1039
264604,1017,1034
264605,1031,1031
264606,1041,1027
264607,1058,1028
264608,1081,1029
264609,1111,1029
264610,1140,1019
264611,1174,1013
264612,1208,1008
264613,1245,1015
264614,1277,1027
264615,1299,1042
264616,1296,1050
264617,1268,1050
264618,1217,1050
264619,1156,1055
264620,1094,1070
264621,1041,1084
264622,991,1092
264623,958,1091
264624,950,1083
264625,960,1072
264626,971,1066
264627,979,1061
264628,987,1052
264629,988,1047
264630,982,1044
264631,976,1042
264632,973,1041
264633,975,1043
264634,977,1039
264635,975,1038
264636,972,1035
264637,968,1037
264638,970,1039
264639,970,1037
264640,973,1034
264641,970,1032
264642,966,1029
264643,967,1031
264644,966,1036
264645,968,1038
264646,968,1035
264647,968,1034
264648,962,1034
264649,962,1033
264650,965,1035
264651,967,1039
264652,967,1039
264653,966,1037
264654,959,1037
264655,957,1035
264656,958,1038
264657,961,1038
264658,962,1039
264659,962,1040
264660,957,1038
264661,959,1039
264662,960,1045
264663,965,1045
264664,966,1044
264665,964,1042
264666,962,1040
264667,962,1041
264668,964,1042
264669,968,1045
264670,971,1047
264671,968,1044
264672,966,1041
264673,966,1044
264674,970,1043
264675,971,1046
264676,974,1045
264677,974,1042
264678,974,1041
264679,974,1041
264680,978,1040
264681,983,1040
264682,985,1036
264683,982,1029
264684,982,1024
264685,981,1022
264686,985,1022
264687,986,1024
264688,992,1020
264689,991,1016
264690,991,1014
264691,990,1010
264692,993,1010
264693,994,1008
264694,998,1006
264695,991,1001
264696,991,999
264697,991,999
264698,992,1004
264699,997,1004
264700,998,1003
264701,1000,999
264702,998,995
264703,997,994
264704,997,997
264705,1002,1003
264706,1004,1002
264707,1002,1000
264708,1000,999
264709,998,999
264710,1000,1001
264711,1006,1002
264712,1010,1003
264713,1009,999
264714,1004,1000
264715,1003,1001
264716,1005,1006
264717,1006,1011
264718,1006,1011
264719,1007,1012
264720,1001,1012
264721,1000,1017
264722,1001,1020
264723,1001,1029
264724,1003,1031
264725,1001,1030
264726,1000,1028
264727,998,1028
264728,996,1035
264729,998,1042
264730,997,1043
264731,996,1043
264732,992,1044
264733,991,1044
264734,994,1048
264735,994,1049
264736,992,1051
264737,992,1044
264738,989,1040
264739,986,1042
264740,988,1045
264741,989,1049
264742,989,1046
264743,987,1044
264744,984,1044
264745,982,1045
264746,984,1047
264747,983,1053
264748,984,1047
264749,983,1045
264750,980,1045
264751,978,1047
264752,978,1051
264753,982,1055
264754,985,1053
264755,984,1048
264756,983,1047
264757,982,1046
264758,983,1046
264759,984,1052
264760,987,1049
264761,984,1047
264762,981,1045
264763,982,1044
264764,982,1045
264765,987,1048
264766,991,1048
264767,993,1047
264768,993,1041
264769,990,1041
264770,996,1045
264771,999,1046
264772,1006,1046
264773,1006,1043
264774,1012,1043
264775,1013,1045
264776,1018,1052
264777,1023,1055
264778,1026,1057
264779,1028,1056
264780,1031,1055
264781,1038,1055
264782,1051,1047
264783,1063,1038
264784,1077,1023
264785,1086,1005
264786,1097,991
264787,1110,979
264788,1128,965
264789,1148,956
264790,1164,938
264791,1179,916
264792,1193,892
264793,1208,868
264794,1224,855
264795,1242,847
264796,1255,835
264797,1261,825
264798,1262,819
264799,1259,818
264800,1257,821
264801,1258,821
264802,1257,819
264803,1251,813
264804,1237,812
264805,1221,815
264806,1210,822
264807,1199,828
264808,1179,836
264809,1159,843
264810,1137,850
264811,1115,861
264812,1101,873
264813,1088,886
264814,1078,896
264815,1074,907
264816,1068,915
264817,1064,927
264818,1064,941
264819,1062,953
264820,1060,961
264821,1062,969
264822,1063,971
264823,1070,978
264824,1082,981
264825,1097,987
264826,1099,991
264827,1082,996
264828,1049,1002
264829,1010,1015
264830,978,1031
264831,958,1047
264832,944,1059
264833,933,1068
264834,924,1077
264835,920,1084
264836,916,1087
264837,913,1092
264838,913,1094
264839,907,1097
264840,900,1096
264841,896,1102
264842,897,1109
264843,896,1115
264844,897,1118
264845,893,1113
264846,887,1114
264847,884,1117
264848,883,1121
264849,886,1124
264850,885,1128
264851,883,1126
264852,879,1125
264853,876,1128
264854,873,1130
264855,876,1140
264856,875,1139
264857,872,1139
264858,870,1138
264859,866,1140
264860,867,1144
264861,867,1150
264862,867,1151
264863,860,1151
264864,856,1149
264865,852,1152
264866,848,1159
264867,850,1162
264868,850,1167
264869,847,1166
264870,844,1165
264871,841,1170
264872,843,1175
264873,843,1180
264874,844,1181
264875,840,1180
264876,841,1182
264877,839,1188
264878,842,1193
264879,846,1197
264880,849,1198
264881,848,1199
264882,847,1197
264883,848,1201
264884,853,1202
264885,858,1205
264886,859,1206
264887,863,1203
264888,867,1202
264889,867,1201
264890,873,1200
264891,879,1201
264892,884,1194
264893,887,1187
264894,888,1180
264895,889,1178
264896,899,1176
264897,906,1175
264898,911,1167
264899,916,1159
264900,917,1153
264901,921,1147
264902,927,1144
264903,930,1140
264904,937,1134
264905,938,1127
264906,938,1120
264907,940,1114
264908,947,1109
264909,952,1105
264910,954,1097
264911,958,1090
264912,955,1085
264913,954,1081
264914,956,1082
264915,960,1076
264916,960,1074
264917,958,1069
264918,955,1065
264919,957,1063
264920,957,1061
264921,960,1064
264922,962,1059
264923,959,1055
264924,957,1055
264925,956,1058
264926,958,1060
264927,962,1062
264928,967,1059
264929,966,1059
264930,963,1055
264931,960,1057
264932,961,1058
264933,962,1063
264934,964,1059
264935,964,1058
264936,960,1051
264937,960,1053
264938,964,1055
264939,966,1056
264940,967,1056
264941,967,1051
264942,964,1049
264943,961,1048
264944,962,1050
264945,967,1053
264946,970,1051
264947,970,1048
264948,966,1045
264949,968,1044
264950,969,1044
264951,972,1046
264952,973,1046
264953,973,1043
264954,969,1037
264955,970,1039
264956,972,1041
264957,977,1044
264958,976,1039
264959,977,1037
264960,971,1034
264961,972,1037
264962,970,1038
264963,976,1041
264964,978,1040
264965,976,1038
264966,974,1035
264967,973,1033
264968,979,1036
264969,981,1036
264970,983,1039
264971,981,1034
264972,976,1035
264973,976,1037
264974,977,1039
264975,977,1043
264976,981,1043
264977,978,1041
264978,975,1039
264979,974,1039
264980,975,1043
264981,978,1045
264982,980,1043
264983,978,1043
264984,977,1038
264985,973,1039
264986,977,1042
264987,978,1043
264988,982,1041
264989,982,1038
264990,977,1034
264991,974,1036
264992,975,1037
264993,978,1038
264994,979,1036
264995,976,1036
264996,977,1035
264997,976,1036
264998,979,1038
264999,981,1038
265000,982,1031
265001,976,1029
265002,975,1027
265003,975,1031
265004,977,1033
265005,981,1036
265006,984,1035
265007,984,1032
265008,980,1031
265009,980,1034
265010,982,1035
265011,984,1039
265012,985,1037
265013,983,1037
265014,981,1033
265015,979,1037
265016,983,1038
265017,985,1041
265018,988,1039
265019,986,1038
265020,982,1036
265021,981,1039
265022,980,1040
265023,985,1040
265024,985,1039
265025,981,1036
265026,979,1038
265027,978,1038
265028,982,1041
265029,985,1044
265030,984,1044
265031,984,1039
265032,982,1039
265033,979,1039
265034,982,1043
265035,982,1046
265036,984,1045
265037,985,1038
265038,986,1032
265039,983,1030
265040,985,1032
265041,986,1036
265042,988,1035
265043,987,1030
265044,986,1027
265045,983,1027
265046,985,1028
265047,988,1028
265048,989,1026
265049,989,1024
265050,986,1021
265051,988,1022
265052,989,1024
265053,989,1026
265054,991,1027
265055,989,1024
265056,988,1020
265057,986,1019
265058,991,1025
265059,992,1025
265060,994,1027
265061,992,1025
265062,989,1025
265063,990,1026
265064,994,1029
265065,996,1035
265066,996,1036
265067,998,1032
265068,994,1028
265069,998,1028
265070,998,1031
265071,1000,1033
265072,1003,1037
265073,1000,1033
265074,998,1032
265075,998,1032
265076,1001,1035
265077,1006,1038
265078,1008,1035
265079,1012,1032
265080,1019,1027
265081,1030,1024
265082,1045,1027
265083,1064,1025
265084,1086,1021
265085,1112,1013
265086,1143,1003
265087,1174,998
265088,1210,994
265089,1245,996
265090,1278,1004
265091,1300,1012
265092,1303,1023
265093,1288,1030
265094,1255,1034
265095,1207,1043
265096,1155,1049
265097,1100,1052
265098,1050,1055
265099,1007,1055
265100,985,1058
265101,981,1052
265102,987,1042
265103,993,1031
265104,996,1026
265105,994,1027
265106,992,1029
265107,990,1030
265108,990,1029
265109,986,1027
265110,983,1026
265111,981,1029
265112,980,1032
265113,983,1035
265114,982,1037
265115,978,1040
265116,977,1038
265117,977,1040
265118,977,1043
265119,979,1044
265120,980,1042
265121,978,1040
265122,972,1034
265123,970,1035
265124,975,1038
265125,976,1037
265126,976,1036
265127,975,1034
265128,971,1033
265129,969,1033
265130,970,1034
265131,970,1039
265132,973,1037
265133,972,1031
265134,967,1031
265135,968,1033
265136,969,1034
265137,970,1035
265138,971,1033
265139,968,1031
265140,969,1027
265141,970,1030
265142,972,1033
265143,974,1033
265144,976,1030
265145,974,1027
265146,973,1025
265147,973,1025
265148,975,1030
265149,977,1031
265150,979,1027
265151,980,1025
265152,980,1023
265153,979,1025
265154,979,1027
265155,983,1030
265156,982,1027
265157,984,1024
265158,981,1024
265159,982,1023
265160,984,1027
265161,987,1028
265162,989,1025
265163,991,1022
265164,987,1017
265165,988,1018
265166,992,1020
265167,996,1022
265168,1000,1021
265169,996,1018
265170,997,1014
265171,996,1014
265172,999,1016
265173,1004,1017
265174,1005,1016
265175,1004,1012
265176,1002,1010
265177,1004,1012
265178,1008,1013
265179,1010,1013
265180,1012,1009
265181,1011,1005
265182,1011,1001
265183,1011,1001
265184,1015,1003
265185,1019,1002
265186,1021,1002
265187,1021,998
265188,1018,994
265189,1021,997
265190,1023,998
265191,1027,1003
265192,1027,1002
265193,1027,1000
265194,1027,999
265195,1025,1001
265196,1027,1003
265197,1030,1010
265198,1031,1008
265199,1030,1007
265200,1026,1008
265201,1028,1011
265202,1029,1014
265203,1031,1017
265204,1030,1018
265205,1025,1021
265206,1022,1018
265207,1018,1021
265208,1020,1026
265209,1021,1029
265210,1019,1030
265211,1015,1027
265212,1013,1027
265213,1008,1031
265214,1007,1033
265215,1009,1035
265216,1012,1036
265217,1006,1037
265218,1004,1036
265219,999,1038
265220,999,1038
265221,1001,1041
265222,1002,1039
265223,999,1041
265224,995,1039
265225,993,1040
265226,994,1043
265227,998,1043
265228,993,1043
265229,994,1041
265230,992,1039
265231,989,1042
265232,991,1044
265233,994,1047
265234,994,1044
265235,994,1038
265236,991,1036
265237,993,1037
265238,993,1038
265239,993,1042
265240,996,1039
265241,994,1035
265242,991,1032
265243,990,1034
265244,992,1036
265245,996,1039
265246,999,1036
265247,997,1034
265248,993,1032
265249,996,1035
265250,998,1035
265251,1005,1038
265252,1007,1035
265253,1002,1032
265254,997,1030
265255,999,1030
265256,1001,1033
265257,1005,1035
265258,1005,1036
265259,1004,1031
265260,1000,1031
265261,999,1033
265262,1000,1035
265263,1003,1037
265264,1002,1034
265265,1004,1034
265266,1000,1031
265267,997,1033
265268,1000,1033
265269,1007,1039
265270,1006,1036
265271,1003,1034
265272,1002,1032
265273,1000,1033
265274,1001,1037
265275,1001,1037
265276,1004,1032
265277,1000,1029
265278,1000,1028
265279,996,1030
265280,1001,1031
265281,1003,1033
265282,1005,1031
265283,1003,1028
265284,999,1025
265285,998,1027
265286,1000,1033
265287,1002,1035
265288,1004,1033
265289,1002,1031
265290,997,1028
265291,997,1032
265292,997,1033
265293,1001,1038
265294,999,1035
265295,998,1034
265296,994,1030
265297,994,1031
265298,997,1036
265299,999,1038
265300,1001,1039
265301,996,1037
265302,994,1035
265303,993,1037
265304,996,1038
265305,999,1036
265306,1001,1036
265307,999,1034
265308,994,1034
265309,992,1033
265310,997,1038
265311,998,1040
265312,999,1040
265313,998,1036
265314,992,1036
265315,992,1037
265316,995,1039
265317,999,1042
265318,1001,1043
265319,999,1041
265320,996,1038
265321,994,1040
265322,997,1041
265323,999,1043
265324,997,1041
265325,994,1040
265326,992,1036
265327,990,1039
265328,993,1039
265329,995,1040
265330,995,1041
265331,993,1040
265332,994,1034
265333,993,1038
265334,995,1040
265335,998,1044
265336,999,1042
265337,1001,1039
265338,998,1038
265339,1000,1035
265340,1002,1038
265341,1008,1037
265342,1011,1031
265343,1019,1026
265344,1027,1021
265345,1041,1025
265346,1062,1025
265347,1085,1024
265348,1115,1016
265349,1147,998
265350,1180,987
265351,1215,985
265352,1248,989
265353,1278,1005
265354,1291,1019
265355,1284,1028
265356,1253,1032
265357,1206,1037
265358,1152,1049
265359,1100,1065
265360,1043,1075
265361,996,1078
265362,970,1077
265363,968,1073
265364,975,1065
265365,985,1056
265366,991,1047
265367,990,1038
265368,985,1036
265369,983,1038
265370,983,1040
265371,983,1044
265372,982,1040
265373,977,1038
265374,973,1036
265375,969,1038
265376,970,1040
265377,973,1044
265378,973,1042
265379,973,1038
265380,969,1039
265381,967,1037
265382,968,1040
265383,971,1041
265384,968,1039
265385,968,1038
265386,964,1036
265387,963,1037
265388,967,1040
265389,968,1042
265390,971,1042
265391,969,1038
265392,964,1038
265393,965,1041
265394,968,1039
265395,969,1041
265396,968,1039
265397,966,1036
265398,962,1033
265399,962,1032
265400,968,1035
265401,972,1039
265402,973,1041
265403,971,1037
265404,967,1034
265405,966,1034
265406,969,1039
265407,970,1037
265408,971,1035
265409,972,1031
265410,967,1030
265411,968,1031
265412,969,1033
265413,972,1036
265414,972,1034
265415,972,1030
265416,969,1027
265417,967,1027
265418,970,1027
265419,977,1028
265420,978,1027
265421,979,1024
265422,975,1020
265423,977,1020
265424,980,1019
265425,982,1021
265426,985,1019
265427,981,1016
265428,983,1013
265429,984,1014
265430,988,1016
265431,993,1016
265432,993,1012
265433,992,1005
265434,989,1003
265435,988,1006
265436,991,1006
265437,995,1005
265438,996,1006
265439,995,1004
265440,994,1002
265441,996,1004
265442,998,1004
265443,1004,1006
265444,1002,1004
265445,1000,1002
265446,997,1000
265447,999,1000
265448,1002,1006
265449,1001,1009
265450,1004,1010
265451,1006,1006
265452,1004,1006
265453,1004,1010
265454,1009,1012
265455,1011,1017
265456,1009,1016
265457,1007,1015
265458,1002,1016
265459,1002,1021
265460,1005,1022
265461,1009,1026
265462,1008,1026
265463,1003,1025
265464,1001,1024
265465,998,1027
265466,1001,1032
265467,1000,1034
265468,999,1035
265469,996,1032
265470,992,1031
265471,992,1036
265472,992,1037
265473,994,1041
265474,993,1041
265475,991,1038
265476,988,1037
265477,984,1040
265478,986,1041
265479,987,1045
265480,986,1045
265481,985,1041
265482,981,1042
265483,980,1044
265484,981,1047
265485,985,1053
265486,986,1051
265487,983,1049
265488,980,1047
265489,979,1051
265490,983,1056
265491,985,1055
265492,987,1053
265493,986,1050
265494,982,1048
265495,983,1048
265496,985,1051
265497,987,1054
265498,987,1052
265499,986,1050
265500,985,1049
265501,986,1049
265502,990,1054
265503,992,1053
265504,997,1050
265505,992,1048
265506,989,1047
265507,989,1045
265508,993,1047
265509,996,1049
265510,996,1045
265511,995,1041
265512,994,1037
265513,996,1040
265514,996,1044
265515,1001,1045
265516,998,1042
265517,996,1039
265518,994,1038
265519,994,1040
265520,993,1041
265521,999,1041
265522,998,1040
265523,995,1038
265524,993,1036
265525,992,1041
265526,992,1043
265527,995,1043
265528,993,1040
265529,990,1038
265530,987,1039
265531,988,1040
265532,991,1044
265533,993,1044
265534,994,1043
265535,992,1043
265536,990,1042
265537,990,1045
265538,993,1046
265539,995,1045
265540,995,1042
265541,993,1038
265542,990,1038
265543,989,1039
265544,993,1043
265545,994,1045
265546,994,1044
265547,993,1043
265548,988,1042
265549,988,1043
265550,992,1048
265551,995,1048
265552,998,1049
265553,994,1048
265554,994,1047
265555,995,1048
265556,998,1051
265557,1001,1052
265558,1002,1051
265559,999,1048
265560,997,1049
265561,999,1048
265562,1001,1051
265563,1007,1049
