'sample #','MLII','V1'
265564,1014,1043
265565,1019,1035
265566,1025,1032
265567,1038,1033
265568,1053,1035
265569,1074,1034
265570,1096,1030
265571,1123,1021
265572,1158,1011
265573,1194,1011
265574,1237,1012
265575,1275,1023
265576,1302,1043
265577,1309,1057
265578,1290,1059
265579,1254,1062
265580,1202,1067
265581,1148,1080
265582,1091,1089
265583,1035,1092
265584,989,1091
265585,967,1088
265586,966,1078
265587,974,1067
265588,982,1054
265589,987,1045
265590,988,1041
265591,986,1042
265592,985,1044
265593,986,1047
265594,983,1046
265595,979,1044
265596,972,1040
265597,971,1044
265598,972,1045
265599,973,1045
265600,972,1046
265601,969,1044
265602,966,1044
265603,966,1045
265604,971,1046
265605,975,1048
265606,973,1046
265607,970,1045
265608,968,1043
265609,968,1046
265610,970,1049
265611,972,1048
265612,973,1048
265613,970,1046
265614,967,1044
265615,967,1046
265616,967,1046
265617,970,1048
265618,969,1047
265619,967,1043
265620,966,1046
265621,964,1047
265622,968,1049
265623,970,1050
265624,970,1047
265625,967,1044
265626,964,1044
265627,967,1046
265628,965,1049
265629,968,1052
265630,967,1050
265631,969,1046
265632,963,1042
265633,964,1045
265634,967,1044
265635,969,1046
265636,971,1043
265637,971,1039
265638,971,1035
265639,972,1033
265640,973,1034
265641,978,1032
265642,978,1029
265643,976,1026
265644,976,1022
265645,976,1023
265646,977,1024
265647,984,1023
265648,986,1018
265649,983,1016
265650,982,1014
265651,983,1010
265652,987,1010
265653,991,1010
265654,992,1009
265655,992,1003
265656,992,1002
265657,995,1003
265658,999,1006
265659,1002,1005
265660,1001,1003
265661,999,999
265662,998,1000
265663,999,1000
265664,1004,1002
265665,1007,1004
265666,1006,1004
265667,1003,1006
265668,1003,1004
265669,1001,1004
265670,1006,1011
265671,1010,1014
265672,1009,1017
265673,1006,1015
265674,1004,1014
265675,1006,1017
265676,1008,1021
265677,1008,1025
265678,1009,1023
265679,1007,1024
265680,1002,1022
265681,1001,1026
265682,1002,1033
265683,1004,1035
265684,1002,1035
265685,999,1034
265686,995,1035
265687,993,1038
265688,995,1044
265689,994,1047
265690,994,1043
265691,989,1041
265692,986,1041
265693,985,1045
265694,988,1046
265695,988,1050
265696,986,1048
265697,983,1045
265698,980,1042
265699,978,1046
265700,979,1047
265701,981,1050
265702,979,1050
265703,978,1049
265704,973,1048
265705,973,1048
265706,977,1048
265707,979,1051
265708,982,1051
265709,979,1050
265710,977,1052
265711,976,1053
265712,981,1053
265713,984,1055
265714,984,1054
265715,982,1053
265716,981,1049
265717,982,1053
265718,985,1054
265719,986,1055
265720,990,1053
265721,987,1049
265722,984,1046
265723,985,1045
265724,989,1048
265725,991,1047
265726,989,1047
265727,986,1044
265728,985,1041
265729,986,1044
265730,990,1044
265731,992,1046
265732,993,1045
265733,990,1042
265734,985,1040
265735,986,1042
265736,988,1043
265737,990,1045
265738,990,1044
265739,989,1041
265740,985,1039
265741,984,1042
265742,984,1046
265743,990,1047
265744,990,1045
265745,986,1044
265746,983,1040
265747,981,1042
265748,985,1046
265749,988,1048
265750,988,1046
265751,985,1044
265752,984,1042
265753,983,1047
265754,985,1048
265755,986,1048
265756,987,1046
265757,987,1043
265758,984,1041
265759,986,1043
265760,988,1044
265761,992,1046
265762,989,1046
265763,990,1043
265764,985,1043
265765,983,1044
265766,984,1046
265767,989,1048
265768,990,1045
265769,988,1043
265770,986,1041
265771,985,1042
265772,990,1044
265773,990,1044
265774,990,1043
265775,988,1040
265776,983,1038
265777,985,1042
265778,988,1045
265779,990,1046
265780,990,1041
265781,988,1042
265782,986,1040
265783,986,1041
265784,987,1043
265785,990,1045
265786,989,1044
265787,987,1041
265788,986,1039
265789,988,1044
265790,994,1046
265791,995,1045
265792,996,1041
265793,995,1036
265794,997,1031
265795,1002,1031
265796,1018,1032
265797,1035,1036
265798,1054,1033
265799,1079,1028
265800,1105,1021
265801,1142,1012
265802,1183,1005
265803,1221,1004
265804,1257,1005
265805,1287,1014
265806,1303,1031
265807,1295,1048
265808,1267,1055
265809,1221,1058
265810,1159,1065
265811,1095,1074
265812,1031,1080
265813,986,1082
265814,967,1078
265815,971,1070
265816,984,1058
265817,990,1047
265818,989,1044
265819,984,1049
265820,985,1049
265821,986,1051
265822,981,1047
265823,975,1048
265824,968,1046
265825,967,1050
265826,971,1049
265827,974,1050
265828,974,1048
265829,968,1044
265830,965,1041
265831,966,1043
265832,966,1045
265833,968,1045
265834,967,1043
265835,966,1039
265836,961,1038
265837,962,1038
265838,965,1041
265839,963,1044
265840,967,1043
265841,962,1040
265842,959,1038
265843,959,1041
265844,962,1045
265845,964,1047
265846,965,1047
265847,964,1045
265848,961,1041
265849,961,1045
265850,965,1046
265851,967,1047
265852,969,1045
265853,965,1042
265854,963,1043
265855,968,1041
265856,970,1043
265857,973,1047
265858,973,1043
265859,972,1039
265860,970,1036
265861,969,1038
265862,973,1039
265863,976,1041
265864,979,1037
265865,975,1037
265866,973,1035
265867,972,1036
265868,978,1038
265869,978,1038
265870,980,1034
265871,980,1028
265872,977,1025
265873,979,1026
265874,981,1024
265875,985,1026
265876,985,1021
265877,984,1015
265878,983,1014
265879,984,1015
265880,986,1017
265881,990,1015
265882,990,1014
265883,988,1010
265884,986,1007
265885,987,1008
265886,990,1009
265887,993,1010
265888,991,1008
265889,991,1002
265890,991,1006
265891,993,1007
265892,997,1011
265893,1002,1014
265894,1003,1010
265895,1002,1012
265896,1001,1013
265897,1002,1016
265898,1005,1018
265899,1009,1024
265900,1007,1022
265901,1005,1020
265902,1003,1022
265903,1002,1024
265904,1006,1028
265905,1007,1029
265906,1006,1031
265907,1003,1028
265908,999,1030
265909,994,1035
265910,994,1039
265911,998,1044
265912,998,1044
265913,993,1044
265914,991,1043
265915,992,1045
265916,994,1046
265917,997,1048
265918,995,1050
265919,991,1046
265920,988,1048
265921,986,1048
265922,985,1050
265923,990,1054
265924,988,1050
265925,983,1050
265926,984,1049
265927,983,1047
265928,986,1054
265929,990,1053
265930,987,1052
265931,988,1046
265932,987,1045
265933,983,1045
265934,989,1050
265935,990,1051
265936,994,1050
265937,991,1046
265938,992,1043
265939,993,1049
265940,997,1050
265941,1004,1052
265942,1008,1053
265943,1010,1052
265944,1015,1052
265945,1020,1057
265946,1027,1061
265947,1035,1062
265948,1041,1059
265949,1050,1052
265950,1063,1039
265951,1075,1025
265952,1087,1011
265953,1102,999
265954,1113,985
265955,1127,967
265956,1141,950
265957,1157,934
265958,1178,919
265959,1199,895
265960,1216,873
265961,1233,853
265962,1247,839
265963,1262,829
265964,1272,825
265965,1274,823
265966,1269,818
265967,1261,812
265968,1253,813
265969,1245,813
265970,1237,813
265971,1223,814
265972,1204,816
265973,1179,819
265974,1152,828
265975,1125,839
265976,1103,857
265977,1084,873
265978,1063,884
265979,1049,898
265980,1042,910
265981,1042,926
265982,1038,940
265983,1041,951
265984,1039,957
265985,1036,966
265986,1043,975
265987,1053,988
265988,1072,997
265989,1089,1000
265990,1091,1005
265991,1074,1010
265992,1045,1022
265993,1005,1036
265994,973,1052
265995,954,1066
265996,942,1076
265997,932,1084
265998,926,1095
265999,920,1097
266000,918,1103
266001,917,1109
266002,911,1110
266003,905,1110
266004,899,1113
266005,895,1117
266006,895,1123
266007,895,1124
266008,890,1125
266009,888,1126
266010,885,1125
266011,881,1130
266012,884,1134
266013,885,1135
266014,885,1136
266015,879,1135
266016,878,1138
266017,877,1145
266018,879,1148
266019,882,1149
266020,879,1148
266021,875,1149
266022,869,1149
266023,867,1153
266024,868,1159
266025,870,1164
266026,873,1164
266027,870,1165
266028,866,1165
266029,865,1170
266030,866,1174
266031,870,1177
266032,872,1177
266033,871,1179
266034,868,1178
266035,870,1182
266036,872,1189
266037,875,1191
266038,878,1192
266039,876,1189
266040,875,1192
266041,877,1197
266042,883,1200
266043,890,1201
266044,890,1201
266045,891,1198
266046,892,1194
266047,896,1198
266048,899,1200
266049,905,1198
266050,904,1195
266051,906,1190
266052,906,1186
266053,911,1186
266054,914,1186
266055,921,1182
266056,924,1175
266057,925,1170
266058,927,1163
266059,932,1162
266060,937,1160
266061,939,1153
266062,941,1148
266063,942,1137
266064,942,1131
266065,941,1130
266066,948,1128
266067,952,1124
266068,952,1116
266069,952,1110
266070,951,1103
266071,951,1102
266072,955,1099
266073,960,1097
266074,957,1094
266075,954,1088
266076,954,1085
266077,955,1083
266078,959,1082
266079,959,1081
266080,960,1076
266081,957,1071
266082,956,1067
266083,960,1068
266084,963,1072
266085,966,1071
266086,966,1065
266087,963,1060
266088,962,1058
266089,962,1058
266090,965,1061
266091,967,1061
266092,966,1059
266093,963,1054
266094,961,1054
266095,963,1058
266096,966,1061
266097,969,1060
266098,966,1057
266099,964,1055
266100,963,1057
266101,963,1060
266102,967,1059
266103,971,1058
266104,972,1055
266105,972,1052
266106,967,1050
266107,966,1053
266108,969,1056
266109,972,1056
266110,972,1051
266111,967,1052
266112,967,1053
266113,964,1054
266114,970,1058
266115,972,1057
266116,973,1054
266117,972,1049
266118,969,1046
266119,967,1049
266120,970,1051
266121,972,1051
266122,972,1050
266123,973,1047
266124,971,1046
266125,968,1045
266126,970,1050
266127,970,1052
266128,973,1048
266129,971,1045
266130,966,1043
266131,963,1047
266132,968,1048
266133,973,1048
266134,972,1047
266135,969,1046
266136,965,1045
266137,967,1048
266138,969,1052
266139,972,1054
266140,970,1049
266141,970,1050
266142,969,1049
266143,971,1050
266144,972,1051
266145,973,1053
266146,972,1051
266147,970,1047
266148,968,1050
266149,967,1049
266150,968,1054
266151,971,1056
266152,971,1055
266153,966,1051
266154,964,1049
266155,964,1051
266156,969,1053
266157,973,1052
266158,970,1051
266159,965,1048
266160,961,1048
266161,962,1051
266162,963,1052
266163,967,1053
266164,966,1052
266165,965,1046
266166,962,1046
266167,961,1047
266168,960,1048
266169,964,1050
266170,964,1046
266171,963,1047
266172,962,1045
266173,964,1048
266174,966,1050
266175,972,1049
266176,973,1046
266177,966,1045
266178,957,1050
266179,954,1053
266180,956,1056
266181,962,1058
266182,961,1058
266183,962,1052
266184,964,1051
266185,968,1049
266186,968,1052
266187,962,1054
266188,956,1052
266189,954,1052
266190,950,1055
266191,953,1056
266192,957,1056
266193,961,1057
266194,960,1052
266195,957,1050
266196,952,1051
266197,948,1054
266198,951,1057
266199,955,1059
266200,959,1056
266201,957,1055
266202,951,1052
266203,953,1055
266204,956,1059
266205,958,1059
266206,960,1057
266207,955,1054
266208,953,1052
266209,954,1055
266210,956,1054
266211,958,1054
266212,954,1054
266213,951,1050
266214,950,1049
266215,951,1051
266216,955,1052
266217,958,1050
266218,959,1051
266219,957,1048
266220,954,1047
266221,957,1051
266222,960,1052
266223,965,1053
266224,964,1050
266225,962,1051
266226,962,1052
266227,965,1050
266228,970,1056
266229,972,1054
266230,968,1053
266231,963,1052
266232,964,1052
266233,966,1053
266234,969,1055
266235,968,1057
266236,965,1056
266237,961,1053
266238,962,1053
266239,967,1052
266240,972,1055
266241,977,1055
266242,975,1050
266243,972,1047
266244,967,1051
266245,965,1055
266246,963,1057
266247,962,1059
266248,959,1060
266249,957,1057
266250,959,1057
266251,969,1057
266252,976,1056
266253,985,1051
266254,981,1045
266255,971,1042
266256,962,1043
266257,962,1040
266258,969,1042
266259,981,1039
266260,990,1037
266261,1002,1032
266262,1023,1032
266263,1052,1027
266264,1092,1019
266265,1131,1005
266266,1168,995
266267,1200,996
266268,1227,1012
266269,1248,1044
266270,1250,1065
266271,1228,1070
266272,1176,1068
266273,1115,1071
266274,1058,1084
266275,1007,1094
266276,966,1102
266277,945,1102
266278,940,1093
266279,947,1079
266280,953,1069
266281,959,1064
266282,961,1063
266283,961,1063
266284,957,1058
266285,952,1055
266286,949,1056
266287,948,1058
266288,949,1061
266289,951,1060
266290,949,1059
266291,949,1058
266292,944,1057
266293,941,1057
266294,943,1061
266295,944,1061
266296,946,1060
266297,940,1057
266298,936,1055
266299,937,1056
266300,937,1062
266301,941,1062
266302,942,1061
266303,938,1057
266304,936,1057
266305,937,1059
266306,940,1062
266307,942,1059
266308,941,1056
266309,937,1055
266310,934,1055
266311,935,1053
266312,940,1058
266313,944,1058
266314,945,1055
266315,944,1051
266316,941,1051
266317,940,1053
266318,942,1054
266319,945,1053
266320,945,1050
266321,942,1049
266322,943,1047
266323,943,1051
266324,947,1054
266325,951,1051
266326,950,1047
266327,947,1043
266328,949,1046
266329,948,1046
266330,951,1050
266331,955,1046
266332,955,1045
266333,954,1041
266334,954,1038
266335,957,1041
266336,959,1042
266337,964,1041
266338,961,1041
266339,959,1034
266340,958,1033
266341,961,1034
266342,962,1035
266343,965,1034
266344,966,1031
266345,962,1025
266346,961,1026
266347,964,1025
266348,965,1028
266349,969,1028
266350,968,1024
266351,968,1020
266352,967,1019
266353,967,1022
266354,971,1024
266355,974,1024
266356,975,1021
266357,975,1019
266358,975,1019
266359,978,1019
266360,986,1021
266361,989,1023
266362,990,1021
266363,989,1020
266364,989,1020
266365,991,1024
266366,993,1028
266367,998,1027
266368,996,1032
266369,998,1027
266370,993,1029
266371,994,1033
266372,999,1038
266373,1005,1039
266374,1001,1039
266375,1003,1035
266376,1001,1036
266377,1002,1040
266378,999,1042
266379,999,1045
266380,992,1045
266381,986,1044
266382,983,1048
266383,982,1051
266384,986,1054
266385,989,1055
266386,985,1054
266387,981,1054
266388,979,1054
266389,983,1055
266390,986,1059
266391,990,1061
266392,991,1058
266393,987,1055
266394,980,1054
266395,977,1057
266396,979,1060
266397,983,1061
266398,982,1058
266399,981,1054
266400,980,1054
266401,981,1058
266402,980,1059
266403,980,1060
266404,976,1058
266405,977,1055
266406,976,1054
266407,979,1055
266408,981,1056
266409,984,1057
266410,978,1057
266411,978,1055
266412,975,1054
266413,978,1056
266414,984,1059
266415,986,1058
266416,987,1057
266417,984,1055
266418,984,1052
266419,985,1057
266420,987,1057
266421,989,1058
266422,989,1056
266423,988,1053
266424,984,1051
266425,984,1053
266426,987,1054
266427,989,1052
266428,990,1053
266429,989,1047
266430,989,1046
266431,993,1047
266432,993,1049
266433,999,1045
266434,999,1043
266435,999,1043
266436,997,1043
266437,993,1044
266438,992,1049
266439,992,1049
266440,993,1050
266441,990,1046
266442,986,1049
266443,985,1051
266444,986,1053
266445,987,1055
266446,985,1053
266447,986,1052
266448,985,1050
266449,987,1052
266450,991,1053
266451,992,1054
266452,991,1052
266453,987,1051
266454,987,1048
266455,985,1050
266456,989,1051
266457,991,1053
266458,992,1052
266459,989,1049
266460,989,1047
266461,990,1052
266462,991,1054
266463,993,1056
266464,990,1055
266465,986,1053
266466,983,1054
266467,981,1057
266468,984,1057
266469,991,1058
266470,990,1053
266471,988,1053
266472,987,1052
266473,988,1052
266474,992,1055
266475,994,1057
266476,994,1054
266477,990,1051
266478,987,1054
266479,988,1055
266480,993,1059
266481,999,1057
266482,1001,1056
266483,998,1053
266484,997,1052
266485,999,1054
266486,1005,1055
266487,1006,1052
266488,1005,1051
266489,1007,1044
266490,1017,1043
266491,1031,1043
266492,1050,1046
266493,1073,1042
266494,1102,1037
266495,1133,1028
266496,1165,1020
266497,1205,1017
266498,1245,1023
266499,1279,1033
266500,1299,1048
266501,1298,1057
266502,1268,1057
266503,1216,1064
266504,1158,1073
266505,1099,1083
266506,1037,1093
266507,990,1093
266508,963,1095
266509,961,1097
266510,970,1093
266511,979,1080
266512,984,1070
266513,985,1061
266514,986,1055
266515,986,1054
266516,987,1055
266517,989,1056
266518,985,1054
266519,979,1052
266520,975,1053
266521,978,1054
266522,977,1057
266523,978,1057
266524,977,1056
266525,971,1053
266526,967,1053
266527,968,1057
266528,967,1058
266529,971,1057
266530,971,1053
266531,967,1053
266532,967,1054
266533,967,1055
266534,968,1057
266535,973,1057
266536,971,1055
266537,967,1055
266538,967,1054
266539,966,1055
266540,970,1057
266541,975,1057
266542,974,1052
266543,970,1051
266544,968,1051
266545,971,1053
266546,972,1058
266547,976,1055
266548,975,1053
266549,972,1047
266550,972,1048
266551,973,1049
266552,975,1051
266553,977,1054
266554,977,1050
266555,974,1047
266556,970,1047
266557,973,1047
266558,975,1047
266559,977,1045
266560,977,1045
266561,976,1042
266562,973,1039
266563,974,1043
266564,979,1042
266565,982,1043
266566,983,1038
266567,981,1036
266568,980,1035
266569,980,1035
266570,984,1036
266571,987,1036
266572,990,1034
266573,987,1029
266574,986,1026
266575,986,1029
266576,988,1031
266577,990,1029
266578,990,1026
266579,988,1021
266580,986,1022
266581,989,1024
266582,988,1026
266583,993,1023
266584,996,1020
266585,992,1018
266586,987,1015
266587,991,1020
266588,992,1022
266589,993,1021
266590,994,1019
266591,992,1014
266592,994,1012
266593,994,1015
266594,997,1017
266595,998,1020
266596,997,1019
266597,997,1017
266598,994,1019
266599,993,1024
266600,995,1029
266601,997,1029
266602,996,1031
266603,994,1027
266604,993,1030
266605,994,1034
266606,997,1037
266607,1000,1041
266608,999,1041
266609,999,1041
266610,997,1040
266611,998,1046
266612,996,1052
266613,1002,1053
266614,1000,1052
266615,997,1052
266616,994,1052
266617,998,1054
266618,998,1059
266619,1002,1057
266620,997,1057
266621,994,1054
266622,989,1053
266623,988,1057
266624,989,1059
266625,991,1060
266626,991,1055
266627,988,1055
266628,985,1053
266629,985,1057
266630,986,1059
266631,990,1060
266632,989,1058
266633,986,1054
266634,986,1055
266635,989,1056
266636,989,1059
266637,992,1059
266638,992,1056
266639,988,1054
266640,986,1053
266641,986,1057
266642,990,1062
266643,991,1060
266644,991,1058
266645,989,1053
266646,991,1054
266647,991,1052
266648,992,1056
266649,993,1055
266650,994,1055
266651,992,1055
266652,990,1057
266653,991,1060
266654,992,1061
266655,995,1059
266656,997,1058
266657,997,1056
266658,996,1054
266659,996,1056
266660,1000,1061
266661,1003,1059
266662,1001,1057
266663,996,1055
266664,996,1056
266665,996,1054
266666,997,1058
266667,997,1057
266668,994,1054
266669,989,1052
266670,988,1052
266671,990,1055
266672,994,1058
266673,995,1058
266674,998,1057
266675,999,1053
266676,997,1054
266677,995,1057
266678,999,1056
266679,1000,1055
266680,999,1053
266681,996,1051
266682,993,1051
266683,991,1053
266684,992,1056
266685,997,1057
266686,995,1053
266687,993,1052
266688,990,1053
266689,994,1055
266690,994,1059
266691,997,1061
266692,996,1058
266693,993,1056
266694,992,1057
266695,993,1058
266696,996,1063
266697,996,1062
266698,997,1059
266699,997,1056
266700,994,1056
266701,993,1058
266702,995,1061
266703,999,1060
266704,997,1059
266705,994,1056
266706,993,1057
266707,996,1059
266708,997,1060
266709,1002,1054
266710,1001,1054
266711,998,1049
266712,998,1050
266713,998,1053
266714,1004,1056
266715,1004,1056
266716,999,1054
266717,997,1051
266718,995,1052
266719,1000,1052
266720,999,1054
266721,1002,1054
266722,1000,1052
266723,1001,1050
266724,996,1049
266725,998,1051
266726,1001,1054
266727,1005,1054
266728,1000,1051
266729,999,1047
266730,999,1048
266731,1001,1051
266732,1002,1051
266733,1009,1050
266734,1007,1050
266735,1007,1045
266736,1004,1048
266737,1006,1049
266738,1009,1054
266739,1013,1055
266740,1010,1052
266741,1008,1048
266742,1008,1046
266743,1014,1046
266744,1022,1048
266745,1035,1045
266746,1048,1042
266747,1062,1037
266748,1083,1034
266749,1110,1030
266750,1142,1022
266751,1179,1014
266752,1212,1009
266753,1240,1008
266754,1262,1009
266755,1289,1021
266756,1302,1036
266757,1304,1048
266758,1282,1054
266759,1244,1051
266760,1196,1057
266761,1148,1069
266762,1102,1082
266763,1056,1087
266764,1013,1090
266765,988,1087
266766,982,1082
266767,988,1077
266768,999,1070
266769,1008,1063
266770,1008,1059
266771,1004,1053
266772,998,1053
266773,995,1054
266774,995,1055
266775,995,1057
266776,994,1058
266777,988,1055
266778,984,1053
266779,985,1058
266780,985,1058
266781,986,1056
266782,985,1055
266783,980,1053
266784,978,1051
266785,976,1056
266786,982,1058
266787,985,1059
266788,981,1057
266789,977,1055
266790,974,1054
266791,974,1056
266792,978,1059
266793,980,1057
266794,980,1052
266795,977,1052
266796,972,1053
266797,974,1056
266798,976,1058
266799,981,1056
266800,983,1053
266801,980,1050
266802,979,1049
266803,981,1053
266804,984,1057
266805,987,1056
266806,984,1055
266807,983,1052
266808,980,1054
266809,981,1057
266810,984,1060
266811,986,1058
266812,985,1056
266813,985,1053
266814,984,1055
266815,986,1055
266816,988,1057
266817,991,1056
266818,988,1053
266819,985,1050
266820,986,1049
266821,987,1050
266822,991,1052
266823,991,1051
266824,991,1048
266825,990,1044
266826,993,1046
266827,994,1047
266828,999,1045
266829,997,1044
266830,996,1042
266831,992,1037
266832,990,1037
266833,988,1038
266834,994,1040
266835,1001,1037
266836,1004,1034
266837,1001,1029
266838,999,1028
266839,1003,1028
266840,1004,1029
266841,1007,1026
266842,1005,1022
266843,1004,1020
266844,1001,1019
266845,1005,1022
266846,1010,1024
266847,1016,1022
266848,1014,1021
266849,1013,1020
266850,1011,1018
266851,1015,1018
266852,1018,1020
266853,1019,1021
266854,1022,1019
266855,1022,1015
266856,1021,1015
266857,1024,1020
266858,1029,1020
266859,1031,1023
266860,1029,1022
266861,1026,1020
266862,1022,1023
266863,1023,1025
266864,1027,1030
266865,1032,1032
266866,1031,1034
266867,1026,1032
266868,1017,1038
266869,1018,1043
266870,1016,1046
266871,1019,1045
266872,1016,1044
266873,1012,1045
266874,1004,1045
266875,1007,1048
266876,1009,1050
266877,1010,1052
266878,1006,1054
266879,1004,1052
266880,998,1053
266881,1001,1056
266882,1002,1057
266883,1003,1057
266884,1004,1056
266885,999,1053
266886,997,1055
266887,1000,1059
266888,1005,1061
266889,1007,1064
266890,1005,1063
266891,1003,1061
266892,1002,1060
266893,1002,1061
266894,1005,1063
266895,1006,1063
266896,1005,1062
266897,1003,1059
266898,999,1060
266899,1000,1063
266900,1003,1064
266901,1007,1065
266902,1007,1060
266903,1005,1058
266904,1004,1058
266905,1005,1063
266906,1005,1060
266907,1010,1061
266908,1009,1059
266909,1006,1058
266910,1004,1056
266911,1005,1058
266912,1006,1060
266913,1009,1058
266914,1010,1059
266915,1009,1055
266916,1006,1053
266917,1006,1056
266918,1008,1056
266919,1011,1055
266920,1007,1051
266921,1007,1050
266922,1004,1050
266923,1003,1052
266924,1006,1057
266925,1007,1056
266926,1006,1057
266927,1004,1052
266928,1001,1053
266929,1000,1056
266930,1003,1060
266931,1008,1059
266932,1009,1058
266933,1009,1052
266934,1008,1054
266935,1006,1057
266936,1009,1058
266937,1015,1057
266938,1014,1056
266939,1011,1054
266940,1010,1052
266941,1010,1056
266942,1012,1061
266943,1014,1059
266944,1011,1058
266945,1007,1056
266946,1005,1055
266947,1006,1057
266948,1008,1060
266949,1010,1060
266950,1010,1056
266951,1013,1054
266952,1010,1054
266953,1011,1055
266954,1014,1060
266955,1016,1059
266956,1013,1054
266957,1011,1054
266958,1006,1053
266959,1009,1054
266960,1011,1058
266961,1014,1056
266962,1013,1053
266963,1007,1053
266964,1007,1052
266965,1009,1054
266966,1014,1057
266967,1017,1056
266968,1016,1056
266969,1009,1051
266970,1007,1051
266971,1011,1051
266972,1019,1051
266973,1032,1047
266974,1039,1044
266975,1047,1041
266976,1061,1040
266977,1078,1039
266978,1103,1040
266979,1138,1033
266980,1175,1024
266981,1211,1017
266982,1251,1023
266983,1290,1036
266984,1318,1052
266985,1325,1068
266986,1303,1073
266987,1250,1072
266988,1186,1081
266989,1121,1093
266990,1067,1100
266991,1026,1098
266992,1002,1088
266993,995,1079
266994,999,1067
266995,1008,1062
266996,1016,1056
266997,1017,1051
266998,1011,1047
266999,1006,1046
267000,1003,1047
267001,1002,1049
267002,1002,1053
267003,1002,1054
267004,997,1050
267005,996,1048
267006,994,1049
267007,995,1052
267008,996,1054
267009,995,1053
267010,992,1052
267011,990,1050
267012,987,1053
267013,988,1052
267014,990,1054
267015,994,1051
267016,991,1051
267017,986,1051
267018,984,1052
267019,983,1055
267020,981,1060
267021,983,1059
267022,982,1057
267023,979,1052
267024,976,1055
267025,979,1059
267026,985,1059
267027,989,1060
267028,986,1059
267029,981,1056
267030,978,1053
267031,980,1058
267032,982,1060
267033,985,1059
267034,983,1055
267035,981,1053
267036,979,1051
267037,981,1052
267038,983,1054
267039,984,1052
267040,987,1048
267041,984,1046
267042,983,1045
267043,983,1044
267044,985,1045
267045,989,1043
267046,987,1039
267047,985,1034
267048,987,1033
267049,988,1033
267050,992,1034
267051,996,1034
267052,997,1028
267053,996,1025
267054,996,1025
267055,997,1024
267056,1000,1025
267057,1007,1021
267058,1006,1021
267059,1005,1019
267060,1004,1018
267061,1005,1019
267062,1007,1018
267063,1010,1020
267064,1013,1016
267065,1012,1015
267066,1010,1014
267067,1013,1017
267068,1018,1018
267069,1020,1015
267070,1020,1010
267071,1019,1010
267072,1018,1009
267073,1019,1011
267074,1022,1012
267075,1025,1013
267076,1024,1013
267077,1020,1014
267078,1019,1015
267079,1023,1017
267080,1027,1022
267081,1025,1019
267082,1025,1019
267083,1025,1020
267084,1022,1023
267085,1025,1030
267086,1026,1035
267087,1025,1037
267088,1023,1035
267089,1023,1031
267090,1020,1034
267091,1017,1039
267092,1018,1044
267093,1016,1043
267094,1012,1045
267095,1005,1046
267096,1005,1050
267097,1007,1051
267098,1010,1049
267099,1014,1041
267100,1011,1032
267101,1008,1028
267102,1005,1033
267103,1006,1035
267104,1007,1042
267105,1007,1043
267106,1007,1045
267107,1005,1042
267108,1002,1045
267109,1007,1047
267110,1008,1051
267111,1010,1054
267112,1008,1052
267113,1001,1051
267114,999,1051
267115,997,1053
267116,999,1061
267117,1000,1057
267118,1001,1055
267119,1001,1052
267120,1001,1052
267121,1000,1057
267122,1002,1057
267123,1003,1056
267124,999,1054
267125,997,1053
267126,999,1053
267127,1001,1055
267128,1003,1058
267129,1005,1055
267130,1007,1054
267131,1002,1052
267132,1002,1052
267133,1003,1055
267134,1004,1057
267135,1006,1057
267136,1005,1057
267137,1001,1055
267138,1004,1054
267139,1005,1056
267140,1008,1056
267141,1010,1054
267142,1008,1050
267143,1005,1048
267144,1003,1047
267145,1004,1051
267146,1010,1050
267147,1013,1052
267148,1009,1051
267149,1006,1048
267150,1005,1046
267151,1007,1049
267152,1010,1053
267153,1010,1050
267154,1010,1049
267155,1008,1045
267156,1007,1045
267157,1007,1050
267158,1011,1054
267159,1012,1050
267160,1012,1052
