'sample #','MLII','V1'
267161,1010,1049
267162,1006,1053
267163,1007,1053
267164,1010,1055
267165,1014,1056
267166,1015,1053
267167,1012,1050
267168,1011,1051
267169,1012,1055
267170,1013,1058
267171,1014,1059
267172,1012,1058
267173,1007,1054
267174,1003,1055
267175,1007,1057
267176,1009,1062
267177,1011,1058
267178,1010,1052
267179,1009,1045
267180,1007,1044
267181,1007,1044
267182,1010,1049
267183,1012,1051
267184,1011,1048
267185,1008,1048
267186,1007,1049
267187,1008,1053
267188,1012,1053
267189,1013,1053
267190,1015,1053
267191,1013,1049
267192,1013,1049
267193,1013,1051
267194,1018,1050
267195,1021,1049
267196,1027,1043
267197,1029,1039
267198,1035,1035
267199,1045,1039
267200,1059,1038
267201,1076,1036
267202,1098,1032
267203,1121,1026
267204,1149,1017
267205,1187,1013
267206,1227,1010
267207,1264,1013
267208,1296,1025
267209,1313,1037
267210,1311,1054
267211,1288,1060
267212,1246,1060
267213,1190,1066
267214,1131,1074
267215,1073,1078
267216,1022,1083
267217,994,1082
267218,987,1079
267219,990,1069
267220,1000,1057
267221,1003,1047
267222,1003,1044
267223,1001,1045
267224,1003,1046
267225,1001,1047
267226,999,1043
267227,994,1043
267228,991,1045
267229,991,1045
267230,992,1049
267231,992,1047
267232,989,1045
267233,984,1042
267234,983,1045
267235,984,1050
267236,985,1052
267237,989,1054
267238,989,1049
267239,990,1048
267240,989,1049
267241,987,1052
267242,984,1055
267243,981,1054
267244,981,1050
267245,978,1048
267246,976,1051
267247,976,1053
267248,978,1055
267249,979,1055
267250,979,1055
267251,979,1053
267252,978,1054
267253,983,1058
267254,987,1063
267255,989,1059
267256,987,1058
267257,983,1049
267258,979,1046
267259,977,1044
267260,980,1044
267261,981,1040
267262,978,1038
267263,974,1035
267264,976,1036
267265,979,1039
267266,984,1041
267267,986,1039
267268,984,1038
267269,983,1037
267270,982,1037
267271,983,1040
267272,984,1043
267273,988,1042
267274,985,1041
267275,985,1036
267276,986,1034
267277,987,1036
267278,993,1036
267279,995,1033
267280,993,1030
267281,990,1025
267282,991,1026
267283,992,1024
267284,995,1026
267285,999,1023
267286,998,1020
267287,996,1015
267288,995,1014
267289,999,1016
267290,1003,1017
267291,1006,1016
267292,1007,1014
267293,1005,1011
267294,1004,1011
267295,1007,1011
267296,1010,1015
267297,1014,1011
267298,1013,1011
267299,1011,1007
267300,1012,1007
267301,1014,1008
267302,1017,1011
267303,1023,1011
267304,1023,1007
267305,1019,1007
267306,1018,1008
267307,1018,1008
267308,1021,1012
267309,1021,1013
267310,1018,1013
267311,1018,1013
267312,1016,1014
267313,1019,1017
267314,1020,1021
267315,1022,1027
267316,1019,1024
267317,1018,1026
267318,1015,1028
267319,1019,1032
267320,1020,1039
267321,1019,1037
267322,1016,1038
267323,1011,1037
267324,1007,1039
267325,1005,1042
267326,1007,1045
267327,1007,1046
267328,1004,1045
267329,1004,1044
267330,1002,1046
267331,1003,1049
267332,1005,1052
267333,1007,1052
267334,1004,1049
267335,1000,1046
267336,993,1047
267337,994,1051
267338,995,1056
267339,997,1055
267340,998,1051
267341,995,1048
267342,992,1048
267343,993,1049
267344,993,1051
267345,995,1050
267346,994,1048
267347,991,1047
267348,989,1048
267349,992,1049
267350,996,1054
267351,1000,1055
267352,1000,1053
267353,997,1051
267354,996,1052
267355,998,1052
267356,1000,1057
267357,1000,1056
267358,999,1052
267359,997,1048
267360,997,1048
267361,998,1054
267362,1000,1054
267363,1003,1052
267364,1001,1053
267365,999,1048
267366,998,1049
267367,1001,1050
267368,1001,1057
267369,1001,1054
267370,998,1052
267371,995,1050
267372,995,1048
267373,997,1049
267374,1001,1050
267375,1002,1052
267376,1002,1048
267377,998,1046
267378,996,1046
267379,997,1046
267380,999,1049
267381,1000,1051
267382,1001,1048
267383,998,1046
267384,998,1046
267385,996,1048
267386,998,1051
267387,1001,1051
267388,1001,1048
267389,1000,1041
267390,999,1042
267391,999,1045
267392,1000,1048
267393,1000,1049
267394,998,1049
267395,996,1046
267396,994,1046
267397,995,1050
267398,998,1055
267399,1001,1052
267400,999,1052
267401,996,1047
267402,992,1050
267403,995,1050
267404,998,1056
267405,999,1055
267406,995,1053
267407,991,1051
267408,991,1052
267409,993,1055
267410,996,1058
267411,1000,1055
267412,998,1053
267413,997,1051
267414,995,1051
267415,997,1054
267416,997,1056
267417,998,1055
267418,995,1053
267419,994,1050
267420,992,1052
267421,995,1055
267422,999,1057
267423,999,1055
267424,998,1053
267425,993,1049
267426,991,1052
267427,992,1054
267428,995,1055
267429,999,1052
267430,999,1048
267431,996,1044
267432,996,1044
267433,996,1048
267434,998,1050
267435,994,1051
267436,992,1047
267437,987,1044
267438,986,1047
267439,990,1050
267440,995,1051
267441,995,1052
267442,997,1049
267443,992,1047
267444,992,1045
267445,993,1047
267446,995,1050
267447,998,1048
267448,999,1047
267449,993,1045
267450,993,1048
267451,994,1052
267452,998,1056
267453,1001,1050
267454,999,1047
267455,999,1043
267456,1003,1041
267457,1011,1042
267458,1026,1043
267459,1040,1043
267460,1056,1037
267461,1073,1032
267462,1099,1026
267463,1135,1022
267464,1170,1014
267465,1209,1007
267466,1244,1003
267467,1276,1014
267468,1291,1033
267469,1285,1045
267470,1259,1054
267471,1209,1054
267472,1148,1057
267473,1087,1067
267474,1027,1079
267475,982,1086
267476,966,1089
267477,973,1082
267478,984,1067
267479,991,1053
267480,994,1048
267481,993,1048
267482,994,1051
267483,993,1051
267484,989,1050
267485,984,1047
267486,979,1046
267487,975,1051
267488,976,1052
267489,981,1051
267490,978,1051
267491,975,1050
267492,976,1048
267493,976,1054
267494,979,1054
267495,979,1055
267496,976,1052
267497,972,1050
267498,972,1053
267499,972,1055
267500,975,1059
267501,975,1060
267502,975,1055
267503,971,1055
267504,969,1052
267505,970,1055
267506,974,1058
267507,979,1055
267508,977,1053
267509,975,1052
267510,972,1054
267511,974,1055
267512,975,1058
267513,979,1057
267514,977,1053
267515,974,1053
267516,972,1055
267517,973,1058
267518,973,1060
267519,977,1057
267520,975,1057
267521,973,1052
267522,972,1052
267523,976,1051
267524,977,1056
267525,980,1052
267526,980,1051
267527,976,1047
267528,978,1046
267529,975,1046
267530,980,1045
267531,979,1040
267532,980,1039
267533,979,1035
267534,981,1033
267535,983,1034
267536,984,1038
267537,987,1035
267538,982,1030
267539,983,1026
267540,984,1026
267541,987,1028
267542,991,1026
267543,991,1024
267544,993,1021
267545,993,1017
267546,993,1016
267547,999,1020
267548,1001,1019
267549,1004,1020
267550,1000,1017
267551,999,1016
267552,1001,1016
267553,1004,1019
267554,1009,1021
267555,1012,1022
267556,1014,1019
267557,1012,1017
267558,1013,1019
267559,1014,1024
267560,1018,1029
267561,1017,1028
267562,1016,1026
267563,1012,1026
267564,1012,1027
267565,1012,1032
267566,1018,1035
267567,1018,1033
267568,1014,1034
267569,1009,1034
267570,1007,1037
267571,1008,1044
267572,1008,1050
267573,1007,1050
267574,1007,1048
267575,1002,1047
267576,998,1048
267577,996,1053
267578,998,1059
267579,997,1057
267580,995,1056
267581,993,1056
267582,990,1056
267583,990,1061
267584,993,1065
267585,994,1063
267586,989,1060
267587,985,1059
267588,984,1058
267589,985,1060
267590,990,1065
267591,992,1063
267592,989,1060
267593,988,1056
267594,987,1055
267595,989,1060
267596,990,1060
267597,992,1057
267598,991,1055
267599,988,1055
267600,989,1056
267601,994,1059
267602,996,1060
267603,998,1060
267604,997,1057
267605,994,1055
267606,995,1053
267607,998,1055
267608,997,1056
267609,998,1053
267610,996,1052
267611,995,1052
267612,991,1052
267613,995,1055
267614,999,1058
267615,1000,1058
267616,997,1057
267617,995,1055
267618,995,1056
267619,996,1056
267620,998,1056
267621,997,1054
267622,996,1053
267623,994,1049
267624,991,1050
267625,991,1053
267626,995,1054
267627,995,1056
267628,995,1054
267629,994,1052
267630,993,1051
267631,995,1053
267632,997,1056
267633,999,1055
267634,996,1051
267635,993,1048
267636,991,1050
267637,994,1054
267638,996,1056
267639,996,1054
267640,995,1051
267641,991,1049
267642,990,1052
267643,990,1053
267644,990,1054
267645,990,1055
267646,989,1050
267647,988,1048
267648,987,1050
267649,989,1050
267650,992,1053
267651,994,1053
267652,990,1050
267653,987,1051
267654,986,1052
267655,988,1056
267656,992,1061
267657,993,1061
267658,991,1058
267659,987,1058
267660,985,1056
267661,988,1060
267662,990,1060
267663,992,1057
267664,987,1053
267665,985,1053
267666,985,1054
267667,988,1057
267668,990,1062
267669,991,1061
267670,988,1058
267671,984,1056
267672,982,1055
267673,987,1059
267674,991,1060
267675,993,1058
267676,992,1058
267677,985,1055
267678,986,1057
267679,988,1059
267680,988,1059
267681,990,1057
267682,992,1055
267683,989,1053
267684,989,1053
267685,989,1055
267686,993,1057
267687,995,1055
267688,994,1054
267689,991,1053
267690,991,1049
267691,992,1054
267692,994,1056
267693,998,1053
267694,995,1051
267695,992,1047
267696,991,1046
267697,992,1050
267698,994,1051
267699,996,1048
267700,996,1044
267701,996,1038
267702,1005,1040
267703,1016,1039
267704,1033,1040
267705,1054,1038
267706,1077,1032
267707,1101,1023
267708,1132,1016
267709,1168,1012
267710,1206,1011
267711,1237,1014
267712,1264,1026
267713,1268,1042
267714,1253,1059
267715,1216,1064
267716,1163,1073
267717,1100,1082
267718,1040,1089
267719,990,1096
267720,959,1097
267721,954,1094
267722,967,1090
267723,979,1078
267724,983,1067
267725,983,1059
267726,978,1055
267727,978,1054
267728,980,1058
267729,979,1055
267730,977,1052
267731,970,1050
267732,965,1054
267733,966,1057
267734,968,1058
267735,971,1058
267736,966,1056
267737,967,1052
267738,962,1054
267739,962,1055
267740,965,1058
267741,969,1056
267742,966,1053
267743,963,1051
267744,962,1053
267745,962,1055
267746,967,1056
267747,968,1054
267748,968,1052
267749,962,1049
267750,959,1049
267751,961,1052
267752,965,1053
267753,964,1052
267754,965,1051
267755,959,1047
267756,959,1049
267757,960,1054
267758,964,1056
267759,964,1053
267760,958,1051
267761,959,1051
267762,959,1054
267763,963,1055
267764,969,1054
267765,971,1049
267766,968,1042
267767,965,1040
267768,962,1040
267769,964,1042
267770,966,1044
267771,969,1041
267772,969,1038
267773,964,1032
267774,964,1036
267775,966,1039
267776,973,1037
267777,975,1037
267778,976,1033
267779,973,1029
267780,973,1027
267781,977,1031
267782,980,1031
267783,982,1027
267784,979,1023
267785,976,1018
267786,976,1013
267787,981,1015
267788,987,1015
267789,987,1013
267790,985,1008
267791,983,1007
267792,985,1009
267793,988,1009
267794,990,1009
267795,994,1009
267796,992,1004
267797,989,1001
267798,987,999
267799,988,1003
267800,993,1006
267801,998,1005
267802,999,1002
267803,998,1004
267804,995,1007
267805,996,1012
267806,1000,1014
267807,1004,1017
267808,1003,1016
267809,999,1016
267810,996,1020
267811,1001,1024
267812,1004,1027
267813,1007,1029
267814,1003,1028
267815,999,1027
267816,995,1031
267817,994,1036
267818,995,1041
267819,995,1043
267820,995,1043
267821,994,1041
267822,990,1043
267823,988,1048
267824,983,1052
267825,982,1051
267826,984,1048
267827,979,1047
267828,978,1047
267829,982,1052
267830,988,1056
267831,986,1054
267832,983,1051
267833,979,1049
267834,975,1050
267835,979,1056
267836,979,1058
267837,981,1057
267838,983,1056
267839,982,1052
267840,982,1050
267841,983,1051
267842,984,1053
267843,984,1051
267844,984,1050
267845,981,1046
267846,982,1047
267847,985,1048
267848,987,1051
267849,987,1048
267850,986,1046
267851,983,1047
267852,982,1043
267853,986,1046
267854,988,1048
267855,991,1047
267856,990,1043
267857,987,1042
267858,988,1043
267859,994,1047
267860,997,1048
267861,999,1045
267862,995,1044
267863,991,1041
267864,991,1041
267865,992,1042
267866,995,1046
267867,997,1043
267868,993,1041
267869,991,1038
267870,990,1038
267871,992,1039
267872,994,1044
267873,995,1043
267874,991,1038
267875,988,1036
267876,988,1040
267877,988,1041
267878,991,1043
267879,992,1042
267880,989,1038
267881,986,1038
267882,985,1037
267883,987,1042
267884,989,1045
267885,990,1045
267886,988,1042
267887,989,1042
267888,989,1043
267889,990,1046
267890,991,1045
267891,991,1045
267892,989,1041
267893,991,1036
267894,990,1033
267895,996,1035
267896,1001,1035
267897,1007,1031
267898,1013,1026
267899,1020,1021
267900,1032,1021
267901,1054,1022
267902,1084,1022
267903,1119,1016
267904,1150,1011
267905,1186,1015
267906,1228,1032
267907,1263,1056
267908,1283,1076
267909,1271,1082
267910,1235,1080
267911,1175,1075
267912,1114,1087
267913,1054,1099
267914,1004,1108
267915,963,1107
267916,950,1103
267917,958,1090
267918,967,1076
267919,981,1070
267920,990,1062
267921,991,1053
267922,988,1045
267923,982,1041
267924,979,1039
267925,979,1040
267926,981,1043
267927,981,1040
267928,981,1039
267929,976,1037
267930,972,1036
267931,966,1039
267932,969,1041
267933,974,1040
267934,971,1037
267935,967,1034
267936,967,1035
267937,966,1036
267938,968,1041
267939,969,1039
267940,970,1035
267941,966,1034
267942,967,1033
267943,967,1036
267944,970,1037
267945,972,1037
267946,971,1033
267947,968,1030
267948,967,1033
267949,968,1033
267950,973,1036
267951,973,1036
267952,975,1028
267953,971,1029
267954,968,1029
267955,972,1035
267956,975,1036
267957,975,1034
267958,974,1030
267959,972,1027
267960,970,1026
267961,972,1028
267962,976,1030
267963,976,1029
267964,978,1022
267965,973,1019
267966,976,1019
267967,975,1020
267968,975,1019
267969,977,1018
267970,981,1014
267971,977,1012
267972,975,1007
267973,974,1007
267974,983,1009
267975,988,1004
267976,985,998
267977,986,995
267978,988,993
267979,986,991
267980,990,992
267981,990,989
267982,989,986
267983,986,979
267984,986,981
267985,990,983
267986,996,982
267987,999,982
267988,997,977
267989,992,974
267990,994,977
267991,998,980
267992,1000,983
267993,1007,983
267994,1007,982
267995,1007,980
267996,1007,988
267997,1008,992
267998,1008,999
267999,1010,997
268000,1009,1000
268001,1007,998
268002,1009,1005
268003,1012,1011
268004,1014,1015
268005,1014,1020
268006,1011,1018
268007,1007,1018
268008,1006,1021
268009,1009,1026
268010,1010,1031
268011,1007,1033
268012,1004,1032
268013,999,1032
268014,1000,1033
268015,1003,1038
268016,1003,1042
268017,1002,1042
268018,998,1040
268019,993,1040
268020,992,1041
268021,994,1044
268022,997,1046
268023,995,1047
268024,994,1044
268025,991,1041
268026,989,1044
268027,991,1045
268028,992,1047
268029,991,1047
268030,987,1044
268031,987,1044
268032,987,1047
268033,989,1047
268034,994,1049
268035,993,1047
268036,993,1045
268037,992,1041
268038,991,1041
268039,995,1043
268040,1001,1046
268041,1003,1046
268042,1000,1043
268043,997,1040
268044,995,1043
268045,1002,1048
268046,1002,1050
268047,1003,1049
268048,1001,1046
268049,1000,1044
268050,1000,1047
268051,1004,1050
268052,1005,1050
268053,1009,1050
268054,1010,1046
268055,1007,1043
268056,1004,1045
268057,1003,1047
268058,1007,1049
268059,1010,1049
268060,1009,1044
268061,1005,1041
268062,1005,1044
268063,1005,1047
268064,1008,1046
268065,1010,1046
268066,1009,1044
268067,1006,1041
268068,1004,1039
268069,1004,1046
268070,1004,1047
268071,1006,1045
268072,1002,1041
268073,998,1038
268074,998,1038
268075,995,1044
268076,1000,1046
268077,999,1046
268078,995,1044
268079,994,1041
268080,994,1042
268081,996,1047
268082,999,1048
268083,997,1046
268084,997,1047
268085,995,1044
268086,994,1044
268087,996,1047
268088,999,1048
268089,1001,1048
268090,1002,1045
268091,1000,1043
268092,997,1044
268093,1001,1048
268094,1003,1050
268095,1002,1049
268096,1001,1051
268097,997,1050
268098,998,1051
268099,1000,1052
268100,1005,1052
268101,1005,1051
268102,1004,1049
268103,1000,1046
268104,999,1048
268105,1002,1052
268106,1003,1054
268107,1003,1050
268108,1002,1046
268109,997,1046
268110,995,1045
268111,999,1049
268112,999,1050
268113,1004,1048
268114,1000,1043
268115,998,1043
268116,998,1045
268117,999,1046
268118,1001,1051
268119,1001,1049
268120,1000,1048
268121,996,1046
268122,1001,1046
268123,1001,1048
268124,1007,1048
268125,1009,1049
268126,1008,1047
268127,1003,1047
268128,1010,1044
268129,1010,1049
268130,1016,1049
268131,1016,1043
268132,1021,1036
268133,1027,1033
268134,1038,1033
268135,1053,1035
268136,1077,1034
268137,1100,1029
268138,1130,1019
268139,1164,1008
268140,1200,1005
268141,1243,1007
268142,1279,1019
268143,1308,1032
268144,1314,1045
268145,1301,1047
268146,1267,1053
268147,1215,1056
268148,1158,1073
268149,1095,1084
268150,1035,1085
268151,992,1088
268152,973,1087
268153,978,1081
268154,994,1070
268155,1005,1060
268156,1007,1051
268157,1003,1043
268158,999,1043
268159,998,1045
268160,1000,1043
268161,999,1044
268162,997,1043
268163,990,1042
268164,990,1046
268165,988,1048
268166,990,1052
268167,992,1048
268168,989,1046
268169,985,1045
268170,990,1047
268171,990,1050
268172,991,1054
268173,990,1054
268174,989,1051
268175,985,1049
268176,984,1046
268177,987,1052
268178,991,1053
268179,990,1053
268180,989,1051
268181,986,1048
268182,984,1048
268183,987,1053
268184,992,1053
268185,996,1054
268186,991,1050
268187,990,1048
268188,991,1046
268189,992,1049
268190,996,1050
268191,998,1048
268192,998,1044
268193,994,1043
268194,994,1044
268195,996,1048
268196,1000,1047
268197,1001,1045
268198,998,1044
268199,998,1039
268200,998,1039
268201,1002,1041
268202,1010,1040
268203,1010,1039
268204,1011,1034
268205,1009,1033
268206,1007,1034
268207,1010,1033
268208,1014,1036
268209,1016,1031
268210,1014,1028
268211,1014,1023
268212,1014,1024
268213,1015,1026
268214,1020,1026
268215,1022,1020
268216,1018,1017
268217,1018,1015
268218,1018,1018
268219,1020,1018
268220,1020,1020
268221,1022,1017
268222,1021,1014
268223,1021,1011
268224,1020,1011
268225,1024,1013
268226,1028,1017
268227,1031,1014
268228,1030,1013
268229,1028,1014
268230,1030,1016
268231,1035,1018
268232,1037,1023
268233,1039,1021
268234,1038,1019
268235,1037,1019
268236,1035,1023
268237,1037,1028
268238,1040,1033
268239,1037,1033
268240,1037,1031
268241,1033,1031
268242,1030,1036
268243,1030,1039
268244,1032,1040
268245,1029,1041
268246,1025,1041
268247,1020,1040
268248,1021,1046
268249,1022,1052
268250,1025,1053
268251,1025,1051
268252,1022,1050
268253,1019,1044
268254,1018,1047
268255,1015,1048
268256,1015,1051
268257,1014,1049
268258,1014,1045
268259,1011,1046
268260,1011,1048
268261,1012,1050
268262,1011,1051
268263,1011,1048
268264,1009,1047
268265,1005,1044
268266,1005,1046
268267,1005,1050
268268,1008,1053
268269,1009,1051
268270,1009,1050
268271,1006,1049
268272,1011,1051
268273,1010,1057
268274,1008,1057
268275,1013,1057
268276,1014,1052
268277,1012,1047
268278,1012,1050
268279,1016,1051
268280,1016,1055
268281,1020,1052
268282,1018,1047
268283,1016,1048
268284,1015,1050
268285,1018,1053
268286,1020,1056
268287,1021,1056
268288,1022,1054
268289,1018,1052
268290,1018,1050
268291,1019,1051
268292,1023,1055
268293,1023,1053
268294,1021,1050
268295,1015,1049
268296,1016,1048
268297,1018,1053
268298,1019,1052
268299,1022,1045
268300,1017,1046
268301,1015,1041
268302,1015,1043
268303,1014,1047
268304,1015,1052
268305,1016,1049
268306,1013,1048
268307,1012,1044
268308,1011,1041
268309,1015,1044
268310,1019,1045
268311,1019,1046
268312,1016,1043
268313,1011,1044
268314,1010,1044
268315,1011,1047
268316,1016,1049
268317,1017,1050
268318,1014,1049
268319,1011,1049
268320,1012,1050
268321,1014,1052
268322,1017,1052
268323,1012,1052
268324,1012,1048
268325,1010,1050
268326,1012,1047
268327,1013,1051
268328,1017,1055
268329,1017,1056
268330,1014,1052
268331,1009,1050
268332,1010,1052
268333,1013,1054
268334,1016,1054
268335,1016,1052
268336,1013,1050
268337,1012,1050
268338,1008,1050
268339,1011,1050
268340,1013,1051
268341,1012,1049
268342,1013,1047
268343,1010,1048
268344,1012,1047
268345,1017,1051
268346,1019,1053
268347,1019,1051
268348,1012,1046
268349,1012,1043
268350,1012,1048
268351,1014,1048
268352,1018,1049
268353,1020,1049
268354,1018,1044
268355,1016,1038
268356,1018,1039
268357,1025,1035
268358,1035,1037
268359,1049,1035
268360,1061,1032
268361,1077,1028
268362,1099,1027
268363,1133,1025
268364,1170,1020
268365,1204,1013
268366,1237,1006
268367,1271,1003
268368,1299,1010
268369,1320,1029
268370,1322,1046
268371,1292,1053
268372,1240,1051
268373,1176,1059
268374,1113,1070
268375,1056,1077
268376,1015,1079
268377,995,1074
268378,992,1066
268379,1000,1056
268380,1008,1051
268381,1013,1048
268382,1013,1051
268383,1007,1050
268384,1003,1047
268385,999,1046
268386,996,1050
268387,997,1050
268388,998,1052
268389,997,1051
268390,992,1050
268391,987,1050
268392,988,1052
268393,988,1057
268394,991,1060
268395,993,1057
268396,991,1052
268397,989,1047
268398,988,1048
268399,985,1051
268400,987,1056
268401,986,1051
268402,983,1050
268403,980,1049
268404,980,1050
268405,985,1054
268406,987,1054
268407,989,1055
268408,988,1051
268409,986,1052
268410,984,1054
268411,985,1055
268412,990,1057
268413,988,1055
268414,989,1053
268415,987,1052
268416,985,1052
268417,987,1053
268418,992,1054
268419,993,1050
268420,991,1048
268421,986,1047
268422,987,1047
268423,990,1051
268424,994,1051
268425,999,1047
268426,996,1043
268427,994,1042
268428,994,1042
268429,996,1042
268430,999,1046
268431,999,1040
268432,998,1037
268433,999,1034
268434,999,1034
268435,1003,1036
268436,1006,1039
268437,1005,1033
268438,1003,1033
268439,1002,1027
268440,1006,1025
268441,1009,1029
268442,1014,1027
268443,1014,1025
268444,1010,1022
268445,1010,1019
268446,1009,1021
268447,1012,1023
268448,1017,1023
268449,1017,1023
268450,1016,1020
268451,1018,1020
268452,1016,1020
268453,1017,1025
268454,1023,1026
268455,1023,1024
268456,1023,1021
268457,1022,1018
268458,1021,1019
268459,1026,1022
268460,1027,1025
268461,1029,1025
268462,1025,1022
268463,1023,1023
268464,1023,1024
268465,1026,1026
268466,1026,1030
268467,1027,1031
268468,1022,1030
268469,1019,1030
268470,1018,1037
268471,1015,1037
268472,1020,1039
268473,1017,1037
268474,1014,1036
268475,1007,1037
268476,1007,1042
268477,1005,1045
268478,1006,1049
268479,1008,1045
268480,1005,1046
268481,1004,1045
268482,1001,1047
268483,1002,1050
268484,1004,1054
268485,1005,1054
268486,1001,1057
268487,998,1054
268488,997,1053
268489,997,1059
268490,1000,1060
268491,1001,1056
268492,999,1055
268493,996,1057
268494,995,1057
268495,996,1061
268496,997,1060
268497,1001,1056
268498,1001,1053
268499,999,1053
268500,999,1053
268501,1002,1056
268502,1002,1059
268503,1000,1058
268504,998,1056
268505,997,1052
268506,999,1053
268507,1002,1055
268508,1002,1056
268509,1004,1055
268510,1001,1055
268511,997,1051
268512,999,1052
268513,999,1050
268514,998,1055
268515,1001,1054
268516,998,1053
268517,1000,1052
268518,1000,1051
268519,1001,1053
268520,1004,1055
268521,1004,1053
268522,1002,1049
268523,999,1048
268524,1000,1051
268525,1000,1054
268526,1000,1056
268527,1004,1058
268528,1001,1056
268529,997,1055
268530,1001,1057
268531,1001,1058
268532,1004,1061
268533,1003,1061
268534,1000,1058
268535,998,1057
268536,999,1057
268537,1000,1057
268538,1003,1056
268539,1004,1054
268540,1000,1051
268541,995,1046
268542,994,1048
268543,998,1050
268544,998,1053
268545,1000,1050
268546,996,1050
268547,996,1048
268548,997,1048
268549,1000,1051
268550,1002,1053
268551,1000,1052
268552,996,1049
268553,991,1048
268554,992,1049
268555,994,1051
268556,997,1052
268557,996,1052
268558,990,1050
268559,990,1048
268560,994,1052
268561,995,1054
268562,995,1058
268563,995,1055
268564,994,1049
268565,992,1047
268566,991,1048
268567,994,1048
268568,997,1051
268569,996,1052
268570,991,1050
268571,990,1051
268572,989,1051
268573,992,1058
268574,994,1059
268575,993,1058
268576,992,1053
268577,990,1053
268578,992,1056
268579,993,1060
268580,997,1063
268581,994,1062
268582,992,1058
268583,990,1054
268584,990,1055
268585,993,1057
268586,999,1056
268587,996,1055
268588,995,1052
268589,993,1051
268590,996,1053
268591,997,1054
268592,1001,1054
268593,999,1054
268594,997,1051
268595,996,1052
268596,993,1050
268597,997,1051
268598,1000,1054
268599,998,1052
268600,996,1049
268601,992,1048
268602,989,1050
268603,988,1053
268604,993,1055
268605,993,1055
268606,988,1053
268607,987,1054
268608,987,1055
268609,988,1056
268610,993,1058
268611,994,1053
268612,992,1051
268613,990,1051
268614,987,1055
268615,990,1054
268616,990,1058
268617,990,1054
268618,989,1050
268619,983,1048
268620,985,1048
268621,989,1052
268622,991,1054
268623,990,1054
268624,988,1052
268625,988,1050
268626,987,1054
268627,989,1055
268628,990,1059
268629,991,1055
268630,990,1054
268631,990,1051
268632,990,1053
268633,991,1056
268634,993,1059
268635,994,1058
268636,994,1053
268637,993,1051
268638,989,1054
268639,991,1055
268640,996,1055
268641,995,1055
268642,993,1049
268643,990,1050
268644,989,1052
268645,994,1054
268646,998,1057
268647,998,1053
268648,994,1048
268649,992,1044
268650,992,1046
268651,992,1047
268652,995,1049
268653,994,1049
268654,993,1048
268655,991,1049
268656,992,1050
268657,995,1051
268658,998,1055
268659,997,1050
268660,995,1048
268661,991,1049
268662,990,1051
268663,990,1054
268664,989,1056
268665,990,1051
268666,988,1049
268667,987,1047
268668,989,1047
268669,993,1053
268670,994,1055
268671,994,1050
268672,994,1049
268673,991,1047
268674,990,1052
268675,993,1054
268676,996,1054
268677,998,1055
268678,998,1052
268679,996,1052
268680,996,1051
268681,999,1054
268682,1003,1057
268683,1002,1054
268684,1000,1053
268685,996,1051
268686,998,1055
268687,1000,1057
268688,1004,1058
268689,1003,1057
268690,1000,1051
268691,996,1047
268692,998,1046
268693,1008,1042
268694,1019,1044
268695,1024,1039
268696,1034,1038
268697,1048,1034
268698,1065,1032
268699,1088,1030
268700,1115,1025
268701,1145,1011
268702,1168,999
268703,1193,989
268704,1223,986
268705,1255,993
268706,1280,1001
268707,1294,1020
268708,1288,1028
268709,1251,1033
268710,1202,1044
268711,1152,1055
268712,1109,1064
268713,1059,1066
268714,1013,1066
268715,983,1065
268716,976,1064
268717,983,1061
268718,992,1053
268719,997,1046
268720,994,1042
268721,987,1040
268722,984,1043
268723,982,1048
268724,984,1051
268725,982,1049
268726,976,1044
268727,972,1046
268728,970,1047
268729,971,1052
268730,972,1053
268731,971,1054
268732,966,1054
268733,966,1050
268734,965,1052
268735,967,1053
268736,970,1055
268737,969,1052
268738,967,1049
268739,965,1045
268740,963,1047
268741,966,1050
268742,969,1052
268743,969,1050
268744,969,1050
268745,964,1050
268746,967,1056
268747,967,1057
