'sample #','MLII','V1'
268748,968,1059
268749,966,1055
268750,966,1051
268751,962,1049
268752,962,1049
268753,964,1051
268754,966,1054
268755,968,1055
268756,966,1049
268757,965,1048
268758,964,1049
268759,966,1051
268760,969,1055
268761,969,1054
268762,965,1051
268763,965,1051
268764,964,1051
268765,968,1052
268766,972,1051
268767,974,1048
268768,972,1046
268769,970,1046
268770,970,1050
268771,972,1051
268772,976,1050
268773,979,1044
268774,977,1041
268775,976,1038
268776,979,1037
268777,982,1039
268778,984,1041
268779,988,1041
268780,984,1037
268781,981,1035
268782,983,1038
268783,987,1036
268784,988,1035
268785,990,1029
268786,990,1025
268787,989,1023
268788,991,1022
268789,993,1028
268790,997,1026
268791,998,1022
268792,998,1019
268793,995,1018
268794,996,1018
268795,1003,1019
268796,1006,1021
268797,1006,1019
268798,1003,1013
268799,1001,1014
268800,1002,1015
268801,1007,1016
268802,1010,1017
268803,1011,1014
268804,1008,1015
268805,1004,1013
268806,1010,1015
268807,1013,1019
268808,1017,1021
268809,1018,1018
268810,1016,1016
268811,1012,1014
268812,1011,1015
268813,1016,1021
268814,1019,1025
268815,1020,1025
268816,1018,1025
268817,1012,1025
268818,1011,1027
268819,1014,1029
268820,1015,1032
268821,1018,1033
268822,1013,1035
268823,1008,1031
268824,1006,1034
268825,1007,1038
268826,1011,1044
268827,1007,1043
268828,1004,1042
268829,998,1042
268830,998,1043
268831,1000,1045
268832,999,1049
268833,998,1049
268834,992,1046
268835,989,1046
268836,986,1049
268837,988,1050
268838,989,1054
268839,988,1051
268840,984,1050
268841,982,1046
268842,982,1049
268843,984,1050
268844,987,1053
268845,986,1050
268846,983,1049
268847,980,1044
268848,983,1048
268849,985,1050
268850,985,1052
268851,985,1053
268852,982,1050
268853,981,1047
268854,977,1047
268855,980,1050
268856,981,1053
268857,983,1051
268858,984,1049
268859,980,1047
268860,983,1051
268861,985,1054
268862,988,1054
268863,989,1052
268864,985,1050
268865,985,1047
268866,984,1051
268867,988,1052
268868,990,1053
268869,990,1051
268870,988,1048
268871,985,1046
268872,985,1049
268873,990,1052
268874,994,1053
268875,994,1049
268876,994,1047
268877,990,1047
268878,989,1048
268879,992,1051
268880,996,1052
268881,995,1050
268882,994,1046
268883,991,1043
268884,991,1046
268885,995,1050
268886,998,1048
268887,999,1047
268888,997,1037
268889,993,1039
268890,991,1040
268891,993,1046
268892,996,1048
268893,997,1045
268894,993,1039
268895,989,1038
268896,990,1041
268897,993,1044
268898,995,1046
268899,997,1045
268900,994,1043
268901,992,1041
268902,992,1042
268903,994,1046
268904,998,1048
268905,996,1050
268906,995,1048
268907,995,1046
268908,995,1047
268909,997,1051
268910,999,1052
268911,999,1052
268912,994,1050
268913,993,1049
268914,993,1050
268915,997,1053
268916,999,1051
268917,999,1050
268918,998,1048
268919,997,1046
268920,996,1050
268921,997,1050
268922,998,1049
268923,996,1045
268924,994,1042
268925,992,1041
268926,991,1044
268927,994,1048
268928,998,1050
268929,997,1045
268930,993,1041
268931,989,1041
268932,987,1040
268933,990,1042
268934,992,1047
268935,992,1047
268936,991,1045
268937,990,1045
268938,991,1046
268939,992,1048
268940,992,1047
268941,990,1044
268942,989,1042
268943,984,1041
268944,985,1046
268945,987,1050
268946,992,1050
268947,994,1050
268948,993,1045
268949,989,1045
268950,990,1046
268951,993,1053
268952,997,1056
268953,993,1052
268954,991,1048
268955,985,1044
268956,988,1043
268957,991,1049
268958,993,1051
268959,998,1052
268960,999,1052
268961,998,1051
268962,998,1053
268963,999,1054
268964,1003,1060
268965,1004,1056
268966,1001,1048
268967,1001,1045
268968,999,1045
268969,1001,1049
268970,1005,1050
268971,1005,1047
268972,1008,1044
268973,1012,1040
268974,1020,1041
268975,1038,1038
268976,1056,1033
268977,1077,1028
268978,1103,1022
268979,1135,1011
268980,1169,1005
268981,1204,997
268982,1241,992
268983,1272,997
268984,1292,1007
268985,1287,1025
268986,1261,1038
268987,1217,1047
268988,1164,1057
268989,1105,1068
268990,1041,1080
268991,991,1085
268992,961,1090
268993,955,1092
268994,969,1084
268995,981,1073
268996,986,1062
268997,988,1053
268998,988,1050
268999,984,1048
269000,988,1051
269001,985,1049
269002,982,1046
269003,978,1045
269004,978,1047
269005,976,1051
269006,980,1053
269007,982,1053
269008,981,1052
269009,980,1048
269010,980,1051
269011,984,1055
269012,982,1054
269013,979,1049
269014,975,1045
269015,972,1043
269016,971,1048
269017,972,1050
269018,975,1054
269019,976,1054
269020,974,1052
269021,968,1048
269022,966,1049
269023,968,1046
269024,967,1044
269025,969,1042
269026,968,1041
269027,966,1041
269028,967,1043
269029,971,1045
269030,973,1045
269031,972,1044
269032,972,1041
269033,969,1041
269034,969,1042
269035,972,1047
269036,975,1048
269037,979,1046
269038,977,1046
269039,975,1044
269040,974,1043
269041,977,1044
269042,977,1046
269043,977,1042
269044,973,1038
269045,972,1036
269046,975,1035
269047,979,1039
269048,986,1040
269049,987,1038
269050,985,1035
269051,984,1032
269052,986,1033
269053,990,1035
269054,993,1034
269055,993,1032
269056,994,1025
269057,995,1023
269058,995,1023
269059,998,1025
269060,1002,1026
269061,1001,1024
269062,1002,1020
269063,1000,1017
269064,1002,1017
269065,1005,1016
269066,1008,1016
269067,1009,1012
269068,1008,1011
269069,1007,1009
269070,1006,1009
269071,1008,1013
269072,1011,1013
269073,1009,1010
269074,1005,1006
269075,1003,1007
269076,1003,1010
269077,1009,1013
269078,1013,1013
269079,1013,1014
269080,1013,1012
269081,1009,1011
269082,1012,1012
269083,1014,1016
269084,1016,1019
269085,1013,1019
269086,1011,1018
269087,1008,1020
269088,1010,1023
269089,1010,1027
269090,1012,1031
269091,1011,1033
269092,1008,1032
269093,1002,1035
269094,1003,1037
269095,1004,1042
269096,1004,1041
269097,1003,1039
269098,999,1041
269099,994,1040
269100,989,1044
269101,992,1047
269102,994,1048
269103,993,1049
269104,992,1047
269105,988,1047
269106,988,1048
269107,989,1052
269108,991,1055
269109,991,1054
269110,990,1053
269111,984,1051
269112,985,1051
269113,989,1050
269114,990,1050
269115,989,1049
269116,987,1048
269117,985,1049
269118,987,1051
269119,988,1055
269120,990,1055
269121,989,1054
269122,987,1051
269123,986,1050
269124,984,1054
269125,987,1057
269126,989,1056
269127,987,1055
269128,986,1054
269129,983,1052
269130,985,1050
269131,984,1052
269132,987,1054
269133,988,1050
269134,983,1047
269135,983,1046
269136,979,1048
269137,984,1052
269138,991,1055
269139,989,1053
269140,987,1050
269141,986,1050
269142,980,1053
269143,984,1055
269144,988,1052
269145,985,1048
269146,986,1046
269147,982,1046
269148,986,1046
269149,988,1050
269150,991,1050
269151,993,1050
269152,991,1049
269153,988,1050
269154,988,1052
269155,989,1054
269156,993,1055
269157,992,1054
269158,992,1050
269159,989,1045
269160,987,1049
269161,991,1046
269162,992,1047
269163,990,1047
269164,989,1043
269165,989,1041
269166,987,1044
269167,989,1048
269168,993,1049
269169,994,1048
269170,992,1047
269171,988,1047
269172,985,1048
269173,989,1048
269174,992,1048
269175,992,1045
269176,988,1044
269177,984,1043
269178,987,1044
269179,988,1048
269180,991,1045
269181,993,1046
269182,991,1045
269183,990,1045
269184,988,1048
269185,990,1052
269186,992,1053
269187,990,1051
269188,987,1049
269189,987,1047
269190,989,1046
269191,991,1046
269192,993,1049
269193,991,1048
269194,989,1048
269195,988,1046
269196,989,1046
269197,989,1048
269198,996,1049
269199,996,1048
269200,996,1047
269201,994,1044
269202,992,1046
269203,998,1045
269204,1004,1043
269205,1008,1041
269206,1017,1034
269207,1023,1030
269208,1039,1032
269209,1061,1034
269210,1086,1034
269211,1112,1029
269212,1143,1015
269213,1174,1003
269214,1209,1002
269215,1242,1005
269216,1276,1007
269217,1298,1018
269218,1302,1032
269219,1285,1042
269220,1243,1052
269221,1191,1052
269222,1132,1060
269223,1074,1069
269224,1014,1074
269225,973,1078
269226,959,1079
269227,964,1076
269228,977,1067
269229,986,1055
269230,992,1045
269231,988,1044
269232,983,1046
269233,982,1051
269234,984,1055
269235,981,1053
269236,978,1051
269237,972,1048
269238,972,1050
269239,974,1055
269240,978,1056
269241,976,1057
269242,972,1052
269243,973,1049
269244,971,1050
269245,974,1055
269246,977,1058
269247,977,1058
269248,972,1053
269249,969,1048
269250,966,1047
269251,964,1047
269252,969,1050
269253,967,1052
269254,963,1048
269255,960,1049
269256,960,1053
269257,966,1052
269258,967,1053
269259,966,1051
269260,963,1046
269261,962,1046
269262,963,1048
269263,966,1049
269264,967,1048
269265,967,1048
269266,964,1047
269267,960,1044
269268,961,1044
269269,965,1044
269270,971,1043
269271,970,1040
269272,970,1041
269273,968,1042
269274,970,1044
269275,972,1045
269276,976,1044
269277,977,1040
269278,975,1038
269279,973,1037
269280,974,1040
269281,979,1044
269282,982,1044
269283,985,1038
269284,982,1030
269285,978,1025
269286,979,1025
269287,982,1026
269288,987,1029
269289,991,1024
269290,992,1019
269291,989,1018
269292,991,1022
269293,995,1020
269294,998,1020
269295,1003,1020
269296,1002,1014
269297,1002,1016
269298,1002,1015
269299,1006,1015
269300,1010,1017
269301,1011,1009
269302,1011,1008
269303,1008,1006
269304,1009,1013
269305,1012,1014
269306,1018,1013
269307,1016,1010
269308,1016,1006
269309,1012,1007
269310,1013,1013
269311,1013,1013
269312,1018,1011
269313,1016,1012
269314,1010,1012
269315,1007,1011
269316,1007,1017
269317,1011,1019
269318,1014,1020
269319,1013,1023
269320,1007,1019
269321,1007,1020
269322,1007,1020
269323,1010,1026
269324,1013,1027
269325,1011,1027
269326,1002,1027
269327,1000,1028
269328,998,1034
269329,996,1036
269330,999,1039
269331,995,1039
269332,992,1032
269333,989,1036
269334,988,1039
269335,989,1042
269336,992,1041
269337,990,1040
269338,985,1037
269339,982,1039
269340,982,1041
269341,984,1050
269342,985,1051
269343,985,1052
269344,984,1048
269345,983,1050
269346,981,1053
269347,986,1056
269348,986,1055
269349,985,1054
269350,985,1050
269351,984,1049
269352,985,1052
269353,987,1055
269354,990,1055
269355,993,1053
269356,991,1050
269357,986,1051
269358,986,1051
269359,986,1055
269360,990,1057
269361,990,1053
269362,988,1055
269363,987,1053
269364,990,1054
269365,992,1054
269366,997,1054
269367,998,1050
269368,999,1046
269369,999,1045
269370,1005,1046
269371,1010,1052
269372,1013,1053
269373,1019,1054
269374,1024,1051
269375,1027,1048
269376,1036,1048
269377,1050,1046
269378,1065,1032
269379,1077,1016
269380,1089,996
269381,1101,982
269382,1118,972
269383,1138,958
269384,1157,945
269385,1173,926
269386,1187,903
269387,1203,882
269388,1216,866
269389,1232,856
269390,1249,847
269391,1259,831
269392,1258,820
269393,1254,814
269394,1251,816
269395,1250,816
269396,1247,817
269397,1237,816
269398,1225,813
269399,1207,813
269400,1188,816
269401,1169,825
269402,1153,831
269403,1129,838
269404,1106,844
269405,1079,854
269406,1063,867
269407,1049,884
269408,1044,897
269409,1034,911
269410,1028,922
269411,1026,932
269412,1024,948
269413,1026,957
269414,1029,967
269415,1037,975
269416,1046,983
269417,1062,986
269418,1075,992
269419,1083,996
269420,1075,1004
269421,1043,1012
269422,1005,1021
269423,965,1029
269424,945,1046
269425,935,1062
269426,934,1076
269427,928,1083
269428,924,1085
269429,915,1086
269430,911,1091
269431,910,1097
269432,913,1100
269433,909,1104
269434,904,1101
269435,898,1102
269436,895,1108
269437,896,1114
269438,896,1121
269439,896,1122
269440,890,1123
269441,886,1126
269442,885,1131
269443,888,1137
269444,890,1137
269445,889,1141
269446,883,1136
269447,880,1140
269448,879,1141
269449,881,1145
269450,883,1149
269451,882,1146
269452,880,1145
269453,874,1149
269454,872,1153
269455,871,1158
269456,875,1160
269457,874,1163
269458,871,1164
269459,868,1163
269460,867,1167
269461,872,1175
269462,877,1173
269463,874,1177
269464,871,1180
269465,872,1180
269466,872,1186
269467,874,1192
269468,878,1190
269469,878,1192
269470,878,1191
269471,876,1193
269472,879,1197
269473,882,1201
269474,889,1200
269475,888,1200
269476,889,1196
269477,888,1193
269478,888,1193
269479,895,1195
269480,898,1194
269481,902,1188
269482,906,1184
269483,909,1181
269484,912,1180
269485,919,1185
269486,926,1182
269487,929,1178
269488,930,1174
269489,932,1167
269490,935,1166
269491,940,1164
269492,949,1163
269493,952,1154
269494,954,1143
269495,952,1138
269496,954,1134
269497,955,1133
269498,962,1128
269499,964,1118
269500,960,1111
269501,957,1104
269502,959,1101
269503,962,1100
269504,964,1098
269505,968,1092
269506,964,1085
269507,963,1081
269508,964,1080
269509,965,1079
269510,968,1079
269511,969,1072
269512,968,1067
269513,965,1065
269514,966,1063
269515,968,1068
269516,971,1065
269517,971,1059
269518,967,1054
269519,966,1055
269520,964,1052
269521,968,1055
269522,971,1053
269523,968,1054
269524,967,1050
269525,967,1048
269526,966,1049
269527,969,1050
269528,972,1050
269529,971,1046
269530,966,1043
269531,961,1042
269532,962,1047
269533,968,1047
269534,971,1050
269535,971,1046
269536,968,1045
269537,968,1044
269538,967,1045
269539,968,1048
269540,973,1050
269541,972,1046
269542,966,1046
269543,965,1043
269544,965,1045
269545,970,1048
269546,972,1048
269547,972,1049
269548,968,1044
269549,968,1041
269550,966,1044
269551,969,1046
269552,974,1046
269553,973,1046
269554,969,1043
269555,968,1044
269556,967,1043
269557,971,1047
269558,974,1046
269559,976,1046
269560,972,1042
269561,973,1039
269562,971,1041
269563,973,1045
269564,978,1045
269565,978,1046
269566,975,1043
269567,974,1041
269568,971,1042
269569,975,1043
269570,975,1040
269571,977,1036
269572,973,1033
269573,970,1031
269574,971,1035
269575,972,1037
269576,975,1039
269577,976,1039
269578,972,1036
269579,970,1035
269580,967,1034
269581,968,1039
269582,972,1040
269583,969,1038
269584,971,1035
269585,969,1033
269586,968,1037
269587,972,1039
269588,971,1041
269589,973,1040
269590,970,1039
269591,970,1040
269592,969,1042
269593,970,1042
269594,974,1040
269595,974,1040
269596,970,1038
269597,969,1039
269598,968,1039
269599,972,1040
269600,975,1041
269601,976,1041
269602,977,1039
269603,975,1040
269604,975,1043
269605,977,1048
269606,978,1044
269607,979,1042
269608,975,1039
269609,970,1036
269610,971,1040
269611,974,1041
269612,975,1041
269613,976,1039
269614,971,1037
269615,969,1034
269616,971,1034
269617,971,1036
269618,976,1038
269619,976,1038
269620,972,1034
269621,969,1035
269622,969,1038
269623,969,1042
269624,971,1042
269625,972,1040
269626,970,1036
269627,968,1035
269628,968,1035
269629,968,1039
269630,973,1043
269631,972,1045
269632,971,1040
269633,965,1040
269634,968,1043
269635,969,1043
269636,971,1043
269637,968,1044
269638,967,1040
269639,964,1039
269640,965,1043
269641,967,1045
269642,971,1047
269643,973,1046
269644,970,1041
269645,967,1042
269646,968,1046
269647,971,1045
269648,974,1047
269649,975,1044
269650,971,1038
269651,970,1037
269652,971,1036
269653,976,1036
269654,980,1037
269655,979,1035
269656,977,1032
269657,975,1032
269658,977,1031
269659,977,1033
269660,981,1033
269661,979,1030
269662,979,1027
269663,974,1029
269664,973,1032
269665,979,1035
269666,982,1035
269667,983,1034
269668,981,1030
269669,977,1028
269670,978,1031
269671,980,1035
269672,983,1036
269673,980,1032
269674,977,1031
269675,976,1029
269676,980,1030
269677,986,1031
269678,992,1029
269679,999,1028
269680,1006,1025
269681,1020,1026
269682,1036,1024
269683,1060,1025
269684,1088,1017
269685,1115,1007
269686,1145,997
269687,1176,988
269688,1209,989
269689,1244,996
269690,1270,1008
269691,1275,1028
269692,1257,1043
269693,1216,1048
269694,1161,1055
269695,1109,1062
269696,1059,1073
269697,1007,1078
269698,967,1078
269699,949,1078
269700,951,1075
269701,959,1067
269702,971,1059
269703,975,1048
269704,973,1039
269705,969,1035
269706,968,1034
269707,969,1037
269708,971,1037
269709,970,1035
269710,970,1032
269711,964,1030
269712,963,1034
269713,964,1038
269714,966,1040
269715,966,1037
269716,963,1038
269717,959,1038
269718,959,1037
269719,959,1041
269720,961,1039
269721,961,1036
269722,957,1034
269723,953,1032
269724,954,1036
269725,957,1037
269726,959,1039
269727,961,1039
269728,959,1037
269729,957,1037
269730,956,1039
269731,958,1044
269732,960,1045
269733,956,1042
269734,952,1038
269735,948,1035
269736,951,1038
269737,955,1039
269738,957,1040
269739,958,1039
269740,957,1035
269741,955,1032
269742,958,1035
269743,956,1036
269744,960,1036
269745,960,1033
269746,960,1029
269747,957,1028
269748,959,1031
269749,963,1031
269750,965,1034
269751,964,1030
269752,964,1026
269753,961,1024
269754,964,1028
269755,967,1027
269756,969,1027
269757,971,1024
269758,971,1022
269759,969,1020
269760,971,1021
269761,976,1022
269762,978,1020
269763,979,1015
269764,977,1010
269765,977,1008
269766,977,1011
269767,977,1013
269768,983,1013
269769,984,1011
269770,981,1005
269771,983,1004
269772,982,1006
269773,987,1008
269774,991,1005
269775,989,1003
269776,988,997
269777,987,997
269778,989,998
269779,992,1003
269780,995,1001
269781,995,999
269782,994,997
269783,993,994
269784,998,995
269785,1002,997
269786,1005,997
269787,1006,994
269788,1004,993
269789,1005,994
269790,1005,996
269791,1007,999
269792,1015,1002
269793,1014,1001
269794,1012,997
269795,1010,1000
269796,1014,1004
269797,1013,1010
269798,1017,1012
269799,1016,1013
269800,1017,1012
269801,1013,1013
269802,1012,1017
269803,1009,1022
269804,1012,1023
269805,1008,1023
269806,1005,1025
269807,1000,1025
269808,1002,1029
269809,1001,1036
269810,1005,1036
269811,1002,1037
269812,996,1036
269813,990,1032
269814,990,1037
269815,992,1044
269816,995,1040
269817,992,1037
269818,991,1037
269819,987,1038
269820,985,1039
269821,988,1043
269822,990,1042
269823,987,1039
269824,983,1039
269825,979,1035
269826,981,1037
269827,982,1040
269828,984,1039
269829,984,1037
269830,980,1032
269831,978,1034
269832,979,1035
269833,980,1038
269834,983,1039
269835,981,1036
269836,977,1035
269837,976,1036
269838,975,1038
269839,979,1039
269840,982,1038
269841,979,1039
269842,978,1033
269843,976,1032
269844,977,1035
269845,979,1037
269846,983,1040
269847,980,1036
269848,977,1033
269849,978,1030
269850,981,1033
269851,984,1034
269852,990,1035
269853,988,1035
269854,988,1029
269855,985,1030
269856,987,1032
269857,989,1034
269858,992,1033
269859,992,1031
269860,988,1029
269861,987,1027
269862,987,1030
269863,993,1033
269864,991,1033
269865,990,1033
269866,988,1030
269867,988,1030
269868,989,1032
269869,990,1035
269870,994,1036
269871,991,1033
269872,987,1030
269873,986,1031
269874,985,1032
269875,987,1037
269876,989,1033
269877,986,1032
269878,983,1029
269879,979,1029
269880,980,1031
269881,981,1034
269882,985,1035
269883,982,1031
269884,977,1031
269885,975,1028
269886,976,1030
269887,977,1032
269888,979,1034
269889,978,1035
269890,975,1032
269891,972,1031
269892,973,1033
269893,977,1032
269894,976,1036
269895,976,1036
269896,976,1032
269897,972,1037
269898,972,1038
269899,973,1042
269900,979,1040
269901,978,1038
269902,972,1039
269903,973,1039
269904,972,1042
269905,975,1045
269906,977,1046
269907,980,1043
269908,975,1038
269909,973,1038
269910,973,1041
269911,976,1044
269912,980,1044
269913,982,1044
269914,980,1039
269915,974,1037
269916,975,1039
269917,978,1045
269918,985,1045
269919,982,1041
269920,977,1037
269921,979,1037
269922,978,1037
269923,981,1039
269924,982,1038
269925,983,1034
269926,980,1030
269927,983,1027
269928,992,1025
269929,1001,1027
269930,1016,1025
269931,1035,1021
269932,1056,1014
269933,1079,1010
269934,1111,1003
269935,1144,993
269936,1183,987
269937,1216,986
269938,1242,989
269939,1258,1009
269940,1252,1029
269941,1221,1042
269942,1174,1043
269943,1111,1047
269944,1053,1056
269945,994,1069
269946,953,1082
269947,937,1089
269948,940,1087
269949,949,1078
269950,957,1060
269951,960,1050
269952,964,1047
269953,967,1045
269954,968,1044
269955,964,1040
269956,960,1039
269957,954,1039
269958,955,1040
269959,957,1043
269960,959,1043
269961,956,1039
269962,957,1038
269963,953,1040
269964,950,1039
269965,955,1042
269966,956,1041
269967,953,1042
269968,950,1038
269969,950,1037
269970,950,1039
269971,951,1045
269972,954,1044
269973,950,1041
269974,949,1034
269975,946,1036
269976,944,1037
269977,947,1040
269978,951,1039
269979,951,1037
269980,951,1033
269981,948,1031
269982,949,1029
269983,949,1030
269984,950,1026
269985,949,1023
269986,946,1022
269987,944,1023
269988,942,1027
269989,948,1023
269990,949,1022
269991,947,1020
269992,946,1017
269993,943,1018
269994,945,1022
269995,945,1024
269996,947,1023
269997,947,1023
269998,946,1017
269999,943,1020
270000,947,1020
270001,950,1021
270002,952,1018
270003,954,1019
270004,953,1012
270005,951,1013
270006,953,1015
270007,956,1016
270008,958,1012
270009,959,1011
270010,960,1006
270011,958,1005
270012,960,1008
270013,961,1007
270014,968,1005
270015,967,1005
270016,965,1001
270017,964,1001
270018,965,1001
270019,968,1002
270020,973,1002
270021,971,996
270022,973,994
270023,970,991
270024,970,992
270025,972,995
270026,975,995
270027,976,994
270028,972,992
270029,971,989
270030,973,993
270031,979,996
270032,981,995
270033,980,994
270034,979,993
270035,977,996
270036,978,1001
270037,982,1006
270038,979,1006
270039,983,1007
270040,978,1005
270041,974,1008
270042,974,1013
270043,978,1018
270044,978,1017
270045,976,1018
270046,972,1018
270047,968,1021
270048,967,1026
270049,970,1031
270050,971,1033
270051,970,1032
270052,966,1032
270053,964,1034
270054,960,1037
270055,961,1043
270056,962,1043
270057,960,1040
270058,955,1037
270059,953,1038
270060,957,1040
270061,956,1042
270062,961,1042
270063,962,1039
270064,959,1036
270065,957,1035
270066,957,1037
270067,960,1037
270068,961,1038
270069,962,1034
270070,960,1034
270071,959,1032
270072,959,1033
270073,961,1037
270074,961,1037
270075,961,1037
270076,958,1032
270077,956,1033
270078,957,1034
270079,958,1037
270080,965,1036
270081,967,1034
270082,963,1031
270083,959,1031
270084,962,1032
270085,965,1034
270086,967,1035
270087,964,1033
270088,960,1030
270089,960,1030
270090,960,1031
270091,963,1033
270092,966,1029
270093,964,1029
270094,963,1029
270095,962,1029
270096,961,1032
270097,960,1034
270098,961,1036
270099,960,1033
270100,959,1034
270101,957,1035
270102,960,1037
270103,962,1039
270104,967,1038
270105,962,1038
270106,959,1036
270107,958,1034
270108,963,1034
270109,963,1037
270110,965,1035
270111,964,1035
270112,960,1033
270113,957,1034
270114,961,1036
270115,966,1037
270116,969,1037
270117,966,1033
270118,962,1030
270119,965,1030
270120,966,1033
270121,970,1034
270122,972,1034
270123,972,1031
270124,967,1029
270125,964,1030
270126,964,1033
270127,965,1036
270128,966,1036
270129,966,1032
270130,963,1031
270131,962,1032
270132,962,1032
270133,965,1036
270134,966,1036
270135,964,1032
270136,960,1029
270137,957,1032
270138,958,1034
270139,962,1035
270140,966,1037
270141,966,1035
270142,963,1033
270143,961,1030
270144,960,1033
270145,962,1036
270146,965,1033
270147,965,1034
270148,963,1031
270149,962,1031
270150,964,1035
270151,968,1038
270152,971,1034
270153,973,1028
270154,974,1023
270155,980,1022
270156,993,1024
270157,1012,1025
270158,1033,1021
270159,1061,1021
270160,1087,1008
270161,1120,1001
270162,1158,993
270163,1199,991
270164,1236,996
270165,1257,1005
270166,1265,1020
270167,1248,1034
270168,1211,1038
270169,1159,1038
270170,1100,1048
270171,1034,1061
270172,974,1068
270173,934,1076
270174,932,1075
270175,944,1068
270176,957,1056
270177,963,1045
270178,962,1034
270179,956,1032
270180,956,1032
270181,957,1033
270182,958,1029
270183,957,1029
270184,953,1026
270185,950,1027
270186,947,1030
270187,950,1031
270188,952,1031
270189,949,1031
270190,947,1028
270191,944,1029
270192,940,1031
270193,946,1034
270194,944,1031
270195,943,1031
270196,942,1028
270197,940,1032
270198,940,1034
270199,943,1036
270200,944,1036
270201,940,1034
270202,937,1033
270203,937,1033
270204,940,1036
270205,942,1038
270206,948,1040
270207,948,1035
270208,947,1033
270209,946,1032
270210,946,1036
270211,945,1036
270212,951,1036
270213,948,1034
270214,947,1033
270215,944,1030
270216,945,1033
270217,950,1033
270218,953,1034
270219,953,1029
270220,951,1023
270221,949,1024
270222,948,1025
270223,950,1025
270224,955,1025
270225,956,1021
270226,955,1016
270227,953,1014
270228,952,1016
270229,957,1016
270230,956,1012
270231,955,1010
270232,952,1006
270233,954,1005
270234,957,1007
270235,961,1006
270236,963,1006
270237,966,1001
270238,965,994
270239,963,995
270240,965,996
270241,968,1000
270242,973,995
270243,971,994
270244,969,991
270245,970,990
270246,974,992
270247,979,992
270248,981,991
270249,981,989
270250,977,989
270251,978,989
270252,980,992
270253,983,995
270254,988,996
270255,990,993
270256,986,992
270257,985,994
270258,986,996
270259,988,1001
270260,989,1003
270261,988,1001
270262,986,999
270263,984,1002
270264,984,1010
270265,985,1015
270266,986,1016
270267,982,1017
270268,979,1017
270269,974,1020
270270,972,1024
270271,972,1028
270272,975,1027
270273,973,1027
270274,970,1028
270275,966,1027
270276,967,1033
270277,967,1036
270278,968,1033
270279,965,1034
270280,963,1029
270281,960,1032
270282,962,1032
270283,965,1039
270284,969,1041
270285,968,1037
270286,965,1035
270287,961,1038
270288,963,1039
270289,965,1042
270290,970,1039
270291,968,1037
270292,969,1033
270293,965,1033
270294,968,1036
270295,971,1036
270296,971,1035
270297,972,1032
270298,970,1030
270299,971,1028
270300,972,1030
270301,972,1031
270302,976,1029
270303,976,1029
270304,977,1027
270305,977,1028
270306,984,1032
270307,992,1032
270308,998,1033
270309,1001,1032
270310,1003,1033
270311,1007,1033
270312,1010,1035
270313,1023,1038
270314,1039,1032
270315,1050,1019
270316,1063,999
270317,1075,982
270318,1091,969
270319,1109,957
270320,1131,942
270321,1147,921
270322,1161,900
270323,1181,876
270324,1200,854
270325,1219,835
270326,1234,821
270327,1244,806
270328,1247,794
270329,1240,789
270330,1236,791
270331,1236,791
270332,1232,788
270333,1226,789
270334,1206,786
270335,1186,788
270336,1165,792
270337,1146,798
270338,1123,807
270339,1101,816
270340,1077,822
270341,1055,834
270342,1040,851
270343,1031,869
270344,1029,884
270345,1027,900
270346,1022,908
270347,1016,923
270348,1013,934
270349,1019,945
270350,1031,956
270351,1045,962
270352,1059,964
270353,1069,972
270354,1067,978
270355,1045,988
270356,1009,1000
270357,967,1011
270358,936,1023
270359,919,1039
270360,915,1057
270361,914,1074
