'sample #','MLII','V1'
270362,913,1081
270363,909,1081
270364,898,1082
270365,894,1086
270366,893,1092
270367,891,1098
270368,891,1099
270369,890,1101
270370,888,1099
270371,881,1101
270372,879,1104
270373,880,1110
270374,881,1114
270375,877,1116
270376,874,1114
270377,872,1117
270378,867,1121
270379,869,1129
270380,872,1130
270381,869,1128
270382,865,1128
270383,860,1132
270384,861,1135
270385,865,1141
270386,867,1142
270387,867,1143
270388,861,1142
270389,856,1147
270390,857,1153
270391,861,1157
270392,861,1160
270393,857,1159
270394,856,1160
270395,853,1164
270396,856,1168
270397,860,1173
270398,864,1175
270399,862,1175
270400,859,1174
270401,859,1179
270402,861,1185
270403,864,1186
270404,871,1192
270405,872,1192
270406,873,1190
270407,873,1191
270408,877,1194
270409,881,1196
270410,886,1195
270411,887,1193
270412,886,1188
270413,890,1188
270414,894,1186
270415,899,1185
270416,906,1183
270417,910,1174
270418,911,1170
270419,913,1164
270420,917,1160
270421,925,1156
270422,930,1150
270423,930,1142
270424,932,1137
270425,935,1129
270426,938,1125
270427,940,1123
270428,943,1117
270429,944,1111
270430,940,1102
270431,935,1097
270432,938,1097
270433,942,1095
270434,948,1091
270435,946,1083
270436,944,1074
270437,943,1072
270438,944,1066
270439,946,1067
270440,944,1065
270441,945,1060
270442,942,1054
270443,941,1051
270444,943,1053
270445,947,1053
270446,950,1049
270447,948,1046
270448,947,1041
270449,945,1041
270450,947,1042
270451,952,1042
270452,951,1041
270453,953,1039
270454,949,1036
270455,951,1035
270456,954,1036
270457,954,1039
270458,959,1037
270459,959,1035
270460,954,1035
270461,954,1033
270462,954,1035
270463,958,1036
270464,961,1033
270465,960,1034
270466,953,1033
270467,952,1031
270468,950,1034
270469,954,1037
270470,957,1036
270471,957,1032
270472,953,1033
270473,950,1030
270474,948,1034
270475,950,1035
270476,953,1037
270477,951,1033
270478,950,1028
270479,947,1029
270480,949,1032
270481,954,1031
270482,954,1033
270483,955,1030
270484,953,1027
270485,949,1026
270486,951,1031
270487,954,1032
270488,955,1032
270489,955,1030
270490,953,1029
270491,954,1027
270492,953,1029
270493,957,1031
270494,960,1034
270495,960,1032
270496,956,1030
270497,958,1030
270498,954,1030
270499,959,1030
270500,962,1029
270501,961,1026
270502,957,1024
270503,958,1024
270504,960,1026
270505,964,1029
270506,966,1031
270507,965,1026
270508,961,1025
270509,957,1025
270510,960,1028
270511,963,1031
270512,963,1030
270513,965,1029
270514,961,1028
270515,958,1029
270516,960,1032
270517,960,1032
270518,961,1031
270519,961,1030
270520,959,1025
270521,956,1023
270522,959,1027
270523,961,1033
270524,962,1031
270525,961,1029
270526,958,1027
270527,955,1024
270528,956,1029
270529,959,1031
270530,959,1032
270531,959,1028
270532,958,1026
270533,956,1026
270534,957,1029
270535,959,1031
270536,957,1031
270537,959,1030
270538,957,1027
270539,955,1027
270540,956,1031
270541,960,1034
270542,963,1034
270543,962,1032
270544,959,1028
270545,958,1027
270546,959,1031
270547,961,1033
270548,963,1032
270549,964,1030
270550,961,1028
270551,961,1029
270552,962,1029
270553,966,1032
270554,968,1032
270555,966,1028
270556,964,1024
270557,963,1025
270558,959,1030
270559,960,1033
270560,966,1029
270561,964,1028
270562,963,1028
270563,962,1026
270564,961,1028
270565,963,1031
270566,964,1030
270567,965,1027
270568,959,1025
270569,957,1023
270570,959,1028
270571,960,1031
270572,967,1033
270573,963,1029
270574,962,1028
270575,959,1027
270576,962,1030
270577,965,1031
270578,967,1033
270579,964,1029
270580,962,1027
270581,958,1025
270582,961,1029
270583,963,1033
270584,966,1033
270585,966,1028
270586,961,1026
270587,958,1026
270588,960,1027
270589,960,1029
270590,963,1031
270591,965,1028
270592,963,1024
270593,961,1025
270594,964,1026
270595,967,1029
270596,967,1027
270597,969,1027
270598,970,1025
270599,969,1023
270600,972,1023
270601,976,1022
270602,981,1020
270603,987,1015
270604,994,1010
270605,1004,1008
270606,1021,1008
270607,1041,1009
270608,1069,1006
270609,1099,994
270610,1128,982
270611,1163,975
270612,1200,972
270613,1235,979
270614,1258,996
270615,1261,1011
270616,1236,1022
270617,1189,1028
270618,1132,1036
270619,1076,1048
270620,1023,1059
270621,978,1062
270622,950,1057
270623,948,1054
270624,956,1049
270625,965,1041
270626,972,1028
270627,968,1024
270628,961,1023
270629,958,1024
270630,960,1026
270631,959,1029
270632,961,1030
270633,956,1028
270634,954,1025
270635,952,1026
270636,952,1027
270637,951,1031
270638,953,1031
270639,952,1031
270640,948,1029
270641,949,1028
270642,951,1029
270643,951,1033
270644,953,1032
270645,952,1030
270646,948,1026
270647,947,1028
270648,950,1028
270649,953,1033
270650,953,1032
270651,953,1034
270652,951,1029
270653,948,1031
270654,950,1033
270655,952,1034
270656,955,1034
270657,953,1030
270658,952,1028
270659,949,1029
270660,950,1029
270661,952,1031
270662,955,1030
270663,954,1027
270664,950,1023
270665,948,1022
270666,949,1023
270667,949,1025
270668,952,1022
270669,952,1019
270670,950,1019
270671,949,1018
270672,949,1019
270673,953,1018
270674,955,1018
270675,958,1016
270676,952,1016
270677,952,1016
270678,953,1016
270679,958,1017
270680,962,1014
270681,963,1009
270682,961,1006
270683,958,1004
270684,963,1007
270685,967,1009
270686,970,1007
270687,969,1001
270688,969,997
270689,970,997
270690,977,998
270691,979,999
270692,982,997
270693,982,994
270694,979,992
270695,980,990
270696,983,993
270697,988,996
270698,995,996
270699,995,988
270700,994,986
270701,995,988
270702,995,990
270703,1000,991
270704,1001,991
270705,1003,986
270706,1003,983
270707,1004,984
270708,1006,988
270709,1008,992
270710,1008,992
270711,1009,991
270712,1008,991
270713,1005,993
270714,1005,997
270715,1007,1000
270716,1008,1005
270717,1005,1005
270718,1001,1005
270719,998,1007
270720,996,1012
270721,997,1014
270722,996,1014
270723,994,1014
270724,989,1014
270725,986,1016
270726,986,1019
270727,988,1025
270728,985,1025
270729,983,1026
270730,979,1026
270731,977,1026
270732,979,1030
270733,980,1034
270734,983,1032
270735,983,1029
270736,980,1028
270737,978,1030
270738,979,1031
270739,981,1033
270740,982,1032
270741,981,1029
270742,980,1027
270743,977,1029
270744,978,1031
270745,979,1036
270746,984,1033
270747,981,1033
270748,982,1025
270749,979,1025
270750,979,1026
270751,981,1030
270752,983,1026
270753,978,1024
270754,978,1022
270755,978,1023
270756,979,1026
270757,982,1027
270758,982,1024
270759,980,1022
270760,979,1021
270761,979,1020
270762,980,1025
270763,981,1023
270764,984,1023
270765,983,1024
270766,981,1022
270767,977,1022
270768,980,1024
270769,983,1026
270770,982,1025
270771,979,1022
270772,978,1021
270773,976,1019
270774,978,1021
270775,982,1024
270776,983,1024
270777,983,1021
270778,980,1019
270779,979,1020
270780,977,1023
270781,980,1024
270782,983,1024
270783,984,1021
270784,983,1020
270785,981,1020
270786,980,1024
270787,981,1026
270788,982,1023
270789,980,1019
270790,978,1019
270791,976,1018
270792,977,1024
270793,981,1025
270794,983,1023
270795,982,1022
270796,978,1019
270797,979,1020
270798,978,1024
270799,981,1029
270800,983,1028
270801,980,1023
270802,979,1026
270803,979,1026
270804,981,1028
270805,982,1029
270806,985,1029
270807,986,1026
270808,982,1024
270809,984,1021
270810,993,1020
270811,1005,1021
270812,1016,1019
270813,1028,1013
270814,1046,1011
270815,1065,1007
270816,1094,1002
270817,1128,1000
270818,1164,990
270819,1203,988
270820,1235,992
270821,1259,1006
270822,1271,1027
270823,1259,1043
270824,1223,1045
270825,1169,1047
270826,1108,1053
270827,1045,1065
270828,993,1073
270829,960,1074
270830,956,1065
270831,961,1055
270832,967,1040
270833,971,1032
270834,975,1027
270835,973,1025
270836,970,1024
270837,966,1023
270838,961,1021
270839,954,1023
270840,956,1025
270841,955,1030
270842,956,1029
270843,957,1028
270844,954,1028
270845,952,1027
270846,952,1028
270847,954,1032
270848,952,1034
270849,952,1030
270850,948,1029
270851,943,1029
270852,946,1032
270853,950,1033
270854,950,1034
270855,950,1031
270856,945,1028
270857,947,1031
270858,947,1030
270859,950,1034
270860,952,1032
270861,948,1030
270862,946,1028
270863,945,1028
270864,947,1029
270865,948,1032
270866,952,1029
270867,947,1028
270868,947,1024
270869,944,1026
270870,945,1028
270871,946,1029
270872,946,1026
270873,948,1022
270874,945,1021
270875,945,1019
270876,948,1022
270877,951,1023
270878,951,1020
270879,946,1017
270880,946,1012
270881,944,1014
270882,947,1015
270883,949,1016
270884,952,1016
270885,953,1012
270886,951,1008
270887,953,1010
270888,954,1008
270889,958,1010
270890,960,1009
270891,961,1005
270892,959,999
270893,960,1000
270894,959,1001
270895,962,1003
270896,965,1000
270897,966,997
270898,961,995
270899,961,995
270900,963,998
270901,967,998
270902,968,997
270903,967,994
270904,964,994
270905,964,994
270906,969,992
270907,974,992
270908,974,990
270909,971,988
270910,969,983
270911,970,983
270912,972,987
270913,976,990
270914,979,990
270915,980,987
270916,977,986
270917,979,991
270918,980,991
270919,983,996
270920,986,996
270921,984,996
270922,979,993
270923,978,995
270924,975,999
270925,979,1005
270926,978,1005
270927,977,1002
270928,973,1005
270929,971,1005
270930,971,1010
270931,973,1015
270932,974,1016
270933,972,1015
270934,970,1015
270935,967,1018
270936,968,1022
270937,971,1025
270938,971,1026
270939,969,1025
270940,966,1026
270941,967,1027
270942,968,1030
270943,971,1032
270944,973,1032
270945,970,1029
270946,966,1030
270947,963,1031
270948,964,1033
270949,967,1037
270950,968,1038
270951,967,1036
270952,961,1031
270953,961,1034
270954,961,1034
270955,962,1039
270956,965,1035
270957,963,1035
270958,961,1033
270959,960,1033
270960,961,1037
270961,964,1038
270962,964,1035
270963,964,1033
270964,963,1031
270965,961,1030
270966,966,1031
270967,968,1032
270968,970,1034
270969,969,1031
270970,964,1029
270971,960,1029
270972,963,1032
270973,968,1032
270974,969,1030
270975,966,1024
270976,964,1021
270977,963,1021
270978,965,1025
270979,969,1028
270980,968,1026
270981,967,1025
270982,965,1021
270983,962,1022
270984,965,1024
270985,969,1030
270986,970,1029
270987,971,1029
270988,970,1025
270989,969,1029
270990,970,1031
270991,972,1032
270992,971,1031
270993,970,1029
270994,966,1029
270995,965,1027
270996,969,1030
270997,970,1035
270998,975,1035
270999,971,1031
271000,968,1034
271001,966,1031
271002,967,1035
271003,970,1037
271004,971,1036
271005,968,1033
271006,964,1033
271007,963,1031
271008,967,1031
271009,969,1034
271010,968,1033
271011,967,1030
271012,964,1025
271013,962,1026
271014,964,1027
271015,966,1030
271016,969,1029
271017,969,1029
271018,967,1027
271019,964,1028
271020,967,1030
271021,967,1029
271022,970,1027
271023,970,1025
271024,965,1022
271025,967,1026
271026,969,1027
271027,970,1030
271028,970,1028
271029,968,1025
271030,962,1025
271031,960,1024
271032,962,1029
271033,967,1032
271034,970,1030
271035,969,1026
271036,964,1026
271037,963,1029
271038,966,1030
271039,969,1035
271040,972,1031
271041,973,1028
271042,969,1027
271043,966,1027
271044,967,1028
271045,974,1033
271046,976,1030
271047,973,1029
271048,972,1027
271049,969,1029
271050,970,1031
271051,973,1036
271052,976,1033
271053,977,1029
271054,975,1027
271055,975,1027
271056,978,1027
271057,985,1025
271058,996,1021
271059,1005,1018
271060,1015,1013
271061,1029,1013
271062,1056,1012
271063,1087,1008
271064,1123,994
271065,1157,984
271066,1188,981
271067,1216,988
271068,1241,1002
271069,1242,1026
271070,1224,1037
271071,1184,1036
271072,1137,1039
271073,1084,1047
271074,1033,1061
271075,988,1078
271076,955,1084
271077,943,1089
271078,942,1082
271079,950,1070
271080,960,1061
271081,967,1054
271082,970,1042
271083,967,1033
271084,963,1027
271085,962,1026
271086,962,1025
271087,963,1028
271088,963,1025
271089,958,1021
271090,954,1021
271091,953,1017
271092,955,1023
271093,957,1024
271094,955,1023
271095,956,1020
271096,953,1019
271097,951,1017
271098,953,1022
271099,955,1024
271100,952,1024
271101,954,1023
271102,950,1017
271103,950,1021
271104,951,1025
271105,953,1026
271106,953,1024
271107,953,1021
271108,949,1021
271109,950,1021
271110,953,1025
271111,954,1027
271112,958,1027
271113,955,1023
271114,954,1023
271115,951,1023
271116,951,1023
271117,956,1024
271118,956,1024
271119,956,1023
271120,953,1023
271121,952,1022
271122,957,1024
271123,961,1023
271124,963,1021
271125,962,1018
271126,959,1018
271127,956,1018
271128,960,1018
271129,962,1018
271130,963,1016
271131,959,1011
271132,960,1010
271133,961,1007
271134,965,1006
271135,969,1008
271136,971,1004
271137,970,1001
271138,969,998
271139,970,994
271140,971,997
271141,974,999
271142,978,997
271143,975,995
271144,975,991
271145,975,990
271146,978,991
271147,981,995
271148,981,992
271149,981,990
271150,977,990
271151,978,989
271152,982,989
271153,986,991
271154,989,990
271155,984,989
271156,986,986
271157,984,985
271158,988,986
271159,991,990
271160,996,987
271161,995,985
271162,994,985
271163,996,987
271164,998,991
271165,1000,992
271166,1005,994
271167,1004,991
271168,1000,996
271169,1000,994
271170,1002,1000
271171,1005,1001
271172,1004,1003
271173,1002,1003
271174,1001,1004
271175,999,1003
271176,999,1012
271177,1000,1013
271178,1001,1017
271179,997,1015
271180,994,1014
271181,989,1017
271182,991,1017
271183,990,1017
271184,990,1020
271185,988,1020
271186,985,1020
271187,983,1018
271188,980,1024
271189,984,1027
271190,985,1026
271191,984,1026
271192,980,1023
271193,979,1024
271194,981,1027
271195,984,1031
271196,985,1030
271197,984,1029
271198,980,1024
271199,978,1026
271200,980,1029
271201,987,1033
271202,987,1033
271203,989,1030
271204,989,1031
271205,991,1030
271206,992,1030
271207,1002,1032
271208,1006,1031
271209,1006,1032
271210,1009,1031
271211,1011,1034
271212,1016,1035
271213,1024,1041
271214,1035,1039
271215,1043,1035
271216,1049,1030
271217,1060,1023
271218,1078,1012
271219,1094,998
271220,1107,983
271221,1118,965
271222,1133,953
271223,1147,939
271224,1162,927
271225,1183,913
271226,1200,891
271227,1215,867
271228,1229,847
271229,1243,833
271230,1254,821
271231,1263,815
271232,1265,808
271233,1259,803
271234,1254,800
271235,1244,802
271236,1242,801
271237,1236,803
271238,1221,800
271239,1201,795
271240,1177,795
271241,1151,797
271242,1131,809
271243,1111,817
271244,1087,825
271245,1062,833
271246,1044,847
271247,1035,861
271248,1028,878
271249,1026,894
271250,1025,908
271251,1021,916
271252,1015,924
271253,1014,934
271254,1017,948
271255,1030,961
271256,1044,966
271257,1056,973
271258,1060,976
271259,1056,983
271260,1042,991
271261,1023,1001
271262,998,1012
271263,970,1016
271264,948,1027
271265,931,1040
271266,926,1057
271267,924,1070
271268,921,1081
271269,920,1080
271270,910,1081
271271,903,1084
271272,900,1091
271273,898,1097
271274,897,1099
271275,893,1096
271276,889,1095
271277,886,1101
271278,884,1102
271279,887,1109
271280,885,1109
271281,883,1109
271282,879,1109
271283,876,1112
271284,875,1115
271285,876,1118
271286,875,1117
271287,873,1118
271288,869,1117
271289,869,1120
271290,870,1125
271291,870,1126
271292,871,1128
271293,867,1129
271294,864,1129
271295,863,1132
271296,862,1136
271297,865,1140
271298,866,1141
271299,864,1142
271300,861,1142
271301,862,1149
271302,864,1151
271303,866,1156
271304,866,1159
271305,868,1157
271306,863,1159
271307,862,1161
271308,864,1167
271309,866,1171
271310,870,1172
271311,871,1171
271312,870,1174
271313,870,1175
271314,873,1179
271315,875,1184
271316,882,1182
271317,883,1179
271318,882,1178
271319,884,1180
271320,888,1185
271321,892,1186
271322,897,1187
271323,896,1183
271324,896,1181
271325,900,1180
271326,902,1180
271327,907,1177
271328,909,1175
271329,911,1170
271330,912,1164
271331,916,1162
271332,919,1159
271333,925,1159
271334,929,1155
271335,927,1146
271336,930,1138
271337,931,1137
271338,937,1133
271339,941,1131
271340,943,1124
271341,946,1118
271342,946,1112
271343,944,1107
271344,947,1105
271345,952,1100
271346,953,1094
271347,952,1086
271348,952,1080
271349,949,1076
271350,953,1074
271351,955,1072
271352,956,1066
271353,958,1062
271354,957,1059
271355,954,1058
271356,955,1058
271357,959,1058
271358,958,1053
271359,956,1046
271360,954,1043
271361,951,1046
271362,954,1044
271363,957,1047
271364,958,1047
271365,954,1044
271366,955,1042
271367,954,1041
271368,954,1041
271369,957,1044
271370,958,1038
271371,958,1035
271372,954,1032
271373,954,1032
271374,959,1034
271375,958,1037
271376,959,1036
271377,959,1033
271378,956,1031
271379,955,1034
271380,955,1035
271381,961,1037
271382,960,1035
271383,962,1032
271384,959,1030
271385,960,1032
271386,961,1034
271387,963,1035
271388,964,1034
271389,963,1033
271390,960,1031
271391,958,1030
271392,962,1031
271393,963,1034
271394,963,1034
271395,965,1032
271396,965,1029
271397,965,1028
271398,964,1035
271399,967,1035
271400,969,1033
271401,969,1028
271402,964,1025
271403,963,1029
271404,964,1032
271405,966,1033
271406,967,1033
271407,965,1033
271408,961,1033
271409,958,1033
271410,965,1035
271411,965,1037
271412,968,1039
271413,968,1035
271414,965,1032
271415,963,1031
271416,966,1033
271417,970,1035
271418,970,1031
271419,969,1030
271420,963,1028
271421,960,1030
271422,964,1032
271423,967,1033
271424,965,1033
271425,964,1032
271426,962,1031
271427,963,1031
271428,962,1033
271429,965,1036
271430,965,1035
271431,962,1031
271432,960,1030
271433,960,1029
271434,962,1032
271435,964,1035
271436,964,1033
271437,962,1032
271438,960,1030
271439,961,1029
271440,964,1029
271441,967,1035
271442,965,1031
271443,966,1029
271444,960,1028
271445,962,1029
271446,964,1031
271447,966,1034
271448,964,1033
271449,966,1027
271450,962,1027
271451,961,1030
271452,959,1032
271453,964,1035
271454,963,1035
271455,962,1032
271456,956,1032
271457,956,1031
271458,955,1033
271459,958,1037
271460,962,1036
271461,960,1033
271462,960,1032
271463,958,1030
271464,960,1035
271465,963,1037
271466,965,1036
271467,961,1033
271468,959,1031
271469,958,1032
271470,958,1034
271471,962,1037
271472,962,1037
271473,962,1032
271474,961,1032
271475,960,1032
271476,964,1035
271477,964,1035
271478,966,1034
271479,961,1033
271480,959,1030
271481,959,1032
271482,961,1036
271483,966,1037
271484,967,1036
271485,967,1035
271486,966,1034
271487,963,1036
271488,965,1038
271489,966,1041
271490,967,1038
271491,966,1033
271492,961,1028
271493,961,1034
271494,967,1035
271495,968,1032
271496,967,1034
271497,963,1033
271498,959,1032
271499,961,1034
271500,962,1036
271501,967,1039
271502,968,1037
271503,967,1036
271504,963,1032
271505,962,1036
271506,964,1038
271507,965,1041
271508,966,1037
271509,964,1036
271510,963,1034
271511,961,1034
271512,960,1037
271513,962,1040
271514,964,1039
271515,966,1038
271516,963,1034
271517,962,1035
271518,961,1036
271519,966,1038
271520,967,1037
271521,964,1033
271522,963,1032
271523,965,1035
271524,968,1037
271525,968,1037
271526,971,1034
271527,966,1031
271528,965,1030
271529,966,1034
271530,967,1032
271531,971,1034
271532,969,1033
271533,969,1031
271534,966,1030
271535,964,1030
271536,964,1035
271537,967,1037
271538,968,1033
271539,967,1032
271540,961,1030
271541,963,1030
271542,966,1032
271543,967,1037
271544,970,1036
271545,971,1034
271546,966,1031
271547,967,1031
271548,969,1035
271549,973,1036
271550,972,1035
271551,971,1035
271552,967,1033
271553,968,1034
271554,971,1037
271555,973,1039
271556,975,1037
271557,974,1032
271558,969,1033
271559,968,1033
271560,972,1036
271561,974,1038
271562,973,1038
271563,972,1032
271564,970,1033
271565,969,1032
271566,971,1033
271567,976,1036
271568,974,1036
271569,973,1032
271570,970,1029
271571,971,1031
271572,970,1034
271573,976,1034
271574,978,1031
271575,979,1031
271576,978,1030
271577,977,1030
271578,979,1030
271579,984,1030
271580,988,1025
271581,994,1023
271582,998,1018
271583,1009,1016
271584,1025,1017
271585,1045,1015
271586,1066,1014
271587,1094,1004
271588,1123,995
271589,1154,990
271590,1187,981
271591,1222,982
271592,1249,989
271593,1264,998
271594,1256,1012
271595,1233,1024
271596,1189,1033
271597,1145,1042
271598,1095,1047
271599,1047,1054
271600,1004,1063
271601,974,1068
271602,960,1070
271603,964,1067
271604,969,1060
271605,974,1047
271606,974,1042
271607,972,1038
271608,972,1038
271609,972,1041
271610,967,1041
271611,966,1036
271612,959,1034
271613,957,1035
271614,953,1037
271615,954,1041
271616,954,1038
271617,952,1034
271618,949,1030
271619,950,1032
271620,951,1034
271621,953,1036
271622,953,1034
271623,951,1034
271624,946,1031
271625,945,1035
271626,948,1036
271627,954,1037
271628,954,1036
271629,954,1033
271630,947,1033
271631,950,1035
271632,955,1036
271633,955,1038
271634,956,1036
271635,954,1034
271636,951,1031
271637,953,1034
271638,956,1036
271639,959,1038
271640,960,1036
271641,958,1033
271642,957,1032
271643,952,1033
271644,958,1035
271645,959,1037
271646,960,1038
271647,957,1034
271648,958,1033
271649,959,1035
271650,961,1036
271651,965,1038
271652,964,1034
271653,959,1034
271654,957,1031
271655,953,1031
271656,956,1034
271657,959,1034
271658,960,1032
271659,960,1027
271660,958,1026
271661,957,1027
271662,961,1026
271663,963,1028
271664,965,1024
271665,965,1022
271666,961,1019
271667,962,1021
271668,964,1021
271669,968,1023
271670,968,1020
271671,967,1016
271672,966,1014
271673,965,1013
271674,966,1014
271675,972,1014
271676,970,1014
271677,969,1010
271678,967,1007
271679,971,1008
271680,974,1009
271681,978,1012
271682,979,1008
271683,978,1007
271684,978,1005
271685,978,1002
271686,982,1006
271687,984,1007
271688,985,1006
271689,984,1003
271690,983,1003
271691,987,1001
271692,994,1004
271693,999,1007
271694,1000,1007
271695,1001,1005
271696,998,1004
271697,1003,1003
271698,1006,1006
271699,1010,1008
271700,1012,1005
271701,1010,1003
271702,1010,1002
271703,1006,1006
271704,1010,1008
271705,1011,1012
271706,1011,1011
271707,1006,1010
271708,1002,1009
271709,1003,1012
271710,1002,1016
271711,1005,1021
271712,1005,1021
271713,1001,1019
271714,997,1020
271715,995,1023
271716,995,1028
271717,995,1030
271718,994,1030
271719,990,1027
271720,988,1024
271721,985,1029
271722,986,1033
271723,990,1037
271724,988,1037
271725,986,1035
271726,982,1034
271727,980,1035
271728,982,1039
271729,985,1040
271730,986,1040
271731,982,1036
271732,980,1033
271733,981,1035
271734,982,1038
271735,983,1040
271736,984,1039
271737,983,1037
271738,977,1037
271739,977,1039
271740,980,1043
271741,984,1045
271742,983,1042
271743,980,1042
271744,977,1040
271745,974,1042
271746,978,1045
271747,979,1045
271748,981,1042
271749,977,1037
271750,976,1037
271751,978,1035
271752,981,1035
271753,984,1037
271754,986,1032
271755,982,1030
271756,977,1025
271757,978,1025
271758,981,1028
271759,982,1030
271760,981,1028
271761,980,1024
271762,977,1024
271763,978,1025
271764,978,1028
271765,981,1031
271766,981,1029
271767,980,1024
271768,979,1025
271769,979,1026
271770,981,1030
271771,983,1030
271772,984,1030
271773,984,1027
271774,980,1024
271775,978,1026
271776,981,1030
271777,982,1032
271778,983,1031
271779,978,1028
271780,977,1027
271781,973,1029
271782,976,1033
271783,978,1036
271784,978,1032
271785,976,1031
271786,972,1030
271787,972,1032
271788,975,1039
271789,976,1042
271790,979,1041
271791,976,1037
271792,976,1037
271793,974,1038
271794,975,1041
271795,979,1042
271796,978,1042
271797,978,1040
271798,975,1037
271799,973,1037
271800,971,1038
271801,974,1039
271802,974,1034
271803,972,1031
271804,974,1028
271805,972,1030
271806,974,1033
271807,974,1033
271808,973,1031
271809,972,1031
271810,968,1029
271811,967,1029
271812,969,1032
271813,970,1034
271814,969,1030
271815,968,1027
271816,964,1025
271817,965,1028
271818,967,1032
271819,971,1035
271820,972,1035
271821,972,1033
271822,968,1033
271823,971,1033
271824,972,1034
271825,974,1040
271826,972,1038
271827,970,1038
271828,968,1034
271829,969,1036
271830,968,1040
271831,973,1042
271832,973,1041
271833,972,1043
271834,967,1040
271835,965,1042
271836,968,1044
271837,970,1048
271838,969,1047
271839,967,1046
271840,964,1043
271841,963,1042
271842,968,1046
271843,971,1047
271844,970,1043
271845,969,1041
271846,967,1037
271847,966,1041
271848,968,1040
271849,970,1043
271850,967,1040
271851,968,1037
271852,966,1035
271853,967,1037
271854,966,1040
271855,970,1040
271856,968,1039
271857,967,1035
271858,964,1033
271859,964,1034
271860,966,1039
271861,971,1038
271862,971,1037
271863,969,1033
271864,965,1031
271865,965,1033
271866,968,1036
271867,967,1037
271868,966,1037
271869,966,1034
271870,964,1031
271871,963,1031
271872,964,1036
271873,967,1036
271874,966,1033
271875,966,1035
271876,960,1034
271877,963,1034
271878,965,1038
271879,966,1041
271880,968,1039
271881,968,1037
271882,968,1037
271883,969,1038
271884,969,1042
271885,972,1045
271886,973,1040
271887,973,1040
271888,967,1040
271889,968,1039
271890,969,1042
271891,971,1043
271892,971,1042
271893,970,1039
271894,967,1035
271895,966,1036
271896,965,1037
271897,970,1042
271898,968,1041
271899,967,1040
271900,965,1036
271901,966,1039
271902,966,1041
271903,969,1043
271904,970,1040
271905,969,1035
271906,963,1033
271907,964,1036
271908,967,1038
271909,968,1040
271910,971,1040
271911,968,1035
271912,968,1035
271913,968,1035
271914,970,1036
271915,970,1039
271916,971,1036
271917,969,1035
271918,964,1034
271919,963,1036
271920,966,1037
271921,967,1039
271922,969,1036
271923,968,1033
271924,966,1031
271925,963,1032
271926,967,1034
271927,971,1039
271928,972,1036
271929,970,1035
271930,969,1036
271931,968,1037
271932,971,1041
271933,971,1044
271934,971,1043
271935,972,1038
271936,969,1040
271937,967,1039
271938,969,1042
271939,971,1043
271940,970,1042
271941,970,1038
271942,970,1037
271943,969,1039
271944,971,1042
271945,975,1042
271946,974,1040
271947,972,1039
271948,969,1035
271949,969,1040
271950,970,1041
271951,972,1042
271952,972,1039
271953,970,1036
271954,967,1034
271955,967,1033
271956,970,1038
271957,971,1037
271958,970,1036
271959,968,1035
271960,962,1032
271961,964,1032
271962,966,1033
271963,970,1038
271964,972,1035
271965,971,1032
271966,968,1030
271967,968,1033
271968,971,1037
271969,974,1040
271970,974,1039
271971,973,1037
271972,973,1035
271973,976,1036
271974,977,1036
271975,978,1038
271976,979,1040
271977,980,1039
271978,975,1037
271979,979,1039
271980,980,1041
271981,984,1046
271982,982,1044
271983,981,1042
271984,979,1040
271985,980,1042
