'sample #','MLII','V1'
271986,982,1043
271987,985,1043
271988,986,1040
271989,986,1037
271990,984,1035
271991,985,1038
271992,986,1040
271993,990,1041
271994,992,1039
271995,990,1037
271996,985,1034
271997,988,1033
271998,993,1031
271999,1008,1033
272000,1020,1030
272001,1032,1024
272002,1045,1019
272003,1070,1018
272004,1102,1017
272005,1135,1012
272006,1169,997
272007,1202,985
272008,1231,984
272009,1255,991
272010,1274,1005
272011,1267,1023
272012,1235,1035
272013,1184,1038
272014,1129,1040
272015,1077,1049
272016,1030,1060
272017,993,1069
272018,966,1071
272019,960,1067
272020,965,1061
272021,970,1053
272022,979,1052
272023,983,1047
272024,981,1042
272025,975,1039
272026,967,1034
272027,965,1039
272028,966,1041
272029,968,1043
272030,970,1041
272031,964,1041
272032,961,1041
272033,958,1040
272034,962,1043
272035,964,1042
272036,964,1042
272037,961,1039
272038,956,1037
272039,956,1040
272040,955,1041
272041,959,1044
272042,959,1043
272043,957,1041
272044,955,1040
272045,957,1042
272046,958,1043
272047,961,1043
272048,964,1043
272049,961,1043
272050,956,1042
272051,954,1044
272052,957,1047
272053,961,1046
272054,960,1047
272055,958,1042
272056,954,1042
272057,954,1042
272058,954,1045
272059,957,1048
272060,957,1043
272061,955,1041
272062,952,1040
272063,954,1042
272064,956,1045
272065,962,1047
272066,962,1044
272067,959,1041
272068,959,1040
272069,959,1041
272070,963,1044
272071,967,1043
272072,967,1040
272073,968,1039
272074,966,1036
272075,966,1038
272076,972,1039
272077,973,1038
272078,973,1034
272079,971,1032
272080,968,1031
272081,972,1030
272082,971,1033
272083,974,1035
272084,975,1031
272085,972,1025
272086,974,1023
272087,974,1026
272088,980,1026
272089,981,1027
272090,983,1024
272091,981,1021
272092,978,1021
272093,981,1023
272094,983,1026
272095,988,1028
272096,987,1025
272097,986,1020
272098,983,1016
272099,984,1019
272100,990,1020
272101,993,1023
272102,989,1021
272103,990,1018
272104,990,1017
272105,991,1021
272106,995,1021
272107,998,1023
272108,1000,1020
272109,1000,1017
272110,996,1015
272111,998,1018
272112,1000,1021
272113,1006,1021
272114,1004,1018
272115,999,1017
272116,997,1018
272117,1000,1020
272118,1001,1023
272119,1003,1023
272120,1002,1022
272121,998,1022
272122,993,1023
272123,994,1024
272124,994,1027
272125,993,1032
272126,991,1031
272127,984,1031
272128,979,1030
272129,977,1034
272130,980,1036
272131,981,1039
272132,980,1039
272133,979,1036
272134,975,1038
272135,974,1037
272136,974,1040
272137,976,1045
272138,975,1043
272139,972,1042
272140,970,1039
272141,968,1044
272142,971,1047
272143,974,1050
272144,974,1050
272145,971,1045
272146,969,1046
272147,967,1046
272148,969,1051
272149,974,1053
272150,975,1052
272151,969,1049
272152,970,1048
272153,970,1050
272154,973,1053
272155,977,1053
272156,980,1051
272157,978,1046
272158,977,1044
272159,977,1045
272160,977,1045
272161,978,1046
272162,980,1043
272163,978,1042
272164,978,1038
272165,978,1040
272166,979,1044
272167,980,1042
272168,981,1042
272169,979,1040
272170,973,1036
272171,976,1038
272172,975,1040
272173,978,1042
272174,979,1040
272175,978,1034
272176,976,1035
272177,973,1038
272178,974,1038
272179,973,1040
272180,977,1036
272181,975,1034
272182,971,1034
272183,969,1034
272184,970,1037
272185,973,1038
272186,973,1036
272187,972,1035
272188,969,1035
272189,968,1036
272190,971,1040
272191,972,1041
272192,974,1038
272193,973,1036
272194,970,1035
272195,970,1038
272196,971,1042
272197,971,1043
272198,971,1042
272199,967,1040
272200,966,1038
272201,964,1038
272202,968,1043
272203,969,1043
272204,967,1043
272205,969,1041
272206,967,1039
272207,964,1044
272208,967,1045
272209,968,1047
272210,968,1045
272211,970,1042
272212,965,1041
272213,964,1042
272214,963,1042
272215,967,1046
272216,966,1044
272217,965,1040
272218,962,1037
272219,959,1039
272220,965,1043
272221,967,1045
272222,965,1042
272223,965,1041
272224,962,1037
272225,963,1040
272226,966,1044
272227,969,1047
272228,971,1044
272229,963,1043
272230,964,1036
272231,965,1037
272232,970,1040
272233,972,1040
272234,969,1040
272235,967,1035
272236,966,1037
272237,966,1037
272238,965,1038
272239,972,1039
272240,969,1037
272241,970,1034
272242,965,1034
272243,967,1036
272244,966,1039
272245,968,1041
272246,965,1039
272247,963,1035
272248,957,1037
272249,959,1035
272250,964,1041
272251,966,1042
272252,964,1041
272253,963,1035
272254,962,1034
272255,961,1037
272256,964,1037
272257,968,1042
272258,967,1041
272259,964,1040
272260,962,1039
272261,961,1044
272262,959,1047
272263,964,1048
272264,964,1046
272265,963,1046
272266,958,1043
272267,959,1048
272268,962,1050
272269,966,1051
272270,968,1050
272271,967,1049
272272,963,1046
272273,963,1048
272274,962,1048
272275,965,1047
272276,965,1048
272277,966,1044
272278,965,1042
272279,964,1042
272280,966,1046
272281,970,1046
272282,970,1045
272283,971,1042
272284,968,1039
272285,965,1041
272286,969,1042
272287,971,1045
272288,973,1042
272289,971,1039
272290,971,1038
272291,969,1038
272292,968,1042
272293,972,1042
272294,971,1042
272295,970,1038
272296,964,1036
272297,967,1037
272298,970,1039
272299,972,1041
272300,973,1037
272301,970,1035
272302,968,1035
272303,968,1038
272304,971,1043
272305,975,1043
272306,977,1041
272307,976,1039
272308,974,1040
272309,968,1042
272310,973,1045
272311,979,1048
272312,974,1048
272313,970,1043
272314,968,1044
272315,968,1044
272316,972,1049
272317,979,1047
272318,976,1044
272319,973,1045
272320,971,1044
272321,972,1044
272322,974,1048
272323,977,1048
272324,976,1044
272325,973,1042
272326,971,1039
272327,972,1042
272328,974,1043
272329,977,1044
272330,977,1040
272331,970,1039
272332,970,1039
272333,967,1040
272334,969,1044
272335,973,1046
272336,977,1044
272337,974,1039
272338,968,1040
272339,968,1043
272340,970,1043
272341,974,1044
272342,974,1042
272343,973,1040
272344,971,1038
272345,970,1042
272346,970,1043
272347,975,1043
272348,976,1042
272349,974,1038
272350,972,1038
272351,970,1040
272352,975,1041
272353,979,1045
272354,978,1041
272355,976,1040
272356,973,1042
272357,971,1043
272358,968,1044
272359,970,1047
272360,971,1045
272361,971,1044
272362,971,1041
272363,972,1042
272364,973,1043
272365,976,1045
272366,979,1045
272367,976,1042
272368,971,1042
272369,972,1043
272370,974,1047
272371,976,1047
272372,976,1045
272373,976,1041
272374,969,1039
272375,970,1041
272376,971,1044
272377,971,1045
272378,972,1046
272379,973,1043
272380,967,1041
272381,967,1044
272382,970,1047
272383,972,1048
272384,974,1046
272385,970,1045
272386,966,1045
272387,967,1045
272388,969,1051
272389,974,1051
272390,976,1050
272391,975,1045
272392,975,1044
272393,975,1047
272394,980,1048
272395,980,1050
272396,979,1048
272397,977,1047
272398,979,1043
272399,979,1045
272400,983,1048
272401,988,1047
272402,989,1043
272403,987,1041
272404,985,1041
272405,987,1043
272406,991,1043
272407,999,1041
272408,1005,1035
272409,1013,1030
272410,1021,1027
272411,1036,1026
272412,1057,1026
272413,1086,1023
272414,1115,1014
272415,1145,1000
272416,1170,994
272417,1196,995
272418,1225,1008
272419,1240,1026
272420,1235,1039
272421,1208,1051
272422,1167,1052
272423,1119,1055
272424,1075,1068
272425,1034,1077
272426,995,1086
272427,971,1090
272428,958,1093
272429,961,1090
272430,966,1083
272431,972,1072
272432,974,1064
272433,973,1058
272434,970,1054
272435,967,1056
272436,966,1059
272437,967,1057
272438,963,1055
272439,962,1050
272440,960,1052
272441,959,1049
272442,962,1051
272443,966,1050
272444,963,1047
272445,959,1044
272446,957,1043
272447,954,1047
272448,958,1051
272449,960,1048
272450,961,1051
272451,960,1044
272452,960,1043
272453,956,1044
272454,956,1046
272455,959,1047
272456,961,1045
272457,960,1043
272458,959,1041
272459,958,1042
272460,962,1048
272461,961,1048
272462,959,1046
272463,961,1044
272464,959,1044
272465,960,1046
272466,963,1044
272467,966,1048
272468,966,1045
272469,961,1043
272470,959,1042
272471,958,1046
272472,961,1043
272473,964,1045
272474,965,1043
272475,964,1040
272476,961,1041
272477,959,1041
272478,961,1043
272479,965,1043
272480,969,1041
272481,968,1038
272482,968,1038
272483,968,1037
272484,973,1038
272485,975,1038
272486,975,1035
272487,970,1032
272488,970,1028
272489,971,1027
272490,977,1029
272491,981,1026
272492,981,1023
272493,982,1019
272494,981,1016
272495,982,1016
272496,984,1016
272497,988,1016
272498,988,1014
272499,987,1009
272500,988,1009
272501,986,1009
272502,989,1010
272503,989,1009
272504,987,1008
272505,983,1005
272506,985,1003
272507,988,1005
272508,990,1008
272509,994,1008
272510,993,1007
272511,992,1002
272512,990,1004
272513,991,1008
272514,995,1011
272515,998,1012
272516,998,1010
272517,994,1010
272518,991,1012
272519,990,1016
272520,993,1020
272521,998,1023
272522,994,1025
272523,990,1024
272524,989,1024
272525,987,1026
272526,991,1030
272527,993,1035
272528,994,1037
272529,989,1039
272530,986,1036
272531,985,1041
272532,984,1046
272533,987,1048
272534,986,1047
272535,982,1048
272536,981,1045
272537,977,1048
272538,978,1052
272539,979,1055
272540,979,1052
272541,976,1052
272542,974,1049
272543,974,1052
272544,975,1054
272545,977,1057
272546,976,1053
272547,973,1051
272548,972,1051
272549,972,1052
272550,973,1054
272551,977,1053
272552,977,1052
272553,972,1051
272554,972,1049
272555,973,1051
272556,976,1053
272557,979,1054
272558,979,1051
272559,977,1049
272560,977,1046
272561,977,1048
272562,980,1049
272563,981,1052
272564,980,1050
272565,980,1047
272566,976,1047
272567,978,1046
272568,982,1051
272569,982,1049
272570,984,1044
272571,981,1044
272572,981,1039
272573,980,1041
272574,981,1043
272575,987,1043
272576,987,1040
272577,982,1040
272578,980,1038
272579,980,1039
272580,984,1045
272581,986,1045
272582,986,1045
272583,981,1041
272584,978,1043
272585,979,1044
272586,983,1048
272587,987,1049
272588,988,1044
272589,983,1043
272590,978,1043
272591,977,1045
272592,983,1048
272593,985,1047
272594,985,1046
272595,983,1042
272596,978,1042
272597,978,1045
272598,980,1048
272599,979,1049
272600,978,1047
272601,976,1046
272602,973,1045
272603,973,1048
272604,977,1049
272605,978,1050
272606,978,1047
272607,977,1044
272608,974,1043
272609,972,1046
272610,974,1049
272611,980,1050
272612,976,1047
272613,976,1045
272614,974,1044
272615,975,1044
272616,975,1048
272617,979,1051
272618,979,1049
272619,976,1047
272620,975,1046
272621,976,1045
272622,977,1048
272623,978,1047
272624,980,1046
272625,977,1043
272626,975,1043
272627,975,1044
272628,980,1047
272629,980,1044
272630,979,1043
272631,981,1041
272632,977,1039
272633,979,1041
272634,982,1044
272635,984,1047
272636,985,1046
272637,981,1045
272638,981,1043
272639,978,1044
272640,982,1050
272641,990,1050
272642,987,1047
272643,990,1046
272644,992,1042
272645,996,1041
272646,1005,1039
272647,1014,1039
272648,1023,1034
272649,1035,1027
272650,1049,1027
272651,1070,1026
272652,1096,1022
272653,1124,1013
272654,1150,1005
272655,1171,1003
272656,1185,1015
272657,1188,1036
272658,1178,1053
272659,1150,1059
272660,1107,1059
272661,1061,1066
272662,1019,1080
272663,986,1098
272664,973,1111
272665,973,1107
272666,974,1091
272667,972,1073
272668,970,1060
272669,970,1054
272670,972,1051
272671,973,1047
272672,970,1043
272673,965,1040
272674,961,1039
272675,960,1042
272676,962,1046
272677,964,1044
272678,962,1042
272679,959,1042
272680,956,1040
272681,956,1045
272682,958,1045
272683,959,1046
272684,958,1046
272685,956,1045
272686,953,1044
272687,953,1046
272688,955,1047
272689,956,1048
272690,954,1044
272691,951,1044
272692,949,1042
272693,950,1044
272694,951,1047
272695,956,1045
272696,953,1043
272697,953,1039
272698,946,1039
272699,950,1038
272700,953,1040
272701,954,1041
272702,954,1040
272703,954,1036
272704,952,1037
272705,953,1036
272706,955,1039
272707,963,1039
272708,959,1036
272709,959,1033
272710,960,1032
272711,960,1033
272712,965,1035
272713,969,1034
272714,967,1033
272715,965,1028
272716,965,1027
272717,965,1026
272718,971,1026
272719,974,1025
272720,977,1023
272721,974,1018
272722,973,1014
272723,978,1015
272724,981,1017
272725,986,1017
272726,985,1013
272727,983,1007
272728,983,1004
272729,984,1005
272730,988,1006
272731,993,1004
272732,993,1000
272733,993,996
272734,991,997
272735,993,997
272736,997,998
272737,999,1001
272738,999,1000
272739,996,996
272740,995,994
272741,995,996
272742,997,998
272743,999,999
272744,999,999
272745,998,995
272746,993,998
272747,992,1003
272748,994,1004
272749,998,1005
272750,997,1009
272751,995,1007
272752,990,1009
272753,992,1015
272754,992,1018
272755,992,1020
272756,993,1021
272757,984,1020
272758,982,1025
272759,982,1026
272760,980,1033
272761,983,1033
272762,981,1037
272763,979,1036
272764,975,1037
272765,972,1037
272766,975,1042
272767,974,1045
272768,974,1043
272769,971,1042
272770,967,1041
272771,966,1044
272772,965,1050
272773,972,1049
272774,972,1049
272775,967,1048
272776,965,1048
272777,962,1048
272778,966,1053
272779,967,1053
272780,967,1054
272781,967,1051
272782,966,1051
272783,966,1051
272784,966,1056
272785,970,1055
272786,970,1049
272787,968,1046
272788,967,1047
272789,966,1046
272790,969,1051
272791,971,1049
272792,969,1048
272793,969,1045
272794,968,1047
272795,970,1046
272796,970,1048
272797,973,1047
272798,973,1047
272799,971,1043
272800,971,1041
272801,970,1045
272802,974,1047
272803,976,1045
272804,973,1045
272805,970,1043
272806,967,1040
272807,970,1045
272808,974,1045
272809,977,1047
272810,975,1044
272811,975,1042
272812,972,1043
272813,969,1044
272814,973,1047
272815,977,1047
272816,974,1044
272817,971,1045
272818,969,1044
272819,972,1046
272820,973,1049
272821,978,1050
272822,975,1047
272823,972,1046
272824,969,1043
272825,968,1046
272826,967,1048
272827,973,1050
272828,976,1049
272829,971,1045
272830,968,1046
272831,968,1048
272832,969,1051
272833,969,1049
272834,970,1048
272835,968,1047
272836,966,1045
272837,968,1047
272838,971,1049
272839,973,1050
272840,973,1049
272841,972,1047
272842,969,1046
272843,968,1047
272844,971,1049
272845,975,1050
272846,973,1047
272847,971,1045
272848,970,1045
272849,969,1046
272850,972,1051
272851,973,1047
272852,971,1047
272853,968,1046
272854,968,1044
272855,968,1046
272856,973,1048
272857,973,1048
272858,973,1049
272859,970,1046
272860,969,1046
272861,969,1045
272862,972,1049
272863,976,1049
272864,976,1047
272865,974,1042
272866,971,1041
272867,975,1041
272868,975,1047
272869,978,1047
272870,978,1045
272871,973,1041
272872,971,1040
272873,975,1042
272874,977,1045
272875,982,1047
272876,984,1045
272877,982,1044
272878,981,1042
272879,981,1041
272880,992,1042
272881,998,1041
272882,1005,1033
272883,1012,1032
272884,1023,1030
272885,1042,1029
272886,1068,1032
272887,1097,1029
272888,1128,1018
272889,1154,1007
272890,1182,1002
272891,1213,998
272892,1242,1007
272893,1256,1017
272894,1246,1031
272895,1214,1035
272896,1171,1037
272897,1122,1045
272898,1074,1061
272899,1032,1072
272900,990,1078
272901,969,1077
272902,959,1074
272903,965,1066
272904,971,1062
272905,976,1054
272906,974,1045
272907,967,1044
272908,962,1043
272909,958,1043
272910,963,1047
272911,961,1049
272912,959,1049
272913,955,1052
272914,951,1053
272915,952,1057
272916,955,1061
272917,959,1061
272918,960,1058
272919,954,1057
272920,949,1053
272921,950,1053
272922,951,1053
272923,953,1050
272924,949,1048
272925,948,1044
272926,947,1044
272927,950,1046
272928,953,1048
272929,955,1048
272930,954,1049
272931,954,1046
272932,950,1045
272933,950,1048
272934,955,1049
272935,956,1048
272936,955,1047
272937,952,1042
272938,949,1043
272939,948,1043
272940,954,1046
272941,954,1045
272942,955,1042
272943,952,1039
272944,950,1038
272945,954,1039
272946,955,1041
272947,959,1041
272948,956,1042
272949,955,1037
272950,952,1037
272951,952,1037
272952,958,1039
272953,960,1038
272954,962,1034
272955,958,1031
272956,961,1033
272957,961,1031
272958,963,1033
272959,968,1034
272960,967,1030
272961,969,1027
272962,969,1029
272963,973,1029
272964,977,1032
272965,981,1032
272966,981,1027
272967,981,1026
272968,981,1021
272969,983,1023
272970,987,1021
272971,989,1020
272972,992,1018
272973,991,1015
272974,990,1013
272975,992,1014
272976,995,1016
272977,997,1016
272978,1000,1011
272979,996,1009
272980,995,1008
272981,993,1009
272982,996,1011
272983,1000,1014
272984,1003,1011
272985,1002,1009
272986,999,1008
272987,999,1012
272988,1001,1014
272989,1002,1016
272990,1000,1016
272991,995,1012
272992,993,1014
272993,991,1017
272994,993,1023
272995,996,1022
272996,993,1022
272997,990,1021
272998,986,1023
272999,986,1028
273000,983,1033
273001,985,1035
273002,985,1036
273003,980,1036
273004,977,1035
273005,976,1041
273006,978,1045
273007,980,1044
273008,977,1045
273009,974,1043
273010,968,1045
273011,969,1050
273012,973,1052
273013,974,1056
273014,974,1054
273015,973,1049
273016,970,1049
273017,969,1053
273018,969,1055
273019,969,1052
273020,969,1049
273021,966,1048
273022,965,1049
273023,968,1048
273024,969,1052
273025,973,1052
273026,974,1050
273027,970,1047
273028,966,1045
273029,969,1050
273030,973,1051
273031,975,1051
273032,975,1050
273033,977,1045
273034,973,1045
273035,976,1047
273036,983,1047
273037,989,1048
273038,994,1045
273039,995,1044
273040,997,1043
273041,999,1047
273042,1006,1049
273043,1012,1052
273044,1016,1050
273045,1023,1048
273046,1033,1043
273047,1046,1035
273048,1060,1027
273049,1072,1011
273050,1083,999
273051,1094,981
273052,1107,971
273053,1125,961
273054,1141,950
273055,1155,931
273056,1174,910
273057,1186,886
273058,1198,867
273059,1213,854
273060,1227,847
273061,1240,835
273062,1242,823
273063,1237,819
273064,1232,814
273065,1228,815
273066,1226,816
273067,1222,814
273068,1212,810
273069,1197,805
273070,1179,807
273071,1160,812
273072,1141,817
273073,1121,825
273074,1097,834
273075,1074,842
273076,1055,854
273077,1041,868
273078,1033,888
273079,1034,901
273080,1031,913
273081,1022,920
273082,1020,930
273083,1017,944
273084,1024,954
273085,1031,964
273086,1038,972
273087,1047,974
273088,1056,984
273089,1059,987
273090,1055,993
273091,1036,1002
273092,1004,1008
273093,969,1015
273094,940,1030
273095,927,1047
273096,919,1064
273097,917,1074
273098,909,1084
273099,903,1085
273100,898,1089
273101,893,1092
273102,892,1098
273103,893,1105
273104,890,1103
273105,883,1103
273106,881,1104
273107,878,1109
273108,879,1116
273109,881,1115
273110,878,1114
273111,870,1113
273112,865,1115
273113,865,1117
273114,867,1121
273115,871,1122
273116,869,1123
273117,864,1124
273118,862,1125
273119,859,1128
273120,861,1132
273121,863,1136
273122,863,1136
273123,858,1132
273124,855,1134
273125,854,1138
273126,857,1144
273127,854,1148
273128,857,1150
273129,854,1145
273130,851,1150
273131,850,1154
273132,855,1158
273133,855,1162
273134,853,1160
273135,848,1161
273136,847,1166
273137,847,1168
273138,848,1172
273139,850,1174
273140,850,1176
273141,849,1176
273142,845,1177
273143,846,1180
273144,850,1185
273145,851,1187
273146,854,1183
273147,853,1183
273148,851,1185
273149,856,1188
273150,860,1192
273151,863,1195
273152,864,1193
273153,864,1189
273154,865,1189
273155,866,1191
273156,875,1192
273157,881,1190
273158,887,1186
273159,884,1177
273160,887,1173
273161,891,1173
273162,897,1169
273163,902,1167
273164,904,1161
273165,908,1157
273166,910,1150
273167,914,1148
273168,918,1144
273169,923,1139
273170,921,1131
273171,922,1124
273172,923,1118
273173,926,1116
273174,930,1111
273175,934,1107
273176,937,1098
273177,936,1093
273178,935,1088
273179,938,1085
273180,941,1086
273181,944,1084
273182,940,1078
273183,935,1075
273184,934,1069
273185,937,1067
273186,939,1068
273187,941,1067
273188,944,1062
273189,941,1056
273190,942,1055
273191,946,1057
273192,947,1056
273193,946,1055
273194,943,1053
273195,941,1050
273196,943,1047
273197,946,1051
273198,950,1052
273199,949,1051
273200,950,1048
273201,947,1046
273202,948,1047
273203,949,1050
273204,951,1051
273205,954,1051
273206,954,1048
273207,948,1043
273208,946,1042
273209,950,1043
273210,953,1043
273211,957,1042
273212,953,1038
273213,952,1034
273214,949,1033
273215,951,1034
273216,954,1037
273217,956,1039
273218,956,1036
273219,955,1032
273220,953,1035
273221,954,1035
273222,959,1040
273223,962,1041
273224,958,1037
273225,956,1033
273226,949,1034
273227,949,1035
273228,952,1036
273229,955,1038
273230,958,1036
273231,956,1033
273232,956,1033
273233,957,1036
273234,960,1036
273235,962,1039
273236,958,1037
273237,956,1034
273238,953,1032
273239,957,1038
273240,962,1038
273241,961,1038
273242,960,1035
273243,959,1034
273244,960,1035
273245,960,1040
273246,964,1043
273247,964,1041
273248,962,1041
273249,960,1037
273250,960,1037
273251,961,1036
273252,964,1039
273253,966,1038
273254,964,1035
273255,960,1035
273256,959,1033
273257,960,1035
273258,962,1035
273259,962,1033
273260,961,1031
273261,958,1031
273262,958,1028
273263,961,1030
273264,964,1033
273265,965,1032
273266,963,1031
273267,958,1030
273268,958,1032
273269,959,1033
273270,962,1035
273271,964,1034
273272,967,1033
273273,967,1029
273274,964,1028
273275,964,1033
273276,965,1036
273277,966,1035
273278,966,1033
273279,964,1033
273280,961,1033
273281,965,1032
273282,968,1035
273283,972,1034
273284,971,1033
273285,967,1031
273286,967,1030
273287,966,1034
273288,970,1037
273289,975,1034
273290,971,1035
273291,965,1030
273292,964,1031
273293,966,1035
273294,967,1039
273295,970,1039
273296,969,1038
273297,967,1038
273298,966,1039
273299,961,1039
273300,963,1040
273301,969,1043
273302,971,1041
273303,968,1038
273304,962,1037
273305,962,1037
273306,966,1037
273307,968,1034
273308,968,1028
273309,967,1026
273310,966,1026
273311,968,1029
273312,970,1032
273313,974,1033
273314,974,1030
273315,972,1027
273316,969,1028
273317,968,1032
273318,967,1032
273319,973,1031
273320,972,1027
273321,972,1028
273322,971,1027
273323,975,1027
273324,980,1029
273325,983,1024
273326,985,1019
273327,992,1015
273328,1005,1013
273329,1015,1015
273330,1032,1015
273331,1055,1012
273332,1082,1009
273333,1109,1001
273334,1138,996
273335,1172,990
273336,1207,995
273337,1238,999
273338,1260,1005
273339,1270,1020
273340,1259,1033
273341,1232,1042
273342,1191,1046
273343,1143,1049
273344,1085,1054
273345,1028,1062
273346,977,1073
273347,955,1083
273348,953,1086
273349,964,1079
273350,971,1069
273351,970,1061
273352,967,1053
273353,968,1048
273354,971,1050
273355,969,1048
273356,965,1043
273357,961,1040
273358,962,1038
273359,963,1036
273360,965,1037
273361,965,1033
273362,963,1028
273363,956,1028
273364,956,1027
273365,955,1026
273366,954,1029
273367,956,1029
273368,952,1026
273369,951,1026
273370,948,1025
273371,947,1026
273372,951,1028
273373,950,1024
273374,951,1025
273375,947,1023
273376,947,1024
273377,949,1026
273378,954,1030
273379,957,1028
273380,955,1025
273381,950,1022
273382,950,1023
273383,951,1023
273384,955,1026
273385,954,1023
273386,954,1023
273387,950,1019
273388,948,1020
273389,949,1023
273390,952,1025
273391,954,1027
273392,952,1024
273393,947,1021
273394,947,1019
273395,949,1023
273396,954,1020
273397,957,1019
273398,958,1018
273399,952,1016
273400,953,1017
273401,957,1022
273402,962,1022
273403,963,1020
273404,966,1015
273405,960,1010
273406,963,1011
273407,966,1011
273408,967,1012
273409,970,1009
273410,972,1006
273411,970,1003
273412,966,998
273413,968,998
273414,972,998
273415,976,994
273416,977,992
273417,973,987
273418,970,987
273419,971,986
273420,978,988
273421,981,987
273422,981,984
273423,980,979
273424,978,978
273425,976,978
273426,981,979
273427,985,981
273428,988,978
273429,987,976
273430,984,976
273431,986,977
273432,992,981
273433,997,981
273434,998,978
273435,993,975
273436,991,974
273437,995,980
273438,999,984
273439,1002,983
273440,1003,983
273441,999,981
273442,997,984
273443,998,987
273444,1002,993
273445,1008,997
273446,1009,996
273447,1006,993
273448,1004,998
273449,1004,1003
273450,1008,1007
273451,1010,1012
273452,1009,1010
273453,1008,1011
273454,1004,1015
273455,1002,1021
273456,999,1022
273457,997,1023
273458,993,1022
273459,995,1018
273460,994,1019
273461,989,1023
273462,991,1025
273463,991,1026
273464,984,1027
273465,980,1025
273466,979,1027
273467,978,1028
273468,981,1031
273469,983,1030
273470,981,1027
273471,977,1024
273472,973,1028
273473,976,1032
273474,978,1032
273475,981,1032
273476,979,1028
273477,979,1025
273478,978,1026
273479,976,1028
273480,979,1032
273481,980,1032
273482,982,1027
273483,980,1025
273484,981,1024
273485,981,1028
273486,983,1030
273487,984,1030
273488,980,1029
273489,981,1026
273490,978,1026
273491,979,1030
273492,983,1031
273493,988,1032
273494,987,1030
273495,988,1027
273496,985,1026
273497,989,1031
273498,990,1034
273499,991,1034
273500,987,1031
273501,987,1029
273502,987,1029
273503,988,1030
273504,992,1035
273505,996,1032
273506,995,1030
273507,994,1028
273508,993,1024
273509,993,1025
273510,993,1028
273511,995,1026
273512,996,1022
273513,996,1021
273514,997,1020
273515,999,1021
273516,1000,1020
273517,1000,1016
273518,996,1013
273519,994,1008
273520,988,1009
273521,982,1006
273522,978,1007
273523,979,1007
273524,979,1000
273525,973,995
273526,969,992
273527,963,997
273528,962,996
273529,962,985
273530,953,967
273531,939,950
273532,921,925
273533,907,894
273534,893,864
273535,877,829
273536,859,797
273537,848,770
273538,843,751
273539,846,737
273540,850,730
273541,853,727
273542,850,725
273543,848,727
273544,846,739
273545,852,761
273546,859,785
273547,871,804
273548,873,822
273549,876,838
273550,875,849
273551,876,862
273552,884,868
273553,893,871
273554,896,871
273555,896,876
273556,895,887
273557,900,896
273558,909,909
273559,914,914
273560,920,917
273561,921,921
273562,922,927
273563,930,934
273564,937,942
273565,944,948
273566,950,955
273567,953,965
273568,956,980
273569,962,992
273570,971,1008
273571,982,1016
273572,985,1023
273573,987,1030
273574,992,1043
273575,998,1055
273576,1009,1070
273577,1013,1077
273578,1018,1082
273579,1016,1083
273580,1016,1087
273581,1020,1095
273582,1024,1098
273583,1028,1102
273584,1030,1101
273585,1030,1098
273586,1033,1103
273587,1036,1107
273588,1042,1111
273589,1047,1115
273590,1046,1114
273591,1044,1115
273592,1048,1117
273593,1055,1121
273594,1064,1123
273595,1070,1126
273596,1073,1127
273597,1071,1129
273598,1073,1133
273599,1075,1138
273600,1084,1141
273601,1090,1146
273602,1095,1149
273603,1095,1150
273604,1099,1153
273605,1106,1161
273606,1115,1167
273607,1121,1169
