'sample #','MLII','V1'
273608,1127,1175
273609,1129,1178
273610,1133,1183
273611,1139,1190
273612,1149,1197
273613,1159,1200
273614,1163,1200
273615,1165,1198
273616,1169,1199
273617,1177,1208
273618,1183,1214
273619,1189,1214
273620,1192,1212
273621,1192,1212
273622,1191,1213
273623,1196,1218
273624,1201,1222
273625,1207,1220
273626,1205,1217
273627,1203,1216
273628,1202,1215
273629,1200,1218
273630,1204,1216
273631,1205,1211
273632,1202,1209
273633,1198,1202
273634,1193,1197
273635,1190,1196
273636,1188,1193
273637,1184,1186
273638,1177,1180
273639,1168,1171
273640,1162,1164
273641,1154,1160
273642,1151,1156
273643,1145,1149
273644,1140,1139
273645,1128,1129
273646,1119,1126
273647,1110,1123
273648,1103,1121
273649,1099,1116
273650,1089,1110
273651,1083,1100
273652,1072,1094
273653,1067,1089
273654,1063,1085
273655,1059,1080
273656,1051,1074
273657,1043,1070
273658,1038,1069
273659,1034,1068
273660,1029,1070
273661,1027,1063
273662,1022,1062
273663,1018,1053
273664,1015,1053
273665,1014,1053
273666,1015,1052
273667,1016,1052
273668,1012,1048
273669,1008,1042
273670,1004,1042
273671,1003,1041
273672,1004,1043
273673,1006,1043
273674,1003,1040
273675,997,1033
273676,999,1032
273677,998,1035
273678,999,1035
273679,999,1035
273680,995,1033
273681,992,1031
273682,991,1029
273683,989,1030
273684,990,1033
273685,989,1030
273686,988,1025
273687,988,1028
273688,988,1025
273689,989,1027
273690,991,1031
273691,992,1027
273692,988,1025
273693,987,1023
273694,982,1024
273695,983,1025
273696,982,1028
273697,986,1029
273698,987,1029
273699,983,1025
273700,980,1025
273701,979,1027
273702,982,1031
273703,984,1028
273704,977,1029
273705,972,1027
273706,969,1030
273707,972,1035
273708,974,1035
273709,978,1036
273710,975,1033
273711,972,1030
273712,969,1033
273713,972,1034
273714,972,1036
273715,972,1034
273716,975,1032
273717,972,1029
273718,972,1031
273719,976,1032
273720,976,1034
273721,979,1033
273722,976,1033
273723,972,1030
273724,970,1030
273725,969,1032
273726,975,1034
273727,977,1033
273728,975,1030
273729,973,1028
273730,971,1029
273731,972,1029
273732,973,1031
273733,974,1032
273734,973,1027
273735,969,1025
273736,969,1026
273737,970,1029
273738,972,1031
273739,976,1029
273740,971,1027
273741,971,1022
273742,967,1020
273743,971,1024
273744,972,1026
273745,973,1024
273746,971,1023
273747,971,1023
273748,968,1021
273749,967,1022
273750,969,1024
273751,969,1021
273752,970,1022
273753,968,1021
273754,966,1020
273755,965,1020
273756,966,1027
273757,967,1025
273758,967,1023
273759,965,1020
273760,962,1017
273761,961,1019
273762,964,1021
273763,966,1023
273764,963,1023
273765,962,1022
273766,960,1024
273767,965,1025
273768,969,1025
273769,970,1029
273770,968,1027
273771,967,1024
273772,965,1025
273773,968,1027
273774,971,1032
273775,973,1032
273776,971,1029
273777,969,1026
273778,970,1028
273779,971,1028
273780,975,1029
273781,976,1029
273782,974,1028
273783,975,1026
273784,975,1025
273785,975,1028
273786,979,1029
273787,985,1022
273788,991,1017
273789,996,1013
273790,1007,1011
273791,1024,1015
273792,1043,1013
273793,1070,1012
273794,1096,1002
273795,1124,992
273796,1153,983
273797,1185,979
273798,1216,979
273799,1248,987
273800,1267,998
273801,1270,1013
273802,1253,1023
273803,1220,1028
273804,1178,1031
273805,1130,1038
273806,1071,1048
273807,1015,1053
273808,969,1060
273809,948,1066
273810,951,1066
273811,957,1058
273812,962,1044
273813,963,1033
273814,963,1026
273815,965,1027
273816,964,1028
273817,962,1025
273818,960,1028
273819,954,1025
273820,952,1024
273821,949,1025
273822,952,1027
273823,951,1025
273824,947,1025
273825,945,1024
273826,943,1026
273827,944,1028
273828,947,1032
273829,947,1032
273830,945,1032
273831,943,1028
273832,940,1026
273833,942,1027
273834,945,1031
273835,950,1032
273836,945,1029
273837,943,1027
273838,941,1028
273839,942,1029
273840,943,1032
273841,943,1030
273842,941,1026
273843,939,1023
273844,938,1025
273845,938,1028
273846,941,1028
273847,942,1026
273848,939,1023
273849,937,1022
273850,936,1024
273851,936,1023
273852,941,1028
273853,944,1025
273854,944,1021
273855,942,1019
273856,936,1018
273857,937,1017
273858,938,1020
273859,940,1018
273860,942,1018
273861,943,1014
273862,942,1012
273863,943,1016
273864,947,1015
273865,952,1012
273866,955,1011
273867,952,1007
273868,951,1008
273869,951,1007
273870,954,1010
273871,957,1007
273872,955,1003
273873,954,997
273874,952,998
273875,953,995
273876,956,996
273877,955,996
273878,954,990
273879,952,986
273880,953,987
273881,957,988
273882,958,985
273883,961,985
273884,962,984
273885,961,977
273886,959,976
273887,958,978
273888,962,980
273889,964,977
273890,962,973
273891,959,970
273892,956,974
273893,961,973
273894,964,977
273895,970,975
273896,972,975
273897,971,975
273898,972,976
273899,975,978
273900,978,982
273901,980,983
273902,980,980
273903,980,982
273904,978,987
273905,978,992
273906,981,995
273907,982,999
273908,977,997
273909,977,998
273910,977,1000
273911,976,1006
273912,978,1011
273913,979,1013
273914,978,1013
273915,975,1012
273916,973,1016
273917,972,1017
273918,972,1023
273919,971,1023
273920,972,1021
273921,965,1020
273922,964,1025
273923,965,1027
273924,967,1030
273925,966,1031
273926,967,1028
273927,964,1027
273928,958,1028
273929,957,1030
273930,957,1031
273931,963,1032
273932,960,1030
273933,960,1031
273934,960,1032
273935,962,1033
273936,964,1036
273937,965,1033
273938,965,1031
273939,965,1028
273940,963,1028
273941,965,1033
273942,968,1035
273943,971,1033
273944,971,1030
273945,971,1028
273946,968,1027
273947,972,1028
273948,974,1033
273949,978,1031
273950,978,1029
273951,975,1029
273952,976,1030
273953,982,1031
273954,989,1034
273955,995,1034
273956,998,1031
273957,997,1029
273958,998,1030
273959,1002,1033
273960,1013,1038
273961,1018,1034
273962,1027,1030
273963,1034,1022
273964,1044,1010
273965,1057,999
273966,1070,990
273967,1086,974
273968,1096,960
273969,1106,944
273970,1119,929
273971,1134,919
273972,1153,901
273973,1173,874
273974,1190,851
273975,1200,825
273976,1210,809
273977,1221,800
273978,1228,791
273979,1226,785
273980,1220,783
273981,1213,779
273982,1207,777
273983,1200,777
273984,1192,781
273985,1177,784
273986,1156,787
273987,1131,797
273988,1107,806
273989,1083,819
273990,1068,829
273991,1055,842
273992,1044,855
273993,1034,867
273994,1024,882
273995,1025,897
273996,1029,912
273997,1027,924
273998,1024,930
273999,1021,940
274000,1024,949
274001,1036,961
274002,1049,970
274003,1064,977
274004,1070,982
274005,1052,984
274006,1020,996
274007,982,1007
274008,949,1020
274009,932,1033
274010,916,1047
274011,909,1057
274012,902,1069
274013,900,1077
274014,898,1087
274015,896,1088
274016,889,1088
274017,884,1090
274018,878,1095
274019,874,1099
274020,875,1103
274021,875,1103
274022,869,1103
274023,865,1104
274024,864,1105
274025,863,1112
274026,863,1117
274027,864,1116
274028,859,1113
274029,856,1116
274030,855,1119
274031,857,1125
274032,857,1129
274033,858,1129
274034,855,1130
274035,851,1130
274036,847,1135
274037,848,1137
274038,848,1141
274039,850,1144
274040,848,1145
274041,845,1146
274042,845,1147
274043,844,1153
274044,847,1159
274045,848,1161
274046,848,1164
274047,844,1166
274048,839,1168
274049,842,1173
274050,844,1176
274051,847,1180
274052,846,1182
274053,842,1182
274054,841,1186
274055,845,1190
274056,845,1195
274057,850,1197
274058,846,1195
274059,843,1194
274060,843,1196
274061,848,1199
274062,851,1203
274063,855,1203
274064,857,1199
274065,857,1199
274066,861,1197
274067,864,1198
274068,872,1196
274069,875,1193
274070,877,1186
274071,880,1183
274072,880,1178
274073,889,1177
274074,896,1175
274075,902,1168
274076,904,1162
274077,902,1156
274078,903,1152
274079,907,1149
274080,914,1147
274081,916,1140
274082,917,1130
274083,917,1123
274084,919,1119
274085,925,1115
274086,930,1113
274087,931,1106
274088,931,1098
274089,928,1092
274090,928,1091
274091,930,1088
274092,936,1085
274093,938,1081
274094,940,1076
274095,938,1070
274096,936,1067
274097,940,1066
274098,942,1065
274099,941,1064
274100,940,1058
274101,939,1052
274102,937,1051
274103,942,1051
274104,942,1053
274105,946,1052
274106,944,1046
274107,943,1045
274108,942,1042
274109,943,1042
274110,945,1043
274111,945,1045
274112,945,1042
274113,943,1040
274114,941,1041
274115,942,1041
274116,945,1043
274117,947,1043
274118,943,1038
274119,942,1036
274120,938,1038
274121,942,1039
274122,942,1042
274123,944,1040
274124,939,1037
274125,940,1033
274126,936,1036
274127,938,1038
274128,941,1039
274129,942,1037
274130,942,1034
274131,938,1032
274132,939,1032
274133,940,1032
274134,942,1036
274135,942,1035
274136,943,1030
274137,942,1030
274138,943,1031
274139,945,1030
274140,947,1033
274141,948,1032
274142,946,1032
274143,943,1027
274144,942,1030
274145,946,1033
274146,951,1034
274147,952,1032
274148,953,1029
274149,951,1026
274150,949,1026
274151,951,1027
274152,953,1032
274153,954,1029
274154,953,1027
274155,953,1027
274156,952,1026
274157,955,1027
274158,957,1031
274159,957,1029
274160,956,1028
274161,954,1026
274162,953,1025
274163,954,1027
274164,956,1031
274165,955,1034
274166,953,1033
274167,952,1030
274168,949,1030
274169,950,1036
274170,952,1038
274171,954,1035
274172,951,1034
274173,947,1033
274174,945,1034
274175,946,1037
274176,951,1040
274177,952,1039
274178,947,1035
274179,945,1030
274180,943,1030
274181,944,1032
274182,945,1032
274183,946,1033
274184,944,1029
274185,940,1023
274186,941,1026
274187,947,1028
274188,946,1029
274189,948,1029
274190,947,1027
274191,943,1026
274192,941,1027
274193,943,1028
274194,945,1033
274195,947,1030
274196,947,1031
274197,946,1028
274198,943,1029
274199,945,1029
274200,951,1032
274201,955,1033
274202,955,1028
274203,952,1025
274204,949,1029
274205,952,1031
274206,953,1035
274207,958,1036
274208,956,1032
274209,952,1033
274210,951,1032
274211,952,1034
274212,953,1038
274213,957,1038
274214,953,1038
274215,952,1036
274216,950,1034
274217,953,1037
274218,955,1039
274219,955,1037
274220,956,1035
274221,952,1031
274222,946,1033
274223,948,1034
274224,952,1036
274225,954,1034
274226,952,1034
274227,950,1031
274228,949,1032
274229,949,1032
274230,950,1033
274231,950,1031
274232,950,1029
274233,948,1028
274234,947,1027
274235,951,1029
274236,955,1032
274237,955,1031
274238,954,1027
274239,952,1026
274240,950,1025
274241,951,1029
274242,953,1031
274243,955,1025
274244,954,1023
274245,951,1021
274246,951,1022
274247,954,1025
274248,955,1026
274249,957,1028
274250,956,1027
274251,957,1024
274252,953,1025
274253,954,1030
274254,958,1033
274255,958,1030
274256,956,1029
274257,951,1029
274258,952,1033
274259,953,1034
274260,958,1037
274261,959,1034
274262,959,1035
274263,956,1032
274264,954,1034
274265,953,1033
274266,959,1036
274267,960,1036
274268,957,1035
274269,954,1033
274270,952,1034
274271,953,1036
274272,955,1040
274273,959,1038
274274,957,1037
274275,953,1032
274276,953,1033
274277,955,1033
274278,956,1036
274279,958,1035
274280,957,1033
274281,953,1032
274282,952,1029
274283,953,1032
274284,958,1033
274285,958,1032
274286,957,1028
274287,952,1026
274288,953,1027
274289,956,1028
274290,956,1030
274291,958,1027
274292,956,1025
274293,955,1023
274294,954,1021
274295,958,1023
274296,957,1027
274297,958,1024
274298,961,1022
274299,958,1020
274300,956,1023
274301,959,1027
274302,960,1029
274303,963,1030
274304,963,1026
274305,962,1025
274306,956,1027
274307,962,1030
274308,965,1034
274309,962,1030
274310,965,1032
274311,961,1030
274312,960,1031
274313,962,1034
274314,966,1038
274315,967,1037
274316,966,1034
274317,961,1035
274318,959,1035
274319,962,1039
274320,966,1042
274321,966,1039
274322,964,1037
274323,962,1035
274324,960,1034
274325,962,1035
274326,966,1037
274327,967,1037
274328,967,1033
274329,966,1031
274330,965,1029
274331,967,1030
274332,973,1030
274333,975,1027
274334,980,1021
274335,986,1017
274336,997,1015
274337,1014,1015
274338,1036,1015
274339,1059,1011
274340,1088,1006
274341,1119,995
274342,1152,988
274343,1191,989
274344,1224,994
274345,1244,1004
274346,1245,1016
274347,1217,1027
274348,1170,1037
274349,1121,1041
274350,1076,1047
274351,1029,1053
274352,990,1056
274353,965,1056
274354,955,1054
274355,961,1052
274356,967,1049
274357,969,1045
274358,966,1037
274359,959,1035
274360,952,1036
274361,954,1037
274362,956,1039
274363,952,1037
274364,948,1037
274365,945,1037
274366,944,1036
274367,948,1039
274368,948,1040
274369,953,1037
274370,946,1035
274371,943,1033
274372,944,1034
274373,945,1036
274374,946,1036
274375,946,1036
274376,945,1033
274377,943,1030
274378,941,1031
274379,944,1034
274380,948,1037
274381,946,1035
274382,946,1033
274383,942,1032
274384,939,1032
274385,940,1036
274386,944,1040
274387,946,1037
274388,944,1035
274389,941,1032
274390,938,1035
274391,939,1036
274392,943,1040
274393,945,1039
274394,939,1035
274395,937,1034
274396,938,1033
274397,940,1036
274398,944,1038
274399,945,1040
274400,943,1036
274401,942,1033
274402,941,1036
274403,945,1036
274404,945,1037
274405,949,1034
274406,946,1032
274407,944,1027
274408,944,1026
274409,947,1026
274410,952,1030
274411,954,1029
274412,955,1025
274413,952,1019
274414,951,1020
274415,954,1023
274416,960,1021
274417,963,1019
274418,966,1015
274419,965,1011
274420,966,1012
274421,967,1010
274422,968,1012
274423,974,1008
274424,975,1002
274425,970,1000
274426,973,998
274427,974,1002
274428,977,1003
274429,981,1004
274430,981,1001
274431,977,998
274432,977,999
274433,978,1000
274434,981,1002
274435,985,999
274436,983,998
274437,981,994
274438,982,998
274439,985,1000
274440,988,1003
274441,988,1001
274442,984,997
274443,985,997
274444,984,1002
274445,984,1006
274446,989,1010
274447,989,1010
274448,987,1010
274449,983,1009
274450,983,1013
274451,985,1016
274452,983,1020
274453,982,1020
274454,983,1020
274455,980,1021
274456,976,1022
274457,976,1024
274458,978,1028
274459,977,1031
274460,974,1029
274461,970,1028
274462,965,1031
274463,965,1036
274464,967,1036
274465,968,1037
274466,966,1035
274467,962,1033
274468,962,1035
274469,965,1039
274470,967,1042
274471,969,1039
274472,967,1040
274473,965,1037
274474,960,1039
274475,965,1041
274476,967,1045
274477,967,1041
274478,967,1040
274479,963,1037
274480,963,1036
274481,964,1040
274482,969,1040
274483,969,1038
274484,966,1035
274485,962,1034
274486,962,1035
274487,964,1035
274488,967,1038
274489,965,1038
274490,963,1034
274491,961,1030
274492,960,1029
274493,962,1031
274494,967,1032
274495,967,1032
274496,962,1029
274497,961,1028
274498,961,1030
274499,961,1030
274500,968,1033
274501,969,1030
274502,969,1027
274503,968,1027
274504,969,1026
274505,967,1028
274506,969,1032
274507,971,1031
274508,971,1030
274509,969,1027
274510,967,1028
274511,970,1031
274512,974,1031
274513,973,1027
274514,975,1027
274515,971,1026
274516,970,1029
274517,971,1032
274518,973,1035
274519,973,1034
274520,971,1033
274521,968,1030
274522,967,1031
274523,967,1032
274524,973,1034
274525,973,1034
274526,971,1033
274527,965,1029
274528,963,1031
274529,967,1035
274530,968,1037
274531,969,1036
274532,970,1033
274533,965,1033
274534,965,1034
274535,964,1035
274536,965,1038
274537,967,1037
274538,966,1034
274539,963,1031
274540,962,1030
274541,964,1035
274542,965,1036
274543,967,1035
274544,963,1034
274545,960,1030
274546,959,1033
274547,960,1035
274548,963,1037
274549,965,1037
274550,962,1035
274551,959,1031
274552,960,1033
274553,959,1035
274554,962,1037
274555,962,1036
274556,963,1034
274557,959,1032
274558,959,1032
274559,960,1037
274560,962,1037
274561,964,1039
274562,964,1035
274563,965,1033
274564,964,1034
274565,964,1037
274566,964,1037
274567,966,1037
274568,965,1039
274569,960,1037
274570,960,1040
274571,964,1043
274572,967,1045
274573,965,1040
274574,965,1037
274575,962,1036
274576,961,1037
274577,965,1039
274578,967,1044
274579,965,1040
274580,965,1039
274581,963,1037
274582,963,1039
274583,967,1041
274584,969,1042
274585,969,1041
274586,970,1040
274587,967,1038
274588,964,1037
274589,963,1039
274590,966,1041
274591,965,1043
274592,967,1037
274593,961,1035
274594,963,1035
274595,963,1039
274596,968,1039
274597,972,1042
274598,968,1038
274599,965,1035
274600,963,1037
274601,964,1039
274602,967,1040
274603,969,1039
274604,966,1034
274605,964,1034
274606,961,1035
274607,963,1039
274608,965,1039
274609,968,1040
274610,966,1036
274611,966,1036
274612,963,1037
274613,964,1039
274614,966,1042
274615,967,1042
274616,966,1040
274617,964,1039
274618,965,1042
274619,966,1044
274620,969,1042
274621,972,1041
274622,969,1039
274623,967,1037
274624,967,1038
274625,965,1041
274626,970,1042
274627,971,1044
274628,968,1040
274629,968,1037
274630,967,1036
274631,971,1040
274632,974,1042
274633,975,1040
274634,974,1038
274635,971,1035
274636,968,1036
274637,968,1037
274638,970,1041
274639,975,1041
274640,974,1037
274641,971,1035
274642,971,1034
274643,972,1037
274644,974,1043
274645,973,1042
274646,972,1038
274647,970,1037
274648,968,1040
274649,974,1039
274650,974,1044
274651,976,1043
274652,978,1042
274653,970,1039
274654,969,1038
274655,970,1040
274656,975,1042
274657,976,1039
274658,974,1037
274659,974,1035
274660,973,1033
274661,971,1038
274662,973,1041
274663,973,1038
274664,972,1039
274665,971,1036
274666,970,1039
274667,974,1040
274668,976,1042
274669,978,1038
274670,974,1039
274671,972,1038
274672,971,1037
274673,975,1039
274674,978,1039
274675,977,1040
274676,978,1035
274677,975,1035
274678,977,1037
274679,978,1039
274680,980,1040
274681,978,1042
274682,977,1036
274683,977,1036
274684,974,1035
274685,977,1038
274686,982,1039
274687,984,1038
274688,986,1036
274689,980,1036
274690,978,1038
274691,977,1038
274692,977,1039
274693,980,1042
274694,978,1039
274695,977,1037
274696,976,1039
274697,978,1040
274698,981,1041
274699,981,1042
274700,976,1039
274701,974,1037
274702,972,1039
274703,978,1042
274704,979,1046
274705,982,1044
274706,978,1042
274707,977,1038
274708,975,1040
274709,977,1042
274710,979,1044
274711,979,1043
274712,976,1039
274713,974,1037
274714,975,1042
274715,978,1042
274716,981,1048
274717,984,1044
274718,986,1039
274719,979,1038
274720,981,1039
274721,983,1044
274722,986,1045
274723,989,1043
274724,989,1039
274725,986,1037
274726,985,1036
274727,985,1037
274728,989,1039
274729,987,1035
274730,983,1030
274731,980,1030
274732,980,1034
274733,986,1038
274734,990,1038
274735,991,1036
274736,988,1031
274737,987,1032
274738,984,1032
274739,989,1034
274740,989,1038
274741,991,1037
274742,992,1035
274743,987,1034
274744,987,1037
274745,989,1038
274746,991,1041
274747,990,1039
274748,988,1037
274749,985,1035
274750,986,1035
274751,988,1038
274752,990,1037
274753,993,1038
274754,990,1037
274755,989,1033
274756,985,1036
274757,987,1038
274758,989,1039
274759,993,1038
274760,989,1036
274761,988,1031
274762,987,1034
274763,987,1037
274764,992,1035
274765,991,1036
274766,990,1035
274767,987,1034
274768,986,1037
274769,989,1041
274770,995,1045
274771,995,1042
274772,994,1041
274773,993,1042
274774,990,1041
274775,993,1043
274776,993,1045
274777,994,1047
274778,994,1044
274779,993,1044
274780,994,1043
274781,996,1044
274782,997,1048
274783,1000,1046
274784,997,1044
274785,997,1042
274786,995,1043
274787,997,1047
274788,1001,1049
274789,1002,1047
274790,1002,1044
274791,999,1040
274792,995,1042
274793,997,1045
274794,999,1047
274795,1000,1045
274796,999,1044
274797,994,1042
274798,994,1043
274799,999,1043
274800,998,1044
274801,1001,1043
274802,1000,1039
274803,998,1036
274804,998,1037
274805,998,1039
274806,1002,1042
274807,1001,1037
274808,1002,1031
274809,1001,1029
274810,1001,1030
274811,1003,1035
274812,1006,1035
274813,1008,1033
274814,1006,1032
274815,1007,1028
274816,1012,1029
274817,1026,1026
274818,1039,1028
274819,1055,1026
274820,1075,1020
274821,1097,1017
274822,1125,1011
274823,1162,1003
274824,1196,998
274825,1228,993
274826,1259,990
274827,1283,998
274828,1292,1014
274829,1278,1031
274830,1246,1041
274831,1200,1043
274832,1148,1047
274833,1099,1054
274834,1052,1062
274835,1016,1068
274836,998,1074
274837,993,1072
274838,997,1062
274839,1000,1053
274840,1002,1048
274841,1000,1048
274842,1000,1048
274843,993,1048
274844,991,1042
274845,985,1044
274846,983,1040
274847,983,1045
274848,985,1049
274849,984,1046
274850,984,1044
274851,978,1041
274852,978,1044
274853,978,1046
274854,979,1047
274855,980,1045
274856,979,1040
274857,977,1042
274858,977,1045
274859,978,1048
274860,981,1049
274861,981,1050
274862,979,1044
274863,975,1042
274864,975,1045
274865,979,1043
274866,982,1050
274867,982,1048
274868,982,1045
274869,978,1043
274870,980,1046
274871,984,1046
274872,989,1049
274873,990,1045
274874,986,1044
274875,985,1042
274876,984,1043
274877,983,1046
274878,987,1049
274879,985,1048
274880,984,1045
274881,984,1041
274882,983,1042
274883,983,1046
274884,985,1046
274885,984,1044
274886,977,1043
274887,977,1039
274888,974,1042
274889,980,1043
274890,983,1046
274891,984,1043
274892,980,1042
274893,976,1037
274894,978,1036
274895,984,1037
274896,987,1038
274897,990,1037
274898,987,1034
274899,987,1031
274900,986,1028
274901,989,1032
274902,994,1030
274903,993,1028
274904,994,1023
274905,992,1019
274906,989,1019
274907,994,1021
274908,999,1023
274909,1000,1023
274910,999,1021
274911,1000,1019
274912,999,1019
274913,1003,1023
274914,1007,1025
274915,1006,1023
274916,1005,1016
274917,1006,1014
274918,1008,1013
274919,1010,1018
274920,1015,1019
274921,1016,1016
274922,1018,1011
274923,1014,1009
274924,1013,1011
274925,1015,1013
274926,1017,1018
274927,1019,1020
274928,1016,1016
274929,1011,1017
274930,1013,1016
274931,1014,1019
274932,1017,1023
274933,1018,1023
274934,1016,1023
274935,1009,1022
274936,1008,1023
274937,1010,1029
274938,1011,1032
274939,1008,1033
274940,1005,1029
274941,1002,1029
274942,999,1033
274943,999,1038
274944,1000,1040
274945,1000,1040
274946,995,1037
274947,992,1040
274948,989,1041
274949,992,1045
274950,992,1046
274951,992,1048
274952,991,1045
274953,986,1045
274954,984,1045
274955,986,1050
274956,988,1049
274957,991,1048
274958,988,1047
274959,985,1047
274960,986,1051
274961,991,1053
274962,994,1055
274963,995,1052
274964,992,1050
274965,991,1047
274966,991,1049
274967,994,1049
274968,996,1053
274969,999,1051
274970,997,1047
274971,992,1047
274972,994,1047
274973,992,1048
274974,997,1051
274975,997,1048
274976,995,1043
274977,994,1044
274978,994,1045
274979,995,1044
274980,996,1047
274981,996,1047
274982,997,1045
274983,993,1046
274984,992,1045
274985,992,1049
274986,998,1051
274987,998,1047
274988,996,1047
274989,992,1042
274990,994,1044
274991,995,1045
274992,997,1047
274993,997,1047
274994,996,1043
274995,992,1042
274996,992,1042
274997,995,1045
274998,998,1045
274999,997,1044
275000,998,1040
275001,997,1038
275002,995,1037
275003,996,1039
275004,1000,1040
275005,996,1038
275006,997,1038
275007,994,1036
275008,993,1038
275009,995,1042
275010,999,1046
275011,999,1044
275012,996,1042
275013,995,1041
275014,994,1042
275015,994,1044
275016,998,1046
275017,998,1045
275018,998,1041
275019,994,1037
275020,994,1040
275021,996,1042
275022,997,1046
275023,997,1046
275024,996,1041
275025,993,1041
275026,991,1041
275027,996,1044
275028,999,1047
275029,998,1044
275030,993,1044
275031,992,1041
275032,990,1042
275033,995,1045
275034,998,1047
275035,999,1047
275036,997,1045
275037,994,1043
275038,995,1045
275039,996,1045
275040,999,1047
275041,997,1046
275042,994,1042
275043,994,1041
275044,996,1042
275045,996,1046
275046,999,1046
275047,998,1043
275048,994,1042
275049,990,1041
275050,985,1045
275051,987,1047
275052,987,1048
275053,989,1048
275054,988,1046
275055,987,1043
275056,985,1046
275057,986,1048
275058,988,1047
275059,989,1048
275060,986,1047
275061,983,1047
275062,984,1046
275063,984,1050
275064,988,1053
275065,989,1051
275066,986,1051
275067,984,1048
275068,983,1049
275069,985,1051
275070,984,1053
275071,983,1049
275072,982,1047
275073,979,1045
275074,980,1045
275075,982,1049
275076,986,1049
275077,985,1050
275078,985,1047
275079,982,1045
275080,981,1047
275081,983,1050
275082,988,1051
275083,989,1050
275084,986,1049
275085,984,1048
275086,986,1051
275087,987,1052
275088,988,1054
275089,988,1053
275090,986,1049
275091,983,1045
275092,981,1047
275093,985,1048
275094,988,1046
275095,987,1046
275096,983,1043
275097,980,1042
275098,984,1042
275099,985,1041
275100,985,1045
275101,990,1040
275102,986,1040
275103,984,1037
275104,984,1040
275105,985,1045
275106,987,1047
275107,987,1046
275108,987,1042
275109,982,1041
275110,982,1044
275111,984,1049
275112,985,1047
275113,987,1047
275114,986,1046
275115,985,1042
275116,984,1044
275117,984,1046
275118,986,1047
275119,987,1047
275120,985,1042
275121,982,1043
275122,981,1044
275123,986,1046
275124,989,1047
275125,990,1045
275126,988,1044
275127,985,1042
275128,986,1040
275129,985,1043
275130,991,1047
275131,990,1047
275132,991,1042
275133,990,1038
275134,988,1042
275135,991,1043
275136,994,1043
275137,993,1043
275138,989,1041
275139,988,1041
275140,986,1044
275141,984,1048
275142,987,1049
275143,989,1048
275144,984,1044
275145,981,1043
275146,982,1044
275147,984,1048
275148,984,1053
275149,983,1051
275150,981,1046
275151,981,1046
275152,981,1047
275153,984,1050
275154,986,1050
275155,985,1050
275156,983,1048
275157,982,1044
275158,983,1049
275159,987,1050
275160,987,1053
275161,989,1052
275162,989,1052
275163,989,1049
275164,991,1052
275165,993,1051
275166,993,1054
275167,993,1052
275168,992,1049
275169,991,1050
275170,989,1049
275171,993,1052
275172,997,1052
275173,999,1050
275174,998,1047
275175,995,1043
275176,997,1042
275177,1005,1041
275178,1019,1042
275179,1029,1039
275180,1043,1034
275181,1058,1032
275182,1083,1028
275183,1112,1026
275184,1146,1016
275185,1179,1001
275186,1213,993
275187,1248,990
275188,1277,998
275189,1287,1016
275190,1274,1033
275191,1230,1043
275192,1171,1045
275193,1115,1048
275194,1066,1056
275195,1023,1067
275196,996,1074
275197,979,1075
275198,975,1068
275199,978,1063
275200,985,1055
275201,988,1051
275202,990,1049
275203,986,1042
275204,982,1043
275205,977,1039
275206,974,1042
275207,976,1044
275208,975,1046
275209,973,1045
275210,970,1045
275211,968,1044
275212,966,1044
275213,970,1049
275214,971,1050
275215,969,1048
275216,969,1047
275217,966,1047
275218,965,1050
275219,965,1053
275220,970,1054
275221,970,1053
275222,970,1051
275223,967,1052
275224,966,1052
