'sample #','MLII','V1'
275225,971,1054
275226,974,1053
275227,973,1053
275228,969,1052
275229,969,1048
275230,970,1050
275231,970,1052
275232,970,1054
275233,971,1049
275234,971,1046
275235,970,1046
275236,967,1050
275237,971,1050
275238,971,1051
275239,971,1050
275240,969,1045
275241,967,1044
275242,965,1043
275243,969,1049
275244,972,1050
275245,973,1045
275246,971,1043
275247,970,1041
275248,968,1041
275249,970,1042
275250,972,1043
275251,972,1041
275252,972,1040
275253,970,1037
275254,973,1037
275255,975,1037
275256,980,1038
275257,981,1035
275258,980,1030
275259,979,1028
275260,978,1030
275261,983,1031
275262,984,1029
275263,986,1025
275264,986,1022
275265,986,1018
275266,990,1020
275267,992,1023
275268,997,1023
275269,999,1022
275270,999,1017
275271,1000,1013
275272,999,1013
275273,1004,1013
275274,1006,1016
275275,1008,1012
275276,1006,1010
275277,1007,1011
275278,1008,1011
275279,1013,1012
275280,1016,1014
275281,1018,1013
275282,1015,1007
275283,1011,1003
275284,1010,1007
275285,1013,1008
275286,1014,1010
275287,1014,1007
275288,1011,1007
275289,1010,1005
275290,1011,1003
275291,1014,1007
275292,1016,1011
275293,1015,1008
275294,1009,1009
275295,1007,1008
275296,1006,1009
275297,1010,1014
275298,1013,1016
275299,1012,1018
275300,1007,1018
275301,1004,1019
275302,1003,1024
275303,1003,1027
275304,1001,1031
275305,1000,1030
275306,999,1029
275307,991,1028
275308,990,1033
275309,991,1036
275310,993,1037
275311,991,1038
275312,992,1035
275313,985,1035
275314,985,1035
275315,986,1038
275316,987,1041
275317,987,1041
275318,986,1040
275319,984,1037
275320,983,1039
275321,986,1041
275322,985,1043
275323,986,1043
275324,981,1040
275325,980,1043
275326,977,1045
275327,980,1049
275328,984,1051
275329,984,1051
275330,983,1047
275331,979,1046
275332,980,1051
275333,982,1053
275334,983,1057
275335,987,1059
275336,986,1058
275337,987,1058
275338,985,1059
275339,986,1064
275340,987,1062
275341,989,1061
275342,985,1059
275343,985,1057
275344,984,1057
275345,987,1057
275346,989,1058
275347,991,1059
275348,989,1053
275349,986,1051
275350,987,1051
275351,991,1056
275352,992,1058
275353,995,1056
275354,991,1052
275355,989,1049
275356,989,1053
275357,992,1052
275358,994,1054
275359,998,1054
275360,997,1053
275361,992,1046
275362,993,1047
275363,995,1050
275364,999,1048
275365,1002,1047
275366,995,1041
275367,991,1037
275368,985,1039
275369,990,1042
275370,990,1046
275371,993,1044
275372,991,1037
275373,990,1036
275374,989,1036
275375,988,1039
275376,993,1039
275377,992,1036
275378,990,1034
275379,987,1034
275380,990,1037
275381,991,1040
275382,996,1041
275383,995,1044
275384,993,1042
275385,989,1042
275386,989,1046
275387,990,1051
275388,995,1052
275389,995,1050
275390,995,1047
275391,990,1047
275392,987,1052
275393,990,1052
275394,995,1053
275395,994,1052
275396,993,1047
275397,988,1045
275398,988,1051
275399,994,1053
275400,1000,1052
275401,1000,1050
275402,994,1047
275403,992,1046
275404,989,1047
275405,990,1049
275406,994,1050
275407,994,1050
275408,987,1048
275409,988,1044
275410,987,1047
275411,987,1050
275412,990,1050
275413,989,1048
275414,989,1047
275415,988,1042
275416,984,1046
275417,987,1046
275418,986,1046
275419,989,1046
275420,986,1041
275421,982,1042
275422,983,1042
275423,981,1044
275424,986,1048
275425,986,1045
275426,983,1042
275427,983,1037
275428,980,1041
275429,982,1046
275430,985,1047
275431,985,1048
275432,983,1047
275433,984,1047
275434,986,1050
275435,987,1055
275436,990,1054
275437,986,1055
275438,986,1054
275439,986,1056
275440,988,1054
275441,991,1060
275442,994,1061
275443,994,1056
275444,993,1052
275445,989,1052
275446,990,1052
275447,991,1055
275448,996,1057
275449,997,1054
275450,997,1052
275451,993,1048
275452,994,1050
275453,994,1053
275454,996,1053
275455,996,1052
275456,994,1049
275457,994,1044
275458,991,1046
275459,992,1047
275460,995,1049
275461,998,1047
275462,994,1045
275463,993,1043
275464,989,1044
275465,991,1046
275466,994,1046
275467,995,1044
275468,993,1042
275469,992,1044
275470,994,1043
275471,996,1048
275472,999,1047
275473,994,1048
275474,993,1045
275475,991,1046
275476,991,1045
275477,990,1048
275478,993,1051
275479,994,1049
275480,994,1045
275481,991,1046
275482,989,1049
275483,992,1053
275484,995,1055
275485,997,1052
275486,994,1048
275487,991,1047
275488,991,1048
275489,994,1053
275490,996,1053
275491,997,1052
275492,996,1050
275493,994,1051
275494,997,1050
275495,997,1054
275496,1000,1056
275497,999,1052
275498,997,1049
275499,997,1046
275500,997,1051
275501,999,1053
275502,1001,1049
275503,999,1049
275504,996,1045
275505,996,1046
275506,996,1047
275507,997,1048
275508,1000,1051
275509,1002,1051
275510,1001,1046
275511,1001,1046
275512,997,1047
275513,1002,1046
275514,1005,1049
275515,1006,1046
275516,1002,1044
275517,1000,1046
275518,996,1047
275519,998,1050
275520,1004,1051
275521,1006,1052
275522,1005,1050
275523,1003,1049
275524,1002,1051
275525,1005,1055
275526,1006,1057
275527,1007,1054
275528,1007,1054
275529,1005,1050
275530,1006,1054
275531,1004,1057
275532,1009,1059
275533,1008,1056
275534,1009,1055
275535,1006,1053
275536,1008,1054
275537,1010,1055
275538,1013,1054
275539,1010,1053
275540,1009,1048
275541,1009,1047
275542,1010,1050
275543,1015,1054
275544,1020,1054
275545,1021,1052
275546,1019,1045
275547,1017,1042
275548,1015,1040
275549,1019,1038
275550,1025,1034
275551,1034,1029
275552,1041,1025
275553,1052,1021
275554,1066,1022
275555,1092,1021
275556,1122,1019
275557,1156,1011
275558,1189,1000
275559,1222,993
275560,1255,991
275561,1289,1000
275562,1310,1015
275563,1306,1030
275564,1278,1043
275565,1234,1049
275566,1180,1053
275567,1132,1064
275568,1082,1074
275569,1030,1081
275570,996,1083
275571,986,1085
275572,991,1086
275573,1001,1079
275574,1011,1072
275575,1015,1063
275576,1012,1058
275577,1004,1055
275578,1001,1051
275579,1001,1052
275580,1002,1052
275581,1001,1049
275582,997,1047
275583,997,1045
275584,996,1049
275585,996,1052
275586,1000,1052
275587,1000,1050
275588,996,1048
275589,992,1044
275590,991,1049
275591,992,1051
275592,995,1055
275593,995,1056
275594,994,1052
275595,990,1046
275596,991,1050
275597,994,1053
275598,997,1052
275599,999,1048
275600,995,1046
275601,993,1044
275602,994,1046
275603,996,1048
275604,999,1047
275605,996,1045
275606,996,1043
275607,995,1043
275608,997,1045
275609,998,1048
275610,1000,1050
275611,1001,1049
275612,1000,1047
275613,998,1044
275614,999,1048
275615,1002,1046
275616,1007,1049
275617,1009,1049
275618,1007,1047
275619,1000,1044
275620,1001,1045
275621,1003,1049
275622,1008,1047
275623,1009,1044
275624,1009,1041
275625,1004,1040
275626,1006,1040
275627,1010,1043
275628,1012,1040
275629,1011,1039
275630,1009,1036
275631,1005,1032
275632,1007,1030
275633,1012,1031
275634,1018,1031
275635,1017,1026
275636,1018,1025
275637,1015,1022
275638,1020,1024
275639,1021,1022
275640,1027,1022
275641,1028,1019
275642,1028,1016
275643,1029,1012
275644,1031,1015
275645,1034,1013
275646,1038,1013
275647,1039,1014
275648,1038,1009
275649,1039,1008
275650,1040,1007
275651,1043,1007
275652,1046,1005
275653,1046,1006
275654,1044,1003
275655,1039,1000
275656,1040,1000
275657,1045,1002
275658,1047,1005
275659,1049,1001
275660,1045,998
275661,1042,998
275662,1039,1002
275663,1045,1006
275664,1048,1008
275665,1048,1009
275666,1043,1005
275667,1043,1007
275668,1044,1009
275669,1046,1013
275670,1047,1016
275671,1045,1016
275672,1041,1018
275673,1039,1017
275674,1038,1021
275675,1037,1024
275676,1039,1027
275677,1037,1026
275678,1031,1024
275679,1029,1024
275680,1023,1025
275681,1024,1032
275682,1025,1036
275683,1023,1036
275684,1022,1033
275685,1019,1031
275686,1018,1037
275687,1019,1039
275688,1021,1040
275689,1022,1041
275690,1018,1041
275691,1016,1040
275692,1014,1043
275693,1016,1045
275694,1018,1048
275695,1020,1046
275696,1019,1045
275697,1019,1043
275698,1017,1044
275699,1019,1047
275700,1021,1048
275701,1021,1048
275702,1017,1045
275703,1015,1046
275704,1013,1048
275705,1015,1053
275706,1018,1050
275707,1019,1050
275708,1016,1048
275709,1014,1047
275710,1013,1045
275711,1016,1044
275712,1019,1049
275713,1020,1050
275714,1016,1046
275715,1014,1047
275716,1014,1050
275717,1018,1052
275718,1020,1053
275719,1021,1051
275720,1023,1049
275721,1017,1048
275722,1017,1049
275723,1019,1050
275724,1022,1050
275725,1019,1048
275726,1020,1042
275727,1016,1042
275728,1017,1043
275729,1018,1046
275730,1023,1045
275731,1024,1044
275732,1021,1042
275733,1018,1039
275734,1019,1041
275735,1022,1044
275736,1025,1043
275737,1023,1039
275738,1021,1038
275739,1019,1036
275740,1020,1039
275741,1024,1041
275742,1028,1041
275743,1027,1042
275744,1026,1038
275745,1020,1036
275746,1024,1039
275747,1027,1040
275748,1031,1041
275749,1031,1043
275750,1027,1040
275751,1024,1042
275752,1023,1041
275753,1027,1045
275754,1030,1042
275755,1028,1043
275756,1025,1040
275757,1022,1040
275758,1023,1044
275759,1025,1043
275760,1025,1043
275761,1026,1039
275762,1021,1038
275763,1017,1039
275764,1015,1042
275765,1021,1045
275766,1021,1046
275767,1020,1045
275768,1018,1042
275769,1017,1041
275770,1019,1045
275771,1024,1046
275772,1024,1045
275773,1023,1045
275774,1021,1041
275775,1020,1041
275776,1018,1042
275777,1023,1046
275778,1025,1045
275779,1026,1046
275780,1024,1042
275781,1022,1043
275782,1022,1045
275783,1023,1046
275784,1027,1045
275785,1026,1042
275786,1023,1039
275787,1020,1039
275788,1022,1046
275789,1021,1048
275790,1028,1047
275791,1029,1045
275792,1025,1042
275793,1023,1040
275794,1026,1042
275795,1029,1045
275796,1029,1044
275797,1025,1043
275798,1026,1039
275799,1024,1039
275800,1026,1041
275801,1031,1041
275802,1036,1037
275803,1041,1034
275804,1047,1030
275805,1057,1026
275806,1069,1027
275807,1087,1029
275808,1115,1028
275809,1149,1018
275810,1181,1010
275811,1216,1000
275812,1254,997
275813,1291,1001
275814,1323,1011
275815,1334,1026
275816,1320,1038
275817,1284,1043
275818,1234,1049
275819,1183,1053
275820,1135,1063
275821,1081,1072
275822,1032,1081
275823,1001,1085
275824,990,1091
275825,997,1093
275826,1010,1084
275827,1015,1071
275828,1019,1058
275829,1022,1050
275830,1022,1048
275831,1022,1047
275832,1022,1046
275833,1019,1046
275834,1016,1041
275835,1013,1040
275836,1009,1042
275837,1009,1048
275838,1008,1051
275839,1006,1048
275840,1004,1044
275841,1001,1046
275842,1005,1048
275843,1007,1050
275844,1007,1049
275845,1006,1048
275846,1005,1046
275847,1005,1043
275848,1002,1042
275849,1003,1044
275850,1005,1043
275851,1006,1044
275852,1003,1041
275853,1002,1041
275854,1002,1042
275855,1005,1044
275856,1008,1045
275857,1007,1045
275858,1004,1043
275859,1001,1044
275860,1000,1046
275861,1003,1048
275862,1007,1048
275863,1006,1046
275864,1008,1044
275865,1007,1044
275866,1007,1043
275867,1011,1047
275868,1015,1048
275869,1011,1043
275870,1009,1041
275871,1008,1041
275872,1008,1042
275873,1013,1042
275874,1020,1043
275875,1021,1039
275876,1018,1035
275877,1015,1033
275878,1015,1033
275879,1015,1032
275880,1023,1032
275881,1024,1030
275882,1023,1026
275883,1025,1024
275884,1024,1024
275885,1028,1024
275886,1031,1024
275887,1033,1021
275888,1033,1017
275889,1032,1014
275890,1033,1013
275891,1035,1012
275892,1040,1012
275893,1037,1007
275894,1039,1006
275895,1039,1002
275896,1041,1000
275897,1044,1000
275898,1048,999
275899,1047,997
275900,1046,993
275901,1045,990
275902,1046,991
275903,1048,994
275904,1052,994
275905,1052,994
275906,1047,991
275907,1043,990
275908,1048,992
275909,1049,997
275910,1053,996
275911,1050,995
275912,1047,993
275913,1046,993
275914,1045,1001
275915,1045,1005
275916,1050,1006
275917,1048,1007
275918,1044,1003
275919,1040,1003
275920,1040,1005
275921,1040,1012
275922,1042,1014
275923,1040,1014
275924,1036,1014
275925,1031,1015
275926,1029,1022
275927,1030,1026
275928,1031,1027
275929,1028,1028
275930,1024,1028
275931,1022,1029
275932,1022,1033
275933,1023,1039
275934,1026,1039
275935,1024,1037
275936,1019,1037
275937,1015,1035
275938,1015,1039
275939,1017,1041
275940,1017,1042
275941,1016,1041
275942,1016,1041
275943,1013,1042
275944,1014,1042
275945,1013,1047
275946,1012,1049
275947,1013,1049
275948,1012,1045
275949,1010,1048
275950,1011,1049
275951,1014,1053
275952,1015,1054
275953,1013,1052
275954,1012,1048
275955,1008,1048
275956,1009,1050
275957,1011,1054
275958,1014,1052
275959,1015,1050
275960,1013,1051
275961,1008,1049
275962,1012,1050
275963,1017,1051
275964,1017,1052
275965,1018,1046
275966,1015,1045
275967,1013,1043
275968,1014,1043
275969,1015,1045
275970,1016,1047
275971,1016,1043
275972,1015,1039
275973,1012,1042
275974,1013,1041
275975,1015,1044
275976,1018,1044
275977,1015,1041
275978,1014,1038
275979,1013,1035
275980,1010,1036
275981,1010,1042
275982,1015,1044
275983,1013,1043
275984,1013,1039
275985,1011,1038
275986,1013,1042
275987,1012,1043
275988,1010,1045
275989,1012,1043
275990,1011,1043
275991,1012,1043
275992,1014,1043
275993,1018,1042
275994,1020,1045
275995,1020,1043
275996,1014,1038
275997,1010,1040
275998,1011,1041
275999,1014,1044
276000,1018,1045
276001,1019,1044
276002,1015,1041
276003,1014,1043
276004,1010,1044
276005,1011,1047
276006,1016,1047
276007,1015,1046
276008,1012,1041
276009,1007,1044
276010,1009,1045
276011,1012,1049
276012,1012,1046
276013,1013,1047
276014,1013,1042
276015,1010,1045
276016,1011,1048
276017,1015,1049
276018,1016,1049
276019,1014,1047
276020,1013,1043
276021,1008,1043
276022,1010,1047
276023,1014,1047
276024,1015,1049
276025,1014,1045
276026,1012,1043
276027,1012,1043
276028,1010,1043
276029,1013,1044
276030,1016,1044
276031,1015,1043
276032,1014,1043
276033,1013,1042
276034,1008,1042
276035,1010,1045
276036,1016,1043
276037,1012,1044
276038,1010,1043
276039,1012,1042
276040,1011,1042
276041,1012,1044
276042,1018,1045
276043,1017,1040
276044,1016,1037
276045,1019,1033
276046,1030,1031
276047,1043,1033
276048,1059,1030
276049,1072,1030
276050,1089,1025
276051,1108,1023
276052,1136,1017
276053,1175,1010
276054,1219,1007
276055,1261,1006
276056,1294,1009
276057,1306,1027
276058,1298,1050
276059,1269,1064
276060,1228,1066
276061,1172,1067
276062,1116,1070
276063,1058,1080
276064,1011,1094
276065,984,1103
276066,984,1106
276067,994,1096
276068,997,1083
276069,1000,1071
276070,1006,1060
276071,1011,1055
276072,1010,1051
276073,1008,1044
276074,1002,1040
276075,999,1039
276076,999,1039
276077,1002,1041
276078,1002,1040
276079,1001,1041
276080,996,1039
276081,994,1039
276082,994,1041
276083,998,1045
276084,1000,1044
276085,999,1040
276086,994,1039
276087,992,1040
276088,993,1040
276089,993,1044
276090,996,1045
276091,1000,1041
276092,995,1038
276093,990,1040
276094,988,1044
276095,992,1045
276096,993,1044
276097,992,1044
276098,990,1039
276099,987,1038
276100,986,1040
276101,990,1042
276102,992,1045
276103,995,1042
276104,991,1041
276105,991,1039
276106,990,1040
276107,994,1042
276108,997,1042
276109,997,1039
276110,996,1033
276111,996,1036
276112,1000,1039
276113,1000,1041
276114,1004,1037
276115,1003,1033
276116,1001,1027
276117,1000,1029
276118,1001,1031
276119,1004,1032
276120,1009,1029
276121,1008,1023
276122,1007,1020
276123,1009,1017
276124,1008,1020
276125,1012,1022
276126,1015,1019
276127,1016,1016
276128,1013,1012
276129,1015,1009
276130,1021,1009
276131,1026,1010
276132,1032,1007
276133,1031,1005
276134,1030,998
276135,1030,997
276136,1032,998
276137,1034,999
276138,1037,997
276139,1037,994
276140,1037,989
276141,1038,989
276142,1036,991
276143,1038,991
276144,1045,989
276145,1042,991
276146,1042,987
276147,1040,981
276148,1039,983
276149,1041,985
276150,1045,984
276151,1043,985
276152,1041,981
276153,1039,982
276154,1040,986
276155,1044,992
276156,1044,995
276157,1045,998
276158,1041,997
276159,1039,1000
276160,1038,1008
276161,1038,1013
276162,1040,1015
276163,1035,1017
276164,1032,1019
276165,1029,1018
276166,1028,1023
276167,1028,1028
276168,1030,1032
276169,1027,1033
276170,1024,1031
276171,1022,1034
276172,1020,1035
276173,1021,1042
276174,1020,1044
276175,1020,1047
276176,1017,1046
276177,1016,1046
276178,1012,1050
276179,1013,1055
276180,1015,1056
276181,1013,1053
276182,1009,1051
276183,1011,1050
276184,1012,1051
276185,1016,1055
276186,1018,1055
276187,1017,1053
276188,1015,1048
276189,1014,1047
276190,1012,1048
276191,1016,1051
276192,1018,1051
276193,1016,1050
276194,1014,1047
276195,1011,1045
276196,1011,1046
276197,1013,1047
276198,1016,1047
276199,1018,1045
276200,1017,1042
276201,1013,1043
276202,1011,1043
276203,1017,1047
276204,1018,1046
276205,1019,1045
276206,1014,1041
276207,1013,1038
276208,1013,1040
276209,1016,1043
276210,1017,1046
276211,1016,1045
276212,1017,1043
276213,1016,1042
276214,1019,1044
276215,1023,1044
276216,1028,1046
276217,1026,1041
276218,1024,1038
276219,1023,1039
276220,1021,1038
276221,1026,1042
276222,1029,1040
276223,1027,1042
276224,1028,1036
276225,1024,1037
276226,1025,1040
276227,1027,1040
276228,1027,1043
276229,1028,1040
276230,1028,1036
276231,1025,1035
276232,1025,1036
276233,1023,1038
276234,1028,1036
276235,1029,1035
276236,1025,1030
276237,1022,1033
276238,1021,1033
276239,1024,1035
276240,1027,1037
276241,1027,1033
276242,1024,1032
276243,1022,1032
276244,1022,1033
276245,1022,1034
276246,1025,1038
276247,1023,1038
276248,1019,1036
276249,1016,1035
276250,1017,1038
276251,1019,1041
276252,1022,1043
276253,1019,1040
276254,1017,1038
276255,1015,1038
276256,1015,1041
276257,1016,1043
276258,1015,1043
276259,1015,1043
276260,1016,1040
276261,1016,1039
276262,1016,1041
276263,1017,1044
276264,1023,1044
276265,1019,1043
276266,1018,1040
276267,1015,1041
276268,1015,1043
276269,1020,1047
276270,1022,1048
276271,1022,1045
276272,1018,1044
276273,1017,1045
276274,1020,1043
276275,1024,1042
276276,1028,1042
276277,1025,1038
276278,1023,1035
276279,1020,1036
276280,1022,1035
276281,1024,1036
276282,1028,1038
276283,1031,1037
276284,1028,1034
276285,1026,1030
276286,1026,1035
276287,1029,1035
276288,1032,1033
276289,1031,1034
276290,1031,1029
276291,1030,1028
276292,1036,1028
276293,1046,1028
276294,1055,1025
276295,1065,1022
276296,1077,1019
276297,1092,1020
276298,1117,1020
276299,1147,1016
276300,1184,1006
276301,1219,999
276302,1256,993
276303,1283,993
276304,1312,1005
276305,1330,1021
276306,1332,1034
276307,1310,1043
276308,1265,1044
276309,1206,1044
276310,1145,1055
276311,1090,1068
276312,1043,1079
276313,1010,1080
276314,997,1079
276315,998,1074
276316,1007,1069
276317,1015,1060
276318,1019,1052
276319,1017,1048
276320,1015,1041
276321,1009,1036
276322,1010,1040
276323,1010,1041
276324,1013,1041
276325,1007,1038
276326,1005,1036
276327,1002,1039
276328,1001,1038
276329,1002,1041
276330,1002,1043
276331,1004,1037
276332,1002,1034
276333,1000,1034
276334,1003,1035
276335,1004,1037
276336,1005,1039
276337,1005,1038
276338,999,1035
276339,996,1037
276340,999,1041
276341,1000,1042
276342,1003,1039
276343,1003,1037
276344,1001,1034
276345,1001,1035
276346,1001,1035
276347,1003,1039
276348,1005,1041
276349,1005,1038
276350,1004,1034
276351,1001,1036
276352,1003,1038
276353,1007,1040
276354,1008,1041
276355,1005,1039
276356,1002,1034
276357,1002,1037
276358,1000,1039
276359,1002,1043
276360,1006,1039
276361,1007,1036
276362,1002,1031
276363,1000,1032
276364,1001,1034
276365,1003,1036
276366,1009,1036
276367,1009,1035
276368,1006,1030
276369,1004,1029
276370,1005,1029
276371,1009,1027
276372,1012,1023
276373,1011,1018
276374,1010,1014
276375,1009,1011
276376,1013,1013
276377,1018,1013
276378,1022,1012
276379,1022,1008
276380,1021,1003
276381,1021,998
276382,1023,998
276383,1027,999
276384,1031,997
276385,1033,994
276386,1033,991
276387,1029,991
276388,1029,990
276389,1035,990
276390,1034,988
276391,1035,987
276392,1034,984
276393,1033,985
276394,1036,987
276395,1042,990
276396,1044,991
276397,1043,990
276398,1042,988
276399,1040,990
276400,1041,995
276401,1045,998
276402,1046,1002
276403,1044,998
276404,1041,998
276405,1038,1000
276406,1037,1002
276407,1040,1005
276408,1042,1009
276409,1040,1008
276410,1035,1007
276411,1033,1010
276412,1033,1016
276413,1033,1021
276414,1035,1022
276415,1033,1023
276416,1029,1028
276417,1026,1029
276418,1023,1034
276419,1023,1036
276420,1022,1036
276421,1023,1033
276422,1017,1032
276423,1013,1031
276424,1012,1034
276425,1013,1039
276426,1015,1038
276427,1014,1036
276428,1010,1033
276429,1009,1034
276430,1010,1034
276431,1013,1037
276432,1014,1037
276433,1014,1035
276434,1012,1033
276435,1011,1032
276436,1012,1037
276437,1013,1038
276438,1017,1036
276439,1017,1038
276440,1011,1033
276441,1010,1035
276442,1014,1039
276443,1019,1042
276444,1021,1042
276445,1022,1040
276446,1018,1038
276447,1018,1036
276448,1021,1040
276449,1026,1043
276450,1031,1042
276451,1037,1041
276452,1039,1039
276453,1041,1040
276454,1044,1042
276455,1053,1048
276456,1059,1052
276457,1065,1053
276458,1070,1048
276459,1079,1043
276460,1094,1032
276461,1104,1020
276462,1117,1003
276463,1130,985
276464,1143,973
276465,1155,956
276466,1171,946
276467,1188,932
276468,1204,910
276469,1220,884
276470,1232,859
276471,1248,837
276472,1264,824
276473,1277,812
276474,1284,800
276475,1281,790
276476,1277,786
276477,1273,783
276478,1267,786
276479,1265,786
276480,1255,784
276481,1238,783
276482,1216,781
276483,1195,788
276484,1173,796
276485,1153,803
276486,1132,815
276487,1109,825
276488,1095,838
276489,1081,855
276490,1077,874
276491,1080,894
276492,1082,906
276493,1079,916
276494,1074,923
276495,1072,936
276496,1079,951
276497,1094,964
276498,1108,973
276499,1122,977
276500,1123,976
276501,1109,988
276502,1079,996
276503,1040,1009
276504,1008,1020
276505,983,1031
276506,963,1042
276507,955,1059
276508,952,1070
276509,949,1080
276510,947,1083
276511,942,1084
276512,938,1085
276513,930,1087
276514,928,1091
276515,927,1096
276516,923,1098
276517,921,1097
276518,915,1097
276519,910,1098
276520,907,1101
276521,911,1105
276522,911,1107
276523,909,1105
276524,904,1106
276525,899,1110
276526,898,1112
276527,898,1118
276528,900,1117
276529,900,1118
276530,900,1118
276531,897,1122
276532,896,1125
276533,895,1130
276534,897,1131
276535,894,1132
276536,891,1136
276537,888,1136
276538,889,1142
276539,890,1146
276540,892,1149
276541,894,1151
276542,889,1153
276543,888,1155
276544,888,1159
276545,890,1166
276546,892,1167
276547,891,1169
276548,889,1168
276549,889,1171
276550,892,1173
276551,893,1178
276552,898,1180
276553,897,1182
276554,896,1180
276555,896,1183
276556,902,1186
276557,903,1188
276558,907,1188
276559,910,1186
276560,909,1185
276561,908,1182
276562,914,1186
276563,919,1184
276564,925,1181
276565,925,1177
276566,926,1173
276567,928,1168
276568,930,1166
276569,934,1161
276570,938,1159
276571,941,1155
276572,943,1149
276573,944,1146
276574,953,1140
276575,959,1137
276576,964,1131
276577,965,1127
276578,968,1117
276579,969,1112
276580,971,1110
276581,974,1105
276582,981,1100
276583,981,1093
276584,979,1087
276585,974,1081
276586,977,1078
276587,981,1078
276588,988,1074
276589,986,1068
276590,984,1065
276591,982,1062
276592,981,1065
276593,984,1064
276594,990,1062
276595,987,1058
276596,986,1054
276597,982,1052
276598,984,1054
276599,990,1056
276600,991,1054
276601,992,1049
276602,988,1047
276603,986,1045
276604,990,1046
276605,993,1048
276606,994,1046
276607,994,1044
276608,991,1042
276609,990,1040
276610,989,1040
276611,993,1045
276612,997,1041
276613,996,1041
276614,996,1038
276615,992,1039
276616,993,1040
276617,991,1040
276618,994,1039
276619,993,1038
276620,991,1036
276621,990,1037
276622,993,1037
276623,996,1041
276624,998,1042
276625,997,1041
276626,994,1039
276627,993,1038
276628,993,1041
276629,994,1041
276630,998,1041
276631,1001,1039
276632,999,1035
276633,995,1032
276634,994,1032
276635,995,1036
276636,1000,1036
276637,1004,1037
276638,1003,1032
276639,1000,1030
276640,1000,1032
276641,1004,1033
276642,1005,1033
276643,1004,1031
276644,1004,1030
276645,1003,1030
276646,1005,1031
276647,1005,1032
276648,1008,1033
276649,1007,1030
276650,1002,1027
276651,1000,1026
276652,1003,1030
276653,1004,1031
276654,1007,1030
276655,1003,1027
276656,1000,1025
276657,996,1024
276658,995,1029
276659,997,1029
276660,1000,1031
276661,998,1030
276662,995,1029
276663,997,1028
276664,996,1029
276665,1000,1033
276666,1001,1031
276667,997,1030
276668,996,1032
276669,994,1030
276670,995,1033
276671,997,1037
276672,1001,1036
276673,1003,1036
276674,1000,1035
276675,996,1033
276676,996,1034
276677,998,1035
276678,1001,1035
276679,1000,1032
276680,998,1031
276681,998,1032
276682,998,1034
276683,1000,1038
276684,1005,1038
276685,1004,1036
276686,1000,1035
276687,998,1029
276688,998,1031
276689,1001,1034
276690,1005,1033
276691,1004,1029
276692,1002,1028
276693,999,1027
276694,999,1029
276695,1001,1033
276696,1002,1028
276697,1002,1028
276698,998,1027
276699,996,1029
276700,995,1032
276701,1002,1034
276702,1008,1034
276703,1006,1030
276704,1002,1029
276705,996,1030
276706,994,1032
276707,1000,1036
276708,1003,1035
276709,1002,1035
276710,998,1030
276711,998,1032
276712,998,1035
276713,1001,1035
276714,1003,1038
276715,1000,1034
276716,997,1031
276717,996,1031
276718,993,1034
276719,999,1034
276720,1002,1036
276721,1000,1029
276722,997,1031
276723,999,1030
276724,1000,1032
276725,1003,1033
276726,1006,1031
276727,1004,1030
276728,1004,1027
276729,1001,1027
276730,1005,1030
276731,1008,1032
276732,1005,1031
276733,1008,1029
276734,1003,1025
276735,1001,1026
276736,1001,1029
276737,1006,1030
276738,1011,1031
276739,1010,1030
276740,1011,1028
276741,1010,1029
276742,1013,1030
276743,1015,1030
276744,1017,1025
276745,1015,1023
276746,1017,1020
276747,1023,1018
276748,1032,1017
276749,1045,1018
276750,1063,1018
276751,1083,1016
276752,1109,1011
276753,1142,1000
276754,1178,992
276755,1221,988
276756,1264,991
276757,1295,1002
276758,1309,1023
276759,1295,1044
276760,1254,1052
276761,1194,1057
276762,1134,1061
276763,1071,1070
276764,1017,1078
276765,983,1085
276766,979,1085
276767,989,1083
276768,999,1070
276769,1006,1053
276770,1004,1045
276771,998,1039
276772,999,1032
276773,1000,1034
276774,999,1031
276775,999,1027
276776,993,1026
276777,992,1024
276778,989,1028
276779,991,1030
276780,993,1032
276781,991,1030
276782,988,1027
276783,981,1027
276784,982,1028
276785,984,1032
276786,989,1033
276787,992,1033
276788,987,1026
276789,985,1029
276790,985,1030
