'sample #','MLII','V1'
276791,990,1034
276792,991,1032
276793,990,1032
276794,987,1028
276795,986,1029
276796,988,1030
276797,991,1034
276798,990,1036
276799,989,1034
276800,990,1031
276801,988,1030
276802,991,1033
276803,993,1034
276804,993,1033
276805,990,1033
276806,987,1027
276807,990,1030
276808,991,1029
276809,994,1031
276810,996,1028
276811,993,1023
276812,990,1020
276813,986,1022
276814,989,1023
276815,993,1026
276816,997,1022
276817,995,1017
276818,994,1012
276819,993,1013
276820,995,1013
276821,998,1014
276822,998,1011
276823,999,1008
276824,1001,1004
276825,1002,1003
276826,1003,1003
276827,1008,1003
276828,1011,1002
276829,1011,995
276830,1008,994
276831,1009,992
276832,1013,992
276833,1013,993
276834,1022,990
276835,1024,988
276836,1020,984
276837,1018,982
276838,1017,983
276839,1021,986
276840,1024,984
276841,1027,985
276842,1029,983
276843,1027,983
276844,1030,981
276845,1031,986
276846,1035,985
276847,1033,981
276848,1031,982
276849,1031,982
276850,1035,983
276851,1035,987
276852,1041,987
276853,1042,986
276854,1041,984
276855,1037,984
276856,1038,989
276857,1039,993
276858,1037,994
276859,1035,995
276860,1032,996
276861,1031,998
276862,1029,1006
276863,1032,1011
276864,1035,1015
276865,1029,1015
276866,1026,1014
276867,1022,1019
276868,1022,1020
276869,1022,1027
276870,1023,1028
276871,1021,1029
276872,1018,1027
276873,1015,1029
276874,1016,1031
276875,1018,1035
276876,1019,1036
276877,1017,1035
276878,1013,1034
276879,1013,1033
276880,1017,1036
276881,1018,1038
276882,1019,1039
276883,1017,1035
276884,1013,1036
276885,1014,1038
276886,1012,1038
276887,1012,1041
276888,1017,1039
276889,1016,1035
276890,1016,1033
276891,1011,1034
276892,1013,1037
276893,1017,1034
276894,1018,1037
276895,1016,1033
276896,1013,1029
276897,1013,1028
276898,1014,1031
276899,1016,1035
276900,1022,1033
276901,1021,1031
276902,1017,1026
276903,1019,1026
276904,1017,1030
276905,1017,1031
276906,1018,1031
276907,1018,1029
276908,1015,1026
276909,1011,1025
276910,1014,1027
276911,1016,1028
276912,1019,1030
276913,1018,1027
276914,1014,1026
276915,1012,1026
276916,1010,1029
276917,1013,1030
276918,1016,1032
276919,1016,1028
276920,1013,1026
276921,1010,1028
276922,1011,1029
276923,1014,1034
276924,1016,1031
276925,1018,1028
276926,1014,1025
276927,1014,1025
276928,1013,1027
276929,1017,1028
276930,1021,1028
276931,1020,1024
276932,1012,1022
276933,1007,1022
276934,1009,1026
276935,1013,1028
276936,1016,1027
276937,1016,1028
276938,1013,1022
276939,1012,1025
276940,1013,1028
276941,1015,1030
276942,1014,1029
276943,1012,1027
276944,1013,1024
276945,1011,1024
276946,1014,1028
276947,1016,1030
276948,1018,1030
276949,1015,1028
276950,1011,1026
276951,1010,1027
276952,1011,1029
276953,1011,1035
276954,1013,1036
276955,1017,1037
276956,1013,1033
276957,1012,1034
276958,1015,1036
276959,1016,1038
276960,1019,1041
276961,1014,1037
276962,1010,1037
276963,1008,1037
276964,1010,1037
276965,1014,1038
276966,1018,1037
276967,1017,1037
276968,1015,1032
276969,1015,1034
276970,1018,1035
276971,1019,1035
276972,1019,1037
276973,1017,1035
276974,1016,1033
276975,1014,1035
276976,1015,1036
276977,1020,1035
276978,1025,1032
276979,1033,1026
276980,1041,1020
276981,1057,1018
276982,1076,1018
276983,1104,1017
276984,1135,1012
276985,1172,1001
276986,1209,986
276987,1250,981
276988,1284,981
276989,1315,992
276990,1328,1008
276991,1313,1021
276992,1274,1026
276993,1217,1027
276994,1160,1036
276995,1102,1050
276996,1047,1061
276997,1001,1065
276998,978,1065
276999,980,1062
277000,991,1053
277001,1001,1047
277002,1006,1037
277003,1003,1032
277004,999,1029
277005,995,1028
277006,994,1030
277007,995,1035
277008,997,1034
277009,998,1032
277010,992,1033
277011,987,1032
277012,988,1036
277013,994,1040
277014,996,1039
277015,992,1036
277016,989,1033
277017,988,1032
277018,989,1037
277019,990,1040
277020,989,1038
277021,988,1038
277022,985,1033
277023,981,1034
277024,985,1039
277025,988,1041
277026,993,1040
277027,992,1039
277028,988,1035
277029,987,1037
277030,989,1037
277031,990,1039
277032,989,1038
277033,989,1035
277034,987,1033
277035,987,1032
277036,988,1032
277037,991,1032
277038,994,1032
277039,989,1026
277040,986,1023
277041,984,1024
277042,984,1024
277043,989,1027
277044,991,1025
277045,990,1022
277046,988,1019
277047,989,1020
277048,990,1020
277049,992,1022
277050,994,1020
277051,991,1018
277052,990,1015
277053,995,1014
277054,998,1014
277055,999,1016
277056,1002,1012
277057,1000,1008
277058,997,1006
277059,996,1006
277060,1000,1008
277061,1003,1009
277062,1007,1008
277063,1010,1005
277064,1010,1001
277065,1008,1002
277066,1011,1002
277067,1016,1003
277068,1019,1005
277069,1019,999
277070,1017,994
277071,1016,996
277072,1020,999
277073,1023,1001
277074,1028,997
277075,1028,995
277076,1023,995
277077,1020,997
277078,1023,998
277079,1026,999
277080,1030,997
277081,1027,994
277082,1023,989
277083,1021,989
277084,1023,993
277085,1023,994
277086,1023,997
277087,1020,997
277088,1020,997
277089,1017,999
277090,1018,1005
277091,1021,1011
277092,1020,1010
277093,1017,1010
277094,1014,1009
277095,1011,1013
277096,1008,1019
277097,1009,1025
277098,1008,1025
277099,1008,1026
277100,1004,1025
277101,1000,1029
277102,999,1032
277103,1001,1036
277104,1008,1039
277105,1007,1038
277106,1004,1034
277107,1001,1038
277108,1000,1036
277109,999,1040
277110,1001,1040
277111,1000,1038
277112,999,1038
277113,1000,1041
277114,1001,1043
277115,1004,1049
277116,1005,1051
277117,1005,1049
277118,1003,1049
277119,1000,1046
277120,1003,1049
277121,1004,1052
277122,1006,1049
277123,1007,1044
277124,1004,1040
277125,1004,1043
277126,1007,1046
277127,1009,1044
277128,1015,1043
277129,1011,1039
277130,1007,1037
277131,1000,1038
277132,1000,1040
277133,1002,1042
277134,1004,1040
277135,1003,1035
277136,1002,1030
277137,998,1029
277138,998,1030
277139,1003,1034
277140,1004,1032
277141,999,1030
277142,997,1028
277143,995,1028
277144,996,1031
277145,999,1035
277146,1001,1033
277147,1001,1028
277148,999,1029
277149,998,1032
277150,999,1033
277151,1001,1038
277152,999,1036
277153,1000,1034
277154,995,1034
277155,995,1034
277156,996,1039
277157,1001,1041
277158,999,1042
277159,997,1037
277160,1000,1034
277161,1002,1036
277162,1004,1035
277163,1004,1037
277164,1004,1036
277165,1005,1032
277166,1003,1030
277167,1001,1029
277168,1004,1031
277169,1005,1036
277170,1008,1035
277171,1005,1037
277172,1002,1035
277173,999,1036
277174,999,1037
277175,1005,1040
277176,1009,1039
277177,1010,1035
277178,1004,1032
277179,998,1031
277180,999,1035
277181,1002,1038
277182,1004,1037
277183,1005,1038
277184,1002,1035
277185,997,1033
277186,999,1032
277187,1001,1036
277188,1002,1037
277189,1000,1034
277190,997,1031
277191,994,1032
277192,993,1036
277193,998,1041
277194,1003,1038
277195,1002,1038
277196,1000,1035
277197,998,1037
277198,998,1041
277199,1004,1041
277200,1005,1040
277201,1003,1039
277202,999,1033
277203,1003,1034
277204,1005,1035
277205,1001,1038
277206,1005,1040
277207,1003,1038
277208,1005,1035
277209,1003,1033
277210,999,1036
277211,1002,1038
277212,1001,1036
277213,999,1036
277214,1001,1031
277215,1000,1033
277216,1008,1035
277217,1012,1035
277218,1021,1028
277219,1028,1021
277220,1034,1015
277221,1045,1015
277222,1064,1017
277223,1090,1018
277224,1124,1013
277225,1159,997
277226,1196,986
277227,1232,983
277228,1271,993
277229,1299,1009
277230,1309,1031
277231,1289,1046
277232,1245,1048
277233,1187,1047
277234,1124,1058
277235,1062,1073
277236,1007,1091
277237,974,1097
277238,964,1093
277239,969,1089
277240,984,1079
277241,995,1064
277242,1002,1048
277243,1001,1038
277244,996,1035
277245,992,1031
277246,993,1032
277247,990,1032
277248,985,1030
277249,984,1030
277250,984,1030
277251,980,1030
277252,980,1030
277253,980,1036
277254,983,1036
277255,982,1036
277256,980,1031
277257,977,1032
277258,978,1034
277259,982,1039
277260,983,1037
277261,981,1034
277262,980,1032
277263,975,1033
277264,978,1035
277265,982,1037
277266,981,1035
277267,979,1035
277268,979,1031
277269,976,1035
277270,977,1035
277271,982,1039
277272,985,1038
277273,983,1037
277274,978,1031
277275,979,1031
277276,983,1034
277277,985,1039
277278,985,1037
277279,980,1033
277280,979,1029
277281,982,1029
277282,985,1030
277283,989,1029
277284,990,1029
277285,991,1028
277286,988,1027
277287,982,1024
277288,987,1027
277289,991,1024
277290,993,1020
277291,992,1020
277292,991,1016
277293,992,1019
277294,995,1019
277295,1000,1017
277296,1002,1012
277297,1001,1011
277298,1001,1009
277299,1001,1007
277300,1006,1004
277301,1008,1003
277302,1010,999
277303,1012,994
277304,1014,994
277305,1014,994
277306,1016,992
277307,1019,994
277308,1022,990
277309,1022,988
277310,1020,987
277311,1016,986
277312,1019,989
277313,1022,989
277314,1027,988
277315,1027,985
277316,1022,982
277317,1019,984
277318,1019,988
277319,1022,992
277320,1027,988
277321,1027,985
277322,1026,984
277323,1029,986
277324,1031,990
277325,1031,994
277326,1027,996
277327,1025,999
277328,1024,997
277329,1023,999
277330,1022,1001
277331,1027,1004
277332,1027,1007
277333,1026,1010
277334,1021,1008
277335,1015,1013
277336,1014,1018
277337,1016,1021
277338,1016,1024
277339,1011,1023
277340,1011,1021
277341,1009,1025
277342,1011,1031
277343,1012,1036
277344,1007,1037
277345,1002,1038
277346,999,1036
277347,998,1037
277348,1001,1042
277349,1002,1044
277350,1003,1043
277351,998,1039
277352,998,1039
277353,997,1040
277354,999,1046
277355,1001,1044
277356,1001,1044
277357,996,1041
277358,992,1038
277359,990,1042
277360,994,1046
277361,996,1046
277362,997,1044
277363,998,1042
277364,998,1040
277365,998,1038
277366,1000,1041
277367,1000,1040
277368,1000,1039
277369,1001,1038
277370,994,1034
277371,998,1034
277372,1000,1036
277373,1004,1040
277374,1005,1039
277375,1002,1039
277376,1000,1034
277377,1001,1035
277378,1001,1036
277379,1001,1039
277380,1006,1036
277381,1004,1034
277382,1003,1033
277383,1002,1032
277384,1002,1038
277385,1005,1039
277386,1004,1037
277387,1004,1035
277388,1003,1034
277389,1001,1035
277390,1003,1035
277391,1007,1036
277392,1008,1035
277393,1003,1033
277394,1000,1032
277395,1000,1036
277396,1004,1038
277397,1006,1042
277398,1009,1041
277399,1007,1038
277400,1003,1036
277401,1002,1037
277402,1003,1039
277403,1005,1043
277404,1007,1044
277405,1007,1039
277406,1005,1035
277407,1002,1036
277408,1001,1039
277409,1000,1041
277410,1000,1040
277411,998,1039
277412,998,1034
277413,998,1036
277414,998,1038
277415,1001,1038
277416,1001,1037
277417,1000,1032
277418,1000,1033
277419,995,1032
277420,995,1035
277421,1001,1036
277422,1004,1035
277423,999,1035
277424,999,1031
277425,996,1032
277426,996,1037
277427,1000,1040
277428,1001,1039
277429,999,1037
277430,998,1034
277431,993,1036
277432,994,1039
277433,999,1045
277434,1001,1043
277435,1000,1039
277436,997,1036
277437,997,1039
277438,998,1039
277439,999,1043
277440,1001,1039
277441,999,1037
277442,996,1035
277443,996,1037
277444,1000,1039
277445,1005,1044
277446,1005,1042
277447,1005,1038
277448,1003,1038
277449,1001,1039
277450,1002,1039
277451,1005,1042
277452,1008,1037
277453,1011,1036
277454,1014,1030
277455,1028,1028
277456,1040,1028
277457,1056,1029
277458,1078,1028
277459,1099,1023
277460,1127,1013
277461,1161,1004
277462,1205,998
277463,1247,998
277464,1281,1001
277465,1302,1014
277466,1307,1031
277467,1284,1042
277468,1243,1047
277469,1190,1050
277470,1133,1058
277471,1072,1068
277472,1013,1079
277473,972,1089
277474,959,1097
277475,968,1096
277476,979,1085
277477,988,1071
277478,988,1060
277479,985,1053
277480,991,1047
277481,994,1047
277482,993,1042
277483,985,1039
277484,977,1039
277485,978,1040
277486,979,1042
277487,980,1047
277488,981,1048
277489,978,1043
277490,974,1041
277491,971,1039
277492,971,1042
277493,972,1044
277494,977,1044
277495,977,1040
277496,971,1040
277497,970,1041
277498,970,1039
277499,972,1044
277500,975,1042
277501,971,1040
277502,969,1036
277503,970,1035
277504,970,1038
277505,969,1043
277506,972,1041
277507,970,1039
277508,971,1039
277509,969,1038
277510,972,1039
277511,975,1044
277512,975,1041
277513,974,1040
277514,971,1035
277515,971,1035
277516,973,1038
277517,975,1039
277518,979,1040
277519,979,1037
277520,978,1034
277521,975,1031
277522,976,1034
277523,978,1035
277524,983,1033
277525,980,1030
277526,979,1027
277527,980,1027
277528,983,1027
277529,987,1029
277530,990,1026
277531,988,1018
277532,986,1018
277533,987,1018
277534,988,1017
277535,992,1016
277536,994,1014
277537,998,1010
277538,996,1005
277539,996,1005
277540,999,1008
277541,1002,1008
277542,1003,1007
277543,1008,1001
277544,1006,996
277545,1009,993
277546,1008,994
277547,1014,999
277548,1016,997
277549,1011,997
277550,1011,995
277551,1011,993
277552,1012,993
277553,1015,998
277554,1020,993
277555,1021,991
277556,1016,989
277557,1017,988
277558,1020,994
277559,1023,996
277560,1024,996
277561,1022,994
277562,1020,995
277563,1017,998
277564,1019,1002
277565,1021,1005
277566,1019,1006
277567,1017,1009
277568,1016,1007
277569,1012,1010
277570,1014,1016
277571,1016,1023
277572,1016,1021
277573,1012,1021
277574,1007,1020
277575,1003,1023
277576,1001,1030
277577,1004,1034
277578,1003,1037
277579,996,1033
277580,990,1033
277581,985,1039
277582,986,1042
277583,990,1044
277584,988,1046
277585,989,1043
277586,986,1044
277587,984,1043
277588,988,1045
277589,987,1049
277590,986,1045
277591,984,1046
277592,980,1045
277593,976,1046
277594,983,1049
277595,981,1050
277596,985,1047
277597,984,1043
277598,983,1046
277599,981,1045
277600,988,1051
277601,988,1051
277602,988,1049
277603,986,1047
277604,983,1046
277605,987,1047
277606,990,1050
277607,994,1052
277608,996,1053
277609,997,1049
277610,990,1046
277611,991,1046
277612,990,1048
277613,995,1049
277614,998,1049
277615,996,1044
277616,993,1045
277617,993,1045
277618,993,1047
277619,997,1049
277620,998,1045
277621,998,1041
277622,996,1039
277623,994,1041
277624,991,1044
277625,996,1043
277626,996,1043
277627,996,1040
277628,994,1036
277629,991,1037
277630,992,1042
277631,995,1043
277632,995,1042
277633,994,1041
277634,992,1036
277635,991,1039
277636,993,1043
277637,994,1045
277638,995,1046
277639,992,1044
277640,989,1041
277641,989,1044
277642,988,1043
277643,988,1048
277644,993,1047
277645,993,1044
277646,989,1040
277647,985,1043
277648,984,1043
277649,990,1046
277650,993,1046
277651,992,1042
277652,987,1042
277653,983,1043
277654,987,1047
277655,990,1046
277656,990,1043
277657,989,1041
277658,986,1041
277659,986,1042
277660,985,1046
277661,990,1049
277662,990,1046
277663,989,1044
277664,984,1041
277665,987,1043
277666,989,1046
277667,989,1047
277668,992,1045
277669,987,1041
277670,986,1038
277671,989,1040
277672,989,1043
277673,991,1044
277674,992,1043
277675,993,1045
277676,991,1039
277677,989,1039
277678,990,1042
277679,995,1045
277680,995,1043
277681,992,1040
277682,991,1038
277683,989,1039
277684,992,1039
277685,997,1042
277686,1006,1039
277687,1011,1033
277688,1017,1027
277689,1027,1028
277690,1049,1030
277691,1074,1033
277692,1101,1029
277693,1129,1020
277694,1156,1010
277695,1187,1004
277696,1222,1005
277697,1259,1010
277698,1287,1016
277699,1298,1029
277700,1287,1045
277701,1251,1053
277702,1201,1058
277703,1151,1061
277704,1093,1068
277705,1030,1078
277706,979,1083
277707,955,1086
277708,957,1089
277709,965,1086
277710,975,1076
277711,979,1062
277712,977,1055
277713,980,1048
277714,976,1048
277715,979,1046
277716,979,1044
277717,974,1042
277718,971,1041
277719,969,1043
277720,970,1048
277721,973,1047
277722,972,1047
277723,972,1042
277724,966,1039
277725,964,1040
277726,966,1046
277727,967,1047
277728,969,1044
277729,964,1040
277730,961,1041
277731,962,1042
277732,964,1045
277733,964,1046
277734,969,1043
277735,967,1042
277736,961,1039
277737,960,1039
277738,959,1042
277739,964,1048
277740,964,1046
277741,963,1044
277742,959,1041
277743,959,1042
277744,961,1044
277745,961,1046
277746,965,1045
277747,963,1041
277748,960,1038
277749,960,1040
277750,964,1041
277751,963,1043
277752,967,1042
277753,965,1039
277754,964,1038
277755,964,1037
277756,967,1040
277757,967,1039
277758,971,1036
277759,970,1035
277760,971,1027
277761,972,1031
277762,974,1032
277763,981,1036
277764,981,1031
277765,979,1026
277766,978,1024
277767,976,1023
277768,980,1024
277769,988,1022
277770,992,1021
277771,994,1018
277772,988,1013
277773,992,1012
277774,996,1014
277775,1002,1017
277776,1001,1013
277777,999,1010
277778,998,1005
277779,999,1003
277780,1000,1004
277781,1000,1005
277782,1002,1003
277783,1004,998
277784,1000,993
277785,997,991
277786,1003,996
277787,1009,999
277788,1011,996
277789,1010,993
277790,1006,991
277791,1005,994
277792,1007,996
277793,1009,999
277794,1011,1001
277795,1011,1000
277796,1009,995
277797,1005,997
277798,1004,1001
277799,1009,1005
277800,1008,1006
277801,1007,1004
277802,1004,1005
277803,1003,1008
277804,1004,1014
277805,1007,1020
277806,1008,1022
277807,1005,1019
277808,1001,1019
277809,999,1021
277810,999,1026
277811,1002,1031
277812,1003,1032
277813,999,1029
277814,995,1030
277815,994,1033
277816,996,1035
277817,995,1037
277818,993,1038
277819,991,1039
277820,986,1038
277821,987,1039
277822,987,1042
277823,989,1046
277824,992,1046
277825,989,1044
277826,985,1043
277827,983,1045
277828,987,1046
277829,988,1050
277830,990,1047
277831,989,1045
277832,985,1041
277833,984,1043
277834,985,1044
277835,986,1047
277836,984,1048
277837,984,1044
277838,981,1040
277839,979,1043
277840,981,1043
277841,981,1045
277842,983,1044
277843,985,1044
277844,982,1041
277845,982,1039
277846,986,1042
277847,990,1044
277848,998,1046
277849,1005,1044
277850,1007,1040
277851,1006,1043
277852,1011,1048
277853,1015,1051
277854,1018,1051
277855,1027,1055
277856,1035,1049
277857,1047,1040
277858,1062,1028
277859,1078,1017
277860,1089,999
277861,1100,985
277862,1110,969
277863,1123,959
277864,1141,948
277865,1159,936
277866,1177,915
277867,1191,891
277868,1204,867
277869,1219,853
277870,1235,842
277871,1247,830
277872,1251,819
277873,1248,813
277874,1241,813
277875,1237,811
277876,1236,810
277877,1235,812
277878,1221,809
277879,1201,805
277880,1180,805
277881,1155,811
277882,1136,818
277883,1115,827
277884,1093,838
277885,1072,847
277886,1052,859
277887,1041,877
277888,1036,891
277889,1037,910
277890,1035,924
277891,1029,935
277892,1026,944
277893,1021,957
277894,1034,971
277895,1050,984
277896,1067,990
277897,1081,994
277898,1085,995
277899,1073,998
277900,1049,1005
277901,1015,1019
277902,975,1026
277903,946,1036
277904,928,1045
277905,921,1058
277906,915,1074
277907,917,1083
277908,914,1086
277909,906,1088
277910,899,1089
277911,894,1092
277912,892,1096
277913,894,1099
277914,890,1099
277915,890,1100
277916,883,1101
277917,887,1104
277918,885,1107
277919,886,1112
277920,885,1112
277921,879,1116
277922,875,1118
277923,875,1117
277924,877,1121
277925,876,1127
277926,874,1130
277927,872,1131
277928,870,1131
277929,869,1136
277930,867,1136
277931,867,1143
277932,868,1146
277933,867,1145
277934,863,1146
277935,862,1147
277936,863,1153
277937,864,1158
277938,862,1162
277939,861,1161
277940,860,1162
277941,857,1163
277942,859,1169
277943,859,1172
277944,862,1175
277945,859,1174
277946,855,1172
277947,856,1175
277948,860,1181
277949,864,1184
277950,865,1186
277951,863,1186
277952,865,1185
277953,864,1186
277954,871,1190
277955,876,1190
277956,879,1191
277957,880,1185
277958,880,1185
277959,883,1185
277960,887,1184
277961,894,1185
277962,897,1181
277963,902,1175
277964,906,1171
277965,907,1169
277966,915,1168
277967,921,1164
277968,924,1157
277969,926,1152
277970,926,1143
277971,930,1138
277972,934,1133
277973,939,1130
277974,942,1126
277975,946,1117
277976,946,1112
277977,948,1106
277978,950,1105
277979,953,1102
277980,955,1095
277981,954,1087
277982,951,1080
277983,952,1081
277984,953,1078
277985,957,1077
277986,958,1073
277987,958,1068
277988,955,1063
277989,956,1062
277990,955,1062
277991,958,1063
277992,961,1063
277993,959,1057
277994,956,1051
277995,955,1052
277996,958,1056
277997,957,1056
277998,959,1053
277999,957,1053
278000,957,1051
278001,955,1052
278002,955,1051
278003,957,1053
278004,959,1051
278005,957,1046
278006,955,1046
278007,954,1048
278008,955,1049
278009,958,1054
278010,959,1051
278011,957,1048
278012,952,1046
278013,952,1047
278014,957,1048
278015,960,1051
278016,961,1049
278017,962,1048
278018,961,1045
278019,962,1044
278020,964,1044
278021,966,1047
278022,965,1046
278023,966,1046
278024,966,1043
278025,962,1039
278026,966,1043
278027,968,1048
278028,969,1049
278029,967,1044
278030,965,1042
278031,964,1041
278032,964,1041
278033,965,1043
278034,968,1038
278035,963,1030
278036,959,1029
278037,956,1031
278038,960,1031
278039,962,1032
278040,962,1031
278041,957,1031
278042,959,1033
278043,957,1036
278044,961,1037
278045,962,1038
278046,964,1033
278047,962,1030
278048,957,1027
278049,958,1028
278050,958,1030
278051,962,1035
278052,962,1036
278053,961,1033
278054,958,1033
278055,956,1034
278056,959,1037
278057,964,1039
278058,967,1036
278059,965,1033
278060,962,1032
278061,961,1034
278062,961,1035
278063,966,1039
278064,967,1038
278065,968,1037
278066,963,1034
278067,962,1035
278068,963,1040
278069,966,1043
278070,967,1042
278071,965,1039
278072,961,1039
278073,960,1037
278074,963,1041
278075,966,1043
278076,966,1040
278077,966,1036
278078,964,1031
278079,961,1033
278080,961,1035
278081,964,1039
278082,963,1039
278083,964,1038
278084,960,1036
278085,960,1034
278086,959,1037
278087,964,1038
278088,966,1036
278089,963,1035
278090,959,1031
278091,960,1034
278092,960,1039
278093,963,1041
278094,961,1040
278095,957,1035
278096,959,1033
278097,958,1033
278098,961,1037
278099,965,1040
278100,966,1040
278101,964,1037
278102,962,1036
278103,959,1037
278104,960,1040
278105,964,1043
278106,966,1040
278107,966,1038
278108,961,1035
278109,962,1036
278110,962,1039
278111,965,1043
278112,968,1043
278113,965,1042
278114,962,1041
278115,961,1040
278116,965,1044
278117,968,1047
278118,969,1042
278119,968,1039
278120,965,1036
278121,965,1036
278122,969,1038
278123,973,1039
278124,973,1035
278125,970,1030
278126,966,1030
278127,968,1030
278128,971,1033
278129,976,1036
278130,975,1034
278131,970,1034
278132,968,1033
278133,970,1033
278134,969,1038
278135,970,1041
278136,970,1037
278137,967,1037
278138,967,1036
278139,968,1038
278140,971,1039
278141,974,1039
278142,973,1034
278143,971,1032
278144,966,1028
278145,965,1031
278146,965,1033
278147,968,1035
278148,967,1033
278149,967,1032
278150,964,1030
278151,964,1033
278152,964,1037
278153,969,1039
278154,973,1038
278155,971,1033
278156,974,1028
278157,980,1026
278158,994,1026
278159,1010,1023
278160,1024,1020
278161,1041,1013
278162,1064,1010
278163,1092,1007
278164,1129,1001
278165,1161,993
278166,1193,989
278167,1222,990
278168,1243,997
278169,1259,1017
278170,1256,1037
278171,1236,1048
278172,1188,1052
278173,1132,1054
278174,1077,1059
278175,1027,1066
278176,987,1073
278177,960,1076
278178,951,1073
278179,951,1070
278180,956,1060
278181,962,1051
278182,967,1047
278183,969,1045
278184,964,1036
278185,960,1032
278186,956,1029
278187,951,1027
278188,951,1033
278189,953,1040
278190,953,1043
278191,950,1040
278192,949,1042
278193,948,1045
278194,949,1050
278195,948,1050
278196,948,1040
278197,943,1031
278198,942,1026
278199,937,1025
278200,939,1026
278201,941,1032
278202,941,1031
278203,941,1030
278204,940,1028
278205,941,1032
278206,945,1036
278207,948,1040
278208,949,1041
278209,948,1039
278210,946,1037
278211,947,1037
278212,950,1040
278213,956,1040
278214,952,1039
278215,947,1037
278216,945,1037
278217,947,1035
278218,948,1038
278219,954,1038
278220,953,1035
278221,949,1032
278222,947,1032
278223,948,1031
278224,950,1035
278225,951,1033
278226,952,1034
278227,954,1032
278228,951,1028
278229,952,1030
278230,952,1029
278231,954,1030
278232,954,1029
278233,954,1027
278234,951,1023
278235,955,1022
278236,958,1023
278237,961,1024
278238,964,1020
278239,962,1018
278240,961,1014
278241,961,1014
278242,964,1014
278243,966,1016
278244,971,1013
278245,972,1007
278246,968,1001
278247,969,1003
278248,972,1003
278249,976,1004
278250,977,1003
278251,975,997
278252,971,998
278253,970,996
278254,975,998
278255,984,1004
278256,987,1002
278257,988,999
278258,983,998
278259,982,999
278260,985,1002
278261,990,1004
278262,990,997
278263,990,996
278264,992,993
278265,991,995
278266,994,996
278267,1002,1001
278268,1006,999
278269,1007,999
278270,1005,998
278271,1003,997
278272,1005,1004
278273,1005,1005
278274,1004,1006
278275,1008,1003
278276,1005,1002
278277,1005,1005
278278,1007,1011
278279,1009,1015
278280,1008,1016
278281,1004,1014
278282,997,1012
278283,996,1014
278284,995,1019
278285,999,1022
278286,995,1023
278287,991,1024
278288,990,1025
278289,989,1023
278290,988,1028
278291,990,1033
278292,988,1030
278293,980,1034
278294,978,1030
278295,978,1034
278296,975,1039
278297,977,1040
278298,975,1036
278299,971,1035
278300,969,1031
278301,969,1036
278302,973,1037
278303,978,1041
278304,978,1043
278305,976,1042
278306,976,1041
278307,979,1042
278308,982,1047
278309,987,1047
278310,983,1046
278311,982,1043
278312,977,1036
278313,975,1040
278314,974,1042
278315,975,1045
278316,977,1047
278317,976,1042
278318,977,1042
278319,974,1042
278320,979,1043
278321,983,1042
278322,985,1039
278323,987,1037
278324,986,1035
278325,985,1035
278326,987,1034
278327,987,1035
278328,986,1033
278329,983,1030
278330,985,1029
278331,984,1028
278332,983,1030
278333,980,1033
278334,978,1031
278335,974,1031
278336,975,1029
278337,977,1032
278338,980,1035
278339,983,1036
278340,977,1033
278341,974,1031
278342,970,1031
278343,969,1033
278344,969,1035
278345,973,1039
278346,974,1037
278347,975,1034
278348,971,1035
278349,971,1036
278350,973,1039
278351,976,1043
278352,977,1041
278353,976,1036
278354,975,1034
278355,977,1033
278356,981,1037
278357,983,1038
278358,983,1040
278359,980,1034
278360,977,1033
278361,975,1035
278362,977,1035
278363,982,1036
278364,982,1036
278365,977,1030
278366,976,1031
278367,977,1034
278368,979,1034
278369,982,1035
278370,983,1034
278371,979,1029
278372,976,1029
278373,975,1031
278374,976,1033
278375,978,1034
278376,977,1033
278377,974,1031
278378,973,1028
278379,973,1032
278380,971,1034
278381,971,1036
278382,972,1033
278383,971,1031
278384,970,1030
278385,968,1032
278386,967,1033
278387,968,1035
