'sample #','MLII','V1'
278388,970,1035
278389,971,1034
278390,965,1034
278391,964,1034
278392,966,1038
278393,971,1040
278394,973,1038
278395,968,1036
278396,965,1037
278397,964,1040
278398,968,1042
278399,969,1045
278400,970,1044
278401,968,1040
278402,967,1039
278403,966,1040
278404,964,1043
278405,968,1043
278406,968,1043
278407,966,1041
278408,966,1039
278409,967,1037
278410,969,1039
278411,976,1042
278412,976,1037
278413,975,1035
278414,967,1033
278415,966,1033
278416,968,1037
278417,969,1036
278418,969,1034
278419,968,1035
278420,966,1033
278421,967,1034
278422,965,1039
278423,971,1039
278424,967,1038
278425,968,1034
278426,966,1031
278427,965,1035
278428,968,1034
278429,970,1039
278430,970,1037
278431,967,1036
278432,967,1032
278433,969,1035
278434,973,1037
278435,974,1040
278436,974,1036
278437,972,1036
278438,970,1036
278439,971,1038
278440,969,1042
278441,972,1045
278442,968,1042
278443,966,1042
278444,964,1040
278445,965,1039
278446,966,1045
278447,969,1048
278448,969,1045
278449,971,1046
278450,968,1043
278451,967,1046
278452,966,1048
278453,969,1048
278454,971,1046
278455,969,1045
278456,965,1042
278457,964,1042
278458,968,1044
278459,969,1043
278460,971,1041
278461,971,1035
278462,968,1034
278463,970,1033
278464,972,1034
278465,975,1035
278466,976,1036
278467,975,1033
278468,975,1031
278469,974,1031
278470,980,1032
278471,984,1030
278472,985,1029
278473,987,1021
278474,992,1018
278475,1003,1018
278476,1019,1020
278477,1042,1019
278478,1064,1015
278479,1091,1009
278480,1126,996
278481,1159,991
278482,1199,992
278483,1233,998
278484,1263,1008
278485,1277,1023
278486,1265,1039
278487,1232,1050
278488,1180,1053
278489,1130,1057
278490,1074,1063
278491,1018,1073
278492,966,1078
278493,939,1082
278494,936,1085
278495,946,1079
278496,960,1066
278497,965,1055
278498,963,1046
278499,960,1041
278500,960,1044
278501,962,1043
278502,963,1040
278503,960,1037
278504,953,1035
278505,951,1034
278506,953,1037
278507,955,1040
278508,956,1039
278509,950,1036
278510,946,1035
278511,946,1038
278512,952,1042
278513,954,1042
278514,953,1038
278515,950,1038
278516,947,1036
278517,942,1037
278518,944,1041
278519,948,1043
278520,950,1040
278521,948,1039
278522,948,1035
278523,951,1036
278524,951,1040
278525,949,1039
278526,950,1039
278527,949,1035
278528,949,1036
278529,950,1034
278530,952,1038
278531,957,1040
278532,955,1039
278533,955,1036
278534,950,1035
278535,951,1035
278536,954,1037
278537,959,1039
278538,959,1036
278539,956,1031
278540,953,1032
278541,950,1034
278542,954,1035
278543,955,1036
278544,957,1035
278545,952,1032
278546,950,1027
278547,950,1029
278548,952,1030
278549,958,1029
278550,956,1024
278551,956,1020
278552,953,1020
278553,958,1019
278554,960,1020
278555,963,1022
278556,966,1020
278557,965,1014
278558,966,1014
278559,967,1011
278560,973,1012
278561,973,1014
278562,975,1011
278563,976,1006
278564,974,1004
278565,974,1006
278566,978,1007
278567,981,1008
278568,982,1006
278569,982,1003
278570,980,998
278571,982,1001
278572,983,1002
278573,989,1003
278574,988,1002
278575,986,999
278576,982,997
278577,982,999
278578,988,1002
278579,991,1001
278580,993,1000
278581,994,998
278582,993,998
278583,993,1000
278584,995,1003
278585,996,1005
278586,995,1006
278587,988,1005
278588,988,1005
278589,987,1010
278590,987,1015
278591,989,1016
278592,985,1020
278593,985,1019
278594,979,1022
278595,978,1025
278596,980,1029
278597,980,1032
278598,979,1031
278599,978,1028
278600,970,1030
278601,969,1030
278602,969,1035
278603,969,1040
278604,970,1040
278605,967,1039
278606,961,1037
278607,960,1038
278608,962,1043
278609,967,1045
278610,965,1046
278611,967,1043
278612,962,1044
278613,963,1047
278614,965,1049
278615,967,1052
278616,967,1050
278617,964,1046
278618,964,1047
278619,962,1049
278620,964,1052
278621,969,1053
278622,971,1054
278623,968,1050
278624,966,1047
278625,964,1044
278626,967,1049
278627,968,1048
278628,969,1046
278629,967,1043
278630,965,1040
278631,963,1043
278632,966,1046
278633,968,1048
278634,975,1042
278635,974,1039
278636,970,1035
278637,968,1037
278638,970,1041
278639,973,1043
278640,975,1037
278641,973,1034
278642,969,1033
278643,970,1035
278644,970,1037
278645,971,1038
278646,970,1038
278647,968,1037
278648,964,1035
278649,966,1036
278650,971,1040
278651,974,1040
278652,975,1037
278653,974,1034
278654,971,1032
278655,970,1033
278656,973,1038
278657,974,1038
278658,972,1036
278659,971,1036
278660,970,1035
278661,969,1036
278662,976,1041
278663,977,1044
278664,979,1039
278665,978,1041
278666,974,1036
278667,974,1038
278668,970,1041
278669,969,1044
278670,970,1044
278671,970,1040
278672,966,1039
278673,967,1039
278674,967,1040
278675,966,1044
278676,967,1042
278677,964,1039
278678,964,1035
278679,965,1038
278680,967,1040
278681,970,1042
278682,970,1039
278683,966,1039
278684,963,1036
278685,961,1037
278686,965,1041
278687,970,1044
278688,968,1042
278689,964,1038
278690,958,1039
278691,961,1041
278692,963,1044
278693,967,1046
278694,964,1044
278695,964,1044
278696,962,1039
278697,961,1041
278698,964,1044
278699,967,1042
278700,966,1041
278701,963,1038
278702,963,1036
278703,963,1040
278704,965,1041
278705,966,1041
278706,967,1039
278707,962,1037
278708,961,1036
278709,962,1036
278710,966,1040
278711,969,1040
278712,973,1040
278713,967,1037
278714,967,1037
278715,962,1038
278716,966,1040
278717,967,1043
278718,970,1041
278719,969,1038
278720,964,1036
278721,966,1038
278722,970,1040
278723,972,1041
278724,973,1040
278725,970,1037
278726,967,1037
278727,966,1037
278728,969,1039
278729,970,1039
278730,971,1042
278731,969,1039
278732,966,1037
278733,965,1037
278734,970,1039
278735,973,1039
278736,974,1037
278737,978,1029
278738,983,1025
278739,1000,1026
278740,1020,1025
278741,1046,1025
278742,1075,1020
278743,1104,1010
278744,1140,998
278745,1181,992
278746,1220,994
278747,1255,1004
278748,1275,1018
278749,1265,1030
278750,1233,1039
278751,1181,1043
278752,1125,1052
278753,1062,1062
278754,1002,1069
278755,957,1071
278756,938,1070
278757,944,1065
278758,957,1058
278759,966,1048
278760,968,1039
278761,960,1034
278762,956,1033
278763,954,1035
278764,956,1036
278765,957,1039
278766,956,1039
278767,950,1039
278768,949,1036
278769,948,1037
278770,949,1042
278771,949,1042
278772,947,1044
278773,945,1043
278774,944,1042
278775,945,1042
278776,946,1044
278777,948,1045
278778,949,1040
278779,944,1037
278780,937,1037
278781,938,1039
278782,942,1040
278783,945,1042
278784,948,1040
278785,946,1040
278786,946,1038
278787,945,1038
278788,949,1041
278789,948,1043
278790,949,1040
278791,948,1039
278792,946,1036
278793,946,1040
278794,947,1041
278795,949,1040
278796,952,1037
278797,951,1032
278798,948,1029
278799,947,1028
278800,949,1031
278801,953,1032
278802,952,1029
278803,953,1024
278804,953,1025
278805,955,1025
278806,958,1024
278807,958,1023
278808,958,1022
278809,959,1018
278810,959,1016
278811,962,1017
278812,967,1018
278813,971,1020
278814,973,1015
278815,972,1011
278816,971,1009
278817,974,1010
278818,978,1010
278819,981,1010
278820,983,1006
278821,982,1004
278822,981,1000
278823,982,1001
278824,987,1003
278825,992,1004
278826,993,1002
278827,989,1000
278828,984,997
278829,984,998
278830,983,1002
278831,988,1003
278832,992,1002
278833,990,996
278834,990,994
278835,987,996
278836,991,1000
278837,994,1000
278838,996,1001
278839,995,1000
278840,990,999
278841,990,1004
278842,991,1006
278843,994,1010
278844,989,1010
278845,987,1008
278846,982,1008
278847,981,1010
278848,981,1015
278849,984,1016
278850,980,1020
278851,978,1021
278852,973,1020
278853,973,1023
278854,973,1029
278855,974,1032
278856,971,1032
278857,969,1031
278858,966,1028
278859,966,1031
278860,967,1035
278861,968,1037
278862,968,1036
278863,965,1033
278864,959,1032
278865,958,1035
278866,958,1039
278867,960,1039
278868,962,1041
278869,960,1038
278870,958,1037
278871,955,1043
278872,957,1044
278873,961,1042
278874,960,1041
278875,956,1040
278876,955,1040
278877,956,1040
278878,956,1043
278879,961,1043
278880,959,1041
278881,955,1037
278882,953,1035
278883,953,1037
278884,956,1037
278885,957,1039
278886,957,1036
278887,954,1035
278888,954,1031
278889,957,1036
278890,962,1035
278891,963,1035
278892,964,1037
278893,962,1031
278894,958,1035
278895,956,1037
278896,960,1038
278897,966,1040
278898,967,1035
278899,965,1032
278900,960,1033
278901,962,1034
278902,965,1037
278903,968,1038
278904,968,1039
278905,967,1036
278906,967,1034
278907,968,1036
278908,969,1039
278909,971,1040
278910,968,1039
278911,968,1035
278912,966,1034
278913,963,1037
278914,963,1040
278915,968,1041
278916,970,1040
278917,967,1039
278918,966,1039
278919,968,1041
278920,971,1044
278921,972,1046
278922,965,1043
278923,962,1042
278924,960,1041
278925,962,1042
278926,964,1044
278927,968,1044
278928,968,1043
278929,965,1038
278930,962,1036
278931,961,1037
278932,963,1036
278933,963,1039
278934,966,1037
278935,964,1036
278936,963,1035
278937,963,1034
278938,965,1037
278939,966,1039
278940,965,1037
278941,963,1034
278942,961,1035
278943,960,1036
278944,964,1040
278945,968,1041
278946,969,1036
278947,964,1035
278948,965,1029
278949,964,1036
278950,966,1037
278951,968,1039
278952,967,1038
278953,966,1036
278954,964,1034
278955,964,1036
278956,966,1038
278957,968,1040
278958,966,1037
278959,965,1036
278960,963,1037
278961,962,1037
278962,966,1040
278963,971,1040
278964,972,1036
278965,972,1033
278966,973,1029
278967,984,1027
278968,996,1025
278969,1014,1026
278970,1029,1025
278971,1053,1021
278972,1081,1017
278973,1120,1011
278974,1163,1002
278975,1207,996
278976,1246,993
278977,1278,1001
278978,1293,1017
278979,1279,1033
278980,1239,1041
278981,1181,1042
278982,1116,1048
278983,1056,1056
278984,996,1062
278985,959,1065
278986,947,1067
278987,950,1059
278988,958,1048
278989,962,1039
278990,960,1034
278991,957,1034
278992,957,1036
278993,957,1035
278994,955,1033
278995,953,1033
278996,948,1031
278997,946,1032
278998,945,1038
278999,945,1038
279000,944,1038
279001,941,1032
279002,938,1035
279003,939,1036
279004,942,1038
279005,944,1039
279006,942,1040
279007,942,1038
279008,937,1038
279009,938,1038
279010,942,1042
279011,945,1041
279012,943,1043
279013,943,1040
279014,938,1039
279015,939,1039
279016,942,1043
279017,945,1044
279018,943,1043
279019,942,1040
279020,941,1036
279021,944,1043
279022,946,1044
279023,949,1044
279024,950,1044
279025,947,1040
279026,944,1038
279027,945,1040
279028,947,1040
279029,949,1043
279030,952,1041
279031,951,1039
279032,951,1035
279033,951,1035
279034,953,1036
279035,955,1034
279036,958,1035
279037,957,1024
279038,954,1023
279039,954,1023
279040,956,1024
279041,959,1020
279042,959,1017
279043,956,1014
279044,952,1011
279045,953,1014
279046,957,1012
279047,963,1013
279048,963,1009
279049,967,1006
279050,969,1004
279051,967,1001
279052,967,1004
279053,973,1006
279054,973,1001
279055,975,997
279056,974,996
279057,976,998
279058,979,999
279059,984,1002
279060,984,999
279061,980,996
279062,982,994
279063,982,997
279064,984,997
279065,990,999
279066,988,1000
279067,984,998
279068,982,1000
279069,985,1000
279070,987,1005
279071,991,1004
279072,991,1006
279073,991,1004
279074,989,1005
279075,987,1008
279076,987,1012
279077,988,1014
279078,985,1017
279079,982,1016
279080,978,1017
279081,975,1022
279082,975,1024
279083,976,1028
279084,974,1027
279085,968,1025
279086,964,1024
279087,961,1028
279088,963,1031
279089,964,1034
279090,962,1035
279091,958,1034
279092,954,1034
279093,949,1035
279094,953,1037
279095,955,1041
279096,951,1039
279097,948,1038
279098,948,1039
279099,948,1041
279100,951,1045
279101,951,1045
279102,950,1045
279103,948,1042
279104,945,1042
279105,946,1044
279106,949,1048
279107,950,1049
279108,950,1048
279109,951,1046
279110,950,1047
279111,949,1051
279112,955,1051
279113,959,1049
279114,960,1044
279115,955,1041
279116,955,1039
279117,954,1042
279118,956,1041
279119,957,1044
279120,958,1039
279121,956,1039
279122,953,1035
279123,952,1039
279124,953,1040
279125,957,1040
279126,957,1038
279127,956,1034
279128,953,1033
279129,950,1034
279130,956,1035
279131,956,1037
279132,956,1034
279133,952,1032
279134,950,1030
279135,952,1034
279136,954,1035
279137,956,1035
279138,957,1033
279139,958,1033
279140,954,1032
279141,954,1032
279142,957,1036
279143,959,1038
279144,955,1033
279145,954,1032
279146,951,1031
279147,953,1035
279148,953,1037
279149,955,1034
279150,950,1035
279151,950,1032
279152,949,1030
279153,947,1034
279154,952,1034
279155,954,1038
279156,952,1036
279157,953,1031
279158,950,1030
279159,949,1033
279160,954,1036
279161,956,1039
279162,956,1035
279163,954,1031
279164,951,1033
279165,950,1034
279166,951,1039
279167,954,1040
279168,954,1037
279169,952,1038
279170,951,1034
279171,949,1036
279172,951,1039
279173,951,1040
279174,952,1039
279175,946,1037
279176,946,1040
279177,947,1037
279178,951,1043
279179,950,1043
279180,952,1041
279181,951,1038
279182,948,1034
279183,949,1034
279184,949,1035
279185,950,1036
279186,951,1038
279187,951,1035
279188,949,1036
279189,949,1036
279190,947,1038
279191,950,1039
279192,951,1036
279193,949,1033
279194,948,1031
279195,947,1033
279196,953,1035
279197,959,1035
279198,958,1031
279199,952,1028
279200,947,1025
279201,948,1027
279202,955,1026
279203,963,1024
279204,971,1015
279205,975,1010
279206,987,1008
279207,1004,1010
279208,1030,1012
279209,1063,1008
279210,1091,995
279211,1127,983
279212,1167,979
279213,1205,981
279214,1239,998
279215,1258,1018
279216,1243,1030
279217,1198,1034
279218,1141,1037
279219,1074,1048
279220,1014,1061
279221,964,1073
279222,927,1077
279223,915,1074
279224,917,1067
279225,934,1056
279226,942,1046
279227,946,1040
279228,943,1035
279229,941,1030
279230,938,1030
279231,936,1032
279232,937,1033
279233,941,1035
279234,941,1031
279235,936,1032
279236,935,1033
279237,933,1034
279238,934,1036
279239,933,1036
279240,935,1034
279241,932,1033
279242,932,1032
279243,932,1033
279244,937,1036
279245,941,1036
279246,936,1033
279247,932,1033
279248,927,1027
279249,927,1031
279250,931,1031
279251,934,1032
279252,934,1030
279253,933,1025
279254,930,1026
279255,928,1025
279256,933,1031
279257,932,1028
279258,928,1029
279259,925,1029
279260,925,1027
279261,926,1031
279262,930,1031
279263,934,1031
279264,936,1031
279265,929,1026
279266,927,1025
279267,930,1027
279268,934,1028
279269,937,1028
279270,936,1023
279271,935,1022
279272,932,1021
279273,934,1023
279274,936,1022
279275,938,1019
279276,940,1016
279277,936,1010
279278,939,1009
279279,943,1008
279280,947,1011
279281,950,1010
279282,952,1008
279283,954,1003
279284,955,1002
279285,956,1001
279286,959,999
279287,966,1002
279288,966,998
279289,966,993
279290,964,990
279291,964,990
279292,969,990
279293,971,991
279294,971,988
279295,969,984
279296,968,983
279297,970,987
279298,977,991
279299,978,993
279300,979,992
279301,975,987
279302,974,987
279303,973,990
279304,974,994
279305,982,996
279306,983,996
279307,980,995
279308,978,992
279309,977,996
279310,978,999
279311,978,1002
279312,975,1004
279313,970,1006
279314,968,1007
279315,969,1014
279316,971,1017
279317,971,1022
279318,967,1020
279319,963,1019
279320,961,1021
279321,956,1026
279322,962,1030
279323,961,1036
279324,961,1036
279325,959,1034
279326,957,1033
279327,954,1031
279328,958,1036
279329,962,1038
279330,962,1039
279331,959,1039
279332,956,1040
279333,953,1038
279334,957,1043
279335,958,1044
279336,957,1042
279337,955,1040
279338,953,1038
279339,953,1040
279340,953,1042
279341,955,1044
279342,954,1041
279343,953,1038
279344,950,1036
279345,951,1039
279346,956,1042
279347,961,1041
279348,960,1039
279349,956,1035
279350,956,1036
279351,952,1035
279352,954,1037
279353,959,1036
279354,955,1036
279355,955,1031
279356,951,1034
279357,950,1035
279358,952,1036
279359,955,1038
279360,953,1036
279361,954,1033
279362,954,1031
279363,955,1032
279364,960,1033
279365,960,1034
279366,959,1031
279367,959,1029
279368,957,1030
279369,956,1032
279370,960,1032
279371,962,1034
279372,963,1035
279373,959,1032
279374,962,1030
279375,960,1034
279376,962,1036
279377,963,1040
279378,961,1037
279379,960,1034
279380,958,1030
279381,957,1032
279382,958,1033
279383,963,1036
279384,959,1036
279385,962,1035
279386,960,1035
279387,961,1037
279388,960,1035
279389,963,1037
279390,962,1035
279391,960,1032
279392,958,1033
279393,957,1036
279394,962,1038
279395,964,1041
279396,962,1038
279397,957,1038
279398,955,1036
279399,956,1036
279400,959,1038
279401,961,1040
279402,960,1040
279403,960,1037
279404,957,1038
279405,957,1041
279406,958,1046
279407,959,1044
279408,955,1040
279409,953,1035
279410,954,1034
279411,955,1036
279412,958,1042
279413,963,1043
279414,962,1042
279415,959,1038
279416,960,1039
279417,961,1038
279418,963,1042
279419,964,1043
279420,964,1044
279421,964,1041
279422,964,1044
279423,962,1041
279424,965,1043
279425,967,1042
279426,965,1039
279427,963,1037
279428,960,1040
279429,961,1043
279430,965,1046
279431,970,1046
279432,966,1043
279433,964,1038
279434,960,1033
279435,957,1035
279436,959,1037
279437,961,1037
279438,963,1035
279439,960,1035
279440,959,1033
279441,957,1035
279442,959,1037
279443,962,1038
279444,960,1037
279445,958,1038
279446,958,1036
279447,960,1039
279448,964,1043
279449,966,1042
279450,969,1041
279451,969,1039
279452,966,1040
279453,969,1042
279454,969,1042
279455,970,1041
279456,969,1041
279457,967,1038
279458,965,1039
279459,963,1042
279460,967,1044
279461,974,1043
279462,972,1043
279463,971,1039
279464,967,1038
279465,965,1042
279466,968,1042
279467,971,1045
279468,973,1042
279469,973,1040
279470,967,1040
279471,969,1042
279472,970,1043
279473,975,1043
279474,971,1045
279475,970,1043
279476,967,1041
279477,968,1043
279478,970,1043
279479,974,1045
279480,971,1041
279481,968,1037
279482,968,1036
279483,968,1039
279484,968,1045
279485,970,1043
279486,970,1043
279487,966,1040
279488,966,1042
279489,966,1045
279490,969,1048
279491,970,1046
279492,970,1045
279493,967,1042
279494,966,1038
279495,963,1042
279496,965,1044
279497,971,1044
279498,969,1042
279499,969,1040
279500,966,1041
279501,967,1043
279502,970,1045
279503,973,1044
279504,972,1045
279505,970,1039
279506,969,1038
279507,967,1042
279508,972,1043
279509,974,1043
279510,974,1043
279511,971,1041
279512,969,1041
279513,968,1043
279514,970,1047
279515,971,1048
279516,971,1045
279517,969,1043
279518,969,1041
279519,968,1041
279520,971,1045
279521,973,1042
279522,973,1042
279523,971,1037
279524,971,1039
279525,971,1039
279526,975,1041
279527,977,1041
279528,976,1042
279529,976,1039
279530,970,1039
279531,970,1040
279532,972,1045
279533,980,1046
279534,978,1045
279535,974,1043
279536,972,1040
279537,972,1040
279538,973,1044
279539,978,1045
279540,977,1044
279541,977,1040
279542,975,1040
279543,975,1041
279544,976,1045
279545,979,1046
279546,979,1044
279547,979,1040
279548,978,1042
279549,978,1041
279550,980,1039
279551,984,1040
279552,982,1036
279553,979,1034
279554,979,1032
279555,979,1036
279556,984,1039
279557,986,1042
279558,989,1041
279559,988,1037
279560,987,1037
279561,993,1034
279562,1002,1036
279563,1014,1034
279564,1024,1029
279565,1039,1025
279566,1055,1024
279567,1078,1020
279568,1107,1021
279569,1141,1010
279570,1173,999
279571,1205,991
279572,1238,988
279573,1269,996
279574,1292,1010
279575,1288,1027
279576,1256,1035
279577,1201,1039
279578,1143,1042
279579,1088,1050
279580,1041,1057
279581,1005,1062
279582,980,1059
279583,971,1052
279584,974,1048
279585,983,1044
279586,990,1041
279587,987,1037
279588,979,1037
279589,972,1037
279590,968,1038
279591,967,1040
279592,967,1038
279593,968,1039
279594,964,1039
279595,959,1039
279596,954,1040
279597,954,1043
279598,955,1044
279599,956,1046
279600,960,1044
279601,957,1040
279602,956,1040
279603,956,1041
279604,956,1044
279605,956,1043
279606,958,1043
279607,956,1039
279608,955,1036
279609,956,1039
279610,959,1043
279611,963,1045
279612,960,1046
279613,956,1041
279614,952,1042
279615,955,1044
279616,958,1047
279617,964,1045
279618,964,1045
279619,965,1041
279620,960,1041
279621,956,1043
279622,959,1046
279623,963,1049
279624,964,1046
279625,958,1043
279626,959,1043
279627,958,1045
279628,960,1050
279629,962,1052
279630,962,1055
279631,964,1056
279632,965,1057
279633,967,1053
279634,970,1046
279635,971,1037
279636,969,1027
279637,962,1023
279638,956,1024
279639,956,1027
279640,961,1032
279641,970,1035
279642,972,1034
279643,969,1029
279644,972,1025
279645,973,1026
279646,976,1027
279647,979,1027
279648,979,1027
279649,979,1027
279650,981,1024
279651,985,1025
279652,991,1023
279653,995,1024
279654,996,1020
279655,998,1015
279656,996,1013
279657,996,1013
279658,997,1016
279659,999,1015
279660,999,1016
279661,1000,1010
279662,1002,1008
279663,1006,1011
279664,1009,1012
279665,1013,1009
279666,1008,1008
279667,1001,1008
279668,993,1009
279669,991,1014
279670,992,1016
279671,998,1020
279672,996,1024
279673,994,1024
279674,993,1033
279675,992,1043
279676,995,1053
279677,1001,1056
279678,1002,1049
279679,1002,1037
279680,999,1028
279681,995,1025
279682,997,1030
279683,1000,1029
279684,1003,1018
279685,1000,1007
279686,999,999
279687,999,998
279688,997,999
279689,998,1007
279690,995,1008
279691,992,1008
279692,989,1006
279693,987,1008
279694,981,1013
279695,987,1019
279696,985,1017
279697,980,1018
279698,977,1023
279699,974,1025
279700,979,1033
279701,980,1036
279702,980,1034
279703,977,1033
279704,977,1038
279705,978,1036
279706,980,1037
279707,982,1037
279708,979,1035
279709,975,1035
279710,973,1034
279711,973,1036
279712,975,1042
279713,979,1042
279714,977,1039
279715,976,1036
279716,972,1033
279717,970,1034
279718,973,1038
279719,973,1042
279720,973,1039
279721,972,1040
279722,967,1039
279723,968,1040
279724,971,1043
279725,981,1048
279726,985,1047
279727,985,1044
279728,983,1044
279729,977,1043
279730,971,1052
279731,968,1070
279732,964,1085
279733,965,1085
279734,969,1063
279735,976,1038
279736,983,1024
279737,987,1019
279738,984,1018
279739,979,1021
279740,976,1024
279741,976,1035
279742,981,1040
279743,984,1037
279744,983,1030
279745,980,1022
279746,980,1021
279747,979,1023
279748,981,1029
279749,985,1032
279750,989,1032
279751,989,1027
279752,989,1029
279753,993,1033
279754,993,1039
279755,994,1042
279756,989,1045
279757,987,1041
279758,978,1036
279759,977,1029
279760,978,1028
279761,981,1031
279762,981,1030
279763,977,1036
279764,975,1046
279765,977,1050
279766,982,1048
279767,985,1037
279768,981,1032
279769,977,1031
279770,973,1036
279771,975,1042
279772,978,1048
279773,982,1052
279774,980,1044
279775,980,1037
279776,980,1030
279777,987,1023
279778,987,1026
279779,987,1026
279780,979,1026
279781,977,1025
279782,969,1026
279783,971,1030
279784,974,1037
279785,976,1036
279786,977,1034
279787,974,1025
279788,972,1025
279789,974,1029
279790,977,1030
279791,979,1036
279792,985,1040
279793,987,1041
279794,977,1038
279795,969,1037
279796,967,1036
279797,970,1041
279798,975,1040
279799,978,1039
279800,981,1036
279801,983,1034
279802,983,1036
279803,984,1041
279804,980,1042
279805,973,1055
279806,966,1071
279807,962,1083
279808,965,1082
279809,968,1071
279810,972,1051
279811,971,1034
279812,972,1022
279813,975,1017
279814,977,1018
279815,978,1015
279816,978,1014
279817,973,1017
279818,973,1019
279819,973,1022
279820,976,1027
279821,981,1026
279822,978,1024
279823,975,1024
279824,976,1023
279825,978,1028
279826,982,1031
279827,984,1031
279828,978,1032
279829,970,1029
279830,967,1031
279831,966,1037
279832,970,1040
279833,977,1040
279834,979,1038
279835,979,1033
279836,985,1033
279837,993,1036
279838,992,1034
279839,982,1034
279840,970,1035
279841,962,1035
279842,955,1039
279843,960,1043
279844,968,1043
279845,968,1043
279846,970,1039
279847,968,1036
279848,968,1037
279849,967,1039
279850,970,1041
279851,975,1042
279852,975,1041
279853,975,1039
279854,973,1038
279855,973,1038
279856,974,1042
279857,978,1042
279858,975,1043
279859,975,1045
279860,973,1046
279861,975,1045
279862,978,1046
279863,981,1049
279864,982,1050
279865,979,1051
279866,976,1061
279867,976,1065
279868,977,1070
279869,981,1074
279870,983,1063
279871,978,1047
279872,980,1030
279873,981,1018
279874,984,1016
279875,984,1008
279876,984,1006
279877,978,1007
279878,976,1013
279879,976,1018
279880,980,1023
279881,986,1028
279882,987,1027
279883,985,1025
279884,980,1024
279885,972,1029
279886,971,1038
279887,972,1038
279888,974,1039
279889,973,1036
279890,972,1035
279891,974,1039
279892,976,1044
279893,984,1043
279894,985,1041
279895,980,1035
279896,971,1035
279897,967,1036
279898,967,1041
279899,970,1040
279900,970,1041
279901,970,1040
279902,968,1039
279903,971,1044
279904,973,1046
279905,977,1049
279906,978,1050
279907,974,1050
279908,971,1057
279909,971,1055
279910,974,1054
279911,981,1043
279912,981,1032
279913,979,1027
279914,977,1031
279915,977,1033
279916,980,1034
279917,986,1028
279918,985,1021
279919,984,1018
279920,982,1022
279921,983,1027
279922,984,1036
279923,987,1041
279924,986,1043
279925,986,1038
279926,985,1034
279927,984,1029
279928,984,1027
279929,987,1027
279930,985,1024
279931,983,1024
279932,980,1027
279933,978,1030
279934,980,1033
279935,982,1037
279936,981,1033
279937,980,1030
279938,973,1033
279939,973,1035
279940,975,1039
279941,978,1037
279942,974,1035
279943,973,1034
279944,973,1033
279945,974,1036
279946,977,1037
279947,977,1039
279948,978,1038
279949,976,1036
279950,973,1034
279951,975,1038
279952,975,1040
279953,978,1041
279954,978,1040
279955,977,1037
279956,978,1038
279957,977,1038
279958,982,1041
279959,983,1043
279960,985,1039
279961,981,1036
279962,978,1037
279963,974,1040
279964,977,1042
279965,980,1046
279966,982,1041
279967,980,1035
279968,980,1027
279969,981,1022
279970,985,1021
279971,989,1025
279972,984,1024
279973,979,1025
279974,972,1028
279975,973,1034
279976,979,1035
279977,984,1034
279978,983,1027
279979,982,1026
279980,981,1028
279981,981,1028
279982,984,1034
279983,985,1036
279984,984,1034
279985,982,1034
279986,978,1032
279987,979,1037
279988,980,1038
279989,985,1040
279990,987,1039
279991,983,1036
279992,980,1036
279993,979,1036
279994,980,1037
279995,984,1039
279996,983,1039
279997,984,1035
279998,980,1037
279999,980,1041
280000,984,1045
280001,986,1043
280002,986,1041
280003,985,1040
280004,983,1036
280005,984,1037
280006,984,1033
280007,987,1030
280008,991,1024
280009,989,1024
280010,987,1022
280011,988,1028
