'sample #','MLII','V1'
280012,990,1028
280013,994,1031
280014,991,1030
280015,986,1024
280016,983,1026
280017,983,1028
280018,984,1032
280019,989,1032
280020,987,1028
280021,989,1027
280022,985,1026
280023,987,1030
280024,987,1033
280025,986,1036
280026,986,1035
280027,983,1034
280028,981,1034
280029,983,1036
280030,982,1039
280031,987,1037
280032,989,1037
280033,989,1036
280034,988,1034
280035,986,1034
280036,991,1035
280037,994,1034
280038,997,1033
280039,998,1028
280040,1002,1028
280041,1012,1027
280042,1029,1029
280043,1050,1025
280044,1067,1023
280045,1087,1016
280046,1113,1011
280047,1143,1002
280048,1179,995
280049,1214,986
280050,1247,983
280051,1274,985
280052,1289,996
280053,1286,1015
280054,1256,1026
280055,1205,1034
280056,1149,1034
280057,1100,1035
280058,1055,1037
280059,1015,1043
280060,993,1050
280061,985,1049
280062,986,1045
280063,990,1037
280064,995,1032
280065,994,1029
280066,988,1028
280067,989,1031
280068,984,1031
280069,982,1029
280070,978,1031
280071,975,1036
280072,977,1037
280073,977,1040
280074,975,1039
280075,971,1036
280076,964,1037
280077,966,1037
280078,966,1039
280079,970,1037
280080,972,1035
280081,968,1031
280082,961,1031
280083,961,1033
280084,961,1037
280085,964,1040
280086,962,1037
280087,963,1034
280088,960,1034
280089,963,1035
280090,968,1034
280091,971,1034
280092,970,1033
280093,968,1036
280094,966,1038
280095,967,1040
280096,969,1041
280097,974,1040
280098,971,1039
280099,968,1038
280100,967,1037
280101,970,1038
280102,972,1043
280103,973,1042
280104,973,1042
280105,973,1040
280106,972,1038
280107,970,1038
280108,973,1038
280109,975,1034
280110,973,1032
280111,972,1029
280112,969,1027
280113,968,1029
280114,971,1031
280115,975,1036
280116,974,1032
280117,975,1031
280118,971,1031
280119,973,1034
280120,977,1042
280121,982,1042
280122,983,1045
280123,980,1038
280124,982,1031
280125,982,1025
280126,987,1022
280127,990,1018
280128,989,1018
280129,986,1021
280130,985,1027
280131,991,1028
280132,999,1025
280133,1003,1017
280134,1004,1007
280135,1003,1000
280136,1000,1000
280137,1001,1005
280138,1005,1010
280139,1008,1007
280140,1009,1004
280141,1009,998
280142,1006,997
280143,1010,999
280144,1008,1002
280145,1015,1000
280146,1014,1001
280147,1010,998
280148,1009,996
280149,1009,998
280150,1012,1003
280151,1015,1003
280152,1013,1002
280153,1010,1005
280154,1007,1008
280155,1008,1009
280156,1013,1009
280157,1015,1010
280158,1011,1013
280159,1008,1016
280160,1004,1022
280161,1005,1023
280162,1007,1023
280163,1007,1015
280164,1007,1013
280165,1003,1011
280166,1002,1012
280167,998,1017
280168,998,1019
280169,995,1023
280170,995,1026
280171,991,1028
280172,988,1039
280173,986,1051
280174,988,1063
280175,992,1057
280176,988,1046
280177,987,1032
280178,983,1024
280179,984,1023
280180,985,1030
280181,984,1032
280182,986,1034
280183,983,1033
280184,983,1037
280185,982,1042
280186,984,1043
280187,986,1041
280188,983,1037
280189,979,1032
280190,977,1034
280191,978,1036
280192,980,1038
280193,983,1043
280194,983,1042
280195,981,1037
280196,977,1037
280197,978,1044
280198,982,1055
280199,983,1058
280200,984,1052
280201,982,1038
280202,982,1031
280203,981,1028
280204,984,1032
280205,985,1037
280206,984,1042
280207,980,1054
280208,980,1068
280209,979,1083
280210,981,1083
280211,988,1059
280212,989,1032
280213,989,1013
280214,985,1008
280215,986,1018
280216,989,1030
280217,990,1041
280218,989,1038
280219,987,1032
280220,982,1027
280221,981,1035
280222,983,1053
280223,987,1062
280224,989,1057
280225,988,1033
280226,990,1013
280227,990,1006
280228,992,1011
280229,995,1018
280230,990,1025
280231,989,1033
280232,984,1044
280233,987,1058
280234,990,1068
280235,994,1063
280236,991,1047
280237,988,1025
280238,986,1015
280239,987,1023
280240,989,1043
280241,990,1063
280242,986,1072
280243,984,1066
280244,984,1047
280245,988,1022
280246,989,1009
280247,989,1015
280248,987,1026
280249,984,1035
280250,983,1041
280251,982,1043
280252,986,1040
280253,990,1035
280254,990,1031
280255,988,1027
280256,987,1031
280257,988,1036
280258,990,1041
280259,992,1037
280260,993,1033
280261,989,1027
280262,987,1027
280263,985,1028
280264,988,1033
280265,992,1039
280266,990,1042
280267,986,1044
280268,984,1045
280269,985,1050
280270,986,1049
280271,987,1045
280272,985,1042
280273,981,1037
280274,981,1038
280275,981,1039
280276,983,1038
280277,985,1037
280278,981,1041
280279,976,1050
280280,973,1063
280281,975,1067
280282,977,1065
280283,982,1052
280284,981,1037
280285,978,1025
280286,975,1026
280287,976,1032
280288,977,1046
280289,980,1061
280290,981,1065
280291,978,1046
280292,976,1023
280293,976,1011
280294,979,1010
280295,981,1016
280296,980,1021
280297,978,1021
280298,975,1024
280299,978,1027
280300,981,1034
280301,984,1034
280302,983,1036
280303,981,1034
280304,979,1034
280305,979,1037
280306,982,1044
280307,985,1044
280308,986,1043
280309,983,1037
280310,980,1038
280311,982,1038
280312,984,1042
280313,987,1046
280314,982,1048
280315,978,1047
280316,978,1043
280317,981,1044
280318,984,1047
280319,985,1047
280320,984,1042
280321,980,1040
280322,975,1047
280323,975,1071
280324,979,1094
280325,981,1099
280326,984,1076
280327,986,1033
280328,984,994
280329,985,984
280330,988,990
280331,992,999
280332,986,1008
280333,984,1013
280334,980,1021
280335,978,1033
280336,981,1042
280337,981,1037
280338,978,1031
280339,976,1023
280340,974,1022
280341,972,1023
280342,972,1028
280343,973,1029
280344,971,1028
280345,969,1027
280346,967,1033
280347,969,1042
280348,972,1048
280349,977,1049
280350,978,1040
280351,977,1035
280352,976,1032
280353,979,1036
280354,981,1040
280355,981,1044
280356,981,1050
280357,978,1051
280358,978,1055
280359,981,1062
280360,986,1064
280361,987,1055
280362,987,1039
280363,983,1033
280364,980,1034
280365,983,1040
280366,988,1042
280367,989,1045
280368,987,1053
280369,986,1057
280370,984,1054
280371,985,1048
280372,986,1044
280373,989,1045
280374,984,1060
280375,982,1078
280376,981,1085
280377,985,1066
280378,988,1021
280379,992,984
280380,989,972
280381,987,982
280382,983,995
280383,985,1007
280384,985,1014
280385,987,1018
280386,984,1017
280387,982,1013
280388,980,1013
280389,981,1020
280390,985,1027
280391,988,1026
280392,986,1023
280393,985,1018
280394,981,1018
280395,980,1020
280396,980,1026
280397,982,1027
280398,984,1025
280399,982,1024
280400,979,1026
280401,980,1030
280402,980,1033
280403,983,1036
280404,983,1034
280405,976,1037
280406,975,1039
280407,974,1047
280408,980,1052
280409,985,1049
280410,985,1040
280411,982,1031
280412,979,1024
280413,980,1028
280414,986,1035
280415,986,1040
280416,986,1045
280417,982,1048
280418,982,1047
280419,981,1046
280420,985,1035
280421,987,1029
280422,989,1029
280423,986,1030
280424,983,1037
280425,980,1042
280426,984,1048
280427,986,1044
280428,987,1034
280429,988,1026
280430,982,1025
280431,985,1025
280432,986,1031
280433,990,1030
280434,989,1029
280435,986,1029
280436,982,1028
280437,979,1032
280438,983,1039
280439,985,1040
280440,985,1038
280441,983,1035
280442,981,1028
280443,982,1031
280444,985,1034
280445,986,1038
280446,985,1042
280447,981,1044
280448,979,1049
280449,984,1046
280450,985,1040
280451,986,1030
280452,985,1024
280453,983,1027
280454,981,1036
280455,980,1038
280456,981,1034
280457,983,1030
280458,981,1023
280459,981,1018
280460,979,1020
280461,980,1028
280462,981,1040
280463,983,1055
280464,982,1058
280465,983,1040
280466,979,1021
280467,983,1012
280468,984,1017
280469,988,1024
280470,988,1031
280471,987,1033
280472,984,1036
280473,986,1037
280474,986,1036
280475,991,1034
280476,991,1031
280477,990,1029
280478,987,1034
280479,989,1034
280480,991,1037
280481,994,1036
280482,994,1035
280483,995,1034
280484,990,1040
280485,989,1045
280486,989,1044
280487,994,1039
280488,992,1032
280489,991,1026
280490,984,1027
280491,987,1034
280492,987,1039
280493,987,1042
280494,984,1040
280495,979,1034
280496,980,1031
280497,981,1030
280498,983,1031
280499,988,1034
280500,986,1035
280501,982,1034
280502,981,1036
280503,981,1036
280504,982,1037
280505,984,1036
280506,984,1038
280507,981,1038
280508,980,1038
280509,979,1038
280510,983,1034
280511,987,1030
280512,985,1030
280513,984,1034
280514,981,1038
280515,982,1040
280516,986,1036
280517,991,1030
280518,992,1028
280519,990,1024
280520,988,1027
280521,989,1032
280522,995,1034
280523,996,1038
280524,997,1032
280525,994,1028
280526,994,1027
280527,995,1032
280528,1003,1036
280529,1005,1037
280530,1006,1031
280531,1005,1025
280532,1008,1021
280533,1014,1018
280534,1024,1021
280535,1042,1021
280536,1058,1020
280537,1078,1019
280538,1103,1014
280539,1135,1005
280540,1171,995
280541,1202,990
280542,1235,985
280543,1265,987
280544,1278,995
280545,1275,1012
280546,1250,1026
280547,1208,1034
280548,1151,1042
280549,1097,1051
280550,1047,1060
280551,1005,1067
280552,978,1060
280553,970,1053
280554,976,1043
280555,983,1029
280556,985,1020
280557,981,1021
280558,982,1027
280559,980,1032
280560,978,1029
280561,975,1023
280562,971,1023
280563,970,1027
280564,970,1032
280565,973,1034
280566,970,1035
280567,968,1036
280568,966,1037
280569,965,1042
280570,965,1042
280571,969,1039
280572,969,1036
280573,965,1033
280574,964,1036
280575,967,1041
280576,968,1044
280577,972,1043
280578,966,1043
280579,966,1046
280580,963,1052
280581,965,1059
280582,969,1057
280583,973,1047
280584,970,1037
280585,970,1031
280586,965,1035
280587,966,1043
280588,971,1053
280589,974,1059
280590,972,1053
280591,967,1046
280592,963,1038
280593,964,1032
280594,970,1028
280595,971,1027
280596,972,1026
280597,969,1022
280598,965,1026
280599,967,1031
280600,969,1032
280601,971,1031
280602,971,1029
280603,970,1026
280604,970,1025
280605,972,1024
280606,975,1027
280607,978,1026
280608,979,1024
280609,974,1022
280610,972,1019
280611,976,1022
280612,978,1024
280613,982,1021
280614,983,1016
280615,983,1014
280616,981,1018
280617,983,1020
280618,984,1021
280619,987,1018
280620,988,1015
280621,988,1013
280622,989,1015
280623,991,1017
280624,992,1017
280625,999,1019
280626,1001,1019
280627,1000,1015
280628,999,1014
280629,1002,1014
280630,1007,1013
280631,1009,1010
280632,1009,1006
280633,1007,1005
280634,1005,1005
280635,1007,1010
280636,1010,1014
280637,1013,1012
280638,1014,1010
280639,1009,1010
280640,1006,1012
280641,1007,1016
280642,1010,1017
280643,1013,1016
280644,1013,1016
280645,1009,1011
280646,1002,1015
280647,1004,1014
280648,1008,1018
280649,1008,1016
280650,1005,1015
280651,1004,1014
280652,1001,1015
280653,1000,1017
280654,1003,1024
280655,1003,1024
280656,998,1024
280657,995,1023
280658,990,1023
280659,988,1026
280660,988,1031
280661,987,1031
280662,988,1034
280663,982,1031
280664,977,1032
280665,979,1033
280666,981,1039
280667,983,1038
280668,981,1039
280669,980,1037
280670,977,1037
280671,974,1042
280672,981,1044
280673,984,1046
280674,982,1045
280675,983,1043
280676,981,1043
280677,982,1045
280678,983,1049
280679,988,1046
280680,983,1048
280681,981,1047
280682,978,1047
280683,982,1047
280684,983,1050
280685,986,1048
280686,985,1047
280687,982,1043
280688,979,1041
280689,979,1042
280690,981,1046
280691,982,1049
280692,983,1042
280693,979,1044
280694,981,1042
280695,982,1043
280696,984,1042
280697,987,1039
280698,986,1035
280699,986,1034
280700,984,1033
280701,987,1035
280702,990,1035
280703,994,1036
280704,993,1032
280705,992,1028
280706,987,1029
280707,987,1033
280708,990,1031
280709,992,1030
280710,989,1031
280711,988,1029
280712,985,1030
280713,986,1032
280714,989,1034
280715,989,1035
280716,988,1034
280717,984,1031
280718,981,1033
280719,981,1036
280720,985,1038
280721,986,1040
280722,986,1037
280723,985,1033
280724,982,1034
280725,983,1036
280726,984,1040
280727,987,1038
280728,986,1035
280729,981,1036
280730,978,1035
280731,981,1035
280732,981,1038
280733,984,1037
280734,981,1035
280735,979,1033
280736,976,1035
280737,978,1041
280738,976,1045
280739,979,1045
280740,980,1042
280741,976,1039
280742,977,1037
280743,979,1040
280744,982,1040
280745,982,1037
280746,983,1035
280747,980,1035
280748,979,1031
280749,979,1034
280750,980,1037
280751,984,1036
280752,985,1034
280753,980,1031
280754,976,1031
280755,977,1036
280756,979,1038
280757,983,1040
280758,980,1036
280759,976,1037
280760,977,1036
280761,976,1036
280762,978,1037
280763,978,1035
280764,977,1033
280765,975,1030
280766,974,1031
280767,974,1034
280768,975,1039
280769,979,1037
280770,978,1035
280771,975,1034
280772,973,1034
280773,973,1036
280774,973,1038
280775,978,1038
280776,978,1040
280777,976,1038
280778,971,1039
280779,973,1038
280780,976,1038
280781,981,1039
280782,977,1039
280783,974,1035
280784,969,1037
280785,972,1041
280786,975,1041
280787,981,1039
280788,977,1040
280789,976,1035
280790,973,1033
280791,976,1037
280792,981,1038
280793,985,1035
280794,982,1030
280795,979,1029
280796,980,1030
280797,979,1032
280798,982,1034
280799,986,1030
280800,986,1026
280801,990,1019
280802,995,1017
280803,1005,1015
280804,1018,1017
280805,1033,1013
280806,1049,1008
280807,1076,1002
280808,1103,995
280809,1144,987
280810,1184,982
280811,1224,983
280812,1255,996
280813,1270,1018
280814,1262,1044
280815,1229,1059
280816,1184,1063
280817,1125,1066
280818,1063,1073
280819,1002,1085
280820,955,1095
280821,938,1103
280822,951,1098
280823,965,1086
280824,973,1071
280825,975,1059
280826,974,1054
280827,972,1052
280828,969,1049
280829,969,1048
280830,970,1045
280831,967,1042
280832,962,1039
280833,965,1046
280834,967,1043
280835,969,1042
280836,965,1037
280837,961,1034
280838,958,1035
280839,960,1034
280840,961,1038
280841,963,1037
280842,963,1035
280843,959,1033
280844,958,1031
280845,959,1034
280846,961,1037
280847,959,1036
280848,959,1034
280849,959,1028
280850,958,1032
280851,960,1032
280852,960,1035
280853,962,1033
280854,958,1031
280855,956,1031
280856,954,1031
280857,957,1031
280858,958,1033
280859,959,1036
280860,960,1031
280861,960,1028
280862,958,1028
280863,959,1029
280864,960,1032
280865,962,1029
280866,963,1028
280867,961,1023
280868,962,1022
280869,964,1023
280870,967,1028
280871,968,1026
280872,967,1025
280873,965,1024
280874,963,1024
280875,965,1024
280876,968,1024
280877,973,1022
280878,976,1016
280879,975,1012
280880,973,1011
280881,979,1009
280882,983,1010
280883,987,1007
280884,985,1001
280885,981,997
280886,983,993
280887,992,993
280888,995,991
280889,999,990
280890,1000,985
280891,997,983
280892,998,980
280893,1002,980
280894,1003,982
280895,1006,982
280896,1008,978
280897,1005,975
280898,1009,975
280899,1011,978
280900,1011,981
280901,1013,979
280902,1011,978
280903,1007,979
280904,1005,983
280905,1008,985
280906,1009,991
280907,1011,994
280908,1009,993
280909,1007,992
280910,1006,995
280911,1007,998
280912,1009,1001
280913,1014,1004
280914,1008,1008
280915,1002,1005
280916,1001,1013
280917,999,1018
280918,1001,1024
280919,1001,1028
280920,995,1028
280921,990,1027
280922,986,1028
280923,987,1032
280924,989,1037
280925,990,1037
280926,985,1039
280927,981,1040
280928,981,1041
280929,980,1045
280930,982,1045
280931,983,1044
280932,980,1041
280933,979,1036
280934,977,1036
280935,976,1039
280936,980,1043
280937,985,1043
280938,982,1042
280939,980,1038
280940,980,1043
280941,982,1044
280942,989,1047
280943,994,1046
280944,997,1042
280945,997,1041
280946,1002,1048
280947,1005,1053
280948,1014,1057
280949,1021,1058
280950,1024,1057
280951,1028,1053
280952,1043,1046
280953,1062,1036
280954,1079,1023
280955,1090,1005
280956,1100,985
280957,1115,968
280958,1129,953
280959,1143,941
280960,1156,931
280961,1175,914
280962,1188,893
280963,1206,870
280964,1227,856
280965,1244,849
280966,1257,845
280967,1265,846
280968,1264,848
280969,1257,853
280970,1254,860
280971,1252,863
280972,1247,868
280973,1239,879
280974,1227,896
280975,1208,911
280976,1186,913
280977,1163,908
280978,1142,899
280979,1120,896
280980,1094,897
280981,1070,903
280982,1057,920
280983,1052,936
280984,1050,953
280985,1045,965
280986,1040,974
280987,1030,982
280988,1021,990
280989,1023,1002
280990,1031,1013
280991,1045,1016
280992,1058,1016
280993,1056,1012
280994,1047,1017
280995,1020,1027
280996,991,1038
280997,962,1048
280998,945,1057
280999,933,1065
281000,930,1077
281001,927,1086
281002,928,1094
281003,926,1093
281004,923,1094
281005,917,1095
281006,910,1096
281007,909,1099
281008,908,1100
281009,908,1099
281010,904,1102
281011,900,1099
281012,897,1103
281013,896,1106
281014,898,1108
281015,899,1107
281016,895,1111
281017,891,1108
281018,885,1110
281019,884,1111
281020,884,1116
281021,886,1116
281022,887,1115
281023,884,1113
281024,881,1119
281025,878,1123
281026,879,1128
281027,883,1127
281028,880,1126
281029,876,1126
281030,872,1130
281031,870,1131
281032,875,1137
281033,876,1138
281034,873,1140
281035,871,1141
281036,869,1143
281037,869,1145
281038,871,1151
281039,872,1153
281040,869,1154
281041,868,1158
281042,871,1158
281043,876,1161
281044,878,1166
281045,880,1168
281046,881,1163
281047,879,1162
281048,878,1164
281049,880,1169
281050,883,1172
281051,888,1171
281052,890,1168
281053,889,1165
281054,891,1164
281055,894,1165
281056,902,1165
281057,903,1163
281058,909,1157
281059,909,1156
281060,909,1155
281061,916,1153
281062,922,1151
281063,929,1147
281064,931,1139
281065,934,1130
281066,934,1130
281067,941,1128
281068,948,1129
281069,955,1123
281070,955,1116
281071,955,1109
281072,956,1104
281073,957,1100
281074,962,1096
281075,965,1092
281076,965,1086
281077,965,1082
281078,962,1083
281079,965,1081
281080,967,1082
281081,972,1076
281082,973,1073
281083,968,1065
281084,969,1062
281085,969,1065
281086,973,1064
281087,974,1060
281088,975,1061
281089,974,1056
281090,974,1058
281091,974,1060
281092,980,1059
281093,983,1058
281094,981,1055
281095,980,1052
281096,978,1053
281097,978,1052
281098,983,1055
281099,986,1053
281100,986,1050
281101,981,1048
281102,980,1051
281103,982,1051
281104,985,1054
281105,985,1055
281106,985,1052
281107,981,1049
281108,977,1048
281109,979,1050
281110,981,1055
281111,984,1055
281112,983,1053
281113,983,1050
281114,981,1051
281115,982,1052
281116,985,1057
281117,985,1056
281118,985,1052
281119,983,1049
281120,981,1046
281121,982,1047
281122,985,1051
281123,988,1050
281124,989,1049
281125,985,1049
281126,983,1049
281127,984,1048
281128,989,1051
281129,987,1047
281130,986,1046
281131,985,1046
281132,982,1045
281133,983,1048
281134,988,1051
281135,986,1048
281136,985,1046
281137,981,1044
281138,980,1044
281139,983,1046
281140,986,1051
281141,988,1051
281142,987,1051
281143,987,1047
281144,984,1047
281145,987,1048
281146,988,1051
281147,992,1050
281148,989,1049
281149,987,1046
281150,986,1046
281151,988,1050
281152,990,1056
281153,991,1052
281154,991,1052
281155,985,1048
281156,982,1047
281157,986,1051
281158,991,1055
281159,990,1053
281160,990,1050
281161,986,1047
281162,984,1047
281163,984,1046
281164,984,1045
281165,987,1042
281166,986,1040
281167,985,1035
281168,984,1039
281169,987,1042
281170,988,1042
281171,990,1041
281172,989,1039
281173,984,1039
281174,984,1040
281175,984,1042
281176,985,1044
281177,986,1044
281178,986,1041
281179,984,1039
281180,981,1037
281181,981,1040
281182,981,1043
281183,986,1044
281184,986,1043
281185,981,1041
281186,980,1040
281187,981,1042
281188,986,1045
281189,987,1044
281190,986,1041
281191,984,1040
281192,980,1041
281193,984,1047
281194,989,1046
281195,988,1045
281196,987,1042
281197,983,1041
281198,981,1042
281199,982,1044
281200,985,1048
281201,986,1049
281202,984,1050
281203,983,1048
281204,984,1051
281205,985,1053
281206,988,1053
281207,990,1054
281208,985,1051
281209,982,1049
281210,981,1047
281211,984,1049
281212,991,1047
281213,990,1042
281214,991,1041
281215,988,1035
281216,985,1036
281217,988,1039
281218,990,1041
281219,991,1042
281220,988,1040
281221,984,1037
281222,983,1038
281223,987,1039
281224,989,1045
281225,989,1043
281226,988,1041
281227,985,1039
281228,985,1042
281229,984,1044
281230,986,1047
281231,989,1046
281232,988,1045
281233,986,1041
281234,984,1044
281235,984,1044
281236,986,1046
281237,988,1044
281238,987,1042
281239,985,1042
281240,984,1042
281241,986,1044
281242,989,1047
281243,991,1043
281244,990,1043
281245,985,1040
281246,984,1041
281247,984,1042
281248,988,1048
281249,991,1049
281250,994,1044
281251,990,1044
281252,987,1044
281253,986,1046
281254,990,1049
281255,991,1048
281256,989,1047
281257,986,1046
281258,985,1046
281259,988,1047
281260,989,1044
281261,993,1041
281262,993,1037
281263,987,1035
281264,986,1036
281265,989,1040
281266,994,1043
281267,994,1039
281268,997,1037
281269,993,1034
281270,995,1031
281271,997,1034
281272,1002,1036
281273,1010,1032
281274,1019,1031
281275,1028,1028
281276,1046,1027
281277,1069,1032
281278,1097,1034
281279,1135,1031
281280,1171,1020
281281,1208,1005
281282,1248,996
281283,1286,996
281284,1308,1011
281285,1307,1026
281286,1275,1033
281287,1221,1039
281288,1153,1043
281289,1093,1058
281290,1036,1067
281291,996,1072
281292,973,1069
281293,972,1063
281294,977,1055
281295,989,1048
281296,995,1048
281297,994,1047
281298,988,1043
281299,980,1044
281300,978,1043
281301,976,1047
281302,974,1054
281303,976,1049
281304,974,1048
281305,972,1048
281306,970,1047
281307,972,1049
281308,974,1050
281309,976,1048
281310,974,1044
281311,969,1039
281312,968,1039
281313,969,1041
281314,973,1041
281315,975,1039
281316,975,1039
281317,971,1039
281318,968,1041
281319,970,1044
281320,970,1046
281321,970,1044
281322,973,1042
281323,969,1039
281324,972,1041
281325,973,1045
281326,976,1047
281327,977,1048
281328,975,1046
281329,972,1042
281330,973,1041
281331,974,1042
281332,976,1047
281333,978,1046
281334,978,1042
281335,977,1042
281336,974,1041
281337,978,1047
281338,979,1047
281339,984,1049
281340,979,1045
281341,979,1044
281342,977,1046
281343,981,1050
281344,984,1050
281345,987,1049
281346,987,1044
281347,985,1036
281348,983,1032
281349,987,1033
281350,989,1037
281351,992,1036
281352,990,1032
281353,991,1027
281354,988,1025
281355,991,1026
281356,994,1030
281357,998,1026
281358,998,1022
281359,996,1015
281360,996,1012
281361,996,1010
281362,1000,1009
281363,1004,1010
281364,1003,1008
281365,1000,1005
281366,999,1003
281367,1002,1006
281368,1001,1007
281369,1008,1005
281370,1004,1002
281371,1003,1001
281372,1005,1004
281373,1008,1006
281374,1013,1007
281375,1016,1006
281376,1017,1003
281377,1015,1004
281378,1013,1001
281379,1016,1007
281380,1018,1012
281381,1019,1009
281382,1018,1011
281383,1017,1011
281384,1016,1013
281385,1021,1020
281386,1022,1021
281387,1022,1023
281388,1019,1021
281389,1018,1020
281390,1016,1022
281391,1015,1025
281392,1016,1031
281393,1013,1031
281394,1009,1028
281395,1006,1029
281396,1003,1033
281397,1003,1037
281398,1002,1041
281399,1000,1044
281400,999,1044
281401,995,1043
281402,993,1045
281403,992,1049
281404,994,1054
281405,997,1054
281406,991,1051
281407,989,1049
281408,987,1052
281409,988,1051
281410,987,1055
281411,987,1051
281412,987,1047
281413,984,1044
281414,980,1045
281415,984,1044
281416,986,1048
281417,990,1045
281418,990,1043
281419,986,1039
281420,985,1042
281421,986,1046
281422,991,1050
281423,992,1050
281424,994,1049
281425,992,1047
281426,989,1045
281427,991,1046
281428,994,1047
281429,995,1048
281430,992,1046
281431,987,1056
281432,987,1062
281433,990,1066
281434,996,1061
281435,998,1048
281436,999,1036
281437,996,1032
281438,996,1030
281439,995,1033
281440,997,1036
281441,998,1037
281442,997,1038
281443,997,1041
281444,996,1054
281445,998,1066
281446,999,1074
281447,1002,1068
281448,998,1051
281449,994,1033
281450,992,1021
281451,993,1019
281452,997,1025
281453,996,1026
281454,996,1026
281455,990,1028
281456,987,1031
281457,987,1033
281458,990,1037
281459,991,1037
281460,992,1035
281461,990,1032
281462,988,1035
281463,991,1037
281464,992,1042
281465,996,1040
281466,994,1037
281467,990,1038
281468,989,1038
281469,990,1042
281470,994,1045
281471,998,1044
281472,995,1043
281473,990,1040
281474,991,1042
281475,992,1042
281476,994,1046
281477,994,1045
281478,992,1045
281479,991,1043
281480,989,1044
281481,989,1048
281482,993,1049
281483,995,1048
281484,992,1046
281485,992,1043
281486,986,1043
281487,991,1048
281488,994,1050
281489,994,1050
281490,992,1049
281491,992,1046
281492,990,1049
281493,993,1051
281494,992,1054
281495,994,1050
281496,993,1050
281497,986,1048
281498,986,1048
281499,986,1051
281500,992,1055
281501,993,1054
281502,991,1052
281503,989,1050
281504,989,1052
281505,989,1055
281506,990,1060
281507,993,1058
281508,992,1056
281509,987,1051
281510,986,1047
281511,990,1045
281512,992,1047
281513,995,1046
281514,995,1043
281515,993,1042
281516,994,1043
281517,995,1044
281518,998,1049
281519,1001,1046
281520,999,1042
281521,1001,1037
281522,1001,1035
281523,1006,1035
281524,1020,1037
281525,1029,1034
281526,1040,1028
281527,1057,1026
281528,1077,1024
281529,1107,1019
281530,1141,1013
281531,1182,1003
281532,1217,994
281533,1252,992
281534,1282,1000
281535,1300,1021
281536,1297,1040
281537,1260,1045
281538,1206,1047
281539,1142,1049
281540,1079,1062
281541,1023,1076
281542,982,1084
281543,964,1089
281544,963,1085
281545,975,1074
281546,983,1063
281547,992,1059
281548,995,1055
281549,996,1049
281550,994,1043
281551,991,1039
281552,987,1037
281553,986,1042
281554,989,1044
281555,987,1048
281556,984,1048
281557,979,1047
281558,973,1045
281559,974,1049
281560,978,1055
281561,980,1058
281562,977,1056
281563,973,1055
281564,973,1056
281565,972,1057
281566,975,1059
281567,978,1057
281568,975,1055
281569,974,1050
281570,972,1048
281571,975,1047
281572,977,1049
281573,979,1051
281574,981,1046
281575,978,1047
281576,974,1046
281577,977,1049
281578,979,1052
281579,982,1049
281580,981,1047
281581,978,1044
281582,976,1045
281583,977,1046
281584,981,1048
281585,980,1048
281586,979,1045
281587,976,1040
281588,973,1039
281589,977,1044
281590,978,1048
281591,982,1048
281592,983,1042
281593,980,1039
281594,978,1035
281595,979,1038
281596,984,1040
281597,985,1038
281598,984,1035
281599,982,1033
281600,985,1033
281601,990,1035
281602,997,1035
281603,999,1033
281604,999,1027
281605,996,1024
281606,997,1025
281607,998,1022
281608,1001,1022
281609,1004,1020
281610,1002,1016
281611,1000,1013
281612,1001,1014
281613,1002,1015
281614,1004,1017
281615,1004,1015
281616,1005,1014
281617,999,1010
281618,1001,1006
281619,1006,1008
281620,1009,1011
281621,1012,1006
281622,1013,1003
281623,1010,1001
281624,1010,998
