'sample #','MLII','V1'
281625,1010,1002
281626,1014,1005
281627,1019,1006
281628,1017,1001
281629,1017,1001
281630,1014,1000
281631,1017,1005
281632,1019,1009
281633,1021,1008
281634,1019,1008
281635,1015,1007
281636,1012,1011
281637,1014,1016
281638,1017,1021
281639,1017,1021
281640,1013,1024
281641,1011,1025
281642,1008,1026
281643,1009,1030
281644,1011,1036
281645,1013,1038
281646,1008,1038
281647,1004,1040
281648,999,1042
281649,998,1047
281650,999,1052
281651,1002,1050
281652,1000,1042
281653,997,1043
281654,994,1047
281655,995,1055
281656,997,1055
281657,997,1052
281658,993,1048
281659,989,1046
281660,987,1048
281661,988,1053
281662,991,1058
281663,991,1056
281664,990,1053
281665,986,1052
281666,986,1052
281667,987,1054
281668,988,1055
281669,987,1051
281670,986,1051
281671,983,1050
281672,985,1049
281673,983,1049
281674,990,1051
281675,992,1050
281676,991,1048
281677,988,1044
281678,986,1045
281679,987,1047
281680,989,1049
281681,991,1047
281682,995,1041
281683,993,1041
281684,993,1039
281685,994,1040
281686,997,1044
281687,1000,1042
281688,997,1040
281689,993,1040
281690,992,1041
281691,996,1043
281692,998,1046
281693,998,1044
281694,999,1042
281695,997,1042
281696,997,1043
281697,998,1050
281698,1001,1052
281699,999,1050
281700,999,1047
281701,995,1045
281702,995,1046
281703,995,1051
281704,1002,1057
281705,1001,1054
281706,1000,1048
281707,995,1042
281708,993,1043
281709,997,1046
281710,997,1049
281711,999,1054
281712,997,1049
281713,994,1049
281714,993,1049
281715,995,1052
281716,995,1055
281717,995,1054
281718,995,1051
281719,994,1048
281720,991,1049
281721,991,1049
281722,994,1048
281723,998,1047
281724,995,1043
281725,994,1042
281726,992,1042
281727,992,1044
281728,994,1046
281729,996,1045
281730,994,1045
281731,991,1043
281732,989,1043
281733,991,1047
281734,995,1050
281735,997,1047
281736,998,1044
281737,995,1041
281738,996,1044
281739,999,1041
281740,1000,1048
281741,1003,1045
281742,1000,1046
281743,997,1042
281744,996,1043
281745,999,1047
281746,1004,1048
281747,1003,1048
281748,1004,1044
281749,1003,1044
281750,999,1046
281751,1002,1047
281752,1003,1049
281753,1006,1049
281754,1007,1046
281755,1004,1039
281756,1009,1039
281757,1018,1041
281758,1026,1042
281759,1039,1038
281760,1051,1030
281761,1064,1029
281762,1083,1029
281763,1109,1026
281764,1138,1020
281765,1174,1013
281766,1205,1003
281767,1235,1001
281768,1270,1008
281769,1295,1024
281770,1308,1046
281771,1296,1056
281772,1255,1055
281773,1201,1057
281774,1141,1063
281775,1084,1075
281776,1035,1083
281777,995,1087
281778,969,1082
281779,964,1077
281780,972,1069
281781,981,1062
281782,989,1057
281783,994,1055
281784,991,1050
281785,986,1047
281786,979,1049
281787,980,1052
281788,981,1056
281789,980,1052
281790,979,1049
281791,973,1044
281792,973,1041
281793,972,1043
281794,976,1047
281795,980,1045
281796,979,1044
281797,977,1042
281798,973,1043
281799,976,1045
281800,979,1048
281801,978,1047
281802,977,1045
281803,976,1047
281804,972,1044
281805,973,1046
281806,973,1050
281807,976,1049
281808,976,1047
281809,973,1046
281810,974,1048
281811,974,1048
281812,976,1051
281813,983,1052
281814,979,1050
281815,974,1048
281816,972,1049
281817,974,1046
281818,976,1047
281819,980,1044
281820,974,1042
281821,974,1043
281822,975,1043
281823,974,1047
281824,976,1049
281825,977,1048
281826,973,1043
281827,971,1041
281828,969,1042
281829,971,1046
281830,974,1047
281831,977,1045
281832,975,1041
281833,972,1041
281834,973,1039
281835,976,1038
281836,977,1039
281837,979,1037
281838,977,1034
281839,974,1029
281840,975,1029
281841,979,1030
281842,984,1029
281843,987,1028
281844,987,1023
281845,984,1018
281846,986,1017
281847,986,1021
281848,990,1021
281849,993,1018
281850,992,1015
281851,991,1010
281852,994,1012
281853,995,1012
281854,1003,1011
281855,1006,1010
281856,1004,1005
281857,1002,1003
281858,1002,1005
281859,1004,1007
281860,1010,1009
281861,1011,1009
281862,1011,1007
281863,1008,1004
281864,1007,1006
281865,1008,1007
281866,1011,1007
281867,1012,1005
281868,1011,1005
281869,1011,1002
281870,1010,1003
281871,1009,1007
281872,1014,1007
281873,1012,1006
281874,1012,1006
281875,1010,1002
281876,1008,1008
281877,1009,1014
281878,1014,1018
281879,1013,1020
281880,1013,1020
281881,1007,1018
281882,1003,1023
281883,1006,1028
281884,1008,1031
281885,1005,1034
281886,1003,1033
281887,1000,1034
281888,997,1038
281889,997,1043
281890,995,1044
281891,995,1044
281892,991,1044
281893,989,1039
281894,985,1037
281895,987,1042
281896,988,1044
281897,991,1046
281898,989,1044
281899,988,1042
281900,985,1043
281901,986,1047
281902,988,1052
281903,990,1050
281904,987,1049
281905,984,1046
281906,984,1049
281907,989,1048
281908,988,1051
281909,990,1049
281910,989,1049
281911,986,1045
281912,984,1049
281913,985,1051
281914,989,1053
281915,990,1054
281916,989,1048
281917,987,1050
281918,984,1051
281919,986,1053
281920,988,1056
281921,990,1054
281922,987,1050
281923,981,1048
281924,980,1049
281925,982,1050
281926,987,1051
281927,987,1051
281928,988,1048
281929,986,1045
281930,985,1051
281931,987,1053
281932,990,1055
281933,992,1056
281934,989,1052
281935,986,1051
281936,985,1051
281937,987,1052
281938,989,1055
281939,993,1054
281940,992,1051
281941,990,1050
281942,989,1049
281943,992,1052
281944,995,1052
281945,993,1050
281946,993,1046
281947,990,1040
281948,991,1043
281949,993,1045
281950,995,1048
281951,994,1046
281952,994,1043
281953,989,1037
281954,987,1038
281955,988,1041
281956,995,1043
281957,995,1041
281958,992,1040
281959,990,1037
281960,991,1039
281961,991,1044
281962,994,1045
281963,995,1043
281964,993,1037
281965,989,1039
281966,986,1039
281967,986,1043
281968,988,1045
281969,989,1045
281970,988,1042
281971,986,1041
281972,987,1042
281973,987,1047
281974,989,1048
281975,991,1050
281976,988,1049
281977,983,1047
281978,982,1048
281979,983,1051
281980,984,1054
281981,986,1055
281982,986,1053
281983,984,1050
281984,984,1050
281985,987,1050
281986,988,1049
281987,990,1049
281988,989,1049
281989,984,1051
281990,983,1055
281991,984,1056
281992,988,1057
281993,990,1057
281994,986,1055
281995,983,1052
281996,981,1054
281997,983,1056
281998,985,1059
281999,989,1057
282000,991,1053
282001,988,1047
282002,987,1046
282003,989,1048
282004,991,1047
282005,990,1047
282006,990,1043
282007,986,1043
282008,986,1046
282009,987,1048
282010,991,1051
282011,994,1049
282012,993,1046
282013,989,1039
282014,989,1041
282015,991,1041
282016,994,1045
282017,991,1041
282018,991,1042
282019,987,1039
282020,985,1040
282021,988,1043
282022,988,1045
282023,989,1045
282024,988,1041
282025,987,1039
282026,984,1044
282027,986,1046
282028,987,1045
282029,991,1045
282030,989,1045
282031,987,1043
282032,985,1045
282033,985,1047
282034,990,1049
282035,989,1048
282036,990,1050
282037,987,1048
282038,986,1051
282039,990,1049
282040,995,1051
282041,991,1049
282042,989,1047
282043,988,1046
282044,986,1052
282045,989,1057
282046,990,1058
282047,990,1058
282048,989,1049
282049,986,1048
282050,987,1048
282051,990,1049
282052,995,1049
282053,997,1045
282054,996,1041
282055,994,1038
282056,992,1038
282057,992,1040
282058,997,1043
282059,996,1041
282060,997,1041
282061,995,1040
282062,993,1041
282063,996,1043
282064,1000,1044
282065,1000,1041
282066,1000,1036
282067,995,1034
282068,996,1033
282069,998,1039
282070,997,1042
282071,1000,1038
282072,1000,1041
282073,997,1038
282074,994,1040
282075,995,1042
282076,995,1045
282077,995,1047
282078,997,1044
282079,989,1043
282080,990,1042
282081,994,1050
282082,999,1049
282083,999,1049
282084,999,1044
282085,997,1040
282086,996,1041
282087,996,1045
282088,998,1047
282089,999,1048
282090,999,1046
282091,999,1043
282092,998,1041
282093,998,1043
282094,1001,1043
282095,1003,1043
282096,999,1043
282097,994,1042
282098,994,1046
282099,992,1050
282100,997,1054
282101,998,1054
282102,996,1052
282103,996,1047
282104,999,1046
282105,1000,1048
282106,1003,1048
282107,1004,1044
282108,1002,1038
282109,1000,1035
282110,1000,1036
282111,1002,1036
282112,1006,1036
282113,1011,1035
282114,1014,1029
282115,1021,1025
282116,1031,1025
282117,1047,1025
282118,1067,1026
282119,1091,1022
282120,1114,1014
282121,1142,1003
282122,1179,992
282123,1212,988
282124,1248,988
282125,1283,990
282126,1305,1000
282127,1305,1018
282128,1284,1031
282129,1239,1041
282130,1184,1048
282131,1130,1053
282132,1078,1059
282133,1030,1060
282134,998,1063
282135,986,1063
282136,990,1063
282137,1001,1054
282138,1004,1043
282139,997,1037
282140,994,1036
282141,991,1039
282142,993,1041
282143,995,1040
282144,990,1041
282145,985,1041
282146,981,1042
282147,979,1041
282148,980,1042
282149,979,1043
282150,978,1044
282151,977,1047
282152,974,1050
282153,978,1055
282154,983,1055
282155,983,1054
282156,980,1047
282157,975,1043
282158,976,1041
282159,977,1043
282160,978,1046
282161,979,1043
282162,980,1041
282163,976,1040
282164,978,1041
282165,976,1045
282166,977,1045
282167,975,1046
282168,975,1044
282169,972,1043
282170,974,1041
282171,978,1041
282172,983,1044
282173,982,1042
282174,982,1041
282175,981,1036
282176,980,1040
282177,983,1043
282178,983,1048
282179,984,1044
282180,983,1041
282181,981,1041
282182,980,1042
282183,983,1044
282184,988,1042
282185,990,1042
282186,989,1039
282187,989,1037
282188,989,1037
282189,989,1041
282190,992,1040
282191,990,1040
282192,991,1037
282193,990,1035
282194,991,1033
282195,994,1038
282196,998,1042
282197,999,1039
282198,997,1033
282199,997,1030
282200,998,1028
282201,1002,1030
282202,1006,1031
282203,1006,1027
282204,1006,1023
282205,1005,1019
282206,1005,1020
282207,1010,1018
282208,1011,1018
282209,1011,1015
282210,1011,1012
282211,1008,1008
282212,1010,1008
282213,1014,1011
282214,1018,1013
282215,1022,1012
282216,1023,1008
282217,1018,1006
282218,1017,1006
282219,1020,1011
282220,1025,1012
282221,1026,1009
282222,1025,1008
282223,1022,1006
282224,1023,1009
282225,1027,1014
282226,1032,1016
282227,1032,1017
282228,1031,1015
282229,1027,1011
282230,1026,1012
282231,1030,1016
282232,1029,1019
282233,1032,1019
282234,1029,1018
282235,1025,1019
282236,1022,1021
282237,1024,1026
282238,1029,1030
282239,1029,1029
282240,1024,1028
282241,1020,1027
282242,1017,1030
282243,1015,1038
282244,1017,1041
282245,1018,1041
282246,1011,1042
282247,1008,1039
282248,1004,1043
282249,1006,1043
282250,1005,1042
282251,1003,1042
282252,1001,1037
282253,995,1037
282254,994,1039
282255,997,1040
282256,1000,1044
282257,1002,1042
282258,999,1041
282259,994,1040
282260,994,1041
282261,995,1043
282262,998,1046
282263,997,1045
282264,996,1043
282265,993,1040
282266,992,1040
282267,996,1041
282268,999,1042
282269,1001,1041
282270,998,1039
282271,995,1036
282272,995,1036
282273,996,1038
282274,999,1044
282275,1002,1041
282276,1001,1038
282277,998,1036
282278,999,1040
282279,1000,1041
282280,1002,1043
282281,1006,1043
282282,1002,1039
282283,999,1039
282284,999,1042
282285,998,1044
282286,1002,1049
282287,1002,1050
282288,1001,1049
282289,1000,1045
282290,1000,1049
282291,1001,1050
282292,1004,1053
282293,1001,1051
282294,1000,1050
282295,995,1045
282296,994,1048
282297,996,1049
282298,1002,1051
282299,999,1048
282300,998,1043
282301,995,1037
282302,993,1037
282303,995,1037
282304,998,1035
282305,996,1035
282306,993,1030
282307,992,1028
282308,990,1029
282309,994,1033
282310,999,1036
282311,997,1034
282312,993,1034
282313,994,1032
282314,991,1036
282315,994,1038
282316,997,1039
282317,999,1038
282318,997,1032
282319,992,1031
282320,992,1031
282321,996,1035
282322,998,1039
282323,999,1040
282324,998,1037
282325,992,1037
282326,991,1036
282327,994,1040
282328,996,1042
282329,994,1041
282330,996,1037
282331,996,1039
282332,992,1042
282333,994,1044
282334,995,1043
282335,997,1039
282336,994,1036
282337,989,1035
282338,991,1040
282339,991,1043
282340,994,1044
282341,998,1048
282342,994,1045
282343,994,1043
282344,992,1046
282345,995,1052
282346,1000,1055
282347,999,1052
282348,999,1050
282349,995,1050
282350,994,1046
282351,996,1048
282352,998,1043
282353,996,1040
282354,995,1034
282355,991,1033
282356,990,1033
282357,992,1036
282358,995,1039
282359,998,1039
282360,996,1037
282361,995,1034
282362,995,1036
282363,995,1037
282364,996,1038
282365,996,1036
282366,997,1031
282367,993,1028
282368,993,1031
282369,998,1031
282370,1001,1035
282371,998,1035
282372,999,1031
282373,997,1029
282374,995,1033
282375,996,1034
282376,996,1038
282377,997,1036
282378,996,1035
282379,995,1032
282380,997,1037
282381,999,1038
282382,1002,1040
282383,1001,1037
282384,1001,1039
282385,998,1036
282386,997,1035
282387,1004,1034
282388,1009,1033
282389,1020,1031
282390,1032,1025
282391,1041,1021
282392,1058,1022
282393,1084,1020
282394,1116,1014
282395,1148,1003
282396,1180,991
282397,1210,986
282398,1242,987
282399,1270,1001
282400,1284,1025
282401,1274,1047
282402,1241,1054
282403,1192,1055
282404,1139,1059
282405,1088,1071
282406,1038,1086
282407,995,1091
282408,965,1094
282409,958,1086
282410,968,1078
282411,979,1066
282412,990,1056
282413,996,1046
282414,995,1038
282415,987,1032
282416,983,1031
282417,982,1035
282418,983,1035
282419,983,1036
282420,980,1033
282421,977,1031
282422,974,1031
282423,976,1034
282424,976,1035
282425,975,1034
282426,971,1031
282427,969,1030
282428,968,1031
282429,968,1033
282430,971,1038
282431,972,1035
282432,971,1031
282433,968,1031
282434,967,1032
282435,967,1035
282436,971,1039
282437,971,1036
282438,969,1033
282439,963,1032
282440,966,1034
282441,967,1039
282442,972,1039
282443,972,1043
282444,971,1038
282445,969,1035
282446,969,1033
282447,969,1035
282448,971,1034
282449,971,1035
282450,970,1031
282451,969,1029
282452,970,1032
282453,968,1038
282454,972,1041
282455,973,1039
282456,974,1037
282457,972,1038
282458,972,1039
282459,972,1043
282460,975,1044
282461,977,1041
282462,976,1039
282463,973,1036
282464,973,1035
282465,977,1033
282466,979,1035
282467,981,1033
282468,979,1024
282469,975,1021
282470,976,1015
282471,977,1014
282472,983,1016
282473,986,1012
282474,986,1007
282475,984,1004
282476,984,1003
282477,986,1005
282478,989,1006
282479,991,1000
282480,991,997
282481,989,994
282482,992,994
282483,996,994
282484,996,995
282485,996,991
282486,997,987
282487,996,985
282488,994,983
282489,996,987
282490,998,987
282491,1000,988
282492,999,985
282493,997,983
282494,998,983
282495,1002,987
282496,1004,989
282497,1004,991
282498,1004,986
282499,1000,986
282500,1000,991
282501,1004,994
282502,1006,998
282503,1004,999
282504,1002,996
282505,1002,996
282506,1000,1000
282507,1003,1000
282508,1002,1008
282509,1001,1011
282510,995,1011
282511,992,1013
282512,992,1021
282513,992,1030
282514,993,1033
282515,995,1033
282516,989,1030
282517,984,1028
282518,982,1028
282519,984,1031
282520,985,1034
282521,985,1033
282522,982,1031
282523,977,1032
282524,976,1033
282525,979,1038
282526,979,1040
282527,982,1038
282528,981,1036
282529,978,1036
282530,976,1039
282531,977,1039
282532,978,1041
282533,978,1042
282534,974,1039
282535,975,1038
282536,975,1039
282537,977,1043
282538,980,1042
282539,979,1039
282540,979,1037
282541,978,1036
282542,977,1037
282543,980,1037
282544,981,1038
282545,983,1039
282546,982,1036
282547,983,1035
282548,979,1039
282549,982,1041
282550,986,1043
282551,987,1043
282552,990,1040
282553,987,1039
282554,992,1039
282555,995,1041
282556,999,1044
282557,1002,1045
282558,1004,1045
282559,1004,1046
282560,1005,1050
282561,1012,1051
282562,1021,1048
282563,1031,1040
282564,1042,1027
282565,1051,1009
282566,1062,994
282567,1076,982
282568,1093,973
282569,1112,954
282570,1126,940
282571,1137,917
282572,1154,901
282573,1175,882
282574,1195,858
282575,1212,836
282576,1224,819
282577,1234,808
282578,1245,797
282579,1250,794
282580,1252,794
282581,1248,799
282582,1245,797
282583,1240,795
282584,1233,800
282585,1224,806
282586,1215,813
282587,1194,816
282588,1170,822
282589,1152,827
282590,1131,839
282591,1110,853
282592,1092,865
282593,1077,876
282594,1066,888
282595,1055,901
282596,1053,920
282597,1053,935
282598,1052,948
282599,1047,955
282600,1039,957
282601,1036,961
282602,1043,972
282603,1055,979
282604,1066,985
282605,1072,989
282606,1064,989
282607,1039,994
282608,1000,1007
282609,965,1020
282610,941,1034
282611,930,1050
282612,925,1061
282613,921,1072
282614,919,1078
282615,916,1084
282616,910,1085
282617,906,1088
282618,903,1091
282619,898,1090
282620,893,1095
282621,890,1099
282622,892,1103
282623,894,1102
282624,892,1102
282625,888,1102
282626,884,1104
282627,886,1107
282628,886,1113
282629,882,1112
282630,883,1111
282631,877,1110
282632,876,1115
282633,878,1118
282634,880,1122
282635,882,1123
282636,879,1122
282637,875,1120
282638,871,1123
282639,871,1127
282640,871,1130
282641,867,1131
282642,866,1127
282643,862,1130
282644,860,1133
282645,864,1136
282646,864,1142
282647,859,1141
282648,852,1141
282649,850,1142
282650,852,1145
282651,852,1151
282652,859,1158
282653,858,1158
282654,857,1159
282655,853,1162
282656,853,1164
282657,854,1170
282658,859,1174
282659,860,1174
282660,861,1175
282661,858,1174
282662,859,1173
282663,862,1178
282664,868,1179
282665,868,1175
282666,870,1174
282667,870,1170
282668,873,1170
282669,875,1171
282670,879,1172
282671,883,1169
282672,888,1163
282673,889,1159
282674,892,1156
282675,899,1153
282676,904,1151
282677,910,1144
282678,912,1137
282679,912,1133
282680,913,1127
282681,923,1123
282682,928,1123
282683,930,1116
282684,931,1108
282685,932,1103
282686,933,1098
282687,938,1094
282688,945,1093
282689,946,1084
282690,943,1079
282691,941,1071
282692,942,1069
282693,947,1070
282694,949,1069
282695,949,1067
282696,946,1063
282697,949,1060
282698,950,1059
282699,955,1057
282700,957,1055
282701,959,1052
282702,956,1044
282703,952,1042
282704,955,1043
282705,959,1046
282706,962,1046
282707,957,1041
282708,955,1038
282709,954,1036
282710,956,1035
282711,957,1039
282712,959,1042
282713,960,1040
282714,962,1037
282715,959,1036
282716,957,1036
282717,961,1040
282718,964,1043
282719,964,1040
282720,962,1036
282721,958,1034
282722,958,1036
282723,964,1036
282724,966,1035
282725,968,1034
282726,964,1032
282727,961,1033
282728,961,1032
282729,967,1038
282730,973,1038
282731,971,1035
282732,971,1031
282733,969,1031
282734,968,1033
282735,970,1036
282736,973,1036
282737,972,1034
282738,970,1030
282739,968,1027
282740,967,1028
282741,969,1031
282742,969,1031
282743,968,1029
282744,965,1026
282745,966,1024
282746,966,1028
282747,969,1028
282748,973,1029
282749,971,1029
282750,971,1026
282751,965,1021
282752,965,1026
282753,971,1029
282754,972,1030
282755,976,1030
282756,976,1024
282757,974,1024
282758,975,1027
282759,978,1028
282760,985,1029
282761,989,1022
282762,988,1020
282763,987,1021
282764,992,1022
282765,997,1024
282766,1004,1025
282767,1010,1022
282768,1011,1016
282769,1012,1015
282770,1016,1015
282771,1023,1015
282772,1030,1012
282773,1037,1006
282774,1040,999
282775,1045,992
282776,1049,988
282777,1053,984
282778,1058,979
282779,1060,975
282780,1060,968
282781,1066,962
282782,1079,960
282783,1097,957
282784,1116,952
282785,1132,944
282786,1145,931
282787,1157,918
282788,1171,909
282789,1190,896
282790,1207,885
282791,1219,874
282792,1234,862
282793,1256,848
282794,1285,840
282795,1321,851
282796,1342,866
282797,1351,882
282798,1337,902
282799,1298,914
282800,1249,923
282801,1201,934
282802,1152,957
282803,1096,984
282804,1042,1007
282805,1002,1027
282806,983,1035
282807,979,1034
282808,980,1035
282809,968,1034
282810,961,1035
282811,952,1039
282812,946,1044
282813,946,1050
282814,947,1052
282815,944,1053
282816,937,1049
282817,932,1052
282818,929,1051
282819,929,1056
282820,927,1058
282821,926,1058
282822,924,1055
282823,922,1055
282824,919,1060
282825,921,1064
282826,922,1063
282827,923,1066
282828,920,1063
282829,913,1062
282830,915,1066
282831,914,1070
282832,919,1071
282833,917,1068
282834,914,1069
282835,909,1073
282836,908,1077
282837,908,1078
282838,908,1085
282839,907,1086
282840,902,1083
282841,897,1084
282842,896,1084
282843,897,1086
282844,898,1087
282845,896,1087
282846,891,1082
282847,888,1077
282848,882,1077
282849,884,1079
282850,884,1081
282851,881,1077
282852,880,1075
282853,873,1074
282854,875,1077
282855,875,1079
282856,875,1081
282857,876,1081
282858,872,1079
282859,866,1079
282860,864,1083
282861,862,1084
282862,868,1088
282863,868,1085
282864,865,1083
282865,862,1080
282866,862,1086
282867,861,1088
282868,868,1089
282869,867,1088
282870,866,1090
282871,864,1087
282872,866,1091
282873,870,1091
282874,874,1090
282875,877,1083
282876,879,1078
282877,877,1075
282878,886,1073
282879,887,1074
282880,891,1076
282881,893,1073
282882,896,1068
282883,900,1067
282884,902,1067
282885,909,1067
282886,915,1068
282887,919,1063
282888,922,1056
282889,920,1052
282890,922,1052
282891,929,1049
282892,935,1048
282893,938,1042
282894,942,1040
282895,941,1036
282896,942,1034
282897,948,1033
282898,952,1032
282899,954,1030
282900,955,1028
282901,952,1024
282902,957,1023
282903,965,1026
282904,972,1027
282905,977,1024
282906,981,1025
282907,983,1023
282908,991,1024
282909,1000,1030
282910,1007,1034
282911,1013,1035
282912,1016,1035
282913,1020,1033
282914,1034,1031
282915,1054,1025
282916,1072,1015
282917,1086,999
282918,1096,982
282919,1105,968
282920,1120,956
282921,1143,944
282922,1163,932
282923,1182,916
282924,1199,892
282925,1216,873
282926,1235,860
282927,1260,850
282928,1278,843
282929,1289,834
282930,1288,827
282931,1281,822
282932,1273,815
282933,1266,809
282934,1251,802
282935,1235,797
282936,1209,799
282937,1186,800
282938,1163,811
282939,1143,822
282940,1121,832
282941,1097,843
282942,1076,853
282943,1053,866
282944,1035,879
282945,1024,896
282946,1019,913
282947,1017,927
282948,1019,934
282949,1025,942
282950,1032,947
282951,1039,952
282952,1044,958
282953,1047,964
282954,1048,970
282955,1047,976
282956,1041,983
282957,1031,989
282958,1023,998
282959,1008,1004
282960,989,1012
282961,971,1024
282962,958,1036
282963,951,1049
282964,947,1059
282965,941,1066
282966,935,1066
282967,929,1066
282968,926,1075
282969,922,1079
282970,924,1083
282971,924,1089
282972,918,1090
282973,914,1092
282974,913,1097
282975,914,1099
282976,916,1103
282977,915,1103
282978,915,1102
282979,912,1101
282980,912,1108
282981,914,1110
282982,918,1111
282983,918,1112
282984,918,1113
282985,916,1112
282986,918,1117
282987,920,1121
282988,922,1126
282989,922,1125
282990,921,1123
282991,921,1123
282992,923,1125
282993,928,1127
282994,932,1131
282995,935,1130
282996,932,1130
282997,932,1132
282998,934,1136
282999,937,1141
283000,938,1146
283001,941,1148
283002,940,1147
283003,943,1146
283004,943,1148
283005,946,1149
283006,950,1148
283007,952,1145
283008,952,1145
283009,950,1146
283010,954,1148
283011,958,1148
283012,963,1150
283013,966,1151
283014,967,1151
283015,968,1145
283016,969,1146
283017,971,1147
283018,978,1145
283019,980,1143
283020,981,1138
283021,978,1137
283022,981,1135
283023,987,1135
283024,993,1131
283025,995,1125
283026,998,1117
283027,994,1112
283028,995,1109
283029,996,1108
283030,1002,1105
283031,1001,1097
283032,1003,1091
283033,1002,1085
283034,1000,1082
283035,1004,1079
283036,1004,1076
283037,1002,1068
283038,1002,1060
283039,998,1058
283040,999,1054
283041,1004,1055
283042,1006,1052
283043,1003,1046
283044,1001,1043
283045,996,1043
283046,997,1041
283047,997,1044
283048,999,1041
283049,993,1037
283050,992,1034
283051,991,1032
283052,987,1034
283053,988,1038
283054,991,1038
283055,991,1035
283056,988,1031
283057,986,1031
283058,979,1033
283059,979,1036
283060,980,1037
283061,983,1033
283062,979,1031
283063,974,1030
283064,972,1030
283065,974,1034
283066,979,1034
283067,979,1034
283068,979,1031
283069,976,1030
283070,976,1032
283071,979,1035
283072,981,1036
283073,979,1038
283074,978,1035
283075,976,1036
283076,977,1035
283077,978,1034
283078,979,1032
283079,980,1027
283080,981,1028
283081,980,1029
283082,983,1029
283083,984,1034
283084,987,1034
283085,987,1035
283086,990,1034
283087,989,1031
283088,991,1028
283089,992,1028
283090,991,1025
283091,991,1026
283092,989,1025
283093,988,1022
283094,985,1023
283095,984,1025
283096,988,1026
283097,986,1027
283098,989,1026
283099,988,1023
283100,986,1026
283101,991,1025
283102,989,1024
283103,989,1025
283104,986,1025
283105,983,1024
283106,984,1024
283107,985,1029
283108,985,1028
283109,981,1033
283110,979,1031
283111,978,1029
283112,978,1030
283113,977,1034
283114,983,1034
283115,983,1030
283116,982,1029
283117,977,1027
283118,979,1029
283119,980,1031
283120,984,1030
283121,981,1029
283122,981,1027
283123,977,1029
283124,978,1031
283125,981,1030
283126,984,1029
283127,985,1028
283128,982,1027
283129,977,1028
283130,976,1030
283131,984,1033
283132,988,1033
283133,990,1031
283134,988,1028
283135,983,1027
283136,980,1025
283137,985,1028
283138,987,1031
283139,986,1028
283140,986,1029
283141,985,1027
283142,981,1029
283143,983,1031
283144,986,1034
283145,988,1031
283146,986,1028
283147,983,1026
283148,984,1029
283149,987,1031
283150,991,1033
283151,989,1035
283152,987,1033
283153,986,1035
283154,985,1032
283155,987,1033
283156,989,1032
283157,987,1029
283158,987,1029
283159,983,1028
283160,984,1031
283161,985,1033
283162,989,1033
283163,990,1033
283164,989,1033
283165,983,1031
283166,983,1033
283167,982,1034
283168,983,1037
283169,983,1034
283170,983,1032
283171,981,1033
283172,983,1033
283173,985,1034
283174,985,1036
283175,987,1031
283176,985,1028
283177,985,1028
283178,983,1028
283179,989,1032
283180,990,1032
283181,992,1028
283182,990,1025
283183,989,1026
283184,988,1027
283185,986,1033
283186,989,1037
283187,987,1037
283188,981,1036
283189,981,1033
283190,981,1035
283191,984,1035
283192,984,1036
283193,981,1032
283194,981,1031
283195,979,1030
283196,979,1036
283197,981,1045
283198,984,1058
283199,985,1058
283200,985,1045
283201,982,1035
283202,984,1027
283203,989,1025
283204,992,1023
283205,993,1020
283206,990,1016
283207,985,1016
283208,984,1018
283209,988,1021
283210,990,1028
283211,989,1032
283212,988,1032
283213,983,1034
283214,983,1032
283215,987,1031
283216,987,1029
283217,988,1028
283218,985,1026
283219,983,1025
283220,988,1028
283221,991,1033
283222,994,1034
283223,995,1031
283224,993,1031
283225,988,1027
283226,989,1029
283227,988,1032
283228,992,1032
283229,992,1030
283230,990,1027
283231,990,1026
283232,988,1029
283233,988,1031
