'sample #','MLII','V1'
283234,992,1033
283235,990,1031
283236,991,1031
283237,988,1030
283238,988,1033
283239,990,1038
283240,993,1036
283241,992,1036
283242,988,1035
283243,987,1033
283244,987,1036
283245,991,1039
283246,994,1041
283247,992,1038
283248,992,1035
283249,991,1035
283250,990,1037
283251,991,1037
283252,994,1042
283253,993,1038
283254,991,1035
283255,989,1035
283256,986,1035
283257,988,1037
283258,994,1037
283259,997,1041
283260,999,1037
283261,997,1035
283262,996,1033
283263,998,1038
283264,999,1033
283265,998,1027
283266,995,1023
283267,994,1022
283268,996,1023
283269,1002,1023
283270,1007,1024
283271,1009,1020
283272,1015,1015
283273,1026,1013
283274,1043,1012
283275,1065,1011
283276,1091,1009
283277,1119,999
283278,1148,988
283279,1177,980
283280,1213,977
283281,1249,978
283282,1283,988
283283,1300,1002
283284,1290,1014
283285,1248,1022
283286,1184,1033
283287,1126,1042
283288,1077,1050
283289,1024,1053
283290,989,1051
283291,972,1053
283292,981,1047
283293,995,1039
283294,1002,1034
283295,998,1025
283296,989,1019
283297,983,1016
283298,984,1016
283299,987,1020
283300,983,1027
283301,980,1031
283302,979,1024
283303,975,1022
283304,974,1022
283305,974,1025
283306,972,1027
283307,968,1029
283308,967,1029
283309,966,1031
283310,965,1034
283311,969,1039
283312,970,1037
283313,972,1040
283314,971,1040
283315,970,1041
283316,968,1042
283317,971,1046
283318,976,1049
283319,976,1045
283320,973,1041
283321,972,1038
283322,970,1040
283323,972,1044
283324,979,1044
283325,977,1045
283326,977,1047
283327,975,1049
283328,973,1050
283329,975,1048
283330,976,1049
283331,975,1045
283332,973,1038
283333,973,1031
283334,975,1029
283335,980,1029
283336,985,1031
283337,980,1028
283338,977,1024
283339,973,1025
283340,973,1031
283341,975,1033
283342,977,1030
283343,979,1030
283344,977,1024
283345,974,1019
283346,973,1018
283347,976,1019
283348,981,1018
283349,981,1015
283350,980,1012
283351,977,1015
283352,978,1018
283353,982,1026
283354,988,1026
283355,989,1024
283356,988,1015
283357,984,1009
283358,984,1013
283359,991,1013
283360,996,1015
283361,998,1015
283362,996,1009
283363,1000,1010
283364,999,1012
283365,1002,1015
283366,1002,1013
283367,1003,1011
283368,1003,1006
283369,1002,1005
283370,1003,1003
283371,1006,1009
283372,1010,1010
283373,1013,1009
283374,1014,1005
283375,1014,1007
283376,1013,1007
283377,1016,1012
283378,1019,1014
283379,1020,1012
283380,1020,1006
283381,1021,1006
283382,1019,1011
283383,1025,1012
283384,1028,1017
283385,1028,1015
283386,1027,1012
283387,1024,1011
283388,1024,1017
283389,1021,1019
283390,1019,1022
283391,1015,1026
283392,1011,1024
283393,1007,1028
283394,1004,1033
283395,1006,1034
283396,1010,1032
283397,1011,1028
283398,1003,1029
283399,1000,1027
283400,997,1034
283401,1001,1039
283402,1003,1042
283403,1004,1040
283404,1002,1037
283405,997,1037
283406,996,1040
283407,995,1042
283408,1001,1044
283409,999,1041
283410,997,1041
283411,994,1040
283412,993,1041
283413,998,1040
283414,1002,1043
283415,1000,1047
283416,998,1046
283417,994,1039
283418,993,1034
283419,996,1034
283420,998,1034
283421,999,1034
283422,995,1031
283423,991,1033
283424,992,1037
283425,996,1039
283426,998,1038
283427,999,1035
283428,993,1030
283429,990,1029
283430,990,1035
283431,995,1034
283432,999,1033
283433,998,1033
283434,996,1031
283435,993,1033
283436,994,1036
283437,995,1038
283438,999,1037
283439,999,1028
283440,999,1024
283441,993,1022
283442,993,1025
283443,995,1030
283444,999,1032
283445,1000,1034
283446,998,1031
283447,997,1029
283448,998,1027
283449,999,1027
283450,1006,1026
283451,1009,1025
283452,1002,1023
283453,998,1022
283454,995,1028
283455,996,1031
283456,998,1034
283457,999,1034
283458,1000,1036
283459,998,1033
283460,998,1036
283461,999,1037
283462,1000,1036
283463,1001,1035
283464,997,1036
283465,994,1036
283466,993,1037
283467,997,1039
283468,998,1043
283469,1000,1044
283470,996,1041
283471,990,1037
283472,988,1036
283473,992,1038
283474,994,1033
283475,993,1034
283476,992,1033
283477,987,1042
283478,989,1047
283479,991,1052
283480,994,1045
283481,994,1035
283482,991,1032
283483,989,1032
283484,990,1039
283485,991,1043
283486,996,1043
283487,994,1038
283488,991,1032
283489,988,1032
283490,988,1033
283491,990,1040
283492,993,1042
283493,992,1037
283494,991,1036
283495,987,1033
283496,989,1033
283497,987,1038
283498,989,1036
283499,989,1038
283500,991,1034
283501,988,1035
283502,988,1039
283503,989,1038
283504,994,1041
283505,994,1038
283506,992,1035
283507,989,1035
283508,991,1033
283509,993,1036
283510,996,1033
283511,995,1029
283512,990,1027
283513,990,1030
283514,987,1032
283515,993,1035
283516,998,1037
283517,998,1040
283518,991,1037
283519,990,1037
283520,992,1040
283521,993,1042
283522,997,1043
283523,995,1040
283524,993,1036
283525,989,1037
283526,994,1030
283527,1006,1027
283528,1022,1022
283529,1034,1016
283530,1042,1015
283531,1059,1012
283532,1082,1012
283533,1115,1006
283534,1155,1001
283535,1196,994
283536,1232,994
283537,1262,1007
283538,1279,1031
283539,1268,1050
283540,1232,1056
283541,1174,1053
283542,1115,1054
283543,1055,1063
283544,1003,1071
283545,966,1080
283546,956,1087
283547,957,1081
283548,966,1069
283549,972,1052
283550,981,1043
283551,987,1039
283552,992,1035
283553,987,1034
283554,987,1032
283555,981,1037
283556,975,1038
283557,974,1042
283558,975,1042
283559,975,1037
283560,975,1038
283561,972,1038
283562,972,1036
283563,970,1036
283564,971,1034
283565,972,1029
283566,972,1029
283567,970,1035
283568,968,1038
283569,971,1043
283570,971,1046
283571,971,1044
283572,966,1039
283573,962,1033
283574,961,1030
283575,964,1031
283576,970,1031
283577,970,1031
283578,967,1031
283579,963,1032
283580,967,1034
283581,972,1038
283582,973,1037
283583,972,1033
283584,967,1034
283585,965,1036
283586,964,1040
283587,962,1042
283588,965,1038
283589,965,1034
283590,963,1027
283591,961,1027
283592,963,1030
283593,964,1029
283594,971,1029
283595,973,1027
283596,974,1026
283597,974,1023
283598,976,1024
283599,974,1027
283600,976,1026
283601,974,1029
283602,970,1024
283603,970,1022
283604,970,1018
283605,974,1016
283606,979,1010
283607,978,1003
283608,973,995
283609,970,992
283610,970,996
283611,972,999
283612,977,1001
283613,978,1002
283614,977,1001
283615,975,1002
283616,979,1006
283617,979,1006
283618,984,1003
283619,984,997
283620,981,997
283621,979,997
283622,980,996
283623,983,1000
283624,989,997
283625,986,996
283626,988,992
283627,986,991
283628,987,994
283629,991,997
283630,996,999
283631,998,997
283632,994,998
283633,989,998
283634,988,1000
283635,990,1002
283636,994,1008
283637,998,1007
283638,997,1011
283639,997,1013
283640,999,1015
283641,998,1017
283642,998,1014
283643,996,1013
283644,992,1012
283645,987,1015
283646,992,1023
283647,993,1027
283648,996,1036
283649,997,1037
283650,993,1033
283651,990,1030
283652,991,1026
283653,988,1027
283654,991,1031
283655,989,1033
283656,985,1032
283657,982,1030
283658,981,1031
283659,980,1034
283660,982,1040
283661,983,1039
283662,983,1031
283663,982,1025
283664,980,1029
283665,978,1035
283666,979,1042
283667,979,1040
283668,984,1039
283669,980,1037
283670,981,1039
283671,981,1038
283672,982,1040
283673,981,1038
283674,982,1040
283675,983,1035
283676,983,1037
283677,984,1040
283678,986,1041
283679,986,1043
283680,982,1040
283681,983,1038
283682,983,1036
283683,987,1035
283684,990,1036
283685,990,1032
283686,987,1031
283687,985,1030
283688,985,1034
283689,981,1034
283690,986,1038
283691,987,1035
283692,982,1034
283693,977,1039
283694,978,1039
283695,981,1036
283696,988,1032
283697,988,1028
283698,982,1023
283699,981,1029
283700,980,1034
283701,983,1043
283702,987,1045
283703,985,1036
283704,984,1026
283705,980,1022
283706,982,1029
283707,987,1035
283708,991,1037
283709,986,1035
283710,983,1030
283711,982,1029
283712,987,1033
283713,992,1039
283714,994,1036
283715,987,1032
283716,982,1025
283717,985,1025
283718,986,1030
283719,987,1031
283720,986,1032
283721,986,1031
283722,984,1030
283723,982,1030
283724,986,1033
283725,993,1036
283726,995,1035
283727,996,1036
283728,990,1034
283729,986,1034
283730,981,1035
283731,983,1035
283732,983,1035
283733,983,1035
283734,981,1033
283735,979,1033
283736,982,1038
283737,984,1042
283738,988,1041
283739,989,1038
283740,985,1031
283741,982,1025
283742,980,1025
283743,986,1025
283744,989,1026
283745,986,1025
283746,988,1024
283747,987,1026
283748,984,1028
283749,985,1027
283750,993,1024
283751,1007,1025
283752,1016,1022
283753,1025,1023
283754,1038,1021
283755,1065,1012
283756,1103,1000
283757,1139,991
283758,1177,988
283759,1218,994
283760,1251,1016
283761,1274,1038
283762,1273,1053
283763,1253,1057
283764,1214,1053
283765,1164,1059
283766,1109,1067
283767,1054,1082
283768,1001,1095
283769,957,1099
283770,938,1091
283771,943,1081
283772,958,1067
283773,973,1058
283774,983,1048
283775,982,1037
283776,979,1030
283777,970,1026
283778,971,1029
283779,975,1033
283780,972,1032
283781,973,1033
283782,968,1029
283783,965,1027
283784,965,1031
283785,970,1034
283786,971,1037
283787,970,1034
283788,965,1031
283789,963,1035
283790,961,1038
283791,966,1040
283792,966,1038
283793,969,1034
283794,966,1031
283795,964,1031
283796,963,1030
283797,963,1031
283798,966,1030
283799,967,1033
283800,970,1033
283801,967,1030
283802,966,1033
283803,963,1034
283804,968,1032
283805,973,1032
283806,974,1025
283807,969,1025
283808,966,1028
283809,967,1029
283810,971,1032
283811,973,1030
283812,974,1029
283813,972,1030
283814,968,1025
283815,971,1021
283816,977,1018
283817,975,1016
283818,973,1017
283819,970,1016
283820,974,1020
283821,977,1021
283822,981,1021
283823,980,1019
283824,978,1013
283825,976,1010
283826,975,1010
283827,977,1010
283828,979,1002
283829,981,991
283830,980,986
283831,976,984
283832,973,988
283833,979,989
283834,985,989
283835,985,987
283836,984,985
283837,984,985
283838,983,985
283839,989,986
283840,990,987
283841,991,979
283842,992,980
283843,993,978
283844,994,982
283845,996,983
283846,997,985
283847,994,985
283848,994,987
283849,995,987
283850,1001,990
283851,1005,991
283852,1008,992
283853,1008,990
283854,1006,987
283855,1000,986
283856,1003,990
283857,1005,993
283858,1006,992
283859,1004,997
283860,1004,995
283861,1002,1003
283862,1001,1007
283863,1001,1010
283864,1004,1015
283865,1004,1014
283866,1000,1016
283867,997,1018
283868,995,1023
283869,996,1028
283870,994,1032
283871,993,1031
283872,988,1032
283873,988,1035
283874,988,1042
283875,990,1048
283876,992,1052
283877,992,1051
283878,990,1046
283879,988,1038
283880,986,1034
283881,988,1034
283882,991,1027
283883,991,1028
283884,986,1027
283885,982,1030
283886,981,1038
283887,983,1046
283888,990,1052
283889,990,1056
283890,991,1050
283891,989,1039
283892,990,1031
283893,992,1029
283894,991,1032
283895,989,1034
283896,988,1033
283897,986,1031
283898,988,1031
283899,990,1035
283900,992,1036
283901,991,1035
283902,991,1033
283903,991,1031
283904,990,1032
283905,994,1033
283906,999,1032
283907,998,1029
283908,999,1023
283909,999,1023
283910,998,1027
283911,1000,1030
283912,1002,1032
283913,1003,1030
283914,1000,1026
283915,999,1027
283916,1000,1030
283917,1002,1032
283918,1004,1034
283919,1003,1028
283920,1001,1025
283921,998,1028
283922,997,1029
283923,995,1032
283924,996,1034
283925,995,1032
283926,996,1028
283927,998,1029
283928,1001,1029
283929,1003,1035
283930,1003,1038
283931,999,1040
283932,998,1037
283933,993,1040
283934,990,1042
283935,992,1044
283936,997,1045
283937,998,1040
283938,999,1038
283939,998,1036
283940,998,1039
283941,996,1041
283942,995,1038
283943,993,1035
283944,988,1029
283945,988,1030
283946,992,1032
283947,995,1035
283948,997,1037
283949,995,1038
283950,993,1037
283951,991,1042
283952,992,1044
283953,995,1042
283954,995,1036
283955,992,1031
283956,988,1025
283957,985,1026
283958,990,1029
283959,993,1033
283960,998,1031
283961,997,1033
283962,993,1032
283963,992,1029
283964,991,1035
283965,996,1037
283966,1002,1037
283967,1000,1035
283968,995,1033
283969,992,1032
283970,990,1039
283971,993,1039
283972,999,1038
283973,1000,1035
283974,996,1032
283975,993,1034
283976,995,1036
283977,999,1042
283978,1003,1043
283979,1002,1044
283980,1001,1040
283981,1001,1039
283982,1001,1036
283983,1003,1037
283984,999,1034
283985,1001,1031
283986,1002,1024
283987,1000,1023
283988,1005,1025
283989,1015,1024
283990,1029,1024
283991,1043,1022
283992,1056,1019
283993,1077,1013
283994,1110,1010
283995,1145,1004
283996,1185,999
283997,1222,995
283998,1259,996
283999,1291,1008
284000,1309,1025
284001,1303,1039
284002,1269,1041
284003,1211,1041
284004,1142,1045
284005,1080,1057
284006,1020,1070
284007,979,1079
284008,962,1081
284009,962,1074
284010,976,1061
284011,985,1051
284012,992,1047
284013,995,1046
284014,992,1046
284015,992,1046
284016,983,1045
284017,979,1045
284018,981,1043
284019,986,1044
284020,986,1041
284021,985,1040
284022,982,1042
284023,979,1046
284024,982,1046
284025,983,1048
284026,985,1042
284027,983,1042
284028,979,1040
284029,975,1041
284030,977,1045
284031,977,1048
284032,978,1055
284033,981,1052
284034,983,1036
284035,979,1025
284036,974,1025
284037,976,1036
284038,975,1047
284039,977,1053
284040,977,1044
284041,977,1032
284042,980,1024
284043,981,1021
284044,985,1021
284045,982,1019
284046,981,1018
284047,977,1021
284048,979,1027
284049,980,1032
284050,986,1035
284051,988,1033
284052,985,1028
284053,985,1027
284054,985,1032
284055,988,1033
284056,990,1034
284057,988,1029
284058,982,1028
284059,981,1028
284060,987,1028
284061,990,1030
284062,995,1026
284063,996,1025
284064,994,1021
284065,990,1024
284066,994,1026
284067,993,1025
284068,998,1026
284069,997,1022
284070,995,1017
284071,993,1018
284072,998,1021
284073,1004,1019
284074,1008,1014
284075,1007,1010
284076,1005,1007
284077,1000,1010
284078,999,1015
284079,1002,1020
284080,1006,1019
284081,1008,1015
284082,1011,1005
284083,1010,998
284084,1012,994
284085,1013,993
284086,1015,992
284087,1013,988
284088,1009,988
284089,1009,991
284090,1012,995
284091,1020,998
284092,1023,997
284093,1021,994
284094,1018,992
284095,1013,994
284096,1014,1000
284097,1014,1006
284098,1019,1011
284099,1018,1011
284100,1019,1012
284101,1016,1012
284102,1019,1013
284103,1021,1015
284104,1023,1013
284105,1025,1013
284106,1023,1014
284107,1020,1014
284108,1018,1020
284109,1017,1024
284110,1019,1028
284111,1013,1035
284112,1013,1039
284113,1008,1044
284114,1011,1050
284115,1012,1046
284116,1010,1036
284117,1009,1029
284118,1004,1023
284119,1000,1022
284120,1000,1028
284121,1003,1033
284122,1005,1035
284123,1005,1037
284124,1002,1039
284125,1001,1043
284126,1003,1047
284127,1004,1052
284128,1010,1053
284129,1007,1048
284130,1002,1038
284131,999,1029
284132,1001,1026
284133,1003,1029
284134,1004,1033
284135,1006,1034
284136,1006,1031
284137,1010,1035
284138,1014,1040
284139,1022,1043
284140,1030,1044
284141,1034,1046
284142,1038,1044
284143,1036,1046
284144,1043,1049
284145,1051,1054
284146,1067,1048
284147,1080,1035
284148,1090,1018
284149,1100,1003
284150,1112,990
284151,1130,980
284152,1150,966
284153,1168,949
284154,1179,931
284155,1189,912
284156,1204,899
284157,1222,882
284158,1239,867
284159,1258,849
284160,1270,832
284161,1277,819
284162,1281,818
284163,1280,819
284164,1275,820
284165,1269,816
284166,1265,811
284167,1258,812
284168,1250,815
284169,1235,820
284170,1217,819
284171,1195,824
284172,1169,828
284173,1142,841
284174,1113,856
284175,1096,868
284176,1079,878
284177,1063,887
284178,1055,899
284179,1052,918
284180,1049,939
284181,1047,967
284182,1044,988
284183,1045,995
284184,1053,986
284185,1066,976
284186,1086,968
284187,1103,969
284188,1115,976
284189,1112,984
284190,1090,991
284191,1054,1003
284192,1018,1015
284193,992,1030
284194,972,1043
284195,960,1056
284196,949,1067
284197,943,1078
284198,942,1082
284199,937,1085
284200,936,1087
284201,930,1088
284202,928,1086
284203,925,1091
284204,924,1090
284205,929,1095
284206,926,1097
284207,919,1098
284208,911,1096
284209,905,1103
284210,901,1105
284211,905,1112
284212,904,1110
284213,901,1110
284214,901,1109
284215,898,1110
284216,903,1118
284217,907,1120
284218,910,1120
284219,901,1117
284220,891,1121
284221,885,1131
284222,886,1143
284223,889,1155
284224,895,1158
284225,889,1149
284226,886,1140
284227,886,1134
284228,886,1128
284229,894,1132
284230,894,1135
284231,892,1137
284232,891,1138
284233,890,1143
284234,892,1149
284235,897,1157
284236,899,1161
284237,897,1165
284238,896,1166
284239,893,1170
284240,896,1168
284241,897,1165
284242,901,1163
284243,906,1164
284244,906,1166
284245,907,1165
284246,912,1169
284247,917,1171
284248,921,1173
284249,923,1175
284250,923,1174
284251,922,1172
284252,922,1169
284253,928,1170
284254,934,1169
284255,936,1166
284256,936,1163
284257,939,1161
284258,945,1161
284259,948,1159
284260,953,1155
284261,953,1149
284262,954,1142
284263,956,1136
284264,961,1135
284265,967,1134
284266,973,1130
284267,975,1125
284268,975,1121
284269,975,1116
284270,974,1112
284271,975,1105
284272,976,1101
284273,973,1098
284274,970,1095
284275,967,1095
284276,968,1098
284277,977,1102
284278,981,1103
284279,983,1103
284280,981,1099
284281,981,1082
284282,981,1060
284283,985,1042
284284,985,1038
284285,984,1036
284286,983,1037
284287,983,1042
284288,985,1050
284289,986,1055
284290,986,1055
284291,986,1047
284292,984,1039
284293,982,1027
284294,979,1030
284295,982,1035
284296,988,1038
284297,988,1039
284298,990,1036
284299,991,1038
284300,996,1041
284301,1001,1044
284302,1002,1044
284303,996,1044
284304,990,1042
284305,984,1043
284306,985,1047
284307,990,1048
284308,993,1045
284309,991,1045
284310,991,1043
284311,992,1042
284312,990,1044
284313,994,1045
284314,998,1045
284315,996,1043
284316,993,1038
284317,990,1037
284318,992,1039
284319,994,1040
284320,995,1040
284321,995,1039
284322,993,1036
284323,990,1036
284324,991,1039
284325,993,1041
284326,997,1041
284327,994,1037
284328,994,1035
284329,994,1033
284330,995,1036
284331,999,1035
284332,1003,1034
284333,1003,1031
284334,997,1030
284335,994,1030
284336,994,1033
284337,996,1035
284338,999,1035
284339,1000,1033
284340,997,1029
284341,995,1031
284342,995,1035
284343,999,1038
284344,1002,1035
284345,1003,1034
284346,1003,1031
284347,1003,1033
284348,1005,1035
284349,1009,1036
284350,1013,1034
284351,1009,1033
284352,1006,1027
284353,1001,1025
284354,1002,1030
284355,1002,1032
284356,1004,1034
284357,1002,1034
284358,1000,1031
284359,1001,1032
284360,999,1037
284361,999,1043
284362,995,1045
284363,996,1046
284364,996,1042
284365,995,1036
284366,999,1035
284367,1000,1036
284368,1001,1035
284369,1004,1037
284370,1002,1031
284371,998,1031
284372,998,1029
284373,999,1028
284374,999,1027
284375,997,1024
284376,994,1020
284377,994,1022
284378,994,1023
284379,998,1027
284380,995,1030
284381,998,1029
284382,997,1026
284383,995,1028
284384,998,1030
284385,999,1035
284386,1002,1035
284387,999,1034
284388,995,1031
284389,992,1033
284390,989,1043
284391,991,1051
284392,996,1049
284393,999,1041
284394,999,1026
284395,997,1022
284396,1000,1024
284397,1000,1027
284398,1005,1027
284399,1005,1028
284400,1006,1028
284401,1006,1027
284402,1008,1029
284403,1004,1027
284404,1000,1027
284405,996,1031
284406,994,1030
284407,995,1036
284408,998,1036
284409,1002,1039
284410,1002,1038
284411,1000,1037
284412,998,1033
284413,1002,1035
284414,1006,1039
284415,1008,1042
284416,1004,1045
284417,994,1041
284418,986,1037
284419,982,1036
284420,982,1037
284421,988,1036
284422,994,1035
284423,993,1035
284424,991,1035
284425,994,1035
284426,997,1037
284427,1000,1039
284428,1002,1039
284429,997,1033
284430,995,1031
284431,992,1030
284432,996,1032
284433,1001,1037
284434,1003,1038
284435,1004,1037
284436,1002,1034
284437,1000,1029
284438,999,1029
284439,1000,1033
284440,1000,1035
284441,1001,1032
284442,1001,1030
284443,1001,1026
284444,1002,1026
284445,1006,1027
284446,1007,1027
284447,1009,1025
284448,1006,1026
284449,1005,1025
284450,1006,1029
284451,1009,1031
284452,1011,1030
284453,1008,1029
284454,1004,1026
284455,1005,1028
284456,1013,1030
284457,1018,1029
284458,1020,1029
284459,1007,1028
284460,997,1028
284461,995,1031
284462,1002,1030
284463,1011,1035
284464,1011,1033
284465,1003,1031
284466,991,1034
284467,983,1037
284468,983,1046
284469,989,1053
284470,994,1063
284471,990,1076
284472,985,1098
284473,986,1114
284474,986,1107
284475,993,1067
284476,1000,1018
284477,1003,989
284478,1004,987
284479,1003,994
284480,1004,1003
284481,1006,1010
284482,1005,1012
284483,1005,1012
284484,1001,1012
284485,1000,1014
284486,1003,1021
284487,1006,1022
284488,1009,1026
284489,1008,1024
284490,1006,1023
284491,1003,1025
284492,1004,1029
284493,1005,1031
284494,1007,1032
284495,1007,1032
284496,1004,1029
284497,1001,1032
284498,1003,1033
284499,1004,1036
284500,1005,1036
284501,1005,1035
284502,1001,1035
284503,1001,1033
284504,1002,1038
284505,1005,1039
284506,1008,1039
284507,1006,1034
284508,1004,1031
284509,1001,1030
284510,1000,1034
284511,1005,1035
284512,1006,1034
284513,1006,1032
284514,1003,1029
284515,1004,1030
284516,1010,1034
284517,1015,1036
284518,1021,1037
284519,1016,1031
284520,1007,1030
284521,1004,1032
284522,1001,1035
284523,1002,1037
284524,1007,1037
284525,1009,1038
284526,1010,1043
284527,1016,1046
284528,1019,1050
284529,1018,1052
284530,1009,1047
284531,1001,1042
284532,997,1029
284533,1000,1021
284534,1006,1016
284535,1013,1019
284536,1015,1019
284537,1014,1023
284538,1012,1023
284539,1013,1021
284540,1013,1021
284541,1015,1025
284542,1013,1025
284543,1014,1024
284544,1016,1018
284545,1021,1018
284546,1031,1020
284547,1049,1021
284548,1069,1019
284549,1089,1012
284550,1113,1006
284551,1141,997
284552,1170,988
284553,1206,987
284554,1243,982
284555,1279,984
284556,1306,992
284557,1315,1010
284558,1304,1029
284559,1266,1038
284560,1208,1046
284561,1147,1055
284562,1094,1065
284563,1043,1072
284564,1007,1074
284565,992,1071
284566,997,1056
284567,1008,1040
284568,1017,1023
284569,1015,1011
284570,1011,1007
284571,1005,1011
284572,1003,1014
284573,1000,1017
284574,1001,1019
284575,1000,1025
284576,999,1028
284577,999,1030
284578,998,1026
284579,997,1022
284580,999,1022
284581,1001,1020
284582,997,1027
284583,990,1031
284584,991,1032
284585,992,1032
284586,993,1029
284587,991,1029
284588,991,1033
284589,990,1036
284590,990,1034
284591,983,1034
284592,974,1035
284593,973,1038
284594,978,1040
284595,985,1042
284596,989,1043
284597,990,1040
284598,989,1038
284599,982,1038
284600,980,1044
284601,980,1044
284602,985,1046
284603,984,1046
284604,983,1043
284605,982,1043
284606,985,1045
284607,988,1047
284608,989,1050
284609,985,1050
284610,980,1048
284611,977,1050
284612,981,1048
284613,984,1044
284614,985,1044
284615,987,1041
284616,985,1040
284617,985,1032
284618,988,1027
284619,990,1022
284620,993,1023
284621,991,1020
284622,989,1021
284623,989,1023
284624,993,1024
284625,995,1023
284626,999,1021
284627,996,1017
284628,999,1014
284629,995,1016
284630,1002,1017
284631,1003,1020
284632,1007,1020
284633,1008,1015
284634,1006,1012
284635,1005,1012
284636,1013,1011
284637,1019,1012
284638,1025,1009
284639,1025,1004
284640,1018,1002
284641,1017,1003
284642,1013,1011
284643,1015,1015
284644,1013,1017
284645,1015,1017
284646,1016,1014
284647,1019,1010
284648,1024,1006
284649,1027,1006
284650,1032,1004
284651,1032,1003
284652,1030,1003
284653,1031,1004
284654,1037,1008
284655,1043,1012
284656,1045,1011
284657,1042,1009
284658,1038,1010
284659,1036,1019
284660,1035,1025
284661,1039,1022
284662,1035,1014
284663,1027,1005
284664,1025,1002
284665,1024,1003
284666,1032,1010
284667,1035,1016
284668,1037,1018
284669,1032,1021
284670,1022,1025
284671,1017,1032
284672,1019,1030
284673,1023,1026
284674,1027,1019
284675,1026,1018
284676,1023,1017
284677,1019,1019
284678,1015,1025
284679,1014,1031
284680,1016,1033
284681,1013,1032
284682,1010,1032
284683,1006,1033
284684,1006,1033
284685,1007,1037
284686,1011,1036
284687,1010,1035
284688,1008,1035
284689,1003,1036
284690,1002,1039
284691,1005,1040
284692,1008,1039
284693,1004,1035
284694,1004,1031
284695,1003,1032
284696,1004,1035
284697,1010,1036
284698,1010,1034
284699,1007,1034
284700,1002,1034
284701,999,1039
284702,1000,1044
284703,1001,1046
284704,1005,1045
284705,1003,1037
284706,1003,1028
284707,1002,1025
284708,1003,1026
284709,1005,1029
284710,1006,1026
284711,1004,1027
284712,998,1027
284713,999,1030
284714,1004,1033
284715,1008,1037
284716,1010,1036
284717,1005,1036
284718,1008,1033
284719,1004,1038
284720,1010,1042
284721,1014,1043
284722,1016,1036
284723,1014,1026
284724,1011,1021
284725,1013,1020
284726,1012,1024
284727,998,1027
284728,986,1026
284729,981,1019
284730,984,1010
284731,985,1010
284732,990,1015
284733,992,1019
284734,997,1020
284735,1000,1020
284736,1002,1016
284737,1007,1018
284738,1011,1021
284739,1009,1024
284740,1004,1023
284741,995,1026
284742,988,1024
284743,987,1027
284744,991,1029
284745,996,1030
284746,999,1030
284747,998,1031
284748,996,1026
284749,997,1030
284750,1001,1032
284751,1004,1038
284752,1006,1042
284753,999,1045
284754,993,1046
284755,986,1046
284756,985,1041
284757,990,1038
284758,993,1032
284759,995,1026
284760,994,1021
284761,993,1020
284762,994,1023
284763,997,1027
284764,1000,1034
284765,1003,1030
284766,1002,1027
284767,998,1030
284768,998,1035
284769,1000,1035
284770,1002,1034
284771,1002,1027
284772,999,1024
284773,995,1022
284774,996,1025
284775,1000,1031
284776,1003,1032
284777,1000,1030
284778,996,1027
284779,996,1029
284780,1000,1031
284781,1000,1035
284782,1003,1031
284783,1001,1025
284784,999,1023
284785,1001,1020
284786,1010,1023
284787,1021,1027
284788,1034,1025
284789,1046,1016
284790,1065,1011
284791,1088,1002
284792,1123,998
284793,1160,998
284794,1203,998
284795,1242,1001
284796,1270,1013
284797,1285,1032
284798,1285,1047
284799,1258,1049
284800,1214,1042
284801,1156,1040
284802,1095,1048
284803,1036,1064
284804,987,1075
284805,958,1086
284806,962,1086
284807,966,1078
284808,969,1060
284809,965,1050
284810,969,1039
284811,977,1026
284812,987,1017
284813,986,1011
284814,983,1011
284815,980,1014
284816,980,1018
284817,982,1022
284818,981,1022
284819,979,1019
284820,972,1020
284821,969,1022
284822,972,1026
284823,974,1027
284824,973,1028
284825,971,1025
284826,968,1023
284827,971,1023
284828,972,1024
284829,976,1028
