'sample #','MLII','V1'
284830,977,1025
284831,973,1027
284832,967,1023
284833,963,1023
284834,965,1025
284835,970,1030
284836,971,1028
284837,967,1024
284838,965,1026
284839,967,1028
284840,967,1029
284841,969,1033
284842,972,1033
284843,972,1033
284844,973,1029
284845,975,1032
284846,978,1035
284847,979,1044
284848,973,1054
284849,967,1058
284850,961,1054
284851,963,1042
284852,968,1026
284853,974,1014
284854,979,1011
284855,976,1012
284856,972,1015
284857,974,1012
284858,975,1014
284859,979,1013
284860,979,1007
284861,976,1003
284862,973,998
284863,974,1001
284864,979,1005
284865,982,1007
284866,980,1004
284867,979,1000
284868,977,998
284869,977,999
284870,979,1002
284871,982,1004
284872,984,1000
284873,983,995
284874,986,993
284875,990,993
284876,994,995
284877,999,996
284878,998,987
284879,994,983
284880,988,978
284881,989,978
284882,993,983
284883,1000,986
284884,1006,989
284885,1008,990
284886,1015,997
284887,1013,1008
284888,1003,1018
284889,988,1023
284890,980,1008
284891,981,991
284892,990,970
284893,994,962
284894,1001,964
284895,1004,971
284896,1005,975
284897,1003,979
284898,1002,979
284899,1000,983
284900,1006,987
284901,1009,990
284902,1010,989
284903,1008,987
284904,1006,991
284905,1001,995
284906,1000,1000
284907,998,1008
284908,999,1009
284909,996,1008
284910,993,1009
284911,989,1013
284912,990,1019
284913,989,1025
284914,991,1025
284915,987,1025
284916,983,1023
284917,982,1024
284918,985,1027
284919,984,1034
284920,988,1033
284921,986,1032
284922,984,1029
284923,985,1032
284924,987,1040
284925,989,1043
284926,992,1042
284927,991,1038
284928,987,1036
284929,983,1041
284930,982,1051
284931,980,1057
284932,979,1054
284933,979,1041
284934,977,1037
284935,978,1035
284936,980,1031
284937,982,1026
284938,985,1020
284939,986,1022
284940,987,1024
284941,987,1030
284942,989,1035
284943,994,1040
284944,996,1041
284945,991,1040
284946,986,1033
284947,985,1033
284948,989,1032
284949,994,1036
284950,996,1034
284951,993,1032
284952,992,1032
284953,989,1031
284954,993,1034
284955,995,1037
284956,997,1036
284957,992,1035
284958,988,1033
284959,992,1031
284960,994,1036
284961,996,1035
284962,998,1036
284963,993,1037
284964,990,1041
284965,987,1047
284966,986,1049
284967,988,1042
284968,991,1033
284969,994,1027
284970,991,1029
284971,988,1028
284972,991,1030
284973,993,1029
284974,992,1030
284975,991,1027
284976,987,1026
284977,988,1028
284978,988,1034
284979,993,1039
284980,994,1038
284981,992,1040
284982,995,1041
284983,995,1040
284984,996,1040
284985,993,1039
284986,988,1037
284987,987,1037
284988,984,1037
284989,983,1037
284990,988,1038
284991,991,1039
284992,992,1040
284993,991,1038
284994,989,1036
284995,989,1035
284996,992,1037
284997,991,1039
284998,995,1035
284999,991,1034
285000,989,1030
285001,986,1033
285002,987,1036
285003,991,1038
285004,992,1038
285005,988,1039
285006,986,1041
285007,987,1044
285008,990,1046
285009,997,1045
285010,998,1034
285011,992,1021
285012,986,1018
285013,981,1021
285014,984,1028
285015,990,1039
285016,995,1037
285017,999,1035
285018,996,1030
285019,991,1027
285020,987,1031
285021,986,1037
285022,986,1037
285023,987,1036
285024,985,1035
285025,984,1035
285026,986,1039
285027,988,1043
285028,992,1045
285029,992,1047
285030,988,1048
285031,987,1046
285032,987,1044
285033,989,1040
285034,989,1038
285035,989,1039
285036,985,1038
285037,982,1042
285038,987,1047
285039,986,1051
285040,989,1048
285041,988,1043
285042,988,1036
285043,987,1038
285044,992,1041
285045,992,1044
285046,993,1043
285047,991,1041
285048,988,1043
285049,986,1049
285050,987,1058
285051,992,1062
285052,992,1054
285053,994,1041
285054,995,1032
285055,995,1033
285056,993,1046
285057,993,1060
285058,990,1069
285059,989,1056
285060,990,1039
285061,992,1027
285062,993,1022
285063,997,1024
285064,992,1027
285065,989,1028
285066,986,1031
285067,984,1033
285068,989,1035
285069,995,1037
285070,996,1034
285071,993,1034
285072,990,1031
285073,989,1029
285074,992,1034
285075,992,1039
285076,991,1038
285077,991,1036
285078,991,1038
285079,991,1044
285080,993,1051
285081,995,1060
285082,998,1058
285083,999,1045
285084,992,1031
285085,988,1025
285086,984,1024
285087,986,1030
285088,988,1033
285089,988,1039
285090,986,1042
285091,987,1050
285092,989,1052
285093,994,1044
285094,994,1038
285095,991,1036
285096,989,1035
285097,987,1041
285098,988,1045
285099,992,1046
285100,996,1042
285101,999,1036
285102,995,1032
285103,993,1032
285104,993,1035
285105,987,1038
285106,987,1039
285107,989,1039
285108,990,1044
285109,992,1049
285110,992,1057
285111,995,1059
285112,998,1052
285113,996,1039
285114,994,1029
285115,992,1026
285116,988,1027
285117,987,1031
285118,990,1031
285119,990,1032
285120,991,1035
285121,989,1037
285122,992,1044
285123,995,1048
285124,997,1046
285125,995,1041
285126,987,1036
285127,987,1037
285128,988,1043
285129,990,1044
285130,993,1038
285131,993,1033
285132,990,1031
285133,990,1033
285134,993,1037
285135,994,1045
285136,993,1047
285137,991,1048
285138,989,1048
285139,987,1044
285140,991,1042
285141,994,1041
285142,993,1037
285143,993,1042
285144,990,1046
285145,990,1043
285146,992,1039
285147,995,1038
285148,997,1036
285149,999,1037
285150,999,1035
285151,994,1037
285152,994,1040
285153,994,1043
285154,995,1042
285155,993,1042
285156,989,1038
285157,988,1040
285158,990,1046
285159,995,1050
285160,1000,1046
285161,998,1040
285162,996,1033
285163,995,1032
285164,998,1034
285165,997,1035
285166,996,1035
285167,997,1034
285168,994,1030
285169,996,1033
285170,997,1035
285171,999,1040
285172,1001,1040
285173,1000,1039
285174,999,1036
285175,999,1038
285176,1001,1042
285177,1000,1044
285178,1003,1043
285179,1000,1040
285180,994,1038
285181,993,1039
285182,997,1041
285183,1001,1041
285184,1001,1038
285185,997,1039
285186,994,1036
285187,994,1038
285188,997,1041
285189,998,1047
285190,997,1046
285191,996,1045
285192,1000,1038
285193,999,1037
285194,1001,1038
285195,1003,1034
285196,1008,1032
285197,1017,1030
285198,1023,1028
285199,1039,1027
285200,1062,1027
285201,1087,1024
285202,1114,1020
285203,1145,1006
285204,1176,990
285205,1211,978
285206,1248,976
285207,1286,985
285208,1310,995
285209,1316,1004
285210,1291,1009
285211,1241,1015
285212,1184,1024
285213,1131,1032
285214,1082,1037
285215,1029,1038
285216,991,1035
285217,973,1040
285218,978,1041
285219,993,1034
285220,1005,1029
285221,1005,1026
285222,995,1029
285223,990,1030
285224,993,1035
285225,995,1038
285226,995,1037
285227,985,1034
285228,978,1036
285229,977,1037
285230,977,1042
285231,978,1044
285232,979,1043
285233,975,1041
285234,973,1040
285235,969,1043
285236,973,1048
285237,973,1053
285238,975,1053
285239,975,1056
285240,972,1051
285241,976,1043
285242,978,1042
285243,981,1041
285244,981,1041
285245,979,1039
285246,979,1037
285247,979,1042
285248,982,1045
285249,988,1048
285250,990,1051
285251,990,1052
285252,983,1049
285253,978,1045
285254,977,1040
285255,980,1039
285256,982,1035
285257,980,1036
285258,981,1035
285259,978,1035
285260,984,1039
285261,988,1042
285262,986,1042
285263,982,1043
285264,984,1042
285265,983,1041
285266,986,1042
285267,989,1039
285268,988,1035
285269,987,1035
285270,981,1034
285271,977,1035
285272,978,1036
285273,979,1038
285274,983,1037
285275,983,1035
285276,980,1032
285277,978,1030
285278,983,1030
285279,990,1031
285280,989,1029
285281,989,1026
285282,987,1025
285283,987,1026
285284,992,1028
285285,1000,1029
285286,1003,1027
285287,1006,1023
285288,1003,1019
285289,1003,1017
285290,1008,1019
285291,1014,1019
285292,1018,1021
285293,1016,1017
285294,1015,1015
285295,1015,1012
285296,1021,1017
285297,1024,1017
285298,1027,1016
285299,1024,1014
285300,1025,1012
285301,1026,1012
285302,1031,1015
285303,1037,1018
285304,1037,1019
285305,1037,1016
285306,1040,1015
285307,1041,1017
285308,1044,1014
285309,1045,1019
285310,1038,1016
285311,1033,1015
285312,1023,1022
285313,1012,1033
285314,1006,1038
285315,1008,1029
285316,1012,1015
285317,1014,1009
285318,1009,1011
285319,1008,1022
285320,1003,1032
285321,1006,1041
285322,1004,1043
285323,1000,1037
285324,997,1029
285325,1000,1023
285326,1000,1023
285327,1001,1027
285328,1000,1031
285329,998,1032
285330,993,1031
285331,990,1036
285332,989,1039
285333,993,1044
285334,995,1042
285335,997,1041
285336,995,1041
285337,992,1039
285338,992,1045
285339,989,1046
285340,990,1047
285341,990,1044
285342,990,1043
285343,991,1042
285344,992,1045
285345,994,1045
285346,996,1046
285347,997,1040
285348,997,1038
285349,994,1036
285350,995,1041
285351,996,1042
285352,995,1041
285353,995,1038
285354,994,1037
285355,994,1037
285356,1000,1039
285357,1002,1043
285358,1002,1049
285359,1000,1047
285360,994,1041
285361,994,1043
285362,995,1050
285363,1001,1047
285364,1004,1037
285365,998,1026
285366,985,1024
285367,984,1025
285368,990,1032
285369,993,1033
285370,995,1031
285371,993,1027
285372,992,1024
285373,991,1026
285374,995,1029
285375,996,1030
285376,996,1030
285377,996,1029
285378,992,1029
285379,989,1029
285380,991,1035
285381,992,1045
285382,994,1052
285383,992,1057
285384,991,1055
285385,991,1043
285386,991,1030
285387,995,1024
285388,995,1021
285389,993,1019
285390,988,1020
285391,987,1026
285392,988,1030
285393,990,1033
285394,992,1030
285395,991,1029
285396,989,1026
285397,987,1027
285398,991,1025
285399,992,1028
285400,990,1028
285401,987,1026
285402,984,1031
285403,986,1031
285404,991,1034
285405,992,1037
285406,990,1036
285407,987,1036
285408,988,1039
285409,988,1042
285410,993,1041
285411,994,1038
285412,994,1029
285413,989,1024
285414,985,1021
285415,985,1023
285416,996,1024
285417,1009,1026
285418,1022,1026
285419,1038,1029
285420,1061,1026
285421,1088,1018
285422,1124,1006
285423,1170,989
285424,1218,983
285425,1263,991
285426,1295,1017
285427,1292,1038
285428,1255,1045
285429,1195,1049
285430,1121,1056
285431,1050,1064
285432,990,1070
285433,948,1073
285434,939,1067
285435,951,1061
285436,968,1047
285437,973,1036
285438,975,1030
285439,974,1027
285440,974,1032
285441,976,1037
285442,975,1036
285443,971,1037
285444,967,1035
285445,961,1038
285446,962,1041
285447,966,1043
285448,968,1039
285449,966,1031
285450,962,1027
285451,960,1026
285452,963,1028
285453,966,1033
285454,963,1033
285455,961,1032
285456,959,1032
285457,959,1035
285458,958,1036
285459,959,1038
285460,961,1034
285461,962,1024
285462,955,1018
285463,958,1020
285464,959,1029
285465,962,1039
285466,962,1040
285467,959,1033
285468,961,1023
285469,960,1013
285470,963,1011
285471,963,1010
285472,963,1011
285473,964,1011
285474,962,1013
285475,963,1015
285476,964,1017
285477,964,1020
285478,959,1021
285479,954,1017
285480,949,1015
285481,948,1019
285482,951,1020
285483,957,1021
285484,964,1020
285485,965,1014
285486,964,1011
285487,961,1009
285488,965,1014
285489,971,1013
285490,972,1013
285491,973,1007
285492,973,1001
285493,975,1002
285494,977,1003
285495,980,1003
285496,980,1003
285497,982,998
285498,982,995
285499,984,995
285500,983,994
285501,984,995
285502,987,989
285503,989,982
285504,989,976
285505,994,973
285506,996,976
285507,997,981
285508,992,978
285509,988,977
285510,985,975
285511,986,980
285512,991,977
285513,996,973
285514,998,966
285515,996,967
285516,991,971
285517,992,981
285518,995,991
285519,998,996
285520,999,991
285521,997,979
285522,988,977
285523,984,983
285524,984,993
285525,988,999
285526,987,1003
285527,984,1004
285528,978,1005
285529,976,1009
285530,979,1016
285531,980,1025
285532,981,1025
285533,976,1029
285534,971,1027
285535,970,1031
285536,973,1035
285537,974,1038
285538,973,1039
285539,970,1038
285540,969,1033
285541,967,1035
285542,967,1038
285543,971,1040
285544,968,1042
285545,970,1039
285546,968,1040
285547,969,1041
285548,970,1044
285549,974,1047
285550,970,1048
285551,968,1046
285552,965,1044
285553,965,1043
285554,966,1043
285555,968,1046
285556,970,1045
285557,968,1043
285558,968,1041
285559,972,1044
285560,978,1046
285561,983,1050
285562,981,1049
285563,974,1043
285564,967,1037
285565,961,1037
285566,966,1038
285567,967,1039
285568,971,1039
285569,973,1038
285570,971,1035
285571,969,1033
285572,972,1038
285573,976,1038
285574,979,1042
285575,980,1041
285576,977,1039
285577,972,1038
285578,974,1037
285579,977,1034
285580,979,1032
285581,977,1029
285582,974,1027
285583,971,1032
285584,975,1036
285585,976,1036
285586,978,1038
285587,977,1035
285588,975,1034
285589,971,1035
285590,972,1038
285591,975,1039
285592,976,1041
285593,972,1038
285594,967,1035
285595,966,1035
285596,969,1037
285597,973,1041
285598,973,1042
285599,966,1039
285600,963,1040
285601,961,1045
285602,960,1043
285603,963,1046
285604,963,1038
285605,959,1034
285606,956,1029
285607,957,1034
285608,959,1034
285609,964,1037
285610,963,1031
285611,965,1030
285612,961,1030
285613,960,1036
285614,965,1042
285615,971,1045
285616,973,1045
285617,968,1044
285618,962,1041
285619,961,1041
285620,967,1040
285621,971,1037
285622,977,1038
285623,977,1038
285624,968,1040
285625,965,1043
285626,965,1046
285627,969,1047
285628,975,1044
285629,977,1038
285630,972,1035
285631,967,1036
285632,967,1043
285633,969,1045
285634,970,1045
285635,967,1041
285636,961,1039
285637,962,1038
285638,964,1038
285639,966,1036
285640,966,1033
285641,962,1031
285642,957,1032
285643,959,1032
285644,963,1039
285645,961,1043
285646,959,1043
285647,959,1041
285648,960,1038
285649,960,1040
285650,962,1043
285651,964,1046
285652,965,1044
285653,961,1045
285654,958,1042
285655,960,1044
285656,964,1043
285657,970,1042
285658,971,1044
285659,967,1042
285660,960,1041
285661,961,1045
285662,965,1043
285663,968,1042
285664,967,1037
285665,965,1033
285666,962,1034
285667,963,1036
285668,968,1038
285669,972,1042
285670,970,1042
285671,968,1040
285672,964,1038
285673,963,1039
285674,963,1046
285675,967,1051
285676,968,1050
285677,968,1046
285678,966,1039
285679,968,1036
285680,971,1037
285681,975,1038
285682,972,1039
285683,967,1037
285684,967,1037
285685,968,1035
285686,969,1036
285687,969,1038
285688,967,1036
285689,963,1038
285690,960,1037
285691,962,1039
285692,965,1042
285693,970,1050
285694,973,1048
285695,967,1044
285696,964,1039
285697,963,1036
285698,963,1035
285699,964,1038
285700,962,1039
285701,961,1041
285702,960,1037
285703,963,1038
285704,965,1042
285705,966,1045
285706,962,1047
285707,963,1046
285708,960,1044
285709,961,1046
285710,961,1047
285711,965,1047
285712,967,1046
285713,965,1041
285714,964,1039
285715,963,1038
285716,967,1036
285717,970,1039
285718,974,1036
285719,973,1037
285720,968,1035
285721,964,1038
285722,963,1044
285723,967,1046
285724,971,1041
285725,974,1038
285726,971,1040
285727,970,1043
285728,970,1045
285729,972,1045
285730,973,1043
285731,969,1037
285732,967,1034
285733,968,1038
285734,970,1043
285735,970,1044
285736,968,1042
285737,964,1039
285738,963,1037
285739,963,1038
285740,964,1040
285741,968,1041
285742,968,1038
285743,967,1036
285744,969,1031
285745,968,1030
285746,969,1033
285747,969,1040
285748,970,1041
285749,967,1041
285750,964,1040
285751,965,1039
285752,970,1039
285753,973,1041
285754,972,1041
285755,970,1040
285756,969,1041
285757,973,1039
285758,974,1037
285759,974,1036
285760,974,1035
285761,971,1035
285762,970,1037
285763,970,1035
285764,972,1040
285765,972,1039
285766,970,1036
285767,970,1034
285768,968,1031
285769,966,1037
285770,968,1038
285771,972,1042
285772,973,1040
285773,971,1041
285774,968,1036
285775,967,1038
285776,970,1044
285777,972,1046
285778,973,1045
285779,972,1042
285780,971,1039
285781,972,1040
285782,978,1040
285783,983,1041
285784,985,1037
285785,984,1036
285786,979,1035
285787,980,1032
285788,982,1032
285789,985,1033
285790,990,1028
285791,998,1027
285792,1011,1023
285793,1027,1024
285794,1046,1023
285795,1071,1014
285796,1103,998
285797,1136,985
285798,1176,982
285799,1217,986
285800,1258,997
285801,1285,1013
285802,1289,1025
285803,1257,1027
285804,1204,1025
285805,1136,1034
285806,1076,1047
285807,1022,1061
285808,972,1070
285809,936,1074
285810,933,1071
285811,944,1065
285812,958,1055
285813,972,1051
285814,976,1042
285815,973,1038
285816,964,1037
285817,963,1039
285818,961,1042
285819,962,1043
285820,960,1042
285821,960,1041
285822,957,1040
285823,960,1041
285824,960,1045
285825,961,1047
285826,958,1044
285827,955,1043
285828,950,1034
285829,952,1033
285830,954,1034
285831,957,1036
285832,958,1033
285833,956,1030
285834,953,1032
285835,951,1034
285836,953,1036
285837,959,1037
285838,955,1034
285839,955,1034
285840,956,1032
285841,954,1035
285842,956,1035
285843,960,1036
285844,964,1036
285845,958,1031
285846,955,1029
285847,955,1033
285848,958,1036
285849,962,1036
285850,963,1037
285851,960,1034
285852,957,1032
285853,959,1033
285854,962,1033
285855,965,1034
285856,964,1030
285857,961,1027
285858,958,1026
285859,960,1032
285860,960,1038
285861,966,1041
285862,967,1040
285863,965,1034
285864,964,1026
285865,965,1024
285866,969,1024
285867,974,1030
285868,977,1032
285869,983,1028
285870,978,1024
285871,972,1024
285872,969,1025
285873,975,1022
285874,977,1009
285875,977,1000
285876,974,994
285877,974,997
285878,978,999
285879,986,1000
285880,985,995
285881,986,994
285882,987,992
285883,987,995
285884,990,996
285885,994,1000
285886,993,998
285887,994,994
285888,993,993
285889,989,995
285890,992,1000
285891,996,1002
285892,1000,1001
285893,998,995
285894,996,996
285895,994,999
285896,998,1003
285897,1004,1008
285898,1005,1005
285899,1005,1004
285900,1002,1004
285901,1004,1005
285902,1003,1010
285903,1004,1013
285904,1004,1015
285905,1003,1012
285906,999,1015
285907,1003,1014
285908,1007,1020
285909,1009,1022
285910,1005,1024
285911,1002,1024
285912,998,1021
285913,997,1026
285914,997,1030
285915,997,1034
285916,995,1034
285917,993,1030
285918,989,1029
285919,988,1030
285920,990,1035
285921,991,1036
285922,988,1035
285923,985,1033
285924,981,1035
285925,979,1039
285926,982,1042
285927,985,1043
285928,983,1037
285929,980,1035
285930,975,1031
285931,975,1032
285932,977,1037
285933,980,1040
285934,978,1038
285935,976,1038
285936,975,1038
285937,976,1040
285938,981,1043
285939,983,1043
285940,985,1039
285941,979,1041
285942,977,1038
285943,975,1039
285944,977,1040
285945,983,1041
285946,985,1040
285947,985,1037
285948,984,1036
285949,984,1038
285950,987,1043
285951,991,1045
285952,991,1042
285953,989,1040
285954,985,1042
285955,984,1043
285956,984,1047
285957,988,1050
285958,990,1047
285959,989,1039
285960,987,1036
285961,986,1038
285962,989,1041
285963,993,1044
285964,994,1043
285965,992,1041
285966,990,1045
285967,990,1047
285968,991,1048
285969,993,1044
285970,992,1038
285971,991,1031
285972,986,1031
285973,984,1034
285974,984,1034
285975,986,1037
285976,990,1036
285977,991,1036
285978,991,1031
285979,988,1034
285980,989,1038
285981,990,1040
285982,988,1039
285983,985,1035
285984,981,1032
285985,981,1033
285986,983,1036
285987,984,1040
285988,982,1037
285989,983,1035
285990,978,1033
285991,977,1033
285992,977,1038
285993,981,1040
285994,982,1040
285995,981,1038
285996,978,1038
285997,981,1041
285998,981,1041
285999,983,1044
286000,982,1044
286001,981,1044
286002,978,1042
286003,978,1040
286004,982,1042
286005,985,1044
286006,987,1045
286007,983,1046
286008,981,1042
286009,979,1042
286010,980,1045
286011,980,1045
286012,981,1046
286013,983,1043
286014,982,1041
286015,981,1045
286016,985,1046
286017,989,1049
286018,988,1048
286019,985,1045
286020,983,1043
286021,981,1044
286022,982,1046
286023,987,1048
286024,989,1043
286025,986,1042
286026,983,1044
286027,982,1046
286028,988,1048
286029,990,1046
286030,990,1042
286031,988,1037
286032,983,1032
286033,986,1035
286034,992,1036
286035,1004,1037
286036,1018,1035
286037,1028,1032
286038,1044,1029
286039,1068,1028
286040,1106,1018
286041,1142,1006
286042,1183,995
286043,1221,987
286044,1257,987
286045,1297,1001
286046,1320,1019
286047,1319,1032
286048,1291,1037
286049,1236,1035
286050,1171,1041
286051,1106,1060
286052,1040,1071
286053,984,1077
286054,944,1081
286055,933,1075
286056,941,1065
286057,953,1058
286058,966,1057
286059,977,1056
286060,979,1051
286061,977,1043
286062,973,1038
286063,971,1039
286064,972,1043
286065,974,1047
286066,970,1045
286067,970,1039
286068,964,1039
286069,964,1042
286070,965,1050
286071,966,1053
286072,962,1052
286073,957,1048
286074,954,1042
286075,953,1041
286076,956,1041
286077,959,1044
286078,960,1042
286079,960,1039
286080,958,1039
286081,956,1042
286082,956,1045
286083,960,1044
286084,958,1041
286085,955,1036
286086,954,1035
286087,957,1036
286088,961,1042
286089,962,1045
286090,963,1045
286091,961,1041
286092,958,1039
286093,956,1041
286094,957,1046
286095,961,1049
286096,963,1050
286097,961,1043
286098,958,1039
286099,957,1039
286100,959,1039
286101,960,1041
286102,964,1042
286103,964,1043
286104,962,1043
286105,960,1043
286106,962,1050
286107,968,1055
286108,970,1054
286109,970,1044
286110,969,1033
286111,969,1029
286112,969,1030
286113,977,1031
286114,980,1031
286115,978,1030
286116,976,1030
286117,977,1032
286118,982,1034
286119,990,1032
286120,988,1025
286121,989,1015
286122,989,1003
286123,988,1003
286124,994,1006
286125,993,1008
286126,997,1005
286127,996,1005
286128,996,1003
286129,1000,1003
286130,1001,1003
286131,1006,1001
286132,1004,1002
286133,1001,999
286134,996,999
286135,998,1002
286136,1003,1001
286137,1007,1002
286138,1011,1002
286139,1008,999
286140,1006,1001
286141,1005,1003
286142,1008,1005
286143,1011,1009
286144,1012,1008
286145,1011,1006
286146,1008,1005
286147,1008,1006
286148,1008,1012
286149,1013,1015
286150,1011,1018
286151,1008,1017
286152,1003,1019
286153,1001,1020
286154,1000,1023
286155,998,1029
286156,996,1032
286157,992,1032
286158,988,1036
286159,987,1040
286160,983,1041
286161,987,1045
286162,986,1044
286163,981,1045
286164,976,1044
286165,974,1048
286166,974,1054
286167,975,1057
286168,975,1056
286169,974,1053
286170,970,1048
286171,970,1046
286172,974,1048
286173,976,1050
286174,975,1050
286175,972,1051
286176,968,1051
286177,968,1059
286178,972,1066
286179,979,1066
286180,979,1061
286181,977,1053
286182,974,1047
286183,971,1047
286184,974,1052
286185,975,1052
286186,976,1049
286187,975,1044
286188,974,1043
286189,975,1043
286190,978,1048
286191,980,1051
286192,980,1051
286193,977,1050
286194,974,1046
286195,974,1051
286196,979,1049
286197,980,1053
286198,983,1049
286199,983,1047
286200,977,1044
286201,976,1046
286202,977,1049
286203,980,1051
286204,981,1050
286205,980,1046
286206,977,1044
286207,976,1044
286208,976,1048
286209,980,1050
286210,977,1049
286211,976,1049
286212,972,1048
286213,971,1045
286214,974,1050
286215,976,1049
286216,974,1049
286217,973,1048
286218,969,1048
286219,972,1052
286220,975,1054
286221,981,1056
286222,983,1053
286223,979,1049
286224,975,1048
286225,971,1050
286226,971,1057
286227,975,1066
286228,973,1063
286229,971,1054
286230,970,1050
286231,971,1048
286232,973,1051
286233,978,1053
286234,978,1058
286235,977,1057
286236,974,1059
286237,973,1064
286238,977,1063
286239,981,1060
286240,981,1051
286241,984,1045
286242,983,1040
286243,984,1044
286244,983,1049
286245,983,1053
286246,983,1052
286247,982,1049
286248,981,1048
286249,981,1051
286250,986,1055
286251,988,1056
286252,987,1053
286253,984,1049
286254,983,1049
286255,981,1050
286256,982,1052
286257,983,1055
286258,983,1055
286259,979,1052
286260,976,1050
286261,976,1051
286262,976,1050
286263,980,1050
286264,980,1048
286265,981,1043
286266,978,1040
286267,980,1036
286268,994,1041
286269,1008,1041
286270,1023,1035
286271,1044,1031
286272,1062,1028
286273,1090,1024
286274,1129,1020
286275,1171,1017
286276,1210,1013
286277,1248,1015
286278,1285,1025
286279,1311,1039
286280,1318,1051
286281,1300,1054
286282,1251,1048
286283,1190,1051
286284,1123,1059
286285,1057,1074
286286,998,1086
286287,960,1093
286288,944,1088
286289,945,1073
286290,957,1054
286291,968,1039
286292,978,1034
286293,978,1038
286294,978,1038
286295,972,1040
286296,967,1040
286297,966,1044
286298,967,1048
286299,965,1050
286300,960,1048
286301,961,1048
286302,957,1049
286303,957,1049
286304,960,1052
286305,961,1054
286306,960,1053
286307,956,1052
286308,953,1050
286309,954,1052
286310,954,1054
286311,957,1055
286312,958,1054
286313,954,1049
286314,953,1049
286315,951,1051
286316,951,1053
286317,954,1056
286318,955,1059
286319,952,1054
286320,950,1051
286321,950,1051
286322,951,1053
286323,954,1056
286324,954,1055
286325,951,1057
286326,945,1056
286327,947,1055
286328,948,1059
286329,955,1052
286330,956,1048
286331,954,1047
286332,951,1046
286333,951,1049
286334,955,1051
286335,959,1053
286336,961,1051
286337,959,1050
286338,960,1047
286339,959,1048
286340,961,1047
286341,963,1052
286342,963,1050
286343,960,1046
286344,961,1045
286345,962,1043
286346,966,1044
286347,969,1043
286348,972,1039
286349,968,1033
286350,967,1029
286351,964,1030
286352,969,1027
286353,970,1029
286354,974,1025
286355,977,1020
286356,975,1019
286357,976,1021
286358,978,1024
286359,983,1024
286360,984,1023
286361,986,1021
286362,984,1020
286363,985,1019
286364,989,1018
286365,996,1020
286366,996,1013
286367,993,1007
286368,991,1006
286369,989,1007
286370,992,1011
286371,993,1012
286372,993,1011
286373,993,1005
286374,993,1004
286375,993,1005
286376,998,1011
286377,1002,1015
286378,1003,1014
286379,1001,1014
286380,997,1014
286381,996,1016
286382,1000,1021
286383,999,1024
286384,1000,1026
286385,999,1024
286386,996,1027
286387,996,1027
286388,998,1030
286389,1000,1033
286390,1002,1035
286391,997,1036
286392,992,1037
286393,988,1042
286394,987,1048
286395,988,1050
286396,983,1050
286397,983,1044
286398,978,1041
286399,976,1042
286400,977,1044
286401,978,1049
286402,976,1046
286403,972,1044
286404,967,1042
286405,967,1047
286406,967,1052
286407,968,1058
286408,970,1058
286409,968,1058
286410,968,1054
286411,969,1052
286412,969,1054
286413,975,1057
286414,971,1056
286415,968,1056
286416,965,1056
286417,963,1055
286418,966,1057
286419,968,1063
286420,969,1061
286421,969,1057
286422,965,1055
286423,964,1060
286424,962,1061
286425,963,1062
286426,963,1060
286427,962,1057
286428,959,1056
286429,963,1054
286430,965,1058
286431,970,1061
286432,970,1061
286433,965,1058
286434,964,1055
286435,962,1054
286436,969,1061
286437,973,1063
286438,973,1062
286439,971,1056
286440,969,1051
286441,967,1049
286442,969,1052
286443,972,1053
286444,970,1057
286445,967,1057
286446,964,1058
286447,965,1058
