'sample #','MLII','V1'
286448,969,1058
286449,971,1053
286450,974,1049
286451,971,1044
286452,968,1042
286453,970,1045
286454,973,1050
286455,973,1052
286456,974,1048
286457,972,1045
286458,968,1044
286459,968,1046
286460,967,1049
286461,971,1053
286462,971,1050
286463,971,1047
286464,968,1043
286465,967,1046
286466,968,1053
286467,968,1055
286468,966,1059
286469,964,1061
286470,962,1062
286471,964,1067
286472,966,1073
286473,969,1071
286474,966,1070
286475,968,1057
286476,964,1043
286477,964,1034
286478,965,1034
286479,964,1035
286480,966,1038
286481,962,1036
286482,960,1037
286483,960,1041
286484,963,1045
286485,966,1047
286486,964,1046
286487,966,1044
286488,959,1039
286489,959,1041
286490,960,1044
286491,963,1048
286492,964,1049
286493,962,1049
286494,963,1048
286495,965,1051
286496,966,1054
286497,970,1057
286498,967,1056
286499,964,1052
286500,962,1050
286501,960,1054
286502,963,1057
286503,964,1059
286504,966,1055
286505,965,1054
286506,962,1051
286507,960,1051
286508,963,1054
286509,967,1056
286510,967,1055
286511,962,1052
286512,960,1052
286513,961,1052
286514,963,1059
286515,967,1060
286516,967,1061
286517,964,1060
286518,963,1059
286519,961,1059
286520,966,1060
286521,969,1062
286522,968,1058
286523,967,1055
286524,962,1053
286525,967,1056
286526,967,1057
286527,970,1058
286528,968,1056
286529,966,1054
286530,961,1049
286531,960,1047
286532,962,1046
286533,963,1045
286534,963,1045
286535,963,1045
286536,962,1046
286537,962,1051
286538,963,1053
286539,964,1056
286540,964,1058
286541,961,1055
286542,959,1058
286543,958,1059
286544,962,1062
286545,963,1059
286546,968,1053
286547,967,1047
286548,971,1039
286549,974,1038
286550,982,1041
286551,997,1038
286552,1014,1037
286553,1028,1028
286554,1048,1024
286555,1078,1018
286556,1115,1010
286557,1153,1000
286558,1193,994
286559,1228,994
286560,1261,1006
286561,1285,1028
286562,1283,1044
286563,1249,1051
286564,1192,1054
286565,1126,1058
286566,1068,1067
286567,1015,1075
286568,972,1080
286569,946,1083
286570,935,1077
286571,938,1069
286572,946,1057
286573,958,1050
286574,962,1047
286575,961,1046
286576,955,1048
286577,955,1045
286578,951,1046
286579,950,1050
286580,952,1052
286581,951,1055
286582,949,1053
286583,947,1051
286584,943,1050
286585,940,1051
286586,942,1055
286587,943,1059
286588,941,1061
286589,939,1062
286590,938,1059
286591,936,1059
286592,937,1059
286593,938,1059
286594,938,1052
286595,937,1048
286596,937,1048
286597,938,1048
286598,939,1050
286599,942,1050
286600,944,1050
286601,943,1047
286602,940,1047
286603,939,1048
286604,942,1050
286605,944,1051
286606,946,1049
286607,944,1047
286608,941,1048
286609,941,1051
286610,944,1055
286611,949,1057
286612,950,1055
286613,949,1052
286614,948,1051
286615,948,1051
286616,950,1055
286617,951,1052
286618,952,1048
286619,951,1045
286620,948,1042
286621,949,1041
286622,954,1043
286623,956,1046
286624,955,1043
286625,950,1043
286626,948,1039
286627,947,1041
286628,949,1050
286629,955,1060
286630,954,1062
286631,954,1059
286632,956,1045
286633,959,1033
286634,961,1025
286635,964,1023
286636,964,1022
286637,960,1022
286638,959,1019
286639,959,1018
286640,960,1022
286641,965,1021
286642,967,1017
286643,973,1013
286644,979,1006
286645,985,1008
286646,988,1007
286647,980,1012
286648,971,1013
286649,962,1012
286650,963,1014
286651,970,1017
286652,977,1018
286653,980,1018
286654,983,1015
286655,982,1012
286656,982,1013
286657,981,1012
286658,986,1016
286659,991,1018
286660,989,1017
286661,989,1019
286662,989,1017
286663,989,1018
286664,990,1023
286665,992,1027
286666,993,1026
286667,988,1025
286668,983,1027
286669,983,1031
286670,984,1033
286671,986,1040
286672,986,1039
286673,981,1038
286674,978,1041
286675,976,1045
286676,978,1051
286677,978,1051
286678,980,1046
286679,975,1043
286680,969,1040
286681,968,1043
286682,971,1047
286683,974,1047
286684,973,1043
286685,969,1043
286686,966,1043
286687,965,1043
286688,965,1050
286689,960,1050
286690,963,1051
286691,958,1046
286692,956,1050
286693,954,1051
286694,955,1053
286695,954,1055
286696,955,1054
286697,951,1052
286698,950,1051
286699,949,1053
286700,954,1056
286701,958,1054
286702,958,1053
286703,958,1049
286704,955,1048
286705,955,1052
286706,956,1055
286707,961,1054
286708,960,1054
286709,959,1051
286710,956,1053
286711,955,1054
286712,962,1059
286713,968,1057
286714,967,1055
286715,964,1053
286716,960,1049
286717,961,1051
286718,963,1054
286719,966,1054
286720,967,1054
286721,965,1050
286722,962,1049
286723,963,1048
286724,968,1050
286725,970,1051
286726,971,1049
286727,967,1049
286728,963,1048
286729,965,1050
286730,968,1052
286731,977,1052
286732,976,1048
286733,972,1045
286734,968,1045
286735,967,1046
286736,970,1049
286737,973,1052
286738,970,1051
286739,968,1049
286740,965,1047
286741,965,1046
286742,965,1046
286743,964,1049
286744,963,1050
286745,961,1046
286746,959,1043
286747,958,1044
286748,959,1044
286749,960,1047
286750,961,1047
286751,959,1045
286752,958,1043
286753,957,1046
286754,961,1049
286755,965,1050
286756,964,1050
286757,963,1049
286758,959,1049
286759,958,1051
286760,961,1055
286761,963,1055
286762,964,1054
286763,961,1052
286764,959,1053
286765,958,1054
286766,961,1056
286767,963,1058
286768,961,1055
286769,957,1050
286770,954,1050
286771,958,1052
286772,961,1055
286773,966,1058
286774,961,1059
286775,959,1053
286776,956,1051
286777,955,1047
286778,958,1049
286779,963,1046
286780,962,1047
286781,963,1047
286782,960,1047
286783,959,1051
286784,961,1052
286785,963,1050
286786,964,1046
286787,963,1040
286788,961,1040
286789,961,1040
286790,962,1044
286791,966,1044
286792,966,1044
286793,965,1042
286794,961,1040
286795,962,1044
286796,961,1045
286797,963,1048
286798,961,1046
286799,960,1043
286800,955,1044
286801,955,1046
286802,958,1048
286803,961,1049
286804,963,1045
286805,961,1043
286806,958,1045
286807,955,1046
286808,958,1048
286809,961,1050
286810,962,1049
286811,961,1047
286812,962,1045
286813,961,1048
286814,961,1049
286815,961,1052
286816,960,1049
286817,958,1046
286818,958,1044
286819,958,1047
286820,963,1049
286821,966,1051
286822,967,1049
286823,965,1048
286824,958,1050
286825,952,1050
286826,950,1053
286827,953,1054
286828,956,1051
286829,955,1045
286830,954,1045
286831,953,1048
286832,958,1052
286833,962,1050
286834,963,1050
286835,961,1045
286836,962,1048
286837,961,1049
286838,965,1056
286839,971,1060
286840,971,1068
286841,977,1075
286842,985,1073
286843,999,1058
286844,999,1044
286845,980,1037
286846,952,1041
286847,937,1050
286848,937,1053
286849,944,1054
286850,958,1046
286851,966,1045
286852,973,1049
286853,980,1057
286854,994,1057
286855,1015,1050
286856,1043,1032
286857,1079,1012
286858,1114,985
286859,1145,973
286860,1174,970
286861,1209,975
286862,1245,984
286863,1275,1002
286864,1284,1018
286865,1266,1029
286866,1221,1034
286867,1159,1041
286868,1102,1052
286869,1051,1063
286870,1001,1068
286871,957,1065
286872,934,1064
286873,933,1061
286874,944,1055
286875,960,1048
286876,966,1040
286877,963,1038
286878,958,1039
286879,952,1040
286880,955,1046
286881,956,1049
286882,953,1047
286883,946,1043
286884,942,1044
286885,942,1047
286886,944,1049
286887,948,1054
286888,948,1054
286889,946,1053
286890,942,1051
286891,941,1055
286892,946,1057
286893,948,1054
286894,947,1052
286895,947,1046
286896,941,1050
286897,940,1054
286898,943,1059
286899,946,1061
286900,946,1058
286901,945,1058
286902,938,1058
286903,940,1058
286904,942,1061
286905,946,1060
286906,944,1058
286907,942,1056
286908,941,1052
286909,943,1053
286910,944,1055
286911,948,1057
286912,947,1054
286913,944,1050
286914,941,1049
286915,940,1052
286916,941,1054
286917,942,1055
286918,944,1053
286919,943,1050
286920,940,1047
286921,942,1046
286922,944,1049
286923,945,1049
286924,946,1045
286925,946,1043
286926,945,1043
286927,954,1047
286928,964,1047
286929,969,1044
286930,959,1041
286931,944,1040
286932,930,1057
286933,928,1078
286934,934,1093
286935,943,1084
286936,948,1055
286937,955,1026
286938,958,1010
286939,963,1004
286940,964,1009
286941,970,1013
286942,970,1015
286943,970,1010
286944,972,1010
286945,972,1009
286946,976,1014
286947,978,1015
286948,982,1016
286949,983,1011
286950,981,1011
286951,981,1013
286952,992,1015
286953,1002,1016
286954,1011,1013
286955,1013,1007
286956,1005,1006
286957,990,1009
286958,974,1014
286959,969,1021
286960,967,1023
286961,971,1021
286962,975,1019
286963,979,1020
286964,982,1023
286965,984,1024
286966,984,1025
286967,985,1023
286968,982,1023
286969,981,1028
286970,983,1033
286971,984,1041
286972,984,1045
286973,978,1041
286974,976,1034
286975,976,1034
286976,975,1032
286977,976,1029
286978,974,1033
286979,972,1036
286980,970,1046
286981,972,1060
286982,980,1066
286983,984,1063
286984,983,1049
286985,970,1036
286986,953,1028
286987,946,1030
286988,948,1033
286989,959,1036
286990,959,1038
286991,961,1039
286992,960,1040
286993,958,1041
286994,961,1045
286995,963,1048
286996,963,1050
286997,961,1051
286998,957,1048
286999,958,1050
287000,960,1051
287001,966,1052
287002,966,1054
287003,964,1054
287004,964,1054
287005,961,1053
287006,965,1055
287007,968,1057
287008,970,1054
287009,970,1053
287010,973,1051
287011,976,1054
287012,984,1058
287013,991,1059
287014,995,1059
287015,995,1058
287016,995,1057
287017,999,1063
287018,1010,1064
287019,1024,1056
287020,1039,1044
287021,1051,1025
287022,1061,1005
287023,1076,990
287024,1093,981
287025,1112,967
287026,1128,951
287027,1141,931
287028,1154,909
287029,1174,886
287030,1194,870
287031,1219,852
287032,1236,839
287033,1251,821
287034,1254,817
287035,1252,813
287036,1253,812
287037,1253,814
287038,1252,811
287039,1243,812
287040,1233,808
287041,1218,810
287042,1202,814
287043,1182,820
287044,1156,819
287045,1126,827
287046,1097,835
287047,1071,852
287048,1055,870
287049,1045,887
287050,1042,900
287051,1032,913
287052,1030,928
287053,1021,944
287054,1020,961
287055,1022,979
287056,1027,995
287057,1037,1006
287058,1052,1008
287059,1068,1003
287060,1073,1009
287061,1055,1032
287062,1018,1061
287063,978,1079
287064,954,1067
287065,947,1047
287066,932,1041
287067,908,1049
287068,883,1063
287069,874,1078
287070,879,1087
287071,880,1093
287072,881,1096
287073,880,1103
287074,878,1105
287075,873,1106
287076,869,1107
287077,870,1112
287078,871,1117
287079,874,1118
287080,874,1121
287081,871,1119
287082,870,1118
287083,867,1120
287084,868,1126
287085,870,1124
287086,871,1125
287087,866,1125
287088,862,1126
287089,861,1130
287090,865,1135
287091,864,1137
287092,863,1139
287093,862,1138
287094,859,1143
287095,858,1142
287096,858,1147
287097,860,1152
287098,860,1152
287099,858,1155
287100,854,1157
287101,853,1160
287102,855,1164
287103,859,1168
287104,857,1169
287105,853,1170
287106,854,1177
287107,856,1190
287108,863,1209
287109,869,1216
287110,868,1210
287111,862,1194
287112,852,1183
287113,851,1177
287114,857,1177
287115,864,1176
287116,864,1173
287117,870,1174
287118,870,1172
287119,873,1176
287120,879,1178
287121,885,1179
287122,885,1176
287123,885,1171
287124,892,1172
287125,893,1170
287126,899,1170
287127,907,1164
287128,908,1162
287129,912,1153
287130,915,1147
287131,920,1143
287132,925,1141
287133,931,1139
287134,932,1130
287135,931,1122
287136,931,1115
287137,936,1113
287138,939,1109
287139,944,1107
287140,944,1098
287141,944,1092
287142,941,1086
287143,941,1084
287144,945,1081
287145,947,1080
287146,947,1077
287147,944,1068
287148,944,1067
287149,945,1066
287150,946,1067
287151,948,1066
287152,948,1066
287153,946,1060
287154,943,1056
287155,943,1060
287156,947,1059
287157,948,1059
287158,949,1056
287159,948,1052
287160,945,1052
287161,943,1052
287162,944,1055
287163,948,1059
287164,949,1058
287165,946,1054
287166,945,1054
287167,947,1053
287168,947,1056
287169,951,1057
287170,950,1056
287171,950,1053
287172,949,1052
287173,949,1055
287174,951,1056
287175,956,1057
287176,953,1056
287177,954,1050
287178,952,1048
287179,952,1050
287180,955,1053
287181,961,1058
287182,962,1062
287183,955,1066
287184,952,1065
287185,951,1059
287186,955,1048
287187,960,1041
287188,958,1034
287189,951,1031
287190,948,1033
287191,947,1038
287192,949,1041
287193,953,1044
287194,953,1044
287195,951,1041
287196,950,1039
287197,951,1042
287198,951,1045
287199,954,1044
287200,952,1045
287201,949,1040
287202,947,1041
287203,947,1043
287204,950,1047
287205,956,1048
287206,954,1047
287207,953,1046
287208,949,1044
287209,949,1046
287210,953,1049
287211,954,1049
287212,954,1048
287213,954,1044
287214,950,1044
287215,949,1045
287216,951,1044
287217,954,1046
287218,955,1041
287219,952,1037
287220,947,1037
287221,946,1040
287222,951,1043
287223,955,1043
287224,956,1040
287225,954,1037
287226,950,1035
287227,952,1038
287228,951,1041
287229,956,1044
287230,955,1042
287231,951,1037
287232,950,1037
287233,952,1038
287234,953,1040
287235,957,1041
287236,958,1040
287237,952,1037
287238,948,1037
287239,949,1041
287240,953,1044
287241,958,1044
287242,959,1043
287243,957,1039
287244,958,1041
287245,962,1042
287246,963,1040
287247,964,1041
287248,956,1039
287249,950,1039
287250,942,1040
287251,942,1043
287252,946,1045
287253,953,1047
287254,951,1047
287255,948,1048
287256,944,1048
287257,944,1056
287258,948,1075
287259,955,1111
287260,967,1132
287261,980,1119
287262,979,1075
287263,965,1038
287264,948,1011
287265,938,1002
287266,939,1002
287267,942,1003
287268,948,1008
287269,946,1014
287270,945,1020
287271,948,1023
287272,950,1027
287273,950,1024
287274,950,1025
287275,950,1029
287276,953,1034
287277,956,1036
287278,954,1034
287279,949,1033
287280,949,1033
287281,951,1035
287282,954,1038
287283,956,1041
287284,956,1039
287285,954,1037
287286,951,1039
287287,952,1040
287288,955,1042
287289,958,1044
287290,955,1040
287291,953,1038
287292,952,1037
287293,951,1038
287294,955,1043
287295,957,1041
287296,958,1040
287297,954,1032
287298,952,1033
287299,954,1034
287300,953,1036
287301,960,1035
287302,958,1034
287303,958,1031
287304,953,1034
287305,954,1034
287306,957,1039
287307,961,1041
287308,961,1040
287309,959,1038
287310,957,1037
287311,956,1039
287312,961,1041
287313,961,1042
287314,960,1042
287315,960,1041
287316,956,1041
287317,955,1040
287318,957,1041
287319,962,1044
287320,961,1041
287321,959,1039
287322,957,1040
287323,957,1043
287324,962,1044
287325,964,1044
287326,963,1044
287327,961,1040
287328,956,1039
287329,957,1040
287330,963,1040
287331,965,1042
287332,965,1040
287333,961,1037
287334,962,1035
287335,961,1037
287336,965,1040
287337,969,1042
287338,965,1040
287339,963,1034
287340,958,1034
287341,958,1038
287342,961,1039
287343,965,1040
287344,966,1043
287345,964,1043
287346,961,1050
287347,960,1055
287348,957,1055
287349,955,1049
287350,957,1040
287351,955,1027
287352,957,1022
287353,959,1022
287354,962,1026
287355,962,1030
287356,961,1030
287357,961,1029
287358,959,1031
287359,956,1033
287360,962,1037
287361,962,1038
287362,959,1036
287363,958,1030
287364,954,1032
287365,956,1033
287366,957,1035
287367,962,1040
287368,964,1038
287369,960,1035
287370,960,1033
287371,959,1035
287372,962,1035
287373,965,1036
287374,966,1035
287375,967,1031
287376,963,1030
287377,964,1036
287378,966,1036
287379,965,1034
287380,969,1033
287381,966,1028
287382,963,1029
287383,965,1032
287384,964,1034
287385,967,1032
287386,968,1031
287387,961,1029
287388,957,1030
287389,959,1032
287390,960,1038
287391,965,1037
287392,965,1034
287393,963,1031
287394,957,1034
287395,958,1038
287396,962,1044
287397,968,1044
287398,969,1044
287399,966,1043
287400,962,1049
287401,958,1059
287402,960,1063
287403,964,1056
287404,966,1038
287405,972,1023
287406,971,1012
287407,969,1013
287408,967,1022
287409,963,1027
287410,962,1026
287411,960,1028
287412,959,1031
287413,961,1035
287414,963,1038
287415,966,1041
287416,966,1039
287417,966,1035
287418,965,1029
287419,968,1026
287420,971,1024
287421,971,1028
287422,972,1029
287423,968,1025
287424,968,1025
287425,967,1025
287426,972,1030
287427,971,1031
287428,971,1035
287429,967,1034
287430,965,1035
287431,965,1036
287432,966,1036
287433,970,1034
287434,967,1032
287435,966,1029
287436,966,1029
287437,964,1030
287438,968,1035
287439,975,1036
287440,973,1036
287441,971,1033
287442,967,1036
287443,966,1043
287444,969,1047
287445,976,1046
287446,976,1037
287447,973,1028
287448,972,1022
287449,975,1023
287450,987,1019
287451,1001,1015
287452,1015,1009
287453,1030,1004
287454,1052,1004
287455,1081,999
287456,1115,987
287457,1156,975
287458,1199,967
287459,1241,972
287460,1271,991
287461,1275,1013
287462,1255,1027
287463,1204,1031
287464,1142,1033
287465,1086,1042
287466,1031,1050
287467,978,1061
287468,945,1073
287469,937,1072
287470,949,1062
287471,959,1049
287472,965,1039
287473,969,1037
287474,969,1039
287475,968,1041
287476,964,1040
287477,956,1039
287478,952,1038
287479,953,1041
287480,954,1044
287481,957,1044
287482,954,1041
287483,951,1035
287484,951,1031
287485,951,1030
287486,954,1030
287487,957,1027
287488,955,1027
287489,950,1024
287490,950,1025
287491,950,1027
287492,951,1028
287493,953,1029
287494,952,1028
287495,951,1028
287496,949,1028
287497,946,1030
287498,946,1033
287499,951,1037
287500,953,1034
287501,952,1031
287502,951,1032
287503,951,1033
287504,952,1036
287505,956,1034
287506,957,1035
287507,953,1031
287508,951,1026
287509,950,1027
287510,953,1027
287511,954,1027
287512,952,1027
287513,952,1023
287514,949,1025
287515,949,1026
287516,952,1027
287517,955,1027
287518,950,1026
287519,950,1021
287520,952,1019
287521,953,1019
287522,958,1019
287523,961,1020
287524,960,1020
287525,958,1016
287526,957,1012
287527,956,1013
287528,958,1015
287529,963,1017
287530,967,1015
287531,968,1013
287532,967,1009
287533,968,1011
287534,974,1016
287535,979,1016
287536,976,1013
287537,971,1007
287538,968,998
287539,972,998
287540,975,997
287541,979,995
287542,980,993
287543,978,989
287544,976,987
287545,973,990
287546,975,994
287547,977,995
287548,980,992
287549,981,993
287550,982,990
287551,987,989
287552,990,995
287553,995,993
287554,996,993
287555,993,993
287556,992,992
287557,993,993
287558,997,1000
287559,1000,1001
287560,999,1003
287561,997,1000
287562,999,1000
287563,1000,1005
287564,1002,1014
287565,1002,1026
287566,999,1040
287567,997,1049
287568,999,1046
287569,1001,1031
287570,1006,1023
287571,1008,1019
287572,1005,1024
287573,999,1019
287574,997,1006
287575,995,995
287576,998,992
287577,994,998
287578,987,1001
287579,982,1007
287580,981,1009
287581,982,1015
287582,986,1021
287583,982,1024
287584,978,1023
287585,975,1021
287586,975,1023
287587,973,1027
287588,972,1029
287589,977,1030
287590,973,1029
287591,973,1026
287592,972,1028
287593,971,1031
287594,966,1033
287595,968,1034
287596,967,1034
287597,969,1032
287598,972,1032
287599,973,1033
287600,977,1034
287601,979,1034
287602,978,1031
287603,976,1031
287604,974,1030
287605,974,1031
287606,975,1034
287607,978,1031
287608,982,1029
287609,979,1025
287610,977,1027
287611,977,1029
287612,981,1030
287613,984,1034
287614,986,1031
287615,982,1029
287616,981,1030
287617,982,1031
287618,984,1034
287619,988,1030
287620,989,1032
287621,987,1030
287622,983,1030
287623,982,1030
287624,981,1033
287625,981,1032
287626,977,1032
287627,976,1033
287628,974,1040
287629,971,1058
287630,974,1074
287631,977,1080
287632,977,1069
287633,976,1044
287634,978,1023
287635,979,1013
287636,982,1016
287637,984,1023
287638,981,1025
287639,978,1017
287640,980,1010
287641,980,1004
287642,976,1005
287643,976,1008
287644,975,1011
287645,972,1013
287646,971,1019
287647,974,1022
287648,978,1028
287649,983,1028
287650,981,1029
287651,981,1029
287652,981,1027
287653,980,1024
287654,982,1031
287655,982,1032
287656,978,1027
287657,975,1026
287658,974,1025
287659,977,1028
287660,978,1030
287661,981,1031
287662,978,1031
287663,975,1028
287664,972,1029
287665,973,1032
287666,975,1035
287667,980,1033
287668,978,1034
287669,972,1032
287670,971,1032
287671,971,1033
287672,969,1037
287673,975,1037
287674,975,1036
287675,969,1033
287676,970,1032
287677,969,1034
287678,972,1039
287679,973,1038
287680,971,1039
287681,971,1036
287682,969,1034
287683,965,1039
287684,969,1040
287685,975,1040
287686,974,1041
287687,973,1038
287688,971,1040
287689,973,1046
287690,978,1051
287691,978,1052
287692,975,1049
287693,972,1045
287694,969,1041
287695,974,1043
287696,977,1046
287697,977,1050
287698,976,1049
287699,977,1049
287700,977,1040
287701,977,1032
287702,976,1029
287703,974,1024
287704,974,1023
287705,973,1024
287706,967,1024
287707,972,1029
287708,975,1031
287709,978,1033
287710,977,1032
287711,975,1028
287712,970,1030
287713,971,1034
287714,972,1035
287715,971,1037
287716,968,1037
287717,968,1034
287718,963,1035
287719,963,1037
287720,968,1039
287721,971,1041
287722,969,1042
287723,969,1037
287724,966,1038
287725,967,1041
287726,969,1044
287727,974,1048
287728,974,1046
287729,970,1041
287730,970,1041
287731,969,1042
287732,971,1044
287733,976,1047
287734,976,1047
287735,975,1050
287736,975,1049
287737,975,1050
287738,975,1051
287739,979,1053
287740,977,1055
287741,975,1051
287742,977,1047
287743,976,1047
287744,980,1052
287745,982,1057
287746,979,1053
287747,983,1044
287748,983,1036
287749,981,1036
287750,985,1038
287751,988,1036
287752,986,1028
287753,984,1020
287754,982,1015
287755,988,1014
287756,999,1014
287757,1013,1014
287758,1026,1009
287759,1037,1006
287760,1055,1004
287761,1082,999
287762,1117,995
287763,1159,991
287764,1206,989
287765,1248,995
287766,1281,1012
287767,1301,1033
287768,1291,1045
287769,1254,1050
287770,1191,1048
287771,1120,1053
287772,1054,1063
287773,993,1073
287774,946,1084
287775,934,1085
287776,940,1072
287777,953,1056
287778,963,1043
287779,967,1041
287780,968,1041
287781,969,1042
287782,965,1038
287783,964,1037
287784,961,1033
287785,959,1036
287786,961,1043
287787,960,1040
287788,960,1040
287789,959,1039
287790,954,1037
287791,952,1041
287792,953,1049
287793,957,1053
287794,956,1053
287795,955,1049
287796,953,1042
287797,952,1038
287798,955,1040
287799,960,1035
287800,960,1033
287801,955,1029
287802,956,1029
287803,957,1032
287804,959,1039
287805,962,1040
287806,961,1040
287807,956,1037
287808,957,1041
287809,957,1041
287810,962,1042
287811,966,1041
287812,964,1037
287813,961,1036
287814,956,1033
287815,956,1038
287816,956,1039
287817,960,1040
287818,956,1040
287819,958,1035
287820,953,1033
287821,955,1033
287822,960,1036
287823,963,1034
287824,961,1035
287825,959,1027
287826,957,1027
287827,958,1030
287828,965,1031
287829,968,1029
287830,968,1026
287831,966,1018
287832,961,1018
287833,967,1018
287834,973,1021
287835,973,1022
287836,980,1021
287837,979,1018
287838,979,1020
287839,983,1021
287840,987,1021
287841,989,1020
287842,990,1018
287843,988,1014
287844,984,1010
287845,987,1011
287846,992,1006
287847,995,1000
287848,998,992
287849,995,987
287850,996,986
287851,995,989
287852,1003,992
287853,1002,995
287854,1001,993
287855,993,993
287856,994,993
287857,995,998
287858,999,1001
287859,1000,1004
287860,998,1002
287861,994,1000
287862,990,1001
287863,991,1006
287864,991,1012
287865,995,1015
287866,994,1016
287867,993,1017
287868,988,1020
287869,987,1022
287870,989,1028
287871,989,1032
287872,986,1031
287873,985,1033
287874,981,1035
287875,981,1038
287876,981,1043
287877,983,1045
287878,982,1045
287879,978,1043
287880,977,1043
287881,976,1047
287882,976,1050
287883,976,1052
287884,974,1052
287885,972,1052
287886,969,1055
287887,969,1057
287888,973,1059
287889,973,1058
287890,976,1053
287891,975,1047
287892,976,1044
287893,977,1045
287894,979,1049
287895,981,1053
287896,980,1053
287897,977,1051
287898,972,1047
287899,970,1043
287900,972,1040
287901,973,1038
287902,976,1039
287903,973,1038
287904,972,1039
287905,972,1040
287906,975,1045
287907,975,1044
287908,977,1043
287909,975,1042
287910,972,1042
287911,971,1042
287912,978,1047
287913,978,1047
287914,978,1046
287915,975,1041
287916,977,1041
287917,977,1042
287918,976,1043
287919,978,1047
287920,979,1043
287921,976,1038
287922,975,1040
287923,976,1041
287924,977,1041
287925,980,1041
287926,977,1040
287927,976,1038
287928,974,1038
287929,975,1040
287930,977,1044
287931,979,1043
287932,979,1042
287933,977,1038
287934,976,1040
287935,975,1043
287936,981,1044
287937,982,1044
287938,981,1045
287939,977,1045
287940,971,1046
287941,971,1051
287942,971,1053
287943,979,1054
287944,978,1047
287945,975,1040
287946,976,1037
287947,975,1038
287948,975,1043
287949,972,1047
287950,975,1046
287951,974,1047
287952,969,1051
287953,969,1054
287954,975,1057
287955,980,1055
287956,979,1049
287957,977,1045
287958,971,1044
287959,972,1046
287960,971,1048
287961,975,1046
287962,977,1042
287963,977,1038
287964,969,1039
287965,970,1045
287966,974,1049
287967,979,1051
287968,978,1049
287969,972,1046
287970,971,1043
287971,971,1045
287972,974,1050
287973,979,1047
287974,977,1045
287975,974,1042
287976,969,1038
287977,973,1043
287978,977,1045
287979,978,1043
287980,980,1040
287981,978,1037
287982,979,1034
287983,984,1035
287984,997,1034
287985,1010,1033
287986,1029,1029
287987,1047,1026
287988,1073,1021
287989,1108,1017
287990,1147,1009
287991,1191,1005
287992,1237,1000
287993,1274,1006
287994,1301,1017
287995,1308,1035
287996,1288,1045
287997,1243,1045
287998,1173,1048
287999,1102,1056
288000,1032,1070
288001,980,1077
288002,950,1083
288003,943,1079
288004,953,1069
288005,961,1059
288006,966,1051
288007,970,1047
288008,970,1047
288009,969,1051
288010,967,1049
288011,963,1049
288012,961,1044
288013,962,1047
288014,960,1049
288015,959,1051
288016,958,1052
288017,955,1050
288018,950,1049
288019,950,1052
288020,953,1052
288021,955,1051
288022,953,1046
288023,953,1041
288024,950,1043
288025,949,1043
288026,952,1048
288027,951,1047
288028,953,1044
288029,951,1043
288030,947,1043
288031,952,1048
288032,954,1050
288033,956,1051
288034,952,1051
288035,947,1049
288036,948,1049
288037,947,1052
288038,953,1051
288039,954,1050
288040,956,1049
288041,952,1044
288042,956,1041
288043,956,1047
288044,957,1050
288045,957,1051
288046,958,1048
288047,955,1045
288048,953,1046
288049,956,1044
288050,958,1046
288051,962,1044
288052,963,1039
288053,959,1034
288054,956,1035
288055,956,1038
288056,961,1038
288057,965,1040
288058,967,1041
288059,964,1038
288060,965,1041
288061,963,1045
288062,964,1051
288063,966,1044
288064,966,1034
288065,969,1022
288066,972,1011
288067,975,1008
288068,978,1010
288069,985,1009
